Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96025,1.96000,0.29145,1.96000,-0.20081,1.96000,-0.54364,1.96000,-0.63890,1.96000,0.58484,1.96000,0.05347
1.97025,1.97000,0.27971,1.97000,-0.20451,1.97000,-0.54209,1.97000,-0.64116,1.97000,0.57740,1.97000,0.07338
1.98025,1.98000,0.26817,1.98000,-0.20735,1.98000,-0.53817,1.98000,-0.64230,1.98000,0.56610,1.98000,0.09003
1.99025,1.99000,0.25680,1.99000,-0.20933,1.99000,-0.53208,1.99000,-0.64232,1.99000,0.54976,1.99000,0.10303
2.00025,2.00000,0.24565,2.00000,-0.21043,2.00000,-0.52416,2.00000,-0.64129,2.00000,0.52772,2.00000,0.11226
2.01026,2.01000,0.23484,2.01000,-0.21065,2.01000,-0.51479,2.01000,-0.63927,2.01000,0.49997,2.01000,0.11786
2.02026,2.02000,0.22459,2.02000,-0.21001,2.02000,-0.50444,2.02000,-0.63633,2.02000,0.46702,2.02000,0.12019
2.03026,2.03000,0.21517,2.03000,-0.20857,2.03000,-0.49353,2.03000,-0.63260,2.03000,0.42993,2.03000,0.11978
2.04026,2.04000,0.20684,2.04000,-0.20646,2.04000,-0.48250,2.04000,-0.62822,2.04000,0.39011,2.04000,0.11736
2.05026,2.05000,0.19985,2.05000,-0.20383,2.05000,-0.47173,2.05000,-0.62337,2.05000,0.34918,2.05000,0.11371
2.06026,2.06000,0.19438,2.06000,-0.20088,2.06000,-0.46156,2.06000,-0.61829,2.06000,0.30885,2.06000,0.10971
2.07026,2.07000,0.19050,2.07000,-0.19783,2.07000,-0.45228,2.07000,-0.61321,2.07000,0.27075,2.07000,0.10617
2.08027,2.08000,0.18816,2.08000,-0.19491,2.08000,-0.44408,2.08000,-0.60837,2.08000,0.23628,2.08000,0.10383
2.09027,2.09000,0.18717,2.09000,-0.19233,2.09000,-0.43713,2.09000,-0.60401,2.09000,0.20659,2.09000,0.10326
2.10027,2.10000,0.18725,2.10000,-0.19026,2.10000,-0.43146,2.10000,-0.60029,2.10000,0.18243,2.10000,0.10479
2.11027,2.11000,0.18800,2.11000,-0.18883,2.11000,-0.42708,2.11000,-0.59734,2.11000,0.16414,2.11000,0.10852
2.12027,2.12000,0.18899,2.12000,-0.18813,2.12000,-0.42388,2.12000,-0.59520,2.12000,0.15168,2.12000,0.11428
2.13027,2.13000,0.18977,2.13000,-0.18819,2.13000,-0.42167,2.13000,-0.59383,2.13000,0.14457,2.13000,0.12164
2.14027,2.14000,0.18990,2.14000,-0.18901,2.14000,-0.42020,2.14000,-0.59315,2.14000,0.14203,2.14000,0.12999
2.15027,2.15000,0.18905,2.15000,-0.19053,2.15000,-0.41920,2.15000,-0.59301,2.15000,0.14301,2.15000,0.13856
2.16028,2.16000,0.18699,2.16000,-0.19269,2.16000,-0.41839,2.16000,-0.59324,2.16000,0.14632,2.16000,0.14652
2.17028,2.17000,0.18360,2.17000,-0.19540,2.17000,-0.41749,2.17000,-0.59367,2.17000,0.15074,2.17000,0.15304
2.18028,2.18000,0.17889,2.18000,-0.19853,2.18000,-0.41632,2.18000,-0.59411,2.18000,0.15513,2.18000,0.15739
2.19028,2.19000,0.17296,2.19000,-0.20197,2.19000,-0.41473,2.19000,-0.59445,2.19000,0.15854,2.19000,0.15896
2.20028,2.20000,0.16597,2.20000,-0.20561,2.20000,-0.41265,2.20000,-0.59458,2.20000,0.16024,2.20000,0.15738
2.21028,2.21000,0.15812,2.21000,-0.20932,2.21000,-0.41010,2.21000,-0.59444,2.21000,0.15976,2.21000,0.15248
2.22028,2.22000,0.14964,2.22000,-0.21302,2.22000,-0.40714,2.22000,-0.59402,2.22000,0.15691,2.22000,0.14433
2.23028,2.23000,0.14074,2.23000,-0.21662,2.23000,-0.40386,2.23000,-0.59336,2.23000,0.15171,2.23000,0.13324
2.24029,2.24000,0.13159,2.24000,-0.22008,2.24000,-0.40035,2.24000,-0.59253,2.24000,0.14437,2.24000,0.11971
2.25029,2.25000,0.12239,2.25000,-0.22336,2.25000,-0.39672,2.25000,-0.59161,2.25000,0.13523,2.25000,0.10439
2.26029,2.26000,0.11327,2.26000,-0.22646,2.26000,-0.39307,2.26000,-0.59073,2.26000,0.12471,2.26000,0.08804
2.27029,2.27000,0.10434,2.27000,-0.22940,2.27000,-0.38946,2.27000,-0.59001,2.27000,0.11330,2.27000,0.07141
2.28029,2.28000,0.09570,2.28000,-0.23223,2.28000,-0.38592,2.28000,-0.58954,2.28000,0.10147,2.28000,0.05526
2.29029,2.29000,0.08738,2.29000,-0.23504,2.29000,-0.38248,2.29000,-0.58944,2.29000,0.08969,2.29000,0.04019
2.30029,2.30000,0.07942,2.30000,-0.23791,2.30000,-0.37912,2.30000,-0.58977,2.30000,0.07835,2.30000,0.02667
2.31029,2.31000,0.07179,2.31000,-0.24096,2.31000,-0.37576,2.31000,-0.59057,2.31000,0.06778,2.31000,0.01499
2.32030,2.32000,0.06443,2.32000,-0.24433,2.32000,-0.37234,2.32000,-0.59186,2.32000,0.05819,2.32000,0.00523
2.33030,2.33000,0.05726,2.33000,-0.24812,2.33000,-0.36873,2.33000,-0.59360,2.33000,0.04969,2.33000,-0.00270
2.34030,2.34000,0.05018,2.34000,-0.25243,2.34000,-0.36482,2.34000,-0.59575,2.34000,0.04230,2.34000,-0.00905
2.35030,2.35000,0.04308,2.35000,-0.25733,2.35000,-0.36047,2.35000,-0.59822,2.35000,0.03596,2.35000,-0.01418
2.36030,2.36000,0.03589,2.36000,-0.26284,2.36000,-0.35558,2.36000,-0.60090,2.36000,0.03056,2.36000,-0.01853
2.37030,2.37000,0.02855,2.37000,-0.26895,2.37000,-0.35007,2.37000,-0.60363,2.37000,0.02595,2.37000,-0.02260
2.38030,2.38000,0.02109,2.38000,-0.27559,2.38000,-0.34390,2.38000,-0.60623,2.38000,0.02198,2.38000,-0.02692
2.39030,2.39000,0.01357,2.39000,-0.28267,2.39000,-0.33707,2.39000,-0.60852,2.39000,0.01855,2.39000,-0.03204
2.40031,2.40000,0.00616,2.40000,-0.29010,2.40000,-0.32966,2.40000,-0.61027,2.40000,0.01565,2.40000,-0.03850
2.41031,2.41000,-0.00097,2.41000,-0.29776,2.41000,-0.32179,2.41000,-0.61128,2.41000,0.01337,2.41000,-0.04683
2.42031,2.42000,-0.00762,2.42000,-0.30552,2.42000,-0.31362,2.42000,-0.61137,2.42000,0.01195,2.42000,-0.05754
2.43031,2.43000,-0.01367,2.43000,-0.31328,2.43000,-0.30536,2.43000,-0.61044,2.43000,0.01174,2.43000,-0.07106
2.44031,2.44000,-0.01906,2.44000,-0.32095,2.44000,-0.29721,2.44000,-0.60847,2.44000,0.01313,2.44000,-0.08769
2.45031,2.45000,-0.02386,2.45000,-0.32845,2.45000,-0.28932,2.45000,-0.60550,2.45000,0.01652,2.45000,-0.10760
2.46031,2.46000,-0.02831,2.46000,-0.33573,2.46000,-0.28183,2.46000,-0.60168,2.46000,0.02213,2.46000,-0.13080
2.47031,2.47000,-0.03274,2.47000,-0.34275,2.47000,-0.27478,2.47000,-0.59719,2.47000,0.02998,2.47000,-0.15710
2.48032,2.48000,-0.03760,2.48000,-0.34947,2.48000,-0.26817,2.48000,-0.59227,2.48000,0.03977,2.48000,-0.18624
2.49032,2.49000,-0.04343,2.49000,-0.35583,2.49000,-0.26193,2.49000,-0.58712,2.49000,0.05089,2.49000,-0.21782
2.50032,2.50000,-0.05073,2.50000,-0.36176,2.50000,-0.25601,2.50000,-0.58198,2.50000,0.06245,2.50000,-0.25147
2.51032,2.51000,-0.05998,2.51000,-0.36715,2.51000,-0.25033,2.51000,-0.57705,2.51000,0.07341,2.51000,-0.28680
2.52032,2.52000,-0.07155,2.52000,-0.37187,2.52000,-0.24485,2.52000,-0.57252,2.52000,0.08271,2.52000,-0.32347
2.53032,2.53000,-0.08566,2.53000,-0.37574,2.53000,-0.23952,2.53000,-0.56858,2.53000,0.08940,2.53000,-0.36115
2.54032,2.54000,-0.10235,2.54000,-0.37858,2.54000,-0.23435,2.54000,-0.56542,2.54000,0.09276,2.54000,-0.39954
2.55032,2.55000,-0.12148,2.55000,-0.38019,2.55000,-0.22934,2.55000,-0.56320,2.55000,0.09242,2.55000,-0.43832
2.56033,2.56000,-0.14269,2.56000,-0.38039,2.56000,-0.22451,2.56000,-0.56212,2.56000,0.08836,2.56000,-0.47712
2.57033,2.57000,-0.16548,2.57000,-0.37904,2.57000,-0.21992,2.57000,-0.56234,2.57000,0.08097,2.57000,-0.51552
2.58033,2.58000,-0.18924,2.58000,-0.37607,2.58000,-0.21566,2.58000,-0.56398,2.58000,0.07093,2.58000,-0.55304
2.59033,2.59000,-0.21331,2.59000,-0.37150,2.59000,-0.21186,2.59000,-0.56713,2.59000,0.05922,2.59000,-0.58923
2.60033,2.60000,-0.23702,2.60000,-0.36542,2.60000,-0.20876,2.60000,-0.57177,2.60000,0.04697,2.60000,-0.62364
2.61033,2.61000,-0.25983,2.61000,-0.35807,2.61000,-0.20664,2.61000,-0.57782,2.61000,0.03541,2.61000,-0.65594
2.62033,2.62000,-0.28127,2.62000,-0.34972,2.62000,-0.20584,2.62000,-0.58511,2.62000,0.02572,2.62000,-0.68587
2.63034,2.63000,-0.30106,2.63000,-0.34074,2.63000,-0.20674,2.63000,-0.59341,2.63000,0.01898,2.63000,-0.71330
2.64034,2.64000,-0.31908,2.64000,-0.33150,2.64000,-0.20971,2.64000,-0.60246,2.64000,0.01605,2.64000,-0.73818
2.65034,2.65000,-0.33537,2.65000,-0.32236,2.65000,-0.21502,2.65000,-0.61201,2.65000,0.01750,2.65000,-0.76053
2.66034,2.66000,-0.35011,2.66000,-0.31365,2.66000,-0.22288,2.66000,-0.62182,2.66000,0.02353,2.66000,-0.78039
2.67034,2.67000,-0.36356,2.67000,-0.30563,2.67000,-0.23329,2.67000,-0.63169,2.67000,0.03396,2.67000,-0.79780
2.68034,2.68000,-0.37606,2.68000,-0.29846,2.68000,-0.24613,2.68000,-0.64146,2.68000,0.04819,2.68000,-0.81279
2.69034,2.69000,-0.38795,2.69000,-0.29223,2.69000,-0.26107,2.69000,-0.65100,2.69000,0.06526,2.69000,-0.82540
2.70034,2.70000,-0.39953,2.70000,-0.28695,2.70000,-0.27764,2.70000,-0.66020,2.70000,0.08393,2.70000,-0.83571
2.71035,2.71000,-0.41100,2.71000,-0.28251,2.71000,-0.29523,2.71000,-0.66894,2.71000,0.10278,2.71000,-0.84384
2.72035,2.72000,-0.42248,2.72000,-0.27877,2.72000,-0.31321,2.72000,-0.67715,2.72000,0.12037,2.72000,-0.85001
2.73035,2.73000,-0.43394,2.73000,-0.27550,2.73000,-0.33092,2.73000,-0.68474,2.73000,0.13542,2.73000,-0.85455
2.74035,2.74000,-0.44525,2.74000,-0.27241,2.74000,-0.34778,2.74000,-0.69167,2.74000,0.14697,2.74000,-0.85784
2.75035,2.75000,-0.45620,2.75000,-0.26921,2.75000,-0.36336,2.75000,-0.69792,2.75000,0.15453,2.75000,-0.86037
2.76035,2.76000,-0.46655,2.76000,-0.26556,2.76000,-0.37733,2.76000,-0.70355,2.76000,0.15816,2.76000,-0.86267
2.77035,2.77000,-0.47610,2.77000,-0.26115,2.77000,-0.38959,2.77000,-0.70866,2.77000,0.15847,2.77000,-0.86527
2.78035,2.78000,-0.48470,2.78000,-0.25573,2.78000,-0.40013,2.78000,-0.71342,2.78000,0.15653,2.78000,-0.86866
2.79036,2.79000,-0.49231,2.79000,-0.24909,2.79000,-0.40914,2.79000,-0.71809,2.79000,0.15378,2.79000,-0.87325
2.80036,2.80000,-0.49897,2.80000,-0.24112,2.80000,-0.41688,2.80000,-0.72301,2.80000,0.15178,2.80000,-0.87927
2.81036,2.81000,-0.50481,2.81000,-0.23181,2.81000,-0.42371,2.81000,-0.72861,2.81000,0.15205,2.81000,-0.88677
2.82036,2.82000,-0.51001,2.82000,-0.22123,2.82000,-0.43006,2.82000,-0.73536,2.82000,0.15592,2.82000,-0.89558
2.83036,2.83000,-0.51479,2.83000,-0.20954,2.83000,-0.43640,2.83000,-0.74378,2.83000,0.16438,2.83000,-0.90532
2.84036,2.84000,-0.51942,2.84000,-0.19698,2.84000,-0.44326,2.84000,-0.75437,2.84000,0.17807,2.84000,-0.91545
2.85036,2.85000,-0.52415,2.85000,-0.18380,2.85000,-0.45119,2.85000,-0.76763,2.85000,0.19724,2.85000,-0.92530
2.86036,2.86000,-0.52927,2.86000,-0.17029,2.86000,-0.46081,2.86000,-0.78399,2.86000,0.22183,2.86000,-0.93417
2.87037,2.87000,-0.53511,2.87000,-0.15671,2.87000,-0.47274,2.87000,-0.80382,2.87000,0.25159,2.87000,-0.94139
2.88037,2.88000,-0.54199,2.88000,-0.14331,2.88000,-0.48756,2.88000,-0.82740,2.88000,0.28610,2.88000,-0.94642
2.89037,2.89000,-0.55029,2.89000,-0.13028,2.89000,-0.50584,2.89000,-0.85488,2.89000,0.32492,2.89000,-0.94882
2.90037,2.90000,-0.56039,2.90000,-0.11777,2.90000,-0.52800,2.90000,-0.88631,2.90000,0.36757,2.90000,-0.94836
2.91037,2.91000,-0.57264,2.91000,-0.10586,2.91000,-0.55428,2.91000,-0.92164,2.91000,0.41359,2.91000,-0.94496
2.92037,2.92000,-0.58735,2.92000,-0.09460,2.92000,-0.58466,2.92000,-0.96065,2.92000,0.46246,2.92000,-0.93873
2.93037,2.93000,-0.60469,2.93000,-0.08396,2.93000,-0.61885,2.93000,-1.00302,2.93000,0.51357,2.93000,-0.92991
2.94037,2.94000,-0.62471,2.94000,-0.07391,2.94000,-0.65626,2.94000,-1.04831,2.94000,0.56620,2.94000,-0.91886
2.95038,2.95000,-0.64726,2.95000,-0.06439,2.95000,-0.69602,2.95000,-1.09599,2.95000,0.61948,2.95000,-0.90598
2.96038,2.96000,-0.67202,2.96000,-0.05534,2.96000,-0.73704,2.96000,-1.14547,2.96000,0.67236,2.96000,-0.89168
2.97038,2.97000,-0.69848,2.97000,-0.04671,2.97000,-0.77809,2.97000,-1.19614,2.97000,0.72368,2.97000,-0.87629
2.98038,2.98000,-0.72597,2.98000,-0.03850,2.98000,-0.81789,2.98000,-1.24739,2.98000,0.77220,2.98000,-0.86000
2.99038,2.99000,-0.75369,2.99000,-0.03072,2.99000,-0.85520,2.99000,-1.29864,2.99000,0.81663,2.99000,-0.84278
3.00038,3.00000,-0.78077,3.00000,-0.02345,3.00000,-0.88894,3.00000,-1.34935,3.00000,0.85572,3.00000,-0.82439
3.01038,3.01000,-0.80631,3.01000,-0.01684,3.01000,-0.91824,3.01000,-1.39904,3.01000,0.88832,3.01000,-0.80430
3.02038,3.02000,-0.82944,3.02000,-0.01110,3.02000,-0.94251,3.02000,-1.44729,3.02000,0.91345,3.02000,-0.78176
3.03039,3.03000,-0.84944,3.03000,-0.00650,3.03000,-0.96140,3.03000,-1.49374,3.03000,0.93038,3.03000,-0.75583
3.04039,3.04000,-0.86575,3.04000,-0.00333,3.04000,-0.97485,3.04000,-1.53807,3.04000,0.93858,3.04000,-0.72549
3.05039,3.05000,-0.87811,3.05000,-0.00191,3.05000,-0.98294,3.05000,-1.58002,3.05000,0.93783,3.05000,-0.68975
3.06039,3.06000,-0.88656,3.06000,-0.00254,3.06000,-0.98591,3.06000,-1.61934,3.06000,0.92811,3.06000,-0.64783
3.07039,3.07000,-0.89147,3.07000,-0.00547,3.07000,-0.98401,3.07000,-1.65582,3.07000,0.90964,3.07000,-0.59926
3.08039,3.08000,-0.89361,3.08000,-0.01093,3.08000,-0.97747,3.08000,-1.68924,3.08000,0.88278,3.08000,-0.54402
3.09039,3.09000,-0.89400,3.09000,-0.01905,3.09000,-0.96647,3.09000,-1.71940,3.09000,0.84800,3.09000,-0.48260
3.10039,3.10000,-0.89397,3.10000,-0.02989,3.10000,-0.95113,3.10000,-1.74608,3.10000,0.80586,3.10000,-0.41599
3.11040,3.11000,-0.89497,3.11000,-0.04341,3.11000,-0.93151,3.11000,-1.76909,3.11000,0.75694,3.11000,-0.34570
3.12040,3.12000,-0.89849,3.12000,-0.05953,3.12000,-0.90765,3.12000,-1.78823,3.12000,0.70186,3.12000,-0.27353
3.13040,3.13000,-0.90593,3.13000,-0.07804,3.13000,-0.87957,3.13000,-1.80333,3.13000,0.64117,3.13000,-0.20155
3.14040,3.14000,-0.91844,3.14000,-0.09870,3.14000,-0.84734,3.14000,-1.81431,3.14000,0.57539,3.14000,-0.13183
3.15040,3.15000,-0.93675,3.15000,-0.12118,3.15000,-0.81112,3.15000,-1.82114,3.15000,0.50495,3.15000,-0.06632
3.16040,3.16000,-0.96105,3.16000,-0.14512,3.16000,-0.77116,3.16000,-1.82391,3.16000,0.43020,3.16000,-0.00669
3.17040,3.17000,-0.99087,3.17000,-0.17012,3.17000,-0.72787,3.17000,-1.82285,3.17000,0.35149,3.17000,0.04578
3.18041,3.18000,-1.02505,3.18000,-0.19574,3.18000,-0.68179,3.18000,-1.81831,3.18000,0.26918,3.18000,0.09024
3.19041,3.19000,-1.06173,3.19000,-0.22158,3.19000,-0.63366,3.19000,-1.81080,3.19000,0.18379,3.19000,0.12632
3.20041,3.20000,-1.09855,3.20000,-0.24723,3.20000,-0.58438,3.20000,-1.80094,3.20000,0.09609,3.20000,0.15414
3.21041,3.21000,-1.13281,3.21000,-0.27231,3.21000,-0.53497,3.21000,-1.78943,3.21000,0.00720,3.21000,0.17425
3.22041,3.22000,-1.16175,3.22000,-0.29651,3.22000,-0.48654,3.22000,-1.77701,3.22000,-0.08138,3.22000,0.18761
3.23041,3.23000,-1.18287,3.23000,-0.31957,3.23000,-0.44020,3.23000,-1.76441,3.23000,-0.16774,3.23000,0.19553
3.24041,3.24000,-1.19414,3.24000,-0.34129,3.24000,-0.39696,3.24000,-1.75226,3.24000,-0.24964,3.24000,0.19956
3.25041,3.25000,-1.19415,3.25000,-0.36156,3.25000,-0.35766,3.25000,-1.74105,3.25000,-0.32464,3.25000,0.20138
3.26042,3.26000,-1.18220,3.26000,-0.38032,3.26000,-0.32290,3.26000,-1.73111,3.26000,-0.39026,3.26000,0.20267
3.27042,3.27000,-1.15833,3.27000,-0.39760,3.27000,-0.29297,3.27000,-1.72253,3.27000,-0.44423,3.27000,0.20500
3.28042,3.28000,-1.12325,3.28000,-0.41347,3.28000,-0.26790,3.28000,-1.71522,3.28000,-0.48469,3.28000,0.20967
3.29042,3.29000,-1.07828,3.29000,-0.42806,3.29000,-0.24742,3.29000,-1.70884,3.29000,-0.51040,3.29000,0.21759
3.30042,3.30000,-1.02520,3.30000,-0.44150,3.30000,-0.23107,3.30000,-1.70292,3.30000,-0.52090,3.30000,0.22920
3.31042,3.31000,-0.96613,3.31000,-0.45396,3.31000,-0.21821,3.31000,-1.69682,3.31000,-0.51663,3.31000,0.24439
3.32042,3.32000,-0.90340,3.32000,-0.46562,3.32000,-0.20808,3.32000,-1.68991,3.32000,-0.49891,3.32000,0.26249
3.33042,3.33000,-0.83939,3.33000,-0.47661,3.33000,-0.19990,3.33000,-1.68155,3.33000,-0.46990,3.33000,0.28241
3.34043,3.34000,-0.77641,3.34000,-0.48705,3.34000,-0.19293,3.34000,-1.67125,3.34000,-0.43244,3.34000,0.30269
3.35043,3.35000,-0.71660,3.35000,-0.49704,3.35000,-0.18652,3.35000,-1.65868,3.35000,-0.38977,3.35000,0.32174
3.36043,3.36000,-0.66176,3.36000,-0.50661,3.36000,-0.18022,3.36000,-1.64373,3.36000,-0.34531,3.36000,0.33802
3.37043,3.37000,-0.61334,3.37000,-0.51578,3.37000,-0.17380,3.37000,-1.62650,3.37000,-0.30228,3.37000,0.35020
3.38043,3.38000,-0.57234,3.38000,-0.52452,3.38000,-0.16727,3.38000,-1.60727,3.38000,-0.26340,3.38000,0.35729
3.39043,3.39000,-0.53928,3.39000,-0.53281,3.39000,-0.16085,3.39000,-1.58649,3.39000,-0.23069,3.39000,0.35879
3.40043,3.40000,-0.51418,3.40000,-0.54061,3.40000,-0.15494,3.40000,-1.56471,3.40000,-0.20530,3.40000,0.35466
3.41043,3.41000,-0.49657,3.41000,-0.54787,3.41000,-0.14999,3.41000,-1.54255,3.41000,-0.18743,3.41000,0.34532
3.42044,3.42000,-0.48557,3.42000,-0.55454,3.42000,-0.14647,3.42000,-1.52060,3.42000,-0.17649,3.42000,0.33160
3.43044,3.43000,-0.47997,3.43000,-0.56060,3.43000,-0.14475,3.43000,-1.49941,3.43000,-0.17121,3.43000,0.31462
3.44044,3.44000,-0.47842,3.44000,-0.56602,3.44000,-0.14510,3.44000,-1.47945,3.44000,-0.16986,3.44000,0.29563
3.45044,3.45000,-0.47959,3.45000,-0.57084,3.45000,-0.14761,3.45000,-1.46104,3.45000,-0.17054,3.45000,0.27595
3.46044,3.46000,-0.48242,3.46000,-0.57510,3.46000,-0.15226,3.46000,-1.44436,3.46000,-0.17140,3.46000,0.25673
3.47044,3.47000,-0.48622,3.47000,-0.57892,3.47000,-0.15889,3.47000,-1.42945,3.47000,-0.17084,3.47000,0.23892
3.48044,3.48000,-0.49085,3.48000,-0.58248,3.48000,-0.16728,3.48000,-1.41621,3.48000,-0.16771,3.48000,0.22315
3.49044,3.49000,-0.49673,3.49000,-0.58603,3.49000,-0.17716,3.49000,-1.40445,3.49000,-0.16141,3.49000,0.20966
3.50045,3.50000,-0.50482,3.50000,-0.58985,3.50000,-0.18828,3.50000,-1.39390,3.50000,-0.15195,3.50000,0.19833
3.51045,3.51000,-0.51652,3.51000,-0.59431,3.51000,-0.20039,3.51000,-1.38428,3.51000,-0.13997,3.51000,0.18868
3.52045,3.52000,-0.53349,3.52000,-0.59978,3.52000,-0.21333,3.52000,-1.37531,3.52000,-0.12668,3.52000,0.17995
3.53045,3.53000,-0.55744,3.53000,-0.60667,3.53000,-0.22697,3.53000,-1.36681,3.53000,-0.11377,3.53000,0.17118
3.54045,3.54000,-0.58993,3.54000,-0.61539,3.54000,-0.24124,3.54000,-1.35872,3.54000,-0.10322,3.54000,0.16133
3.55045,3.55000,-0.63209,3.55000,-0.62632,3.55000,-0.25613,3.55000,-1.35117,3.55000,-0.09719,3.55000,0.14939
3.56045,3.56000,-0.68445,3.56000,-0.63978,3.56000,-0.27163,3.56000,-1.34448,3.56000,-0.09777,3.56000,0.13451
3.57045,3.57000,-0.74681,3.57000,-0.65603,3.57000,-0.28776,3.57000,-1.33918,3.57000,-0.10682,3.57000,0.11610
3.58046,3.58000,-0.81818,3.58000,-0.67523,3.58000,-0.30452,3.58000,-1.33602,3.58000,-0.12581,3.58000,0.09393
3.59046,3.59000,-0.89679,3.59000,-0.69743,3.59000,-0.32192,3.59000,-1.33587,3.59000,-0.15570,3.59000,0.06810
3.60046,3.60000,-0.98026,3.60000,-0.72260,3.60000,-0.33998,3.60000,-1.33970,3.60000,-0.19687,3.60000,0.03913
3.61046,3.61000,-1.06577,3.61000,-0.75059,3.61000,-0.35872,3.61000,-1.34843,3.61000,-0.24907,3.61000,0.00788
3.62046,3.62000,-1.15035,3.62000,-0.78111,3.62000,-0.37818,3.62000,-1.36289,3.62000,-0.31146,3.62000,-0.02444
3.63046,3.63000,-1.23108,3.63000,-0.81372,3.63000,-0.39846,3.63000,-1.38367,3.63000,-0.38263,3.63000,-0.05631
3.64046,3.64000,-1.30536,3.64000,-0.84780,3.64000,-0.41968,3.64000,-1.41105,3.64000,-0.46068,3.64000,-0.08593
3.65046,3.65000,-1.37098,3.65000,-0.88254,3.65000,-0.44196,3.65000,-1.44492,3.65000,-0.54331,3.65000,-0.11126
3.66047,3.66000,-1.42626,3.66000,-0.91694,3.66000,-0.46544,3.66000,-1.48474,3.66000,-0.62791,3.66000,-0.13008
3.67047,3.67000,-1.47003,3.67000,-0.94995,3.67000,-0.49024,3.67000,-1.52955,3.67000,-0.71168,3.67000,-0.14009
3.68047,3.68000,-1.50167,3.68000,-0.98050,3.68000,-0.51640,3.68000,-1.57799,3.68000,-0.79172,3.68000,-0.13915
3.69047,3.69000,-1.52105,3.69000,-1.00764,3.69000,-0.54394,3.69000,-1.62837,3.69000,-0.86525,3.69000,-0.12543
3.70047,3.70000,-1.52848,3.70000,-1.03061,3.70000,-0.57279,3.70000,-1.67878,3.70000,-0.92970,3.70000,-0.09774
3.71047,3.71000,-1.52462,3.71000,-1.04893,3.71000,-0.60277,3.71000,-1.72717,3.71000,-0.98293,3.71000,-0.05569
3.72047,3.72000,-1.51043,3.72000,-1.06232,3.72000,-0.63362,3.72000,-1.77154,3.72000,-1.02334,3.72000,0.00015
3.73048,3.73000,-1.48707,3.73000,-1.07078,3.73000,-0.66499,3.73000,-1.81006,3.73000,-1.05003,3.73000,0.06828
3.74048,3.74000,-1.45585,3.74000,-1.07443,3.74000,-0.69642,3.74000,-1.84126,3.74000,-1.06285,3.74000,0.14638
3.75048,3.75000,-1.41819,3.75000,-1.07356,3.75000,-0.72741,3.75000,-1.86412,3.75000,-1.06238,3.75000,0.23159
3.76048,3.76000,-1.37553,3.76000,-1.06855,3.76000,-0.75747,3.76000,-1.87812,3.76000,-1.04986,3.76000,0.32087
3.77048,3.77000,-1.32934,3.77000,-1.05981,3.77000,-0.78613,3.77000,-1.88321,3.77000,-1.02699,3.77000,0.41130
3.78048,3.78000,-1.28107,3.78000,-1.04781,3.78000,-0.81303,3.78000,-1.87980,3.78000,-0.99579,3.78000,0.50039
3.79048,3.79000,-1.23213,3.79000,-1.03308,3.79000,-0.83797,3.79000,-1.86865,3.79000,-0.95833,3.79000,0.58626
3.80048,3.80000,-1.18389,3.80000,-1.01617,3.80000,-0.86086,3.80000,-1.85083,3.80000,-0.91656,3.80000,0.66771
3.81049,3.81000,-1.13761,3.81000,-0.99770,3.81000,-0.88180,3.81000,-1.82753,3.81000,-0.87217,3.81000,0.74423
3.82049,3.82000,-1.09441,3.82000,-0.97833,3.82000,-0.90099,3.82000,-1.80005,3.82000,-0.82653,3.82000,0.81586
3.83049,3.83000,-1.05523,3.83000,-0.95875,3.83000,-0.91875,3.83000,-1.76965,3.83000,-0.78067,3.83000,0.88307
3.84049,3.84000,-1.02070,3.84000,-0.93962,3.84000,-0.93540,3.84000,-1.73754,3.84000,-0.73531,3.84000,0.94653
3.85049,3.85000,-0.99116,3.85000,-0.92156,3.85000,-0.95131,3.85000,-1.70474,3.85000,-0.69092,3.85000,1.00697
3.86049,3.86000,-0.96655,3.86000,-0.90510,3.86000,-0.96678,3.86000,-1.67214,3.86000,-0.64780,3.86000,1.06498
3.87049,3.87000,-0.94646,3.87000,-0.89061,3.87000,-0.98207,3.87000,-1.64042,3.87000,-0.60610,3.87000,1.12093
3.88049,3.88000,-0.93013,3.88000,-0.87837,3.88000,-0.99737,3.88000,-1.61007,3.88000,-0.56584,3.88000,1.17491
3.89050,3.89000,-0.91657,3.89000,-0.86844,3.89000,-1.01282,3.89000,-1.58138,3.89000,-0.52694,3.89000,1.22670
3.90050,3.90000,-0.90463,3.90000,-0.86078,3.90000,-1.02853,3.90000,-1.55453,3.90000,-0.48922,3.90000,1.27581
3.91050,3.91000,-0.89318,3.91000,-0.85518,3.91000,-1.04456,3.91000,-1.52951,3.91000,-0.45235,3.91000,1.32167
3.92050,3.92000,-0.88118,3.92000,-0.85132,3.92000,-1.06094,3.92000,-1.50625,3.92000,-0.41595,3.92000,1.36365
