Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.16841,58.16000,2.62496,58.16000,-2.23001,58.16000,0.33612,58.16000,0.04708,58.16000,2.56909,58.16000,-2.23394
58.17842,58.17000,3.59766,58.17000,-3.18696,58.17000,0.09808,58.17000,-0.29993,58.17000,3.57403,58.17000,-3.19328
58.18842,58.18000,4.51827,58.18000,-4.14103,58.18000,-0.12122,58.18000,-0.64281,58.18000,4.53113,58.18000,-4.15313
58.19842,58.19000,5.38355,58.19000,-5.08128,58.19000,-0.32076,58.19000,-0.98043,58.19000,5.43668,58.19000,-5.10269
58.20842,58.20000,6.19262,58.20000,-5.99726,58.20000,-0.49999,58.20000,-1.31086,58.20000,6.28923,58.20000,-6.03157
58.21842,58.21000,6.94655,58.21000,-6.87939,58.21000,-0.65850,58.21000,-1.63162,58.21000,7.08896,58.21000,-6.93019
58.22842,58.22000,7.64779,58.22000,-7.71926,58.22000,-0.79579,58.22000,-1.93998,58.22000,7.83722,58.22000,-7.79001
58.23842,58.23000,8.29975,58.23000,-8.50980,58.23000,-0.91107,58.23000,-2.23331,58.23000,8.53595,58.23000,-8.60375
58.24843,58.24000,8.90636,58.24000,-9.24546,58.24000,-1.00312,58.24000,-2.50936,58.24000,9.18723,58.24000,-9.36553
58.25843,58.25000,9.47171,58.25000,-9.92219,58.25000,-1.07022,58.25000,-2.76647,58.25000,9.79288,58.25000,-10.07090
58.26843,58.26000,9.99972,58.26000,-10.53746,58.26000,-1.11008,58.26000,-3.00370,58.26000,10.35416,58.26000,-10.71685
58.27843,58.27000,10.49390,58.27000,-11.09022,58.27000,-1.12000,58.27000,-3.22081,58.27000,10.87161,58.27000,-11.30178
58.28843,58.28000,10.95717,58.28000,-11.58076,58.28000,-1.09696,58.28000,-3.41825,58.28000,11.34495,58.28000,-11.82541
58.29843,58.29000,11.39170,58.29000,-12.01057,58.29000,-1.03789,58.29000,-3.59708,58.29000,11.77309,58.29000,-12.28864
58.30844,58.30000,11.79881,58.30000,-12.38214,58.30000,-0.94003,58.30000,-3.75888,58.30000,12.15423,58.30000,-12.69339
58.31844,58.31000,12.17885,58.31000,-12.69872,58.31000,-0.80124,58.31000,-3.90566,58.31000,12.48606,58.31000,-13.04240
58.32844,58.32000,12.53119,58.32000,-12.96415,58.32000,-0.62038,58.32000,-4.03982,58.32000,12.76596,58.32000,-13.33908
58.33844,58.33000,12.85423,58.33000,-13.18265,58.33000,-0.39772,58.33000,-4.16403,58.33000,12.99131,58.33000,-13.58737
58.34844,58.34000,13.14552,58.34000,-13.35871,58.34000,-0.13525,58.34000,-4.28116,58.34000,13.15989,58.34000,-13.79155
58.35844,58.35000,13.40195,58.35000,-13.49686,58.35000,0.16309,58.35000,-4.39408,58.35000,13.27025,58.35000,-13.95611
58.36844,58.36000,13.62009,58.36000,-13.60158,58.36000,0.49127,58.36000,-4.50551,58.36000,13.32214,58.36000,-14.08560
58.37845,58.37000,13.79651,58.37000,-13.67712,58.37000,0.84122,58.37000,-4.61778,58.37000,13.31687,58.37000,-14.18442
58.38845,58.38000,13.92822,58.38000,-13.72732,58.38000,1.20298,58.38000,-4.73264,58.38000,13.25759,58.38000,-14.25666
58.39845,58.39000,14.01309,58.39000,-13.75550,58.39000,1.56508,58.39000,-4.85107,58.39000,13.14949,58.39000,-14.30590
58.40845,58.40000,14.05017,58.40000,-13.76434,58.40000,1.91500,58.40000,-4.97314,58.40000,12.99970,58.40000,-14.33508
58.41845,58.41000,14.03989,58.41000,-13.75580,58.41000,2.23977,58.41000,-5.09793,58.41000,12.81703,58.41000,-14.34635
58.42845,58.42000,13.98415,58.42000,-13.73111,58.42000,2.52671,58.42000,-5.22350,58.42000,12.61149,58.42000,-14.34105
58.43845,58.43000,13.88617,58.43000,-13.69071,58.43000,2.76417,58.43000,-5.34690,58.43000,12.39355,58.43000,-14.31960
58.44846,58.44000,13.75029,58.44000,-13.63431,58.44000,2.94221,58.44000,-5.46423,58.44000,12.17343,58.44000,-14.28150
58.45846,58.45000,13.58167,58.45000,-13.56084,58.45000,3.05331,58.45000,-5.57068,58.45000,11.96027,58.45000,-14.22525
58.46846,58.46000,13.38588,58.46000,-13.46841,58.46000,3.09290,58.46000,-5.66072,58.46000,11.76153,58.46000,-14.14829
58.47846,58.47000,13.16864,58.47000,-13.35428,58.47000,3.05974,58.47000,-5.72829,58.47000,11.58243,58.47000,-14.04698
58.48846,58.48000,12.93533,58.48000,-13.21469,58.48000,2.95619,58.48000,-5.76713,58.48000,11.42560,58.48000,-13.91648
58.49846,58.49000,12.69077,58.49000,-13.04486,58.49000,2.78823,58.49000,-5.77119,58.49000,11.29094,58.49000,-13.75077
58.50846,58.50000,12.43879,58.50000,-12.83892,58.50000,2.56518,58.50000,-5.73514,58.50000,11.17570,58.50000,-13.54277
58.51847,58.51000,12.18207,58.51000,-12.59012,58.51000,2.29920,58.51000,-5.65484,58.51000,11.07469,58.51000,-13.28464
58.52847,58.52000,11.92196,58.52000,-12.29119,58.52000,2.00453,58.52000,-5.52776,58.52000,10.98075,58.52000,-12.96827
58.53847,58.53000,11.65834,58.53000,-11.93500,58.53000,1.69640,58.53000,-5.35331,58.53000,10.88530,58.53000,-12.58609
58.54847,58.54000,11.38976,58.54000,-11.51534,58.54000,1.38998,58.54000,-5.13290,58.54000,10.77902,58.54000,-12.13194
58.55847,58.55000,11.11357,58.55000,-11.02780,58.55000,1.09919,58.55000,-4.86981,58.55000,10.65258,58.55000,-11.60192
58.56847,58.56000,10.82634,58.56000,-10.47042,58.56000,0.83574,58.56000,-4.56891,58.56000,10.49738,58.56000,-10.99513
58.57847,58.57000,10.52428,58.57000,-9.84427,58.57000,0.60845,58.57000,-4.23604,58.57000,10.30624,58.57000,-10.31407
58.58848,58.58000,10.20370,58.58000,-9.15355,58.58000,0.42285,58.58000,-3.87748,58.58000,10.07385,58.58000,-9.56470
58.59848,58.59000,9.86145,58.59000,-8.40548,58.59000,0.28120,58.59000,-3.49925,58.59000,9.79709,58.59000,-8.75621
58.60848,58.60000,9.49515,58.60000,-7.60987,58.60000,0.18273,58.60000,-3.10665,58.60000,9.47497,58.60000,-7.90037
58.61848,58.61000,9.10331,58.61000,-6.77840,58.61000,0.12427,58.61000,-2.70382,58.61000,9.10849,58.61000,-7.01079
58.62848,58.62000,8.68544,58.62000,-5.92391,58.62000,0.10093,58.62000,-2.29367,58.62000,8.70028,58.62000,-6.10194
58.63848,58.63000,8.24196,58.63000,-5.05940,58.63000,0.10690,58.63000,-1.87789,58.63000,8.25417,58.63000,-5.18827
58.64848,58.64000,7.77419,58.64000,-4.19734,58.64000,0.13626,58.64000,-1.45715,58.64000,7.77488,58.64000,-4.28332
58.65849,58.65000,7.28427,58.65000,-3.34886,58.65000,0.18351,58.65000,-1.03147,58.65000,7.26764,58.65000,-3.39900
58.66849,58.66000,6.77504,58.66000,-2.52328,58.66000,0.24394,58.66000,-0.60051,58.66000,6.73799,58.66000,-2.54510
58.67849,58.67000,6.24988,58.67000,-1.72774,58.67000,0.31382,58.67000,-0.16390,58.67000,6.19148,58.67000,-1.72896
58.68849,58.68000,5.71247,58.68000,-0.96712,58.68000,0.39027,58.68000,0.27858,58.68000,5.63348,58.68000,-0.95549
58.69849,58.69000,5.16640,58.69000,-0.24413,58.69000,0.47127,58.69000,0.72683,58.69000,5.06885,58.69000,-0.22724
58.70849,58.70000,4.61480,58.70000,0.44042,58.70000,0.55560,58.70000,1.18045,58.70000,4.50156,58.70000,0.45517
58.71849,58.71000,4.05993,58.71000,1.08715,58.71000,0.64279,58.71000,1.63873,58.71000,3.93433,58.71000,1.09262
58.72850,58.72000,3.50274,58.72000,1.69764,58.72000,0.73316,58.72000,2.10081,58.72000,3.36828,58.72000,1.68696
58.73850,58.73000,2.94265,58.73000,2.27394,58.73000,0.82779,58.73000,2.56577,58.73000,2.80268,58.73000,2.24045
58.74850,58.74000,2.37744,58.74000,2.81811,58.74000,0.92835,58.74000,3.03275,58.74000,2.23496,58.74000,2.75537
58.75850,58.75000,1.80340,58.75000,3.33192,58.75000,1.03692,58.75000,3.50101,58.75000,1.66090,58.75000,3.23371
58.76850,58.76000,1.21579,58.76000,3.81668,58.76000,1.15563,58.76000,3.96991,58.76000,1.07512,58.76000,3.67698
58.77850,58.77000,0.60942,58.77000,4.27313,58.77000,1.28628,58.77000,4.43881,58.77000,0.47182,58.77000,4.08623
58.78850,58.78000,-0.02051,58.78000,4.70154,58.78000,1.42998,58.78000,4.90705,58.78000,-0.15439,58.78000,4.46211
58.79851,58.79000,-0.67769,58.79000,5.10180,58.79000,1.58685,58.79000,5.37367,58.79000,-0.80769,58.79000,4.80505
58.80851,58.80000,-1.36395,58.80000,5.47357,58.80000,1.75589,58.80000,5.83733,58.80000,-1.49027,58.80000,5.11542
58.81851,58.81000,-2.07878,58.81000,5.81647,58.81000,1.93497,58.81000,6.29615,58.81000,-2.20184,58.81000,5.39372
58.82851,58.82000,-2.81896,58.82000,6.13017,58.82000,2.12098,58.82000,6.74755,58.82000,-2.93928,58.82000,5.64074
58.83851,58.83000,-3.57855,58.83000,6.41450,58.83000,2.31006,58.83000,7.18828,58.83000,-3.69664,58.83000,5.85755
58.84851,58.84000,-4.34905,58.84000,6.66947,58.84000,2.49783,58.84000,7.61446,58.84000,-4.46529,58.84000,6.04556
58.85851,58.85000,-5.11990,58.85000,6.89524,58.85000,2.67965,58.85000,8.02176,58.85000,-5.23448,58.85000,6.20641
58.86852,58.86000,-5.87913,58.86000,7.09216,58.86000,2.85083,58.86000,8.40556,58.86000,-5.99203,58.86000,6.34192
58.87852,58.87000,-6.61429,58.87000,7.26068,58.87000,3.00682,58.87000,8.76125,58.87000,-6.72520,58.87000,6.45394
58.88852,58.88000,-7.31330,58.88000,7.40134,58.88000,3.14338,58.88000,9.08437,58.88000,-7.42171,58.88000,6.54435
58.89852,58.89000,-7.96545,58.89000,7.51485,58.89000,3.25671,58.89000,9.37085,58.89000,-8.07061,58.89000,6.61496
58.90852,58.90000,-8.56210,58.90000,7.60204,58.90000,3.34360,58.90000,9.61712,58.90000,-8.66313,58.90000,6.66757
58.91852,58.91000,-9.09729,58.91000,7.66401,58.91000,3.40154,58.91000,9.82019,58.91000,-9.19325,58.91000,6.70396
58.92852,58.92000,-9.56796,58.92000,7.70217,58.92000,3.42886,58.92000,9.97775,58.92000,-9.65792,58.92000,6.72601
58.93853,58.93000,-9.97387,58.93000,7.71840,58.93000,3.42480,58.93000,10.08809,58.93000,-10.05702,58.93000,6.73581
58.94853,58.94000,-10.31724,58.94000,7.71509,58.94000,3.38962,58.94000,10.15011,58.94000,-10.39293,58.94000,6.73572
58.95853,58.95000,-10.60206,58.95000,7.69515,58.95000,3.32472,58.95000,10.16314,58.95000,-10.66988,58.95000,6.72840
58.96853,58.96000,-10.83334,58.96000,7.66194,58.96000,3.23264,58.96000,10.12687,58.96000,-10.89316,58.96000,6.71676
58.97853,58.97000,-11.01631,58.97000,7.61913,58.97000,3.11710,58.97000,10.04122,58.97000,-11.06830,58.97000,6.70378
58.98853,58.98000,-11.15568,58.98000,7.57035,58.98000,2.98290,58.98000,9.90633,58.98000,-11.20034,58.98000,6.69229
58.99853,58.99000,-11.25518,58.99000,7.51894,58.99000,2.83579,58.99000,9.72258,58.99000,-11.29329,58.99000,6.68463
59.00854,59.00000,-11.31717,59.00000,7.46752,59.00000,2.68230,59.00000,9.49071,59.00000,-11.34988,59.00000,6.68231
59.01854,59.01000,-11.34264,59.01000,7.41767,59.01000,2.52939,59.01000,9.21194,59.01000,-11.37144,59.01000,6.68572
59.02854,59.02000,-11.33133,59.02000,7.36960,59.02000,2.38412,59.02000,8.88813,59.02000,-11.35804,59.02000,6.69379
59.03854,59.03000,-11.28189,59.03000,7.32194,59.03000,2.25317,59.03000,8.52197,59.03000,-11.30865,59.03000,6.70388
59.04854,59.04000,-11.19212,59.04000,7.27167,59.04000,2.14234,59.04000,8.11715,59.04000,-11.22139,59.04000,6.71171
59.05854,59.05000,-11.05914,59.05000,7.21426,59.05000,2.05594,59.05000,7.67847,59.05000,-11.09358,59.05000,6.71154
59.06855,59.06000,-10.87942,59.06000,7.14397,59.06000,1.99624,59.06000,7.21198,59.06000,-10.92183,59.06000,6.69655
59.07855,59.07000,-10.64882,59.07000,7.05433,59.07000,1.96311,59.07000,6.72490,59.07000,-10.70196,59.07000,6.65931
59.08855,59.08000,-10.36260,59.08000,6.93880,59.08000,1.95383,59.08000,6.22546,59.08000,-10.42902,59.08000,6.59251
59.09855,59.09000,-10.01549,59.09000,6.79140,59.09000,1.96320,59.09000,5.72255,59.09000,-10.09734,59.09000,6.48960
59.10855,59.10000,-9.60201,59.10000,6.60730,59.10000,1.98397,59.10000,5.22516,59.10000,-9.70079,59.10000,6.34544
59.11855,59.11000,-9.11685,59.11000,6.38319,59.11000,2.00763,59.11000,4.74173,59.11000,-9.23330,59.11000,6.15666
59.12855,59.12000,-8.55559,59.12000,6.11743,59.12000,2.02524,59.12000,4.27947,59.12000,-8.68956,59.12000,5.92176
59.13856,59.13000,-7.91543,59.13000,5.80977,59.13000,2.02846,59.13000,3.84375,59.13000,-8.06579,59.13000,5.64084
59.14856,59.14000,-7.19590,59.14000,5.46091,59.14000,2.01045,59.14000,3.43776,59.14000,-7.36062,59.14000,5.31510
59.15856,59.15000,-6.39942,59.15000,5.07191,59.15000,1.96647,59.15000,3.06245,59.15000,-6.57566,59.15000,4.94613
59.16856,59.16000,-5.53155,59.16000,4.64366,59.16000,1.89429,59.16000,2.71679,59.16000,-5.71585,59.16000,4.53541
59.17856,59.17000,-4.60092,59.17000,4.17661,59.17000,1.79422,59.17000,2.39826,59.17000,-4.78940,59.17000,4.08388
59.18856,59.18000,-3.61874,59.18000,3.67073,59.18000,1.66883,59.18000,2.10345,59.18000,-3.80734,59.18000,3.59195
59.19856,59.19000,-2.59808,59.19000,3.12587,59.19000,1.52240,59.19000,1.82869,59.19000,-2.78273,59.19000,3.05976
59.20857,59.20000,-1.55296,59.20000,2.54219,59.20000,1.36033,59.20000,1.57048,59.20000,-1.72977,59.20000,2.48766
59.21857,59.21000,-0.49752,59.21000,1.92071,59.21000,1.18842,59.21000,1.32587,59.21000,-0.66284,59.21000,1.87676
59.22857,59.22000,0.55481,59.22000,1.26369,59.22000,1.01233,59.22000,1.09261,59.22000,0.40431,59.22000,1.22933
59.23857,59.23000,1.59189,59.23000,0.57491,59.23000,0.83714,59.23000,0.86921,59.23000,1.45920,59.23000,0.54904
59.24857,59.24000,2.60319,59.24000,-0.14038,59.24000,0.66719,59.24000,0.65488,59.24000,2.49097,59.24000,-0.15892
59.25857,59.25000,3.58005,59.25000,-0.87556,59.25000,0.50597,59.25000,0.44941,59.25000,3.49057,59.25000,-0.88807
59.26857,59.26000,4.51564,59.26000,-1.62300,59.26000,0.35632,59.26000,0.25299,59.26000,4.45071,59.26000,-1.63087
59.27858,59.27000,5.40493,59.27000,-2.37441,59.27000,0.22057,59.27000,0.06601,59.27000,5.36575,59.27000,-2.37915
59.28858,59.28000,6.24453,59.28000,-3.12129,59.28000,0.10078,59.28000,-0.11116,59.28000,6.23149,59.28000,-3.12446
59.29858,59.29000,7.03261,59.29000,-3.85526,59.29000,-0.00104,59.29000,-0.27826,59.29000,7.04504,59.29000,-3.85845
59.30858,59.30000,7.76873,59.30000,-4.56842,59.30000,-0.08276,59.30000,-0.43535,59.30000,7.80458,59.30000,-4.57321
59.31858,59.31000,8.45370,59.31000,-5.25351,59.31000,-0.14205,59.31000,-0.58279,59.31000,8.50923,59.31000,-5.26145
59.32858,59.32000,9.08945,59.32000,-5.90406,59.32000,-0.17635,59.32000,-0.72128,59.32000,9.15887,59.32000,-5.91667
59.33858,59.33000,9.67874,59.33000,-6.51451,59.33000,-0.18285,59.33000,-0.85186,59.33000,9.75393,59.33000,-6.53323
59.34859,59.34000,10.22492,59.34000,-7.08024,59.34000,-0.15862,59.34000,-0.97580,59.34000,10.29522,59.34000,-7.10645
59.35859,59.35000,10.73157,59.35000,-7.59766,59.35000,-0.10079,59.35000,-1.09458,59.35000,10.78361,59.35000,-7.63265
59.36859,59.36000,11.20206,59.36000,-8.06424,59.36000,-0.00673,59.36000,-1.20979,59.36000,11.21988,59.36000,-8.10926
59.37859,59.37000,11.63924,59.37000,-8.47863,59.37000,0.12561,59.37000,-1.32313,59.37000,11.60446,59.37000,-8.53484
59.38859,59.38000,12.04504,59.38000,-8.84068,59.38000,0.29738,59.38000,-1.43641,59.38000,11.93735,59.38000,-8.90924
59.39859,59.39000,12.42023,59.39000,-9.15158,59.39000,0.50852,59.39000,-1.55152,59.39000,12.21810,59.39000,-9.23359
59.40859,59.40000,12.76427,59.40000,-9.41385,59.40000,0.75745,59.40000,-1.67045,59.40000,12.44589,59.40000,-9.51042
59.41860,59.41000,13.07541,59.41000,-9.63139,59.41000,1.04088,59.41000,-1.79521,59.41000,12.61978,59.41000,-9.74362
59.42860,59.42000,13.35088,59.42000,-9.80929,59.42000,1.35368,59.42000,-1.92774,59.42000,12.73912,59.42000,-9.93833
59.43860,59.43000,13.58734,59.43000,-9.95366,59.43000,1.68897,59.43000,-2.06981,59.43000,12.80400,59.43000,-10.10067
59.44860,59.44000,13.78140,59.44000,-10.07123,59.44000,2.03823,59.44000,-2.22280,59.44000,12.81569,59.44000,-10.23741
59.45860,59.45000,13.93015,59.45000,-10.16888,59.45000,2.39170,59.45000,-2.38758,59.45000,12.77707,59.45000,-10.35545
59.46860,59.46000,14.03164,59.46000,-10.25318,59.46000,2.73878,59.46000,-2.56432,59.46000,12.69280,59.46000,-10.46137
59.47860,59.47000,14.08522,59.47000,-10.32984,59.47000,3.06857,59.47000,-2.75237,59.47000,12.56925,59.47000,-10.56086
59.48861,59.48000,14.09160,59.48000,-10.40335,59.48000,3.37043,59.48000,-2.95016,59.48000,12.41426,59.48000,-10.65834
59.49861,59.49000,14.05281,59.49000,-10.47661,59.49000,3.63450,59.49000,-3.15511,59.49000,12.23654,59.49000,-10.75659
59.50861,59.50000,13.97195,59.50000,-10.55077,59.50000,3.85214,59.50000,-3.36360,59.50000,12.04506,59.50000,-10.85652
59.51861,59.51000,13.85286,59.51000,-10.62506,59.51000,4.01635,59.51000,-3.57099,59.51000,11.84830,59.51000,-10.95703
59.52861,59.52000,13.69973,59.52000,-10.69682,59.52000,4.12198,59.52000,-3.77161,59.52000,11.65365,59.52000,-11.05496
59.53861,59.53000,13.51683,59.53000,-10.76154,59.53000,4.16601,59.53000,-3.95894,59.53000,11.46691,59.53000,-11.14516
59.54861,59.54000,13.30824,59.54000,-10.81308,59.54000,4.14760,59.54000,-4.12578,59.54000,11.29190,59.54000,-11.22060
59.55862,59.55000,13.07765,59.55000,-10.84382,59.55000,4.06821,59.55000,-4.26459,59.55000,11.13036,59.55000,-11.27268
59.56862,59.56000,12.82822,59.56000,-10.84510,59.56000,3.93153,59.56000,-4.36798,59.56000,10.98191,59.56000,-11.29153
59.57862,59.57000,12.56255,59.57000,-10.80751,59.57000,3.74339,59.57000,-4.42921,59.57000,10.84422,59.57000,-11.26656
59.58862,59.58000,12.28266,59.58000,-10.72138,59.58000,3.51152,59.58000,-4.44274,59.58000,10.71335,59.58000,-11.18694
59.59862,59.59000,11.99007,59.59000,-10.57734,59.59000,3.24519,59.59000,-4.40470,59.59000,10.58417,59.59000,-11.04235
59.60862,59.60000,11.68580,59.60000,-10.36705,59.60000,2.95475,59.60000,-4.31327,59.60000,10.45083,59.60000,-10.82378
59.61862,59.61000,11.37032,59.61000,-10.08398,59.61000,2.65101,59.61000,-4.16885,59.61000,10.30710,59.61000,-10.52443
59.62863,59.62000,11.04353,59.62000,-9.72420,59.62000,2.34454,59.62000,-3.97398,59.62000,10.14679,59.62000,-10.14061
59.63863,59.63000,10.70473,59.63000,-9.28713,59.63000,2.04515,59.63000,-3.73317,59.63000,9.96404,59.63000,-9.67240
59.64863,59.64000,10.35266,59.64000,-8.77595,59.64000,1.76135,59.64000,-3.45242,59.64000,9.75356,59.64000,-9.12414
59.65863,59.65000,9.98554,59.65000,-8.19780,59.65000,1.50012,59.65000,-3.13864,59.65000,9.51079,59.65000,-8.50446
59.66863,59.66000,9.60120,59.66000,-7.56350,59.66000,1.26678,59.66000,-2.79899,59.66000,9.23203,59.66000,-7.82593
59.67863,59.67000,9.19719,59.67000,-6.88693,59.67000,1.06499,59.67000,-2.44025,59.67000,8.91439,59.67000,-7.10432
59.68863,59.68000,8.77094,59.68000,-6.18407,59.68000,0.89696,59.68000,-2.06821,59.68000,8.55583,59.68000,-6.35744
59.69864,59.69000,8.31997,59.69000,-5.47170,59.69000,0.76358,59.69000,-1.68732,59.69000,8.15514,59.69000,-5.60378
59.70864,59.70000,7.84219,59.70000,-4.76603,59.70000,0.66466,59.70000,-1.30053,59.70000,7.71205,59.70000,-4.86101
59.71864,59.71000,7.33626,59.71000,-4.08133,59.71000,0.59916,59.71000,-0.90939,59.71000,7.22736,59.71000,-4.14455
59.72864,59.72000,6.80190,59.72000,-3.42883,59.72000,0.56530,59.72000,-0.51428,59.72000,6.70311,59.72000,-3.46646
59.73864,59.73000,6.24016,59.73000,-2.81595,59.73000,0.56066,59.73000,-0.11488,59.73000,6.14270,59.73000,-2.83465
59.74864,59.74000,5.65347,59.74000,-2.24597,59.74000,0.58214,59.74000,0.28947,59.74000,5.55085,59.74000,-2.25260
59.75864,59.75000,5.04558,59.75000,-1.71823,59.75000,0.62604,59.75000,0.69945,59.75000,4.93347,59.75000,-1.71958
59.76865,59.76000,4.42119,59.76000,-1.22862,59.76000,0.68810,59.76000,1.11552,59.76000,4.29726,59.76000,-1.23121
59.77865,59.77000,3.78551,59.77000,-0.77047,59.77000,0.76375,59.77000,1.53781,59.77000,3.64919,59.77000,-0.78043
59.78865,59.78000,3.14364,59.78000,-0.33557,59.78000,0.84835,59.78000,1.96608,59.78000,2.99580,59.78000,-0.35859
59.79865,59.79000,2.49992,59.79000,0.08471,59.79000,0.93758,59.79000,2.39971,59.79000,2.34258,59.79000,0.04341
59.80865,59.80000,1.85739,59.80000,0.49846,59.80000,1.02768,59.80000,2.83779,59.80000,1.69333,59.80000,0.43408
59.81865,59.81000,1.21745,59.81000,0.91238,59.81000,1.11570,59.81000,3.27911,59.81000,1.04984,59.81000,0.82047
59.82866,59.82000,0.57973,59.82000,1.33124,59.82000,1.19962,59.82000,3.72232,59.82000,0.41184,59.82000,1.20759
59.83866,59.83000,-0.05770,59.83000,1.75752,59.83000,1.27832,59.83000,4.16599,59.83000,-0.22284,59.83000,1.59818
59.84866,59.84000,-0.69789,59.84000,2.19144,59.84000,1.35153,59.84000,4.60868,59.84000,-0.85763,59.84000,1.99262
59.85866,59.85000,-1.34436,59.85000,2.63105,59.85000,1.41966,59.85000,5.04898,59.85000,-1.49663,59.85000,2.38921
59.86866,59.86000,-2.00036,59.86000,3.07266,59.86000,1.48356,59.86000,5.48549,59.86000,-2.14371,59.86000,2.78453
59.87866,59.87000,-2.66818,59.87000,3.51121,59.87000,1.54437,59.87000,5.91671,59.87000,-2.80177,59.87000,3.17397
59.88866,59.88000,-3.34850,59.88000,3.94086,59.88000,1.60329,59.88000,6.34095,59.88000,-3.47206,59.88000,3.55231
59.89867,59.89000,-4.03996,59.89000,4.35544,59.89000,1.66143,59.89000,6.75619,59.89000,-4.15373,59.89000,3.91416
59.90867,59.90000,-4.73901,59.90000,4.74894,59.90000,1.71968,59.90000,7.15997,59.90000,-4.84360,59.90000,4.25451
59.91867,59.91000,-5.43997,59.91000,5.11583,59.91000,1.77865,59.91000,7.54935,59.91000,-5.53624,59.91000,4.56898
59.92867,59.92000,-6.13538,59.92000,5.45138,59.92000,1.83858,59.92000,7.92093,59.92000,-6.22434,59.92000,4.85408
59.93867,59.93000,-6.81656,59.93000,5.75181,59.93000,1.89940,59.93000,8.27093,59.93000,-6.89928,59.93000,5.10731
59.94867,59.94000,-7.47431,59.94000,6.01434,59.94000,1.96064,59.94000,8.59536,59.94000,-7.55183,59.94000,5.32710
59.95867,59.95000,-8.09965,59.95000,6.23717,59.95000,2.02155,59.95000,8.89022,59.95000,-8.17288,59.95000,5.51273
59.96868,59.96000,-8.68440,59.96000,6.41943,59.96000,2.08100,59.96000,9.15171,59.96000,-8.75411,59.96000,5.66422
59.97868,59.97000,-9.22179,59.97000,6.56109,59.97000,2.13750,59.97000,9.37645,59.97000,-9.28857,59.97000,5.78218
59.98868,59.98000,-9.70677,59.98000,6.66285,59.98000,2.18916,59.98000,9.56163,59.98000,-9.77101,59.98000,5.86768
59.99868,59.99000,-10.13624,59.99000,6.72608,59.99000,2.23366,59.99000,9.70511,59.99000,-10.19813,59.99000,5.92221
60.00868,60.00000,-10.50903,60.00000,6.75280,60.00000,2.26834,60.00000,9.80551,60.00000,-10.56854,60.00000,5.94768
60.01868,60.01000,-10.82576,60.01000,6.74569,60.01000,2.29030,60.01000,9.86212,60.01000,-10.88269,60.01000,5.94648
60.02868,60.02000,-11.08857,60.02000,6.70812,60.02000,2.29668,60.02000,9.87475,60.02000,-11.14256,60.02000,5.92151
60.03869,60.03000,-11.30072,60.03000,6.64409,60.03000,2.28491,60.03000,9.84365,60.03000,-11.35129,60.03000,5.87624
60.04869,60.04000,-11.46613,60.04000,6.55817,60.04000,2.25307,60.04000,9.76929,60.04000,-11.51274,60.04000,5.81461
60.05869,60.05000,-11.58897,60.05000,6.45535,60.05000,2.20017,60.05000,9.65233,60.05000,-11.63107,60.05000,5.74089
60.06869,60.06000,-11.67321,60.06000,6.34074,60.06000,2.12651,60.06000,9.49351,60.06000,-11.71037,60.06000,5.65948
60.07869,60.07000,-11.72236,60.07000,6.21932,60.07000,2.03390,60.07000,9.29371,60.07000,-11.75430,60.07000,5.57456
60.08869,60.08000,-11.73918,60.08000,6.09553,60.08000,1.92584,60.08000,9.05393,60.08000,-11.76594,60.08000,5.48976
60.09869,60.09000,-11.72565,60.09000,5.97283,60.09000,1.80750,60.09000,8.77540,60.09000,-11.74765,60.09000,5.40774
60.10870,60.10000,-11.68287,60.10000,5.85331,60.10000,1.68556,60.10000,8.45962,60.10000,-11.70103,60.10000,5.32979
60.11870,60.11000,-11.61109,60.11000,5.73732,60.11000,1.56777,60.11000,8.10852,60.11000,-11.62689,60.11000,5.25553
60.12870,60.12000,-11.50967,60.12000,5.62323,60.12000,1.46231,60.12000,7.72464,60.12000,-11.52519,60.12000,5.18264
60.13870,60.13000,-11.37705,60.13000,5.50737,60.13000,1.37693,60.13000,7.31130,60.13000,-11.39493,60.13000,5.10686
60.14870,60.14000,-11.21060,60.14000,5.38423,60.14000,1.31811,60.14000,6.87276,60.14000,-11.23396,60.14000,5.02219
60.15870,60.15000,-11.00655,60.15000,5.24683,60.15000,1.29017,60.15000,6.41432,60.15000,-11.03884,60.15000,4.92125
60.16870,60.16000,-10.75991,60.16000,5.08736,60.16000,1.29455,60.16000,5.94237,60.16000,-10.80470,60.16000,4.79593
60.17871,60.17000,-10.46453,60.17000,4.89787,60.17000,1.32943,60.17000,5.46424,60.17000,-10.52523,60.17000,4.63812
60.18871,60.18000,-10.11331,60.18000,4.67111,60.18000,1.38967,60.18000,4.98791,60.18000,-10.19285,60.18000,4.44045
60.19871,60.19000,-9.69865,60.19000,4.40110,60.19000,1.46719,60.19000,4.52153,60.19000,-9.79919,60.19000,4.19695
