Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.04030,2.04000,0.17036,2.04000,0.39064,2.04000,0.08681,2.04000,-0.04010,2.04000,0.02994,2.04000,0.11358
2.05030,2.05000,0.16818,2.05000,0.38739,2.05000,0.08369,2.05000,-0.04323,2.05000,0.03425,2.05000,0.10225
2.06030,2.06000,0.16639,2.06000,0.38438,2.06000,0.08039,2.06000,-0.04629,2.06000,0.03622,2.06000,0.09242
2.07030,2.07000,0.16500,2.07000,0.38157,2.07000,0.07696,2.07000,-0.04921,2.07000,0.03605,2.07000,0.08407
2.08030,2.08000,0.16399,2.08000,0.37888,2.08000,0.07348,2.08000,-0.05195,2.08000,0.03404,2.08000,0.07719
2.09030,2.09000,0.16329,2.09000,0.37623,2.09000,0.07002,2.09000,-0.05446,2.09000,0.03047,2.09000,0.07175
2.10030,2.10000,0.16277,2.10000,0.37355,2.10000,0.06668,2.10000,-0.05674,2.10000,0.02565,2.10000,0.06770
2.11031,2.11000,0.16230,2.11000,0.37075,2.11000,0.06354,2.11000,-0.05879,2.11000,0.01990,2.11000,0.06495
2.12031,2.12000,0.16174,2.12000,0.36775,2.12000,0.06067,2.12000,-0.06065,2.12000,0.01354,2.12000,0.06334
2.13031,2.13000,0.16092,2.13000,0.36447,2.13000,0.05815,2.13000,-0.06236,2.13000,0.00690,2.13000,0.06262
2.14031,2.14000,0.15970,2.14000,0.36084,2.14000,0.05600,2.14000,-0.06398,2.14000,0.00033,2.14000,0.06247
2.15031,2.15000,0.15797,2.15000,0.35678,2.15000,0.05425,2.15000,-0.06555,2.15000,-0.00582,2.15000,0.06251
2.16031,2.16000,0.15565,2.16000,0.35227,2.16000,0.05291,2.16000,-0.06711,2.16000,-0.01121,2.16000,0.06230
2.17031,2.17000,0.15270,2.17000,0.34728,2.17000,0.05196,2.17000,-0.06869,2.17000,-0.01551,2.17000,0.06143
2.18032,2.18000,0.14913,2.18000,0.34185,2.18000,0.05138,2.18000,-0.07027,2.18000,-0.01842,2.18000,0.05953
2.19032,2.19000,0.14499,2.19000,0.33605,2.19000,0.05113,2.19000,-0.07185,2.19000,-0.01973,2.19000,0.05632
2.20032,2.20000,0.14039,2.20000,0.33000,2.20000,0.05115,2.20000,-0.07337,2.20000,-0.01933,2.20000,0.05167
2.21032,2.21000,0.13546,2.21000,0.32386,2.21000,0.05140,2.21000,-0.07479,2.21000,-0.01724,2.21000,0.04558
2.22032,2.22000,0.13039,2.22000,0.31780,2.22000,0.05180,2.22000,-0.07605,2.22000,-0.01362,2.22000,0.03825
2.23032,2.23000,0.12535,2.23000,0.31201,2.23000,0.05228,2.23000,-0.07710,2.23000,-0.00880,2.23000,0.03002
2.24032,2.24000,0.12052,2.24000,0.30664,2.24000,0.05278,2.24000,-0.07788,2.24000,-0.00322,2.24000,0.02135
2.25033,2.25000,0.11607,2.25000,0.30182,2.25000,0.05322,2.25000,-0.07838,2.25000,0.00258,2.25000,0.01280
2.26033,2.26000,0.11213,2.26000,0.29760,2.26000,0.05355,2.26000,-0.07857,2.26000,0.00804,2.26000,0.00494
2.27033,2.27000,0.10880,2.27000,0.29402,2.27000,0.05370,2.27000,-0.07849,2.27000,0.01262,2.27000,-0.00170
2.28033,2.28000,0.10614,2.28000,0.29102,2.28000,0.05363,2.28000,-0.07816,2.28000,0.01587,2.28000,-0.00670
2.29033,2.29000,0.10419,2.29000,0.28855,2.29000,0.05331,2.29000,-0.07766,2.29000,0.01744,2.29000,-0.00975
2.30033,2.30000,0.10295,2.30000,0.28651,2.30000,0.05273,2.30000,-0.07704,2.30000,0.01714,2.30000,-0.01070
2.31033,2.31000,0.10242,2.31000,0.28481,2.31000,0.05186,2.31000,-0.07637,2.31000,0.01490,2.31000,-0.00957
2.32034,2.32000,0.10255,2.32000,0.28339,2.32000,0.05074,2.32000,-0.07569,2.32000,0.01078,2.32000,-0.00650
2.33034,2.33000,0.10332,2.33000,0.28218,2.33000,0.04936,2.33000,-0.07500,2.33000,0.00492,2.33000,-0.00177
2.34034,2.34000,0.10467,2.34000,0.28117,2.34000,0.04776,2.34000,-0.07429,2.34000,-0.00246,2.34000,0.00428
2.35034,2.35000,0.10652,2.35000,0.28034,2.35000,0.04597,2.35000,-0.07353,2.35000,-0.01115,2.35000,0.01124
2.36034,2.36000,0.10880,2.36000,0.27967,2.36000,0.04401,2.36000,-0.07267,2.36000,-0.02094,2.36000,0.01873
2.37034,2.37000,0.11140,2.37000,0.27915,2.37000,0.04191,2.37000,-0.07167,2.37000,-0.03162,2.37000,0.02638
2.38034,2.38000,0.11421,2.38000,0.27875,2.38000,0.03969,2.38000,-0.07048,2.38000,-0.04304,2.38000,0.03389
2.39035,2.39000,0.11709,2.39000,0.27843,2.39000,0.03736,2.39000,-0.06910,2.39000,-0.05505,2.39000,0.04105
2.40035,2.40000,0.11994,2.40000,0.27815,2.40000,0.03491,2.40000,-0.06750,2.40000,-0.06753,2.40000,0.04772
2.41035,2.41000,0.12265,2.41000,0.27787,2.41000,0.03235,2.41000,-0.06571,2.41000,-0.08037,2.41000,0.05381
2.42035,2.42000,0.12514,2.42000,0.27751,2.42000,0.02967,2.42000,-0.06376,2.42000,-0.09345,2.42000,0.05934
2.43035,2.43000,0.12735,2.43000,0.27704,2.43000,0.02690,2.43000,-0.06167,2.43000,-0.10667,2.43000,0.06435
2.44035,2.44000,0.12923,2.44000,0.27638,2.44000,0.02406,2.44000,-0.05949,2.44000,-0.11993,2.44000,0.06888
2.45035,2.45000,0.13076,2.45000,0.27551,2.45000,0.02120,2.45000,-0.05727,2.45000,-0.13310,2.45000,0.07300
2.46036,2.46000,0.13193,2.46000,0.27440,2.46000,0.01839,2.46000,-0.05505,2.46000,-0.14606,2.46000,0.07674
2.47036,2.47000,0.13277,2.47000,0.27306,2.47000,0.01572,2.47000,-0.05288,2.47000,-0.15861,2.47000,0.08009
2.48036,2.48000,0.13328,2.48000,0.27151,2.48000,0.01329,2.48000,-0.05078,2.48000,-0.17054,2.48000,0.08301
2.49036,2.49000,0.13352,2.49000,0.26980,2.49000,0.01118,2.49000,-0.04883,2.49000,-0.18156,2.49000,0.08542
2.50036,2.50000,0.13352,2.50000,0.26803,2.50000,0.00949,2.50000,-0.04706,2.50000,-0.19135,2.50000,0.08721
2.51036,2.51000,0.13337,2.51000,0.26631,2.51000,0.00830,2.51000,-0.04556,2.51000,-0.19957,2.51000,0.08828
2.52037,2.52000,0.13316,2.52000,0.26476,2.52000,0.00766,2.52000,-0.04440,2.52000,-0.20593,2.52000,0.08856
2.53037,2.53000,0.13299,2.53000,0.26351,2.53000,0.00761,2.53000,-0.04365,2.53000,-0.21023,2.53000,0.08799
2.54037,2.54000,0.13301,2.54000,0.26271,2.54000,0.00815,2.54000,-0.04337,2.54000,-0.21240,2.54000,0.08655
2.55037,2.55000,0.13334,2.55000,0.26250,2.55000,0.00928,2.55000,-0.04361,2.55000,-0.21252,2.55000,0.08428
2.56037,2.56000,0.13412,2.56000,0.26302,2.56000,0.01095,2.56000,-0.04437,2.56000,-0.21086,2.56000,0.08123
2.57037,2.57000,0.13549,2.57000,0.26438,2.57000,0.01309,2.57000,-0.04561,2.57000,-0.20782,2.57000,0.07752
2.58037,2.58000,0.13757,2.58000,0.26667,2.58000,0.01560,2.58000,-0.04727,2.58000,-0.20392,2.58000,0.07330
2.59038,2.59000,0.14047,2.59000,0.26999,2.59000,0.01837,2.59000,-0.04926,2.59000,-0.19972,2.59000,0.06877
2.60038,2.60000,0.14424,2.60000,0.27435,2.60000,0.02125,2.60000,-0.05145,2.60000,-0.19576,2.60000,0.06415
2.61038,2.61000,0.14891,2.61000,0.27976,2.61000,0.02409,2.61000,-0.05369,2.61000,-0.19249,2.61000,0.05969
2.62038,2.62000,0.15446,2.62000,0.28614,2.62000,0.02673,2.62000,-0.05582,2.62000,-0.19027,2.62000,0.05568
2.63038,2.63000,0.16082,2.63000,0.29338,2.63000,0.02903,2.63000,-0.05768,2.63000,-0.18933,2.63000,0.05238
2.64038,2.64000,0.16786,2.64000,0.30127,2.64000,0.03082,2.64000,-0.05910,2.64000,-0.18975,2.64000,0.05004
2.65038,2.65000,0.17540,2.65000,0.30957,2.65000,0.03197,2.65000,-0.05995,2.65000,-0.19154,2.65000,0.04885
2.66039,2.66000,0.18322,2.66000,0.31800,2.66000,0.03237,2.66000,-0.06008,2.66000,-0.19460,2.66000,0.04896
2.67039,2.67000,0.19108,2.67000,0.32625,2.67000,0.03190,2.67000,-0.05937,2.67000,-0.19878,2.67000,0.05038
2.68039,2.68000,0.19870,2.68000,0.33398,2.68000,0.03049,2.68000,-0.05775,2.68000,-0.20388,2.68000,0.05304
2.69039,2.69000,0.20583,2.69000,0.34087,2.69000,0.02812,2.69000,-0.05513,2.69000,-0.20970,2.69000,0.05673
2.70039,2.70000,0.21220,2.70000,0.34660,2.70000,0.02477,2.70000,-0.05151,2.70000,-0.21602,2.70000,0.06112
2.71039,2.71000,0.21755,2.71000,0.35087,2.71000,0.02048,2.71000,-0.04689,2.71000,-0.22263,2.71000,0.06580
2.72039,2.72000,0.22165,2.72000,0.35343,2.72000,0.01534,2.72000,-0.04133,2.72000,-0.22936,2.72000,0.07027
2.73040,2.73000,0.22430,2.73000,0.35405,2.73000,0.00946,2.73000,-0.03494,2.73000,-0.23604,2.73000,0.07401
2.74040,2.74000,0.22534,2.74000,0.35256,2.74000,0.00302,2.74000,-0.02787,2.74000,-0.24254,2.74000,0.07653
2.75040,2.75000,0.22462,2.75000,0.34886,2.75000,-0.00379,2.75000,-0.02029,2.75000,-0.24879,2.75000,0.07740
2.76040,2.76000,0.22208,2.76000,0.34291,2.76000,-0.01074,2.76000,-0.01243,2.76000,-0.25475,2.76000,0.07630
2.77040,2.77000,0.21769,2.77000,0.33477,2.77000,-0.01761,2.77000,-0.00451,2.77000,-0.26043,2.77000,0.07307
2.78040,2.78000,0.21151,2.78000,0.32458,2.78000,-0.02416,2.78000,0.00321,2.78000,-0.26594,2.78000,0.06771
2.79040,2.79000,0.20368,2.79000,0.31258,2.79000,-0.03017,2.79000,0.01052,2.79000,-0.27141,2.79000,0.06038
2.80041,2.80000,0.19441,2.80000,0.29906,2.80000,-0.03543,2.80000,0.01719,2.80000,-0.27706,2.80000,0.05143
2.81041,2.81000,0.18399,2.81000,0.28444,2.81000,-0.03977,2.81000,0.02304,2.81000,-0.28313,2.81000,0.04132
2.82041,2.82000,0.17277,2.82000,0.26914,2.82000,-0.04306,2.82000,0.02793,2.82000,-0.28990,2.82000,0.03062
2.83041,2.83000,0.16115,2.83000,0.25365,2.83000,-0.04520,2.83000,0.03176,2.83000,-0.29764,2.83000,0.01994
2.84041,2.84000,0.14956,2.84000,0.23848,2.84000,-0.04618,2.84000,0.03451,2.84000,-0.30657,2.84000,0.00985
2.85041,2.85000,0.13845,2.85000,0.22413,2.85000,-0.04602,2.85000,0.03618,2.85000,-0.31686,2.85000,0.00085
2.86041,2.86000,0.12827,2.86000,0.21109,2.86000,-0.04482,2.86000,0.03689,2.86000,-0.32861,2.86000,-0.00665
2.87042,2.87000,0.11943,2.87000,0.19975,2.87000,-0.04273,2.87000,0.03677,2.87000,-0.34183,2.87000,-0.01240
2.88042,2.88000,0.11228,2.88000,0.19044,2.88000,-0.03996,2.88000,0.03600,2.88000,-0.35642,2.88000,-0.01625
2.89042,2.89000,0.10708,2.89000,0.18339,2.89000,-0.03674,2.89000,0.03479,2.89000,-0.37222,2.89000,-0.01815
2.90042,2.90000,0.10399,2.90000,0.17866,2.90000,-0.03331,2.90000,0.03337,2.90000,-0.38900,2.90000,-0.01812
2.91042,2.91000,0.10305,2.91000,0.17621,2.91000,-0.02989,2.91000,0.03193,2.91000,-0.40647,2.91000,-0.01625
2.92042,2.92000,0.10416,2.92000,0.17588,2.92000,-0.02670,2.92000,0.03066,2.92000,-0.42433,2.92000,-0.01262
2.93042,2.93000,0.10716,2.93000,0.17738,2.93000,-0.02388,2.93000,0.02970,2.93000,-0.44224,2.93000,-0.00738
2.94043,2.94000,0.11177,2.94000,0.18039,2.94000,-0.02155,2.94000,0.02917,2.94000,-0.45987,2.94000,-0.00067
2.95043,2.95000,0.11769,2.95000,0.18452,2.95000,-0.01978,2.95000,0.02914,2.95000,-0.47691,2.95000,0.00732
2.96043,2.96000,0.12458,2.96000,0.18937,2.96000,-0.01859,2.96000,0.02962,2.96000,-0.49304,2.96000,0.01635
2.97043,2.97000,0.13211,2.97000,0.19459,2.97000,-0.01794,2.97000,0.03058,2.97000,-0.50798,2.97000,0.02618
2.98043,2.98000,0.13999,2.98000,0.19985,2.98000,-0.01779,2.98000,0.03195,2.98000,-0.52147,2.98000,0.03651
2.99043,2.99000,0.14799,2.99000,0.20491,2.99000,-0.01808,2.99000,0.03362,2.99000,-0.53329,2.99000,0.04703
3.00043,3.00000,0.15591,3.00000,0.20958,3.00000,-0.01871,3.00000,0.03545,3.00000,-0.54328,3.00000,0.05743
3.01044,3.01000,0.16362,3.01000,0.21375,3.01000,-0.01960,3.01000,0.03732,3.01000,-0.55133,3.01000,0.06742
3.02044,3.02000,0.17104,3.02000,0.21737,3.02000,-0.02066,3.02000,0.03910,3.02000,-0.55741,3.02000,0.07673
3.03044,3.03000,0.17811,3.03000,0.22043,3.03000,-0.02180,3.03000,0.04069,3.03000,-0.56158,3.03000,0.08513
3.04044,3.04000,0.18480,3.04000,0.22295,3.04000,-0.02294,3.04000,0.04205,3.04000,-0.56394,3.04000,0.09244
3.05044,3.05000,0.19108,3.05000,0.22497,3.05000,-0.02401,3.05000,0.04315,3.05000,-0.56463,3.05000,0.09849
3.06044,3.06000,0.19693,3.06000,0.22654,3.06000,-0.02496,3.06000,0.04400,3.06000,-0.56383,3.06000,0.10316
3.07044,3.07000,0.20230,3.07000,0.22768,3.07000,-0.02574,3.07000,0.04463,3.07000,-0.56170,3.07000,0.10636
3.08045,3.08000,0.20712,3.08000,0.22841,3.08000,-0.02633,3.08000,0.04508,3.08000,-0.55838,3.08000,0.10803
3.09045,3.09000,0.21131,3.09000,0.22868,3.09000,-0.02673,3.09000,0.04536,3.09000,-0.55398,3.09000,0.10820
3.10045,3.10000,0.21477,3.10000,0.22847,3.10000,-0.02693,3.10000,0.04550,3.10000,-0.54858,3.10000,0.10696
3.11045,3.11000,0.21743,3.11000,0.22768,3.11000,-0.02694,3.11000,0.04550,3.11000,-0.54225,3.11000,0.10447
3.12045,3.12000,0.21920,3.12000,0.22625,3.12000,-0.02676,3.12000,0.04536,3.12000,-0.53503,3.12000,0.10100
3.13045,3.13000,0.22006,3.13000,0.22412,3.13000,-0.02641,3.13000,0.04509,3.13000,-0.52703,3.13000,0.09689
3.14045,3.14000,0.21999,3.14000,0.22126,3.14000,-0.02589,3.14000,0.04470,3.14000,-0.51836,3.14000,0.09253
3.15046,3.15000,0.21902,3.15000,0.21768,3.15000,-0.02520,3.15000,0.04423,3.15000,-0.50922,3.15000,0.08836
3.16046,3.16000,0.21721,3.16000,0.21345,3.16000,-0.02433,3.16000,0.04371,3.16000,-0.49985,3.16000,0.08479
3.17046,3.17000,0.21464,3.17000,0.20865,3.17000,-0.02329,3.17000,0.04317,3.17000,-0.49055,3.17000,0.08221
3.18046,3.18000,0.21141,3.18000,0.20341,3.18000,-0.02207,3.18000,0.04266,3.18000,-0.48162,3.18000,0.08094
3.19046,3.19000,0.20763,3.19000,0.19790,3.19000,-0.02066,3.19000,0.04220,3.19000,-0.47339,3.19000,0.08121
3.20046,3.20000,0.20341,3.20000,0.19226,3.20000,-0.01907,3.20000,0.04179,3.20000,-0.46614,3.20000,0.08315
3.21046,3.21000,0.19887,3.21000,0.18665,3.21000,-0.01731,3.21000,0.04143,3.21000,-0.46011,3.21000,0.08676
3.22047,3.22000,0.19414,3.22000,0.18120,3.22000,-0.01538,3.22000,0.04107,3.22000,-0.45542,3.22000,0.09196
3.23047,3.23000,0.18935,3.23000,0.17605,3.23000,-0.01332,3.23000,0.04067,3.23000,-0.45211,3.23000,0.09856
3.24047,3.24000,0.18462,3.24000,0.17129,3.24000,-0.01115,3.24000,0.04022,3.24000,-0.45009,3.24000,0.10630
3.25047,3.25000,0.18008,3.25000,0.16700,3.25000,-0.00891,3.25000,0.03966,3.25000,-0.44913,3.25000,0.11487
3.26047,3.26000,0.17582,3.26000,0.16324,3.26000,-0.00665,3.26000,0.03900,3.26000,-0.44894,3.26000,0.12388
3.27047,3.27000,0.17192,3.27000,0.16004,3.27000,-0.00443,3.27000,0.03822,3.27000,-0.44910,3.27000,0.13297
3.28048,3.28000,0.16844,3.28000,0.15740,3.28000,-0.00229,3.28000,0.03736,3.28000,-0.44917,3.28000,0.14176
3.29048,3.29000,0.16539,3.29000,0.15529,3.29000,-0.00027,3.29000,0.03643,3.29000,-0.44872,3.29000,0.14991
3.30048,3.30000,0.16275,3.30000,0.15367,3.30000,0.00157,3.30000,0.03548,3.30000,-0.44733,3.30000,0.15713
3.31048,3.31000,0.16048,3.31000,0.15245,3.31000,0.00321,3.31000,0.03457,3.31000,-0.44467,3.31000,0.16320
3.32048,3.32000,0.15852,3.32000,0.15156,3.32000,0.00461,3.32000,0.03373,3.32000,-0.44048,3.32000,0.16799
3.33048,3.33000,0.15679,3.33000,0.15090,3.33000,0.00574,3.33000,0.03302,3.33000,-0.43464,3.33000,0.17143
3.34048,3.34000,0.15525,3.34000,0.15041,3.34000,0.00656,3.34000,0.03248,3.34000,-0.42710,3.34000,0.17351
3.35049,3.35000,0.15384,3.35000,0.15001,3.35000,0.00706,3.35000,0.03215,3.35000,-0.41794,3.35000,0.17427
3.36049,3.36000,0.15255,3.36000,0.14966,3.36000,0.00723,3.36000,0.03205,3.36000,-0.40732,3.36000,0.17379
3.37049,3.37000,0.15135,3.37000,0.14931,3.37000,0.00705,3.37000,0.03221,3.37000,-0.39549,3.37000,0.17217
3.38049,3.38000,0.15021,3.38000,0.14892,3.38000,0.00654,3.38000,0.03262,3.38000,-0.38274,3.38000,0.16953
3.39049,3.39000,0.14909,3.39000,0.14845,3.39000,0.00573,3.39000,0.03329,3.39000,-0.36943,3.39000,0.16604
3.40049,3.40000,0.14795,3.40000,0.14786,3.40000,0.00465,3.40000,0.03418,3.40000,-0.35597,3.40000,0.16190
3.41049,3.41000,0.14672,3.41000,0.14709,3.41000,0.00336,3.41000,0.03526,3.41000,-0.34276,3.41000,0.15736
3.42050,3.42000,0.14532,3.42000,0.14610,3.42000,0.00191,3.42000,0.03647,3.42000,-0.33021,3.42000,0.15268
3.43050,3.43000,0.14366,3.43000,0.14484,3.43000,0.00037,3.43000,0.03774,3.43000,-0.31872,3.43000,0.14818
3.44050,3.44000,0.14168,3.44000,0.14324,3.44000,-0.00121,3.44000,0.03900,3.44000,-0.30862,3.44000,0.14412
3.45050,3.45000,0.13929,3.45000,0.14127,3.45000,-0.00277,3.45000,0.04017,3.45000,-0.30017,3.45000,0.14075
3.46050,3.46000,0.13646,3.46000,0.13889,3.46000,-0.00424,3.46000,0.04119,3.46000,-0.29354,3.46000,0.13823
3.47050,3.47000,0.13315,3.47000,0.13608,3.47000,-0.00558,3.47000,0.04198,3.47000,-0.28880,3.47000,0.13667
3.48050,3.48000,0.12936,3.48000,0.13282,3.48000,-0.00676,3.48000,0.04250,3.48000,-0.28592,3.48000,0.13606
3.49051,3.49000,0.12513,3.49000,0.12913,3.49000,-0.00775,3.49000,0.04271,3.49000,-0.28478,3.49000,0.13633
3.50051,3.50000,0.12051,3.50000,0.12507,3.50000,-0.00856,3.50000,0.04262,3.50000,-0.28521,3.50000,0.13735
3.51051,3.51000,0.11559,3.51000,0.12068,3.51000,-0.00923,3.51000,0.04224,3.51000,-0.28698,3.51000,0.13895
3.52051,3.52000,0.11047,3.52000,0.11607,3.52000,-0.00978,3.52000,0.04163,3.52000,-0.28985,3.52000,0.14090
3.53051,3.53000,0.10525,3.53000,0.11132,3.53000,-0.01028,3.53000,0.04083,3.53000,-0.29353,3.53000,0.14297
3.54051,3.54000,0.10001,3.54000,0.10652,3.54000,-0.01077,3.54000,0.03993,3.54000,-0.29774,3.54000,0.14487
3.55051,3.55000,0.09483,3.55000,0.10173,3.55000,-0.01129,3.55000,0.03897,3.55000,-0.30219,3.55000,0.14633
3.56052,3.56000,0.08975,3.56000,0.09703,3.56000,-0.01188,3.56000,0.03801,3.56000,-0.30655,3.56000,0.14709
3.57052,3.57000,0.08481,3.57000,0.09243,3.57000,-0.01253,3.57000,0.03707,3.57000,-0.31049,3.57000,0.14688
3.58052,3.58000,0.08003,3.58000,0.08798,3.58000,-0.01322,3.58000,0.03613,3.58000,-0.31367,3.58000,0.14551
3.59052,3.59000,0.07545,3.59000,0.08369,3.59000,-0.01395,3.59000,0.03518,3.59000,-0.31574,3.59000,0.14279
3.60052,3.60000,0.07111,3.60000,0.07960,3.60000,-0.01468,3.60000,0.03420,3.60000,-0.31639,3.60000,0.13862
3.61052,3.61000,0.06706,3.61000,0.07576,3.61000,-0.01540,3.61000,0.03316,3.61000,-0.31532,3.61000,0.13294
3.62052,3.62000,0.06334,3.62000,0.07220,3.62000,-0.01608,3.62000,0.03203,3.62000,-0.31232,3.62000,0.12578
3.63053,3.63000,0.06000,3.63000,0.06900,3.63000,-0.01673,3.63000,0.03082,3.63000,-0.30725,3.63000,0.11721
3.64053,3.64000,0.05706,3.64000,0.06618,3.64000,-0.01732,3.64000,0.02952,3.64000,-0.30011,3.64000,0.10737
3.65053,3.65000,0.05451,3.65000,0.06377,3.65000,-0.01784,3.65000,0.02814,3.65000,-0.29102,3.65000,0.09647
3.66053,3.66000,0.05231,3.66000,0.06176,3.66000,-0.01826,3.66000,0.02669,3.66000,-0.28025,3.66000,0.08478
3.67053,3.67000,0.05041,3.67000,0.06014,3.67000,-0.01856,3.67000,0.02518,3.67000,-0.26817,3.67000,0.07260
3.68053,3.68000,0.04873,3.68000,0.05887,3.68000,-0.01870,3.68000,0.02360,3.68000,-0.25522,3.68000,0.06029
3.69053,3.69000,0.04721,3.69000,0.05789,3.69000,-0.01866,3.69000,0.02195,3.69000,-0.24192,3.69000,0.04820
3.70054,3.70000,0.04578,3.70000,0.05717,3.70000,-0.01843,3.70000,0.02022,3.70000,-0.22877,3.70000,0.03671
3.71054,3.71000,0.04442,3.71000,0.05667,3.71000,-0.01800,3.71000,0.01838,3.71000,-0.21627,3.71000,0.02616
3.72054,3.72000,0.04314,3.72000,0.05637,3.72000,-0.01739,3.72000,0.01643,3.72000,-0.20489,3.72000,0.01687
3.73054,3.73000,0.04195,3.73000,0.05627,3.73000,-0.01661,3.73000,0.01435,3.73000,-0.19503,3.73000,0.00910
3.74054,3.74000,0.04091,3.74000,0.05639,3.74000,-0.01570,3.74000,0.01216,3.74000,-0.18702,3.74000,0.00303
3.75054,3.75000,0.04004,3.75000,0.05673,3.75000,-0.01468,3.75000,0.00988,3.75000,-0.18112,3.75000,-0.00123
3.76054,3.76000,0.03938,3.76000,0.05729,3.76000,-0.01359,3.76000,0.00753,3.76000,-0.17748,3.76000,-0.00366
3.77055,3.77000,0.03892,3.77000,0.05804,3.77000,-0.01243,3.77000,0.00514,3.77000,-0.17616,3.77000,-0.00432
3.78055,3.78000,0.03864,3.78000,0.05896,3.78000,-0.01122,3.78000,0.00275,3.78000,-0.17707,3.78000,-0.00335
3.79055,3.79000,0.03849,3.79000,0.06000,3.79000,-0.00997,3.79000,0.00038,3.79000,-0.18001,3.79000,-0.00098
3.80055,3.80000,0.03841,3.80000,0.06111,3.80000,-0.00868,3.80000,-0.00193,3.80000,-0.18468,3.80000,0.00251
3.81055,3.81000,0.03838,3.81000,0.06226,3.81000,-0.00733,3.81000,-0.00415,3.81000,-0.19065,3.81000,0.00681
3.82055,3.82000,0.03836,3.82000,0.06343,3.82000,-0.00594,3.82000,-0.00625,3.82000,-0.19744,3.82000,0.01154
3.83055,3.83000,0.03833,3.83000,0.06459,3.83000,-0.00452,3.83000,-0.00817,3.83000,-0.20453,3.83000,0.01634
3.84056,3.84000,0.03828,3.84000,0.06574,3.84000,-0.00309,3.84000,-0.00987,3.84000,-0.21143,3.84000,0.02082
3.85056,3.85000,0.03825,3.85000,0.06686,3.85000,-0.00169,3.85000,-0.01132,3.85000,-0.21769,3.85000,0.02469
3.86056,3.86000,0.03822,3.86000,0.06791,3.86000,-0.00036,3.86000,-0.01250,3.86000,-0.22296,3.86000,0.02771
3.87056,3.87000,0.03821,3.87000,0.06882,3.87000,0.00085,3.87000,-0.01340,3.87000,-0.22700,3.87000,0.02975
3.88056,3.88000,0.03822,3.88000,0.06953,3.88000,0.00192,3.88000,-0.01406,3.88000,-0.22970,3.88000,0.03081
3.89056,3.89000,0.03820,3.89000,0.06995,3.89000,0.00279,3.89000,-0.01451,3.89000,-0.23106,3.89000,0.03100
3.90056,3.90000,0.03812,3.90000,0.06999,3.90000,0.00347,3.90000,-0.01482,3.90000,-0.23118,3.90000,0.03053
3.91057,3.91000,0.03795,3.91000,0.06960,3.91000,0.00394,3.91000,-0.01505,3.91000,-0.23023,3.91000,0.02966
3.92057,3.92000,0.03764,3.92000,0.06873,3.92000,0.00420,3.92000,-0.01527,3.92000,-0.22846,3.92000,0.02871
3.93057,3.93000,0.03716,3.93000,0.06741,3.93000,0.00426,3.93000,-0.01551,3.93000,-0.22613,3.93000,0.02795
3.94057,3.94000,0.03651,3.94000,0.06569,3.94000,0.00413,3.94000,-0.01579,3.94000,-0.22349,3.94000,0.02765
3.95057,3.95000,0.03572,3.95000,0.06366,3.95000,0.00383,3.95000,-0.01612,3.95000,-0.22080,3.95000,0.02799
3.96057,3.96000,0.03482,3.96000,0.06145,3.96000,0.00336,3.96000,-0.01648,3.96000,-0.21827,3.96000,0.02905
3.97057,3.97000,0.03389,3.97000,0.05918,3.97000,0.00274,3.97000,-0.01684,3.97000,-0.21609,3.97000,0.03083
3.98058,3.98000,0.03298,3.98000,0.05698,3.98000,0.00200,3.98000,-0.01719,3.98000,-0.21440,3.98000,0.03326
3.99058,3.99000,0.03216,3.99000,0.05498,3.99000,0.00118,3.99000,-0.01751,3.99000,-0.21328,3.99000,0.03619
4.00058,4.00000,0.03147,4.00000,0.05323,4.00000,0.00031,4.00000,-0.01780,4.00000,-0.21275,4.00000,0.03944
4.01058,4.01000,0.03096,4.01000,0.05180,4.01000,-0.00054,4.01000,-0.01809,4.01000,-0.21277,4.01000,0.04285
4.02058,4.02000,0.03063,4.02000,0.05068,4.02000,-0.00133,4.02000,-0.01840,4.02000,-0.21322,4.02000,0.04623
4.03058,4.03000,0.03047,4.03000,0.04985,4.03000,-0.00201,4.03000,-0.01876,4.03000,-0.21391,4.03000,0.04943
4.04058,4.04000,0.03045,4.04000,0.04924,4.04000,-0.00254,4.04000,-0.01920,4.04000,-0.21459,4.04000,0.05230
4.05059,4.05000,0.03049,4.05000,0.04877,4.05000,-0.00290,4.05000,-0.01973,4.05000,-0.21497,4.05000,0.05469
4.06059,4.06000,0.03054,4.06000,0.04832,4.06000,-0.00307,4.06000,-0.02035,4.06000,-0.21476,4.06000,0.05646
4.07059,4.07000,0.03050,4.07000,0.04778,4.07000,-0.00305,4.07000,-0.02107,4.07000,-0.21365,4.07000,0.05744
4.08059,4.08000,0.03031,4.08000,0.04705,4.08000,-0.00288,4.08000,-0.02185,4.08000,-0.21144,4.08000,0.05750
