Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.04044,3.04000,-0.69300,3.04000,0.06267,3.04000,-0.18360,3.04000,0.69596
3.05044,3.05000,-0.68532,3.05000,0.06584,3.05000,-0.18070,3.05000,0.68847
3.06044,3.06000,-0.67764,3.06000,0.06917,3.06000,-0.17749,3.06000,0.68101
3.07044,3.07000,-0.67004,3.07000,0.07261,3.07000,-0.17412,3.07000,0.67368
3.08045,3.08000,-0.66256,3.08000,0.07613,3.08000,-0.17067,3.08000,0.66650
3.09045,3.09000,-0.65519,3.09000,0.07971,3.09000,-0.16712,3.09000,0.65948
3.10045,3.10000,-0.64789,3.10000,0.08336,3.10000,-0.16337,3.10000,0.65259
3.11045,3.11000,-0.64063,3.11000,0.08712,3.11000,-0.15923,3.11000,0.64581
3.12045,3.12000,-0.63338,3.12000,0.09108,3.12000,-0.15445,3.12000,0.63915
3.13045,3.13000,-0.62615,3.13000,0.09533,3.13000,-0.14875,3.13000,0.63264
3.14045,3.14000,-0.61898,3.14000,0.10002,3.14000,-0.14186,3.14000,0.62636
3.15046,3.15000,-0.61195,3.15000,0.10526,3.15000,-0.13358,3.15000,0.62041
3.16046,3.16000,-0.60516,3.16000,0.11117,3.16000,-0.12383,3.16000,0.61492
3.17046,3.17000,-0.59868,3.17000,0.11782,3.17000,-0.11265,3.17000,0.61001
3.18046,3.18000,-0.59260,3.18000,0.12520,3.18000,-0.10026,3.18000,0.60575
3.19046,3.19000,-0.58698,3.19000,0.13327,3.19000,-0.08703,3.19000,0.60220
3.20046,3.20000,-0.58184,3.20000,0.14193,3.20000,-0.07350,3.20000,0.59936
3.21046,3.21000,-0.57717,3.21000,0.15099,3.21000,-0.06027,3.21000,0.59717
3.22047,3.22000,-0.57295,3.22000,0.16025,3.22000,-0.04800,3.22000,0.59557
3.23047,3.23000,-0.56913,3.23000,0.16950,3.23000,-0.03729,3.23000,0.59445
3.24047,3.24000,-0.56569,3.24000,0.17849,3.24000,-0.02865,3.24000,0.59370
3.25047,3.25000,-0.56255,3.25000,0.18702,3.25000,-0.02240,3.25000,0.59322
3.26047,3.26000,-0.55970,3.26000,0.19490,3.26000,-0.01868,3.26000,0.59288
3.27047,3.27000,-0.55708,3.27000,0.20199,3.27000,-0.01743,3.27000,0.59261
3.28048,3.28000,-0.55464,3.28000,0.20819,3.28000,-0.01839,3.28000,0.59229
3.29048,3.29000,-0.55232,3.29000,0.21343,3.29000,-0.02119,3.29000,0.59184
3.30048,3.30000,-0.55004,3.30000,0.21767,3.30000,-0.02539,3.30000,0.59115
3.31048,3.31000,-0.54771,3.31000,0.22090,3.31000,-0.03051,3.31000,0.59012
3.32048,3.32000,-0.54524,3.32000,0.22315,3.32000,-0.03609,3.32000,0.58866
3.33048,3.33000,-0.54256,3.33000,0.22445,3.33000,-0.04173,3.33000,0.58667
3.34048,3.34000,-0.53959,3.34000,0.22485,3.34000,-0.04704,3.34000,0.58412
3.35049,3.35000,-0.53633,3.35000,0.22444,3.35000,-0.05173,3.35000,0.58100
3.36049,3.36000,-0.53277,3.36000,0.22330,3.36000,-0.05557,3.36000,0.57734
3.37049,3.37000,-0.52892,3.37000,0.22156,3.37000,-0.05838,3.37000,0.57319
3.38049,3.38000,-0.52483,3.38000,0.21933,3.38000,-0.06010,3.38000,0.56861
3.39049,3.39000,-0.52051,3.39000,0.21673,3.39000,-0.06074,3.39000,0.56368
3.40049,3.40000,-0.51597,3.40000,0.21388,3.40000,-0.06044,3.40000,0.55843
3.41049,3.41000,-0.51119,3.41000,0.21086,3.41000,-0.05943,3.41000,0.55288
3.42050,3.42000,-0.50612,3.42000,0.20774,3.42000,-0.05805,3.42000,0.54701
3.43050,3.43000,-0.50069,3.43000,0.20455,3.43000,-0.05667,3.43000,0.54076
3.44050,3.44000,-0.49479,3.44000,0.20131,3.44000,-0.05569,3.44000,0.53406
3.45050,3.45000,-0.48832,3.45000,0.19800,3.45000,-0.05545,3.45000,0.52678
3.46050,3.46000,-0.48118,3.46000,0.19456,3.46000,-0.05621,3.46000,0.51884
3.47050,3.47000,-0.47327,3.47000,0.19096,3.47000,-0.05813,3.47000,0.51012
3.48050,3.48000,-0.46453,3.48000,0.18714,3.48000,-0.06123,3.48000,0.50053
3.49051,3.49000,-0.45491,3.49000,0.18303,3.49000,-0.06541,3.49000,0.49004
3.50051,3.50000,-0.44442,3.50000,0.17862,3.50000,-0.07049,3.50000,0.47863
3.51051,3.51000,-0.43309,3.51000,0.17387,3.51000,-0.07624,3.51000,0.46633
3.52051,3.52000,-0.42099,3.52000,0.16876,3.52000,-0.08239,3.52000,0.45320
3.53051,3.53000,-0.40819,3.53000,0.16331,3.53000,-0.08870,3.53000,0.43932
3.54051,3.54000,-0.39482,3.54000,0.15753,3.54000,-0.09496,3.54000,0.42481
3.55051,3.55000,-0.38096,3.55000,0.15143,3.55000,-0.10101,3.55000,0.40976
3.56052,3.56000,-0.36673,3.56000,0.14503,3.56000,-0.10673,3.56000,0.39428
3.57052,3.57000,-0.35222,3.57000,0.13836,3.57000,-0.11203,3.57000,0.37847
3.58052,3.58000,-0.33753,3.58000,0.13146,3.58000,-0.11684,3.58000,0.36243
3.59052,3.59000,-0.32275,3.59000,0.12437,3.59000,-0.12114,3.59000,0.34623
3.60052,3.60000,-0.30799,3.60000,0.11715,3.60000,-0.12486,3.60000,0.33000
3.61052,3.61000,-0.29335,3.61000,0.10985,3.61000,-0.12800,3.61000,0.31383
3.62052,3.62000,-0.27896,3.62000,0.10255,3.62000,-0.13056,3.62000,0.29783
3.63053,3.63000,-0.26489,3.63000,0.09535,3.63000,-0.13259,3.63000,0.28209
3.64053,3.64000,-0.25121,3.64000,0.08833,3.64000,-0.13417,3.64000,0.26668
3.65053,3.65000,-0.23794,3.65000,0.08160,3.65000,-0.13548,3.65000,0.25163
3.66053,3.66000,-0.22504,3.66000,0.07525,3.66000,-0.13673,3.66000,0.23694
3.67053,3.67000,-0.21243,3.67000,0.06936,3.67000,-0.13818,3.67000,0.22257
3.68053,3.68000,-0.20001,3.68000,0.06401,3.68000,-0.14014,3.68000,0.20844
3.69053,3.69000,-0.18763,3.69000,0.05923,3.69000,-0.14286,3.69000,0.19449
3.70054,3.70000,-0.17513,3.70000,0.05504,3.70000,-0.14658,3.70000,0.18064
3.71054,3.71000,-0.16237,3.71000,0.05142,3.71000,-0.15149,3.71000,0.16682
3.72054,3.72000,-0.14921,3.72000,0.04830,3.72000,-0.15768,3.72000,0.15303
3.73054,3.73000,-0.13556,3.73000,0.04562,3.73000,-0.16518,3.73000,0.13928
3.74054,3.74000,-0.12139,3.74000,0.04326,3.74000,-0.17392,3.74000,0.12568
3.75054,3.75000,-0.10671,3.75000,0.04112,3.75000,-0.18379,3.75000,0.11235
3.76054,3.76000,-0.09159,3.76000,0.03908,3.76000,-0.19457,3.76000,0.09949
3.77055,3.77000,-0.07618,3.77000,0.03704,3.77000,-0.20603,3.77000,0.08732
3.78055,3.78000,-0.06067,3.78000,0.03492,3.78000,-0.21789,3.78000,0.07608
3.79055,3.79000,-0.04529,3.79000,0.03267,3.79000,-0.22988,3.79000,0.06601
3.80055,3.80000,-0.03034,3.80000,0.03027,3.80000,-0.24170,3.80000,0.05733
3.81055,3.81000,-0.01611,3.81000,0.02774,3.81000,-0.25308,3.81000,0.05019
3.82055,3.82000,-0.00289,3.82000,0.02514,3.82000,-0.26372,3.82000,0.04468
3.83055,3.83000,0.00907,3.83000,0.02255,3.83000,-0.27339,3.83000,0.04078
3.84056,3.84000,0.01957,3.84000,0.02006,3.84000,-0.28184,3.84000,0.03840
3.85056,3.85000,0.02850,3.85000,0.01777,3.85000,-0.28886,3.85000,0.03736
3.86056,3.86000,0.03582,3.86000,0.01579,3.86000,-0.29428,3.86000,0.03745
3.87056,3.87000,0.04158,3.87000,0.01420,3.87000,-0.29796,3.87000,0.03842
3.88056,3.88000,0.04593,3.88000,0.01305,3.88000,-0.29981,3.88000,0.04004
3.89056,3.89000,0.04905,3.89000,0.01238,3.89000,-0.29976,3.89000,0.04211
3.90056,3.90000,0.05118,3.90000,0.01220,3.90000,-0.29779,3.90000,0.04446
3.91057,3.91000,0.05258,3.91000,0.01250,3.91000,-0.29393,3.91000,0.04697
3.92057,3.92000,0.05350,3.92000,0.01325,3.92000,-0.28822,3.92000,0.04956
3.93057,3.93000,0.05414,3.93000,0.01440,3.93000,-0.28074,3.93000,0.05217
3.94057,3.94000,0.05472,3.94000,0.01593,3.94000,-0.27161,3.94000,0.05479
3.95057,3.95000,0.05535,3.95000,0.01778,3.95000,-0.26096,3.95000,0.05741
3.96057,3.96000,0.05613,3.96000,0.01990,3.96000,-0.24899,3.96000,0.06002
3.97057,3.97000,0.05712,3.97000,0.02224,3.97000,-0.23592,3.97000,0.06262
3.98058,3.98000,0.05833,3.98000,0.02474,3.98000,-0.22200,3.98000,0.06522
3.99058,3.99000,0.05977,3.99000,0.02731,3.99000,-0.20753,3.99000,0.06782
4.00058,4.00000,0.06143,4.00000,0.02988,4.00000,-0.19283,4.00000,0.07042
4.01058,4.01000,0.06329,4.01000,0.03236,4.01000,-0.17819,4.01000,0.07302
4.02058,4.02000,0.06534,4.02000,0.03466,4.02000,-0.16391,4.02000,0.07562
4.03058,4.03000,0.06757,4.03000,0.03670,4.03000,-0.15021,4.03000,0.07823
4.04058,4.04000,0.07000,4.04000,0.03842,4.04000,-0.13726,4.04000,0.08086
4.05059,4.05000,0.07260,4.05000,0.03981,4.05000,-0.12512,4.05000,0.08353
4.06059,4.06000,0.07539,4.06000,0.04084,4.06000,-0.11381,4.06000,0.08625
4.07059,4.07000,0.07834,4.07000,0.04156,4.07000,-0.10325,4.07000,0.08902
4.08059,4.08000,0.08143,4.08000,0.04201,4.08000,-0.09335,4.08000,0.09185
4.09059,4.09000,0.08458,4.09000,0.04228,4.09000,-0.08396,4.09000,0.09472
4.10059,4.10000,0.08772,4.10000,0.04247,4.10000,-0.07496,4.10000,0.09758
4.11060,4.11000,0.09074,4.11000,0.04269,4.11000,-0.06625,4.11000,0.10038
4.12060,4.12000,0.09354,4.12000,0.04303,4.12000,-0.05777,4.12000,0.10306
4.13060,4.13000,0.09601,4.13000,0.04356,4.13000,-0.04949,4.13000,0.10555
4.14060,4.14000,0.09805,4.14000,0.04433,4.14000,-0.04145,4.14000,0.10776
4.15060,4.15000,0.09960,4.15000,0.04533,4.15000,-0.03369,4.15000,0.10963
4.16060,4.16000,0.10065,4.16000,0.04651,4.16000,-0.02628,4.16000,0.11111
4.17060,4.17000,0.10119,4.17000,0.04778,4.17000,-0.01931,4.17000,0.11218
4.18061,4.18000,0.10129,4.18000,0.04902,4.18000,-0.01283,4.18000,0.11282
4.19061,4.19000,0.10101,4.19000,0.05011,4.19000,-0.00689,4.19000,0.11304
4.20061,4.20000,0.10046,4.20000,0.05092,4.20000,-0.00151,4.20000,0.11289
4.21061,4.21000,0.09974,4.21000,0.05136,4.21000,0.00333,4.21000,0.11241
4.22061,4.22000,0.09894,4.22000,0.05135,4.22000,0.00770,4.22000,0.11167
4.23061,4.23000,0.09816,4.23000,0.05087,4.23000,0.01172,4.23000,0.11072
4.24061,4.24000,0.09744,4.24000,0.04993,4.24000,0.01557,4.24000,0.10964
4.25062,4.25000,0.09684,4.25000,0.04859,4.25000,0.01945,4.25000,0.10849
4.26062,4.26000,0.09636,4.26000,0.04696,4.26000,0.02362,4.26000,0.10732
4.27062,4.27000,0.09598,4.27000,0.04514,4.27000,0.02831,4.27000,0.10617
4.28062,4.28000,0.09565,4.28000,0.04330,4.28000,0.03376,4.28000,0.10507
4.29062,4.29000,0.09531,4.29000,0.04157,4.29000,0.04011,4.29000,0.10402
4.30062,4.30000,0.09489,4.30000,0.04010,4.30000,0.04743,4.30000,0.10304
4.31062,4.31000,0.09433,4.31000,0.03905,4.31000,0.05566,4.31000,0.10212
4.32063,4.32000,0.09360,4.32000,0.03851,4.32000,0.06460,4.32000,0.10129
4.33063,4.33000,0.09267,4.33000,0.03860,4.33000,0.07396,4.33000,0.10058
4.34063,4.34000,0.09158,4.34000,0.03935,4.34000,0.08332,4.34000,0.10003
4.35063,4.35000,0.09040,4.35000,0.04079,4.35000,0.09222,4.35000,0.09972
4.36063,4.36000,0.08923,4.36000,0.04289,4.36000,0.10017,4.36000,0.09973
4.37063,4.37000,0.08821,4.37000,0.04558,4.37000,0.10673,4.37000,0.10015
4.38063,4.38000,0.08747,4.38000,0.04876,4.38000,0.11156,4.38000,0.10105
4.39064,4.39000,0.08714,4.39000,0.05229,4.39000,0.11446,4.39000,0.10249
4.40064,4.40000,0.08732,4.40000,0.05603,4.40000,0.11537,4.40000,0.10449
4.41064,4.41000,0.08806,4.41000,0.05985,4.41000,0.11443,4.41000,0.10702
4.42064,4.42000,0.08932,4.42000,0.06362,4.42000,0.11190,4.42000,0.11001
4.43064,4.43000,0.09105,4.43000,0.06719,4.43000,0.10812,4.43000,0.11331
4.44064,4.44000,0.09311,4.44000,0.07047,4.44000,0.10351,4.44000,0.11677
4.45064,4.45000,0.09536,4.45000,0.07338,4.45000,0.09849,4.45000,0.12021
4.46065,4.46000,0.09761,4.46000,0.07585,4.46000,0.09346,4.46000,0.12344
4.47065,4.47000,0.09972,4.47000,0.07785,4.47000,0.08880,4.47000,0.12631
4.48065,4.48000,0.10156,4.48000,0.07938,4.48000,0.08481,4.48000,0.12871
4.49065,4.49000,0.10303,4.49000,0.08046,4.49000,0.08175,4.49000,0.13055
4.50065,4.50000,0.10409,4.50000,0.08113,4.50000,0.07978,4.50000,0.13180
4.51065,4.51000,0.10474,4.51000,0.08144,4.51000,0.07894,4.51000,0.13250
4.52065,4.52000,0.10501,4.52000,0.08146,4.52000,0.07918,4.52000,0.13268
4.53066,4.53000,0.10493,4.53000,0.08126,4.53000,0.08032,4.53000,0.13243
4.54066,4.54000,0.10457,4.54000,0.08089,4.54000,0.08209,4.54000,0.13181
4.55066,4.55000,0.10397,4.55000,0.08041,4.55000,0.08413,4.55000,0.13091
4.56066,4.56000,0.10315,4.56000,0.07984,4.56000,0.08608,4.56000,0.12977
4.57066,4.57000,0.10209,4.57000,0.07921,4.57000,0.08762,4.57000,0.12842
4.58066,4.58000,0.10076,4.58000,0.07852,4.58000,0.08850,4.58000,0.12685
4.59066,4.59000,0.09907,4.59000,0.07781,4.59000,0.08859,4.59000,0.12505
4.60067,4.60000,0.09692,4.60000,0.07706,4.60000,0.08792,4.60000,0.12297
4.61067,4.61000,0.09420,4.61000,0.07631,4.61000,0.08662,4.61000,0.12058
4.62067,4.62000,0.09083,4.62000,0.07556,4.62000,0.08493,4.62000,0.11784
4.63067,4.63000,0.08672,4.63000,0.07482,4.63000,0.08313,4.63000,0.11472
4.64067,4.64000,0.08185,4.64000,0.07407,4.64000,0.08151,4.64000,0.11121
4.65067,4.65000,0.07623,4.65000,0.07329,4.65000,0.08030,4.65000,0.10731
4.66067,4.66000,0.06994,4.66000,0.07243,4.66000,0.07967,4.66000,0.10300
4.67068,4.67000,0.06308,4.67000,0.07139,4.67000,0.07967,4.67000,0.09828
4.68068,4.68000,0.05582,4.68000,0.07009,4.68000,0.08026,4.68000,0.09315
4.69068,4.69000,0.04834,4.69000,0.06844,4.69000,0.08131,4.69000,0.08761
4.70068,4.70000,0.04086,4.70000,0.06634,4.70000,0.08259,4.70000,0.08167
4.71068,4.71000,0.03361,4.71000,0.06373,4.71000,0.08383,4.71000,0.07534
4.72068,4.72000,0.02681,4.72000,0.06057,4.72000,0.08475,4.72000,0.06866
4.73068,4.73000,0.02065,4.73000,0.05686,4.73000,0.08504,4.73000,0.06170
4.74069,4.74000,0.01528,4.74000,0.05264,4.74000,0.08441,4.74000,0.05454
4.75069,4.75000,0.01081,4.75000,0.04798,4.75000,0.08261,4.75000,0.04731
4.76069,4.76000,0.00727,4.76000,0.04298,4.76000,0.07945,4.76000,0.04016
4.77069,4.77000,0.00461,4.77000,0.03775,4.77000,0.07477,4.77000,0.03326
4.78069,4.78000,0.00273,4.78000,0.03239,4.78000,0.06848,4.78000,0.02680
4.79069,4.79000,0.00144,4.79000,0.02699,4.79000,0.06060,4.79000,0.02099
4.80069,4.80000,0.00056,4.80000,0.02161,4.80000,0.05119,4.80000,0.01602
4.81070,4.81000,-0.00015,4.81000,0.01629,4.81000,0.04044,4.81000,0.01211
4.82070,4.82000,-0.00090,4.82000,0.01102,4.82000,0.02859,4.82000,0.00942
4.83070,4.83000,-0.00188,4.83000,0.00578,4.83000,0.01599,4.83000,0.00812
4.84070,4.84000,-0.00324,4.84000,0.00050,4.84000,0.00303,4.84000,0.00829
4.85070,4.85000,-0.00510,4.85000,-0.00488,4.85000,-0.00990,4.85000,0.01000
4.86070,4.86000,-0.00750,4.86000,-0.01044,4.86000,-0.02236,4.86000,0.01323
4.87071,4.87000,-0.01045,4.87000,-0.01625,4.87000,-0.03398,4.87000,0.01788
4.88071,4.88000,-0.01389,4.88000,-0.02234,4.88000,-0.04445,4.88000,0.02383
4.89071,4.89000,-0.01774,4.89000,-0.02873,4.89000,-0.05351,4.89000,0.03086
4.90071,4.90000,-0.02186,4.90000,-0.03540,4.90000,-0.06097,4.90000,0.03873
4.91071,4.91000,-0.02609,4.91000,-0.04230,4.91000,-0.06673,4.91000,0.04718
4.92071,4.92000,-0.03028,4.92000,-0.04936,4.92000,-0.07073,4.92000,0.05593
4.93071,4.93000,-0.03428,4.93000,-0.05648,4.93000,-0.07299,4.93000,0.06472
4.94072,4.94000,-0.03797,4.94000,-0.06355,4.94000,-0.07355,4.94000,0.07332
4.95072,4.95000,-0.04128,4.95000,-0.07047,4.95000,-0.07253,4.95000,0.08154
4.96072,4.96000,-0.04419,4.96000,-0.07713,4.96000,-0.07006,4.96000,0.08924
4.97072,4.97000,-0.04674,4.97000,-0.08342,4.97000,-0.06635,4.97000,0.09635
4.98072,4.98000,-0.04900,4.98000,-0.08927,4.98000,-0.06160,4.98000,0.10281
4.99072,4.99000,-0.05109,4.99000,-0.09462,4.99000,-0.05608,4.99000,0.10865
5.00072,5.00000,-0.05315,5.00000,-0.09944,5.00000,-0.05006,5.00000,0.11392
5.01073,5.01000,-0.05531,5.01000,-0.10370,5.01000,-0.04389,5.01000,0.11869
5.02073,5.02000,-0.05768,5.02000,-0.10746,5.02000,-0.03791,5.02000,0.12305
5.03073,5.03000,-0.06035,5.03000,-0.11076,5.03000,-0.03252,5.03000,0.12714
5.04073,5.04000,-0.06337,5.04000,-0.11371,5.04000,-0.02811,5.04000,0.13107
5.05073,5.05000,-0.06675,5.05000,-0.11645,5.05000,-0.02504,5.05000,0.13498
5.06073,5.06000,-0.07045,5.06000,-0.11910,5.06000,-0.02362,5.06000,0.13899
5.07073,5.07000,-0.07447,5.07000,-0.12179,5.07000,-0.02404,5.07000,0.14322
5.08074,5.08000,-0.07878,5.08000,-0.12465,5.08000,-0.02634,5.08000,0.14777
5.09074,5.09000,-0.08336,5.09000,-0.12776,5.09000,-0.03045,5.09000,0.15272
5.10074,5.10000,-0.08823,5.10000,-0.13115,5.10000,-0.03615,5.10000,0.15811
5.11074,5.11000,-0.09340,5.11000,-0.13482,5.11000,-0.04309,5.11000,0.16398
5.12074,5.12000,-0.09891,5.12000,-0.13873,5.12000,-0.05083,5.12000,0.17032
5.13074,5.13000,-0.10478,5.13000,-0.14281,5.13000,-0.05892,5.13000,0.17707
5.14074,5.14000,-0.11104,5.14000,-0.14693,5.14000,-0.06685,5.14000,0.18415
5.15075,5.15000,-0.11766,5.15000,-0.15099,5.15000,-0.07419,5.15000,0.19148
5.16075,5.16000,-0.12462,5.16000,-0.15485,5.16000,-0.08058,5.16000,0.19891
5.17075,5.17000,-0.13182,5.17000,-0.15840,5.17000,-0.08578,5.17000,0.20631
5.18075,5.18000,-0.13916,5.18000,-0.16156,5.18000,-0.08969,5.18000,0.21354
5.19075,5.19000,-0.14653,5.19000,-0.16426,5.19000,-0.09230,5.19000,0.22047
5.20075,5.20000,-0.15379,5.20000,-0.16646,5.20000,-0.09371,5.20000,0.22700
5.21075,5.21000,-0.16084,5.21000,-0.16814,5.21000,-0.09405,5.21000,0.23306
5.22076,5.22000,-0.16761,5.22000,-0.16932,5.22000,-0.09348,5.22000,0.23860
5.23076,5.23000,-0.17404,5.23000,-0.17002,5.23000,-0.09208,5.23000,0.24361
5.24076,5.24000,-0.18012,5.24000,-0.17025,5.24000,-0.08995,5.24000,0.24811
5.25076,5.25000,-0.18586,5.25000,-0.17006,5.25000,-0.08710,5.25000,0.25214
5.26076,5.26000,-0.19130,5.26000,-0.16946,5.26000,-0.08353,5.26000,0.25575
5.27076,5.27000,-0.19649,5.27000,-0.16849,5.27000,-0.07925,5.27000,0.25902
5.28076,5.28000,-0.20150,5.28000,-0.16717,5.28000,-0.07428,5.28000,0.26200
5.29077,5.29000,-0.20638,5.29000,-0.16556,5.29000,-0.06869,5.29000,0.26478
5.30077,5.30000,-0.21120,5.30000,-0.16368,5.30000,-0.06260,5.30000,0.26742
5.31077,5.31000,-0.21599,5.31000,-0.16162,5.31000,-0.05619,5.31000,0.26999
5.32077,5.32000,-0.22080,5.32000,-0.15944,5.32000,-0.04969,5.32000,0.27257
5.33077,5.33000,-0.22565,5.33000,-0.15721,5.33000,-0.04335,5.33000,0.27523
5.34077,5.34000,-0.23055,5.34000,-0.15503,5.34000,-0.03746,5.34000,0.27802
5.35077,5.35000,-0.23553,5.35000,-0.15295,5.35000,-0.03224,5.35000,0.28099
5.36078,5.36000,-0.24059,5.36000,-0.15102,5.36000,-0.02789,5.36000,0.28417
5.37078,5.37000,-0.24573,5.37000,-0.14924,5.37000,-0.02448,5.37000,0.28757
5.38078,5.38000,-0.25094,5.38000,-0.14762,5.38000,-0.02203,5.38000,0.29118
5.39078,5.39000,-0.25620,5.39000,-0.14610,5.39000,-0.02042,5.39000,0.29495
5.40078,5.40000,-0.26146,5.40000,-0.14466,5.40000,-0.01947,5.40000,0.29882
5.41078,5.41000,-0.26667,5.41000,-0.14322,5.41000,-0.01894,5.41000,0.30271
5.42078,5.42000,-0.27174,5.42000,-0.14173,5.42000,-0.01855,5.42000,0.30650
5.43079,5.43000,-0.27658,5.43000,-0.14015,5.43000,-0.01802,5.43000,0.31008
5.44079,5.44000,-0.28109,5.44000,-0.13843,5.44000,-0.01713,5.44000,0.31335
5.45079,5.45000,-0.28517,5.45000,-0.13655,5.45000,-0.01567,5.45000,0.31620
5.46079,5.46000,-0.28876,5.46000,-0.13449,5.46000,-0.01351,5.46000,0.31856
5.47079,5.47000,-0.29180,5.47000,-0.13226,5.47000,-0.01059,5.47000,0.32038
5.48079,5.48000,-0.29429,5.48000,-0.12987,5.48000,-0.00689,5.48000,0.32166
5.49079,5.49000,-0.29625,5.49000,-0.12733,5.49000,-0.00250,5.49000,0.32243
5.50080,5.50000,-0.29776,5.50000,-0.12466,5.50000,0.00246,5.50000,0.32277
5.51080,5.51000,-0.29892,5.51000,-0.12188,5.51000,0.00777,5.51000,0.32277
5.52080,5.52000,-0.29985,5.52000,-0.11901,5.52000,0.01319,5.52000,0.32256
5.53080,5.53000,-0.30069,5.53000,-0.11609,5.53000,0.01843,5.53000,0.32228
5.54080,5.54000,-0.30155,5.54000,-0.11313,5.54000,0.02317,5.54000,0.32205
5.55080,5.55000,-0.30254,5.55000,-0.11018,5.55000,0.02712,5.55000,0.32197
5.56080,5.56000,-0.30368,5.56000,-0.10724,5.56000,0.03002,5.56000,0.32206
5.57081,5.57000,-0.30498,5.57000,-0.10436,5.57000,0.03169,5.57000,0.32234
5.58081,5.58000,-0.30635,5.58000,-0.10156,5.58000,0.03204,5.58000,0.32275
5.59081,5.59000,-0.30770,5.59000,-0.09889,5.59000,0.03107,5.59000,0.32319
5.60081,5.60000,-0.30887,5.60000,-0.09638,5.60000,0.02888,5.60000,0.32353
5.61081,5.61000,-0.30974,5.61000,-0.09409,5.61000,0.02567,5.61000,0.32367
5.62081,5.62000,-0.31018,5.62000,-0.09207,5.62000,0.02168,5.62000,0.32349
5.63082,5.63000,-0.31010,5.63000,-0.09041,5.63000,0.01721,5.63000,0.32293
5.64082,5.64000,-0.30943,5.64000,-0.08917,5.64000,0.01255,5.64000,0.32195
5.65082,5.65000,-0.30817,5.65000,-0.08844,5.65000,0.00796,5.65000,0.32058
5.66082,5.66000,-0.30636,5.66000,-0.08827,5.66000,0.00366,5.66000,0.31886
5.67082,5.67000,-0.30408,5.67000,-0.08869,5.67000,-0.00023,5.67000,0.31687
5.68082,5.68000,-0.30142,5.68000,-0.08971,5.68000,-0.00370,5.68000,0.31471
5.69082,5.69000,-0.29846,5.69000,-0.09127,5.69000,-0.00682,5.69000,0.31244
5.70083,5.70000,-0.29527,5.70000,-0.09328,5.70000,-0.00978,5.70000,0.31009
5.71083,5.71000,-0.29186,5.71000,-0.09561,5.71000,-0.01279,5.71000,0.30763
5.72083,5.72000,-0.28815,5.72000,-0.09811,5.72000,-0.01614,5.72000,0.30494
5.73083,5.73000,-0.28404,5.73000,-0.10059,5.73000,-0.02005,5.73000,0.30186
5.74083,5.74000,-0.27935,5.74000,-0.10288,5.74000,-0.02471,5.74000,0.29815
5.75083,5.75000,-0.27389,5.75000,-0.10480,5.75000,-0.03014,5.75000,0.29358
5.76083,5.76000,-0.26750,5.76000,-0.10616,5.76000,-0.03622,5.76000,0.28794
5.77084,5.77000,-0.26008,5.77000,-0.10682,5.77000,-0.04265,5.77000,0.28107
5.78084,5.78000,-0.25161,5.78000,-0.10660,5.78000,-0.04894,5.78000,0.27292
5.79084,5.79000,-0.24219,5.79000,-0.10535,5.79000,-0.05449,5.79000,0.26353
5.80084,5.80000,-0.23200,5.80000,-0.10290,5.80000,-0.05861,5.80000,0.25303
5.81084,5.81000,-0.22129,5.81000,-0.09912,5.81000,-0.06063,5.81000,0.24162
5.82084,5.82000,-0.21030,5.82000,-0.09393,5.82000,-0.05999,5.82000,0.22956
5.83084,5.83000,-0.19928,5.83000,-0.08728,5.83000,-0.05629,5.83000,0.21710
5.84085,5.84000,-0.18840,5.84000,-0.07924,5.84000,-0.04938,5.84000,0.20446
5.85085,5.85000,-0.17776,5.85000,-0.06993,5.85000,-0.03936,5.85000,0.19185
5.86085,5.86000,-0.16738,5.86000,-0.05958,5.86000,-0.02664,5.86000,0.17940
5.87085,5.87000,-0.15724,5.87000,-0.04849,5.87000,-0.01184,5.87000,0.16724
5.88085,5.88000,-0.14725,5.88000,-0.03700,5.88000,0.00420,5.88000,0.15543
5.89085,5.89000,-0.13734,5.89000,-0.02547,5.89000,0.02053,5.89000,0.14401
5.90085,5.90000,-0.12745,5.90000,-0.01427,5.90000,0.03617,5.90000,0.13302
5.91086,5.91000,-0.11755,5.91000,-0.00371,5.91000,0.05022,5.91000,0.12249
5.92086,5.92000,-0.10768,5.92000,0.00592,5.92000,0.06193,5.92000,0.11246
5.93086,5.93000,-0.09794,5.93000,0.01442,5.93000,0.07082,5.93000,0.10298
5.94086,5.94000,-0.08849,5.94000,0.02160,5.94000,0.07664,5.94000,0.09410
5.95086,5.95000,-0.07951,5.95000,0.02735,5.95000,0.07949,5.95000,0.08588
5.96086,5.96000,-0.07124,5.96000,0.03160,5.96000,0.07977,5.96000,0.07838
5.97086,5.97000,-0.06393,5.97000,0.03427,5.97000,0.07812,5.97000,0.07167
5.98087,5.98000,-0.05779,5.98000,0.03532,5.98000,0.07538,5.98000,0.06577
5.99087,5.99000,-0.05302,5.99000,0.03470,5.99000,0.07251,5.99000,0.06072
6.00087,6.00000,-0.04974,6.00000,0.03239,6.00000,0.07048,6.00000,0.05653
