Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.91896,61.91000,529.20654,61.91000,4.18136,61.91000,3.55836
61.92896,61.92000,529.54413,61.92000,4.10857,61.92000,3.48361
61.93896,61.93000,529.88074,61.93000,4.01150,61.93000,3.41572
61.94896,61.94000,530.21149,61.94000,3.89375,61.94000,3.35858
61.95896,61.95000,530.53168,61.95000,3.75946,61.95000,3.31541
61.96896,61.96000,530.83740,61.96000,3.61295,61.96000,3.28867
61.97897,61.97000,531.12531,61.97000,3.45863,61.97000,3.27998
61.98897,61.98000,531.39325,61.98000,3.30079,61.98000,3.29004
61.99897,61.99000,531.63977,61.99000,3.14351,61.99000,3.31861
62.00897,62.00000,531.86450,62.00000,2.99050,62.00000,3.36457
62.01897,62.01000,532.06812,62.01000,2.84493,62.01000,3.42607
62.02897,62.02000,532.25201,62.02000,2.70935,62.02000,3.50074
62.03897,62.03000,532.41858,62.03000,2.58557,62.03000,3.58607
62.04898,62.04000,532.57086,62.04000,2.47473,62.04000,3.67973
62.05898,62.05000,532.71234,62.05000,2.37743,62.05000,3.77988
62.06898,62.06000,532.84735,62.06000,2.29386,62.06000,3.88545
62.07898,62.07000,532.98035,62.07000,2.22394,62.07000,3.99626
62.08898,62.08000,533.11639,62.08000,2.16742,62.08000,4.11289
62.09898,62.09000,533.26044,62.09000,2.12398,62.09000,4.23657
62.10898,62.10000,533.41748,62.10000,2.09334,62.10000,4.36877
62.11899,62.11000,533.59216,62.11000,2.07532,62.11000,4.51080
62.12899,62.12000,533.78833,62.12000,2.06993,62.12000,4.66331
62.13899,62.13000,534.00836,62.13000,2.07747,62.13000,4.82584
62.14899,62.14000,534.25342,62.14000,2.09854,62.14000,4.99649
62.15899,62.15000,534.52240,62.15000,2.13400,62.15000,5.17171
62.16899,62.16000,534.81256,62.16000,2.18484,62.16000,5.34621
62.17900,62.17000,535.11884,62.17000,2.25197,62.17000,5.51309
62.18900,62.18000,535.43439,62.18000,2.33613,62.18000,5.66412
62.19900,62.19000,535.75067,62.19000,2.43777,62.19000,5.79021
62.20900,62.20000,536.05804,62.20000,2.55710,62.20000,5.88202
62.21900,62.21000,536.34638,62.21000,2.69415,62.21000,5.93071
62.22900,62.22000,536.60602,62.22000,2.84868,62.22000,5.92869
62.23900,62.23000,536.82886,62.23000,3.02008,62.23000,5.87033
62.24901,62.24000,537.00873,62.24000,3.20713,62.24000,5.75252
62.25901,62.25000,537.14233,62.25000,3.40783,62.25000,5.57509
62.26901,62.26000,537.22894,62.26000,3.61944,62.26000,5.34094
62.27901,62.27000,537.27051,62.27000,3.83866,62.27000,5.05607
62.28901,62.28000,537.27039,62.28000,4.06200,62.28000,4.72923
62.29901,62.29000,537.23303,62.29000,4.28609,62.29000,4.37141
62.30901,62.30000,537.16254,62.30000,4.50791,62.30000,3.99499
62.31902,62.31000,537.06207,62.31000,4.72469,62.31000,3.61281
62.32902,62.32000,536.93359,62.32000,4.93366,62.32000,3.23709
62.33902,62.33000,536.77759,62.33000,5.13163,62.33000,2.87840
62.34902,62.34000,536.59381,62.34000,5.31470,62.34000,2.54487
62.35902,62.35000,536.38153,62.35000,5.47828,62.35000,2.24166
62.36902,62.36000,536.14032,62.36000,5.61741,62.36000,1.97087
62.37902,62.37000,535.87085,62.37000,5.72747,62.37000,1.73176
62.38903,62.38000,535.57501,62.38000,5.80482,62.38000,1.52134
62.39903,62.39000,535.25604,62.39000,5.84729,62.39000,1.33498
62.40903,62.40000,534.91858,62.40000,5.85436,62.40000,1.16718
62.41903,62.41000,534.56812,62.41000,5.82684,62.41000,1.01212
62.42903,62.42000,534.21057,62.42000,5.76643,62.42000,0.86422
62.43903,62.43000,533.85187,62.43000,5.67522,62.43000,0.71847
62.44903,62.44000,533.49738,62.44000,5.55536,62.44000,0.57078
62.45904,62.45000,533.15155,62.45000,5.40893,62.45000,0.41816
62.46904,62.46000,532.81781,62.46000,5.23797,62.46000,0.25882
62.47904,62.47000,532.49841,62.47000,5.04451,62.47000,0.09214
62.48904,62.48000,532.19440,62.48000,4.83059,62.48000,-0.08157
62.49904,62.49000,531.90588,62.49000,4.59832,62.49000,-0.26127
62.50904,62.50000,531.63220,62.50000,4.34997,62.50000,-0.44552
62.51904,62.51000,531.37238,62.51000,4.08809,62.51000,-0.63272
62.52905,62.52000,531.12494,62.52000,3.81575,62.52000,-0.82133
62.53905,62.53000,530.88855,62.53000,3.53677,62.53000,-1.00992
62.54905,62.54000,530.66217,62.54000,3.25577,62.54000,-1.19722
62.55905,62.55000,530.44501,62.55000,2.97823,62.55000,-1.38207
62.56905,62.56000,530.23657,62.56000,2.71027,62.56000,-1.56337
62.57905,62.57000,530.03674,62.57000,2.45836,62.57000,-1.74000
62.58905,62.58000,529.84546,62.58000,2.22897,62.58000,-1.91079
62.59906,62.59000,529.66260,62.59000,2.02807,62.59000,-2.07449
62.60906,62.60000,529.48792,62.60000,1.86078,62.60000,-2.22983
62.61906,62.61000,529.32056,62.61000,1.73094,62.61000,-2.37556
62.62906,62.62000,529.15942,62.62000,1.64085,62.62000,-2.51047
62.63906,62.63000,529.00293,62.63000,1.59101,62.63000,-2.63336
62.64906,62.64000,528.84924,62.64000,1.58004,62.64000,-2.74293
62.65906,62.65000,528.69629,62.65000,1.60473,62.65000,-2.83764
62.66907,62.66000,528.54242,62.66000,1.66019,62.66000,-2.91545
62.67907,62.67000,528.38629,62.67000,1.74015,62.67000,-2.97360
62.68907,62.68000,528.22736,62.68000,1.83742,62.68000,-3.00847
62.69907,62.69000,528.06592,62.69000,1.94423,62.69000,-3.01553
62.70907,62.70000,527.90350,62.70000,2.05280,62.70000,-2.98950
62.71907,62.71000,527.74268,62.71000,2.15572,62.71000,-2.92465
62.72907,62.72000,527.58710,62.72000,2.24641,62.72000,-2.81524
62.73908,62.73000,527.44110,62.73000,2.31965,62.73000,-2.65612
62.74908,62.74000,527.30927,62.74000,2.37201,62.74000,-2.44330
62.75908,62.75000,527.19598,62.75000,2.40237,62.75000,-2.17450
62.76908,62.76000,527.10461,62.76000,2.41224,62.76000,-1.84966
62.77908,62.77000,527.03693,62.77000,2.40572,62.77000,-1.47129
62.78908,62.78000,526.99310,62.78000,2.38923,62.78000,-1.04475
62.79908,62.79000,526.97156,62.79000,2.37076,62.79000,-0.57820
62.80909,62.80000,526.96936,62.80000,2.35901,62.80000,-0.08238
62.81909,62.81000,526.98285,62.81000,2.36246,62.81000,0.42992
62.82909,62.82000,527.00848,62.82000,2.38840,62.82000,0.94462
62.83909,62.83000,527.04309,62.83000,2.44202,62.83000,1.44722
62.84909,62.84000,527.08478,62.84000,2.52554,62.84000,1.92376
62.85909,62.85000,527.13275,62.85000,2.63764,62.85000,2.36167
62.86909,62.86000,527.18768,62.86000,2.77348,62.86000,2.75055
62.87910,62.87000,527.25128,62.87000,2.92533,62.87000,3.08286
62.88910,62.88000,527.32629,62.88000,3.08390,62.88000,3.35424
62.89910,62.89000,527.41559,62.89000,3.23974,62.89000,3.56364
62.90910,62.90000,527.52203,62.90000,3.38444,62.90000,3.71296
62.91910,62.91000,527.64777,62.91000,3.51116,62.91000,3.80640
62.92910,62.92000,527.79388,62.92000,3.61465,62.92000,3.84971
62.93910,62.93000,527.96008,62.93000,3.69101,62.93000,3.84941
62.94911,62.94000,528.14471,62.94000,3.73750,62.94000,3.81225
62.95911,62.95000,528.34473,62.95000,3.75256,62.95000,3.74497
62.96911,62.96000,528.55591,62.96000,3.73594,62.96000,3.65417
62.97911,62.97000,528.77307,62.97000,3.68885,62.97000,3.54641
62.98911,62.98000,528.99060,62.98000,3.61387,62.98000,3.42816
62.99911,62.99000,529.20252,62.99000,3.51470,62.99000,3.30580
63.00912,63.00000,529.40308,63.00000,3.39575,63.00000,3.18541
63.01912,63.01000,529.58716,63.01000,3.26173,63.01000,3.07261
63.02912,63.02000,529.75031,63.02000,3.11733,63.02000,2.97230
63.03912,63.03000,529.88916,63.03000,2.96702,63.03000,2.88847
63.04912,63.04000,530.00134,63.04000,2.81492,63.04000,2.82393
63.05912,63.05000,530.08594,63.05000,2.66465,63.05000,2.78025
63.06912,63.06000,530.14294,63.06000,2.51926,63.06000,2.75765
63.07913,63.07000,530.17383,63.07000,2.38111,63.07000,2.75514
63.08913,63.08000,530.18091,63.08000,2.25182,63.08000,2.77065
63.09913,63.09000,530.16760,63.09000,2.13236,63.09000,2.80146
63.10913,63.10000,530.13812,63.10000,2.02319,63.10000,2.84457
63.11913,63.11000,530.09735,63.11000,1.92457,63.11000,2.89715
63.12913,63.12000,530.05054,63.12000,1.83672,63.12000,2.95692
63.13913,63.13000,530.00342,63.13000,1.76002,63.13000,3.02240
63.14914,63.14000,529.96143,63.14000,1.69504,63.14000,3.09297
63.15914,63.15000,529.93012,63.15000,1.64248,63.15000,3.16882
63.16914,63.16000,529.91419,63.16000,1.60308,63.16000,3.25072
63.17914,63.17000,529.91785,63.17000,1.57751,63.17000,3.33974
63.18914,63.18000,529.94428,63.18000,1.56628,63.18000,3.43693
63.19914,63.19000,529.99536,63.19000,1.56971,63.19000,3.54297
63.20914,63.20000,530.07196,63.20000,1.58783,63.20000,3.65789
63.21915,63.21000,530.17346,63.21000,1.62031,63.21000,3.78077
63.22915,63.22000,530.29810,63.22000,1.66633,63.22000,3.90953
63.23915,63.23000,530.44269,63.23000,1.72462,63.23000,4.04080
63.24915,63.24000,530.60284,63.24000,1.79356,63.24000,4.16986
63.25915,63.25000,530.77301,63.25000,1.87145,63.25000,4.29086
63.26915,63.26000,530.94659,63.26000,1.95690,63.26000,4.39697
63.27915,63.27000,531.11633,63.27000,2.04926,63.27000,4.48089
63.28916,63.28000,531.27484,63.28000,2.14892,63.28000,4.53524
63.29916,63.29000,531.41480,63.29000,2.25727,63.29000,4.55314
63.30916,63.30000,531.53015,63.30000,2.37644,63.30000,4.52869
63.31916,63.31000,531.61603,63.31000,2.50875,63.31000,4.45746
63.32916,63.32000,531.66962,63.32000,2.65614,63.32000,4.33694
63.33916,63.33000,531.69006,63.33000,2.81974,63.33000,4.16693
63.34916,63.34000,531.67847,63.34000,2.99970,63.34000,3.94978
63.35917,63.35000,531.63739,63.35000,3.19527,63.35000,3.69046
63.36917,63.36000,531.57031,63.36000,3.40494,63.36000,3.39635
63.37917,63.37000,531.48077,63.37000,3.62665,63.37000,3.07678
63.38917,63.38000,531.37152,63.38000,3.85786,63.38000,2.74228
63.39917,63.39000,531.24408,63.39000,4.09544,63.39000,2.40362
63.40917,63.40000,531.09845,63.40000,4.33551,63.40000,2.07086
63.41917,63.41000,530.93317,63.41000,4.57316,63.41000,1.75238
63.42918,63.42000,530.74579,63.42000,4.80238,63.42000,1.45428
63.43918,63.43000,530.53326,63.43000,5.01625,63.43000,1.17999
63.44918,63.44000,530.29303,63.44000,5.20746,63.44000,0.93035
63.45918,63.45000,530.02332,63.45000,5.36910,63.45000,0.70393
63.46918,63.46000,529.72351,63.46000,5.49546,63.46000,0.49766
63.47918,63.47000,529.39478,63.47000,5.58262,63.47000,0.30738
63.48918,63.48000,529.03961,63.48000,5.62875,63.48000,0.12853
63.49919,63.49000,528.66211,63.49000,5.63395,63.49000,-0.04346
63.50919,63.50000,528.26727,63.50000,5.59994,63.50000,-0.21276
63.51919,63.51000,527.86096,63.51000,5.52954,63.51000,-0.38288
63.52919,63.52000,527.44904,63.52000,5.42628,63.52000,-0.55651
63.53919,63.53000,527.03748,63.53000,5.29402,63.53000,-0.73538
63.54919,63.54000,526.63141,63.54000,5.13670,63.54000,-0.92026
63.55919,63.55000,526.23554,63.55000,4.95813,63.55000,-1.11097
63.56920,63.56000,525.85346,63.56000,4.76193,63.56000,-1.30658
63.57920,63.57000,525.48779,63.57000,4.55139,63.57000,-1.50565
63.58920,63.58000,525.14026,63.58000,4.32949,63.58000,-1.70645
63.59920,63.59000,524.81171,63.59000,4.09892,63.59000,-1.90729
63.60920,63.60000,524.50232,63.60000,3.86221,63.60000,-2.10663
63.61920,63.61000,524.21173,63.61000,3.62181,63.61000,-2.30331
63.62920,63.62000,523.93939,63.62000,3.38020,63.62000,-2.49651
63.63921,63.63000,523.68457,63.63000,3.13998,63.63000,-2.68580
63.64921,63.64000,523.44641,63.64000,2.90397,63.64000,-2.87096
63.65921,63.65000,523.22437,63.65000,2.67525,63.65000,-3.05195
63.66921,63.66000,523.01770,63.66000,2.45718,63.66000,-3.22873
63.67921,63.67000,522.82562,63.67000,2.25333,63.67000,-3.40115
63.68921,63.68000,522.64710,63.68000,2.06747,63.68000,-3.56886
63.69921,63.69000,522.48090,63.69000,1.90336,63.69000,-3.73129
63.70922,63.70000,522.32513,63.70000,1.76461,63.70000,-3.88757
63.71922,63.71000,522.17749,63.71000,1.65439,63.71000,-4.03659
63.72922,63.72000,522.03522,63.72000,1.57515,63.72000,-4.17705
63.73922,63.73000,521.89508,63.73000,1.52828,63.73000,-4.30748
63.74922,63.74000,521.75354,63.74000,1.51379,63.74000,-4.42626
63.75922,63.75000,521.60724,63.75000,1.53012,63.75000,-4.53155
63.76923,63.76000,521.45337,63.76000,1.57411,63.76000,-4.62123
63.77923,63.77000,521.28986,63.77000,1.64107,63.77000,-4.69273
63.78923,63.78000,521.11609,63.78000,1.72508,63.78000,-4.74294
63.79923,63.79000,520.93286,63.79000,1.81937,63.79000,-4.76815
63.80923,63.80000,520.74249,63.80000,1.91681,63.80000,-4.76410
63.81923,63.81000,520.54913,63.81000,2.01036,63.81000,-4.72610
63.82923,63.82000,520.35797,63.82000,2.09364,63.82000,-4.64933
63.83924,63.83000,520.17505,63.83000,2.16141,63.83000,-4.52914
63.84924,63.84000,520.00665,63.84000,2.21002,63.84000,-4.36151
63.85924,63.85000,519.85858,63.85000,2.23783,63.85000,-4.14341
63.86924,63.86000,519.73547,63.86000,2.24552,63.86000,-3.87321
63.87924,63.87000,519.64002,63.87000,2.23613,63.87000,-3.55103
63.88924,63.88000,519.57294,63.88000,2.21492,63.88000,-3.17901
63.89924,63.89000,519.53272,63.89000,2.18886,63.89000,-2.76154
63.90925,63.90000,519.51587,63.90000,2.16592,63.90000,-2.30533
63.91925,63.91000,519.51788,63.91000,2.15431,63.91000,-1.81934
63.92925,63.92000,519.53369,63.92000,2.16174,63.92000,-1.31447
63.93925,63.93000,519.55859,63.93000,2.19474,63.93000,-0.80303
63.94925,63.94000,519.58905,63.94000,2.25788,63.94000,-0.29812
63.95925,63.95000,519.62311,63.95000,2.35312,63.95000,0.18711
63.96925,63.96000,519.66089,63.96000,2.47930,63.96000,0.64028
63.97926,63.97000,519.70471,63.97000,2.63222,63.97000,1.05067
63.98926,63.98000,519.75848,63.98000,2.80529,63.98000,1.40997
63.99926,63.99000,519.82776,63.99000,2.99066,63.99000,1.71296
64.00926,64.00000,519.91876,64.00000,3.18050,64.00000,1.95775
64.01926,64.01000,520.03778,64.01000,3.36787,64.01000,2.14567
64.02926,64.02000,520.19031,64.02000,3.54699,64.02000,2.28073
64.03926,64.03000,520.38055,64.03000,3.71313,64.03000,2.36877
64.04927,64.04000,520.61084,64.04000,3.86216,64.04000,2.41668
64.05927,64.05000,520.88135,64.05000,3.99027,64.05000,2.43161
64.06927,64.06000,521.19006,64.06000,4.09402,64.06000,2.42058
64.07927,64.07000,521.53290,64.07000,4.17049,64.07000,2.39020
64.08927,64.08000,521.90405,64.08000,4.21772,64.08000,2.34660
64.09927,64.09000,522.29639,64.09000,4.23493,64.09000,2.29543
64.10927,64.10000,522.70190,64.10000,4.22258,64.10000,2.24191
64.11928,64.11000,523.11243,64.11000,4.18229,64.11000,2.19075
64.12928,64.12000,523.52002,64.12000,4.11661,64.12000,2.14610
64.13928,64.13000,523.91724,64.13000,4.02876,64.13000,2.11149
64.14928,64.14000,524.29773,64.14000,3.92250,64.14000,2.08968
64.15928,64.15000,524.65631,64.15000,3.80199,64.15000,2.08261
64.16928,64.16000,524.98901,64.16000,3.67172,64.16000,2.09131
64.17928,64.17000,525.29334,64.17000,3.53634,64.17000,2.11589
64.18929,64.18000,525.56799,64.18000,3.40044,64.18000,2.15557
64.19929,64.19000,525.81293,64.19000,3.26832,64.19000,2.20876
64.20929,64.20000,526.02911,64.20000,3.14371,64.20000,2.27330
64.21929,64.21000,526.21851,64.21000,3.02954,64.21000,2.34663
64.22929,64.22000,526.38385,64.22000,2.92788,64.22000,2.42613
64.23929,64.23000,526.52838,64.23000,2.83985,64.23000,2.50933
64.24929,64.24000,526.65588,64.24000,2.76568,64.24000,2.59417
64.25930,64.25000,526.77045,64.25000,2.70480,64.25000,2.67913
64.26930,64.26000,526.87622,64.26000,2.65587,64.26000,2.76333
64.27930,64.27000,526.97760,64.27000,2.61690,64.27000,2.84649
64.28930,64.28000,527.07898,64.28000,2.58537,64.28000,2.92896
64.29930,64.29000,527.18463,64.29000,2.55840,64.29000,3.01158
64.30930,64.30000,527.29865,64.30000,2.53309,64.30000,3.09560
64.31930,64.31000,527.42493,64.31000,2.50684,64.31000,3.18251
64.32931,64.32000,527.56677,64.32000,2.47774,64.32000,3.27392
64.33931,64.33000,527.72675,64.33000,2.44486,64.33000,3.37128
64.34931,64.34000,527.90656,64.34000,2.40849,64.34000,3.47573
64.35931,64.35000,528.10687,64.35000,2.37009,64.35000,3.58781
64.36931,64.36000,528.32703,64.36000,2.33223,64.36000,3.70726
64.37931,64.37000,528.56506,64.37000,2.29824,64.37000,3.83279
64.38931,64.38000,528.81744,64.38000,2.27191,64.38000,3.96188
64.39932,64.39000,529.07947,64.39000,2.25713,64.39000,4.09070
64.40932,64.40000,529.34491,64.40000,2.25768,64.40000,4.21414
64.41932,64.41000,529.60663,64.41000,2.27704,64.41000,4.32598
64.42932,64.42000,529.85693,64.42000,2.31819,64.42000,4.41918
64.43932,64.43000,530.08820,64.43000,2.38348,64.43000,4.48626
64.44932,64.44000,530.29340,64.44000,2.47426,64.44000,4.51984
64.45932,64.45000,530.46704,64.45000,2.59067,64.45000,4.51322
64.46933,64.46000,530.60547,64.46000,2.73145,64.46000,4.46104
64.47933,64.47000,530.70746,64.47000,2.89394,64.47000,4.35994
64.48933,64.48000,530.77435,64.48000,3.07431,64.48000,4.20915
64.49933,64.49000,530.80969,64.49000,3.26803,64.49000,4.01091
64.50933,64.50000,530.81867,64.50000,3.47050,64.50000,3.77064
64.51933,64.51000,530.80725,64.51000,3.67770,64.51000,3.49675
64.52933,64.52000,530.78143,64.52000,3.88680,64.52000,3.20010
64.53934,64.53000,530.74585,64.53000,4.09636,64.53000,2.89296
64.54934,64.54000,530.70325,64.54000,4.30613,64.54000,2.58780
64.55934,64.55000,530.65381,64.55000,4.51641,64.55000,2.29591
64.56934,64.56000,530.59540,64.56000,4.72721,64.56000,2.02620
64.57934,64.57000,530.52374,64.57000,4.93756,64.57000,1.78434
64.58934,64.58000,530.43335,64.58000,5.14503,64.58000,1.57235
64.59935,64.59000,530.31830,64.59000,5.34593,64.59000,1.38873
64.60935,64.60000,530.17340,64.60000,5.53569,64.60000,1.22901
64.61935,64.61000,529.99469,64.61000,5.70946,64.61000,1.08658
64.62935,64.62000,529.78027,64.62000,5.86270,64.62000,0.95366
64.63935,64.63000,529.53046,64.63000,5.99139,64.63000,0.82219
64.64935,64.64000,529.24786,64.64000,6.09218,64.64000,0.68461
64.65935,64.65000,528.93683,64.65000,6.16228,64.65000,0.53444
64.66936,64.66000,528.60352,64.66000,6.19954,64.66000,0.36672
64.67936,64.67000,528.25488,64.67000,6.20254,64.67000,0.17834
64.68936,64.68000,527.89832,64.68000,6.17077,64.68000,-0.03184
64.69936,64.69000,527.54114,64.69000,6.10484,64.69000,-0.26299
64.70936,64.70000,527.19013,64.70000,6.00638,64.70000,-0.51251
64.71936,64.71000,526.85126,64.71000,5.87798,64.71000,-0.77638
64.72936,64.72000,526.52918,64.72000,5.72286,64.72000,-1.04962
64.73937,64.73000,526.22766,64.73000,5.54464,64.73000,-1.32680
64.74937,64.74000,525.94898,64.74000,5.34726,64.74000,-1.60252
64.75937,64.75000,525.69458,64.75000,5.13486,64.75000,-1.87174
64.76937,64.76000,525.46491,64.76000,4.91175,64.76000,-2.13011
64.77937,64.77000,525.25971,64.77000,4.68237,64.77000,-2.37417
64.78937,64.78000,525.07825,64.78000,4.45109,64.78000,-2.60140
64.79937,64.79000,524.91956,64.79000,4.22206,64.79000,-2.81030
64.80938,64.80000,524.78217,64.80000,3.99901,64.80000,-3.00025
64.81938,64.81000,524.66443,64.81000,3.78515,64.81000,-3.17143
64.82938,64.82000,524.56451,64.82000,3.58310,64.82000,-3.32456
64.83938,64.83000,524.47998,64.83000,3.39495,64.83000,-3.46072
64.84938,64.84000,524.40826,64.84000,3.22242,64.84000,-3.58108
64.85938,64.85000,524.34619,64.85000,3.06695,64.85000,-3.68674
64.86938,64.86000,524.29041,64.86000,2.92981,64.86000,-3.77864
64.87939,64.87000,524.23724,64.87000,2.81214,64.87000,-3.85749
64.88939,64.88000,524.18280,64.88000,2.71488,64.88000,-3.92392
64.89939,64.89000,524.12317,64.89000,2.63861,64.89000,-3.97855
64.90939,64.90000,524.05469,64.90000,2.58337,64.90000,-4.02223
64.91939,64.91000,523.97376,64.91000,2.54849,64.91000,-4.05610
64.92939,64.92000,523.87738,64.92000,2.53246,64.92000,-4.08174
64.93939,64.93000,523.76337,64.93000,2.53283,64.93000,-4.10110
64.94940,64.94000,523.63025,64.94000,2.54630,64.94000,-4.11633
64.95940,64.95000,523.47778,64.95000,2.56877,64.95000,-4.12954
64.96940,64.96000,523.30713,64.96000,2.59555,64.96000,-4.14244
64.97940,64.97000,523.12085,64.97000,2.62152,64.97000,-4.15597
64.98940,64.98000,522.92291,64.98000,2.64138,64.98000,-4.16997
64.99940,64.99000,522.71881,64.99000,2.64986,64.99000,-4.18290
65.00940,65.00000,522.51508,65.00000,2.64206,65.00000,-4.19169
65.01941,65.01000,522.31909,65.01000,2.61383,65.01000,-4.19172
65.02941,65.02000,522.13861,65.02000,2.56212,65.02000,-4.17697
65.03941,65.03000,521.98090,65.03000,2.48534,65.03000,-4.14038
65.04941,65.04000,521.85217,65.04000,2.38353,65.04000,-4.07440
65.05941,65.05000,521.75684,65.05000,2.25847,65.05000,-3.97167
65.06941,65.06000,521.69690,65.06000,2.11366,65.06000,-3.82577
65.07941,65.07000,521.67169,65.07000,1.95424,65.07000,-3.63199
65.08942,65.08000,521.67767,65.08000,1.78666,65.08000,-3.38802
65.09942,65.09000,521.70892,65.09000,1.61828,65.09000,-3.09456
65.10942,65.10000,521.75775,65.10000,1.45677,65.10000,-2.75576
65.11942,65.11000,521.81574,65.11000,1.30964,65.11000,-2.37930
65.12942,65.12000,521.87470,65.12000,1.18401,65.12000,-1.97614
65.13942,65.13000,521.92749,65.13000,1.08634,65.13000,-1.55984
65.14942,65.14000,521.96918,65.14000,1.02218,65.14000,-1.14563
65.15943,65.15000,521.99756,65.15000,0.99579,65.15000,-0.74910
65.16943,65.16000,522.01331,65.16000,1.00977,65.16000,-0.38487
65.17943,65.17000,522.02020,65.17000,1.06479,65.17000,-0.06515
65.18943,65.18000,522.02460,65.18000,1.15950,65.18000,0.20145
65.19943,65.19000,522.03455,65.19000,1.29072,65.19000,0.41072
65.20943,65.20000,522.05902,65.20000,1.45361,65.20000,0.56305
65.21943,65.21000,522.10669,65.21000,1.64196,65.21000,0.66303
65.22944,65.22000,522.18481,65.22000,1.84840,65.22000,0.71854
65.23944,65.23000,522.29865,65.23000,2.06484,65.23000,0.73943
65.24944,65.24000,522.45038,65.24000,2.28284,65.24000,0.73621
65.25944,65.25000,522.63940,65.25000,2.49416,65.25000,0.71879
65.26944,65.26000,522.86212,65.26000,2.69133,65.26000,0.69555
65.27944,65.27000,523.11237,65.27000,2.86808,65.27000,0.67279
65.28944,65.28000,523.38251,65.28000,3.01962,65.28000,0.65447
65.29945,65.29000,523.66376,65.29000,3.14286,65.29000,0.64232
65.30945,65.30000,523.94727,65.30000,3.23632,65.30000,0.63619
65.31945,65.31000,524.22492,65.31000,3.30005,65.31000,0.63453
65.32945,65.32000,524.48993,65.32000,3.33546,65.32000,0.63494
65.33945,65.33000,524.73712,65.33000,3.34511,65.33000,0.63472
65.34945,65.34000,524.96356,65.34000,3.33257,65.34000,0.63128
65.35946,65.35000,525.16834,65.35000,3.30218,65.35000,0.62253
65.36946,65.36000,525.35266,65.36000,3.25886,65.36000,0.60711
65.37946,65.37000,525.51965,65.37000,3.20780,65.37000,0.58445
65.38946,65.38000,525.67395,65.38000,3.15414,65.38000,0.55485
65.39946,65.39000,525.82129,65.39000,3.10267,65.39000,0.51944
65.40946,65.40000,525.96814,65.40000,3.05760,65.40000,0.48011
65.41946,65.41000,526.12128,65.41000,3.02233,65.41000,0.43945
65.42947,65.42000,526.28699,65.42000,2.99946,65.42000,0.40056
65.43947,65.43000,526.47101,65.43000,2.99073,65.43000,0.36689
65.44947,65.44000,526.67798,65.44000,2.99711,65.44000,0.34202
65.45947,65.45000,526.91126,65.45000,3.01888,65.45000,0.32933
65.46947,65.46000,527.17279,65.46000,3.05567,65.46000,0.33180
65.47947,65.47000,527.46326,65.47000,3.10658,65.47000,0.35170
65.48947,65.48000,527.78198,65.48000,3.17016,65.48000,0.39045
65.49948,65.49000,528.12738,65.49000,3.24458,65.49000,0.44850
65.50948,65.50000,528.49750,65.50000,3.32761,65.50000,0.52534
65.51948,65.51000,528.89008,65.51000,3.41677,65.51000,0.61964
65.52948,65.52000,529.30328,65.52000,3.50943,65.52000,0.72944
65.53948,65.53000,529.73590,65.53000,3.60287,65.53000,0.85231
65.54948,65.54000,530.18768,65.54000,3.69442,65.54000,0.98566
65.55948,65.55000,530.65942,65.55000,3.78153,65.55000,1.12686
65.56949,65.56000,531.15302,65.56000,3.86187,65.56000,1.27349
65.57949,65.57000,531.67120,65.57000,3.93344,65.57000,1.42347
65.58949,65.58000,532.21771,65.58000,3.99466,65.58000,1.57520
65.59949,65.59000,532.79675,65.59000,4.04448,65.59000,1.72761
65.60949,65.60000,533.41260,65.60000,4.08250,65.60000,1.88026
65.61949,65.61000,534.06958,65.61000,4.10893,65.61000,2.03329
65.62949,65.62000,534.77173,65.62000,4.12465,65.62000,2.18742
65.63950,65.63000,535.52216,65.63000,4.13106,65.63000,2.34380
65.64950,65.64000,536.32349,65.64000,4.13005,65.64000,2.50388
65.65950,65.65000,537.17688,65.65000,4.12373,65.65000,2.66921
65.66950,65.66000,538.08270,65.66000,4.11427,65.66000,2.84123
65.67950,65.67000,539.03980,65.67000,4.10366,65.67000,3.02103
65.68950,65.68000,540.04578,65.68000,4.09346,65.68000,3.20918
65.69950,65.69000,541.09699,65.69000,4.08471,65.69000,3.40552
65.70951,65.70000,542.18848,65.70000,4.07777,65.70000,3.60912
65.71951,65.71000,543.31403,65.71000,4.07234,65.71000,3.81819
65.72951,65.72000,544.46649,65.72000,4.06755,65.72000,4.03015
65.73951,65.73000,545.63751,65.73000,4.06209,65.73000,4.24165
65.74951,65.74000,546.81818,65.74000,4.05441,65.74000,4.44875
65.75951,65.75000,547.99896,65.75000,4.04296,65.75000,4.64708
65.76951,65.76000,549.17047,65.76000,4.02641,65.76000,4.83199
65.77952,65.77000,550.32404,65.77000,4.00392,65.77000,4.99884
65.78952,65.78000,551.45197,65.78000,3.97533,65.78000,5.14318
65.79952,65.79000,552.54871,65.79000,3.94136,65.79000,5.26102
65.80952,65.80000,553.61108,65.80000,3.90358,65.80000,5.34901
65.81952,65.81000,554.63916,65.81000,3.86439,65.81000,5.40462
65.82952,65.82000,555.63605,65.82000,3.82681,65.82000,5.42619
65.83952,65.83000,556.60834,65.83000,3.79421,65.83000,5.41303
