Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.25713,49.25000,-10.55385,49.25000,-1.07939,49.25000,-6.08603,49.25000,-2.46258,49.25000,10.70871,49.25000,10.61974
49.26713,49.26000,-10.30838,49.26000,-1.15164,49.26000,-5.85393,49.26000,-3.04616,49.26000,10.53507,49.26000,10.33661
49.27713,49.27000,-10.03149,49.27000,-1.21273,49.27000,-5.56734,49.27000,-3.66930,49.27000,10.34559,49.27000,9.99370
49.28713,49.28000,-9.72675,49.28000,-1.26224,49.28000,-5.22819,49.28000,-4.31974,49.28000,10.14342,49.28000,9.59431
49.29713,49.29000,-9.39718,49.29000,-1.30042,49.29000,-4.84234,49.29000,-4.98257,49.29000,9.93267,49.29000,9.14483
49.30713,49.30000,-9.04460,49.30000,-1.32803,49.30000,-4.41963,49.30000,-5.64081,49.30000,9.71781,49.30000,8.65455
49.31713,49.31000,-8.66914,49.31000,-1.34624,49.31000,-3.97348,49.31000,-6.27638,49.31000,9.50298,49.31000,8.13528
49.32714,49.32000,-8.26916,49.32000,-1.35643,49.32000,-3.52000,49.32000,-6.87124,49.32000,9.29120,49.32000,7.60062
49.33714,49.33000,-7.84147,49.33000,-1.36003,49.33000,-3.07691,49.33000,-7.40861,49.33000,9.08374,49.33000,7.06532
49.34714,49.34000,-7.38187,49.34000,-1.35834,49.34000,-2.66212,49.34000,-7.87420,49.34000,8.87979,49.34000,6.54450
49.35714,49.35000,-6.88597,49.35000,-1.35231,49.35000,-2.29236,49.35000,-8.25725,49.35000,8.67650,49.35000,6.05293
49.36714,49.36000,-6.35011,49.36000,-1.34236,49.36000,-1.98183,49.36000,-8.55135,49.36000,8.46943,49.36000,5.60443
49.37714,49.37000,-5.77222,49.37000,-1.32828,49.37000,-1.74110,49.37000,-8.75483,49.37000,8.25314,49.37000,5.21120
49.38714,49.38000,-5.15243,49.38000,-1.30918,49.38000,-1.57621,49.38000,-8.87072,49.38000,8.02203,49.38000,4.88325
49.39715,49.39000,-4.49340,49.39000,-1.28370,49.39000,-1.48824,49.39000,-8.90627,49.39000,7.77093,49.39000,4.62776
49.40715,49.40000,-3.80023,49.40000,-1.25033,49.40000,-1.47326,49.40000,-8.87198,49.40000,7.49555,49.40000,4.44865
49.41715,49.41000,-3.08003,49.41000,-1.20783,49.41000,-1.52269,49.41000,-8.78044,49.41000,7.19266,49.41000,4.34616
49.42715,49.42000,-2.34133,49.42000,-1.15568,49.42000,-1.62402,49.42000,-8.64505,49.42000,6.86006,49.42000,4.31687
49.43715,49.43000,-1.59339,49.43000,-1.09446,49.43000,-1.76191,49.43000,-8.47880,49.43000,6.49645,49.43000,4.35389
49.44715,49.44000,-0.84552,49.44000,-1.02605,49.44000,-1.91938,49.44000,-8.29326,49.44000,6.10143,49.44000,4.44750
49.45715,49.45000,-0.10653,49.45000,-0.95350,49.45000,-2.07926,49.45000,-8.09794,49.45000,5.67569,49.45000,4.58593
49.46716,49.46000,0.61563,49.46000,-0.88082,49.46000,-2.22556,49.46000,-7.89999,49.46000,5.22145,49.46000,4.75637
49.47716,49.47000,1.31416,49.47000,-0.81255,49.47000,-2.34482,49.47000,-7.70432,49.47000,4.74302,49.47000,4.94590
49.48716,49.48000,1.98352,49.48000,-0.75316,49.48000,-2.42713,49.48000,-7.51392,49.48000,4.24741,49.48000,5.14237
49.49716,49.49000,2.61956,49.49000,-0.70658,49.49000,-2.46692,49.49000,-7.33050,49.49000,3.74462,49.49000,5.33518
49.50716,49.50000,3.21941,49.50000,-0.67572,49.50000,-2.46320,49.50000,-7.15514,49.50000,3.24749,49.50000,5.51575
49.51716,49.51000,3.78149,49.51000,-0.66215,49.51000,-2.41940,49.51000,-6.98891,49.51000,2.77111,49.51000,5.67784
49.52716,49.52000,4.30534,49.52000,-0.66603,49.52000,-2.34274,49.52000,-6.83328,49.52000,2.33171,49.52000,5.81758
49.53717,49.53000,4.79150,49.53000,-0.68615,49.53000,-2.24335,49.53000,-6.69031,49.53000,1.94532,49.53000,5.93339
49.54717,49.54000,5.24131,49.54000,-0.72021,49.54000,-2.13313,49.54000,-6.56260,49.54000,1.62642,49.54000,6.02557
49.55717,49.55000,5.65680,49.55000,-0.76518,49.55000,-2.02456,49.55000,-6.45297,49.55000,1.38664,49.55000,6.09597
49.56717,49.56000,6.04051,49.56000,-0.81769,49.56000,-1.92959,49.56000,-6.36407,49.56000,1.23387,49.56000,6.14741
49.57717,49.57000,6.39536,49.57000,-0.87442,49.57000,-1.85862,49.57000,-6.29788,49.57000,1.17166,49.57000,6.18330
49.58717,49.58000,6.72440,49.58000,-0.93243,49.58000,-1.81967,49.58000,-6.25529,49.58000,1.19924,49.58000,6.20718
49.59717,49.59000,7.03057,49.59000,-0.98931,49.59000,-1.81782,49.59000,-6.23586,49.59000,1.31192,49.59000,6.22252
49.60718,49.60000,7.31638,49.60000,-1.04335,49.60000,-1.85492,49.60000,-6.23761,49.60000,1.50203,49.60000,6.23248
49.61718,49.61000,7.58351,49.61000,-1.09347,49.61000,-1.92965,49.61000,-6.25724,49.61000,1.76009,49.61000,6.23985
49.62718,49.62000,7.83246,49.62000,-1.13922,49.62000,-2.03783,49.62000,-6.29030,49.62000,2.07604,49.62000,6.24701
49.63718,49.63000,8.06230,49.63000,-1.18063,49.63000,-2.17302,49.63000,-6.33165,49.63000,2.44039,49.63000,6.25585
49.64718,49.64000,8.27053,49.64000,-1.21814,49.64000,-2.32718,49.64000,-6.37587,49.64000,2.84494,49.64000,6.26777
49.65718,49.65000,8.45305,49.65000,-1.25253,49.65000,-2.49143,49.65000,-6.41774,49.65000,3.28328,49.65000,6.28362
49.66719,49.66000,8.60431,49.66000,-1.28487,49.66000,-2.65677,49.66000,-6.45265,49.66000,3.75074,49.66000,6.30370
49.67719,49.67000,8.71748,49.67000,-1.31644,49.67000,-2.81459,49.67000,-6.47686,49.67000,4.24416,49.67000,6.32781
49.68719,49.68000,8.78481,49.68000,-1.34869,49.68000,-2.95720,49.68000,-6.48784,49.68000,4.76133,49.68000,6.35527
49.69719,49.69000,8.79794,49.69000,-1.38315,49.69000,-3.07805,49.69000,-6.48434,49.69000,5.30038,49.69000,6.38508
49.70719,49.70000,8.74830,49.70000,-1.42138,49.70000,-3.17203,49.70000,-6.46650,49.70000,5.85919,49.70000,6.41602
49.71719,49.71000,8.62746,49.71000,-1.46482,49.71000,-3.23554,49.71000,-6.43579,49.71000,6.43493,49.71000,6.44681
49.72719,49.72000,8.42754,49.72000,-1.51474,49.72000,-3.26663,49.72000,-6.39489,49.72000,7.02378,49.72000,6.47635
49.73720,49.73000,8.14162,49.73000,-1.57215,49.73000,-3.26509,49.73000,-6.34747,49.73000,7.62095,49.73000,6.50383
49.74720,49.74000,7.76417,49.74000,-1.63775,49.74000,-3.23251,49.74000,-6.29786,49.74000,8.22076,49.74000,6.52901
49.75720,49.75000,7.29143,49.75000,-1.71190,49.75000,-3.17235,49.75000,-6.25064,49.75000,8.81706,49.75000,6.55237
49.76720,49.76000,6.72191,49.76000,-1.79462,49.76000,-3.08996,49.76000,-6.21017,49.76000,9.40355,49.76000,6.57531
49.77720,49.77000,6.05678,49.77000,-1.88555,49.77000,-2.99257,49.77000,-6.17997,49.77000,9.97426,49.77000,6.60025
49.78720,49.78000,5.30026,49.78000,-1.98391,49.78000,-2.88912,49.78000,-6.16224,49.78000,10.52380,49.78000,6.63069
49.79720,49.79000,4.45986,49.79000,-2.08843,49.79000,-2.79002,49.79000,-6.15736,49.79000,11.04757,49.79000,6.67117
49.80721,49.80000,3.54643,49.80000,-2.19726,49.80000,-2.70666,49.80000,-6.16361,49.80000,11.54175,49.80000,6.72703
49.81721,49.81000,2.57400,49.81000,-2.30786,49.81000,-2.65074,49.81000,-6.17712,49.81000,12.00321,49.81000,6.80409
49.82721,49.82000,1.55933,49.82000,-2.41695,49.82000,-2.63345,49.82000,-6.19214,49.82000,12.42931,49.82000,6.90810
49.83721,49.83000,0.52120,49.83000,-2.52055,49.83000,-2.66447,49.83000,-6.20141,49.83000,12.81767,49.83000,7.04416
49.84721,49.84000,-0.52053,49.84000,-2.61412,49.84000,-2.75093,49.84000,-6.19687,49.84000,13.16598,49.84000,7.21606
49.85721,49.85000,-1.54610,49.85000,-2.69278,49.85000,-2.89641,49.85000,-6.17043,49.85000,13.47186,49.85000,7.42557
49.86721,49.86000,-2.53710,49.86000,-2.75169,49.86000,-3.10015,49.86000,-6.11476,49.86000,13.73291,49.86000,7.67195
49.87722,49.87000,-3.47770,49.87000,-2.78646,49.87000,-3.35654,49.87000,-6.02415,49.87000,13.94699,49.87000,7.95157
49.88722,49.88000,-4.35569,49.88000,-2.79360,49.88000,-3.65508,49.88000,-5.89516,49.88000,14.11261,49.88000,8.25787
49.89722,49.89000,-5.16310,49.89000,-2.77099,49.89000,-3.98079,49.89000,-5.72702,49.89000,14.22951,49.89000,8.58166
49.90722,49.90000,-5.89645,49.90000,-2.71816,49.90000,-4.31520,49.90000,-5.52180,49.90000,14.29906,49.90000,8.91177
49.91722,49.91000,-6.55652,49.91000,-2.63660,49.91000,-4.63789,49.91000,-5.28414,49.91000,14.32451,49.91000,9.23600
49.92722,49.92000,-7.14766,49.92000,-2.52971,49.92000,-4.92838,49.92000,-5.02074,49.92000,14.31079,49.92000,9.54220
49.93722,49.93000,-7.67688,49.93000,-2.40271,49.93000,-5.16826,49.93000,-4.73951,49.93000,14.26429,49.93000,9.81941
49.94723,49.94000,-8.15267,49.94000,-2.26221,49.94000,-5.34342,49.94000,-4.44860,49.94000,14.19236,49.94000,10.05871
49.95723,49.95000,-8.58378,49.95000,-2.11571,49.95000,-5.44581,49.95000,-4.15545,49.95000,14.10301,49.95000,10.25401
49.96723,49.96000,-8.97798,49.96000,-1.97095,49.96000,-5.47467,49.96000,-3.86599,49.96000,14.00468,49.96000,10.40230
49.97723,49.97000,-9.34102,49.97000,-1.83524,49.97000,-5.43684,49.97000,-3.58402,49.97000,13.90597,49.97000,10.50378
49.98723,49.98000,-9.67573,49.98000,-1.71477,49.98000,-5.34604,49.98000,-3.31105,49.98000,13.81548,49.98000,10.56167
49.99723,49.99000,-9.98161,49.99000,-1.61415,49.99000,-5.22120,49.99000,-3.04636,49.99000,13.74132,49.99000,10.58183
50.00723,50.00000,-10.25489,50.00000,-1.53601,50.00000,-5.08407,50.00000,-2.78746,50.00000,13.69048,50.00000,10.57230
50.01724,50.01000,-10.48917,50.01000,-1.48088,50.01000,-4.95643,50.01000,-2.53073,50.01000,13.66799,50.01000,10.54263
50.02724,50.02000,-10.67664,50.02000,-1.44730,50.02000,-4.85742,50.02000,-2.27213,50.02000,13.67602,50.02000,10.50330
50.03724,50.03000,-10.80964,50.03000,-1.43206,50.03000,-4.80134,50.03000,-2.00789,50.03000,13.71324,50.03000,10.46491
50.04724,50.04000,-10.88232,50.04000,-1.43073,50.04000,-4.79621,50.04000,-1.73511,50.04000,13.77463,50.04000,10.43754
50.05724,50.05000,-10.89205,50.05000,-1.43814,50.05000,-4.84339,50.05000,-1.45211,50.05000,13.85198,50.05000,10.43001
50.06724,50.06000,-10.84033,50.06000,-1.44898,50.06000,-4.93816,50.06000,-1.15868,50.06000,13.93504,50.06000,10.44938
50.07724,50.07000,-10.73286,50.07000,-1.45838,50.07000,-5.07117,50.07000,-0.85614,50.07000,14.01325,50.07000,10.50048
50.08725,50.08000,-10.57893,50.08000,-1.46233,50.08000,-5.23038,50.08000,-0.54722,50.08000,14.07757,50.08000,10.58572
50.09725,50.09000,-10.39023,50.09000,-1.45808,50.09000,-5.40303,50.09000,-0.23593,50.09000,14.12196,50.09000,10.70497
50.10725,50.10000,-10.17944,50.10000,-1.44430,50.10000,-5.57719,50.10000,0.07266,50.10000,14.14399,50.10000,10.85574
50.11725,50.11000,-9.95878,50.11000,-1.42119,50.11000,-5.74280,50.11000,0.37265,50.11000,14.14455,50.11000,11.03334
50.12725,50.12000,-9.73888,50.12000,-1.39031,50.12000,-5.89202,50.12000,0.65755,50.12000,14.12670,50.12000,11.23123
50.13725,50.13000,-9.52796,50.13000,-1.35437,50.13000,-6.01929,50.13000,0.92052,50.13000,14.09435,50.13000,11.44146
50.14725,50.14000,-9.33137,50.14000,-1.31688,50.14000,-6.12098,50.14000,1.15456,50.14000,14.05098,50.14000,11.65502
50.15726,50.15000,-9.15151,50.15000,-1.28174,50.15000,-6.19518,50.15000,1.35286,50.15000,13.99897,50.15000,11.86237
50.16726,50.16000,-8.98810,50.16000,-1.25289,50.16000,-6.24135,50.16000,1.50904,50.16000,13.93944,50.16000,12.05391
50.17726,50.17000,-8.83856,50.17000,-1.23396,50.17000,-6.26010,50.17000,1.61744,50.17000,13.87250,50.17000,12.22043
50.18726,50.18000,-8.69872,50.18000,-1.22801,50.18000,-6.25292,50.18000,1.67341,50.18000,13.79776,50.18000,12.35359
50.19726,50.19000,-8.56347,50.19000,-1.23732,50.19000,-6.22196,50.19000,1.67358,50.19000,13.71477,50.19000,12.44629
50.20726,50.20000,-8.42745,50.20000,-1.26337,50.20000,-6.16974,50.20000,1.61596,50.20000,13.62343,50.20000,12.49293
50.21726,50.21000,-8.28564,50.21000,-1.30673,50.21000,-6.09894,50.21000,1.50009,50.21000,13.52406,50.21000,12.48963
50.22727,50.22000,-8.13384,50.22000,-1.36715,50.22000,-6.01219,50.22000,1.32702,50.22000,13.41737,50.22000,12.43430
50.23727,50.23000,-7.96895,50.23000,-1.44369,50.23000,-5.91191,50.23000,1.09921,50.23000,13.30426,50.23000,12.32658
50.24727,50.24000,-7.78907,50.24000,-1.53484,50.24000,-5.80025,50.24000,0.82041,50.24000,13.18550,50.24000,12.16779
50.25727,50.25000,-7.59355,50.25000,-1.63871,50.25000,-5.67906,50.25000,0.49547,50.25000,13.06158,50.25000,11.96069
50.26727,50.26000,-7.38281,50.26000,-1.75327,50.26000,-5.54995,50.26000,0.13008,50.26000,12.93263,50.26000,11.70925
50.27727,50.27000,-7.15824,50.27000,-1.87649,50.27000,-5.41433,50.27000,-0.26941,50.27000,12.79850,50.27000,11.41849
50.28727,50.28000,-6.92197,50.28000,-2.00649,50.28000,-5.27351,50.28000,-0.69625,50.28000,12.65896,50.28000,11.09420
50.29728,50.29000,-6.67673,50.29000,-2.14165,50.29000,-5.12876,50.29000,-1.14347,50.29000,12.51394,50.29000,10.74284
50.30728,50.30000,-6.42565,50.30000,-2.28063,50.30000,-4.98129,50.30000,-1.60410,50.30000,12.36371,50.30000,10.37133
50.31728,50.31000,-6.17219,50.31000,-2.42231,50.31000,-4.83226,50.31000,-2.07139,50.31000,12.20903,50.31000,9.98694
50.32728,50.32000,-5.91994,50.32000,-2.56577,50.32000,-4.68269,50.32000,-2.53901,50.32000,12.05110,50.32000,9.59710
50.33728,50.33000,-5.67258,50.33000,-2.71022,50.33000,-4.53333,50.33000,-3.00127,50.33000,11.89137,50.33000,9.20924
50.34728,50.34000,-5.43368,50.34000,-2.85491,50.34000,-4.38464,50.34000,-3.45333,50.34000,11.73131,50.34000,8.83045
50.35728,50.35000,-5.20666,50.35000,-2.99914,50.35000,-4.23665,50.35000,-3.89136,50.35000,11.57215,50.35000,8.46726
50.36729,50.36000,-4.99461,50.36000,-3.14229,50.36000,-4.08905,50.36000,-4.31254,50.36000,11.41461,50.36000,8.12527
50.37729,50.37000,-4.80020,50.37000,-3.28389,50.37000,-3.94125,50.37000,-4.71509,50.37000,11.25878,50.37000,7.80895
50.38729,50.38000,-4.62558,50.38000,-3.42378,50.38000,-3.79252,50.38000,-5.09808,50.38000,11.10415,50.38000,7.52146
50.39729,50.39000,-4.47223,50.39000,-3.56220,50.39000,-3.64221,50.39000,-5.46123,50.39000,10.94970,50.39000,7.26465
50.40729,50.40000,-4.34095,50.40000,-3.69988,50.40000,-3.48996,50.40000,-5.80457,50.40000,10.79414,50.40000,7.03920
50.41729,50.41000,-4.23174,50.41000,-3.83808,50.41000,-3.33588,50.41000,-6.12819,50.41000,10.63617,50.41000,6.84484
50.42730,50.42000,-4.14380,50.42000,-3.97856,50.42000,-3.18067,50.42000,-6.43193,50.42000,10.47474,50.42000,6.68075
50.43730,50.43000,-4.07554,50.43000,-4.12337,50.43000,-3.02567,50.43000,-6.71524,50.43000,10.30915,50.43000,6.54588
50.44730,50.44000,-4.02463,50.44000,-4.27466,50.44000,-2.87275,50.44000,-6.97702,50.44000,10.13917,50.44000,6.43927
50.45730,50.45000,-3.98810,50.45000,-4.43440,50.45000,-2.72418,50.45000,-7.21575,50.45000,9.96491,50.45000,6.36024
50.46730,50.46000,-3.96255,50.46000,-4.60406,50.46000,-2.58229,50.46000,-7.42960,50.46000,9.78672,50.46000,6.30838
50.47730,50.47000,-3.94431,50.47000,-4.78434,50.47000,-2.44916,50.47000,-7.61671,50.47000,9.60500,50.47000,6.28343
50.48730,50.48000,-3.92968,50.48000,-4.97497,50.48000,-2.32626,50.48000,-7.77543,50.48000,9.42009,50.48000,6.28504
50.49731,50.49000,-3.91520,50.49000,-5.17457,50.49000,-2.21414,50.49000,-7.90464,50.49000,9.23218,50.49000,6.31246
50.50731,50.50000,-3.89779,50.50000,-5.38070,50.50000,-2.11224,50.50000,-8.00384,50.50000,9.04129,50.50000,6.36429
50.51731,50.51000,-3.87493,50.51000,-5.58992,50.51000,-2.01878,50.51000,-8.07331,50.51000,8.84733,50.51000,6.43825
50.52731,50.52000,-3.84467,50.52000,-5.79804,50.52000,-1.93088,50.52000,-8.11401,50.52000,8.65019,50.52000,6.53113
50.53731,50.53000,-3.80566,50.53000,-6.00038,50.53000,-1.84479,50.53000,-8.12750,50.53000,8.44981,50.53000,6.63877
50.54731,50.54000,-3.75708,50.54000,-6.19214,50.54000,-1.75627,50.54000,-8.11573,50.54000,8.24630,50.54000,6.75623
50.55731,50.55000,-3.69855,50.55000,-6.36876,50.55000,-1.66113,50.55000,-8.08078,50.55000,8.03999,50.55000,6.87798
50.56732,50.56000,-3.63005,50.56000,-6.52626,50.56000,-1.55577,50.56000,-8.02458,50.56000,7.83165,50.56000,6.99833
50.57732,50.57000,-3.55187,50.57000,-6.66150,50.57000,-1.43779,50.57000,-7.94875,50.57000,7.62264,50.57000,7.11184
50.58732,50.58000,-3.46460,50.58000,-6.77238,50.58000,-1.30654,50.58000,-7.85431,50.58000,7.41521,50.58000,7.21380
50.59732,50.59000,-3.36915,50.59000,-6.85791,50.59000,-1.16348,50.59000,-7.74162,50.59000,7.21268,50.59000,7.30076
50.60732,50.60000,-3.26679,50.60000,-6.91825,50.60000,-1.01231,50.60000,-7.61029,50.60000,7.01954,50.60000,7.37088
50.61732,50.61000,-3.15907,50.61000,-6.95458,50.61000,-0.85891,50.61000,-7.45923,50.61000,6.84130,50.61000,7.42424
50.62732,50.62000,-3.04774,50.62000,-6.96893,50.62000,-0.71084,50.62000,-7.28669,50.62000,6.68397,50.62000,7.46281
50.63733,50.63000,-2.93459,50.63000,-6.96397,50.63000,-0.57660,50.63000,-7.09042,50.63000,6.55334,50.63000,7.49025
50.64733,50.64000,-2.82123,50.64000,-6.94277,50.64000,-0.46468,50.64000,-6.86796,50.64000,6.45395,50.64000,7.51146
50.65733,50.65000,-2.70890,50.65000,-6.90848,50.65000,-0.38249,50.65000,-6.61687,50.65000,6.38808,50.65000,7.53193
50.66733,50.66000,-2.59832,50.66000,-6.86408,50.66000,-0.33532,50.66000,-6.33513,50.66000,6.35490,50.66000,7.55711
50.67733,50.67000,-2.48969,50.67000,-6.81210,50.67000,-0.32560,50.67000,-6.02150,50.67000,6.35012,50.67000,7.59176
50.68733,50.68000,-2.38278,50.68000,-6.75444,50.68000,-0.35250,50.68000,-5.67582,50.68000,6.36612,50.68000,7.63943
50.69733,50.69000,-2.27720,50.69000,-6.69226,50.69000,-0.41201,50.69000,-5.29926,50.69000,6.39280,50.69000,7.70217
50.70734,50.70000,-2.17269,50.70000,-6.62597,50.70000,-0.49745,50.70000,-4.89439,50.70000,6.41894,50.70000,7.78033
50.71734,50.71000,-2.06941,50.71000,-6.55535,50.71000,-0.60035,50.71000,-4.46518,50.71000,6.43383,50.71000,7.87261
50.72734,50.72000,-1.96811,50.72000,-6.47972,50.72000,-0.71148,50.72000,-4.01679,50.72000,6.42891,50.72000,7.97621
50.73734,50.73000,-1.87025,50.73000,-6.39817,50.73000,-0.82187,50.73000,-3.55534,50.73000,6.39904,50.73000,8.08716
50.74734,50.74000,-1.77781,50.74000,-6.30985,50.74000,-0.92363,50.74000,-3.08751,50.74000,6.34307,50.74000,8.20062
50.75734,50.75000,-1.69319,50.75000,-6.21411,50.75000,-1.01048,50.75000,-2.62022,50.75000,6.26376,50.75000,8.31132
50.76734,50.76000,-1.61893,50.76000,-6.11077,50.76000,-1.07798,50.76000,-2.16021,50.76000,6.16692,50.76000,8.41397
50.77735,50.77000,-1.55748,50.77000,-6.00016,50.77000,-1.12346,50.77000,-1.71378,50.77000,6.06009,50.77000,8.50365
50.78735,50.78000,-1.51097,50.78000,-5.88326,50.78000,-1.14576,50.78000,-1.28646,50.78000,5.95126,50.78000,8.57615
50.79735,50.79000,-1.48104,50.79000,-5.76164,50.79000,-1.14501,50.79000,-0.88285,50.79000,5.84762,50.79000,8.62827
50.80735,50.80000,-1.46875,50.80000,-5.63746,50.80000,-1.12232,50.80000,-0.50644,50.80000,5.75496,50.80000,8.65795
50.81735,50.81000,-1.47459,50.81000,-5.51338,50.81000,-1.07969,50.81000,-0.15961,50.81000,5.67743,50.81000,8.66440
50.82735,50.82000,-1.49846,50.82000,-5.39239,50.82000,-1.01995,50.82000,0.15643,50.82000,5.61770,50.82000,8.64805
50.83735,50.83000,-1.53977,50.83000,-5.27767,50.83000,-0.94672,50.83000,0.44153,50.83000,5.57741,50.83000,8.61045
50.84736,50.84000,-1.59749,50.84000,-5.17244,50.84000,-0.86427,50.84000,0.69648,50.84000,5.55753,50.84000,8.55411
50.85736,50.85000,-1.67023,50.85000,-5.07975,50.85000,-0.77731,50.85000,0.92290,50.85000,5.55854,50.85000,8.48227
50.86736,50.86000,-1.75630,50.86000,-5.00234,50.86000,-0.69066,50.86000,1.12301,50.86000,5.58049,50.86000,8.39874
50.87736,50.87000,-1.85371,50.87000,-4.94258,50.87000,-0.60874,50.87000,1.29951,50.87000,5.62269,50.87000,8.30769
50.88736,50.88000,-1.96024,50.88000,-4.90236,50.88000,-0.53515,50.88000,1.45547,50.88000,5.68347,50.88000,8.21355
50.89736,50.89000,-2.07345,50.89000,-4.88313,50.89000,-0.47216,50.89000,1.59417,50.89000,5.75982,50.89000,8.12086
50.90736,50.90000,-2.19080,50.90000,-4.88579,50.90000,-0.42044,50.90000,1.71906,50.90000,5.84731,50.90000,8.03420
50.91737,50.91000,-2.30975,50.91000,-4.91075,50.91000,-0.37890,50.91000,1.83361,50.91000,5.94020,50.91000,7.95803
50.92737,50.92000,-2.42795,50.92000,-4.95783,50.92000,-0.34481,50.92000,1.94115,50.92000,6.03185,50.92000,7.89648
50.93737,50.93000,-2.54335,50.93000,-5.02629,50.93000,-0.31401,50.93000,2.04466,50.93000,6.11530,50.93000,7.85309
50.94737,50.94000,-2.65444,50.94000,-5.11485,50.94000,-0.28139,50.94000,2.14654,50.94000,6.18393,50.94000,7.83044
50.95737,50.95000,-2.76030,50.95000,-5.22177,50.95000,-0.24132,50.95000,2.24829,50.95000,6.23208,50.95000,7.82990
50.96737,50.96000,-2.86072,50.96000,-5.34499,50.96000,-0.18819,50.96000,2.35032,50.96000,6.25557,50.96000,7.85149
50.97737,50.97000,-2.95627,50.97000,-5.48227,50.97000,-0.11687,50.97000,2.45181,50.97000,6.25194,50.97000,7.89378
50.98738,50.98000,-3.04829,50.98000,-5.63142,50.98000,-0.02314,50.98000,2.55075,50.98000,6.22052,50.98000,7.95414
50.99738,50.99000,-3.13890,50.99000,-5.79040,50.99000,0.09610,50.99000,2.64407,50.99000,6.16229,50.99000,8.02891
51.00738,51.00000,-3.23093,51.00000,-5.95743,51.00000,0.24247,51.00000,2.72788,51.00000,6.07971,51.00000,8.11388
51.01738,51.01000,-3.32782,51.01000,-6.13115,51.01000,0.41608,51.01000,2.79794,51.01000,5.97640,51.01000,8.20464
51.02738,51.02000,-3.43340,51.02000,-6.31055,51.02000,0.61535,51.02000,2.85002,51.02000,5.85702,51.02000,8.29705
51.03738,51.03000,-3.55173,51.03000,-6.49506,51.03000,0.83700,51.03000,2.88041,51.03000,5.72708,51.03000,8.38766
51.04738,51.04000,-3.68676,51.04000,-6.68445,51.04000,1.07613,51.04000,2.88627,51.04000,5.59283,51.04000,8.47400
51.05739,51.05000,-3.84202,51.05000,-6.87874,51.05000,1.32632,51.05000,2.86595,51.05000,5.46112,51.05000,8.55486
51.06739,51.06000,-4.02024,51.06000,-7.07807,51.06000,1.57995,51.06000,2.81920,51.06000,5.33922,51.06000,8.63033
51.07739,51.07000,-4.22298,51.07000,-7.28252,51.07000,1.82859,51.07000,2.74711,51.07000,5.23450,51.07000,8.70176
51.08739,51.08000,-4.45028,51.08000,-7.49190,51.08000,2.06352,51.08000,2.65206,51.08000,5.15401,51.08000,8.77150
51.09739,51.09000,-4.70034,51.09000,-7.70553,51.09000,2.27640,51.09000,2.53742,51.09000,5.10395,51.09000,8.84251
51.10739,51.10000,-4.96930,51.10000,-7.92208,51.10000,2.45986,51.10000,2.40724,51.10000,5.08919,51.10000,8.91801
51.11739,51.11000,-5.25123,51.11000,-8.13939,51.11000,2.60811,51.11000,2.26599,51.11000,5.11285,51.11000,9.00105
51.12740,51.12000,-5.53825,51.12000,-8.35442,51.12000,2.71736,51.12000,2.11828,51.12000,5.17601,51.12000,9.09418
51.13740,51.13000,-5.82086,51.13000,-8.56327,51.13000,2.78606,51.13000,1.96870,51.13000,5.27772,51.13000,9.19929
51.14740,51.14000,-6.08848,51.14000,-8.76133,51.14000,2.81490,51.14000,1.82175,51.14000,5.41515,51.14000,9.31750
51.15740,51.15000,-6.33011,51.15000,-8.94350,51.15000,2.80659,51.15000,1.68178,51.15000,5.58391,51.15000,9.44916
51.16740,51.16000,-6.53498,51.16000,-9.10451,51.16000,2.76546,51.16000,1.55295,51.16000,5.77846,51.16000,9.59396
51.17740,51.17000,-6.69325,51.17000,-9.23940,51.17000,2.69693,51.17000,1.43908,51.17000,5.99241,51.17000,9.75104
51.18741,51.18000,-6.79662,51.18000,-9.34395,51.18000,2.60702,51.18000,1.34354,51.18000,6.21882,51.18000,9.91906
51.19741,51.19000,-6.83885,51.19000,-9.41508,51.19000,2.50187,51.19000,1.26902,51.19000,6.45045,51.19000,10.09629
51.20741,51.20000,-6.81617,51.20000,-9.45125,51.20000,2.38742,51.20000,1.21741,51.20000,6.67983,51.20000,10.28068
51.21741,51.21000,-6.72751,51.21000,-9.45258,51.21000,2.26915,51.21000,1.18961,51.21000,6.89954,51.21000,10.46999
51.22741,51.22000,-6.57460,51.22000,-9.42075,51.22000,2.15211,51.22000,1.18547,51.22000,7.10229,51.22000,10.66184
51.23741,51.23000,-6.36177,51.23000,-9.35879,51.23000,2.04082,51.23000,1.20374,51.23000,7.28120,51.23000,10.85396
51.24741,51.24000,-6.09570,51.24000,-9.27055,51.24000,1.93941,51.24000,1.24211,51.24000,7.43000,51.24000,11.04439
51.25742,51.25000,-5.78483,51.25000,-9.16023,51.25000,1.85161,51.25000,1.29735,51.25000,7.54331,51.25000,11.23168
