Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.21763,51.21000,0.61895,51.21000,-9.89784,51.21000,3.30899,51.21000,-17.58135,51.21000,25.65262,51.21000,10.64297
51.22763,51.22000,1.37659,51.22000,-8.50162,51.22000,3.73228,51.22000,-17.15040,51.22000,26.05330,51.22000,9.35340
51.23763,51.23000,2.06683,51.23000,-6.87557,51.23000,4.10083,51.23000,-16.50379,51.23000,26.35342,51.23000,8.11226
51.24763,51.24000,2.67911,51.24000,-5.09506,51.24000,4.41768,51.24000,-15.66817,51.24000,26.55606,51.24000,6.98496
51.25763,51.25000,3.20757,51.25000,-3.22834,51.25000,4.68706,51.25000,-14.67421,51.25000,26.67409,51.25000,6.01000
51.26763,51.26000,3.65089,51.26000,-1.33485,51.26000,4.91456,51.26000,-13.55541,51.26000,26.72551,51.26000,5.20081
51.27764,51.27000,4.01202,51.27000,0.53481,51.27000,5.10694,51.27000,-12.34673,51.27000,26.72895,51.27000,4.55136
51.28764,51.28000,4.29793,51.28000,2.33824,51.28000,5.27176,51.28000,-11.08290,51.28000,26.70056,51.28000,4.04331
51.29764,51.29000,4.51896,51.29000,4.04039,51.29000,5.41677,51.29000,-9.79671,51.29000,26.65254,51.29000,3.65248
51.30764,51.30000,4.68803,51.30000,5.61303,51.30000,5.54910,51.30000,-8.51735,51.30000,26.59351,51.30000,3.35350
51.31764,51.31000,4.81967,51.31000,7.03450,51.31000,5.67477,51.31000,-7.26908,51.31000,26.52960,51.31000,3.12243
51.32764,51.32000,4.92893,51.32000,8.28959,51.32000,5.79835,51.32000,-6.07061,51.32000,26.46569,51.32000,2.93766
51.33764,51.33000,5.03057,51.33000,9.36929,51.33000,5.92295,51.33000,-4.93520,51.33000,26.40607,51.33000,2.77995
51.34765,51.34000,5.13827,51.34000,10.27035,51.34000,6.05029,51.34000,-3.87127,51.34000,26.35438,51.34000,2.63229
51.35765,51.35000,5.26421,51.35000,10.99454,51.35000,6.18074,51.35000,-2.88335,51.35000,26.31336,51.35000,2.48012
51.36765,51.36000,5.41857,51.36000,11.54773,51.36000,6.31323,51.36000,-1.97293,51.36000,26.28468,51.36000,2.31193
51.37765,51.37000,5.60929,51.37000,11.93870,51.37000,6.44527,51.37000,-1.13918,51.37000,26.26912,51.37000,2.12013
51.38765,51.38000,5.84170,51.38000,12.17810,51.38000,6.57294,51.38000,-0.37971,51.38000,26.26696,51.38000,1.90156
51.39765,51.39000,6.11830,51.39000,12.27768,51.39000,6.69110,51.39000,0.30856,51.39000,26.27837,51.39000,1.65722
51.40766,51.40000,6.43873,51.40000,12.25023,51.40000,6.79376,51.40000,0.92821,51.40000,26.30360,51.40000,1.39114
51.41766,51.41000,6.79985,51.41000,12.11003,51.41000,6.87440,51.41000,1.48031,51.41000,26.34295,51.41000,1.10875
51.42766,51.42000,7.19607,51.42000,11.87368,51.42000,6.92645,51.42000,1.96361,51.42000,26.39659,51.42000,0.81538
51.43766,51.43000,7.61978,51.43000,11.56080,51.43000,6.94356,51.43000,2.37426,51.43000,26.46456,51.43000,0.51558
51.44766,51.44000,8.06183,51.44000,11.19441,51.44000,6.91989,51.44000,2.70631,51.44000,26.54678,51.44000,0.21351
51.45766,51.45000,8.51198,51.45000,10.80059,51.45000,6.85029,51.45000,2.95276,51.45000,26.64328,51.45000,-0.08558
51.46766,51.46000,8.95925,51.46000,10.40730,51.46000,6.73044,51.46000,3.10731,51.46000,26.75454,51.46000,-0.37330
51.47767,51.47000,9.39208,51.47000,10.04216,51.47000,6.55704,51.47000,3.16652,51.47000,26.88178,51.47000,-0.63633
51.48767,51.48000,9.79829,51.48000,9.72947,51.48000,6.32791,51.48000,3.13184,51.48000,27.02720,51.48000,-0.85582
51.49767,51.49000,10.16491,51.49000,9.48704,51.49000,6.04210,51.49000,3.01098,51.49000,27.19420,51.49000,-1.00891
51.50767,51.50000,10.47774,51.50000,9.32317,51.50000,5.70002,51.50000,2.81815,51.50000,27.38751,51.50000,-1.07294
51.51767,51.51000,10.72100,51.51000,9.23447,51.51000,5.30355,51.51000,2.57333,51.51000,27.61319,51.51000,-1.03158
51.52767,51.52000,10.87676,51.52000,9.20467,51.52000,4.85614,51.52000,2.30087,51.52000,27.87850,51.52000,-0.88161
51.53767,51.53000,10.92465,51.53000,9.20494,51.53000,4.36294,51.53000,2.02781,51.53000,28.19158,51.53000,-0.63758
51.54768,51.54000,10.84176,51.54000,9.19620,51.54000,3.83075,51.54000,1.78149,51.54000,28.56093,51.54000,-0.33289
51.55768,51.55000,10.60289,51.55000,9.13407,51.55000,3.26804,51.55000,1.58613,51.55000,28.99461,51.55000,-0.01662
51.56768,51.56000,10.18130,51.56000,8.97579,51.56000,2.68486,51.56000,1.45887,51.56000,29.49930,51.56000,0.25327
51.57768,51.57000,9.55003,51.57000,8.68824,51.57000,2.09266,51.57000,1.40597,51.57000,30.07908,51.57000,0.41923
51.58768,51.58000,8.68371,51.58000,8.25517,51.58000,1.50419,51.58000,1.42072,51.58000,30.73423,51.58000,0.43429
51.59768,51.59000,7.56097,51.59000,7.68210,51.59000,0.93320,51.59000,1.48401,51.59000,31.46017,51.59000,0.27150
51.60768,51.60000,6.16722,51.60000,6.99725,51.60000,0.39422,51.60000,1.56826,51.60000,32.24658,51.60000,-0.06897
51.61769,51.61000,4.49759,51.61000,6.24790,51.61000,-0.09792,51.61000,1.64414,51.61000,33.07695,51.61000,-0.55688
51.62769,51.62000,2.55990,51.62000,5.49272,51.62000,-0.52849,51.62000,1.68834,51.62000,33.92840,51.62000,-1.13429
51.63769,51.63000,0.37723,51.63000,4.79184,51.63000,-0.88349,51.63000,1.69014,51.63000,34.77195,51.63000,-1.72386
51.64769,51.64000,-2.01028,51.64000,4.19753,51.64000,-1.15023,51.64000,1.65503,51.64000,35.57319,51.64000,-2.24212
51.65769,51.65000,-4.54483,51.65000,3.74741,51.65000,-1.31798,51.65000,1.60451,51.65000,36.29379,51.65000,-2.61499
51.66769,51.66000,-7.15215,51.66000,3.46158,51.66000,-1.37876,51.66000,1.57172,51.66000,36.89395,51.66000,-2.79195
51.67770,51.67000,-9.74477,51.67000,3.34342,51.67000,-1.32839,51.67000,1.59365,51.67000,37.33597,51.67000,-2.75557
51.68770,51.68000,-12.22736,51.68000,3.38326,51.68000,-1.16766,51.68000,1.70198,51.68000,37.58864,51.68000,-2.52350
51.69770,51.69000,-14.50354,51.69000,3.56302,51.69000,-0.90344,51.69000,1.91584,51.69000,37.63194,51.69000,-2.14192
51.70770,51.70000,-16.48357,51.70000,3.86023,51.70000,-0.54898,51.70000,2.23898,51.70000,37.46132,51.70000,-1.67153
51.71770,51.71000,-18.09185,51.71000,4.25056,51.71000,-0.12325,51.71000,2.66134,51.71000,37.09070,51.71000,-1.17096
51.72770,51.72000,-19.27329,51.72000,4.70924,51.72000,0.35052,51.72000,3.16322,51.72000,36.55314,51.72000,-0.68354
51.73770,51.73000,-19.99774,51.73000,5.21230,51.73000,0.84650,51.73000,3.71982,51.73000,35.89883,51.73000,-0.23191
51.74771,51.74000,-20.26162,51.74000,5.73784,51.74000,1.33787,51.74000,4.30493,51.74000,35.19027,51.74000,0.17930
51.75771,51.75000,-20.08653,51.75000,6.26697,51.75000,1.79870,51.75000,4.89359,51.75000,34.49545,51.75000,0.55560
51.76771,51.76000,-19.51510,51.76000,6.78397,51.76000,2.20595,51.76000,5.46407,51.76000,33.87988,51.76000,0.90379
51.77771,51.77000,-18.60483,51.77000,7.27580,51.77000,2.54105,51.77000,5.99932,51.77000,33.39870,51.77000,1.22565
51.78771,51.78000,-17.42104,51.78000,7.73177,51.78000,2.79042,51.78000,6.48791,51.78000,33.09002,51.78000,1.51562
51.79771,51.79000,-16.03035,51.79000,8.14370,51.79000,2.94502,51.79000,6.92427,51.79000,32.97120,51.79000,1.76238
51.80771,51.80000,-14.49577,51.80000,8.50625,51.80000,2.99944,51.80000,7.30836,51.80000,33.03862,51.80000,1.95224
51.81772,51.81000,-12.87376,51.81000,8.81709,51.81000,2.95116,51.81000,7.64465,51.81000,33.27086,51.81000,2.07263
51.82772,51.82000,-11.21303,51.82000,9.07692,51.82000,2.79995,51.82000,7.94078,51.82000,33.63389,51.82000,2.11427
51.83772,51.83000,-9.55453,51.83000,9.28924,51.83000,2.54745,51.83000,8.20592,51.83000,34.08666,51.83000,2.07233
51.84772,51.84000,-7.93193,51.84000,9.46006,51.84000,2.19686,51.84000,8.44929,51.84000,34.58603,51.84000,1.94689
51.85772,51.85000,-6.37232,51.85000,9.59740,51.85000,1.75272,51.85000,8.67890,51.85000,35.09038,51.85000,1.74333
51.86772,51.86000,-4.89684,51.86000,9.71073,51.86000,1.22083,51.86000,8.90076,51.86000,35.56202,51.86000,1.47256
51.87772,51.87000,-3.52122,51.87000,9.81018,51.87000,0.60823,51.87000,9.11845,51.87000,35.96863,51.87000,1.15083
51.88773,51.88000,-2.25625,51.88000,9.90593,51.88000,-0.07683,51.88000,9.33305,51.88000,36.28412,51.88000,0.79890
51.89773,51.89000,-1.10809,51.89000,10.00755,51.89000,-0.82489,51.89000,9.54329,51.89000,36.48917,51.89000,0.44034
51.90773,51.90000,-0.07863,51.90000,10.12343,51.90000,-1.62536,51.90000,9.74600,51.90000,36.57138,51.90000,0.09946
51.91773,51.91000,0.83424,51.91000,10.26038,51.91000,-2.46648,51.91000,9.93666,51.91000,36.52500,51.91000,-0.20093
51.92773,51.92000,1.63625,51.92000,10.42322,51.92000,-3.33536,51.92000,10.11015,51.92000,36.35015,51.92000,-0.44149
51.93773,51.93000,2.33638,51.93000,10.61457,51.93000,-4.21809,51.93000,10.26144,51.93000,36.05153,51.93000,-0.60782
51.94774,51.94000,2.94637,51.94000,10.83486,51.94000,-5.09993,51.94000,10.38618,51.94000,35.63685,51.94000,-0.69130
51.95774,51.95000,3.48010,51.95000,11.08248,51.95000,-5.96580,51.95000,10.48105,51.95000,35.11531,51.95000,-0.68931
51.96774,51.96000,3.95279,51.96000,11.35418,51.96000,-6.80087,51.96000,10.54386,51.96000,34.49649,51.96000,-0.60484
51.97774,51.97000,4.37995,51.97000,11.64561,51.97000,-7.59136,51.97000,10.57346,51.97000,33.79001,51.97000,-0.44552
51.98774,51.98000,4.77620,51.98000,11.95190,51.98000,-8.32541,51.98000,10.56943,51.98000,33.00599,51.98000,-0.22244
51.99774,51.99000,5.15399,51.99000,12.26818,51.99000,-8.99385,51.99000,10.53180,51.99000,32.15609,51.99000,0.05118
52.00774,52.00000,5.52228,52.00000,12.58996,52.00000,-9.59086,52.00000,10.46069,52.00000,31.25497,52.00000,0.36123
52.01775,52.01000,5.88532,52.01000,12.91332,52.01000,-10.11423,52.01000,10.35608,52.01000,30.32162,52.01000,0.69362
52.02775,52.02000,6.24173,52.02000,13.23483,52.02000,-10.56525,52.02000,10.21758,52.02000,29.38003,52.02000,1.03492
52.03775,52.03000,6.58405,52.03000,13.55124,52.03000,-10.94786,52.03000,10.04431,52.03000,28.45888,52.03000,1.37273
52.04775,52.04000,6.89886,52.04000,13.85890,52.04000,-11.26735,52.04000,9.83478,52.04000,27.58993,52.04000,1.69598
52.05775,52.05000,7.16764,52.05000,14.15297,52.05000,-11.52851,52.05000,9.58682,52.05000,26.80510,52.05000,1.99524
52.06775,52.06000,7.36811,52.06000,14.42652,52.06000,-11.73378,52.06000,9.29755,52.06000,26.13282,52.06000,2.26309
52.07775,52.07000,7.47604,52.07000,14.66943,52.07000,-11.88180,52.07000,8.96332,52.07000,25.59428,52.07000,2.49465
52.08776,52.08000,7.46708,52.08000,14.86746,52.08000,-11.96699,52.08000,8.57964,52.08000,25.20046,52.08000,2.68804
52.09776,52.09000,7.31861,52.09000,15.00145,52.09000,-11.98002,52.09000,8.14114,52.09000,24.95029,52.09000,2.84474
52.10776,52.10000,7.01149,52.10000,15.04694,52.10000,-11.90925,52.10000,7.64147,52.10000,24.83010,52.10000,2.96966
52.11776,52.11000,6.53206,52.11000,14.97443,52.11000,-11.74242,52.11000,7.07333,52.11000,24.81410,52.11000,3.07095
52.12776,52.12000,5.87434,52.12000,14.75038,52.12000,-11.46869,52.12000,6.42845,52.12000,24.86618,52.12000,3.15963
52.13776,52.13000,5.04249,52.13000,14.33912,52.13000,-11.08098,52.13000,5.69787,52.13000,24.94279,52.13000,3.24915
52.14777,52.14000,4.05322,52.14000,13.70572,52.14000,-10.57847,52.14000,4.87231,52.14000,24.99714,52.14000,3.35497
52.15777,52.15000,2.93758,52.15000,12.81949,52.15000,-9.96842,52.15000,3.94290,52.15000,24.98451,52.15000,3.49417
52.16777,52.16000,1.74147,52.16000,11.65808,52.16000,-9.26636,52.16000,2.90220,52.16000,24.86870,52.16000,3.68499
52.17777,52.17000,0.52366,52.17000,10.21165,52.17000,-8.49410,52.17000,1.74548,52.17000,24.62854,52.17000,3.94602
52.18777,52.18000,-0.64928,52.18000,8.48680,52.18000,-7.67625,52.18000,0.47228,52.18000,24.26338,52.18000,4.29486
52.19777,52.19000,-1.71072,52.19000,6.50949,52.19000,-6.83663,52.19000,-0.91196,52.19000,23.79567,52.19000,4.74581
52.20777,52.20000,-2.60247,52.20000,4.32669,52.20000,-5.99541,52.20000,-2.39441,52.20000,23.26914,52.20000,5.30648
52.21778,52.21000,-3.28144,52.21000,2.00588,52.21000,-5.16732,52.21000,-3.95372,52.21000,22.74248,52.21000,5.97331
52.22778,52.22000,-3.72290,52.22000,-0.36783,52.22000,-4.36109,52.22000,-5.55965,52.22000,22.27934,52.22000,6.72707
52.23778,52.23000,-3.92059,52.23000,-2.69707,52.23000,-3.58056,52.23000,-7.17379,52.23000,21.93715,52.23000,7.52985
52.24778,52.24000,-3.88453,52.24000,-4.87976,52.24000,-2.82755,52.24000,-8.75173,52.24000,21.75757,52.24000,8.32556
52.25778,52.25000,-3.63752,52.25000,-6.81770,52.25000,-2.10472,52.25000,-10.24631,52.25000,21.76112,52.25000,9.04506
52.26778,52.26000,-3.21118,52.26000,-8.42521,52.26000,-1.41700,52.26000,-11.61156,52.26000,21.94676,52.26000,9.61598
52.27778,52.27000,-2.64216,52.27000,-9.63667,52.27000,-0.77143,52.27000,-12.80629,52.27000,22.29528,52.27000,9.97571
52.28779,52.28000,-1.96893,52.28000,-10.41210,52.28000,-0.17635,52.28000,-13.79662,52.28000,22.77473,52.28000,10.08440
52.29779,52.29000,-1.22919,52.29000,-10.73989,52.29000,0.35930,52.29000,-14.55749,52.29000,23.34639,52.29000,9.93460
52.30779,52.30000,-0.45797,52.30000,-10.63594,52.30000,0.82659,52.30000,-15.07330,52.30000,23.97068,52.30000,9.55403
52.31779,52.31000,0.31359,52.31000,-10.13924,52.31000,1.21758,52.31000,-15.33820,52.31000,24.61237,52.31000,9.00049
52.32779,52.32000,1.05894,52.32000,-9.30495,52.32000,1.52628,52.32000,-15.35584,52.32000,25.24438,52.32000,8.34996
52.33779,52.33000,1.75638,52.33000,-8.19686,52.33000,1.74954,52.33000,-15.13854,52.33000,25.84969,52.33000,7.68149
52.34779,52.34000,2.38917,52.34000,-6.88045,52.34000,1.88754,52.34000,-14.70581,52.34000,26.42097,52.34000,7.06244
52.35780,52.35000,2.94556,52.35000,-5.41747,52.35000,1.94403,52.35000,-14.08255,52.35000,26.95839,52.35000,6.53770
52.36780,52.36000,3.41876,52.36000,-3.86251,52.36000,1.92630,52.36000,-13.29732,52.36000,27.46621,52.36000,6.12506
52.37780,52.37000,3.80695,52.37000,-2.26137,52.37000,1.84501,52.37000,-12.38100,52.37000,27.94914,52.37000,5.81719
52.38780,52.38000,4.11300,52.38000,-0.65121,52.38000,1.71346,52.38000,-11.36557,52.38000,28.40952,52.38000,5.58881
52.39780,52.39000,4.34407,52.39000,0.93822,52.39000,1.54651,52.39000,-10.28271,52.39000,28.84609,52.39000,5.40638
52.40780,52.40000,4.51077,52.40000,2.48285,52.40000,1.35930,52.40000,-9.16235,52.40000,29.25450,52.40000,5.23736
52.41781,52.41000,4.62612,52.41000,3.96270,52.41000,1.16596,52.41000,-8.03118,52.41000,29.62892,52.41000,5.05675
52.42781,52.42000,4.70446,52.42000,5.36086,52.42000,0.97880,52.42000,-6.91156,52.42000,29.96378,52.42000,4.85017
52.43781,52.43000,4.76042,52.43000,6.66310,52.43000,0.80780,52.43000,-5.82094,52.43000,30.25505,52.43000,4.61373
52.44781,52.44000,4.80807,52.44000,7.85773,52.44000,0.66049,52.44000,-4.77203,52.44000,30.50063,52.44000,4.35162
52.45781,52.45000,4.86033,52.45000,8.93554,52.45000,0.54199,52.45000,-3.77353,52.45000,30.70014,52.45000,4.07278
52.46781,52.46000,4.92845,52.46000,9.88976,52.46000,0.45520,52.46000,-2.83110,52.46000,30.85455,52.46000,3.78755
52.47781,52.47000,5.02166,52.47000,10.71598,52.47000,0.40080,52.47000,-1.94815,52.47000,30.96592,52.47000,3.50531
52.48782,52.48000,5.14682,52.48000,11.41176,52.48000,0.37747,52.48000,-1.12624,52.48000,31.03730,52.48000,3.23314
52.49782,52.49000,5.30817,52.49000,11.97628,52.49000,0.38202,52.49000,-0.36517,52.49000,31.07285,52.49000,2.97545
52.50782,52.50000,5.50723,52.50000,12.40986,52.50000,0.40966,52.50000,0.33709,52.50000,31.07779,52.50000,2.73380
52.51782,52.51000,5.74289,52.51000,12.71375,52.51000,0.45434,52.51000,0.98412,52.51000,31.05825,52.51000,2.50661
52.52782,52.52000,6.01165,52.52000,12.89029,52.52000,0.50907,52.52000,1.58060,52.52000,31.02100,52.52000,2.28864
52.53782,52.53000,6.30806,52.53000,12.94344,52.53000,0.56636,52.53000,2.13143,52.53000,30.97309,52.53000,2.07063
52.54782,52.54000,6.62518,52.54000,12.87951,52.54000,0.61856,52.54000,2.64079,52.54000,30.92141,52.54000,1.83957
52.55783,52.55000,6.95514,52.55000,12.70782,52.55000,0.65834,52.55000,3.11130,52.55000,30.87242,52.55000,1.58020
52.56783,52.56000,7.28961,52.56000,12.44122,52.56000,0.67909,52.56000,3.54331,52.56000,30.83188,52.56000,1.27763
52.57783,52.57000,7.62018,52.57000,12.09609,52.57000,0.67522,52.57000,3.93467,52.57000,30.80486,52.57000,0.92102
52.58783,52.58000,7.93858,52.58000,11.69190,52.58000,0.64240,52.58000,4.28091,52.58000,30.79570,52.58000,0.50741
52.59783,52.59000,8.23671,52.59000,11.24984,52.59000,0.57763,52.59000,4.57620,52.59000,30.80833,52.59000,0.04482
52.60783,52.60000,8.50639,52.60000,10.79093,52.60000,0.47926,52.60000,4.81482,52.60000,30.84648,52.60000,-0.44648
52.61784,52.61000,8.73900,52.61000,10.33353,52.61000,0.34691,52.61000,4.99316,52.61000,30.91405,52.61000,-0.93543
52.62784,52.62000,8.92483,52.62000,9.89079,52.62000,0.18136,52.62000,5.11132,52.62000,31.01535,52.62000,-1.38472
52.63784,52.63000,9.05237,52.63000,9.46858,52.63000,-0.01558,52.63000,5.17421,52.63000,31.15537,52.63000,-1.75830
52.64784,52.64000,9.10759,52.64000,9.06419,52.64000,-0.24121,52.64000,5.19152,52.64000,31.33987,52.64000,-2.03029
52.65784,52.65000,9.07337,52.65000,8.66629,52.65000,-0.49205,52.65000,5.17676,52.65000,31.57523,52.65000,-2.19304
52.66784,52.66000,8.92912,52.66000,8.25660,52.66000,-0.76386,52.66000,5.14529,52.66000,31.86818,52.66000,-2.26150
52.67784,52.67000,8.65088,52.67000,7.81347,52.67000,-1.05167,52.67000,5.11158,52.67000,32.22508,52.67000,-2.27185
52.68785,52.68000,8.21193,52.68000,7.31742,52.68000,-1.34973,52.68000,5.08607,52.68000,32.65109,52.68000,-2.27442
52.69785,52.69000,7.58402,52.69000,6.75746,52.69000,-1.65148,52.69000,5.07254,52.69000,33.14898,52.69000,-2.32232
52.70785,52.70000,6.73932,52.70000,6.13677,52.70000,-1.94957,52.70000,5.06705,52.70000,33.71791,52.70000,-2.45860
52.71785,52.71000,5.65290,52.71000,5.47575,52.71000,-2.23598,52.71000,5.05929,52.71000,34.35238,52.71000,-2.70463
52.72785,52.72000,4.30578,52.72000,4.81107,52.72000,-2.50228,52.72000,5.03658,52.72000,35.04147,52.72000,-3.05268
52.73785,52.73000,2.68811,52.73000,4.19021,52.73000,-2.73991,52.73000,4.98939,52.73000,35.76857,52.73000,-3.46505
52.74785,52.74000,0.80248,52.74000,3.66328,52.74000,-2.94054,52.74000,4.91630,52.74000,36.51151,52.74000,-3.88078
52.75786,52.75000,-1.33316,52.75000,3.27430,52.75000,-3.09629,52.75000,4.82668,52.75000,37.24286,52.75000,-4.22893
52.76786,52.76000,-3.68323,52.76000,3.05435,52.76000,-3.19983,52.76000,4.74066,52.76000,37.93039,52.76000,-4.44497
52.77786,52.77000,-6.19349,52.77000,3.01812,52.77000,-3.24438,52.77000,4.68693,52.77000,38.53804,52.77000,-4.48557
52.78786,52.78000,-8.79176,52.78000,3.16369,52.78000,-3.22377,52.78000,4.69829,52.78000,39.02758,52.78000,-4.33818
52.79786,52.79000,-11.39084,52.79000,3.47544,52.79000,-3.13290,52.79000,4.80527,52.79000,39.36141,52.79000,-4.02298
52.80786,52.80000,-13.89364,52.80000,3.92854,52.80000,-2.96853,52.80000,5.02923,52.80000,39.50633,52.80000,-3.58725
52.81786,52.81000,-16.20010,52.81000,4.49374,52.81000,-2.73046,52.81000,5.37742,52.81000,39.43812,52.81000,-3.09329
52.82787,52.82000,-18.21507,52.82000,5.14094,52.82000,-2.42236,52.82000,5.84196,52.82000,39.14621,52.82000,-2.60312
52.83787,52.83000,-19.85622,52.83000,5.84133,52.83000,-2.05219,52.83000,6.40264,52.83000,38.63740,52.83000,-2.16479
52.84787,52.84000,-21.06113,52.84000,6.56844,52.84000,-1.63192,52.84000,7.03175,52.84000,37.93771,52.84000,-1.80427
52.85787,52.85000,-21.79239,52.85000,7.29905,52.85000,-1.17696,52.85000,7.69887,52.85000,37.09158,52.85000,-1.52490
52.86787,52.86000,-22.04019,52.86000,8.01382,52.86000,-0.70523,52.86000,8.37451,52.86000,36.15837,52.86000,-1.31272
52.87787,52.87000,-21.82173,52.87000,8.69761,52.87000,-0.23578,52.87000,9.03236,52.87000,35.20657,52.87000,-1.14502
52.88788,52.88000,-21.17771,52.88000,9.33909,52.88000,0.21292,52.88000,9.65075,52.88000,34.30645,52.88000,-0.99876
52.89788,52.89000,-20.16640,52.89000,9.93014,52.89000,0.62453,52.89000,10.21357,52.89000,33.52205,52.89000,-0.85674
52.90788,52.90000,-18.85648,52.90000,10.46507,52.90000,0.98559,52.90000,10.71053,52.90000,32.90369,52.90000,-0.71048
52.91788,52.91000,-17.31990,52.91000,10.94036,52.91000,1.28541,52.91000,11.13674,52.91000,32.48278,52.91000,-0.55984
52.92788,52.92000,-15.62617,52.92000,11.35458,52.92000,1.51548,52.92000,11.49176,52.92000,32.26999,52.92000,-0.41054
52.93788,52.93000,-13.83854,52.93000,11.70826,52.93000,1.66886,52.93000,11.77844,52.93000,32.25688,52.93000,-0.27094
52.94788,52.94000,-12.01232,52.94000,12.00368,52.94000,1.73967,52.94000,12.00189,52.94000,32.42018,52.94000,-0.14936
52.95789,52.95000,-10.19444,52.95000,12.24459,52.95000,1.72271,52.95000,12.16846,52.95000,32.72707,52.95000,-0.05258
52.96789,52.96000,-8.42391,52.96000,12.43593,52.96000,1.61334,52.96000,12.28486,52.96000,33.14022,52.96000,0.01489
52.97789,52.97000,-6.73243,52.97000,12.58360,52.97000,1.40758,52.97000,12.35751,52.97000,33.62175,52.97000,0.05118
52.98789,52.98000,-5.14505,52.98000,12.69423,52.98000,1.10250,52.98000,12.39225,52.98000,34.13583,52.98000,0.05752
52.99789,52.99000,-3.68053,52.99000,12.77481,52.99000,0.69673,52.99000,12.39434,52.99000,34.65008,52.99000,0.03868
53.00789,53.00000,-2.35169,53.00000,12.83235,53.00000,0.19109,53.00000,12.36862,53.00000,35.13612,53.00000,0.00287
53.01789,53.01000,-1.16543,53.01000,12.87363,53.01000,-0.41093,53.01000,12.31970,53.01000,35.56958,53.01000,-0.03912
53.02790,53.02000,-0.12293,53.02000,12.90501,53.02000,-1.10276,53.02000,12.25198,53.02000,35.92991,53.02000,-0.07548
53.03790,53.03000,0.78019,53.03000,12.93239,53.03000,-1.87455,53.03000,12.16963,53.03000,36.20005,53.03000,-0.09507
53.04790,53.04000,1.55347,53.04000,12.96127,53.04000,-2.71309,53.04000,12.07635,53.04000,36.36607,53.04000,-0.08882
53.05790,53.05000,2.21107,53.05000,12.99699,53.05000,-3.60202,53.05000,11.97519,53.05000,36.41685,53.05000,-0.05018
53.06790,53.06000,2.77082,53.06000,13.04489,53.06000,-4.52227,53.06000,11.86824,53.06000,36.34382,53.06000,0.02494
53.07790,53.07000,3.25310,53.07000,13.11050,53.07000,-5.45292,53.07000,11.75653,53.07000,36.14097,53.07000,0.13877
53.08791,53.08000,3.67935,53.08000,13.19955,53.08000,-6.37245,53.08000,11.64003,53.08000,35.80507,53.08000,0.29216
53.09791,53.09000,4.07044,53.09000,13.31783,53.09000,-7.26006,53.09000,11.51779,53.09000,35.33631,53.09000,0.48475
53.10791,53.10000,4.44495,53.10000,13.47080,53.10000,-8.09700,53.10000,11.38824,53.10000,34.73912,53.10000,0.71475
53.11791,53.11000,4.81761,53.11000,13.66306,53.11000,-8.86759,53.11000,11.24947,53.11000,34.02309,53.11000,0.97845
53.12791,53.12000,5.19783,53.12000,13.89778,53.12000,-9.55976,53.12000,11.09943,53.12000,33.20383,53.12000,1.26983
53.13791,53.13000,5.58874,53.13000,14.17614,53.13000,-10.16510,53.13000,10.93595,53.13000,32.30343,53.13000,1.58036
53.14791,53.14000,5.98664,53.14000,14.49685,53.14000,-10.67843,53.14000,10.75663,53.14000,31.35042,53.14000,1.89938
53.15792,53.15000,6.38101,53.15000,14.85578,53.15000,-11.09697,53.15000,10.55858,53.15000,30.37871,53.15000,2.21489
53.16792,53.16000,6.75522,53.16000,15.24560,53.16000,-11.41909,53.16000,10.33814,53.16000,29.42546,53.16000,2.51474
53.17792,53.17000,7.08779,53.17000,15.65539,53.17000,-11.64310,53.17000,10.09059,53.17000,28.52780,53.17000,2.78795
53.18792,53.18000,7.35419,53.18000,16.07016,53.18000,-11.76625,53.18000,9.80998,53.18000,27.71877,53.18000,3.02590
53.19792,53.19000,7.52905,53.19000,16.47044,53.19000,-11.78446,53.19000,9.48898,53.19000,27.02327,53.19000,3.22340
53.20792,53.20000,7.58825,53.20000,16.83176,53.20000,-11.69307,53.20000,9.11884,53.20000,26.45486,53.20000,3.37941
53.21792,53.21000,7.51099,53.21000,17.12435,53.21000,-11.48822,53.21000,8.68940,53.21000,26.01409,53.21000,3.49743
53.22793,53.22000,7.28139,53.22000,17.31326,53.22000,-11.16861,53.22000,8.18918,53.22000,25.68873,53.22000,3.58568
53.23793,53.23000,6.88980,53.23000,17.35883,53.23000,-10.73713,53.23000,7.60559,53.23000,25.45573,53.23000,3.65685
53.24793,53.24000,6.33415,53.24000,17.21806,53.24000,-10.20200,53.24000,6.92532,53.24000,25.28445,53.24000,3.72770
53.25793,53.25000,5.62121,53.25000,16.84689,53.25000,-9.57744,53.25000,6.13495,53.25000,25.14067,53.25000,3.81832
53.26793,53.26000,4.76816,53.26000,16.20340,53.26000,-8.88371,53.26000,5.22176,53.26000,24.99093,53.26000,3.95130
