Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.74056,3.74000,0.51723,3.74000,0.22457,3.74000,-0.02422
3.75056,3.75000,0.57119,3.75000,0.22018,3.75000,-0.04082
3.76056,3.76000,0.62406,3.76000,0.21653,3.76000,-0.05959
3.77056,3.77000,0.67516,3.77000,0.21396,3.77000,-0.07991
3.78056,3.78000,0.72394,3.78000,0.21271,3.78000,-0.10120
3.79056,3.79000,0.76997,3.79000,0.21283,3.79000,-0.12293
3.80057,3.80000,0.81304,3.80000,0.21422,3.80000,-0.14472
3.81057,3.81000,0.85306,3.81000,0.21660,3.81000,-0.16630
3.82057,3.82000,0.89008,3.82000,0.21955,3.82000,-0.18757
3.83057,3.83000,0.92423,3.83000,0.22253,3.83000,-0.20856
3.84057,3.84000,0.95564,3.84000,0.22488,3.84000,-0.22936
3.85057,3.85000,0.98440,3.85000,0.22589,3.85000,-0.25011
3.86058,3.86000,1.01051,3.86000,0.22479,3.86000,-0.27094
3.87058,3.87000,1.03376,3.87000,0.22079,3.87000,-0.29190
3.88058,3.88000,1.05376,3.88000,0.21309,3.88000,-0.31296
3.89058,3.89000,1.06986,3.89000,0.20097,3.89000,-0.33397
3.90058,3.90000,1.08114,3.90000,0.18381,3.90000,-0.35472
3.91058,3.91000,1.08641,3.91000,0.16114,3.91000,-0.37492
3.92058,3.92000,1.08422,3.92000,0.13276,3.92000,-0.39432
3.93059,3.93000,1.07288,3.93000,0.09877,3.93000,-0.41275
3.94059,3.94000,1.05055,3.94000,0.05972,3.94000,-0.43016
3.95059,3.95000,1.01533,3.95000,0.01660,3.95000,-0.44674
3.96059,3.96000,0.96539,3.96000,-0.02909,3.96000,-0.46291
3.97059,3.97000,0.89921,3.97000,-0.07534,3.97000,-0.47929
3.98059,3.98000,0.81576,3.98000,-0.11970,3.98000,-0.49664
3.99059,3.99000,0.71478,3.99000,-0.15941,3.99000,-0.51570
4.00060,4.00000,0.59696,4.00000,-0.19157,4.00000,-0.53702
4.01060,4.01000,0.46421,4.01000,-0.21337,4.01000,-0.56074
4.02060,4.02000,0.31968,4.02000,-0.22231,4.02000,-0.58637
4.03060,4.03000,0.16780,4.03000,-0.21647,4.03000,-0.61262
4.04060,4.04000,0.01405,4.04000,-0.19468,4.04000,-0.63739
4.05060,4.05000,-0.13543,4.05000,-0.15670,4.05000,-0.65778
4.06061,4.06000,-0.27433,4.06000,-0.10318,4.06000,-0.67038
4.07061,4.07000,-0.39689,4.07000,-0.03570,4.07000,-0.67160
4.08061,4.08000,-0.49857,4.08000,0.04344,4.08000,-0.65805
4.09061,4.09000,-0.57660,4.09000,0.13139,4.09000,-0.62696
4.10061,4.10000,-0.63041,4.10000,0.22503,4.10000,-0.57652
4.11061,4.11000,-0.66177,4.11000,0.32117,4.11000,-0.50616
4.12061,4.12000,-0.67462,4.12000,0.41677,4.12000,-0.41663
4.13062,4.13000,-0.67462,4.13000,0.50913,4.13000,-0.31004
4.14062,4.14000,-0.66856,4.14000,0.59598,4.14000,-0.18976
4.15062,4.15000,-0.66353,4.15000,0.67548,4.15000,-0.06013
4.16062,4.16000,-0.66621,4.16000,0.74623,4.16000,0.07377
4.17062,4.17000,-0.68220,4.17000,0.80723,4.17000,0.20654
4.18062,4.18000,-0.71545,4.18000,0.85779,4.18000,0.33282
4.19062,4.19000,-0.76808,4.19000,0.89747,4.19000,0.44770
4.20063,4.20000,-0.84022,4.20000,0.92604,4.20000,0.54697
4.21063,4.21000,-0.93022,4.21000,0.94346,4.21000,0.62745
4.22063,4.22000,-1.03489,4.22000,0.94992,4.22000,0.68708
4.23063,4.23000,-1.14988,4.23000,0.94579,4.23000,0.72501
4.24063,4.24000,-1.27011,4.24000,0.93169,4.24000,0.74159
4.25063,4.25000,-1.39019,4.25000,0.90843,4.25000,0.73819
4.26063,4.26000,-1.50473,4.26000,0.87702,4.26000,0.71703
4.27064,4.27000,-1.60876,4.27000,0.83859,4.27000,0.68099
4.28064,4.28000,-1.69794,4.28000,0.79434,4.28000,0.63328
4.29064,4.29000,-1.76883,4.29000,0.74546,4.29000,0.57720
4.30064,4.30000,-1.81904,4.30000,0.69312,4.30000,0.51594
4.31064,4.31000,-1.84735,4.31000,0.63834,4.31000,0.45235
4.32064,4.32000,-1.85376,4.32000,0.58203,4.32000,0.38878
4.33065,4.33000,-1.83939,4.33000,0.52498,4.33000,0.32700
4.34065,4.34000,-1.80641,4.34000,0.46783,4.34000,0.26813
4.35065,4.35000,-1.75780,4.35000,0.41115,4.35000,0.21263
4.36065,4.36000,-1.69703,4.36000,0.35547,4.36000,0.16032
4.37065,4.37000,-1.62772,4.37000,0.30129,4.37000,0.11046
4.38065,4.38000,-1.55334,4.38000,0.24919,4.38000,0.06183
4.39065,4.39000,-1.47689,4.39000,0.19980,4.39000,0.01294
4.40066,4.40000,-1.40069,4.40000,0.15389,4.40000,-0.03782
4.41066,4.41000,-1.32627,4.41000,0.11238,4.41000,-0.09191
4.42066,4.42000,-1.25436,4.42000,0.07631,4.42000,-0.15048
4.43066,4.43000,-1.18499,4.43000,0.04682,4.43000,-0.21410
4.44066,4.44000,-1.11757,4.44000,0.02506,4.44000,-0.28266
4.45066,4.45000,-1.05107,4.45000,0.01210,4.45000,-0.35528
4.46066,4.46000,-0.98414,4.46000,0.00878,4.46000,-0.43026
4.47067,4.47000,-0.91519,4.47000,0.01560,4.47000,-0.50523
4.48067,4.48000,-0.84245,4.48000,0.03257,4.48000,-0.57725
4.49067,4.49000,-0.76394,4.49000,0.05910,4.49000,-0.64306
4.50067,4.50000,-0.67751,4.50000,0.09404,4.50000,-0.69937
4.51067,4.51000,-0.58089,4.51000,0.13566,4.51000,-0.74320
4.52067,4.52000,-0.47180,4.52000,0.18182,4.52000,-0.77217
4.53068,4.53000,-0.34825,4.53000,0.23017,4.53000,-0.78482
4.54068,4.54000,-0.20886,4.54000,0.27841,4.54000,-0.78075
4.55068,4.55000,-0.05329,4.55000,0.32451,4.55000,-0.76068
4.56068,4.56000,0.11739,4.56000,0.36694,4.56000,-0.72637
4.57068,4.57000,0.30048,4.57000,0.40475,4.57000,-0.68035
4.58068,4.58000,0.49166,4.58000,0.43766,4.58000,-0.62568
4.59068,4.59000,0.68520,4.59000,0.46597,4.59000,-0.56558
4.60069,4.60000,0.87440,4.60000,0.49037,4.60000,-0.50322
4.61069,4.61000,1.05224,4.61000,0.51183,4.61000,-0.44143
4.62069,4.62000,1.21203,4.62000,0.53131,4.62000,-0.38259
4.63069,4.63000,1.34809,4.63000,0.54959,4.63000,-0.32854
4.64069,4.64000,1.45631,4.64000,0.56713,4.64000,-0.28058
4.65069,4.65000,1.53453,4.65000,0.58393,4.65000,-0.23941
4.66069,4.66000,1.58266,4.66000,0.59955,4.66000,-0.20527
4.67070,4.67000,1.60269,4.67000,0.61319,4.67000,-0.17787
4.68070,4.68000,1.59839,4.68000,0.62381,4.68000,-0.15652
4.69070,4.69000,1.57485,4.69000,0.63031,4.69000,-0.14015
4.70070,4.70000,1.53791,4.70000,0.63177,4.70000,-0.12738
4.71070,4.71000,1.49352,4.71000,0.62764,4.71000,-0.11663
4.72070,4.72000,1.44704,4.72000,0.61794,4.72000,-0.10622
4.73070,4.73000,1.40271,4.73000,0.60330,4.73000,-0.09450
4.74071,4.74000,1.36317,4.74000,0.58507,4.74000,-0.07997
4.75071,4.75000,1.32921,4.75000,0.56523,4.75000,-0.06141
4.76071,4.76000,1.29978,4.76000,0.54625,4.76000,-0.03799
4.77071,4.77000,1.27221,4.77000,0.53093,4.77000,-0.00925
4.78071,4.78000,1.24261,4.78000,0.52214,4.78000,0.02485
4.79071,4.79000,1.20650,4.79000,0.52264,4.79000,0.06404
4.80072,4.80000,1.15942,4.80000,0.53482,4.80000,0.10782
4.81072,4.81000,1.09757,4.81000,0.56056,4.81000,0.15565
4.82072,4.82000,1.01838,4.82000,0.60112,4.82000,0.20704
4.83072,4.83000,0.92080,4.83000,0.65699,4.83000,0.26172
4.84072,4.84000,0.80551,4.84000,0.72796,4.84000,0.31973
4.85072,4.85000,0.67485,4.85000,0.81305,4.85000,0.38142
4.86072,4.86000,0.53254,4.86000,0.91060,4.86000,0.44743
4.87073,4.87000,0.38330,4.87000,1.01837,4.87000,0.51856
4.88073,4.88000,0.23228,4.88000,1.13362,4.88000,0.59564
4.89073,4.89000,0.08456,4.89000,1.25325,4.89000,0.67929
4.90073,4.90000,-0.05536,4.90000,1.37398,4.90000,0.76978
4.91073,4.91000,-0.18399,4.91000,1.49252,4.91000,0.86685
4.92073,4.92000,-0.29904,4.92000,1.60574,4.92000,0.96966
4.93073,4.93000,-0.39963,4.93000,1.71080,4.93000,1.07677
4.94074,4.94000,-0.48615,4.94000,1.80537,4.94000,1.18623
4.95074,4.95000,-0.56015,4.95000,1.88768,4.95000,1.29576
4.96074,4.96000,-0.62400,4.96000,1.95663,4.96000,1.40300
4.97074,4.97000,-0.68054,4.97000,2.01173,4.97000,1.50571
4.98074,4.98000,-0.73266,4.98000,2.05311,4.98000,1.60206
4.99074,4.99000,-0.78288,4.99000,2.08133,4.99000,1.69074
5.00075,5.00000,-0.83304,5.00000,2.09725,5.00000,1.77113
5.01075,5.01000,-0.88402,5.01000,2.10180,5.01000,1.84328
5.02075,5.02000,-0.93562,5.02000,2.09584,5.02000,1.90785
5.03075,5.03000,-0.98658,5.03000,2.07997,5.03000,1.96599
5.04075,5.04000,-1.03472,5.04000,2.05438,5.04000,2.01917
5.05075,5.05000,-1.07716,5.05000,2.01884,5.05000,2.06906
5.06075,5.06000,-1.11070,5.06000,1.97267,5.06000,2.11734
5.07076,5.07000,-1.13220,5.07000,1.91474,5.07000,2.16559
5.08076,5.08000,-1.13890,5.08000,1.84362,5.08000,2.21523
5.09076,5.09000,-1.12882,5.09000,1.75770,5.09000,2.26754
5.10076,5.10000,-1.10093,5.10000,1.65536,5.10000,2.32360
5.11076,5.11000,-1.05530,5.11000,1.53514,5.11000,2.38445
5.12076,5.12000,-0.99308,5.12000,1.39603,5.12000,2.45107
5.13076,5.13000,-0.91636,5.13000,1.23762,5.13000,2.52444
5.14077,5.14000,-0.82798,5.14000,1.06041,5.14000,2.60552
5.15077,5.15000,-0.73136,5.15000,0.86599,5.15000,2.69510
5.16077,5.16000,-0.63029,5.16000,0.65728,5.16000,2.79373
5.17077,5.17000,-0.52874,5.17000,0.43861,5.17000,2.90154
5.18077,5.18000,-0.43079,5.18000,0.21576,5.18000,3.01814
5.19077,5.19000,-0.34035,5.19000,-0.00422,5.19000,3.14259
5.20077,5.20000,-0.26097,5.20000,-0.21343,5.20000,3.27343
5.21078,5.21000,-0.19552,5.21000,-0.40363,5.21000,3.40887
5.22078,5.22000,-0.14577,5.22000,-0.56692,5.22000,3.54690
5.23078,5.23000,-0.11217,5.23000,-0.69646,5.23000,3.68558
5.24078,5.24000,-0.09355,5.24000,-0.78704,5.24000,3.82325
5.25078,5.25000,-0.08717,5.25000,-0.83555,5.25000,3.95869
5.26078,5.26000,-0.08895,5.26000,-0.84131,5.26000,4.09121
5.27079,5.27000,-0.09389,5.27000,-0.80605,5.27000,4.22068
5.28079,5.28000,-0.09678,5.28000,-0.73376,5.28000,4.34739
5.29079,5.29000,-0.09281,5.29000,-0.63027,5.29000,4.47190
5.30079,5.30000,-0.07827,5.30000,-0.50281,5.30000,4.59481
5.31079,5.31000,-0.05095,5.31000,-0.35937,5.31000,4.71652
5.32079,5.32000,-0.01037,5.32000,-0.20813,5.32000,4.83692
5.33079,5.33000,0.04228,5.33000,-0.05693,5.33000,4.95524
5.34080,5.34000,0.10434,5.34000,0.08714,5.34000,5.06989
5.35080,5.35000,0.17217,5.35000,0.21810,5.35000,5.17841
5.36080,5.36000,0.24156,5.36000,0.33124,5.36000,5.27763
5.37080,5.37000,0.30820,5.37000,0.42320,5.37000,5.36383
5.38080,5.38000,0.36806,5.38000,0.49199,5.38000,5.43308
5.39080,5.39000,0.41771,5.39000,0.53680,5.39000,5.48160
5.40080,5.40000,0.45452,5.40000,0.55786,5.40000,5.50604
5.41081,5.41000,0.47681,5.41000,0.55622,5.41000,5.50387
5.42081,5.42000,0.48394,5.42000,0.53343,5.42000,5.47352
5.43081,5.43000,0.47629,5.43000,0.49139,5.43000,5.41455
5.44081,5.44000,0.45531,5.44000,0.43204,5.44000,5.32761
5.45081,5.45000,0.42340,5.45000,0.35725,5.45000,5.21444
5.46081,5.46000,0.38381,5.46000,0.26873,5.46000,5.07766
5.47082,5.47000,0.34042,5.47000,0.16793,5.47000,4.92056
5.48082,5.48000,0.29749,5.48000,0.05618,5.48000,4.74694
5.49082,5.49000,0.25930,5.49000,-0.06530,5.49000,4.56080
5.50082,5.50000,0.22988,5.50000,-0.19523,5.50000,4.36616
5.51082,5.51000,0.21262,5.51000,-0.33211,5.51000,4.16688
5.52082,5.52000,0.21004,5.52000,-0.47410,5.52000,3.96654
5.53082,5.53000,0.22357,5.53000,-0.61892,5.53000,3.76830
5.54083,5.54000,0.25347,5.54000,-0.76376,5.54000,3.57488
5.55083,5.55000,0.29891,5.55000,-0.90531,5.55000,3.38850
5.56083,5.56000,0.35806,5.56000,-1.03981,5.56000,3.21092
5.57083,5.57000,0.42834,5.57000,-1.16314,5.57000,3.04341
5.58083,5.58000,0.50672,5.58000,-1.27103,5.58000,2.88683
5.59083,5.59000,0.59002,5.59000,-1.35920,5.59000,2.74169
5.60083,5.60000,0.67514,5.60000,-1.42360,5.60000,2.60826
5.61084,5.61000,0.75935,5.61000,-1.46063,5.61000,2.48663
5.62084,5.62000,0.84040,5.62000,-1.46741,5.62000,2.37690
5.63084,5.63000,0.91663,5.63000,-1.44198,5.63000,2.27926
5.64084,5.64000,0.98693,5.64000,-1.38352,5.64000,2.19410
5.65084,5.65000,1.05074,5.65000,-1.29250,5.65000,2.12213
5.66084,5.66000,1.10801,5.66000,-1.17081,5.66000,2.06436
5.67084,5.67000,1.15923,5.67000,-1.02175,5.67000,2.02207
5.68085,5.68000,1.20551,5.68000,-0.85000,5.68000,1.99660
5.69085,5.69000,1.24861,5.69000,-0.66141,5.69000,1.98904
5.70085,5.70000,1.29088,5.70000,-0.46279,5.70000,1.99978
5.71085,5.71000,1.33504,5.71000,-0.26152,5.71000,2.02816
5.72085,5.72000,1.38378,5.72000,-0.06513,5.72000,2.07211
5.73085,5.73000,1.43927,5.73000,0.11911,5.73000,2.12805
5.74086,5.74000,1.50263,5.74000,0.28463,5.74000,2.19101
5.75086,5.75000,1.57356,5.75000,0.42591,5.75000,2.25503
5.76086,5.76000,1.65013,5.76000,0.53872,5.76000,2.31370
5.77086,5.77000,1.72892,5.77000,0.62030,5.77000,2.36082
5.78086,5.78000,1.80530,5.78000,0.66943,5.78000,2.39103
5.79086,5.79000,1.87400,5.79000,0.68632,5.79000,2.40033
5.80086,5.80000,1.92971,5.80000,0.67252,5.80000,2.38649
5.81087,5.81000,1.96772,5.81000,0.63068,5.81000,2.34924
5.82087,5.82000,1.98442,5.82000,0.56428,5.82000,2.29023
5.83087,5.83000,1.97765,5.83000,0.47736,5.83000,2.21278
5.84087,5.84000,1.94684,5.84000,0.37428,5.84000,2.12154
5.85087,5.85000,1.89302,5.85000,0.25946,5.85000,2.02198
5.86087,5.86000,1.81859,5.86000,0.13720,5.86000,1.91984
5.87087,5.87000,1.72708,5.87000,0.01154,5.87000,1.82057
5.88088,5.88000,1.62275,5.88000,-0.11382,5.88000,1.72893
5.89088,5.89000,1.51024,5.89000,-0.23551,5.89000,1.64857
5.90088,5.90000,1.39421,5.90000,-0.35054,5.90000,1.58190
5.91088,5.91000,1.27906,5.91000,-0.45626,5.91000,1.53003
5.92088,5.92000,1.16871,5.92000,-0.55036,5.92000,1.49287
5.93088,5.93000,1.06644,5.93000,-0.63090,5.93000,1.46938
5.94089,5.94000,0.97489,5.94000,-0.69627,5.94000,1.45783
5.95089,5.95000,0.89606,5.95000,-0.74530,5.95000,1.45618
5.96089,5.96000,0.83138,5.96000,-0.77717,5.96000,1.46238
5.97089,5.97000,0.78178,5.97000,-0.79147,5.97000,1.47469
5.98089,5.98000,0.74777,5.98000,-0.78814,5.98000,1.49180
5.99089,5.99000,0.72945,5.99000,-0.76746,5.99000,1.51303
6.00089,6.00000,0.72657,6.00000,-0.72997,6.00000,1.53830
6.01090,6.01000,0.73851,6.01000,-0.67650,6.01000,1.56806
6.02090,6.02000,0.76429,6.02000,-0.60810,6.02000,1.60318
6.03090,6.03000,0.80260,6.03000,-0.52612,6.03000,1.64477
6.04090,6.04000,0.85179,6.04000,-0.43216,6.04000,1.69401
6.05090,6.05000,0.90988,6.05000,-0.32813,6.05000,1.75191
6.06090,6.06000,0.97462,6.06000,-0.21627,6.06000,1.81917
6.07090,6.07000,1.04349,6.07000,-0.09909,6.07000,1.89602
6.08091,6.08000,1.11374,6.08000,0.02059,6.08000,1.98212
6.09091,6.09000,1.18248,6.09000,0.13974,6.09000,2.07648
6.10091,6.10000,1.24675,6.10000,0.25517,6.10000,2.17753
6.11091,6.11000,1.30373,6.11000,0.36357,6.11000,2.28314
6.12091,6.12000,1.35088,6.12000,0.46154,6.12000,2.39077
6.13091,6.13000,1.38625,6.13000,0.54564,6.13000,2.49765
6.14091,6.14000,1.40861,6.14000,0.61235,6.14000,2.60095
6.15092,6.15000,1.41775,6.15000,0.65813,6.15000,2.69804
6.16092,6.16000,1.41452,6.16000,0.67942,6.16000,2.78665
6.17092,6.17000,1.40086,6.17000,0.67271,6.17000,2.86509
6.18092,6.18000,1.37979,6.18000,0.63465,6.18000,2.93234
6.19092,6.19000,1.35515,6.19000,0.56223,6.19000,2.98814
6.20092,6.20000,1.33139,6.20000,0.45290,6.20000,3.03297
6.21093,6.21000,1.31320,6.21000,0.30487,6.21000,3.06803
6.22093,6.22000,1.30519,6.22000,0.11729,6.22000,3.09513
6.23093,6.23000,1.31154,6.23000,-0.10943,6.23000,3.11654
6.24093,6.24000,1.33576,6.24000,-0.37341,6.24000,3.13482
6.25093,6.25000,1.38048,6.25000,-0.67106,6.25000,3.15262
6.26093,6.26000,1.44730,6.26000,-0.99692,6.26000,3.17251
6.27093,6.27000,1.53666,6.27000,-1.34356,6.27000,3.19677
6.28094,6.28000,1.64766,6.28000,-1.70164,6.28000,3.22721
6.29094,6.29000,1.77785,6.29000,-2.06016,6.29000,3.26507
6.30094,6.30000,1.92320,6.30000,-2.40676,6.30000,3.31097
6.31094,6.31000,2.07811,6.31000,-2.72838,6.31000,3.36492
6.32094,6.32000,2.23571,6.32000,-3.01198,6.32000,3.42646
6.33094,6.33000,2.38845,6.33000,-3.24541,6.33000,3.49485
6.34094,6.34000,2.52879,6.34000,-3.41838,6.34000,3.56932
6.35095,6.35000,2.65009,6.35000,-3.52324,6.35000,3.64927
6.36095,6.36000,2.74740,6.36000,-3.55575,6.36000,3.73450
6.37095,6.37000,2.81799,6.37000,-3.51547,6.37000,3.82527
6.38095,6.38000,2.86165,6.38000,-3.40589,6.38000,3.92222
6.39095,6.39000,2.88055,6.39000,-3.23422,6.39000,4.02617
6.40095,6.40000,2.87879,6.40000,-3.01078,6.40000,4.13784
6.41096,6.41000,2.86168,6.41000,-2.74823,6.41000,4.25753
6.42096,6.42000,2.83494,6.42000,-2.46058,6.42000,4.38481
6.43096,6.43000,2.80396,6.43000,-2.16210,6.43000,4.51835
6.44096,6.44000,2.77313,6.44000,-1.86639,6.44000,4.65577
6.45096,6.45000,2.74544,6.45000,-1.58550,6.45000,4.79376
6.46096,6.46000,2.72229,6.46000,-1.32931,6.46000,4.92818
6.47096,6.47000,2.70356,6.47000,-1.10517,6.47000,5.05437
6.48097,6.48000,2.68777,6.48000,-0.91786,6.48000,5.16746
6.49097,6.49000,2.67250,6.49000,-0.76969,6.49000,5.26272
6.50097,6.50000,2.65477,6.50000,-0.66091,6.50000,5.33588
6.51097,6.51000,2.63153,6.51000,-0.59016,6.51000,5.38338
6.52097,6.52000,2.60012,6.52000,-0.55496,6.52000,5.40262
6.53097,6.53000,2.55864,6.53000,-0.55224,6.53000,5.39197
6.54097,6.54000,2.50624,6.54000,-0.57866,6.54000,5.35092
6.55098,6.55000,2.44338,6.55000,-0.63095,6.55000,5.27999
6.56098,6.56000,2.37183,6.56000,-0.70605,6.56000,5.18067
6.57098,6.57000,2.29459,6.57000,-0.80117,6.57000,5.05536
6.58098,6.58000,2.21564,6.58000,-0.91375,6.58000,4.90720
6.59098,6.59000,2.13955,6.59000,-1.04130,6.59000,4.73990
6.60098,6.60000,2.07103,6.60000,-1.18129,6.60000,4.55755
6.61098,6.61000,2.01441,6.61000,-1.33097,6.61000,4.36440
6.62099,6.62000,1.97319,6.62000,-1.48725,6.62000,4.16469
6.63099,6.63000,1.94970,6.63000,-1.64666,6.63000,3.96245
6.64099,6.64000,1.94488,6.64000,-1.80532,6.64000,3.76130
6.65099,6.65000,1.95824,6.65000,-1.95903,6.65000,3.56440
6.66099,6.66000,1.98800,6.66000,-2.10340,6.66000,3.37434
6.67099,6.67000,2.03135,6.67000,-2.23394,6.67000,3.19320
6.68100,6.68000,2.08476,6.68000,-2.34624,6.68000,3.02264
6.69100,6.69000,2.14437,6.69000,-2.43615,6.69000,2.86402
6.70100,6.70000,2.20634,6.70000,-2.49987,6.70000,2.71861
6.71100,6.71000,2.26711,6.71000,-2.53420,6.71000,2.58771
6.72100,6.72000,2.32367,6.72000,-2.53667,6.72000,2.47284
6.73100,6.73000,2.37359,6.73000,-2.50574,6.73000,2.37572
6.74100,6.74000,2.41516,6.74000,-2.44095,6.74000,2.29835
6.75101,6.75000,2.44736,6.75000,-2.34305,6.75000,2.24283
6.76101,6.76000,2.46989,6.76000,-2.21416,6.76000,2.21127
6.77101,6.77000,2.48326,6.77000,-2.05775,6.77000,2.20551
6.78101,6.78000,2.48882,6.78000,-1.87868,6.78000,2.22682
6.79101,6.79000,2.48871,6.79000,-1.68313,6.79000,2.27544
6.80101,6.80000,2.48573,6.80000,-1.47833,6.80000,2.35024
6.81101,6.81000,2.48296,6.81000,-1.27230,6.81000,2.44831
6.82102,6.82000,2.48322,6.82000,-1.07335,6.82000,2.56482
6.83102,6.83000,2.48850,6.83000,-0.88964,6.83000,2.69308
6.84102,6.84000,2.49948,6.84000,-0.72867,6.84000,2.82491
6.85102,6.85000,2.51515,6.85000,-0.59675,6.85000,2.95128
6.86102,6.86000,2.53287,6.86000,-0.49874,6.86000,3.06311
6.87102,6.87000,2.54858,6.87000,-0.43769,6.87000,3.15210
6.88103,6.88000,2.55739,6.88000,-0.41483,6.88000,3.21154
6.89103,6.89000,2.55422,6.89000,-0.42952,6.89000,3.23693
6.90103,6.90000,2.53460,6.90000,-0.47944,6.90000,3.22642
6.91103,6.91000,2.49531,6.91000,-0.56083,6.91000,3.18099
6.92103,6.92000,2.43490,6.92000,-0.66886,6.92000,3.10433
6.93103,6.93000,2.35395,6.93000,-0.79796,6.93000,3.00250
6.94103,6.94000,2.25499,6.94000,-0.94227,6.94000,2.88327
6.95104,6.95000,2.14226,6.95000,-1.09597,6.95000,2.75540
6.96104,6.96000,2.02111,6.96000,-1.25357,6.96000,2.62776
6.97104,6.97000,1.89739,6.97000,-1.41015,6.97000,2.50847
6.98104,6.98000,1.77670,6.98000,-1.56144,6.98000,2.40424
6.99104,6.99000,1.66373,6.99000,-1.70385,6.99000,2.31985
7.00104,7.00000,1.56183,7.00000,-1.83441,7.00000,2.25794
7.01104,7.01000,1.47265,7.01000,-1.95066,7.01000,2.21906
7.02105,7.02000,1.39614,7.02000,-2.05047,7.02000,2.20196
7.03105,7.03000,1.33066,7.03000,-2.13196,7.03000,2.20405
7.04105,7.04000,1.27331,7.04000,-2.19332,7.04000,2.22196
7.05105,7.05000,1.22039,7.05000,-2.23284,7.05000,2.25211
7.06105,7.06000,1.16783,7.06000,-2.24887,7.06000,2.29117
7.07105,7.07000,1.11179,7.07000,-2.24000,7.07000,2.33646
7.08105,7.08000,1.04903,7.08000,-2.20519,7.08000,2.38618
7.09106,7.09000,0.97731,7.09000,-2.14400,7.09000,2.43945
7.10106,7.10000,0.89563,7.10000,-2.05680,7.10000,2.49628
7.11106,7.11000,0.80433,7.11000,-1.94493,7.11000,2.55736
7.12106,7.12000,0.70501,7.12000,-1.81088,7.12000,2.62378
7.13106,7.13000,0.60038,7.13000,-1.65826,7.13000,2.69675
7.14106,7.14000,0.49390,7.14000,-1.49177,7.14000,2.77729
7.15107,7.15000,0.38950,7.15000,-1.31705,7.15000,2.86593
7.16107,7.16000,0.29117,7.16000,-1.14042,7.16000,2.96248
7.17107,7.17000,0.20264,7.17000,-0.96859,7.17000,3.06592
7.18107,7.18000,0.12708,7.18000,-0.80833,7.18000,3.17428
7.19107,7.19000,0.06694,7.19000,-0.66602,7.19000,3.28480
7.20107,7.20000,0.02386,7.20000,-0.54743,7.20000,3.39400
7.21107,7.21000,-0.00135,7.21000,-0.45738,7.21000,3.49793
7.22108,7.22000,-0.00859,7.22000,-0.39960,7.22000,3.59252
7.23108,7.23000,0.00164,7.23000,-0.37666,7.23000,3.67383
7.24108,7.24000,0.02841,7.24000,-0.38995,7.24000,3.73841
7.25108,7.25000,0.07044,7.25000,-0.43977,7.25000,3.78357
7.26108,7.26000,0.12617,7.26000,-0.52542,7.26000,3.80755
7.27108,7.27000,0.19385,7.27000,-0.64534,7.27000,3.80970
7.28108,7.28000,0.27144,7.28000,-0.79722,7.28000,3.79048
7.29109,7.29000,0.35673,7.29000,-0.97813,7.29000,3.75143
7.30109,7.30000,0.44731,7.30000,-1.18459,7.30000,3.69500
7.31109,7.31000,0.54076,7.31000,-1.41256,7.31000,3.62443
7.32109,7.32000,0.63474,7.32000,-1.65744,7.32000,3.54347
7.33109,7.33000,0.72714,7.33000,-1.91396,7.33000,3.45618
7.34109,7.34000,0.81617,7.34000,-2.17610,7.34000,3.36669
7.35110,7.35000,0.90031,7.35000,-2.43704,7.35000,3.27900
7.36110,7.36000,0.97816,7.36000,-2.68917,7.36000,3.19682
7.37110,7.37000,1.04833,7.37000,-2.92415,7.37000,3.12346
7.38110,7.38000,1.10928,7.38000,-3.13327,7.38000,3.06175
7.39110,7.39000,1.15936,7.39000,-3.30786,7.39000,3.01406
7.40110,7.40000,1.19699,7.40000,-3.43998,7.40000,2.98231
7.41110,7.41000,1.22093,7.41000,-3.52305,7.41000,2.96802
7.42111,7.42000,1.23062,7.42000,-3.55262,7.42000,2.97230
7.43111,7.43000,1.22646,7.43000,-3.52684,7.43000,2.99589
7.44111,7.44000,1.20993,7.44000,-3.44687,7.44000,3.03907
7.45111,7.45000,1.18353,7.45000,-3.31684,7.45000,3.10160
7.46111,7.46000,1.15048,7.46000,-3.14370,7.46000,3.18267
7.47111,7.47000,1.11438,7.47000,-2.93661,7.47000,3.28077
7.48111,7.48000,1.07875,7.48000,-2.70630,7.48000,3.39370
7.49112,7.49000,1.04660,7.49000,-2.46420,7.49000,3.51858
7.50112,7.50000,1.02011,7.50000,-2.22159,7.50000,3.65187
7.51112,7.51000,1.00047,7.51000,-1.98879,7.51000,3.78948
7.52112,7.52000,0.98775,7.52000,-1.77452,7.52000,3.92691
7.53112,7.53000,0.98099,7.53000,-1.58544,7.53000,4.05940
7.54112,7.54000,0.97836,7.54000,-1.42596,7.54000,4.18216
7.55112,7.55000,0.97735,7.55000,-1.29826,7.55000,4.29056
7.56113,7.56000,0.97506,7.56000,-1.20250,7.56000,4.38042
7.57113,7.57000,0.96848,7.57000,-1.13724,7.57000,4.44821
7.58113,7.58000,0.95481,7.58000,-1.09991,7.58000,4.49124
7.59113,7.59000,0.93170,7.59000,-1.08736,7.59000,4.50782
