Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97029,1.97000,-0.00182,1.97000,0.00173,1.97000,0.01432,1.97000,-0.00172,1.97000,0.01254,1.97000,-0.03884
1.98030,1.98000,-0.00188,1.98000,0.00256,1.98000,0.01764,1.98000,-0.00388,1.98000,0.01740,1.98000,-0.04834
1.99030,1.99000,-0.00155,1.99000,0.00316,1.99000,0.02095,1.99000,-0.00623,1.99000,0.02175,1.99000,-0.05696
2.00030,2.00000,-0.00075,2.00000,0.00360,2.00000,0.02413,2.00000,-0.00878,2.00000,0.02549,2.00000,-0.06432
2.01030,2.01000,0.00060,2.01000,0.00396,2.01000,0.02705,2.01000,-0.01153,2.01000,0.02856,2.01000,-0.07012
2.02030,2.02000,0.00257,2.02000,0.00432,2.02000,0.02960,2.02000,-0.01445,2.02000,0.03094,2.02000,-0.07416
2.03030,2.03000,0.00519,2.03000,0.00475,2.03000,0.03174,2.03000,-0.01749,2.03000,0.03258,2.03000,-0.07631
2.04030,2.04000,0.00849,2.04000,0.00530,2.04000,0.03341,2.04000,-0.02056,2.04000,0.03348,2.04000,-0.07655
2.05031,2.05000,0.01246,2.05000,0.00603,2.05000,0.03461,2.05000,-0.02357,2.05000,0.03360,2.05000,-0.07495
2.06031,2.06000,0.01706,2.06000,0.00696,2.06000,0.03536,2.06000,-0.02641,2.06000,0.03291,2.06000,-0.07164
2.07031,2.07000,0.02221,2.07000,0.00809,2.07000,0.03569,2.07000,-0.02900,2.07000,0.03139,2.07000,-0.06678
2.08031,2.08000,0.02782,2.08000,0.00941,2.08000,0.03566,2.08000,-0.03126,2.08000,0.02900,2.08000,-0.06059
2.09031,2.09000,0.03377,2.09000,0.01091,2.09000,0.03537,2.09000,-0.03316,2.09000,0.02573,2.09000,-0.05326
2.10031,2.10000,0.03994,2.10000,0.01254,2.10000,0.03490,2.10000,-0.03466,2.10000,0.02156,2.10000,-0.04500
2.11031,2.11000,0.04619,2.11000,0.01430,2.11000,0.03437,2.11000,-0.03580,2.11000,0.01653,2.11000,-0.03603
2.12032,2.12000,0.05239,2.12000,0.01614,2.12000,0.03390,2.12000,-0.03660,2.12000,0.01066,2.12000,-0.02652
2.13032,2.13000,0.05838,2.13000,0.01806,2.13000,0.03359,2.13000,-0.03711,2.13000,0.00404,2.13000,-0.01668
2.14032,2.14000,0.06404,2.14000,0.02003,2.14000,0.03357,2.14000,-0.03741,2.14000,-0.00323,2.14000,-0.00671
2.15032,2.15000,0.06924,2.15000,0.02204,2.15000,0.03392,2.15000,-0.03756,2.15000,-0.01098,2.15000,0.00318
2.16032,2.16000,0.07386,2.16000,0.02410,2.16000,0.03471,2.16000,-0.03764,2.16000,-0.01905,2.16000,0.01274
2.17032,2.17000,0.07784,2.17000,0.02620,2.17000,0.03601,2.17000,-0.03771,2.17000,-0.02720,2.17000,0.02174
2.18033,2.18000,0.08115,2.18000,0.02834,2.18000,0.03781,2.18000,-0.03781,2.18000,-0.03521,2.18000,0.02996
2.19033,2.19000,0.08378,2.19000,0.03052,2.19000,0.04008,2.19000,-0.03798,2.19000,-0.04282,2.19000,0.03719
2.20033,2.20000,0.08578,2.20000,0.03273,2.20000,0.04276,2.20000,-0.03823,2.20000,-0.04975,2.20000,0.04327
2.21033,2.21000,0.08724,2.21000,0.03495,2.21000,0.04574,2.21000,-0.03857,2.21000,-0.05576,2.21000,0.04809
2.22033,2.22000,0.08824,2.22000,0.03714,2.22000,0.04890,2.22000,-0.03899,2.22000,-0.06062,2.22000,0.05160
2.23033,2.23000,0.08890,2.23000,0.03922,2.23000,0.05210,2.23000,-0.03946,2.23000,-0.06418,2.23000,0.05381
2.24033,2.24000,0.08929,2.24000,0.04113,2.24000,0.05520,2.24000,-0.03999,2.24000,-0.06637,2.24000,0.05475
2.25034,2.25000,0.08949,2.25000,0.04277,2.25000,0.05809,2.25000,-0.04056,2.25000,-0.06718,2.25000,0.05453
2.26034,2.26000,0.08952,2.26000,0.04405,2.26000,0.06067,2.26000,-0.04118,2.26000,-0.06672,2.26000,0.05325
2.27034,2.27000,0.08938,2.27000,0.04490,2.27000,0.06288,2.27000,-0.04187,2.27000,-0.06514,2.27000,0.05104
2.28034,2.28000,0.08904,2.28000,0.04524,2.28000,0.06470,2.28000,-0.04264,2.28000,-0.06264,2.28000,0.04804
2.29034,2.29000,0.08843,2.29000,0.04504,2.29000,0.06613,2.29000,-0.04352,2.29000,-0.05939,2.29000,0.04435
2.30034,2.30000,0.08751,2.30000,0.04429,2.30000,0.06721,2.30000,-0.04456,2.30000,-0.05555,2.30000,0.04005
2.31034,2.31000,0.08618,2.31000,0.04301,2.31000,0.06797,2.31000,-0.04578,2.31000,-0.05119,2.31000,0.03517
2.32035,2.32000,0.08441,2.32000,0.04123,2.32000,0.06848,2.32000,-0.04720,2.32000,-0.04636,2.32000,0.02974
2.33035,2.33000,0.08214,2.33000,0.03902,2.33000,0.06876,2.33000,-0.04882,2.33000,-0.04104,2.33000,0.02375
2.34035,2.34000,0.07938,2.34000,0.03646,2.34000,0.06887,2.34000,-0.05066,2.34000,-0.03517,2.34000,0.01722
2.35035,2.35000,0.07614,2.35000,0.03361,2.35000,0.06880,2.35000,-0.05269,2.35000,-0.02870,2.35000,0.01019
2.36035,2.36000,0.07245,2.36000,0.03057,2.36000,0.06858,2.36000,-0.05489,2.36000,-0.02160,2.36000,0.00275
2.37035,2.37000,0.06838,2.37000,0.02741,2.37000,0.06824,2.37000,-0.05727,2.37000,-0.01389,2.37000,-0.00499
2.38035,2.38000,0.06402,2.38000,0.02419,2.38000,0.06781,2.38000,-0.05980,2.38000,-0.00566,2.38000,-0.01284
2.39036,2.39000,0.05948,2.39000,0.02097,2.39000,0.06735,2.39000,-0.06248,2.39000,0.00291,2.39000,-0.02060
2.40036,2.40000,0.05488,2.40000,0.01777,2.40000,0.06696,2.40000,-0.06534,2.40000,0.01158,2.40000,-0.02803
2.41036,2.41000,0.05034,2.41000,0.01462,2.41000,0.06672,2.41000,-0.06837,2.41000,0.02002,2.41000,-0.03486
2.42036,2.42000,0.04599,2.42000,0.01150,2.42000,0.06673,2.42000,-0.07161,2.42000,0.02790,2.42000,-0.04082
2.43036,2.43000,0.04193,2.43000,0.00839,2.43000,0.06709,2.43000,-0.07505,2.43000,0.03486,2.43000,-0.04571
2.44036,2.44000,0.03827,2.44000,0.00527,2.44000,0.06784,2.44000,-0.07870,2.44000,0.04063,2.44000,-0.04933
2.45037,2.45000,0.03508,2.45000,0.00209,2.45000,0.06902,2.45000,-0.08256,2.45000,0.04500,2.45000,-0.05160
2.46037,2.46000,0.03241,2.46000,-0.00117,2.46000,0.07058,2.46000,-0.08659,2.46000,0.04785,2.46000,-0.05249
2.47037,2.47000,0.03029,2.47000,-0.00451,2.47000,0.07247,2.47000,-0.09074,2.47000,0.04916,2.47000,-0.05207
2.48037,2.48000,0.02873,2.48000,-0.00790,2.48000,0.07457,2.48000,-0.09496,2.48000,0.04893,2.48000,-0.05042
2.49037,2.49000,0.02770,2.49000,-0.01128,2.49000,0.07673,2.49000,-0.09915,2.49000,0.04720,2.49000,-0.04768
2.50037,2.50000,0.02717,2.50000,-0.01458,2.50000,0.07883,2.50000,-0.10320,2.50000,0.04399,2.50000,-0.04394
2.51037,2.51000,0.02711,2.51000,-0.01767,2.51000,0.08074,2.51000,-0.10701,2.51000,0.03928,2.51000,-0.03926
2.52038,2.52000,0.02747,2.52000,-0.02041,2.52000,0.08233,2.52000,-0.11048,2.52000,0.03305,2.52000,-0.03367
2.53038,2.53000,0.02821,2.53000,-0.02266,2.53000,0.08355,2.53000,-0.11349,2.53000,0.02531,2.53000,-0.02719
2.54038,2.54000,0.02929,2.54000,-0.02426,2.54000,0.08437,2.54000,-0.11598,2.54000,0.01612,2.54000,-0.01986
2.55038,2.55000,0.03069,2.55000,-0.02508,2.55000,0.08480,2.55000,-0.11790,2.55000,0.00567,2.55000,-0.01175
2.56038,2.56000,0.03238,2.56000,-0.02504,2.56000,0.08491,2.56000,-0.11923,2.56000,-0.00575,2.56000,-0.00303
2.57038,2.57000,0.03436,2.57000,-0.02408,2.57000,0.08477,2.57000,-0.11998,2.57000,-0.01777,2.57000,0.00607
2.58038,2.58000,0.03663,2.58000,-0.02219,2.58000,0.08451,2.58000,-0.12023,2.58000,-0.02993,2.58000,0.01525
2.59039,2.59000,0.03919,2.59000,-0.01940,2.59000,0.08422,2.59000,-0.12005,2.59000,-0.04178,2.59000,0.02416
2.60039,2.60000,0.04204,2.60000,-0.01581,2.60000,0.08404,2.60000,-0.11955,2.60000,-0.05288,2.60000,0.03245
2.61039,2.61000,0.04519,2.61000,-0.01152,2.61000,0.08405,2.61000,-0.11883,2.61000,-0.06290,2.61000,0.03980
2.62039,2.62000,0.04861,2.62000,-0.00671,2.62000,0.08435,2.62000,-0.11801,2.62000,-0.07158,2.62000,0.04596
2.63039,2.63000,0.05228,2.63000,-0.00157,2.63000,0.08499,2.63000,-0.11719,2.63000,-0.07878,2.63000,0.05075
2.64039,2.64000,0.05613,2.64000,0.00371,2.64000,0.08600,2.64000,-0.11647,2.64000,-0.08444,2.64000,0.05408
2.65040,2.65000,0.06010,2.65000,0.00894,2.65000,0.08737,2.65000,-0.11590,2.65000,-0.08859,2.65000,0.05594
2.66040,2.66000,0.06411,2.66000,0.01391,2.66000,0.08907,2.66000,-0.11554,2.66000,-0.09131,2.66000,0.05639
2.67040,2.67000,0.06807,2.67000,0.01849,2.67000,0.09104,2.67000,-0.11539,2.67000,-0.09267,2.67000,0.05554
2.68040,2.68000,0.07192,2.68000,0.02257,2.68000,0.09322,2.68000,-0.11544,2.68000,-0.09281,2.68000,0.05352
2.69040,2.69000,0.07560,2.69000,0.02608,2.69000,0.09551,2.69000,-0.11564,2.69000,-0.09183,2.69000,0.05048
2.70040,2.70000,0.07908,2.70000,0.02900,2.70000,0.09782,2.70000,-0.11592,2.70000,-0.08988,2.70000,0.04656
2.71040,2.71000,0.08235,2.71000,0.03139,2.71000,0.10006,2.71000,-0.11620,2.71000,-0.08708,2.71000,0.04191
2.72041,2.72000,0.08542,2.72000,0.03333,2.72000,0.10212,2.72000,-0.11637,2.72000,-0.08361,2.72000,0.03666
2.73041,2.73000,0.08831,2.73000,0.03492,2.73000,0.10392,2.73000,-0.11634,2.73000,-0.07964,2.73000,0.03092
2.74041,2.74000,0.09105,2.74000,0.03630,2.74000,0.10538,2.74000,-0.11603,2.74000,-0.07534,2.74000,0.02482
2.75041,2.75000,0.09365,2.75000,0.03757,2.75000,0.10644,2.75000,-0.11537,2.75000,-0.07092,2.75000,0.01845
2.76041,2.76000,0.09614,2.76000,0.03884,2.76000,0.10707,2.76000,-0.11434,2.76000,-0.06658,2.76000,0.01194
2.77041,2.77000,0.09850,2.77000,0.04018,2.77000,0.10724,2.77000,-0.11294,2.77000,-0.06256,2.77000,0.00539
2.78041,2.78000,0.10073,2.78000,0.04160,2.78000,0.10697,2.78000,-0.11120,2.78000,-0.05910,2.78000,-0.00108
2.79042,2.79000,0.10279,2.79000,0.04310,2.79000,0.10630,2.79000,-0.10916,2.79000,-0.05647,2.79000,-0.00734
2.80042,2.80000,0.10466,2.80000,0.04463,2.80000,0.10525,2.80000,-0.10688,2.80000,-0.05495,2.80000,-0.01330
2.81042,2.81000,0.10630,2.81000,0.04611,2.81000,0.10389,2.81000,-0.10442,2.81000,-0.05482,2.81000,-0.01888
2.82042,2.82000,0.10767,2.82000,0.04746,2.82000,0.10226,2.82000,-0.10183,2.82000,-0.05630,2.82000,-0.02401
2.83042,2.83000,0.10876,2.83000,0.04859,2.83000,0.10039,2.83000,-0.09915,2.83000,-0.05955,2.83000,-0.02870
2.84042,2.84000,0.10953,2.84000,0.04943,2.84000,0.09832,2.84000,-0.09643,2.84000,-0.06460,2.84000,-0.03294
2.85042,2.85000,0.10997,2.85000,0.04991,2.85000,0.09608,2.85000,-0.09366,2.85000,-0.07139,2.85000,-0.03678
2.86043,2.86000,0.11007,2.86000,0.05001,2.86000,0.09371,2.86000,-0.09086,2.86000,-0.07974,2.86000,-0.04025
2.87043,2.87000,0.10980,2.87000,0.04970,2.87000,0.09123,2.87000,-0.08803,2.87000,-0.08941,2.87000,-0.04338
2.88043,2.88000,0.10914,2.88000,0.04899,2.88000,0.08870,2.88000,-0.08516,2.88000,-0.10009,2.88000,-0.04618
2.89043,2.89000,0.10805,2.89000,0.04790,2.89000,0.08616,2.89000,-0.08225,2.89000,-0.11149,2.89000,-0.04864
2.90043,2.90000,0.10646,2.90000,0.04642,2.90000,0.08364,2.90000,-0.07929,2.90000,-0.12335,2.90000,-0.05072
2.91043,2.91000,0.10429,2.91000,0.04457,2.91000,0.08120,2.91000,-0.07630,2.91000,-0.13544,2.91000,-0.05237
2.92044,2.92000,0.10143,2.92000,0.04232,2.92000,0.07884,2.92000,-0.07329,2.92000,-0.14762,2.92000,-0.05355
2.93044,2.93000,0.09777,2.93000,0.03965,2.93000,0.07656,2.93000,-0.07026,2.93000,-0.15980,2.93000,-0.05422
2.94044,2.94000,0.09318,2.94000,0.03653,2.94000,0.07433,2.94000,-0.06725,2.94000,-0.17196,2.94000,-0.05439
2.95044,2.95000,0.08757,2.95000,0.03292,2.95000,0.07210,2.95000,-0.06426,2.95000,-0.18406,2.95000,-0.05413
2.96044,2.96000,0.08086,2.96000,0.02880,2.96000,0.06978,2.96000,-0.06129,2.96000,-0.19609,2.96000,-0.05356
2.97044,2.97000,0.07304,2.97000,0.02415,2.97000,0.06728,2.97000,-0.05833,2.97000,-0.20795,2.97000,-0.05286
2.98044,2.98000,0.06411,2.98000,0.01897,2.98000,0.06451,2.98000,-0.05536,2.98000,-0.21945,2.98000,-0.05230
2.99045,2.99000,0.05415,2.99000,0.01327,2.99000,0.06139,2.99000,-0.05234,2.99000,-0.23032,2.99000,-0.05216
3.00045,3.00000,0.04333,3.00000,0.00708,3.00000,0.05788,3.00000,-0.04925,3.00000,-0.24016,3.00000,-0.05274
3.01045,3.01000,0.03184,3.01000,0.00045,3.01000,0.05395,3.01000,-0.04605,3.01000,-0.24853,3.01000,-0.05435
3.02045,3.02000,0.01997,3.02000,-0.00657,3.02000,0.04962,3.02000,-0.04276,3.02000,-0.25498,3.02000,-0.05722
3.03045,3.03000,0.00804,3.03000,-0.01393,3.03000,0.04496,3.03000,-0.03942,3.03000,-0.25908,3.03000,-0.06156
3.04045,3.04000,-0.00355,3.04000,-0.02159,3.04000,0.04007,3.04000,-0.03614,3.04000,-0.26048,3.04000,-0.06746
3.05045,3.05000,-0.01444,3.05000,-0.02949,3.05000,0.03510,3.05000,-0.03306,3.05000,-0.25893,3.05000,-0.07494
3.06046,3.06000,-0.02423,3.06000,-0.03763,3.06000,0.03027,3.06000,-0.03043,3.06000,-0.25436,3.06000,-0.08395
3.07046,3.07000,-0.03260,3.07000,-0.04602,3.07000,0.02580,3.07000,-0.02849,3.07000,-0.24682,3.07000,-0.09434
3.08046,3.08000,-0.03930,3.08000,-0.05468,3.08000,0.02196,3.08000,-0.02756,3.08000,-0.23650,3.08000,-0.10592
3.09046,3.09000,-0.04416,3.09000,-0.06370,3.09000,0.01903,3.09000,-0.02792,3.09000,-0.22374,3.09000,-0.11842
3.10046,3.10000,-0.04718,3.10000,-0.07315,3.10000,0.01723,3.10000,-0.02985,3.10000,-0.20899,3.10000,-0.13156
3.11046,3.11000,-0.04847,3.11000,-0.08315,3.11000,0.01675,3.11000,-0.03353,3.11000,-0.19280,3.11000,-0.14503
3.12047,3.12000,-0.04830,3.12000,-0.09379,3.12000,0.01763,3.12000,-0.03903,3.12000,-0.17578,3.12000,-0.15849
3.13047,3.13000,-0.04708,3.13000,-0.10514,3.13000,0.01983,3.13000,-0.04628,3.13000,-0.15858,3.13000,-0.17166
3.14047,3.14000,-0.04531,3.14000,-0.11723,3.14000,0.02314,3.14000,-0.05508,3.14000,-0.14182,3.14000,-0.18424
3.15047,3.15000,-0.04360,3.15000,-0.13002,3.15000,0.02721,3.15000,-0.06510,3.15000,-0.12612,3.15000,-0.19597
3.16047,3.16000,-0.04254,3.16000,-0.14335,3.16000,0.03156,3.16000,-0.07591,3.16000,-0.11200,3.16000,-0.20662
3.17047,3.17000,-0.04271,3.17000,-0.15697,3.17000,0.03561,3.17000,-0.08700,3.17000,-0.09986,3.17000,-0.21600
3.18047,3.18000,-0.04457,3.18000,-0.17051,3.18000,0.03878,3.18000,-0.09785,3.18000,-0.08996,3.18000,-0.22399
3.19048,3.19000,-0.04844,3.19000,-0.18350,3.19000,0.04049,3.19000,-0.10795,3.19000,-0.08241,3.19000,-0.23051
3.20048,3.20000,-0.05446,3.20000,-0.19542,3.20000,0.04026,3.20000,-0.11687,3.20000,-0.07720,3.20000,-0.23557
3.21048,3.21000,-0.06254,3.21000,-0.20572,3.21000,0.03774,3.21000,-0.12423,3.21000,-0.07423,3.21000,-0.23925
3.22048,3.22000,-0.07241,3.22000,-0.21388,3.22000,0.03277,3.22000,-0.12980,3.22000,-0.07338,3.22000,-0.24171
3.23048,3.23000,-0.08360,3.23000,-0.21948,3.23000,0.02538,3.23000,-0.13342,3.23000,-0.07459,3.23000,-0.24314
3.24048,3.24000,-0.09554,3.24000,-0.22222,3.24000,0.01575,3.24000,-0.13505,3.24000,-0.07786,3.24000,-0.24376
3.25048,3.25000,-0.10758,3.25000,-0.22200,3.25000,0.00420,3.25000,-0.13475,3.25000,-0.08328,3.25000,-0.24382
3.26049,3.26000,-0.11908,3.26000,-0.21889,3.26000,-0.00884,3.26000,-0.13261,3.26000,-0.09098,3.26000,-0.24353
3.27049,3.27000,-0.12949,3.27000,-0.21312,3.27000,-0.02293,3.27000,-0.12879,3.27000,-0.10109,3.27000,-0.24313
3.28049,3.28000,-0.13838,3.28000,-0.20509,3.28000,-0.03765,3.28000,-0.12344,3.28000,-0.11365,3.28000,-0.24279
3.29049,3.29000,-0.14544,3.29000,-0.19527,3.29000,-0.05265,3.29000,-0.11674,3.29000,-0.12855,3.29000,-0.24266
3.30049,3.30000,-0.15055,3.30000,-0.18418,3.30000,-0.06766,3.30000,-0.10882,3.30000,-0.14548,3.30000,-0.24286
3.31049,3.31000,-0.15367,3.31000,-0.17231,3.31000,-0.08251,3.31000,-0.09984,3.31000,-0.16393,3.31000,-0.24344
3.32049,3.32000,-0.15488,3.32000,-0.16010,3.32000,-0.09713,3.32000,-0.08994,3.32000,-0.18325,3.32000,-0.24443
3.33050,3.33000,-0.15436,3.33000,-0.14790,3.33000,-0.11147,3.33000,-0.07926,3.33000,-0.20266,3.33000,-0.24582
3.34050,3.34000,-0.15226,3.34000,-0.13599,3.34000,-0.12554,3.34000,-0.06795,3.34000,-0.22137,3.34000,-0.24760
3.35050,3.35000,-0.14880,3.35000,-0.12454,3.35000,-0.13932,3.35000,-0.05618,3.35000,-0.23862,3.35000,-0.24980
3.36050,3.36000,-0.14415,3.36000,-0.11364,3.36000,-0.15282,3.36000,-0.04413,3.36000,-0.25375,3.36000,-0.25250
3.37050,3.37000,-0.13848,3.37000,-0.10336,3.37000,-0.16598,3.37000,-0.03202,3.37000,-0.26624,3.37000,-0.25583
3.38050,3.38000,-0.13197,3.38000,-0.09372,3.38000,-0.17875,3.38000,-0.02010,3.38000,-0.27569,3.38000,-0.26003
3.39051,3.39000,-0.12476,3.39000,-0.08473,3.39000,-0.19106,3.39000,-0.00861,3.39000,-0.28183,3.39000,-0.26534
3.40051,3.40000,-0.11703,3.40000,-0.07640,3.40000,-0.20284,3.40000,0.00218,3.40000,-0.28451,3.40000,-0.27202
3.41051,3.41000,-0.10892,3.41000,-0.06872,3.41000,-0.21400,3.41000,0.01202,3.41000,-0.28361,3.41000,-0.28030
3.42051,3.42000,-0.10056,3.42000,-0.06166,3.42000,-0.22447,3.42000,0.02069,3.42000,-0.27911,3.42000,-0.29033
3.43051,3.43000,-0.09202,3.43000,-0.05517,3.43000,-0.23415,3.43000,0.02805,3.43000,-0.27101,3.43000,-0.30214
3.44051,3.44000,-0.08333,3.44000,-0.04917,3.44000,-0.24296,3.44000,0.03401,3.44000,-0.25940,3.44000,-0.31563
3.45051,3.45000,-0.07444,3.45000,-0.04357,3.45000,-0.25082,3.45000,0.03858,3.45000,-0.24444,3.45000,-0.33054
3.46052,3.46000,-0.06524,3.46000,-0.03823,3.46000,-0.25761,3.46000,0.04188,3.46000,-0.22642,3.46000,-0.34648
3.47052,3.47000,-0.05548,3.47000,-0.03303,3.47000,-0.26325,3.47000,0.04411,3.47000,-0.20575,3.47000,-0.36294
3.48052,3.48000,-0.04485,3.48000,-0.02779,3.48000,-0.26763,3.48000,0.04560,3.48000,-0.18300,3.48000,-0.37931
3.49052,3.49000,-0.03291,3.49000,-0.02238,3.49000,-0.27067,3.49000,0.04678,3.49000,-0.15888,3.49000,-0.39496
3.50052,3.50000,-0.01918,3.50000,-0.01664,3.50000,-0.27231,3.50000,0.04813,3.50000,-0.13428,3.50000,-0.40926
3.51052,3.51000,-0.00309,3.51000,-0.01045,3.51000,-0.27258,3.51000,0.05023,3.51000,-0.11018,3.51000,-0.42165
3.52052,3.52000,0.01596,3.52000,-0.00371,3.52000,-0.27160,3.52000,0.05363,3.52000,-0.08766,3.52000,-0.43170
3.53053,3.53000,0.03863,3.53000,0.00367,3.53000,-0.26962,3.53000,0.05890,3.53000,-0.06781,3.53000,-0.43911
3.54053,3.54000,0.06561,3.54000,0.01175,3.54000,-0.26705,3.54000,0.06653,3.54000,-0.05164,3.54000,-0.44378
3.55053,3.55000,0.09760,3.55000,0.02063,3.55000,-0.26446,3.55000,0.07696,3.55000,-0.04000,3.55000,-0.44581
3.56053,3.56000,0.13531,3.56000,0.03039,3.56000,-0.26250,3.56000,0.09048,3.56000,-0.03356,3.56000,-0.44546
3.57053,3.57000,0.17934,3.57000,0.04114,3.57000,-0.26193,3.57000,0.10728,3.57000,-0.03282,3.57000,-0.44312
3.58053,3.58000,0.23019,3.58000,0.05298,3.58000,-0.26351,3.58000,0.12743,3.58000,-0.03815,3.58000,-0.43926
3.59054,3.59000,0.28813,3.59000,0.06603,3.59000,-0.26800,3.59000,0.15091,3.59000,-0.04984,3.59000,-0.43436
3.60054,3.60000,0.35314,3.60000,0.08035,3.60000,-0.27611,3.60000,0.17763,3.60000,-0.06819,3.60000,-0.42877
3.61054,3.61000,0.42491,3.61000,0.09600,3.61000,-0.28852,3.61000,0.20751,3.61000,-0.09349,3.61000,-0.42275
3.62054,3.62000,0.50276,3.62000,0.11297,3.62000,-0.30591,3.62000,0.24047,3.62000,-0.12595,3.62000,-0.41638
3.63054,3.63000,0.58568,3.63000,0.13122,3.63000,-0.32890,3.63000,0.27649,3.63000,-0.16565,3.63000,-0.40963
3.64054,3.64000,0.67236,3.64000,0.15065,3.64000,-0.35807,3.64000,0.31567,3.64000,-0.21238,3.64000,-0.40239
3.65054,3.65000,0.76122,3.65000,0.17116,3.65000,-0.39394,3.65000,0.35823,3.65000,-0.26560,3.65000,-0.39456
3.66055,3.66000,0.85053,3.66000,0.19262,3.66000,-0.43689,3.66000,0.40452,3.66000,-0.32436,3.66000,-0.38605
3.67055,3.67000,0.93845,3.67000,0.21495,3.67000,-0.48716,3.67000,0.45505,3.67000,-0.38740,3.67000,-0.37676
3.68055,3.68000,1.02326,3.68000,0.23816,3.68000,-0.54482,3.68000,0.51042,3.68000,-0.45315,3.68000,-0.36657
3.69055,3.69000,1.10336,3.69000,0.26234,3.69000,-0.60975,3.69000,0.57132,3.69000,-0.51995,3.69000,-0.35532
3.70055,3.70000,1.17748,3.70000,0.28774,3.70000,-0.68161,3.70000,0.63838,3.70000,-0.58622,3.70000,-0.34278
3.71055,3.71000,1.24473,3.71000,0.31470,3.71000,-0.75986,3.71000,0.71212,3.71000,-0.65059,3.71000,-0.32876
3.72055,3.72000,1.30463,3.72000,0.34363,3.72000,-0.84376,3.72000,0.79278,3.72000,-0.71210,3.72000,-0.31318
3.73056,3.73000,1.35714,3.73000,0.37491,3.73000,-0.93238,3.73000,0.88029,3.73000,-0.77034,3.73000,-0.29617
3.74056,3.74000,1.40267,3.74000,0.40883,3.74000,-1.02464,3.74000,0.97420,3.74000,-0.82542,3.74000,-0.27817
3.75056,3.75000,1.44196,3.75000,0.44551,3.75000,-1.11935,3.75000,1.07369,3.75000,-0.87803,3.75000,-0.25995
3.76056,3.76000,1.47608,3.76000,0.48490,3.76000,-1.21523,3.76000,1.17763,3.76000,-0.92934,3.76000,-0.24255
3.77056,3.77000,1.50628,3.77000,0.52681,3.77000,-1.31094,3.77000,1.28469,3.77000,-0.98079,3.77000,-0.22714
3.78056,3.78000,1.53395,3.78000,0.57097,3.78000,-1.40512,3.78000,1.39346,3.78000,-1.03396,3.78000,-0.21489
3.79056,3.79000,1.56048,3.79000,0.61724,3.79000,-1.49643,3.79000,1.50262,3.79000,-1.09025,3.79000,-0.20681
3.80057,3.80000,1.58721,3.80000,0.66578,3.80000,-1.58357,3.80000,1.61115,3.80000,-1.15065,3.80000,-0.20357
3.81057,3.81000,1.61533,3.81000,0.71736,3.81000,-1.66529,3.81000,1.71848,3.81000,-1.21552,3.81000,-0.20545
3.82057,3.82000,1.64588,3.82000,0.77367,3.82000,-1.74047,3.82000,1.82469,3.82000,-1.28444,3.82000,-0.21225
3.83057,3.83000,1.67973,3.83000,0.83760,3.83000,-1.80811,3.83000,1.93072,3.83000,-1.35610,3.83000,-0.22336
3.84057,3.84000,1.71758,3.84000,0.91358,3.84000,-1.86743,3.84000,2.03847,3.84000,-1.42833,3.84000,-0.23776
3.85057,3.85000,1.75993,3.85000,1.00777,3.85000,-1.91784,3.85000,2.15092,3.85000,-1.49822,3.85000,-0.25413
3.86058,3.86000,1.80706,3.86000,1.12811,3.86000,-1.95912,3.86000,2.27216,3.86000,-1.56233,3.86000,-0.27094
3.87058,3.87000,1.85896,3.87000,1.28425,3.87000,-1.99142,3.87000,2.40730,3.87000,-1.61696,3.87000,-0.28663
3.88058,3.88000,1.91520,3.88000,1.48728,3.88000,-2.01534,3.88000,2.56232,3.88000,-1.65852,3.88000,-0.29972
3.89058,3.89000,1.97488,3.89000,1.74922,3.89000,-2.03206,3.89000,2.74375,3.89000,-1.68391,3.89000,-0.30905
3.90058,3.90000,2.03647,3.90000,2.08235,3.90000,-2.04332,3.90000,2.95833,3.90000,-1.69087,3.90000,-0.31385
3.91058,3.91000,2.09770,3.91000,2.49829,3.91000,-2.05139,3.91000,3.21245,3.91000,-1.67834,3.91000,-0.31394
3.92058,3.92000,2.15552,3.92000,3.00694,3.92000,-2.05912,3.92000,3.51169,3.92000,-1.64668,3.92000,-0.30972
3.93059,3.93000,2.20605,3.93000,3.61543,3.93000,-2.06971,3.93000,3.86017,3.93000,-1.59780,3.93000,-0.30222
3.94059,3.94000,2.24464,3.94000,4.32700,3.94000,-2.08666,3.94000,4.26012,3.94000,-1.53515,3.94000,-0.29311
3.95059,3.95000,2.26615,3.95000,5.14018,3.95000,-2.11350,3.95000,4.71138,3.95000,-1.46349,3.95000,-0.28464
3.96059,3.96000,2.26519,3.96000,6.04829,3.96000,-2.15356,3.96000,5.21125,3.96000,-1.38851,3.96000,-0.27964
3.97059,3.97000,2.23663,3.97000,7.03938,3.97000,-2.20970,3.97000,5.75443,3.97000,-1.31622,3.97000,-0.28143
3.98059,3.98000,2.17609,3.98000,8.09673,3.98000,-2.28400,3.98000,6.33326,3.98000,-1.25233,3.98000,-0.29382
