Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.04030,2.04000,-0.03609,2.04000,0.02895,2.04000,-0.08716,2.04000,-0.01357,2.04000,-0.03609,2.04000,0.02894
2.05031,2.05000,-0.03603,2.05000,0.03087,2.05000,-0.09525,2.05000,-0.01344,2.05000,-0.03603,2.05000,0.03086
2.06031,2.06000,-0.03518,2.06000,0.03265,2.06000,-0.10283,2.06000,-0.01324,2.06000,-0.03518,2.06000,0.03264
2.07031,2.07000,-0.03356,2.07000,0.03432,2.07000,-0.10986,2.07000,-0.01299,2.07000,-0.03356,2.07000,0.03431
2.08031,2.08000,-0.03123,2.08000,0.03592,2.08000,-0.11632,2.08000,-0.01270,2.08000,-0.03123,2.08000,0.03590
2.09031,2.09000,-0.02823,2.09000,0.03746,2.09000,-0.12224,2.09000,-0.01238,2.09000,-0.02824,2.09000,0.03744
2.10031,2.10000,-0.02466,2.10000,0.03897,2.10000,-0.12768,2.10000,-0.01202,2.10000,-0.02466,2.10000,0.03896
2.11031,2.11000,-0.02062,2.11000,0.04050,2.11000,-0.13275,2.11000,-0.01160,2.11000,-0.02062,2.11000,0.04048
2.12032,2.12000,-0.01622,2.12000,0.04206,2.12000,-0.13756,2.12000,-0.01112,2.12000,-0.01622,2.12000,0.04204
2.13032,2.13000,-0.01160,2.13000,0.04371,2.13000,-0.14222,2.13000,-0.01057,2.13000,-0.01159,2.13000,0.04369
2.14032,2.14000,-0.00687,2.14000,0.04551,2.14000,-0.14683,2.14000,-0.00995,2.14000,-0.00686,2.14000,0.04549
2.15032,2.15000,-0.00216,2.15000,0.04753,2.15000,-0.15146,2.15000,-0.00926,2.15000,-0.00214,2.15000,0.04751
2.16032,2.16000,0.00246,2.16000,0.04986,2.16000,-0.15615,2.16000,-0.00851,2.16000,0.00249,2.16000,0.04984
2.17032,2.17000,0.00692,2.17000,0.05258,2.17000,-0.16092,2.17000,-0.00769,2.17000,0.00696,2.17000,0.05256
2.18033,2.18000,0.01121,2.18000,0.05573,2.18000,-0.16575,2.18000,-0.00680,2.18000,0.01126,2.18000,0.05572
2.19033,2.19000,0.01533,2.19000,0.05937,2.19000,-0.17060,2.19000,-0.00582,2.19000,0.01539,2.19000,0.05935
2.20033,2.20000,0.01930,2.20000,0.06346,2.20000,-0.17543,2.20000,-0.00472,2.20000,0.01937,2.20000,0.06345
2.21033,2.21000,0.02313,2.21000,0.06796,2.21000,-0.18019,2.21000,-0.00351,2.21000,0.02321,2.21000,0.06795
2.22033,2.22000,0.02681,2.22000,0.07278,2.22000,-0.18483,2.22000,-0.00217,2.22000,0.02691,2.22000,0.07277
2.23033,2.23000,0.03032,2.23000,0.07777,2.23000,-0.18931,2.23000,-0.00073,2.23000,0.03042,2.23000,0.07777
2.24033,2.24000,0.03360,2.24000,0.08281,2.24000,-0.19362,2.24000,0.00078,2.24000,0.03371,2.24000,0.08281
2.25034,2.25000,0.03657,2.25000,0.08775,2.25000,-0.19775,2.25000,0.00228,2.25000,0.03669,2.25000,0.08776
2.26034,2.26000,0.03918,2.26000,0.09249,2.26000,-0.20171,2.26000,0.00368,2.26000,0.03930,2.26000,0.09250
2.27034,2.27000,0.04135,2.27000,0.09695,2.27000,-0.20552,2.27000,0.00487,2.27000,0.04147,2.27000,0.09696
2.28034,2.28000,0.04305,2.28000,0.10112,2.28000,-0.20922,2.28000,0.00574,2.28000,0.04317,2.28000,0.10113
2.29034,2.29000,0.04428,2.29000,0.10500,2.29000,-0.21282,2.29000,0.00619,2.29000,0.04439,2.29000,0.10502
2.30034,2.30000,0.04507,2.30000,0.10866,2.30000,-0.21637,2.30000,0.00612,2.30000,0.04517,2.30000,0.10868
2.31034,2.31000,0.04550,2.31000,0.11216,2.31000,-0.21989,2.31000,0.00549,2.31000,0.04559,2.31000,0.11218
2.32035,2.32000,0.04564,2.32000,0.11558,2.32000,-0.22338,2.32000,0.00426,2.32000,0.04572,2.32000,0.11559
2.33035,2.33000,0.04558,2.33000,0.11896,2.33000,-0.22685,2.33000,0.00244,2.33000,0.04565,2.33000,0.11896
2.34035,2.34000,0.04542,2.34000,0.12233,2.34000,-0.23028,2.34000,0.00010,2.34000,0.04547,2.34000,0.12233
2.35035,2.35000,0.04521,2.35000,0.12571,2.35000,-0.23366,2.35000,-0.00267,2.35000,0.04524,2.35000,0.12570
2.36035,2.36000,0.04498,2.36000,0.12907,2.36000,-0.23693,2.36000,-0.00572,2.36000,0.04500,2.36000,0.12906
2.37035,2.37000,0.04476,2.37000,0.13240,2.37000,-0.24004,2.37000,-0.00892,2.37000,0.04476,2.37000,0.13239
2.38035,2.38000,0.04453,2.38000,0.13566,2.38000,-0.24294,2.38000,-0.01210,2.38000,0.04452,2.38000,0.13564
2.39036,2.39000,0.04430,2.39000,0.13882,2.39000,-0.24556,2.39000,-0.01511,2.39000,0.04427,2.39000,0.13879
2.40036,2.40000,0.04405,2.40000,0.14185,2.40000,-0.24785,2.40000,-0.01785,2.40000,0.04401,2.40000,0.14181
2.41036,2.41000,0.04379,2.41000,0.14472,2.41000,-0.24978,2.41000,-0.02024,2.41000,0.04373,2.41000,0.14468
2.42036,2.42000,0.04352,2.42000,0.14742,2.42000,-0.25133,2.42000,-0.02224,2.42000,0.04345,2.42000,0.14736
2.43036,2.43000,0.04327,2.43000,0.14990,2.43000,-0.25251,2.43000,-0.02387,2.43000,0.04320,2.43000,0.14985
2.44036,2.44000,0.04307,2.44000,0.15217,2.44000,-0.25337,2.44000,-0.02515,2.44000,0.04299,2.44000,0.15211
2.45037,2.45000,0.04296,2.45000,0.15419,2.45000,-0.25399,2.45000,-0.02616,2.45000,0.04287,2.45000,0.15412
2.46037,2.46000,0.04294,2.46000,0.15594,2.46000,-0.25445,2.46000,-0.02694,2.46000,0.04285,2.46000,0.15588
2.47037,2.47000,0.04305,2.47000,0.15741,2.47000,-0.25487,2.47000,-0.02758,2.47000,0.04296,2.47000,0.15734
2.48037,2.48000,0.04329,2.48000,0.15857,2.48000,-0.25536,2.48000,-0.02810,2.48000,0.04319,2.48000,0.15849
2.49037,2.49000,0.04364,2.49000,0.15940,2.49000,-0.25603,2.49000,-0.02856,2.49000,0.04354,2.49000,0.15932
2.50037,2.50000,0.04409,2.50000,0.15988,2.50000,-0.25700,2.50000,-0.02895,2.50000,0.04398,2.50000,0.15980
2.51037,2.51000,0.04457,2.51000,0.16002,2.51000,-0.25833,2.51000,-0.02927,2.51000,0.04446,2.51000,0.15994
2.52038,2.52000,0.04506,2.52000,0.15981,2.52000,-0.26008,2.52000,-0.02951,2.52000,0.04494,2.52000,0.15972
2.53038,2.53000,0.04549,2.53000,0.15925,2.53000,-0.26229,2.53000,-0.02963,2.53000,0.04537,2.53000,0.15917
2.54038,2.54000,0.04581,2.54000,0.15838,2.54000,-0.26494,2.54000,-0.02962,2.54000,0.04569,2.54000,0.15829
2.55038,2.55000,0.04600,2.55000,0.15722,2.55000,-0.26799,2.55000,-0.02943,2.55000,0.04587,2.55000,0.15713
2.56038,2.56000,0.04601,2.56000,0.15582,2.56000,-0.27138,2.56000,-0.02906,2.56000,0.04588,2.56000,0.15573
2.57038,2.57000,0.04584,2.57000,0.15423,2.57000,-0.27502,2.57000,-0.02849,2.57000,0.04570,2.57000,0.15415
2.58038,2.58000,0.04549,2.58000,0.15254,2.58000,-0.27879,2.58000,-0.02771,2.58000,0.04535,2.58000,0.15245
2.59039,2.59000,0.04496,2.59000,0.15079,2.59000,-0.28258,2.59000,-0.02673,2.59000,0.04481,2.59000,0.15071
2.60039,2.60000,0.04427,2.60000,0.14906,2.60000,-0.28625,2.60000,-0.02558,2.60000,0.04412,2.60000,0.14898
2.61039,2.61000,0.04344,2.61000,0.14738,2.61000,-0.28968,2.61000,-0.02431,2.61000,0.04329,2.61000,0.14730
2.62039,2.62000,0.04249,2.62000,0.14581,2.62000,-0.29276,2.62000,-0.02299,2.62000,0.04234,2.62000,0.14573
2.63039,2.63000,0.04146,2.63000,0.14436,2.63000,-0.29538,2.63000,-0.02169,2.63000,0.04131,2.63000,0.14429
2.64039,2.64000,0.04039,2.64000,0.14307,2.64000,-0.29747,2.64000,-0.02052,2.64000,0.04023,2.64000,0.14301
2.65040,2.65000,0.03931,2.65000,0.14197,2.65000,-0.29898,2.65000,-0.01958,2.65000,0.03915,2.65000,0.14191
2.66040,2.66000,0.03828,2.66000,0.14108,2.66000,-0.29990,2.66000,-0.01897,2.66000,0.03812,2.66000,0.14102
2.67040,2.67000,0.03736,2.67000,0.14042,2.67000,-0.30021,2.67000,-0.01878,2.67000,0.03720,2.67000,0.14036
2.68040,2.68000,0.03661,2.68000,0.14002,2.68000,-0.29992,2.68000,-0.01908,2.68000,0.03645,2.68000,0.13996
2.69040,2.69000,0.03612,2.69000,0.13989,2.69000,-0.29906,2.69000,-0.01994,2.69000,0.03596,2.69000,0.13982
2.70040,2.70000,0.03595,2.70000,0.14004,2.70000,-0.29765,2.70000,-0.02139,2.70000,0.03578,2.70000,0.13997
2.71040,2.71000,0.03619,2.71000,0.14046,2.71000,-0.29573,2.71000,-0.02342,2.71000,0.03602,2.71000,0.14039
2.72041,2.72000,0.03692,2.72000,0.14117,2.72000,-0.29335,2.72000,-0.02600,2.72000,0.03673,2.72000,0.14109
2.73041,2.73000,0.03820,2.73000,0.14218,2.73000,-0.29058,2.73000,-0.02905,2.73000,0.03800,2.73000,0.14209
2.74041,2.74000,0.04008,2.74000,0.14350,2.74000,-0.28747,2.74000,-0.03247,2.74000,0.03987,2.74000,0.14340
2.75041,2.75000,0.04260,2.75000,0.14515,2.75000,-0.28411,2.75000,-0.03612,2.75000,0.04237,2.75000,0.14504
2.76041,2.76000,0.04574,2.76000,0.14715,2.76000,-0.28060,2.76000,-0.03985,2.76000,0.04550,2.76000,0.14703
2.77041,2.77000,0.04948,2.77000,0.14955,2.77000,-0.27705,2.77000,-0.04351,2.77000,0.04923,2.77000,0.14941
2.78041,2.78000,0.05373,2.78000,0.15234,2.78000,-0.27356,2.78000,-0.04694,2.78000,0.05347,2.78000,0.15220
2.79042,2.79000,0.05839,2.79000,0.15555,2.79000,-0.27025,2.79000,-0.05001,2.79000,0.05812,2.79000,0.15540
2.80042,2.80000,0.06333,2.80000,0.15919,2.80000,-0.26723,2.80000,-0.05260,2.80000,0.06306,2.80000,0.15904
2.81042,2.81000,0.06840,2.81000,0.16328,2.81000,-0.26461,2.81000,-0.05465,2.81000,0.06813,2.81000,0.16312
2.82042,2.82000,0.07347,2.82000,0.16780,2.82000,-0.26249,2.82000,-0.05610,2.82000,0.07319,2.82000,0.16764
2.83042,2.83000,0.07838,2.83000,0.17278,2.83000,-0.26091,2.83000,-0.05693,2.83000,0.07811,2.83000,0.17262
2.84042,2.84000,0.08305,2.84000,0.17819,2.84000,-0.25992,2.84000,-0.05717,2.84000,0.08278,2.84000,0.17803
2.85042,2.85000,0.08737,2.85000,0.18399,2.85000,-0.25952,2.85000,-0.05685,2.85000,0.08712,2.85000,0.18383
2.86043,2.86000,0.09132,2.86000,0.19010,2.86000,-0.25970,2.86000,-0.05603,2.86000,0.09107,2.86000,0.18995
2.87043,2.87000,0.09487,2.87000,0.19640,2.87000,-0.26042,2.87000,-0.05477,2.87000,0.09464,2.87000,0.19625
2.88043,2.88000,0.09803,2.88000,0.20274,2.88000,-0.26164,2.88000,-0.05314,2.88000,0.09781,2.88000,0.20260
2.89043,2.89000,0.10082,2.89000,0.20893,2.89000,-0.26330,2.89000,-0.05120,2.89000,0.10062,2.89000,0.20879
2.90043,2.90000,0.10327,2.90000,0.21477,2.90000,-0.26535,2.90000,-0.04899,2.90000,0.10307,2.90000,0.21464
2.91043,2.91000,0.10539,2.91000,0.22010,2.91000,-0.26773,2.91000,-0.04658,2.91000,0.10520,2.91000,0.21997
2.92044,2.92000,0.10720,2.92000,0.22474,2.92000,-0.27038,2.92000,-0.04398,2.92000,0.10701,2.92000,0.22462
2.93044,2.93000,0.10870,2.93000,0.22858,2.93000,-0.27323,2.93000,-0.04125,2.93000,0.10851,2.93000,0.22847
2.94044,2.94000,0.10991,2.94000,0.23157,2.94000,-0.27621,2.94000,-0.03845,2.94000,0.10971,2.94000,0.23147
2.95044,2.95000,0.11083,2.95000,0.23368,2.95000,-0.27924,2.95000,-0.03564,2.95000,0.11064,2.95000,0.23358
2.96044,2.96000,0.11151,2.96000,0.23494,2.96000,-0.28226,2.96000,-0.03293,2.96000,0.11131,2.96000,0.23485
2.97044,2.97000,0.11197,2.97000,0.23541,2.97000,-0.28517,2.97000,-0.03043,2.97000,0.11176,2.97000,0.23533
2.98044,2.98000,0.11227,2.98000,0.23517,2.98000,-0.28791,2.98000,-0.02829,2.98000,0.11205,2.98000,0.23510
2.99045,2.99000,0.11244,2.99000,0.23429,2.99000,-0.29040,2.99000,-0.02665,2.99000,0.11221,2.99000,0.23422
3.00045,3.00000,0.11253,3.00000,0.23285,3.00000,-0.29258,3.00000,-0.02563,3.00000,0.11229,3.00000,0.23278
3.01045,3.01000,0.11255,3.01000,0.23091,3.01000,-0.29441,3.01000,-0.02531,3.01000,0.11231,3.01000,0.23084
3.02045,3.02000,0.11252,3.02000,0.22853,3.02000,-0.29581,3.02000,-0.02575,3.02000,0.11228,3.02000,0.22846
3.03045,3.03000,0.11241,3.03000,0.22578,3.03000,-0.29676,3.03000,-0.02691,3.03000,0.11217,3.03000,0.22570
3.04045,3.04000,0.11218,3.04000,0.22271,3.04000,-0.29721,3.04000,-0.02874,3.04000,0.11195,3.04000,0.22262
3.05045,3.05000,0.11179,3.05000,0.21939,3.05000,-0.29711,3.05000,-0.03111,3.05000,0.11157,3.05000,0.21930
3.06046,3.06000,0.11117,3.06000,0.21593,3.06000,-0.29643,3.06000,-0.03386,3.06000,0.11096,3.06000,0.21582
3.07046,3.07000,0.11028,3.07000,0.21239,3.07000,-0.29518,3.07000,-0.03685,3.07000,0.11009,3.07000,0.21227
3.08046,3.08000,0.10908,3.08000,0.20887,3.08000,-0.29335,3.08000,-0.03992,3.08000,0.10891,3.08000,0.20874
3.09046,3.09000,0.10755,3.09000,0.20544,3.09000,-0.29100,3.09000,-0.04297,3.09000,0.10740,3.09000,0.20530
3.10046,3.10000,0.10570,3.10000,0.20215,3.10000,-0.28821,3.10000,-0.04591,3.10000,0.10557,3.10000,0.20200
3.11046,3.11000,0.10355,3.11000,0.19905,3.11000,-0.28510,3.11000,-0.04872,3.11000,0.10344,3.11000,0.19889
3.12047,3.12000,0.10111,3.12000,0.19615,3.12000,-0.28181,3.12000,-0.05139,3.12000,0.10102,3.12000,0.19598
3.13047,3.13000,0.09842,3.13000,0.19345,3.13000,-0.27852,3.13000,-0.05395,3.13000,0.09834,3.13000,0.19327
3.14047,3.14000,0.09549,3.14000,0.19094,3.14000,-0.27540,3.14000,-0.05644,3.14000,0.09541,3.14000,0.19075
3.15047,3.15000,0.09230,3.15000,0.18857,3.15000,-0.27264,3.15000,-0.05891,3.15000,0.09223,3.15000,0.18837
3.16047,3.16000,0.08882,3.16000,0.18630,3.16000,-0.27044,3.16000,-0.06141,3.16000,0.08874,3.16000,0.18609
3.17047,3.17000,0.08497,3.17000,0.18404,3.17000,-0.26894,3.17000,-0.06396,3.17000,0.08488,3.17000,0.18383
3.18047,3.18000,0.08067,3.18000,0.18172,3.18000,-0.26826,3.18000,-0.06657,3.18000,0.08055,3.18000,0.18150
3.19048,3.19000,0.07578,3.19000,0.17926,3.19000,-0.26849,3.19000,-0.06922,3.19000,0.07563,3.19000,0.17903
3.20048,3.20000,0.07019,3.20000,0.17660,3.20000,-0.26963,3.20000,-0.07188,3.20000,0.07001,3.20000,0.17636
3.21048,3.21000,0.06380,3.21000,0.17371,3.21000,-0.27168,3.21000,-0.07448,3.21000,0.06359,3.21000,0.17347
3.22048,3.22000,0.05656,3.22000,0.17062,3.22000,-0.27453,3.22000,-0.07694,3.22000,0.05630,3.22000,0.17037
3.23048,3.23000,0.04842,3.23000,0.16739,3.23000,-0.27807,3.23000,-0.07919,3.23000,0.04812,3.23000,0.16713
3.24048,3.24000,0.03943,3.24000,0.16412,3.24000,-0.28213,3.24000,-0.08114,3.24000,0.03909,3.24000,0.16385
3.25048,3.25000,0.02967,3.25000,0.16095,3.25000,-0.28650,3.25000,-0.08277,3.25000,0.02929,3.25000,0.16067
3.26049,3.26000,0.01927,3.26000,0.15800,3.26000,-0.29095,3.26000,-0.08405,3.26000,0.01885,3.26000,0.15771
3.27049,3.27000,0.00840,3.27000,0.15538,3.27000,-0.29523,3.27000,-0.08501,3.27000,0.00794,3.27000,0.15509
3.28049,3.28000,-0.00272,3.28000,0.15318,3.28000,-0.29908,3.28000,-0.08571,3.28000,-0.00321,3.28000,0.15287
3.29049,3.29000,-0.01384,3.29000,0.15141,3.29000,-0.30226,3.29000,-0.08625,3.29000,-0.01435,3.29000,0.15110
3.30049,3.30000,-0.02471,3.30000,0.15008,3.30000,-0.30452,3.30000,-0.08671,3.30000,-0.02523,3.30000,0.14977
3.31049,3.31000,-0.03501,3.31000,0.14914,3.31000,-0.30567,3.31000,-0.08720,3.31000,-0.03554,3.31000,0.14882
3.32049,3.32000,-0.04444,3.32000,0.14851,3.32000,-0.30555,3.32000,-0.08784,3.32000,-0.04497,3.32000,0.14818
3.33050,3.33000,-0.05270,3.33000,0.14808,3.33000,-0.30403,3.33000,-0.08871,3.33000,-0.05322,3.33000,0.14774
3.34050,3.34000,-0.05951,3.34000,0.14773,3.34000,-0.30102,3.34000,-0.08991,3.34000,-0.06001,3.34000,0.14739
3.35050,3.35000,-0.06461,3.35000,0.14734,3.35000,-0.29648,3.35000,-0.09151,3.35000,-0.06509,3.35000,0.14699
3.36050,3.36000,-0.06781,3.36000,0.14677,3.36000,-0.29039,3.36000,-0.09355,3.36000,-0.06825,3.36000,0.14642
3.37050,3.37000,-0.06895,3.37000,0.14592,3.37000,-0.28279,3.37000,-0.09609,3.37000,-0.06937,3.37000,0.14556
3.38050,3.38000,-0.06796,3.38000,0.14470,3.38000,-0.27373,3.38000,-0.09910,3.38000,-0.06834,3.38000,0.14433
3.39051,3.39000,-0.06482,3.39000,0.14307,3.39000,-0.26332,3.39000,-0.10255,3.39000,-0.06516,3.39000,0.14270
3.40051,3.40000,-0.05957,3.40000,0.14108,3.40000,-0.25171,3.40000,-0.10636,3.40000,-0.05987,3.40000,0.14071
3.41051,3.41000,-0.05232,3.41000,0.13882,3.41000,-0.23912,3.41000,-0.11042,3.41000,-0.05259,3.41000,0.13845
3.42051,3.42000,-0.04326,3.42000,0.13649,3.42000,-0.22581,3.42000,-0.11460,3.42000,-0.04348,3.42000,0.13612
3.43051,3.43000,-0.03262,3.43000,0.13430,3.43000,-0.21206,3.43000,-0.11876,3.43000,-0.03281,3.43000,0.13393
3.44051,3.44000,-0.02072,3.44000,0.13253,3.44000,-0.19822,3.44000,-0.12279,3.44000,-0.02087,3.44000,0.13216
3.45051,3.45000,-0.00791,3.45000,0.13144,3.45000,-0.18465,3.45000,-0.12660,3.45000,-0.00804,3.45000,0.13107
3.46052,3.46000,0.00538,3.46000,0.13123,3.46000,-0.17175,3.46000,-0.13011,3.46000,0.00529,3.46000,0.13088
3.47052,3.47000,0.01872,3.47000,0.13208,3.47000,-0.15992,3.47000,-0.13326,3.47000,0.01865,3.47000,0.13174
3.48052,3.48000,0.03163,3.48000,0.13401,3.48000,-0.14956,3.48000,-0.13597,3.48000,0.03159,3.48000,0.13369
3.49052,3.49000,0.04366,3.49000,0.13696,3.49000,-0.14104,3.49000,-0.13812,3.49000,0.04365,3.49000,0.13666
3.50052,3.50000,0.05437,3.50000,0.14074,3.50000,-0.13471,3.50000,-0.13951,3.50000,0.05438,3.50000,0.14047
3.51052,3.51000,0.06335,3.51000,0.14504,3.51000,-0.13086,3.51000,-0.13982,3.51000,0.06337,3.51000,0.14481
3.52052,3.52000,0.07025,3.52000,0.14944,3.52000,-0.12970,3.52000,-0.13862,3.52000,0.07029,3.52000,0.14923
3.53053,3.53000,0.07479,3.53000,0.15340,3.53000,-0.13139,3.53000,-0.13532,3.53000,0.07484,3.53000,0.15324
3.54053,3.54000,0.07677,3.54000,0.15634,3.54000,-0.13602,3.54000,-0.12920,3.54000,0.07682,3.54000,0.15621
3.55053,3.55000,0.07605,3.55000,0.15760,3.55000,-0.14358,3.55000,-0.11939,3.55000,0.07610,3.55000,0.15751
3.56053,3.56000,0.07256,3.56000,0.15657,3.56000,-0.15400,3.56000,-0.10497,3.56000,0.07259,3.56000,0.15652
3.57053,3.57000,0.06628,3.57000,0.15268,3.57000,-0.16716,3.57000,-0.08493,3.57000,0.06627,3.57000,0.15266
3.58053,3.58000,0.05718,3.58000,0.14551,3.58000,-0.18286,3.58000,-0.05833,3.58000,0.05713,3.58000,0.14552
3.59054,3.59000,0.04529,3.59000,0.13483,3.59000,-0.20084,3.59000,-0.02429,3.59000,0.04518,3.59000,0.13485
3.60054,3.60000,0.03058,3.60000,0.12067,3.60000,-0.22079,3.60000,0.01783,3.60000,0.03039,3.60000,0.12069
3.61054,3.61000,0.01303,3.61000,0.10330,3.61000,-0.24233,3.61000,0.06843,3.61000,0.01276,3.61000,0.10331
3.62054,3.62000,-0.00740,3.62000,0.08330,3.62000,-0.26504,3.62000,0.12753,3.62000,-0.00778,3.62000,0.08328
3.63054,3.63000,-0.03079,3.63000,0.06146,3.63000,-0.28841,3.63000,0.19473,3.63000,-0.03128,3.63000,0.06138
3.64054,3.64000,-0.05717,3.64000,0.03875,3.64000,-0.31191,3.64000,0.26922,3.64000,-0.05778,3.64000,0.03857
3.65054,3.65000,-0.08657,3.65000,0.01621,3.65000,-0.33493,3.65000,0.34977,3.65000,-0.08731,3.65000,0.01592
3.66055,3.66000,-0.11895,3.66000,-0.00508,3.66000,-0.35686,3.66000,0.43476,3.66000,-0.11980,3.66000,-0.00552
3.67055,3.67000,-0.15417,3.67000,-0.02413,3.67000,-0.37706,3.67000,0.52232,3.67000,-0.15513,3.67000,-0.02475
3.68055,3.68000,-0.19203,3.68000,-0.04008,3.68000,-0.39494,3.68000,0.61039,3.68000,-0.19309,3.68000,-0.04091
3.69055,3.69000,-0.23219,3.69000,-0.05224,3.69000,-0.41000,3.69000,0.69687,3.69000,-0.23332,3.69000,-0.05331
3.70055,3.70000,-0.27421,3.70000,-0.06011,3.70000,-0.42183,3.70000,0.77979,3.70000,-0.27539,3.70000,-0.06144
3.71055,3.71000,-0.31753,3.71000,-0.06336,3.71000,-0.43020,3.71000,0.85742,3.71000,-0.31875,3.71000,-0.06498
3.72055,3.72000,-0.36150,3.72000,-0.06183,3.72000,-0.43504,3.72000,0.92838,3.72000,-0.36271,3.72000,-0.06374
3.73056,3.73000,-0.40535,3.73000,-0.05547,3.73000,-0.43650,3.73000,0.99170,3.73000,-0.40653,3.73000,-0.05767
3.74056,3.74000,-0.44825,3.74000,-0.04433,3.74000,-0.43489,3.74000,1.04689,3.74000,-0.44936,3.74000,-0.04680
3.75056,3.75000,-0.48931,3.75000,-0.02853,3.75000,-0.43071,3.75000,1.09386,3.75000,-0.49033,3.75000,-0.03126
3.76056,3.76000,-0.52766,3.76000,-0.00830,3.76000,-0.42458,3.76000,1.13290,3.76000,-0.52855,3.76000,-0.01124
3.77056,3.77000,-0.56247,3.77000,0.01608,3.77000,-0.41725,3.77000,1.16456,3.77000,-0.56322,3.77000,0.01296
3.78056,3.78000,-0.59304,3.78000,0.04417,3.78000,-0.40947,3.78000,1.18956,3.78000,-0.59363,3.78000,0.04090
3.79056,3.79000,-0.61882,3.79000,0.07538,3.79000,-0.40201,3.79000,1.20872,3.79000,-0.61925,3.79000,0.07200
3.80057,3.80000,-0.63948,3.80000,0.10896,3.80000,-0.39559,3.80000,1.22287,3.80000,-0.63973,3.80000,0.10552
3.81057,3.81000,-0.65491,3.81000,0.14399,3.81000,-0.39083,3.81000,1.23278,3.81000,-0.65497,3.81000,0.14052
3.82057,3.82000,-0.66523,3.82000,0.17936,3.82000,-0.38823,3.82000,1.23914,3.82000,-0.66512,3.82000,0.17587
3.83057,3.83000,-0.67080,3.83000,0.21377,3.83000,-0.38814,3.83000,1.24258,3.83000,-0.67052,3.83000,0.21028
3.84057,3.84000,-0.67219,3.84000,0.24580,3.84000,-0.39074,3.84000,1.24359,3.84000,-0.67174,3.84000,0.24232
3.85057,3.85000,-0.67013,3.85000,0.27390,3.85000,-0.39604,3.85000,1.24260,3.85000,-0.66953,3.85000,0.27043
3.86058,3.86000,-0.66550,3.86000,0.29642,3.86000,-0.40380,3.86000,1.23995,3.86000,-0.66477,3.86000,0.29295
3.87058,3.87000,-0.65928,3.87000,0.31167,3.87000,-0.41357,3.87000,1.23591,3.87000,-0.65843,3.87000,0.30818
3.88058,3.88000,-0.65249,3.88000,0.31798,3.88000,-0.42460,3.88000,1.23067,3.88000,-0.65155,3.88000,0.31445
3.89058,3.89000,-0.64612,3.89000,0.31379,3.89000,-0.43587,3.89000,1.22439,3.89000,-0.64511,3.89000,0.31019
3.90058,3.90000,-0.64108,3.90000,0.29773,3.90000,-0.44608,3.90000,1.21714,3.90000,-0.64000,3.90000,0.29403
3.91058,3.91000,-0.63804,3.91000,0.26878,3.91000,-0.45371,3.91000,1.20894,3.91000,-0.63694,3.91000,0.26494
3.92058,3.92000,-0.63740,3.92000,0.22639,3.92000,-0.45704,3.92000,1.19973,3.92000,-0.63629,3.92000,0.22238
3.93059,3.93000,-0.63911,3.93000,0.17063,3.93000,-0.45434,3.93000,1.18938,3.93000,-0.63802,3.93000,0.16640
3.94059,3.94000,-0.64258,3.94000,0.10229,3.94000,-0.44394,3.94000,1.17759,3.94000,-0.64153,3.94000,0.09783
3.95059,3.95000,-0.64659,3.95000,0.02302,3.95000,-0.42451,3.95000,1.16388,3.95000,-0.64560,3.95000,0.01831
3.96059,3.96000,-0.64925,3.96000,-0.06470,3.96000,-0.39520,3.96000,1.14751,3.96000,-0.64834,3.96000,-0.06967
3.97059,3.97000,-0.64806,3.97000,-0.15753,3.97000,-0.35583,3.97000,1.12747,3.97000,-0.64723,3.97000,-0.16274
3.98059,3.98000,-0.64001,3.98000,-0.25146,3.98000,-0.30704,3.98000,1.10247,3.98000,-0.63927,3.98000,-0.25688
3.99059,3.99000,-0.62192,3.99000,-0.34198,3.99000,-0.25039,3.99000,1.07100,3.99000,-0.62127,3.99000,-0.34756
4.00060,4.00000,-0.59075,4.00000,-0.42447,4.00000,-0.18823,4.00000,1.03136,4.00000,-0.59017,4.00000,-0.43012
4.01060,4.01000,-0.54407,4.01000,-0.49462,4.01000,-0.12362,4.01000,0.98179,4.01000,-0.54356,4.01000,-0.50023
4.02060,4.02000,-0.48060,4.02000,-0.54892,4.02000,-0.06003,4.02000,0.92064,4.02000,-0.48014,4.02000,-0.55439
4.03060,4.03000,-0.40058,4.03000,-0.58522,4.03000,-0.00104,4.03000,0.84653,4.03000,-0.40016,4.03000,-0.59043
4.04060,4.04000,-0.30614,4.04000,-0.60316,4.04000,0.05008,4.04000,0.75865,4.04000,-0.30574,4.04000,-0.60798
4.05060,4.05000,-0.20135,4.05000,-0.60439,4.05000,0.09065,4.05000,0.65701,4.05000,-0.20096,4.05000,-0.60873
4.06061,4.06000,-0.09205,4.06000,-0.59264,4.06000,0.11888,4.06000,0.54265,4.06000,-0.09167,4.06000,-0.59640
