Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
62.84860,62.84000,-4.30609,62.84000,-0.96794,62.84000,-0.41551
62.85860,62.85000,-4.33131,62.85000,-0.89818,62.85000,-0.12306
62.86860,62.86000,-4.34648,62.86000,-0.82346,62.86000,0.16850
62.87861,62.87000,-4.34965,62.87000,-0.74491,62.87000,0.45584
62.88861,62.88000,-4.33939,62.88000,-0.66374,62.88000,0.73627
62.89861,62.89000,-4.31492,62.89000,-0.58112,62.89000,1.00785
62.90861,62.90000,-4.27628,62.90000,-0.49813,62.90000,1.26950
62.91861,62.91000,-4.22430,62.91000,-0.41570,62.91000,1.52089
62.92861,62.92000,-4.16054,62.92000,-0.33465,62.92000,1.76240
62.93861,62.93000,-4.08727,62.93000,-0.25579,62.93000,1.99498
62.94862,62.94000,-4.00723,62.94000,-0.17996,62.94000,2.21990
62.95862,62.95000,-3.92346,62.95000,-0.10810,62.95000,2.43862
62.96862,62.96000,-3.83908,62.96000,-0.04120,62.96000,2.65257
62.97862,62.97000,-3.75710,62.97000,0.01974,62.97000,2.86298
62.98862,62.98000,-3.68017,62.98000,0.07387,62.98000,3.07082
62.99862,62.99000,-3.61046,62.99000,0.12061,62.99000,3.27676
63.00862,63.00000,-3.54958,63.00000,0.15974,63.00000,3.48114
63.01862,63.01000,-3.49850,63.01000,0.19148,63.01000,3.68414
63.02863,63.02000,-3.45765,63.02000,0.21646,63.02000,3.88575
63.03863,63.03000,-3.42697,63.03000,0.23562,63.03000,4.08593
63.04863,63.04000,-3.40608,63.04000,0.25010,63.04000,4.28460
63.05863,63.05000,-3.39443,63.05000,0.26109,63.05000,4.48170
63.06863,63.06000,-3.39151,63.06000,0.26967,63.06000,4.67714
63.07863,63.07000,-3.39696,63.07000,0.27678,63.07000,4.87085
63.08863,63.08000,-3.41067,63.08000,0.28309,63.08000,5.06272
63.09864,63.09000,-3.43280,63.09000,0.28902,63.09000,5.25264
63.10864,63.10000,-3.46383,63.10000,0.29476,63.10000,5.44050
63.11864,63.11000,-3.50445,63.11000,0.30030,63.11000,5.62624
63.12864,63.12000,-3.55550,63.12000,0.30545,63.12000,5.80978
63.13864,63.13000,-3.61786,63.13000,0.30992,63.13000,5.99102
63.14864,63.14000,-3.69227,63.14000,0.31336,63.14000,6.16984
63.15864,63.15000,-3.77923,63.15000,0.31539,63.15000,6.34600
63.16865,63.16000,-3.87882,63.16000,0.31571,63.16000,6.51917
63.17865,63.17000,-3.99057,63.17000,0.31407,63.17000,6.68890
63.18865,63.18000,-4.11339,63.18000,0.31034,63.18000,6.85466
63.19865,63.19000,-4.24548,63.19000,0.30453,63.19000,7.01586
63.20865,63.20000,-4.38443,63.20000,0.29681,63.20000,7.17196
63.21865,63.21000,-4.52724,63.21000,0.28747,63.21000,7.32247
63.22865,63.22000,-4.67056,63.22000,0.27693,63.22000,7.46708
63.23866,63.23000,-4.81088,63.23000,0.26573,63.23000,7.60559
63.24866,63.24000,-4.94472,63.24000,0.25447,63.24000,7.73802
63.25866,63.25000,-5.06886,63.25000,0.24383,63.25000,7.86454
63.26866,63.26000,-5.18050,63.26000,0.23452,63.26000,7.98544
63.27866,63.27000,-5.27739,63.27000,0.22721,63.27000,8.10115
63.28866,63.28000,-5.35798,63.28000,0.22256,63.28000,8.21219
63.29866,63.29000,-5.42145,63.29000,0.22110,63.29000,8.31917
63.30866,63.30000,-5.46772,63.30000,0.22323,63.30000,8.42277
63.31867,63.31000,-5.49741,63.31000,0.22915,63.31000,8.52375
63.32867,63.32000,-5.51177,63.32000,0.23893,63.32000,8.62288
63.33867,63.33000,-5.51248,63.33000,0.25242,63.33000,8.72091
63.34867,63.34000,-5.50151,63.34000,0.26937,63.34000,8.81856
63.35867,63.35000,-5.48093,63.35000,0.28940,63.35000,8.91646
63.36867,63.36000,-5.45269,63.36000,0.31211,63.36000,9.01514
63.37867,63.37000,-5.41843,63.37000,0.33704,63.37000,9.11501
63.38868,63.38000,-5.37935,63.38000,0.36376,63.38000,9.21637
63.39868,63.39000,-5.33609,63.39000,0.39178,63.39000,9.31937
63.40868,63.40000,-5.28866,63.40000,0.42058,63.40000,9.42395
63.41868,63.41000,-5.23653,63.41000,0.44955,63.41000,9.52978
63.42868,63.42000,-5.17878,63.42000,0.47794,63.42000,9.63622
63.43868,63.43000,-5.11429,63.43000,0.50484,63.43000,9.74223
63.44868,63.44000,-5.04207,63.44000,0.52911,63.44000,9.84634
63.45869,63.45000,-4.96158,63.45000,0.54941,63.45000,9.94657
63.46869,63.46000,-4.87295,63.46000,0.56425,63.46000,10.04044
63.47869,63.47000,-4.77722,63.47000,0.57204,63.47000,10.12499
63.48869,63.48000,-4.67636,63.48000,0.57128,63.48000,10.19681
63.49869,63.49000,-4.57321,63.49000,0.56071,63.49000,10.25221
63.50869,63.50000,-4.47119,63.50000,0.53955,63.50000,10.28744
63.51869,63.51000,-4.37403,63.51000,0.50770,63.51000,10.29890
63.52869,63.52000,-4.28536,63.52000,0.46587,63.52000,10.28360
63.53870,63.53000,-4.20832,63.53000,0.41564,63.53000,10.23944
63.54870,63.54000,-4.14525,63.54000,0.35938,63.54000,10.16564
63.55870,63.55000,-4.09752,63.55000,0.30009,63.55000,10.06292
63.56870,63.56000,-4.06543,63.56000,0.24104,63.56000,9.93366
63.57870,63.57000,-4.04835,63.57000,0.18548,63.57000,9.78181
63.58870,63.58000,-4.04491,63.58000,0.13628,63.58000,9.61266
63.59870,63.59000,-4.05334,63.59000,0.09560,63.59000,9.43245
63.60871,63.60000,-4.07184,63.60000,0.06475,63.60000,9.24789
63.61871,63.61000,-4.09889,63.61000,0.04409,63.61000,9.06572
63.62871,63.62000,-4.13352,63.62000,0.03309,63.62000,8.89228
63.63871,63.63000,-4.17541,63.63000,0.03054,63.63000,8.73313
63.64871,63.64000,-4.22490,63.64000,0.03482,63.64000,8.59287
63.65871,63.65000,-4.28277,63.65000,0.04419,63.65000,8.47495
63.66871,63.66000,-4.34993,63.66000,0.05705,63.66000,8.38165
63.67872,63.67000,-4.42708,63.67000,0.07220,63.67000,8.31407
63.68872,63.68000,-4.51427,63.68000,0.08900,63.68000,8.27217
63.69872,63.69000,-4.61061,63.69000,0.10736,63.69000,8.25491
63.70872,63.70000,-4.71396,63.70000,0.12775,63.70000,8.26039
63.71872,63.71000,-4.82090,63.71000,0.15096,63.71000,8.28599
63.72872,63.72000,-4.92670,63.72000,0.17783,63.72000,8.32857
63.73872,63.73000,-5.02568,63.73000,0.20897,63.73000,8.38469
63.74872,63.74000,-5.11157,63.74000,0.24447,63.74000,8.45074
63.75873,63.75000,-5.17807,63.75000,0.28371,63.75000,8.52311
63.76873,63.76000,-5.21950,63.76000,0.32526,63.76000,8.59835
63.77873,63.77000,-5.23140,63.77000,0.36703,63.77000,8.67325
63.78873,63.78000,-5.21104,63.78000,0.40643,63.78000,8.74496
63.79873,63.79000,-5.15781,63.79000,0.44073,63.79000,8.81103
63.80873,63.80000,-5.07344,63.80000,0.46739,63.80000,8.86950
63.81873,63.81000,-4.96190,63.81000,0.48437,63.81000,8.91893
63.82874,63.82000,-4.82918,63.82000,0.49036,63.82000,8.95835
63.83874,63.83000,-4.68274,63.83000,0.48487,63.83000,8.98723
63.84874,63.84000,-4.53084,63.84000,0.46819,63.84000,9.00539
63.85874,63.85000,-4.38182,63.85000,0.44126,63.85000,9.01280
63.86874,63.86000,-4.24338,63.86000,0.40546,63.86000,9.00953
63.87874,63.87000,-4.12200,63.87000,0.36239,63.87000,8.99561
63.88874,63.88000,-4.02256,63.88000,0.31361,63.88000,8.97098
63.89875,63.89000,-3.94809,63.89000,0.26051,63.89000,8.93550
63.90875,63.90000,-3.89973,63.90000,0.20417,63.90000,8.88898
63.91875,63.91000,-3.87692,63.91000,0.14542,63.91000,8.83131
63.92875,63.92000,-3.87766,63.92000,0.08481,63.92000,8.76253
63.93875,63.93000,-3.89890,63.93000,0.02279,63.93000,8.68302
63.94875,63.94000,-3.93697,63.94000,-0.04026,63.94000,8.59357
63.95875,63.95000,-3.98798,63.95000,-0.10388,63.95000,8.49548
63.96875,63.96000,-4.04826,63.96000,-0.16752,63.96000,8.39052
63.97876,63.97000,-4.11463,63.97000,-0.23049,63.97000,8.28093
63.98876,63.98000,-4.18460,63.98000,-0.29207,63.98000,8.16926
63.99876,63.99000,-4.25651,63.99000,-0.35146,63.99000,8.05819
64.00876,64.00000,-4.32941,64.00000,-0.40789,64.00000,7.95037
64.01876,64.01000,-4.40293,64.01000,-0.46062,64.01000,7.84821
64.02876,64.02000,-4.47700,64.02000,-0.50893,64.02000,7.75365
64.03876,64.03000,-4.55156,64.03000,-0.55216,64.03000,7.66806
64.04877,64.04000,-4.62627,64.04000,-0.58967,64.04000,7.59211
64.05877,64.05000,-4.70035,64.05000,-0.62084,64.05000,7.52575
64.06877,64.06000,-4.77243,64.06000,-0.64508,64.06000,7.46825
64.07877,64.07000,-4.84066,64.07000,-0.66180,64.07000,7.41829
64.08877,64.08000,-4.90285,64.08000,-0.67043,64.08000,7.37415
64.09877,64.09000,-4.95677,64.09000,-0.67042,64.09000,7.33385
64.10877,64.10000,-5.00045,64.10000,-0.66130,64.10000,7.29544
64.11878,64.11000,-5.03259,64.11000,-0.64264,64.11000,7.25724
64.12878,64.12000,-5.05281,64.12000,-0.61411,64.12000,7.21801
64.13878,64.13000,-5.06184,64.13000,-0.57547,64.13000,7.17716
64.14878,64.14000,-5.06148,64.14000,-0.52654,64.14000,7.13485
64.15878,64.15000,-5.05444,64.15000,-0.46725,64.15000,7.09199
64.16878,64.16000,-5.04385,64.16000,-0.39759,64.16000,7.05012
64.17878,64.17000,-5.03286,64.17000,-0.31771,64.17000,7.01124
64.18879,64.18000,-5.02400,64.18000,-0.22798,64.18000,6.97750
64.19879,64.19000,-5.01882,64.19000,-0.12913,64.19000,6.95097
64.20879,64.20000,-5.01751,64.20000,-0.02240,64.20000,6.93328
64.21879,64.21000,-5.01889,64.21000,0.09030,64.21000,6.92545
64.22879,64.22000,-5.02049,64.22000,0.20627,64.22000,6.92767
64.23879,64.23000,-5.01897,64.23000,0.32199,64.23000,6.93922
64.24879,64.24000,-5.01064,64.24000,0.43311,64.24000,6.95848
64.25879,64.25000,-4.99210,64.25000,0.53470,64.25000,6.98300
64.26880,64.26000,-4.96085,64.26000,0.62150,64.26000,7.00973
64.27880,64.27000,-4.91582,64.27000,0.68831,64.27000,7.03526
64.28880,64.28000,-4.85762,64.28000,0.73044,64.28000,7.05616
64.29880,64.29000,-4.78857,64.29000,0.74417,64.29000,7.06931
64.30880,64.30000,-4.71242,64.30000,0.72704,64.30000,7.07218
64.31880,64.31000,-4.63370,64.31000,0.67818,64.31000,7.06298
64.32880,64.32000,-4.55709,64.32000,0.59837,64.32000,7.04077
64.33881,64.33000,-4.48652,64.33000,0.49007,64.33000,7.00544
64.34881,64.34000,-4.42461,64.34000,0.35729,64.34000,6.95760
64.35881,64.35000,-4.37221,64.35000,0.20538,64.35000,6.89858
64.36881,64.36000,-4.32832,64.36000,0.04072,64.36000,6.83036
64.37881,64.37000,-4.29033,64.37000,-0.12963,64.37000,6.75557
64.38881,64.38000,-4.25447,64.38000,-0.29834,64.38000,6.67750
64.39881,64.39000,-4.21652,64.39000,-0.45825,64.39000,6.60011
64.40882,64.40000,-4.17245,64.40000,-0.60280,64.40000,6.52789
64.41882,64.41000,-4.11913,64.41000,-0.72644,64.41000,6.46569
64.42882,64.42000,-4.05486,64.42000,-0.82499,64.42000,6.41833
64.43882,64.43000,-3.97976,64.43000,-0.89592,64.43000,6.39026
64.44882,64.44000,-3.89581,64.44000,-0.93847,64.44000,6.38506
64.45882,64.45000,-3.80681,64.45000,-0.95361,64.45000,6.40505
64.46882,64.46000,-3.71800,64.46000,-0.94393,64.46000,6.45104
64.47882,64.47000,-3.63550,64.47000,-0.91328,64.47000,6.52221
64.48883,64.48000,-3.56565,64.48000,-0.86648,64.48000,6.61621
64.49883,64.49000,-3.51440,64.49000,-0.80881,64.49000,6.72936
64.50883,64.50000,-3.48667,64.50000,-0.74563,64.50000,6.85713
64.51883,64.51000,-3.48593,64.51000,-0.68200,64.51000,6.99458
64.52883,64.52000,-3.51395,64.52000,-0.62228,64.52000,7.13688
64.53883,64.53000,-3.57066,64.53000,-0.56993,64.53000,7.27978
64.54883,64.54000,-3.65429,64.54000,-0.52730,64.54000,7.41998
64.55884,64.55000,-3.76146,64.55000,-0.49559,64.55000,7.55532
64.56884,64.56000,-3.88755,64.56000,-0.47484,64.56000,7.68487
64.57884,64.57000,-4.02696,64.57000,-0.46414,64.57000,7.80880
64.58884,64.58000,-4.17348,64.58000,-0.46178,64.58000,7.92821
64.59884,64.59000,-4.32061,64.59000,-0.46561,64.59000,8.04482
64.60884,64.60000,-4.46190,64.60000,-0.47333,64.60000,8.16060
64.61884,64.61000,-4.59121,64.61000,-0.48282,64.61000,8.27746
64.62885,64.62000,-4.70302,64.62000,-0.49240,64.62000,8.39693
64.63885,64.63000,-4.79260,64.63000,-0.50101,64.63000,8.51996
64.64885,64.64000,-4.85628,64.64000,-0.50827,64.64000,8.64677
64.65885,64.65000,-4.89157,64.65000,-0.51449,64.65000,8.77677
64.66885,64.66000,-4.89734,64.66000,-0.52052,64.66000,8.90861
64.67885,64.67000,-4.87387,64.67000,-0.52761,64.67000,9.04022
64.68885,64.68000,-4.82295,64.68000,-0.53716,64.68000,9.16886
64.69885,64.69000,-4.74778,64.69000,-0.55057,64.69000,9.29122
64.70886,64.70000,-4.65288,64.70000,-0.56904,64.70000,9.40358
64.71886,64.71000,-4.54378,64.71000,-0.59336,64.71000,9.50188
64.72886,64.72000,-4.42667,64.72000,-0.62381,64.72000,9.58202
64.73886,64.73000,-4.30791,64.73000,-0.65993,64.73000,9.64016
64.74886,64.74000,-4.19352,64.74000,-0.70050,64.74000,9.67317
64.75886,64.75000,-4.08873,64.75000,-0.74341,64.75000,9.67909
64.76886,64.76000,-3.99768,64.76000,-0.78576,64.76000,9.65767
64.77887,64.77000,-3.92326,64.77000,-0.82404,64.77000,9.61074
64.78887,64.78000,-3.86716,64.78000,-0.85439,64.78000,9.54237
64.79887,64.79000,-3.83010,64.79000,-0.87302,64.79000,9.45874
64.80887,64.80000,-3.81219,64.80000,-0.87658,64.80000,9.36766
64.81887,64.81000,-3.81332,64.81000,-0.86258,64.81000,9.27783
64.82887,64.82000,-3.83350,64.82000,-0.82971,64.82000,9.19805
64.83887,64.83000,-3.87307,64.83000,-0.77794,64.83000,9.13632
64.84888,64.84000,-3.93265,64.84000,-0.70856,64.84000,9.09926
64.85888,64.85000,-4.01293,64.85000,-0.62391,64.85000,9.09158
64.86888,64.86000,-4.11432,64.86000,-0.52715,64.86000,9.11595
64.87888,64.87000,-4.23646,64.87000,-0.42190,64.87000,9.17298
64.88888,64.88000,-4.37787,64.88000,-0.31194,64.88000,9.26150
64.89888,64.89000,-4.53566,64.89000,-0.20092,64.89000,9.37879
64.90888,64.90000,-4.70551,64.90000,-0.09224,64.90000,9.52101
64.91888,64.91000,-4.88185,64.91000,0.01113,64.91000,9.68350
64.92889,64.92000,-5.05828,64.92000,0.10663,64.92000,9.86115
64.93889,64.93000,-5.22819,64.93000,0.19214,64.93000,10.04864
64.94889,64.94000,-5.38543,64.94000,0.26601,64.94000,10.24070
64.95889,64.95000,-5.52487,64.95000,0.32706,64.95000,10.43233
64.96889,64.96000,-5.64301,64.96000,0.37462,64.96000,10.61892
64.97889,64.97000,-5.73825,64.97000,0.40851,64.97000,10.79650
64.98889,64.98000,-5.81103,64.98000,0.42906,64.98000,10.96175
64.99890,64.99000,-5.86369,64.99000,0.43702,64.99000,11.11221
65.00890,65.00000,-5.90014,65.00000,0.43349,65.00000,11.24624
65.01890,65.01000,-5.92532,65.01000,0.41974,65.01000,11.36301
65.02890,65.02000,-5.94459,65.02000,0.39713,65.02000,11.46238
65.03890,65.03000,-5.96313,65.03000,0.36694,65.03000,11.54475
65.04890,65.04000,-5.98536,65.04000,0.33030,65.04000,11.61087
65.05890,65.05000,-6.01462,65.05000,0.28813,65.05000,11.66158
65.06891,65.06000,-6.05284,65.06000,0.24114,65.06000,11.69770
65.07891,65.07000,-6.10060,65.07000,0.18990,65.07000,11.71989
65.08891,65.08000,-6.15719,65.08000,0.13491,65.08000,11.72861
65.09891,65.09000,-6.22093,65.09000,0.07676,65.09000,11.72421
65.10891,65.10000,-6.28955,65.10000,0.01616,65.10000,11.70698
65.11891,65.11000,-6.36059,65.11000,-0.04593,65.11000,11.67733
65.12891,65.12000,-6.43184,65.12000,-0.10837,65.12000,11.63587
65.13892,65.13000,-6.50165,65.13000,-0.16989,65.13000,11.58351
65.14892,65.14000,-6.56911,65.14000,-0.22918,65.14000,11.52146
65.15892,65.15000,-6.63408,65.15000,-0.28506,65.15000,11.45116
65.16892,65.16000,-6.69697,65.16000,-0.33651,65.16000,11.37419
65.17892,65.17000,-6.75846,65.17000,-0.38275,65.17000,11.29216
65.18892,65.18000,-6.81911,65.18000,-0.42318,65.18000,11.20658
65.19892,65.19000,-6.87896,65.19000,-0.45731,65.19000,11.11876
65.20892,65.20000,-6.93730,65.20000,-0.48461,65.20000,11.02987
65.21893,65.21000,-6.99251,65.21000,-0.50441,65.21000,10.94087
65.22893,65.22000,-7.04219,65.22000,-0.51572,65.22000,10.85261
65.23893,65.23000,-7.08343,65.23000,-0.51718,65.23000,10.76594
65.24893,65.24000,-7.11329,65.24000,-0.50709,65.24000,10.68176
65.25893,65.25000,-7.12931,65.25000,-0.48352,65.25000,10.60117
65.26893,65.26000,-7.13000,65.26000,-0.44455,65.26000,10.52548
65.27893,65.27000,-7.11514,65.27000,-0.38860,65.27000,10.45616
65.28894,65.28000,-7.08588,65.28000,-0.31477,65.28000,10.39468
65.29894,65.29000,-7.04457,65.29000,-0.22323,65.29000,10.34226
65.30894,65.30000,-6.99440,65.30000,-0.11550,65.30000,10.29955
65.31894,65.31000,-6.93893,65.31000,0.00540,65.31000,10.26631
65.32894,65.32000,-6.88151,65.32000,0.13488,65.32000,10.24113
65.33894,65.33000,-6.82481,65.33000,0.26693,65.33000,10.22130
65.34894,65.34000,-6.77042,65.34000,0.39441,65.34000,10.20280
65.35895,65.35000,-6.71864,65.35000,0.50947,65.35000,10.18044
65.36895,65.36000,-6.66847,65.36000,0.60401,65.36000,10.14814
65.37895,65.37000,-6.61780,65.37000,0.67026,65.37000,10.09930
65.38895,65.38000,-6.56378,65.38000,0.70132,65.38000,10.02726
65.39895,65.39000,-6.50335,65.39000,0.69180,65.39000,9.92571
65.40895,65.40000,-6.43380,65.40000,0.63821,65.40000,9.78922
65.41895,65.41000,-6.35327,65.41000,0.53941,65.41000,9.61361
65.42895,65.42000,-6.26097,65.42000,0.39674,65.42000,9.39623
65.43896,65.43000,-6.15717,65.43000,0.21401,65.43000,9.13613
65.44896,65.44000,-6.04291,65.44000,-0.00276,65.44000,8.83399
65.45896,65.45000,-5.91961,65.45000,-0.24572,65.45000,8.49209
65.46896,65.46000,-5.78861,65.46000,-0.50579,65.46000,8.11410
65.47896,65.47000,-5.65096,65.47000,-0.77332,65.47000,7.70499
65.48896,65.48000,-5.50732,65.48000,-1.03871,65.48000,7.27089
65.49896,65.49000,-5.35811,65.49000,-1.29302,65.49000,6.81897
65.50897,65.50000,-5.20380,65.50000,-1.52847,65.50000,6.35738
65.51897,65.51000,-5.04522,65.51000,-1.73875,65.51000,5.89497
65.52897,65.52000,-4.88391,65.52000,-1.91921,65.52000,5.44104
65.53897,65.53000,-4.72228,65.53000,-2.06691,65.53000,5.00496
65.54897,65.54000,-4.56375,65.54000,-2.18052,65.54000,4.59570
65.55897,65.55000,-4.41262,65.55000,-2.26014,65.55000,4.22141
65.56897,65.56000,-4.27391,65.56000,-2.30707,65.56000,3.88894
65.57898,65.57000,-4.15303,65.57000,-2.32361,65.57000,3.60355
65.58898,65.58000,-4.05531,65.58000,-2.31277,65.58000,3.36866
65.59898,65.59000,-3.98553,65.59000,-2.27810,65.59000,3.18575
65.60898,65.60000,-3.94738,65.60000,-2.22349,65.60000,3.05440
65.61898,65.61000,-3.94298,65.61000,-2.15298,65.61000,2.97248
65.62898,65.62000,-3.97246,65.62000,-2.07064,65.62000,2.93639
65.63898,65.63000,-4.03374,65.63000,-1.98039,65.63000,2.94146
65.64898,65.64000,-4.12246,65.64000,-1.88590,65.64000,2.98232
65.65899,65.65000,-4.23215,65.65000,-1.79049,65.65000,3.05335
65.66899,65.66000,-4.35461,65.66000,-1.69712,65.66000,3.14896
65.67899,65.67000,-4.48042,65.67000,-1.60838,65.67000,3.26384
65.68899,65.68000,-4.59969,65.68000,-1.52657,65.68000,3.39317
65.69899,65.69000,-4.70280,65.69000,-1.45383,65.69000,3.53255
65.70899,65.70000,-4.78117,65.70000,-1.39219,65.70000,3.67800
65.71899,65.71000,-4.82787,65.71000,-1.34365,65.71000,3.82584
65.72900,65.72000,-4.83812,65.72000,-1.31015,65.72000,3.97255
65.73900,65.73000,-4.80951,65.73000,-1.29348,65.73000,4.11471
65.74900,65.74000,-4.74206,65.74000,-1.29511,65.74000,4.24892
65.75900,65.75000,-4.63805,65.75000,-1.31598,65.75000,4.37186
65.76900,65.76000,-4.50163,65.76000,-1.35625,65.76000,4.48032
65.77900,65.77000,-4.33849,65.77000,-1.41516,65.77000,4.57132
65.78900,65.78000,-4.15525,65.78000,-1.49088,65.78000,4.64225
65.79901,65.79000,-3.95902,65.79000,-1.58050,65.79000,4.69091
65.80901,65.80000,-3.75689,65.80000,-1.68012,65.80000,4.71573
65.81901,65.81000,-3.55546,65.81000,-1.78506,65.81000,4.71577
65.82901,65.82000,-3.36048,65.82000,-1.89013,65.82000,4.69093
65.83901,65.83000,-3.17654,65.83000,-1.98992,65.83000,4.64205
65.84901,65.84000,-3.00692,65.84000,-2.07918,65.84000,4.57120
65.85901,65.85000,-2.85359,65.85000,-2.15310,65.85000,4.48179
65.86902,65.86000,-2.71729,65.86000,-2.20763,65.86000,4.37880
65.87902,65.87000,-2.59780,65.87000,-2.23966,65.87000,4.26867
65.88902,65.88000,-2.49428,65.88000,-2.24724,65.88000,4.15909
65.89902,65.89000,-2.40565,65.89000,-2.22965,65.89000,4.05853
65.90902,65.90000,-2.33101,65.90000,-2.18740,65.90000,3.97551
65.91902,65.91000,-2.26986,65.91000,-2.12212,65.91000,3.91796
65.92902,65.92000,-2.22228,65.92000,-2.03637,65.92000,3.89243
65.93902,65.93000,-2.18881,65.93000,-1.93337,65.93000,3.90365
65.94903,65.94000,-2.17022,65.94000,-1.81665,65.94000,3.95426
65.95903,65.95000,-2.16712,65.95000,-1.68985,65.95000,4.04475
65.96903,65.96000,-2.17956,65.96000,-1.55647,65.96000,4.17374
65.97903,65.97000,-2.20663,65.97000,-1.41976,65.97000,4.33830
65.98903,65.98000,-2.24629,65.98000,-1.28260,65.98000,4.53439
65.99903,65.99000,-2.29546,65.99000,-1.14753,65.99000,4.75730
66.00903,66.00000,-2.35026,66.00000,-1.01675,66.00000,5.00210
66.01904,66.01000,-2.40656,66.01000,-0.89217,66.01000,5.26392
66.02904,66.02000,-2.46056,66.02000,-0.77544,66.02000,5.53821
66.03904,66.03000,-2.50930,66.03000,-0.66797,66.03000,5.82086
66.04904,66.04000,-2.55108,66.04000,-0.57092,66.04000,6.10817
66.05904,66.05000,-2.58570,66.05000,-0.48520,66.05000,6.39682
66.06904,66.06000,-2.61435,66.06000,-0.41150,66.06000,6.68371
66.07904,66.07000,-2.63936,66.07000,-0.35026,66.07000,6.96586
66.08905,66.08000,-2.66376,66.08000,-0.30168,66.08000,7.24025
66.09905,66.09000,-2.69075,66.09000,-0.26573,66.09000,7.50377
66.10905,66.10000,-2.72323,66.10000,-0.24218,66.10000,7.75315
66.11905,66.11000,-2.76341,66.11000,-0.23057,66.11000,7.98503
66.12905,66.12000,-2.81256,66.12000,-0.23031,66.12000,8.19600
66.13905,66.13000,-2.87097,66.13000,-0.24073,66.13000,8.38271
66.14905,66.14000,-2.93795,66.14000,-0.26117,66.14000,8.54203
66.15905,66.15000,-3.01197,66.15000,-0.29101,66.15000,8.67121
66.16906,66.16000,-3.09088,66.16000,-0.32967,66.16000,8.76809
66.17906,66.17000,-3.17212,66.17000,-0.37660,66.17000,8.83127
66.18906,66.18000,-3.25291,66.18000,-0.43119,66.18000,8.86027
66.19906,66.19000,-3.33050,66.19000,-0.49261,66.19000,8.85564
66.20906,66.20000,-3.40230,66.20000,-0.55976,66.20000,8.81904
66.21906,66.21000,-3.46601,66.21000,-0.63113,66.21000,8.75319
66.22906,66.22000,-3.51972,66.22000,-0.70479,66.22000,8.66177
66.23907,66.23000,-3.56191,66.23000,-0.77835,66.23000,8.54929
66.24907,66.24000,-3.59146,66.24000,-0.84908,66.24000,8.42087
66.25907,66.25000,-3.60759,66.25000,-0.91405,66.25000,8.28190
66.26907,66.26000,-3.60981,66.26000,-0.97032,66.26000,8.13786
66.27907,66.27000,-3.59788,66.27000,-1.01516,66.27000,7.99394
66.28907,66.28000,-3.57172,66.28000,-1.04623,66.28000,7.85487
66.29907,66.29000,-3.53144,66.29000,-1.06178,66.29000,7.72468
66.30908,66.30000,-3.47737,66.30000,-1.06065,66.30000,7.60660
66.31908,66.31000,-3.41014,66.31000,-1.04225,66.31000,7.50300
66.32908,66.32000,-3.33085,66.32000,-1.00646,66.32000,7.41551
66.33908,66.33000,-3.24113,66.33000,-0.95345,66.33000,7.34512
66.34908,66.34000,-3.14321,66.34000,-0.88363,66.34000,7.29235
66.35908,66.35000,-3.03992,66.35000,-0.79759,66.35000,7.25746
66.36908,66.36000,-2.93451,66.36000,-0.69624,66.36000,7.24043
66.37908,66.37000,-2.83051,66.37000,-0.58109,66.37000,7.24096
66.38909,66.38000,-2.73138,66.38000,-0.45456,66.38000,7.25828
66.39909,66.39000,-2.64031,66.39000,-0.32032,66.39000,7.29087
66.40909,66.40000,-2.55995,66.40000,-0.18347,66.40000,7.33614
66.41909,66.41000,-2.49234,66.41000,-0.05053,66.41000,7.39023
66.42909,66.42000,-2.43896,66.42000,0.07079,66.42000,7.44794
66.43909,66.43000,-2.40084,66.43000,0.17213,66.43000,7.50278
66.44909,66.44000,-2.37879,66.44000,0.24515,66.44000,7.54733
66.45910,66.45000,-2.37357,66.45000,0.28227,66.45000,7.57368
66.46910,66.46000,-2.38597,66.46000,0.27738,66.46000,7.57394
66.47910,66.47000,-2.41679,66.47000,0.22648,66.47000,7.54081
66.48910,66.48000,-2.46664,66.48000,0.12799,66.48000,7.46805
66.49910,66.49000,-2.53572,66.49000,-0.01707,66.49000,7.35092
66.50910,66.50000,-2.62346,66.50000,-0.20517,66.50000,7.18649
66.51910,66.51000,-2.72835,66.51000,-0.43056,66.51000,6.97394
66.52911,66.52000,-2.84789,66.52000,-0.68566,66.52000,6.71476
66.53911,66.53000,-2.97873,66.53000,-0.96157,66.53000,6.41293
66.54911,66.54000,-3.11698,66.54000,-1.24863,66.54000,6.07483
66.55911,66.55000,-3.25867,66.55000,-1.53696,66.55000,5.70911
66.56911,66.56000,-3.40012,66.56000,-1.81702,66.56000,5.32620
66.57911,66.57000,-3.53841,66.57000,-2.08009,66.57000,4.93773
66.58911,66.58000,-3.67164,66.58000,-2.31869,66.58000,4.55576
66.59911,66.59000,-3.79912,66.59000,-2.52689,66.59000,4.19196
66.60912,66.60000,-3.92137,66.60000,-2.70049,66.60000,3.85694
66.61912,66.61000,-4.04004,66.61000,-2.83705,66.61000,3.55958
66.62912,66.62000,-4.15757,66.62000,-2.93584,66.62000,3.30667
66.63912,66.63000,-4.27685,66.63000,-2.99770,66.63000,3.10273
