Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.18635	9.18000	4.77249	9.18000	14.18720	9.18000	7.77655	9.18000	-1.29376	9.18000	-7.42568	9.18000	7.67551	9.18000	-9.13181	9.18000	6.02302	9.18000	-2.61309	9.18000	2.94189	9.18000	9.05895	9.18000	0.99843	9.18000	-9.11570	9.18000	-1.39526	9.18000	7.73116	9.18000	0.90098	9.18000	-6.97212	9.18000	5.77168	9.18000	1.96999	9.18000	4.58930	9.18000	-14.79227	9.18000	-7.01930	9.18000	31.71162	9.18000	-29.87047	9.18000	1.59418	9.18000	7.17046	9.18000	55.72092	9.18000	14.54264	9.18000	17.13702	9.18000	-11.39712	9.18000	-9.39468	9.18000	3.80209	9.18000	-13.67174	9.18000	3.91274	9.18000	-11.29172	9.18000	5.19730	9.18000	10.40489	9.18000	1.53719	9.18000	-1.66263	9.18000	-6.99103	9.18000	-9.16110	9.18000	7.06158	
9.19636	9.19000	7.20954	9.19000	12.74855	9.19000	7.20070	9.19000	-2.66780	9.19000	-7.00159	9.19000	8.41769	9.19000	-9.03364	9.19000	5.36224	9.19000	-2.84744	9.19000	2.61068	9.19000	8.80486	9.19000	0.67204	9.19000	-7.99725	9.19000	-1.21952	9.19000	7.61051	9.19000	0.59229	9.19000	-6.02284	9.19000	6.00789	9.19000	2.14289	9.19000	4.40945	9.19000	-13.76108	9.19000	-7.16450	9.19000	32.39285	9.19000	-29.77156	9.19000	1.31616	9.19000	7.17267	9.19000	57.92503	9.19000	13.76365	9.19000	17.54286	9.19000	-10.62428	9.19000	-10.36211	9.19000	2.70586	9.19000	-12.73187	9.19000	4.81119	9.19000	-11.13656	9.19000	5.96319	9.19000	9.94504	9.19000	1.62228	9.19000	-1.61484	9.19000	-7.13758	9.19000	-8.60911	9.19000	7.15932	
9.20637	9.20000	9.58998	9.20000	11.20120	9.20000	6.55174	9.20000	-3.97222	9.20000	-6.58763	9.20000	9.14113	9.20000	-8.97998	9.20000	4.66031	9.20000	-3.03412	9.20000	2.20079	9.20000	8.53901	9.20000	0.39338	9.20000	-6.80478	9.20000	-0.95443	9.20000	7.46475	9.20000	0.33788	9.20000	-5.01023	9.20000	6.43440	9.20000	2.32376	9.20000	4.28931	9.20000	-12.65087	9.20000	-7.45850	9.20000	32.96104	9.20000	-29.65321	9.20000	1.05398	9.20000	7.04933	9.20000	59.59764	9.20000	12.72660	9.20000	17.73402	9.20000	-9.70830	9.20000	-10.90369	9.20000	1.63057	9.20000	-11.50640	9.20000	5.65641	9.20000	-10.99033	9.20000	6.54711	9.20000	9.48020	9.20000	1.76803	9.20000	-1.54538	9.20000	-7.09778	9.20000	-7.96218	9.20000	7.08391	
9.21637	9.21000	11.88470	9.21000	9.57171	9.21000	5.84147	9.21000	-5.17957	9.21000	-6.20585	9.21000	9.78302	9.21000	-8.96417	9.21000	3.94111	9.21000	-3.16284	9.21000	1.73105	9.21000	8.26511	9.21000	0.16232	9.21000	-5.55221	9.21000	-0.61301	9.21000	7.30119	9.21000	0.13693	9.21000	-3.94192	9.21000	7.02557	9.21000	2.48532	9.21000	4.22723	9.21000	-11.48059	9.21000	-7.88763	9.21000	33.37146	9.21000	-29.50252	9.21000	0.81610	9.21000	6.81381	9.21000	60.72706	9.21000	11.47380	9.21000	17.69787	9.21000	-8.71332	9.21000	-11.52359	9.21000	0.60859	9.21000	-10.06474	9.21000	6.41238	9.21000	-10.86538	9.21000	6.96161	9.21000	9.02100	9.21000	1.94367	9.21000	-1.46340	9.21000	-6.87986	9.21000	-7.21008	9.21000	6.84055	
9.22638	9.22000	14.06881	9.22000	7.88369	9.22000	5.08344	9.22000	-6.27201	9.22000	-5.87838	9.22000	10.29692	9.22000	-8.97448	9.22000	3.22950	9.22000	-3.22780	9.22000	1.22402	9.22000	7.98644	9.22000	-0.02615	9.22000	-4.25244	9.22000	-0.21199	9.22000	7.13000	9.22000	-0.01658	9.22000	-2.82426	9.22000	7.74370	9.22000	2.59944	9.22000	4.21633	9.22000	-10.27322	9.22000	-8.43125	9.22000	33.58656	9.22000	-29.30879	9.22000	0.60919	9.22000	6.48662	9.22000	61.31560	9.22000	10.04952	9.22000	17.43321	9.22000	-7.69753	9.22000	-11.95330	9.22000	-0.33792	9.22000	-8.47401	9.22000	7.05438	9.22000	-10.77198	9.22000	7.22682	9.22000	8.57006	9.22000	2.12052	9.22000	-1.37763	9.22000	-6.50063	9.22000	-6.34766	9.22000	6.44656	
9.23639	9.23000	16.12178	9.23000	6.15834	9.23000	4.29216	9.23000	-7.24157	9.23000	-5.62499	9.23000	10.65419	9.23000	-8.99776	9.23000	2.54891	9.23000	-3.22757	9.23000	0.70463	9.23000	7.70551	9.23000	-0.18170	9.23000	-2.91715	9.23000	0.22943	9.23000	6.96388	9.23000	-0.13354	9.23000	-1.66254	9.23000	8.54148	9.23000	2.64097	9.23000	4.24603	9.23000	-9.05453	9.23000	-9.06004	9.23000	33.58229	9.23000	-29.06450	9.23000	0.43788	9.23000	6.09315	9.23000	61.37576	9.23000	8.49918	9.23000	16.95057	9.23000	-6.70969	9.23000	-11.70573	9.23000	-1.19603	9.23000	-6.79736	9.23000	7.56960	9.23000	-10.71784	9.23000	7.36850	9.23000	8.12499	9.23000	2.27478	9.23000	-1.29561	9.23000	-5.98365	9.23000	-5.37571	9.23000	5.92929	
9.24639	9.24000	18.02748	9.24000	4.41582	9.24000	3.48235	9.24000	-8.08860	9.24000	-5.46094	9.24000	10.84144	9.24000	-9.02299	9.24000	1.91961	9.24000	-3.16480	9.24000	0.19842	9.24000	7.42395	9.24000	-0.31781	9.24000	-1.55678	9.24000	0.69100	9.24000	6.81727	9.24000	-0.22882	9.24000	-0.46145	9.24000	9.36465	9.24000	2.59121	9.24000	4.30443	9.24000	-7.85182	9.24000	-9.73475	9.24000	33.35255	9.24000	-28.76565	9.24000	0.30460	9.24000	5.66130	9.24000	60.92669	9.24000	6.86922	9.24000	16.27135	9.24000	-5.78813	9.24000	-10.70230	9.24000	-1.95866	9.24000	-5.09306	9.24000	7.95663	9.24000	-10.70798	9.24000	7.41603	9.24000	7.68158	9.24000	2.38887	9.24000	-1.22293	9.24000	-5.35695	9.24000	-4.30105	9.24000	5.32332	
9.25640	9.25000	19.77404	9.25000	2.67678	9.25000	2.66854	9.25000	-8.81953	9.25000	-5.39530	9.25000	10.85642	9.25000	-9.04388	9.25000	1.35768	9.25000	-3.04576	9.25000	-0.27030	9.25000	7.14257	9.25000	-0.45016	9.25000	-0.18074	9.25000	1.15287	9.25000	6.70527	9.25000	-0.31958	9.25000	0.77430	9.25000	10.15497	9.25000	2.44046	9.25000	4.38057	9.25000	-6.69276	9.25000	-10.40666	9.25000	32.91084	9.25000	-28.41161	9.25000	0.20974	9.25000	5.21899	9.25000	59.99135	9.25000	5.20694	9.25000	15.42593	9.25000	-4.96129	9.25000	-9.20721	9.25000	-2.62131	9.25000	-3.41386	9.25000	8.22417	9.25000	-10.74444	9.25000	7.40039	9.25000	7.23644	9.25000	2.45156	9.25000	-1.16263	9.25000	-4.65072	9.25000	-3.13600	9.25000	4.66732	
9.26641	9.26000	21.35363	9.26000	0.96269	9.26000	1.86488	9.26000	-9.44468	9.26000	-5.43007	9.26000	10.70447	9.26000	-9.05953	9.26000	0.87459	9.26000	-2.87990	9.26000	-0.68032	9.26000	6.86150	9.26000	-0.59467	9.26000	1.20238	9.26000	1.59692	9.26000	6.64233	9.26000	-0.42322	9.26000	2.03943	9.26000	10.85383	9.26000	2.18899	9.26000	4.46613	9.26000	-5.60412	9.26000	-11.02029	9.26000	32.28943	9.26000	-28.00458	9.26000	0.15192	9.26000	4.79198	9.26000	58.59470	9.26000	3.55963	9.26000	14.45076	9.26000	-4.24853	9.26000	-7.59266	9.26000	-3.18052	9.26000	-1.80669	9.26000	8.38914	9.26000	-10.82625	9.26000	7.35210	9.26000	6.78893	9.26000	2.45712	9.26000	-1.11476	9.26000	-3.89524	9.26000	-1.89735	9.26000	4.00079	
9.27642	9.27000	22.76221	9.27000	-0.70512	9.27000	1.08514	9.27000	-9.97669	9.27000	-5.56009	9.27000	10.39693	9.27000	-9.07325	9.27000	0.47707	9.27000	-2.67940	9.27000	-1.01503	9.27000	6.58033	9.27000	-0.76531	9.27000	2.58470	9.27000	2.00788	9.27000	6.64103	9.27000	-0.55507	9.27000	3.32781	9.27000	11.40657	9.27000	1.84671	9.27000	4.55595	9.27000	-4.61046	9.27000	-11.51859	9.27000	31.53636	9.27000	-27.54878	9.27000	0.12836	9.27000	4.40223	9.27000	56.76272	9.27000	1.97276	9.27000	13.38497	9.27000	-3.66084	9.27000	-6.09692	9.27000	-3.63459	9.27000	-0.31232	9.27000	8.47452	9.27000	-10.94932	9.27000	7.29914	9.27000	6.34214	9.27000	2.40443	9.27000	-1.07615	9.27000	-3.11926	9.27000	-0.60493	9.27000	3.36112	
9.28642	9.28000	23.99909	9.28000	-2.30774	9.28000	0.34284	9.28000	-10.42967	9.28000	-5.77350	9.28000	9.95124	9.28000	-9.09005	9.28000	0.16742	9.28000	-2.45871	9.28000	-1.26354	9.28000	6.29825	9.28000	-0.97207	9.28000	3.95895	9.28000	2.37403	9.28000	6.71089	9.28000	-0.72626	9.28000	4.63233	9.28000	11.76742	9.28000	1.43143	9.28000	4.64762	9.28000	-3.73290	9.28000	-11.84977	9.28000	30.71121	9.28000	-27.04953	9.28000	0.13535	9.28000	4.06678	9.28000	54.52256	9.28000	0.48753	9.28000	12.26707	9.28000	-3.20128	9.28000	-4.87712	9.28000	-3.98570	9.28000	1.03488	9.28000	8.50710	9.28000	-11.10652	9.28000	7.26513	9.28000	5.90293	9.28000	2.29653	9.28000	-1.04056	9.28000	-2.34885	9.28000	0.71995	9.28000	2.78102	
9.29643	9.29000	25.06655	9.29000	-3.83141	9.29000	-0.34893	9.29000	-10.81854	9.29000	-6.05290	9.29000	9.39209	9.29000	-9.11373	9.29000	-0.05619	9.29000	-2.23395	9.29000	-1.42125	9.29000	6.01418	9.29000	-1.21947	9.29000	5.31847	9.29000	2.68757	9.29000	6.85760	9.29000	-0.94221	9.29000	5.94501	9.29000	11.90456	9.29000	0.96654	9.29000	4.74030	9.29000	-2.98805	9.29000	-11.97441	9.29000	29.88015	9.29000	-26.51261	9.29000	0.16875	9.29000	3.79721	9.29000	51.90345	9.29000	-0.86174	9.29000	11.13223	9.29000	-2.86581	9.29000	-3.62090	9.29000	-4.24219	9.29000	2.20722	9.29000	8.51534	9.29000	-11.28791	9.29000	7.26800	9.29000	5.48134	9.29000	2.14067	9.29000	-0.99903	9.29000	-1.60682	9.29000	2.05590	9.29000	2.28649	
9.30644	9.30000	25.96917	9.30000	-5.27005	9.30000	-0.97782	9.30000	-11.15838	9.30000	-6.37695	9.30000	8.75219	9.30000	-9.14459	9.30000	-0.19927	9.30000	-2.02209	9.30000	-1.48981	9.30000	5.72683	9.30000	-1.50588	9.30000	6.65706	9.30000	2.94466	9.30000	7.08254	9.30000	-1.20180	9.30000	7.25711	9.30000	11.80459	9.30000	0.47834	9.30000	4.83352	9.30000	-2.38734	9.30000	-11.87149	9.30000	29.11105	9.30000	-25.94367	9.30000	0.22461	9.30000	3.59975	9.30000	48.93830	9.30000	-2.04974	9.30000	10.01054	9.30000	-2.64473	9.30000	-2.32044	9.30000	-4.41994	9.30000	3.18396	9.30000	8.52705	9.30000	-11.48123	9.30000	7.31929	9.30000	5.08938	9.30000	1.94851	9.30000	-0.94073	9.30000	-0.91260	9.30000	3.38272	9.30000	1.89547	
9.31644	9.31000	26.71322	9.31000	-6.62668	9.31000	-1.53292	9.31000	-11.46366	9.31000	-6.72243	9.31000	8.07188	9.31000	-9.17842	9.31000	-0.27055	9.31000	-1.83985	9.31000	-1.47664	9.31000	5.43483	9.31000	-1.82374	9.31000	7.96876	9.31000	3.14514	9.31000	7.38280	9.31000	-1.49769	9.31000	8.55914	9.31000	11.47535	9.31000	-0.00642	9.31000	4.92644	9.31000	-1.93681	9.31000	-11.54194	9.31000	28.46874	9.31000	-25.34814	9.31000	0.29972	9.31000	3.47576	9.31000	45.66564	9.31000	-3.06144	9.31000	8.92614	9.31000	-2.52459	9.31000	-0.84181	9.31000	-4.54242	9.31000	3.95153	9.31000	8.56724	9.31000	-11.67285	9.31000	7.42395	9.31000	4.73973	9.31000	1.73599	9.31000	-0.85400	9.31000	-0.28249	9.31000	4.68220	9.31000	1.61718	
9.32645	9.32000	27.30594	9.32000	-7.91359	9.32000	-2.00561	9.32000	-11.74751	9.32000	-7.06678	9.32000	7.39711	9.32000	-9.20712	9.32000	-0.28133	9.32000	-1.70226	9.32000	-1.39388	9.32000	5.13691	9.32000	-2.16069	9.32000	9.24741	9.32000	3.29201	9.32000	7.75161	9.32000	-1.81737	9.32000	9.84081	9.32000	10.94619	9.32000	-0.46252	9.32000	5.01767	9.32000	-1.63729	9.32000	-11.00913	9.32000	28.01087	9.32000	-24.73138	9.32000	0.39225	9.32000	3.42265	9.32000	42.13160	9.32000	-3.89222	9.32000	7.89729	9.32000	-2.49012	9.32000	1.01960	9.32000	-4.63940	9.32000	4.50387	9.32000	8.65591	9.32000	-11.84897	9.32000	7.58054	9.32000	4.44425	9.32000	1.52242	9.32000	-0.72776	9.32000	0.27003	9.32000	5.93856	9.32000	1.45214	
9.33646	9.33000	27.75506	9.33000	-9.15102	9.33000	-2.39040	9.33000	-12.02112	9.33000	-7.39049	9.33000	6.77616	9.33000	-9.22047	9.33000	-0.24485	9.33000	-1.62122	9.33000	-1.25708	9.33000	4.83214	9.33000	-2.50136	9.33000	10.48620	9.33000	3.39078	9.33000	8.17916	9.33000	-2.14503	9.33000	11.09090	9.33000	10.26524	9.33000	-0.86763	9.33000	5.10593	9.33000	-1.48497	9.33000	-10.31644	9.33000	27.78432	9.33000	-24.09896	9.33000	0.50197	9.33000	3.43484	9.33000	38.39159	9.33000	-4.54694	9.33000	6.93679	9.33000	-2.52583	9.33000	3.01770	9.33000	-4.74470	9.33000	4.84259	9.33000	8.80606	9.33000	-11.99688	9.33000	7.78171	9.33000	4.21278	9.33000	1.32879	9.33000	-0.55311	9.33000	0.73393	9.33000	7.13863	9.33000	1.39294	
9.34646	9.34000	28.06864	9.34000	-10.36448	9.34000	-2.68569	9.34000	-12.29320	9.34000	-7.67941	9.34000	6.25556	9.34000	-9.20870	9.34000	-0.17549	9.34000	-1.60405	9.34000	-1.08363	9.34000	4.52019	9.34000	-2.82950	9.34000	11.67713	9.34000	3.44857	9.34000	8.65356	9.34000	-2.46376	9.34000	12.29698	9.34000	9.49375	9.34000	-1.20290	9.34000	5.19091	9.34000	-1.47226	9.34000	-9.52211	9.34000	27.82220	9.34000	-23.45717	9.34000	0.63022	9.34000	3.50468	9.34000	34.51123	9.34000	-5.03803	9.34000	6.05266	9.34000	-2.61706	9.34000	4.66345	9.34000	-4.89326	9.34000	4.97700	9.34000	9.02211	9.34000	-12.10615	9.34000	8.01470	9.34000	4.05219	9.34000	1.17567	9.34000	-0.32493	9.34000	1.10059	9.34000	8.27165	9.34000	1.42557	
9.35647	9.35000	28.25518	9.35000	-11.58106	9.35000	-2.89432	9.35000	-12.56964	9.35000	-7.92610	9.35000	5.87586	9.35000	-9.16494	9.35000	-0.08778	9.35000	-1.65226	9.35000	-0.89124	9.35000	4.20165	9.35000	-3.13024	9.35000	12.81053	9.35000	3.47329	9.35000	9.16192	9.35000	-2.75788	9.35000	13.44526	9.35000	8.69846	9.35000	-1.45304	9.35000	5.27425	9.35000	-1.58876	9.35000	-8.69237	9.35000	28.14168	9.35000	-22.81333	9.35000	0.77941	9.35000	3.62316	9.35000	30.56625	9.35000	-5.38259	9.35000	5.24902	9.35000	-2.75043	9.35000	5.66798	9.35000	-5.11793	9.35000	4.92375	9.35000	9.29881	9.35000	-12.16938	9.35000	8.26203	9.35000	3.96567	9.35000	1.08106	9.35000	-0.04330	9.35000	1.36403	9.35000	9.32905	9.35000	1.53125	
9.36648	9.36000	28.32393	9.36000	-12.82515	9.36000	-3.02383	9.36000	-12.85307	9.36000	-8.13016	9.36000	5.66764	9.36000	-9.08716	9.36000	0.00458	9.36000	-1.76090	9.36000	-0.69650	9.36000	3.87830	9.36000	-3.39208	9.36000	13.87476	9.36000	3.47277	9.36000	9.69121	9.36000	-3.01496	9.36000	14.52045	9.36000	7.94333	9.36000	-1.60612	9.36000	5.35999	9.36000	-1.82220	9.36000	-7.89359	9.36000	28.74238	9.36000	-22.17608	9.36000	0.95223	9.36000	3.78042	9.36000	26.64109	9.36000	-5.59883	9.36000	4.52693	9.36000	-2.91393	9.36000	6.10022	9.36000	-5.44585	9.36000	4.70587	9.36000	9.62072	9.36000	-12.18249	9.36000	8.50221	9.36000	3.95226	9.36000	1.05869	9.36000	0.28570	9.36000	1.52143	9.36000	10.30401	9.36000	1.68836	
9.37648	9.37000	28.28533	9.37000	-14.11399	9.37000	-3.08625	9.37000	-13.14256	9.37000	-8.29727	9.37000	5.64829	9.37000	-8.97893	9.37000	0.08977	9.37000	-1.91848	9.37000	-0.51390	9.37000	3.55331	9.37000	-3.60827	9.37000	14.85610	9.37000	3.45410	9.37000	10.22881	9.37000	-3.22735	9.37000	15.50582	9.37000	7.28228	9.37000	-1.65353	9.37000	5.45424	9.37000	-2.15925	9.37000	-7.18456	9.37000	29.60579	9.37000	-21.55533	9.37000	1.15076	9.37000	3.96598	9.37000	22.82621	9.37000	-5.70213	9.37000	3.88532	9.37000	-3.09665	9.37000	6.13879	9.37000	-5.89463	9.37000	4.35105	9.37000	9.96239	9.37000	-12.14450	9.37000	8.71052	9.37000	4.00647	9.37000	1.11708	9.37000	0.65002	9.37000	1.57389	9.37000	11.19128	9.37000	1.87429	
9.38649	9.38000	28.15126	9.38000	-15.45392	9.38000	-3.09748	9.38000	-13.43329	9.38000	-8.43717	9.38000	5.81998	9.38000	-8.84895	9.38000	0.15887	9.38000	-2.10768	9.38000	-0.35521	9.38000	3.23127	9.38000	-3.77761	9.38000	15.73902	9.38000	3.42331	9.38000	10.76280	9.38000	-3.39294	9.38000	16.38363	9.38000	6.75408	9.38000	-1.59032	9.38000	5.56423	9.38000	-2.58613	9.38000	-6.60979	9.38000	30.69545	9.38000	-20.96204	9.38000	1.37555	9.38000	4.16886	9.38000	19.21436	9.38000	-5.70120	9.38000	3.32183	9.38000	-3.28861	9.38000	6.18047	9.38000	-6.46889	9.38000	3.88928	9.38000	10.28900	9.38000	-12.05686	9.38000	8.85978	9.38000	4.11810	9.38000	1.25947	9.38000	1.03258	9.38000	1.52719	9.38000	11.98701	9.38000	2.06710	
9.39650	9.39000	27.93538	9.39000	-16.83791	9.39000	-3.07621	9.39000	-13.71591	9.39000	-8.56105	9.39000	6.16960	9.39000	-8.70953	9.39000	0.20645	9.39000	-2.30688	9.39000	-0.22937	9.39000	2.91788	9.39000	-3.90420	9.39000	16.50699	9.39000	3.38524	9.39000	11.28191	9.39000	-3.51501	9.39000	17.13600	9.39000	6.38005	9.39000	-1.41589	9.39000	5.69661	9.39000	-3.08893	9.39000	-6.19501	9.39000	31.95838	9.39000	-20.40769	9.39000	1.62505	9.39000	4.37756	9.39000	15.89612	9.39000	-5.59502	9.39000	2.83352	9.39000	-3.48108	9.39000	6.39580	9.39000	-7.15803	9.39000	3.35025	9.39000	10.55772	9.39000	-11.92243	9.39000	8.92120	9.39000	4.27212	9.39000	1.48463	9.39000	1.41295	9.39000	1.39240	9.39000	12.68878	9.39000	2.24696	
9.40651	9.40000	27.65305	9.40000	-18.24523	9.40000	-3.04276	9.40000	-13.97607	9.40000	-8.67908	9.40000	6.67143	9.40000	-8.57431	9.40000	0.23100	9.40000	-2.49257	9.40000	-0.14271	9.40000	2.61951	9.40000	-3.99642	9.40000	17.14376	9.40000	3.34376	9.40000	11.77534	9.40000	-3.60120	9.40000	17.74627	9.40000	6.16454	9.40000	-1.13472	9.40000	5.85575	9.40000	-3.65386	9.40000	-5.94542	9.40000	33.32747	9.40000	-19.90363	9.40000	1.89524	9.40000	4.58012	9.40000	12.95528	9.40000	-5.37124	9.40000	2.41744	9.40000	-3.66726	9.40000	6.53930	9.40000	-7.93640	9.40000	2.76113	9.40000	10.71965	9.40000	-11.74418	9.40000	8.86550	9.40000	4.44871	9.40000	1.78811	9.40000	1.76968	9.40000	1.18611	9.40000	13.29580	9.40000	2.39747	
9.41651	9.41000	27.32116	9.41000	-19.64332	9.41000	-3.01781	9.41000	-14.19417	9.41000	-8.79835	9.41000	7.29212	9.41000	-8.45596	9.41000	0.23475	9.41000	-2.64210	9.41000	-0.09936	9.41000	2.34230	9.41000	-4.06527	9.41000	17.63507	9.41000	3.30213	9.41000	12.23268	9.41000	-3.66180	9.41000	18.20082	9.41000	6.09758	9.41000	-0.75647	9.41000	6.04236	9.41000	-4.26752	9.41000	-5.84708	9.41000	34.72512	9.41000	-19.46036	9.41000	2.17976	9.41000	4.76425	9.41000	10.46436	9.41000	-5.00634	9.41000	2.07109	9.41000	-3.84345	9.41000	6.05557	9.41000	-8.76628	9.41000	2.14512	9.41000	10.72257	9.41000	-11.52392	9.41000	8.66423	9.41000	4.62349	9.41000	2.16359	9.41000	2.08273	9.41000	0.93026	9.41000	13.80915	9.41000	2.50688	
9.42652	9.42000	26.95746	9.42000	-20.99156	9.42000	-3.02137	9.42000	-14.34584	9.42000	-8.92166	9.42000	7.99737	9.42000	-8.36413	9.42000	0.22334	9.42000	-2.73669	9.42000	-0.10159	9.42000	2.09132	9.42000	-4.12228	9.42000	17.97053	9.42000	3.26333	9.42000	12.64398	9.42000	-3.70782	9.42000	18.49088	9.42000	6.15882	9.42000	-0.29532	9.42000	6.25281	9.42000	-4.91746	9.42000	-5.87107	9.42000	36.06786	9.42000	-19.08690	9.42000	2.47048	9.42000	4.91752	9.42000	8.48072	9.42000	-4.46739	9.42000	1.79274	9.42000	-4.00994	9.42000	4.83521	9.42000	-9.60323	9.42000	1.52119	9.42000	10.51431	9.42000	-11.26115	9.42000	8.29158	9.42000	4.76812	9.42000	2.60392	9.42000	2.33578	9.42000	0.65136	9.42000	14.23202	9.42000	2.56933	
9.43653	9.43000	26.57953	9.43000	-22.24573	9.43000	-3.07171	9.43000	-14.40315	9.43000	-9.04711	9.43000	8.75790	9.43000	-8.30421	9.43000	0.20507	9.43000	-2.76391	9.43000	-0.15005	9.43000	1.86965	9.43000	-4.17761	9.43000	18.14514	9.43000	3.23029	9.43000	12.99995	9.43000	-3.74901	9.43000	18.61408	9.43000	6.32199	9.43000	0.23170	9.43000	6.47955	9.43000	-5.59290	9.43000	-5.97951	9.43000	37.27196	9.43000	-18.79028	9.43000	2.75847	9.43000	5.02774	9.43000	7.04347	9.43000	-3.71484	9.43000	1.58142	9.43000	-4.17151	9.43000	4.45268	9.43000	-10.40200	9.43000	0.90476	9.43000	10.04687	9.43000	-10.95252	9.43000	7.72655	9.43000	4.85140	9.43000	3.10132	9.43000	2.51824	9.43000	0.37945	9.43000	14.56986	9.43000	2.58584	
9.44653	9.44000	26.20357	9.44000	-23.36204	9.44000	-3.18439	9.44000	-14.33648	9.44000	-9.16872	9.44000	9.55304	9.44000	-8.27697	9.44000	0.19004	9.44000	-2.71943	9.44000	-0.24404	9.44000	1.67785	9.44000	-4.23847	9.44000	18.16037	9.44000	3.20611	9.44000	13.29204	9.44000	-3.79236	9.44000	18.57531	9.44000	6.55903	9.44000	0.80677	9.44000	6.71228	9.44000	-6.28552	9.44000	-6.13237	9.44000	38.25964	9.44000	-18.57528	9.44000	3.03518	9.44000	5.08333	9.44000	6.17143	9.44000	-2.70560	9.44000	1.43636	9.44000	-4.33711	9.44000	6.58819	9.44000	-11.12114	9.44000	0.30946	9.44000	9.28086	9.44000	-10.59201	9.44000	6.95526	9.44000	4.84137	9.44000	3.64689	9.44000	2.62651	9.44000	0.14659	9.44000	14.83041	9.44000	2.56499	
9.45654	9.45000	25.84314	9.45000	-24.29973	9.45000	-3.37131	9.45000	-14.11694	9.45000	-9.27850	9.45000	10.37072	9.45000	-8.27894	9.45000	0.18904	9.45000	-2.60782	9.45000	-0.38164	9.45000	1.51389	9.45000	-4.30814	9.45000	18.02438	9.45000	3.19411	9.45000	13.51245	9.45000	-3.84118	9.45000	18.38676	9.45000	6.84341	9.45000	1.41336	9.45000	6.93978	9.45000	-6.98971	9.45000	-6.29362	9.45000	38.96580	9.45000	-18.44427	9.45000	3.29356	9.45000	5.07372	9.45000	5.86231	9.45000	-1.39610	9.45000	1.35606	9.45000	-4.51881	9.45000	8.95976	9.45000	-11.72487	9.45000	-0.25061	9.45000	8.19021	9.45000	-10.17172	9.45000	5.97345	9.45000	4.70832	9.45000	4.22950	9.45000	2.66453	9.45000	-0.01486	9.45000	15.02354	9.45000	2.52303	
