Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.06029,2.06000,0.17933,2.06000,0.17792,2.06000,0.13130,2.06000,0.08533,2.06000,0.47499,2.06000,0.69816
2.07029,2.07000,0.17909,2.07000,0.17624,2.07000,0.13058,2.07000,0.08466,2.07000,0.46429,2.07000,0.70380
2.08029,2.08000,0.17882,2.08000,0.17456,2.08000,0.12975,2.08000,0.08390,2.08000,0.45476,2.08000,0.70959
2.09029,2.09000,0.17856,2.09000,0.17290,2.09000,0.12882,2.09000,0.08312,2.09000,0.45049,2.09000,0.71534
2.10029,2.10000,0.17832,2.10000,0.17127,2.10000,0.12780,2.10000,0.08234,2.10000,0.44807,2.10000,0.72083
2.11029,2.11000,0.17811,2.11000,0.16968,2.11000,0.12674,2.11000,0.08159,2.11000,0.44974,2.11000,0.72580
2.12030,2.12000,0.17792,2.12000,0.16816,2.12000,0.12563,2.12000,0.08087,2.12000,0.45552,2.12000,0.73003
2.13030,2.13000,0.17776,2.13000,0.16674,2.13000,0.12452,2.13000,0.08019,2.13000,0.46252,2.13000,0.73335
2.14030,2.14000,0.17760,2.14000,0.16545,2.14000,0.12343,2.14000,0.07951,2.14000,0.47023,2.14000,0.73563
2.15030,2.15000,0.17742,2.15000,0.16431,2.15000,0.12237,2.15000,0.07883,2.15000,0.48042,2.15000,0.73684
2.16030,2.16000,0.17721,2.16000,0.16334,2.16000,0.12138,2.16000,0.07812,2.16000,0.49010,2.16000,0.73701
2.17030,2.17000,0.17693,2.17000,0.16254,2.17000,0.12047,2.17000,0.07737,2.17000,0.49747,2.17000,0.73624
2.18030,2.18000,0.17656,2.18000,0.16190,2.18000,0.11966,2.18000,0.07658,2.18000,0.50734,2.18000,0.73469
2.19031,2.19000,0.17607,2.19000,0.16141,2.19000,0.11896,2.19000,0.07573,2.19000,0.51017,2.19000,0.73253
2.20031,2.20000,0.17543,2.20000,0.16105,2.20000,0.11837,2.20000,0.07485,2.20000,0.50580,2.20000,0.72992
2.21031,2.21000,0.17462,2.21000,0.16078,2.21000,0.11789,2.21000,0.07396,2.21000,0.49575,2.21000,0.72704
2.22031,2.22000,0.17361,2.22000,0.16057,2.22000,0.11750,2.22000,0.07307,2.22000,0.48834,2.22000,0.72400
2.23031,2.23000,0.17237,2.23000,0.16041,2.23000,0.11719,2.23000,0.07223,2.23000,0.48310,2.23000,0.72087
2.24031,2.24000,0.17090,2.24000,0.16026,2.24000,0.11695,2.24000,0.07146,2.24000,0.48432,2.24000,0.71769
2.25031,2.25000,0.16918,2.25000,0.16012,2.25000,0.11674,2.25000,0.07078,2.25000,0.48410,2.25000,0.71445
2.26032,2.26000,0.16723,2.26000,0.16000,2.26000,0.11656,2.26000,0.07022,2.26000,0.48277,2.26000,0.71112
2.27032,2.27000,0.16505,2.27000,0.15990,2.27000,0.11638,2.27000,0.06979,2.27000,0.48087,2.27000,0.70764
2.28032,2.28000,0.16269,2.28000,0.15987,2.28000,0.11622,2.28000,0.06950,2.28000,0.47917,2.28000,0.70397
2.29032,2.29000,0.16019,2.29000,0.15993,2.29000,0.11605,2.29000,0.06935,2.29000,0.47540,2.29000,0.70005
2.30032,2.30000,0.15763,2.30000,0.16014,2.30000,0.11587,2.30000,0.06933,2.30000,0.47116,2.30000,0.69589
2.31032,2.31000,0.15508,2.31000,0.16055,2.31000,0.11569,2.31000,0.06944,2.31000,0.46690,2.31000,0.69154
2.32032,2.32000,0.15263,2.32000,0.16118,2.32000,0.11548,2.32000,0.06965,2.32000,0.46534,2.32000,0.68707
2.33033,2.33000,0.15036,2.33000,0.16208,2.33000,0.11524,2.33000,0.06996,2.33000,0.46381,2.33000,0.68261
2.34033,2.34000,0.14833,2.34000,0.16326,2.34000,0.11496,2.34000,0.07035,2.34000,0.45715,2.34000,0.67831
2.35033,2.35000,0.14661,2.35000,0.16472,2.35000,0.11462,2.35000,0.07079,2.35000,0.45340,2.35000,0.67430
2.36033,2.36000,0.14523,2.36000,0.16645,2.36000,0.11421,2.36000,0.07127,2.36000,0.45313,2.36000,0.67066
2.37033,2.37000,0.14422,2.37000,0.16841,2.37000,0.11370,2.37000,0.07176,2.37000,0.45425,2.37000,0.66743
2.38033,2.38000,0.14357,2.38000,0.17059,2.38000,0.11310,2.38000,0.07226,2.38000,0.45458,2.38000,0.66455
2.39033,2.39000,0.14331,2.39000,0.17294,2.39000,0.11238,2.39000,0.07274,2.39000,0.45467,2.39000,0.66194
2.40034,2.40000,0.14341,2.40000,0.17545,2.40000,0.11155,2.40000,0.07320,2.40000,0.45779,2.40000,0.65946
2.41034,2.41000,0.14390,2.41000,0.17808,2.41000,0.11058,2.41000,0.07362,2.41000,0.46143,2.41000,0.65699
2.42034,2.42000,0.14478,2.42000,0.18083,2.42000,0.10947,2.42000,0.07402,2.42000,0.46394,2.42000,0.65441
2.43034,2.43000,0.14608,2.43000,0.18367,2.43000,0.10823,2.43000,0.07441,2.43000,0.46368,2.43000,0.65169
2.44034,2.44000,0.14782,2.44000,0.18661,2.44000,0.10685,2.44000,0.07482,2.44000,0.45843,2.44000,0.64882
2.45034,2.45000,0.15005,2.45000,0.18966,2.45000,0.10533,2.45000,0.07528,2.45000,0.45213,2.45000,0.64586
2.46034,2.46000,0.15279,2.46000,0.19283,2.46000,0.10369,2.46000,0.07583,2.46000,0.44575,2.46000,0.64291
2.47034,2.47000,0.15608,2.47000,0.19614,2.47000,0.10193,2.47000,0.07650,2.47000,0.43955,2.47000,0.64008
2.48035,2.48000,0.15994,2.48000,0.19963,2.48000,0.10007,2.48000,0.07732,2.48000,0.43539,2.48000,0.63748
2.49035,2.49000,0.16437,2.49000,0.20331,2.49000,0.09814,2.49000,0.07830,2.49000,0.43726,2.49000,0.63523
2.50035,2.50000,0.16935,2.50000,0.20719,2.50000,0.09615,2.50000,0.07946,2.50000,0.44402,2.50000,0.63339
2.51035,2.51000,0.17487,2.51000,0.21130,2.51000,0.09413,2.51000,0.08078,2.51000,0.45203,2.51000,0.63199
2.52035,2.52000,0.18087,2.52000,0.21562,2.52000,0.09208,2.52000,0.08228,2.52000,0.46080,2.52000,0.63102
2.53035,2.53000,0.18731,2.53000,0.22012,2.53000,0.09001,2.53000,0.08394,2.53000,0.46894,2.53000,0.63042
2.54035,2.54000,0.19411,2.54000,0.22477,2.54000,0.08792,2.54000,0.08574,2.54000,0.47759,2.54000,0.63010
2.55036,2.55000,0.20120,2.55000,0.22950,2.55000,0.08582,2.55000,0.08769,2.55000,0.48462,2.55000,0.62994
2.56036,2.56000,0.20852,2.56000,0.23425,2.56000,0.08369,2.56000,0.08977,2.56000,0.48910,2.56000,0.62980
2.57036,2.57000,0.21598,2.57000,0.23892,2.57000,0.08153,2.57000,0.09199,2.57000,0.49487,2.57000,0.62956
2.58036,2.58000,0.22351,2.58000,0.24343,2.58000,0.07934,2.58000,0.09433,2.58000,0.49786,2.58000,0.62908
2.59036,2.59000,0.23104,2.59000,0.24768,2.59000,0.07710,2.59000,0.09678,2.59000,0.49947,2.59000,0.62823
2.60036,2.60000,0.23849,2.60000,0.25160,2.60000,0.07483,2.60000,0.09930,2.60000,0.50393,2.60000,0.62688
2.61036,2.61000,0.24577,2.61000,0.25514,2.61000,0.07251,2.61000,0.10188,2.61000,0.51072,2.61000,0.62490
2.62037,2.62000,0.25281,2.62000,0.25825,2.62000,0.07015,2.62000,0.10445,2.62000,0.51817,2.62000,0.62215
2.63037,2.63000,0.25954,2.63000,0.26094,2.63000,0.06775,2.63000,0.10697,2.63000,0.52724,2.63000,0.61853
2.64037,2.64000,0.26591,2.64000,0.26324,2.64000,0.06530,2.64000,0.10939,2.64000,0.53540,2.64000,0.61392
2.65037,2.65000,0.27186,2.65000,0.26518,2.65000,0.06279,2.65000,0.11166,2.65000,0.54014,2.65000,0.60828
2.66037,2.66000,0.27737,2.66000,0.26685,2.66000,0.06022,2.66000,0.11373,2.66000,0.54617,2.66000,0.60162
2.67037,2.67000,0.28244,2.67000,0.26832,2.67000,0.05757,2.67000,0.11558,2.67000,0.55254,2.67000,0.59401
2.68037,2.68000,0.28709,2.68000,0.26968,2.68000,0.05484,2.68000,0.11719,2.68000,0.55749,2.68000,0.58563
2.69038,2.69000,0.29136,2.69000,0.27101,2.69000,0.05201,2.69000,0.11855,2.69000,0.55319,2.69000,0.57672
2.70038,2.70000,0.29533,2.70000,0.27237,2.70000,0.04909,2.70000,0.11965,2.70000,0.54134,2.70000,0.56759
2.71038,2.71000,0.29906,2.71000,0.27384,2.71000,0.04610,2.71000,0.12052,2.71000,0.53142,2.71000,0.55860
2.72038,2.72000,0.30265,2.72000,0.27544,2.72000,0.04303,2.72000,0.12116,2.72000,0.52844,2.72000,0.55016
2.73038,2.73000,0.30619,2.73000,0.27720,2.73000,0.03992,2.73000,0.12163,2.73000,0.52743,2.73000,0.54265
2.74038,2.74000,0.30979,2.74000,0.27913,2.74000,0.03677,2.74000,0.12194,2.74000,0.52435,2.74000,0.53638
2.75038,2.75000,0.31354,2.75000,0.28122,2.75000,0.03361,2.75000,0.12217,2.75000,0.52048,2.75000,0.53160
2.76039,2.76000,0.31753,2.76000,0.28346,2.76000,0.03043,2.76000,0.12235,2.76000,0.52049,2.76000,0.52843
2.77039,2.77000,0.32186,2.77000,0.28585,2.77000,0.02722,2.77000,0.12252,2.77000,0.52274,2.77000,0.52685
2.78039,2.78000,0.32657,2.78000,0.28839,2.78000,0.02396,2.78000,0.12271,2.78000,0.52739,2.78000,0.52671
2.79039,2.79000,0.33172,2.79000,0.29111,2.79000,0.02062,2.79000,0.12295,2.79000,0.53200,2.79000,0.52777
2.80039,2.80000,0.33733,2.80000,0.29403,2.80000,0.01717,2.80000,0.12323,2.80000,0.53341,2.80000,0.52974
2.81039,2.81000,0.34337,2.81000,0.29720,2.81000,0.01359,2.81000,0.12355,2.81000,0.53332,2.81000,0.53230
2.82039,2.82000,0.34981,2.82000,0.30064,2.82000,0.00985,2.82000,0.12390,2.82000,0.53288,2.82000,0.53515
2.83040,2.83000,0.35658,2.83000,0.30440,2.83000,0.00595,2.83000,0.12427,2.83000,0.53355,2.83000,0.53805
2.84040,2.84000,0.36357,2.84000,0.30846,2.84000,0.00190,2.84000,0.12465,2.84000,0.53354,2.84000,0.54079
2.85040,2.85000,0.37065,2.85000,0.31280,2.85000,-0.00227,2.85000,0.12505,2.85000,0.53441,2.85000,0.54321
2.86040,2.86000,0.37768,2.86000,0.31735,2.86000,-0.00652,2.86000,0.12546,2.86000,0.53682,2.86000,0.54517
2.87040,2.87000,0.38450,2.87000,0.32202,2.87000,-0.01082,2.87000,0.12588,2.87000,0.54034,2.87000,0.54657
2.88040,2.88000,0.39095,2.88000,0.32669,2.88000,-0.01509,2.88000,0.12630,2.88000,0.54276,2.88000,0.54729
2.89040,2.89000,0.39686,2.89000,0.33124,2.89000,-0.01929,2.89000,0.12669,2.89000,0.54079,2.89000,0.54724
2.90040,2.90000,0.40207,2.90000,0.33553,2.90000,-0.02335,2.90000,0.12701,2.90000,0.53864,2.90000,0.54633
2.91041,2.91000,0.40647,2.91000,0.33945,2.91000,-0.02721,2.91000,0.12721,2.91000,0.53742,2.91000,0.54448
2.92041,2.92000,0.40994,2.92000,0.34289,2.92000,-0.03080,2.92000,0.12722,2.92000,0.53395,2.92000,0.54164
2.93041,2.93000,0.41239,2.93000,0.34579,2.93000,-0.03407,2.93000,0.12698,2.93000,0.52889,2.93000,0.53780
2.94041,2.94000,0.41380,2.94000,0.34808,2.94000,-0.03696,2.94000,0.12643,2.94000,0.51873,2.94000,0.53297
2.95041,2.95000,0.41413,2.95000,0.34976,2.95000,-0.03943,2.95000,0.12552,2.95000,0.50482,2.95000,0.52723
2.96041,2.96000,0.41341,2.96000,0.35082,2.96000,-0.04147,2.96000,0.12425,2.96000,0.49119,2.96000,0.52068
2.97041,2.97000,0.41168,2.97000,0.35130,2.97000,-0.04306,2.97000,0.12262,2.97000,0.47919,2.97000,0.51348
2.98042,2.98000,0.40902,2.98000,0.35123,2.98000,-0.04421,2.98000,0.12067,2.98000,0.46935,2.98000,0.50582
2.99042,2.99000,0.40551,2.99000,0.35065,2.99000,-0.04494,2.99000,0.11846,2.99000,0.46515,2.99000,0.49793
3.00042,3.00000,0.40128,3.00000,0.34962,3.00000,-0.04525,3.00000,0.11607,3.00000,0.46132,3.00000,0.49005
3.01042,3.01000,0.39642,3.01000,0.34818,3.01000,-0.04516,3.01000,0.11360,3.01000,0.45971,3.01000,0.48241
3.02042,3.02000,0.39108,3.02000,0.34637,3.02000,-0.04467,3.02000,0.11113,3.02000,0.45913,3.02000,0.47524
3.03042,3.03000,0.38536,3.03000,0.34424,3.03000,-0.04380,3.03000,0.10877,3.03000,0.45521,3.03000,0.46875
3.04042,3.04000,0.37938,3.04000,0.34182,3.04000,-0.04256,3.04000,0.10658,3.04000,0.44164,3.04000,0.46306
3.05043,3.05000,0.37323,3.05000,0.33913,3.05000,-0.04097,3.05000,0.10465,3.05000,0.42165,3.05000,0.45824
3.06043,3.06000,0.36698,3.06000,0.33622,3.06000,-0.03907,3.06000,0.10300,3.06000,0.40225,3.06000,0.45427
3.07043,3.07000,0.36070,3.07000,0.33311,3.07000,-0.03688,3.07000,0.10165,3.07000,0.39390,3.07000,0.45106
3.08043,3.08000,0.35445,3.08000,0.32985,3.08000,-0.03446,3.08000,0.10059,3.08000,0.39714,3.08000,0.44840
3.09043,3.09000,0.34826,3.09000,0.32649,3.09000,-0.03184,3.09000,0.09982,3.09000,0.40218,3.09000,0.44607
3.10043,3.10000,0.34219,3.10000,0.32308,3.10000,-0.02910,3.10000,0.09930,3.10000,0.40508,3.10000,0.44379
3.11043,3.11000,0.33630,3.11000,0.31970,3.11000,-0.02630,3.11000,0.09899,3.11000,0.40501,3.11000,0.44130
3.12044,3.12000,0.33067,3.12000,0.31642,3.12000,-0.02352,3.12000,0.09885,3.12000,0.40766,3.12000,0.43835
3.13044,3.13000,0.32537,3.13000,0.31332,3.13000,-0.02084,3.13000,0.09883,3.13000,0.41000,3.13000,0.43475
3.14044,3.14000,0.32052,3.14000,0.31049,3.14000,-0.01833,3.14000,0.09888,3.14000,0.40794,3.14000,0.43039
3.15044,3.15000,0.31620,3.15000,0.30801,3.15000,-0.01607,3.15000,0.09893,3.15000,0.40089,3.15000,0.42523
3.16044,3.16000,0.31252,3.16000,0.30595,3.16000,-0.01411,3.16000,0.09894,3.16000,0.39289,3.16000,0.41929
3.17044,3.17000,0.30954,3.17000,0.30437,3.17000,-0.01250,3.17000,0.09886,3.17000,0.38963,3.17000,0.41266
3.18044,3.18000,0.30734,3.18000,0.30331,3.18000,-0.01126,3.18000,0.09863,3.18000,0.38725,3.18000,0.40547
3.19045,3.19000,0.30592,3.19000,0.30275,3.19000,-0.01040,3.19000,0.09825,3.19000,0.38214,3.19000,0.39788
3.20045,3.20000,0.30528,3.20000,0.30268,3.20000,-0.00988,3.20000,0.09770,3.20000,0.37732,3.20000,0.39007
3.21045,3.21000,0.30537,3.21000,0.30302,3.21000,-0.00967,3.21000,0.09700,3.21000,0.37393,3.21000,0.38221
3.22045,3.22000,0.30612,3.22000,0.30369,3.22000,-0.00971,3.22000,0.09618,3.22000,0.37235,3.22000,0.37448
3.23045,3.23000,0.30743,3.23000,0.30457,3.23000,-0.00992,3.23000,0.09526,3.23000,0.37553,3.23000,0.36701
3.24045,3.24000,0.30917,3.24000,0.30554,3.24000,-0.01023,3.24000,0.09429,3.24000,0.37859,3.24000,0.35993
3.25045,3.25000,0.31121,3.25000,0.30646,3.25000,-0.01055,3.25000,0.09332,3.25000,0.38144,3.25000,0.35337
3.26046,3.26000,0.31341,3.26000,0.30723,3.26000,-0.01083,3.26000,0.09238,3.26000,0.38438,3.26000,0.34740
3.27046,3.27000,0.31564,3.27000,0.30771,3.27000,-0.01100,3.27000,0.09153,3.27000,0.38734,3.27000,0.34209
3.28046,3.28000,0.31776,3.28000,0.30780,3.28000,-0.01101,3.28000,0.09080,3.28000,0.39386,3.28000,0.33750
3.29046,3.29000,0.31964,3.29000,0.30744,3.29000,-0.01083,3.29000,0.09020,3.29000,0.40119,3.29000,0.33364
3.30046,3.30000,0.32117,3.30000,0.30656,3.30000,-0.01042,3.30000,0.08976,3.30000,0.40923,3.30000,0.33052
3.31046,3.31000,0.32224,3.31000,0.30515,3.31000,-0.00976,3.31000,0.08947,3.31000,0.41588,3.31000,0.32811
3.32046,3.32000,0.32273,3.32000,0.30322,3.32000,-0.00885,3.32000,0.08929,3.32000,0.42234,3.32000,0.32636
3.33046,3.33000,0.32258,3.33000,0.30081,3.33000,-0.00767,3.33000,0.08919,3.33000,0.41703,3.33000,0.32518
3.34047,3.34000,0.32171,3.34000,0.29800,3.34000,-0.00623,3.34000,0.08909,3.34000,0.40604,3.34000,0.32448
3.35047,3.35000,0.32009,3.35000,0.29487,3.35000,-0.00453,3.35000,0.08895,3.35000,0.39494,3.35000,0.32414
3.36047,3.36000,0.31768,3.36000,0.29154,3.36000,-0.00256,3.36000,0.08870,3.36000,0.38477,3.36000,0.32404
3.37047,3.37000,0.31450,3.37000,0.28812,3.37000,-0.00034,3.37000,0.08830,3.37000,0.37532,3.37000,0.32409
3.38047,3.38000,0.31059,3.38000,0.28471,3.38000,0.00214,3.38000,0.08772,3.38000,0.37037,3.38000,0.32421
3.39047,3.39000,0.30600,3.39000,0.28141,3.39000,0.00486,3.39000,0.08697,3.39000,0.36760,3.39000,0.32436
3.40047,3.40000,0.30082,3.40000,0.27827,3.40000,0.00780,3.40000,0.08608,3.40000,0.36414,3.40000,0.32453
3.41048,3.41000,0.29517,3.41000,0.27534,3.41000,0.01092,3.41000,0.08512,3.41000,0.36038,3.41000,0.32475
3.42048,3.42000,0.28918,3.42000,0.27261,3.42000,0.01420,3.42000,0.08416,3.42000,0.35699,3.42000,0.32507
3.43048,3.43000,0.28297,3.43000,0.27006,3.43000,0.01758,3.43000,0.08328,3.43000,0.35344,3.43000,0.32551
3.44048,3.44000,0.27670,3.44000,0.26763,3.44000,0.02102,3.44000,0.08255,3.44000,0.34972,3.44000,0.32613
3.45048,3.45000,0.27049,3.45000,0.26526,3.45000,0.02447,3.45000,0.08205,3.45000,0.34683,3.45000,0.32693
3.46048,3.46000,0.26448,3.46000,0.26290,3.46000,0.02789,3.46000,0.08180,3.46000,0.34663,3.46000,0.32789
3.47048,3.47000,0.25877,3.47000,0.26050,3.47000,0.03121,3.47000,0.08183,3.47000,0.34875,3.47000,0.32898
3.48049,3.48000,0.25345,3.48000,0.25803,3.48000,0.03439,3.48000,0.08210,3.48000,0.35172,3.48000,0.33012
3.49049,3.49000,0.24859,3.49000,0.25552,3.49000,0.03737,3.49000,0.08257,3.49000,0.35427,3.49000,0.33126
3.50049,3.50000,0.24426,3.50000,0.25300,3.50000,0.04009,3.50000,0.08316,3.50000,0.35442,3.50000,0.33233
3.51049,3.51000,0.24048,3.51000,0.25054,3.51000,0.04249,3.51000,0.08379,3.51000,0.35409,3.51000,0.33328
3.52049,3.52000,0.23728,3.52000,0.24826,3.52000,0.04453,3.52000,0.08437,3.52000,0.35332,3.52000,0.33409
3.53049,3.53000,0.23469,3.53000,0.24624,3.53000,0.04617,3.53000,0.08481,3.53000,0.35348,3.53000,0.33479
3.54049,3.54000,0.23271,3.54000,0.24459,3.54000,0.04738,3.54000,0.08507,3.54000,0.35572,3.54000,0.33542
3.55050,3.55000,0.23138,3.55000,0.24341,3.55000,0.04816,3.55000,0.08509,3.55000,0.35738,3.55000,0.33607
3.56050,3.56000,0.23070,3.56000,0.24276,3.56000,0.04852,3.56000,0.08487,3.56000,0.35696,3.56000,0.33686
3.57050,3.57000,0.23068,3.57000,0.24268,3.57000,0.04852,3.57000,0.08444,3.57000,0.35395,3.57000,0.33792
3.58050,3.58000,0.23132,3.58000,0.24317,3.58000,0.04819,3.58000,0.08381,3.58000,0.34963,3.58000,0.33937
3.59050,3.59000,0.23261,3.59000,0.24421,3.59000,0.04761,3.59000,0.08306,3.59000,0.34424,3.59000,0.34132
3.60050,3.60000,0.23451,3.60000,0.24573,3.60000,0.04685,3.60000,0.08225,3.60000,0.33940,3.60000,0.34386
3.61050,3.61000,0.23698,3.61000,0.24764,3.61000,0.04598,3.61000,0.08148,3.61000,0.33241,3.61000,0.34701
3.62051,3.62000,0.23995,3.62000,0.24985,3.62000,0.04508,3.62000,0.08082,3.62000,0.32542,3.62000,0.35072
3.63051,3.63000,0.24334,3.63000,0.25227,3.63000,0.04421,3.63000,0.08034,3.63000,0.32288,3.63000,0.35487
3.64051,3.64000,0.24705,3.64000,0.25480,3.64000,0.04342,3.64000,0.08009,3.64000,0.32801,3.64000,0.35927
3.65051,3.65000,0.25098,3.65000,0.25738,3.65000,0.04273,3.65000,0.08010,3.65000,0.33561,3.65000,0.36366
3.66051,3.66000,0.25503,3.66000,0.25996,3.66000,0.04217,3.66000,0.08034,3.66000,0.34171,3.66000,0.36775
3.67051,3.67000,0.25912,3.67000,0.26250,3.67000,0.04174,3.67000,0.08078,3.67000,0.34392,3.67000,0.37123
3.68051,3.68000,0.26318,3.68000,0.26497,3.68000,0.04142,3.68000,0.08136,3.68000,0.34440,3.68000,0.37377
3.69052,3.69000,0.26716,3.69000,0.26736,3.69000,0.04118,3.69000,0.08200,3.69000,0.34667,3.69000,0.37513
3.70052,3.70000,0.27105,3.70000,0.26965,3.70000,0.04099,3.70000,0.08265,3.70000,0.34892,3.70000,0.37511
3.71052,3.71000,0.27483,3.71000,0.27182,3.71000,0.04078,3.71000,0.08322,3.71000,0.35065,3.71000,0.37363
3.72052,3.72000,0.27854,3.72000,0.27386,3.72000,0.04050,3.72000,0.08366,3.72000,0.35196,3.72000,0.37069
3.73052,3.73000,0.28222,3.73000,0.27574,3.73000,0.04009,3.73000,0.08394,3.73000,0.35458,3.73000,0.36639
3.74052,3.74000,0.28594,3.74000,0.27745,3.74000,0.03950,3.74000,0.08402,3.74000,0.35691,3.74000,0.36093
3.75052,3.75000,0.28975,3.75000,0.27898,3.75000,0.03867,3.75000,0.08389,3.75000,0.35921,3.75000,0.35454
3.76052,3.76000,0.29372,3.76000,0.28035,3.76000,0.03757,3.76000,0.08353,3.76000,0.36391,3.76000,0.34750
3.77053,3.77000,0.29794,3.77000,0.28158,3.77000,0.03617,3.77000,0.08294,3.77000,0.36654,3.77000,0.34010
3.78053,3.78000,0.30246,3.78000,0.28271,3.78000,0.03447,3.78000,0.08209,3.78000,0.36948,3.78000,0.33264
3.79053,3.79000,0.30733,3.79000,0.28378,3.79000,0.03247,3.79000,0.08101,3.79000,0.37312,3.79000,0.32538
3.80053,3.80000,0.31259,3.80000,0.28485,3.80000,0.03020,3.80000,0.07970,3.80000,0.37960,3.80000,0.31860
3.81053,3.81000,0.31826,3.81000,0.28597,3.81000,0.02774,3.81000,0.07821,3.81000,0.38612,3.81000,0.31252
3.82053,3.82000,0.32433,3.82000,0.28720,3.82000,0.02514,3.82000,0.07658,3.82000,0.39082,3.82000,0.30735
3.83053,3.83000,0.33076,3.83000,0.28859,3.83000,0.02249,3.83000,0.07491,3.83000,0.38947,3.83000,0.30325
3.84054,3.84000,0.33751,3.84000,0.29018,3.84000,0.01988,3.84000,0.07329,3.84000,0.38203,3.84000,0.30034
3.85054,3.85000,0.34450,3.85000,0.29202,3.85000,0.01739,3.85000,0.07182,3.85000,0.37763,3.85000,0.29867
3.86054,3.86000,0.35163,3.86000,0.29412,3.86000,0.01510,3.86000,0.07062,3.86000,0.37999,3.86000,0.29822
3.87054,3.87000,0.35880,3.87000,0.29651,3.87000,0.01305,3.87000,0.06976,3.87000,0.38440,3.87000,0.29893
3.88054,3.88000,0.36589,3.88000,0.29916,3.88000,0.01127,3.88000,0.06931,3.88000,0.38902,3.88000,0.30064
3.89054,3.89000,0.37280,3.89000,0.30204,3.89000,0.00977,3.89000,0.06930,3.89000,0.39006,3.89000,0.30316
3.90054,3.90000,0.37944,3.90000,0.30508,3.90000,0.00854,3.90000,0.06971,3.90000,0.38718,3.90000,0.30622
3.91055,3.91000,0.38571,3.91000,0.30819,3.91000,0.00755,3.91000,0.07051,3.91000,0.38402,3.91000,0.30951
3.92055,3.92000,0.39157,3.92000,0.31122,3.92000,0.00674,3.92000,0.07161,3.92000,0.38680,3.92000,0.31272
3.93055,3.93000,0.39696,3.93000,0.31403,3.93000,0.00606,3.93000,0.07292,3.93000,0.39570,3.93000,0.31550
3.94055,3.94000,0.40184,3.94000,0.31643,3.94000,0.00545,3.94000,0.07433,3.94000,0.40713,3.94000,0.31750
3.95055,3.95000,0.40617,3.95000,0.31824,3.95000,0.00484,3.95000,0.07571,3.95000,0.41430,3.95000,0.31842
3.96055,3.96000,0.40993,3.96000,0.31928,3.96000,0.00420,3.96000,0.07697,3.96000,0.41876,3.96000,0.31799
3.97055,3.97000,0.41305,3.97000,0.31936,3.97000,0.00349,3.97000,0.07798,3.97000,0.42226,3.97000,0.31600
3.98056,3.98000,0.41546,3.98000,0.31833,3.98000,0.00269,3.98000,0.07865,3.98000,0.41834,3.98000,0.31234
3.99056,3.99000,0.41709,3.99000,0.31608,3.99000,0.00181,3.99000,0.07893,3.99000,0.41498,3.99000,0.30697
4.00056,4.00000,0.41782,4.00000,0.31251,4.00000,0.00085,4.00000,0.07876,4.00000,0.41734,4.00000,0.29999
4.01056,4.01000,0.41754,4.01000,0.30760,4.01000,-0.00015,4.01000,0.07813,4.01000,0.41550,4.01000,0.29157
4.02056,4.02000,0.41610,4.02000,0.30136,4.02000,-0.00117,4.02000,0.07705,4.02000,0.40208,4.02000,0.28199
4.03056,4.03000,0.41337,4.03000,0.29385,4.03000,-0.00216,4.03000,0.07553,4.03000,0.38345,4.03000,0.27156
4.04056,4.04000,0.40919,4.04000,0.28519,4.04000,-0.00307,4.04000,0.07361,4.04000,0.36018,4.04000,0.26067
4.05057,4.05000,0.40342,4.05000,0.27550,4.05000,-0.00383,4.05000,0.07132,4.05000,0.34060,4.05000,0.24967
4.06057,4.06000,0.39593,4.06000,0.26492,4.06000,-0.00441,4.06000,0.06872,4.06000,0.32991,4.06000,0.23889
4.07057,4.07000,0.38662,4.07000,0.25358,4.07000,-0.00472,4.07000,0.06586,4.07000,0.32821,4.07000,0.22861
4.08057,4.08000,0.37540,4.08000,0.24161,4.08000,-0.00473,4.08000,0.06278,4.08000,0.32428,4.08000,0.21900
4.09057,4.09000,0.36223,4.09000,0.22910,4.09000,-0.00440,4.09000,0.05955,4.09000,0.31683,4.09000,0.21014
4.10057,4.10000,0.34712,4.10000,0.21611,4.10000,-0.00368,4.10000,0.05623,4.10000,0.30872,4.10000,0.20198
4.11057,4.11000,0.33011,4.11000,0.20270,4.11000,-0.00259,4.11000,0.05287,4.11000,0.30057,4.11000,0.19440
4.12058,4.12000,0.31133,4.12000,0.18888,4.12000,-0.00112,4.12000,0.04951,4.12000,0.28349,4.12000,0.18718
4.13058,4.13000,0.29096,4.13000,0.17470,4.13000,0.00068,4.13000,0.04619,4.13000,0.25825,4.13000,0.18006
4.14058,4.14000,0.26923,4.14000,0.16020,4.14000,0.00276,4.14000,0.04292,4.14000,0.23076,4.14000,0.17278
4.15058,4.15000,0.24645,4.15000,0.14542,4.15000,0.00503,4.15000,0.03971,4.15000,0.20417,4.15000,0.16508
4.16058,4.16000,0.22296,4.16000,0.13048,4.16000,0.00738,4.16000,0.03655,4.16000,0.17667,4.16000,0.15677
