Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99028,1.99000,-0.17199,1.99000,0.02530,1.99000,0.05077,1.99000,-0.04243,1.99000,0.22157,1.99000,-0.24584
2.00028,2.00000,-0.16457,2.00000,0.02451,2.00000,0.04908,2.00000,-0.04151,2.00000,0.21536,2.00000,-0.25026
2.01028,2.01000,-0.15396,2.01000,0.02358,2.01000,0.04770,2.01000,-0.04043,2.01000,0.20922,2.01000,-0.25400
2.02028,2.02000,-0.13996,2.02000,0.02251,2.02000,0.04654,2.02000,-0.03921,2.02000,0.20329,2.02000,-0.25701
2.03028,2.03000,-0.12258,2.03000,0.02128,2.03000,0.04548,2.03000,-0.03789,2.03000,0.19768,2.03000,-0.25925
2.04028,2.04000,-0.10204,2.04000,0.01990,2.04000,0.04440,2.04000,-0.03649,2.04000,0.19247,2.04000,-0.26070
2.05029,2.05000,-0.07879,2.05000,0.01838,2.05000,0.04323,2.05000,-0.03508,2.05000,0.18768,2.05000,-0.26142
2.06029,2.06000,-0.05348,2.06000,0.01677,2.06000,0.04198,2.06000,-0.03371,2.06000,0.18330,2.06000,-0.26151
2.07029,2.07000,-0.02686,2.07000,0.01515,2.07000,0.04069,2.07000,-0.03247,2.07000,0.17925,2.07000,-0.26114
2.08029,2.08000,0.00023,2.08000,0.01363,2.08000,0.03948,2.08000,-0.03149,2.08000,0.17542,2.08000,-0.26055
2.09029,2.09000,0.02701,2.09000,0.01232,2.09000,0.03851,2.09000,-0.03087,2.09000,0.17166,2.09000,-0.26000
2.10029,2.10000,0.05278,2.10000,0.01133,2.10000,0.03791,2.10000,-0.03075,2.10000,0.16781,2.10000,-0.25976
2.11029,2.11000,0.07699,2.11000,0.01071,2.11000,0.03778,2.11000,-0.03122,2.11000,0.16377,2.11000,-0.26004
2.12030,2.12000,0.09931,2.12000,0.01049,2.12000,0.03813,2.12000,-0.03234,2.12000,0.15948,2.12000,-0.26102
2.13030,2.13000,0.11960,2.13000,0.01060,2.13000,0.03891,2.13000,-0.03412,2.13000,0.15495,2.13000,-0.26278
2.14030,2.14000,0.13793,2.14000,0.01094,2.14000,0.03996,2.14000,-0.03649,2.14000,0.15024,2.14000,-0.26533
2.15030,2.15000,0.15453,2.15000,0.01139,2.15000,0.04110,2.15000,-0.03936,2.15000,0.14548,2.15000,-0.26861
2.16030,2.16000,0.16973,2.16000,0.01178,2.16000,0.04209,2.16000,-0.04260,2.16000,0.14080,2.16000,-0.27251
2.17030,2.17000,0.18394,2.17000,0.01202,2.17000,0.04272,2.17000,-0.04609,2.17000,0.13636,2.17000,-0.27690
2.18030,2.18000,0.19753,2.18000,0.01200,2.18000,0.04283,2.18000,-0.04969,2.18000,0.13230,2.18000,-0.28162
2.19031,2.19000,0.21084,2.19000,0.01169,2.19000,0.04231,2.19000,-0.05331,2.19000,0.12877,2.19000,-0.28652
2.20031,2.20000,0.22406,2.20000,0.01108,2.20000,0.04111,2.20000,-0.05687,2.20000,0.12590,2.20000,-0.29146
2.21031,2.21000,0.23727,2.21000,0.01020,2.21000,0.03930,2.21000,-0.06031,2.21000,0.12379,2.21000,-0.29629
2.22031,2.22000,0.25037,2.22000,0.00911,2.22000,0.03696,2.22000,-0.06358,2.22000,0.12254,2.22000,-0.30088
2.23031,2.23000,0.26312,2.23000,0.00786,2.23000,0.03427,2.23000,-0.06667,2.23000,0.12220,2.23000,-0.30506
2.24031,2.24000,0.27517,2.24000,0.00651,2.24000,0.03142,2.24000,-0.06955,2.24000,0.12278,2.24000,-0.30866
2.25031,2.25000,0.28606,2.25000,0.00514,2.25000,0.02865,2.25000,-0.07218,2.25000,0.12420,2.25000,-0.31151
2.26032,2.26000,0.29530,2.26000,0.00379,2.26000,0.02620,2.26000,-0.07454,2.26000,0.12630,2.26000,-0.31342
2.27032,2.27000,0.30241,2.27000,0.00251,2.27000,0.02434,2.27000,-0.07658,2.27000,0.12885,2.27000,-0.31424
2.28032,2.28000,0.30696,2.28000,0.00132,2.28000,0.02335,2.28000,-0.07825,2.28000,0.13150,2.28000,-0.31382
2.29032,2.29000,0.30862,2.29000,0.00025,2.29000,0.02349,2.29000,-0.07949,2.29000,0.13393,2.29000,-0.31210
2.30032,2.30000,0.30712,2.30000,-0.00071,2.30000,0.02498,2.30000,-0.08028,2.30000,0.13578,2.30000,-0.30908
2.31032,2.31000,0.30232,2.31000,-0.00156,2.31000,0.02801,2.31000,-0.08056,2.31000,0.13676,2.31000,-0.30484
2.32032,2.32000,0.29415,2.32000,-0.00232,2.32000,0.03269,2.32000,-0.08033,2.32000,0.13669,2.32000,-0.29950
2.33033,2.33000,0.28266,2.33000,-0.00300,2.33000,0.03904,2.33000,-0.07959,2.33000,0.13545,2.33000,-0.29329
2.34033,2.34000,0.26801,2.34000,-0.00362,2.34000,0.04698,2.34000,-0.07836,2.34000,0.13303,2.34000,-0.28642
2.35033,2.35000,0.25045,2.35000,-0.00418,2.35000,0.05634,2.35000,-0.07669,2.35000,0.12950,2.35000,-0.27915
2.36033,2.36000,0.23037,2.36000,-0.00470,2.36000,0.06684,2.36000,-0.07465,2.36000,0.12500,2.36000,-0.27170
2.37033,2.37000,0.20828,2.37000,-0.00522,2.37000,0.07815,2.37000,-0.07232,2.37000,0.11969,2.37000,-0.26429
2.38033,2.38000,0.18483,2.38000,-0.00578,2.38000,0.08983,2.38000,-0.06977,2.38000,0.11378,2.38000,-0.25707
2.39033,2.39000,0.16072,2.39000,-0.00645,2.39000,0.10146,2.39000,-0.06712,2.39000,0.10747,2.39000,-0.25015
2.40034,2.40000,0.13677,2.40000,-0.00729,2.40000,0.11258,2.40000,-0.06443,2.40000,0.10098,2.40000,-0.24359
2.41034,2.41000,0.11373,2.41000,-0.00836,2.41000,0.12280,2.41000,-0.06181,2.41000,0.09451,2.41000,-0.23740
2.42034,2.42000,0.09233,2.42000,-0.00972,2.42000,0.13179,2.42000,-0.05933,2.42000,0.08824,2.42000,-0.23154
2.43034,2.43000,0.07313,2.43000,-0.01138,2.43000,0.13931,2.43000,-0.05706,2.43000,0.08234,2.43000,-0.22596
2.44034,2.44000,0.05652,2.44000,-0.01331,2.44000,0.14522,2.44000,-0.05507,2.44000,0.07697,2.44000,-0.22062
2.45034,2.45000,0.04267,2.45000,-0.01546,2.45000,0.14950,2.45000,-0.05341,2.45000,0.07226,2.45000,-0.21551
2.46034,2.46000,0.03152,2.46000,-0.01777,2.46000,0.15224,2.46000,-0.05214,2.46000,0.06830,2.46000,-0.21063
2.47034,2.47000,0.02280,2.47000,-0.02016,2.47000,0.15359,2.47000,-0.05129,2.47000,0.06519,2.47000,-0.20605
2.48035,2.48000,0.01609,2.48000,-0.02258,2.48000,0.15377,2.48000,-0.05088,2.48000,0.06301,2.48000,-0.20186
2.49035,2.49000,0.01087,2.49000,-0.02496,2.49000,0.15303,2.49000,-0.05093,2.49000,0.06184,2.49000,-0.19814
2.50035,2.50000,0.00658,2.50000,-0.02729,2.50000,0.15165,2.50000,-0.05143,2.50000,0.06170,2.50000,-0.19501
2.51035,2.51000,0.00271,2.51000,-0.02957,2.51000,0.14989,2.51000,-0.05234,2.51000,0.06264,2.51000,-0.19253
2.52035,2.52000,-0.00116,2.52000,-0.03180,2.52000,0.14799,2.52000,-0.05362,2.52000,0.06461,2.52000,-0.19076
2.53035,2.53000,-0.00533,2.53000,-0.03401,2.53000,0.14615,2.53000,-0.05523,2.53000,0.06756,2.53000,-0.18972
2.54035,2.54000,-0.00996,2.54000,-0.03621,2.54000,0.14454,2.54000,-0.05708,2.54000,0.07140,2.54000,-0.18940
2.55036,2.55000,-0.01512,2.55000,-0.03843,2.55000,0.14323,2.55000,-0.05912,2.55000,0.07598,2.55000,-0.18978
2.56036,2.56000,-0.02077,2.56000,-0.04067,2.56000,0.14225,2.56000,-0.06128,2.56000,0.08117,2.56000,-0.19084
2.57036,2.57000,-0.02684,2.57000,-0.04292,2.57000,0.14157,2.57000,-0.06353,2.57000,0.08679,2.57000,-0.19255
2.58036,2.58000,-0.03319,2.58000,-0.04516,2.58000,0.14112,2.58000,-0.06582,2.58000,0.09265,2.58000,-0.19488
2.59036,2.59000,-0.03966,2.59000,-0.04736,2.59000,0.14079,2.59000,-0.06812,2.59000,0.09853,2.59000,-0.19780
2.60036,2.60000,-0.04611,2.60000,-0.04949,2.60000,0.14048,2.60000,-0.07043,2.60000,0.10423,2.60000,-0.20126
2.61036,2.61000,-0.05238,2.61000,-0.05152,2.61000,0.14009,2.61000,-0.07271,2.61000,0.10953,2.61000,-0.20518
2.62037,2.62000,-0.05834,2.62000,-0.05343,2.62000,0.13955,2.62000,-0.07494,2.62000,0.11424,2.62000,-0.20943
2.63037,2.63000,-0.06386,2.63000,-0.05519,2.63000,0.13882,2.63000,-0.07708,2.63000,0.11819,2.63000,-0.21389
2.64037,2.64000,-0.06885,2.64000,-0.05678,2.64000,0.13787,2.64000,-0.07911,2.64000,0.12129,2.64000,-0.21837
2.65037,2.65000,-0.07323,2.65000,-0.05820,2.65000,0.13672,2.65000,-0.08098,2.65000,0.12347,2.65000,-0.22269
2.66037,2.66000,-0.07696,2.66000,-0.05943,2.66000,0.13539,2.66000,-0.08264,2.66000,0.12474,2.66000,-0.22666
2.67037,2.67000,-0.08003,2.67000,-0.06048,2.67000,0.13395,2.67000,-0.08403,2.67000,0.12515,2.67000,-0.23013
2.68037,2.68000,-0.08245,2.68000,-0.06136,2.68000,0.13247,2.68000,-0.08512,2.68000,0.12480,2.68000,-0.23296
2.69038,2.69000,-0.08425,2.69000,-0.06210,2.69000,0.13101,2.69000,-0.08585,2.69000,0.12380,2.69000,-0.23509
2.70038,2.70000,-0.08547,2.70000,-0.06271,2.70000,0.12968,2.70000,-0.08621,2.70000,0.12229,2.70000,-0.23649
2.71038,2.71000,-0.08619,2.71000,-0.06322,2.71000,0.12854,2.71000,-0.08617,2.71000,0.12042,2.71000,-0.23720
2.72038,2.72000,-0.08647,2.72000,-0.06366,2.72000,0.12766,2.72000,-0.08576,2.72000,0.11831,2.72000,-0.23730
2.73038,2.73000,-0.08639,2.73000,-0.06404,2.73000,0.12708,2.73000,-0.08501,2.73000,0.11611,2.73000,-0.23688
2.74038,2.74000,-0.08603,2.74000,-0.06438,2.74000,0.12683,2.74000,-0.08398,2.74000,0.11392,2.74000,-0.23606
2.75038,2.75000,-0.08546,2.75000,-0.06470,2.75000,0.12689,2.75000,-0.08273,2.75000,0.11184,2.75000,-0.23496
2.76039,2.76000,-0.08475,2.76000,-0.06500,2.76000,0.12723,2.76000,-0.08135,2.76000,0.10996,2.76000,-0.23367
2.77039,2.77000,-0.08396,2.77000,-0.06528,2.77000,0.12780,2.77000,-0.07993,2.77000,0.10829,2.77000,-0.23228
2.78039,2.78000,-0.08311,2.78000,-0.06556,2.78000,0.12852,2.78000,-0.07855,2.78000,0.10685,2.78000,-0.23084
2.79039,2.79000,-0.08221,2.79000,-0.06585,2.79000,0.12931,2.79000,-0.07732,2.79000,0.10557,2.79000,-0.22938
2.80039,2.80000,-0.08125,2.80000,-0.06615,2.80000,0.13009,2.80000,-0.07629,2.80000,0.10437,2.80000,-0.22792
2.81039,2.81000,-0.08023,2.81000,-0.06649,2.81000,0.13081,2.81000,-0.07554,2.81000,0.10313,2.81000,-0.22645
2.82039,2.82000,-0.07910,2.82000,-0.06689,2.82000,0.13142,2.82000,-0.07511,2.82000,0.10176,2.82000,-0.22499
2.83040,2.83000,-0.07784,2.83000,-0.06737,2.83000,0.13187,2.83000,-0.07502,2.83000,0.10017,2.83000,-0.22353
2.84040,2.84000,-0.07643,2.84000,-0.06794,2.84000,0.13214,2.84000,-0.07525,2.84000,0.09834,2.84000,-0.22211
2.85040,2.85000,-0.07483,2.85000,-0.06861,2.85000,0.13217,2.85000,-0.07577,2.85000,0.09630,2.85000,-0.22076
2.86040,2.86000,-0.07305,2.86000,-0.06939,2.86000,0.13192,2.86000,-0.07652,2.86000,0.09415,2.86000,-0.21952
2.87040,2.87000,-0.07108,2.87000,-0.07026,2.87000,0.13131,2.87000,-0.07747,2.87000,0.09204,2.87000,-0.21843
2.88040,2.88000,-0.06892,2.88000,-0.07121,2.88000,0.13023,2.88000,-0.07854,2.88000,0.09014,2.88000,-0.21753
2.89040,2.89000,-0.06661,2.89000,-0.07223,2.89000,0.12858,2.89000,-0.07969,2.89000,0.08865,2.89000,-0.21686
2.90040,2.90000,-0.06417,2.90000,-0.07327,2.90000,0.12626,2.90000,-0.08090,2.90000,0.08772,2.90000,-0.21642
2.91041,2.91000,-0.06166,2.91000,-0.07432,2.91000,0.12317,2.91000,-0.08215,2.91000,0.08749,2.91000,-0.21624
2.92041,2.92000,-0.05913,2.92000,-0.07534,2.92000,0.11930,2.92000,-0.08346,2.92000,0.08800,2.92000,-0.21630
2.93041,2.93000,-0.05666,2.93000,-0.07629,2.93000,0.11465,2.93000,-0.08482,2.93000,0.08923,2.93000,-0.21659
2.94041,2.94000,-0.05432,2.94000,-0.07715,2.94000,0.10930,2.94000,-0.08626,2.94000,0.09107,2.94000,-0.21705
2.95041,2.95000,-0.05217,2.95000,-0.07788,2.95000,0.10342,2.95000,-0.08776,2.95000,0.09333,2.95000,-0.21761
2.96041,2.96000,-0.05023,2.96000,-0.07846,2.96000,0.09720,2.96000,-0.08933,2.96000,0.09578,2.96000,-0.21816
2.97041,2.97000,-0.04853,2.97000,-0.07887,2.97000,0.09088,2.97000,-0.09093,2.97000,0.09817,2.97000,-0.21860
2.98042,2.98000,-0.04705,2.98000,-0.07912,2.98000,0.08471,2.98000,-0.09252,2.98000,0.10026,2.98000,-0.21880
2.99042,2.99000,-0.04573,2.99000,-0.07923,2.99000,0.07892,2.99000,-0.09405,2.99000,0.10185,2.99000,-0.21867
3.00042,3.00000,-0.04453,3.00000,-0.07922,3.00000,0.07373,3.00000,-0.09545,3.00000,0.10285,3.00000,-0.21810
3.01042,3.01000,-0.04340,3.01000,-0.07916,3.01000,0.06930,3.01000,-0.09670,3.01000,0.10319,3.01000,-0.21704
3.02042,3.02000,-0.04231,3.02000,-0.07908,3.02000,0.06575,3.02000,-0.09773,3.02000,0.10292,3.02000,-0.21544
3.03042,3.03000,-0.04121,3.03000,-0.07903,3.03000,0.06315,3.03000,-0.09855,3.03000,0.10213,3.03000,-0.21331
3.04042,3.04000,-0.04008,3.04000,-0.07904,3.04000,0.06153,3.04000,-0.09914,3.04000,0.10094,3.04000,-0.21066
3.05043,3.05000,-0.03889,3.05000,-0.07911,3.05000,0.06088,3.05000,-0.09952,3.05000,0.09951,3.05000,-0.20755
3.06043,3.06000,-0.03763,3.06000,-0.07923,3.06000,0.06115,3.06000,-0.09973,3.06000,0.09798,3.06000,-0.20405
3.07043,3.07000,-0.03627,3.07000,-0.07937,3.07000,0.06228,3.07000,-0.09981,3.07000,0.09652,3.07000,-0.20022
3.08043,3.08000,-0.03480,3.08000,-0.07953,3.08000,0.06414,3.08000,-0.09978,3.08000,0.09528,3.08000,-0.19613
3.09043,3.09000,-0.03320,3.09000,-0.07971,3.09000,0.06663,3.09000,-0.09968,3.09000,0.09439,3.09000,-0.19182
3.10043,3.10000,-0.03145,3.10000,-0.07994,3.10000,0.06959,3.10000,-0.09950,3.10000,0.09397,3.10000,-0.18730
3.11043,3.11000,-0.02958,3.11000,-0.08024,3.11000,0.07285,3.11000,-0.09923,3.11000,0.09411,3.11000,-0.18256
3.12044,3.12000,-0.02758,3.12000,-0.08067,3.12000,0.07627,3.12000,-0.09882,3.12000,0.09489,3.12000,-0.17761
3.13044,3.13000,-0.02546,3.13000,-0.08127,3.13000,0.07971,3.13000,-0.09822,3.13000,0.09631,3.13000,-0.17243
3.14044,3.14000,-0.02324,3.14000,-0.08204,3.14000,0.08308,3.14000,-0.09738,3.14000,0.09840,3.14000,-0.16707
3.15044,3.15000,-0.02093,3.15000,-0.08298,3.15000,0.08629,3.15000,-0.09628,3.15000,0.10112,3.15000,-0.16157
3.16044,3.16000,-0.01853,3.16000,-0.08402,3.16000,0.08933,3.16000,-0.09491,3.16000,0.10443,3.16000,-0.15602
3.17044,3.17000,-0.01604,3.17000,-0.08510,3.17000,0.09216,3.17000,-0.09329,3.17000,0.10826,3.17000,-0.15054
3.18044,3.18000,-0.01343,3.18000,-0.08612,3.18000,0.09479,3.18000,-0.09147,3.18000,0.11253,3.18000,-0.14525
3.19045,3.19000,-0.01069,3.19000,-0.08698,3.19000,0.09720,3.19000,-0.08954,3.19000,0.11712,3.19000,-0.14026
3.20045,3.20000,-0.00779,3.20000,-0.08757,3.20000,0.09939,3.20000,-0.08758,3.20000,0.12189,3.20000,-0.13566
3.21045,3.21000,-0.00476,3.21000,-0.08783,3.21000,0.10133,3.21000,-0.08569,3.21000,0.12670,3.21000,-0.13152
3.22045,3.22000,-0.00162,3.22000,-0.08771,3.22000,0.10299,3.22000,-0.08397,3.22000,0.13139,3.22000,-0.12784
3.23045,3.23000,0.00156,3.23000,-0.08721,3.23000,0.10435,3.23000,-0.08250,3.23000,0.13583,3.23000,-0.12460
3.24045,3.24000,0.00468,3.24000,-0.08638,3.24000,0.10538,3.24000,-0.08132,3.24000,0.13988,3.24000,-0.12175
3.25045,3.25000,0.00765,3.25000,-0.08527,3.25000,0.10608,3.25000,-0.08046,3.25000,0.14341,3.25000,-0.11921
3.26046,3.26000,0.01036,3.26000,-0.08398,3.26000,0.10644,3.26000,-0.07994,3.26000,0.14631,3.26000,-0.11693
3.27046,3.27000,0.01271,3.27000,-0.08259,3.27000,0.10647,3.27000,-0.07973,3.27000,0.14848,3.27000,-0.11485
3.28046,3.28000,0.01466,3.28000,-0.08117,3.28000,0.10617,3.28000,-0.07983,3.28000,0.14981,3.28000,-0.11296
3.29046,3.29000,0.01619,3.29000,-0.07979,3.29000,0.10555,3.29000,-0.08021,3.29000,0.15026,3.29000,-0.11127
3.30046,3.30000,0.01731,3.30000,-0.07848,3.30000,0.10459,3.30000,-0.08083,3.30000,0.14978,3.30000,-0.10979
3.31046,3.31000,0.01806,3.31000,-0.07723,3.31000,0.10324,3.31000,-0.08167,3.31000,0.14837,3.31000,-0.10856
3.32046,3.32000,0.01852,3.32000,-0.07604,3.32000,0.10146,3.32000,-0.08267,3.32000,0.14606,3.32000,-0.10763
3.33046,3.33000,0.01877,3.33000,-0.07490,3.33000,0.09920,3.33000,-0.08380,3.33000,0.14292,3.33000,-0.10703
3.34047,3.34000,0.01890,3.34000,-0.07378,3.34000,0.09644,3.34000,-0.08501,3.34000,0.13903,3.34000,-0.10677
3.35047,3.35000,0.01898,3.35000,-0.07269,3.35000,0.09316,3.35000,-0.08625,3.35000,0.13451,3.35000,-0.10683
3.36047,3.36000,0.01906,3.36000,-0.07164,3.36000,0.08941,3.36000,-0.08746,3.36000,0.12949,3.36000,-0.10720
3.37047,3.37000,0.01915,3.37000,-0.07067,3.37000,0.08528,3.37000,-0.08858,3.37000,0.12413,3.37000,-0.10782
3.38047,3.38000,0.01923,3.38000,-0.06980,3.38000,0.08088,3.38000,-0.08956,3.38000,0.11863,3.38000,-0.10860
3.39047,3.39000,0.01923,3.39000,-0.06908,3.39000,0.07640,3.39000,-0.09035,3.39000,0.11316,3.39000,-0.10947
3.40047,3.40000,0.01906,3.40000,-0.06852,3.40000,0.07201,3.40000,-0.09090,3.40000,0.10791,3.40000,-0.11034
3.41048,3.41000,0.01863,3.41000,-0.06810,3.41000,0.06792,3.41000,-0.09120,3.41000,0.10303,3.41000,-0.11111
3.42048,3.42000,0.01781,3.42000,-0.06781,3.42000,0.06428,3.42000,-0.09123,3.42000,0.09866,3.42000,-0.11172
3.43048,3.43000,0.01651,3.43000,-0.06757,3.43000,0.06123,3.43000,-0.09100,3.43000,0.09489,3.43000,-0.11208
3.44048,3.44000,0.01465,3.44000,-0.06732,3.44000,0.05886,3.44000,-0.09056,3.44000,0.09175,3.44000,-0.11217
3.45048,3.45000,0.01221,3.45000,-0.06698,3.45000,0.05719,3.45000,-0.08995,3.45000,0.08925,3.45000,-0.11193
3.46048,3.46000,0.00917,3.46000,-0.06647,3.46000,0.05618,3.46000,-0.08924,3.46000,0.08738,3.46000,-0.11138
3.47048,3.47000,0.00559,3.47000,-0.06575,3.47000,0.05577,3.47000,-0.08847,3.47000,0.08608,3.47000,-0.11051
3.48049,3.48000,0.00157,3.48000,-0.06479,3.48000,0.05583,3.48000,-0.08768,3.48000,0.08529,3.48000,-0.10935
3.49049,3.49000,-0.00276,3.49000,-0.06359,3.49000,0.05624,3.49000,-0.08692,3.49000,0.08493,3.49000,-0.10795
3.50049,3.50000,-0.00721,3.50000,-0.06218,3.50000,0.05687,3.50000,-0.08617,3.50000,0.08496,3.50000,-0.10638
3.51049,3.51000,-0.01156,3.51000,-0.06063,3.51000,0.05760,3.51000,-0.08545,3.51000,0.08533,3.51000,-0.10474
3.52049,3.52000,-0.01557,3.52000,-0.05898,3.52000,0.05830,3.52000,-0.08470,3.52000,0.08603,3.52000,-0.10312
3.53049,3.53000,-0.01903,3.53000,-0.05731,3.53000,0.05885,3.53000,-0.08390,3.53000,0.08708,3.53000,-0.10168
3.54049,3.54000,-0.02171,3.54000,-0.05568,3.54000,0.05913,3.54000,-0.08299,3.54000,0.08854,3.54000,-0.10055
3.55050,3.55000,-0.02348,3.55000,-0.05414,3.55000,0.05902,3.55000,-0.08195,3.55000,0.09046,3.55000,-0.09987
3.56050,3.56000,-0.02420,3.56000,-0.05271,3.56000,0.05842,3.56000,-0.08075,3.56000,0.09291,3.56000,-0.09978
3.57050,3.57000,-0.02385,3.57000,-0.05141,3.57000,0.05724,3.57000,-0.07938,3.57000,0.09592,3.57000,-0.10038
3.58050,3.58000,-0.02241,3.58000,-0.05024,3.58000,0.05541,3.58000,-0.07789,3.58000,0.09950,3.58000,-0.10172
3.59050,3.59000,-0.01997,3.59000,-0.04918,3.59000,0.05292,3.59000,-0.07632,3.59000,0.10360,3.59000,-0.10381
3.60050,3.60000,-0.01662,3.60000,-0.04823,3.60000,0.04978,3.60000,-0.07473,3.60000,0.10812,3.60000,-0.10656
3.61050,3.61000,-0.01252,3.61000,-0.04738,3.61000,0.04607,3.61000,-0.07321,3.61000,0.11292,3.61000,-0.10984
3.62051,3.62000,-0.00784,3.62000,-0.04663,3.62000,0.04190,3.62000,-0.07182,3.62000,0.11779,3.62000,-0.11345
3.63051,3.63000,-0.00278,3.63000,-0.04597,3.63000,0.03741,3.63000,-0.07065,3.63000,0.12250,3.63000,-0.11718
3.64051,3.64000,0.00249,3.64000,-0.04542,3.64000,0.03275,3.64000,-0.06974,3.64000,0.12680,3.64000,-0.12082
3.65051,3.65000,0.00777,3.65000,-0.04497,3.65000,0.02811,3.65000,-0.06914,3.65000,0.13041,3.65000,-0.12418
3.66051,3.66000,0.01289,3.66000,-0.04461,3.66000,0.02362,3.66000,-0.06888,3.66000,0.13310,3.66000,-0.12715
3.67051,3.67000,0.01771,3.67000,-0.04435,3.67000,0.01941,3.67000,-0.06894,3.67000,0.13465,3.67000,-0.12964
3.68051,3.68000,0.02209,3.68000,-0.04418,3.68000,0.01556,3.68000,-0.06929,3.68000,0.13494,3.68000,-0.13168
3.69052,3.69000,0.02592,3.69000,-0.04412,3.69000,0.01212,3.69000,-0.06988,3.69000,0.13395,3.69000,-0.13329
3.70052,3.70000,0.02911,3.70000,-0.04416,3.70000,0.00910,3.70000,-0.07062,3.70000,0.13173,3.70000,-0.13456
3.71052,3.71000,0.03158,3.71000,-0.04431,3.71000,0.00647,3.71000,-0.07143,3.71000,0.12844,3.71000,-0.13557
3.72052,3.72000,0.03331,3.72000,-0.04458,3.72000,0.00419,3.72000,-0.07222,3.72000,0.12432,3.72000,-0.13639
3.73052,3.73000,0.03426,3.73000,-0.04498,3.73000,0.00220,3.73000,-0.07291,3.73000,0.11967,3.73000,-0.13706
3.74052,3.74000,0.03449,3.74000,-0.04553,3.74000,0.00045,3.74000,-0.07343,3.74000,0.11482,3.74000,-0.13760
3.75052,3.75000,0.03403,3.75000,-0.04621,3.75000,-0.00110,3.75000,-0.07374,3.75000,0.11008,3.75000,-0.13800
3.76052,3.76000,0.03297,3.76000,-0.04705,3.76000,-0.00246,3.76000,-0.07382,3.76000,0.10578,3.76000,-0.13821
3.77053,3.77000,0.03143,3.77000,-0.04804,3.77000,-0.00365,3.77000,-0.07369,3.77000,0.10218,3.77000,-0.13818
3.78053,3.78000,0.02952,3.78000,-0.04919,3.78000,-0.00466,3.78000,-0.07337,3.78000,0.09949,3.78000,-0.13783
3.79053,3.79000,0.02734,3.79000,-0.05047,3.79000,-0.00550,3.79000,-0.07291,3.79000,0.09785,3.79000,-0.13708
3.80053,3.80000,0.02504,3.80000,-0.05187,3.80000,-0.00614,3.80000,-0.07236,3.80000,0.09732,3.80000,-0.13589
3.81053,3.81000,0.02271,3.81000,-0.05337,3.81000,-0.00658,3.81000,-0.07175,3.81000,0.09792,3.81000,-0.13421
3.82053,3.82000,0.02046,3.82000,-0.05494,3.82000,-0.00681,3.82000,-0.07114,3.82000,0.09959,3.82000,-0.13206
3.83053,3.83000,0.01839,3.83000,-0.05654,3.83000,-0.00684,3.83000,-0.07055,3.83000,0.10221,3.83000,-0.12951
3.84054,3.84000,0.01655,3.84000,-0.05813,3.84000,-0.00667,3.84000,-0.07000,3.84000,0.10561,3.84000,-0.12666
3.85054,3.85000,0.01499,3.85000,-0.05964,3.85000,-0.00634,3.85000,-0.06951,3.85000,0.10960,3.85000,-0.12368
3.86054,3.86000,0.01375,3.86000,-0.06102,3.86000,-0.00590,3.86000,-0.06911,3.86000,0.11391,3.86000,-0.12076
3.87054,3.87000,0.01282,3.87000,-0.06220,3.87000,-0.00539,3.87000,-0.06882,3.87000,0.11831,3.87000,-0.11810
3.88054,3.88000,0.01218,3.88000,-0.06311,3.88000,-0.00491,3.88000,-0.06868,3.88000,0.12252,3.88000,-0.11587
3.89054,3.89000,0.01182,3.89000,-0.06373,3.89000,-0.00453,3.89000,-0.06872,3.89000,0.12627,3.89000,-0.11425
3.90054,3.90000,0.01172,3.90000,-0.06403,3.90000,-0.00435,3.90000,-0.06898,3.90000,0.12930,3.90000,-0.11332
3.91055,3.91000,0.01186,3.91000,-0.06401,3.91000,-0.00442,3.91000,-0.06947,3.91000,0.13139,3.91000,-0.11313
3.92055,3.92000,0.01224,3.92000,-0.06371,3.92000,-0.00480,3.92000,-0.07023,3.92000,0.13233,3.92000,-0.11365
3.93055,3.93000,0.01286,3.93000,-0.06316,3.93000,-0.00549,3.93000,-0.07124,3.93000,0.13197,3.93000,-0.11478
3.94055,3.94000,0.01375,3.94000,-0.06245,3.94000,-0.00645,3.94000,-0.07246,3.94000,0.13021,3.94000,-0.11636
3.95055,3.95000,0.01496,3.95000,-0.06162,3.95000,-0.00763,3.95000,-0.07384,3.95000,0.12700,3.95000,-0.11817
3.96055,3.96000,0.01657,3.96000,-0.06078,3.96000,-0.00894,3.96000,-0.07529,3.96000,0.12236,3.96000,-0.11999
3.97055,3.97000,0.01869,3.97000,-0.05999,3.97000,-0.01030,3.97000,-0.07670,3.97000,0.11638,3.97000,-0.12157
3.98056,3.98000,0.02143,3.98000,-0.05935,3.98000,-0.01163,3.98000,-0.07795,3.98000,0.10923,3.98000,-0.12272
3.99056,3.99000,0.02492,3.99000,-0.05894,3.99000,-0.01289,3.99000,-0.07893,3.99000,0.10115,3.99000,-0.12325
