Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95027,1.95000,-0.42881,1.95000,-0.34038,1.95000,-0.09547,1.95000,-0.06640,1.95000,-0.25680,1.95000,-0.55462
1.96027,1.96000,-0.42801,1.96000,-0.34255,1.96000,-0.09597,1.96000,-0.06804,1.96000,-0.25732,1.96000,-0.55417
1.97028,1.97000,-0.42711,1.97000,-0.34481,1.97000,-0.09651,1.97000,-0.06951,1.97000,-0.25727,1.97000,-0.55369
1.98028,1.98000,-0.42611,1.98000,-0.34709,1.98000,-0.09706,1.98000,-0.07079,1.98000,-0.25698,1.98000,-0.55309
1.99028,1.99000,-0.42500,1.99000,-0.34934,1.99000,-0.09756,1.99000,-0.07188,1.99000,-0.25674,1.99000,-0.55230
2.00028,2.00000,-0.42379,2.00000,-0.35151,2.00000,-0.09799,2.00000,-0.07279,2.00000,-0.25676,2.00000,-0.55128
2.01028,2.01000,-0.42251,2.01000,-0.35357,2.01000,-0.09830,2.01000,-0.07353,2.01000,-0.25720,2.01000,-0.55004
2.02028,2.02000,-0.42119,2.02000,-0.35551,2.02000,-0.09848,2.02000,-0.07414,2.02000,-0.25812,2.02000,-0.54862
2.03028,2.03000,-0.41989,2.03000,-0.35735,2.03000,-0.09848,2.03000,-0.07464,2.03000,-0.25953,2.03000,-0.54712
2.04028,2.04000,-0.41863,2.04000,-0.35909,2.04000,-0.09830,2.04000,-0.07508,2.04000,-0.26139,2.04000,-0.54564
2.05029,2.05000,-0.41748,2.05000,-0.36077,2.05000,-0.09791,2.05000,-0.07549,2.05000,-0.26363,2.05000,-0.54433
2.06029,2.06000,-0.41645,2.06000,-0.36241,2.06000,-0.09729,2.06000,-0.07595,2.06000,-0.26619,2.06000,-0.54332
2.07029,2.07000,-0.41558,2.07000,-0.36406,2.07000,-0.09642,2.07000,-0.07648,2.07000,-0.26899,2.07000,-0.54276
2.08029,2.08000,-0.41488,2.08000,-0.36570,2.08000,-0.09529,2.08000,-0.07715,2.08000,-0.27196,2.08000,-0.54274
2.09029,2.09000,-0.41435,2.09000,-0.36735,2.09000,-0.09389,2.09000,-0.07796,2.09000,-0.27504,2.09000,-0.54331
2.10029,2.10000,-0.41398,2.10000,-0.36899,2.10000,-0.09221,2.10000,-0.07895,2.10000,-0.27816,2.10000,-0.54448
2.11029,2.11000,-0.41377,2.11000,-0.37059,2.11000,-0.09027,2.11000,-0.08009,2.11000,-0.28121,2.11000,-0.54621
2.12030,2.12000,-0.41366,2.12000,-0.37209,2.12000,-0.08808,2.12000,-0.08138,2.12000,-0.28409,2.12000,-0.54841
2.13030,2.13000,-0.41364,2.13000,-0.37346,2.13000,-0.08564,2.13000,-0.08279,2.13000,-0.28665,2.13000,-0.55096
2.14030,2.14000,-0.41366,2.14000,-0.37462,2.14000,-0.08298,2.14000,-0.08429,2.14000,-0.28875,2.14000,-0.55374
2.15030,2.15000,-0.41367,2.15000,-0.37553,2.15000,-0.08013,2.15000,-0.08586,2.15000,-0.29024,2.15000,-0.55664
2.16030,2.16000,-0.41364,2.16000,-0.37615,2.16000,-0.07710,2.16000,-0.08748,2.16000,-0.29101,2.16000,-0.55954
2.17030,2.17000,-0.41353,2.17000,-0.37642,2.17000,-0.07395,2.17000,-0.08915,2.17000,-0.29096,2.17000,-0.56233
2.18030,2.18000,-0.41331,2.18000,-0.37635,2.18000,-0.07069,2.18000,-0.09084,2.18000,-0.29005,2.18000,-0.56489
2.19031,2.19000,-0.41299,2.19000,-0.37593,2.19000,-0.06738,2.19000,-0.09255,2.19000,-0.28827,2.19000,-0.56714
2.20031,2.20000,-0.41256,2.20000,-0.37520,2.20000,-0.06407,2.20000,-0.09427,2.20000,-0.28569,2.20000,-0.56898
2.21031,2.21000,-0.41204,2.21000,-0.37419,2.21000,-0.06079,2.21000,-0.09601,2.21000,-0.28241,2.21000,-0.57032
2.22031,2.22000,-0.41148,2.22000,-0.37296,2.22000,-0.05760,2.22000,-0.09776,2.22000,-0.27855,2.22000,-0.57109
2.23031,2.23000,-0.41091,2.23000,-0.37157,2.23000,-0.05454,2.23000,-0.09951,2.23000,-0.27427,2.23000,-0.57124
2.24031,2.24000,-0.41039,2.24000,-0.37010,2.24000,-0.05164,2.24000,-0.10126,2.24000,-0.26970,2.24000,-0.57078
2.25031,2.25000,-0.40996,2.25000,-0.36860,2.25000,-0.04894,2.25000,-0.10299,2.25000,-0.26498,2.25000,-0.56973
2.26032,2.26000,-0.40966,2.26000,-0.36712,2.26000,-0.04646,2.26000,-0.10467,2.26000,-0.26018,2.26000,-0.56818
2.27032,2.27000,-0.40952,2.27000,-0.36571,2.27000,-0.04424,2.27000,-0.10629,2.27000,-0.25538,2.27000,-0.56626
2.28032,2.28000,-0.40955,2.28000,-0.36439,2.28000,-0.04229,2.28000,-0.10781,2.28000,-0.25058,2.28000,-0.56414
2.29032,2.29000,-0.40976,2.29000,-0.36318,2.29000,-0.04064,2.29000,-0.10919,2.29000,-0.24581,2.29000,-0.56198
2.30032,2.30000,-0.41011,2.30000,-0.36209,2.30000,-0.03930,2.30000,-0.11039,2.30000,-0.24106,2.30000,-0.55998
2.31032,2.31000,-0.41058,2.31000,-0.36110,2.31000,-0.03828,2.31000,-0.11139,2.31000,-0.23637,2.31000,-0.55831
2.32032,2.32000,-0.41113,2.32000,-0.36020,2.32000,-0.03759,2.32000,-0.11214,2.32000,-0.23177,2.32000,-0.55712
2.33033,2.33000,-0.41170,2.33000,-0.35937,2.33000,-0.03721,2.33000,-0.11265,2.33000,-0.22733,2.33000,-0.55650
2.34033,2.34000,-0.41226,2.34000,-0.35859,2.34000,-0.03714,2.34000,-0.11288,2.34000,-0.22315,2.34000,-0.55649
2.35033,2.35000,-0.41276,2.35000,-0.35784,2.35000,-0.03736,2.35000,-0.11283,2.35000,-0.21931,2.35000,-0.55708
2.36033,2.36000,-0.41319,2.36000,-0.35710,2.36000,-0.03785,2.36000,-0.11249,2.36000,-0.21594,2.36000,-0.55813
2.37033,2.37000,-0.41352,2.37000,-0.35633,2.37000,-0.03858,2.37000,-0.11184,2.37000,-0.21313,2.37000,-0.55944
2.38033,2.38000,-0.41377,2.38000,-0.35554,2.38000,-0.03956,2.38000,-0.11086,2.38000,-0.21097,2.38000,-0.56076
2.39033,2.39000,-0.41393,2.39000,-0.35471,2.39000,-0.04075,2.39000,-0.10955,2.39000,-0.20952,2.39000,-0.56179
2.40034,2.40000,-0.41404,2.40000,-0.35385,2.40000,-0.04217,2.40000,-0.10790,2.40000,-0.20881,2.40000,-0.56226
2.41034,2.41000,-0.41412,2.41000,-0.35300,2.41000,-0.04381,2.41000,-0.10591,2.41000,-0.20885,2.41000,-0.56193
2.42034,2.42000,-0.41419,2.42000,-0.35218,2.42000,-0.04567,2.42000,-0.10361,2.42000,-0.20962,2.42000,-0.56067
2.43034,2.43000,-0.41429,2.43000,-0.35146,2.43000,-0.04775,2.43000,-0.10103,2.43000,-0.21109,2.43000,-0.55843
2.44034,2.44000,-0.41444,2.44000,-0.35087,2.44000,-0.05007,2.44000,-0.09822,2.44000,-0.21322,2.44000,-0.55527
2.45034,2.45000,-0.41468,2.45000,-0.35047,2.45000,-0.05261,2.45000,-0.09523,2.45000,-0.21599,2.45000,-0.55133
2.46034,2.46000,-0.41504,2.46000,-0.35032,2.46000,-0.05537,2.46000,-0.09213,2.46000,-0.21936,2.46000,-0.54679
2.47034,2.47000,-0.41553,2.47000,-0.35046,2.47000,-0.05834,2.47000,-0.08897,2.47000,-0.22332,2.47000,-0.54186
2.48035,2.48000,-0.41617,2.48000,-0.35091,2.48000,-0.06150,2.48000,-0.08582,2.48000,-0.22783,2.48000,-0.53674
2.49035,2.49000,-0.41698,2.49000,-0.35169,2.49000,-0.06481,2.49000,-0.08272,2.49000,-0.23285,2.49000,-0.53161
2.50035,2.50000,-0.41796,2.50000,-0.35280,2.50000,-0.06824,2.50000,-0.07971,2.50000,-0.23829,2.50000,-0.52663
2.51035,2.51000,-0.41909,2.51000,-0.35422,2.51000,-0.07176,2.51000,-0.07683,2.51000,-0.24403,2.51000,-0.52189
2.52035,2.52000,-0.42037,2.52000,-0.35592,2.52000,-0.07531,2.52000,-0.07411,2.52000,-0.24993,2.52000,-0.51746
2.53035,2.53000,-0.42175,2.53000,-0.35788,2.53000,-0.07887,2.53000,-0.07157,2.53000,-0.25584,2.53000,-0.51337
2.54035,2.54000,-0.42319,2.54000,-0.36004,2.54000,-0.08238,2.54000,-0.06925,2.54000,-0.26156,2.54000,-0.50961
2.55036,2.55000,-0.42464,2.55000,-0.36236,2.55000,-0.08580,2.55000,-0.06716,2.55000,-0.26696,2.55000,-0.50616
2.56036,2.56000,-0.42602,2.56000,-0.36481,2.56000,-0.08911,2.56000,-0.06534,2.56000,-0.27189,2.56000,-0.50298
2.57036,2.57000,-0.42727,2.57000,-0.36733,2.57000,-0.09226,2.57000,-0.06380,2.57000,-0.27625,2.57000,-0.50005
2.58036,2.58000,-0.42831,2.58000,-0.36987,2.58000,-0.09525,2.58000,-0.06255,2.58000,-0.27998,2.58000,-0.49733
2.59036,2.59000,-0.42906,2.59000,-0.37239,2.59000,-0.09804,2.59000,-0.06160,2.59000,-0.28303,2.59000,-0.49481
2.60036,2.60000,-0.42948,2.60000,-0.37482,2.60000,-0.10064,2.60000,-0.06092,2.60000,-0.28536,2.60000,-0.49248
2.61036,2.61000,-0.42951,2.61000,-0.37709,2.61000,-0.10303,2.61000,-0.06049,2.61000,-0.28693,2.61000,-0.49034
2.62037,2.62000,-0.42913,2.62000,-0.37916,2.62000,-0.10521,2.62000,-0.06026,2.62000,-0.28773,2.62000,-0.48836
2.63037,2.63000,-0.42834,2.63000,-0.38094,2.63000,-0.10718,2.63000,-0.06018,2.63000,-0.28772,2.63000,-0.48651
2.64037,2.64000,-0.42715,2.64000,-0.38239,2.64000,-0.10896,2.64000,-0.06018,2.64000,-0.28692,2.64000,-0.48475
2.65037,2.65000,-0.42560,2.65000,-0.38347,2.65000,-0.11054,2.65000,-0.06021,2.65000,-0.28534,2.65000,-0.48302
2.66037,2.66000,-0.42374,2.66000,-0.38414,2.66000,-0.11193,2.66000,-0.06023,2.66000,-0.28303,2.66000,-0.48125
2.67037,2.67000,-0.42163,2.67000,-0.38440,2.67000,-0.11314,2.67000,-0.06018,2.67000,-0.28009,2.67000,-0.47938
2.68037,2.68000,-0.41934,2.68000,-0.38427,2.68000,-0.11418,2.68000,-0.06006,2.68000,-0.27664,2.68000,-0.47739
2.69038,2.69000,-0.41693,2.69000,-0.38379,2.69000,-0.11505,2.69000,-0.05985,2.69000,-0.27282,2.69000,-0.47525
2.70038,2.70000,-0.41447,2.70000,-0.38302,2.70000,-0.11578,2.70000,-0.05955,2.70000,-0.26880,2.70000,-0.47302
2.71038,2.71000,-0.41202,2.71000,-0.38206,2.71000,-0.11641,2.71000,-0.05917,2.71000,-0.26473,2.71000,-0.47077
2.72038,2.72000,-0.40962,2.72000,-0.38098,2.72000,-0.11698,2.72000,-0.05872,2.72000,-0.26077,2.72000,-0.46863
2.73038,2.73000,-0.40730,2.73000,-0.37990,2.73000,-0.11752,2.73000,-0.05823,2.73000,-0.25702,2.73000,-0.46673
2.74038,2.74000,-0.40510,2.74000,-0.37891,2.74000,-0.11808,2.74000,-0.05771,2.74000,-0.25357,2.74000,-0.46524
2.75038,2.75000,-0.40302,2.75000,-0.37810,2.75000,-0.11869,2.75000,-0.05718,2.75000,-0.25046,2.75000,-0.46428
2.76039,2.76000,-0.40107,2.76000,-0.37753,2.76000,-0.11935,2.76000,-0.05666,2.76000,-0.24766,2.76000,-0.46394
2.77039,2.77000,-0.39923,2.77000,-0.37724,2.77000,-0.12006,2.77000,-0.05616,2.77000,-0.24515,2.77000,-0.46424
2.78039,2.78000,-0.39749,2.78000,-0.37724,2.78000,-0.12080,2.78000,-0.05569,2.78000,-0.24285,2.78000,-0.46516
2.79039,2.79000,-0.39584,2.79000,-0.37752,2.79000,-0.12153,2.79000,-0.05525,2.79000,-0.24071,2.79000,-0.46659
2.80039,2.80000,-0.39425,2.80000,-0.37804,2.80000,-0.12220,2.80000,-0.05484,2.80000,-0.23866,2.80000,-0.46843
2.81039,2.81000,-0.39271,2.81000,-0.37872,2.81000,-0.12277,2.81000,-0.05446,2.81000,-0.23667,2.81000,-0.47053
2.82039,2.82000,-0.39120,2.82000,-0.37950,2.82000,-0.12320,2.82000,-0.05411,2.82000,-0.23473,2.82000,-0.47278
2.83040,2.83000,-0.38969,2.83000,-0.38028,2.83000,-0.12346,2.83000,-0.05380,2.83000,-0.23285,2.83000,-0.47508
2.84040,2.84000,-0.38818,2.84000,-0.38098,2.84000,-0.12353,2.84000,-0.05357,2.84000,-0.23105,2.84000,-0.47737
2.85040,2.85000,-0.38666,2.85000,-0.38154,2.85000,-0.12340,2.85000,-0.05343,2.85000,-0.22936,2.85000,-0.47961
2.86040,2.86000,-0.38510,2.86000,-0.38189,2.86000,-0.12308,2.86000,-0.05341,2.86000,-0.22780,2.86000,-0.48176
2.87040,2.87000,-0.38352,2.87000,-0.38199,2.87000,-0.12257,2.87000,-0.05354,2.87000,-0.22636,2.87000,-0.48379
2.88040,2.88000,-0.38191,2.88000,-0.38180,2.88000,-0.12187,2.88000,-0.05383,2.88000,-0.22500,2.88000,-0.48568
2.89040,2.89000,-0.38025,2.89000,-0.38130,2.89000,-0.12100,2.89000,-0.05427,2.89000,-0.22365,2.89000,-0.48736
2.90040,2.90000,-0.37855,2.90000,-0.38046,2.90000,-0.11996,2.90000,-0.05483,2.90000,-0.22221,2.90000,-0.48877
2.91041,2.91000,-0.37681,2.91000,-0.37927,2.91000,-0.11879,2.91000,-0.05549,2.91000,-0.22054,2.91000,-0.48980
2.92041,2.92000,-0.37500,2.92000,-0.37772,2.92000,-0.11750,2.92000,-0.05619,2.92000,-0.21851,2.92000,-0.49036
2.93041,2.93000,-0.37312,2.93000,-0.37580,2.93000,-0.11612,2.93000,-0.05686,2.93000,-0.21603,2.93000,-0.49036
2.94041,2.94000,-0.37116,2.94000,-0.37351,2.94000,-0.11467,2.94000,-0.05746,2.94000,-0.21300,2.94000,-0.48971
2.95041,2.95000,-0.36908,2.95000,-0.37083,2.95000,-0.11317,2.95000,-0.05791,2.95000,-0.20942,2.95000,-0.48833
2.96041,2.96000,-0.36686,2.96000,-0.36779,2.96000,-0.11164,2.96000,-0.05818,2.96000,-0.20530,2.96000,-0.48619
2.97041,2.97000,-0.36450,2.97000,-0.36441,2.97000,-0.11010,2.97000,-0.05823,2.97000,-0.20070,2.97000,-0.48329
2.98042,2.98000,-0.36198,2.98000,-0.36073,2.98000,-0.10856,2.98000,-0.05803,2.98000,-0.19570,2.98000,-0.47967
2.99042,2.99000,-0.35930,2.99000,-0.35680,2.99000,-0.10705,2.99000,-0.05759,2.99000,-0.19039,2.99000,-0.47540
3.00042,3.00000,-0.35648,3.00000,-0.35271,3.00000,-0.10557,3.00000,-0.05692,3.00000,-0.18488,3.00000,-0.47063
3.01042,3.01000,-0.35355,3.01000,-0.34853,3.01000,-0.10416,3.01000,-0.05606,3.01000,-0.17923,3.01000,-0.46550
3.02042,3.02000,-0.35055,3.02000,-0.34436,3.02000,-0.10283,3.02000,-0.05507,3.02000,-0.17356,3.02000,-0.46021
3.03042,3.03000,-0.34754,3.03000,-0.34031,3.03000,-0.10158,3.03000,-0.05402,3.03000,-0.16798,3.03000,-0.45493
3.04042,3.04000,-0.34460,3.04000,-0.33647,3.04000,-0.10041,3.04000,-0.05298,3.04000,-0.16264,3.04000,-0.44982
3.05043,3.05000,-0.34180,3.05000,-0.33294,3.05000,-0.09930,3.05000,-0.05204,3.05000,-0.15770,3.05000,-0.44498
3.06043,3.06000,-0.33924,3.06000,-0.32982,3.06000,-0.09826,3.06000,-0.05126,3.06000,-0.15336,3.06000,-0.44043
3.07043,3.07000,-0.33700,3.07000,-0.32719,3.07000,-0.09726,3.07000,-0.05069,3.07000,-0.14978,3.07000,-0.43613
3.08043,3.08000,-0.33517,3.08000,-0.32509,3.08000,-0.09629,3.08000,-0.05036,3.08000,-0.14710,3.08000,-0.43197
3.09043,3.09000,-0.33380,3.09000,-0.32357,3.09000,-0.09535,3.09000,-0.05028,3.09000,-0.14541,3.09000,-0.42777
3.10043,3.10000,-0.33292,3.10000,-0.32263,3.10000,-0.09443,3.10000,-0.05045,3.10000,-0.14471,3.10000,-0.42336
3.11043,3.11000,-0.33255,3.11000,-0.32224,3.11000,-0.09353,3.11000,-0.05084,3.11000,-0.14496,3.11000,-0.41854
3.12044,3.12000,-0.33265,3.12000,-0.32237,3.12000,-0.09265,3.12000,-0.05141,3.12000,-0.14606,3.12000,-0.41317
3.13044,3.13000,-0.33317,3.13000,-0.32293,3.13000,-0.09177,3.13000,-0.05213,3.13000,-0.14788,3.13000,-0.40718
3.14044,3.14000,-0.33402,3.14000,-0.32385,3.14000,-0.09089,3.14000,-0.05295,3.14000,-0.15026,3.14000,-0.40054
3.15044,3.15000,-0.33512,3.15000,-0.32504,3.15000,-0.08999,3.15000,-0.05383,3.15000,-0.15308,3.15000,-0.39329
3.16044,3.16000,-0.33636,3.16000,-0.32641,3.16000,-0.08903,3.16000,-0.05472,3.16000,-0.15620,3.16000,-0.38552
3.17044,3.17000,-0.33765,3.17000,-0.32788,3.17000,-0.08800,3.17000,-0.05560,3.17000,-0.15951,3.17000,-0.37737
3.18044,3.18000,-0.33892,3.18000,-0.32940,3.18000,-0.08687,3.18000,-0.05644,3.18000,-0.16293,3.18000,-0.36900
3.19045,3.19000,-0.34009,3.19000,-0.33092,3.19000,-0.08563,3.19000,-0.05725,3.19000,-0.16640,3.19000,-0.36059
3.20045,3.20000,-0.34113,3.20000,-0.33244,3.20000,-0.08427,3.20000,-0.05802,3.20000,-0.16989,3.20000,-0.35231
3.21045,3.21000,-0.34201,3.21000,-0.33395,3.21000,-0.08281,3.21000,-0.05880,3.21000,-0.17338,3.21000,-0.34431
3.22045,3.22000,-0.34270,3.22000,-0.33544,3.22000,-0.08125,3.22000,-0.05961,3.22000,-0.17690,3.22000,-0.33672
3.23045,3.23000,-0.34320,3.23000,-0.33695,3.23000,-0.07964,3.23000,-0.06049,3.23000,-0.18048,3.23000,-0.32965
3.24045,3.24000,-0.34350,3.24000,-0.33848,3.24000,-0.07799,3.24000,-0.06150,3.24000,-0.18414,3.24000,-0.32318
3.25045,3.25000,-0.34358,3.25000,-0.34004,3.25000,-0.07634,3.25000,-0.06267,3.25000,-0.18790,3.25000,-0.31734
3.26046,3.26000,-0.34345,3.26000,-0.34163,3.26000,-0.07472,3.26000,-0.06406,3.26000,-0.19178,3.26000,-0.31217
3.27046,3.27000,-0.34310,3.27000,-0.34326,3.27000,-0.07316,3.27000,-0.06568,3.27000,-0.19576,3.27000,-0.30766
3.28046,3.28000,-0.34253,3.28000,-0.34490,3.28000,-0.07167,3.28000,-0.06757,3.28000,-0.19981,3.28000,-0.30377
3.29046,3.29000,-0.34173,3.29000,-0.34654,3.29000,-0.07027,3.29000,-0.06970,3.29000,-0.20389,3.29000,-0.30046
3.30046,3.30000,-0.34074,3.30000,-0.34813,3.30000,-0.06899,3.30000,-0.07207,3.30000,-0.20795,3.30000,-0.29764
3.31046,3.31000,-0.33956,3.31000,-0.34962,3.31000,-0.06782,3.31000,-0.07462,3.31000,-0.21196,3.31000,-0.29519
3.32046,3.32000,-0.33824,3.32000,-0.35097,3.32000,-0.06678,3.32000,-0.07728,3.32000,-0.21590,3.32000,-0.29296
3.33046,3.33000,-0.33681,3.33000,-0.35211,3.33000,-0.06586,3.33000,-0.08000,3.33000,-0.21976,3.33000,-0.29080
3.34047,3.34000,-0.33533,3.34000,-0.35297,3.34000,-0.06505,3.34000,-0.08268,3.34000,-0.22355,3.34000,-0.28856
3.35047,3.35000,-0.33382,3.35000,-0.35351,3.35000,-0.06433,3.35000,-0.08524,3.35000,-0.22727,3.35000,-0.28607
3.36047,3.36000,-0.33234,3.36000,-0.35369,3.36000,-0.06370,3.36000,-0.08763,3.36000,-0.23092,3.36000,-0.28325
3.37047,3.37000,-0.33093,3.37000,-0.35348,3.37000,-0.06312,3.37000,-0.08981,3.37000,-0.23447,3.37000,-0.28002
3.38047,3.38000,-0.32961,3.38000,-0.35288,3.38000,-0.06260,3.38000,-0.09174,3.38000,-0.23789,3.38000,-0.27642
3.39047,3.39000,-0.32842,3.39000,-0.35191,3.39000,-0.06212,3.39000,-0.09346,3.39000,-0.24111,3.39000,-0.27253
3.40047,3.40000,-0.32738,3.40000,-0.35063,3.40000,-0.06168,3.40000,-0.09497,3.40000,-0.24406,3.40000,-0.26849
3.41048,3.41000,-0.32651,3.41000,-0.34910,3.41000,-0.06126,3.41000,-0.09634,3.41000,-0.24669,3.41000,-0.26451
3.42048,3.42000,-0.32581,3.42000,-0.34742,3.42000,-0.06089,3.42000,-0.09761,3.42000,-0.24892,3.42000,-0.26083
3.43048,3.43000,-0.32530,3.43000,-0.34568,3.43000,-0.06055,3.43000,-0.09884,3.43000,-0.25071,3.43000,-0.25765
3.44048,3.44000,-0.32498,3.44000,-0.34400,3.44000,-0.06026,3.44000,-0.10007,3.44000,-0.25200,3.44000,-0.25519
3.45048,3.45000,-0.32484,3.45000,-0.34245,3.45000,-0.06003,3.45000,-0.10134,3.45000,-0.25277,3.45000,-0.25359
3.46048,3.46000,-0.32488,3.46000,-0.34110,3.46000,-0.05988,3.46000,-0.10263,3.46000,-0.25298,3.46000,-0.25293
3.47048,3.47000,-0.32505,3.47000,-0.33998,3.47000,-0.05979,3.47000,-0.10392,3.47000,-0.25259,3.47000,-0.25320
3.48049,3.48000,-0.32534,3.48000,-0.33907,3.48000,-0.05978,3.48000,-0.10517,3.48000,-0.25158,3.48000,-0.25433
3.49049,3.49000,-0.32569,3.49000,-0.33832,3.49000,-0.05984,3.49000,-0.10629,3.49000,-0.24993,3.49000,-0.25619
3.50049,3.50000,-0.32607,3.50000,-0.33768,3.50000,-0.05995,3.50000,-0.10723,3.50000,-0.24765,3.50000,-0.25860
3.51049,3.51000,-0.32642,3.51000,-0.33705,3.51000,-0.06009,3.51000,-0.10789,3.51000,-0.24478,3.51000,-0.26134
3.52049,3.52000,-0.32671,3.52000,-0.33636,3.52000,-0.06024,3.52000,-0.10824,3.52000,-0.24139,3.52000,-0.26421
3.53049,3.53000,-0.32690,3.53000,-0.33555,3.53000,-0.06036,3.53000,-0.10824,3.53000,-0.23762,3.53000,-0.26701
3.54049,3.54000,-0.32695,3.54000,-0.33458,3.54000,-0.06042,3.54000,-0.10790,3.54000,-0.23362,3.54000,-0.26956
3.55050,3.55000,-0.32683,3.55000,-0.33344,3.55000,-0.06039,3.55000,-0.10726,3.55000,-0.22960,3.55000,-0.27177
3.56050,3.56000,-0.32655,3.56000,-0.33218,3.56000,-0.06026,3.56000,-0.10640,3.56000,-0.22575,3.56000,-0.27358
3.57050,3.57000,-0.32610,3.57000,-0.33083,3.57000,-0.06003,3.57000,-0.10538,3.57000,-0.22227,3.57000,-0.27500
3.58050,3.58000,-0.32548,3.58000,-0.32947,3.58000,-0.05973,3.58000,-0.10431,3.58000,-0.21936,3.58000,-0.27611
3.59050,3.59000,-0.32472,3.59000,-0.32820,3.59000,-0.05938,3.59000,-0.10327,3.59000,-0.21718,3.59000,-0.27700
3.60050,3.60000,-0.32385,3.60000,-0.32711,3.60000,-0.05906,3.60000,-0.10234,3.60000,-0.21584,3.60000,-0.27778
3.61050,3.61000,-0.32290,3.61000,-0.32625,3.61000,-0.05882,3.61000,-0.10157,3.61000,-0.21545,3.61000,-0.27855
3.62051,3.62000,-0.32192,3.62000,-0.32569,3.62000,-0.05873,3.62000,-0.10102,3.62000,-0.21603,3.62000,-0.27940
3.63051,3.63000,-0.32094,3.63000,-0.32544,3.63000,-0.05885,3.63000,-0.10068,3.63000,-0.21756,3.63000,-0.28037
3.64051,3.64000,-0.32000,3.64000,-0.32550,3.64000,-0.05924,3.64000,-0.10056,3.64000,-0.21997,3.64000,-0.28145
3.65051,3.65000,-0.31913,3.65000,-0.32582,3.65000,-0.05992,3.65000,-0.10063,3.65000,-0.22310,3.65000,-0.28261
3.66051,3.66000,-0.31834,3.66000,-0.32634,3.66000,-0.06088,3.66000,-0.10085,3.66000,-0.22677,3.66000,-0.28378
3.67051,3.67000,-0.31766,3.67000,-0.32699,3.67000,-0.06210,3.67000,-0.10117,3.67000,-0.23075,3.67000,-0.28489
3.68051,3.68000,-0.31706,3.68000,-0.32767,3.68000,-0.06354,3.68000,-0.10155,3.68000,-0.23478,3.68000,-0.28587
3.69052,3.69000,-0.31652,3.69000,-0.32831,3.69000,-0.06510,3.69000,-0.10195,3.69000,-0.23862,3.69000,-0.28666
3.70052,3.70000,-0.31599,3.70000,-0.32882,3.70000,-0.06673,3.70000,-0.10236,3.70000,-0.24207,3.70000,-0.28723
3.71052,3.71000,-0.31539,3.71000,-0.32915,3.71000,-0.06832,3.71000,-0.10276,3.71000,-0.24496,3.71000,-0.28758
3.72052,3.72000,-0.31466,3.72000,-0.32924,3.72000,-0.06979,3.72000,-0.10315,3.72000,-0.24720,3.72000,-0.28773
3.73052,3.73000,-0.31369,3.73000,-0.32903,3.73000,-0.07106,3.73000,-0.10354,3.73000,-0.24874,3.73000,-0.28770
3.74052,3.74000,-0.31240,3.74000,-0.32848,3.74000,-0.07207,3.74000,-0.10394,3.74000,-0.24960,3.74000,-0.28754
3.75052,3.75000,-0.31069,3.75000,-0.32755,3.75000,-0.07275,3.75000,-0.10436,3.75000,-0.24983,3.75000,-0.28726
3.76052,3.76000,-0.30851,3.76000,-0.32624,3.76000,-0.07305,3.76000,-0.10479,3.76000,-0.24955,3.76000,-0.28686
3.77053,3.77000,-0.30582,3.77000,-0.32451,3.77000,-0.07297,3.77000,-0.10522,3.77000,-0.24886,3.77000,-0.28635
3.78053,3.78000,-0.30260,3.78000,-0.32240,3.78000,-0.07248,3.78000,-0.10565,3.78000,-0.24791,3.78000,-0.28571
3.79053,3.79000,-0.29889,3.79000,-0.31993,3.79000,-0.07161,3.79000,-0.10607,3.79000,-0.24685,3.79000,-0.28492
3.80053,3.80000,-0.29476,3.80000,-0.31717,3.80000,-0.07039,3.80000,-0.10647,3.80000,-0.24584,3.80000,-0.28399
3.81053,3.81000,-0.29030,3.81000,-0.31421,3.81000,-0.06889,3.81000,-0.10686,3.81000,-0.24504,3.81000,-0.28293
3.82053,3.82000,-0.28565,3.82000,-0.31117,3.82000,-0.06721,3.82000,-0.10724,3.82000,-0.24458,3.82000,-0.28179
3.83053,3.83000,-0.28097,3.83000,-0.30816,3.83000,-0.06545,3.83000,-0.10765,3.83000,-0.24461,3.83000,-0.28063
3.84054,3.84000,-0.27640,3.84000,-0.30531,3.84000,-0.06373,3.84000,-0.10810,3.84000,-0.24525,3.84000,-0.27953
3.85054,3.85000,-0.27210,3.85000,-0.30275,3.85000,-0.06217,3.85000,-0.10864,3.85000,-0.24658,3.85000,-0.27856
3.86054,3.86000,-0.26819,3.86000,-0.30055,3.86000,-0.06089,3.86000,-0.10929,3.86000,-0.24867,3.86000,-0.27781
3.87054,3.87000,-0.26478,3.87000,-0.29881,3.87000,-0.05998,3.87000,-0.11008,3.87000,-0.25152,3.87000,-0.27734
3.88054,3.88000,-0.26193,3.88000,-0.29755,3.88000,-0.05949,3.88000,-0.11102,3.88000,-0.25510,3.88000,-0.27720
