Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
62.49871,62.49000,15.22026,62.49000,-1.34714,62.49000,-4.54591
62.50872,62.50000,15.35085,62.50000,-1.26208,62.50000,-4.41593
62.51872,62.51000,15.50283,62.51000,-1.16002,62.51000,-4.28435
62.52872,62.52000,15.67484,62.52000,-1.04080,62.52000,-4.15290
62.53872,62.53000,15.86501,62.53000,-0.90368,62.53000,-4.02326
62.54872,62.54000,16.07090,62.54000,-0.74744,62.54000,-3.89695
62.55872,62.55000,16.28958,62.55000,-0.57046,62.55000,-3.77525
62.56872,62.56000,16.51764,62.56000,-0.37088,62.56000,-3.65920
62.57873,62.57000,16.75142,62.57000,-0.14682,62.57000,-3.54944
62.58873,62.58000,16.98723,62.58000,0.10330,62.58000,-3.44622
62.59873,62.59000,17.22167,62.59000,0.38056,62.59000,-3.34927
62.60873,62.60000,17.45210,62.60000,0.68532,62.60000,-3.25780
62.61873,62.61000,17.67707,62.61000,1.01704,62.61000,-3.17051
62.62873,62.62000,17.89678,62.62000,1.37434,62.62000,-3.08563
62.63873,62.63000,18.11347,62.63000,1.75507,62.63000,-3.00115
62.64874,62.64000,18.33168,62.64000,2.15657,62.64000,-2.91502
62.65874,62.65000,18.55823,62.65000,2.57594,62.65000,-2.82541
62.66874,62.66000,18.80193,62.66000,3.01038,62.66000,-2.73099
62.67874,62.67000,19.07289,62.67000,3.45739,62.67000,-2.63110
62.68874,62.68000,19.38163,62.68000,3.91501,62.68000,-2.52590
62.69874,62.69000,19.73790,62.69000,4.38182,62.69000,-2.41638
62.70874,62.70000,20.14959,62.70000,4.85693,62.70000,-2.30434
62.71875,62.71000,20.62170,62.71000,5.33983,62.71000,-2.19221
62.72875,62.72000,21.15555,62.72000,5.83021,62.72000,-2.08291
62.73875,62.73000,21.74828,62.73000,6.32761,62.73000,-1.97957
62.74875,62.74000,22.39257,62.74000,6.83114,62.74000,-1.88527
62.75875,62.75000,23.07680,62.75000,7.33917,62.75000,-1.80280
62.76875,62.76000,23.78537,62.76000,7.84910,62.76000,-1.73437
62.77875,62.77000,24.49954,62.77000,8.35721,62.77000,-1.68137
62.78876,62.78000,25.19833,62.78000,8.85867,62.78000,-1.64420
62.79876,62.79000,25.85975,62.79000,9.34762,62.79000,-1.62211
62.80876,62.80000,26.46206,62.80000,9.81743,62.80000,-1.61318
62.81876,62.81000,26.98506,62.81000,10.26104,62.81000,-1.61434
62.82876,62.82000,27.41126,62.82000,10.67141,62.82000,-1.62155
62.83876,62.83000,27.72691,62.83000,11.04198,62.83000,-1.63005
62.84876,62.84000,27.92273,62.84000,11.36720,62.84000,-1.63474
62.85876,62.85000,27.99432,62.85000,11.64288,62.85000,-1.63064
62.86877,62.86000,27.94217,62.86000,11.86647,62.86000,-1.61324
62.87877,62.87000,27.77128,62.87000,12.03714,62.87000,-1.57894
62.88877,62.88000,27.49048,62.88000,12.15568,62.88000,-1.52523
62.89877,62.89000,27.11154,62.89000,12.22420,62.89000,-1.45082
62.90877,62.90000,26.64807,62.90000,12.24572,62.90000,-1.35563
62.91877,62.91000,26.11457,62.91000,12.22374,62.91000,-1.24069
62.92877,62.92000,25.52542,62.92000,12.16176,62.92000,-1.10800
62.93878,62.93000,24.89417,62.93000,12.06289,62.93000,-0.96029
62.94878,62.94000,24.23305,62.94000,11.92967,62.94000,-0.80089
62.95878,62.95000,23.55270,62.95000,11.76391,62.95000,-0.63352
62.96878,62.96000,22.86221,62.96000,11.56687,62.96000,-0.46213
62.97878,62.97000,22.16934,62.97000,11.33945,62.97000,-0.29076
62.98878,62.98000,21.48090,62.98000,11.08256,62.98000,-0.12343
62.99878,62.99000,20.80322,62.99000,10.79748,62.99000,0.03599
63.00879,63.00000,20.14250,63.00000,10.48622,63.00000,0.18387
63.01879,63.01000,19.50516,63.01000,10.15171,63.01000,0.31692
63.02879,63.02000,18.89789,63.02000,9.79790,63.02000,0.43233
63.03879,63.03000,18.32746,63.03000,9.42956,63.03000,0.52781
63.04879,63.04000,17.80036,63.04000,9.05205,63.04000,0.60168
63.05879,63.05000,17.32221,63.05000,8.67074,63.05000,0.65293
63.06879,63.06000,16.89708,63.06000,8.29059,63.06000,0.68122
63.07880,63.07000,16.52692,63.07000,7.91560,63.07000,0.68689
63.08880,63.08000,16.21111,63.08000,7.54849,63.08000,0.67087
63.09880,63.09000,15.94634,63.09000,7.19059,63.09000,0.63470
63.10880,63.10000,15.72678,63.10000,6.84203,63.10000,0.58042
63.11880,63.11000,15.54465,63.11000,6.50218,63.11000,0.51055
63.12880,63.12000,15.39087,63.12000,6.17032,63.12000,0.42802
63.13880,63.13000,15.25597,63.13000,5.84641,63.13000,0.33613
63.14881,63.14000,15.13087,63.14000,5.53174,63.14000,0.23838
63.15881,63.15000,15.00769,63.15000,5.22940,63.15000,0.13839
63.16881,63.16000,14.88017,63.16000,4.94448,63.16000,0.03958
63.17881,63.17000,14.74403,63.17000,4.68387,63.17000,-0.05498
63.18881,63.18000,14.59706,63.18000,4.45573,63.18000,-0.14285
63.19881,63.19000,14.43906,63.19000,4.26881,63.19000,-0.22234
63.20881,63.20000,14.27175,63.20000,4.13154,63.20000,-0.29257
63.21882,63.21000,14.09864,63.21000,4.05115,63.21000,-0.35342
63.22882,63.22000,13.92491,63.22000,4.03297,63.22000,-0.40544
63.23882,63.23000,13.75735,63.23000,4.07990,63.23000,-0.44966
63.24882,63.24000,13.60414,63.24000,4.19210,63.24000,-0.48745
63.25882,63.25000,13.47459,63.25000,4.36700,63.25000,-0.52023
63.26882,63.26000,13.37869,63.26000,4.59945,63.26000,-0.54937
63.27882,63.27000,13.32644,63.27000,4.88212,63.27000,-0.57599
63.28882,63.28000,13.32709,63.28000,5.20601,63.28000,-0.60080
63.29883,63.29000,13.38834,63.29000,5.56102,63.29000,-0.62404
63.30883,63.30000,13.51561,63.30000,5.93661,63.30000,-0.64540
63.31883,63.31000,13.71143,63.31000,6.32236,63.31000,-0.66405
63.32883,63.32000,13.97504,63.32000,6.70845,63.32000,-0.67871
63.33883,63.33000,14.30222,63.33000,7.08597,63.33000,-0.68783
63.34883,63.34000,14.68542,63.34000,7.44720,63.34000,-0.68975
63.35883,63.35000,15.11415,63.35000,7.78559,63.35000,-0.68296
63.36884,63.36000,15.57549,63.36000,8.09573,63.36000,-0.66623
63.37884,63.37000,16.05491,63.37000,8.37321,63.37000,-0.63877
63.38884,63.38000,16.53710,63.38000,8.61446,63.38000,-0.60031
63.39884,63.39000,17.00680,63.39000,8.81660,63.39000,-0.55107
63.40884,63.40000,17.44964,63.40000,8.97739,63.40000,-0.49176
63.41884,63.41000,17.85282,63.41000,9.09526,63.41000,-0.42348
63.42884,63.42000,18.20569,63.42000,9.16939,63.42000,-0.34757
63.43885,63.43000,18.50006,63.43000,9.19988,63.43000,-0.26548
63.44885,63.44000,18.73051,63.44000,9.18796,63.44000,-0.17862
63.45885,63.45000,18.89435,63.45000,9.13609,63.45000,-0.08824
63.46885,63.46000,18.99157,63.46000,9.04813,63.46000,0.00466
63.47885,63.47000,19.02467,63.47000,8.92927,63.47000,0.09937
63.48885,63.48000,18.99835,63.48000,8.78599,63.48000,0.19545
63.49885,63.49000,18.91929,63.49000,8.62581,63.49000,0.29274
63.50886,63.50000,18.79573,63.50000,8.45706,63.50000,0.39126
63.51886,63.51000,18.63721,63.51000,8.28853,63.51000,0.49115
63.52886,63.52000,18.45420,63.52000,8.12911,63.52000,0.59259
63.53886,63.53000,18.25774,63.53000,7.98748,63.53000,0.69569
63.54886,63.54000,18.05909,63.54000,7.87169,63.54000,0.80046
63.55886,63.55000,17.86930,63.55000,7.78894,63.55000,0.90670
63.56886,63.56000,17.69886,63.56000,7.74525,63.56000,1.01396
63.57887,63.57000,17.55725,63.57000,7.74523,63.57000,1.12157
63.58887,63.58000,17.45250,63.58000,7.79189,63.58000,1.22858
63.59887,63.59000,17.39076,63.59000,7.88646,63.59000,1.33381
63.60887,63.60000,17.37589,63.60000,8.02827,63.60000,1.43595
63.61887,63.61000,17.40904,63.61000,8.21468,63.61000,1.53358
63.62887,63.62000,17.48842,63.62000,8.44105,63.62000,1.62533
63.63887,63.63000,17.60927,63.63000,8.70082,63.63000,1.70998
63.64888,63.64000,17.76391,63.64000,8.98570,63.64000,1.78657
63.65888,63.65000,17.94228,63.65000,9.28595,63.65000,1.85454
63.66888,63.66000,18.13251,63.66000,9.59074,63.66000,1.91373
63.67888,63.67000,18.32194,63.67000,9.88862,63.67000,1.96450
63.68888,63.68000,18.49809,63.68000,10.16811,63.68000,2.00758
63.69888,63.69000,18.64988,63.69000,10.41825,63.69000,2.04405
63.70888,63.70000,18.76867,63.70000,10.62924,63.70000,2.07515
63.71888,63.71000,18.84913,63.71000,10.79300,63.71000,2.10210
63.72889,63.72000,18.88976,63.72000,10.90365,63.72000,2.12605
63.73889,63.73000,18.89298,63.73000,10.95779,63.73000,2.14793
63.74889,63.74000,18.86473,63.74000,10.95462,63.74000,2.16854
63.75889,63.75000,18.81375,63.75000,10.89587,63.75000,2.18857
63.76889,63.76000,18.75060,63.76000,10.78558,63.76000,2.20876
63.77889,63.77000,18.68658,63.77000,10.62977,63.77000,2.22994
63.78889,63.78000,18.63262,63.78000,10.43606,63.78000,2.25303
63.79890,63.79000,18.59837,63.79000,10.21331,63.79000,2.27892
63.80890,63.80000,18.59147,63.80000,9.97127,63.80000,2.30831
63.81890,63.81000,18.61703,63.81000,9.72020,63.81000,2.34147
63.82890,63.82000,18.67740,63.82000,9.47056,63.82000,2.37805
63.83890,63.83000,18.77208,63.83000,9.23258,63.83000,2.41697
63.84890,63.84000,18.89784,63.84000,9.01587,63.84000,2.45635
63.85890,63.85000,19.04899,63.85000,8.82901,63.85000,2.49364
63.86891,63.86000,19.21791,63.86000,8.67912,63.86000,2.52579
63.87891,63.87000,19.39558,63.87000,8.57157,63.87000,2.54953
63.88891,63.88000,19.57236,63.88000,8.50967,63.88000,2.56174
63.89891,63.89000,19.73864,63.89000,8.49462,63.89000,2.55972
63.90891,63.90000,19.88553,63.90000,8.52545,63.90000,2.54153
63.91891,63.91000,20.00541,63.91000,8.59919,63.91000,2.50609
63.92891,63.92000,20.09229,63.92000,8.71113,63.92000,2.45325
63.93892,63.93000,20.14212,63.93000,8.85515,63.93000,2.38379
63.94892,63.94000,20.15281,63.94000,9.02414,63.94000,2.29920
63.95892,63.95000,20.12422,63.95000,9.21036,63.95000,2.20155
63.96892,63.96000,20.05794,63.96000,9.40581,63.96000,2.09327
63.97892,63.97000,19.95705,63.97000,9.60254,63.97000,1.97691
63.98892,63.98000,19.82567,63.98000,9.79279,63.98000,1.85502
63.99892,63.99000,19.66862,63.99000,9.96919,63.99000,1.72996
64.00893,64.00000,19.49086,64.00000,10.12484,64.00000,1.60382
64.01893,64.01000,19.29714,64.01000,10.25338,64.01000,1.47833
64.02893,64.02000,19.09163,64.02000,10.34914,64.02000,1.35485
64.03893,64.03000,18.87762,64.03000,10.40730,64.03000,1.23433
64.04893,64.04000,18.65747,64.04000,10.42409,64.04000,1.11741
64.05893,64.05000,18.43263,64.05000,10.39700,64.05000,1.00441
64.06893,64.06000,18.20390,64.06000,10.32498,64.06000,0.89541
64.07894,64.07000,17.97172,64.07000,10.20861,64.07000,0.79037
64.08894,64.08000,17.73668,64.08000,10.05016,64.08000,0.68921
64.09894,64.09000,17.50001,64.09000,9.85353,64.09000,0.59189
64.10894,64.10000,17.26398,64.10000,9.62406,64.10000,0.49849
64.11894,64.11000,17.03220,64.11000,9.36831,64.11000,0.40929
64.12894,64.12000,16.80977,64.12000,9.09360,64.12000,0.32480
64.13894,64.13000,16.60301,64.13000,8.80766,64.13000,0.24575
64.14894,64.14000,16.41899,64.14000,8.51811,64.14000,0.17308
64.15895,64.15000,16.26486,64.15000,8.23206,64.15000,0.10787
64.16895,64.16000,16.14689,64.16000,7.95581,64.16000,0.05124
64.17895,64.17000,16.06963,64.17000,7.69465,64.17000,0.00426
64.18895,64.18000,16.03511,64.18000,7.45280,64.18000,-0.03219
64.19895,64.19000,16.04227,64.19000,7.23355,64.19000,-0.05749
64.20895,64.20000,16.08685,64.20000,7.03951,64.20000,-0.07141
64.21895,64.21000,16.16155,64.21000,6.87297,64.21000,-0.07412
64.22896,64.22000,16.25670,64.22000,6.73617,64.22000,-0.06617
64.23896,64.23000,16.36112,64.23000,6.63150,64.23000,-0.04843
64.24896,64.24000,16.46308,64.24000,6.56151,64.24000,-0.02207
64.25896,64.25000,16.55121,64.25000,6.52870,64.25000,0.01149
64.26896,64.26000,16.61531,64.26000,6.53519,64.26000,0.05053
64.27896,64.27000,16.64704,64.27000,6.58233,64.27000,0.09304
64.28896,64.28000,16.64037,64.28000,6.67029,64.28000,0.13683
64.29897,64.29000,16.59210,64.29000,6.79782,64.29000,0.17968
64.30897,64.30000,16.50204,64.30000,6.96208,64.30000,0.21943
64.31897,64.31000,16.37318,64.31000,7.15859,64.31000,0.25422
64.32897,64.32000,16.21153,64.32000,7.38141,64.32000,0.28263
64.33897,64.33000,16.02577,64.33000,7.62339,64.33000,0.30377
64.34897,64.34000,15.82672,64.34000,7.87645,64.34000,0.31739
64.35897,64.35000,15.62648,64.35000,8.13206,64.35000,0.32392
64.36898,64.36000,15.43754,64.36000,8.38168,64.36000,0.32442
64.37898,64.37000,15.27178,64.37000,8.61722,64.37000,0.32057
64.38898,64.38000,15.13962,64.38000,8.83151,64.38000,0.31459
64.39898,64.39000,15.04923,64.39000,9.01869,64.39000,0.30915
64.40898,64.40000,15.00598,64.40000,9.17447,64.40000,0.30725
64.41898,64.41000,15.01210,64.41000,9.29627,64.41000,0.31207
64.42898,64.42000,15.06654,64.42000,9.38320,64.42000,0.32680
64.43899,64.43000,15.16507,64.43000,9.43588,64.43000,0.35444
64.44899,64.44000,15.30057,64.44000,9.45616,64.44000,0.39761
64.45899,64.45000,15.46356,64.45000,9.44670,64.45000,0.45835
64.46899,64.46000,15.64282,64.46000,9.41060,64.46000,0.53802
64.47899,64.47000,15.82617,64.47000,9.35100,64.47000,0.63713
64.48899,64.48000,16.00129,64.48000,9.27081,64.48000,0.75533
64.49899,64.49000,16.15647,64.49000,9.17253,64.49000,0.89145
64.50900,64.50000,16.28140,64.50000,9.05820,64.50000,1.04352
64.51900,64.51000,16.36763,64.51000,8.92946,64.51000,1.20893
64.52900,64.52000,16.40906,64.52000,8.78773,64.52000,1.38463
64.53900,64.53000,16.40210,64.53000,8.63438,64.53000,1.56729
64.54900,64.54000,16.34572,64.54000,8.47096,64.54000,1.75357
64.55900,64.55000,16.24129,64.55000,8.29937,64.55000,1.94029
64.56900,64.56000,16.09232,64.56000,8.12205,64.56000,2.12463
64.57900,64.57000,15.90410,64.57000,7.94201,64.57000,2.30426
64.58901,64.58000,15.68327,64.58000,7.76293,64.58000,2.47746
64.59901,64.59000,15.43738,64.59000,7.58913,64.59000,2.64308
64.60901,64.60000,15.17456,64.60000,7.42556,64.60000,2.80055
64.61901,64.61000,14.90312,64.61000,7.27764,64.61000,2.94969
64.62901,64.62000,14.63122,64.62000,7.15116,64.62000,3.09057
64.63901,64.63000,14.36655,64.63000,7.05196,64.63000,3.22326
64.64901,64.64000,14.11599,64.64000,6.98554,64.64000,3.34768
64.65902,64.65000,13.88520,64.65000,6.95660,64.65000,3.46341
64.66902,64.66000,13.67813,64.66000,6.96847,64.66000,3.56960
64.67902,64.67000,13.49669,64.67000,7.02255,64.67000,3.66498
64.68902,64.68000,13.34036,64.68000,7.11779,64.68000,3.74795
64.69902,64.69000,13.20606,64.69000,7.25039,64.69000,3.81675
64.70902,64.70000,13.08825,64.70000,7.41368,64.70000,3.86975
64.71902,64.71000,12.97940,64.71000,7.59826,64.71000,3.90564
64.72903,64.72000,12.87078,64.72000,7.79249,64.72000,3.92374
64.73903,64.73000,12.75354,64.73000,7.98313,64.73000,3.92406
64.74903,64.74000,12.61998,64.74000,8.15636,64.74000,3.90737
64.75903,64.75000,12.46475,64.75000,8.29868,64.75000,3.87503
64.76903,64.76000,12.28572,64.76000,8.39795,64.76000,3.82886
64.77903,64.77000,12.08443,64.77000,8.44422,64.77000,3.77083
64.78903,64.78000,11.86614,64.78000,8.43033,64.78000,3.70296
64.79904,64.79000,11.63935,64.79000,8.35232,64.79000,3.62710
64.80904,64.80000,11.41519,64.80000,8.20963,64.80000,3.54496
64.81904,64.81000,11.20644,64.81000,8.00508,64.81000,3.45805
64.82904,64.82000,11.02657,64.82000,7.74464,64.82000,3.36763
64.83904,64.83000,10.88862,64.83000,7.43715,64.83000,3.27465
64.84904,64.84000,10.80428,64.84000,7.09393,64.84000,3.17964
64.85904,64.85000,10.78293,64.85000,6.72830,64.85000,3.08254
64.86905,64.86000,10.83098,64.86000,6.35501,64.86000,2.98268
64.87905,64.87000,10.95127,64.87000,5.98956,64.87000,2.87867
64.88905,64.88000,11.14280,64.88000,5.64754,64.88000,2.76853
64.89905,64.89000,11.40068,64.89000,5.34378,64.89000,2.64977
64.90905,64.90000,11.71649,64.90000,5.09166,64.90000,2.51963
64.91905,64.91000,12.07878,64.91000,4.90233,64.91000,2.37533
64.92905,64.92000,12.47390,64.92000,4.78415,64.92000,2.21441
64.93906,64.93000,12.88695,64.93000,4.74219,64.93000,2.03506
64.94906,64.94000,13.30263,64.94000,4.77801,64.94000,1.83635
64.95906,64.95000,13.70622,64.95000,4.88962,64.95000,1.61845
64.96906,64.96000,14.08419,64.96000,5.07176,64.96000,1.38276
64.97906,64.97000,14.42490,64.97000,5.31632,64.97000,1.13190
64.98906,64.98000,14.71893,64.98000,5.61303,64.98000,0.86958
64.99906,64.99000,14.95942,64.99000,5.95021,64.99000,0.60044
65.00906,65.00000,15.14220,65.00000,6.31554,65.00000,0.32981
65.01907,65.01000,15.26580,65.01000,6.69686,65.01000,0.06341
65.02907,65.02000,15.33137,65.02000,7.08278,65.02000,-0.19293
65.03907,65.03000,15.34246,65.03000,7.46318,65.03000,-0.43357
65.04907,65.04000,15.30470,65.04000,7.82961,65.04000,-0.65341
65.05907,65.05000,15.22539,65.05000,8.17544,65.05000,-0.84811
65.06907,65.06000,15.11302,65.06000,8.49601,65.06000,-1.01438
65.07907,65.07000,14.97681,65.07000,8.78858,65.07000,-1.15012
65.08908,65.08000,14.82622,65.08000,9.05223,65.08000,-1.25459
65.09908,65.09000,14.67057,65.09000,9.28765,65.09000,-1.32840
65.10908,65.10000,14.51870,65.10000,9.49698,65.10000,-1.37352
65.11908,65.11000,14.37875,65.11000,9.68339,65.11000,-1.39312
65.12908,65.12000,14.25812,65.12000,9.85085,65.12000,-1.39140
65.13908,65.13000,14.16335,65.13000,10.00365,65.13000,-1.37330
65.14908,65.14000,14.10018,65.14000,10.14605,65.14000,-1.34421
65.15909,65.15000,14.07342,65.15000,10.28187,65.15000,-1.30959
65.16909,65.16000,14.08680,65.16000,10.41405,65.16000,-1.27463
65.17909,65.17000,14.14271,65.17000,10.54441,65.17000,-1.24390
65.18909,65.18000,14.24173,65.18000,10.67331,65.18000,-1.22105
65.19909,65.19000,14.38229,65.19000,10.79962,65.19000,-1.20858
65.20909,65.20000,14.56026,65.20000,10.92067,65.20000,-1.20768
65.21909,65.21000,14.76875,65.21000,11.03258,65.21000,-1.21821
65.22910,65.22000,14.99813,65.22000,11.13070,65.22000,-1.23891
65.23910,65.23000,15.23652,65.23000,11.21030,65.23000,-1.26754
65.24910,65.24000,15.47051,65.24000,11.26747,65.24000,-1.30125
65.25910,65.25000,15.68625,65.25000,11.29990,65.25000,-1.33680
65.26910,65.26000,15.87064,65.26000,11.30753,65.26000,-1.37088
65.27910,65.27000,16.01249,65.27000,11.29300,65.27000,-1.40040
65.28910,65.28000,16.10340,65.28000,11.26156,65.28000,-1.42280
65.29911,65.29000,16.13834,65.29000,11.22080,65.29000,-1.43643
65.30911,65.30000,16.11600,65.30000,11.18002,65.30000,-1.44065
65.31911,65.31000,16.03876,65.31000,11.14940,65.31000,-1.43594
65.32911,65.32000,15.91261,65.32000,11.13909,65.32000,-1.42370
65.33911,65.33000,15.74675,65.33000,11.15831,65.33000,-1.40600
65.34911,65.34000,15.55308,65.34000,11.21446,65.34000,-1.38527
65.35911,65.35000,15.34554,65.35000,11.31243,65.35000,-1.36394
65.36911,65.36000,15.13924,65.36000,11.45417,65.36000,-1.34420
65.37912,65.37000,14.94954,65.37000,11.63840,65.37000,-1.32776
65.38912,65.38000,14.79109,65.38000,11.86070,65.38000,-1.31564
65.39912,65.39000,14.67681,65.39000,12.11378,65.39000,-1.30815
65.40912,65.40000,14.61712,65.40000,12.38808,65.40000,-1.30478
65.41912,65.41000,14.61919,65.41000,12.67247,65.41000,-1.30426
65.42912,65.42000,14.68658,65.42000,12.95507,65.42000,-1.30464
65.43912,65.43000,14.81906,65.43000,13.22416,65.43000,-1.30348
65.44913,65.44000,15.01276,65.44000,13.46894,65.44000,-1.29808
65.45913,65.45000,15.26058,65.45000,13.68014,65.45000,-1.28578
65.46913,65.46000,15.55277,65.46000,13.85046,65.46000,-1.26422
65.47913,65.47000,15.87769,65.47000,13.97479,65.47000,-1.23164
65.48913,65.48000,16.22261,65.48000,14.05015,65.48000,-1.18703
65.49913,65.49000,16.57452,65.49000,14.07552,65.49000,-1.13030
65.50913,65.50000,16.92085,65.50000,14.05164,65.50000,-1.06218
65.51914,65.51000,17.25007,65.51000,13.98060,65.51000,-0.98421
65.52914,65.52000,17.55219,65.52000,13.86562,65.52000,-0.89849
65.53914,65.53000,17.81908,65.53000,13.71079,65.53000,-0.80741
65.54914,65.54000,18.04467,65.54000,13.52084,65.54000,-0.71348
65.55914,65.55000,18.22499,65.55000,13.30110,65.55000,-0.61898
65.56914,65.56000,18.35816,65.56000,13.05738,65.56000,-0.52584
65.57914,65.57000,18.44429,65.57000,12.79592,65.57000,-0.43547
65.58915,65.58000,18.48532,65.58000,12.52336,65.58000,-0.34877
65.59915,65.59000,18.48481,65.59000,12.24666,65.59000,-0.26608
65.60915,65.60000,18.44770,65.60000,11.97300,65.60000,-0.18734
65.61915,65.61000,18.38013,65.61000,11.70967,65.61000,-0.11217
65.62915,65.62000,18.28915,65.62000,11.46385,65.62000,-0.04003
65.63915,65.63000,18.18247,65.63000,11.24246,65.63000,0.02969
65.64915,65.64000,18.06816,65.64000,11.05189,65.64000,0.09747
65.65916,65.65000,17.95420,65.65000,10.89780,65.65000,0.16359
65.66916,65.66000,17.84810,65.66000,10.78471,65.66000,0.22802
65.67916,65.67000,17.75630,65.67000,10.71571,65.67000,0.29040
65.68916,65.68000,17.68359,65.68000,10.69209,65.68000,0.35001
65.69916,65.69000,17.63256,65.69000,10.71292,65.69000,0.40587
65.70916,65.70000,17.60317,65.70000,10.77480,65.70000,0.45688
65.71916,65.71000,17.59247,65.71000,10.87166,65.71000,0.50202
65.72917,65.72000,17.59463,65.72000,10.99476,65.72000,0.54058
65.73917,65.73000,17.60126,65.73000,11.13292,65.73000,0.57235
65.74917,65.74000,17.60218,65.74000,11.27301,65.74000,0.59779
65.75917,65.75000,17.58653,65.75000,11.40070,65.75000,0.61804
65.76917,65.76000,17.54421,65.76000,11.50144,65.76000,0.63484
65.77917,65.77000,17.46731,65.77000,11.56153,65.77000,0.65037
65.78917,65.78000,17.35144,65.78000,11.56918,65.78000,0.66697
65.79917,65.79000,17.19662,65.79000,11.51535,65.79000,0.68692
65.80918,65.80000,17.00750,65.80000,11.39438,65.80000,0.71223
65.81918,65.81000,16.79314,65.81000,11.20428,65.81000,0.74458
65.82918,65.82000,16.56612,65.82000,10.94668,65.82000,0.78522
65.83918,65.83000,16.34130,65.83000,10.62666,65.83000,0.83507
65.84918,65.84000,16.13429,65.84000,10.25223,65.84000,0.89466
65.85918,65.85000,15.96001,65.85000,9.83389,65.85000,0.96411
65.86918,65.86000,15.83122,65.86000,9.38406,65.86000,1.04311
65.87919,65.87000,15.75746,65.87000,8.91654,65.87000,1.13077
65.88919,65.88000,15.74429,65.88000,8.44593,65.88000,1.22562
65.89919,65.89000,15.79285,65.89000,7.98710,65.89000,1.32552
65.90919,65.90000,15.89979,65.90000,7.55449,65.90000,1.42774
65.91919,65.91000,16.05755,65.91000,7.16153,65.91000,1.52906
65.92919,65.92000,16.25491,65.92000,6.81997,65.92000,1.62597
65.93919,65.93000,16.47785,65.93000,6.53933,65.93000,1.71490
65.94920,65.94000,16.71064,65.94000,6.32639,65.94000,1.79253
65.95920,65.95000,16.93698,65.95000,6.18498,65.95000,1.85606
65.96920,65.96000,17.14120,65.96000,6.11580,65.96000,1.90340
65.97920,65.97000,17.30924,65.97000,6.11658,65.97000,1.93324
65.98920,65.98000,17.42957,65.98000,6.18238,65.98000,1.94512
65.99920,65.99000,17.49369,65.99000,6.30608,65.99000,1.93932
66.00920,66.00000,17.49652,66.00000,6.47894,66.00000,1.91675
66.01921,66.01000,17.43642,66.01000,6.69122,66.01000,1.87878
66.02921,66.02000,17.31503,66.02000,6.93278,66.02000,1.82712
66.03921,66.03000,17.13685,66.03000,7.19359,66.03000,1.76366
66.04921,66.04000,16.90868,66.04000,7.46412,66.04000,1.69034
66.05921,66.05000,16.63900,66.05000,7.73563,66.05000,1.60911
66.06921,66.06000,16.33726,66.06000,8.00036,66.06000,1.52181
66.07921,66.07000,16.01328,66.07000,8.25157,66.07000,1.43013
66.08922,66.08000,15.67674,66.08000,8.48365,66.08000,1.33557
66.09922,66.09000,15.33673,66.09000,8.69200,66.09000,1.23943
66.10922,66.10000,15.00159,66.10000,8.87308,66.10000,1.14273
66.11922,66.11000,14.67874,66.11000,9.02434,66.11000,1.04619
66.12922,66.12000,14.37474,66.12000,9.14419,66.12000,0.95021
66.13922,66.13000,14.09531,66.13000,9.23196,66.13000,0.85484
66.14922,66.14000,13.84548,66.14000,9.28784,66.14000,0.75985
66.15923,66.15000,13.62957,66.15000,9.31276,66.15000,0.66475
66.16923,66.16000,13.45124,66.16000,9.30826,66.16000,0.56894
66.17923,66.17000,13.31333,66.17000,9.27630,66.17000,0.47174
66.18923,66.18000,13.21768,66.18000,9.21909,66.18000,0.37255
66.19923,66.19000,13.16488,66.19000,9.13884,66.19000,0.27087
66.20923,66.20000,13.15402,66.20000,9.03762,66.20000,0.16645
66.21923,66.21000,13.18241,66.21000,8.91722,66.21000,0.05931
66.22923,66.22000,13.24547,66.22000,8.77904,66.22000,-0.05024
66.23924,66.23000,13.33670,66.23000,8.62420,66.23000,-0.16162
66.24924,66.24000,13.44785,66.24000,8.45375,66.24000,-0.27406
66.25924,66.25000,13.56930,66.25000,8.26895,66.25000,-0.38670
66.26924,66.26000,13.69061,66.26000,8.07175,66.26000,-0.49861
66.27924,66.27000,13.80126,66.27000,7.86520,66.27000,-0.60877
66.28924,66.28000,13.89137,66.28000,7.65374,66.28000,-0.71597
66.29924,66.29000,13.95238,66.29000,7.44321,66.29000,-0.81875
66.30925,66.30000,13.97755,66.30000,7.24071,66.30000,-0.91539
66.31925,66.31000,13.96214,66.31000,7.05414,66.31000,-1.00411
66.32925,66.32000,13.90359,66.32000,6.89167,66.32000,-1.08334
66.33925,66.33000,13.80151,66.33000,6.76125,66.33000,-1.15191
66.34925,66.34000,13.65777,66.34000,6.67003,66.34000,-1.20924
66.35925,66.35000,13.47655,66.35000,6.62402,66.35000,-1.25528
66.36925,66.36000,13.26444,66.36000,6.62775,66.36000,-1.29047
66.37926,66.37000,13.03037,66.37000,6.68406,66.37000,-1.31556
66.38926,66.38000,12.78534,66.38000,6.79395,66.38000,-1.33151
66.39926,66.39000,12.54206,66.39000,6.95649,66.39000,-1.33938
66.40926,66.40000,12.31418,66.40000,7.16877,66.40000,-1.34026
