Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02028,2.02000,0.40458,2.02000,0.34080,2.02000,0.03448,2.02000,-0.40874,2.02000,0.40451,2.02000,0.34129
2.03028,2.03000,0.39659,2.03000,0.34016,2.03000,0.03109,2.03000,-0.40610,2.03000,0.39653,2.03000,0.34068
2.04028,2.04000,0.38799,2.04000,0.33932,2.04000,0.02766,2.04000,-0.40293,2.04000,0.38794,2.04000,0.33986
2.05029,2.05000,0.37894,2.05000,0.33833,2.05000,0.02410,2.05000,-0.39925,2.05000,0.37890,2.05000,0.33890
2.06029,2.06000,0.36963,2.06000,0.33725,2.06000,0.02030,2.06000,-0.39511,2.06000,0.36959,2.06000,0.33784
2.07029,2.07000,0.36023,2.07000,0.33612,2.07000,0.01618,2.07000,-0.39056,2.07000,0.36020,2.07000,0.33674
2.08029,2.08000,0.35091,2.08000,0.33498,2.08000,0.01165,2.08000,-0.38567,2.08000,0.35090,2.08000,0.33562
2.09029,2.09000,0.34183,2.09000,0.33382,2.09000,0.00664,2.09000,-0.38054,2.09000,0.34181,2.09000,0.33447
2.10029,2.10000,0.33309,2.10000,0.33261,2.10000,0.00112,2.10000,-0.37525,2.10000,0.33308,2.10000,0.33327
2.11029,2.11000,0.32481,2.11000,0.33128,2.11000,-0.00493,2.11000,-0.36993,2.11000,0.32480,2.11000,0.33195
2.12030,2.12000,0.31707,2.12000,0.32974,2.12000,-0.01149,2.12000,-0.36468,2.12000,0.31706,2.12000,0.33041
2.13030,2.13000,0.30993,2.13000,0.32789,2.13000,-0.01850,2.13000,-0.35962,2.13000,0.30993,2.13000,0.32857
2.14030,2.14000,0.30344,2.14000,0.32567,2.14000,-0.02587,2.14000,-0.35486,2.14000,0.30344,2.14000,0.32634
2.15030,2.15000,0.29761,2.15000,0.32301,2.15000,-0.03349,2.15000,-0.35048,2.15000,0.29760,2.15000,0.32368
2.16030,2.16000,0.29242,2.16000,0.31990,2.16000,-0.04119,2.16000,-0.34652,2.16000,0.29241,2.16000,0.32057
2.17030,2.17000,0.28782,2.17000,0.31636,2.17000,-0.04879,2.17000,-0.34302,2.17000,0.28781,2.17000,0.31703
2.18030,2.18000,0.28375,2.18000,0.31246,2.18000,-0.05610,2.18000,-0.33995,2.18000,0.28374,2.18000,0.31312
2.19031,2.19000,0.28012,2.19000,0.30829,2.19000,-0.06292,2.19000,-0.33727,2.19000,0.28011,2.19000,0.30895
2.20031,2.20000,0.27689,2.20000,0.30396,2.20000,-0.06908,2.20000,-0.33492,2.20000,0.27687,2.20000,0.30461
2.21031,2.21000,0.27398,2.21000,0.29957,2.21000,-0.07445,2.21000,-0.33283,2.21000,0.27396,2.21000,0.30020
2.22031,2.22000,0.27139,2.22000,0.29522,2.22000,-0.07893,2.22000,-0.33093,2.22000,0.27137,2.22000,0.29584
2.23031,2.23000,0.26913,2.23000,0.29099,2.23000,-0.08249,2.23000,-0.32914,2.23000,0.26911,2.23000,0.29160
2.24031,2.24000,0.26724,2.24000,0.28694,2.24000,-0.08515,2.24000,-0.32742,2.24000,0.26721,2.24000,0.28753
2.25031,2.25000,0.26576,2.25000,0.28310,2.25000,-0.08698,2.25000,-0.32572,2.25000,0.26573,2.25000,0.28368
2.26032,2.26000,0.26474,2.26000,0.27949,2.26000,-0.08808,2.26000,-0.32399,2.26000,0.26471,2.26000,0.28006
2.27032,2.27000,0.26421,2.27000,0.27612,2.27000,-0.08858,2.27000,-0.32223,2.27000,0.26418,2.27000,0.27667
2.28032,2.28000,0.26418,2.28000,0.27295,2.28000,-0.08859,2.28000,-0.32042,2.28000,0.26414,2.28000,0.27350
2.29032,2.29000,0.26461,2.29000,0.26998,2.29000,-0.08824,2.29000,-0.31855,2.29000,0.26457,2.29000,0.27052
2.30032,2.30000,0.26544,2.30000,0.26717,2.30000,-0.08762,2.30000,-0.31662,2.30000,0.26540,2.30000,0.26771
2.31032,2.31000,0.26657,2.31000,0.26450,2.31000,-0.08678,2.31000,-0.31462,2.31000,0.26653,2.31000,0.26504
2.32032,2.32000,0.26789,2.32000,0.26196,2.32000,-0.08579,2.32000,-0.31256,2.32000,0.26785,2.32000,0.26250
2.33033,2.33000,0.26928,2.33000,0.25951,2.33000,-0.08467,2.33000,-0.31045,2.33000,0.26924,2.33000,0.26006
2.34033,2.34000,0.27061,2.34000,0.25716,2.34000,-0.08346,2.34000,-0.30828,2.34000,0.27057,2.34000,0.25772
2.35033,2.35000,0.27178,2.35000,0.25490,2.35000,-0.08220,2.35000,-0.30606,2.35000,0.27175,2.35000,0.25547
2.36033,2.36000,0.27271,2.36000,0.25273,2.36000,-0.08095,2.36000,-0.30380,2.36000,0.27268,2.36000,0.25331
2.37033,2.37000,0.27333,2.37000,0.25065,2.37000,-0.07980,2.37000,-0.30152,2.37000,0.27330,2.37000,0.25124
2.38033,2.38000,0.27361,2.38000,0.24865,2.38000,-0.07884,2.38000,-0.29926,2.38000,0.27358,2.38000,0.24925
2.39033,2.39000,0.27351,2.39000,0.24674,2.39000,-0.07814,2.39000,-0.29707,2.39000,0.27349,2.39000,0.24734
2.40034,2.40000,0.27305,2.40000,0.24491,2.40000,-0.07780,2.40000,-0.29502,2.40000,0.27303,2.40000,0.24552
2.41034,2.41000,0.27224,2.41000,0.24317,2.41000,-0.07787,2.41000,-0.29320,2.41000,0.27222,2.41000,0.24378
2.42034,2.42000,0.27109,2.42000,0.24154,2.42000,-0.07836,2.42000,-0.29168,2.42000,0.27108,2.42000,0.24214
2.43034,2.43000,0.26963,2.43000,0.24000,2.43000,-0.07928,2.43000,-0.29054,2.43000,0.26963,2.43000,0.24060
2.44034,2.44000,0.26788,2.44000,0.23857,2.44000,-0.08059,2.44000,-0.28981,2.44000,0.26789,2.44000,0.23916
2.45034,2.45000,0.26589,2.45000,0.23724,2.45000,-0.08225,2.45000,-0.28949,2.45000,0.26590,2.45000,0.23782
2.46034,2.46000,0.26369,2.46000,0.23600,2.46000,-0.08419,2.46000,-0.28957,2.46000,0.26370,2.46000,0.23657
2.47034,2.47000,0.26133,2.47000,0.23482,2.47000,-0.08637,2.47000,-0.28996,2.47000,0.26134,2.47000,0.23538
2.48035,2.48000,0.25887,2.48000,0.23368,2.48000,-0.08874,2.48000,-0.29059,2.48000,0.25889,2.48000,0.23422
2.49035,2.49000,0.25638,2.49000,0.23253,2.49000,-0.09127,2.49000,-0.29133,2.49000,0.25640,2.49000,0.23306
2.50035,2.50000,0.25392,2.50000,0.23132,2.50000,-0.09395,2.50000,-0.29208,2.50000,0.25394,2.50000,0.23183
2.51035,2.51000,0.25154,2.51000,0.23000,2.51000,-0.09677,2.51000,-0.29272,2.51000,0.25156,2.51000,0.23048
2.52035,2.52000,0.24927,2.52000,0.22851,2.52000,-0.09971,2.52000,-0.29313,2.52000,0.24929,2.52000,0.22898
2.53035,2.53000,0.24712,2.53000,0.22682,2.53000,-0.10275,2.53000,-0.29324,2.53000,0.24714,2.53000,0.22727
2.54035,2.54000,0.24509,2.54000,0.22490,2.54000,-0.10584,2.54000,-0.29297,2.54000,0.24511,2.54000,0.22533
2.55036,2.55000,0.24315,2.55000,0.22274,2.55000,-0.10892,2.55000,-0.29229,2.55000,0.24317,2.55000,0.22314
2.56036,2.56000,0.24128,2.56000,0.22035,2.56000,-0.11190,2.56000,-0.29119,2.56000,0.24129,2.56000,0.22073
2.57036,2.57000,0.23942,2.57000,0.21775,2.57000,-0.11472,2.57000,-0.28968,2.57000,0.23944,2.57000,0.21810
2.58036,2.58000,0.23756,2.58000,0.21499,2.58000,-0.11730,2.58000,-0.28780,2.58000,0.23757,2.58000,0.21531
2.59036,2.59000,0.23566,2.59000,0.21211,2.59000,-0.11958,2.59000,-0.28558,2.59000,0.23567,2.59000,0.21241
2.60036,2.60000,0.23371,2.60000,0.20917,2.60000,-0.12154,2.60000,-0.28308,2.60000,0.23371,2.60000,0.20945
2.61036,2.61000,0.23168,2.61000,0.20622,2.61000,-0.12318,2.61000,-0.28033,2.61000,0.23168,2.61000,0.20648
2.62037,2.62000,0.22957,2.62000,0.20333,2.62000,-0.12454,2.62000,-0.27737,2.62000,0.22956,2.62000,0.20356
2.63037,2.63000,0.22738,2.63000,0.20052,2.63000,-0.12566,2.63000,-0.27425,2.63000,0.22736,2.63000,0.20074
2.64037,2.64000,0.22511,2.64000,0.19785,2.64000,-0.12661,2.64000,-0.27098,2.64000,0.22509,2.64000,0.19805
2.65037,2.65000,0.22276,2.65000,0.19535,2.65000,-0.12744,2.65000,-0.26761,2.65000,0.22273,2.65000,0.19554
2.66037,2.66000,0.22035,2.66000,0.19305,2.66000,-0.12822,2.66000,-0.26416,2.66000,0.22031,2.66000,0.19324
2.67037,2.67000,0.21789,2.67000,0.19098,2.67000,-0.12898,2.67000,-0.26066,2.67000,0.21784,2.67000,0.19117
2.68037,2.68000,0.21540,2.68000,0.18918,2.68000,-0.12975,2.68000,-0.25713,2.68000,0.21534,2.68000,0.18937
2.69038,2.69000,0.21290,2.69000,0.18766,2.69000,-0.13054,2.69000,-0.25359,2.69000,0.21283,2.69000,0.18786
2.70038,2.70000,0.21041,2.70000,0.18646,2.70000,-0.13134,2.70000,-0.25005,2.70000,0.21034,2.70000,0.18666
2.71038,2.71000,0.20796,2.71000,0.18558,2.71000,-0.13215,2.71000,-0.24651,2.71000,0.20789,2.71000,0.18579
2.72038,2.72000,0.20559,2.72000,0.18503,2.72000,-0.13298,2.72000,-0.24297,2.72000,0.20551,2.72000,0.18526
2.73038,2.73000,0.20333,2.73000,0.18479,2.73000,-0.13381,2.73000,-0.23942,2.73000,0.20324,2.73000,0.18503
2.74038,2.74000,0.20120,2.74000,0.18483,2.74000,-0.13466,2.74000,-0.23586,2.74000,0.20111,2.74000,0.18508
2.75038,2.75000,0.19924,2.75000,0.18508,2.75000,-0.13555,2.75000,-0.23228,2.75000,0.19915,2.75000,0.18534
2.76039,2.76000,0.19746,2.76000,0.18548,2.76000,-0.13648,2.76000,-0.22868,2.76000,0.19737,2.76000,0.18575
2.77039,2.77000,0.19589,2.77000,0.18594,2.77000,-0.13749,2.77000,-0.22507,2.77000,0.19580,2.77000,0.18622
2.78039,2.78000,0.19453,2.78000,0.18637,2.78000,-0.13859,2.78000,-0.22144,2.78000,0.19443,2.78000,0.18665
2.79039,2.79000,0.19335,2.79000,0.18667,2.79000,-0.13979,2.79000,-0.21781,2.79000,0.19326,2.79000,0.18695
2.80039,2.80000,0.19234,2.80000,0.18675,2.80000,-0.14112,2.80000,-0.21417,2.80000,0.19225,2.80000,0.18703
2.81039,2.81000,0.19145,2.81000,0.18654,2.81000,-0.14256,2.81000,-0.21054,2.81000,0.19136,2.81000,0.18682
2.82039,2.82000,0.19062,2.82000,0.18599,2.82000,-0.14411,2.82000,-0.20695,2.82000,0.19053,2.82000,0.18627
2.83040,2.83000,0.18980,2.83000,0.18508,2.83000,-0.14575,2.83000,-0.20340,2.83000,0.18972,2.83000,0.18535
2.84040,2.84000,0.18895,2.84000,0.18380,2.84000,-0.14742,2.84000,-0.19993,2.84000,0.18886,2.84000,0.18406
2.85040,2.85000,0.18802,2.85000,0.18216,2.85000,-0.14909,2.85000,-0.19657,2.85000,0.18793,2.85000,0.18242
2.86040,2.86000,0.18699,2.86000,0.18020,2.86000,-0.15070,2.86000,-0.19334,2.86000,0.18689,2.86000,0.18045
2.87040,2.87000,0.18584,2.87000,0.17798,2.87000,-0.15219,2.87000,-0.19024,2.87000,0.18573,2.87000,0.17822
2.88040,2.88000,0.18457,2.88000,0.17553,2.88000,-0.15352,2.88000,-0.18730,2.88000,0.18445,2.88000,0.17576
2.89040,2.89000,0.18319,2.89000,0.17292,2.89000,-0.15464,2.89000,-0.18450,2.89000,0.18306,2.89000,0.17314
2.90040,2.90000,0.18170,2.90000,0.17019,2.90000,-0.15552,2.90000,-0.18185,2.90000,0.18156,2.90000,0.17040
2.91041,2.91000,0.18009,2.91000,0.16739,2.91000,-0.15615,2.91000,-0.17933,2.91000,0.17994,2.91000,0.16757
2.92041,2.92000,0.17835,2.92000,0.16450,2.92000,-0.15651,2.92000,-0.17695,2.92000,0.17819,2.92000,0.16468
2.93041,2.93000,0.17644,2.93000,0.16153,2.93000,-0.15661,2.93000,-0.17470,2.93000,0.17626,2.93000,0.16169
2.94041,2.94000,0.17430,2.94000,0.15842,2.94000,-0.15646,2.94000,-0.17260,2.94000,0.17411,2.94000,0.15857
2.95041,2.95000,0.17186,2.95000,0.15511,2.95000,-0.15606,2.95000,-0.17062,2.95000,0.17166,2.95000,0.15524
2.96041,2.96000,0.16904,2.96000,0.15151,2.96000,-0.15543,2.96000,-0.16876,2.96000,0.16884,2.96000,0.15163
2.97041,2.97000,0.16579,2.97000,0.14756,2.97000,-0.15459,2.97000,-0.16697,2.97000,0.16557,2.97000,0.14766
2.98042,2.98000,0.16203,2.98000,0.14318,2.98000,-0.15356,2.98000,-0.16520,2.98000,0.16181,2.98000,0.14327
2.99042,2.99000,0.15777,2.99000,0.13836,2.99000,-0.15234,2.99000,-0.16339,2.99000,0.15755,2.99000,0.13845
3.00042,3.00000,0.15303,3.00000,0.13312,3.00000,-0.15096,3.00000,-0.16143,3.00000,0.15281,3.00000,0.13320
3.01042,3.01000,0.14787,3.01000,0.12754,3.01000,-0.14943,3.01000,-0.15925,3.01000,0.14765,3.01000,0.12762
3.02042,3.02000,0.14241,3.02000,0.12174,3.02000,-0.14774,3.02000,-0.15674,3.02000,0.14219,3.02000,0.12181
3.03042,3.03000,0.13678,3.03000,0.11585,3.03000,-0.14592,3.03000,-0.15384,3.03000,0.13656,3.03000,0.11592
3.04042,3.04000,0.13115,3.04000,0.11005,3.04000,-0.14397,3.04000,-0.15050,3.04000,0.13093,3.04000,0.11012
3.05043,3.05000,0.12565,3.05000,0.10447,3.05000,-0.14189,3.05000,-0.14667,3.05000,0.12544,3.05000,0.10453
3.06043,3.06000,0.12042,3.06000,0.09923,3.06000,-0.13969,3.06000,-0.14236,3.06000,0.12020,3.06000,0.09929
3.07043,3.07000,0.11554,3.07000,0.09441,3.07000,-0.13738,3.07000,-0.13760,3.07000,0.11533,3.07000,0.09446
3.08043,3.08000,0.11109,3.08000,0.09001,3.08000,-0.13497,3.08000,-0.13241,3.08000,0.11088,3.08000,0.09006
3.09043,3.09000,0.10709,3.09000,0.08605,3.09000,-0.13248,3.09000,-0.12687,3.09000,0.10688,3.09000,0.08608
3.10043,3.10000,0.10357,3.10000,0.08247,3.10000,-0.12998,3.10000,-0.12103,3.10000,0.10336,3.10000,0.08250
3.11043,3.11000,0.10051,3.11000,0.07922,3.11000,-0.12751,3.11000,-0.11498,3.11000,0.10031,3.11000,0.07924
3.12044,3.12000,0.09790,3.12000,0.07625,3.12000,-0.12517,3.12000,-0.10879,3.12000,0.09770,3.12000,0.07626
3.13044,3.13000,0.09571,3.13000,0.07352,3.13000,-0.12303,3.13000,-0.10254,3.13000,0.09551,3.13000,0.07353
3.14044,3.14000,0.09390,3.14000,0.07101,3.14000,-0.12120,3.14000,-0.09629,3.14000,0.09370,3.14000,0.07101
3.15044,3.15000,0.09242,3.15000,0.06872,3.15000,-0.11973,3.15000,-0.09010,3.15000,0.09223,3.15000,0.06871
3.16044,3.16000,0.09123,3.16000,0.06666,3.16000,-0.11869,3.16000,-0.08400,3.16000,0.09105,3.16000,0.06664
3.17044,3.17000,0.09027,3.17000,0.06484,3.17000,-0.11810,3.17000,-0.07802,3.17000,0.09009,3.17000,0.06483
3.18044,3.18000,0.08948,3.18000,0.06329,3.18000,-0.11795,3.18000,-0.07219,3.18000,0.08930,3.18000,0.06327
3.19045,3.19000,0.08879,3.19000,0.06200,3.19000,-0.11822,3.19000,-0.06651,3.19000,0.08862,3.19000,0.06199
3.20045,3.20000,0.08814,3.20000,0.06096,3.20000,-0.11886,3.20000,-0.06102,3.20000,0.08797,3.20000,0.06094
3.21045,3.21000,0.08746,3.21000,0.06012,3.21000,-0.11982,3.21000,-0.05574,3.21000,0.08730,3.21000,0.06010
3.22045,3.22000,0.08671,3.22000,0.05942,3.22000,-0.12105,3.22000,-0.05072,3.22000,0.08655,3.22000,0.05940
3.23045,3.23000,0.08585,3.23000,0.05880,3.23000,-0.12249,3.23000,-0.04598,3.23000,0.08569,3.23000,0.05879
3.24045,3.24000,0.08485,3.24000,0.05819,3.24000,-0.12413,3.24000,-0.04160,3.24000,0.08469,3.24000,0.05818
3.25045,3.25000,0.08370,3.25000,0.05751,3.25000,-0.12595,3.25000,-0.03762,3.25000,0.08354,3.25000,0.05751
3.26046,3.26000,0.08242,3.26000,0.05672,3.26000,-0.12793,3.26000,-0.03412,3.26000,0.08226,3.26000,0.05671
3.27046,3.27000,0.08102,3.27000,0.05576,3.27000,-0.13006,3.27000,-0.03113,3.27000,0.08086,3.27000,0.05575
3.28046,3.28000,0.07954,3.28000,0.05460,3.28000,-0.13233,3.28000,-0.02869,3.28000,0.07938,3.28000,0.05460
3.29046,3.29000,0.07801,3.29000,0.05323,3.29000,-0.13469,3.29000,-0.02683,3.29000,0.07785,3.29000,0.05323
3.30046,3.30000,0.07647,3.30000,0.05165,3.30000,-0.13709,3.30000,-0.02555,3.30000,0.07631,3.30000,0.05165
3.31046,3.31000,0.07494,3.31000,0.04986,3.31000,-0.13945,3.31000,-0.02481,3.31000,0.07477,3.31000,0.04986
3.32046,3.32000,0.07341,3.32000,0.04788,3.32000,-0.14173,3.32000,-0.02456,3.32000,0.07325,3.32000,0.04787
3.33046,3.33000,0.07189,3.33000,0.04572,3.33000,-0.14384,3.33000,-0.02473,3.33000,0.07173,3.33000,0.04572
3.34047,3.34000,0.07035,3.34000,0.04342,3.34000,-0.14574,3.34000,-0.02523,3.34000,0.07019,3.34000,0.04341
3.35047,3.35000,0.06876,3.35000,0.04101,3.35000,-0.14740,3.35000,-0.02595,3.35000,0.06860,3.35000,0.04100
3.36047,3.36000,0.06710,3.36000,0.03852,3.36000,-0.14880,3.36000,-0.02680,3.36000,0.06694,3.36000,0.03852
3.37047,3.37000,0.06534,3.37000,0.03603,3.37000,-0.14992,3.37000,-0.02768,3.37000,0.06517,3.37000,0.03602
3.38047,3.38000,0.06347,3.38000,0.03358,3.38000,-0.15075,3.38000,-0.02854,3.38000,0.06331,3.38000,0.03357
3.39047,3.39000,0.06151,3.39000,0.03126,3.39000,-0.15127,3.39000,-0.02933,3.39000,0.06134,3.39000,0.03125
3.40047,3.40000,0.05947,3.40000,0.02914,3.40000,-0.15142,3.40000,-0.03005,3.40000,0.05930,3.40000,0.02913
3.41048,3.41000,0.05739,3.41000,0.02729,3.41000,-0.15115,3.41000,-0.03071,3.41000,0.05722,3.41000,0.02727
3.42048,3.42000,0.05531,3.42000,0.02575,3.42000,-0.15040,3.42000,-0.03132,3.42000,0.05515,3.42000,0.02574
3.43048,3.43000,0.05330,3.43000,0.02458,3.43000,-0.14909,3.43000,-0.03191,3.43000,0.05313,3.43000,0.02457
3.44048,3.44000,0.05138,3.44000,0.02380,3.44000,-0.14719,3.44000,-0.03249,3.44000,0.05121,3.44000,0.02378
3.45048,3.45000,0.04960,3.45000,0.02339,3.45000,-0.14468,3.45000,-0.03308,3.45000,0.04943,3.45000,0.02337
3.46048,3.46000,0.04800,3.46000,0.02334,3.46000,-0.14157,3.46000,-0.03366,3.46000,0.04784,3.46000,0.02332
3.47048,3.47000,0.04660,3.47000,0.02360,3.47000,-0.13792,3.47000,-0.03424,3.47000,0.04644,3.47000,0.02357
3.48049,3.48000,0.04541,3.48000,0.02410,3.48000,-0.13381,3.48000,-0.03482,3.48000,0.04525,3.48000,0.02407
3.49049,3.49000,0.04442,3.49000,0.02477,3.49000,-0.12937,3.49000,-0.03538,3.49000,0.04427,3.49000,0.02474
3.50049,3.50000,0.04362,3.50000,0.02554,3.50000,-0.12471,3.50000,-0.03594,3.50000,0.04348,3.50000,0.02552
3.51049,3.51000,0.04299,3.51000,0.02635,3.51000,-0.11998,3.51000,-0.03651,3.51000,0.04285,3.51000,0.02633
3.52049,3.52000,0.04250,3.52000,0.02715,3.52000,-0.11530,3.52000,-0.03709,3.52000,0.04238,3.52000,0.02712
3.53049,3.53000,0.04215,3.53000,0.02790,3.53000,-0.11078,3.53000,-0.03769,3.53000,0.04204,3.53000,0.02788
3.54049,3.54000,0.04191,3.54000,0.02859,3.54000,-0.10651,3.54000,-0.03832,3.54000,0.04181,3.54000,0.02857
3.55050,3.55000,0.04178,3.55000,0.02923,3.55000,-0.10256,3.55000,-0.03900,3.55000,0.04169,3.55000,0.02920
3.56050,3.56000,0.04176,3.56000,0.02981,3.56000,-0.09901,3.56000,-0.03971,3.56000,0.04168,3.56000,0.02979
3.57050,3.57000,0.04185,3.57000,0.03038,3.57000,-0.09592,3.57000,-0.04046,3.57000,0.04179,3.57000,0.03036
3.58050,3.58000,0.04207,3.58000,0.03094,3.58000,-0.09335,3.58000,-0.04124,3.58000,0.04202,3.58000,0.03093
3.59050,3.59000,0.04243,3.59000,0.03153,3.59000,-0.09135,3.59000,-0.04204,3.59000,0.04239,3.59000,0.03152
3.60050,3.60000,0.04294,3.60000,0.03217,3.60000,-0.08999,3.60000,-0.04285,3.60000,0.04291,3.60000,0.03215
3.61050,3.61000,0.04362,3.61000,0.03285,3.61000,-0.08930,3.61000,-0.04367,3.61000,0.04359,3.61000,0.03284
3.62051,3.62000,0.04446,3.62000,0.03357,3.62000,-0.08931,3.62000,-0.04447,3.62000,0.04444,3.62000,0.03356
3.63051,3.63000,0.04547,3.63000,0.03432,3.63000,-0.09002,3.63000,-0.04525,3.63000,0.04545,3.63000,0.03431
3.64051,3.64000,0.04663,3.64000,0.03507,3.64000,-0.09141,3.64000,-0.04598,3.64000,0.04661,3.64000,0.03505
3.65051,3.65000,0.04791,3.65000,0.03577,3.65000,-0.09342,3.65000,-0.04664,3.65000,0.04789,3.65000,0.03575
3.66051,3.66000,0.04928,3.66000,0.03639,3.66000,-0.09598,3.66000,-0.04720,3.66000,0.04926,3.66000,0.03637
3.67051,3.67000,0.05071,3.67000,0.03691,3.67000,-0.09896,3.67000,-0.04763,3.67000,0.05068,3.67000,0.03689
3.68051,3.68000,0.05215,3.68000,0.03729,3.68000,-0.10226,3.68000,-0.04791,3.68000,0.05212,3.68000,0.03726
3.69052,3.69000,0.05356,3.69000,0.03751,3.69000,-0.10573,3.69000,-0.04803,3.69000,0.05352,3.69000,0.03748
3.70052,3.70000,0.05490,3.70000,0.03758,3.70000,-0.10923,3.70000,-0.04797,3.70000,0.05485,3.70000,0.03754
3.71052,3.71000,0.05614,3.71000,0.03749,3.71000,-0.11263,3.71000,-0.04772,3.71000,0.05608,3.71000,0.03745
3.72052,3.72000,0.05724,3.72000,0.03726,3.72000,-0.11580,3.72000,-0.04729,3.72000,0.05717,3.72000,0.03722
3.73052,3.73000,0.05817,3.73000,0.03692,3.73000,-0.11862,3.73000,-0.04665,3.73000,0.05809,3.73000,0.03688
3.74052,3.74000,0.05890,3.74000,0.03649,3.74000,-0.12101,3.74000,-0.04583,3.74000,0.05881,3.74000,0.03645
3.75052,3.75000,0.05940,3.75000,0.03601,3.75000,-0.12287,3.75000,-0.04480,3.75000,0.05931,3.75000,0.03597
3.76052,3.76000,0.05966,3.76000,0.03551,3.76000,-0.12418,3.76000,-0.04357,3.76000,0.05956,3.76000,0.03546
3.77053,3.77000,0.05965,3.77000,0.03500,3.77000,-0.12490,3.77000,-0.04214,3.77000,0.05954,3.77000,0.03495
3.78053,3.78000,0.05936,3.78000,0.03451,3.78000,-0.12503,3.78000,-0.04050,3.78000,0.05926,3.78000,0.03446
3.79053,3.79000,0.05882,3.79000,0.03404,3.79000,-0.12459,3.79000,-0.03866,3.79000,0.05871,3.79000,0.03400
3.80053,3.80000,0.05803,3.80000,0.03361,3.80000,-0.12363,3.80000,-0.03662,3.80000,0.05793,3.80000,0.03356
3.81053,3.81000,0.05703,3.81000,0.03320,3.81000,-0.12221,3.81000,-0.03438,3.81000,0.05693,3.81000,0.03316
3.82053,3.82000,0.05586,3.82000,0.03283,3.82000,-0.12042,3.82000,-0.03197,3.82000,0.05577,3.82000,0.03280
3.83053,3.83000,0.05458,3.83000,0.03249,3.83000,-0.11835,3.83000,-0.02940,3.83000,0.05449,3.83000,0.03245
3.84054,3.84000,0.05323,3.84000,0.03217,3.84000,-0.11609,3.84000,-0.02670,3.84000,0.05315,3.84000,0.03213
3.85054,3.85000,0.05188,3.85000,0.03186,3.85000,-0.11376,3.85000,-0.02391,3.85000,0.05180,3.85000,0.03183
3.86054,3.86000,0.05057,3.86000,0.03155,3.86000,-0.11144,3.86000,-0.02107,3.86000,0.05049,3.86000,0.03153
3.87054,3.87000,0.04935,3.87000,0.03124,3.87000,-0.10924,3.87000,-0.01822,3.87000,0.04928,3.87000,0.03121
3.88054,3.88000,0.04824,3.88000,0.03089,3.88000,-0.10726,3.88000,-0.01539,3.88000,0.04817,3.88000,0.03087
3.89054,3.89000,0.04726,3.89000,0.03049,3.89000,-0.10557,3.89000,-0.01262,3.89000,0.04719,3.89000,0.03047
3.90054,3.90000,0.04640,3.90000,0.03000,3.90000,-0.10426,3.90000,-0.00995,3.90000,0.04632,3.90000,0.02998
3.91055,3.91000,0.04561,3.91000,0.02936,3.91000,-0.10339,3.91000,-0.00741,3.91000,0.04554,3.91000,0.02935
3.92055,3.92000,0.04485,3.92000,0.02852,3.92000,-0.10299,3.92000,-0.00502,3.92000,0.04477,3.92000,0.02851
3.93055,3.93000,0.04404,3.93000,0.02741,3.93000,-0.10309,3.93000,-0.00282,3.93000,0.04396,3.93000,0.02741
3.94055,3.94000,0.04310,3.94000,0.02596,3.94000,-0.10370,3.94000,-0.00083,3.94000,0.04300,3.94000,0.02596
3.95055,3.95000,0.04192,3.95000,0.02409,3.95000,-0.10480,3.95000,0.00094,3.95000,0.04181,3.95000,0.02409
3.96055,3.96000,0.04041,3.96000,0.02174,3.96000,-0.10636,3.96000,0.00251,3.96000,0.04029,3.96000,0.02175
3.97055,3.97000,0.03848,3.97000,0.01888,3.97000,-0.10834,3.97000,0.00390,3.97000,0.03835,3.97000,0.01889
3.98056,3.98000,0.03606,3.98000,0.01549,3.98000,-0.11068,3.98000,0.00517,3.98000,0.03592,3.98000,0.01550
3.99056,3.99000,0.03311,3.99000,0.01159,3.99000,-0.11334,3.99000,0.00640,3.99000,0.03297,3.99000,0.01161
4.00056,4.00000,0.02963,4.00000,0.00727,4.00000,-0.11624,4.00000,0.00770,4.00000,0.02948,4.00000,0.00728
4.01056,4.01000,0.02566,4.01000,0.00262,4.01000,-0.11932,4.01000,0.00917,4.01000,0.02550,4.01000,0.00264
4.02056,4.02000,0.02127,4.02000,-0.00218,4.02000,-0.12255,4.02000,0.01091,4.02000,0.02110,4.02000,-0.00216
4.03056,4.03000,0.01656,4.03000,-0.00698,4.03000,-0.12585,4.03000,0.01303,4.03000,0.01638,4.03000,-0.00695
4.04056,4.04000,0.01165,4.04000,-0.01160,4.04000,-0.12918,4.04000,0.01560,4.04000,0.01147,4.04000,-0.01156
4.05057,4.05000,0.00667,4.05000,-0.01588,4.05000,-0.13248,4.05000,0.01865,4.05000,0.00647,4.05000,-0.01584
4.06057,4.06000,0.00172,4.06000,-0.01970,4.06000,-0.13567,4.06000,0.02219,4.06000,0.00152,4.06000,-0.01966
