Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,-0.74660,1.99000,-1.17683,1.99000,-1.27697,1.99000,-0.34837,1.99000,0.67204,1.99000,0.61575
2.00029,2.00000,-0.50904,2.00000,-1.22984,2.00000,-1.94992,2.00000,-0.29518,2.00000,0.84944,2.00000,0.60949
2.01029,2.01000,-0.28570,2.01000,-1.27261,2.01000,-2.77072,2.01000,-0.23532,2.01000,1.07461,2.01000,0.60418
2.02030,2.02000,-0.09517,2.02000,-1.30144,2.02000,-3.68005,2.02000,-0.17210,2.02000,1.33466,2.02000,0.59960
2.03030,2.03000,0.04597,2.03000,-1.31301,2.03000,-4.61300,2.03000,-0.10921,2.03000,1.61277,2.03000,0.59558
2.04030,2.04000,0.12505,2.04000,-1.30457,2.04000,-5.50434,2.04000,-0.05049,2.04000,1.88901,2.04000,0.59184
2.05030,2.05000,0.13491,2.05000,-1.27422,2.05000,-6.29328,2.05000,0.00025,2.05000,2.14203,2.05000,0.58795
2.06030,2.06000,0.07462,2.06000,-1.22117,2.06000,-6.92731,2.06000,0.03955,2.06000,2.35123,2.06000,0.58322
2.07030,2.07000,-0.05053,2.07000,-1.14601,2.07000,-7.36503,2.07000,0.06452,2.07000,2.49919,2.07000,0.57666
2.08030,2.08000,-0.22986,2.08000,-1.05082,2.08000,-7.57823,2.08000,0.07307,2.08000,2.57378,2.08000,0.56709
2.09031,2.09000,-0.44853,2.09000,-0.93920,2.09000,-7.55322,2.09000,0.06408,2.09000,2.56936,2.09000,0.55325
2.10031,2.10000,-0.68898,2.10000,-0.81618,2.10000,-7.29160,2.10000,0.03760,2.10000,2.48692,2.10000,0.53397
2.11031,2.11000,-0.93239,2.11000,-0.68791,2.11000,-6.81013,2.11000,-0.00516,2.11000,2.33336,2.11000,0.50839
2.12031,2.12000,-1.16014,2.12000,-0.56130,2.12000,-6.13994,2.12000,-0.06181,2.12000,2.12018,2.12000,0.47615
2.13031,2.13000,-1.35517,2.13000,-0.44358,2.13000,-5.32475,2.13000,-0.12889,2.13000,1.86199,2.13000,0.43746
2.14031,2.14000,-1.50319,2.14000,-0.34178,2.14000,-4.41845,2.14000,-0.20203,2.14000,1.57509,2.14000,0.39314
2.15031,2.15000,-1.59365,2.15000,-0.26232,2.15000,-3.48177,2.15000,-0.27621,2.15000,1.27616,2.15000,0.34459
2.16032,2.16000,-1.62047,2.16000,-0.21044,2.16000,-2.57841,2.16000,-0.34605,2.16000,0.98129,2.16000,0.29362
2.17032,2.17000,-1.58223,2.17000,-0.18991,2.17000,-1.77056,2.17000,-0.40621,2.17000,0.70517,2.17000,0.24235
2.18032,2.18000,-1.48221,2.18000,-0.20257,2.18000,-1.11420,2.18000,-0.45177,2.18000,0.46049,2.18000,0.19301
2.19032,2.19000,-1.32795,2.19000,-0.24814,2.19000,-0.65449,2.19000,-0.47866,2.19000,0.25744,2.19000,0.14784
2.20032,2.20000,-1.13072,2.20000,-0.32408,2.20000,-0.42164,2.20000,-0.48404,2.20000,0.10338,2.20000,0.10888
2.21032,2.21000,-0.90485,2.21000,-0.42567,2.21000,-0.42793,2.21000,-0.46663,2.21000,0.00260,2.21000,0.07793
2.22032,2.22000,-0.66694,2.22000,-0.54619,2.22000,-0.66623,2.22000,-0.42687,2.22000,-0.04389,2.22000,0.05635
2.23033,2.23000,-0.43495,2.23000,-0.67735,2.23000,-1.11052,2.23000,-0.36692,2.23000,-0.03842,2.23000,0.04499
2.24033,2.24000,-0.22706,2.24000,-0.80987,2.24000,-1.71826,2.24000,-0.29060,2.24000,0.01335,2.24000,0.04404
2.25033,2.25000,-0.06021,2.25000,-0.93411,2.25000,-2.43459,2.25000,-0.20305,2.25000,0.10260,2.25000,0.05297
2.26033,2.26000,0.05148,2.26000,-1.04082,2.26000,-3.19742,2.26000,-0.11038,2.26000,0.21771,2.26000,0.07047
2.27033,2.27000,0.09828,2.27000,-1.12188,2.27000,-3.94299,2.27000,-0.01918,2.27000,0.34501,2.27000,0.09450
2.28033,2.28000,0.07592,2.28000,-1.17096,2.28000,-4.61093,2.28000,0.06396,2.28000,0.46997,2.28000,0.12240
2.29033,2.29000,-0.01391,2.29000,-1.18411,2.29000,-5.14858,2.29000,0.13299,2.29000,0.57865,2.29000,0.15112
2.30034,2.30000,-0.16396,2.30000,-1.16007,2.30000,-5.51434,2.30000,0.18285,2.30000,0.65932,2.30000,0.17747
2.31034,2.31000,-0.36228,2.31000,-1.10037,2.31000,-5.67995,2.31000,0.20981,2.31000,0.70368,2.31000,0.19845
2.32034,2.32000,-0.59351,2.32000,-1.00928,2.32000,-5.63195,2.32000,0.21179,2.32000,0.70738,2.32000,0.21147
2.33034,2.33000,-0.84033,2.33000,-0.89333,2.33000,-5.37219,2.33000,0.18845,2.33000,0.66997,2.33000,0.21460
2.34034,2.34000,-1.08477,2.34000,-0.76076,2.34000,-4.91748,2.34000,0.14123,2.34000,0.59418,2.34000,0.20669
2.35034,2.35000,-1.30946,2.35000,-0.62081,2.35000,-4.29844,2.35000,0.07314,2.35000,0.48491,2.35000,0.18752
2.36034,2.36000,-1.49860,2.36000,-0.48290,2.36000,-3.55749,2.36000,-0.01152,2.36000,0.34820,2.36000,0.15780
2.37035,2.37000,-1.63886,2.37000,-0.35591,2.37000,-2.74604,2.37000,-0.10745,2.37000,0.19053,2.37000,0.11910
2.38035,2.38000,-1.72004,2.38000,-0.24759,2.38000,-1.92109,2.38000,-0.20886,2.38000,0.01842,2.38000,0.07371
2.39035,2.39000,-1.73564,2.39000,-0.16399,2.39000,-1.14133,2.39000,-0.30979,2.39000,-0.16153,2.39000,0.02443
2.40035,2.40000,-1.68316,2.40000,-0.10913,2.40000,-0.46294,2.40000,-0.40463,2.40000,-0.34243,2.40000,-0.02560
2.41035,2.41000,-1.56423,2.41000,-0.08480,2.41000,0.06454,2.41000,-0.48851,2.41000,-0.51679,2.41000,-0.07315
2.42035,2.42000,-1.38456,2.42000,-0.09046,2.42000,0.40211,2.42000,-0.55764,2.42000,-0.67641,2.42000,-0.11511
2.43036,2.43000,-1.15367,2.43000,-0.12340,2.43000,0.52459,2.43000,-0.60962,2.43000,-0.81248,2.43000,-0.14872
2.44036,2.44000,-0.88450,2.44000,-0.17895,2.44000,0.42280,2.44000,-0.64360,2.44000,-0.91613,2.44000,-0.17180
2.45036,2.45000,-0.59283,2.45000,-0.25101,2.45000,0.10464,2.45000,-0.66031,2.45000,-0.97921,2.45000,-0.18294
2.46036,2.46000,-0.29642,2.46000,-0.33255,2.46000,-0.40548,2.46000,-0.66193,2.46000,-0.99544,2.46000,-0.18159
2.47036,2.47000,-0.01393,2.47000,-0.41630,2.47000,-1.06859,2.47000,-0.65180,2.47000,-0.96166,2.47000,-0.16811
2.48036,2.48000,0.23654,2.48000,-0.49533,2.48000,-1.83439,2.48000,-0.63412,2.48000,-0.87885,2.48000,-0.14369
2.49036,2.49000,0.43909,2.49000,-0.56365,2.49000,-2.64550,2.49000,-0.61341,2.49000,-0.75280,2.49000,-0.11021
2.50037,2.50000,0.58171,2.50000,-0.61661,2.50000,-3.44218,2.50000,-0.59414,2.50000,-0.59415,2.50000,-0.07006
2.51037,2.51000,0.65770,2.51000,-0.65122,2.51000,-4.16704,2.51000,-0.58018,2.51000,-0.41750,2.51000,-0.02589
2.52037,2.52000,0.66661,2.52000,-0.66625,2.52000,-4.76934,2.52000,-0.57455,2.52000,-0.23986,2.52000,0.01953
2.53037,2.53000,0.61428,2.53000,-0.66218,2.53000,-5.20856,2.53000,-0.57913,2.53000,-0.07843,2.53000,0.06355
2.54037,2.54000,0.51208,2.54000,-0.64101,2.54000,-5.45701,2.54000,-0.59457,2.54000,0.05176,2.54000,0.10377
2.55037,2.55000,0.37536,2.55000,-0.60595,2.55000,-5.50152,2.55000,-0.62037,2.55000,0.13985,2.55000,0.13819
2.56037,2.56000,0.22154,2.56000,-0.56107,2.56000,-5.34416,2.56000,-0.65498,2.56000,0.18050,2.56000,0.16524
2.57038,2.57000,0.06829,2.57000,-0.51083,2.57000,-5.00198,2.57000,-0.69611,2.57000,0.17402,2.57000,0.18384
2.58038,2.58000,-0.06819,2.58000,-0.45975,2.58000,-4.50575,2.58000,-0.74090,2.58000,0.12574,2.58000,0.19334
2.59038,2.59000,-0.17422,2.59000,-0.41205,2.59000,-3.89775,2.59000,-0.78628,2.59000,0.04459,2.59000,0.19352
2.60038,2.60000,-0.23949,2.60000,-0.37133,2.60000,-3.22872,2.60000,-0.82914,2.60000,-0.05824,2.60000,0.18456
2.61038,2.61000,-0.25739,2.61000,-0.34040,2.61000,-2.55413,2.61000,-0.86665,2.61000,-0.17064,2.61000,0.16707
2.62038,2.62000,-0.22506,2.62000,-0.32112,2.62000,-1.93013,2.62000,-0.89644,2.62000,-0.28044,2.62000,0.14203
2.63038,2.63000,-0.14328,2.63000,-0.31434,2.63000,-1.40920,2.63000,-0.91675,2.63000,-0.37609,2.63000,0.11084
2.64039,2.64000,-0.01616,2.64000,-0.31992,2.64000,-1.03590,2.64000,-0.92654,2.64000,-0.44708,2.64000,0.07524
2.65039,2.65000,0.14913,2.65000,-0.33680,2.65000,-0.84312,2.65000,-0.92557,2.65000,-0.48434,2.65000,0.03724
2.66039,2.66000,0.34276,2.66000,-0.36309,2.66000,-0.84914,2.66000,-0.91431,2.66000,-0.48058,2.66000,-0.00098
2.67039,2.67000,0.55251,2.67000,-0.39628,2.67000,-1.05598,2.67000,-0.89395,2.67000,-0.43070,2.67000,-0.03721
2.68039,2.68000,0.76431,2.68000,-0.43338,2.68000,-1.44927,2.68000,-0.86622,2.68000,-0.33231,2.68000,-0.06942
2.69039,2.69000,0.96283,2.69000,-0.47120,2.69000,-1.99977,2.69000,-0.83327,2.69000,-0.18619,2.69000,-0.09589
2.70039,2.70000,1.13259,2.70000,-0.50660,2.70000,-2.66633,2.70000,-0.79748,2.70000,0.00314,2.70000,-0.11539
2.71040,2.71000,1.25929,2.71000,-0.53671,2.71000,-3.39973,2.71000,-0.76126,2.71000,0.22712,2.71000,-0.12728
2.72040,2.72000,1.33145,2.72000,-0.55916,2.72000,-4.14700,2.72000,-0.72685,2.72000,0.47315,2.72000,-0.13152
2.73040,2.73000,1.34188,2.73000,-0.57220,2.73000,-4.85542,2.73000,-0.69618,2.73000,0.72520,2.73000,-0.12872
2.74040,2.74000,1.28869,2.74000,-0.57484,2.74000,-5.47606,2.74000,-0.67066,2.74000,0.96520,2.74000,-0.12002
2.75040,2.75000,1.17553,2.75000,-0.56692,2.75000,-5.96664,2.75000,-0.65116,2.75000,1.17494,2.75000,-0.10700
2.76040,2.76000,1.01122,2.76000,-0.54908,2.76000,-6.29386,2.76000,-0.63795,2.76000,1.33819,2.76000,-0.09156
2.77040,2.77000,0.80871,2.77000,-0.52277,2.77000,-6.43528,2.77000,-0.63075,2.77000,1.44263,2.77000,-0.07572
2.78041,2.78000,0.58373,2.78000,-0.49011,2.78000,-6.38080,2.78000,-0.62880,2.78000,1.48113,2.78000,-0.06147
2.79041,2.79000,0.35336,2.79000,-0.45379,2.79000,-6.13351,2.79000,-0.63105,2.79000,1.45216,2.79000,-0.05059
2.80041,2.80000,0.13458,2.80000,-0.41683,2.80000,-5.70990,2.80000,-0.63629,2.80000,1.35958,2.80000,-0.04449
2.81041,2.81000,-0.05689,2.81000,-0.38233,2.81000,-5.13905,2.81000,-0.64332,2.81000,1.21170,2.81000,-0.04407
2.82041,2.82000,-0.20762,2.82000,-0.35322,2.82000,-4.46114,2.82000,-0.65105,2.82000,1.02027,2.82000,-0.04970
2.83041,2.83000,-0.30726,2.83000,-0.33200,2.83000,-3.72491,2.83000,-0.65859,2.83000,0.79928,2.83000,-0.06114
2.84041,2.84000,-0.34904,2.84000,-0.32058,2.84000,-2.98452,2.84000,-0.66527,2.84000,0.56398,2.84000,-0.07771
2.85042,2.85000,-0.33004,2.85000,-0.32016,2.85000,-2.29573,2.85000,-0.67062,2.85000,0.33004,2.85000,-0.09834
2.86042,2.86000,-0.25129,2.86000,-0.33123,2.86000,-1.71179,2.86000,-0.67424,2.86000,0.11287,2.86000,-0.12178
2.87042,2.87000,-0.11752,2.87000,-0.35355,2.87000,-1.27918,2.87000,-0.67581,2.87000,-0.07307,2.87000,-0.14671
2.88042,2.88000,0.06307,2.88000,-0.38620,2.88000,-1.03349,2.88000,-0.67498,2.88000,-0.21490,2.88000,-0.17184
2.89042,2.89000,0.27922,2.89000,-0.42764,2.89000,-0.99617,2.89000,-0.67135,2.89000,-0.30203,2.89000,-0.19593
2.90042,2.90000,0.51705,2.90000,-0.47572,2.90000,-1.17224,2.90000,-0.66447,2.90000,-0.32687,2.90000,-0.21784
2.91043,2.91000,0.76061,2.91000,-0.52774,2.91000,-1.54964,2.91000,-0.65390,2.91000,-0.28550,2.91000,-0.23644
2.92043,2.92000,0.99270,2.92000,-0.58059,2.92000,-2.10019,2.92000,-0.63921,2.92000,-0.17838,2.92000,-0.25074
2.93043,2.93000,1.19602,2.93000,-0.63087,2.93000,-2.78228,2.93000,-0.62007,2.93000,-0.01076,2.93000,-0.25985
2.94043,2.94000,1.35462,2.94000,-0.67509,2.94000,-3.54468,2.94000,-0.59620,2.94000,0.20706,2.94000,-0.26305
2.95043,2.95000,1.45559,2.95000,-0.70993,2.95000,-4.33102,2.95000,-0.56747,2.95000,0.46003,2.95000,-0.25990
2.96043,2.96000,1.49051,2.96000,-0.73248,2.96000,-5.08430,2.96000,-0.53386,2.96000,0.72932,2.96000,-0.25029
2.97043,2.97000,1.45645,2.97000,-0.74047,2.97000,-5.75093,2.97000,-0.49555,2.97000,0.99385,2.97000,-0.23446
2.98044,2.98000,1.35632,2.98000,-0.73245,2.98000,-6.28410,2.98000,-0.45291,2.98000,1.23249,2.98000,-0.21302
2.99044,2.99000,1.19847,2.99000,-0.70791,2.99000,-6.64659,2.99000,-0.40661,2.99000,1.42629,2.99000,-0.18689
3.00044,3.00000,0.99575,3.00000,-0.66738,3.00000,-6.81291,3.00000,-0.35766,3.00000,1.56052,3.00000,-0.15732
3.01044,3.01000,0.76429,3.01000,-0.61238,3.01000,-6.77095,3.01000,-0.30749,3.01000,1.62593,3.01000,-0.12575
3.02044,3.02000,0.52206,3.02000,-0.54538,3.02000,-6.52281,3.02000,-0.25788,3.02000,1.61932,3.02000,-0.09380
3.03044,3.03000,0.28752,3.03000,-0.46961,3.03000,-6.08489,3.03000,-0.21095,3.03000,1.54319,3.03000,-0.06318
3.04044,3.04000,0.07831,3.04000,-0.38890,3.04000,-5.48705,3.04000,-0.16896,3.04000,1.40493,3.04000,-0.03563
3.05045,3.05000,-0.08985,3.05000,-0.30739,3.05000,-4.77086,3.05000,-0.13418,3.05000,1.21570,3.05000,-0.01278
3.06045,3.06000,-0.20408,3.06000,-0.22927,3.06000,-3.98701,3.06000,-0.10858,3.06000,0.98929,3.06000,0.00386
3.07045,3.07000,-0.25514,3.07000,-0.15848,3.07000,-3.19189,3.07000,-0.09361,3.07000,0.74106,3.07000,0.01308
3.08045,3.08000,-0.23780,3.08000,-0.09846,3.08000,-2.44369,3.08000,-0.08997,3.08000,0.48704,3.08000,0.01399
3.09045,3.09000,-0.15116,3.09000,-0.05197,3.09000,-1.79801,3.09000,-0.09744,3.09000,0.24318,3.09000,0.00611
3.10045,3.10000,0.00147,3.10000,-0.02097,3.10000,-1.30337,3.10000,-0.11477,3.10000,0.02462,3.10000,-0.01058
3.11045,3.11000,0.21270,3.11000,-0.00652,3.11000,-0.99707,3.11000,-0.13972,3.11000,-0.15499,3.11000,-0.03569
3.12046,3.12000,0.47135,3.12000,-0.00881,3.12000,-0.90169,3.12000,-0.16917,3.12000,-0.28415,3.12000,-0.06844
3.13046,3.13000,0.76289,3.13000,-0.02718,3.13000,-1.02289,3.13000,-0.19932,3.13000,-0.35417,3.13000,-0.10767
3.14046,3.14000,1.06994,3.14000,-0.06014,3.14000,-1.34883,3.14000,-0.22603,3.14000,-0.35984,3.14000,-0.15194
3.15046,3.15000,1.37318,3.15000,-0.10542,3.15000,-1.85139,3.15000,-0.24520,3.15000,-0.30008,3.15000,-0.19954
3.16046,3.16000,1.65255,3.16000,-0.16005,3.16000,-2.48896,3.16000,-0.25313,3.16000,-0.17855,3.16000,-0.24862
3.17046,3.17000,1.88892,3.17000,-0.22046,3.17000,-3.21056,3.17000,-0.24700,3.17000,-0.00399,3.17000,-0.29722
3.18046,3.18000,2.06588,3.18000,-0.28266,3.18000,-3.96045,3.18000,-0.22507,3.18000,0.20992,3.18000,-0.34340
3.19047,3.19000,2.17140,3.19000,-0.34243,3.19000,-4.68273,3.19000,-0.18699,3.19000,0.44532,3.19000,-0.38536
3.20047,3.20000,2.19906,3.20000,-0.39560,3.20000,-5.32533,3.20000,-0.13381,3.20000,0.68169,3.20000,-0.42153
3.21047,3.21000,2.14864,3.21000,-0.43834,3.21000,-5.84324,3.21000,-0.06795,3.21000,0.89795,3.21000,-0.45068
3.22047,3.22000,2.02588,3.22000,-0.46746,3.22000,-6.20102,3.22000,0.00699,3.22000,1.07472,3.22000,-0.47200
3.23047,3.23000,1.84178,3.23000,-0.48069,3.23000,-6.37462,3.23000,0.08650,3.23000,1.19655,3.23000,-0.48521
3.24047,3.24000,1.61152,3.24000,-0.47695,3.24000,-6.35284,3.24000,0.16563,3.24000,1.25338,3.24000,-0.49057
3.25047,3.25000,1.35311,3.25000,-0.45643,3.25000,-6.13810,3.25000,0.23937,3.25000,1.24144,3.25000,-0.48893
3.26048,3.26000,1.08612,3.26000,-0.42069,3.26000,-5.74657,3.26000,0.30308,3.26000,1.16312,3.26000,-0.48167
3.27048,3.27000,0.83021,3.27000,-0.37249,3.27000,-5.20746,3.27000,0.35291,3.27000,1.02638,3.27000,-0.47049
3.28048,3.28000,0.60395,3.28000,-0.31560,3.28000,-4.56145,3.28000,0.38604,3.28000,0.84365,3.28000,-0.45730
3.29048,3.29000,0.42353,3.29000,-0.25441,3.29000,-3.85825,3.29000,0.40089,3.29000,0.63063,3.29000,-0.44397
3.30048,3.30000,0.30184,3.30000,-0.19365,3.30000,-3.15347,3.30000,0.39725,3.30000,0.40497,3.30000,-0.43220
3.31048,3.31000,0.24762,3.31000,-0.13798,3.31000,-2.50478,3.31000,0.37623,3.31000,0.18501,3.31000,-0.42343
3.32048,3.32000,0.26505,3.32000,-0.09163,3.32000,-1.96771,3.32000,0.34018,3.32000,-0.01143,3.32000,-0.41877
3.33049,3.33000,0.35351,3.33000,-0.05808,3.33000,-1.59114,3.33000,0.29255,3.33000,-0.16818,3.33000,-0.41893
3.34049,3.34000,0.50772,3.34000,-0.03979,3.34000,-1.41305,3.34000,0.23757,3.34000,-0.27177,3.34000,-0.42426
3.35049,3.35000,0.71791,3.35000,-0.03800,3.35000,-1.45681,3.35000,0.17995,3.35000,-0.31228,3.35000,-0.43469
3.36049,3.36000,0.97026,3.36000,-0.05260,3.36000,-1.72857,3.36000,0.12456,3.36000,-0.28397,3.36000,-0.44980
3.37049,3.37000,1.24747,3.37000,-0.08213,3.37000,-2.21628,3.37000,0.07602,3.37000,-0.18566,3.37000,-0.46883
3.38049,3.38000,1.52966,3.38000,-0.12387,3.38000,-2.89050,3.38000,0.03840,3.38000,-0.02098,3.38000,-0.49080
3.39050,3.39000,1.79565,3.39000,-0.17408,3.39000,-3.70703,3.39000,0.01495,3.39000,0.20170,3.39000,-0.51449
3.40050,3.40000,2.02460,3.40000,-0.22822,3.40000,-4.61093,3.40000,0.00781,3.40000,0.46948,3.40000,-0.53861
3.41050,3.41000,2.19795,3.41000,-0.28131,3.41000,-5.54152,3.41000,0.01790,3.41000,0.76567,3.41000,-0.56177
3.42050,3.42000,2.30130,3.42000,-0.32834,3.42000,-6.43750,3.42000,0.04485,3.42000,1.07086,3.42000,-0.58263
3.43050,3.43000,2.32601,3.43000,-0.36460,3.43000,-7.24178,3.43000,0.08700,3.43000,1.36461,3.43000,-0.59990
3.44050,3.44000,2.27005,3.44000,-0.38607,3.44000,-7.90545,3.44000,0.14156,3.44000,1.62740,3.44000,-0.61248
3.45050,3.45000,2.13814,3.45000,-0.38972,3.45000,-8.39065,3.45000,0.20482,3.45000,1.84264,3.45000,-0.61951
3.46051,3.46000,1.94115,3.46000,-0.37378,3.46000,-8.67252,3.46000,0.27245,3.46000,1.99817,3.46000,-0.62040
3.47051,3.47000,1.69506,3.47000,-0.33786,3.47000,-8.74005,3.47000,0.33985,3.47000,2.08706,3.47000,-0.61495
3.48051,3.48000,1.41947,3.48000,-0.28304,3.48000,-8.59625,3.48000,0.40243,3.48000,2.10757,3.48000,-0.60335
3.49051,3.49000,1.13615,3.49000,-0.21177,3.49000,-8.25756,3.49000,0.45601,3.49000,2.06255,3.49000,-0.58617
3.50051,3.50000,0.86728,3.50000,-0.12770,3.50000,-7.75257,3.50000,0.49704,3.50000,1.95855,3.50000,-0.56438
3.51051,3.51000,0.63377,3.51000,-0.03541,3.51000,-7.12025,3.51000,0.52289,3.51000,1.80498,3.51000,-0.53929
3.52051,3.52000,0.45369,3.52000,0.05989,3.52000,-6.40753,3.52000,0.53201,3.52000,1.61341,3.52000,-0.51253
3.53052,3.53000,0.34077,3.53000,0.15272,3.53000,-5.66655,3.53000,0.52405,3.53000,1.39692,3.53000,-0.48597
3.54052,3.54000,0.30346,3.54000,0.23762,3.54000,-4.95127,3.54000,0.49993,3.54000,1.16952,3.54000,-0.46163
3.55052,3.55000,0.34434,3.55000,0.30954,3.55000,-4.31382,3.55000,0.46183,3.55000,0.94550,3.55000,-0.44154
3.56052,3.56000,0.46014,3.56000,0.36408,3.56000,-3.80049,3.56000,0.41305,3.56000,0.73858,3.56000,-0.42749
3.57052,3.57000,0.64221,3.57000,0.39787,3.57000,-3.44793,3.57000,0.35778,3.57000,0.56109,3.57000,-0.42092
3.58052,3.58000,0.87730,3.58000,0.40879,3.58000,-3.27965,3.58000,0.30086,3.58000,0.42300,3.58000,-0.42264
3.59052,3.59000,1.14851,3.59000,0.39621,3.59000,-3.30371,3.59000,0.24731,3.59000,0.33120,3.59000,-0.43282
3.60053,3.60000,1.43648,3.60000,0.36108,3.60000,-3.51168,3.60000,0.20201,3.60000,0.28888,3.60000,-0.45091
3.61053,3.61000,1.72063,3.61000,0.30590,3.61000,-3.87952,3.61000,0.16928,3.61000,0.29530,3.61000,-0.47569
3.62053,3.62000,1.98051,3.62000,0.23464,3.62000,-4.37009,3.62000,0.15251,3.62000,0.34581,3.62000,-0.50540
3.63053,3.63000,2.19733,3.63000,0.15244,3.63000,-4.93693,3.63000,0.15386,3.63000,0.43217,3.63000,-0.53784
3.64053,3.64000,2.35545,3.64000,0.06527,3.64000,-5.52884,3.64000,0.17410,3.64000,0.54324,3.64000,-0.57061
3.65053,3.65000,2.44361,3.65000,-0.02055,3.65000,-6.09439,3.65000,0.21250,3.65000,0.66595,3.65000,-0.60124
3.66053,3.66000,2.45586,3.66000,-0.09886,3.66000,-6.58604,3.66000,0.26691,3.66000,0.78652,3.66000,-0.62744
3.67054,3.67000,2.39202,3.67000,-0.16413,3.67000,-6.96350,3.67000,0.33391,3.67000,0.89180,3.67000,-0.64720
3.68054,3.68000,2.25764,3.68000,-0.21200,3.68000,-7.19627,3.68000,0.40912,3.68000,0.97055,3.68000,-0.65900
3.69054,3.69000,2.06349,3.69000,-0.23963,3.69000,-7.26537,3.69000,0.48752,3.69000,1.01432,3.69000,-0.66185
3.70054,3.70000,1.82473,3.70000,-0.24592,3.70000,-7.16418,3.70000,0.56387,3.70000,1.01810,3.70000,-0.65536
3.71054,3.71000,1.55972,3.71000,-0.23157,3.71000,-6.89859,3.71000,0.63315,3.71000,0.98032,3.71000,-0.63977
3.72054,3.72000,1.28860,3.72000,-0.19900,3.72000,-6.48627,3.72000,0.69088,3.72000,0.90272,3.72000,-0.61591
3.73054,3.73000,1.03172,3.73000,-0.15204,3.73000,-5.95543,3.73000,0.73348,3.73000,0.78984,3.73000,-0.58517
3.74055,3.74000,0.80807,3.74000,-0.09556,3.74000,-5.34296,3.74000,0.75849,3.74000,0.64850,3.74000,-0.54944
3.75055,3.75000,0.63375,3.75000,-0.03511,3.75000,-4.69207,3.75000,0.76470,3.75000,0.48722,3.75000,-0.51107
3.76055,3.76000,0.52084,3.76000,0.02354,3.76000,-4.04966,3.76000,0.75229,3.76000,0.31575,3.76000,-0.47273
3.77055,3.77000,0.47655,3.77000,0.07481,3.77000,-3.46333,3.77000,0.72277,3.77000,0.14456,3.77000,-0.43723
3.78055,3.78000,0.50288,3.78000,0.11370,3.78000,-2.97816,3.78000,0.67896,3.78000,-0.01563,3.78000,-0.40733
3.79055,3.79000,0.59675,3.79000,0.13615,3.79000,-2.63346,3.79000,0.62476,3.79000,-0.15440,3.79000,-0.38537
3.80055,3.80000,0.75047,3.80000,0.13937,3.80000,-2.45951,3.80000,0.56492,3.80000,-0.26215,3.80000,-0.37307
3.81056,3.81000,0.95249,3.81000,0.12210,3.81000,-2.47469,3.81000,0.50468,3.81000,-0.33080,3.81000,-0.37126
3.82056,3.82000,1.18815,3.82000,0.08473,3.82000,-2.68328,3.82000,0.44938,3.82000,-0.35442,3.82000,-0.37976
3.83056,3.83000,1.44059,3.83000,0.02931,3.83000,-3.07431,3.83000,0.40404,3.83000,-0.32979,3.83000,-0.39742
3.84056,3.84000,1.69163,3.84000,-0.04067,3.84000,-3.62185,3.84000,0.37294,3.84000,-0.25689,3.84000,-0.42225
3.85056,3.85000,1.92277,3.85000,-0.12048,3.85000,-4.28685,3.85000,0.35928,3.85000,-0.13920,3.85000,-0.45167
3.86056,3.86000,2.11634,3.86000,-0.20463,3.86000,-5.02029,3.86000,0.36492,3.86000,0.01635,3.86000,-0.48276
3.87057,3.87000,2.25682,3.87000,-0.28722,3.87000,-5.76749,3.87000,0.39017,3.87000,0.19961,3.87000,-0.51258
3.88057,3.88000,2.33211,3.88000,-0.36246,3.88000,-6.47272,3.88000,0.43374,3.88000,0.39797,3.88000,-0.53836
3.89057,3.89000,2.33466,3.89000,-0.42506,3.89000,-7.08396,3.89000,0.49287,3.89000,0.59741,3.89000,-0.55775
3.90057,3.90000,2.26213,3.90000,-0.47062,3.90000,-7.55696,3.90000,0.56352,3.90000,0.78386,3.90000,-0.56887
3.91057,3.91000,2.11778,3.91000,-0.49596,3.91000,-7.85865,3.91000,0.64068,3.91000,0.94458,3.91000,-0.57045
3.92057,3.92000,1.91019,3.92000,-0.49931,3.92000,-7.96944,3.92000,0.71881,3.92000,1.06925,3.92000,-0.56190
3.93057,3.93000,1.65270,3.93000,-0.48055,3.93000,-7.88447,3.93000,0.79232,3.93000,1.15067,3.93000,-0.54334
3.94058,3.94000,1.36245,3.94000,-0.44117,3.94000,-7.61378,3.94000,0.85593,3.94000,1.18499,3.94000,-0.51569
3.95058,3.95000,1.05922,3.95000,-0.38419,3.95000,-7.18145,3.95000,0.90515,3.95000,1.17153,3.95000,-0.48060
3.96058,3.96000,0.76397,3.96000,-0.31397,3.96000,-6.62392,3.96000,0.93656,3.96000,1.11257,3.96000,-0.44039
3.97058,3.97000,0.49737,3.97000,-0.23580,3.97000,-5.98752,3.97000,0.94803,3.97000,1.01308,3.97000,-0.39791
3.98058,3.98000,0.27824,3.98000,-0.15559,3.98000,-5.32546,3.98000,0.93886,3.98000,0.88056,3.98000,-0.35630
