Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
61.49897,61.49000,8.74019,61.49000,1.13373,61.49000,3.63994,61.49000,5.88162,61.49000,-6.95156,61.49000,-10.77093
61.50897,61.50000,10.50452,61.50000,1.14633,61.50000,3.89021,61.50000,5.87668,61.50000,-5.44436,61.50000,-10.86485
61.51897,61.51000,12.31423,61.51000,1.16954,61.51000,4.20835,61.51000,5.85247,61.51000,-3.71516,61.51000,-10.94142
61.52898,61.52000,14.13394,61.52000,1.20308,61.52000,4.59414,61.52000,5.81043,61.52000,-1.84130,61.52000,-11.00007
61.53898,61.53000,15.93126,61.53000,1.24629,61.53000,5.04680,61.53000,5.75333,61.53000,0.00175,61.53000,-11.04181
61.54898,61.54000,17.67869,61.54000,1.29814,61.54000,5.56482,61.54000,5.68496,61.54000,1.39928,61.54000,-11.06901
61.55898,61.55000,19.35496,61.55000,1.35723,61.55000,6.14514,61.55000,5.60969,61.55000,1.97950,61.55000,-11.08496
61.56898,61.56000,20.94562,61.56000,1.42184,61.56000,6.78175,61.56000,5.53203,61.56000,1.64505,61.56000,-11.09342
61.57898,61.57000,22.44303,61.57000,1.49006,61.57000,7.46440,61.57000,5.45618,61.57000,0.71581,61.57000,-11.09809
61.58899,61.58000,23.84566,61.58000,1.55985,61.58000,8.17770,61.58000,5.38569,61.58000,-0.35423,61.58000,-11.10224
61.59899,61.59000,25.15694,61.59000,1.62923,61.59000,8.90115,61.59000,5.32320,61.59000,-1.30217,61.59000,-11.10829
61.60899,61.60000,26.38368,61.60000,1.69638,61.60000,9.60985,61.60000,5.27026,61.60000,-2.00044,61.60000,-11.11753
61.61899,61.61000,27.53429,61.61000,1.75971,61.61000,10.27618,61.61000,5.22733,61.61000,-2.54189,61.61000,-11.13003
61.62899,61.62000,28.61709,61.62000,1.81796,61.62000,10.87172,61.62000,5.19389,61.62000,-3.10188,61.62000,-11.14468
61.63899,61.63000,29.63882,61.63000,1.87018,61.63000,11.36962,61.63000,5.16863,61.63000,-3.75172,61.63000,-11.15937
61.64899,61.64000,30.60330,61.64000,1.91577,61.64000,11.74682,61.64000,5.14973,61.64000,-4.55735,61.64000,-11.17145
61.65900,61.65000,31.51062,61.65000,1.95443,61.65000,11.98618,61.65000,5.13516,61.65000,-5.44243,61.65000,-11.17811
61.66900,61.66000,32.35660,61.66000,1.98615,61.66000,12.07804,61.66000,5.12296,61.66000,-6.20427,61.66000,-11.17689
61.67900,61.67000,33.13281,61.67000,2.01115,61.67000,12.02116,61.67000,5.11150,61.67000,-6.74929,61.67000,-11.16601
61.68900,61.68000,33.82698,61.68000,2.02986,61.68000,11.82283,61.68000,5.09957,61.68000,-7.10386,61.68000,-11.14459
61.69900,61.69000,34.42405,61.69000,2.04285,61.69000,11.49813,61.69000,5.08642,61.69000,-7.31947,61.69000,-11.11272
61.70900,61.70000,34.90742,61.70000,2.05081,61.70000,11.06850,61.70000,5.07171,61.70000,-7.36218,61.70000,-11.07136
61.71900,61.71000,35.26068,61.71000,2.05444,61.71000,10.55984,61.71000,5.05538,61.71000,-7.21848,61.71000,-11.02214
61.72901,61.72000,35.46927,61.72000,2.05444,61.72000,10.00024,61.72000,5.03753,61.72000,-6.91340,61.72000,-10.96713
61.73901,61.73000,35.52200,61.73000,2.05147,61.73000,9.41777,61.73000,5.01831,61.73000,-6.57850,61.73000,-10.90850
61.74901,61.74000,35.41226,61.74000,2.04614,61.74000,8.83826,61.74000,4.99784,61.74000,-6.33527,61.74000,-10.84835
61.75901,61.75000,35.13854,61.75000,2.03900,61.75000,8.28334,61.75000,4.97616,61.75000,-6.17931,61.75000,-10.78849
61.76901,61.76000,34.70446,61.76000,2.03055,61.76000,7.76887,61.76000,4.95324,61.76000,-6.14747,61.76000,-10.73031
61.77901,61.77000,34.11823,61.77000,2.02129,61.77000,7.30393,61.77000,4.92900,61.77000,-6.21664,61.77000,-10.67476
61.78901,61.78000,33.39146,61.78000,2.01169,61.78000,6.89047,61.78000,4.90336,61.78000,-6.34768,61.78000,-10.62230
61.79902,61.79000,32.53795,61.79000,2.00225,61.79000,6.52379,61.79000,4.87627,61.79000,-6.32141,61.79000,-10.57301
61.80902,61.80000,31.57223,61.80000,1.99353,61.80000,6.19381,61.80000,4.84773,61.80000,-6.01437,61.80000,-10.52666
61.81902,61.81000,30.50843,61.81000,1.98611,61.81000,5.88707,61.81000,4.81774,61.81000,-5.33028,61.81000,-10.48285
61.82902,61.82000,29.35944,61.82000,1.98061,61.82000,5.58920,61.82000,4.78625,61.82000,-4.13391,61.82000,-10.44097
61.83902,61.83000,28.13652,61.83000,1.97767,61.83000,5.28749,61.83000,4.75307,61.83000,-2.36794,61.83000,-10.40025
61.84902,61.84000,26.84935,61.84000,1.97789,61.84000,4.97324,61.84000,4.71778,61.84000,-0.23026,61.84000,-10.35969
61.85902,61.85000,25.50654,61.85000,1.98178,61.85000,4.64334,61.85000,4.67965,61.85000,1.80167,61.85000,-10.31796
61.86903,61.86000,24.11630,61.86000,1.98974,61.86000,4.30085,61.86000,4.63763,61.86000,3.14271,61.86000,-10.27333
61.87903,61.87000,22.68737,61.87000,2.00202,61.87000,3.95458,61.87000,4.59046,61.87000,3.43552,61.87000,-10.22365
61.88903,61.88000,21.22999,61.88000,2.01873,61.88000,3.61770,61.88000,4.53676,61.88000,2.86960,61.88000,-10.16645
61.89903,61.89000,19.75680,61.89000,2.03984,61.89000,3.30591,61.89000,4.47532,61.89000,1.86700,61.89000,-10.09903
61.90903,61.90000,18.28344,61.90000,2.06524,61.90000,3.03536,61.90000,4.40533,61.90000,0.56773,61.90000,-10.01879
61.91903,61.91000,16.82896,61.91000,2.09467,61.91000,2.82064,61.91000,4.32669,61.91000,-1.04903,61.91000,-9.92346
61.92903,61.92000,15.41568,61.92000,2.12785,61.92000,2.67303,61.92000,4.24027,61.92000,-2.62238,61.92000,-9.81149
61.93904,61.93000,14.06854,61.93000,2.16438,61.93000,2.59909,61.93000,4.14801,61.93000,-3.77654,61.93000,-9.68231
61.94904,61.94000,12.81396,61.94000,2.20384,61.94000,2.59970,61.94000,4.05303,61.94000,-4.45843,61.94000,-9.53663
61.95904,61.95000,11.67809,61.95000,2.24580,61.95000,2.66955,61.95000,3.95947,61.95000,-4.79379,61.95000,-9.37654
61.96904,61.96000,10.68451,61.96000,2.28993,61.96000,2.79732,61.96000,3.87217,61.96000,-4.83135,61.96000,-9.20550
61.97904,61.97000,9.85164,61.97000,2.33619,61.97000,2.96649,61.97000,3.79622,61.97000,-4.46149,61.97000,-9.02811
61.98904,61.98000,9.18997,61.98000,2.38512,61.98000,3.15687,61.98000,3.73629,61.98000,-3.68565,61.98000,-8.84971
61.99904,61.99000,8.69966,61.99000,2.43808,61.99000,3.34673,61.99000,3.69596,61.99000,-2.80142,61.99000,-8.67574
62.00905,62.00000,8.36898,62.00000,2.49771,62.00000,3.51554,62.00000,3.67691,62.00000,-2.38851,62.00000,-8.51088
62.01905,62.01000,8.17417,62.01000,2.56819,62.01000,3.64677,62.01000,3.67820,62.01000,-2.50665,62.01000,-8.35797
62.02905,62.02000,8.08114,62.02000,2.65548,62.02000,3.73059,62.02000,3.69565,62.02000,-1.79842,62.02000,-8.21693
62.03905,62.03000,8.04915,62.03000,2.76741,62.03000,3.76543,62.03000,3.72140,62.03000,0.53423,62.03000,-8.08368
62.04905,62.04000,8.03576,62.04000,2.91354,62.04000,3.75793,62.04000,3.74373,62.04000,2.27811,62.04000,-7.94922
62.05905,62.05000,8.00205,62.05000,3.10484,62.05000,3.72129,62.05000,3.74720,62.05000,2.13773,62.05000,-7.79929
62.06906,62.06000,7.91683,62.06000,3.35311,62.06000,3.67259,62.06000,3.71313,62.06000,-1.05801,62.06000,-7.61442
62.07906,62.07000,7.75909,62.07000,3.67033,62.07000,3.62987,62.07000,3.62039,62.07000,-5.45713,62.07000,-7.37088
62.08906,62.08000,7.51843,62.08000,4.06782,62.08000,3.60924,62.08000,3.44644,62.08000,-9.01608,62.08000,-7.04216
62.09906,62.09000,7.19422,62.09000,4.55541,62.09000,3.62207,62.09000,3.16874,62.09000,-11.10040,62.09000,-6.60122
62.10906,62.10000,6.79385,62.10000,5.14055,62.10000,3.67257,62.10000,2.76616,62.10000,-13.35387,62.10000,-6.02294
62.11906,62.11000,6.33044,62.11000,5.82762,62.11000,3.75627,62.11000,2.22066,62.11000,-15.72688,62.11000,-5.28671
62.12906,62.12000,5.82035,62.12000,6.61738,62.12000,3.86000,62.12000,1.51871,62.12000,-16.93440,62.12000,-4.37867
62.13907,62.13000,5.28060,62.13000,7.50662,62.13000,3.96363,62.13000,0.65266,62.13000,-16.35294,62.13000,-3.29346
62.14907,62.14000,4.72695,62.14000,8.48812,62.14000,4.04350,62.14000,-0.37821,62.14000,-13.94874,62.14000,-2.03510
62.15907,62.15000,4.17276,62.15000,9.55084,62.15000,4.07662,62.15000,-1.56704,62.15000,-10.54251,62.15000,-0.61723
62.16907,62.16000,3.62864,62.16000,10.68030,62.16000,4.04451,62.16000,-2.89914,62.16000,-8.19842,62.16000,0.93738
62.17907,62.17000,3.10271,62.17000,11.85929,62.17000,3.93591,62.17000,-4.35220,62.17000,-7.86830,62.17000,2.59786
62.18907,62.18000,2.60104,62.18000,13.06855,62.18000,3.74778,62.18000,-5.89704,62.18000,-8.66537,62.18000,4.32678
62.19907,62.19000,2.12814,62.19000,14.28754,62.19000,3.48505,62.19000,-7.49878,62.19000,-9.65730,62.19000,6.08201
62.20908,62.20000,1.68732,62.20000,15.49518,62.20000,3.15953,62.20000,-9.11846,62.20000,-10.48528,62.20000,7.81911
62.21908,62.21000,1.28073,62.21000,16.67040,62.21000,2.78836,62.21000,-10.71507,62.21000,-11.30373,62.21000,9.49382
62.22908,62.22000,0.90931,62.22000,17.79249,62.22000,2.39228,62.22000,-12.24765,62.22000,-12.02499,62.22000,11.06476
62.23908,62.23000,0.57261,62.23000,18.84132,62.23000,1.99362,62.23000,-13.67764,62.23000,-12.56548,62.23000,12.49595
62.24908,62.24000,0.26878,62.24000,19.79750,62.24000,1.61416,62.24000,-14.97088,62.24000,-12.79999,62.24000,13.75902
62.25908,62.25000,-0.00548,62.25000,20.64249,62.25000,1.27306,62.25000,-16.09942,62.25000,-12.58398,62.25000,14.83468
62.26908,62.26000,-0.25475,62.26000,21.35895,62.26000,0.98515,62.26000,-17.04265,62.26000,-11.95498,62.26000,15.71334
62.27909,62.27000,-0.48471,62.27000,21.93119,62.27000,0.75977,62.27000,-17.78783,62.27000,-11.05614,62.27000,16.39466
62.28909,62.28000,-0.70179,62.28000,22.34587,62.28000,0.60043,62.28000,-18.32982,62.28000,-10.00166,62.28000,16.88624
62.29909,62.29000,-0.91267,62.29000,22.59283,62.29000,0.50515,62.29000,-18.67016,62.29000,-8.90078,62.29000,17.20157
62.30909,62.30000,-1.12367,62.30000,22.66579,62.30000,0.46749,62.30000,-18.81571,62.30000,-7.83802,62.30000,17.35786
62.31909,62.31000,-1.34001,62.31000,22.56295,62.31000,0.47807,62.31000,-18.77712,62.31000,-6.88644,62.31000,17.37405
62.32909,62.32000,-1.56523,62.32000,22.28726,62.32000,0.52607,62.32000,-18.56740,62.32000,-6.15765,62.32000,17.26935
62.33909,62.33000,-1.80066,62.33000,21.84637,62.33000,0.60073,62.33000,-18.20069,62.33000,-5.97610,62.33000,17.06222
62.34910,62.34000,-2.04522,62.34000,21.25235,62.34000,0.69229,62.34000,-17.69148,62.34000,-6.45971,62.34000,16.76996
62.35910,62.35000,-2.29555,62.35000,20.52113,62.35000,0.79267,62.35000,-17.05405,62.35000,-7.22764,62.35000,16.40845
62.36910,62.36000,-2.54645,62.36000,19.67172,62.36000,0.89569,62.36000,-16.30239,62.36000,-7.87670,62.36000,15.99217
62.37910,62.37000,-2.79144,62.37000,18.72530,62.37000,0.99717,62.37000,-15.45031,62.37000,-8.26910,62.37000,15.53404
62.38910,62.38000,-3.02364,62.38000,17.70418,62.38000,1.09474,62.38000,-14.51179,62.38000,-8.50489,62.38000,15.04538
62.39910,62.39000,-3.23648,62.39000,16.63075,62.39000,1.18764,62.39000,-13.50125,62.39000,-8.68537,62.39000,14.53563
62.40910,62.40000,-3.42445,62.40000,15.52642,62.40000,1.27628,62.40000,-12.43381,62.40000,-8.81258,62.40000,14.01212
62.41911,62.41000,-3.58352,62.41000,14.41065,62.41000,1.36183,62.41000,-11.32532,62.41000,-8.75340,62.41000,13.47990
62.42911,62.42000,-3.71148,62.42000,13.30014,62.42000,1.44575,62.42000,-10.19207,62.42000,-8.41547,62.42000,12.94169
62.43911,62.43000,-3.80790,62.43000,12.20832,62.43000,1.52938,62.43000,-9.05038,62.43000,-7.74519,62.43000,12.39813
62.44911,62.44000,-3.87401,62.44000,11.14504,62.44000,1.61373,62.44000,-7.91589,62.44000,-6.81194,62.44000,11.84836
62.45911,62.45000,-3.91239,62.45000,10.11658,62.45000,1.69939,62.45000,-6.80285,62.45000,-5.77569,62.45000,11.29073
62.46911,62.46000,-3.92658,62.46000,9.12596,62.46000,1.78652,62.46000,-5.72349,62.46000,-4.87763,62.46000,10.72376
62.47911,62.47000,-3.92075,62.47000,8.17347,62.47000,1.87497,62.47000,-4.68756,62.47000,-4.39876,62.47000,10.14700
62.48912,62.48000,-3.89932,62.48000,7.25734,62.48000,1.96432,62.48000,-3.70214,62.48000,-4.26864,62.48000,9.56179
62.49912,62.49000,-3.86662,62.49000,6.37456,62.49000,2.05404,62.49000,-2.77178,62.49000,-4.18437,62.49000,8.97160
62.50912,62.50000,-3.82657,62.50000,5.52159,62.50000,2.14352,62.50000,-1.89894,62.50000,-4.00135,62.50000,8.38211
62.51912,62.51000,-3.78249,62.51000,4.69505,62.51000,2.23225,62.51000,-1.08464,62.51000,-3.64606,62.51000,7.80078
62.52912,62.52000,-3.73687,62.52000,3.89226,62.52000,2.31989,62.52000,-0.32914,62.52000,-3.12424,62.52000,7.23619
62.53912,62.53000,-3.69125,62.53000,3.11157,62.53000,2.40640,62.53000,0.36742,62.53000,-2.52203,62.53000,6.69717
62.54913,62.54000,-3.64627,62.54000,2.35254,62.54000,2.49200,62.54000,1.00454,62.54000,-1.99274,62.54000,6.19193
62.55913,62.55000,-3.60165,62.55000,1.61598,62.55000,2.57717,62.55000,1.58126,62.55000,-1.63792,62.55000,5.72729
62.56913,62.56000,-3.55644,62.56000,0.90381,62.56000,2.66244,62.56000,2.09624,62.56000,-1.44878,62.56000,5.30809
62.57913,62.57000,-3.50919,62.57000,0.21884,62.57000,2.74824,62.57000,2.54814,62.57000,-1.49883,62.57000,4.93687
62.58913,62.58000,-3.45823,62.58000,-0.43541,62.58000,2.83470,62.58000,2.93613,62.58000,-1.78059,62.58000,4.61375
62.59913,62.59000,-3.40195,62.59000,-1.05504,62.59000,2.92148,62.59000,3.26043,62.59000,-2.19268,62.59000,4.33649
62.60913,62.60000,-3.33904,62.60000,-1.63591,62.60000,3.00779,62.60000,3.52272,62.60000,-2.57952,62.60000,4.10055
62.61914,62.61000,-3.26872,62.61000,-2.17381,62.61000,3.09246,62.61000,3.72638,62.61000,-2.89383,62.61000,3.89931
62.62914,62.62000,-3.19090,62.62000,-2.66459,62.62000,3.17414,62.62000,3.87659,62.62000,-2.99178,62.62000,3.72430
62.63914,62.63000,-3.10629,62.63000,-3.10419,62.63000,3.25155,62.63000,3.98008,62.63000,-2.94665,62.63000,3.56545
62.64914,62.64000,-3.01645,62.64000,-3.48883,62.64000,3.32373,62.64000,4.04494,62.64000,-2.88956,62.64000,3.41149
62.65914,62.65000,-2.92379,62.65000,-3.81511,62.65000,3.39019,62.65000,4.08013,62.65000,-2.85960,62.65000,3.25039
62.66914,62.66000,-2.83146,62.66000,-4.08023,62.66000,3.45097,62.66000,4.09507,62.66000,-2.74586,62.66000,3.06996
62.67914,62.67000,-2.74330,62.67000,-4.28226,62.67000,3.50662,62.67000,4.09922,62.67000,-2.46980,62.67000,2.85856
62.68915,62.68000,-2.66356,62.68000,-4.42042,62.68000,3.55798,62.68000,4.10153,62.68000,-2.10916,62.68000,2.60592
62.69915,62.69000,-2.59673,62.69000,-4.49530,62.69000,3.60606,62.69000,4.10997,62.69000,-1.79532,62.69000,2.30404
62.70915,62.70000,-2.54729,62.70000,-4.50900,62.70000,3.65177,62.70000,4.13084,62.70000,-1.63169,62.70000,1.94802
62.71915,62.71000,-2.51941,62.71000,-4.46505,62.71000,3.69584,62.71000,4.16815,62.71000,-1.56155,62.71000,1.53671
62.72915,62.72000,-2.51673,62.72000,-4.36819,62.72000,3.73880,62.72000,4.22295,62.72000,-1.48599,62.72000,1.07306
62.73915,62.73000,-2.54207,62.73000,-4.22392,62.73000,3.78104,62.73000,4.29290,62.73000,-1.25365,62.73000,0.56382
62.74915,62.74000,-2.59712,62.74000,-4.03785,62.74000,3.82300,62.74000,4.37224,62.74000,-0.82528,62.74000,0.01886
62.75916,62.75000,-2.68211,62.75000,-3.81512,62.75000,3.86540,62.75000,4.45215,62.75000,-0.31718,62.75000,-0.55007
62.76916,62.76000,-2.79556,62.76000,-3.55987,62.76000,3.90928,62.76000,4.52172,62.76000,0.17070,62.76000,-1.13062
62.77916,62.77000,-2.93407,62.77000,-3.27502,62.77000,3.95608,62.77000,4.56922,62.77000,0.52580,62.77000,-1.71097
62.78916,62.78000,-3.09230,62.78000,-2.96244,62.78000,4.00748,62.78000,4.58373,62.78000,0.65118,62.78000,-2.28047
62.79916,62.79000,-3.26305,62.79000,-2.62363,62.79000,4.06514,62.79000,4.55679,62.79000,0.45319,62.79000,-2.82970
62.80916,62.80000,-3.43757,62.80000,-2.26057,62.80000,4.13040,62.80000,4.48372,62.80000,0.00591,62.80000,-3.35009
62.81916,62.81000,-3.60590,62.81000,-1.87676,62.81000,4.20393,62.81000,4.36457,62.81000,-0.43651,62.81000,-3.83333
62.82917,62.82000,-3.75730,62.82000,-1.47795,62.82000,4.28552,62.82000,4.20433,62.82000,-0.70266,62.82000,-4.27109
62.83917,62.83000,-3.88051,62.83000,-1.07231,62.83000,4.37400,62.83000,4.01255,62.83000,-0.55843,62.83000,-4.65543
62.84917,62.84000,-3.96389,62.84000,-0.66993,62.84000,4.46729,62.84000,3.80234,62.84000,0.10169,62.84000,-4.98022
62.85917,62.85000,-3.99543,62.85000,-0.28176,62.85000,4.56266,62.85000,3.58910,62.85000,1.19514,62.85000,-5.24335
62.86917,62.86000,-3.96265,62.86000,0.08175,62.86000,4.65711,62.86000,3.38892,62.86000,1.93233,62.86000,-5.44885
62.87917,62.87000,-3.85262,62.87000,0.41189,62.87000,4.74775,62.87000,3.21693,62.87000,1.74116,62.87000,-5.60790
62.88917,62.88000,-3.65204,62.88000,0.70255,62.88000,4.83213,62.88000,3.08563,62.88000,0.74567,62.88000,-5.73791
62.89918,62.89000,-3.34766,62.89000,0.95061,62.89000,4.90845,62.89000,3.00363,62.89000,-0.58078,62.89000,-5.85958
62.90918,62.90000,-2.92679,62.90000,1.15576,62.90000,4.97557,62.90000,2.97468,62.90000,-1.56683,62.90000,-5.99282
62.91918,62.91000,-2.37810,62.91000,1.31998,62.91000,5.03294,62.91000,2.99739,62.91000,-1.88929,62.91000,-6.15256
62.92918,62.92000,-1.69225,62.92000,1.44675,62.92000,5.08050,62.92000,3.06556,62.92000,-1.65391,62.92000,-6.34577
62.93918,62.93000,-0.86247,62.93000,1.54032,62.93000,5.11882,62.93000,3.16915,62.93000,-1.02119,62.93000,-6.57077
62.94918,62.94000,0.11523,62.94000,1.60517,62.94000,5.14959,62.94000,3.29578,62.94000,-0.06934,62.94000,-6.81877
62.95918,62.95000,1.24207,62.95000,1.64575,62.95000,5.17638,62.95000,3.43241,62.95000,1.04252,62.95000,-7.07699
62.96919,62.96000,2.51675,62.96000,1.66644,62.96000,5.20545,62.96000,3.56687,62.96000,2.01241,62.96000,-7.33209
62.97919,62.97000,3.93558,62.97000,1.67163,62.97000,5.24629,62.97000,3.68903,62.97000,2.62809,62.97000,-7.57288
62.98919,62.98000,5.49251,62.98000,1.66574,62.98000,5.31166,62.98000,3.79155,62.98000,2.80228,62.98000,-7.79186
62.99919,62.99000,7.17903,62.99000,1.65320,62.99000,5.41703,62.99000,3.87013,62.99000,2.64913,62.99000,-7.98559
63.00919,63.00000,8.98393,63.00000,1.63817,63.00000,5.57948,63.00000,3.92331,63.00000,2.36015,63.00000,-8.15422
63.01919,63.01000,10.89296,63.01000,1.62438,63.01000,5.81626,63.01000,3.95217,63.01000,2.20607,63.01000,-8.30063
63.02920,63.02000,12.88871,63.02000,1.61485,63.02000,6.14304,63.02000,3.95969,63.02000,2.34785,63.02000,-8.42949
63.03920,63.03000,14.95045,63.03000,1.61176,63.03000,6.57228,63.03000,3.95021,63.03000,2.79437,63.03000,-8.54640
63.04920,63.04000,17.05434,63.04000,1.61637,63.04000,7.11174,63.04000,3.92882,63.04000,3.45955,63.04000,-8.65724
63.05920,63.05000,19.17380,63.05000,1.62910,63.05000,7.76318,63.05000,3.90078,63.05000,4.06735,63.05000,-8.76755
63.06920,63.06000,21.28021,63.06000,1.64959,63.06000,8.52160,63.06000,3.87106,63.06000,4.67925,63.06000,-8.88213
63.07920,63.07000,23.34395,63.07000,1.67691,63.07000,9.37476,63.07000,3.84392,63.07000,5.41256,63.07000,-9.00457
63.08920,63.08000,25.33550,63.08000,1.70967,63.08000,10.30322,63.08000,3.82263,63.08000,5.97111,63.08000,-9.13696
63.09921,63.09000,27.22676,63.09000,1.74622,63.09000,11.28072,63.09000,3.80932,63.09000,5.84467,63.09000,-9.27972
63.10921,63.10000,28.99196,63.10000,1.78482,63.10000,12.27476,63.10000,3.80487,63.10000,4.78855,63.10000,-9.43168
63.11921,63.11000,30.60844,63.11000,1.82377,63.11000,13.24771,63.11000,3.80907,63.11000,3.35178,63.11000,-9.59029
63.12921,63.12000,32.05693,63.12000,1.86163,63.12000,14.15816,63.12000,3.82076,63.12000,1.79841,63.12000,-9.75206
63.13921,63.13000,33.32167,63.13000,1.89727,63.13000,14.96294,63.13000,3.83812,63.13000,-0.06277,63.13000,-9.91304
63.14921,63.14000,34.39022,63.14000,1.93001,63.14000,15.61957,63.14000,3.85894,63.14000,-2.18516,63.14000,-10.06927
63.15921,63.15000,35.25344,63.15000,1.95960,63.15000,16.08909,63.15000,3.88096,63.15000,-4.25935,63.15000,-10.21722
63.16922,63.16000,35.90546,63.16000,1.98616,63.16000,16.33908,63.16000,3.90207,63.16000,-6.06982,63.16000,-10.35403
63.17922,63.17000,36.34382,63.17000,2.01016,63.17000,16.34644,63.17000,3.92056,63.17000,-7.54726,63.17000,-10.47774
63.18922,63.18000,36.56969,63.18000,2.03221,63.18000,16.09971,63.18000,3.93519,63.18000,-8.78401,63.18000,-10.58733
63.19922,63.19000,36.58798,63.19000,2.05305,63.19000,15.60037,63.19000,3.94526,63.19000,-9.76300,63.19000,-10.68272
63.20922,63.20000,36.40714,63.20000,2.07335,63.20000,14.86314,63.20000,3.95053,63.20000,-10.10626,63.20000,-10.76463
63.21922,63.21000,36.03872,63.21000,2.09369,63.21000,13.91517,63.21000,3.95116,63.21000,-9.63620,63.21000,-10.83445
63.22922,63.22000,35.49654,63.22000,2.11448,63.22000,12.79437,63.22000,3.94752,63.22000,-8.44639,63.22000,-10.89393
63.23923,63.23000,34.79577,63.23000,2.13588,63.23000,11.54705,63.23000,3.94005,63.23000,-7.02245,63.23000,-10.94497
63.24923,63.24000,33.95205,63.24000,2.15785,63.24000,10.22512,63.24000,3.92914,63.24000,-6.06860,63.24000,-10.98931
63.25923,63.25000,32.98066,63.25000,2.18011,63.25000,8.88311,63.25000,3.91497,63.25000,-5.79064,63.25000,-11.02829
63.26923,63.26000,31.89578,63.26000,2.20220,63.26000,7.57501,63.26000,3.89752,63.26000,-5.79040,63.26000,-11.06267
63.27923,63.27000,30.71006,63.27000,2.22350,63.27000,6.35106,63.27000,3.87654,63.27000,-5.60989,63.27000,-11.09254
63.28923,63.28000,29.43440,63.28000,2.24335,63.28000,5.25480,63.28000,3.85161,63.28000,-5.10541,63.28000,-11.11731
63.29923,63.29000,28.07792,63.29000,2.26106,63.29000,4.32029,63.29000,3.82226,63.29000,-4.37933,63.29000,-11.13579
63.30924,63.30000,26.64827,63.30000,2.27604,63.30000,3.56997,63.30000,3.78805,63.30000,-3.65436,63.30000,-11.14636
63.31924,63.31000,25.15204,63.31000,2.28778,63.31000,3.01337,63.31000,3.74871,63.31000,-3.03802,63.31000,-11.14711
63.32924,63.32000,23.59531,63.32000,2.29589,63.32000,2.64703,63.32000,3.70420,63.32000,-2.30964,63.32000,-11.13603
63.33924,63.33000,21.98443,63.33000,2.30004,63.33000,2.45575,63.33000,3.65479,63.33000,-1.27353,63.33000,-11.11125
63.34924,63.34000,20.32680,63.34000,2.29991,63.34000,2.41494,63.34000,3.60112,63.34000,0.31857,63.34000,-11.07121
63.35924,63.35000,18.63179,63.35000,2.29511,63.35000,2.49388,63.35000,3.54420,63.35000,2.52270,63.35000,-11.01494
63.36924,63.36000,16.91142,63.36000,2.28516,63.36000,2.65909,63.36000,3.48540,63.36000,4.23372,63.36000,-10.94226
63.37925,63.37000,15.18070,63.37000,2.26948,63.37000,2.87730,63.37000,3.42646,63.37000,4.11399,63.37000,-10.85395
63.38925,63.38000,13.45747,63.38000,2.24754,63.38000,3.11775,63.38000,3.36932,63.38000,2.56624,63.38000,-10.75183
63.39925,63.39000,11.76178,63.39000,2.21899,63.39000,3.35366,63.39000,3.31610,63.39000,0.64371,63.39000,-10.63879
63.40925,63.40000,10.11495,63.40000,2.18394,63.40000,3.56319,63.40000,3.26894,63.40000,-1.19704,63.40000,-10.51859
63.41925,63.41000,8.53848,63.41000,2.14326,63.41000,3.73007,63.41000,3.22984,63.41000,-2.83999,63.41000,-10.39565
63.42925,63.42000,7.05287,63.42000,2.09898,63.42000,3.84380,63.42000,3.20050,63.42000,-4.11415,63.42000,-10.27471
63.43925,63.43000,5.67675,63.43000,2.05460,63.43000,3.89952,63.43000,3.18222,63.43000,-5.09995,63.43000,-10.16043
63.44926,63.44000,4.42624,63.44000,2.01545,63.44000,3.89745,63.44000,3.17564,63.44000,-5.79651,63.44000,-10.05700
63.45926,63.45000,3.31457,63.45000,1.98895,63.45000,3.84203,63.45000,3.18058,63.45000,-6.18584,63.45000,-9.96764
63.46926,63.46000,2.35201,63.46000,1.98464,63.46000,3.74085,63.46000,3.19579,63.46000,-6.10729,63.46000,-9.89409
63.47926,63.47000,1.54587,63.47000,2.01417,63.47000,3.60350,63.47000,3.21861,63.47000,-5.45245,63.47000,-9.83602
63.48926,63.48000,0.90065,63.48000,2.09092,63.48000,3.44041,63.48000,3.24457,63.48000,-4.51402,63.48000,-9.79034
63.49926,63.49000,0.41804,63.49000,2.22952,63.49000,3.26182,63.49000,3.26699,63.49000,-3.77249,63.49000,-9.75053
63.50927,63.50000,0.09683,63.50000,2.44509,63.50000,3.07699,63.50000,3.27652,63.50000,-3.63590,63.50000,-9.70594
63.51927,63.51000,-0.06730,63.51000,2.75248,63.51000,2.89369,63.51000,3.26084,63.51000,-4.21712,63.51000,-9.64142
63.52927,63.52000,-0.08202,63.52000,3.16529,63.52000,2.71815,63.52000,3.20439,63.52000,-4.90866,63.52000,-9.53712
63.53927,63.53000,0.04134,63.53000,3.69507,63.53000,2.55540,63.53000,3.08845,63.53000,-5.46079,63.53000,-9.36892
