Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.73710,45.73000,-10.65614,45.73000,-1.88617,45.73000,19.57734
45.74710,45.74000,-10.45458,45.74000,-2.07017,45.74000,19.68813
45.75710,45.75000,-10.24757,45.75000,-2.24879,45.75000,19.79132
45.76711,45.76000,-10.04221,45.76000,-2.41850,45.76000,19.88757
45.77711,45.77000,-9.84652,45.77000,-2.57573,45.77000,19.97785
45.78711,45.78000,-9.66889,45.78000,-2.71701,45.78000,20.06336
45.79711,45.79000,-9.51745,45.79000,-2.83907,45.79000,20.14548
45.80711,45.80000,-9.39930,45.80000,-2.93903,45.80000,20.22557
45.81711,45.81000,-9.31977,45.81000,-3.01454,45.81000,20.30483
45.82712,45.82000,-9.28181,45.82000,-3.06387,45.82000,20.38405
45.83712,45.83000,-9.28559,45.83000,-3.08609,45.83000,20.46330
45.84712,45.84000,-9.32839,45.84000,-3.08110,45.84000,20.54177
45.85712,45.85000,-9.40479,45.85000,-3.04966,45.85000,20.61759
45.86712,45.86000,-9.50713,45.86000,-2.99351,45.86000,20.68792
45.87712,45.87000,-9.62621,45.87000,-2.91542,45.87000,20.74909
45.88712,45.88000,-9.75204,45.88000,-2.81922,45.88000,20.79699
45.89713,45.89000,-9.87459,45.89000,-2.70976,45.89000,20.82735
45.90713,45.90000,-9.98443,45.90000,-2.59282,45.90000,20.83621
45.91713,45.91000,-10.07323,45.91000,-2.47483,45.91000,20.82011
45.92713,45.92000,-10.13404,45.92000,-2.36257,45.92000,20.77645
45.93713,45.93000,-10.16125,45.93000,-2.26273,45.93000,20.70356
45.94713,45.94000,-10.15055,45.94000,-2.18152,45.94000,20.60083
45.95714,45.95000,-10.09865,45.95000,-2.12423,45.95000,20.46871
45.96714,45.96000,-10.00319,45.96000,-2.09495,45.96000,20.30860
45.97714,45.97000,-9.86267,45.97000,-2.09632,45.97000,20.12278
45.98714,45.98000,-9.67661,45.98000,-2.12946,45.98000,19.91422
45.99714,45.99000,-9.44582,45.99000,-2.19407,45.99000,19.68642
46.00714,46.00000,-9.17270,46.00000,-2.28856,46.00000,19.44321
46.01714,46.01000,-8.86144,46.01000,-2.41042,46.01000,19.18866
46.02715,46.02000,-8.51803,46.02000,-2.55651,46.02000,18.92686
46.03715,46.03000,-8.15016,46.03000,-2.72327,46.03000,18.66180
46.04715,46.04000,-7.76690,46.04000,-2.90693,46.04000,18.39721
46.05715,46.05000,-7.37826,46.05000,-3.10349,46.05000,18.13640
46.06715,46.06000,-6.99475,46.06000,-3.30872,46.06000,17.88216
46.07715,46.07000,-6.62692,46.07000,-3.51814,46.07000,17.63662
46.08716,46.08000,-6.28488,46.08000,-3.72707,46.08000,17.40124
46.09716,46.09000,-5.97798,46.09000,-3.93068,46.09000,17.17679
46.10716,46.10000,-5.71441,46.10000,-4.12434,46.10000,16.96342
46.11716,46.11000,-5.50087,46.11000,-4.30388,46.11000,16.76073
46.12716,46.12000,-5.34233,46.12000,-4.46591,46.12000,16.56790
46.13716,46.13000,-5.24178,46.13000,-4.60811,46.13000,16.38379
46.14717,46.14000,-5.20013,46.14000,-4.72928,46.14000,16.20703
46.15717,46.15000,-5.21616,46.15000,-4.82933,46.15000,16.03619
46.16717,46.16000,-5.28656,46.16000,-4.90907,46.16000,15.86993
46.17717,46.17000,-5.40613,46.17000,-4.96993,46.17000,15.70724
46.18717,46.18000,-5.56800,46.18000,-5.01365,46.18000,15.54759
46.19717,46.19000,-5.76402,46.19000,-5.04193,46.19000,15.39116
46.20717,46.20000,-5.98516,46.20000,-5.05616,46.20000,15.23885
46.21718,46.21000,-6.22206,46.21000,-5.05727,46.21000,15.09242
46.22718,46.22000,-6.46541,46.22000,-5.04566,46.22000,14.95442
46.23718,46.23000,-6.70646,46.23000,-5.02134,46.23000,14.82805
46.24718,46.24000,-6.93740,46.24000,-4.98417,46.24000,14.71703
46.25718,46.25000,-7.15168,46.25000,-4.93409,46.25000,14.62528
46.26718,46.26000,-7.34427,46.26000,-4.87147,46.26000,14.55657
46.27719,46.27000,-7.51185,46.27000,-4.79733,46.27000,14.51420
46.28719,46.28000,-7.65289,46.28000,-4.71356,46.28000,14.50057
46.29719,46.29000,-7.76764,46.29000,-4.62300,46.29000,14.51689
46.30719,46.30000,-7.85792,46.30000,-4.52944,46.30000,14.56291
46.31719,46.31000,-7.92695,46.31000,-4.43753,46.31000,14.63673
46.32719,46.32000,-7.97898,46.32000,-4.35250,46.32000,14.73480
46.33719,46.33000,-8.01891,46.33000,-4.27992,46.33000,14.85195
46.34720,46.34000,-8.05196,46.34000,-4.22533,46.34000,14.98164
46.35720,46.35000,-8.08338,46.35000,-4.19381,46.35000,15.11624
46.36720,46.36000,-8.11819,46.36000,-4.18966,46.36000,15.24755
46.37720,46.37000,-8.16107,46.37000,-4.21608,46.37000,15.36735
46.38720,46.38000,-8.21621,46.38000,-4.27494,46.38000,15.46808
46.39720,46.39000,-8.28716,46.39000,-4.36670,46.39000,15.54348
46.40721,46.40000,-8.37676,46.40000,-4.49033,46.40000,15.58921
46.41721,46.41000,-8.48693,46.41000,-4.64332,46.41000,15.60333
46.42721,46.42000,-8.61860,46.42000,-4.82174,46.42000,15.58650
46.43721,46.43000,-8.77163,46.43000,-5.02020,46.43000,15.54203
46.44721,46.44000,-8.94489,46.44000,-5.23188,46.44000,15.47558
46.45721,46.45000,-9.13633,46.45000,-5.44855,46.45000,15.39466
46.46721,46.46000,-9.34310,46.46000,-5.66053,46.46000,15.30796
46.47722,46.47000,-9.56166,46.47000,-5.85693,46.47000,15.22473
46.48722,46.48000,-9.78783,46.48000,-6.02590,46.48000,15.15418
46.49722,46.49000,-10.01682,46.49000,-6.15518,46.49000,15.10496
46.50722,46.50000,-10.24337,46.50000,-6.23277,46.50000,15.08479
46.51722,46.51000,-10.46181,46.51000,-6.24768,46.51000,15.10011
46.52722,46.52000,-10.66638,46.52000,-6.19071,46.52000,15.15587
46.53723,46.53000,-10.85161,46.53000,-6.05513,46.53000,15.25534
46.54723,46.54000,-11.01279,46.54000,-5.83724,46.54000,15.40004
46.55723,46.55000,-11.14649,46.55000,-5.53665,46.55000,15.58970
46.56723,46.56000,-11.25101,46.56000,-5.15626,46.56000,15.82235
46.57723,46.57000,-11.32663,46.57000,-4.70195,46.57000,16.09448
46.58723,46.58000,-11.37559,46.58000,-4.18208,46.58000,16.40131
46.59723,46.59000,-11.40179,46.59000,-3.60686,46.59000,16.73724
46.60724,46.60000,-11.41024,46.60000,-2.98772,46.60000,17.09633
46.61724,46.61000,-11.40642,46.61000,-2.33684,46.61000,17.47273
46.62724,46.62000,-11.39556,46.62000,-1.66673,46.62000,17.86113
46.63724,46.63000,-11.38213,46.63000,-0.98994,46.63000,18.25706
46.64724,46.64000,-11.36946,46.64000,-0.31889,46.64000,18.65702
46.65724,46.65000,-11.35956,46.65000,0.33433,46.65000,19.05848
46.66725,46.66000,-11.35321,46.66000,0.95816,46.66000,19.45979
46.67725,46.67000,-11.35018,46.67000,1.54179,46.67000,19.85987
46.68725,46.68000,-11.34955,46.68000,2.07554,46.68000,20.25798
46.69725,46.69000,-11.35007,46.69000,2.55122,46.69000,20.65340
46.70725,46.70000,-11.35035,46.70000,2.96247,46.70000,21.04523
46.71725,46.71000,-11.34903,46.71000,3.30501,46.71000,21.43223
46.72726,46.72000,-11.34473,46.72000,3.57685,46.72000,21.81278
46.73726,46.73000,-11.33597,46.73000,3.77817,46.73000,22.18495
46.74726,46.74000,-11.32102,46.74000,3.91126,46.74000,22.54655
46.75726,46.75000,-11.29783,46.75000,3.98014,46.75000,22.89527
46.76726,46.76000,-11.26401,46.76000,3.99026,46.76000,23.22887
46.77726,46.77000,-11.21680,46.77000,3.94800,46.77000,23.54527
46.78726,46.78000,-11.15322,46.78000,3.86021,46.78000,23.84272
46.79727,46.79000,-11.07025,46.79000,3.73381,46.79000,24.11992
46.80727,46.80000,-10.96507,46.80000,3.57540,46.80000,24.37602
46.81727,46.81000,-10.83537,46.81000,3.39101,46.81000,24.61070
46.82727,46.82000,-10.67969,46.82000,3.18585,46.82000,24.82401
46.83727,46.83000,-10.49771,46.83000,2.96424,46.83000,25.01636
46.84727,46.84000,-10.29057,46.84000,2.72963,46.84000,25.18830
46.85728,46.85000,-10.06107,46.85000,2.48463,46.85000,25.34041
46.86728,46.86000,-9.81377,46.86000,2.23116,46.86000,25.47308
46.87728,46.87000,-9.55498,46.87000,1.97062,46.87000,25.58650
46.88728,46.88000,-9.29260,46.88000,1.70406,46.88000,25.68055
46.89728,46.89000,-9.03576,46.89000,1.43238,46.89000,25.75488
46.90728,46.90000,-8.79443,46.90000,1.15648,46.90000,25.80905
46.91728,46.91000,-8.57883,46.91000,0.87751,46.91000,25.84267
46.92729,46.92000,-8.39886,46.92000,0.59695,46.92000,25.85563
46.93729,46.93000,-8.26347,46.93000,0.31677,46.93000,25.84826
46.94729,46.94000,-8.18009,46.94000,0.03940,46.94000,25.82149
46.95729,46.95000,-8.15413,46.95000,-0.23226,46.95000,25.77687
46.96729,46.96000,-8.18849,46.96000,-0.49495,46.96000,25.71647
46.97729,46.97000,-8.28339,46.97000,-0.74517,46.97000,25.64269
46.98730,46.98000,-8.43617,46.98000,-0.97942,46.98000,25.55795
46.99730,46.99000,-8.64146,46.99000,-1.19431,46.99000,25.46440
47.00730,47.00000,-8.89149,47.00000,-1.38685,47.00000,25.36364
47.01730,47.01000,-9.17656,47.01000,-1.55465,47.01000,25.25659
47.02730,47.02000,-9.48571,47.02000,-1.69617,47.02000,25.14350
47.03730,47.03000,-9.80728,47.03000,-1.81103,47.03000,25.02409
47.04730,47.04000,-10.12952,47.04000,-1.90018,47.04000,24.89775
47.05731,47.05000,-10.44100,47.05000,-1.96595,47.05000,24.76372
47.06731,47.06000,-10.73089,47.06000,-2.01194,47.06000,24.62131
47.07731,47.07000,-10.98917,47.07000,-2.04275,47.07000,24.46994
47.08731,47.08000,-11.20665,47.08000,-2.06361,47.08000,24.30928
47.09731,47.09000,-11.37514,47.09000,-2.07993,47.09000,24.13925
47.10731,47.10000,-11.48757,47.10000,-2.09692,47.10000,23.96000
47.11732,47.11000,-11.53842,47.11000,-2.11925,47.11000,23.77193
47.12732,47.12000,-11.52410,47.12000,-2.15080,47.12000,23.57563
47.13732,47.13000,-11.44342,47.13000,-2.19468,47.13000,23.37197
47.14732,47.14000,-11.29798,47.14000,-2.25337,47.14000,23.16217
47.15732,47.15000,-11.09225,47.15000,-2.32892,47.15000,22.94794
47.16732,47.16000,-10.83351,47.16000,-2.42310,47.16000,22.73154
47.17733,47.17000,-10.53155,47.17000,-2.53747,47.17000,22.51572
47.18733,47.18000,-10.19810,47.18000,-2.67310,47.18000,22.30355
47.19733,47.19000,-9.84621,47.19000,-2.83027,47.19000,22.09819
47.20733,47.20000,-9.48959,47.20000,-3.00804,47.20000,21.90259
47.21733,47.21000,-9.14179,47.21000,-3.20396,47.21000,21.71924
47.22733,47.22000,-8.81561,47.22000,-3.41402,47.22000,21.54999
47.23733,47.23000,-8.52239,47.23000,-3.63276,47.23000,21.39595
47.24734,47.24000,-8.27158,47.24000,-3.85379,47.24000,21.25737
47.25734,47.25000,-8.07029,47.25000,-4.07028,47.25000,21.13374
47.26734,47.26000,-7.92311,47.26000,-4.27566,47.26000,21.02381
47.27734,47.27000,-7.83205,47.27000,-4.46417,47.27000,20.92567
47.28734,47.28000,-7.79660,47.28000,-4.63123,47.28000,20.83696
47.29734,47.29000,-7.81401,47.29000,-4.77370,47.29000,20.75499
47.30735,47.30000,-7.87962,47.30000,-4.88986,47.30000,20.67698
47.31735,47.31000,-7.98733,47.31000,-4.97931,47.31000,20.60029
47.32735,47.32000,-8.12997,47.32000,-5.04272,47.32000,20.52264
47.33735,47.33000,-8.29984,47.33000,-5.08155,47.33000,20.44229
47.34735,47.34000,-8.48904,47.34000,-5.09768,47.34000,20.35813
47.35735,47.35000,-8.68994,47.35000,-5.09322,47.35000,20.26978
47.36735,47.36000,-8.89544,47.36000,-5.07022,47.36000,20.17756
47.37736,47.37000,-9.09916,47.37000,-5.03063,47.37000,20.08252
47.38736,47.38000,-9.29565,47.38000,-4.97625,47.38000,19.98632
47.39736,47.39000,-9.48039,47.39000,-4.90890,47.39000,19.89121
47.40736,47.40000,-9.64982,47.40000,-4.83053,47.40000,19.79982
47.41736,47.41000,-9.80137,47.41000,-4.74342,47.41000,19.71500
47.42736,47.42000,-9.93344,47.42000,-4.65035,47.42000,19.63956
47.43737,47.43000,-10.04539,47.43000,-4.55468,47.43000,19.57599
47.44737,47.44000,-10.13756,47.44000,-4.46043,47.44000,19.52616
47.45737,47.45000,-10.21123,47.45000,-4.37215,47.45000,19.49103
47.46737,47.46000,-10.26855,47.46000,-4.29482,47.46000,19.47043
47.47737,47.47000,-10.31241,47.47000,-4.23360,47.47000,19.46294
47.48737,47.48000,-10.34626,47.48000,-4.19357,47.48000,19.46584
47.49737,47.49000,-10.37401,47.49000,-4.17937,47.49000,19.47530
47.50738,47.50000,-10.39984,47.50000,-4.19495,47.50000,19.48656
47.51738,47.51000,-10.42810,47.51000,-4.24323,47.51000,19.49434
47.52738,47.52000,-10.46327,47.52000,-4.32589,47.52000,19.49328
47.53738,47.53000,-10.50981,47.53000,-4.44314,47.53000,19.47846
47.54738,47.54000,-10.57199,47.54000,-4.59363,47.54000,19.44579
47.55738,47.55000,-10.65375,47.55000,-4.77436,47.55000,19.39251
47.56739,47.56000,-10.75833,47.56000,-4.98074,47.56000,19.31748
47.57739,47.57000,-10.88804,47.57000,-5.20666,47.57000,19.22136
47.58739,47.58000,-11.04396,47.58000,-5.44457,47.58000,19.10661
47.59739,47.59000,-11.22577,47.59000,-5.68561,47.59000,18.97728
47.60739,47.60000,-11.43164,47.60000,-5.91962,47.60000,18.83861
47.61739,47.61000,-11.65819,47.61000,-6.13538,47.61000,18.69665
47.62739,47.62000,-11.90047,47.62000,-6.32081,47.62000,18.55775
47.63740,47.63000,-12.15213,47.63000,-6.46350,47.63000,18.42827
47.64740,47.64000,-12.40563,47.64000,-6.55130,47.64000,18.31422
47.65740,47.65000,-12.65268,47.65000,-6.57306,47.65000,18.22095
47.66740,47.66000,-12.88485,47.66000,-6.51941,47.66000,18.15284
47.67740,47.67000,-13.09432,47.67000,-6.38353,47.67000,18.11313
47.68740,47.68000,-13.27463,47.68000,-6.16176,47.68000,18.10368
47.69741,47.69000,-13.42143,47.69000,-5.85401,47.69000,18.12486
47.70741,47.70000,-13.53293,47.70000,-5.46374,47.70000,18.17551
47.71741,47.71000,-13.61011,47.71000,-4.99776,47.71000,18.25307
47.72741,47.72000,-13.65644,47.72000,-4.46567,47.72000,18.35381
47.73741,47.73000,-13.67742,47.73000,-3.87913,47.73000,18.47324
47.74741,47.74000,-13.67972,47.74000,-3.25115,47.74000,18.60661
47.75742,47.75000,-13.67029,47.75000,-2.59540,47.75000,18.74945
47.76742,47.76000,-13.65548,47.76000,-1.92568,47.76000,18.89795
47.77742,47.77000,-13.64037,47.77000,-1.25546,47.77000,19.04925
47.78742,47.78000,-13.62831,47.78000,-0.59750,47.78000,19.20160
47.79742,47.79000,-13.62079,47.79000,0.03636,47.79000,19.35428
47.80742,47.80000,-13.61758,47.80000,0.63540,47.80000,19.50745
47.81742,47.81000,-13.61713,47.81000,1.19022,47.81000,19.66185
47.82743,47.82000,-13.61704,47.82000,1.69290,47.82000,19.81852
47.83743,47.83000,-13.61459,47.83000,2.13707,47.83000,19.97843
47.84743,47.84000,-13.60715,47.84000,2.51809,47.84000,20.14228
47.85743,47.85000,-13.59249,47.85000,2.83302,47.85000,20.31031
47.86743,47.86000,-13.56889,47.86000,3.08061,47.86000,20.48226
47.87743,47.87000,-13.53519,47.87000,3.26119,47.87000,20.65734
47.88744,47.88000,-13.49060,47.88000,3.37652,47.88000,20.83431
47.89744,47.89000,-13.43454,47.89000,3.42958,47.89000,21.01158
47.90744,47.90000,-13.36645,47.90000,3.42435,47.90000,21.18741
47.91744,47.91000,-13.28560,47.91000,3.36552,47.91000,21.36001
47.92744,47.92000,-13.19092,47.92000,3.25833,47.92000,21.52779
47.93744,47.93000,-13.08101,47.93000,3.10831,47.93000,21.68940
47.94744,47.94000,-12.95417,47.94000,2.92116,47.94000,21.84386
47.95745,47.95000,-12.80859,47.95000,2.70267,47.95000,21.99056
47.96745,47.96000,-12.64256,47.96000,2.45860,47.96000,22.12919
47.97745,47.97000,-12.45479,47.97000,2.19469,47.97000,22.25970
47.98745,47.98000,-12.24478,47.98000,1.91653,47.98000,22.38213
47.99745,47.99000,-12.01307,47.99000,1.62958,47.99000,22.49648
48.00745,48.00000,-11.76159,48.00000,1.33901,48.00000,22.60266
48.01746,48.01000,-11.49378,48.01000,1.04966,48.01000,22.70039
48.02746,48.02000,-11.21471,48.02000,0.76588,48.02000,22.78924
48.03746,48.03000,-10.93098,48.03000,0.49149,48.03000,22.86865
48.04746,48.04000,-10.65048,48.04000,0.22970,48.04000,22.93811
48.05746,48.05000,-10.38197,48.05000,-0.01690,48.05000,22.99726
48.06746,48.06000,-10.13458,48.06000,-0.24631,48.06000,23.04604
48.07746,48.07000,-9.91714,48.07000,-0.45709,48.07000,23.08480
48.08747,48.08000,-9.73759,48.08000,-0.64819,48.08000,23.11426
48.09747,48.09000,-9.60227,48.09000,-0.81893,48.09000,23.13549
48.10747,48.10000,-9.51543,48.10000,-0.96886,48.10000,23.14967
48.11747,48.11000,-9.47880,48.11000,-1.09772,48.11000,23.15797
48.12747,48.12000,-9.49135,48.12000,-1.20544,48.12000,23.16121
48.13747,48.13000,-9.54929,48.13000,-1.29208,48.13000,23.15963
48.14748,48.14000,-9.64630,48.14000,-1.35794,48.14000,23.15270
48.15748,48.15000,-9.77394,48.15000,-1.40367,48.15000,23.13910
48.16748,48.16000,-9.92226,48.16000,-1.43044,48.16000,23.11673
48.17748,48.17000,-10.08044,48.17000,-1.44019,48.17000,23.08299
48.18748,48.18000,-10.23741,48.18000,-1.43573,48.18000,23.03509
48.19748,48.19000,-10.38253,48.19000,-1.42086,48.19000,22.97035
48.20748,48.20000,-10.50594,48.20000,-1.40028,48.20000,22.88662
48.21749,48.21000,-10.59889,48.21000,-1.37935,48.21000,22.78252
48.22749,48.22000,-10.65386,48.22000,-1.36375,48.22000,22.65770
48.23749,48.23000,-10.66458,48.23000,-1.35902,48.23000,22.51287
48.24749,48.24000,-10.62592,48.24000,-1.37010,48.24000,22.34989
48.25749,48.25000,-10.53403,48.25000,-1.40095,48.25000,22.17150
48.26749,48.26000,-10.38648,48.26000,-1.45421,48.26000,21.98113
48.27750,48.27000,-10.18255,48.27000,-1.53109,48.27000,21.78251
48.28750,48.28000,-9.92359,48.28000,-1.63141,48.28000,21.57933
48.29750,48.29000,-9.61318,48.29000,-1.75382,48.29000,21.37499
48.30750,48.30000,-9.25720,48.30000,-1.89617,48.30000,21.17238
48.31750,48.31000,-8.86354,48.31000,-2.05588,48.31000,20.97384
48.32750,48.32000,-8.44168,48.32000,-2.23023,48.32000,20.78119
48.33751,48.33000,-8.00208,48.33000,-2.41657,48.33000,20.59574
48.34751,48.34000,-7.55564,48.34000,-2.61228,48.34000,20.41838
48.35751,48.35000,-7.11307,48.35000,-2.81475,48.35000,20.24961
48.36751,48.36000,-6.68447,48.36000,-3.02121,48.36000,20.08957
48.37751,48.37000,-6.27895,48.37000,-3.22866,48.37000,19.93808
48.38751,48.38000,-5.90432,48.38000,-3.43382,48.38000,19.79462
48.39751,48.39000,-5.56693,48.39000,-3.63324,48.39000,19.65842
48.40752,48.40000,-5.27155,48.40000,-3.82350,48.40000,19.52844
48.41752,48.41000,-5.02131,48.41000,-4.00146,48.41000,19.40348
48.42752,48.42000,-4.81780,48.42000,-4.16447,48.42000,19.28211
48.43752,48.43000,-4.66111,48.43000,-4.31054,48.43000,19.16283
48.44752,48.44000,-4.55007,48.44000,-4.43837,48.44000,19.04400
48.45752,48.45000,-4.48231,48.45000,-4.54733,48.45000,18.92406
48.46753,48.46000,-4.45452,48.46000,-4.63728,48.46000,18.80163
48.47753,48.47000,-4.46253,48.47000,-4.70844,48.47000,18.67569
48.48753,48.48000,-4.50154,48.48000,-4.76111,48.48000,18.54573
48.49753,48.49000,-4.56622,48.49000,-4.79548,48.49000,18.41183
48.50753,48.50000,-4.65092,48.50000,-4.81152,48.50000,18.27475
48.51753,48.51000,-4.74975,48.51000,-4.80900,48.51000,18.13589
48.52753,48.52000,-4.85670,48.52000,-4.78754,48.52000,17.99723
48.53754,48.53000,-4.96582,48.53000,-4.74687,48.53000,17.86121
48.54754,48.54000,-5.07129,48.54000,-4.68711,48.54000,17.73048
48.55754,48.55000,-5.16764,48.55000,-4.60912,48.55000,17.60764
48.56754,48.56000,-5.24994,48.56000,-4.51479,48.56000,17.49490
48.57754,48.57000,-5.31404,48.57000,-4.40731,48.57000,17.39377
48.58754,48.58000,-5.35683,48.58000,-4.29132,48.58000,17.30472
48.59755,48.59000,-5.37642,48.59000,-4.17294,48.59000,17.22693
48.60755,48.60000,-5.37239,48.60000,-4.05960,48.60000,17.15812
48.61755,48.61000,-5.34582,48.61000,-3.95975,48.61000,17.09439
48.62755,48.62000,-5.29927,48.62000,-3.88243,48.62000,17.03034
48.63755,48.63000,-5.23665,48.63000,-3.83676,48.63000,16.95920
48.64755,48.64000,-5.16290,48.64000,-3.83132,48.64000,16.87320
48.65755,48.65000,-5.08364,48.65000,-3.87362,48.65000,16.76407
48.66756,48.66000,-5.00468,48.66000,-3.96963,48.66000,16.62364
48.67756,48.67000,-4.93158,48.67000,-4.12335,48.67000,16.44455
48.68756,48.68000,-4.86919,48.68000,-4.33655,48.68000,16.22094
48.69756,48.69000,-4.82129,48.69000,-4.60859,48.69000,15.94912
48.70756,48.70000,-4.79027,48.70000,-4.93646,48.70000,15.62808
48.71756,48.71000,-4.77697,48.71000,-5.31477,48.71000,15.25979
48.72757,48.72000,-4.78065,48.72000,-5.73593,48.72000,14.84925
48.73757,48.73000,-4.79910,48.73000,-6.19029,48.73000,14.40423
48.74757,48.74000,-4.82886,48.74000,-6.66641,48.74000,13.93475
48.75757,48.75000,-4.86559,48.75000,-7.15139,48.75000,13.45228
48.76757,48.76000,-4.90435,48.76000,-7.63125,48.76000,12.96891
48.77757,48.77000,-4.93992,48.77000,-8.09149,48.77000,12.49657
48.78758,48.78000,-4.96705,48.78000,-8.51784,48.78000,12.04629
48.79758,48.79000,-4.98067,48.79000,-8.89697,48.79000,11.62774
48.80758,48.80000,-4.97614,48.80000,-9.21736,48.80000,11.24887
48.81758,48.81000,-4.94948,48.81000,-9.47007,48.81000,10.91573
48.82758,48.82000,-4.89778,48.82000,-9.64935,48.82000,10.63232
48.83758,48.83000,-4.81955,48.83000,-9.75302,48.83000,10.40054
48.84758,48.84000,-4.71514,48.84000,-9.78263,48.84000,10.22006
48.85759,48.85000,-4.58700,48.85000,-9.74314,48.85000,10.08830
48.86759,48.86000,-4.43965,48.86000,-9.64246,48.86000,10.00044
48.87759,48.87000,-4.27941,48.87000,-9.49063,48.87000,9.94959
48.88759,48.88000,-4.11372,48.88000,-9.29902,48.88000,9.92727
48.89759,48.89000,-3.95032,48.89000,-9.07959,48.89000,9.92404
48.90759,48.90000,-3.79632,48.90000,-8.84417,48.90000,9.93028
48.91760,48.91000,-3.65746,48.91000,-8.60401,48.91000,9.93696
48.92760,48.92000,-3.53747,48.92000,-8.36945,48.92000,9.93628
48.93760,48.93000,-3.43785,48.93000,-8.14971,48.93000,9.92209
48.94760,48.94000,-3.35784,48.94000,-7.95287,48.94000,9.89017
48.95760,48.95000,-3.29476,48.95000,-7.78583,48.95000,9.83823
48.96760,48.96000,-3.24444,48.96000,-7.65434,48.96000,9.76574
48.97760,48.97000,-3.20191,48.97000,-7.56298,48.97000,9.67356
48.98761,48.98000,-3.16197,48.98000,-7.51514,48.98000,9.56356
48.99761,48.99000,-3.11971,48.99000,-7.51298,48.99000,9.43808
49.00761,49.00000,-3.07084,49.00000,-7.55742,49.00000,9.29964
49.01761,49.01000,-3.01176,49.01000,-7.64818,49.01000,9.15055
49.02761,49.02000,-2.93958,49.02000,-7.78394,49.02000,8.99285
49.03761,49.03000,-2.85193,49.03000,-7.96244,49.03000,8.82820
49.04762,49.04000,-2.74683,49.04000,-8.18068,49.04000,8.65791
49.05762,49.05000,-2.62254,49.05000,-8.43500,49.05000,8.48301
49.06762,49.06000,-2.47751,49.06000,-8.72130,49.06000,8.30433
49.07762,49.07000,-2.31038,49.07000,-9.03511,49.07000,8.12261
49.08762,49.08000,-2.12013,49.08000,-9.37174,49.08000,7.93845
49.09762,49.09000,-1.90622,49.09000,-9.72645,49.09000,7.75240
49.10762,49.10000,-1.66880,49.10000,-10.09456,49.10000,7.56485
49.11763,49.11000,-1.40890,49.11000,-10.47165,49.11000,7.37596
49.12763,49.12000,-1.12860,49.12000,-10.85369,49.12000,7.18563
49.13763,49.13000,-0.83111,49.13000,-11.23716,49.13000,6.99342
49.14763,49.14000,-0.52080,49.14000,-11.61911,49.14000,6.79856
49.15763,49.15000,-0.20310,49.15000,-11.99718,49.15000,6.59996
49.16763,49.16000,0.11560,49.16000,-12.36952,49.16000,6.39630
49.17764,49.17000,0.42820,49.17000,-12.73464,49.17000,6.18606
49.18764,49.18000,0.72717,49.18000,-13.09127,49.18000,5.96768
49.19764,49.19000,1.00486,49.19000,-13.43810,49.19000,5.73964
49.20764,49.20000,1.25393,49.20000,-13.77358,49.20000,5.50057
49.21764,49.21000,1.46768,49.21000,-14.09577,49.21000,5.24931
49.22764,49.22000,1.64040,49.22000,-14.40222,49.22000,4.98494
49.23764,49.23000,1.76772,49.23000,-14.68998,49.23000,4.70681
49.24765,49.24000,1.84682,49.24000,-14.95570,49.24000,4.41453
49.25765,49.25000,1.87669,49.25000,-15.19596,49.25000,4.10796
49.26765,49.26000,1.85826,49.26000,-15.40750,49.26000,3.78725
49.27765,49.27000,1.79440,49.27000,-15.58767,49.27000,3.45284
49.28765,49.28000,1.68980,49.28000,-15.73469,49.28000,3.10553
49.29765,49.29000,1.55076,49.29000,-15.84803,49.29000,2.74655
49.30766,49.30000,1.38477,49.30000,-15.92851,49.30000,2.37759
49.31766,49.31000,1.20014,49.31000,-15.97845,49.31000,2.00086
49.32766,49.32000,1.00549,49.32000,-16.00158,49.32000,1.61908
49.33766,49.33000,0.80945,49.33000,-16.00291,49.33000,1.23534
49.34766,49.34000,0.62023,49.34000,-15.98851,49.34000,0.85303
49.35766,49.35000,0.44539,49.35000,-15.96522,49.35000,0.47553
49.36767,49.36000,0.29161,49.36000,-15.94031,49.36000,0.10605
49.37767,49.37000,0.16443,49.37000,-15.92118,49.37000,-0.25275
49.38767,49.38000,0.06807,49.38000,-15.91499,49.38000,-0.59897
49.39767,49.39000,0.00515,49.39000,-15.92828,49.39000,-0.93170
49.40767,49.40000,-0.02347,49.40000,-15.96658,49.40000,-1.25119
49.41767,49.41000,-0.01866,49.41000,-16.03399,49.41000,-1.55873
49.42767,49.42000,0.01720,49.42000,-16.13280,49.42000,-1.85645
49.43768,49.43000,0.08064,49.43000,-16.26319,49.43000,-2.14688
49.44768,49.44000,0.16779,49.44000,-16.42298,49.44000,-2.43241
49.45768,49.45000,0.27494,49.45000,-16.60755,49.45000,-2.71467
49.46768,49.46000,0.39902,49.46000,-16.80985,49.46000,-2.99415
49.47768,49.47000,0.53784,49.47000,-17.02062,49.47000,-3.26997
49.48768,49.48000,0.68998,49.48000,-17.22880,49.48000,-3.53989
49.49769,49.49000,0.85455,49.49000,-17.42211,49.49000,-3.80056
49.50769,49.50000,1.03085,49.50000,-17.58789,49.50000,-4.04785
