Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98031,1.98000,-6.87688,1.98000,15.63523,1.98000,-8.19445,1.98000,-0.25673,1.98000,-7.04794,1.98000,15.65688
1.99031,1.99000,-7.02385,1.99000,16.46568,1.99000,-8.26985,1.99000,0.04294,1.99000,-7.20327,1.99000,16.44157
2.00031,2.00000,-7.20653,2.00000,17.26943,2.00000,-8.35620,2.00000,0.35287,2.00000,-7.39780,2.00000,17.19559
2.01031,2.01000,-7.41907,2.01000,18.04810,2.01000,-8.45540,2.01000,0.66936,2.01000,-7.62532,2.01000,17.92176
2.02031,2.02000,-7.65583,2.02000,18.80442,2.02000,-8.56819,2.02000,0.98913,2.02000,-7.87959,2.02000,18.62418
2.03032,2.03000,-7.91170,2.03000,19.54164,2.03000,-8.69398,2.03000,1.30936,2.03000,-8.15484,2.03000,19.30742
2.04032,2.04000,-8.18226,2.04000,20.26291,2.04000,-8.83080,2.04000,1.62781,2.04000,-8.44594,2.04000,19.97593
2.05032,2.05000,-8.46386,2.05000,20.97070,2.05000,-8.97539,2.05000,1.94292,2.05000,-8.74852,2.05000,20.63333
2.06032,2.06000,-8.75348,2.06000,21.66652,2.06000,-9.12350,2.06000,2.25382,2.06000,-9.05891,2.06000,21.28208
2.07032,2.07000,-9.04851,2.07000,22.35071,2.07000,-9.27026,2.07000,2.56038,2.07000,-9.37399,2.07000,21.92322
2.08032,2.08000,-9.34656,2.08000,23.02257,2.08000,-9.41065,2.08000,2.86320,2.08000,-9.69099,2.08000,22.55642
2.09033,2.09000,-9.64525,2.09000,23.68052,2.09000,-9.54005,2.09000,3.16354,2.09000,-10.00729,2.09000,23.18019
2.10033,2.10000,-9.94208,2.10000,24.32249,2.10000,-9.65470,2.10000,3.46326,2.10000,-10.32034,2.10000,23.79223
2.11033,2.11000,-10.23445,2.11000,24.94628,2.11000,-9.75214,2.11000,3.76457,2.11000,-10.62760,2.11000,24.38978
2.12033,2.12000,-10.51976,2.12000,25.54981,2.12000,-9.83151,2.12000,4.06985,2.12000,-10.92670,2.12000,24.97004
2.13033,2.13000,-10.79559,2.13000,26.13139,2.13000,-9.89358,2.13000,4.38138,2.13000,-11.21550,2.13000,25.53035
2.14033,2.14000,-11.05992,2.14000,26.68979,2.14000,-9.94078,2.14000,4.70110,2.14000,-11.49238,2.14000,26.06845
2.15033,2.15000,-11.31130,2.15000,27.22426,2.15000,-9.97689,2.15000,5.03043,2.15000,-11.75631,2.15000,26.58248
2.16034,2.16000,-11.54897,2.16000,27.73444,2.16000,-10.00675,2.16000,5.37014,2.16000,-12.00698,2.16000,27.07098
2.17034,2.17000,-11.77294,2.17000,28.22024,2.17000,-10.03585,2.17000,5.72032,2.17000,-12.24484,2.17000,27.53281
2.18034,2.18000,-11.98397,2.18000,28.68167,2.18000,-10.06982,2.18000,6.08030,2.18000,-12.47106,2.18000,27.96702
2.19034,2.19000,-12.18350,2.19000,29.11868,2.19000,-10.11405,2.19000,6.44874,2.19000,-12.68746,2.19000,28.37269
2.20034,2.20000,-12.37353,2.20000,29.53095,2.20000,-10.17322,2.20000,6.82359,2.20000,-12.89640,2.20000,28.74882
2.21034,2.21000,-12.55652,2.21000,29.91784,2.21000,-10.25099,2.21000,7.20214,2.21000,-13.10063,2.21000,29.09425
2.22035,2.22000,-12.73518,2.22000,30.27825,2.22000,-10.34976,2.22000,7.58107,2.22000,-13.30312,2.22000,29.40760
2.23035,2.23000,-12.91232,2.23000,30.61068,2.23000,-10.47057,2.23000,7.95646,2.23000,-13.50687,2.23000,29.68732
2.24035,2.24000,-13.09066,2.24000,30.91320,2.24000,-10.61308,2.24000,8.32382,2.24000,-13.71477,2.24000,29.93178
2.25035,2.25000,-13.27268,2.25000,31.18358,2.25000,-10.77572,2.25000,8.67811,2.25000,-13.92945,2.25000,30.13933
2.26035,2.26000,-13.46051,2.26000,31.41926,2.26000,-10.95589,2.26000,9.01375,2.26000,-14.15313,2.26000,30.30837
2.27035,2.27000,-13.65585,2.27000,31.61742,2.27000,-11.15017,2.27000,9.32468,2.27000,-14.38762,2.27000,30.43741
2.28035,2.28000,-13.85993,2.28000,31.77498,2.28000,-11.35467,2.28000,9.60446,2.28000,-14.63421,2.28000,30.52501
2.29036,2.29000,-14.07350,2.29000,31.88856,2.29000,-11.56533,2.29000,9.84644,2.29000,-14.89373,2.29000,30.56974
2.30036,2.30000,-14.29680,2.30000,31.95453,2.30000,-11.77816,2.30000,10.04410,2.30000,-15.16643,2.30000,30.57018
2.31036,2.31000,-14.52948,2.31000,31.96907,2.31000,-11.98959,2.31000,10.19137,2.31000,-15.45198,2.31000,30.52481
2.32036,2.32000,-14.77056,2.32000,31.92837,2.32000,-12.19669,2.32000,10.28306,2.32000,-15.74933,2.32000,30.43212
2.33036,2.33000,-15.01824,2.33000,31.82888,2.33000,-12.39734,2.33000,10.31523,2.33000,-16.05655,2.33000,30.29076
2.34036,2.34000,-15.26987,2.34000,31.66757,2.34000,-12.59036,2.34000,10.28549,2.34000,-16.37081,2.34000,30.09964
2.35037,2.35000,-15.52194,2.35000,31.44231,2.35000,-12.77558,2.35000,10.19315,2.35000,-16.68827,2.35000,29.85816
2.36037,2.36000,-15.77019,2.36000,31.15200,2.36000,-12.95373,2.36000,10.03921,2.36000,-17.00434,2.36000,29.56631
2.37037,2.37000,-16.00997,2.37000,30.79665,2.37000,-13.12632,2.37000,9.82613,2.37000,-17.31384,2.37000,29.22465
2.38037,2.38000,-16.23661,2.38000,30.37737,2.38000,-13.29528,2.38000,9.55749,2.38000,-17.61148,2.38000,28.83430
2.39037,2.39000,-16.44582,2.39000,29.89624,2.39000,-13.46248,2.39000,9.23762,2.39000,-17.89214,2.39000,28.39682
2.40037,2.40000,-16.63393,2.40000,29.35622,2.40000,-13.62923,2.40000,8.87112,2.40000,-18.15106,2.40000,27.91422
2.41037,2.41000,-16.79789,2.41000,28.76117,2.41000,-13.79556,2.41000,8.46261,2.41000,-18.38381,2.41000,27.38903
2.42038,2.42000,-16.93513,2.42000,28.11591,2.42000,-13.95968,2.42000,8.01648,2.42000,-18.58600,2.42000,26.82445
2.43038,2.43000,-17.04320,2.43000,27.42625,2.43000,-14.11749,2.43000,7.53682,2.43000,-18.75300,2.43000,26.22450
2.44038,2.44000,-17.11947,2.44000,26.69901,2.44000,-14.26243,2.44000,7.02736,2.44000,-18.87955,2.44000,25.59412
2.45038,2.45000,-17.16083,2.45000,25.94193,2.45000,-14.38546,2.45000,6.49153,2.45000,-18.95968,2.45000,24.93912
2.46038,2.46000,-17.16362,2.46000,25.16340,2.46000,-14.47557,2.46000,5.93254,2.46000,-18.98675,2.46000,24.26600
2.47038,2.47000,-17.12364,2.47000,24.37217,2.47000,-14.52040,2.47000,5.35358,2.47000,-18.95367,2.47000,23.58170
2.48039,2.48000,-17.03633,2.48000,23.57699,2.48000,-14.50732,2.48000,4.75816,2.48000,-18.85338,2.48000,22.89325
2.49039,2.49000,-16.89704,2.49000,22.78624,2.49000,-14.42455,2.49000,4.15044,2.49000,-18.67940,2.49000,22.20742
2.50039,2.50000,-16.70141,2.50000,22.00757,2.50000,-14.26249,2.50000,3.53563,2.50000,-18.42649,2.50000,21.53035
2.51039,2.51000,-16.44584,2.51000,21.24756,2.51000,-14.01473,2.51000,2.92006,2.51000,-18.09135,2.51000,20.86721
2.52039,2.52000,-16.12802,2.52000,20.51131,2.52000,-13.67896,2.52000,2.31115,2.52000,-17.67326,2.52000,20.22189
2.53039,2.53000,-15.74739,2.53000,19.80229,2.53000,-13.25725,2.53000,1.71717,2.53000,-17.17454,2.53000,19.59678
2.54039,2.54000,-15.30553,2.54000,19.12215,2.54000,-12.75614,2.54000,1.14692,2.54000,-16.60076,2.54000,18.99267
2.55040,2.55000,-14.80635,2.55000,18.47085,2.55000,-12.18615,2.55000,0.60923,2.55000,-15.96062,2.55000,18.40889
2.56040,2.56000,-14.25612,2.56000,17.84683,2.56000,-11.56106,2.56000,0.11246,2.56000,-15.26552,2.56000,17.84347
2.57040,2.57000,-13.66327,2.57000,17.24727,2.57000,-10.89695,2.57000,-0.33608,2.57000,-14.52904,2.57000,17.29343
2.58040,2.58000,-13.03809,2.58000,16.66835,2.58000,-10.21103,2.58000,-0.73065,2.58000,-13.76615,2.58000,16.75505
2.59040,2.59000,-12.39225,2.59000,16.10561,2.59000,-9.52052,2.59000,-1.06741,2.59000,-12.99244,2.59000,16.22418
2.60040,2.60000,-11.73820,2.60000,15.55419,2.60000,-8.84158,2.60000,-1.34458,2.60000,-12.22331,2.60000,15.69648
2.61041,2.61000,-11.08845,2.61000,15.00915,2.61000,-8.18837,2.61000,-1.56236,2.61000,-11.47311,2.61000,15.16770
2.62041,2.62000,-10.45474,2.62000,14.46572,2.62000,-7.57236,2.62000,-1.72276,2.62000,-10.75434,2.62000,14.63391
2.63041,2.63000,-9.84731,2.63000,13.91960,2.63000,-7.00193,2.63000,-1.82921,2.63000,-10.07700,2.63000,14.09171
2.64041,2.64000,-9.27409,2.64000,13.36709,2.64000,-6.48227,2.64000,-1.88617,2.64000,-9.44801,2.64000,13.53836
2.65041,2.65000,-8.74015,2.65000,12.80530,2.65000,-6.01555,2.65000,-1.89877,2.65000,-8.87081,2.65000,12.97190
2.66041,2.66000,-8.24737,2.66000,12.23217,2.66000,-5.60134,2.66000,-1.87240,2.66000,-8.34531,2.66000,12.39115
2.67042,2.67000,-7.79432,2.67000,11.64649,2.67000,-5.23710,2.67000,-1.81243,2.67000,-7.86801,2.67000,11.79568
2.68042,2.68000,-7.37660,2.68000,11.04780,2.68000,-4.91880,2.68000,-1.72405,2.68000,-7.43245,2.68000,11.18571
2.69042,2.69000,-6.98724,2.69000,10.43633,2.69000,-4.64135,2.69000,-1.61215,2.69000,-7.02987,2.69000,10.56202
2.70042,2.70000,-6.61751,2.70000,9.81288,2.70000,-4.39913,2.70000,-1.48128,2.70000,-6.64999,2.70000,9.92584
2.71042,2.71000,-6.25767,2.71000,9.17876,2.71000,-4.18625,2.71000,-1.33564,2.71000,-6.28192,2.71000,9.27882
2.72042,2.72000,-5.89791,2.72000,8.53577,2.72000,-3.99681,2.72000,-1.17921,2.72000,-5.91501,2.72000,8.62300
2.73042,2.73000,-5.52923,2.73000,7.88616,2.73000,-3.82501,2.73000,-1.01575,2.73000,-5.53976,2.73000,7.96080
2.74043,2.74000,-5.14423,2.74000,7.23261,2.74000,-3.66519,2.74000,-0.84900,2.74000,-5.14852,2.74000,7.29507
2.75043,2.75000,-4.73782,2.75000,6.57820,2.75000,-3.51181,2.75000,-0.68276,2.75000,-4.73612,2.75000,6.62902
2.76043,2.76000,-4.30762,2.76000,5.92637,2.76000,-3.35944,2.76000,-0.52093,2.76000,-4.30030,2.76000,5.96622
2.77043,2.77000,-3.85422,2.77000,5.28077,2.77000,-3.20287,2.77000,-0.36750,2.77000,-3.84177,2.77000,5.31050
2.78043,2.78000,-3.38109,2.78000,4.64519,2.78000,-3.03714,2.78000,-0.22649,2.78000,-3.36420,2.78000,4.66580
2.79043,2.79000,-2.89434,2.79000,4.02338,2.79000,-2.85776,2.79000,-0.10167,2.79000,-2.87387,2.79000,4.03601
2.80044,2.80000,-2.40218,2.80000,3.41897,2.80000,-2.66096,2.80000,0.00358,2.80000,-2.37913,2.80000,3.42486
2.81044,2.81000,-1.91427,2.81000,2.83534,2.81000,-2.44394,2.81000,0.08659,2.81000,-1.88971,2.81000,2.83581
2.82044,2.82000,-1.44098,2.82000,2.27566,2.82000,-2.20517,2.82000,0.14561,2.82000,-1.41602,2.82000,2.27204
2.83044,2.83000,-0.99263,2.83000,1.74295,2.83000,-1.94459,2.83000,0.18000,2.83000,-0.96835,2.83000,1.73648
2.84044,2.84000,-0.57878,2.84000,1.24012,2.84000,-1.66384,2.84000,0.19029,2.84000,-0.55615,2.84000,1.23194
2.85044,2.85000,-0.20764,2.85000,0.77018,2.85000,-1.36628,2.85000,0.17818,2.85000,-0.18753,2.85000,0.76123
2.86044,2.86000,0.11438,2.86000,0.33632,2.86000,-1.05696,2.86000,0.14644,2.86000,0.13127,2.86000,0.32737
2.87045,2.87000,0.38292,2.87000,-0.05792,2.87000,-0.74256,2.87000,0.09871,2.87000,0.39609,2.87000,-0.06631
2.88045,2.88000,0.59578,2.88000,-0.40861,2.88000,-0.43113,2.88000,0.03928,2.88000,0.60495,2.88000,-0.41607
2.89045,2.89000,0.75288,2.89000,-0.71147,2.89000,-0.13179,2.89000,-0.02715,2.89000,0.75797,2.89000,-0.71779
2.90045,2.90000,0.85596,2.90000,-0.96203,2.90000,0.14555,2.90000,-0.09570,2.90000,0.85710,2.90000,-0.96708
2.91045,2.91000,0.90825,2.91000,-1.15589,2.91000,0.39068,2.91000,-0.16154,2.91000,0.90574,2.91000,-1.15961
2.92045,2.92000,0.91402,2.92000,-1.28912,2.92000,0.59348,2.92000,-0.22003,2.92000,0.90829,2.92000,-1.29145
2.93046,2.93000,0.87805,2.93000,-1.35866,2.93000,0.74438,2.93000,-0.26687,2.93000,0.86964,2.93000,-1.35956
2.94046,2.94000,0.80524,2.94000,-1.36281,2.94000,0.83491,2.94000,-0.29816,2.94000,0.79469,2.94000,-1.36216
2.95046,2.95000,0.70029,2.95000,-1.30145,2.95000,0.85809,2.95000,-0.31052,2.95000,0.68816,2.95000,-1.29912
2.96046,2.96000,0.56757,2.96000,-1.17627,2.96000,0.80890,2.96000,-0.30108,2.96000,0.55436,2.96000,-1.17209
2.97046,2.97000,0.41118,2.97000,-0.99070,2.97000,0.68459,2.97000,-0.26755,2.97000,0.39734,2.97000,-0.98453
2.98046,2.98000,0.23501,2.98000,-0.74966,2.98000,0.48502,2.98000,-0.20830,2.98000,0.22093,2.98000,-0.74147
2.99046,2.99000,0.04283,2.99000,-0.45928,2.99000,0.21273,2.99000,-0.12238,2.99000,0.02892,2.99000,-0.44918
3.00047,3.00000,-0.16165,3.00000,-0.12635,3.00000,-0.12706,3.00000,-0.00958,3.00000,-0.17498,3.00000,-0.11471
3.01047,3.01000,-0.37502,3.01000,0.24210,3.01000,-0.52670,3.01000,0.12960,3.01000,-0.38723,3.01000,0.25455
3.02047,3.02000,-0.59443,3.02000,0.63924,3.02000,-0.97657,3.02000,0.29399,3.02000,-0.60482,3.02000,0.65134
3.03047,3.03000,-0.81801,3.03000,1.05878,3.03000,-1.46558,3.03000,0.48179,3.03000,-0.82571,3.03000,1.06889
3.04047,3.04000,-1.04528,3.04000,1.49523,3.04000,-1.98185,3.04000,0.69061,3.04000,-1.04921,3.04000,1.50117
3.05047,3.05000,-1.27750,3.05000,1.94411,3.05000,-2.51336,3.05000,0.91757,3.05000,-1.27639,3.05000,1.94315
3.06048,3.06000,-1.51763,3.06000,2.40201,3.06000,-3.04862,3.06000,1.15935,3.06000,-1.51012,3.06000,2.39097
3.07048,3.07000,-1.77019,3.07000,2.86676,3.07000,-3.57723,3.07000,1.41229,3.07000,-1.75488,3.07000,2.84204
3.08048,3.08000,-2.04071,3.08000,3.33735,3.08000,-4.09042,3.08000,1.67242,3.08000,-2.01635,3.08000,3.29515
3.09048,3.09000,-2.33509,3.09000,3.81393,3.09000,-4.58137,3.09000,1.93560,3.09000,-2.30070,3.09000,3.75038
3.10048,3.10000,-2.65891,3.10000,4.29757,3.10000,-5.04540,3.10000,2.19752,3.10000,-2.61396,3.10000,4.20896
3.11048,3.11000,-3.01682,3.11000,4.78997,3.11000,-5.47995,3.11000,2.45376,3.11000,-2.96141,3.11000,4.67297
3.12048,3.12000,-3.41211,3.12000,5.29315,3.12000,-5.88443,3.12000,2.69996,3.12000,-3.34705,3.12000,5.14497
3.13049,3.13000,-3.84654,3.13000,5.80904,3.13000,-6.25996,3.13000,2.93191,3.13000,-3.77346,3.13000,5.62762
3.14049,3.14000,-4.32036,3.14000,6.33924,3.14000,-6.60896,3.14000,3.14581,3.14000,-4.24165,3.14000,6.12333
3.15049,3.15000,-4.83255,3.15000,6.88471,3.15000,-6.93484,3.15000,3.33853,3.15000,-4.75129,3.15000,6.63392
3.16049,3.16000,-5.38110,3.16000,7.44564,3.16000,-7.24154,3.16000,3.50783,3.16000,-5.30090,3.16000,7.16039
3.17049,3.17000,-5.96334,3.17000,8.02130,3.17000,-7.53321,3.17000,3.65254,3.17000,-5.88816,3.17000,7.70274
3.18049,3.18000,-6.57626,3.18000,8.61004,3.18000,-7.81388,3.18000,3.77265,3.18000,-6.51019,3.18000,8.25992
3.19050,3.19000,-7.21658,3.19000,9.20935,3.19000,-8.08725,3.19000,3.86923,3.19000,-7.16370,3.19000,8.82980
3.20050,3.20000,-7.88088,3.20000,9.81591,3.20000,-8.35644,3.20000,3.94435,3.20000,-7.84507,3.20000,9.40930
3.21050,3.21000,-8.56539,3.21000,10.42586,3.21000,-8.62389,3.21000,4.00081,3.21000,-8.55031,3.21000,9.99459
3.22050,3.22000,-9.26591,3.22000,11.03506,3.22000,-8.89130,3.22000,4.04194,3.22000,-9.27495,3.22000,10.58142
3.23050,3.23000,-9.97755,3.23000,11.63936,3.23000,-9.15956,3.23000,4.07136,3.23000,-10.01395,3.23000,11.16544
3.24050,3.24000,-10.69464,3.24000,12.23500,3.24000,-9.42891,3.24000,4.09273,3.24000,-10.76154,3.24000,11.74257
3.25051,3.25000,-11.41071,3.25000,12.81878,3.25000,-9.69901,3.25000,4.10965,3.25000,-11.51131,3.25000,12.30931
3.26051,3.26000,-12.11861,3.26000,13.38831,3.26000,-9.96913,3.26000,4.12544,3.26000,-12.25634,3.26000,12.86295
3.27051,3.27000,-12.81089,3.27000,13.94207,3.27000,-10.23840,3.27000,4.14306,3.27000,-12.98952,3.27000,13.40167
3.28051,3.28000,-13.48015,3.28000,14.47942,3.28000,-10.50591,3.28000,4.16505,3.28000,-13.70391,3.28000,13.92458
3.29051,3.29000,-14.11957,3.29000,15.00047,3.29000,-10.77101,3.29000,4.19342,3.29000,-14.39320,3.29000,14.43160
3.30051,3.30000,-14.72343,3.30000,15.50600,3.30000,-11.03337,3.30000,4.22965,3.30000,-15.05219,3.30000,14.92334
3.31051,3.31000,-15.28748,3.31000,15.99714,3.31000,-11.29316,3.31000,4.27462,3.31000,-15.67711,3.31000,15.40083
3.32052,3.32000,-15.80932,3.32000,16.47523,3.32000,-11.55108,3.32000,4.32858,3.32000,-16.26597,3.32000,15.86530
3.33052,3.33000,-16.28852,3.33000,16.94146,3.33000,-11.80829,3.33000,4.39103,3.33000,-16.81865,3.33000,16.31790
3.34052,3.34000,-16.72668,3.34000,17.39668,3.34000,-12.06632,3.34000,4.46077,3.34000,-17.33691,3.34000,16.75943
3.35052,3.35000,-17.12725,3.35000,17.84117,3.35000,-12.32687,3.35000,4.53584,3.35000,-17.82423,3.35000,17.19016
3.36052,3.36000,-17.49523,3.36000,18.27447,3.36000,-12.59160,3.36000,4.61363,3.36000,-18.28546,3.36000,17.60963
3.37052,3.37000,-17.83671,3.37000,18.69531,3.37000,-12.86184,3.37000,4.69098,3.37000,-18.72640,3.37000,18.01664
3.38053,3.38000,-18.15845,3.38000,19.10154,3.38000,-13.13838,3.38000,4.76439,3.38000,-19.15325,3.38000,18.40917
3.39053,3.39000,-18.46722,3.39000,19.49022,3.39000,-13.42125,3.39000,4.83022,3.39000,-19.57207,3.39000,18.78445
3.40053,3.40000,-18.76937,3.40000,19.85764,3.40000,-13.70956,3.40000,4.88504,3.40000,-19.98817,3.40000,19.13902
3.41053,3.41000,-19.07017,3.41000,20.19945,3.41000,-14.00139,3.41000,4.92584,3.41000,-20.40558,3.41000,19.46885
3.42053,3.42000,-19.37338,3.42000,20.51089,3.42000,-14.29384,3.42000,4.95032,3.42000,-20.82650,3.42000,19.76954
3.43053,3.43000,-19.68078,3.43000,20.78697,3.43000,-14.58311,3.43000,4.95707,3.43000,-21.25092,3.43000,20.03655
3.44053,3.44000,-19.99183,3.44000,21.02277,3.44000,-14.86468,3.44000,4.94559,3.44000,-21.67633,3.44000,20.26539
3.45054,3.45000,-20.30343,3.45000,21.21374,3.45000,-15.13356,3.45000,4.91621,3.45000,-22.09762,3.45000,20.45198
3.46054,3.46000,-20.60997,3.46000,21.35591,3.46000,-15.38460,3.46000,4.86980,3.46000,-22.50724,3.46000,20.59281
3.47054,3.47000,-20.90357,3.47000,21.44619,3.47000,-15.61274,3.47000,4.80750,3.47000,-22.89562,3.47000,20.68523
3.48054,3.48000,-21.17461,3.48000,21.48245,3.48000,-15.81333,3.48000,4.73034,3.48000,-23.25181,3.48000,20.72755
3.49054,3.49000,-21.41253,3.49000,21.46366,3.49000,-15.98239,3.49000,4.63892,3.49000,-23.56438,3.49000,20.71907
3.50054,3.50000,-21.60674,3.50000,21.38993,3.50000,-16.11682,3.50000,4.53331,3.50000,-23.82236,3.50000,20.66022
3.51055,3.51000,-21.74763,3.51000,21.26253,3.51000,-16.21457,3.51000,4.41291,3.51000,-24.01616,3.51000,20.55245
3.52055,3.52000,-21.82747,3.52000,21.08395,3.52000,-16.27460,3.52000,4.27667,3.52000,-24.13827,3.52000,20.39832
3.53055,3.53000,-21.84106,3.53000,20.85787,3.53000,-16.29684,3.53000,4.12320,3.53000,-24.18379,3.53000,20.20144
3.54055,3.54000,-21.78615,3.54000,20.58908,3.54000,-16.28192,3.54000,3.95115,3.54000,-24.15056,3.54000,19.96639
3.55055,3.55000,-21.66352,3.55000,20.28339,3.55000,-16.23088,3.55000,3.75943,3.55000,-24.03907,3.55000,19.69858
3.56055,3.56000,-21.47672,3.56000,19.94730,3.56000,-16.14480,3.56000,3.54735,3.56000,-23.85214,3.56000,19.40403
3.57055,3.57000,-21.23158,3.57000,19.58765,3.57000,-16.02444,3.57000,3.31474,3.57000,-23.59444,3.57000,19.08899
3.58056,3.58000,-20.93549,3.58000,19.21121,3.58000,-15.86996,3.58000,3.06200,3.58000,-23.27187,3.58000,18.75959
3.59056,3.59000,-20.59655,3.59000,18.82429,3.59000,-15.68089,3.59000,2.79017,3.59000,-22.89094,3.59000,18.42145
3.60056,3.60000,-20.22274,3.60000,18.43242,3.60000,-15.45615,3.60000,2.50113,3.60000,-22.45822,3.60000,18.07941
3.61056,3.61000,-19.82111,3.61000,18.04013,3.61000,-15.19439,3.61000,2.19778,3.61000,-21.97981,3.61000,17.73724
3.62056,3.62000,-19.39722,3.62000,17.65086,3.62000,-14.89440,3.62000,1.88418,3.62000,-21.46106,3.62000,17.39762
3.63056,3.63000,-18.95483,3.63000,17.26697,3.63000,-14.55560,3.63000,1.56566,3.63000,-20.90640,3.63000,17.06208
3.64057,3.64000,-18.49588,3.64000,16.88979,3.64000,-14.17841,3.64000,1.24869,3.64000,-20.31944,3.64000,16.73109
3.65057,3.65000,-18.02075,3.65000,16.51969,3.65000,-13.76462,3.65000,0.94071,3.65000,-19.70309,3.65000,16.40418
3.66057,3.66000,-17.52872,3.66000,16.15625,3.66000,-13.31758,3.66000,0.64974,3.66000,-19.05989,3.66000,16.08007
3.67057,3.67000,-17.01855,3.67000,15.79828,3.67000,-12.84220,3.67000,0.38383,3.67000,-18.39236,3.67000,15.75681
3.68057,3.68000,-16.48917,3.68000,15.44396,3.68000,-12.34480,3.68000,0.15052,3.68000,-17.70334,3.68000,15.43195
3.69057,3.69000,-15.94022,3.69000,15.09090,3.69000,-11.83277,3.69000,-0.04384,3.69000,-16.99627,3.69000,15.10260
3.70058,3.70000,-15.37255,3.70000,14.73622,3.70000,-11.31406,3.70000,-0.19449,3.70000,-16.27547,3.70000,14.76563
3.71058,3.71000,-14.78847,3.71000,14.37671,3.71000,-10.79671,3.71000,-0.29861,3.71000,-15.54617,3.71000,14.41777
3.72058,3.72000,-14.19178,3.72000,14.00892,3.72000,-10.28832,3.72000,-0.35533,3.72000,-14.81449,3.72000,14.05576
3.73058,3.73000,-13.58763,3.73000,13.62941,3.73000,-9.79561,3.73000,-0.36564,3.73000,-14.08716,3.73000,13.67652
3.74058,3.74000,-12.98212,3.74000,13.23486,3.74000,-9.32414,3.74000,-0.33209,3.74000,-13.37117,3.74000,13.27728
3.75058,3.75000,-12.38175,3.75000,12.82234,3.75000,-8.87811,3.75000,-0.25845,3.75000,-12.67334,3.75000,12.85576
3.76058,3.76000,-11.79284,3.76000,12.38950,3.76000,-8.46039,3.76000,-0.14928,3.76000,-11.99973,3.76000,12.41030
3.77059,3.77000,-11.22088,3.77000,11.93482,3.77000,-8.07259,3.77000,-0.00954,3.77000,-11.35517,3.77000,11.94012
3.78059,3.78000,-10.67010,3.78000,11.45776,3.78000,-7.71527,3.78000,0.15571,3.78000,-10.74290,3.78000,11.44535
3.79059,3.79000,-10.14307,3.79000,10.95884,3.79000,-7.38810,3.79000,0.34144,3.79000,-10.16437,3.79000,10.92718
3.80059,3.80000,-9.64066,3.80000,10.43963,3.80000,-7.09000,3.80000,0.54275,3.80000,-9.61922,3.80000,10.38780
3.81059,3.81000,-9.16207,3.81000,9.90267,3.81000,-6.81923,3.81000,0.75476,3.81000,-9.10550,3.81000,9.83034
3.82059,3.82000,-8.70507,3.82000,9.35131,3.82000,-6.57342,3.82000,0.97258,3.82000,-8.61993,3.82000,9.25874
3.83060,3.83000,-8.26638,3.83000,8.78955,3.83000,-6.34958,3.83000,1.19117,3.83000,-8.15830,3.83000,8.67759
3.84060,3.84000,-7.84207,3.84000,8.22177,3.84000,-6.14411,3.84000,1.40528,3.84000,-7.71597,3.84000,8.09186
3.85060,3.85000,-7.42802,3.85000,7.65255,3.85000,-5.95287,3.85000,1.60949,3.85000,-7.28825,3.85000,7.50674
3.86060,3.86000,-7.02034,3.86000,7.08641,3.86000,-5.77128,3.86000,1.79821,3.86000,-6.87081,3.86000,6.92731
3.87060,3.87000,-6.61581,3.87000,6.52762,3.87000,-5.59449,3.87000,1.96596,3.87000,-6.46011,3.87000,6.35837
3.88060,3.88000,-6.21215,3.88000,5.98008,3.88000,-5.41767,3.88000,2.10757,3.88000,-6.05359,3.88000,5.80423
3.89060,3.89000,-5.80831,3.89000,5.44714,3.89000,-5.23622,3.89000,2.21850,3.89000,-5.64994,3.89000,5.26854
3.90061,3.90000,-5.40456,3.90000,4.93162,3.90000,-5.04617,3.90000,2.29517,3.90000,-5.24913,3.90000,4.75419
3.91061,3.91000,-5.00247,3.91000,4.43573,3.91000,-4.84444,3.91000,2.33519,3.91000,-4.85240,3.91000,4.26332
3.92061,3.92000,-4.60476,3.92000,3.96111,3.92000,-4.62916,3.92000,2.33763,3.92000,-4.46209,3.92000,3.79726
3.93061,3.93000,-4.21506,3.93000,3.50895,3.93000,-4.39987,3.93000,2.30308,3.93000,-4.08140,3.93000,3.35673
3.94061,3.94000,-3.83749,3.94000,3.08004,3.94000,-4.15773,3.94000,2.23367,3.94000,-3.71403,3.94000,2.94187
3.95061,3.95000,-3.47636,3.95000,2.67492,3.95000,-3.90556,3.95000,2.13304,3.95000,-3.36385,3.95000,2.55251
3.96062,3.96000,-3.13579,3.96000,2.29404,3.96000,-3.64777,3.96000,2.00607,3.96000,-3.03456,3.96000,2.18829
3.97062,3.97000,-2.81943,3.97000,1.93789,3.97000,-3.39023,3.97000,1.85866,3.97000,-2.72949,3.97000,1.84892
3.98062,3.98000,-2.53034,3.98000,1.60709,3.98000,-3.13996,3.98000,1.69740,3.98000,-2.45141,3.98000,1.53431
3.99062,3.99000,-2.27095,3.99000,1.30247,3.99000,-2.90476,3.99000,1.52920,3.99000,-2.20255,3.99000,1.24469
