Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.03761,49.03000,536.32990,49.03000,-2.03547,49.03000,-3.68086
49.04762,49.04000,536.13214,49.04000,-1.63178,49.04000,-3.50189
49.05762,49.05000,535.91937,49.05000,-1.23089,49.05000,-3.34300
49.06762,49.06000,535.69763,49.06000,-0.85569,49.06000,-3.20741
49.07762,49.07000,535.47412,49.07000,-0.52789,49.07000,-3.09709
49.08762,49.08000,535.25647,49.08000,-0.26653,49.08000,-3.01290
49.09762,49.09000,535.05255,49.09000,-0.08679,49.09000,-2.95464
49.10762,49.10000,534.86993,49.10000,0.00089,49.10000,-2.92117
49.11763,49.11000,534.71533,49.11000,-0.00867,49.11000,-2.91052
49.12763,49.12000,534.59436,49.12000,-0.11527,49.12000,-2.92004
49.13763,49.13000,534.51111,49.13000,-0.31352,49.13000,-2.94669
49.14763,49.14000,534.46796,49.14000,-0.59334,49.14000,-2.98730
49.15763,49.15000,534.46570,49.15000,-0.94072,49.15000,-3.03882
49.16763,49.16000,534.50317,49.16000,-1.33862,49.16000,-3.09851
49.17764,49.17000,534.57776,49.17000,-1.76806,49.17000,-3.16396
49.18764,49.18000,534.68561,49.18000,-2.20919,49.18000,-3.23308
49.19764,49.19000,534.82196,49.19000,-2.64231,49.19000,-3.30389
49.20764,49.20000,534.98151,49.20000,-3.04888,49.20000,-3.37436
49.21764,49.21000,535.15875,49.21000,-3.41227,49.21000,-3.44226
49.22764,49.22000,535.34821,49.22000,-3.71836,49.22000,-3.50508
49.23764,49.23000,535.54443,49.23000,-3.95600,49.23000,-3.56014
49.24765,49.24000,535.74207,49.24000,-4.11717,49.24000,-3.60479
49.25765,49.25000,535.93597,49.25000,-4.19702,49.25000,-3.63660
49.26765,49.26000,536.12103,49.26000,-4.19392,49.26000,-3.65348
49.27765,49.27000,536.29266,49.27000,-4.10927,49.27000,-3.65371
49.28765,49.28000,536.44714,49.28000,-3.94742,49.28000,-3.63570
49.29765,49.29000,536.58209,49.29000,-3.71548,49.29000,-3.59768
49.30766,49.30000,536.69727,49.30000,-3.42304,49.30000,-3.53734
49.31766,49.31000,536.79450,49.31000,-3.08182,49.31000,-3.45155
49.32766,49.32000,536.87805,49.32000,-2.70526,49.32000,-3.33627
49.33766,49.33000,536.95404,49.33000,-2.30791,49.33000,-3.18678
49.34766,49.34000,537.02960,49.34000,-1.90489,49.34000,-2.99815
49.35766,49.35000,537.11231,49.35000,-1.51116,49.35000,-2.76605
49.36767,49.36000,537.20898,49.36000,-1.14092,49.36000,-2.48756
49.37767,49.37000,537.32507,49.37000,-0.80701,49.37000,-2.16208
49.38767,49.38000,537.46436,49.38000,-0.52039,49.38000,-1.79194
49.39767,49.39000,537.62854,49.39000,-0.28977,49.39000,-1.38273
49.40767,49.40000,537.81824,49.40000,-0.12144,49.40000,-0.94310
49.41767,49.41000,538.03345,49.41000,-0.01930,49.41000,-0.48424
49.42767,49.42000,538.27429,49.42000,0.01486,49.42000,-0.01908
49.43768,49.43000,538.54224,49.43000,-0.01890,49.43000,0.43875
49.44768,49.44000,538.84039,49.44000,-0.11891,49.44000,0.87593
49.45768,49.45000,539.17389,49.45000,-0.28197,49.45000,1.28031
49.46768,49.46000,539.54962,49.46000,-0.50333,49.46000,1.64171
49.47768,49.47000,539.97589,49.47000,-0.77668,49.47000,1.95242
49.48768,49.48000,540.46155,49.48000,-1.09413,49.48000,2.20753
49.49769,49.49000,541.01526,49.49000,-1.44633,49.49000,2.40508
49.50769,49.50000,541.64453,49.50000,-1.82267,49.50000,2.54591
49.51769,49.51000,542.35529,49.51000,-2.21169,49.51000,2.63344
49.52769,49.52000,543.15131,49.52000,-2.60169,49.52000,2.67320
49.53769,49.53000,544.03412,49.53000,-2.98142,49.53000,2.67229
49.54769,49.54000,545.00275,49.54000,-3.34093,49.54000,2.63883
49.55769,49.55000,546.05420,49.55000,-3.67227,49.55000,2.58136
49.56770,49.56000,547.18329,49.56000,-3.97014,49.56000,2.50849
49.57770,49.57000,548.38324,49.57000,-4.23226,49.57000,2.42848
49.58770,49.58000,549.64606,49.58000,-4.45939,49.58000,2.34915
49.59770,49.59000,550.96265,49.59000,-4.65516,49.59000,2.27775
49.60770,49.60000,552.32373,49.60000,-4.82547,49.60000,2.22098
49.61770,49.61000,553.71997,49.61000,-4.97781,49.61000,2.18502
49.62771,49.62000,555.14276,49.62000,-5.12036,49.62000,2.17558
49.63771,49.63000,556.58447,49.63000,-5.26106,49.63000,2.19780
49.64771,49.64000,558.03882,49.64000,-5.40677,49.64000,2.25623
49.65771,49.65000,559.50092,49.65000,-5.56253,49.65000,2.35468
49.66771,49.66000,560.96771,49.66000,-5.73115,49.66000,2.49605
49.67771,49.67000,562.43726,49.67000,-5.91297,49.67000,2.68215
49.68771,49.68000,563.90875,49.68000,-6.10604,49.68000,2.91352
49.69772,49.69000,565.38208,49.69000,-6.30650,49.69000,3.18930
49.70772,49.70000,566.85724,49.70000,-6.50907,49.70000,3.50711
49.71772,49.71000,568.33417,49.71000,-6.70771,49.71000,3.86300
49.72772,49.72000,569.81232,49.72000,-6.89620,49.72000,4.25152
49.73772,49.73000,571.29089,49.73000,-7.06863,49.73000,4.66579
49.74772,49.74000,572.76868,49.74000,-7.21986,49.74000,5.09774
49.75773,49.75000,574.24457,49.75000,-7.34581,49.75000,5.53842
49.76773,49.76000,575.71790,49.76000,-7.44368,49.76000,5.97843
49.77773,49.77000,577.18909,49.77000,-7.51203,49.77000,6.40840
49.78773,49.78000,578.65961,49.78000,-7.55078,49.78000,6.81953
49.79773,49.79000,580.13257,49.79000,-7.56113,49.79000,7.20406
49.80773,49.80000,581.61279,49.80000,-7.54534,49.80000,7.55568
49.81773,49.81000,583.10602,49.81000,-7.50646,49.81000,7.86981
49.82774,49.82000,584.61902,49.82000,-7.44812,49.82000,8.14367
49.83774,49.83000,586.15857,49.83000,-7.37412,49.83000,8.37628
49.84774,49.84000,587.73084,49.84000,-7.28823,49.84000,8.56828
49.85774,49.85000,589.34070,49.85000,-7.19383,49.85000,8.72171
49.86774,49.86000,590.99121,49.86000,-7.09375,49.86000,8.83967
49.87774,49.87000,592.68329,49.87000,-6.99013,49.87000,8.92592
49.88775,49.88000,594.41565,49.88000,-6.88451,49.88000,8.98443
49.89775,49.89000,596.18475,49.89000,-6.77797,49.89000,9.01898
49.90775,49.90000,597.98529,49.90000,-6.67136,49.90000,9.03280
49.91775,49.91000,599.81061,49.91000,-6.56563,49.91000,9.02833
49.92775,49.92000,601.65308,49.92000,-6.46205,49.92000,9.00713
49.93775,49.93000,603.50476,49.93000,-6.36257,49.93000,8.97000
49.94776,49.94000,605.35809,49.94000,-6.26994,49.94000,8.91705
49.95776,49.95000,607.20624,49.95000,-6.18773,49.95000,8.84799
49.96776,49.96000,609.04340,49.96000,-6.12026,49.96000,8.76231
49.97776,49.97000,610.86530,49.97000,-6.07225,49.97000,8.65951
49.98776,49.98000,612.66925,49.98000,-6.04847,49.98000,8.53925
49.99776,49.99000,614.45453,49.99000,-6.05330,49.99000,8.40155
50.00776,50.00000,616.22217,50.00000,-6.09032,50.00000,8.24682
50.01777,50.01000,617.97510,50.01000,-6.16200,50.01000,8.07612
50.02777,50.02000,619.71777,50.02000,-6.26949,50.02000,7.89111
50.03777,50.03000,621.45606,50.03000,-6.41257,50.03000,7.69422
50.04777,50.04000,623.19666,50.04000,-6.58977,50.04000,7.48848
50.05777,50.05000,624.94635,50.05000,-6.79855,50.05000,7.27743
50.06777,50.06000,626.71155,50.06000,-7.03560,50.06000,7.06491
50.07778,50.07000,628.49756,50.07000,-7.29711,50.07000,6.85481
50.08778,50.08000,630.30786,50.08000,-7.57899,50.08000,6.65087
50.09778,50.09000,632.14386,50.09000,-7.87703,50.09000,6.45656
50.10778,50.10000,634.00458,50.10000,-8.18695,50.10000,6.27487
50.11778,50.11000,635.88660,50.11000,-8.50442,50.11000,6.10834
50.12778,50.12000,637.78449,50.12000,-8.82507,50.12000,5.95902
50.13778,50.13000,639.69092,50.13000,-9.14441,50.13000,5.82856
50.14779,50.14000,641.59735,50.14000,-9.45796,50.14000,5.71824
50.15779,50.15000,643.49463,50.15000,-9.76120,50.15000,5.62906
50.16779,50.16000,645.37347,50.16000,-10.04971,50.16000,5.56173
50.17779,50.17000,647.22522,50.17000,-10.31922,50.17000,5.51661
50.18779,50.18000,649.04236,50.18000,-10.56569,50.18000,5.49364
50.19779,50.19000,650.81885,50.19000,-10.78546,50.19000,5.49214
50.20780,50.20000,652.55042,50.20000,-10.97533,50.20000,5.51071
50.21780,50.21000,654.23462,50.21000,-11.13263,50.21000,5.54708
50.22780,50.22000,655.87103,50.22000,-11.25534,50.22000,5.59810
50.23780,50.23000,657.46069,50.23000,-11.34213,50.23000,5.65981
50.24780,50.24000,659.00617,50.24000,-11.39240,50.24000,5.72765
50.25780,50.25000,660.51074,50.25000,-11.40627,50.25000,5.79678
50.26780,50.26000,661.97852,50.26000,-11.38460,50.26000,5.86256
50.27781,50.27000,663.41351,50.27000,-11.32894,50.27000,5.92095
50.28781,50.28000,664.81958,50.28000,-11.24155,50.28000,5.96900
50.29781,50.29000,666.19995,50.29000,-11.12538,50.29000,6.00510
50.30781,50.30000,667.55707,50.30000,-10.98394,50.30000,6.02924
50.31781,50.31000,668.89240,50.31000,-10.82133,50.31000,6.04292
50.32781,50.32000,670.20642,50.32000,-10.64203,50.32000,6.04905
50.33782,50.33000,671.49878,50.33000,-10.45079,50.33000,6.05157
50.34782,50.34000,672.76831,50.34000,-10.25245,50.34000,6.05503
50.35782,50.35000,674.01331,50.35000,-10.05168,50.35000,6.06413
50.36782,50.36000,675.23163,50.36000,-9.85281,50.36000,6.08317
50.37782,50.37000,676.42114,50.37000,-9.65962,50.37000,6.11570
50.38782,50.38000,677.57977,50.38000,-9.47512,50.38000,6.16409
50.39783,50.39000,678.70551,50.39000,-9.30150,50.39000,6.22943
50.40783,50.40000,679.79688,50.40000,-9.14005,50.40000,6.31141
50.41783,50.41000,680.85272,50.41000,-8.99125,50.41000,6.40846
50.42783,50.42000,681.87231,50.42000,-8.85482,50.42000,6.51794
50.43783,50.43000,682.85529,50.43000,-8.72991,50.43000,6.63649
50.44783,50.44000,683.80164,50.44000,-8.61529,50.44000,6.76036
50.45783,50.45000,684.71149,50.45000,-8.50952,50.45000,6.88576
50.46784,50.46000,685.58508,50.46000,-8.41117,50.46000,7.00925
50.47784,50.47000,686.42285,50.47000,-8.31899,50.47000,7.12797
50.48784,50.48000,687.22510,50.48000,-8.23201,50.48000,7.23986
50.49784,50.49000,687.99200,50.49000,-8.14965,50.49000,7.34376
50.50784,50.50000,688.72369,50.50000,-8.07171,50.50000,7.43942
50.51784,50.51000,689.41998,50.51000,-7.99837,50.51000,7.52737
50.52785,50.52000,690.08038,50.52000,-7.93010,50.52000,7.60881
50.53785,50.53000,690.70404,50.53000,-7.86760,50.53000,7.68538
50.54785,50.54000,691.28986,50.54000,-7.81165,50.54000,7.75893
50.55785,50.55000,691.83624,50.55000,-7.76301,50.55000,7.83133
50.56785,50.56000,692.34143,50.56000,-7.72227,50.56000,7.90422
50.57785,50.57000,692.80347,50.57000,-7.68981,50.57000,7.97881
50.58785,50.58000,693.22022,50.58000,-7.66566,50.58000,8.05577
50.59786,50.59000,693.58972,50.59000,-7.64947,50.59000,8.13507
50.60786,50.60000,693.91028,50.60000,-7.64051,50.60000,8.21592
50.61786,50.61000,694.18060,50.61000,-7.63768,50.61000,8.29681
50.62786,50.62000,694.40015,50.62000,-7.63956,50.62000,8.37552
50.63786,50.63000,694.56934,50.63000,-7.64449,50.63000,8.44929
50.64786,50.64000,694.68958,50.64000,-7.65069,50.64000,8.51501
50.65787,50.65000,694.76367,50.65000,-7.65635,50.65000,8.56951
50.66787,50.66000,694.79578,50.66000,-7.65976,50.66000,8.60984
50.67787,50.67000,694.79138,50.67000,-7.65940,50.67000,8.63362
50.68787,50.68000,694.75720,50.68000,-7.65401,50.68000,8.63929
50.69787,50.69000,694.70099,50.69000,-7.64270,50.69000,8.62627
50.70787,50.70000,694.63141,50.70000,-7.62499,50.70000,8.59505
50.71787,50.71000,694.55725,50.71000,-7.60093,50.71000,8.54708
50.72788,50.72000,694.48749,50.72000,-7.57116,50.72000,8.48469
50.73788,50.73000,694.43054,50.73000,-7.53698,50.73000,8.41082
50.74788,50.74000,694.39417,50.74000,-7.50043,50.74000,8.32877
50.75788,50.75000,694.38458,50.75000,-7.46425,50.75000,8.24194
50.76788,50.76000,694.40686,50.76000,-7.43186,50.76000,8.15360
50.77788,50.77000,694.46393,50.77000,-7.40723,50.77000,8.06665
50.78789,50.78000,694.55701,50.78000,-7.39467,50.78000,7.98360
50.79789,50.79000,694.68555,50.79000,-7.39856,50.79000,7.90657
50.80789,50.80000,694.84766,50.80000,-7.42302,50.80000,7.83737
50.81789,50.81000,695.04041,50.81000,-7.47157,50.81000,7.77765
50.82789,50.82000,695.26068,50.82000,-7.54678,50.82000,7.72906
50.83789,50.83000,695.50555,50.83000,-7.65000,50.83000,7.69330
50.84789,50.84000,695.77313,50.84000,-7.78107,50.84000,7.67212
50.85790,50.85000,696.06256,50.85000,-7.93825,50.85000,7.66711
50.86790,50.86000,696.37396,50.86000,-8.11824,50.86000,7.67952
50.87790,50.87000,696.70868,50.87000,-8.31636,50.87000,7.70984
50.88790,50.88000,697.06830,50.88000,-8.52696,50.88000,7.75752
50.89790,50.89000,697.45465,50.89000,-8.74383,50.89000,7.82061
50.90790,50.90000,697.86902,50.90000,-8.96074,50.90000,7.89564
50.91791,50.91000,698.31226,50.91000,-9.17177,50.91000,7.97756
50.92791,50.92000,698.78418,50.92000,-9.37162,50.92000,8.06001
50.93791,50.93000,699.28406,50.93000,-9.55567,50.93000,8.13574
50.94791,50.94000,699.81073,50.94000,-9.71991,50.94000,8.19720
50.95791,50.95000,700.36279,50.95000,-9.86071,50.95000,8.23724
50.96791,50.96000,700.93909,50.96000,-9.97474,50.96000,8.24976
50.97792,50.97000,701.53845,50.97000,-10.05878,50.97000,8.23027
50.98792,50.98000,702.16034,50.98000,-10.10977,50.98000,8.17619
50.99792,50.99000,702.80408,50.99000,-10.12498,50.99000,8.08691
51.00792,51.00000,703.46899,51.00000,-10.10228,51.00000,7.96365
51.01792,51.01000,704.15381,51.01000,-10.04038,51.01000,7.80909
51.02792,51.02000,704.85669,51.02000,-9.93918,51.02000,7.62699
51.03792,51.03000,705.57471,51.03000,-9.79978,51.03000,7.42170
51.04793,51.04000,706.30389,51.04000,-9.62451,51.04000,7.19792
51.05793,51.05000,707.03943,51.05000,-9.41666,51.05000,6.96041
51.06793,51.06000,707.77545,51.06000,-9.18027,51.06000,6.71396
51.07793,51.07000,708.50574,51.07000,-8.91984,51.07000,6.46339
51.08793,51.08000,709.22345,51.08000,-8.64019,51.08000,6.21367
51.09793,51.09000,709.92194,51.09000,-8.34637,51.09000,5.96992
51.10794,51.10000,710.59467,51.10000,-8.04361,51.10000,5.73746
51.11794,51.11000,711.23584,51.11000,-7.73733,51.11000,5.52169
51.12794,51.12000,711.84058,51.12000,-7.43312,51.12000,5.32792
51.13794,51.13000,712.40527,51.13000,-7.13660,51.13000,5.16105
51.14794,51.14000,712.92792,51.14000,-6.85325,51.14000,5.02527
51.15794,51.15000,713.40826,51.15000,-6.58810,51.15000,4.92372
51.16794,51.16000,713.84796,51.16000,-6.34540,51.16000,4.85825
51.17795,51.17000,714.25024,51.17000,-6.12825,51.17000,4.82921
51.18795,51.18000,714.62000,51.18000,-5.93829,51.18000,4.83544
51.19795,51.19000,714.96301,51.19000,-5.77544,51.19000,4.87422
51.20795,51.20000,715.28571,51.20000,-5.63782,51.20000,4.94147
51.21795,51.21000,715.59467,51.21000,-5.52173,51.21000,5.03189
51.22795,51.22000,715.89618,51.22000,-5.42193,51.22000,5.13930
51.23796,51.23000,716.19556,51.23000,-5.33190,51.23000,5.25688
51.24796,51.24000,716.49744,51.24000,-5.24446,51.24000,5.37748
51.25796,51.25000,716.80505,51.25000,-5.15234,51.25000,5.49391
51.26796,51.26000,717.12061,51.26000,-5.04888,51.26000,5.59916
51.27796,51.27000,717.44519,51.27000,-4.92864,51.27000,5.68663
51.28796,51.28000,717.77887,51.28000,-4.78786,51.28000,5.75035
51.29796,51.29000,718.12109,51.29000,-4.62465,51.29000,5.78516
51.30797,51.30000,718.47089,51.30000,-4.43898,51.30000,5.78694
51.31797,51.31000,718.82703,51.31000,-4.23238,51.31000,5.75278
51.32797,51.32000,719.18787,51.32000,-4.00760,51.32000,5.68106
51.33797,51.33000,719.55127,51.33000,-3.76826,51.33000,5.57146
51.34797,51.34000,719.91449,51.34000,-3.51856,51.34000,5.42476
51.35797,51.35000,720.27350,51.35000,-3.26308,51.35000,5.24265
51.36798,51.36000,720.62347,51.36000,-3.00670,51.36000,5.02749
51.37798,51.37000,720.95862,51.37000,-2.75464,51.37000,4.78208
51.38798,51.38000,721.27295,51.38000,-2.51246,51.38000,4.50949
51.39798,51.39000,721.56085,51.39000,-2.28612,51.39000,4.21296
51.40798,51.40000,721.81781,51.40000,-2.08200,51.40000,3.89579
51.41798,51.41000,722.04102,51.41000,-1.90677,51.41000,3.56127
51.42798,51.42000,722.22919,51.42000,-1.76714,51.42000,3.21265
51.43799,51.43000,722.38306,51.43000,-1.66948,51.43000,2.85316
51.44799,51.44000,722.50440,51.44000,-1.61929,51.44000,2.48603
51.45799,51.45000,722.59583,51.45000,-1.62059,51.45000,2.11467
51.46799,51.46000,722.66022,51.46000,-1.67529,51.46000,1.74270
51.47799,51.47000,722.70038,51.47000,-1.78263,51.47000,1.37416
51.48799,51.48000,722.71912,51.48000,-1.93893,51.48000,1.01352
51.49800,51.49000,722.71875,51.49000,-2.13750,51.49000,0.66569
51.50800,51.50000,722.70172,51.50000,-2.36901,51.50000,0.33596
51.51800,51.51000,722.67004,51.51000,-2.62206,51.51000,0.02984
51.52800,51.52000,722.62567,51.52000,-2.88390,51.52000,-0.24730
51.53800,51.53000,722.57001,51.53000,-3.14123,51.53000,-0.49051
51.54800,51.54000,722.50415,51.54000,-3.38081,51.54000,-0.69580
51.55801,51.55000,722.42828,51.55000,-3.58988,51.55000,-0.86049
51.56801,51.56000,722.34192,51.56000,-3.75641,51.56000,-0.98351
51.57801,51.57000,722.24384,51.57000,-3.86941,51.57000,-1.06553
51.58801,51.58000,722.13239,51.58000,-3.91925,51.58000,-1.10876
51.59801,51.59000,722.00574,51.59000,-3.89831,51.59000,-1.11669
51.60801,51.60000,721.86224,51.60000,-3.80177,51.60000,-1.09364
51.61801,51.61000,721.70093,51.61000,-3.62842,51.61000,-1.04434
51.62802,51.62000,721.52185,51.62000,-3.38136,51.62000,-0.97355
51.63802,51.63000,721.32623,51.63000,-3.06826,51.63000,-0.88580
51.64802,51.64000,721.11658,51.64000,-2.70115,51.64000,-0.78521
51.65802,51.65000,720.89673,51.65000,-2.29570,51.65000,-0.67549
51.66802,51.66000,720.67163,51.66000,-1.87005,51.66000,-0.55995
51.67802,51.67000,720.44690,51.67000,-1.44350,51.67000,-0.44164
51.68803,51.68000,720.22852,51.68000,-1.03513,51.68000,-0.32340
51.69803,51.69000,720.02228,51.69000,-0.66243,51.69000,-0.20793
51.70803,51.70000,719.83337,51.70000,-0.34027,51.70000,-0.09785
51.71803,51.71000,719.66614,51.71000,-0.08009,51.71000,0.00437
51.72803,51.72000,719.52344,51.72000,0.11047,51.72000,0.09647
51.73803,51.73000,719.40674,51.73000,0.22771,51.73000,0.17647
51.74803,51.74000,719.31580,51.74000,0.27165,51.74000,0.24280
51.75804,51.75000,719.24890,51.75000,0.24569,51.75000,0.29433
51.76804,51.76000,719.20276,51.76000,0.15617,51.76000,0.33046
51.77804,51.77000,719.17304,51.77000,0.01187,51.77000,0.35115
51.78804,51.78000,719.15430,51.78000,-0.17652,51.78000,0.35690
51.79804,51.79000,719.14075,51.79000,-0.39691,51.79000,0.34878
51.80804,51.80000,719.12647,51.80000,-0.63628,51.80000,0.32843
51.81805,51.81000,719.10590,51.81000,-0.88121,51.81000,0.29806
51.82805,51.82000,719.07428,51.82000,-1.11836,51.82000,0.26046
51.83805,51.83000,719.02820,51.83000,-1.33497,51.83000,0.21900
51.84805,51.84000,718.96552,51.84000,-1.51936,51.84000,0.17753
51.85805,51.85000,718.88574,51.85000,-1.66142,51.85000,0.14027
51.86805,51.86000,718.78986,51.86000,-1.75303,51.86000,0.11156
51.87805,51.87000,718.68030,51.87000,-1.78847,51.87000,0.09550
51.88806,51.88000,718.56049,51.88000,-1.76476,51.88000,0.09557
51.89806,51.89000,718.43463,51.89000,-1.68184,51.89000,0.11426
51.90806,51.90000,718.30768,51.90000,-1.54269,51.90000,0.15282
51.91806,51.91000,718.18506,51.91000,-1.35314,51.91000,0.21128
51.92806,51.92000,718.07306,51.92000,-1.12158,51.92000,0.28869
51.93806,51.93000,717.97876,51.93000,-0.85830,51.93000,0.38362
51.94807,51.94000,717.90997,51.94000,-0.57481,51.94000,0.49484
51.95807,51.95000,717.87482,51.95000,-0.28295,51.95000,0.62192
51.96807,51.96000,717.88104,51.96000,0.00591,51.96000,0.76574
51.97807,51.97000,717.93506,51.97000,0.28152,51.97000,0.92876
51.98807,51.98000,718.04077,51.98000,0.53522,51.98000,1.11492
51.99807,51.99000,718.19904,51.99000,0.76006,51.99000,1.32927
52.00808,52.00000,718.40662,52.00000,0.95070,52.00000,1.57723
52.01808,52.01000,718.65662,52.01000,1.10317,52.01000,1.86362
52.02808,52.02000,718.93860,52.02000,1.21451,52.02000,2.19158
52.03808,52.03000,719.23956,52.03000,1.28248,52.03000,2.56151
52.04808,52.04000,719.54565,52.04000,1.30530,52.04000,2.97033
52.05808,52.05000,719.84363,52.05000,1.28144,52.05000,3.41104
52.06808,52.06000,720.12225,52.06000,1.20963,52.06000,3.87276
52.07809,52.07000,720.37360,52.07000,1.08895,52.07000,4.34130
52.08809,52.08000,720.59393,52.08000,0.91906,52.08000,4.80014
52.09809,52.09000,720.78369,52.09000,0.70064,52.09000,5.23186
52.10809,52.10000,720.94733,52.10000,0.43575,52.10000,5.61965
52.11809,52.11000,721.09247,52.11000,0.12836,52.11000,5.94880
52.12809,52.12000,721.22900,52.12000,-0.21521,52.12000,6.20783
52.13810,52.13000,721.36780,52.13000,-0.58603,52.13000,6.38928
52.14810,52.14000,721.51984,52.14000,-0.97252,52.14000,6.48983
52.15810,52.15000,721.69501,52.15000,-1.36081,52.15000,6.51020
52.16810,52.16000,721.90161,52.16000,-1.73555,52.16000,6.45462
52.17810,52.17000,722.14563,52.17000,-2.08096,52.17000,6.33013
52.18810,52.18000,722.43036,52.18000,-2.38218,52.18000,6.14594
52.19810,52.19000,722.75617,52.19000,-2.62659,52.19000,5.91267
52.20811,52.20000,723.12067,52.20000,-2.80499,52.20000,5.64180
52.21811,52.21000,723.51898,52.21000,-2.91240,52.21000,5.34520
52.22811,52.22000,723.94403,52.22000,-2.94847,52.22000,5.03473
52.23811,52.23000,724.38702,52.23000,-2.91739,52.23000,4.72202
52.24811,52.24000,724.83820,52.24000,-2.82731,52.24000,4.41819
52.25811,52.25000,725.28729,52.25000,-2.68944,52.25000,4.13366
52.26812,52.26000,725.72437,52.26000,-2.51697,52.26000,3.87801
52.27812,52.27000,726.14014,52.27000,-2.32390,52.27000,3.65959
52.28812,52.28000,726.52649,52.28000,-2.12397,52.28000,3.48530
52.29812,52.29000,726.87701,52.29000,-1.92965,52.29000,3.36018
52.30812,52.30000,727.18701,52.30000,-1.75142,52.30000,3.28717
52.31812,52.31000,727.45398,52.31000,-1.59720,52.31000,3.26685
52.32812,52.32000,727.67737,52.32000,-1.47206,52.32000,3.29743
52.33813,52.33000,727.85852,52.33000,-1.37822,52.33000,3.37479
52.34813,52.34000,728.00061,52.34000,-1.31507,52.34000,3.49270
52.35813,52.35000,728.10815,52.35000,-1.27955,52.35000,3.64315
52.36813,52.36000,728.18689,52.36000,-1.26661,52.36000,3.81681
52.37813,52.37000,728.24310,52.37000,-1.26977,52.37000,4.00356
52.38813,52.38000,728.28339,52.38000,-1.28187,52.38000,4.19298
52.39814,52.39000,728.31421,52.39000,-1.29577,52.39000,4.37489
52.40814,52.40000,728.34186,52.40000,-1.30498,52.40000,4.53972
52.41814,52.41000,728.37225,52.41000,-1.30414,52.41000,4.67892
52.42814,52.42000,728.41119,52.42000,-1.28928,52.42000,4.78523
52.43814,52.43000,728.46429,52.43000,-1.25776,52.43000,4.85287
52.44814,52.44000,728.53711,52.44000,-1.20805,52.44000,4.87774
52.45814,52.45000,728.63532,52.45000,-1.13934,52.45000,4.85741
52.46815,52.46000,728.76410,52.46000,-1.05111,52.46000,4.79099
52.47815,52.47000,728.92755,52.47000,-0.94287,52.47000,4.67887
52.48815,52.48000,729.12793,52.48000,-0.81402,52.48000,4.52225
52.49815,52.49000,729.36475,52.49000,-0.66396,52.49000,4.32271
52.50815,52.50000,729.63403,52.50000,-0.49244,52.50000,4.08174
52.51815,52.51000,729.92792,52.51000,-0.30024,52.51000,3.80050
52.52816,52.52000,730.23511,52.52000,-0.08976,52.52000,3.47972
52.53816,52.53000,730.54187,52.53000,0.13442,52.53000,3.11986
52.54816,52.54000,730.83325,52.54000,0.36529,52.54000,2.72141
52.55816,52.55000,731.09479,52.55000,0.59343,52.55000,2.28531
52.56816,52.56000,731.31421,52.56000,0.80742,52.56000,1.81337
52.57816,52.57000,731.48248,52.57000,0.99463,52.57000,1.30875
52.58817,52.58000,731.59491,52.58000,1.14235,52.58000,0.77636
52.59817,52.59000,731.65118,52.59000,1.23918,52.59000,0.22320
52.60817,52.60000,731.65485,52.60000,1.27639,52.60000,-0.34146
52.61817,52.61000,731.61218,52.61000,1.24911,52.61000,-0.90615
52.62817,52.62000,731.53095,52.62000,1.15698,52.62000,-1.45752
52.63817,52.63000,731.41840,52.63000,1.00432,52.63000,-1.98092
52.64817,52.64000,731.28058,52.64000,0.79969,52.64000,-2.46130
52.65818,52.65000,731.12109,52.65000,0.55505,52.65000,-2.88418
52.66818,52.66000,730.94128,52.66000,0.28464,52.66000,-3.23681
52.67818,52.67000,730.73999,52.67000,0.00387,52.67000,-3.50906
52.68818,52.68000,730.51453,52.68000,-0.27164,52.68000,-3.69438
52.69818,52.69000,730.26105,52.69000,-0.52670,52.69000,-3.79022
52.70818,52.70000,729.97553,52.70000,-0.74693,52.70000,-3.79835
52.71819,52.71000,729.65430,52.71000,-0.91897,52.71000,-3.72459
52.72819,52.72000,729.29456,52.72000,-1.03083,52.72000,-3.57818
52.73819,52.73000,728.89490,52.73000,-1.07247,52.73000,-3.37090
52.74819,52.74000,728.45520,52.74000,-1.03660,52.74000,-3.11600
52.75819,52.75000,727.97699,52.75000,-0.91963,52.75000,-2.82710
52.76819,52.76000,727.46338,52.76000,-0.72252,52.76000,-2.51735
52.77819,52.77000,726.91895,52.77000,-0.45136,52.77000,-2.19869
52.78820,52.78000,726.34973,52.78000,-0.11754,52.78000,-1.88154
52.79820,52.79000,725.76300,52.79000,0.26268,52.79000,-1.57456
52.80820,52.80000,725.16675,52.80000,0.66908,52.80000,-1.28471
52.81820,52.81000,724.56946,52.81000,1.07897,52.81000,-1.01739
52.82820,52.82000,723.97980,52.82000,1.46871,52.82000,-0.77664
52.83820,52.83000,723.40595,52.83000,1.81551,52.83000,-0.56523
52.84821,52.84000,722.85553,52.84000,2.09898,52.84000,-0.38480
52.85821,52.85000,722.33502,52.85000,2.30253,52.85000,-0.23591
52.86821,52.86000,721.84973,52.86000,2.41432,52.86000,-0.11798
52.87821,52.87000,721.40356,52.87000,2.42789,52.87000,-0.02937
