Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,-0.03172,1.99000,0.01125,1.99000,-0.02286,1.99000,0.05794,1.99000,0.08555,1.99000,0.00389
2.00029,2.00000,-0.02810,2.00000,0.01396,2.00000,-0.02221,2.00000,0.05825,2.00000,0.07928,2.00000,0.00793
2.01030,2.01000,-0.02473,2.01000,0.01727,2.01000,-0.02138,2.01000,0.05837,2.01000,0.07358,2.01000,0.01154
2.02030,2.02000,-0.02165,2.02000,0.02120,2.02000,-0.02026,2.02000,0.05838,2.02000,0.06847,2.02000,0.01481
2.03030,2.03000,-0.01892,2.03000,0.02571,2.03000,-0.01876,2.03000,0.05830,2.03000,0.06396,2.03000,0.01779
2.04030,2.04000,-0.01654,2.04000,0.03072,2.04000,-0.01685,2.04000,0.05809,2.04000,0.06004,2.04000,0.02056
2.05030,2.05000,-0.01450,2.05000,0.03608,2.05000,-0.01451,2.05000,0.05770,2.05000,0.05670,2.05000,0.02316
2.06030,2.06000,-0.01280,2.06000,0.04163,2.06000,-0.01178,2.06000,0.05704,2.06000,0.05393,2.06000,0.02567
2.07030,2.07000,-0.01138,2.07000,0.04718,2.07000,-0.00873,2.07000,0.05603,2.07000,0.05169,2.07000,0.02815
2.08031,2.08000,-0.01022,2.08000,0.05254,2.08000,-0.00545,2.08000,0.05458,2.08000,0.04991,2.08000,0.03070
2.09031,2.09000,-0.00926,2.09000,0.05753,2.09000,-0.00205,2.09000,0.05267,2.09000,0.04846,2.09000,0.03344
2.10031,2.10000,-0.00848,2.10000,0.06201,2.10000,0.00134,2.10000,0.05028,2.10000,0.04723,2.10000,0.03650
2.11031,2.11000,-0.00786,2.11000,0.06589,2.11000,0.00462,2.11000,0.04742,2.11000,0.04606,2.11000,0.04002
2.12031,2.12000,-0.00741,2.12000,0.06913,2.12000,0.00767,2.12000,0.04413,2.12000,0.04485,2.12000,0.04414
2.13031,2.13000,-0.00719,2.13000,0.07172,2.13000,0.01039,2.13000,0.04042,2.13000,0.04354,2.13000,0.04898
2.14031,2.14000,-0.00728,2.14000,0.07371,2.14000,0.01267,2.14000,0.03635,2.14000,0.04213,2.14000,0.05460
2.15032,2.15000,-0.00779,2.15000,0.07516,2.15000,0.01439,2.15000,0.03193,2.15000,0.04069,2.15000,0.06098
2.16032,2.16000,-0.00881,2.16000,0.07614,2.16000,0.01542,2.16000,0.02721,2.16000,0.03935,2.16000,0.06803
2.17032,2.17000,-0.01043,2.17000,0.07668,2.17000,0.01564,2.17000,0.02220,2.17000,0.03827,2.17000,0.07552
2.18032,2.18000,-0.01271,2.18000,0.07681,2.18000,0.01494,2.18000,0.01697,2.18000,0.03761,2.18000,0.08313
2.19032,2.19000,-0.01561,2.19000,0.07650,2.19000,0.01324,2.19000,0.01159,2.19000,0.03747,2.19000,0.09043
2.20032,2.20000,-0.01903,2.20000,0.07570,2.20000,0.01055,2.20000,0.00615,2.20000,0.03790,2.20000,0.09697
2.21033,2.21000,-0.02280,2.21000,0.07432,2.21000,0.00691,2.21000,0.00076,2.21000,0.03887,2.21000,0.10223
2.22033,2.22000,-0.02666,2.22000,0.07228,2.22000,0.00250,2.22000,-0.00444,2.22000,0.04025,2.22000,0.10576
2.23033,2.23000,-0.03032,2.23000,0.06949,2.23000,-0.00246,2.23000,-0.00934,2.23000,0.04184,2.23000,0.10714
2.24033,2.24000,-0.03348,2.24000,0.06589,2.24000,-0.00765,2.24000,-0.01381,2.24000,0.04338,2.24000,0.10605
2.25033,2.25000,-0.03586,2.25000,0.06147,2.25000,-0.01269,2.25000,-0.01774,2.25000,0.04456,2.25000,0.10232
2.26033,2.26000,-0.03723,2.26000,0.05628,2.26000,-0.01722,2.26000,-0.02102,2.26000,0.04506,2.26000,0.09597
2.27033,2.27000,-0.03744,2.27000,0.05042,2.27000,-0.02091,2.27000,-0.02356,2.27000,0.04462,2.27000,0.08726
2.28034,2.28000,-0.03645,2.28000,0.04407,2.28000,-0.02347,2.28000,-0.02531,2.28000,0.04303,2.28000,0.07672
2.29034,2.29000,-0.03434,2.29000,0.03749,2.29000,-0.02475,2.29000,-0.02623,2.29000,0.04017,2.29000,0.06505
2.30034,2.30000,-0.03130,2.30000,0.03094,2.30000,-0.02473,2.30000,-0.02633,2.30000,0.03609,2.30000,0.05313
2.31034,2.31000,-0.02761,2.31000,0.02471,2.31000,-0.02350,2.31000,-0.02571,2.31000,0.03091,2.31000,0.04182
2.32034,2.32000,-0.02364,2.32000,0.01905,2.32000,-0.02131,2.32000,-0.02452,2.32000,0.02490,2.32000,0.03190
2.33034,2.33000,-0.01977,2.33000,0.01417,2.33000,-0.01850,2.33000,-0.02304,2.33000,0.01837,2.33000,0.02393
2.34034,2.34000,-0.01640,2.34000,0.01017,2.34000,-0.01548,2.34000,-0.02156,2.34000,0.01168,2.34000,0.01821
2.35035,2.35000,-0.01388,2.35000,0.00706,2.35000,-0.01266,2.35000,-0.02043,2.35000,0.00522,2.35000,0.01472
2.36035,2.36000,-0.01249,2.36000,0.00478,2.36000,-0.01047,2.36000,-0.01997,2.36000,-0.00067,2.36000,0.01318
2.37035,2.37000,-0.01237,2.37000,0.00316,2.37000,-0.00926,2.37000,-0.02043,2.37000,-0.00568,2.37000,0.01309
2.38035,2.38000,-0.01359,2.38000,0.00201,2.38000,-0.00928,2.38000,-0.02193,2.38000,-0.00959,2.38000,0.01381
2.39035,2.39000,-0.01608,2.39000,0.00109,2.39000,-0.01068,2.39000,-0.02446,2.39000,-0.01228,2.39000,0.01465
2.40035,2.40000,-0.01963,2.40000,0.00017,2.40000,-0.01348,2.40000,-0.02784,2.40000,-0.01373,2.40000,0.01500
2.41035,2.41000,-0.02399,2.41000,-0.00094,2.41000,-0.01756,2.41000,-0.03177,2.41000,-0.01408,2.41000,0.01436
2.42036,2.42000,-0.02879,2.42000,-0.00239,2.42000,-0.02267,2.42000,-0.03586,2.42000,-0.01357,2.42000,0.01240
2.43036,2.43000,-0.03366,2.43000,-0.00424,2.43000,-0.02847,2.43000,-0.03966,2.43000,-0.01257,2.43000,0.00901
2.44036,2.44000,-0.03822,2.44000,-0.00648,2.44000,-0.03452,2.44000,-0.04277,2.44000,-0.01152,2.44000,0.00425
2.45036,2.45000,-0.04215,2.45000,-0.00904,2.45000,-0.04037,2.45000,-0.04483,2.45000,-0.01085,2.45000,-0.00168
2.46036,2.46000,-0.04518,2.46000,-0.01178,2.46000,-0.04557,2.46000,-0.04560,2.46000,-0.01094,2.46000,-0.00844
2.47036,2.47000,-0.04714,2.47000,-0.01453,2.47000,-0.04972,2.47000,-0.04499,2.47000,-0.01209,2.47000,-0.01563
2.48036,2.48000,-0.04800,2.48000,-0.01709,2.48000,-0.05252,2.48000,-0.04302,2.48000,-0.01441,2.48000,-0.02279
2.49037,2.49000,-0.04783,2.49000,-0.01925,2.49000,-0.05380,2.49000,-0.03987,2.49000,-0.01788,2.49000,-0.02946
2.50037,2.50000,-0.04679,2.50000,-0.02082,2.50000,-0.05352,2.50000,-0.03577,2.50000,-0.02231,2.50000,-0.03517
2.51037,2.51000,-0.04513,2.51000,-0.02163,2.51000,-0.05179,2.51000,-0.03105,2.51000,-0.02742,2.51000,-0.03951
2.52037,2.52000,-0.04315,2.52000,-0.02158,2.52000,-0.04883,2.52000,-0.02606,2.52000,-0.03287,2.52000,-0.04215
2.53037,2.53000,-0.04115,2.53000,-0.02060,2.53000,-0.04495,2.53000,-0.02112,2.53000,-0.03831,2.53000,-0.04285
2.54037,2.54000,-0.03937,2.54000,-0.01868,2.54000,-0.04049,2.54000,-0.01654,2.54000,-0.04346,2.54000,-0.04149
2.55037,2.55000,-0.03803,2.55000,-0.01590,2.55000,-0.03581,2.55000,-0.01259,2.55000,-0.04811,2.55000,-0.03807
2.56038,2.56000,-0.03724,2.56000,-0.01237,2.56000,-0.03122,2.56000,-0.00946,2.56000,-0.05213,2.56000,-0.03269
2.57038,2.57000,-0.03701,2.57000,-0.00826,2.57000,-0.02698,2.57000,-0.00726,2.57000,-0.05547,2.57000,-0.02556
2.58038,2.58000,-0.03730,2.58000,-0.00379,2.58000,-0.02327,2.58000,-0.00602,2.58000,-0.05815,2.58000,-0.01696
2.59038,2.59000,-0.03797,2.59000,0.00080,2.59000,-0.02018,2.59000,-0.00570,2.59000,-0.06022,2.59000,-0.00721
2.60038,2.60000,-0.03884,2.60000,0.00528,2.60000,-0.01770,2.60000,-0.00616,2.60000,-0.06178,2.60000,0.00334
2.61038,2.61000,-0.03974,2.61000,0.00943,2.61000,-0.01580,2.61000,-0.00717,2.61000,-0.06294,2.61000,0.01435
2.62039,2.62000,-0.04046,2.62000,0.01309,2.62000,-0.01436,2.62000,-0.00848,2.62000,-0.06386,2.62000,0.02550
2.63039,2.63000,-0.04086,2.63000,0.01613,2.63000,-0.01325,2.63000,-0.00978,2.63000,-0.06471,2.63000,0.03655
2.64039,2.64000,-0.04084,2.64000,0.01854,2.64000,-0.01233,2.64000,-0.01076,2.64000,-0.06566,2.64000,0.04730
2.65039,2.65000,-0.04034,2.65000,0.02035,2.65000,-0.01145,2.65000,-0.01116,2.65000,-0.06687,2.65000,0.05764
2.66039,2.66000,-0.03939,2.66000,0.02168,2.66000,-0.01051,2.66000,-0.01077,2.66000,-0.06848,2.66000,0.06750
2.67039,2.67000,-0.03807,2.67000,0.02270,2.67000,-0.00941,2.67000,-0.00947,2.67000,-0.07059,2.67000,0.07689
2.68039,2.68000,-0.03649,2.68000,0.02359,2.68000,-0.00809,2.68000,-0.00723,2.68000,-0.07324,2.68000,0.08581
2.69040,2.69000,-0.03481,2.69000,0.02454,2.69000,-0.00656,2.69000,-0.00410,2.69000,-0.07643,2.69000,0.09427
2.70040,2.70000,-0.03318,2.70000,0.02574,2.70000,-0.00485,2.70000,-0.00022,2.70000,-0.08012,2.70000,0.10224
2.71040,2.71000,-0.03174,2.71000,0.02727,2.71000,-0.00303,2.71000,0.00422,2.71000,-0.08426,2.71000,0.10966
2.72040,2.72000,-0.03061,2.72000,0.02920,2.72000,-0.00121,2.72000,0.00902,2.72000,-0.08876,2.72000,0.11640
2.73040,2.73000,-0.02983,2.73000,0.03149,2.73000,0.00049,2.73000,0.01398,2.73000,-0.09358,2.73000,0.12234
2.74040,2.74000,-0.02941,2.74000,0.03405,2.74000,0.00196,2.74000,0.01889,2.74000,-0.09868,2.74000,0.12733
2.75040,2.75000,-0.02926,2.75000,0.03672,2.75000,0.00310,2.75000,0.02360,2.75000,-0.10408,2.75000,0.13124
2.76041,2.76000,-0.02925,2.76000,0.03933,2.76000,0.00386,2.76000,0.02800,2.76000,-0.10984,2.76000,0.13399
2.77041,2.77000,-0.02919,2.77000,0.04170,2.77000,0.00426,2.77000,0.03200,2.77000,-0.11608,2.77000,0.13556
2.78041,2.78000,-0.02887,2.78000,0.04369,2.78000,0.00438,2.78000,0.03556,2.78000,-0.12301,2.78000,0.13599
2.79041,2.79000,-0.02809,2.79000,0.04520,2.79000,0.00435,2.79000,0.03864,2.79000,-0.13084,2.79000,0.13536
2.80041,2.80000,-0.02664,2.80000,0.04621,2.80000,0.00434,2.80000,0.04123,2.80000,-0.13983,2.80000,0.13387
2.81041,2.81000,-0.02439,2.81000,0.04676,2.81000,0.00454,2.81000,0.04335,2.81000,-0.15017,2.81000,0.13179
2.82041,2.82000,-0.02127,2.82000,0.04697,2.82000,0.00510,2.82000,0.04500,2.82000,-0.16198,2.82000,0.12950
2.83042,2.83000,-0.01729,2.83000,0.04701,2.83000,0.00615,2.83000,0.04621,2.83000,-0.17524,2.83000,0.12747
2.84042,2.84000,-0.01256,2.84000,0.04709,2.84000,0.00769,2.84000,0.04696,2.84000,-0.18976,2.84000,0.12622
2.85042,2.85000,-0.00728,2.85000,0.04741,2.85000,0.00967,2.85000,0.04721,2.85000,-0.20519,2.85000,0.12624
2.86042,2.86000,-0.00174,2.86000,0.04813,2.86000,0.01192,2.86000,0.04688,2.86000,-0.22104,2.86000,0.12794
2.87042,2.87000,0.00375,2.87000,0.04932,2.87000,0.01418,2.87000,0.04581,2.87000,-0.23673,2.87000,0.13161
2.88042,2.88000,0.00883,2.88000,0.05098,2.88000,0.01613,2.88000,0.04382,2.88000,-0.25159,2.88000,0.13735
2.89042,2.89000,0.01318,2.89000,0.05301,2.89000,0.01744,2.89000,0.04071,2.89000,-0.26500,2.89000,0.14507
2.90043,2.90000,0.01651,2.90000,0.05521,2.90000,0.01780,2.90000,0.03630,2.90000,-0.27639,2.90000,0.15453
2.91043,2.91000,0.01861,2.91000,0.05733,2.91000,0.01696,2.91000,0.03045,2.91000,-0.28534,2.91000,0.16534
2.92043,2.92000,0.01935,2.92000,0.05907,2.92000,0.01478,2.92000,0.02311,2.92000,-0.29160,2.92000,0.17699
2.93043,2.93000,0.01872,2.93000,0.06015,2.93000,0.01125,2.93000,0.01437,2.93000,-0.29515,2.93000,0.18896
2.94043,2.94000,0.01679,2.94000,0.06031,2.94000,0.00649,2.94000,0.00445,2.94000,-0.29616,2.94000,0.20071
2.95043,2.95000,0.01373,2.95000,0.05934,2.95000,0.00073,2.95000,-0.00634,2.95000,-0.29499,2.95000,0.21174
2.96044,2.96000,0.00980,2.96000,0.05713,2.96000,-0.00570,2.96000,-0.01754,2.96000,-0.29213,2.96000,0.22166
2.97044,2.97000,0.00528,2.97000,0.05366,2.97000,-0.01242,2.97000,-0.02869,2.97000,-0.28817,2.97000,0.23018
2.98044,2.98000,0.00048,2.98000,0.04901,2.98000,-0.01901,2.98000,-0.03928,2.98000,-0.28366,2.98000,0.23711
2.99044,2.99000,-0.00431,2.99000,0.04333,2.99000,-0.02513,2.99000,-0.04887,2.99000,-0.27914,2.99000,0.24238
3.00044,3.00000,-0.00884,3.00000,0.03685,3.00000,-0.03046,3.00000,-0.05712,3.00000,-0.27503,3.00000,0.24599
3.01044,3.01000,-0.01293,3.01000,0.02985,3.01000,-0.03479,3.01000,-0.06380,3.01000,-0.27161,3.01000,0.24802
3.02044,3.02000,-0.01650,3.02000,0.02261,3.02000,-0.03804,3.02000,-0.06880,3.02000,-0.26900,3.02000,0.24861
3.03045,3.03000,-0.01951,3.03000,0.01540,3.03000,-0.04022,3.03000,-0.07215,3.03000,-0.26717,3.03000,0.24795
3.04045,3.04000,-0.02204,3.04000,0.00847,3.04000,-0.04144,3.04000,-0.07397,3.04000,-0.26597,3.04000,0.24623
3.05045,3.05000,-0.02419,3.05000,0.00203,3.05000,-0.04188,3.05000,-0.07447,3.05000,-0.26514,3.05000,0.24368
3.06045,3.06000,-0.02613,3.06000,-0.00380,3.06000,-0.04178,3.06000,-0.07388,3.06000,-0.26438,3.06000,0.24050
3.07045,3.07000,-0.02798,3.07000,-0.00892,3.07000,-0.04135,3.07000,-0.07244,3.07000,-0.26336,3.07000,0.23688
3.08045,3.08000,-0.02990,3.08000,-0.01331,3.08000,-0.04081,3.08000,-0.07038,3.08000,-0.26178,3.08000,0.23297
3.09045,3.09000,-0.03197,3.09000,-0.01700,3.09000,-0.04030,3.09000,-0.06790,3.09000,-0.25941,3.09000,0.22888
3.10046,3.10000,-0.03422,3.10000,-0.02005,3.10000,-0.03993,3.10000,-0.06514,3.10000,-0.25607,3.10000,0.22467
3.11046,3.11000,-0.03665,3.11000,-0.02255,3.11000,-0.03974,3.11000,-0.06223,3.11000,-0.25168,3.11000,0.22033
3.12046,3.12000,-0.03918,3.12000,-0.02460,3.12000,-0.03970,3.12000,-0.05924,3.12000,-0.24626,3.12000,0.21584
3.13046,3.13000,-0.04170,3.13000,-0.02632,3.13000,-0.03976,3.13000,-0.05622,3.13000,-0.23989,3.13000,0.21108
3.14046,3.14000,-0.04409,3.14000,-0.02780,3.14000,-0.03985,3.14000,-0.05318,3.14000,-0.23272,3.14000,0.20597
3.15046,3.15000,-0.04620,3.15000,-0.02912,3.15000,-0.03989,3.15000,-0.05011,3.15000,-0.22492,3.15000,0.20040
3.16046,3.16000,-0.04790,3.16000,-0.03034,3.16000,-0.03981,3.16000,-0.04697,3.16000,-0.21668,3.16000,0.19431
3.17047,3.17000,-0.04908,3.17000,-0.03147,3.17000,-0.03952,3.17000,-0.04372,3.17000,-0.20818,3.17000,0.18771
3.18047,3.18000,-0.04964,3.18000,-0.03249,3.18000,-0.03899,3.18000,-0.04028,3.18000,-0.19959,3.18000,0.18069
3.19047,3.19000,-0.04956,3.19000,-0.03332,3.19000,-0.03816,3.19000,-0.03659,3.19000,-0.19104,3.19000,0.17344
3.20047,3.20000,-0.04884,3.20000,-0.03388,3.20000,-0.03702,3.20000,-0.03260,3.20000,-0.18266,3.20000,0.16622
3.21047,3.21000,-0.04751,3.21000,-0.03403,3.21000,-0.03557,3.21000,-0.02825,3.21000,-0.17454,3.21000,0.15934
3.22047,3.22000,-0.04569,3.22000,-0.03367,3.22000,-0.03386,3.22000,-0.02352,3.22000,-0.16677,3.22000,0.15313
3.23047,3.23000,-0.04349,3.23000,-0.03268,3.23000,-0.03195,3.23000,-0.01843,3.23000,-0.15941,3.23000,0.14791
3.24048,3.24000,-0.04109,3.24000,-0.03098,3.24000,-0.02996,3.24000,-0.01303,3.24000,-0.15253,3.24000,0.14388
3.25048,3.25000,-0.03868,3.25000,-0.02853,3.25000,-0.02802,3.25000,-0.00741,3.25000,-0.14619,3.25000,0.14116
3.26048,3.26000,-0.03642,3.26000,-0.02536,3.26000,-0.02627,3.26000,-0.00171,3.26000,-0.14047,3.26000,0.13971
3.27048,3.27000,-0.03448,3.27000,-0.02154,3.27000,-0.02485,3.27000,0.00393,3.27000,-0.13547,3.27000,0.13935
3.28048,3.28000,-0.03297,3.28000,-0.01725,3.28000,-0.02387,3.28000,0.00935,3.28000,-0.13131,3.28000,0.13977
3.29048,3.29000,-0.03194,3.29000,-0.01269,3.29000,-0.02341,3.29000,0.01444,3.29000,-0.12811,3.29000,0.14061
3.30049,3.30000,-0.03139,3.30000,-0.00812,3.30000,-0.02349,3.30000,0.01911,3.30000,-0.12601,3.30000,0.14148
3.31049,3.31000,-0.03122,3.31000,-0.00379,3.31000,-0.02407,3.31000,0.02331,3.31000,-0.12512,3.31000,0.14205
3.32049,3.32000,-0.03130,3.32000,0.00011,3.32000,-0.02509,3.32000,0.02702,3.32000,-0.12551,3.32000,0.14208
3.33049,3.33000,-0.03145,3.33000,0.00344,3.33000,-0.02644,3.33000,0.03022,3.33000,-0.12718,3.33000,0.14148
3.34049,3.34000,-0.03144,3.34000,0.00615,3.34000,-0.02802,3.34000,0.03293,3.34000,-0.13005,3.34000,0.14027
3.35049,3.35000,-0.03107,3.35000,0.00832,3.35000,-0.02976,3.35000,0.03515,3.35000,-0.13392,3.35000,0.13867
3.36049,3.36000,-0.03017,3.36000,0.01014,3.36000,-0.03165,3.36000,0.03690,3.36000,-0.13847,3.36000,0.13703
3.37050,3.37000,-0.02864,3.37000,0.01188,3.37000,-0.03374,3.37000,0.03817,3.37000,-0.14326,3.37000,0.13583
3.38050,3.38000,-0.02647,3.38000,0.01390,3.38000,-0.03614,3.38000,0.03898,3.38000,-0.14777,3.38000,0.13563
3.39050,3.39000,-0.02379,3.39000,0.01655,3.39000,-0.03900,3.39000,0.03928,3.39000,-0.15143,3.39000,0.13698
3.40050,3.40000,-0.02079,3.40000,0.02017,3.40000,-0.04250,3.40000,0.03901,3.40000,-0.15371,3.40000,0.14035
3.41050,3.41000,-0.01777,3.41000,0.02499,3.41000,-0.04681,3.41000,0.03806,3.41000,-0.15411,3.41000,0.14608
3.42050,3.42000,-0.01506,3.42000,0.03111,3.42000,-0.05207,3.42000,0.03627,3.42000,-0.15223,3.42000,0.15429
3.43050,3.43000,-0.01303,3.43000,0.03849,3.43000,-0.05836,3.43000,0.03342,3.43000,-0.14782,3.43000,0.16487
3.44051,3.44000,-0.01202,3.44000,0.04693,3.44000,-0.06570,3.44000,0.02928,3.44000,-0.14078,3.44000,0.17744
3.45051,3.45000,-0.01228,3.45000,0.05608,3.45000,-0.07400,3.45000,0.02363,3.45000,-0.13119,3.45000,0.19139
3.46051,3.46000,-0.01399,3.46000,0.06546,3.46000,-0.08306,3.46000,0.01628,3.46000,-0.11936,3.46000,0.20591
3.47051,3.47000,-0.01716,3.47000,0.07452,3.47000,-0.09252,3.47000,0.00713,3.47000,-0.10579,3.47000,0.22006
3.48051,3.48000,-0.02167,3.48000,0.08268,3.48000,-0.10190,3.48000,-0.00382,3.48000,-0.09121,3.48000,0.23285
3.49051,3.49000,-0.02725,3.49000,0.08940,3.49000,-0.11064,3.49000,-0.01644,3.49000,-0.07651,3.49000,0.24335
3.50051,3.50000,-0.03350,3.50000,0.09418,3.50000,-0.11807,3.50000,-0.03047,3.50000,-0.06267,3.50000,0.25077
3.51052,3.51000,-0.03993,3.51000,0.09669,3.51000,-0.12354,3.51000,-0.04556,3.51000,-0.05064,3.51000,0.25449
3.52052,3.52000,-0.04606,3.52000,0.09674,3.52000,-0.12649,3.52000,-0.06123,3.52000,-0.04129,3.52000,0.25412
3.53052,3.53000,-0.05141,3.53000,0.09432,3.53000,-0.12649,3.53000,-0.07697,3.53000,-0.03524,3.53000,0.24955
3.54052,3.54000,-0.05564,3.54000,0.08967,3.54000,-0.12337,3.54000,-0.09222,3.54000,-0.03276,3.54000,0.24092
3.55052,3.55000,-0.05860,3.55000,0.08322,3.55000,-0.11725,3.55000,-0.10640,3.55000,-0.03373,3.55000,0.22863
3.56052,3.56000,-0.06035,3.56000,0.07562,3.56000,-0.10857,3.56000,-0.11901,3.56000,-0.03755,3.56000,0.21336
3.57052,3.57000,-0.06128,3.57000,0.06769,3.57000,-0.09814,3.57000,-0.12955,3.57000,-0.04307,3.57000,0.19600
3.58053,3.58000,-0.06208,3.58000,0.06040,3.58000,-0.08708,3.58000,-0.13768,3.58000,-0.04861,3.58000,0.17763
3.59053,3.59000,-0.06382,3.59000,0.05478,3.59000,-0.07678,3.59000,-0.14317,3.59000,-0.05198,3.59000,0.15941
3.60053,3.60000,-0.06789,3.60000,0.05186,3.60000,-0.06883,3.60000,-0.14595,3.60000,-0.05057,3.60000,0.14250
3.61053,3.61000,-0.07593,3.61000,0.05256,3.61000,-0.06490,3.61000,-0.14615,3.61000,-0.04153,3.61000,0.12792
3.62053,3.62000,-0.08978,3.62000,0.05768,3.62000,-0.06660,3.62000,-0.14410,3.62000,-0.02203,3.62000,0.11648
3.63053,3.63000,-0.11128,3.63000,0.06775,3.63000,-0.07535,3.63000,-0.14029,3.63000,0.01050,3.63000,0.10865
3.64054,3.64000,-0.14208,3.64000,0.08308,3.64000,-0.09222,3.64000,-0.13538,3.64000,0.05796,3.64000,0.10454
3.65054,3.65000,-0.18346,3.65000,0.10367,3.65000,-0.11779,3.65000,-0.13010,3.65000,0.12136,3.65000,0.10389
3.66054,3.66000,-0.23611,3.66000,0.12927,3.66000,-0.15210,3.66000,-0.12522,3.66000,0.20053,3.66000,0.10611
3.67054,3.67000,-0.30000,3.67000,0.15939,3.67000,-0.19453,3.67000,-0.12143,3.67000,0.29400,3.67000,0.11036
3.68054,3.68000,-0.37430,3.68000,0.19333,3.68000,-0.24390,3.68000,-0.11928,3.68000,0.39901,3.68000,0.11567
3.69054,3.69000,-0.45739,3.69000,0.23026,3.69000,-0.29842,3.69000,-0.11917,3.69000,0.51166,3.69000,0.12113
3.70054,3.70000,-0.54700,3.70000,0.26927,3.70000,-0.35585,3.70000,-0.12130,3.70000,0.62718,3.70000,0.12599
3.71055,3.71000,-0.64040,3.71000,0.30940,3.71000,-0.41367,3.71000,-0.12570,3.71000,0.74039,3.71000,0.12980
3.72055,3.72000,-0.73467,3.72000,0.34973,3.72000,-0.46920,3.72000,-0.13235,3.72000,0.84615,3.72000,0.13251
3.73055,3.73000,-0.82697,3.73000,0.38937,3.73000,-0.51986,3.73000,-0.14126,3.73000,0.93985,3.73000,0.13449
3.74055,3.74000,-0.91477,3.74000,0.42746,3.74000,-0.56336,3.74000,-0.15254,3.74000,1.01780,3.74000,0.13641
3.75055,3.75000,-0.99599,3.75000,0.46325,3.75000,-0.59779,3.75000,-0.16648,3.75000,1.07744,3.75000,0.13920
3.76055,3.76000,-1.06914,3.76000,0.49599,3.76000,-0.62181,3.76000,-0.18352,3.76000,1.11740,3.76000,0.14382
3.77055,3.77000,-1.13326,3.77000,0.52502,3.77000,-0.63463,3.77000,-0.20421,3.77000,1.13745,3.77000,0.15118
3.78056,3.78000,-1.18788,3.78000,0.54971,3.78000,-0.63604,3.78000,-0.22904,3.78000,1.13826,3.78000,0.16198
3.79056,3.79000,-1.23286,3.79000,0.56955,3.79000,-0.62633,3.79000,-0.25831,3.79000,1.12114,3.79000,0.17661
3.80056,3.80000,-1.26828,3.80000,0.58418,3.80000,-0.60622,3.80000,-0.29194,3.80000,1.08771,3.80000,0.19522
3.81056,3.81000,-1.29420,3.81000,0.59339,3.81000,-0.57673,3.81000,-0.32944,3.81000,1.03958,3.81000,0.21768
3.82056,3.82000,-1.31051,3.82000,0.59726,3.82000,-0.53901,3.82000,-0.36986,3.82000,0.97812,3.82000,0.24365
3.83056,3.83000,-1.31684,3.83000,0.59605,3.83000,-0.49435,3.83000,-0.41186,3.83000,0.90422,3.83000,0.27258
3.84056,3.84000,-1.31248,3.84000,0.59018,3.84000,-0.44402,3.84000,-0.45383,3.84000,0.81833,3.84000,0.30360
3.85057,3.85000,-1.29644,3.85000,0.58007,3.85000,-0.38929,3.85000,-0.49405,3.85000,0.72056,3.85000,0.33545
3.86057,3.86000,-1.26757,3.86000,0.56593,3.86000,-0.33147,3.86000,-0.53077,3.86000,0.61085,3.86000,0.36641
3.87057,3.87000,-1.22472,3.87000,0.54759,3.87000,-0.27190,3.87000,-0.56228,3.87000,0.48928,3.87000,0.39424
3.88057,3.88000,-1.16694,3.88000,0.52428,3.88000,-0.21197,3.88000,-0.58696,3.88000,0.35625,3.88000,0.41640
3.89057,3.89000,-1.09364,3.89000,0.49461,3.89000,-0.15315,3.89000,-0.60332,3.89000,0.21273,3.89000,0.43032
3.90057,3.90000,-1.00474,3.90000,0.45660,3.90000,-0.09696,3.90000,-0.61002,3.90000,0.06021,3.90000,0.43393
3.91057,3.91000,-0.90068,3.91000,0.40789,3.91000,-0.04494,3.91000,-0.60605,3.91000,-0.09940,3.91000,0.42614
3.92058,3.92000,-0.78236,3.92000,0.34599,3.92000,0.00140,3.92000,-0.59084,3.92000,-0.26410,3.92000,0.40728
3.93058,3.93000,-0.65099,3.93000,0.26858,3.93000,0.04065,3.93000,-0.56454,3.93000,-0.43224,3.93000,0.37928
3.94058,3.94000,-0.50773,3.94000,0.17374,3.94000,0.07146,3.94000,-0.52826,3.94000,-0.60304,3.94000,0.34559
3.95058,3.95000,-0.35348,3.95000,0.06019,3.95000,0.09261,3.95000,-0.48429,3.95000,-0.77699,3.95000,0.31080
3.96058,3.96000,-0.18856,3.96000,-0.07262,3.96000,0.10290,3.96000,-0.43629,3.96000,-0.95606,3.96000,0.27998
3.97058,3.97000,-0.01265,3.97000,-0.22443,3.97000,0.10118,3.97000,-0.38932,3.97000,-1.14355,3.97000,0.25790
3.98058,3.98000,0.17506,3.98000,-0.39425,3.98000,0.08633,3.98000,-0.34980,3.98000,-1.34359,3.98000,0.24812
3.99059,3.99000,0.37559,3.99000,-0.58051,3.99000,0.05736,3.99000,-0.32508,3.99000,-1.56026,3.99000,0.25220
