Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.71892,60.71000,3.49822,60.71000,9.35277,60.71000,11.07228,60.71000,24.08814,60.71000,5.66990,60.71000,18.45842
60.72892,60.72000,3.16354,60.72000,9.51386,60.72000,10.94138,60.72000,24.30893,60.72000,5.27342,60.72000,18.91975
60.73892,60.73000,2.84014,60.73000,9.60265,60.73000,10.74990,60.73000,24.42069,60.73000,4.87269,60.73000,19.28704
60.74892,60.74000,2.53899,60.74000,9.60916,60.74000,10.49450,60.74000,24.41908,60.74000,4.47966,60.74000,19.54135
60.75892,60.75000,2.26779,60.75000,9.52244,60.75000,10.17124,60.75000,24.30134,60.75000,4.10294,60.75000,19.66119
60.76892,60.76000,2.03055,60.76000,9.33151,60.76000,9.77657,60.76000,24.06640,60.76000,3.74747,60.76000,19.62400
60.77892,60.77000,1.82748,60.77000,9.02645,60.77000,9.30843,60.77000,23.71499,60.77000,3.41471,60.77000,19.40830
60.78893,60.78000,1.65566,60.78000,8.59990,60.78000,8.76727,60.78000,23.24963,60.78000,3.10340,60.78000,18.99622
60.79893,60.79000,1.51013,60.79000,8.04868,60.79000,8.15679,60.79000,22.67460,60.79000,2.81077,60.79000,18.37628
60.80893,60.80000,1.38536,60.80000,7.37537,60.80000,7.48416,60.80000,21.99575,60.80000,2.53404,60.80000,17.54602
60.81893,60.81000,1.27668,60.81000,6.58963,60.81000,6.75979,60.81000,21.22022,60.81000,2.27165,60.81000,16.51400
60.82893,60.82000,1.18125,60.82000,5.70859,60.82000,5.99657,60.82000,20.35597,60.82000,2.02414,60.82000,15.30056
60.83893,60.83000,1.09835,60.83000,4.75626,60.83000,5.20891,60.83000,19.41123,60.83000,1.79408,60.83000,13.93685
60.84893,60.84000,1.02895,60.84000,3.76147,60.84000,4.41162,60.84000,18.39391,60.84000,1.58548,60.84000,12.46210
60.85894,60.85000,0.97480,60.85000,2.75492,60.85000,3.61881,60.85000,17.31122,60.85000,1.40256,60.85000,10.91930
60.86894,60.86000,0.93733,60.86000,1.76559,60.86000,2.84290,60.86000,16.16945,60.86000,1.24851,60.86000,9.35025
60.87894,60.87000,0.91667,60.87000,0.81746,60.87000,2.09381,60.87000,14.97416,60.87000,1.12447,60.87000,7.79095
60.88894,60.88000,0.91101,60.88000,-0.07290,60.88000,1.37859,60.88000,13.73072,60.88000,1.02883,60.88000,6.26844
60.89894,60.89000,0.91637,60.89000,-0.89739,60.89000,0.70140,60.89000,12.44495,60.89000,0.95714,60.89000,4.79949
60.90894,60.90000,0.92693,60.90000,-1.65597,60.90000,0.06391,60.90000,11.12366,60.90000,0.90258,60.90000,3.39133
60.91894,60.91000,0.93560,60.91000,-2.35510,60.91000,-0.53389,60.91000,9.77504,60.91000,0.85674,60.91000,2.04389
60.92895,60.92000,0.93489,60.92000,-3.00545,60.92000,-1.09288,60.92000,8.40874,60.92000,0.81068,60.92000,0.75275
60.93895,60.93000,0.91782,60.93000,-3.61932,60.93000,-1.61395,60.93000,7.03591,60.93000,0.75598,60.93000,-0.48778
60.94895,60.94000,0.87870,60.94000,-4.20833,60.94000,-2.09733,60.94000,5.66897,60.94000,0.68571,60.94000,-1.68221
60.95895,60.95000,0.81365,60.95000,-4.78157,60.95000,-2.54229,60.95000,4.32142,60.95000,0.59493,60.95000,-2.83235
60.96895,60.96000,0.72079,60.96000,-5.34454,60.96000,-2.94702,60.96000,3.00742,60.96000,0.48101,60.96000,-3.93678
60.97895,60.97000,0.60011,60.97000,-5.89868,60.97000,-3.30885,60.97000,1.74140,60.97000,0.34337,60.97000,-4.99101
60.98895,60.98000,0.45304,60.98000,-6.44147,60.98000,-3.62463,60.98000,0.53755,60.98000,0.18317,60.98000,-5.98811
60.99896,60.99000,0.28200,60.99000,-6.96692,60.99000,-3.89122,60.99000,-0.59072,60.99000,0.00262,60.99000,-6.91961
61.00896,61.00000,0.08983,61.00000,-7.46636,61.00000,-4.10606,61.00000,-1.63132,61.00000,-0.19548,61.00000,-7.77631
61.01896,61.01000,-0.12051,61.01000,-7.92940,61.01000,-4.26769,61.01000,-2.57393,61.01000,-0.40822,61.01000,-8.54912
61.02896,61.02000,-0.34613,61.02000,-8.34508,61.02000,-4.37610,61.02000,-3.41034,61.02000,-0.63280,61.02000,-9.22974
61.03896,61.03000,-0.58424,61.03000,-8.70281,61.03000,-4.43299,61.03000,-4.13453,61.03000,-0.86658,61.03000,-9.81103
61.04896,61.04000,-0.83201,61.04000,-8.99325,61.04000,-4.44172,61.04000,-4.74257,61.04000,-1.10705,61.04000,-10.28729
61.05897,61.05000,-1.08649,61.05000,-9.20892,61.05000,-4.40716,61.05000,-5.23251,61.05000,-1.35167,61.05000,-10.65429
61.06897,61.06000,-1.34446,61.06000,-9.34453,61.06000,-4.33525,61.06000,-5.60423,61.06000,-1.59777,61.06000,-10.90928
61.07897,61.07000,-1.60248,61.07000,-9.39706,61.07000,-4.23254,61.07000,-5.85957,61.07000,-1.84252,61.07000,-11.05093
61.08897,61.08000,-1.85689,61.08000,-9.36558,61.08000,-4.10567,61.08000,-6.00235,61.08000,-2.08293,61.08000,-11.07934
61.09897,61.09000,-2.10401,61.09000,-9.25095,61.09000,-3.96085,61.09000,-6.03849,61.09000,-2.31596,61.09000,-10.99598
61.10897,61.10000,-2.34032,61.10000,-9.05541,61.10000,-3.80348,61.10000,-5.97581,61.10000,-2.53864,61.10000,-10.80361
61.11897,61.11000,-2.56264,61.11000,-8.78213,61.11000,-3.63802,61.11000,-5.82366,61.11000,-2.74826,61.11000,-10.50617
61.12898,61.12000,-2.76824,61.12000,-8.43491,61.12000,-3.46786,61.12000,-5.59239,61.12000,-2.94240,61.12000,-10.10870
61.13898,61.13000,-2.95487,61.13000,-8.01806,61.13000,-3.29557,61.13000,-5.29261,61.13000,-3.11901,61.13000,-9.61725
61.14898,61.14000,-3.12067,61.14000,-7.53630,61.14000,-3.12315,61.14000,-4.93448,61.14000,-3.27629,61.14000,-9.03885
61.15898,61.15000,-3.26394,61.15000,-6.99485,61.15000,-2.95241,61.15000,-4.52712,61.15000,-3.41253,61.15000,-8.38148
61.16898,61.16000,-3.38285,61.16000,-6.39942,61.16000,-2.78533,61.16000,-4.07808,61.16000,-3.52580,61.16000,-7.65395
61.17898,61.17000,-3.47503,61.17000,-5.75614,61.17000,-2.62439,61.17000,-3.59312,61.17000,-3.61361,61.17000,-6.86575
61.18898,61.18000,-3.53723,61.18000,-5.07149,61.18000,-2.47281,61.18000,-3.07629,61.18000,-3.67257,61.18000,-6.02678
61.19899,61.19000,-3.56504,61.19000,-4.35210,61.19000,-2.33464,61.19000,-2.53027,61.19000,-3.69817,61.19000,-5.14715
61.20899,61.20000,-3.55290,61.20000,-3.60467,61.20000,-2.21465,61.20000,-1.95716,61.20000,-3.68473,61.20000,-4.23699
61.21899,61.21000,-3.49422,61.21000,-2.83601,61.21000,-2.11813,61.21000,-1.35937,61.21000,-3.62557,61.21000,-3.30653
61.22899,61.22000,-3.38188,61.22000,-2.05329,61.22000,-2.05048,61.22000,-0.74088,61.22000,-3.51342,61.22000,-2.36631
61.23899,61.23000,-3.20893,61.23000,-1.26450,61.23000,-2.01673,61.23000,-0.10824,61.23000,-3.34114,61.23000,-1.42763
61.24899,61.24000,-2.96945,61.24000,-0.47898,61.24000,-2.02096,61.24000,0.52857,61.24000,-3.10249,61.24000,-0.50308
61.25899,61.25000,-2.65945,61.25000,0.29208,61.25000,-2.06581,61.25000,1.15581,61.25000,-2.79308,61.25000,0.39309
61.26900,61.26000,-2.27784,61.26000,1.03531,61.26000,-2.15195,61.26000,1.75642,61.26000,-2.41125,61.26000,1.24474
61.27900,61.27000,-1.82717,61.27000,1.73522,61.27000,-2.27779,61.27000,2.31115,61.27000,-1.95883,61.27000,2.03411
61.28900,61.28000,-1.31413,61.28000,2.37458,61.28000,-2.43932,61.28000,2.80059,61.28000,-1.44169,61.28000,2.74243
61.29900,61.29000,-0.74957,61.29000,2.93537,61.29000,-2.63023,61.29000,3.20755,61.29000,-0.86981,61.29000,3.35104
61.30900,61.30000,-0.14801,61.30000,3.40010,61.30000,-2.84222,61.30000,3.51977,61.30000,-0.25688,61.30000,3.84290
61.31900,61.31000,0.47350,61.31000,3.75358,61.31000,-3.06545,61.31000,3.73210,61.31000,0.38082,61.31000,4.20433
61.32900,61.32000,1.09699,61.32000,3.98468,61.32000,-3.28911,61.32000,3.84790,61.32000,1.02580,61.32000,4.42671
61.33901,61.33000,1.70538,61.33000,4.08794,61.33000,-3.50200,61.33000,3.87917,61.33000,1.66124,61.33000,4.50795
61.34901,61.34000,2.28434,61.34000,4.06475,61.34000,-3.69309,61.34000,3.84524,61.34000,2.27262,61.34000,4.45329
61.35901,61.35000,2.82375,61.35000,3.92365,61.35000,-3.85218,61.35000,3.77015,61.35000,2.84925,61.35000,4.27540
61.36901,61.36000,3.31874,61.36000,3.67983,61.36000,-3.97046,61.36000,3.67930,61.36000,3.38527,61.36000,3.99352
61.37901,61.37000,3.77009,61.37000,3.35385,61.37000,-4.04099,61.37000,3.59583,61.37000,3.88006,61.37000,3.63183
61.38901,61.38000,4.18390,61.38000,2.96946,61.38000,-4.05909,61.38000,3.53751,61.38000,4.33805,61.38000,3.21713
61.39902,61.39000,4.57063,61.39000,2.55126,61.39000,-4.02255,61.39000,3.51469,61.39000,4.76782,61.39000,2.77619
61.40902,61.40000,4.94375,61.40000,2.12214,61.40000,-3.93164,61.40000,3.52948,61.40000,5.18089,61.40000,2.33320
61.41902,61.41000,5.31801,61.41000,1.70119,61.41000,-3.78890,61.41000,3.57623,61.41000,5.59016,61.41000,1.90764
61.42902,61.42000,5.70780,61.42000,1.30228,61.42000,-3.59888,61.42000,3.64313,61.42000,6.00839,61.42000,1.51288
61.43902,61.43000,6.12577,61.43000,0.93332,61.43000,-3.36777,61.43000,3.71439,61.43000,6.44692,61.43000,1.15565
61.44902,61.44000,6.58175,61.44000,0.59634,61.44000,-3.10296,61.44000,3.77264,61.44000,6.91470,61.44000,0.83620
61.45902,61.45000,7.08228,61.45000,0.28797,61.45000,-2.81261,61.45000,3.80110,61.45000,7.41784,61.45000,0.54900
61.46903,61.46000,7.63046,61.46000,0.00040,61.46000,-2.50529,61.46000,3.78534,61.46000,7.95956,61.46000,0.28387
61.47903,61.47000,8.22628,61.47000,-0.27757,61.47000,-2.18958,61.47000,3.71458,61.47000,8.54043,61.47000,0.02718
61.48903,61.48000,8.86722,61.48000,-0.55942,61.48000,-1.87384,61.48000,3.58237,61.48000,9.15893,61.48000,-0.23685
61.49903,61.49000,9.54886,61.49000,-0.85968,61.49000,-1.56595,61.49000,3.38688,61.49000,9.81207,61.49000,-0.52482
61.50903,61.50000,10.26569,61.50000,-1.19284,61.50000,-1.27319,61.50000,3.13076,61.50000,10.49600,61.50000,-0.85290
61.51903,61.51000,11.01165,61.51000,-1.57207,61.51000,-1.00206,61.51000,2.82050,61.51000,11.20655,61.51000,-1.23549
61.52903,61.52000,11.78064,61.52000,-2.00799,61.52000,-0.75819,61.52000,2.46565,61.52000,11.93951,61.52000,-1.68396
61.53904,61.53000,12.56682,61.53000,-2.50742,61.53000,-0.54624,61.53000,2.07765,61.53000,12.69092,61.53000,-2.20542
61.54904,61.54000,13.36478,61.54000,-3.07229,61.54000,-0.36975,61.54000,1.66868,61.54000,13.45703,61.54000,-2.80167
61.55904,61.55000,14.16952,61.55000,-3.69883,61.55000,-0.23108,61.55000,1.25050,61.55000,14.23427,61.55000,-3.46859
61.56904,61.56000,14.97643,61.56000,-4.37731,61.56000,-0.13121,61.56000,0.83340,61.56000,15.01907,61.56000,-4.19599
61.57904,61.57000,15.78112,61.57000,-5.09244,61.57000,-0.06969,61.57000,0.42531,61.57000,15.80771,61.57000,-4.96827
61.58904,61.58000,16.57928,61.58000,-5.82457,61.58000,-0.04453,61.58000,0.03124,61.58000,16.59607,61.58000,-5.76566
61.59904,61.59000,17.36649,61.59000,-6.55150,61.59000,-0.05215,61.59000,-0.34703,61.59000,17.37955,61.59000,-6.56625
61.60905,61.60000,18.13818,61.60000,-7.25083,61.60000,-0.08742,61.60000,-0.71080,61.60000,18.15291,61.60000,-7.34822
61.61905,61.61000,18.88948,61.61000,-7.90253,61.61000,-0.14379,61.61000,-1.06393,61.61000,18.91029,61.61000,-8.09229
61.62905,61.62000,19.61523,61.62000,-8.49118,61.62000,-0.21354,61.62000,-1.41195,61.62000,19.64526,61.62000,-8.78375
61.63905,61.63000,20.31003,61.63000,-9.00773,61.63000,-0.28809,61.63000,-1.76098,61.63000,20.35089,61.63000,-9.41388
61.64905,61.64000,20.96819,61.64000,-9.45033,61.64000,-0.35858,61.64000,-2.11661,61.64000,21.01996,61.64000,-9.98051
61.65905,61.65000,21.58389,61.65000,-9.82408,61.65000,-0.41636,61.65000,-2.48303,61.65000,21.64510,61.65000,-10.48763
61.66905,61.66000,22.15122,61.66000,-10.13982,61.66000,-0.45374,61.66000,-2.86256,61.66000,22.21905,61.66000,-10.94411
61.67906,61.67000,22.66431,61.67000,-10.41204,61.67000,-0.46456,61.67000,-3.25537,61.67000,22.73489,61.67000,-11.36176
61.68906,61.68000,23.11750,61.68000,-10.65633,61.68000,-0.44483,61.68000,-3.65957,61.68000,23.18628,61.68000,-11.75296
61.69906,61.69000,23.50561,61.69000,-10.88668,61.69000,-0.39315,61.69000,-4.07137,61.69000,23.56779,61.69000,-12.12835
61.70906,61.70000,23.82412,61.70000,-11.11338,61.70000,-0.31101,61.70000,-4.48538,61.70000,23.87518,61.70000,-12.49492
61.71906,61.71000,24.06953,61.71000,-11.34151,61.71000,-0.20289,61.71000,-4.89500,61.71000,24.10569,61.71000,-12.85481
61.72906,61.72000,24.23968,61.72000,-11.57062,61.72000,-0.07607,61.72000,-5.29285,61.72000,24.25828,61.72000,-13.20501
61.73907,61.73000,24.33399,61.73000,-11.79525,61.73000,0.05965,61.73000,-5.67133,61.73000,24.33387,61.73000,-13.53791
61.74907,61.74000,24.35374,61.74000,-12.00610,61.74000,0.19257,61.74000,-6.02299,61.74000,24.33542,61.74000,-13.84244
61.75907,61.75000,24.30212,61.75000,-12.19164,61.75000,0.30973,61.75000,-6.34084,61.75000,24.26787,61.75000,-14.10543
61.76907,61.76000,24.18414,61.76000,-12.33959,61.76000,0.39787,61.76000,-6.61848,61.76000,24.13790,61.76000,-14.31308
61.77907,61.77000,24.00625,61.77000,-12.43835,61.77000,0.44427,61.77000,-6.85006,61.77000,23.95336,61.77000,-14.45225
61.78907,61.78000,23.77569,61.78000,-12.47796,61.78000,0.43778,61.78000,-7.03030,61.78000,23.72254,61.78000,-14.51156
61.79907,61.79000,23.49976,61.79000,-12.45088,61.79000,0.36961,61.79000,-7.15441,61.79000,23.45327,61.79000,-14.48222
61.80908,61.80000,23.18490,61.80000,-12.35234,61.80000,0.23407,61.80000,-7.21815,61.80000,23.15202,61.80000,-14.35856
61.81908,61.81000,22.83601,61.81000,-12.18040,61.81000,0.02903,61.81000,-7.21778,61.81000,22.82317,61.81000,-14.13824
61.82908,61.82000,22.45606,61.82000,-11.93554,61.82000,-0.24391,61.82000,-7.15011,61.82000,22.46874,61.82000,-13.82196
61.83908,61.83000,22.04606,61.83000,-11.61997,61.83000,-0.57941,61.83000,-7.01256,61.83000,22.08841,61.83000,-13.41287
61.84908,61.84000,21.60540,61.84000,-11.23667,61.84000,-0.96855,61.84000,-6.80329,61.84000,21.68005,61.84000,-12.91567
61.85908,61.85000,21.13246,61.85000,-10.78838,61.85000,-1.39928,61.85000,-6.52151,61.85000,21.24048,61.85000,-12.33559
61.86908,61.86000,20.62538,61.86000,-10.27670,61.86000,-1.85683,61.86000,-6.16791,61.86000,20.76624,61.86000,-11.67751
61.87909,61.87000,20.08269,61.87000,-9.70149,61.87000,-2.32451,61.87000,-5.74510,61.87000,20.25449,61.87000,-10.94528
61.88909,61.88000,19.50392,61.88000,-9.06080,61.88000,-2.78457,61.88000,-5.25796,61.88000,19.70352,61.88000,-10.14145
61.89909,61.89000,18.88984,61.89000,-8.35115,61.89000,-3.21918,61.89000,-4.71388,61.89000,19.11314,61.89000,-9.26733
61.90909,61.90000,18.24260,61.90000,-7.56837,61.90000,-3.61159,61.90000,-4.12265,61.90000,18.48479,61.90000,-8.32344
61.91909,61.91000,17.56563,61.91000,-6.70846,61.91000,-3.94721,61.91000,-3.49605,61.91000,17.82141,61.91000,-7.31008
61.92909,61.92000,16.86337,61.92000,-5.76860,61.92000,-4.21451,61.92000,-2.84717,61.92000,17.12723,61.92000,-6.22799
61.93909,61.93000,16.14088,61.93000,-4.74797,61.93000,-4.40577,61.93000,-2.18959,61.93000,16.40731,61.93000,-5.07891
61.94910,61.94000,15.40336,61.94000,-3.64833,61.94000,-4.51743,61.94000,-1.53644,61.94000,15.66705,61.94000,-3.86605
61.95910,61.95000,14.65556,61.95000,-2.47435,61.95000,-4.55010,61.95000,-0.89957,61.95000,14.91160,61.95000,-2.59437
61.96910,61.96000,13.90126,61.96000,-1.23362,61.96000,-4.50815,61.96000,-0.28899,61.96000,14.14533,61.96000,-1.27075
61.97910,61.97000,13.14282,61.97000,0.06346,61.97000,-4.39897,61.97000,0.28742,61.97000,13.37135,61.97000,0.09592
61.98910,61.98000,12.38092,61.98000,1.40399,61.98000,-4.23201,61.98000,0.82404,61.98000,12.59117,61.98000,1.49475
61.99910,61.99000,11.61447,61.99000,2.77287,61.99000,-4.01764,61.99000,1.31736,61.99000,11.80462,61.99000,2.91287
62.00910,62.00000,10.84083,62.00000,4.15321,62.00000,-3.76624,62.00000,1.76607,62.00000,11.00991,62.00000,4.33545
62.01911,62.01000,10.05621,62.01000,5.52670,62.01000,-3.48731,62.01000,2.17099,62.01000,10.20408,62.01000,5.74589
62.02911,62.02000,9.25629,62.02000,6.87403,62.02000,-3.18905,62.02000,2.53529,62.02000,9.38347,62.02000,7.12602
62.03911,62.03000,8.43691,62.03000,8.17540,62.03000,-2.87808,62.03000,2.86459,62.03000,8.54446,62.03000,8.45653
62.04911,62.04000,7.59482,62.04000,9.41129,62.04000,-2.55959,62.04000,3.16705,62.04000,7.68418,62.04000,9.71767
62.05911,62.05000,6.72839,62.05000,10.56325,62.05000,-2.23754,62.05000,3.45330,62.05000,6.80122,62.05000,10.89025
62.06911,62.06000,5.83817,62.06000,11.61512,62.06000,-1.91511,62.06000,3.73612,62.06000,5.89622,62.06000,11.95694
62.07912,62.07000,4.92729,62.07000,12.55419,62.07000,-1.59509,62.07000,4.02993,62.07000,4.97229,62.07000,12.90376
62.08912,62.08000,4.00163,62.08000,13.37256,62.08000,-1.28031,62.08000,4.34986,62.08000,4.03524,62.08000,13.72167
62.09912,62.09000,3.06972,62.09000,14.06816,62.09000,-0.97391,62.09000,4.71073,62.09000,3.09347,62.09000,14.40791
62.10912,62.10000,2.14238,62.10000,14.64556,62.10000,-0.67956,62.10000,5.12570,62.10000,2.15769,62.10000,14.96693
62.11912,62.11000,1.23207,62.11000,15.11596,62.11000,-0.40145,62.11000,5.60494,62.11000,1.24028,62.11000,15.41063
62.12912,62.12000,0.35214,62.12000,15.49654,62.12000,-0.14423,62.12000,6.15435,62.12000,0.35451,62.12000,15.75766
62.13912,62.13000,-0.48405,62.13000,15.80903,62.13000,0.08727,62.13000,6.77461,62.13000,-0.48630,62.13000,16.03190
62.14913,62.14000,-1.26396,62.14000,16.07760,62.14000,0.28829,62.14000,7.46061,62.14000,-1.26962,62.14000,16.26021
62.15913,62.15000,-1.97649,62.15000,16.32637,62.15000,0.45457,62.15000,8.20151,62.15000,-1.98441,62.15000,16.46968
62.16913,62.16000,-2.61249,62.16000,16.57687,62.16000,0.58274,62.16000,8.98127,62.16000,-2.62155,62.16000,16.68466
62.17913,62.17000,-3.16494,62.17000,16.84559,62.17000,0.67070,62.17000,9.77978,62.17000,-3.17410,62.17000,16.92405
62.18913,62.18000,-3.62893,62.18000,17.14207,62.18000,0.71807,62.18000,10.57429,62.18000,-3.63730,62.18000,17.19901
62.19913,62.19000,-4.00145,62.19000,17.46767,62.19000,0.72643,62.19000,11.34085,62.19000,-4.00831,62.19000,17.51146
62.20913,62.20000,-4.28112,62.20000,17.81523,62.20000,0.69953,62.20000,12.05564,62.20000,-4.28593,62.20000,17.85358
62.21914,62.21000,-4.46782,62.21000,18.16960,62.21000,0.64333,62.21000,12.69585,62.21000,-4.47030,62.21000,18.20851
62.22914,62.22000,-4.56257,62.22000,18.50924,62.22000,0.56574,62.22000,13.24006,62.22000,-4.56266,62.22000,18.55215
62.23914,62.23000,-4.56742,62.23000,18.80865,62.23000,0.47628,62.23000,13.66830,62.23000,-4.56528,62.23000,18.85602
62.24914,62.24000,-4.48563,62.24000,19.04139,62.24000,0.38538,62.24000,13.96198,62.24000,-4.48163,62.24000,19.09091
62.25914,62.25000,-4.32191,62.25000,19.18341,62.25000,0.30353,62.25000,14.10396,62.25000,-4.31658,62.25000,19.23067
62.26914,62.26000,-4.08279,62.26000,19.21610,62.26000,0.24035,62.26000,14.07900,62.26000,-4.07680,62.26000,19.25573
62.27914,62.27000,-3.77683,62.27000,19.12851,62.27000,0.20351,62.27000,13.87472,62.27000,-3.77096,62.27000,19.15548
62.28915,62.28000,-3.41462,62.28000,18.91847,62.28000,0.19782,62.28000,13.48282,62.28000,-3.40975,62.28000,18.92922
62.29915,62.29000,-3.00838,62.29000,18.59219,62.29000,0.22454,62.29000,12.90069,62.29000,-3.00545,62.29000,18.58556
62.30915,62.30000,-2.57110,62.30000,18.16303,62.30000,0.28102,62.30000,12.13307,62.30000,-2.57106,62.30000,18.14045
62.31915,62.31000,-2.11528,62.31000,17.64935,62.31000,0.36088,62.31000,11.19352,62.31000,-2.11904,62.31000,17.61460
62.32915,62.32000,-1.65157,62.32000,17.07247,62.32000,0.45461,62.32000,10.10545,62.32000,-1.65986,62.32000,17.03082
62.33915,62.33000,-1.18745,62.33000,16.45479,62.33000,0.55060,62.33000,8.90210,62.33000,-1.20070,62.33000,16.41196
62.34915,62.34000,-0.72638,62.34000,15.81845,62.34000,0.63629,62.34000,7.62528,62.34000,-0.74449,62.34000,15.77953
62.35916,62.35000,-0.26745,62.35000,15.18448,62.35000,0.69940,62.35000,6.32256,62.35000,-0.28962,62.35000,15.15309
62.36916,62.36000,0.19426,62.36000,14.57205,62.36000,0.72899,62.36000,5.04341,62.36000,0.16973,62.36000,14.54997
62.37916,62.37000,0.66677,62.37000,13.99783,62.37000,0.71634,62.37000,3.83461,62.37000,0.64261,62.37000,13.98487
62.38916,62.38000,1.15980,62.38000,13.47499,62.38000,0.65556,62.38000,2.73585,62.38000,1.13981,62.38000,13.46929
62.39916,62.39000,1.68333,62.39000,13.01206,62.39000,0.54395,62.39000,1.77629,62.39000,1.67232,62.39000,13.01044
62.40916,62.40000,2.24612,62.40000,12.61158,62.40000,0.38207,62.40000,0.97248,62.40000,2.24977,62.40000,12.61001
62.41916,62.41000,2.85466,62.41000,12.26896,62.41000,0.17365,62.41000,0.32822,62.41000,2.87918,62.41000,12.26303
62.42917,62.42000,3.51246,62.42000,11.97181,62.42000,-0.07466,62.42000,-0.16410,62.42000,3.56427,62.42000,11.95712
62.43917,62.43000,4.21986,62.43000,11.70001,62.43000,-0.35381,62.43000,-0.52076,62.43000,4.30513,62.43000,11.67263
62.44917,62.44000,4.97428,62.44000,11.42667,62.44000,-0.65293,62.44000,-0.76339,62.44000,5.09844,62.44000,11.38354
62.45917,62.45000,5.77068,62.45000,11.11997,62.45000,-0.96016,62.45000,-0.91573,62.45000,5.93807,62.45000,11.05925
62.46917,62.46000,6.60237,62.46000,10.74565,62.46000,-1.26352,62.46000,-1.00092,62.46000,6.81588,62.46000,10.66704
62.47917,62.47000,7.46168,62.47000,10.26998,62.47000,-1.55187,62.47000,-1.03962,62.47000,7.72258,62.47000,10.17490
62.48918,62.48000,8.34076,62.48000,9.66302,62.48000,-1.81576,62.48000,-1.04905,62.48000,8.64870,62.48000,9.55458
62.49918,62.49000,9.23208,62.49000,8.90163,62.49000,-2.04810,62.49000,-1.04272,62.49000,9.58523,62.49000,8.78442
62.50918,62.50000,10.12893,62.50000,7.97217,62.50000,-2.24453,62.50000,-1.03080,62.50000,10.52424,62.50000,7.85179
62.51918,62.51000,11.02556,62.51000,6.87247,62.51000,-2.40347,62.51000,-1.02077,62.51000,11.45913,62.51000,6.75484
62.52918,62.52000,11.91727,62.52000,5.61287,62.52000,-2.52581,62.52000,-1.01844,62.52000,12.38470,62.52000,5.50338
62.53918,62.53000,12.80036,62.53000,4.21623,62.53000,-2.61439,62.53000,-1.02905,62.53000,13.29709,62.53000,4.11873
62.54918,62.54000,13.67192,62.54000,2.71663,62.54000,-2.67322,62.54000,-1.05824,62.54000,14.19342,62.54000,2.63237
62.55919,62.55000,14.52959,62.55000,1.15699,62.55000,-2.70675,62.55000,-1.11291,62.55000,15.07152,62.55000,1.08368
62.56919,62.56000,15.37132,62.56000,-0.41431,62.56000,-2.71908,62.56000,-1.20138,62.56000,15.92951,62.56000,-0.48332
62.57919,62.57000,16.19508,62.57000,-1.94754,62.57000,-2.71348,62.57000,-1.33301,62.57000,16.76547,62.57000,-2.02370
62.58919,62.58000,16.99859,62.58000,-3.39585,62.58000,-2.69200,62.58000,-1.51694,62.58000,17.57705,62.58000,-3.49539
62.59919,62.59000,17.77904,62.59000,-4.71910,62.59000,-2.65544,62.59000,-1.76033,62.59000,18.36128,62.59000,-4.86253
62.60919,62.60000,18.53289,62.60000,-5.88689,62.60000,-2.60349,62.60000,-2.06640,62.60000,19.11429,62.60000,-6.09791
62.61919,62.61000,19.25560,62.61000,-6.88039,62.61000,-2.53506,62.61000,-2.43300,62.61000,19.83120,62.61000,-7.18444
62.62920,62.62000,19.94153,62.62000,-7.69311,62.62000,-2.44885,62.62000,-2.85212,62.62000,20.50610,62.62000,-8.11546
62.63920,62.63000,20.58391,62.63000,-8.33036,62.63000,-2.34381,62.63000,-3.31054,62.63000,21.13209,62.63000,-8.89418
62.64920,62.64000,21.17507,62.64000,-8.80791,62.64000,-2.21971,62.64000,-3.79137,62.64000,21.70160,62.64000,-9.53230
62.65920,62.65000,21.70670,62.65000,-9.14963,62.65000,-2.07760,62.65000,-4.27596,62.65000,22.20674,62.65000,-10.04798
62.66920,62.66000,22.17048,62.66000,-9.38465,62.66000,-1.92014,62.66000,-4.74597,62.66000,22.63994,62.66000,-10.46342
62.67920,62.67000,22.55874,62.67000,-9.54421,62.67000,-1.75179,62.67000,-5.18508,62.67000,22.99460,62.67000,-10.80225
62.68920,62.68000,22.86531,62.68000,-9.65840,62.68000,-1.57885,62.68000,-5.58024,62.68000,23.26588,62.68000,-11.08697
62.69921,62.69000,23.08627,62.69000,-9.75344,62.69000,-1.40938,62.69000,-5.92236,62.69000,23.45142,62.69000,-11.33675
62.70921,62.70000,23.22065,62.70000,-9.84949,62.70000,-1.25289,62.70000,-6.20645,62.70000,23.55188,62.70000,-11.56570
62.71921,62.71000,23.27083,62.71000,-9.95943,62.71000,-1.11993,62.71000,-6.43123,62.71000,23.57127,62.71000,-11.78197
62.72921,62.72000,23.24258,62.72000,-10.08852,62.72000,-1.02145,62.72000,-6.59840,62.72000,23.51681,62.72000,-11.98752
62.73921,62.73000,23.14461,62.73000,-10.23506,62.73000,-0.96813,62.73000,-6.71159,62.73000,23.39847,62.73000,-12.17870
