Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00028,2.00000,-0.01775,2.00000,0.03793,2.00000,-0.02748,2.00000,-0.03788,2.00000,0.10691,2.00000,-0.06634
2.01028,2.01000,-0.02426,2.01000,0.03631,2.01000,-0.02900,2.01000,-0.03664,2.01000,0.12099,2.01000,-0.06822
2.02028,2.02000,-0.02972,2.02000,0.03482,2.02000,-0.03104,2.02000,-0.03556,2.02000,0.13516,2.02000,-0.06893
2.03028,2.03000,-0.03421,2.03000,0.03350,2.03000,-0.03323,2.03000,-0.03462,2.03000,0.14928,2.03000,-0.06843
2.04028,2.04000,-0.03784,2.04000,0.03236,2.04000,-0.03526,2.04000,-0.03380,2.04000,0.16307,2.04000,-0.06673
2.05029,2.05000,-0.04068,2.05000,0.03142,2.05000,-0.03685,2.05000,-0.03306,2.05000,0.17614,2.05000,-0.06388
2.06029,2.06000,-0.04282,2.06000,0.03067,2.06000,-0.03779,2.06000,-0.03239,2.06000,0.18807,2.06000,-0.06001
2.07029,2.07000,-0.04432,2.07000,0.03013,2.07000,-0.03798,2.07000,-0.03175,2.07000,0.19844,2.07000,-0.05525
2.08029,2.08000,-0.04524,2.08000,0.02977,2.08000,-0.03734,2.08000,-0.03114,2.08000,0.20696,2.08000,-0.04974
2.09029,2.09000,-0.04566,2.09000,0.02959,2.09000,-0.03590,2.09000,-0.03055,2.09000,0.21350,2.09000,-0.04365
2.10029,2.10000,-0.04564,2.10000,0.02955,2.10000,-0.03375,2.10000,-0.02996,2.10000,0.21813,2.10000,-0.03712
2.11029,2.11000,-0.04525,2.11000,0.02961,2.11000,-0.03104,2.11000,-0.02938,2.11000,0.22115,2.11000,-0.03031
2.12030,2.12000,-0.04460,2.12000,0.02976,2.12000,-0.02798,2.12000,-0.02881,2.12000,0.22297,2.12000,-0.02339
2.13030,2.13000,-0.04377,2.13000,0.02994,2.13000,-0.02477,2.13000,-0.02825,2.13000,0.22411,2.13000,-0.01654
2.14030,2.14000,-0.04288,2.14000,0.03013,2.14000,-0.02165,2.14000,-0.02771,2.14000,0.22510,2.14000,-0.00995
2.15030,2.15000,-0.04202,2.15000,0.03030,2.15000,-0.01883,2.15000,-0.02718,2.15000,0.22639,2.15000,-0.00383
2.16030,2.16000,-0.04129,2.16000,0.03043,2.16000,-0.01647,2.16000,-0.02664,2.16000,0.22830,2.16000,0.00161
2.17030,2.17000,-0.04080,2.17000,0.03048,2.17000,-0.01467,2.17000,-0.02610,2.17000,0.23097,2.17000,0.00615
2.18030,2.18000,-0.04061,2.18000,0.03045,2.18000,-0.01344,2.18000,-0.02551,2.18000,0.23440,2.18000,0.00959
2.19031,2.19000,-0.04078,2.19000,0.03033,2.19000,-0.01276,2.19000,-0.02486,2.19000,0.23842,2.19000,0.01175
2.20031,2.20000,-0.04137,2.20000,0.03010,2.20000,-0.01251,2.20000,-0.02412,2.20000,0.24274,2.20000,0.01251
2.21031,2.21000,-0.04237,2.21000,0.02976,2.21000,-0.01255,2.21000,-0.02326,2.21000,0.24702,2.21000,0.01182
2.22031,2.22000,-0.04379,2.22000,0.02932,2.22000,-0.01275,2.22000,-0.02228,2.22000,0.25088,2.22000,0.00970
2.23031,2.23000,-0.04557,2.23000,0.02878,2.23000,-0.01295,2.23000,-0.02116,2.23000,0.25396,2.23000,0.00626
2.24031,2.24000,-0.04765,2.24000,0.02814,2.24000,-0.01306,2.24000,-0.01991,2.24000,0.25595,2.24000,0.00171
2.25031,2.25000,-0.04992,2.25000,0.02741,2.25000,-0.01299,2.25000,-0.01856,2.25000,0.25661,2.25000,-0.00370
2.26031,2.26000,-0.05228,2.26000,0.02658,2.26000,-0.01272,2.26000,-0.01711,2.26000,0.25580,2.26000,-0.00964
2.27032,2.27000,-0.05459,2.27000,0.02568,2.27000,-0.01226,2.27000,-0.01561,2.27000,0.25346,2.27000,-0.01578
2.28032,2.28000,-0.05674,2.28000,0.02469,2.28000,-0.01162,2.28000,-0.01408,2.28000,0.24964,2.28000,-0.02178
2.29032,2.29000,-0.05860,2.29000,0.02365,2.29000,-0.01085,2.29000,-0.01255,2.29000,0.24443,2.29000,-0.02731
2.30032,2.30000,-0.06010,2.30000,0.02256,2.30000,-0.00999,2.30000,-0.01106,2.30000,0.23803,2.30000,-0.03210
2.31032,2.31000,-0.06116,2.31000,0.02144,2.31000,-0.00909,2.31000,-0.00961,2.31000,0.23063,2.31000,-0.03592
2.32032,2.32000,-0.06172,2.32000,0.02031,2.32000,-0.00816,2.32000,-0.00821,2.32000,0.22246,2.32000,-0.03860
2.33032,2.33000,-0.06177,2.33000,0.01919,2.33000,-0.00725,2.33000,-0.00688,2.33000,0.21372,2.33000,-0.04006
2.34033,2.34000,-0.06128,2.34000,0.01809,2.34000,-0.00635,2.34000,-0.00561,2.34000,0.20453,2.34000,-0.04029
2.35033,2.35000,-0.06025,2.35000,0.01703,2.35000,-0.00549,2.35000,-0.00442,2.35000,0.19498,2.35000,-0.03935
2.36033,2.36000,-0.05868,2.36000,0.01601,2.36000,-0.00466,2.36000,-0.00331,2.36000,0.18505,2.36000,-0.03737
2.37033,2.37000,-0.05656,2.37000,0.01503,2.37000,-0.00390,2.37000,-0.00230,2.37000,0.17469,2.37000,-0.03452
2.38033,2.38000,-0.05389,2.38000,0.01409,2.38000,-0.00322,2.38000,-0.00140,2.38000,0.16379,2.38000,-0.03101
2.39033,2.39000,-0.05067,2.39000,0.01317,2.39000,-0.00265,2.39000,-0.00062,2.39000,0.15225,2.39000,-0.02709
2.40033,2.40000,-0.04693,2.40000,0.01225,2.40000,-0.00219,2.40000,0.00003,2.40000,0.14000,2.40000,-0.02299
2.41034,2.41000,-0.04271,2.41000,0.01134,2.41000,-0.00186,2.41000,0.00054,2.41000,0.12704,2.41000,-0.01892
2.42034,2.42000,-0.03809,2.42000,0.01042,2.42000,-0.00166,2.42000,0.00092,2.42000,0.11345,2.42000,-0.01508
2.43034,2.43000,-0.03320,2.43000,0.00949,2.43000,-0.00156,2.43000,0.00115,2.43000,0.09940,2.43000,-0.01166
2.44034,2.44000,-0.02821,2.44000,0.00857,2.44000,-0.00152,2.44000,0.00125,2.44000,0.08515,2.44000,-0.00880
2.45034,2.45000,-0.02332,2.45000,0.00769,2.45000,-0.00149,2.45000,0.00122,2.45000,0.07104,2.45000,-0.00663
2.46034,2.46000,-0.01875,2.46000,0.00688,2.46000,-0.00142,2.46000,0.00108,2.46000,0.05744,2.46000,-0.00528
2.47034,2.47000,-0.01476,2.47000,0.00620,2.47000,-0.00124,2.47000,0.00082,2.47000,0.04474,2.47000,-0.00483
2.48035,2.48000,-0.01157,2.48000,0.00569,2.48000,-0.00092,2.48000,0.00046,2.48000,0.03329,2.48000,-0.00534
2.49035,2.49000,-0.00939,2.49000,0.00544,2.49000,-0.00043,2.49000,-0.00001,2.49000,0.02340,2.49000,-0.00684
2.50035,2.50000,-0.00838,2.50000,0.00548,2.50000,0.00023,2.50000,-0.00058,2.50000,0.01527,2.50000,-0.00925
2.51035,2.51000,-0.00863,2.51000,0.00585,2.51000,0.00101,2.51000,-0.00125,2.51000,0.00902,2.51000,-0.01244
2.52035,2.52000,-0.01013,2.52000,0.00658,2.52000,0.00187,2.52000,-0.00202,2.52000,0.00465,2.52000,-0.01616
2.53035,2.53000,-0.01281,2.53000,0.00763,2.53000,0.00270,2.53000,-0.00289,2.53000,0.00209,2.53000,-0.02007
2.54035,2.54000,-0.01649,2.54000,0.00893,2.54000,0.00344,2.54000,-0.00382,2.54000,0.00120,2.54000,-0.02381
2.55036,2.55000,-0.02093,2.55000,0.01039,2.55000,0.00400,2.55000,-0.00478,2.55000,0.00179,2.55000,-0.02697
2.56036,2.56000,-0.02584,2.56000,0.01186,2.56000,0.00432,2.56000,-0.00571,2.56000,0.00368,2.56000,-0.02923
2.57036,2.57000,-0.03086,2.57000,0.01318,2.57000,0.00437,2.57000,-0.00655,2.57000,0.00663,2.57000,-0.03031
2.58036,2.58000,-0.03567,2.58000,0.01420,2.58000,0.00415,2.58000,-0.00725,2.58000,0.01043,2.58000,-0.03009
2.59036,2.59000,-0.03994,2.59000,0.01480,2.59000,0.00370,2.59000,-0.00773,2.59000,0.01484,2.59000,-0.02853
2.60036,2.60000,-0.04339,2.60000,0.01486,2.60000,0.00306,2.60000,-0.00798,2.60000,0.01959,2.60000,-0.02575
2.61036,2.61000,-0.04580,2.61000,0.01435,2.61000,0.00229,2.61000,-0.00797,2.61000,0.02440,2.61000,-0.02193
2.62037,2.62000,-0.04704,2.62000,0.01327,2.62000,0.00145,2.62000,-0.00773,2.62000,0.02902,2.62000,-0.01736
2.63037,2.63000,-0.04707,2.63000,0.01170,2.63000,0.00058,2.63000,-0.00729,2.63000,0.03319,2.63000,-0.01231
2.64037,2.64000,-0.04596,2.64000,0.00976,2.64000,-0.00028,2.64000,-0.00671,2.64000,0.03675,2.64000,-0.00706
2.65037,2.65000,-0.04385,2.65000,0.00762,2.65000,-0.00112,2.65000,-0.00608,2.65000,0.03958,2.65000,-0.00186
2.66037,2.66000,-0.04098,2.66000,0.00544,2.66000,-0.00188,2.66000,-0.00545,2.66000,0.04170,2.66000,0.00311
2.67037,2.67000,-0.03764,2.67000,0.00342,2.67000,-0.00254,2.67000,-0.00491,2.67000,0.04319,2.67000,0.00768
2.68037,2.68000,-0.03416,2.68000,0.00172,2.68000,-0.00301,2.68000,-0.00450,2.68000,0.04423,2.68000,0.01172
2.69037,2.69000,-0.03085,2.69000,0.00042,2.69000,-0.00324,2.69000,-0.00424,2.69000,0.04505,2.69000,0.01510
2.70038,2.70000,-0.02800,2.70000,-0.00041,2.70000,-0.00312,2.70000,-0.00413,2.70000,0.04590,2.70000,0.01767
2.71038,2.71000,-0.02583,2.71000,-0.00082,2.71000,-0.00258,2.71000,-0.00412,2.71000,0.04698,2.71000,0.01926
2.72038,2.72000,-0.02446,2.72000,-0.00088,2.72000,-0.00157,2.72000,-0.00416,2.72000,0.04840,2.72000,0.01969
2.73038,2.73000,-0.02393,2.73000,-0.00073,2.73000,-0.00008,2.73000,-0.00418,2.73000,0.05020,2.73000,0.01879
2.74038,2.74000,-0.02419,2.74000,-0.00050,2.74000,0.00183,2.74000,-0.00412,2.74000,0.05228,2.74000,0.01649
2.75038,2.75000,-0.02510,2.75000,-0.00034,2.75000,0.00406,2.75000,-0.00394,2.75000,0.05447,2.75000,0.01275
2.76038,2.76000,-0.02649,2.76000,-0.00033,2.76000,0.00643,2.76000,-0.00362,2.76000,0.05659,2.76000,0.00765
2.77039,2.77000,-0.02814,2.77000,-0.00055,2.77000,0.00872,2.77000,-0.00318,2.77000,0.05844,2.77000,0.00139
2.78039,2.78000,-0.02983,2.78000,-0.00100,2.78000,0.01073,2.78000,-0.00266,2.78000,0.05991,2.78000,-0.00579
2.79039,2.79000,-0.03139,2.79000,-0.00169,2.79000,0.01224,2.79000,-0.00211,2.79000,0.06102,2.79000,-0.01354
2.80039,2.80000,-0.03266,2.80000,-0.00257,2.80000,0.01309,2.80000,-0.00158,2.80000,0.06190,2.80000,-0.02150
2.81039,2.81000,-0.03358,2.81000,-0.00360,2.81000,0.01318,2.81000,-0.00114,2.81000,0.06279,2.81000,-0.02926
2.82039,2.82000,-0.03411,2.82000,-0.00473,2.82000,0.01250,2.82000,-0.00083,2.82000,0.06399,2.82000,-0.03645
2.83039,2.83000,-0.03429,2.83000,-0.00592,2.83000,0.01112,2.83000,-0.00069,2.83000,0.06577,2.83000,-0.04271
2.84040,2.84000,-0.03416,2.84000,-0.00711,2.84000,0.00915,2.84000,-0.00073,2.84000,0.06832,2.84000,-0.04772
2.85040,2.85000,-0.03380,2.85000,-0.00828,2.85000,0.00679,2.85000,-0.00095,2.85000,0.07166,2.85000,-0.05128
2.86040,2.86000,-0.03328,2.86000,-0.00938,2.86000,0.00425,2.86000,-0.00135,2.86000,0.07567,2.86000,-0.05324
2.87040,2.87000,-0.03265,2.87000,-0.01038,2.87000,0.00174,2.87000,-0.00190,2.87000,0.08003,2.87000,-0.05359
2.88040,2.88000,-0.03195,2.88000,-0.01127,2.88000,-0.00053,2.88000,-0.00255,2.88000,0.08432,2.88000,-0.05242
2.89040,2.89000,-0.03119,2.89000,-0.01200,2.89000,-0.00236,2.89000,-0.00328,2.89000,0.08805,2.89000,-0.04991
2.90040,2.90000,-0.03038,2.90000,-0.01257,2.90000,-0.00364,2.90000,-0.00405,2.90000,0.09078,2.90000,-0.04632
2.91041,2.91000,-0.02951,2.91000,-0.01295,2.91000,-0.00426,2.91000,-0.00481,2.91000,0.09215,2.91000,-0.04197
2.92041,2.92000,-0.02860,2.92000,-0.01312,2.92000,-0.00418,2.92000,-0.00556,2.92000,0.09197,2.92000,-0.03721
2.93041,2.93000,-0.02764,2.93000,-0.01309,2.93000,-0.00342,2.93000,-0.00627,2.93000,0.09019,2.93000,-0.03238
2.94041,2.94000,-0.02668,2.94000,-0.01286,2.94000,-0.00204,2.94000,-0.00695,2.94000,0.08699,2.94000,-0.02780
2.95041,2.95000,-0.02575,2.95000,-0.01245,2.95000,-0.00014,2.95000,-0.00758,2.95000,0.08264,2.95000,-0.02374
2.96041,2.96000,-0.02487,2.96000,-0.01186,2.96000,0.00216,2.96000,-0.00819,2.96000,0.07755,2.96000,-0.02040
2.97041,2.97000,-0.02409,2.97000,-0.01115,2.97000,0.00470,2.97000,-0.00877,2.97000,0.07215,2.97000,-0.01791
2.98042,2.98000,-0.02342,2.98000,-0.01033,2.98000,0.00732,2.98000,-0.00932,2.98000,0.06685,2.98000,-0.01635
2.99042,2.99000,-0.02286,2.99000,-0.00944,2.99000,0.00988,2.99000,-0.00984,2.99000,0.06202,2.99000,-0.01571
3.00042,3.00000,-0.02238,3.00000,-0.00851,3.00000,0.01224,3.00000,-0.01031,3.00000,0.05792,3.00000,-0.01597
3.01042,3.01000,-0.02196,3.01000,-0.00755,3.01000,0.01432,3.01000,-0.01073,3.01000,0.05472,3.01000,-0.01710
3.02042,3.02000,-0.02154,3.02000,-0.00660,3.02000,0.01604,3.02000,-0.01107,3.02000,0.05251,3.02000,-0.01904
3.03042,3.03000,-0.02109,3.03000,-0.00566,3.03000,0.01736,3.03000,-0.01133,3.03000,0.05131,3.03000,-0.02174
3.04042,3.04000,-0.02057,3.04000,-0.00476,3.04000,0.01828,3.04000,-0.01150,3.04000,0.05109,3.04000,-0.02511
3.05042,3.05000,-0.01995,3.05000,-0.00390,3.05000,0.01882,3.05000,-0.01157,3.05000,0.05180,3.05000,-0.02906
3.06043,3.06000,-0.01921,3.06000,-0.00311,3.06000,0.01902,3.06000,-0.01157,3.06000,0.05336,3.06000,-0.03347
3.07043,3.07000,-0.01834,3.07000,-0.00239,3.07000,0.01890,3.07000,-0.01151,3.07000,0.05567,3.07000,-0.03817
3.08043,3.08000,-0.01734,3.08000,-0.00173,3.08000,0.01851,3.08000,-0.01144,3.08000,0.05860,3.08000,-0.04298
3.09043,3.09000,-0.01619,3.09000,-0.00114,3.09000,0.01786,3.09000,-0.01139,3.09000,0.06199,3.09000,-0.04770
3.10043,3.10000,-0.01489,3.10000,-0.00061,3.10000,0.01697,3.10000,-0.01141,3.10000,0.06562,3.10000,-0.05213
3.11043,3.11000,-0.01343,3.11000,-0.00013,3.11000,0.01585,3.11000,-0.01153,3.11000,0.06922,3.11000,-0.05610
3.12043,3.12000,-0.01176,3.12000,0.00030,3.12000,0.01452,3.12000,-0.01179,3.12000,0.07253,3.12000,-0.05949
3.13044,3.13000,-0.00987,3.13000,0.00070,3.13000,0.01302,3.13000,-0.01220,3.13000,0.07523,3.13000,-0.06226
3.14044,3.14000,-0.00773,3.14000,0.00106,3.14000,0.01138,3.14000,-0.01277,3.14000,0.07707,3.14000,-0.06443
3.15044,3.15000,-0.00531,3.15000,0.00138,3.15000,0.00969,3.15000,-0.01348,3.15000,0.07780,3.15000,-0.06611
3.16044,3.16000,-0.00259,3.16000,0.00164,3.16000,0.00802,3.16000,-0.01430,3.16000,0.07728,3.16000,-0.06746
3.17044,3.17000,0.00042,3.17000,0.00183,3.17000,0.00649,3.17000,-0.01519,3.17000,0.07543,3.17000,-0.06874
3.18044,3.18000,0.00372,3.18000,0.00192,3.18000,0.00521,3.18000,-0.01610,3.18000,0.07227,3.18000,-0.07019
3.19044,3.19000,0.00732,3.19000,0.00190,3.19000,0.00428,3.19000,-0.01697,3.19000,0.06785,3.19000,-0.07210
3.20045,3.20000,0.01120,3.20000,0.00175,3.20000,0.00381,3.20000,-0.01777,3.20000,0.06228,3.20000,-0.07470
3.21045,3.21000,0.01537,3.21000,0.00146,3.21000,0.00386,3.21000,-0.01844,3.21000,0.05565,3.21000,-0.07820
3.22045,3.22000,0.01988,3.22000,0.00103,3.22000,0.00448,3.22000,-0.01898,3.22000,0.04802,3.22000,-0.08270
3.23045,3.23000,0.02478,3.23000,0.00048,3.23000,0.00565,3.23000,-0.01937,3.23000,0.03935,3.23000,-0.08824
3.24045,3.24000,0.03014,3.24000,-0.00017,3.24000,0.00736,3.24000,-0.01962,3.24000,0.02955,3.24000,-0.09474
3.25045,3.25000,0.03604,3.25000,-0.00091,3.25000,0.00953,3.25000,-0.01975,3.25000,0.01846,3.25000,-0.10203
3.26045,3.26000,0.04256,3.26000,-0.00171,3.26000,0.01205,3.26000,-0.01979,3.26000,0.00588,3.26000,-0.10986
3.27046,3.27000,0.04976,3.27000,-0.00256,3.27000,0.01481,3.27000,-0.01980,3.27000,-0.00839,3.27000,-0.11794
3.28046,3.28000,0.05768,3.28000,-0.00342,3.28000,0.01766,3.28000,-0.01981,3.28000,-0.02448,3.28000,-0.12590
3.29046,3.29000,0.06628,3.29000,-0.00426,3.29000,0.02048,3.29000,-0.01990,3.29000,-0.04243,3.29000,-0.13342
3.30046,3.30000,0.07551,3.30000,-0.00506,3.30000,0.02309,3.30000,-0.02013,3.30000,-0.06216,3.30000,-0.14016
3.31046,3.31000,0.08523,3.31000,-0.00576,3.31000,0.02538,3.31000,-0.02054,3.31000,-0.08343,3.31000,-0.14589
3.32046,3.32000,0.09530,3.32000,-0.00633,3.32000,0.02718,3.32000,-0.02117,3.32000,-0.10587,3.32000,-0.15045
3.33046,3.33000,0.10552,3.33000,-0.00675,3.33000,0.02836,3.33000,-0.02206,3.33000,-0.12900,3.33000,-0.15385
3.34047,3.34000,0.11568,3.34000,-0.00699,3.34000,0.02879,3.34000,-0.02319,3.34000,-0.15225,3.34000,-0.15618
3.35047,3.35000,0.12560,3.35000,-0.00705,3.35000,0.02833,3.35000,-0.02453,3.35000,-0.17499,3.35000,-0.15768
3.36047,3.36000,0.13510,3.36000,-0.00695,3.36000,0.02689,3.36000,-0.02601,3.36000,-0.19658,3.36000,-0.15867
3.37047,3.37000,0.14406,3.37000,-0.00675,3.37000,0.02439,3.37000,-0.02754,3.37000,-0.21637,3.37000,-0.15953
3.38047,3.38000,0.15237,3.38000,-0.00650,3.38000,0.02085,3.38000,-0.02898,3.38000,-0.23371,3.38000,-0.16061
3.39047,3.39000,0.15999,3.39000,-0.00629,3.39000,0.01631,3.39000,-0.03020,3.39000,-0.24798,3.39000,-0.16227
3.40047,3.40000,0.16687,3.40000,-0.00619,3.40000,0.01094,3.40000,-0.03109,3.40000,-0.25865,3.40000,-0.16475
3.41047,3.41000,0.17297,3.41000,-0.00627,3.41000,0.00496,3.41000,-0.03157,3.41000,-0.26524,3.41000,-0.16824
3.42048,3.42000,0.17826,3.42000,-0.00657,3.42000,-0.00136,3.42000,-0.03163,3.42000,-0.26746,3.42000,-0.17284
3.43048,3.43000,0.18266,3.43000,-0.00711,3.43000,-0.00769,3.43000,-0.03135,3.43000,-0.26525,3.43000,-0.17858
3.44048,3.44000,0.18608,3.44000,-0.00785,3.44000,-0.01372,3.44000,-0.03086,3.44000,-0.25884,3.44000,-0.18543
3.45048,3.45000,0.18845,3.45000,-0.00877,3.45000,-0.01918,3.45000,-0.03039,3.45000,-0.24881,3.45000,-0.19328
3.46048,3.46000,0.18970,3.46000,-0.00979,3.46000,-0.02386,3.46000,-0.03015,3.46000,-0.23606,3.46000,-0.20197
3.47048,3.47000,0.18980,3.47000,-0.01085,3.47000,-0.02759,3.47000,-0.03035,3.47000,-0.22180,3.47000,-0.21121
3.48048,3.48000,0.18879,3.48000,-0.01182,3.48000,-0.03030,3.48000,-0.03114,3.48000,-0.20742,3.48000,-0.22063
3.49049,3.49000,0.18678,3.49000,-0.01259,3.49000,-0.03188,3.49000,-0.03259,3.49000,-0.19440,3.49000,-0.22977
3.50049,3.50000,0.18398,3.50000,-0.01296,3.50000,-0.03226,3.50000,-0.03465,3.50000,-0.18409,3.50000,-0.23813
3.51049,3.51000,0.18063,3.51000,-0.01273,3.51000,-0.03130,3.51000,-0.03720,3.51000,-0.17758,3.51000,-0.24525
3.52049,3.52000,0.17702,3.52000,-0.01167,3.52000,-0.02884,3.52000,-0.04002,3.52000,-0.17555,3.52000,-0.25075
3.53049,3.53000,0.17343,3.53000,-0.00958,3.53000,-0.02474,3.53000,-0.04287,3.53000,-0.17821,3.53000,-0.25445
3.54049,3.54000,0.17015,3.54000,-0.00632,3.54000,-0.01887,3.54000,-0.04546,3.54000,-0.18526,3.54000,-0.25632
3.55049,3.55000,0.16743,3.55000,-0.00189,3.55000,-0.01123,3.55000,-0.04752,3.55000,-0.19600,3.55000,-0.25655
3.56050,3.56000,0.16546,3.56000,0.00359,3.56000,-0.00199,3.56000,-0.04882,3.56000,-0.20941,3.56000,-0.25551
3.57050,3.57000,0.16442,3.57000,0.00984,3.57000,0.00851,3.57000,-0.04916,3.57000,-0.22433,3.57000,-0.25365
3.58050,3.58000,0.16442,3.58000,0.01642,3.58000,0.01970,3.58000,-0.04840,3.58000,-0.23959,3.58000,-0.25147
3.59050,3.59000,0.16554,3.59000,0.02276,3.59000,0.03089,3.59000,-0.04644,3.59000,-0.25412,3.59000,-0.24942
3.60050,3.60000,0.16779,3.60000,0.02823,3.60000,0.04128,3.60000,-0.04323,3.60000,-0.26705,3.60000,-0.24784
3.61050,3.61000,0.17112,3.61000,0.03221,3.61000,0.05010,3.61000,-0.03877,3.61000,-0.27768,3.61000,-0.24695
3.62050,3.62000,0.17537,3.62000,0.03412,3.62000,0.05663,3.62000,-0.03311,3.62000,-0.28555,3.62000,-0.24675
3.63051,3.63000,0.18032,3.63000,0.03356,3.63000,0.06037,3.63000,-0.02638,3.63000,-0.29038,3.63000,-0.24713
3.64051,3.64000,0.18566,3.64000,0.03034,3.64000,0.06101,3.64000,-0.01875,3.64000,-0.29209,3.64000,-0.24783
3.65051,3.65000,0.19103,3.65000,0.02451,3.65000,0.05848,3.65000,-0.01051,3.65000,-0.29074,3.65000,-0.24851
3.66051,3.66000,0.19610,3.66000,0.01638,3.66000,0.05292,3.66000,-0.00203,3.66000,-0.28664,3.66000,-0.24881
3.67051,3.67000,0.20058,3.67000,0.00652,3.67000,0.04467,3.67000,0.00625,3.67000,-0.28030,3.67000,-0.24841
3.68051,3.68000,0.20429,3.68000,-0.00434,3.68000,0.03415,3.68000,0.01386,3.68000,-0.27251,3.68000,-0.24706
3.69051,3.69000,0.20722,3.69000,-0.01534,3.69000,0.02189,3.69000,0.02030,3.69000,-0.26434,3.69000,-0.24462
3.70052,3.70000,0.20955,3.70000,-0.02562,3.70000,0.00842,3.70000,0.02511,3.70000,-0.25714,3.70000,-0.24107
3.71052,3.71000,0.21162,3.71000,-0.03434,3.71000,-0.00573,3.71000,0.02791,3.71000,-0.25250,3.71000,-0.23651
3.72052,3.72000,0.21399,3.72000,-0.04086,3.72000,-0.02000,3.72000,0.02844,3.72000,-0.25218,3.72000,-0.23116
3.73052,3.73000,0.21731,3.73000,-0.04474,3.73000,-0.03389,3.73000,0.02657,3.73000,-0.25797,3.73000,-0.22531
3.74052,3.74000,0.22232,3.74000,-0.04578,3.74000,-0.04686,3.74000,0.02233,3.74000,-0.27158,3.74000,-0.21934
3.75052,3.75000,0.22975,3.75000,-0.04406,3.75000,-0.05839,3.75000,0.01592,3.75000,-0.29447,3.75000,-0.21362
3.76052,3.76000,0.24030,3.76000,-0.03994,3.76000,-0.06802,3.76000,0.00766,3.76000,-0.32768,3.76000,-0.20849
3.77053,3.77000,0.25451,3.77000,-0.03396,3.77000,-0.07533,3.77000,-0.00204,3.77000,-0.37175,3.77000,-0.20417
3.78053,3.78000,0.27277,3.78000,-0.02686,3.78000,-0.08009,3.78000,-0.01263,3.78000,-0.42658,3.78000,-0.20072
3.79053,3.79000,0.29528,3.79000,-0.01947,3.79000,-0.08224,3.79000,-0.02354,3.79000,-0.49142,3.79000,-0.19796
3.80053,3.80000,0.32199,3.80000,-0.01264,3.80000,-0.08200,3.80000,-0.03415,3.80000,-0.56488,3.80000,-0.19546
3.81053,3.81000,0.35268,3.81000,-0.00722,3.81000,-0.07986,3.81000,-0.04385,3.81000,-0.64498,3.81000,-0.19244
3.82053,3.82000,0.38691,3.82000,-0.00391,3.82000,-0.07656,3.82000,-0.05205,3.82000,-0.72930,3.82000,-0.18786
3.83053,3.83000,0.42413,3.83000,-0.00325,3.83000,-0.07305,3.83000,-0.05827,3.83000,-0.81514,3.83000,-0.18042
3.84053,3.84000,0.46367,3.84000,-0.00555,3.84000,-0.07041,3.84000,-0.06212,3.84000,-0.89973,3.84000,-0.16869
3.85054,3.85000,0.50482,3.85000,-0.01082,3.85000,-0.06968,3.85000,-0.06340,3.85000,-0.98041,3.85000,-0.15117
3.86054,3.86000,0.54689,3.86000,-0.01880,3.86000,-0.07181,3.86000,-0.06211,3.86000,-1.05487,3.86000,-0.12654
3.87054,3.87000,0.58923,3.87000,-0.02896,3.87000,-0.07751,3.87000,-0.05849,3.87000,-1.12128,3.87000,-0.09380
3.88054,3.88000,0.63123,3.88000,-0.04059,3.88000,-0.08719,3.88000,-0.05301,3.88000,-1.17836,3.88000,-0.05253
3.89054,3.89000,0.67239,3.89000,-0.05283,3.89000,-0.10093,3.89000,-0.04634,3.89000,-1.22543,3.89000,-0.00308
3.90054,3.90000,0.71222,3.90000,-0.06485,3.90000,-0.11848,3.90000,-0.03932,3.90000,-1.26227,3.90000,0.05339
3.91054,3.91000,0.75025,3.91000,-0.07590,3.91000,-0.13935,3.91000,-0.03290,3.91000,-1.28903,3.91000,0.11483
3.92055,3.92000,0.78592,3.92000,-0.08538,3.92000,-0.16285,3.92000,-0.02807,3.92000,-1.30605,3.92000,0.17851
3.93055,3.93000,0.81857,3.93000,-0.09292,3.93000,-0.18825,3.93000,-0.02579,3.93000,-1.31369,3.93000,0.24130
3.94055,3.94000,0.84739,3.94000,-0.09836,3.94000,-0.21487,3.94000,-0.02694,3.94000,-1.31223,3.94000,0.30008
3.95055,3.95000,0.87142,3.95000,-0.10175,3.95000,-0.24217,3.95000,-0.03220,3.95000,-1.30182,3.95000,0.35211
3.96055,3.96000,0.88960,3.96000,-0.10332,3.96000,-0.26982,3.96000,-0.04202,3.96000,-1.28255,3.96000,0.39540
3.97055,3.97000,0.90085,3.97000,-0.10343,3.97000,-0.29774,3.97000,-0.05649,3.97000,-1.25455,3.97000,0.42900
3.98055,3.98000,0.90420,3.98000,-0.10249,3.98000,-0.32605,3.98000,-0.07528,3.98000,-1.21817,3.98000,0.45305
3.99056,3.99000,0.89893,3.99000,-0.10101,3.99000,-0.35499,3.99000,-0.09762,3.99000,-1.17413,3.99000,0.46873
