Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.92041,2.92000,0.09009,2.92000,-0.06738,2.92000,0.02510,2.92000,0.11286
2.93041,2.93000,0.08647,2.93000,-0.06753,2.93000,0.03247,2.93000,0.10996
2.94041,2.94000,0.08302,2.94000,-0.06739,2.94000,0.04046,2.94000,0.10704
2.95041,2.95000,0.07987,2.95000,-0.06694,2.95000,0.04886,2.95000,0.10420
2.96041,2.96000,0.07710,2.96000,-0.06617,2.96000,0.05743,2.96000,0.10149
2.97041,2.97000,0.07479,2.97000,-0.06510,2.97000,0.06594,2.97000,0.09898
2.98042,2.98000,0.07296,2.98000,-0.06374,2.98000,0.07416,2.98000,0.09669
2.99042,2.99000,0.07164,2.99000,-0.06211,2.99000,0.08193,2.99000,0.09465
3.00042,3.00000,0.07082,3.00000,-0.06027,3.00000,0.08912,3.00000,0.09290
3.01042,3.01000,0.07049,3.01000,-0.05827,3.01000,0.09564,3.01000,0.09146
3.02042,3.02000,0.07063,3.02000,-0.05620,3.02000,0.10145,3.02000,0.09036
3.03042,3.03000,0.07122,3.03000,-0.05412,3.03000,0.10651,3.03000,0.08963
3.04042,3.04000,0.07219,3.04000,-0.05213,3.04000,0.11084,3.04000,0.08928
3.05042,3.05000,0.07350,3.05000,-0.05027,3.05000,0.11446,3.05000,0.08931
3.06043,3.06000,0.07506,3.06000,-0.04860,3.06000,0.11739,3.06000,0.08968
3.07043,3.07000,0.07676,3.07000,-0.04712,3.07000,0.11971,3.07000,0.09030
3.08043,3.08000,0.07848,3.08000,-0.04582,3.08000,0.12148,3.08000,0.09108
3.09043,3.09000,0.08010,3.09000,-0.04466,3.09000,0.12278,3.09000,0.09188
3.10043,3.10000,0.08147,3.10000,-0.04358,3.10000,0.12368,3.10000,0.09256
3.11043,3.11000,0.08248,3.11000,-0.04250,3.11000,0.12425,3.11000,0.09298
3.12043,3.12000,0.08304,3.12000,-0.04139,3.12000,0.12454,3.12000,0.09303
3.13044,3.13000,0.08308,3.13000,-0.04018,3.13000,0.12459,3.13000,0.09261
3.14044,3.14000,0.08261,3.14000,-0.03887,3.14000,0.12442,3.14000,0.09169
3.15044,3.15000,0.08165,3.15000,-0.03745,3.15000,0.12400,3.15000,0.09029
3.16044,3.16000,0.08026,3.16000,-0.03595,3.16000,0.12332,3.16000,0.08846
3.17044,3.17000,0.07856,3.17000,-0.03442,3.17000,0.12233,3.17000,0.08628
3.18044,3.18000,0.07664,3.18000,-0.03293,3.18000,0.12099,3.18000,0.08388
3.19044,3.19000,0.07464,3.19000,-0.03155,3.19000,0.11923,3.19000,0.08136
3.20045,3.20000,0.07265,3.20000,-0.03038,3.20000,0.11704,3.20000,0.07886
3.21045,3.21000,0.07076,3.21000,-0.02946,3.21000,0.11442,3.21000,0.07646
3.22045,3.22000,0.06903,3.22000,-0.02884,3.22000,0.11143,3.22000,0.07425
3.23045,3.23000,0.06748,3.23000,-0.02851,3.23000,0.10819,3.23000,0.07228
3.24045,3.24000,0.06614,3.24000,-0.02841,3.24000,0.10489,3.24000,0.07058
3.25045,3.25000,0.06502,3.25000,-0.02843,3.25000,0.10176,3.25000,0.06916
3.26045,3.26000,0.06412,3.26000,-0.02840,3.26000,0.09912,3.26000,0.06805
3.27046,3.27000,0.06351,3.27000,-0.02808,3.27000,0.09728,3.27000,0.06730
3.28046,3.28000,0.06327,3.28000,-0.02723,3.28000,0.09651,3.28000,0.06698
3.29046,3.29000,0.06351,3.29000,-0.02559,3.29000,0.09705,3.29000,0.06723
3.30046,3.30000,0.06442,3.30000,-0.02291,3.30000,0.09900,3.30000,0.06820
3.31046,3.31000,0.06618,3.31000,-0.01901,3.31000,0.10232,3.31000,0.07009
3.32046,3.32000,0.06898,3.32000,-0.01377,3.32000,0.10675,3.32000,0.07309
3.33046,3.33000,0.07295,3.33000,-0.00716,3.33000,0.11187,3.33000,0.07735
3.34047,3.34000,0.07812,3.34000,0.00072,3.34000,0.11708,3.34000,0.08291
3.35047,3.35000,0.08439,3.35000,0.00972,3.35000,0.12166,3.35000,0.08968
3.36047,3.36000,0.09146,3.36000,0.01955,3.36000,0.12484,3.36000,0.09739
3.37047,3.37000,0.09888,3.37000,0.02990,3.37000,0.12592,3.37000,0.10559
3.38047,3.38000,0.10604,3.38000,0.04037,3.38000,0.12436,3.38000,0.11370
3.39047,3.39000,0.11224,3.39000,0.05054,3.39000,0.11982,3.39000,0.12107
3.40047,3.40000,0.11678,3.40000,0.06001,3.40000,0.11227,3.40000,0.12705
3.41047,3.41000,0.11902,3.41000,0.06841,3.41000,0.10198,3.41000,0.13114
3.42048,3.42000,0.11846,3.42000,0.07545,3.42000,0.08952,3.42000,0.13301
3.43048,3.43000,0.11481,3.43000,0.08096,3.43000,0.07569,3.43000,0.13263
3.44048,3.44000,0.10795,3.44000,0.08495,3.44000,0.06149,3.44000,0.13021
3.45048,3.45000,0.09797,3.45000,0.08757,3.45000,0.04797,3.45000,0.12628
3.46048,3.46000,0.08510,3.46000,0.08916,3.46000,0.03616,3.46000,0.12152
3.47048,3.47000,0.06969,3.47000,0.09019,3.47000,0.02698,3.47000,0.11676
3.48048,3.48000,0.05218,3.48000,0.09117,3.48000,0.02113,3.48000,0.11286
3.49049,3.49000,0.03310,3.49000,0.09265,3.49000,0.01908,3.49000,0.11060
3.50049,3.50000,0.01300,3.50000,0.09513,3.50000,0.02104,3.50000,0.11059
3.51049,3.51000,-0.00746,3.51000,0.09899,3.51000,0.02700,3.51000,0.11323
3.52049,3.52000,-0.02757,3.52000,0.10446,3.52000,0.03673,3.52000,0.11866
3.53049,3.53000,-0.04657,3.53000,0.11164,3.53000,0.04988,3.53000,0.12672
3.54049,3.54000,-0.06367,3.54000,0.12043,3.54000,0.06604,3.54000,0.13701
3.55049,3.55000,-0.07808,3.55000,0.13057,3.55000,0.08476,3.55000,0.14890
3.56050,3.56000,-0.08908,3.56000,0.14168,3.56000,0.10560,3.56000,0.16164
3.57050,3.57000,-0.09607,3.57000,0.15329,3.57000,0.12816,3.57000,0.17439
3.58050,3.58000,-0.09864,3.58000,0.16488,3.58000,0.15205,3.58000,0.18637
3.59050,3.59000,-0.09664,3.59000,0.17596,3.59000,0.17688,3.59000,0.19694
3.60050,3.60000,-0.09021,3.60000,0.18614,3.60000,0.20220,3.60000,0.20566
3.61050,3.61000,-0.07982,3.61000,0.19517,3.61000,0.22749,3.61000,0.21242
3.62050,3.62000,-0.06628,3.62000,0.20300,3.62000,0.25212,3.62000,0.21738
3.63051,3.63000,-0.05065,3.63000,0.20981,3.63000,0.27536,3.63000,0.22106
3.64051,3.64000,-0.03424,3.64000,0.21601,3.64000,0.29637,3.64000,0.22424
3.65051,3.65000,-0.01846,3.65000,0.22220,3.65000,0.31427,3.65000,0.22792
3.66051,3.66000,-0.00479,3.66000,0.22913,3.66000,0.32817,3.66000,0.23325
3.67051,3.67000,0.00537,3.67000,0.23763,3.67000,0.33722,3.67000,0.24136
3.68051,3.68000,0.01079,3.68000,0.24851,3.68000,0.34067,3.68000,0.25333
3.69051,3.69000,0.01046,3.69000,0.26251,3.69000,0.33788,3.69000,0.27001
3.70052,3.70000,0.00368,3.70000,0.28021,3.70000,0.32831,3.70000,0.29199
3.71052,3.71000,-0.00993,3.71000,0.30195,3.71000,0.31158,3.71000,0.31944
3.72052,3.72000,-0.03037,3.72000,0.32779,3.72000,0.28737,3.72000,0.35210
3.73052,3.73000,-0.05727,3.73000,0.35748,3.73000,0.25549,3.73000,0.38924
3.74052,3.74000,-0.08988,3.74000,0.39040,3.74000,0.21585,3.74000,0.42960
3.75052,3.75000,-0.12712,3.75000,0.42556,3.75000,0.16852,3.75000,0.47147
3.76052,3.76000,-0.16758,3.76000,0.46162,3.76000,0.11373,3.76000,0.51275
3.77053,3.77000,-0.20963,3.77000,0.49689,3.77000,0.05196,3.77000,0.55109
3.78053,3.78000,-0.25153,3.78000,0.52944,3.78000,-0.01602,3.78000,0.58408
3.79053,3.79000,-0.29157,3.79000,0.55715,3.79000,-0.08919,3.79000,0.60951
3.80053,3.80000,-0.32820,3.80000,0.57780,3.80000,-0.16625,3.80000,0.62565
3.81053,3.81000,-0.36019,3.81000,0.58921,3.81000,-0.24577,3.81000,0.63148
3.82053,3.82000,-0.38676,3.82000,0.58934,3.82000,-0.32624,3.82000,0.62696
3.83053,3.83000,-0.40757,3.83000,0.57634,3.83000,-0.40625,3.83000,0.61316
3.84053,3.84000,-0.42281,3.84000,0.54869,3.84000,-0.48465,3.84000,0.59234
3.85054,3.85000,-0.43308,3.85000,0.50522,3.85000,-0.56070,3.85000,0.56784
3.86054,3.86000,-0.43932,3.86000,0.44514,3.86000,-0.63414,3.86000,0.54393
3.87054,3.87000,-0.44271,3.87000,0.36809,3.87000,-0.70525,3.87000,0.52545
3.88054,3.88000,-0.44449,3.88000,0.27413,3.88000,-0.77482,3.88000,0.51744
3.89054,3.89000,-0.44582,3.89000,0.16375,3.89000,-0.84405,3.89000,0.52463
3.90054,3.90000,-0.44771,3.90000,0.03791,3.90000,-0.91433,3.90000,0.55094
3.91054,3.91000,-0.45095,3.91000,-0.10198,3.91000,-0.98708,3.91000,0.59907
3.92055,3.92000,-0.45608,3.92000,-0.25407,3.92000,-1.06346,3.92000,0.67011
3.93055,3.93000,-0.46352,3.93000,-0.41603,3.93000,-1.14420,3.93000,0.76341
3.94055,3.94000,-0.47364,3.94000,-0.58511,3.94000,-1.22943,3.94000,0.87658
3.95055,3.95000,-0.48697,3.95000,-0.75818,3.95000,-1.31854,3.95000,1.00564
3.96055,3.96000,-0.50430,3.96000,-0.93183,3.96000,-1.41016,3.96000,1.14536
3.97055,3.97000,-0.52683,3.97000,-1.10248,3.97000,-1.50217,3.97000,1.28968
3.98055,3.98000,-0.55614,3.98000,-1.26643,3.98000,-1.59178,3.98000,1.43219
3.99056,3.99000,-0.59417,3.99000,-1.41998,3.99000,-1.67559,3.99000,1.56659
4.00056,4.00000,-0.64304,4.00000,-1.55946,4.00000,-1.74976,4.00000,1.68715
4.01056,4.01000,-0.70477,4.01000,-1.68118,4.01000,-1.81010,4.01000,1.78913
4.02056,4.02000,-0.78095,4.02000,-1.78141,4.02000,-1.85224,4.02000,1.86903
4.03056,4.03000,-0.87234,4.03000,-1.85629,4.03000,-1.87176,4.03000,1.92492
4.04056,4.04000,-0.97855,4.04000,-1.90166,4.04000,-1.86443,4.04000,1.95658
4.05056,4.05000,-1.09770,4.05000,-1.91302,4.05000,-1.82641,4.05000,1.96564
4.06057,4.06000,-1.22631,4.06000,-1.88547,4.06000,-1.75445,4.06000,1.95564
4.07057,4.07000,-1.35916,4.07000,-1.81375,4.07000,-1.64621,4.07000,1.93201
4.08057,4.08000,-1.48942,4.08000,-1.69245,4.08000,-1.50049,4.08000,1.90200
4.09057,4.09000,-1.60880,4.09000,-1.51635,4.09000,-1.31745,4.09000,1.87445
4.10057,4.10000,-1.70793,4.10000,-1.28090,4.10000,-1.09885,4.10000,1.85943
4.11057,4.11000,-1.77672,4.11000,-0.98285,4.11000,-0.84814,4.11000,1.86769
4.12057,4.12000,-1.80502,4.12000,-0.62094,4.12000,-0.57050,4.12000,1.90995
4.13058,4.13000,-1.78324,4.13000,-0.19663,4.13000,-0.27279,4.13000,1.99603
4.14058,4.14000,-1.70321,4.14000,0.28539,4.14000,0.03664,4.14000,2.13385
4.15058,4.15000,-1.55898,4.15000,0.81681,4.15000,0.34820,4.15000,2.32847
4.16058,4.16000,-1.34764,4.16000,1.38577,4.16000,0.65149,4.16000,2.58128
4.17058,4.17000,-1.07003,4.17000,1.97716,4.17000,0.93575,4.17000,2.88939
4.18058,4.18000,-0.73104,4.18000,2.57351,4.18000,1.19036,4.18000,3.24546
4.19058,4.19000,-0.33960,4.19000,3.15599,4.19000,1.40538,4.19000,3.63796
4.20058,4.20000,0.09171,4.20000,3.70579,4.20000,1.57210,4.20000,4.05195
4.21059,4.21000,0.54749,4.21000,4.20540,4.21000,1.68337,4.21000,4.47014
4.22059,4.22000,1.01055,4.22000,4.63997,4.22000,1.73397,4.22000,4.87443
4.23059,4.23000,1.46310,4.23000,4.99832,4.23000,1.72081,4.23000,5.24734
4.24059,4.24000,1.88800,4.24000,5.27367,4.24000,1.64295,4.24000,5.57358
4.25059,4.25000,2.27001,4.25000,5.46395,4.25000,1.50163,4.25000,5.84116
4.26059,4.26000,2.59704,4.26000,5.57166,4.26000,1.30010,4.26000,6.04232
4.27059,4.27000,2.86102,4.27000,5.60335,4.27000,1.04352,4.27000,6.17394
4.28060,4.28000,3.05846,4.28000,5.56892,4.28000,0.73862,4.28000,6.23757
4.29060,4.29000,3.19053,4.29000,5.48063,4.29000,0.39346,4.29000,6.23906
4.30060,4.30000,3.26265,4.30000,5.35225,4.30000,0.01706,4.30000,6.18794
4.31060,4.31000,3.28374,4.31000,5.19808,4.31000,-0.38090,4.31000,6.09649
4.32060,4.32000,3.26527,4.32000,5.03215,4.32000,-0.79049,4.32000,5.97872
4.33060,4.33000,3.22012,4.33000,4.86756,4.33000,-1.20175,4.33000,5.84933
4.34060,4.34000,3.16150,4.34000,4.71588,4.34000,-1.60510,4.34000,5.72267
4.35061,4.35000,3.10196,4.35000,4.58675,4.35000,-1.99158,4.35000,5.61191
4.36061,4.36000,3.05267,4.36000,4.48759,4.36000,-2.35318,4.36000,5.52825
4.37061,4.37000,3.02284,4.37000,4.42341,4.37000,-2.68311,4.37000,5.48048
4.38061,4.38000,3.01945,4.38000,4.39679,4.38000,-2.97607,4.38000,5.47466
4.39061,4.39000,3.04720,4.39000,4.40790,4.39000,-3.22847,4.39000,5.51402
4.40061,4.40000,3.10864,4.40000,4.45467,4.40000,-3.43857,4.40000,5.59910
4.41061,4.41000,3.20437,4.41000,4.53309,4.41000,-3.60663,4.41000,5.72801
4.42062,4.42000,3.33347,4.42000,4.63749,4.42000,-3.73487,4.42000,5.89682
4.43062,4.43000,3.49377,4.43000,4.76093,4.43000,-3.82734,4.43000,6.10001
4.44062,4.44000,3.68228,4.44000,4.89565,4.44000,-3.88965,4.44000,6.33094
4.45062,4.45000,3.89546,4.45000,5.03347,4.45000,-3.92859,4.45000,6.58226
4.46062,4.46000,4.12942,4.46000,5.16623,4.46000,-3.95156,4.46000,6.84634
4.47062,4.47000,4.38002,4.47000,5.28619,4.47000,-3.96603,4.47000,7.11552
4.48062,4.48000,4.64293,4.48000,5.38642,4.48000,-3.97889,4.48000,7.38234
4.49063,4.49000,4.91359,4.49000,5.46118,4.49000,-3.99588,4.49000,7.63973
4.50063,4.50000,5.18717,4.50000,5.50616,4.50000,-4.02109,4.50000,7.88109
4.51063,4.51000,5.45857,4.51000,5.51866,4.51000,-4.05657,4.51000,8.10039
4.52063,4.52000,5.72246,4.52000,5.49768,4.52000,-4.10217,4.52000,8.29223
4.53063,4.53000,5.97339,4.53000,5.44376,4.53000,-4.15553,4.53000,8.45186
4.54063,4.54000,6.20598,4.54000,5.35878,4.54000,-4.21234,4.54000,8.57524
4.55063,4.55000,6.41505,4.55000,5.24547,4.55000,-4.26675,4.55000,8.65898
4.56063,4.56000,6.59585,4.56000,5.10697,4.56000,-4.31203,4.56000,8.70034
4.57064,4.57000,6.74414,4.57000,4.94623,4.57000,-4.34141,4.57000,8.69722
4.58064,4.58000,6.85625,4.58000,4.76551,4.58000,-4.34889,4.58000,8.64810
4.59064,4.59000,6.92912,4.59000,4.56588,4.59000,-4.33008,4.59000,8.55210
4.60064,4.60000,6.96022,4.60000,4.34698,4.60000,-4.28290,4.60000,8.40900
4.61064,4.61000,6.94751,4.61000,4.10690,4.61000,-4.20798,4.61000,8.21943
4.62064,4.62000,6.88940,4.62000,3.84234,4.62000,-4.10871,4.62000,7.98499
4.63064,4.63000,6.78475,4.63000,3.54894,4.63000,-3.99089,4.63000,7.70857
4.64065,4.64000,6.63309,4.64000,3.22183,4.64000,-3.86197,4.64000,7.39462
4.65065,4.65000,6.43495,4.65000,2.85623,4.65000,-3.73003,4.65000,7.04955
4.66065,4.66000,6.19239,4.66000,2.44816,4.66000,-3.60263,4.66000,6.68213
4.67065,4.67000,5.90970,4.67000,1.99506,4.67000,-3.48575,4.67000,6.30373
4.68065,4.68000,5.59399,4.68000,1.49639,4.68000,-3.38299,4.68000,5.92842
4.69065,4.69000,5.25570,4.69000,0.95396,4.69000,-3.29524,4.69000,5.57282
4.70065,4.70000,4.90874,4.70000,0.37209,4.70000,-3.22076,4.70000,5.25533
4.71066,4.71000,4.57003,4.71000,-0.24238,4.71000,-3.15566,4.71000,4.99499
4.72066,4.72000,4.25841,4.72000,-0.88032,4.72000,-3.09460,4.72000,4.80975
4.73066,4.73000,3.99303,4.73000,-1.53060,4.73000,-3.03155,4.73000,4.71451
4.74066,4.74000,3.79133,4.74000,-2.18066,4.74000,-2.96039,4.74000,4.71924
4.75066,4.75000,3.66718,4.75000,-2.81720,4.75000,-2.87534,4.75000,4.82755
4.76066,4.76000,3.62929,4.76000,-3.42699,4.76000,-2.77115,4.76000,5.03618
4.77066,4.77000,3.68033,4.77000,-3.99778,4.77000,-2.64319,4.77000,5.33522
4.78067,4.78000,3.81671,4.78000,-4.51914,4.78000,-2.48736,4.78000,5.70932
4.79067,4.79000,4.02910,4.79000,-4.98302,4.79000,-2.30009,4.79000,6.13917
4.80067,4.80000,4.30339,4.80000,-5.38411,4.80000,-2.07827,4.80000,6.60331
4.81067,4.81000,4.62199,4.81000,-5.71987,4.81000,-1.81927,4.81000,7.07968
4.82067,4.82000,4.96534,4.82000,-5.99017,4.82000,-1.52104,4.82000,7.54706
4.83067,4.83000,5.31338,4.83000,-6.19687,4.83000,-1.18225,4.83000,7.98610
4.84067,4.84000,5.64714,4.84000,-6.34323,4.84000,-0.80251,4.84000,8.38024
4.85068,4.85000,5.95013,4.85000,-6.43348,4.85000,-0.38266,4.85000,8.71638
4.86068,4.86000,6.20937,4.86000,-6.47243,4.86000,0.07492,4.86000,8.98537
4.87068,4.87000,6.41597,4.87000,-6.46523,4.87000,0.56609,4.87000,9.18210
4.88068,4.88000,6.56517,4.88000,-6.41729,4.88000,1.08490,4.88000,9.30533
4.89068,4.89000,6.65582,4.89000,-6.33430,4.89000,1.62362,4.89000,9.35721
4.90068,4.90000,6.68963,4.90000,-6.22229,4.90000,2.17303,4.90000,9.34267
4.91068,4.91000,6.67018,4.91000,-6.08769,4.91000,2.72277,4.91000,9.26872
4.92069,4.92000,6.60211,4.92000,-5.93744,4.92000,3.26176,4.92000,9.14380
4.93069,4.93000,6.49047,4.93000,-5.77898,4.93000,3.77878,4.93000,8.97728
4.94069,4.94000,6.34026,4.94000,-5.62011,4.94000,4.26295,4.94000,8.77908
4.95069,4.95000,6.15630,4.95000,-5.46892,4.95000,4.70437,4.95000,8.55939
4.96069,4.96000,5.94331,4.96000,-5.33345,4.96000,5.09454,4.96000,8.32854
4.97069,4.97000,5.70610,4.97000,-5.22146,4.97000,5.42687,4.97000,8.09683
4.98069,4.98000,5.44980,4.98000,-5.14003,4.98000,5.69690,4.98000,7.87438
4.99069,4.99000,5.18016,4.99000,-5.09521,4.99000,5.90250,4.99000,7.67090
5.00070,5.00000,4.90371,5.00000,-5.09156,5.00000,6.04383,5.00000,7.49535
5.01070,5.01000,4.62783,5.01000,-5.13183,5.01000,6.12320,5.01000,7.35556
5.02070,5.02000,4.36077,5.02000,-5.21656,5.02000,6.14477,5.02000,7.25774
5.03070,5.03000,4.11147,5.03000,-5.34386,5.03000,6.11427,5.03000,7.20608
5.04070,5.04000,3.88918,5.04000,-5.50926,5.04000,6.03868,5.04000,7.20226
5.05070,5.05000,3.70301,5.05000,-5.70566,5.05000,5.92593,5.05000,7.24511
5.06070,5.06000,3.56126,5.06000,-5.92350,5.06000,5.78473,5.06000,7.33037
5.07071,5.07000,3.47069,5.07000,-6.15098,5.07000,5.62439,5.07000,7.45059
5.08071,5.08000,3.43581,5.08000,-6.37462,5.08000,5.45466,5.08000,7.59538
5.09071,5.09000,3.45833,5.09000,-6.57984,5.09000,5.28548,5.09000,7.75193
5.10071,5.10000,3.53684,5.10000,-6.75181,5.10000,5.12663,5.10000,7.90591
5.11071,5.11000,3.66681,5.11000,-6.87627,5.11000,4.98724,5.11000,8.04256
5.12071,5.12000,3.84098,5.12000,-6.94036,5.12000,4.87522,5.12000,8.14804
5.13071,5.13000,4.04985,5.13000,-6.93331,5.13000,4.79667,5.13000,8.21070
5.14072,5.14000,4.28244,5.14000,-6.84682,5.14000,4.75545,5.14000,8.22211
5.15072,5.15000,4.52695,5.15000,-6.67513,5.15000,4.75300,5.15000,8.17783
5.16072,5.16000,4.77130,5.16000,-6.41488,5.16000,4.78847,5.16000,8.07762
5.17072,5.17000,5.00367,5.17000,-6.06460,5.17000,4.85917,5.17000,7.92542
5.18072,5.18000,5.21285,5.18000,-5.62422,5.18000,4.96116,5.18000,7.72877
5.19072,5.19000,5.38871,5.19000,-5.09454,5.19000,5.08989,5.19000,7.49829
5.20072,5.20000,5.52271,5.20000,-4.47704,5.20000,5.24059,5.20000,7.24694
5.21073,5.21000,5.60863,5.21000,-3.77396,5.21000,5.40832,5.21000,6.98949
5.22073,5.22000,5.64346,5.22000,-2.98881,5.22000,5.58768,5.22000,6.74213
5.23073,5.23000,5.62833,5.23000,-2.12720,5.23000,5.77223,5.23000,6.52210
5.24073,5.24000,5.56924,5.24000,-1.19779,5.24000,5.95390,5.24000,6.34722
5.25073,5.25000,5.47731,5.25000,-0.21316,5.25000,6.12244,5.25000,6.23500
5.26073,5.26000,5.36825,5.26000,0.80964,5.26000,6.26524,5.26000,6.20131
5.27073,5.27000,5.26110,5.27000,1.84918,5.27000,6.36758,5.27000,6.25855
5.28074,5.28000,5.17625,5.28000,2.88025,5.28000,6.41324,5.28000,6.41379
5.29074,5.29000,5.13302,5.29000,3.87520,5.29000,6.38559,5.29000,6.66715
5.30074,5.30000,5.14735,5.30000,4.80567,5.30000,6.26896,5.30000,7.01107
5.31074,5.31000,5.22990,5.31000,5.64462,5.31000,6.05004,5.31000,7.43054
5.32074,5.32000,5.38480,5.32000,6.36838,5.32000,5.71926,5.32000,7.90440
5.33074,5.33000,5.60912,5.33000,6.95840,5.33000,5.27174,5.33000,8.40723
5.34074,5.34000,5.89316,5.34000,7.40260,5.34000,4.70790,5.34000,8.91160
5.35074,5.35000,6.22112,5.35000,7.69620,5.35000,4.03337,5.35000,9.39023
5.36075,5.36000,6.57238,5.36000,7.84185,5.36000,3.25856,5.36000,9.81784
5.37075,5.37000,6.92296,5.37000,7.84926,5.37000,2.39767,5.37000,10.17259
5.38075,5.38000,7.24722,5.38000,7.73430,5.38000,1.46760,5.38000,10.43714
5.39075,5.39000,7.51976,5.39000,7.51773,5.39000,0.48668,5.39000,10.59928
5.40075,5.40000,7.71715,5.40000,7.22374,5.40000,-0.52659,5.40000,10.65237
5.41075,5.41000,7.81972,5.41000,6.87835,5.41000,-1.55456,5.41000,10.59544
5.42075,5.42000,7.81319,5.42000,6.50785,5.42000,-2.58125,5.42000,10.43333
5.43076,5.43000,7.69002,5.43000,6.13732,5.43000,-3.59296,5.43000,10.17647
5.44076,5.44000,7.45046,5.44000,5.78932,5.44000,-4.57840,5.44000,9.84061
5.45076,5.45000,7.10289,5.45000,5.48285,5.45000,-5.52869,5.45000,9.44612
5.46076,5.46000,6.66356,5.46000,5.23266,5.46000,-6.43705,5.46000,9.01696
5.47076,5.47000,6.15560,5.47000,5.04886,5.47000,-7.29835,5.47000,8.57932
5.48076,5.48000,5.60752,5.48000,4.93686,5.48000,-8.10866,5.48000,8.15999
5.49076,5.49000,5.05112,5.49000,4.89759,5.49000,-8.86460,5.49000,7.78453
5.50077,5.50000,4.51923,5.50000,4.92789,5.50000,-9.56290,5.50000,7.47545
5.51077,5.51000,4.04327,5.51000,5.02094,5.51000,-10.19988,5.51000,7.25048
5.52077,5.52000,3.65097,5.52000,5.16683,5.52000,-10.77114,5.52000,7.12108
5.53077,5.53000,3.36428,5.53000,5.35302,5.53000,-11.27146,5.53000,7.09144
5.54077,5.54000,3.19782,5.54000,5.56486,5.54000,-11.69488,5.54000,7.15780
5.55077,5.55000,3.15773,5.55000,5.78610,5.55000,-12.03516,5.55000,7.30859
5.56077,5.56000,3.24130,5.56000,5.99937,5.56000,-12.28643,5.56000,7.52494
5.57078,5.57000,3.43708,5.57000,6.18689,5.57000,-12.44411,5.57000,7.78205
5.58078,5.58000,3.72578,5.58000,6.33112,5.58000,-12.50585,5.58000,8.05101
5.59078,5.59000,4.08164,5.59000,6.41558,5.59000,-12.47253,5.59000,8.30117
5.60078,5.60000,4.47446,5.60000,6.42565,5.60000,-12.34888,5.60000,8.50290
5.61078,5.61000,4.87199,5.61000,6.34915,5.61000,-12.14380,5.61000,8.63031
5.62078,5.62000,5.24264,5.62000,6.17673,5.62000,-11.87021,5.62000,8.66396
5.63078,5.63000,5.55816,5.63000,5.90188,5.63000,-11.54439,5.63000,8.59286
5.64079,5.64000,5.79592,5.64000,5.52072,5.64000,-11.18497,5.64000,8.41593
5.65079,5.65000,5.94067,5.65000,5.03173,5.65000,-10.81153,5.65000,8.14230
5.66079,5.66000,5.98521,5.66000,4.43551,5.66000,-10.44314,5.66000,7.79078
5.67079,5.67000,5.93029,5.67000,3.73492,5.67000,-10.09666,5.67000,7.38815
5.68079,5.68000,5.78370,5.68000,2.93535,5.68000,-9.78522,5.68000,6.96672
5.69079,5.69000,5.55894,5.69000,2.04522,5.69000,-9.51690,5.69000,6.56132
5.70079,5.70000,5.27380,5.70000,1.07649,5.70000,-9.29387,5.70000,6.20609
5.71079,5.71000,4.94890,5.71000,0.04518,5.71000,-9.11211,5.71000,5.93122
5.72080,5.72000,4.60637,5.72000,-1.02844,5.72000,-8.96182,5.72000,5.76014
5.73080,5.73000,4.26847,5.73000,-2.11987,5.73000,-8.82845,5.73000,5.70708
5.74080,5.74000,3.95619,5.74000,-3.20094,5.74000,-8.69418,5.74000,5.77557
5.75080,5.75000,3.68791,5.75000,-4.24085,5.75000,-8.53960,5.75000,5.95790
5.76080,5.76000,3.47817,5.76000,-5.20796,5.76000,-8.34537,5.76000,6.23605
5.77080,5.77000,3.33687,5.77000,-6.07217,5.77000,-8.09375,5.77000,6.58403
5.78080,5.78000,3.26898,5.78000,-6.80755,5.78000,-7.76984,5.78000,6.97132
5.79081,5.79000,3.27472,5.79000,-7.39489,5.79000,-7.36254,5.79000,7.36681
5.80081,5.80000,3.35014,5.80000,-7.82353,5.80000,-6.86514,5.80000,7.74242
5.81081,5.81000,3.48773,5.81000,-8.09229,5.81000,-6.27557,5.81000,8.07579
5.82081,5.82000,3.67704,5.82000,-8.20910,5.82000,-5.59615,5.82000,8.35152
5.83081,5.83000,3.90508,5.83000,-8.18958,5.83000,-4.83301,5.83000,8.56112
5.84081,5.84000,4.15656,5.84000,-8.05479,5.84000,-3.99522,5.84000,8.70172
5.85081,5.85000,4.41423,5.85000,-7.82859,5.85000,-3.09390,5.85000,8.77424
5.86082,5.86000,4.65945,5.86000,-7.53512,5.86000,-2.14131,5.86000,8.78149
5.87082,5.87000,4.87325,5.87000,-7.19679,5.87000,-1.15009,5.87000,8.72677
5.88082,5.88000,5.03772,5.88000,-6.83294,5.88000,-0.13278,5.88000,8.61320
5.89082,5.89000,5.13755,5.89000,-6.45943,5.89000,0.89853,5.89000,8.44380
5.90082,5.90000,5.16147,5.90000,-6.08870,5.90000,1.93226,5.90000,8.22208
5.91082,5.91000,5.10336,5.91000,-5.73045,5.91000,2.95736,5.91000,7.95286
5.92082,5.92000,4.96289,5.92000,-5.39248,5.92000,3.96311,5.92000,7.64316
