Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.25811,58.25000,-23.92359,58.25000,-4.91982,58.25000,-6.45469,58.25000,-4.70076,58.25000,11.16067,58.25000,-2.43462
58.26811,58.26000,-27.06624,58.26000,-4.34596,58.26000,-5.79143,58.26000,-3.98567,58.26000,14.27264,58.26000,-2.81141
58.27811,58.27000,-30.00601,58.27000,-3.64432,58.27000,-5.28349,58.27000,-3.16373,58.27000,17.37797,58.27000,-3.24616
58.28811,58.28000,-32.59010,58.28000,-2.85610,58.28000,-4.96250,58.28000,-2.27006,58.28000,20.31549,58.28000,-3.73295
58.29811,58.29000,-34.68497,58.29000,-2.02220,58.29000,-4.84834,58.29000,-1.34122,58.29000,22.92258,58.29000,-4.25608
58.30811,58.30000,-36.19040,58.30000,-1.17965,58.30000,-4.94754,58.30000,-0.41078,58.30000,25.05191,58.30000,-4.78891
58.31811,58.31000,-37.04987,58.31000,-0.35886,58.31000,-5.25346,58.31000,0.49346,58.31000,26.58885,58.31000,-5.29696
58.32812,58.32000,-37.25571,58.32000,0.41788,58.32000,-5.74800,58.32000,1.35083,58.32000,27.46622,58.32000,-5.74392
58.33812,58.33000,-36.84782,58.33000,1.13630,58.33000,-6.40463,58.33000,2.14793,58.33000,27.67290,58.33000,-6.09895
58.34812,58.34000,-35.90625,58.34000,1.78898,58.34000,-7.19206,58.34000,2.87777,58.34000,27.25393,58.34000,-6.34256
58.35812,58.35000,-34.53877,58.35000,2.37371,58.35000,-8.07755,58.35000,3.53831,58.35000,26.30219,58.35000,-6.46960
58.36812,58.36000,-32.86640,58.36000,2.89193,58.36000,-9.02939,58.36000,4.13079,58.36000,24.94291,58.36000,-6.48863
58.37812,58.37000,-31.00991,58.37000,3.34762,58.37000,-10.01801,58.37000,4.65840,58.37000,23.31409,58.37000,-6.41814
58.38812,58.38000,-29.08027,58.38000,3.74655,58.38000,-11.01591,58.38000,5.12542,58.38000,21.54622,58.38000,-6.28114
58.39812,58.39000,-27.17346,58.39000,4.09589,58.39000,-11.99714,58.39000,5.53685,58.39000,19.74497,58.39000,-6.09975
58.40813,58.40000,-25.36875,58.40000,4.40387,58.40000,-12.93690,58.40000,5.89836,58.40000,17.97982,58.40000,-5.89106
58.41813,58.41000,-23.72880,58.41000,4.67943,58.41000,-13.81169,58.41000,6.21639,58.41000,16.27984,58.41000,-5.66523
58.42813,58.42000,-22.30059,58.42000,4.93191,58.42000,-14.59994,58.42000,6.49836,58.42000,14.63655,58.42000,-5.42555
58.43813,58.43000,-21.11668,58.43000,5.17076,58.43000,-15.28306,58.43000,6.75264,58.43000,13.01248,58.43000,-5.17035
58.44813,58.44000,-20.19667,58.44000,5.40521,58.44000,-15.84670,58.44000,6.98843,58.44000,11.35356,58.44000,-4.89566
58.45813,58.45000,-19.54882,58.45000,5.64410,58.45000,-16.28195,58.45000,7.21554,58.45000,9.60299,58.45000,-4.59824
58.46813,58.46000,-19.17165,58.46000,5.89575,58.46000,-16.58621,58.46000,7.44393,58.46000,7.71481,58.46000,-4.27800
58.47814,58.47000,-19.05526,58.47000,6.16783,58.47000,-16.76340,58.47000,7.68323,58.47000,5.66518,58.47000,-3.93957
58.48814,58.48000,-19.18218,58.48000,6.46735,58.48000,-16.82320,58.48000,7.94232,58.48000,3.46003,58.48000,-3.59272
58.49814,58.49000,-19.52805,58.49000,6.80049,58.49000,-16.77956,58.49000,8.22879,58.49000,1.13823,58.49000,-3.25180
58.50814,58.50000,-20.06212,58.50000,7.17250,58.50000,-16.64888,58.50000,8.54851,58.50000,-1.23016,58.50000,-2.93416
58.51814,58.51000,-20.74808,58.51000,7.58726,58.51000,-16.44832,58.51000,8.90521,58.51000,-3.55048,58.51000,-2.65815
58.52814,58.52000,-21.54515,58.52000,8.04681,58.52000,-16.19462,58.52000,9.29991,58.52000,-5.71440,58.52000,-2.44080
58.53814,58.53000,-22.40949,58.53000,8.55051,58.53000,-15.90347,58.53000,9.73047,58.53000,-7.61452,58.53000,-2.29557
58.54815,58.54000,-23.29579,58.54000,9.09407,58.54000,-15.58925,58.54000,10.19100,58.54000,-9.16049,58.54000,-2.23042
58.55815,58.55000,-24.15925,58.55000,9.66846,58.55000,-15.26475,58.55000,10.67127,58.55000,-10.29397,58.55000,-2.24638
58.56815,58.56000,-24.95819,58.56000,10.25882,58.56000,-14.94076,58.56000,11.15629,58.56000,-10.99862,58.56000,-2.33672
58.57815,58.57000,-25.65751,58.57000,10.84368,58.57000,-14.62548,58.57000,11.62588,58.57000,-11.30207,58.57000,-2.48677
58.58815,58.58000,-26.23238,58.58000,11.39450,58.58000,-14.32411,58.58000,12.05457,58.58000,-11.26924,58.58000,-2.67462
58.59815,58.59000,-26.67097,58.59000,11.87593,58.59000,-14.03886,58.59000,12.41186,58.59000,-10.98897,58.59000,-2.87254
58.60815,58.60000,-26.97541,58.60000,12.24678,58.60000,-13.76978,58.60000,12.66285,58.60000,-10.55759,58.60000,-3.04917
58.61816,58.61000,-27.16021,58.61000,12.46190,58.61000,-13.51629,58.61000,12.76950,58.61000,-10.06329,58.61000,-3.17205
58.62816,58.62000,-27.24811,58.62000,12.47506,58.62000,-13.27935,58.62000,12.69233,58.62000,-9.57412,58.62000,-3.21024
58.63816,58.63000,-27.26367,58.63000,12.24283,58.63000,-13.06338,58.63000,12.39274,58.63000,-9.13117,58.63000,-3.13657
58.64816,58.64000,-27.22583,58.64000,11.72914,58.64000,-12.87739,58.64000,11.83567,58.64000,-8.74703,58.64000,-2.92924
58.65816,58.65000,-27.14154,58.65000,10.91029,58.65000,-12.73428,58.65000,10.99287,58.65000,-8.40886,58.65000,-2.57265
58.66816,58.66000,-27.00286,58.66000,9.77967,58.66000,-12.64853,58.66000,9.84646,58.66000,-8.08523,58.66000,-2.05758
58.67816,58.67000,-26.78917,58.67000,8.35167,58.67000,-12.63258,58.67000,8.39277,58.67000,-7.73592,58.67000,-1.38096
58.68817,58.68000,-26.47366,58.68000,6.66393,58.68000,-12.69331,58.68000,6.64596,58.68000,-7.32338,58.68000,-0.54572
58.69817,58.69000,-26.03141,58.69000,4.77742,58.69000,-12.82943,58.69000,4.64093,58.69000,-6.82416,58.69000,0.43914
58.70817,58.70000,-25.44617,58.70000,2.77358,58.70000,-13.03060,58.70000,2.43483,58.70000,-6.23781,58.70000,1.55816
58.71817,58.71000,-24.71371,58.71000,0.74867,58.71000,-13.27838,58.71000,0.10631,58.71000,-5.59163,58.71000,2.78898
58.72817,58.72000,-23.84205,58.72000,-1.19453,58.72000,-13.54884,58.72000,-2.24820,58.72000,-4.93939,58.72000,4.10208
58.73817,58.73000,-22.84938,58.73000,-2.95659,58.73000,-13.81606,58.73000,-4.52128,58.73000,-4.35321,58.73000,5.46121
58.74817,58.74000,-21.76121,58.74000,-4.45154,58.74000,-14.05565,58.74000,-6.60376,58.74000,-3.90919,58.74000,6.82466
58.75817,58.75000,-20.60759,58.75000,-5.61528,58.75000,-14.24790,58.75000,-8.39527,58.75000,-3.67009,58.75000,8.14710
58.76818,58.76000,-19.42070,58.76000,-6.41057,58.76000,-14.38055,58.76000,-9.81444,58.76000,-3.66968,58.76000,9.38180
58.77818,58.77000,-18.23280,58.77000,-6.82774,58.77000,-14.45048,58.77000,-10.80694,58.77000,-3.90397,58.77000,10.48279
58.78818,58.78000,-17.07399,58.78000,-6.88152,58.78000,-14.46365,58.78000,-11.34991,58.78000,-4.33164,58.78000,11.40714
58.79818,58.79000,-15.96967,58.79000,-6.60527,58.79000,-14.43327,58.79000,-11.45191,58.79000,-4.88358,58.79000,12.11761
58.80818,58.80000,-14.93821,58.80000,-6.04455,58.80000,-14.37672,58.80000,-11.14840,58.80000,-5.47847,58.80000,12.58581
58.81818,58.81000,-13.98977,58.81000,-5.25130,58.81000,-14.31204,58.81000,-10.49435,58.81000,-6.04017,58.81000,12.79537
58.82818,58.82000,-13.12666,58.82000,-4.27934,58.82000,-14.25433,58.82000,-9.55601,58.82000,-6.51285,58.82000,12.74424
58.83819,58.83000,-12.34524,58.83000,-3.18120,58.83000,-14.21318,58.83000,-8.40374,58.83000,-6.87005,58.83000,12.44530
58.84819,58.84000,-11.63848,58.84000,-2.00609,58.84000,-14.19184,58.84000,-7.10704,58.84000,-7.11601,58.84000,11.92500
58.85819,58.85000,-10.99827,58.85000,-0.79848,58.85000,-14.18848,58.85000,-5.73173,58.85000,-7.27936,58.85000,11.22004
58.86819,58.86000,-10.41671,58.86000,0.40285,58.86000,-14.19898,58.86000,-4.33865,58.86000,-7.40144,58.86000,10.37302
58.87819,58.87000,-9.88690,58.87000,1.56543,58.87000,-14.22006,58.87000,-2.98323,58.87000,-7.52253,58.87000,9.42777
58.88819,58.88000,-9.40339,58.88000,2.66324,58.88000,-14.25160,58.88000,-1.71513,58.88000,-7.66972,58.88000,8.42512
58.89819,58.89000,-8.96231,58.89000,3.67644,58.89000,-14.29746,58.89000,-0.57776,58.89000,-7.84954,58.89000,7.39964
58.90820,58.90000,-8.56102,58.90000,4.59083,58.90000,-14.36464,58.90000,0.39251,58.90000,-8.04669,58.90000,6.37770
58.91820,58.91000,-8.19709,58.91000,5.39727,58.91000,-14.46171,58.91000,1.16731,58.91000,-8.22860,58.91000,5.37693
58.92820,58.92000,-7.86712,58.92000,6.09093,58.92000,-14.59690,58.92000,1.72736,58.92000,-8.35364,58.92000,4.40704
58.93820,58.93000,-7.56576,58.93000,6.67068,58.93000,-14.77647,58.93000,2.06326,58.93000,-8.38087,58.93000,3.47189
58.94820,58.94000,-7.28547,58.94000,7.13831,58.94000,-15.00330,58.94000,2.17609,58.94000,-8.27886,58.94000,2.57230
58.95820,58.95000,-7.01673,58.95000,7.49779,58.95000,-15.27587,58.95000,2.07749,58.95000,-8.03214,58.95000,1.70913
58.96820,58.96000,-6.74867,58.96000,7.75438,58.96000,-15.58770,58.96000,1.78926,58.96000,-7.64450,58.96000,0.88605
58.97821,58.97000,-6.46978,58.97000,7.91378,58.97000,-15.92762,58.97000,1.34227,58.97000,-7.13902,58.97000,0.11137
58.98821,58.98000,-6.16875,58.98000,7.98136,58.98000,-16.28075,58.98000,0.77473,58.98000,-6.55527,58.98000,-0.60147
58.99821,58.99000,-5.83550,58.99000,7.96142,58.99000,-16.63003,58.99000,0.12978,58.99000,-5.94430,58.99000,-1.23484
59.00821,59.00000,-5.46265,59.00000,7.85662,59.00000,-16.95778,59.00000,-0.54775,59.00000,-5.36217,59.00000,-1.76925
59.01821,59.01000,-5.04728,59.01000,7.66767,59.01000,-17.24709,59.01000,-1.21503,59.01000,-4.86283,59.01000,-2.18626
59.02821,59.02000,-4.59283,59.02000,7.39321,59.02000,-17.48278,59.02000,-1.83522,59.02000,-4.49121,59.02000,-2.47165
59.03821,59.03000,-4.11081,59.03000,7.03013,59.03000,-17.65189,59.03000,-2.38086,59.03000,-4.27713,59.03000,-2.61805
59.04822,59.04000,-3.62213,59.04000,6.57428,59.04000,-17.74386,59.04000,-2.83626,59.04000,-4.23078,59.04000,-2.62669
59.05822,59.05000,-3.15784,59.05000,6.02165,59.05000,-17.75028,59.05000,-3.19808,59.05000,-4.34022,59.05000,-2.50815
59.06822,59.06000,-2.75894,59.06000,5.37008,59.06000,-17.66472,59.06000,-3.47421,59.06000,-4.57113,59.06000,-2.28194
59.07822,59.07000,-2.47528,59.07000,4.62139,59.07000,-17.48241,59.07000,-3.68109,59.07000,-4.86908,59.07000,-1.97518
59.08822,59.08000,-2.36341,59.08000,3.78365,59.08000,-17.20021,59.08000,-3.83995,59.08000,-5.16396,59.08000,-1.62068
59.09822,59.09000,-2.48353,59.09000,2.87351,59.09000,-16.81655,59.09000,-3.97245,59.09000,-5.37624,59.09000,-1.25440
59.10822,59.10000,-2.89567,59.10000,1.91812,59.10000,-16.33175,59.10000,-4.09606,59.10000,-5.42405,59.10000,-0.91263
59.11823,59.11000,-3.65531,59.11000,0.95597,59.11000,-15.74855,59.11000,-4.21974,59.11000,-5.23009,59.11000,-0.62859
59.12823,59.12000,-4.80862,59.12000,0.03540,59.12000,-15.07320,59.12000,-4.34044,59.12000,-4.72755,59.12000,-0.42885
59.13823,59.13000,-6.38707,59.13000,-0.79004,59.13000,-14.31701,59.13000,-4.44176,59.13000,-3.86432,59.13000,-0.33028
59.14823,59.14000,-8.40165,59.14000,-1.46877,59.14000,-13.49805,59.14000,-4.49565,59.14000,-2.60583,59.14000,-0.33859
59.15823,59.15000,-10.83688,59.15000,-1.95896,59.15000,-12.64251,59.15000,-4.46758,59.15000,-0.93716,59.15000,-0.44912
59.16823,59.16000,-13.64568,59.16000,-2.23441,59.16000,-11.78487,59.16000,-4.32378,59.16000,1.13505,59.16000,-0.65015
59.17823,59.17000,-16.74660,59.17000,-2.28727,59.17000,-10.96656,59.17000,-4.03837,59.17000,3.58029,59.17000,-0.92768
59.18823,59.18000,-20.02487,59.18000,-2.12718,59.18000,-10.23272,59.18000,-3.59853,59.18000,6.34217,59.18000,-1.26978
59.19824,59.19000,-23.33811,59.19000,-1.77802,59.19000,-9.62743,59.19000,-3.00688,59.19000,9.33731,59.19000,-1.66841
59.20824,59.20000,-26.52678,59.20000,-1.27351,59.20000,-9.18803,59.20000,-2.28061,59.20000,12.45643,59.20000,-2.11766
59.21824,59.21000,-29.42799,59.21000,-0.65296,59.21000,-8.93991,59.21000,-1.44808,59.21000,15.56865,59.21000,-2.60926
59.22824,59.22000,-31.89097,59.22000,0.04277,59.22000,-8.89301,59.22000,-0.54385,59.22000,18.52978,59.22000,-3.12799
59.23824,59.23000,-33.79209,59.23000,0.77510,59.23000,-9.04109,59.23000,0.39630,59.23000,21.19427,59.23000,-3.64952
59.24824,59.24000,-35.04747,59.24000,1.51106,59.24000,-9.36395,59.24000,1.33920,59.24000,23.42967,59.24000,-4.14212
59.25824,59.25000,-35.62142,59.25000,2.22531,59.25000,-9.83197,59.25000,2.25694,59.25000,25.13123,59.25000,-4.57177
59.26825,59.26000,-35.52898,59.26000,2.90046,59.26000,-10.41174,59.26000,3.12830,59.26000,26.23355,59.26000,-4.90902
59.27825,59.27000,-34.83201,59.27000,3.52611,59.27000,-11.07139,59.27000,3.93904,59.27000,26.71713,59.27000,-5.13520
59.28825,59.28000,-33.62921,59.28000,4.09724,59.28000,-11.78430,59.28000,4.68113,59.28000,26.60851,59.28000,-5.24605
59.29825,59.29000,-32.04204,59.29000,4.61277,59.29000,-12.53052,59.29000,5.35130,59.29000,25.97431,59.29000,-5.25164
59.30825,59.30000,-30.19956,59.30000,5.07439,59.30000,-13.29585,59.30000,5.94962,59.30000,24.91019,59.30000,-5.17267
59.31825,59.31000,-28.22567,59.31000,5.48587,59.31000,-14.06936,59.31000,6.47834,59.31000,23.52640,59.31000,-5.03458
59.32825,59.32000,-26.23070,59.32000,5.85265,59.32000,-14.84038,59.32000,6.94121,59.32000,21.93227,59.32000,-4.86110
59.33826,59.33000,-24.30745,59.33000,6.18161,59.33000,-15.59610,59.33000,7.34313,59.33000,20.22212,59.33000,-4.66926
59.34826,59.34000,-22.53032,59.34000,6.48074,59.34000,-16.32044,59.34000,7.69013,59.34000,18.46477,59.34000,-4.46669
59.35826,59.35000,-20.95627,59.35000,6.75875,59.35000,-16.99447,59.35000,7.98932,59.35000,16.69792,59.35000,-4.25160
59.36826,59.36000,-19.62622,59.36000,7.02467,59.36000,-17.59793,59.36000,8.24889,59.36000,14.92790,59.36000,-4.01494
59.37826,59.37000,-18.56655,59.37000,7.28738,59.37000,-18.11121,59.37000,8.47787,59.37000,13.13444,59.37000,-3.74381
59.38826,59.38000,-17.79058,59.38000,7.55518,59.38000,-18.51751,59.38000,8.68580,59.38000,11.27949,59.38000,-3.42524
59.39826,59.39000,-17.29998,59.39000,7.83556,59.39000,-18.80475,59.39000,8.88230,59.39000,9.31871,59.39000,-3.04955
59.40827,59.40000,-17.08643,59.40000,8.13500,59.40000,-18.96700,59.40000,9.07665,59.40000,7.21393,59.40000,-2.61275
59.41827,59.41000,-17.13312,59.41000,8.45894,59.41000,-19.00531,59.41000,9.27743,59.41000,4.94473,59.41000,-2.11781
59.42827,59.42000,-17.41620,59.42000,8.81174,59.42000,-18.92768,59.42000,9.49225,59.42000,2.51761,59.42000,-1.57494
59.43827,59.43000,-17.90593,59.43000,9.19675,59.43000,-18.74826,59.43000,9.72762,59.43000,-0.02868,59.43000,-1.00090
59.44827,59.44000,-18.56779,59.44000,9.61625,59.44000,-18.48600,59.44000,9.98885,59.44000,-2.62261,59.44000,-0.41762
59.45827,59.45000,-19.36325,59.45000,10.07130,59.45000,-18.16288,59.45000,10.27988,59.45000,-5.16482,59.45000,0.14959
59.46827,59.46000,-20.25066,59.46000,10.56145,59.46000,-17.80232,59.46000,10.60317,59.46000,-7.53853,59.46000,0.67425
59.47828,59.47000,-21.18593,59.47000,11.08441,59.47000,-17.42761,59.47000,10.95934,59.47000,-9.62451,59.47000,1.13104
59.48828,59.48000,-22.12347,59.48000,11.63542,59.48000,-17.06057,59.48000,11.34677,59.48000,-11.31855,59.48000,1.49821
59.49828,59.49000,-23.01770,59.49000,12.20666,59.49000,-16.72016,59.49000,11.76104,59.49000,-12.54838,59.49000,1.75986
59.50828,59.50000,-23.82584,59.50000,12.78643,59.50000,-16.42101,59.50000,12.19432,59.50000,-13.28606,59.50000,1.90786
59.51828,59.51000,-24.51173,59.51000,13.35838,59.51000,-16.17217,59.51000,12.63472,59.51000,-13.55264,59.51000,1.94335
59.52828,59.52000,-25.04991,59.52000,13.90080,59.52000,-15.97612,59.52000,13.06582,59.52000,-13.41419,59.52000,1.87737
59.53828,59.53000,-25.42873,59.53000,14.38603,59.53000,-15.82872,59.53000,13.46633,59.53000,-12.97020,59.53000,1.73062
59.54828,59.54000,-25.65163,59.54000,14.78038,59.54000,-15.72030,59.54000,13.81016,59.54000,-12.33740,59.54000,1.53215
59.55829,59.55000,-25.73612,59.55000,15.04468,59.55000,-15.63810,59.55000,14.06676,59.55000,-11.63218,59.55000,1.31711
59.56829,59.56000,-25.71060,59.56000,15.13568,59.56000,-15.56983,59.56000,14.20199,59.56000,-10.95454,59.56000,1.12385
59.57829,59.57000,-25.60876,59.57000,15.00866,59.57000,-15.50737,59.57000,14.17944,59.57000,-10.37598,59.57000,0.99068
59.58829,59.58000,-25.46265,59.58000,14.62102,59.58000,-15.44974,59.58000,13.96227,59.58000,-9.93247,59.58000,0.95293
59.59829,59.59000,-25.29565,59.59000,13.93691,59.59000,-15.40398,59.59000,13.51568,59.59000,-9.62351,59.59000,1.04061
59.60829,59.60000,-25.11775,59.60000,12.93227,59.60000,-15.38355,59.60000,12.80995,59.60000,-9.41696,59.60000,1.27700
59.61829,59.61000,-24.92466,59.61000,11.59985,59.61000,-15.40452,59.61000,11.82390,59.61000,-9.25911,59.61000,1.67807
59.62830,59.62000,-24.70083,59.62000,9.95341,59.62000,-15.48065,59.62000,10.54874,59.62000,-9.08844,59.62000,2.25250
59.63830,59.63000,-24.42492,59.63000,8.03030,59.63000,-15.61914,59.63000,8.99178,59.63000,-8.85062,59.63000,3.00179
59.64830,59.64000,-24.07540,59.64000,5.89180,59.64000,-15.81787,59.64000,7.17953,59.64000,-8.51184,59.64000,3.92017
59.65830,59.65000,-23.63490,59.65000,3.62055,59.65000,-16.06474,59.65000,5.15963,59.65000,-8.06801,59.65000,4.99430
59.66830,59.66000,-23.09249,59.66000,1.31509,59.66000,-16.33925,59.66000,3.00070,59.66000,-7.54808,59.66000,6.20258
59.67830,59.67000,-22.44450,59.67000,-0.91825,59.67000,-16.61567,59.67000,0.78952,59.67000,-7.01029,59.67000,7.51476
59.68830,59.68000,-21.69458,59.68000,-2.97531,59.68000,-16.86693,59.68000,-1.37465,59.68000,-6.53150,59.68000,8.89208
59.69831,59.69000,-20.85325,59.69000,-4.76443,59.69000,-17.06860,59.69000,-3.38841,59.69000,-6.19103,59.69000,10.28842
59.70831,59.70000,-19.93732,59.70000,-6.21538,59.70000,-17.20245,59.70000,-5.15405,59.70000,-6.05243,59.70000,11.65237
59.71831,59.71000,-18.96892,59.71000,-7.28501,59.71000,-17.25945,59.71000,-6.58957,59.71000,-6.14825,59.71000,12.92996
59.72831,59.72000,-17.97403,59.72000,-7.95867,59.72000,-17.24129,59.72000,-7.63724,59.72000,-6.47197,59.72000,14.06770
59.73831,59.73000,-16.98017,59.73000,-8.24733,59.73000,-17.15989,59.73000,-8.26900,59.73000,-6.97920,59.73000,15.01580
59.74831,59.74000,-16.01339,59.74000,-8.18173,59.74000,-17.03503,59.74000,-8.48756,59.74000,-7.59730,59.74000,15.73178
59.75831,59.75000,-15.09536,59.75000,-7.80547,59.75000,-16.89079,59.75000,-8.32298,59.75000,-8.24028,59.75000,16.18437
59.76832,59.76000,-14.24124,59.76000,-7.16867,59.76000,-16.75145,59.76000,-7.82573,59.76000,-8.82543,59.76000,16.35732
59.77832,59.77000,-13.45892,59.77000,-6.32313,59.77000,-16.63748,59.77000,-7.05821,59.77000,-9.28794,59.77000,16.25204
59.78832,59.78000,-12.74975,59.78000,-5.31920,59.78000,-16.56235,59.78000,-6.08709,59.78000,-9.59072,59.78000,15.88807
59.79832,59.79000,-12.11016,59.79000,-4.20388,59.79000,-16.53115,59.79000,-4.97773,59.79000,-9.72774,59.79000,15.30084
59.80832,59.80000,-11.53335,59.80000,-3.01978,59.80000,-16.54120,59.80000,-3.79121,59.80000,-9.72082,59.80000,14.53725
59.81832,59.81000,-11.01082,59.81000,-1.80441,59.81000,-16.58436,59.81000,-2.58333,59.81000,-9.61105,59.81000,13.64976
59.82832,59.82000,-10.53349,59.82000,-0.58983,59.82000,-16.65037,59.82000,-1.40462,59.82000,-9.44712,59.82000,12.69040
59.83833,59.83000,-10.09289,59.83000,0.59731,59.83000,-16.72994,59.83000,-0.30087,59.83000,-9.27336,59.83000,11.70560
59.84833,59.84000,-9.68217,59.84000,1.73545,59.84000,-16.81691,59.84000,0.68673,59.84000,-9.12045,59.84000,10.73246
59.85833,59.85000,-9.29656,59.85000,2.80758,59.85000,-16.90899,59.85000,1.52183,59.85000,-9.00067,59.85000,9.79676
59.86833,59.86000,-8.93302,59.86000,3.80067,59.86000,-17.00730,59.86000,2.17366,59.86000,-8.90827,59.86000,8.91255
59.87833,59.87000,-8.58927,59.87000,4.70500,59.87000,-17.11524,59.87000,2.61819,59.87000,-8.82408,59.87000,8.08325
59.88833,59.88000,-8.26249,59.88000,5.51367,59.88000,-17.23705,59.88000,2.83942,59.88000,-8.72262,59.88000,7.30384
59.89833,59.89000,-7.94829,59.89000,6.22210,59.89000,-17.37639,59.89000,2.83068,59.89000,-8.57964,59.89000,6.56395
59.90833,59.90000,-7.64017,59.90000,6.82750,59.90000,-17.53499,59.90000,2.59556,59.90000,-8.37852,59.90000,5.85126
59.91834,59.91000,-7.32955,59.91000,7.32848,59.91000,-17.71185,59.91000,2.14850,59.91000,-8.11442,59.91000,5.15499
59.92834,59.92000,-7.00623,59.92000,7.72456,59.92000,-17.90288,59.92000,1.51469,59.92000,-7.79581,59.92000,4.46889
59.93834,59.93000,-6.65922,59.93000,8.01583,59.93000,-18.10137,59.93000,0.72932,59.93000,-7.44360,59.93000,3.79342
59.94834,59.94000,-6.27789,59.94000,8.20249,59.94000,-18.29885,59.94000,-0.16417,59.94000,-7.08836,59.94000,3.13671
59.95834,59.95000,-5.85342,59.95000,8.28455,59.95000,-18.48608,59.95000,-1.11684,59.95000,-6.76616,59.95000,2.51431
59.96834,59.96000,-5.38046,59.96000,8.26156,59.96000,-18.65405,59.96000,-2.07815,59.96000,-6.51376,59.96000,1.94764
59.97834,59.97000,-4.85895,59.97000,8.13260,59.97000,-18.79453,59.97000,-3.00048,59.97000,-6.36343,59.97000,1.46159
59.98835,59.98000,-4.29594,59.98000,7.89655,59.98000,-18.90047,59.98000,-3.84365,59.98000,-6.33806,59.98000,1.08152
59.99835,59.99000,-3.70712,59.99000,7.55249,59.99000,-18.96602,59.99000,-4.57848,59.99000,-6.44685,59.99000,0.83013
60.00835,60.00000,-3.11800,60.00000,7.10036,60.00000,-18.98641,60.00000,-5.18854,60.00000,-6.68216,60.00000,0.72430
60.01835,60.01000,-2.56438,60.01000,6.54171,60.01000,-18.95758,60.01000,-5.66999,60.01000,-7.01803,60.01000,0.77237
60.02835,60.02000,-2.09196,60.02000,5.88077,60.02000,-18.87583,60.02000,-6.02962,60.02000,-7.41081,60.02000,0.97182
60.03835,60.03000,-1.75496,60.03000,5.12591,60.03000,-18.73758,60.03000,-6.28175,60.03000,-7.80197,60.03000,1.30798
60.04835,60.04000,-1.61380,60.04000,4.29159,60.04000,-18.53928,60.04000,-6.44459,60.04000,-8.12280,60.04000,1.75380
60.05836,60.05000,-1.73185,60.05000,3.40059,60.05000,-18.27772,60.05000,-6.53640,60.05000,-8.30010,60.05000,2.27130
60.06836,60.06000,-2.17156,60.06000,2.48582,60.06000,-17.95071,60.06000,-6.57177,60.06000,-8.26196,60.06000,2.81473
60.07836,60.07000,-2.98990,60.07000,1.59024,60.07000,-17.55835,60.07000,-6.55832,60.07000,-7.94246,60.07000,3.33550
60.08836,60.08000,-4.23314,60.08000,0.76418,60.08000,-17.10461,60.08000,-6.49426,60.08000,-7.28500,60.08000,3.78811
60.09836,60.09000,-5.93089,60.09000,0.05945,60.09000,-16.59931,60.09000,-6.36803,60.09000,-6.24451,60.09000,4.13609
60.10836,60.10000,-8.08974,60.10000,-0.47811,60.10000,-16.05969,60.10000,-6.16059,60.10000,-4.78942,60.10000,4.35621
60.11836,60.11000,-10.68706,60.11000,-0.81575,60.11000,-15.51131,60.11000,-5.85015,60.11000,-2.90438,60.11000,4.43975
60.12837,60.12000,-13.66633,60.12000,-0.93832,60.12000,-14.98743,60.12000,-5.41786,60.12000,-0.59438,60.12000,4.39040
60.13837,60.13000,-16.93533,60.13000,-0.84934,60.13000,-14.52681,60.13000,-4.85268,60.13000,2.10991,60.13000,4.21952
60.14837,60.14000,-20.36853,60.14000,-0.56860,60.14000,-14.16975,60.14000,-4.15439,60.14000,5.14677,60.14000,3.94096
60.15837,60.15000,-23.81422,60.15000,-0.12781,60.15000,-13.95290,60.15000,-3.33440,60.15000,8.41979,60.15000,3.56809
60.16837,60.16000,-27.10597,60.16000,0.43441,60.16000,-13.90392,60.16000,-2.41431,60.16000,11.79818,60.16000,3.11410
60.17837,60.17000,-30.07698,60.17000,1.07699,60.17000,-14.03714,60.17000,-1.42258,60.17000,15.12270,60.17000,2.59502
60.18837,60.18000,-32.57558,60.18000,1.76043,60.18000,-14.35128,60.18000,-0.39040,60.18000,18.21767,60.18000,2.03297
60.19838,60.19000,-34.48000,60.19000,2.45026,60.19000,-14.82974,60.19000,0.65193,60.19000,20.90823,60.19000,1.45725
60.20838,60.20000,-35.71066,60.20000,3.11980,60.20000,-15.44341,60.20000,1.67752,60.20000,23.04009,60.20000,0.90208
60.21838,60.21000,-36.23809,60.21000,3.75133,60.21000,-16.15528,60.21000,2.66445,60.21000,24.49834,60.21000,0.40161
60.22838,60.22000,-36.08492,60.22000,4.33548,60.22000,-16.92573,60.22000,3.59657,60.22000,25.22123,60.22000,-0.01622
60.23838,60.23000,-35.32076,60.23000,4.86950,60.23000,-17.71746,60.23000,4.46358,60.23000,25.20656,60.23000,-0.33477
