Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.64554	9.64000	7.36324	9.64000	0.45296	9.64000	-4.64576	9.64000	1.13050	9.64000	-9.50017	9.64000	0.81046	9.64000	0.32811	9.64000	-1.53523	9.64000	1.46860	9.64000	-3.97187	9.64000	-3.75971	9.64000	8.51237	9.64000	7.11838	9.64000	2.03539	9.64000	6.29998	9.64000	8.43214	9.64000	7.45137	9.64000	-3.56690	9.64000	-2.11365	9.64000	0.85964	9.64000	-0.07377	9.64000	-1.04677	9.64000	-0.37960	9.64000	-11.84024	9.64000	4.44385	9.64000	-3.36138	9.64000	13.08350	9.64000	50.41980	9.64000	2.82632	9.64000	1.12929	9.64000	-4.98975	9.64000	-12.94640	9.64000	6.67110	9.64000	3.18462	9.64000	-2.94530	9.64000	-5.56924	9.64000	-10.65422	9.64000	0.93794	9.64000	9.61596	9.64000	7.75854	9.64000	6.31462	9.64000	11.64712	
9.65555	9.65000	6.27608	9.65000	1.79319	9.65000	-4.53784	9.65000	1.78523	9.65000	-9.87083	9.65000	1.33132	9.65000	0.72834	9.65000	-1.80751	9.65000	1.39954	9.65000	-3.89342	9.65000	-3.45289	9.65000	8.65287	9.65000	6.85962	9.65000	2.10590	9.65000	6.12459	9.65000	8.55649	9.65000	7.19501	9.65000	-3.41165	9.65000	-1.64528	9.65000	0.91286	9.65000	-0.37495	9.65000	-1.15321	9.65000	-1.04210	9.65000	-12.05013	9.65000	4.31700	9.65000	-3.56168	9.65000	12.74261	9.65000	50.32881	9.65000	2.87149	9.65000	1.01799	9.65000	-5.21733	9.65000	-13.36743	9.65000	7.76752	9.65000	4.56080	9.65000	-2.80423	9.65000	-4.60263	9.65000	-10.94834	9.65000	0.12813	9.65000	9.62886	9.65000	7.94996	9.65000	5.84819	9.65000	11.82771	
9.66556	9.66000	5.16845	9.66000	3.03783	9.66000	-4.34838	9.66000	2.39735	9.66000	-10.24824	9.66000	1.83602	9.66000	1.17577	9.66000	-2.07100	9.66000	1.33687	9.66000	-3.84850	9.66000	-3.11829	9.66000	8.75671	9.66000	6.59147	9.66000	2.19114	9.66000	5.94402	9.66000	8.64597	9.66000	6.92561	9.66000	-3.23175	9.66000	-1.23578	9.66000	0.95089	9.66000	-0.62136	9.66000	-1.23143	9.66000	-1.73203	9.66000	-12.23926	9.66000	4.16858	9.66000	-3.71208	9.66000	12.24799	9.66000	49.64831	9.66000	2.88800	9.66000	0.91439	9.66000	-5.03777	9.66000	-13.75289	9.66000	8.78160	9.66000	5.92005	9.66000	-2.69734	9.66000	-3.63836	9.66000	-11.23145	9.66000	-0.63635	9.66000	9.57799	9.66000	8.06335	9.66000	5.34557	9.66000	11.92592	
9.67556	9.67000	4.04644	9.67000	4.17513	9.67000	-4.08260	9.67000	2.96255	9.67000	-10.62203	9.67000	2.31907	9.67000	1.66690	9.67000	-2.31913	9.67000	1.28074	9.67000	-3.83923	9.67000	-2.76086	9.67000	8.83180	9.67000	6.31456	9.67000	2.29270	9.67000	5.75785	9.67000	8.70881	9.67000	6.64469	9.67000	-3.03048	9.67000	-0.90253	9.67000	0.96849	9.67000	-0.80549	9.67000	-1.27042	9.67000	-2.41903	9.67000	-12.40581	9.67000	4.00330	9.67000	-3.81319	9.67000	11.63169	9.67000	48.38662	9.67000	2.88347	9.67000	0.81768	9.67000	-4.47852	9.67000	-14.08226	9.67000	9.70557	9.67000	7.18962	9.67000	-2.63193	9.67000	-2.72397	9.67000	-11.49618	9.67000	-1.31155	9.67000	9.46581	9.67000	8.10365	9.67000	4.81627	9.67000	11.94088	
9.68557	9.68000	2.91566	9.68000	5.19742	9.68000	-3.74667	9.68000	3.47605	9.68000	-10.97880	9.68000	2.77870	9.68000	2.19656	9.68000	-2.54637	9.68000	1.23253	9.68000	-3.86631	9.68000	-2.38676	9.68000	8.88736	9.68000	6.02962	9.68000	2.41067	9.68000	5.56591	9.68000	8.75441	9.68000	6.35382	9.68000	-2.81347	9.68000	-0.65757	9.68000	0.96113	9.68000	-0.92424	9.68000	-1.26027	9.68000	-3.07255	9.68000	-12.55000	9.68000	3.82539	9.68000	-3.86587	9.68000	10.92519	9.68000	46.56243	9.68000	2.86566	9.68000	0.73082	9.68000	-3.96067	9.68000	-14.34039	9.68000	10.53955	9.68000	8.30751	9.68000	-2.61219	9.68000	-1.90052	9.68000	-11.73398	9.68000	-1.85939	9.68000	9.29705	9.68000	8.07639	9.68000	4.26923	9.68000	11.87476	
9.69557	9.69000	1.78087	9.69000	6.10152	9.69000	-3.34747	9.69000	3.93344	9.69000	-11.30503	9.69000	3.21734	9.69000	2.75812	9.69000	-2.74852	9.69000	1.19457	9.69000	-3.92913	9.69000	-2.00323	9.69000	8.93349	9.69000	5.73769	9.69000	2.54391	9.69000	5.36845	9.69000	8.79280	9.69000	6.05481	9.69000	-2.58836	9.69000	-0.50665	9.69000	0.92525	9.69000	-0.97872	9.69000	-1.19295	9.69000	-3.66399	9.69000	-12.67405	9.69000	3.63878	9.69000	-3.87169	9.69000	10.15798	9.69000	44.20424	9.69000	2.84154	9.69000	0.66040	9.69000	-3.71148	9.69000	-14.51908	9.69000	11.29041	9.69000	9.22461	9.69000	-2.63958	9.69000	-1.19963	9.69000	-11.93700	9.69000	-2.25018	9.69000	9.07863	9.69000	7.98767	9.69000	3.71235	9.69000	11.73270	
9.70558	9.70000	0.64536	9.70000	6.88909	9.70000	-2.89261	9.70000	4.33153	9.70000	-11.58958	9.70000	3.64161	9.70000	3.34362	9.70000	-2.92302	9.70000	1.16992	9.70000	-4.02586	9.70000	-1.61845	9.70000	8.98068	9.70000	5.44001	9.70000	2.69046	9.70000	5.16629	9.70000	8.83422	9.70000	5.74963	9.70000	-2.36437	9.70000	-0.44900	9.70000	0.85859	9.70000	-0.97371	9.70000	-1.06304	9.70000	-4.16867	9.70000	-12.78197	9.70000	3.44737	9.70000	-3.83355	9.70000	9.35634	9.70000	41.35019	9.70000	2.81647	9.70000	0.61601	9.70000	-3.49548	9.70000	-14.61803	9.70000	11.97032	9.70000	9.90593	9.70000	-2.71353	9.70000	-0.64170	9.70000	-12.09981	9.70000	-2.46515	9.70000	8.81960	9.70000	7.84435	9.70000	3.15241	9.70000	11.52292	
9.71558	9.71000	-0.48965	9.71000	7.56671	9.71000	-2.39040	9.71000	4.66916	9.71000	-11.82562	9.71000	4.06169	9.71000	3.94401	9.71000	-3.06909	9.71000	1.16220	9.71000	-4.15365	9.71000	-1.24125	9.71000	9.03922	9.71000	5.13791	9.71000	2.84793	9.71000	4.96071	9.71000	8.88848	9.71000	5.44024	9.71000	-2.15157	9.71000	-0.47786	9.71000	0.76045	9.71000	-0.91707	9.71000	-0.86829	9.71000	-4.56740	9.71000	-12.87915	9.71000	3.25556	9.71000	-3.75615	9.71000	8.54249	9.71000	38.04810	9.71000	2.79384	9.71000	0.60922	9.71000	-3.06804	9.71000	-14.64477	9.71000	12.59504	9.71000	10.33075	9.71000	-2.83225	9.71000	-0.23548	9.71000	-12.22036	9.71000	-2.49856	9.71000	8.53108	9.71000	7.65435	9.71000	2.59523	9.71000	11.25665	
9.72559	9.72000	-1.62535	9.72000	8.14571	9.72000	-1.84995	9.72000	4.94789	9.72000	-12.01147	9.72000	4.49007	9.72000	4.54925	9.72000	-3.18785	9.72000	1.17557	9.72000	-4.30888	9.72000	-0.88078	9.72000	9.11857	9.72000	4.83242	9.72000	3.01393	9.72000	4.75329	9.72000	8.96442	9.72000	5.12820	9.72000	-1.96010	9.72000	-0.58151	9.72000	0.63177	9.72000	-0.81894	9.72000	-0.60999	9.72000	-4.84763	9.72000	-12.97172	9.72000	3.06845	9.72000	-3.64634	9.72000	7.73398	9.72000	34.35554	9.72000	2.77505	9.72000	0.65211	9.72000	-2.62667	9.72000	-14.61368	9.72000	13.18215	9.72000	10.49238	9.72000	-2.99338	9.72000	0.02107	9.72000	-12.30017	9.72000	-2.35869	9.72000	8.22591	9.72000	7.42677	9.72000	2.04613	9.72000	10.94789	
9.73560	9.73000	-2.76548	9.73000	8.64178	9.73000	-1.28117	9.73000	5.17234	9.73000	-12.15035	9.73000	4.93978	9.73000	5.14852	9.73000	-3.28215	9.73000	1.21449	9.73000	-4.48736	9.73000	-0.54613	9.73000	9.22674	9.73000	4.52395	9.73000	3.18622	9.73000	4.54569	9.73000	9.06931	9.73000	4.81433	9.73000	-1.79933	9.73000	-0.74474	9.73000	0.47517	9.73000	-0.69099	9.73000	-0.29303	9.73000	-5.00409	9.73000	-13.06587	9.73000	2.89197	9.73000	-3.51306	9.73000	6.94347	9.73000	30.33974	9.73000	2.75983	9.73000	0.75557	9.73000	-2.38761	9.73000	-14.54387	9.73000	13.74924	9.73000	10.39727	9.73000	-3.19454	9.73000	0.13888	9.73000	-12.34365	9.73000	-2.06745	9.73000	7.91817	9.73000	7.17202	9.73000	1.51041	9.73000	10.61282	
9.74560	9.74000	-3.91604	9.74000	9.07391	9.74000	-0.69467	9.74000	5.35039	9.74000	-12.24941	9.74000	5.42226	9.74000	5.73033	9.74000	-3.35643	9.74000	1.28357	9.74000	-4.68444	9.74000	-0.24602	9.74000	9.36988	9.74000	4.21200	9.74000	3.36280	9.74000	4.33933	9.74000	9.20847	9.74000	4.49839	9.74000	-1.67717	9.74000	-0.95045	9.74000	0.29498	9.74000	-0.54573	9.74000	0.07433	9.74000	-5.03902	9.74000	-13.16717	9.74000	2.73274	9.74000	-3.36700	9.74000	6.17894	9.74000	26.07715	9.74000	2.74679	9.74000	0.92736	9.74000	-2.42226	9.74000	-14.45594	9.74000	14.31223	9.74000	10.06415	9.74000	-3.43348	9.74000	0.13518	9.74000	-12.35700	9.74000	-1.65799	9.74000	7.62251	9.74000	6.90154	9.74000	0.99383	9.74000	10.26905	
9.75561	9.75000	-5.08473	9.75000	9.46297	9.75000	-0.10153	9.75000	5.49289	9.75000	-12.31818	9.75000	5.94526	9.75000	6.28276	9.75000	-3.41630	9.75000	1.38704	9.75000	-4.89512	9.75000	0.01158	9.75000	9.55189	9.75000	3.89507	9.75000	3.54178	9.75000	4.13525	9.75000	9.38501	9.75000	4.17901	9.75000	-1.59947	9.75000	-1.18116	9.75000	0.09698	9.75000	-0.39583	9.75000	0.48092	9.75000	-4.96178	9.75000	-13.27998	9.75000	2.59785	9.75000	-3.21992	9.75000	5.44429	9.75000	21.65254	9.75000	2.73394	9.75000	1.17038	9.75000	-2.62223	9.75000	-14.36809	9.75000	14.88384	9.75000	9.52274	9.75000	-3.70814	9.75000	0.03081	9.75000	-12.34695	9.75000	-1.17088	9.75000	7.35334	9.75000	6.62740	9.75000	0.50286	9.75000	9.93456	
9.76561	9.76000	-6.28007	9.76000	9.82991	9.76000	0.48714	9.76000	5.61305	9.76000	-12.36694	9.76000	6.51105	9.76000	6.79373	9.76000	-3.46815	9.76000	1.52821	9.76000	-5.11393	9.76000	0.21975	9.76000	9.77436	9.76000	3.57081	9.76000	3.72096	9.76000	3.93407	9.76000	9.59979	9.76000	3.85381	9.76000	-1.56971	9.76000	-1.42028	9.76000	-0.11179	9.76000	-0.25359	9.76000	0.91347	9.76000	-4.78811	9.76000	-13.40705	9.76000	2.49445	9.76000	-3.08377	9.76000	4.74030	9.76000	17.15767	9.76000	2.71928	9.76000	1.48134	9.76000	-2.68363	9.76000	-14.29224	9.76000	15.47230	9.76000	8.81234	9.76000	-4.01640	9.76000	-0.15223	9.76000	-12.31987	9.76000	-0.64906	9.76000	7.12413	9.76000	6.36161	9.76000	0.04475	9.76000	9.62663	
9.77562	9.77000	-7.51030	9.77000	10.19372	9.77000	1.06066	9.77000	5.72519	9.77000	-12.40519	9.77000	7.11541	9.77000	7.25133	9.77000	-3.51867	9.77000	1.70879	9.77000	-5.33481	9.77000	0.37294	9.77000	10.03660	9.77000	3.23640	9.77000	3.89755	9.77000	3.73602	9.77000	9.85160	9.77000	3.51984	9.77000	-1.58888	9.77000	-1.65305	9.77000	-0.32347	9.77000	-0.13046	9.77000	1.35752	9.77000	-4.53901	9.77000	-13.54931	9.77000	2.42933	9.77000	-2.96959	9.77000	4.06601	9.77000	12.68933	9.77000	2.70136	9.77000	1.85026	9.77000	-2.56013	9.77000	-14.23086	9.77000	16.08040	9.77000	7.97986	9.77000	-4.35579	9.77000	-0.39281	9.77000	-12.28110	9.77000	-0.13267	9.77000	6.94662	9.77000	6.11523	9.77000	-0.37272	9.77000	9.36072	
9.78562	9.78000	-8.78205	9.78000	10.56965	9.78000	1.60926	9.78000	5.84310	9.78000	-12.44037	9.78000	7.74765	9.78000	7.64430	9.78000	-3.57441	9.78000	1.92824	9.78000	-5.55104	9.78000	0.46739	9.78000	10.33586	9.78000	2.88912	9.78000	4.06776	9.78000	3.54122	9.78000	10.13735	9.78000	3.17421	9.78000	-1.65563	9.78000	-1.86702	9.78000	-0.52983	9.78000	-0.03671	9.78000	1.79834	9.78000	-4.23924	9.78000	-13.70580	9.78000	2.40838	9.78000	-2.88651	9.78000	3.42038	9.78000	8.34682	9.78000	2.67991	9.78000	2.26100	9.78000	-2.43914	9.78000	-14.17560	9.78000	16.70473	9.78000	7.07714	9.78000	-4.72318	9.78000	-0.67205	9.78000	-12.23461	9.78000	0.34557	9.78000	6.83015	9.78000	5.89748	9.78000	-0.74173	9.78000	9.14938	
9.79563	9.79000	-10.09898	9.79000	10.96771	9.79000	2.12448	9.79000	5.97813	9.79000	-12.47688	9.79000	8.39169	9.79000	7.96257	9.79000	-3.64141	9.79000	2.18336	9.79000	-5.75511	9.79000	0.50141	9.79000	10.66753	9.79000	2.52711	9.79000	4.22661	9.79000	3.34991	9.79000	10.45243	9.79000	2.81480	9.79000	-1.76652	9.79000	-2.05230	9.79000	-0.72280	9.79000	0.01887	9.79000	2.22192	9.79000	-3.91561	9.79000	-13.87384	9.79000	2.43608	9.79000	-2.84080	9.79000	2.80419	9.79000	4.22878	9.79000	2.65643	9.79000	2.69272	9.79000	-2.43213	9.79000	-14.10812	9.79000	17.33531	9.79000	6.15729	9.79000	-5.11435	9.79000	-0.97427	9.79000	-12.18268	9.79000	0.76346	9.79000	6.78103	9.79000	5.71494	9.79000	-1.05502	9.79000	9.00138	
9.80564	9.80000	-11.46028	9.80000	11.39177	9.80000	2.59947	9.80000	6.13743	9.80000	-12.51539	9.80000	9.02838	9.80000	8.19793	9.80000	-3.72483	9.80000	2.46809	9.80000	-5.93882	9.80000	0.47580	9.80000	11.02537	9.80000	2.15004	9.80000	4.36802	9.80000	3.16272	9.80000	10.79091	9.80000	2.44104	9.80000	-1.91640	9.80000	-2.20143	9.80000	-0.89510	9.80000	0.02914	9.80000	2.61571	9.80000	-3.59525	9.80000	-14.04927	9.80000	2.51493	9.80000	-2.83515	9.80000	2.22199	9.80000	0.42948	9.80000	2.63473	9.80000	3.12211	9.80000	-2.40231	9.80000	-14.00344	9.80000	17.95557	9.80000	5.27013	9.80000	-5.52361	9.80000	-1.28747	9.80000	-12.12562	9.80000	1.11049	9.80000	6.80203	9.80000	5.57078	9.80000	-1.30672	9.80000	8.92107	
9.81564	9.81000	-12.85938	9.81000	11.83950	9.81000	3.02916	9.81000	6.32264	9.81000	-12.55245	9.81000	9.63851	9.81000	8.34464	9.81000	-3.82874	9.81000	2.77374	9.81000	-6.09357	9.81000	0.39408	9.81000	11.40169	9.81000	1.75969	9.81000	4.48510	9.81000	2.98086	9.81000	11.14573	9.81000	2.05452	9.81000	-2.09883	9.81000	-2.30913	9.81000	-1.04072	9.81000	-0.01121	9.81000	2.96914	9.81000	-3.30379	9.81000	-14.22692	9.81000	2.64510	9.81000	-2.86820	9.81000	1.68408	9.81000	-2.96542	9.81000	2.62127	9.81000	3.52560	9.81000	-2.30884	9.81000	-13.83563	9.81000	18.54255	9.81000	4.45708	9.81000	-5.94335	9.81000	-1.60341	9.81000	-12.06132	9.81000	1.38686	9.81000	6.89204	9.81000	5.46437	9.81000	-1.49314	9.81000	8.90808	
9.82565	9.82000	-14.28269	9.82000	12.30297	9.82000	3.41033	9.82000	6.52933	9.82000	-12.58069	9.82000	10.20629	9.82000	8.40011	9.82000	-3.95584	9.82000	3.08956	9.82000	-6.21073	9.82000	0.26268	9.82000	11.78746	9.82000	1.36031	9.82000	4.57076	9.82000	2.80621	9.82000	11.50879	9.82000	1.65933	9.82000	-2.30652	9.82000	-2.37196	9.82000	-1.15534	9.82000	-0.10552	9.82000	3.27411	9.82000	-3.06384	9.82000	-14.40120	9.82000	2.82403	9.82000	-2.93433	9.82000	1.20823	9.82000	-5.88318	9.82000	2.62536	9.82000	3.88140	9.82000	-2.21219	9.82000	-13.58482	9.82000	19.06754	9.82000	3.74618	9.82000	-6.36367	9.82000	-1.91728	9.82000	-11.98484	9.82000	1.60055	9.82000	7.04598	9.82000	5.39096	9.82000	-1.61360	9.82000	8.95733	
9.83565	9.83000	-15.70899	9.83000	12.76990	9.83000	3.74165	9.83000	6.74731	9.83000	-12.58947	9.83000	10.72220	9.83000	8.36529	9.83000	-4.10734	9.83000	3.40356	9.83000	-6.28234	9.83000	0.09077	9.83000	12.17244	9.83000	0.95868	9.83000	4.61849	9.83000	2.64120	9.83000	11.87101	9.83000	1.26211	9.83000	-2.53172	9.83000	-2.38814	9.83000	-1.23663	9.83000	-0.25504	9.83000	3.52511	9.83000	-2.89378	9.83000	-14.56675	9.83000	3.04638	9.83000	-3.02379	9.83000	0.82093	9.83000	-8.26808	9.83000	2.65914	9.83000	4.17085	9.83000	-2.08366	9.83000	-13.24404	9.83000	19.49703	9.83000	3.14847	9.83000	-6.77207	9.83000	-2.22691	9.83000	-11.88816	9.83000	1.76320	9.83000	7.25503	9.83000	5.34164	9.83000	-1.67117	9.83000	9.05946	
9.84566	9.84000	-17.10921	9.84000	13.22502	9.84000	4.02361	9.84000	6.96175	9.84000	-12.56612	9.84000	11.18415	9.84000	8.24497	9.84000	-4.28277	9.84000	3.70366	9.84000	-6.30176	9.84000	-0.11002	9.84000	12.54529	9.84000	0.56381	9.84000	4.62308	9.84000	2.48872	9.84000	12.22239	9.84000	0.87181	9.84000	-2.76662	9.84000	-2.35738	9.84000	-1.28439	9.84000	-0.45875	9.84000	3.71940	9.84000	-2.80688	9.84000	-14.71910	9.84000	3.30422	9.84000	-3.12307	9.84000	0.55787	9.84000	-10.08493	9.84000	2.73720	9.84000	4.37912	9.84000	-1.98047	9.84000	-12.82390	9.84000	19.79400	9.84000	2.65643	9.84000	-7.15341	9.84000	-2.53199	9.84000	-11.76010	9.84000	1.88550	9.84000	7.50720	9.84000	5.30357	9.84000	-1.67306	9.84000	9.20169	
9.85566	9.85000	-18.44715	9.85000	13.65133	9.85000	4.25838	9.85000	7.15470	9.85000	-12.49748	9.85000	11.59619	9.85000	8.04767	9.85000	-4.47996	9.85000	3.97886	9.85000	-6.26442	9.85000	-0.32630	9.85000	12.89380	9.85000	0.18638	9.85000	4.58135	9.85000	2.35187	9.85000	12.55202	9.85000	0.49907	9.85000	-3.00362	9.85000	-2.28099	9.85000	-1.30054	9.85000	-0.71319	9.85000	3.85706	9.85000	-2.81086	9.85000	-14.85514	9.85000	3.58748	9.85000	-3.21562	9.85000	0.46339	9.85000	-11.32159	9.85000	2.87593	9.85000	4.49549	9.85000	-1.86704	9.85000	-12.35353	9.85000	19.91950	9.85000	2.24544	9.85000	-7.49010	9.85000	-2.83323	9.85000	-11.58661	9.85000	1.97318	9.85000	7.78829	9.85000	5.26036	9.85000	-1.63064	9.85000	9.36900	
9.86567	9.86000	-19.68085	9.86000	14.03103	9.86000	4.44963	9.86000	7.30710	9.86000	-12.37172	9.86000	11.96468	9.86000	7.78524	9.86000	-4.69499	9.86000	4.22044	9.86000	-6.16846	9.86000	-0.54391	9.86000	13.20515	9.86000	-0.16220	9.86000	4.49257	9.86000	2.23379	9.86000	12.84837	9.86000	0.15529	9.86000	-3.23562	9.86000	-2.16206	9.86000	-1.28886	9.86000	-1.01230	9.86000	3.94102	9.86000	-2.90780	9.86000	-14.97331	9.86000	3.88456	9.86000	-3.28293	9.86000	0.58892	9.86000	-11.99008	9.86000	3.09252	9.86000	4.51355	9.86000	-1.71109	9.86000	-11.87702	9.86000	19.83477	9.86000	1.87828	9.86000	-7.76273	9.86000	-3.13204	9.86000	-11.35155	9.86000	2.02405	9.86000	8.08312	9.86000	5.19291	9.86000	-1.55881	9.86000	9.54554	
9.87568	9.87000	-20.76453	9.87000	14.34633	9.87000	4.60203	9.87000	7.40071	9.87000	-12.17994	9.87000	12.29327	9.87000	7.47201	9.87000	-4.92232	9.87000	4.42283	9.87000	-6.01510	9.87000	-0.74908	9.87000	13.46647	9.87000	-0.47067	9.87000	4.35856	9.87000	2.13749	9.87000	13.09959	9.87000	-0.14827	9.87000	-3.45630	9.87000	-2.00576	9.87000	-1.25476	9.87000	-1.34735	9.87000	3.97691	9.87000	-3.09431	9.87000	-15.07344	9.87000	4.18302	9.87000	-3.30586	9.87000	0.99009	9.87000	-12.12611	9.87000	3.40365	9.87000	4.43123	9.87000	-1.67783	9.87000	-11.44652	9.87000	19.50371	9.87000	1.51227	9.87000	-7.95116	9.87000	-3.43035	9.87000	-11.03781	9.87000	2.02671	9.87000	8.37665	9.87000	5.08056	9.87000	-1.47486	9.87000	9.71618	
9.88568	9.88000	-21.65113	9.88000	14.58031	9.88000	4.72070	9.88000	7.41988	9.88000	-11.91745	9.88000	12.57871	9.88000	7.12374	9.88000	-5.15496	9.88000	4.58406	9.88000	-5.80877	9.88000	-0.92962	9.88000	13.66561	9.88000	-0.72885	9.88000	4.18345	9.88000	2.06580	9.88000	13.29429	9.88000	-0.40137	9.88000	-3.66021	9.88000	-1.81951	9.88000	-1.20483	9.88000	-1.70692	9.88000	3.97279	9.88000	-3.36192	9.88000	-15.15624	9.88000	4.47019	9.88000	-3.26629	9.88000	1.72302	9.88000	-11.78655	9.88000	3.82400	9.88000	4.25085	9.88000	-1.79659	9.88000	-11.11389	9.88000	18.89592	9.88000	1.10792	9.88000	-8.03602	9.88000	-3.73042	9.88000	-10.62899	9.88000	1.96120	9.88000	8.65509	9.88000	4.90260	9.88000	-1.39673	9.88000	9.86777	
9.89569	9.89000	-22.29504	9.89000	14.71798	9.89000	4.81044	9.89000	7.35296	9.89000	-11.58456	9.89000	12.80922	9.89000	6.75629	9.89000	-5.38468	9.89000	4.70562	9.89000	-5.55700	9.89000	-1.07599	9.89000	13.79216	9.89000	-0.92811	9.89000	3.97317	9.89000	2.02123	9.89000	13.42252	9.89000	-0.59531	9.89000	-3.84289	9.89000	-1.61307	9.89000	-1.14639	9.89000	-2.07720	9.89000	3.93855	9.89000	-3.69755	9.89000	-15.22260	9.89000	4.73374	9.89000	-3.14879	9.89000	2.83970	9.89000	-11.04508	9.89000	4.36467	9.89000	3.97898	9.89000	-2.03257	9.89000	-10.92277	9.89000	17.99024	9.89000	0.63766	9.89000	-8.00082	9.89000	-4.03436	9.89000	-10.11144	9.89000	1.80191	9.89000	8.90663	9.89000	4.64011	9.89000	-1.34112	9.89000	9.99034	
9.90569	9.90000	-22.65525	9.90000	14.74752	9.90000	4.87509	9.90000	7.19298	9.90000	-11.18662	9.90000	12.96637	9.90000	6.38446	9.90000	-5.60239	9.90000	4.79189	9.90000	-5.27004	9.90000	-1.18192	9.90000	13.83866	9.90000	-1.06157	9.90000	3.73492	9.90000	2.00586	9.90000	13.47687	9.90000	-0.72317	9.90000	-4.00082	9.90000	-1.39835	9.90000	-1.08700	9.90000	-2.44244	9.90000	3.88513	9.90000	-4.08410	9.90000	-15.27293	9.90000	4.96224	9.90000	-2.94224	9.90000	4.38294	9.90000	-9.98579	9.90000	5.03175	9.90000	3.62618	9.90000	-2.43884	9.90000	-10.90231	9.90000	16.77850	9.90000	0.09298	9.90000	-7.83431	9.90000	-4.34303	9.90000	-9.47643	9.90000	1.52280	9.90000	9.12206	9.90000	4.27796	9.90000	-1.32150	9.90000	10.07778	
9.91570	9.91000	-22.69855	9.91000	14.66146	9.91000	4.91693	9.91000	6.93750	9.91000	-10.73333	9.91000	13.02987	9.91000	6.02098	9.91000	-5.79846	9.91000	4.84933	9.91000	-4.96035	9.91000	-1.24467	9.91000	13.80139	9.91000	-1.12413	9.91000	3.47664	9.91000	2.02105	9.91000	13.45336	9.91000	-0.77981	9.91000	-4.13134	9.91000	-1.18897	9.91000	-1.03400	9.91000	-2.78573	9.91000	3.82346	9.91000	-4.50119	9.91000	-15.30666	9.91000	5.14584	9.91000	-2.64113	9.91000	6.38135	9.91000	-8.69596	9.91000	5.82509	9.91000	3.20676	9.91000	-3.00958	9.91000	-11.06291	9.91000	15.26932	9.91000	-0.51187	9.91000	-7.53299	9.91000	-4.65457	9.91000	-8.72227	9.91000	1.10455	9.91000	9.29518	9.91000	3.80659	9.91000	-1.34649	9.91000	10.12836	
