Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02026,2.02000,1.68305,2.02000,0.21200,2.02000,-1.48360,2.02000,-0.38623,2.02000,1.66169,2.02000,0.21085
2.03026,2.03000,1.68358,2.03000,0.21415,2.03000,-1.48947,2.03000,-0.38689,2.03000,1.66214,2.03000,0.21303
2.04026,2.04000,1.68393,2.04000,0.21598,2.04000,-1.49504,2.04000,-0.38741,2.04000,1.66243,2.04000,0.21488
2.05026,2.05000,1.68417,2.05000,0.21758,2.05000,-1.50031,2.05000,-0.38776,2.05000,1.66263,2.05000,0.21650
2.06026,2.06000,1.68443,2.06000,0.21907,2.06000,-1.50520,2.06000,-0.38797,2.06000,1.66286,2.06000,0.21801
2.07027,2.07000,1.68490,2.07000,0.22054,2.07000,-1.50951,2.07000,-0.38804,2.07000,1.66332,2.07000,0.21949
2.08027,2.08000,1.68575,2.08000,0.22204,2.08000,-1.51295,2.08000,-0.38799,2.08000,1.66418,2.08000,0.22100
2.09027,2.09000,1.68710,2.09000,0.22354,2.09000,-1.51519,2.09000,-0.38782,2.09000,1.66556,2.09000,0.22251
2.10027,2.10000,1.68897,2.10000,0.22498,2.10000,-1.51588,2.10000,-0.38754,2.10000,1.66749,2.10000,0.22396
2.11027,2.11000,1.69129,2.11000,0.22619,2.11000,-1.51468,2.11000,-0.38714,2.11000,1.66991,2.11000,0.22517
2.12027,2.12000,1.69381,2.12000,0.22696,2.12000,-1.51133,2.12000,-0.38665,2.12000,1.67260,2.12000,0.22595
2.13027,2.13000,1.69620,2.13000,0.22705,2.13000,-1.50567,2.13000,-0.38610,2.13000,1.67521,2.13000,0.22605
2.14027,2.14000,1.69797,2.14000,0.22621,2.14000,-1.49768,2.14000,-0.38552,2.14000,1.67728,2.14000,0.22522
2.15028,2.15000,1.69856,2.15000,0.22421,2.15000,-1.48751,2.15000,-0.38500,2.15000,1.67824,2.15000,0.22323
2.16028,2.16000,1.69732,2.16000,0.22088,2.16000,-1.47549,2.16000,-0.38461,2.16000,1.67745,2.16000,0.21991
2.17028,2.17000,1.69360,2.17000,0.21614,2.17000,-1.46215,2.17000,-0.38445,2.17000,1.67425,2.17000,0.21518
2.18028,2.18000,1.68677,2.18000,0.20999,2.18000,-1.44820,2.18000,-0.38459,2.18000,1.66800,2.18000,0.20905
2.19028,2.19000,1.67628,2.19000,0.20257,2.19000,-1.43448,2.19000,-0.38507,2.19000,1.65813,2.19000,0.20164
2.20028,2.20000,1.66173,2.20000,0.19411,2.20000,-1.42196,2.20000,-0.38592,2.20000,1.64420,2.20000,0.19319
2.21028,2.21000,1.64290,2.21000,0.18496,2.21000,-1.41162,2.21000,-0.38711,2.21000,1.62599,2.21000,0.18406
2.22028,2.22000,1.61985,2.22000,0.17555,2.22000,-1.40446,2.22000,-0.38857,2.22000,1.60350,2.22000,0.17465
2.23029,2.23000,1.59289,2.23000,0.16634,2.23000,-1.40134,2.23000,-0.39021,2.23000,1.57702,2.23000,0.16544
2.24029,2.24000,1.56265,2.24000,0.15783,2.24000,-1.40295,2.24000,-0.39192,2.24000,1.54716,2.24000,0.15692
2.25029,2.25000,1.53001,2.25000,0.15044,2.25000,-1.40975,2.25000,-0.39358,2.25000,1.51477,2.25000,0.14953
2.26029,2.26000,1.49606,2.26000,0.14458,2.26000,-1.42189,2.26000,-0.39507,2.26000,1.48091,2.26000,0.14365
2.27029,2.27000,1.46202,2.27000,0.14051,2.27000,-1.43921,2.27000,-0.39630,2.27000,1.44681,2.27000,0.13957
2.28029,2.28000,1.42913,2.28000,0.13842,2.28000,-1.46124,2.28000,-0.39722,2.28000,1.41369,2.28000,0.13746
2.29029,2.29000,1.39854,2.29000,0.13837,2.29000,-1.48723,2.29000,-0.39781,2.29000,1.38273,2.29000,0.13740
2.30029,2.30000,1.37123,2.30000,0.14032,2.30000,-1.51619,2.30000,-0.39809,2.30000,1.35492,2.30000,0.13933
2.31030,2.31000,1.34793,2.31000,0.14412,2.31000,-1.54700,2.31000,-0.39815,2.31000,1.33104,2.31000,0.14312
2.32030,2.32000,1.32911,2.32000,0.14952,2.32000,-1.57846,2.32000,-0.39808,2.32000,1.31155,2.32000,0.14851
2.33030,2.33000,1.31491,2.33000,0.15623,2.33000,-1.60938,2.33000,-0.39801,2.33000,1.29668,2.33000,0.15521
2.34030,2.34000,1.30528,2.34000,0.16387,2.34000,-1.63871,2.34000,-0.39808,2.34000,1.28638,2.34000,0.16285
2.35030,2.35000,1.29995,2.35000,0.17208,2.35000,-1.66555,2.35000,-0.39842,2.35000,1.28042,2.35000,0.17105
2.36030,2.36000,1.29853,2.36000,0.18047,2.36000,-1.68925,2.36000,-0.39914,2.36000,1.27843,2.36000,0.17944
2.37030,2.37000,1.30061,2.37000,0.18870,2.37000,-1.70938,2.37000,-0.40030,2.37000,1.28002,2.37000,0.18768
2.38030,2.38000,1.30577,2.38000,0.19647,2.38000,-1.72581,2.38000,-0.40194,2.38000,1.28476,2.38000,0.19546
2.39031,2.39000,1.31366,2.39000,0.20355,2.39000,-1.73863,2.39000,-0.40404,2.39000,1.29231,2.39000,0.20256
2.40031,2.40000,1.32397,2.40000,0.20980,2.40000,-1.74810,2.40000,-0.40653,2.40000,1.30236,2.40000,0.20883
2.41031,2.41000,1.33646,2.41000,0.21516,2.41000,-1.75462,2.41000,-0.40931,2.41000,1.31464,2.41000,0.21421
2.42031,2.42000,1.35089,2.42000,0.21966,2.42000,-1.75870,2.42000,-0.41223,2.42000,1.32890,2.42000,0.21876
2.43031,2.43000,1.36703,2.43000,0.22345,2.43000,-1.76080,2.43000,-0.41511,2.43000,1.34491,2.43000,0.22259
2.44031,2.44000,1.38459,2.44000,0.22672,2.44000,-1.76140,2.44000,-0.41775,2.44000,1.36235,2.44000,0.22591
2.45031,2.45000,1.40323,2.45000,0.22972,2.45000,-1.76088,2.45000,-0.41994,2.45000,1.38089,2.45000,0.22896
2.46031,2.46000,1.42253,2.46000,0.23272,2.46000,-1.75951,2.46000,-0.42151,2.46000,1.40012,2.46000,0.23202
2.47032,2.47000,1.44203,2.47000,0.23599,2.47000,-1.75750,2.47000,-0.42230,2.47000,1.41956,2.47000,0.23535
2.48032,2.48000,1.46125,2.48000,0.23975,2.48000,-1.75494,2.48000,-0.42218,2.48000,1.43875,2.48000,0.23918
2.49032,2.49000,1.47971,2.49000,0.24419,2.49000,-1.75187,2.49000,-0.42111,2.49000,1.45722,2.49000,0.24368
2.50032,2.50000,1.49697,2.50000,0.24942,2.50000,-1.74829,2.50000,-0.41905,2.50000,1.47452,2.50000,0.24898
2.51032,2.51000,1.51266,2.51000,0.25549,2.51000,-1.74421,2.51000,-0.41605,2.51000,1.49030,2.51000,0.25512
2.52032,2.52000,1.52653,2.52000,0.26237,2.52000,-1.73964,2.52000,-0.41218,2.52000,1.50429,2.52000,0.26207
2.53032,2.53000,1.53841,2.53000,0.26996,2.53000,-1.73464,2.53000,-0.40756,2.53000,1.51633,2.53000,0.26972
2.54033,2.54000,1.54824,2.54000,0.27810,2.54000,-1.72932,2.54000,-0.40233,2.54000,1.52634,2.54000,0.27792
2.55033,2.55000,1.55608,2.55000,0.28657,2.55000,-1.72383,2.55000,-0.39662,2.55000,1.53437,2.55000,0.28646
2.56033,2.56000,1.56203,2.56000,0.29515,2.56000,-1.71838,2.56000,-0.39058,2.56000,1.54051,2.56000,0.29510
2.57033,2.57000,1.56629,2.57000,0.30358,2.57000,-1.71318,2.57000,-0.38437,2.57000,1.54493,2.57000,0.30359
2.58033,2.58000,1.56907,2.58000,0.31161,2.58000,-1.70846,2.58000,-0.37813,2.58000,1.54784,2.58000,0.31168
2.59033,2.59000,1.57060,2.59000,0.31902,2.59000,-1.70446,2.59000,-0.37197,2.59000,1.54945,2.59000,0.31914
2.60033,2.60000,1.57108,2.60000,0.32562,2.60000,-1.70136,2.60000,-0.36604,2.60000,1.54995,2.60000,0.32580
2.61033,2.61000,1.57070,2.61000,0.33128,2.61000,-1.69932,2.61000,-0.36044,2.61000,1.54954,2.61000,0.33151
2.62034,2.62000,1.56960,2.62000,0.33590,2.62000,-1.69845,2.62000,-0.35529,2.62000,1.54836,2.62000,0.33618
2.63034,2.63000,1.56791,2.63000,0.33944,2.63000,-1.69880,2.63000,-0.35069,2.63000,1.54652,2.63000,0.33976
2.64034,2.64000,1.56570,2.64000,0.34189,2.64000,-1.70038,2.64000,-0.34671,2.64000,1.54412,2.64000,0.34225
2.65034,2.65000,1.56300,2.65000,0.34327,2.65000,-1.70319,2.65000,-0.34341,2.65000,1.54120,2.65000,0.34367
2.66034,2.66000,1.55985,2.66000,0.34362,2.66000,-1.70715,2.66000,-0.34082,2.66000,1.53780,2.66000,0.34404
2.67034,2.67000,1.55624,2.67000,0.34299,2.67000,-1.71222,2.67000,-0.33894,2.67000,1.53393,2.67000,0.34343
2.68034,2.68000,1.55216,2.68000,0.34143,2.68000,-1.71830,2.68000,-0.33773,2.68000,1.52959,2.68000,0.34190
2.69034,2.69000,1.54758,2.69000,0.33901,2.69000,-1.72532,2.69000,-0.33712,2.69000,1.52475,2.69000,0.33949
2.70035,2.70000,1.54249,2.70000,0.33581,2.70000,-1.73317,2.70000,-0.33705,2.70000,1.51942,2.70000,0.33630
2.71035,2.71000,1.53689,2.71000,0.33189,2.71000,-1.74173,2.71000,-0.33741,2.71000,1.51360,2.71000,0.33239
2.72035,2.72000,1.53082,2.72000,0.32738,2.72000,-1.75090,2.72000,-0.33810,2.72000,1.50732,2.72000,0.32787
2.73035,2.73000,1.52435,2.73000,0.32238,2.73000,-1.76053,2.73000,-0.33901,2.73000,1.50064,2.73000,0.32287
2.74035,2.74000,1.51760,2.74000,0.31705,2.74000,-1.77052,2.74000,-0.33999,2.74000,1.49370,2.74000,0.31753
2.75035,2.75000,1.51074,2.75000,0.31157,2.75000,-1.78077,2.75000,-0.34091,2.75000,1.48664,2.75000,0.31205
2.76035,2.76000,1.50398,2.76000,0.30614,2.76000,-1.79121,2.76000,-0.34157,2.76000,1.47969,2.76000,0.30660
2.77035,2.77000,1.49757,2.77000,0.30096,2.77000,-1.80184,2.77000,-0.34177,2.77000,1.47307,2.77000,0.30141
2.78036,2.78000,1.49172,2.78000,0.29625,2.78000,-1.81269,2.78000,-0.34127,2.78000,1.46700,2.78000,0.29668
2.79036,2.79000,1.48665,2.79000,0.29221,2.79000,-1.82387,2.79000,-0.33979,2.79000,1.46169,2.79000,0.29262
2.80036,2.80000,1.48249,2.80000,0.28900,2.80000,-1.83551,2.80000,-0.33705,2.80000,1.45727,2.80000,0.28940
2.81036,2.81000,1.47931,2.81000,0.28675,2.81000,-1.84777,2.81000,-0.33278,2.81000,1.45382,2.81000,0.28713
2.82036,2.82000,1.47704,2.82000,0.28553,2.82000,-1.86082,2.82000,-0.32672,2.82000,1.45127,2.82000,0.28588
2.83036,2.83000,1.47556,2.83000,0.28532,2.83000,-1.87477,2.83000,-0.31865,2.83000,1.44949,2.83000,0.28565
2.84036,2.84000,1.47464,2.84000,0.28606,2.84000,-1.88969,2.84000,-0.30844,2.84000,1.44828,2.84000,0.28638
2.85036,2.85000,1.47401,2.85000,0.28764,2.85000,-1.90556,2.85000,-0.29603,2.85000,1.44735,2.85000,0.28793
2.86037,2.86000,1.47339,2.86000,0.28986,2.86000,-1.92223,2.86000,-0.28143,2.86000,1.44644,2.86000,0.29014
2.87037,2.87000,1.47252,2.87000,0.29254,2.87000,-1.93947,2.87000,-0.26475,2.87000,1.44530,2.87000,0.29281
2.88037,2.88000,1.47120,2.88000,0.29548,2.88000,-1.95693,2.88000,-0.24619,2.88000,1.44372,2.88000,0.29573
2.89037,2.89000,1.46929,2.89000,0.29849,2.89000,-1.97419,2.89000,-0.22601,2.89000,1.44157,2.89000,0.29873
2.90037,2.90000,1.46673,2.90000,0.30140,2.90000,-1.99080,2.90000,-0.20450,2.90000,1.43879,2.90000,0.30162
2.91037,2.91000,1.46355,2.91000,0.30410,2.91000,-2.00629,2.91000,-0.18205,2.91000,1.43542,2.91000,0.30431
2.92037,2.92000,1.45985,2.92000,0.30653,2.92000,-2.02023,2.92000,-0.15903,2.92000,1.43156,2.92000,0.30673
2.93037,2.93000,1.45583,2.93000,0.30867,2.93000,-2.03227,2.93000,-0.13587,2.93000,1.42742,2.93000,0.30886
2.94038,2.94000,1.45174,2.94000,0.31056,2.94000,-2.04210,2.94000,-0.11302,2.94000,1.42324,2.94000,0.31073
2.95038,2.95000,1.44789,2.95000,0.31225,2.95000,-2.04953,2.95000,-0.09094,2.95000,1.41934,2.95000,0.31239
2.96038,2.96000,1.44463,2.96000,0.31379,2.96000,-2.05443,2.96000,-0.07010,2.96000,1.41607,2.96000,0.31391
2.97038,2.97000,1.44234,2.97000,0.31521,2.97000,-2.05675,2.97000,-0.05099,2.97000,1.41381,2.97000,0.31531
2.98038,2.98000,1.44140,2.98000,0.31652,2.98000,-2.05652,2.98000,-0.03407,2.98000,1.41293,2.98000,0.31659
2.99038,2.99000,1.44217,2.99000,0.31764,2.99000,-2.05379,2.99000,-0.01978,2.99000,1.41378,2.99000,0.31768
3.00038,3.00000,1.44496,3.00000,0.31846,3.00000,-2.04868,3.00000,-0.00846,3.00000,1.41668,3.00000,0.31849
3.01039,3.01000,1.45002,3.01000,0.31884,3.01000,-2.04128,3.01000,-0.00042,3.01000,1.42186,3.01000,0.31885
3.02039,3.02000,1.45751,3.02000,0.31860,3.02000,-2.03170,3.02000,0.00418,3.02000,1.42949,3.02000,0.31860
3.03039,3.03000,1.46747,3.03000,0.31756,3.03000,-2.02007,3.03000,0.00528,3.03000,1.43961,3.03000,0.31756
3.04039,3.04000,1.47983,3.04000,0.31559,3.04000,-2.00648,3.04000,0.00293,3.04000,1.45217,3.04000,0.31560
3.05039,3.05000,1.49441,3.05000,0.31263,3.05000,-1.99103,3.05000,-0.00272,3.05000,1.46698,3.05000,0.31265
3.06039,3.06000,1.51091,3.06000,0.30865,3.06000,-1.97383,3.06000,-0.01140,3.06000,1.48375,3.06000,0.30871
3.07039,3.07000,1.52894,3.07000,0.30375,3.07000,-1.95502,3.07000,-0.02281,3.07000,1.50210,3.07000,0.30384
3.08039,3.08000,1.54803,3.08000,0.29808,3.08000,-1.93473,3.08000,-0.03655,3.08000,1.52156,3.08000,0.29822
3.09040,3.09000,1.56771,3.09000,0.29188,3.09000,-1.91315,3.09000,-0.05223,3.09000,1.54166,3.09000,0.29207
3.10040,3.10000,1.58749,3.10000,0.28546,3.10000,-1.89050,3.10000,-0.06944,3.10000,1.56190,3.10000,0.28571
3.11040,3.11000,1.60694,3.11000,0.27916,3.11000,-1.86701,3.11000,-0.08779,3.11000,1.58186,3.11000,0.27948
3.12040,3.12000,1.62570,3.12000,0.27339,3.12000,-1.84294,3.12000,-0.10692,3.12000,1.60115,3.12000,0.27376
3.13040,3.13000,1.64348,3.13000,0.26852,3.13000,-1.81857,3.13000,-0.12648,3.13000,1.61949,3.13000,0.26896
3.14040,3.14000,1.66012,3.14000,0.26493,3.14000,-1.79416,3.14000,-0.14619,3.14000,1.63669,3.14000,0.26543
3.15040,3.15000,1.67554,3.15000,0.26295,3.15000,-1.76992,3.15000,-0.16581,3.15000,1.65268,3.15000,0.26349
3.16040,3.16000,1.68975,3.16000,0.26283,3.16000,-1.74606,3.16000,-0.18513,3.16000,1.66743,3.16000,0.26342
3.17041,3.17000,1.70281,3.17000,0.26476,3.17000,-1.72271,3.17000,-0.20399,3.17000,1.68102,3.17000,0.26539
3.18041,3.18000,1.71485,3.18000,0.26883,3.18000,-1.69996,3.18000,-0.22228,3.18000,1.69355,3.18000,0.26950
3.19041,3.19000,1.72600,3.19000,0.27505,3.19000,-1.67785,3.19000,-0.23990,3.19000,1.70515,3.19000,0.27574
3.20041,3.20000,1.73639,3.20000,0.28333,3.20000,-1.65637,3.20000,-0.25677,3.20000,1.71597,3.20000,0.28404
3.21041,3.21000,1.74613,3.21000,0.29349,3.21000,-1.63547,3.21000,-0.27285,3.21000,1.72610,3.21000,0.29422
3.22041,3.22000,1.75529,3.22000,0.30528,3.22000,-1.61509,3.22000,-0.28809,3.22000,1.73562,3.22000,0.30603
3.23041,3.23000,1.76391,3.23000,0.31841,3.23000,-1.59514,3.23000,-0.30246,3.23000,1.74459,3.23000,0.31917
3.24041,3.24000,1.77198,3.24000,0.33255,3.24000,-1.57557,3.24000,-0.31591,3.24000,1.75298,3.24000,0.33333
3.25042,3.25000,1.77945,3.25000,0.34735,3.25000,-1.55630,3.25000,-0.32840,3.25000,1.76076,3.25000,0.34816
3.26042,3.26000,1.78626,3.26000,0.36252,3.26000,-1.53730,3.26000,-0.33990,3.26000,1.76787,3.26000,0.36337
3.27042,3.27000,1.79232,3.27000,0.37780,3.27000,-1.51853,3.27000,-0.35036,3.27000,1.77424,3.27000,0.37869
3.28042,3.28000,1.79756,3.28000,0.39299,3.28000,-1.49999,3.28000,-0.35975,3.28000,1.77979,3.28000,0.39394
3.29042,3.29000,1.80193,3.29000,0.40797,3.29000,-1.48169,3.29000,-0.36805,3.29000,1.78447,3.29000,0.40899
3.30042,3.30000,1.80540,3.30000,0.42270,3.30000,-1.46365,3.30000,-0.37525,3.30000,1.78827,3.30000,0.42379
3.31042,3.31000,1.80802,3.31000,0.43717,3.31000,-1.44589,3.31000,-0.38136,3.31000,1.79122,3.31000,0.43835
3.32042,3.32000,1.80986,3.32000,0.45145,3.32000,-1.42841,3.32000,-0.38643,3.32000,1.79340,3.32000,0.45271
3.33043,3.33000,1.81108,3.33000,0.46559,3.33000,-1.41121,3.33000,-0.39052,3.33000,1.79494,3.33000,0.46695
3.34043,3.34000,1.81187,3.34000,0.47967,3.34000,-1.39428,3.34000,-0.39371,3.34000,1.79606,3.34000,0.48113
3.35043,3.35000,1.81246,3.35000,0.49373,3.35000,-1.37755,3.35000,-0.39610,3.35000,1.79697,3.35000,0.49529
3.36043,3.36000,1.81311,3.36000,0.50777,3.36000,-1.36097,3.36000,-0.39781,3.36000,1.79792,3.36000,0.50944
3.37043,3.37000,1.81405,3.37000,0.52176,3.37000,-1.34442,3.37000,-0.39899,3.37000,1.79916,3.37000,0.52353
3.38043,3.38000,1.81551,3.38000,0.53563,3.38000,-1.32777,3.38000,-0.39978,3.38000,1.80091,3.38000,0.53749
3.39043,3.39000,1.81768,3.39000,0.54927,3.39000,-1.31089,3.39000,-0.40035,3.39000,1.80336,3.39000,0.55122
3.40044,3.40000,1.82068,3.40000,0.56257,3.40000,-1.29360,3.40000,-0.40088,3.40000,1.80663,3.40000,0.56460
3.41044,3.41000,1.82462,3.41000,0.57539,3.41000,-1.27577,3.41000,-0.40159,3.41000,1.81084,3.41000,0.57749
3.42044,3.42000,1.82955,3.42000,0.58761,3.42000,-1.25724,3.42000,-0.40269,3.42000,1.81604,3.42000,0.58979
3.43044,3.43000,1.83549,3.43000,0.59914,3.43000,-1.23793,3.43000,-0.40443,3.43000,1.82225,3.43000,0.60139
3.44044,3.44000,1.84246,3.44000,0.60988,3.44000,-1.21780,3.44000,-0.40704,3.44000,1.82950,3.44000,0.61219
3.45044,3.45000,1.85047,3.45000,0.61977,3.45000,-1.19686,3.45000,-0.41079,3.45000,1.83777,3.45000,0.62213
3.46044,3.46000,1.85948,3.46000,0.62876,3.46000,-1.17519,3.46000,-0.41589,3.46000,1.84707,3.46000,0.63117
3.47044,3.47000,1.86949,3.47000,0.63686,3.47000,-1.15294,3.47000,-0.42256,3.47000,1.85735,3.47000,0.63931
3.48045,3.48000,1.88043,3.48000,0.64407,3.48000,-1.13028,3.48000,-0.43096,3.48000,1.86855,3.48000,0.64657
3.49045,3.49000,1.89221,3.49000,0.65048,3.49000,-1.10741,3.49000,-0.44118,3.49000,1.88057,3.49000,0.65302
3.50045,3.50000,1.90468,3.50000,0.65617,3.50000,-1.08449,3.50000,-0.45327,3.50000,1.89327,3.50000,0.65877
3.51045,3.51000,1.91762,3.51000,0.66128,3.51000,-1.06166,3.51000,-0.46720,3.51000,1.90641,3.51000,0.66392
3.52045,3.52000,1.93079,3.52000,0.66593,3.52000,-1.03897,3.52000,-0.48290,3.52000,1.91976,3.52000,0.66863
3.53045,3.53000,1.94388,3.53000,0.67028,3.53000,-1.01638,3.53000,-0.50021,3.53000,1.93299,3.53000,0.67304
3.54045,3.54000,1.95658,3.54000,0.67445,3.54000,-0.99379,3.54000,-0.51896,3.54000,1.94581,3.54000,0.67729
3.55045,3.55000,1.96860,3.55000,0.67858,3.55000,-0.97098,3.55000,-0.53893,3.55000,1.95793,3.55000,0.68149
3.56046,3.56000,1.97970,3.56000,0.68279,3.56000,-0.94774,3.56000,-0.55986,3.56000,1.96912,3.56000,0.68578
3.57046,3.57000,1.98976,3.57000,0.68719,3.57000,-0.92379,3.57000,-0.58146,3.57000,1.97925,3.57000,0.69028
3.58046,3.58000,1.99874,3.58000,0.69192,3.58000,-0.89893,3.58000,-0.60342,3.58000,1.98830,3.58000,0.69512
3.59046,3.59000,2.00671,3.59000,0.69711,3.59000,-0.87299,3.59000,-0.62542,3.59000,1.99634,3.59000,0.70043
3.60046,3.60000,2.01383,3.60000,0.70292,3.60000,-0.84591,3.60000,-0.64712,3.60000,2.00355,3.60000,0.70636
3.61046,3.61000,2.02030,3.61000,0.70948,3.61000,-0.81774,3.61000,-0.66820,3.61000,2.01012,3.61000,0.71306
3.62046,3.62000,2.02631,3.62000,0.71694,3.62000,-0.78864,3.62000,-0.68833,3.62000,2.01624,3.62000,0.72067
3.63046,3.63000,2.03200,3.63000,0.72541,3.63000,-0.75888,3.63000,-0.70726,3.63000,2.02206,3.63000,0.72929
3.64047,3.64000,2.03744,3.64000,0.73495,3.64000,-0.72883,3.64000,-0.72472,3.64000,2.02764,3.64000,0.73899
3.65047,3.65000,2.04258,3.65000,0.74561,3.65000,-0.69888,3.65000,-0.74054,3.65000,2.03295,3.65000,0.74981
3.66047,3.66000,2.04731,3.66000,0.75737,3.66000,-0.66947,3.66000,-0.75456,3.66000,2.03786,3.66000,0.76174
3.67047,3.67000,2.05147,3.67000,0.77019,3.67000,-0.64104,3.67000,-0.76670,3.67000,2.04222,3.67000,0.77472
3.68047,3.68000,2.05486,3.68000,0.78401,3.68000,-0.61398,3.68000,-0.77689,3.68000,2.04582,3.68000,0.78869
3.69047,3.69000,2.05729,3.69000,0.79872,3.69000,-0.58865,3.69000,-0.78511,3.69000,2.04848,3.69000,0.80354
3.70047,3.70000,2.05858,3.70000,0.81420,3.70000,-0.56537,3.70000,-0.79135,3.70000,2.05000,3.70000,0.81915
3.71047,3.71000,2.05855,3.71000,0.83029,3.71000,-0.54436,3.71000,-0.79563,3.71000,2.05021,3.71000,0.83537
3.72048,3.72000,2.05702,3.72000,0.84681,3.72000,-0.52584,3.72000,-0.79797,3.72000,2.04892,3.72000,0.85198
3.73048,3.73000,2.05380,3.73000,0.86350,3.73000,-0.50992,3.73000,-0.79841,3.73000,2.04593,3.73000,0.86877
3.74048,3.74000,2.04866,3.74000,0.88009,3.74000,-0.49667,3.74000,-0.79698,3.74000,2.04099,3.74000,0.88543
3.75048,3.75000,2.04134,3.75000,0.89626,3.75000,-0.48607,3.75000,-0.79375,3.75000,2.03387,3.75000,0.90168
3.76048,3.76000,2.03160,3.76000,0.91171,3.76000,-0.47801,3.76000,-0.78881,3.76000,2.02430,3.76000,0.91719
3.77048,3.77000,2.01923,3.77000,0.92611,3.77000,-0.47227,3.77000,-0.78227,3.77000,2.01207,3.77000,0.93165
3.78048,3.78000,2.00410,3.78000,0.93917,3.78000,-0.46853,3.78000,-0.77427,3.78000,1.99704,3.78000,0.94476
3.79048,3.79000,1.98617,3.79000,0.95063,3.79000,-0.46635,3.79000,-0.76497,3.79000,1.97918,3.79000,0.95627
3.80049,3.80000,1.96552,3.80000,0.96028,3.80000,-0.46520,3.80000,-0.75455,3.80000,1.95857,3.80000,0.96597
3.81049,3.81000,1.94235,3.81000,0.96795,3.81000,-0.46448,3.81000,-0.74321,3.81000,1.93542,3.81000,0.97369
3.82049,3.82000,1.91695,3.82000,0.97352,3.82000,-0.46357,3.82000,-0.73114,3.82000,1.91002,3.82000,0.97929
3.83049,3.83000,1.88967,3.83000,0.97690,3.83000,-0.46189,3.83000,-0.71854,3.83000,1.88274,3.83000,0.98270
3.84049,3.84000,1.86090,3.84000,0.97803,3.84000,-0.45895,3.84000,-0.70559,3.84000,1.85399,3.84000,0.98384
3.85049,3.85000,1.83108,3.85000,0.97692,3.85000,-0.45439,3.85000,-0.69245,3.85000,1.82418,3.85000,0.98271
3.86049,3.86000,1.80063,3.86000,0.97357,3.86000,-0.44797,3.86000,-0.67924,3.86000,1.79377,3.86000,0.97933
3.87050,3.87000,1.76996,3.87000,0.96802,3.87000,-0.43963,3.87000,-0.66606,3.87000,1.76318,3.87000,0.97372
3.88050,3.88000,1.73948,3.88000,0.96036,3.88000,-0.42942,3.88000,-0.65289,3.88000,1.73280,3.88000,0.96595
3.89050,3.89000,1.70955,3.89000,0.95063,3.89000,-0.41752,3.89000,-0.63970,3.89000,1.70300,3.89000,0.95609
3.90050,3.90000,1.68048,3.90000,0.93890,3.90000,-0.40422,3.90000,-0.62635,3.90000,1.67409,3.90000,0.94419
3.91050,3.91000,1.65253,3.91000,0.92519,3.91000,-0.38988,3.91000,-0.61263,3.91000,1.64633,3.91000,0.93028
3.92050,3.92000,1.62590,3.92000,0.90952,3.92000,-0.37490,3.92000,-0.59827,3.92000,1.61991,3.92000,0.91436
3.93050,3.93000,1.60072,3.93000,0.89184,3.93000,-0.35972,3.93000,-0.58297,3.93000,1.59496,3.93000,0.89640
3.94050,3.94000,1.57705,3.94000,0.87212,3.94000,-0.34471,3.94000,-0.56641,3.94000,1.57154,3.94000,0.87637
3.95051,3.95000,1.55485,3.95000,0.85029,3.95000,-0.33022,3.95000,-0.54832,3.95000,1.54959,3.95000,0.85421
3.96051,3.96000,1.53400,3.96000,0.82632,3.96000,-0.31650,3.96000,-0.52848,3.96000,1.52900,3.96000,0.82989
3.97051,3.97000,1.51430,3.97000,0.80021,3.97000,-0.30376,3.97000,-0.50675,3.97000,1.50956,3.97000,0.80343
3.98051,3.98000,1.49546,3.98000,0.77203,3.98000,-0.29208,3.98000,-0.48309,3.98000,1.49096,3.98000,0.77488
3.99051,3.99000,1.47710,3.99000,0.74190,3.99000,-0.28151,3.99000,-0.45757,3.99000,1.47283,3.99000,0.74440
4.00051,4.00000,1.45882,4.00000,0.71005,4.00000,-0.27202,4.00000,-0.43029,4.00000,1.45479,4.00000,0.71221
4.01051,4.01000,1.44020,4.01000,0.67680,4.01000,-0.26357,4.01000,-0.40141,4.01000,1.43638,4.01000,0.67861
4.02051,4.02000,1.42084,4.02000,0.64251,4.02000,-0.25611,4.02000,-0.37106,4.02000,1.41721,4.02000,0.64401
4.03052,4.03000,1.40035,4.03000,0.60763,4.03000,-0.24963,4.03000,-0.33934,4.03000,1.39690,4.03000,0.60883
4.04052,4.04000,1.37842,4.04000,0.57262,4.04000,-0.24415,4.04000,-0.30624,4.04000,1.37513,4.04000,0.57354
4.05052,4.05000,1.35480,4.05000,0.53793,4.05000,-0.23979,4.05000,-0.27164,4.05000,1.35164,4.05000,0.53859
4.06052,4.06000,1.32933,4.06000,0.50400,4.06000,-0.23675,4.06000,-0.23530,4.06000,1.32628,4.06000,0.50444
