Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.88714,55.88000,1.76380,55.88000,0.70465,55.88000,-7.18562,55.88000,-4.41342,55.88000,-1.58118,55.88000,9.32988
55.89714,55.89000,1.79369,55.89000,0.94791,55.89000,-7.20443,55.89000,-4.84283,55.89000,-1.65813,55.89000,8.96576
55.90714,55.90000,1.84174,55.90000,1.20041,55.90000,-7.16768,55.90000,-5.25881,55.90000,-1.73851,55.90000,8.57186
55.91715,55.91000,1.90955,55.91000,1.44915,55.91000,-7.07397,55.91000,-5.64310,55.91000,-1.82012,55.91000,8.15668
55.92715,55.92000,1.99792,55.92000,1.67911,55.92000,-6.92607,55.92000,-5.97725,55.92000,-1.90181,55.92000,7.73184
55.93715,55.93000,2.10667,55.93000,1.87444,55.93000,-6.73042,55.93000,-6.24396,55.93000,-1.98368,55.93000,7.31192
55.94715,55.94000,2.23453,55.94000,2.01986,55.94000,-6.49630,55.94000,-6.42835,55.94000,-2.06710,55.94000,6.91396
55.95715,55.95000,2.37919,55.95000,2.10200,55.95000,-6.23471,55.95000,-6.51891,55.95000,-2.15439,55.95000,6.55672
55.96715,55.96000,2.53738,55.96000,2.11077,55.96000,-5.95723,55.96000,-6.50827,55.96000,-2.24837,55.96000,6.25965
55.97715,55.97000,2.70508,55.97000,2.04032,55.97000,-5.67492,55.97000,-6.39355,55.97000,-2.35180,55.97000,6.04167
55.98715,55.98000,2.87781,55.98000,1.88968,55.98000,-5.39742,55.98000,-6.17643,55.98000,-2.46679,55.98000,5.91983
55.99716,55.99000,3.05085,55.99000,1.66294,55.99000,-5.13236,55.99000,-5.86290,55.99000,-2.59428,55.99000,5.90805
56.00716,56.00000,3.21955,56.00000,1.36898,56.00000,-4.88507,56.00000,-5.46286,56.00000,-2.73375,56.00000,6.01596
56.01716,56.01000,3.37949,56.01000,1.02067,56.01000,-4.65861,56.01000,-4.98944,56.01000,-2.88313,56.01000,6.24799
56.02716,56.02000,3.52660,56.02000,0.63379,56.02000,-4.45404,56.02000,-4.45836,56.02000,-3.03884,56.02000,6.60289
56.03716,56.03000,3.65729,56.03000,0.22577,56.03000,-4.27088,56.03000,-3.88719,56.03000,-3.19614,56.03000,7.07345
56.04716,56.04000,3.76846,56.04000,-0.18576,56.04000,-4.10759,56.04000,-3.29464,56.04000,-3.34956,56.04000,7.64673
56.05716,56.05000,3.85758,56.05000,-0.58419,56.05000,-3.96208,56.05000,-2.69987,56.05000,-3.49337,56.05000,8.30447
56.06716,56.06000,3.92272,56.06000,-0.95512,56.06000,-3.83209,56.06000,-2.12181,56.06000,-3.62214,56.06000,9.02396
56.07717,56.07000,3.96260,56.07000,-1.28722,56.07000,-3.71550,56.07000,-1.57840,56.07000,-3.73120,56.07000,9.77914
56.08717,56.08000,3.97673,56.08000,-1.57276,56.08000,-3.61045,56.08000,-1.08580,56.08000,-3.81702,56.08000,10.54197
56.09717,56.09000,3.96547,56.09000,-1.80793,56.09000,-3.51547,56.09000,-0.65747,56.09000,-3.87748,56.09000,11.28409
56.10717,56.10000,3.93007,56.10000,-1.99263,56.10000,-3.42938,56.10000,-0.30340,56.10000,-3.91198,56.10000,11.97858
56.11717,56.11000,3.87271,56.11000,-2.12996,56.11000,-3.35133,56.11000,-0.02935,56.11000,-3.92144,56.11000,12.60175
56.12717,56.12000,3.79642,56.12000,-2.22531,56.12000,-3.28071,56.12000,0.16334,56.12000,-3.90810,56.12000,13.13478
56.13717,56.13000,3.70494,56.13000,-2.28524,56.13000,-3.21710,56.13000,0.27765,56.13000,-3.87529,56.13000,13.56498
56.14717,56.14000,3.60247,56.14000,-2.31624,56.14000,-3.16025,56.14000,0.32012,56.14000,-3.82704,56.14000,13.88630
56.15718,56.15000,3.49339,56.15000,-2.32374,56.15000,-3.11009,56.15000,0.29968,56.15000,-3.76770,56.15000,14.09917
56.16718,56.16000,3.38193,56.16000,-2.31131,56.16000,-3.06667,56.16000,0.22625,56.16000,-3.70150,56.16000,14.20945
56.17718,56.17000,3.27183,56.17000,-2.28038,56.17000,-3.03015,56.17000,0.10938,56.17000,-3.63221,56.17000,14.22687
56.18718,56.18000,3.16611,56.18000,-2.23025,56.18000,-3.00076,56.18000,-0.04287,56.18000,-3.56276,56.18000,14.16329
56.19718,56.19000,3.06685,56.19000,-2.15851,56.19000,-2.97869,56.19000,-0.22454,56.19000,-3.49510,56.19000,14.03093
56.20718,56.20000,2.97510,56.20000,-2.06169,56.20000,-2.96400,56.20000,-0.43206,56.20000,-3.43003,56.20000,13.84105
56.21718,56.21000,2.89092,56.21000,-1.93608,56.21000,-2.95658,56.21000,-0.66394,56.21000,-3.36728,56.21000,13.60303
56.22719,56.22000,2.81346,56.22000,-1.77850,56.22000,-2.95604,56.22000,-0.92019,56.22000,-3.30561,56.22000,13.32410
56.23719,56.23000,2.74116,56.23000,-1.58709,56.23000,-2.96173,56.23000,-1.20153,56.23000,-3.24305,56.23000,13.00953
56.24719,56.24000,2.67201,56.24000,-1.36178,56.24000,-2.97280,56.24000,-1.50853,56.24000,-3.17721,56.24000,12.66322
56.25719,56.25000,2.60374,56.25000,-1.10466,56.25000,-2.98827,56.25000,-1.84084,56.25000,-3.10559,56.25000,12.28849
56.26719,56.26000,2.53416,56.26000,-0.82001,56.26000,-3.00714,56.26000,-2.19665,56.26000,-3.02595,56.26000,11.88895
56.27719,56.27000,2.46130,56.27000,-0.51410,56.27000,-3.02851,56.27000,-2.57242,56.27000,-2.93652,56.27000,11.46918
56.28719,56.28000,2.38357,56.28000,-0.19483,56.28000,-3.05164,56.28000,-2.96282,56.28000,-2.83627,56.28000,11.03526
56.29719,56.29000,2.29990,56.29000,0.12874,56.29000,-3.07601,56.29000,-3.36110,56.29000,-2.72500,56.29000,10.59482
56.30720,56.30000,2.20973,56.30000,0.44703,56.30000,-3.10139,56.30000,-3.75953,56.30000,-2.60335,56.30000,10.15686
56.31720,56.31000,2.11300,56.31000,0.75047,56.31000,-3.12773,56.31000,-4.15015,56.31000,-2.47275,56.31000,9.73120
56.32720,56.32000,2.01012,56.32000,1.03011,56.32000,-3.15525,56.32000,-4.52550,56.32000,-2.33529,56.32000,9.32764
56.33720,56.33000,1.90190,56.33000,1.27801,56.33000,-3.18438,56.33000,-4.87937,56.33000,-2.19356,56.33000,8.95508
56.34720,56.34000,1.78948,56.34000,1.48769,56.34000,-3.21581,56.34000,-5.20740,56.34000,-2.05037,56.34000,8.62063
56.35720,56.35000,1.67432,56.35000,1.65438,56.35000,-3.25065,56.35000,-5.50752,56.35000,-1.90859,56.35000,8.32890
56.36720,56.36000,1.55813,56.36000,1.77525,56.36000,-3.29059,56.36000,-5.78003,56.36000,-1.77075,56.36000,8.08154
56.37720,56.37000,1.44278,56.37000,1.84949,56.37000,-3.33817,56.37000,-6.02740,56.37000,-1.63887,56.37000,7.87720
56.38721,56.38000,1.33036,56.38000,1.87829,56.38000,-3.39690,56.38000,-6.25370,56.38000,-1.51418,56.38000,7.71175
56.39721,56.39000,1.22305,56.39000,1.86471,56.39000,-3.47134,56.39000,-6.46372,56.39000,-1.39713,56.39000,7.57903
56.40721,56.40000,1.12320,56.40000,1.81338,56.40000,-3.56691,56.40000,-6.66197,56.40000,-1.28739,56.40000,7.47166
56.41721,56.41000,1.03321,56.41000,1.73016,56.41000,-3.68953,56.41000,-6.85161,56.41000,-1.18402,56.41000,7.38210
56.42721,56.42000,0.95550,56.42000,1.62175,56.42000,-3.84512,56.42000,-7.03363,56.42000,-1.08557,56.42000,7.30356
56.43721,56.43000,0.89231,56.43000,1.49524,56.43000,-4.03904,56.43000,-7.20620,56.43000,-0.99015,56.43000,7.23073
56.44721,56.44000,0.84560,56.44000,1.35771,56.44000,-4.27539,56.44000,-7.36452,56.44000,-0.89536,56.44000,7.16036
56.45721,56.45000,0.81682,56.45000,1.21581,56.45000,-4.55639,56.45000,-7.50096,56.45000,-0.79829,56.45000,7.09145
56.46722,56.46000,0.80680,56.46000,1.07543,56.46000,-4.88161,56.46000,-7.60567,56.46000,-0.69566,56.46000,7.02526
56.47722,56.47000,0.81566,56.47000,0.94143,56.47000,-5.24731,56.47000,-7.66755,56.47000,-0.58420,56.47000,6.96514
56.48722,56.48000,0.84280,56.48000,0.81741,56.48000,-5.64594,56.48000,-7.67535,56.48000,-0.46116,56.48000,6.91616
56.49722,56.49000,0.88688,56.49000,0.70567,56.49000,-6.06597,56.49000,-7.61896,56.49000,-0.32504,56.49000,6.88455
56.50722,56.50000,0.94593,56.50000,0.60712,56.50000,-6.49233,56.50000,-7.49064,56.50000,-0.17616,56.50000,6.87714
56.51722,56.51000,1.01744,56.51000,0.52138,56.51000,-6.90728,56.51000,-7.28602,56.51000,-0.01711,56.51000,6.90057
56.52722,56.52000,1.09847,56.52000,0.44679,56.52000,-7.29188,56.52000,-7.00472,56.52000,0.14716,56.52000,6.96065
56.53722,56.53000,1.18592,56.53000,0.38059,56.53000,-7.62761,56.53000,-6.65064,56.53000,0.30953,56.53000,7.06171
56.54723,56.54000,1.27670,56.54000,0.31904,56.54000,-7.89823,56.54000,-6.23168,56.54000,0.46134,56.54000,7.20613
56.55723,56.55000,1.36799,56.55000,0.25774,56.55000,-8.09123,56.55000,-5.75920,56.55000,0.59313,56.55000,7.39414
56.56723,56.56000,1.45749,56.56000,0.19192,56.56000,-8.19904,56.56000,-5.24699,56.56000,0.69552,56.56000,7.62375
56.57723,56.57000,1.54349,56.57000,0.11686,56.57000,-8.21967,56.57000,-4.71013,56.57000,0.76021,56.57000,7.89104
56.58723,56.58000,1.62497,56.58000,0.02832,56.58000,-8.15676,56.58000,-4.16381,56.58000,0.78083,56.58000,8.19050
56.59723,56.59000,1.70149,56.59000,-0.07702,56.59000,-8.01911,56.59000,-3.62223,56.59000,0.75362,56.59000,8.51559
56.60723,56.60000,1.77306,56.60000,-0.20114,56.60000,-7.81974,56.60000,-3.09772,56.60000,0.67797,56.60000,8.85929
56.61724,56.61000,1.83989,56.61000,-0.34439,56.61000,-7.57462,56.61000,-2.60023,56.61000,0.55654,56.61000,9.21462
56.62724,56.62000,1.90217,56.62000,-0.50536,56.62000,-7.30125,56.62000,-2.13718,56.62000,0.39520,56.62000,9.57515
56.63724,56.63000,1.95988,56.63000,-0.68086,56.63000,-7.01718,56.63000,-1.71355,56.63000,0.20257,56.63000,9.93531
56.64724,56.64000,2.01265,56.64000,-0.86619,56.64000,-6.73873,56.64000,-1.33218,56.64000,-0.01067,56.64000,10.29056
56.65724,56.65000,2.05979,56.65000,-1.05553,56.65000,-6.47998,56.65000,-0.99423,56.65000,-0.23270,56.65000,10.63747
56.66724,56.66000,2.10033,56.66000,-1.24247,56.66000,-6.25204,56.66000,-0.69953,56.66000,-0.45157,56.66000,10.97351
56.67724,56.67000,2.13318,56.67000,-1.42061,56.67000,-6.06264,56.67000,-0.44690,56.67000,-0.65621,56.67000,11.29691
56.68724,56.68000,2.15737,56.68000,-1.58410,56.68000,-5.91615,56.68000,-0.23432,56.68000,-0.83729,56.68000,11.60631
56.69725,56.69000,2.17229,56.69000,-1.72811,56.69000,-5.81373,56.69000,-0.05912,56.69000,-0.98787,56.69000,11.90051
56.70725,56.70000,2.17782,56.70000,-1.84903,56.70000,-5.75383,56.70000,0.08196,56.70000,-1.10380,56.70000,12.17814
56.71725,56.71000,2.17452,56.71000,-1.94466,56.71000,-5.73276,56.71000,0.19258,56.71000,-1.18368,56.71000,12.43756
56.72725,56.72000,2.16356,56.72000,-2.01410,56.72000,-5.74541,56.72000,0.27663,56.72000,-1.22869,56.72000,12.67674
56.73725,56.73000,2.14668,56.73000,-2.05766,56.73000,-5.78587,56.73000,0.33798,56.73000,-1.24206,56.73000,12.89336
56.74725,56.74000,2.12595,56.74000,-2.07657,56.74000,-5.84803,56.74000,0.38016,56.74000,-1.22844,56.74000,13.08492
56.75725,56.75000,2.10347,56.75000,-2.07284,56.75000,-5.92598,56.75000,0.40617,56.75000,-1.19319,56.75000,13.24897
56.76725,56.76000,2.08113,56.76000,-2.04906,56.76000,-6.01434,56.76000,0.41828,56.76000,-1.14169,56.76000,13.38341
56.77726,56.77000,2.06036,56.77000,-2.00823,56.77000,-6.10840,56.77000,0.41807,56.77000,-1.07877,56.77000,13.48677
56.78726,56.78000,2.04193,56.78000,-1.95369,56.78000,-6.20410,56.78000,0.40649,56.78000,-1.00833,56.78000,13.55848
56.79726,56.79000,2.02592,56.79000,-1.88899,56.79000,-6.29795,56.79000,0.38413,56.79000,-0.93320,56.79000,13.59903
56.80726,56.80000,2.01174,56.80000,-1.81779,56.80000,-6.38687,56.80000,0.35154,56.80000,-0.85517,56.80000,13.61013
56.81726,56.81000,1.99827,56.81000,-1.74371,56.81000,-6.46808,56.81000,0.30945,56.81000,-0.77525,56.81000,13.59469
56.82726,56.82000,1.98405,56.82000,-1.67021,56.82000,-6.53895,56.82000,0.25909,56.82000,-0.69404,56.82000,13.55666
56.83726,56.83000,1.96749,56.83000,-1.60031,56.83000,-6.59702,56.83000,0.20219,56.83000,-0.61206,56.83000,13.50080
56.84726,56.84000,1.94714,56.84000,-1.53647,56.84000,-6.64006,56.84000,0.14095,56.84000,-0.53008,56.84000,13.43232
56.85727,56.85000,1.92183,56.85000,-1.48031,56.85000,-6.66621,56.85000,0.07786,56.85000,-0.44921,56.85000,13.35647
56.86727,56.86000,1.89079,56.86000,-1.43253,56.86000,-6.67427,56.86000,0.01535,56.86000,-0.37090,56.86000,13.27815
56.87727,56.87000,1.85375,56.87000,-1.39285,56.87000,-6.66388,56.87000,-0.04455,56.87000,-0.29681,56.87000,13.20155
56.88727,56.88000,1.81087,56.88000,-1.35995,56.88000,-6.63574,56.88000,-0.10063,56.88000,-0.22848,56.88000,13.12994
56.89727,56.89000,1.76271,56.89000,-1.33165,56.89000,-6.59180,56.89000,-0.15287,56.89000,-0.16707,56.89000,13.06545
56.90727,56.90000,1.71014,56.90000,-1.30503,56.90000,-6.53519,56.90000,-0.20266,56.90000,-0.11314,56.90000,13.00910
56.91727,56.91000,1.65423,56.91000,-1.27669,56.91000,-6.47021,56.91000,-0.25300,56.91000,-0.06655,56.91000,12.96075
56.92727,56.92000,1.59620,56.92000,-1.24294,56.92000,-6.40199,56.92000,-0.30851,56.92000,-0.02647,56.92000,12.91916
56.93728,56.93000,1.53736,56.93000,-1.20003,56.93000,-6.33625,56.93000,-0.37537,56.93000,0.00838,56.93000,12.88207
56.94728,56.94000,1.47906,56.94000,-1.14428,56.94000,-6.27878,56.94000,-0.46107,56.94000,0.03939,56.94000,12.84615
56.95728,56.95000,1.42262,56.95000,-1.07218,56.95000,-6.23500,56.95000,-0.57409,56.95000,0.06770,56.95000,12.80695
56.96728,56.96000,1.36935,56.96000,-0.98032,56.96000,-6.20944,56.96000,-0.72343,56.96000,0.09395,56.96000,12.75873
56.97728,56.97000,1.32048,56.97000,-0.86541,56.97000,-6.20525,56.97000,-0.91800,56.97000,0.11804,56.97000,12.69432
56.98728,56.98000,1.27712,56.98000,-0.72425,56.98000,-6.22376,56.98000,-1.16591,56.98000,0.13915,56.98000,12.60497
56.99728,56.99000,1.24024,56.99000,-0.55383,56.99000,-6.26413,56.99000,-1.47359,56.99000,0.15590,56.99000,12.48046
57.00728,57.00000,1.21070,57.00000,-0.35156,57.00000,-6.32324,57.00000,-1.84487,57.00000,0.16661,57.00000,12.30936
57.01729,57.01000,1.18925,57.01000,-0.11571,57.01000,-6.39570,57.01000,-2.28008,57.01000,0.16972,57.01000,12.07968
57.02729,57.02000,1.17660,57.02000,0.15405,57.02000,-6.47412,57.02000,-2.77520,57.02000,0.16409,57.02000,11.77981
57.03729,57.03000,1.17345,57.03000,0.45592,57.03000,-6.54969,57.03000,-3.32129,57.03000,0.14926,57.03000,11.39981
57.04729,57.04000,1.18060,57.04000,0.78540,57.04000,-6.61279,57.04000,-3.90428,57.04000,0.12547,57.04000,10.93295
57.05729,57.05000,1.19896,57.05000,1.13478,57.05000,-6.65382,57.05000,-4.50525,57.05000,0.09343,57.05000,10.37724
57.06729,57.06000,1.22966,57.06000,1.49301,57.06000,-6.66404,57.06000,-5.10129,57.06000,0.05391,57.06000,9.73695
57.07729,57.07000,1.27400,57.07000,1.84595,57.07000,-6.63646,57.07000,-5.66694,57.07000,0.00722,57.07000,9.02359
57.08730,57.08000,1.33339,57.08000,2.17707,57.08000,-6.56644,57.08000,-6.17598,57.08000,-0.04732,57.08000,8.25633
57.09730,57.09000,1.40916,57.09000,2.46856,57.09000,-6.45228,57.09000,-6.60353,57.09000,-0.11170,57.09000,7.46162
57.10730,57.10000,1.50240,57.10000,2.70278,57.10000,-6.29538,57.10000,-6.92804,57.10000,-0.18928,57.10000,6.67185
57.11730,57.11000,1.61364,57.11000,2.86384,57.11000,-6.10015,57.11000,-7.13300,57.11000,-0.28455,57.11000,5.92336
57.12730,57.12000,1.74263,57.12000,2.93919,57.12000,-5.87361,57.12000,-7.20826,57.12000,-0.40251,57.12000,5.25372
57.13730,57.13000,1.88810,57.13000,2.92097,57.13000,-5.62465,57.13000,-7.15064,57.13000,-0.54795,57.13000,4.69892
57.14730,57.14000,2.04768,57.14000,2.80709,57.14000,-5.36323,57.14000,-6.96413,57.14000,-0.72451,57.14000,4.29047
57.15730,57.15000,2.21786,57.15000,2.60168,57.15000,-5.09936,57.15000,-6.65938,57.15000,-0.93381,57.15000,4.05297
57.16731,57.16000,2.39409,57.16000,2.31507,57.16000,-4.84229,57.16000,-6.25291,57.16000,-1.17476,57.16000,4.00229
57.17731,57.17000,2.57101,57.17000,1.96309,57.17000,-4.59976,57.17000,-5.76585,57.17000,-1.44312,57.17000,4.14457
57.18731,57.18000,2.74272,57.18000,1.56590,57.18000,-4.37755,57.18000,-5.22252,57.18000,-1.73151,57.18000,4.47593
57.19731,57.19000,2.90321,57.19000,1.14632,57.19000,-4.17932,57.19000,-4.64889,57.19000,-2.02980,57.19000,4.98305
57.20731,57.20000,3.04672,57.20000,0.72795,57.20000,-4.00669,57.20000,-4.07095,57.20000,-2.32591,57.20000,5.64426
57.21731,57.21000,3.16818,57.21000,0.33330,57.21000,-3.85954,57.21000,-3.51332,57.21000,-2.60705,57.21000,6.43102
57.22731,57.22000,3.26358,57.22000,-0.01805,57.22000,-3.73643,57.22000,-2.99781,57.22000,-2.86096,57.22000,7.30975
57.23731,57.23000,3.33027,57.23000,-0.31086,57.23000,-3.63513,57.23000,-2.54240,57.23000,-3.07727,57.23000,8.24368
57.24732,57.24000,3.36719,57.24000,-0.53535,57.24000,-3.55305,57.24000,-2.16040,57.24000,-3.24856,57.24000,9.19485
57.25732,57.25000,3.37497,57.25000,-0.68763,57.25000,-3.48758,57.25000,-1.85998,57.25000,-3.37112,57.25000,10.12610
57.26732,57.26000,3.35585,57.26000,-0.76976,57.26000,-3.43636,57.26000,-1.64402,57.26000,-3.44514,57.26000,11.00296
57.27732,57.27000,3.31352,57.27000,-0.78905,57.27000,-3.39741,57.27000,-1.51038,57.27000,-3.47448,57.27000,11.79543
57.28732,57.28000,3.25278,57.28000,-0.75705,57.28000,-3.36907,57.28000,-1.45253,57.28000,-3.46592,57.28000,12.47938
57.29732,57.29000,3.17906,57.29000,-0.68801,57.29000,-3.35003,57.29000,-1.46044,57.29000,-3.42810,57.29000,13.03765
57.30732,57.30000,3.09796,57.30000,-0.59729,57.30000,-3.33921,57.30000,-1.52181,57.30000,-3.37040,57.30000,13.46060
57.31732,57.31000,3.01472,57.31000,-0.49966,57.31000,-3.33574,57.31000,-1.62332,57.31000,-3.30171,57.31000,13.74616
57.32733,57.32000,2.93380,57.32000,-0.40781,57.32000,-3.33892,57.32000,-1.75197,57.32000,-3.22960,57.32000,13.89919
57.33733,57.33000,2.85856,57.33000,-0.33121,57.33000,-3.34821,57.33000,-1.89618,57.33000,-3.15967,57.33000,13.93045
57.34733,57.34000,2.79112,57.34000,-0.27541,57.34000,-3.36323,57.34000,-2.04669,57.34000,-3.09530,57.34000,13.85509
57.35733,57.35000,2.73230,57.35000,-0.24188,57.35000,-3.38377,57.35000,-2.19704,57.35000,-3.03768,57.35000,13.69104
57.36733,57.36000,2.68176,57.36000,-0.22824,57.36000,-3.40975,57.36000,-2.34369,57.36000,-2.98615,57.36000,13.45739
57.37733,57.37000,2.63818,57.37000,-0.22897,57.37000,-3.44112,57.37000,-2.48577,57.37000,-2.93860,57.37000,13.17298
57.38733,57.38000,2.59949,57.38000,-0.23627,57.38000,-3.47778,57.38000,-2.62445,57.38000,-2.89202,57.38000,12.85524
57.39733,57.39000,2.56325,57.39000,-0.24111,57.39000,-3.51943,57.39000,-2.76227,57.39000,-2.84299,57.39000,12.51938
57.40734,57.40000,2.52684,57.40000,-0.23417,57.40000,-3.56543,57.40000,-2.90233,57.40000,-2.78816,57.40000,12.17796
57.41734,57.41000,2.48782,57.41000,-0.20669,57.41000,-3.61471,57.41000,-3.04769,57.41000,-2.72460,57.41000,11.84065
57.42734,57.42000,2.44410,57.42000,-0.15122,57.42000,-3.66578,57.42000,-3.20088,57.42000,-2.65006,57.42000,11.51439
57.43734,57.43000,2.39412,57.43000,-0.06209,57.43000,-3.71679,57.43000,-3.36360,57.43000,-2.56315,57.43000,11.20368
57.44734,57.44000,2.33696,57.44000,0.06418,57.44000,-3.76563,57.44000,-3.53667,57.44000,-2.46334,57.44000,10.91107
57.45734,57.45000,2.27238,57.45000,0.22872,57.45000,-3.81017,57.45000,-3.72002,57.45000,-2.35096,57.45000,10.63763
57.46734,57.46000,2.20083,57.46000,0.43022,57.46000,-3.84846,57.46000,-3.91283,57.46000,-2.22710,57.46000,10.38346
57.47734,57.47000,2.12335,57.47000,0.66504,57.47000,-3.87898,57.47000,-4.11369,57.47000,-2.09344,57.47000,10.14812
57.48735,57.48000,2.04148,57.48000,0.92738,57.48000,-3.90075,57.48000,-4.32070,57.48000,-1.95208,57.48000,9.93092
57.49735,57.49000,1.95711,57.49000,1.20957,57.49000,-3.91343,57.49000,-4.53175,57.49000,-1.80547,57.49000,9.73103
57.50735,57.50000,1.87229,57.50000,1.50257,57.50000,-3.91726,57.50000,-4.74458,57.50000,-1.65624,57.50000,9.54756
57.51735,57.51000,1.78909,57.51000,1.79640,57.51000,-3.91299,57.51000,-4.95707,57.51000,-1.50718,57.51000,9.37948
57.52735,57.52000,1.70941,57.52000,2.08075,57.52000,-3.90169,57.52000,-5.16737,57.52000,-1.36120,57.52000,9.22552
57.53735,57.53000,1.63492,57.53000,2.34557,57.53000,-3.88468,57.53000,-5.37416,57.53000,-1.22128,57.53000,9.08410
57.54735,57.54000,1.56694,57.54000,2.58169,57.54000,-3.86344,57.54000,-5.57677,57.54000,-1.09045,57.54000,8.95324
57.55736,57.55000,1.50645,57.55000,2.78133,57.55000,-3.83974,57.55000,-5.77526,57.55000,-0.97161,57.55000,8.83058
57.56736,57.56000,1.45408,57.56000,2.93849,57.56000,-3.81584,57.56000,-5.97037,57.56000,-0.86736,57.56000,8.71336
57.57736,57.57000,1.41013,57.57000,3.04916,57.57000,-3.79470,57.57000,-6.16322,57.57000,-0.77976,57.57000,8.59856
57.58736,57.58000,1.37465,57.58000,3.11133,57.58000,-3.78026,57.58000,-6.35497,57.58000,-0.71007,57.58000,8.48298
57.59736,57.59000,1.34753,57.59000,3.12476,57.59000,-3.77750,57.59000,-6.54624,57.59000,-0.65863,57.59000,8.36354
57.60736,57.60000,1.32853,57.60000,3.09074,57.60000,-3.79238,57.60000,-6.73653,57.60000,-0.62469,57.60000,8.23760
57.61736,57.61000,1.31735,57.61000,3.01172,57.61000,-3.83156,57.61000,-6.92377,57.61000,-0.60637,57.61000,8.10331
57.62736,57.62000,1.31361,57.62000,2.89103,57.62000,-3.90198,57.62000,-7.10392,57.62000,-0.60065,57.62000,7.96006
57.63737,57.63000,1.31674,57.63000,2.73280,57.63000,-4.01029,57.63000,-7.27088,57.63000,-0.60325,57.63000,7.80874
57.64737,57.64000,1.32595,57.64000,2.54184,57.64000,-4.16213,57.64000,-7.41661,57.64000,-0.60869,57.64000,7.65196
57.65737,57.65000,1.34019,57.65000,2.32373,57.65000,-4.36138,57.65000,-7.53146,57.65000,-0.61041,57.65000,7.49412
57.66737,57.66000,1.35813,57.66000,2.08487,57.66000,-4.60931,57.66000,-7.60478,57.66000,-0.60117,57.66000,7.34142
57.67737,57.67000,1.37826,57.67000,1.83244,57.67000,-4.90392,57.67000,-7.62569,57.67000,-0.57372,57.67000,7.20169
57.68737,57.68000,1.39908,57.68000,1.57442,57.68000,-5.23939,57.68000,-7.58406,57.68000,-0.52175,57.68000,7.08404
57.69737,57.69000,1.41929,57.69000,1.31931,57.69000,-5.60603,57.69000,-7.47160,57.69000,-0.44083,57.69000,6.99833
57.70737,57.70000,1.43798,57.70000,1.07578,57.70000,-5.99056,57.70000,-7.28291,57.70000,-0.32937,57.70000,6.95445
57.71738,57.71000,1.45475,57.71000,0.85219,57.71000,-6.37703,57.71000,-7.01640,57.71000,-0.18908,57.71000,6.96137
57.72738,57.72000,1.46982,57.72000,0.65584,57.72000,-6.74815,57.72000,-6.67485,57.72000,-0.02511,57.72000,7.02620
57.73738,57.73000,1.48393,57.73000,0.49230,57.73000,-7.08681,57.73000,-6.26559,57.73000,0.15434,57.73000,7.15334
57.74738,57.74000,1.49830,57.74000,0.36469,57.74000,-7.37778,57.74000,-5.80010,57.74000,0.33875,57.74000,7.34386
57.75738,57.75000,1.51448,57.75000,0.27329,57.75000,-7.60907,57.75000,-5.29317,57.75000,0.51634,57.75000,7.59533
57.76738,57.76000,1.53412,57.76000,0.21531,57.76000,-7.77304,57.76000,-4.76166,57.76000,0.67519,57.76000,7.90193
57.77738,57.77000,1.55878,57.77000,0.18520,57.77000,-7.86685,57.77000,-4.22298,57.77000,0.80438,57.77000,8.25511
57.78738,57.78000,1.58971,57.78000,0.17516,57.78000,-7.89249,57.78000,-3.69366,57.78000,0.89502,57.78000,8.64437
57.79739,57.79000,1.62767,57.79000,0.17605,57.79000,-7.85632,57.79000,-3.18796,57.79000,0.94100,57.79000,9.05827
57.80739,57.80000,1.67273,57.80000,0.17836,57.80000,-7.76813,57.80000,-2.71690,57.80000,0.93953,57.80000,9.48539
57.81739,57.81000,1.72425,57.81000,0.17320,57.81000,-7.64013,57.81000,-2.28773,57.81000,0.89141,57.81000,9.91517
57.82739,57.82000,1.78076,57.82000,0.15309,57.82000,-7.48574,57.82000,-1.90388,57.82000,0.80089,57.82000,10.33858
57.83739,57.83000,1.84014,57.83000,0.11259,57.83000,-7.31855,57.83000,-1.56529,57.83000,0.67540,57.83000,10.74853
57.84739,57.84000,1.89970,57.84000,0.04849,57.84000,-7.15138,57.84000,-1.26911,57.84000,0.52488,57.84000,11.13998
57.85739,57.85000,1.95645,57.85000,-0.04008,57.85000,-6.99556,57.85000,-1.01051,57.85000,0.36094,57.85000,11.50988
57.86739,57.86000,2.00738,57.86000,-0.15195,57.86000,-6.86041,57.86000,-0.78359,57.86000,0.19587,57.86000,11.85678
57.87740,57.87000,2.04976,57.87000,-0.28427,57.87000,-6.75296,57.87000,-0.58215,57.87000,0.04155,57.87000,12.18038
57.88740,57.88000,2.08147,57.88000,-0.43299,57.88000,-6.67787,57.88000,-0.40036,57.88000,-0.09159,57.88000,12.48097
57.89740,57.89000,2.10119,57.89000,-0.59332,57.89000,-6.63746,57.89000,-0.23322,57.89000,-0.19532,57.89000,12.75896
