Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.05026,2.05000,0.98944,2.05000,-0.72069,2.05000,1.48954,2.05000,1.47184,2.05000,0.58709,2.05000,2.78835
2.06026,2.06000,0.98816,2.06000,-0.72200,2.06000,1.48987,2.06000,1.46943,2.06000,0.58410,2.06000,2.79132
2.07027,2.07000,0.98701,2.07000,-0.72285,2.07000,1.49013,2.07000,1.46724,2.07000,0.58018,2.07000,2.79396
2.08027,2.08000,0.98600,2.08000,-0.72328,2.08000,1.49032,2.08000,1.46529,2.08000,0.57567,2.08000,2.79594
2.09027,2.09000,0.98512,2.09000,-0.72338,2.09000,1.49043,2.09000,1.46355,2.09000,0.57093,2.09000,2.79703
2.10027,2.10000,0.98435,2.10000,-0.72327,2.10000,1.49045,2.10000,1.46199,2.10000,0.56632,2.10000,2.79707
2.11027,2.11000,0.98371,2.11000,-0.72303,2.11000,1.49040,2.11000,1.46058,2.11000,0.56214,2.11000,2.79602
2.12027,2.12000,0.98319,2.12000,-0.72277,2.12000,1.49025,2.12000,1.45927,2.12000,0.55863,2.12000,2.79389
2.13027,2.13000,0.98280,2.13000,-0.72256,2.13000,1.48998,2.13000,1.45803,2.13000,0.55593,2.13000,2.79073
2.14027,2.14000,0.98256,2.14000,-0.72247,2.14000,1.48955,2.14000,1.45684,2.14000,0.55408,2.14000,2.78661
2.15028,2.15000,0.98244,2.15000,-0.72253,2.15000,1.48893,2.15000,1.45573,2.15000,0.55302,2.15000,2.78158
2.16028,2.16000,0.98243,2.16000,-0.72277,2.16000,1.48809,2.16000,1.45468,2.16000,0.55263,2.16000,2.77566
2.17028,2.17000,0.98247,2.17000,-0.72321,2.17000,1.48703,2.17000,1.45375,2.17000,0.55275,2.17000,2.76885
2.18028,2.18000,0.98252,2.18000,-0.72383,2.18000,1.48572,2.18000,1.45295,2.18000,0.55321,2.18000,2.76112
2.19028,2.19000,0.98252,2.19000,-0.72464,2.19000,1.48420,2.19000,1.45231,2.19000,0.55386,2.19000,2.75249
2.20028,2.20000,0.98243,2.20000,-0.72560,2.20000,1.48249,2.20000,1.45182,2.20000,0.55462,2.20000,2.74299
2.21028,2.21000,0.98222,2.21000,-0.72673,2.21000,1.48062,2.21000,1.45146,2.21000,0.55547,2.21000,2.73273
2.22028,2.22000,0.98185,2.22000,-0.72800,2.22000,1.47864,2.22000,1.45119,2.22000,0.55644,2.22000,2.72189
2.23029,2.23000,0.98133,2.23000,-0.72945,2.23000,1.47660,2.23000,1.45093,2.23000,0.55763,2.23000,2.71076
2.24029,2.24000,0.98066,2.24000,-0.73110,2.24000,1.47456,2.24000,1.45060,2.24000,0.55914,2.24000,2.69968
2.25029,2.25000,0.97984,2.25000,-0.73299,2.25000,1.47259,2.25000,1.45010,2.25000,0.56109,2.25000,2.68904
2.26029,2.26000,0.97891,2.26000,-0.73517,2.26000,1.47075,2.26000,1.44932,2.26000,0.56353,2.26000,2.67926
2.27029,2.27000,0.97787,2.27000,-0.73767,2.27000,1.46911,2.27000,1.44819,2.27000,0.56649,2.27000,2.67072
2.28029,2.28000,0.97676,2.28000,-0.74051,2.28000,1.46774,2.28000,1.44664,2.28000,0.56992,2.28000,2.66372
2.29029,2.29000,0.97559,2.29000,-0.74365,2.29000,1.46670,2.29000,1.44463,2.29000,0.57368,2.29000,2.65848
2.30029,2.30000,0.97440,2.30000,-0.74701,2.30000,1.46606,2.30000,1.44221,2.30000,0.57763,2.30000,2.65508
2.31030,2.31000,0.97324,2.31000,-0.75046,2.31000,1.46585,2.31000,1.43941,2.31000,0.58157,2.31000,2.65345
2.32030,2.32000,0.97213,2.32000,-0.75380,2.32000,1.46614,2.32000,1.43634,2.32000,0.58527,2.32000,2.65341
2.33030,2.33000,0.97111,2.33000,-0.75681,2.33000,1.46695,2.33000,1.43313,2.33000,0.58856,2.33000,2.65462
2.34030,2.34000,0.97022,2.34000,-0.75924,2.34000,1.46833,2.34000,1.42989,2.34000,0.59128,2.34000,2.65667
2.35030,2.35000,0.96947,2.35000,-0.76087,2.35000,1.47029,2.35000,1.42675,2.35000,0.59331,2.35000,2.65907
2.36030,2.36000,0.96886,2.36000,-0.76152,2.36000,1.47282,2.36000,1.42378,2.36000,0.59463,2.36000,2.66133
2.37030,2.37000,0.96835,2.37000,-0.76106,2.37000,1.47591,2.37000,1.42102,2.37000,0.59526,2.37000,2.66298
2.38030,2.38000,0.96793,2.38000,-0.75945,2.38000,1.47950,2.38000,1.41845,2.38000,0.59529,2.38000,2.66362
2.39031,2.39000,0.96756,2.39000,-0.75672,2.39000,1.48352,2.39000,1.41599,2.39000,0.59489,2.39000,2.66295
2.40031,2.40000,0.96725,2.40000,-0.75301,2.40000,1.48785,2.40000,1.41354,2.40000,0.59426,2.40000,2.66080
2.41031,2.41000,0.96703,2.41000,-0.74848,2.41000,1.49238,2.41000,1.41094,2.41000,0.59360,2.41000,2.65711
2.42031,2.42000,0.96696,2.42000,-0.74334,2.42000,1.49698,2.42000,1.40804,2.42000,0.59313,2.42000,2.65194
2.43031,2.43000,0.96715,2.43000,-0.73784,2.43000,1.50152,2.43000,1.40469,2.43000,0.59302,2.43000,2.64542
2.44031,2.44000,0.96774,2.44000,-0.73219,2.44000,1.50586,2.44000,1.40079,2.44000,0.59337,2.44000,2.63773
2.45031,2.45000,0.96887,2.45000,-0.72661,2.45000,1.50990,2.45000,1.39628,2.45000,0.59423,2.45000,2.62904
2.46031,2.46000,0.97069,2.46000,-0.72129,2.46000,1.51350,2.46000,1.39116,2.46000,0.59553,2.46000,2.61954
2.47032,2.47000,0.97330,2.47000,-0.71639,2.47000,1.51659,2.47000,1.38549,2.47000,0.59715,2.47000,2.60939
2.48032,2.48000,0.97676,2.48000,-0.71201,2.48000,1.51909,2.48000,1.37940,2.48000,0.59892,2.48000,2.59871
2.49032,2.49000,0.98108,2.49000,-0.70823,2.49000,1.52094,2.49000,1.37306,2.49000,0.60060,2.49000,2.58763
2.50032,2.50000,0.98620,2.50000,-0.70506,2.50000,1.52214,2.50000,1.36667,2.50000,0.60201,2.50000,2.57631
2.51032,2.51000,0.99201,2.51000,-0.70248,2.51000,1.52266,2.51000,1.36046,2.51000,0.60295,2.51000,2.56493
2.52032,2.52000,0.99837,2.52000,-0.70040,2.52000,1.52256,2.52000,1.35461,2.52000,0.60331,2.52000,2.55375
2.53032,2.53000,1.00511,2.53000,-0.69876,2.53000,1.52188,2.53000,1.34930,2.53000,0.60307,2.53000,2.54308
2.54033,2.54000,1.01203,2.54000,-0.69744,2.54000,1.52073,2.54000,1.34465,2.54000,0.60223,2.54000,2.53328
2.55033,2.55000,1.01895,2.55000,-0.69638,2.55000,1.51922,2.55000,1.34070,2.55000,0.60091,2.55000,2.52475
2.56033,2.56000,1.02568,2.56000,-0.69552,2.56000,1.51749,2.56000,1.33746,2.56000,0.59924,2.56000,2.51785
2.57033,2.57000,1.03206,2.57000,-0.69481,2.57000,1.51569,2.57000,1.33488,2.57000,0.59739,2.57000,2.51286
2.58033,2.58000,1.03793,2.58000,-0.69426,2.58000,1.51400,2.58000,1.33289,2.58000,0.59555,2.58000,2.50995
2.59033,2.59000,1.04317,2.59000,-0.69385,2.59000,1.51255,2.59000,1.33142,2.59000,0.59389,2.59000,2.50912
2.60033,2.60000,1.04767,2.60000,-0.69357,2.60000,1.51147,2.60000,1.33043,2.60000,0.59259,2.60000,2.51018
2.61033,2.61000,1.05137,2.61000,-0.69338,2.61000,1.51083,2.61000,1.32994,2.61000,0.59182,2.61000,2.51279
2.62034,2.62000,1.05423,2.62000,-0.69325,2.62000,1.51068,2.62000,1.33003,2.62000,0.59170,2.62000,2.51645
2.63034,2.63000,1.05623,2.63000,-0.69312,2.63000,1.51098,2.63000,1.33083,2.63000,0.59231,2.63000,2.52059
2.64034,2.64000,1.05739,2.64000,-0.69295,2.64000,1.51168,2.64000,1.33254,2.64000,0.59365,2.64000,2.52464
2.65034,2.65000,1.05776,2.65000,-0.69269,2.65000,1.51264,2.65000,1.33537,2.65000,0.59565,2.65000,2.52811
2.66034,2.66000,1.05741,2.66000,-0.69233,2.66000,1.51369,2.66000,1.33951,2.66000,0.59811,2.66000,2.53066
2.67034,2.67000,1.05648,2.67000,-0.69192,2.67000,1.51465,2.67000,1.34512,2.67000,0.60078,2.67000,2.53212
2.68034,2.68000,1.05515,2.68000,-0.69149,2.68000,1.51529,2.68000,1.35228,2.68000,0.60332,2.68000,2.53250
2.69034,2.69000,1.05366,2.69000,-0.69117,2.69000,1.51541,2.69000,1.36101,2.69000,0.60533,2.69000,2.53197
2.70035,2.70000,1.05230,2.70000,-0.69105,2.70000,1.51478,2.70000,1.37122,2.70000,0.60646,2.70000,2.53083
2.71035,2.71000,1.05141,2.71000,-0.69128,2.71000,1.51319,2.71000,1.38277,2.71000,0.60640,2.71000,2.52943
2.72035,2.72000,1.05137,2.72000,-0.69195,2.72000,1.51044,2.72000,1.39547,2.72000,0.60490,2.72000,2.52815
2.73035,2.73000,1.05252,2.73000,-0.69314,2.73000,1.50635,2.73000,1.40913,2.73000,0.60184,2.73000,2.52735
2.74035,2.74000,1.05519,2.74000,-0.69490,2.74000,1.50075,2.74000,1.42358,2.74000,0.59723,2.74000,2.52732
2.75035,2.75000,1.05963,2.75000,-0.69719,2.75000,1.49355,2.75000,1.43869,2.75000,0.59119,2.75000,2.52827
2.76035,2.76000,1.06597,2.76000,-0.69993,2.76000,1.48466,2.76000,1.45443,2.76000,0.58397,2.76000,2.53034
2.77035,2.77000,1.07422,2.77000,-0.70300,2.77000,1.47409,2.77000,1.47086,2.77000,0.57592,2.77000,2.53360
2.78036,2.78000,1.08419,2.78000,-0.70620,2.78000,1.46192,2.78000,1.48806,2.78000,0.56746,2.78000,2.53806
2.79036,2.79000,1.09558,2.79000,-0.70934,2.79000,1.44831,2.79000,1.50619,2.79000,0.55909,2.79000,2.54368
2.80036,2.80000,1.10788,2.80000,-0.71219,2.80000,1.43349,2.80000,1.52537,2.80000,0.55128,2.80000,2.55041
2.81036,2.81000,1.12053,2.81000,-0.71452,2.81000,1.41779,2.81000,1.54566,2.81000,0.54451,2.81000,2.55819
2.82036,2.82000,1.13287,2.82000,-0.71613,2.82000,1.40158,2.82000,1.56703,2.82000,0.53920,2.82000,2.56693
2.83036,2.83000,1.14428,2.83000,-0.71686,2.83000,1.38527,2.83000,1.58935,2.83000,0.53571,2.83000,2.57658
2.84036,2.84000,1.15419,2.84000,-0.71656,2.84000,1.36926,2.84000,1.61240,2.84000,0.53436,2.84000,2.58702
2.85036,2.85000,1.16220,2.85000,-0.71513,2.85000,1.35393,2.85000,1.63587,2.85000,0.53536,2.85000,2.59814
2.86037,2.86000,1.16806,2.86000,-0.71247,2.86000,1.33957,2.86000,1.65944,2.86000,0.53888,2.86000,2.60977
2.87037,2.87000,1.17173,2.87000,-0.70850,2.87000,1.32637,2.87000,1.68278,2.87000,0.54501,2.87000,2.62173
2.88037,2.88000,1.17334,2.88000,-0.70318,2.88000,1.31441,2.88000,1.70557,2.88000,0.55375,2.88000,2.63381
2.89037,2.89000,1.17318,2.89000,-0.69649,2.89000,1.30365,2.89000,1.72757,2.89000,0.56500,2.89000,2.64587
2.90037,2.90000,1.17160,2.90000,-0.68846,2.90000,1.29395,2.90000,1.74862,2.90000,0.57853,2.90000,2.65778
2.91037,2.91000,1.16902,2.91000,-0.67919,2.91000,1.28512,2.91000,1.76864,2.91000,0.59401,2.91000,2.66954
2.92037,2.92000,1.16580,2.92000,-0.66886,2.92000,1.27690,2.92000,1.78763,2.92000,0.61099,2.92000,2.68120
2.93037,2.93000,1.16228,2.93000,-0.65766,2.93000,1.26903,2.93000,1.80570,2.93000,0.62900,2.93000,2.69289
2.94038,2.94000,1.15874,2.94000,-0.64584,2.94000,1.26126,2.94000,1.82301,2.94000,0.64753,2.94000,2.70480
2.95038,2.95000,1.15537,2.95000,-0.63362,2.95000,1.25333,2.95000,1.83980,2.95000,0.66614,2.95000,2.71711
2.96038,2.96000,1.15232,2.96000,-0.62122,2.96000,1.24507,2.96000,1.85631,2.96000,0.68444,2.96000,2.73001
2.97038,2.97000,1.14965,2.97000,-0.60884,2.97000,1.23633,2.97000,1.87284,2.97000,0.70215,2.97000,2.74365
2.98038,2.98000,1.14736,2.98000,-0.59663,2.98000,1.22705,2.98000,1.88962,2.98000,0.71909,2.98000,2.75811
2.99038,2.99000,1.14540,2.99000,-0.58472,2.99000,1.21725,2.99000,1.90685,2.99000,0.73516,2.99000,2.77340
3.00038,3.00000,1.14365,3.00000,-0.57325,3.00000,1.20702,3.00000,1.92466,3.00000,0.75034,3.00000,2.78944
3.01039,3.01000,1.14189,3.01000,-0.56233,3.01000,1.19653,3.01000,1.94309,3.01000,0.76467,3.01000,2.80605
3.02039,3.02000,1.13989,3.02000,-0.55210,3.02000,1.18601,3.02000,1.96208,3.02000,0.77825,3.02000,2.82296
3.03039,3.03000,1.13732,3.03000,-0.54269,3.03000,1.17571,3.03000,1.98147,3.03000,0.79123,3.03000,2.83985
3.04039,3.04000,1.13384,3.04000,-0.53426,3.04000,1.16589,3.04000,2.00104,3.04000,0.80381,3.04000,2.85633
3.05039,3.05000,1.12912,3.05000,-0.52693,3.05000,1.15681,3.05000,2.02054,3.05000,0.81620,3.05000,2.87204
3.06039,3.06000,1.12284,3.06000,-0.52081,3.06000,1.14863,3.06000,2.03972,3.06000,0.82861,3.06000,2.88666
3.07039,3.07000,1.11477,3.07000,-0.51594,3.07000,1.14145,3.07000,2.05836,3.07000,0.84122,3.07000,2.89994
3.08039,3.08000,1.10475,3.08000,-0.51232,3.08000,1.13524,3.08000,2.07628,3.08000,0.85414,3.08000,2.91172
3.09040,3.09000,1.09273,3.09000,-0.50987,3.09000,1.12988,3.09000,2.09339,3.09000,0.86737,3.09000,2.92198
3.10040,3.10000,1.07875,3.10000,-0.50848,3.10000,1.12513,3.10000,2.10968,3.10000,0.88082,3.10000,2.93078
3.11040,3.11000,1.06293,3.11000,-0.50800,3.11000,1.12065,3.11000,2.12517,3.11000,0.89427,3.11000,2.93827
3.12040,3.12000,1.04546,3.12000,-0.50825,3.12000,1.11609,3.12000,2.13995,3.12000,0.90741,3.12000,2.94467
3.13040,3.13000,1.02660,3.13000,-0.50907,3.13000,1.11109,3.13000,2.15411,3.13000,0.91986,3.13000,2.95022
3.14040,3.14000,1.00666,3.14000,-0.51030,3.14000,1.10533,3.14000,2.16772,3.14000,0.93120,3.14000,2.95518
3.15040,3.15000,0.98598,3.15000,-0.51182,3.15000,1.09862,3.15000,2.18083,3.15000,0.94100,3.15000,2.95978
3.16040,3.16000,0.96496,3.16000,-0.51352,3.16000,1.09087,3.16000,2.19344,3.16000,0.94891,3.16000,2.96424
3.17041,3.17000,0.94402,3.17000,-0.51532,3.17000,1.08213,3.17000,2.20553,3.17000,0.95464,3.17000,2.96875
3.18041,3.18000,0.92364,3.18000,-0.51715,3.18000,1.07256,3.18000,2.21704,3.18000,0.95804,3.18000,2.97346
3.19041,3.19000,0.90424,3.19000,-0.51897,3.19000,1.06242,3.19000,2.22794,3.19000,0.95913,3.19000,2.97849
3.20041,3.20000,0.88626,3.20000,-0.52075,3.20000,1.05201,3.20000,2.23818,3.20000,0.95810,3.20000,2.98388
3.21041,3.21000,0.87002,3.21000,-0.52248,3.21000,1.04164,3.21000,2.24778,3.21000,0.95535,3.21000,2.98962
3.22041,3.22000,0.85576,3.22000,-0.52419,3.22000,1.03164,3.22000,2.25678,3.22000,0.95141,3.22000,2.99563
3.23041,3.23000,0.84361,3.23000,-0.52590,3.23000,1.02229,3.23000,2.26525,3.23000,0.94694,3.23000,3.00175
3.24041,3.24000,0.83354,3.24000,-0.52764,3.24000,1.01386,3.24000,2.27329,3.24000,0.94264,3.24000,3.00777
3.25042,3.25000,0.82543,3.25000,-0.52944,3.25000,1.00654,3.25000,2.28100,3.25000,0.93922,3.25000,3.01346
3.26042,3.26000,0.81902,3.26000,-0.53131,3.26000,1.00050,3.26000,2.28848,3.26000,0.93732,3.26000,3.01858
3.27042,3.27000,0.81401,3.27000,-0.53324,3.27000,0.99584,3.27000,2.29580,3.27000,0.93744,3.27000,3.02292
3.28042,3.28000,0.81000,3.28000,-0.53517,3.28000,0.99263,3.28000,2.30302,3.28000,0.93998,3.28000,3.02633
3.29042,3.29000,0.80661,3.29000,-0.53703,3.29000,0.99087,3.29000,2.31016,3.29000,0.94511,3.29000,3.02871
3.30042,3.30000,0.80349,3.30000,-0.53871,3.30000,0.99051,3.30000,2.31720,3.30000,0.95290,3.30000,3.03009
3.31042,3.31000,0.80034,3.31000,-0.54007,3.31000,0.99149,3.31000,2.32408,3.31000,0.96324,3.31000,3.03053
3.32042,3.32000,0.79700,3.32000,-0.54093,3.32000,0.99372,3.32000,2.33070,3.32000,0.97590,3.32000,3.03022
3.33043,3.33000,0.79339,3.33000,-0.54112,3.33000,0.99711,3.33000,2.33695,3.33000,0.99057,3.33000,3.02938
3.34043,3.34000,0.78960,3.34000,-0.54048,3.34000,1.00155,3.34000,2.34264,3.34000,1.00689,3.34000,3.02824
3.35043,3.35000,0.78580,3.35000,-0.53888,3.35000,1.00696,3.35000,2.34757,3.35000,1.02443,3.35000,3.02708
3.36043,3.36000,0.78226,3.36000,-0.53625,3.36000,1.01327,3.36000,2.35152,3.36000,1.04274,3.36000,3.02613
3.37043,3.37000,0.77925,3.37000,-0.53257,3.37000,1.02042,3.37000,2.35423,3.37000,1.06135,3.37000,3.02562
3.38043,3.38000,0.77707,3.38000,-0.52791,3.38000,1.02834,3.38000,2.35545,3.38000,1.07980,3.38000,3.02578
3.39043,3.39000,0.77596,3.39000,-0.52239,3.39000,1.03699,3.39000,2.35495,3.39000,1.09765,3.39000,3.02682
3.40044,3.40000,0.77610,3.40000,-0.51617,3.40000,1.04632,3.40000,2.35254,3.40000,1.11456,3.40000,3.02900
3.41044,3.41000,0.77763,3.41000,-0.50944,3.41000,1.05630,3.41000,2.34806,3.41000,1.13031,3.41000,3.03260
3.42044,3.42000,0.78060,3.42000,-0.50241,3.42000,1.06690,3.42000,2.34143,3.42000,1.14483,3.42000,3.03795
3.43044,3.43000,0.78502,3.43000,-0.49527,3.43000,1.07814,3.43000,2.33267,3.43000,1.15825,3.43000,3.04534
3.44044,3.44000,0.79086,3.44000,-0.48820,3.44000,1.09003,3.44000,2.32184,3.44000,1.17085,3.44000,3.05502
3.45044,3.45000,0.79807,3.45000,-0.48139,3.45000,1.10259,3.45000,2.30909,3.45000,1.18306,3.45000,3.06713
3.46044,3.46000,0.80657,3.46000,-0.47497,3.46000,1.11589,3.46000,2.29462,3.46000,1.19532,3.46000,3.08162
3.47044,3.47000,0.81625,3.47000,-0.46906,3.47000,1.12999,3.47000,2.27862,3.47000,1.20811,3.47000,3.09823
3.48045,3.48000,0.82699,3.48000,-0.46370,3.48000,1.14495,3.48000,2.26134,3.48000,1.22178,3.48000,3.11647
3.49045,3.49000,0.83866,3.49000,-0.45885,3.49000,1.16088,3.49000,2.24300,3.49000,1.23659,3.49000,3.13565
3.50045,3.50000,0.85116,3.50000,-0.45434,3.50000,1.17787,3.50000,2.22382,3.50000,1.25262,3.50000,3.15494
3.51045,3.51000,0.86437,3.51000,-0.44987,3.51000,1.19603,3.51000,2.20406,3.51000,1.26988,3.51000,3.17346
3.52045,3.52000,0.87822,3.52000,-0.44505,3.52000,1.21550,3.52000,2.18392,3.52000,1.28828,3.52000,3.19034
3.53045,3.53000,0.89267,3.53000,-0.43939,3.53000,1.23639,3.53000,2.16363,3.53000,1.30772,3.53000,3.20481
3.54045,3.54000,0.90772,3.54000,-0.43239,3.54000,1.25881,3.54000,2.14333,3.54000,1.32811,3.54000,3.21627
3.55045,3.55000,0.92336,3.55000,-0.42366,3.55000,1.28288,3.55000,2.12308,3.55000,1.34935,3.55000,3.22437
3.56046,3.56000,0.93963,3.56000,-0.41299,3.56000,1.30868,3.56000,2.10282,3.56000,1.37134,3.56000,3.22899
3.57046,3.57000,0.95654,3.57000,-0.40039,3.57000,1.33628,3.57000,2.08231,3.57000,1.39393,3.57000,3.23027
3.58046,3.58000,0.97415,3.58000,-0.38617,3.58000,1.36576,3.58000,2.06120,3.58000,1.41691,3.58000,3.22857
3.59046,3.59000,0.99254,3.59000,-0.37090,3.59000,1.39719,3.59000,2.03900,3.59000,1.43993,3.59000,3.22444
3.60046,3.60000,1.01185,3.60000,-0.35533,3.60000,1.43066,3.60000,2.01510,3.60000,1.46256,3.60000,3.21852
3.61046,3.61000,1.03229,3.61000,-0.34036,3.61000,1.46624,3.61000,1.98890,3.61000,1.48427,3.61000,3.21147
3.62046,3.62000,1.05418,3.62000,-0.32687,3.62000,1.50401,3.62000,1.95980,3.62000,1.50448,3.62000,3.20392
3.63046,3.63000,1.07793,3.63000,-0.31566,3.63000,1.54402,3.63000,1.92733,3.63000,1.52259,3.63000,3.19633
3.64047,3.64000,1.10405,3.64000,-0.30734,3.64000,1.58631,3.64000,1.89115,3.64000,1.53807,3.64000,3.18897
3.65047,3.65000,1.13315,3.65000,-0.30227,3.65000,1.63084,3.65000,1.85111,3.65000,1.55049,3.65000,3.18189
3.66047,3.66000,1.16586,3.66000,-0.30059,3.66000,1.67757,3.66000,1.80726,3.66000,1.55958,3.66000,3.17485
3.67047,3.67000,1.20279,3.67000,-0.30220,3.67000,1.72641,3.67000,1.75980,3.67000,1.56524,3.67000,3.16743
3.68047,3.68000,1.24451,3.68000,-0.30689,3.68000,1.77725,3.68000,1.70906,3.68000,1.56764,3.68000,3.15898
3.69047,3.69000,1.29142,3.69000,-0.31435,3.69000,1.83004,3.69000,1.65545,3.69000,1.56717,3.69000,3.14878
3.70047,3.70000,1.34382,3.70000,-0.32428,3.70000,1.88481,3.70000,1.59936,3.70000,1.56452,3.70000,3.13607
3.71047,3.71000,1.40179,3.71000,-0.33639,3.71000,1.94165,3.71000,1.54117,3.71000,1.56062,3.71000,3.12015
3.72048,3.72000,1.46526,3.72000,-0.35049,3.72000,2.00078,3.72000,1.48120,3.72000,1.55662,3.72000,3.10052
3.73048,3.73000,1.53400,3.73000,-0.36642,3.73000,2.06252,3.73000,1.41964,3.73000,1.55382,3.73000,3.07686
3.74048,3.74000,1.60762,3.74000,-0.38409,3.74000,2.12725,3.74000,1.35660,3.74000,1.55355,3.74000,3.04917
3.75048,3.75000,1.68568,3.75000,-0.40343,3.75000,2.19540,3.75000,1.29207,3.75000,1.55702,3.75000,3.01768
3.76048,3.76000,1.76769,3.76000,-0.42436,3.76000,2.26737,3.76000,1.22593,3.76000,1.56520,3.76000,2.98284
3.77048,3.77000,1.85319,3.77000,-0.44677,3.77000,2.34353,3.77000,1.15803,3.77000,1.57869,3.77000,2.94524
3.78048,3.78000,1.94176,3.78000,-0.47052,3.78000,2.42412,3.78000,1.08815,3.78000,1.59760,3.78000,2.90551
3.79048,3.79000,2.03304,3.79000,-0.49544,3.79000,2.50923,3.79000,1.01607,3.79000,1.62155,3.79000,2.86418
3.80049,3.80000,2.12671,3.80000,-0.52132,3.80000,2.59879,3.80000,0.94155,3.80000,1.64963,3.80000,2.82155
3.81049,3.81000,2.22253,3.81000,-0.54799,3.81000,2.69252,3.81000,0.86438,3.81000,1.68043,3.81000,2.77766
3.82049,3.82000,2.32029,3.82000,-0.57528,3.82000,2.79000,3.82000,0.78433,3.82000,1.71209,3.82000,2.73216
3.83049,3.83000,2.41983,3.83000,-0.60306,3.83000,2.89068,3.83000,0.70119,3.83000,1.74240,3.83000,2.68435
3.84049,3.84000,2.52110,3.84000,-0.63121,3.84000,2.99390,3.84000,0.61472,3.84000,1.76885,3.84000,2.63321
3.85049,3.85000,2.62408,3.85000,-0.65967,3.85000,3.09903,3.85000,0.52464,3.85000,1.78872,3.85000,2.57753
3.86049,3.86000,2.72883,3.86000,-0.68843,3.86000,3.20544,3.86000,0.43064,3.86000,1.79923,3.86000,2.51606
3.87050,3.87000,2.83541,3.87000,-0.71752,3.87000,3.31258,3.87000,0.33241,3.87000,1.79765,3.87000,2.44766
3.88050,3.88000,2.94386,3.88000,-0.74705,3.88000,3.41999,3.88000,0.22963,3.88000,1.78145,3.88000,2.37151
3.89050,3.89000,3.05411,3.89000,-0.77720,3.89000,3.52733,3.89000,0.12207,3.89000,1.74844,3.89000,2.28721
3.90050,3.90000,3.16593,3.90000,-0.80825,3.90000,3.63434,3.90000,0.00960,3.90000,1.69699,3.90000,2.19489
3.91050,3.91000,3.27888,3.91000,-0.84060,3.91000,3.74083,3.91000,-0.10774,3.91000,1.62610,3.91000,2.09516
3.92050,3.92000,3.39231,3.92000,-0.87473,3.92000,3.84671,3.92000,-0.22977,3.92000,1.53555,3.92000,1.98909
3.93050,3.93000,3.50535,3.93000,-0.91120,3.93000,3.95197,3.93000,-0.35609,3.93000,1.42591,3.93000,1.87810
3.94050,3.94000,3.61704,3.94000,-0.95065,3.94000,4.05666,3.94000,-0.48613,3.94000,1.29860,3.94000,1.76382
3.95051,3.95000,3.72639,3.95000,-0.99372,3.95000,4.16090,3.95000,-0.61914,3.95000,1.15578,3.95000,1.64797
3.96051,3.96000,3.83253,3.96000,-1.04103,3.96000,4.26486,3.96000,-0.75418,3.96000,1.00024,3.96000,1.53220
3.97051,3.97000,3.93483,3.97000,-1.09313,3.97000,4.36870,3.97000,-0.89013,3.97000,0.83523,3.97000,1.41806
3.98051,3.98000,4.03300,3.98000,-1.15042,3.98000,4.47257,3.98000,-1.02573,3.98000,0.66418,3.98000,1.30691
3.99051,3.99000,4.12716,3.99000,-1.21314,3.99000,4.57656,3.99000,-1.15961,3.99000,0.49043,3.99000,1.19988
4.00051,4.00000,4.21792,4.00000,-1.28133,4.00000,4.68068,4.00000,-1.29029,4.00000,0.31698,4.00000,1.09789
4.01051,4.01000,4.30632,4.01000,-1.35483,4.01000,4.78489,4.01000,-1.41634,4.01000,0.14620,4.01000,1.00164
4.02051,4.02000,4.39387,4.02000,-1.43325,4.02000,4.88910,4.02000,-1.53641,4.02000,-0.02038,4.02000,0.91156
4.03052,4.03000,4.48246,4.03000,-1.51600,4.03000,4.99321,4.03000,-1.64935,4.03000,-0.18216,4.03000,0.82789
4.04052,4.04000,4.57423,4.04000,-1.60239,4.04000,5.09715,4.04000,-1.75434,4.04000,-0.33957,4.04000,0.75064
4.05052,4.05000,4.67149,4.05000,-1.69164,4.05000,5.20088,4.05000,-1.85092,4.05000,-0.49404,4.05000,0.67960
4.06052,4.06000,4.77653,4.06000,-1.78300,4.06000,5.30444,4.06000,-1.93909,4.06000,-0.64790,4.06000,0.61439
4.07052,4.07000,4.89146,4.07000,-1.87578,4.07000,5.40791,4.07000,-2.01929,4.07000,-0.80419,4.07000,0.55449
4.08052,4.08000,5.01801,4.08000,-1.96944,4.08000,5.51142,4.08000,-2.09232,4.08000,-0.96637,4.08000,0.49923
4.09052,4.09000,5.15747,4.09000,-2.06360,4.09000,5.61507,4.09000,-2.15926,4.09000,-1.13800,4.09000,0.44784
4.10052,4.10000,5.31053,4.10000,-2.15795,4.10000,5.71894,4.10000,-2.22134,4.10000,-1.32230,4.10000,0.39941
4.11053,4.11000,5.47729,4.11000,-2.25228,4.11000,5.82292,4.11000,-2.27981,4.11000,-1.52178,4.11000,0.35289
4.12053,4.12000,5.65723,4.12000,-2.34634,4.12000,5.92677,4.12000,-2.33579,4.12000,-1.73784,4.12000,0.30710
