Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.34440	7.34000	27.98398	7.34000	-9.10772	7.34000	-10.56299	7.34000	0.07220	7.34000	-6.08443	7.34000	5.16488	7.34000	-2.99308	7.34000	23.07451	7.34000	1.54514	7.34000	-3.15245	7.34000	-6.11574	7.34000	-6.60819	7.34000	7.89189	7.34000	7.27318	7.34000	2.31862	7.34000	-5.58260	7.34000	7.84290	7.34000	-1.15068	7.34000	-5.90464	7.34000	5.80417	7.34000	6.43700	7.34000	1.59366	7.34000	5.15483	7.34000	4.26993	7.34000	-5.92274	7.34000	-0.31044	7.34000	2.03513	7.34000	23.09896	7.34000	-0.91326	7.34000	-7.15445	7.34000	-7.59856	7.34000	-16.19752	7.34000	0.08513	7.34000	-19.72092	7.34000	-0.85251	7.34000	-4.96843	7.34000	-5.92869	7.34000	5.98541	7.34000	-4.26809	7.34000	4.57081	7.34000	16.94904	7.34000	8.05128	
7.35440	7.35000	27.57674	7.35000	-6.98645	7.35000	-10.73630	7.35000	1.78202	7.35000	-6.56042	7.35000	4.92091	7.35000	-2.74347	7.35000	22.30994	7.35000	1.12397	7.35000	-3.34505	7.35000	-6.08052	7.35000	-6.45849	7.35000	7.59178	7.35000	7.24070	7.35000	1.83770	7.35000	-5.46194	7.35000	7.55979	7.35000	-1.41227	7.35000	-5.89499	7.35000	6.30852	7.35000	6.31812	7.35000	1.45813	7.35000	5.37070	7.35000	4.00131	7.35000	-6.08923	7.35000	-1.12234	7.35000	3.76412	7.35000	27.34424	7.35000	-1.73657	7.35000	-8.28616	7.35000	-5.16546	7.35000	-15.47769	7.35000	-0.35053	7.35000	-21.13273	7.35000	-0.10635	7.35000	-6.02946	7.35000	-6.19673	7.35000	6.05085	7.35000	-4.24346	7.35000	5.73521	7.35000	16.45976	7.35000	8.98653	
7.36441	7.36000	27.08841	7.36000	-4.68517	7.36000	-10.93622	7.36000	3.53160	7.36000	-7.05441	7.36000	4.51443	7.36000	-2.42329	7.36000	21.38511	7.36000	0.70446	7.36000	-3.50480	7.36000	-6.00299	7.36000	-6.21014	7.36000	7.31936	7.36000	7.19612	7.36000	1.36121	7.36000	-5.25758	7.36000	7.30259	7.36000	-1.65311	7.36000	-5.87195	7.36000	6.76573	7.36000	6.15168	7.36000	1.23834	7.36000	5.62692	7.36000	3.70128	7.36000	-6.26190	7.36000	-1.95901	7.36000	5.40494	7.36000	31.50851	7.36000	-2.49164	7.36000	-9.44814	7.36000	2.20924	7.36000	-14.54630	7.36000	-0.57763	7.36000	-22.11276	7.36000	0.60682	7.36000	-6.85986	7.36000	-6.36519	7.36000	5.93341	7.36000	-4.15638	7.36000	6.92202	7.36000	15.90858	7.36000	9.88261	
7.37441	7.37000	26.50337	7.37000	-2.23443	7.37000	-11.14526	7.37000	5.29507	7.37000	-7.52005	7.37000	3.96965	7.37000	-2.03371	7.37000	20.29978	7.37000	0.31727	7.37000	-3.62540	7.37000	-5.88056	7.37000	-5.86871	7.37000	7.06973	7.37000	7.13684	7.37000	0.90206	7.37000	-4.97424	7.37000	7.06569	7.37000	-1.84278	7.37000	-5.83753	7.37000	7.14760	7.37000	5.94057	7.37000	0.92475	7.37000	5.91467	7.37000	3.37585	7.37000	-6.45095	7.37000	-2.78345	7.37000	6.88483	7.37000	35.48445	7.37000	-3.14895	7.37000	-10.63644	7.37000	7.98823	7.37000	-13.43367	7.37000	-0.56690	7.37000	-22.63565	7.37000	1.26479	7.37000	-7.39772	7.37000	-6.42495	7.37000	5.65026	7.37000	-4.03626	7.37000	8.07989	7.37000	15.30824	7.37000	10.71956	
7.38442	7.38000	25.80843	7.38000	0.33310	7.38000	-11.33871	7.38000	7.04431	7.38000	-7.91716	7.38000	3.32460	7.38000	-1.57631	7.38000	19.06038	7.38000	-0.01191	7.38000	-3.70423	7.38000	-5.71305	7.38000	-5.44465	7.38000	6.83291	7.38000	7.06322	7.38000	0.46876	7.38000	-4.62002	7.38000	6.83855	7.38000	-1.95667	7.38000	-5.79205	7.38000	7.43398	7.38000	5.69227	7.38000	0.51555	7.38000	6.21879	7.38000	3.03026	7.38000	-6.66594	7.38000	-3.55771	7.38000	8.13965	7.38000	39.17184	7.38000	-3.68709	7.38000	-11.84474	7.38000	8.90120	7.38000	-12.18372	7.38000	-0.31451	7.38000	-22.70336	7.38000	1.84795	7.38000	-7.59539	7.38000	-6.37627	7.38000	5.22622	7.38000	-3.91600	7.38000	9.15688	7.38000	14.67133	7.38000	11.47837	
7.39443	7.39000	24.99349	7.39000	2.98190	7.39000	-11.48835	7.39000	8.74899	7.39000	-8.22024	7.39000	2.62611	7.39000	-1.05273	7.39000	17.68060	7.39000	-0.26548	7.39000	-3.74315	7.39000	-5.50324	7.39000	-4.95216	7.39000	6.59485	7.39000	6.97907	7.39000	0.06453	7.39000	-4.20551	7.39000	6.60672	7.39000	-1.97785	7.39000	-5.73390	7.39000	7.61392	7.39000	5.41826	7.39000	0.01750	7.39000	6.51842	7.39000	2.66779	7.39000	-6.91248	7.39000	-4.24628	7.39000	9.11834	7.39000	42.48303	7.39000	-4.09383	7.39000	-13.06360	7.39000	7.04467	7.39000	-10.84881	7.39000	0.16043	7.39000	-22.34075	7.39000	2.33952	7.39000	-7.42492	7.39000	-6.22824	7.39000	4.68862	7.39000	-3.82625	7.39000	10.10424	7.39000	14.00833	7.39000	12.14003	
7.40443	7.40000	24.05245	7.40000	5.67398	7.40000	-11.56654	7.40000	10.37776	7.40000	-8.42170	7.40000	1.92312	7.40000	-0.46417	7.40000	16.18186	7.40000	-0.43575	7.40000	-3.74883	7.40000	-5.25711	7.40000	-4.40830	7.40000	6.33828	7.40000	6.89162	7.40000	-0.31301	7.40000	-3.74318	7.40000	6.35255	7.40000	-1.89801	7.40000	-5.65978	7.40000	7.68582	7.40000	5.13302	7.40000	-0.55381	7.40000	6.78890	7.40000	2.28924	7.40000	-7.19064	7.40000	-4.81959	7.40000	9.78600	7.40000	45.34691	7.40000	-4.36620	7.40000	-14.28094	7.40000	4.22812	7.40000	-9.48393	7.40000	0.82057	7.40000	-21.58979	7.40000	2.72647	7.40000	-6.88099	7.40000	-5.99548	7.40000	4.06239	7.40000	-3.79123	7.40000	10.88032	7.40000	13.32649	7.40000	12.68614	
7.41444	7.41000	22.98382	7.41000	8.37010	7.41000	-11.54996	7.41000	11.90051	7.41000	-8.52949	7.41000	1.25984	7.41000	0.18907	7.41000	14.59341	7.41000	-0.52506	7.41000	-3.73246	7.41000	-4.98347	7.41000	-3.83219	7.41000	6.04308	7.41000	6.81092	7.41000	-0.67125	7.41000	-3.24721	7.41000	6.05560	7.41000	-1.71774	7.41000	-5.56524	7.41000	7.65662	7.41000	4.85256	7.41000	-1.17404	7.41000	7.00447	7.41000	1.89309	7.41000	-7.49488	7.41000	-5.25690	7.41000	10.12521	7.41000	47.71076	7.41000	-4.50966	7.41000	-15.48328	7.41000	1.71302	7.41000	-8.14132	7.41000	1.61625	7.41000	-20.50392	7.41000	3.00063	7.41000	-5.98121	7.41000	-5.69401	7.41000	3.36651	7.41000	-3.82622	7.41000	11.45407	7.41000	12.62930	7.41000	13.10062	
7.42444	7.42000	21.79067	7.42000	11.03099	7.42000	-11.42234	7.42000	13.29123	7.42000	-8.56136	7.42000	0.67043	7.42000	0.90785	7.42000	12.95167	7.42000	-0.54465	7.42000	-3.70870	7.42000	-4.69334	7.42000	-3.24445	7.42000	5.68696	7.42000	6.74874	7.42000	-1.02110	7.42000	-2.73340	7.42000	5.69329	7.42000	-1.44600	7.42000	-5.44543	7.42000	7.54038	7.42000	4.59276	7.42000	-1.81093	7.42000	7.14166	7.42000	1.47611	7.42000	-7.81497	7.42000	-5.54817	7.42000	10.13563	7.42000	49.54038	7.42000	-4.53673	7.42000	-16.65702	7.42000	0.39607	7.42000	-6.86681	7.42000	2.49167	7.42000	-19.14332	7.42000	3.15948	7.42000	-4.76432	7.42000	-5.33787	7.42000	2.61235	7.42000	-3.93659	7.42000	11.80736	7.42000	11.91687	7.42000	13.37147	
7.43445	7.43000	20.47960	7.43000	13.61799	7.43000	-11.17577	7.43000	14.53038	7.43000	-8.53863	7.43000	0.17610	7.43000	1.69404	7.43000	11.29871	7.43000	-0.51246	7.43000	-3.69431	7.43000	-4.39884	7.43000	-2.66623	7.43000	5.24648	7.43000	6.71743	7.43000	-1.37500	7.43000	-2.21886	7.43000	5.24189	7.43000	-1.09923	7.43000	-5.29595	7.43000	7.35629	7.43000	4.36777	7.43000	-2.42610	7.43000	7.18255	7.43000	1.03411	7.43000	-8.13684	7.43000	-5.69416	7.43000	9.83238	7.43000	50.81862	7.43000	-4.46527	7.43000	-17.78905	7.43000	0.19764	7.43000	-5.69794	7.43000	3.39077	7.43000	-17.57120	7.43000	3.20655	7.43000	-3.28681	7.43000	-4.93771	7.43000	1.80416	7.43000	-4.11763	7.43000	11.93585	7.43000	11.18693	7.43000	13.49190	
7.44446	7.44000	19.05932	7.44000	16.09341	7.44000	-10.81096	7.44000	15.60612	7.44000	-8.48171	7.44000	-0.21530	7.44000	2.54993	7.44000	9.67976	7.44000	-0.45055	7.44000	-3.70636	7.44000	-4.11210	7.44000	-2.11804	7.44000	4.69872	7.44000	6.72865	7.44000	-1.74484	7.44000	-1.72106	7.44000	4.67818	7.44000	-0.69989	7.44000	-5.11346	7.44000	7.12657	7.44000	4.18871	7.44000	-2.97793	7.44000	7.11756	7.44000	0.56264	7.44000	-8.44339	7.44000	-5.70518	7.44000	9.24357	7.44000	51.54337	7.44000	-4.31656	7.44000	-18.86627	7.44000	0.60513	7.44000	-4.66339	7.44000	4.26225	7.44000	-15.85089	7.44000	3.15150	7.44000	-1.61865	7.44000	-4.50107	7.44000	0.94123	7.44000	-4.35516	7.44000	11.84825	7.44000	10.43623	7.44000	13.46058	
7.45446	7.45000	17.53952	7.45000	18.42151	7.45000	-10.33647	7.45000	16.51430	7.45000	-8.40814	7.45000	-0.50786	7.45000	3.47718	7.45000	8.14002	7.45000	-0.38250	7.45000	-3.76055	7.45000	-3.84413	7.45000	-1.61809	7.45000	4.02328	7.45000	6.79248	7.45000	-2.14023	7.45000	-1.25654	7.45000	3.98159	7.45000	-0.27479	7.45000	-4.89613	7.45000	6.87439	7.45000	4.06282	7.45000	-3.42548	7.45000	6.94699	7.45000	0.05773	7.45000	-8.71575	7.45000	-5.59873	7.45000	8.40745	7.45000	51.72532	7.45000	-4.11321	7.45000	-19.87422	7.45000	0.63648	7.45000	-3.78302	7.45000	5.06334	7.45000	-14.04360	7.45000	3.00997	7.45000	0.16171	7.45000	-4.03394	7.45000	0.02153	7.45000	-4.62732	7.45000	11.56456	7.45000	9.66193	7.45000	13.28146	
7.46447	7.46000	15.93087	7.46000	20.57052	7.46000	-9.76764	7.46000	17.25746	7.46000	-8.33242	7.46000	-0.71513	7.46000	4.47557	7.46000	6.72125	7.46000	-0.33111	7.46000	-3.86968	7.46000	-3.60391	7.46000	-1.18067	7.46000	3.20456	7.46000	6.91655	7.46000	-2.56736	7.46000	-0.83922	7.46000	3.13630	7.46000	0.14701	7.46000	-4.64389	7.46000	6.62209	7.46000	3.99306	7.46000	-3.73297	7.46000	6.68114	7.46000	-0.48347	7.46000	-8.93544	7.46000	-5.39682	7.46000	7.36919	7.46000	51.38582	7.46000	-3.87703	7.46000	-20.79551	7.46000	0.04878	7.46000	-3.06793	7.46000	5.76230	7.46000	-12.20654	7.46000	2.80269	7.46000	1.97286	7.46000	-3.54286	7.46000	-0.95438	7.46000	-4.90776	7.46000	11.11373	7.46000	8.86282	7.46000	12.96390	
7.47447	7.47000	14.24615	7.47000	22.51597	7.47000	-9.12501	7.47000	17.84350	7.47000	-8.26653	7.47000	-0.85733	7.47000	5.54183	7.47000	5.45853	7.47000	-0.31651	7.47000	-4.04236	7.47000	-3.39782	7.47000	-0.81469	7.47000	2.23351	7.47000	7.10542	7.47000	-3.02852	7.47000	-0.47888	7.47000	2.13319	7.47000	0.53639	7.47000	-4.35845	7.47000	6.38969	7.47000	3.97823	7.47000	-3.87413	7.47000	6.33891	7.47000	-1.06208	7.47000	-9.08749	7.47000	-5.12366	7.47000	6.17770	7.47000	50.55500	7.47000	-3.62725	7.47000	-21.60876	7.47000	-0.43230	7.47000	-2.52025	7.47000	6.33986	7.47000	-10.39119	7.47000	2.55385	7.47000	3.73610	7.47000	-3.03682	7.47000	-1.97986	7.47000	-5.17000	7.47000	10.53132	7.47000	8.03996	7.47000	12.52317	
7.48448	7.48000	12.50163	7.48000	24.24393	7.48000	-8.43265	7.48000	18.28413	7.48000	-8.22044	7.48000	-0.95901	7.48000	6.66875	7.48000	4.37774	7.48000	-0.35474	7.48000	-4.28221	7.48000	-3.22929	7.48000	-0.52287	7.48000	1.10901	7.48000	7.35991	7.48000	-3.52224	7.48000	-0.18008	7.48000	0.97107	7.48000	0.86654	7.48000	-4.04319	7.48000	6.19390	7.48000	4.01328	7.48000	-3.83556	7.48000	5.94521	7.48000	-1.67684	7.48000	-9.16365	7.48000	-4.80371	7.48000	4.88252	7.48000	49.26991	7.48000	-3.37920	7.48000	-22.28839	7.48000	-0.40007	7.48000	-2.13295	7.48000	6.78955	7.48000	-8.64184	7.48000	2.28882	7.48000	5.38081	7.48000	-2.52840	7.48000	-3.04022	7.48000	-5.39193	7.48000	9.85725	7.48000	7.19701	7.48000	11.98116	
7.49449	7.49000	10.71781	7.49000	25.75324	7.49000	-7.71621	7.49000	18.59353	7.49000	-8.20216	7.49000	-1.04719	7.49000	7.84480	7.49000	3.49380	7.49000	-0.45685	7.49000	-4.58743	7.49000	-3.09884	7.49000	-0.30151	7.49000	-0.16177	7.49000	7.67668	7.49000	-4.04389	7.49000	0.05834	7.49000	-0.34284	7.49000	1.11511	7.49000	-3.70310	7.49000	6.04747	7.49000	4.09001	7.49000	-3.61850	7.49000	5.52755	7.49000	-2.32382	7.49000	-9.16435	7.49000	-4.46040	7.49000	3.53106	7.49000	47.57286	7.49000	-3.14380	7.49000	-22.80542	7.49000	-0.24177	7.49000	-1.88965	7.49000	7.11699	7.49000	-6.99421	7.49000	2.03184	7.49000	6.84891	7.49000	-2.03384	7.49000	-4.11242	7.49000	-5.55903	7.49000	9.13354	7.49000	6.34016	7.49000	11.36632	
7.50449	7.50000	8.91844	7.50000	27.05528	7.50000	-7.00081	7.50000	18.78700	7.50000	-8.21766	7.50000	-1.15007	7.50000	9.05435	7.50000	2.81005	7.50000	-0.62842	7.50000	-4.95089	7.50000	-3.00431	7.50000	-0.14107	7.50000	-1.56361	7.50000	8.04801	7.50000	-4.58653	7.50000	0.24298	7.50000	-1.79330	7.50000	1.26606	7.50000	-3.34451	7.50000	5.95874	7.50000	4.19788	7.50000	-3.23854	7.50000	5.11250	7.50000	-2.99644	7.50000	-9.09864	7.50000	-4.11515	7.50000	2.16620	7.50000	45.50991	7.50000	-2.92767	7.50000	-23.12915	7.50000	-0.34505	7.50000	-1.76472	7.50000	7.33847	7.50000	-5.47444	7.50000	1.80372	7.50000	8.09810	7.50000	-1.57222	7.50000	-5.16640	7.50000	-5.66544	7.50000	8.40207	7.50000	5.47777	7.50000	10.71229	
7.51450	7.51000	7.12786	7.51000	28.17138	7.51000	-6.30895	7.51000	18.87972	7.51000	-8.27075	7.51000	-1.29603	7.51000	10.27835	7.51000	2.31841	7.51000	-0.86954	7.51000	-5.36079	7.51000	-2.94135	7.51000	-0.02729	7.51000	-3.07441	7.51000	8.46201	7.51000	-5.14187	7.51000	0.38511	7.51000	-3.35813	7.51000	1.31086	7.51000	-2.97488	7.51000	5.93142	7.51000	4.32513	7.51000	-2.72329	7.51000	4.72255	7.51000	-3.68599	7.51000	-8.98182	7.51000	-3.78654	7.51000	0.82464	7.51000	43.12964	7.51000	-2.73385	7.51000	-23.22942	7.51000	-0.66880	7.51000	-1.72397	7.51000	7.47892	7.51000	-4.09855	7.51000	1.61995	7.51000	9.10358	7.51000	-1.16408	7.51000	-6.16753	7.51000	-5.71273	7.51000	7.70204	7.51000	4.61980	7.51000	10.05486	
7.52450	7.52000	5.36732	7.52000	29.12858	7.52000	-5.65859	7.52000	18.88578	7.52000	-8.36304	7.52000	-1.51254	7.52000	11.49553	7.52000	2.00048	7.52000	-1.17503	7.52000	-5.80171	7.52000	-2.90398	7.52000	0.05726	7.52000	-4.66674	7.52000	8.90332	7.52000	-5.70122	7.52000	0.49927	7.52000	-5.00980	7.52000	1.24896	7.52000	-2.60243	7.52000	5.96437	7.52000	4.45993	7.52000	-2.10863	7.52000	4.37391	7.52000	-4.38262	7.52000	-8.83157	7.52000	-3.48957	7.52000	-0.46415	7.52000	40.48227	7.52000	-2.56266	7.52000	-23.07922	7.52000	-0.86401	7.52000	-1.72569	7.52000	7.56941	7.52000	-2.87257	7.52000	1.48935	7.52000	9.85825	7.52000	-0.82954	7.52000	-7.07939	7.52000	-5.70692	7.52000	7.06739	7.52000	3.77700	7.52000	9.42798	
7.53451	7.53000	3.65159	7.53000	29.95508	7.53000	-5.06175	7.53000	18.81752	7.53000	-8.49385	7.53000	-1.82493	7.53000	12.68383	7.53000	1.82924	7.53000	-1.53514	7.53000	-6.25618	7.53000	-2.88536	7.53000	0.13132	7.53000	-6.30980	7.53000	9.35420	7.53000	-6.25620	7.53000	0.60174	7.53000	-6.71744	7.53000	1.08767	7.53000	-2.23569	7.53000	6.05151	7.53000	4.59158	7.53000	-1.43411	7.53000	4.07548	7.53000	-5.07643	7.53000	-8.66392	7.53000	-3.23510	7.53000	-1.67819	7.53000	37.61937	7.53000	-2.41255	7.53000	-22.65754	7.53000	-0.84134	7.53000	-1.72240	7.53000	7.64433	7.53000	-1.79344	7.53000	1.41340	7.53000	10.37158	7.53000	-0.58621	7.53000	-7.86672	7.53000	-5.65537	7.53000	6.52457	7.53000	2.95990	7.53000	8.85985	
7.54452	7.54000	1.98705	7.54000	30.67665	7.54000	-4.52381	7.54000	18.68538	7.54000	-8.66010	7.54000	-2.25495	7.54000	13.82185	7.54000	1.77131	7.54000	-1.93630	7.54000	-6.70627	7.54000	-2.87848	7.54000	0.21303	7.54000	-7.97149	7.54000	9.79608	7.54000	-6.79927	7.54000	0.70864	7.54000	-8.44882	7.54000	0.84120	7.54000	-1.88287	7.54000	6.18189	7.54000	4.71154	7.54000	-0.73858	7.54000	3.82892	7.54000	-5.75860	7.54000	-8.49024	7.54000	-3.02960	7.54000	-2.80263	7.54000	34.59376	7.54000	-2.28080	7.54000	-21.95229	7.54000	-0.77333	7.54000	-1.66308	7.54000	7.73833	7.54000	-0.85065	7.54000	1.38654	7.54000	10.66752	7.54000	-0.44714	7.54000	-8.49797	7.54000	-5.56423	7.54000	6.09103	7.54000	2.17780	7.54000	8.37016	
7.55452	7.55000	0.37150	7.55000	31.31464	7.55000	-4.04363	7.55000	18.49819	7.55000	-8.85601	7.55000	-2.81923	7.55000	14.89024	7.55000	1.78965	7.55000	-2.36220	7.55000	-7.13517	7.55000	-2.87672	7.55000	0.31807	7.55000	-9.62038	7.55000	10.21121	7.55000	-7.32395	7.55000	0.83426	7.55000	-10.17230	7.55000	0.52934	7.55000	-1.55117	7.55000	6.34010	7.55000	4.81417	7.55000	-0.05650	7.55000	3.62968	7.55000	-6.42212	7.55000	-8.31597	7.55000	-2.87526	7.55000	-3.82889	7.55000	31.45978	7.55000	-2.16405	7.55000	-20.96306	7.55000	-0.70615	7.55000	-1.49604	7.55000	7.88290	7.55000	-0.02834	7.55000	1.39724	7.55000	10.78162	7.55000	-0.41882	7.55000	-8.94770	7.55000	-5.43741	7.55000	5.77463	7.55000	1.43789	7.55000	7.96900	
7.56453	7.56000	-1.20428	7.56000	31.88542	7.56000	-3.61441	7.56000	18.26392	7.56000	-9.07287	7.56000	-3.52783	7.56000	15.87270	7.56000	1.84631	7.56000	-2.79488	7.56000	-7.52843	7.56000	-2.87437	7.56000	0.45818	7.56000	-11.22748	7.56000	10.58414	7.56000	-7.82485	7.56000	0.98952	7.56000	-11.85858	7.56000	0.17563	7.56000	-1.24616	7.56000	6.50703	7.56000	4.89698	7.56000	0.58455	7.56000	3.46860	7.56000	-7.06222	7.56000	-8.14077	7.56000	-2.77048	7.56000	-4.75341	7.56000	28.27352	7.56000	-2.05868	7.56000	-19.70354	7.56000	-0.66557	7.56000	-1.17236	7.56000	8.10285	7.56000	0.69234	7.56000	1.43001	7.56000	10.75779	7.56000	-0.49978	7.56000	-9.19866	7.56000	-5.27658	7.56000	5.57420	7.56000	0.74465	7.56000	7.65741	
7.57453	7.57000	-2.75392	7.57000	32.40073	7.57000	-3.22488	7.57000	17.99042	7.57000	-9.29872	7.57000	-4.38315	7.57000	16.75637	7.57000	1.90514	7.57000	-3.21593	7.57000	-7.87478	7.57000	-2.86675	7.57000	0.64013	7.57000	-12.76757	7.57000	10.90285	7.57000	-8.29743	7.57000	1.18094	7.57000	-13.48196	7.57000	-0.19473	7.57000	-0.97130	7.57000	6.66126	7.57000	4.96055	7.57000	1.16494	7.57000	3.33385	7.57000	-7.67631	7.57000	-7.95970	7.57000	-2.71061	7.57000	-5.57614	7.57000	25.09293	7.57000	-1.96118	7.57000	-18.20317	7.57000	-0.64581	7.57000	-0.64996	7.57000	8.41290	7.57000	1.33092	7.57000	1.46777	7.57000	10.64465	7.57000	-0.68005	7.57000	-9.24369	7.57000	-5.08187	7.57000	5.48078	7.57000	0.09968	7.57000	7.42883	
7.58454	7.58000	-4.29265	7.58000	32.86842	7.58000	-2.86091	7.58000	17.68611	7.58000	-9.51826	7.58000	-5.37910	7.58000	17.53174	7.58000	1.93419	7.58000	-3.60772	7.58000	-8.16645	7.58000	-2.85034	7.58000	0.86541	7.58000	-14.22009	7.58000	11.15940	7.58000	-8.73786	7.58000	1.41027	7.58000	-15.02119	7.58000	-0.55680	7.58000	-0.72773	7.58000	6.78064	7.58000	5.00798	7.58000	1.67289	7.58000	3.21278	7.58000	-8.26366	7.58000	-7.76477	7.58000	-2.68878	7.58000	-6.29868	7.58000	21.97762	7.58000	-1.86843	7.58000	-16.50756	7.58000	-0.51440	7.58000	0.10199	7.58000	8.81470	7.58000	1.90567	7.58000	1.49432	7.58000	10.49176	7.58000	-0.94157	7.58000	-9.08722	7.58000	-4.85275	7.58000	5.47949	7.58000	-0.49801	7.58000	7.27115	
7.59455	7.59000	-5.83446	7.59000	33.29305	7.59000	-2.50702	7.59000	17.36029	7.59000	-9.71300	7.59000	-6.50080	7.59000	18.19197	7.59000	1.90766	7.59000	-3.95442	7.59000	-8.39918	7.59000	-2.82252	7.59000	1.13042	7.59000	-15.56958	7.59000	11.35006	7.59000	-9.14290	7.59000	1.67463	7.59000	-16.45991	7.59000	-0.88776	7.59000	-0.51442	7.59000	6.84442	7.59000	5.04413	7.59000	2.10324	7.59000	3.09376	7.59000	-8.82475	7.59000	-7.54638	7.59000	-2.69667	7.59000	-6.92238	7.59000	18.98815	7.59000	-1.77788	7.59000	-14.67761	7.59000	-0.11437	7.59000	1.09865	7.59000	9.29474	7.59000	2.43202	7.59000	1.49661	7.59000	10.34579	7.59000	-1.25961	7.59000	-8.74649	7.59000	-4.58868	7.59000	5.55155	7.59000	-1.05148	7.59000	7.16868	
7.60455	7.60000	-7.38971	7.60000	33.67656	7.60000	-2.14788	7.60000	17.02315	7.60000	-9.86178	7.60000	-7.72466	7.60000	18.73202	7.60000	1.80710	7.60000	-4.24298	7.60000	-8.57201	7.60000	-2.78147	7.60000	1.42717	7.60000	-16.80567	7.60000	11.47508	7.60000	-9.50995	7.60000	1.96706	7.60000	-17.78662	7.60000	-1.16827	7.60000	-0.32869	7.60000	6.83526	7.60000	5.07483	7.60000	2.45578	7.60000	2.96758	7.60000	-9.36047	7.60000	-7.29482	7.60000	-2.72527	7.60000	-7.44646	7.60000	16.18474	7.60000	-1.68758	7.60000	-12.78704	7.60000	0.47513	7.60000	2.33558	7.60000	9.82321	7.60000	2.92145	7.60000	1.46676	7.60000	10.24699	7.60000	-1.60480	7.60000	-8.25185	7.60000	-4.28984	7.60000	5.67618	7.60000	-1.56498	7.60000	7.10399	
7.61456	7.61000	-8.96302	7.61000	34.01895	7.61000	-1.76978	7.61000	16.68540	7.61000	-9.94185	7.61000	-9.01903	7.61000	19.14776	7.61000	1.62203	7.61000	-4.46378	7.61000	-8.68677	7.61000	-2.72584	7.61000	1.74407	7.61000	-17.92276	7.61000	11.53812	7.61000	-9.83724	7.61000	2.27724	7.61000	-18.99450	7.61000	-1.38356	7.61000	-0.16695	7.61000	6.74124	7.61000	5.10613	7.61000	2.73347	7.61000	2.82848	7.61000	-9.87142	7.61000	-7.00167	7.61000	-2.76547	7.61000	-7.86647	7.61000	13.62523	7.61000	-1.59599	7.61000	-10.91864	7.61000	0.96496	7.61000	3.78616	7.61000	10.35426	7.61000	3.38083	7.61000	1.40342	7.61000	10.22605	7.61000	-1.94560	7.61000	-7.64624	7.61000	-3.95781	7.61000	5.83228	7.61000	-2.04310	7.61000	7.05953	
