Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.87780,53.87000,-565.53656,53.87000,-3.34733,53.87000,0.17569
53.88780,53.88000,-565.76752,53.88000,-3.30482,53.88000,0.19169
53.89780,53.89000,-565.98749,53.89000,-3.25533,53.89000,0.20837
53.90780,53.90000,-566.19788,53.90000,-3.19923,53.90000,0.21959
53.91780,53.91000,-566.40112,53.91000,-3.13783,53.91000,0.21899
53.92781,53.92000,-566.60040,53.92000,-3.07309,53.92000,0.20024
53.93781,53.93000,-566.79974,53.93000,-3.00731,53.93000,0.15730
53.94781,53.94000,-567.00348,53.94000,-2.94276,53.94000,0.08460
53.95781,53.95000,-567.21643,53.95000,-2.88144,53.95000,-0.02272
53.96781,53.96000,-567.44324,53.96000,-2.82492,53.96000,-0.16873
53.97781,53.97000,-567.68878,53.97000,-2.77442,53.97000,-0.35656
53.98781,53.98000,-567.95734,53.98000,-2.73109,53.98000,-0.58828
53.99782,53.99000,-568.25275,53.99000,-2.69647,53.99000,-0.86469
54.00782,54.00000,-568.57794,54.00000,-2.67295,54.00000,-1.18511
54.01782,54.01000,-568.93439,54.01000,-2.66399,54.01000,-1.54714
54.02782,54.02000,-569.32202,54.02000,-2.67398,54.02000,-1.94645
54.03782,54.03000,-569.73883,54.03000,-2.70758,54.03000,-2.37668
54.04782,54.04000,-570.18109,54.04000,-2.76865,54.04000,-2.82966
54.05782,54.05000,-570.64343,54.05000,-2.85926,54.05000,-3.29565
54.06783,54.06000,-571.11920,54.06000,-2.97886,54.06000,-3.76401
54.07783,54.07000,-571.60120,54.07000,-3.12396,54.07000,-4.22381
54.08783,54.08000,-572.08240,54.08000,-3.28837,54.08000,-4.66457
54.09783,54.09000,-572.55627,54.09000,-3.46378,54.09000,-5.07694
54.10783,54.10000,-573.01764,54.10000,-3.64049,54.10000,-5.45323
54.11783,54.11000,-573.46277,54.11000,-3.80830,54.11000,-5.78779
54.12783,54.12000,-573.88965,54.12000,-3.95732,54.12000,-6.07724
54.13784,54.13000,-574.29785,54.13000,-4.07864,54.13000,-6.32050
54.14784,54.14000,-574.68805,54.14000,-4.16504,54.14000,-6.51855
54.15784,54.15000,-575.06195,54.15000,-4.21144,54.15000,-6.67410
54.16784,54.16000,-575.42120,54.16000,-4.21533,54.16000,-6.79103
54.17784,54.17000,-575.76746,54.17000,-4.17699,54.17000,-6.87390
54.18784,54.18000,-576.10162,54.18000,-4.09950,54.18000,-6.92740
54.19785,54.19000,-576.42419,54.19000,-3.98854,54.19000,-6.95608
54.20785,54.20000,-576.73480,54.20000,-3.85195,54.20000,-6.96409
54.21785,54.21000,-577.03259,54.21000,-3.69911,54.21000,-6.95521
54.22785,54.22000,-577.31647,54.22000,-3.54018,54.22000,-6.93287
54.23785,54.23000,-577.58490,54.23000,-3.38538,54.23000,-6.90025
54.24785,54.24000,-577.83661,54.24000,-3.24429,54.24000,-6.86036
54.25785,54.25000,-578.07031,54.25000,-3.12529,54.25000,-6.81614
54.26786,54.26000,-578.28528,54.26000,-3.03504,54.26000,-6.77048
54.27786,54.27000,-578.48138,54.27000,-2.97814,54.27000,-6.72630
54.28786,54.28000,-578.65942,54.28000,-2.95687,54.28000,-6.68649
54.29786,54.29000,-578.82111,54.29000,-2.97099,54.29000,-6.65394
54.30786,54.30000,-578.96924,54.30000,-3.01778,54.30000,-6.63144
54.31786,54.31000,-579.10779,54.31000,-3.09213,54.31000,-6.62154
54.32786,54.32000,-579.24139,54.32000,-3.18673,54.32000,-6.62629
54.33787,54.33000,-579.37524,54.33000,-3.29253,54.33000,-6.64700
54.34787,54.34000,-579.51453,54.34000,-3.39921,54.34000,-6.68392
54.35787,54.35000,-579.66412,54.35000,-3.49597,54.35000,-6.73590
54.36787,54.36000,-579.82764,54.36000,-3.57231,54.36000,-6.80016
54.37787,54.37000,-580.00732,54.37000,-3.61897,54.37000,-6.87212
54.38787,54.38000,-580.20313,54.38000,-3.62868,54.38000,-6.94549
54.39787,54.39000,-580.41309,54.39000,-3.59663,54.39000,-7.01251
54.40788,54.40000,-580.63300,54.40000,-3.52070,54.40000,-7.06447
54.41788,54.41000,-580.85718,54.41000,-3.40131,54.41000,-7.09244
54.42788,54.42000,-581.07910,54.42000,-3.24122,54.42000,-7.08802
54.43788,54.43000,-581.29218,54.43000,-3.04524,54.43000,-7.04402
54.44788,54.44000,-581.49048,54.44000,-2.81990,54.44000,-6.95504
54.45788,54.45000,-581.66907,54.45000,-2.57311,54.45000,-6.81774
54.46788,54.46000,-581.82416,54.46000,-2.31378,54.46000,-6.63079
54.47789,54.47000,-581.95349,54.47000,-2.05129,54.47000,-6.39470
54.48789,54.48000,-582.05566,54.48000,-1.79505,54.48000,-6.11148
54.49789,54.49000,-582.13055,54.49000,-1.55398,54.49000,-5.78435
54.50789,54.50000,-582.17896,54.50000,-1.33614,54.50000,-5.41752
54.51789,54.51000,-582.20258,54.51000,-1.14840,54.51000,-5.01613
54.52789,54.52000,-582.20380,54.52000,-0.99617,54.52000,-4.58614
54.53789,54.53000,-582.18543,54.53000,-0.88310,54.53000,-4.13433
54.54790,54.54000,-582.15033,54.54000,-0.81090,54.54000,-3.66830
54.55790,54.55000,-582.10095,54.55000,-0.77940,54.55000,-3.19635
54.56790,54.56000,-582.03919,54.56000,-0.78672,54.56000,-2.72749
54.57790,54.57000,-581.96606,54.57000,-0.82971,54.57000,-2.27119
54.58790,54.58000,-581.88184,54.58000,-0.90434,54.58000,-1.83717
54.59790,54.59000,-581.78613,54.59000,-1.00606,54.59000,-1.43503
54.60790,54.60000,-581.67828,54.60000,-1.12996,54.60000,-1.07375
54.61791,54.61000,-581.55756,54.61000,-1.27080,54.61000,-0.76120
54.62791,54.62000,-581.42413,54.62000,-1.42292,54.62000,-0.50358
54.63791,54.63000,-581.27881,54.63000,-1.58003,54.63000,-0.30495
54.64791,54.64000,-581.12354,54.64000,-1.73521,54.64000,-0.16688
54.65791,54.65000,-580.96106,54.65000,-1.88105,54.65000,-0.08824
54.66791,54.66000,-580.79462,54.66000,-2.01015,54.66000,-0.06523
54.67791,54.67000,-580.62726,54.67000,-2.11596,54.67000,-0.09155
54.68792,54.68000,-580.46124,54.68000,-2.19364,54.68000,-0.15879
54.69792,54.69000,-580.29730,54.69000,-2.24094,54.69000,-0.25699
54.70792,54.70000,-580.13477,54.70000,-2.25861,54.70000,-0.37530
54.71792,54.71000,-579.97107,54.71000,-2.25042,54.71000,-0.50262
54.72792,54.72000,-579.80273,54.72000,-2.22272,54.72000,-0.62822
54.73792,54.73000,-579.62531,54.73000,-2.18355,54.73000,-0.74230
54.74792,54.74000,-579.43457,54.74000,-2.14173,54.74000,-0.83631
54.75793,54.75000,-579.22687,54.75000,-2.10579,54.75000,-0.90315
54.76793,54.76000,-578.99976,54.76000,-2.08310,54.76000,-0.93726
54.77793,54.77000,-578.75226,54.77000,-2.07930,54.77000,-0.93451
54.78793,54.78000,-578.48468,54.78000,-2.09775,54.78000,-0.89215
54.79793,54.79000,-578.19879,54.79000,-2.13945,54.79000,-0.80862
54.80793,54.80000,-577.89710,54.80000,-2.20298,54.80000,-0.68344
54.81793,54.81000,-577.58276,54.81000,-2.28474,54.81000,-0.51721
54.82794,54.82000,-577.25897,54.82000,-2.37927,54.82000,-0.31163
54.83794,54.83000,-576.92889,54.83000,-2.47970,54.83000,-0.06975
54.84794,54.84000,-576.59558,54.84000,-2.57826,54.84000,0.20389
54.85794,54.85000,-576.26172,54.85000,-2.66685,54.85000,0.50287
54.86794,54.86000,-575.93018,54.86000,-2.73753,54.86000,0.81882
54.87794,54.87000,-575.60382,54.87000,-2.78313,54.87000,1.14121
54.88794,54.88000,-575.28607,54.88000,-2.79772,54.88000,1.45756
54.89795,54.89000,-574.98077,54.89000,-2.77711,54.89000,1.75374
54.90795,54.90000,-574.69257,54.90000,-2.71912,54.90000,2.01450
54.91795,54.91000,-574.42651,54.91000,-2.62391,54.91000,2.22428
54.92795,54.92000,-574.18823,54.92000,-2.49397,54.92000,2.36807
54.93795,54.93000,-573.98328,54.93000,-2.33418,54.93000,2.43235
54.94795,54.94000,-573.81690,54.94000,-2.15152,54.94000,2.40597
54.95796,54.95000,-573.69354,54.95000,-1.95485,54.95000,2.28084
54.96796,54.96000,-573.61639,54.96000,-1.75444,54.96000,2.05258
54.97796,54.97000,-573.58704,54.97000,-1.56149,54.97000,1.72080
54.98796,54.98000,-573.60504,54.98000,-1.38757,54.98000,1.28935
54.99796,54.99000,-573.66791,54.99000,-1.24398,54.99000,0.76624
55.00796,55.00000,-573.77100,55.00000,-1.14096,55.00000,0.16345
55.01796,55.01000,-573.90790,55.01000,-1.08676,55.01000,-0.50350
55.02797,55.02000,-574.07086,55.02000,-1.08678,55.02000,-1.21625
55.03797,55.03000,-574.25159,55.03000,-1.14277,55.03000,-1.95445
55.04797,55.04000,-574.44214,55.04000,-1.25251,55.04000,-2.69679
55.05797,55.05000,-574.63538,55.05000,-1.40995,55.05000,-3.42207
55.06797,55.06000,-574.82599,55.06000,-1.60586,55.06000,-4.11030
55.07797,55.07000,-575.01056,55.07000,-1.82878,55.07000,-4.74369
55.08797,55.08000,-575.18829,55.08000,-2.06613,55.08000,-5.30759
55.09798,55.09000,-575.36072,55.09000,-2.30531,55.09000,-5.79111
55.10798,55.10000,-575.53174,55.10000,-2.53461,55.10000,-6.18767
55.11798,55.11000,-575.70697,55.11000,-2.74385,55.11000,-6.49503
55.12798,55.12000,-575.89307,55.12000,-2.92487,55.12000,-6.71515
55.13798,55.13000,-576.09699,55.13000,-3.07175,55.13000,-6.85357
55.14798,55.14000,-576.32465,55.14000,-3.18104,55.14000,-6.91862
55.15798,55.15000,-576.58032,55.15000,-3.25196,55.15000,-6.92051
55.16799,55.16000,-576.86609,55.16000,-3.28651,55.16000,-6.87054
55.17799,55.17000,-577.18121,55.17000,-3.28942,55.17000,-6.78041
55.18799,55.18000,-577.52210,55.18000,-3.26786,55.18000,-6.66183
55.19799,55.19000,-577.88287,55.19000,-3.23085,55.19000,-6.52615
55.20799,55.20000,-578.25543,55.20000,-3.18845,55.20000,-6.38426
55.21799,55.21000,-578.63019,55.21000,-3.15094,55.21000,-6.24637
55.22799,55.22000,-578.99713,55.22000,-3.12789,55.22000,-6.12186
55.23800,55.23000,-579.34625,55.23000,-3.12751,55.23000,-6.01909
55.24800,55.24000,-579.66858,55.24000,-3.15604,55.24000,-5.94519
55.25800,55.25000,-579.95703,55.25000,-3.21744,55.25000,-5.90588
55.26800,55.26000,-580.20697,55.26000,-3.31322,55.26000,-5.90533
55.27800,55.27000,-580.41663,55.27000,-3.44236,55.27000,-5.94602
55.28800,55.28000,-580.58710,55.28000,-3.60134,55.28000,-6.02867
55.29800,55.29000,-580.72235,55.29000,-3.78431,55.29000,-6.15214
55.30801,55.30000,-580.82874,55.30000,-3.98322,55.30000,-6.31333
55.31801,55.31000,-580.91406,55.31000,-4.18832,55.31000,-6.50713
55.32801,55.32000,-580.98694,55.32000,-4.38863,55.32000,-6.72635
55.33801,55.33000,-581.05560,55.33000,-4.57275,55.33000,-6.96175
55.34801,55.34000,-581.12689,55.34000,-4.72969,55.34000,-7.20227
55.35801,55.35000,-581.20563,55.35000,-4.84984,55.35000,-7.43538
55.36801,55.36000,-581.29382,55.36000,-4.92574,55.36000,-7.64766
55.37802,55.37000,-581.39044,55.37000,-4.95277,55.37000,-7.82566
55.38802,55.38000,-581.49200,55.38000,-4.92941,55.38000,-7.95679
55.39802,55.39000,-581.59290,55.39000,-4.85739,55.39000,-8.03029
55.40802,55.40000,-581.68658,55.40000,-4.74154,55.40000,-8.03810
55.41802,55.41000,-581.76630,55.41000,-4.58941,55.41000,-7.97542
55.42802,55.42000,-581.82648,55.42000,-4.41077,55.42000,-7.84108
55.43802,55.43000,-581.86304,55.43000,-4.21692,55.43000,-7.63733
55.44803,55.44000,-581.87372,55.44000,-4.01989,55.44000,-7.36942
55.45803,55.45000,-581.85858,55.45000,-3.83157,55.45000,-7.04483
55.46803,55.46000,-581.81915,55.46000,-3.66287,55.46000,-6.67237
55.47803,55.47000,-581.75861,55.47000,-3.52310,55.47000,-6.26126
55.48803,55.48000,-581.68097,55.48000,-3.41944,55.48000,-5.82039
55.49803,55.49000,-581.59058,55.49000,-3.35667,55.49000,-5.35774
55.50803,55.50000,-581.49146,55.50000,-3.33704,55.50000,-4.88008
55.51804,55.51000,-581.38684,55.51000,-3.36020,55.51000,-4.39299
55.52804,55.52000,-581.27863,55.52000,-3.42339,55.52000,-3.90102
55.53804,55.53000,-581.16736,55.53000,-3.52184,55.53000,-3.40806
55.54804,55.54000,-581.05206,55.54000,-3.64922,55.54000,-2.91782
55.55804,55.55000,-580.93060,55.55000,-3.79830,55.55000,-2.43422
55.56804,55.56000,-580.79999,55.56000,-3.96138,55.56000,-1.96169
55.57804,55.57000,-580.65680,55.57000,-4.13074,55.57000,-1.50538
55.58805,55.58000,-580.49817,55.58000,-4.29886,55.58000,-1.07112
55.59805,55.59000,-580.32208,55.59000,-4.45844,55.59000,-0.66528
55.60805,55.60000,-580.12811,55.60000,-4.60243,55.60000,-0.29446
55.61805,55.61000,-579.91754,55.61000,-4.72408,55.61000,0.03491
55.62805,55.62000,-579.69330,55.62000,-4.81713,55.62000,0.31704
55.63805,55.63000,-579.45941,55.63000,-4.87633,55.63000,0.54735
55.64805,55.64000,-579.22022,55.64000,-4.89807,55.64000,0.72293
55.65806,55.65000,-578.97974,55.65000,-4.88116,55.65000,0.84301
55.66806,55.66000,-578.74060,55.66000,-4.82736,55.66000,0.90931
55.67806,55.67000,-578.50366,55.67000,-4.74164,55.67000,0.92614
55.68806,55.68000,-578.26801,55.68000,-4.63191,55.68000,0.90032
55.69806,55.69000,-578.03101,55.69000,-4.50827,55.69000,0.84080
55.70806,55.70000,-577.78906,55.70000,-4.38195,55.70000,0.75814
55.71807,55.71000,-577.53845,55.71000,-4.26411,55.71000,0.66386
55.72807,55.72000,-577.27582,55.72000,-4.16462,55.72000,0.56976
55.73807,55.73000,-576.99878,55.73000,-4.09108,55.73000,0.48729
55.74807,55.74000,-576.70636,55.74000,-4.04809,55.74000,0.42703
55.75807,55.75000,-576.39856,55.75000,-4.03695,55.75000,0.39825
55.76807,55.76000,-576.07660,55.76000,-4.05571,55.76000,0.40859
55.77807,55.77000,-575.74237,55.77000,-4.09955,55.77000,0.46385
55.78808,55.78000,-575.39795,55.78000,-4.16139,55.78000,0.56769
55.79808,55.79000,-575.04559,55.79000,-4.23261,55.79000,0.72145
55.80808,55.80000,-574.68726,55.80000,-4.30384,55.80000,0.92390
55.81808,55.81000,-574.32489,55.81000,-4.36579,55.81000,1.17108
55.82808,55.82000,-573.96045,55.82000,-4.40992,55.82000,1.45620
55.83808,55.83000,-573.59619,55.83000,-4.42911,55.83000,1.76956
55.84808,55.84000,-573.23517,55.84000,-4.41809,55.84000,2.09881
55.85809,55.85000,-572.88135,55.85000,-4.37375,55.85000,2.42923
55.86809,55.86000,-572.53973,55.86000,-4.29514,55.86000,2.74438
55.87809,55.87000,-572.21655,55.87000,-4.18337,55.87000,3.02683
55.88809,55.88000,-571.91876,55.88000,-4.04135,55.88000,3.25911
55.89809,55.89000,-571.65381,55.89000,-3.87345,55.89000,3.42467
55.90809,55.90000,-571.42883,55.90000,-3.68512,55.90000,3.50882
55.91809,55.91000,-571.25012,55.91000,-3.48255,55.91000,3.49962
55.92810,55.92000,-571.12268,55.92000,-3.27244,55.92000,3.38851
55.93810,55.93000,-571.04956,55.93000,-3.06187,55.93000,3.17081
55.94810,55.94000,-571.03180,55.94000,-2.85832,55.94000,2.84599
55.95810,55.95000,-571.06799,55.95000,-2.66982,55.95000,2.41779
55.96810,55.96000,-571.15424,55.96000,-2.50484,55.96000,1.89418
55.97810,55.97000,-571.28418,55.97000,-2.37201,55.97000,1.28721
55.98810,55.98000,-571.44940,55.98000,-2.27929,55.98000,0.61255
55.99811,55.99000,-571.64008,55.99000,-2.23295,55.99000,-0.11112
56.00811,56.00000,-571.84589,56.00000,-2.23650,56.00000,-0.86308
56.01811,56.01000,-572.05719,56.01000,-2.28993,56.01000,-1.62162
56.02811,56.02000,-572.26593,56.02000,-2.38952,56.02000,-2.36521
56.03811,56.03000,-572.46649,56.03000,-2.52822,56.03000,-3.07364
56.04811,56.04000,-572.65607,56.04000,-2.69645,56.04000,-3.72901
56.05811,56.05000,-572.83502,56.05000,-2.88306,56.05000,-4.31661
56.06812,56.06000,-573.00678,56.06000,-3.07628,56.06000,-4.82556
56.07812,56.07000,-573.17719,56.07000,-3.26455,56.07000,-5.24914
56.08812,56.08000,-573.35388,56.08000,-3.43722,56.08000,-5.58485
56.09812,56.09000,-573.54535,56.09000,-3.58509,56.09000,-5.83408
56.10812,56.10000,-573.75964,56.10000,-3.70109,56.10000,-6.00158
56.11812,56.11000,-574.00330,56.11000,-3.78077,56.11000,-6.09464
56.12812,56.12000,-574.28064,56.12000,-3.82285,56.12000,-6.12238
56.13813,56.13000,-574.59302,56.13000,-3.82950,56.13000,-6.09503
56.14813,56.14000,-574.93854,56.14000,-3.80628,56.14000,-6.02345
56.15813,56.15000,-575.31268,56.15000,-3.76168,56.15000,-5.91869
56.16813,56.16000,-575.70813,56.16000,-3.70635,56.16000,-5.79175
56.17813,56.17000,-576.11597,56.17000,-3.65204,56.17000,-5.65341
56.18813,56.18000,-576.52631,56.18000,-3.61043,56.18000,-5.51404
56.19813,56.19000,-576.92920,56.19000,-3.59197,56.19000,-5.38341
56.20814,56.20000,-577.31561,56.20000,-3.60495,56.20000,-5.27055
56.21814,56.21000,-577.67810,56.21000,-3.65475,56.21000,-5.18356
56.22814,56.22000,-578.01148,56.22000,-3.74351,56.22000,-5.12938
56.23814,56.23000,-578.31342,56.23000,-3.86989,56.23000,-5.11363
56.24814,56.24000,-578.58411,56.24000,-4.02924,56.24000,-5.14033
56.25814,56.25000,-578.82654,56.25000,-4.21382,56.25000,-5.21165
56.26814,56.26000,-579.04565,56.26000,-4.41340,56.26000,-5.32766
56.27815,56.27000,-579.24786,56.27000,-4.61593,56.27000,-5.48606
56.28815,56.28000,-579.44019,56.28000,-4.80847,56.28000,-5.68198
56.29815,56.29000,-579.62921,56.29000,-4.97821,56.29000,-5.90796
56.30815,56.30000,-579.82025,56.30000,-5.11343,56.30000,-6.15404
56.31815,56.31000,-580.01666,56.31000,-5.20441,56.31000,-6.40816
56.32815,56.32000,-580.21930,56.32000,-5.24404,56.32000,-6.65673
56.33815,56.33000,-580.42664,56.33000,-5.22813,56.33000,-6.88551
56.34816,56.34000,-580.63483,56.34000,-5.15551,56.34000,-7.08050
56.35816,56.35000,-580.83881,56.35000,-5.02797,56.35000,-7.22900
56.36816,56.36000,-581.03265,56.36000,-4.85005,56.36000,-7.32039
56.37816,56.37000,-581.21075,56.37000,-4.62882,56.37000,-7.34676
56.38816,56.38000,-581.36853,56.38000,-4.37350,56.38000,-7.30320
56.39816,56.39000,-581.50269,56.39000,-4.09504,56.39000,-7.18773
56.40816,56.40000,-581.61163,56.40000,-3.80556,56.40000,-7.00095
56.41817,56.41000,-581.69513,56.41000,-3.51766,56.41000,-6.74563
56.42817,56.42000,-581.75464,56.42000,-3.24383,56.42000,-6.42615
56.43817,56.43000,-581.79248,56.43000,-2.99577,56.43000,-6.04815
56.44817,56.44000,-581.81226,56.44000,-2.78386,56.44000,-5.61823
56.45817,56.45000,-581.81781,56.45000,-2.61674,56.45000,-5.14387
56.46817,56.46000,-581.81299,56.46000,-2.50079,56.46000,-4.63338
56.47818,56.47000,-581.80109,56.47000,-2.43968,56.47000,-4.09589
56.48818,56.48000,-581.78430,56.48000,-2.43416,56.48000,-3.54138
56.49818,56.49000,-581.76331,56.49000,-2.48200,56.49000,-2.98064
56.50818,56.50000,-581.73743,56.50000,-2.57840,56.50000,-2.42513
56.51818,56.51000,-581.70453,56.51000,-2.71650,56.51000,-1.88672
56.52818,56.52000,-581.66132,56.52000,-2.88804,56.52000,-1.37726
56.53818,56.53000,-581.60400,56.53000,-3.08394,56.53000,-0.90807
56.54819,56.54000,-581.52875,56.54000,-3.29472,56.54000,-0.48936
56.55819,56.55000,-581.43237,56.55000,-3.51078,56.55000,-0.12968
56.56819,56.56000,-581.31281,56.56000,-3.72247,56.56000,0.16464
56.57819,56.57000,-581.16925,56.57000,-3.92017,56.57000,0.38990
56.58819,56.58000,-581.00232,56.58000,-4.09457,56.58000,0.54524
56.59819,56.59000,-580.81354,56.59000,-4.23716,56.59000,0.63279
56.60819,56.60000,-580.60516,56.60000,-4.34108,56.60000,0.65745
56.61820,56.61000,-580.37909,56.61000,-4.40206,56.61000,0.62667
56.62820,56.62000,-580.13678,56.62000,-4.41925,56.62000,0.54999
56.63820,56.63000,-579.87836,56.63000,-4.39564,56.63000,0.43849
56.64820,56.64000,-579.60309,56.64000,-4.33798,56.64000,0.30412
56.65820,56.65000,-579.30957,56.65000,-4.25608,56.65000,0.15916
56.66820,56.66000,-578.99609,56.66000,-4.16175,56.66000,0.01553
56.67820,56.67000,-578.66138,56.67000,-4.06741,56.67000,-0.11562
56.68821,56.68000,-578.30512,56.68000,-3.98486,56.68000,-0.22427
56.69821,56.69000,-577.92841,56.69000,-3.92408,56.69000,-0.30177
56.70821,56.70000,-577.53357,56.70000,-3.89239,56.70000,-0.34086
56.71821,56.71000,-577.12408,56.71000,-3.89393,56.71000,-0.33564
56.72821,56.72000,-576.70422,56.72000,-3.92948,56.72000,-0.28157
56.73821,56.73000,-576.27856,56.73000,-3.99659,56.73000,-0.17546
56.74821,56.74000,-575.85138,56.74000,-4.08994,56.74000,-0.01551
56.75822,56.75000,-575.42627,56.75000,-4.20182,56.75000,0.19846
56.76822,56.76000,-575.00598,56.76000,-4.32272,56.76000,0.46466
56.77822,56.77000,-574.59259,56.77000,-4.44199,56.77000,0.77900
56.78822,56.78000,-574.18756,56.78000,-4.54856,56.78000,1.13469
56.79822,56.79000,-573.79248,56.79000,-4.63158,56.79000,1.52194
56.80822,56.80000,-573.40930,56.80000,-4.68123,56.80000,1.92791
56.81822,56.81000,-573.04077,56.81000,-4.68932,56.81000,2.33691
56.82823,56.82000,-572.69092,56.82000,-4.64989,56.82000,2.73086
56.83823,56.83000,-572.36481,56.83000,-4.55972,56.83000,3.09012
56.84823,56.84000,-572.06836,56.84000,-4.41855,56.84000,3.39455
56.85823,56.85000,-571.80780,56.85000,-4.22927,56.85000,3.62464
56.86823,56.86000,-571.58899,56.86000,-3.99773,56.86000,3.76277
56.87823,56.87000,-571.41663,56.87000,-3.73242,56.87000,3.79434
56.88823,56.88000,-571.29358,56.88000,-3.44409,56.88000,3.70873
56.89824,56.89000,-571.22034,56.89000,-3.14511,56.89000,3.50007
56.90824,56.90000,-571.19470,56.90000,-2.84892,56.90000,3.16762
56.91824,56.91000,-571.21185,56.91000,-2.56933,56.91000,2.71598
56.92824,56.92000,-571.26453,56.92000,-2.31978,56.92000,2.15488
56.93824,56.93000,-571.34351,56.93000,-2.11255,56.93000,1.49882
56.94824,56.94000,-571.43854,56.94000,-1.95784,56.94000,0.76635
56.95824,56.95000,-571.53912,56.95000,-1.86283,56.95000,-0.02082
56.96825,56.96000,-571.63556,56.96000,-1.83089,56.96000,-0.83893
56.97825,56.97000,-571.71997,56.97000,-1.86113,56.97000,-1.66341
56.98825,56.98000,-571.78717,56.98000,-1.94848,56.98000,-2.47005
56.99825,56.99000,-571.83514,56.99000,-2.08427,56.99000,-3.23627
57.00825,57.00000,-571.86542,57.00000,-2.25719,57.00000,-3.94215
57.01825,57.01000,-571.88275,57.01000,-2.45452,57.01000,-4.57140
57.02825,57.02000,-571.89478,57.02000,-2.66322,57.02000,-5.11198
57.03826,57.03000,-571.91113,57.03000,-2.87099,57.03000,-5.55652
57.04826,57.04000,-571.94263,57.04000,-3.06690,57.04000,-5.90233
57.05826,57.05000,-571.99994,57.05000,-3.24196,57.05000,-6.15108
57.06826,57.06000,-572.09235,57.06000,-3.38934,57.06000,-6.30813
57.07826,57.07000,-572.22717,57.07000,-3.50460,57.07000,-6.38176
57.08826,57.08000,-572.40869,57.08000,-3.58591,57.08000,-6.38231
57.09826,57.09000,-572.63800,57.09000,-3.63418,57.09000,-6.32146
57.10827,57.10000,-572.91303,57.10000,-3.65300,57.10000,-6.21159
57.11827,57.11000,-573.22876,57.11000,-3.64836,57.11000,-6.06545
57.12827,57.12000,-573.57776,57.12000,-3.62812,57.12000,-5.89575
57.13827,57.13000,-573.95093,57.13000,-3.60129,57.13000,-5.71500
57.14827,57.14000,-574.33826,57.14000,-3.57717,57.14000,-5.53522
57.15827,57.15000,-574.72949,57.15000,-3.56451,57.15000,-5.36773
57.16827,57.16000,-575.11517,57.16000,-3.57075,57.16000,-5.22286
57.17828,57.17000,-575.48706,57.17000,-3.60155,57.17000,-5.10968
57.18828,57.18000,-575.83893,57.18000,-3.66039,57.18000,-5.03574
57.19828,57.19000,-576.16693,57.19000,-3.74844,57.19000,-5.00677
57.20828,57.20000,-576.46960,57.20000,-3.86443,57.20000,-5.02652
57.21828,57.21000,-576.74799,57.21000,-4.00472,57.21000,-5.09647
57.22828,57.22000,-577.00513,57.22000,-4.16333,57.22000,-5.21572
57.23829,57.23000,-577.24554,57.23000,-4.33219,57.23000,-5.38077
57.24829,57.24000,-577.47473,57.24000,-4.50156,57.24000,-5.58551
57.25829,57.25000,-577.69812,57.25000,-4.66061,57.25000,-5.82125
57.26829,57.26000,-577.92041,57.26000,-4.79821,57.26000,-6.07697
57.27829,57.27000,-578.14471,57.27000,-4.90386,57.27000,-6.33973
57.28829,57.28000,-578.37231,57.28000,-4.96850,57.28000,-6.59536
57.29829,57.29000,-578.60205,57.29000,-4.98534,57.29000,-6.82927
57.30830,57.30000,-578.83069,57.30000,-4.95042,57.30000,-7.02739
57.31830,57.31000,-579.05328,57.31000,-4.86299,57.31000,-7.17709
57.32830,57.32000,-579.26379,57.32000,-4.72573,57.32000,-7.26801
57.33830,57.33000,-579.45606,57.33000,-4.54461,57.33000,-7.29261
57.34830,57.34000,-579.62439,57.34000,-4.32860,57.34000,-7.24656
57.35830,57.35000,-579.76434,57.35000,-4.08899,57.35000,-7.12872
57.36830,57.36000,-579.87317,57.36000,-3.83853,57.36000,-6.94084
57.37831,57.37000,-579.94965,57.37000,-3.59047,57.37000,-6.68711
57.38831,57.38000,-579.99451,57.38000,-3.35763,57.38000,-6.37354
57.39831,57.39000,-580.00983,57.39000,-3.15145,57.39000,-6.00731
57.40831,57.40000,-579.99902,57.40000,-2.98140,57.40000,-5.59628
57.41831,57.41000,-579.96655,57.41000,-2.85452,57.41000,-5.14845
57.42831,57.42000,-579.91705,57.42000,-2.77516,57.42000,-4.67171
57.43831,57.43000,-579.85498,57.43000,-2.74489,57.43000,-4.17362
57.44832,57.44000,-579.78381,57.44000,-2.76255,57.44000,-3.66140
57.45832,57.45000,-579.70569,57.45000,-2.82443,57.45000,-3.14205
57.46832,57.46000,-579.62079,57.46000,-2.92475,57.46000,-2.62255
57.47832,57.47000,-579.52771,57.47000,-3.05629,57.47000,-2.11004
57.48832,57.48000,-579.42340,57.48000,-3.21119,57.48000,-1.61199
57.49832,57.49000,-579.30383,57.49000,-3.38162,57.49000,-1.13620
57.50832,57.50000,-579.16473,57.50000,-3.56028,57.50000,-0.69071
57.51833,57.51000,-579.00226,57.51000,-3.74056,57.51000,-0.28339
57.52833,57.52000,-578.81384,57.52000,-3.91647,57.52000,0.07842
57.53833,57.53000,-578.59845,57.53000,-4.08228,57.53000,0.38849
57.54833,57.54000,-578.35693,57.54000,-4.23221,57.54000,0.64219
