Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.80055,3.80000,-0.01116,3.80000,0.07555,3.80000,-0.81523
3.81055,3.81000,0.06153,3.81000,0.11467,3.81000,-0.91496
3.82055,3.82000,0.14837,3.82000,0.15495,3.82000,-1.02185
3.83055,3.83000,0.25141,3.83000,0.19548,3.83000,-1.13678
3.84056,3.84000,0.37319,3.84000,0.23523,3.84000,-1.26108
3.85056,3.85000,0.51676,3.85000,0.27310,3.85000,-1.39648
3.86056,3.86000,0.68562,3.86000,0.30790,3.86000,-1.54515
3.87056,3.87000,0.88364,3.87000,0.33838,3.87000,-1.70958
3.88056,3.88000,1.11477,3.88000,0.36327,3.88000,-1.89246
3.89056,3.89000,1.38288,3.89000,0.38135,3.89000,-2.09648
3.90057,3.90000,1.69139,3.90000,0.39152,3.90000,-2.32419
3.91057,3.91000,2.04299,3.91000,0.39286,3.91000,-2.57775
3.92057,3.92000,2.43936,3.92000,0.38469,3.92000,-2.85881
3.93057,3.93000,2.88096,3.93000,0.36656,3.93000,-3.16837
3.94057,3.94000,3.36682,3.94000,0.33831,3.94000,-3.50666
3.95057,3.95000,3.89452,3.95000,0.30001,3.95000,-3.87319
3.96057,3.96000,4.46020,3.96000,0.25197,3.96000,-4.26668
3.97058,3.97000,5.05876,3.97000,0.19462,3.97000,-4.68519
3.98058,3.98000,5.68410,3.98000,0.12850,3.98000,-5.12616
3.99058,3.99000,6.32946,3.99000,0.05418,3.99000,-5.58655
4.00058,4.00000,6.98785,4.00000,-0.02784,4.00000,-6.06298
4.01058,4.01000,7.65237,4.01000,-0.11713,4.01000,-6.55186
4.02058,4.02000,8.31653,4.02000,-0.21339,4.02000,-7.04954
4.03058,4.03000,8.97453,4.03000,-0.31650,4.03000,-7.55247
4.04059,4.04000,9.62141,4.04000,-0.42644,4.04000,-8.05733
4.05059,4.05000,10.25312,4.05000,-0.54330,4.05000,-8.56107
4.06059,4.06000,10.86657,4.06000,-0.66726,4.06000,-9.06103
4.07059,4.07000,11.45951,4.07000,-0.79845,4.07000,-9.55489
4.08059,4.08000,12.03049,4.08000,-0.93695,4.08000,-10.04073
4.09059,4.09000,12.57867,4.09000,-1.08270,4.09000,-10.51690
4.10059,4.10000,13.10368,4.10000,-1.23543,4.10000,-10.98206
4.11060,4.11000,13.60546,4.11000,-1.39468,4.11000,-11.43504
4.12060,4.12000,14.08412,4.12000,-1.55972,4.12000,-11.87480
4.13060,4.13000,14.53985,4.13000,-1.72962,4.13000,-12.30040
4.14060,4.14000,14.97292,4.14000,-1.90330,4.14000,-12.71093
4.15060,4.15000,15.38360,4.15000,-2.07956,4.15000,-13.10552
4.16060,4.16000,15.77226,4.16000,-2.25715,4.16000,-13.48337
4.17060,4.17000,16.13940,4.17000,-2.43485,4.17000,-13.84373
4.18061,4.18000,16.48562,4.18000,-2.61154,4.18000,-14.18599
4.19061,4.19000,16.81171,4.19000,-2.78620,4.19000,-14.50969
4.20061,4.20000,17.11856,4.20000,-2.95801,4.20000,-14.81456
4.21061,4.21000,17.40714,4.21000,-3.12630,4.21000,-15.10050
4.22061,4.22000,17.67844,4.22000,-3.29056,4.22000,-15.36760
4.23061,4.23000,17.93343,4.23000,-3.45043,4.23000,-15.61607
4.24061,4.24000,18.17297,4.24000,-3.60567,4.24000,-15.84623
4.25062,4.25000,18.39782,4.25000,-3.75609,4.25000,-16.05840
4.26062,4.26000,18.60858,4.26000,-3.90155,4.26000,-16.25288
4.27062,4.27000,18.80573,4.27000,-4.04192,4.27000,-16.42988
4.28062,4.28000,18.98963,4.28000,-4.17696,4.28000,-16.58950
4.29062,4.29000,19.16054,4.29000,-4.30635,4.29000,-16.73171
4.30062,4.30000,19.31869,4.30000,-4.42963,4.30000,-16.85637
4.31062,4.31000,19.46432,4.31000,-4.54621,4.31000,-16.96329
4.32063,4.32000,19.59772,4.32000,-4.65537,4.32000,-17.05228
4.33063,4.33000,19.71929,4.33000,-4.75634,4.33000,-17.12325
4.34063,4.34000,19.82957,4.34000,-4.84836,4.34000,-17.17629
4.35063,4.35000,19.92926,4.35000,-4.93076,4.35000,-17.21176
4.36063,4.36000,20.01927,4.36000,-5.00307,4.36000,-17.23035
4.37063,4.37000,20.10067,4.37000,-5.06506,4.37000,-17.23310
4.38063,4.38000,20.17469,4.38000,-5.11686,4.38000,-17.22142
4.39064,4.39000,20.24269,4.39000,-5.15892,4.39000,-17.19702
4.40064,4.40000,20.30613,4.40000,-5.19202,4.40000,-17.16183
4.41064,4.41000,20.36645,4.41000,-5.21722,4.41000,-17.11795
4.42064,4.42000,20.42502,4.42000,-5.23579,4.42000,-17.06744
4.43064,4.43000,20.48307,4.43000,-5.24908,4.43000,-17.01230
4.44064,4.44000,20.54160,4.44000,-5.25848,4.44000,-16.95432
4.45064,4.45000,20.60134,4.45000,-5.26526,4.45000,-16.89499
4.46065,4.46000,20.66272,4.46000,-5.27057,4.46000,-16.83549
4.47065,4.47000,20.72587,4.47000,-5.27528,4.47000,-16.77659
4.48065,4.48000,20.79067,4.48000,-5.28001,4.48000,-16.71871
4.49065,4.49000,20.85680,4.49000,-5.28511,4.49000,-16.66188
4.50065,4.50000,20.92377,4.50000,-5.29060,4.50000,-16.60585
4.51065,4.51000,20.99104,4.51000,-5.29627,4.51000,-16.55008
4.52065,4.52000,21.05805,4.52000,-5.30173,4.52000,-16.49379
4.53066,4.53000,21.12432,4.53000,-5.30643,4.53000,-16.43612
4.54066,4.54000,21.18944,4.54000,-5.30980,4.54000,-16.37608
4.55066,4.55000,21.25318,4.55000,-5.31128,4.55000,-16.31270
4.56066,4.56000,21.31542,4.56000,-5.31047,4.56000,-16.24505
4.57066,4.57000,21.37623,4.57000,-5.30715,4.57000,-16.17234
4.58066,4.58000,21.43578,4.58000,-5.30134,4.58000,-16.09392
4.59066,4.59000,21.49437,4.59000,-5.29335,4.59000,-16.00939
4.60067,4.60000,21.55230,4.60000,-5.28376,4.60000,-15.91860
4.61067,4.61000,21.60989,4.61000,-5.27337,4.61000,-15.82173
4.62067,4.62000,21.66732,4.62000,-5.26313,4.62000,-15.71923
4.63067,4.63000,21.72459,4.63000,-5.25399,4.63000,-15.61188
4.64067,4.64000,21.78143,4.64000,-5.24685,4.64000,-15.50065
4.65067,4.65000,21.83720,4.65000,-5.24238,4.65000,-15.38667
4.66068,4.66000,21.89085,4.66000,-5.24101,4.66000,-15.27111
4.67068,4.67000,21.94092,4.67000,-5.24285,4.67000,-15.15506
4.68068,4.68000,21.98556,4.68000,-5.24775,4.68000,-15.03943
4.69068,4.69000,22.02258,4.69000,-5.25525,4.69000,-14.92491
4.70068,4.70000,22.04953,4.70000,-5.26472,4.70000,-14.81190
4.71068,4.71000,22.06392,4.71000,-5.27538,4.71000,-14.70052
4.72068,4.72000,22.06330,4.72000,-5.28642,4.72000,-14.59066
4.73069,4.73000,22.04552,4.73000,-5.29699,4.73000,-14.48200
4.74069,4.74000,22.00883,4.74000,-5.30632,4.74000,-14.37411
4.75069,4.75000,21.95209,4.75000,-5.31371,4.75000,-14.26653
4.76069,4.76000,21.87482,4.76000,-5.31852,4.76000,-14.15879
4.77069,4.77000,21.77724,4.77000,-5.32022,4.77000,-14.05052
4.78069,4.78000,21.66029,4.78000,-5.31832,4.78000,-13.94143
4.79069,4.79000,21.52554,4.79000,-5.31243,4.79000,-13.83138
4.80070,4.80000,21.37508,4.80000,-5.30219,4.80000,-13.72032
4.81070,4.81000,21.21142,4.81000,-5.28728,4.81000,-13.60833
4.82070,4.82000,21.03725,4.82000,-5.26744,4.82000,-13.49550
4.83070,4.83000,20.85536,4.83000,-5.24247,4.83000,-13.38198
4.84070,4.84000,20.66846,4.84000,-5.21222,4.84000,-13.26789
4.85070,4.85000,20.47901,4.85000,-5.17664,4.85000,-13.15336
4.86070,4.86000,20.28921,4.86000,-5.13578,4.86000,-13.03849
4.87071,4.87000,20.10085,4.87000,-5.08982,4.87000,-12.92341
4.88071,4.88000,19.91530,4.88000,-5.03909,4.88000,-12.80822
4.89071,4.89000,19.73355,4.89000,-4.98404,4.89000,-12.69313
4.90071,4.90000,19.55617,4.90000,-4.92523,4.90000,-12.57837
4.91071,4.91000,19.38337,4.91000,-4.86335,4.91000,-12.46429
4.92071,4.92000,19.21505,4.92000,-4.79911,4.92000,-12.35136
4.93071,4.93000,19.05086,4.93000,-4.73327,4.93000,-12.24013
4.94072,4.94000,18.89029,4.94000,-4.66656,4.94000,-12.13130
4.95072,4.95000,18.73272,4.95000,-4.59968,4.95000,-12.02562
4.96072,4.96000,18.57751,4.96000,-4.53324,4.96000,-11.92391
4.97072,4.97000,18.42406,4.97000,-4.46776,4.97000,-11.82696
4.98072,4.98000,18.27191,4.98000,-4.40365,4.98000,-11.73553
4.99072,4.99000,18.12071,4.99000,-4.34121,4.99000,-11.65026
5.00072,5.00000,17.97027,5.00000,-4.28064,5.00000,-11.57167
5.01073,5.01000,17.82059,5.01000,-4.22203,5.01000,-11.50008
5.02073,5.02000,17.67176,5.02000,-4.16538,5.02000,-11.43561
5.03073,5.03000,17.52402,5.03000,-4.11062,5.03000,-11.37814
5.04073,5.04000,17.37766,5.04000,-4.05762,5.04000,-11.32734
5.05073,5.05000,17.23303,5.05000,-4.00618,5.05000,-11.28261
5.06073,5.06000,17.09048,5.06000,-3.95604,5.06000,-11.24315
5.07073,5.07000,16.95038,5.07000,-3.90690,5.07000,-11.20795
5.08074,5.08000,16.81304,5.08000,-3.85844,5.08000,-11.17582
5.09074,5.09000,16.67876,5.09000,-3.81032,5.09000,-11.14543
5.10074,5.10000,16.54776,5.10000,-3.76217,5.10000,-11.11539
5.11074,5.11000,16.42024,5.11000,-3.71368,5.11000,-11.08423
5.12074,5.12000,16.29635,5.12000,-3.66451,5.12000,-11.05058
5.13074,5.13000,16.17616,5.13000,-3.61441,5.13000,-11.01313
5.14074,5.14000,16.05971,5.14000,-3.56314,5.14000,-10.97078
5.15075,5.15000,15.94700,5.15000,-3.51057,5.15000,-10.92263
5.16075,5.16000,15.83801,5.16000,-3.45666,5.16000,-10.86806
5.17075,5.17000,15.73267,5.17000,-3.40147,5.17000,-10.80676
5.18075,5.18000,15.63093,5.18000,-3.34519,5.18000,-10.73870
5.19075,5.19000,15.53273,5.19000,-3.28814,5.19000,-10.66415
5.20075,5.20000,15.43798,5.20000,-3.23073,5.20000,-10.58363
5.21075,5.21000,15.34657,5.21000,-3.17348,5.21000,-10.49786
5.22076,5.22000,15.25833,5.22000,-3.11691,5.22000,-10.40767
5.23076,5.23000,15.17300,5.23000,-3.06149,5.23000,-10.31392
5.24076,5.24000,15.09019,5.24000,-3.00762,5.24000,-10.21747
5.25076,5.25000,15.00937,5.25000,-2.95552,5.25000,-10.11908
5.26076,5.26000,14.92987,5.26000,-2.90520,5.26000,-10.01937
5.27076,5.27000,14.85088,5.27000,-2.85647,5.27000,-9.91885
5.28076,5.28000,14.77149,5.28000,-2.80896,5.28000,-9.81787
5.29077,5.29000,14.69071,5.29000,-2.76211,5.29000,-9.71666
5.30077,5.30000,14.60756,5.30000,-2.71525,5.30000,-9.61535
5.31077,5.31000,14.52107,5.31000,-2.66764,5.31000,-9.51399
5.32077,5.32000,14.43040,5.32000,-2.61852,5.32000,-9.41260
5.33077,5.33000,14.33489,5.33000,-2.56715,5.33000,-9.31115
5.34077,5.34000,14.23408,5.34000,-2.51289,5.34000,-9.20961
5.35077,5.35000,14.12781,5.35000,-2.45521,5.35000,-9.10797
5.36078,5.36000,14.01619,5.36000,-2.39374,5.36000,-9.00626
5.37078,5.37000,13.89966,5.37000,-2.32830,5.37000,-8.90455
5.38078,5.38000,13.77895,5.38000,-2.25895,5.38000,-8.80298
5.39078,5.39000,13.65506,5.39000,-2.18594,5.39000,-8.70172
5.40078,5.40000,13.52916,5.40000,-2.10974,5.40000,-8.60103
5.41078,5.41000,13.40251,5.41000,-2.03103,5.41000,-8.50122
5.42079,5.42000,13.27634,5.42000,-1.95061,5.42000,-8.40261
5.43079,5.43000,13.15175,5.43000,-1.86938,5.43000,-8.30559
5.44079,5.44000,13.02961,5.44000,-1.78825,5.44000,-8.21055
5.45079,5.45000,12.91054,5.45000,-1.70810,5.45000,-8.11789
5.46079,5.46000,12.79480,5.46000,-1.62966,5.46000,-8.02798
5.47079,5.47000,12.68238,5.47000,-1.55352,5.47000,-7.94115
5.48079,5.48000,12.57300,5.48000,-1.48011,5.48000,-7.85771
5.49080,5.49000,12.46620,5.49000,-1.40970,5.49000,-7.77790
5.50080,5.50000,12.36140,5.50000,-1.34241,5.50000,-7.70194
5.51080,5.51000,12.25802,5.51000,-1.27832,5.51000,-7.63005
5.52080,5.52000,12.15550,5.52000,-1.21743,5.52000,-7.56242
5.53080,5.53000,12.05335,5.53000,-1.15975,5.53000,-7.49928
5.54080,5.54000,11.95124,5.54000,-1.10527,5.54000,-7.44083
5.55080,5.55000,11.84893,5.55000,-1.05397,5.55000,-7.38727
5.56081,5.56000,11.74628,5.56000,-1.00578,5.56000,-7.33875
5.57081,5.57000,11.64324,5.57000,-0.96056,5.57000,-7.29529
5.58081,5.58000,11.53981,5.58000,-0.91807,5.58000,-7.25681
5.59081,5.59000,11.43601,5.59000,-0.87793,5.59000,-7.22299
5.60081,5.60000,11.33184,5.60000,-0.83962,5.60000,-7.19331
5.61081,5.61000,11.22726,5.61000,-0.80251,5.61000,-7.16699
5.62081,5.62000,11.12220,5.62000,-0.76585,5.62000,-7.14302
5.63082,5.63000,11.01653,5.63000,-0.72889,5.63000,-7.12018
5.64082,5.64000,10.91009,5.64000,-0.69086,5.64000,-7.09712
5.65082,5.65000,10.80270,5.65000,-0.65109,5.65000,-7.07241
5.66082,5.66000,10.69422,5.66000,-0.60902,5.66000,-7.04465
5.67082,5.67000,10.58459,5.67000,-0.56422,5.67000,-7.01255
5.68082,5.68000,10.47392,5.68000,-0.51645,5.68000,-6.97500
5.69082,5.69000,10.36252,5.69000,-0.46562,5.69000,-6.93115
5.70083,5.70000,10.25098,5.70000,-0.41182,5.70000,-6.88043
5.71083,5.71000,10.14019,5.71000,-0.35530,5.71000,-6.82263
5.72083,5.72000,10.03137,5.72000,-0.29641,5.72000,-6.75785
5.73083,5.73000,9.92600,5.73000,-0.23568,5.73000,-6.68652
5.74083,5.74000,9.82581,5.74000,-0.17369,5.74000,-6.60939
5.75083,5.75000,9.73269,5.75000,-0.11114,5.75000,-6.52742
5.76083,5.76000,9.64854,5.76000,-0.04875,5.76000,-6.44182
5.77084,5.77000,9.57518,5.77000,0.01275,5.77000,-6.35392
5.78084,5.78000,9.51421,5.78000,0.07264,5.78000,-6.26517
5.79084,5.79000,9.46686,5.79000,0.13030,5.79000,-6.17709
5.80084,5.80000,9.43391,5.80000,0.18521,5.80000,-6.09122
5.81084,5.81000,9.41558,5.81000,0.23701,5.81000,-6.00907
5.82084,5.82000,9.41158,5.82000,0.28552,5.82000,-5.93215
5.83084,5.83000,9.42106,5.83000,0.33075,5.83000,-5.86183
5.84085,5.84000,9.44277,5.84000,0.37291,5.84000,-5.79933
5.85085,5.85000,9.47514,5.85000,0.41238,5.85000,-5.74558
5.86085,5.86000,9.51644,5.86000,0.44968,5.86000,-5.70117
5.87085,5.87000,9.56497,5.87000,0.48544,5.87000,-5.66625
5.88085,5.88000,9.61925,5.88000,0.52035,5.88000,-5.64041
5.89085,5.89000,9.67812,5.89000,0.55513,5.89000,-5.62264
5.90085,5.90000,9.74084,5.90000,0.59049,5.90000,-5.61129
5.91086,5.91000,9.80718,5.91000,0.62712,5.91000,-5.60410
5.92086,5.92000,9.87738,5.92000,0.66572,5.92000,-5.59825
5.93086,5.93000,9.95209,5.93000,0.70704,5.93000,-5.59052
5.94086,5.94000,10.03230,5.94000,0.75194,5.94000,-5.57751
5.95086,5.95000,10.11923,5.95000,0.80145,5.95000,-5.55588
5.96086,5.96000,10.21418,5.96000,0.85692,5.96000,-5.52269
5.97086,5.97000,10.31850,5.97000,0.92000,5.97000,-5.47571
5.98087,5.98000,10.43340,5.98000,0.99277,5.98000,-5.41370
5.99087,5.99000,10.55992,5.99000,1.07770,5.99000,-5.33664
6.00087,6.00000,10.69883,6.00000,1.17759,6.00000,-5.24587
6.01087,6.01000,10.85048,6.01000,1.29550,6.01000,-5.14409
6.02087,6.02000,11.01477,6.02000,1.43453,6.02000,-5.03526
6.03087,6.03000,11.19093,6.03000,1.59758,6.03000,-4.92433
6.04087,6.04000,11.37749,6.04000,1.78712,6.04000,-4.81691
6.05088,6.05000,11.57209,6.05000,2.00490,6.05000,-4.71883
6.06088,6.06000,11.77144,6.06000,2.25172,6.06000,-4.63564
6.07088,6.07000,11.97140,6.07000,2.52724,6.07000,-4.57218
6.08088,6.08000,12.16709,6.08000,2.82986,6.08000,-4.53214
6.09088,6.09000,12.35329,6.09000,3.15668,6.09000,-4.51774
6.10088,6.10000,12.52482,6.10000,3.50349,6.10000,-4.52959
6.11088,6.11000,12.67710,6.11000,3.86480,6.11000,-4.56662
6.12089,6.12000,12.80660,6.12000,4.23399,6.12000,-4.62622
6.13089,6.13000,12.91121,6.13000,4.60345,6.13000,-4.70449
6.14089,6.14000,12.99038,6.14000,4.96489,6.14000,-4.79661
6.15089,6.15000,13.04514,6.15000,5.30964,6.15000,-4.89726
6.16089,6.16000,13.07781,6.16000,5.62907,6.16000,-5.00111
6.17089,6.17000,13.09179,6.17000,5.91503,6.17000,-5.10322
6.18090,6.18000,13.09109,6.18000,6.16026,6.18000,-5.19952
6.19090,6.19000,13.08005,6.19000,6.35881,6.19000,-5.28712
6.20090,6.20000,13.06305,6.20000,6.50633,6.20000,-5.36454
6.21090,6.21000,13.04428,6.21000,6.60031,6.21000,-5.43183
6.22090,6.22000,13.02759,6.22000,6.64026,6.22000,-5.49049
6.23090,6.23000,13.01638,6.23000,6.62766,6.23000,-5.54332
6.24090,6.24000,13.01346,6.24000,6.56596,6.24000,-5.59410
6.25091,6.25000,13.02096,6.25000,6.46037,6.25000,-5.64715
6.26091,6.26000,13.04021,6.26000,6.31760,6.26000,-5.70687
6.27091,6.27000,13.07176,6.27000,6.14556,6.27000,-5.77731
6.28091,6.28000,13.11535,6.28000,5.95291,6.28000,-5.86167
6.29091,6.29000,13.16994,6.29000,5.74869,6.29000,-5.96205
6.30091,6.30000,13.23380,6.30000,5.54190,6.30000,-6.07924
6.31091,6.31000,13.30457,6.31000,5.34111,6.31000,-6.21268
6.32092,6.32000,13.37930,6.32000,5.15413,6.32000,-6.36056
6.33092,6.33000,13.45454,6.33000,4.98778,6.33000,-6.52000
6.34092,6.34000,13.52636,6.34000,4.84764,6.34000,-6.68733
6.35092,6.35000,13.59043,6.35000,4.73794,6.35000,-6.85841
6.36092,6.36000,13.64201,6.36000,4.66145,6.36000,-7.02900
6.37092,6.37000,13.67613,6.37000,4.61945,6.37000,-7.19502
6.38092,6.38000,13.68765,6.38000,4.61177,6.38000,-7.35284
6.39093,6.39000,13.67144,6.39000,4.63687,6.39000,-7.49956
6.40093,6.40000,13.62259,6.40000,4.69198,6.40000,-7.63314
6.41093,6.41000,13.53662,6.41000,4.77326,6.41000,-7.75251
6.42093,6.42000,13.40966,6.42000,4.87606,6.42000,-7.85759
6.43093,6.43000,13.23865,6.43000,4.99514,6.43000,-7.94926
6.44093,6.44000,13.02153,6.44000,5.12492,6.44000,-8.02920
6.45093,6.45000,12.75733,6.45000,5.25969,6.45000,-8.09972
6.46094,6.46000,12.44625,6.46000,5.39387,6.46000,-8.16355
6.47094,6.47000,12.08973,6.47000,5.52212,6.47000,-8.22356
6.48094,6.48000,11.69038,6.48000,5.63955,6.48000,-8.28254
6.49094,6.49000,11.25191,6.49000,5.74183,6.49000,-8.34299
6.50094,6.50000,10.77898,6.50000,5.82526,6.50000,-8.40693
6.51094,6.51000,10.27693,6.51000,5.88688,6.51000,-8.47580
6.52094,6.52000,9.75158,6.52000,5.92449,6.52000,-8.55039
6.53095,6.53000,9.20885,6.53000,5.93665,6.53000,-8.63088
6.54095,6.54000,8.65451,6.54000,5.92269,6.54000,-8.71683
6.55095,6.55000,8.09390,6.55000,5.88265,6.55000,-8.80729
6.56095,6.56000,7.53174,6.56000,5.81720,6.56000,-8.90090
6.57095,6.57000,6.97201,6.57000,5.72754,6.57000,-8.99593
6.58095,6.58000,6.41791,6.58000,5.61525,6.58000,-9.09034
6.59095,6.59000,5.87195,6.59000,5.48219,6.59000,-9.18179
6.60096,6.60000,5.33608,6.60000,5.33040,6.60000,-9.26758
6.61096,6.61000,4.81198,6.61000,5.16199,6.61000,-9.34464
6.62096,6.62000,4.30128,6.62000,4.97908,6.62000,-9.40943
6.63096,6.63000,3.80585,6.63000,4.78385,6.63000,-9.45794
6.64096,6.64000,3.32798,6.64000,4.57845,6.64000,-9.48579
6.65096,6.65000,2.87045,6.65000,4.36503,6.65000,-9.48836
6.66096,6.66000,2.43645,6.66000,4.14569,6.66000,-9.46117
6.67097,6.67000,2.02938,6.67000,3.92254,6.67000,-9.40021
6.68097,6.68000,1.65255,6.68000,3.69767,6.68000,-9.30240
6.69097,6.69000,1.30882,6.69000,3.47316,6.69000,-9.16591
6.70097,6.70000,1.00028,6.70000,3.25119,6.70000,-8.99039
6.71097,6.71000,0.72794,6.71000,3.03406,6.71000,-8.77708
6.72097,6.72000,0.49157,6.72000,2.82428,6.72000,-8.52872
6.73097,6.73000,0.28962,6.73000,2.62460,6.73000,-8.24945
6.74098,6.74000,0.11916,6.74000,2.43808,6.74000,-7.94454
6.75098,6.75000,-0.02386,6.75000,2.26796,6.75000,-7.62008
6.76098,6.76000,-0.14445,6.76000,2.11753,6.76000,-7.28260
6.77098,6.77000,-0.24817,6.77000,1.98992,6.77000,-6.93870
6.78098,6.78000,-0.34064,6.78000,1.88774,6.78000,-6.59461
6.79098,6.79000,-0.42708,6.79000,1.81277,6.79000,-6.25574
6.80098,6.80000,-0.51184,6.80000,1.76565,6.80000,-5.92631
6.81099,6.81000,-0.59797,6.81000,1.74556,6.81000,-5.60906
6.82099,6.82000,-0.68697,6.82000,1.75019,6.82000,-5.30515
6.83099,6.83000,-0.77864,6.83000,1.77576,6.83000,-5.01423
6.84099,6.84000,-0.87117,6.84000,1.81720,6.84000,-4.73462
6.85099,6.85000,-0.96131,6.85000,1.86859,6.85000,-4.46380
6.86099,6.86000,-1.04485,6.86000,1.92360,6.86000,-4.19886
6.87099,6.87000,-1.11714,6.87000,1.97607,6.87000,-3.93699
6.88100,6.88000,-1.17366,6.88000,2.02052,6.88000,-3.67596
6.89100,6.89000,-1.21060,6.89000,2.05259,6.89000,-3.41441
6.90100,6.90000,-1.22535,6.90000,2.06935,6.90000,-3.15204
6.91100,6.91000,-1.21678,6.91000,2.06945,6.91000,-2.88963
6.92100,6.92000,-1.18537,6.92000,2.05298,6.92000,-2.62898
6.93100,6.93000,-1.13320,6.93000,2.02138,6.93000,-2.37274
6.94101,6.94000,-1.06372,6.94000,1.97710,6.94000,-2.12418
6.95101,6.95000,-0.98148,6.95000,1.92330,6.95000,-1.88696
6.96101,6.96000,-0.89181,6.96000,1.86351,6.96000,-1.66483
6.97101,6.97000,-0.80035,6.97000,1.80139,6.97000,-1.46134
6.98101,6.98000,-0.71272,6.98000,1.74035,6.98000,-1.27967
6.99101,6.99000,-0.63412,6.99000,1.68341,6.99000,-1.12229
7.00101,7.00000,-0.56892,7.00000,1.63295,7.00000,-0.99086
7.01102,7.01000,-0.52049,7.01000,1.59058,7.01000,-0.88611
7.02102,7.02000,-0.49092,7.02000,1.55711,7.02000,-0.80773
7.03102,7.03000,-0.48094,7.03000,1.53254,7.03000,-0.75447
7.04102,7.04000,-0.48987,7.04000,1.51614,7.04000,-0.72416
7.05102,7.05000,-0.51573,7.05000,1.50670,7.05000,-0.71392
7.06102,7.06000,-0.55534,7.06000,1.50271,7.06000,-0.72030
7.07102,7.07000,-0.60462,7.07000,1.50269,7.07000,-0.73956
7.08103,7.08000,-0.65887,7.08000,1.50550,7.08000,-0.76793
7.09103,7.09000,-0.71307,7.09000,1.51054,7.09000,-0.80181
7.10103,7.10000,-0.76221,7.10000,1.51792,7.10000,-0.83802
7.11103,7.11000,-0.80145,7.11000,1.52849,7.11000,-0.87396
7.12103,7.12000,-0.82626,7.12000,1.54366,7.12000,-0.90769
7.13103,7.13000,-0.83245,7.13000,1.56523,7.13000,-0.93805
7.14103,7.14000,-0.81624,7.14000,1.59511,7.14000,-0.96462
7.15104,7.15000,-0.77432,7.15000,1.63503,7.15000,-0.98772
7.16104,7.16000,-0.70403,7.16000,1.68638,7.16000,-1.00834
7.17104,7.17000,-0.60365,7.17000,1.75004,7.17000,-1.02805
7.18104,7.18000,-0.47272,7.18000,1.82633,7.18000,-1.04891
7.19104,7.19000,-0.31231,7.19000,1.91507,7.19000,-1.07336
7.20104,7.20000,-0.12530,7.20000,2.01562,7.20000,-1.10415
7.21104,7.21000,0.08362,7.21000,2.12697,7.21000,-1.14428
7.22105,7.22000,0.30805,7.22000,2.24788,7.22000,-1.19692
7.23105,7.23000,0.54037,7.23000,2.37689,7.23000,-1.26533
7.24105,7.24000,0.77226,7.24000,2.51245,7.24000,-1.35278
7.25105,7.25000,0.99556,7.25000,2.65285,7.25000,-1.46241
7.26105,7.26000,1.20298,7.26000,2.79624,7.26000,-1.59706
7.27105,7.27000,1.38885,7.27000,2.94052,7.27000,-1.75909
7.28105,7.28000,1.54958,7.28000,3.08328,7.28000,-1.95025
7.29106,7.29000,1.68397,7.29000,3.22179,7.29000,-2.17149
7.30106,7.30000,1.79308,7.30000,3.35293,7.30000,-2.42291
7.31106,7.31000,1.88003,7.31000,3.47326,7.31000,-2.70372
7.32106,7.32000,1.94950,7.32000,3.57907,7.32000,-3.01224
7.33106,7.33000,2.00715,7.33000,3.66653,7.33000,-3.34597
7.34106,7.34000,2.05905,7.34000,3.73185,7.34000,-3.70172
7.35106,7.35000,2.11111,7.35000,3.77157,7.35000,-4.07572
7.36107,7.36000,2.16868,7.36000,3.78279,7.36000,-4.46376
7.37107,7.37000,2.23622,7.37000,3.76357,7.37000,-4.86136
7.38107,7.38000,2.31716,7.38000,3.71327,7.38000,-5.26386
7.39107,7.39000,2.41386,7.39000,3.63278,7.39000,-5.66659
7.40107,7.40000,2.52773,7.40000,3.52481,7.40000,-6.06491
7.41107,7.41000,2.65939,7.41000,3.39383,7.41000,-6.45431
7.42107,7.42000,2.80892,7.42000,3.24596,7.42000,-6.83047
7.43108,7.43000,2.97607,7.43000,3.08860,7.43000,-7.18933
7.44108,7.44000,3.16040,7.44000,2.92988,7.44000,-7.52714
7.45108,7.45000,3.36132,7.45000,2.77812,7.45000,-7.84052
7.46108,7.46000,3.57801,7.46000,2.64116,7.46000,-8.12660
7.47108,7.47000,3.80927,7.47000,2.52589,7.47000,-8.38307
7.48108,7.48000,4.05333,7.48000,2.43778,7.48000,-8.60829
7.49108,7.49000,4.30767,7.49000,2.38064,7.49000,-8.80137
7.50109,7.50000,4.56900,7.50000,2.35654,7.50000,-8.96213
7.51109,7.51000,4.83330,7.51000,2.36579,7.51000,-9.09112
7.52109,7.52000,5.09601,7.52000,2.40720,7.52000,-9.18956
7.53109,7.53000,5.35234,7.53000,2.47825,7.53000,-9.25917
7.54109,7.54000,5.59759,7.54000,2.57546,7.54000,-9.30210
7.55109,7.55000,5.82755,7.55000,2.69470,7.55000,-9.32069
7.56109,7.56000,6.03889,7.56000,2.83149,7.56000,-9.31737
7.57110,7.57000,6.22943,7.57000,2.98124,7.57000,-9.29442
7.58110,7.58000,6.39839,7.58000,3.13940,7.58000,-9.25388
7.59110,7.59000,6.54643,7.59000,3.30157,7.59000,-9.19747
