Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98067,1.98000,-0.23259,1.98000,0.03185,1.98000,0.00248,1.98000,0.07234,1.98000,-0.29749,1.98000,0.30930
1.99067,1.99000,-0.21708,1.99000,0.03079,1.99000,-0.00066,1.99000,0.07847,1.99000,-0.35885,1.99000,0.29336
2.00067,2.00000,-0.20436,2.00000,0.03191,2.00000,-0.00238,2.00000,0.08527,2.00000,-0.40819,2.00000,0.27427
2.01068,2.01000,-0.19558,2.01000,0.03495,2.01000,-0.00232,2.01000,0.09208,2.01000,-0.43853,2.01000,0.25392
2.02068,2.02000,-0.19137,2.02000,0.03947,2.02000,-0.00040,2.02000,0.09832,2.02000,-0.50584,2.02000,0.23408
2.03068,2.03000,-0.19187,2.03000,0.04485,2.03000,0.00318,2.03000,0.10357,2.03000,-0.56629,2.03000,0.21623
2.04069,2.04000,-0.19666,2.04000,0.05038,2.04000,0.00799,2.04000,0.10754,2.04000,-0.59889,2.04000,0.20143
2.05069,2.05000,-0.20482,2.05000,0.05531,2.05000,0.01348,2.05000,0.11015,2.05000,-0.50594,2.05000,0.19022
2.06069,2.06000,-0.21501,2.06000,0.05896,2.06000,0.01902,2.06000,0.11140,2.06000,-0.39441,2.06000,0.18263
2.07070,2.07000,-0.22567,2.07000,0.06074,2.07000,0.02406,2.07000,0.11143,2.07000,-0.28737,2.07000,0.17824
2.08070,2.08000,-0.23517,2.08000,0.06030,2.08000,0.02810,2.08000,0.11049,2.08000,-0.23457,2.08000,0.17622
2.09070,2.09000,-0.24206,2.09000,0.05754,2.09000,0.03075,2.09000,0.10887,2.09000,-0.18293,2.09000,0.17553
2.10071,2.10000,-0.24524,2.10000,0.05264,2.10000,0.03174,2.10000,0.10693,2.10000,-0.17578,2.10000,0.17504
2.11071,2.11000,-0.24408,2.11000,0.04605,2.11000,0.03094,2.11000,0.10496,2.11000,-0.20569,2.11000,0.17371
2.12071,2.12000,-0.23851,2.12000,0.03844,2.12000,0.02838,2.12000,0.10318,2.12000,-0.25499,2.12000,0.17079
2.13072,2.13000,-0.22902,2.13000,0.03067,2.13000,0.02426,2.13000,0.10167,2.13000,-0.29715,2.13000,0.16587
2.14072,2.14000,-0.21659,2.14000,0.02366,2.14000,0.01895,2.14000,0.10034,2.14000,-0.32514,2.14000,0.15899
2.15072,2.15000,-0.20256,2.15000,0.01831,2.15000,0.01298,2.15000,0.09896,2.15000,-0.31946,2.15000,0.15061
2.16073,2.16000,-0.18851,2.16000,0.01536,2.16000,0.00699,2.16000,0.09720,2.16000,-0.26966,2.16000,0.14154
2.17073,2.17000,-0.17603,2.17000,0.01538,2.17000,0.00166,2.17000,0.09462,2.17000,-0.22323,2.17000,0.13290
2.18074,2.18000,-0.16660,2.18000,0.01861,2.18000,-0.00241,2.18000,0.09081,2.18000,-0.24374,2.18000,0.12592
2.19074,2.19000,-0.16144,2.19000,0.02497,2.19000,-0.00470,2.19000,0.08538,2.19000,-0.31157,2.19000,0.12185
2.20074,2.20000,-0.16131,2.20000,0.03406,2.20000,-0.00487,2.20000,0.07811,2.20000,-0.38533,2.20000,0.12170
2.21075,2.21000,-0.16651,2.21000,0.04513,2.21000,-0.00271,2.21000,0.06898,2.21000,-0.43210,2.21000,0.12611
2.22075,2.22000,-0.17673,2.22000,0.05713,2.22000,0.00184,2.22000,0.05823,2.22000,-0.40159,2.22000,0.13512
2.23075,2.23000,-0.19110,2.23000,0.06884,2.23000,0.00869,2.23000,0.04640,2.23000,-0.31237,2.23000,0.14819
2.24076,2.24000,-0.20824,2.24000,0.07895,2.24000,0.01763,2.24000,0.03420,2.24000,-0.19723,2.24000,0.16422
2.25076,2.25000,-0.22635,2.25000,0.08626,2.25000,0.02827,2.25000,0.02243,2.25000,-0.10036,2.25000,0.18174
2.26076,2.26000,-0.24344,2.26000,0.08980,2.26000,0.04005,2.26000,0.01184,2.26000,-0.04801,2.26000,0.19914
2.27077,2.27000,-0.25750,2.27000,0.08901,2.27000,0.05223,2.27000,0.00309,2.27000,-0.04145,2.27000,0.21478
2.28077,2.28000,-0.26672,2.28000,0.08378,2.28000,0.06395,2.28000,-0.00334,2.28000,-0.06048,2.28000,0.22719
2.29077,2.29000,-0.26968,2.29000,0.07453,2.29000,0.07430,2.29000,-0.00710,2.29000,-0.07096,2.29000,0.23515
2.30078,2.30000,-0.26552,2.30000,0.06215,2.30000,0.08243,2.30000,-0.00807,2.30000,-0.06461,2.30000,0.23778
2.31078,2.31000,-0.25401,2.31000,0.04793,2.31000,0.08765,2.31000,-0.00634,2.31000,-0.06987,2.31000,0.23472
2.32078,2.32000,-0.23560,2.32000,0.03352,2.32000,0.08948,2.32000,-0.00223,2.32000,-0.08642,2.32000,0.22612
2.33079,2.33000,-0.21143,2.33000,0.02066,2.33000,0.08775,2.33000,0.00369,2.33000,-0.09536,2.33000,0.21271
2.34079,2.34000,-0.18319,2.34000,0.01112,2.34000,0.08261,2.34000,0.01061,2.34000,-0.13213,2.34000,0.19574
2.35079,2.35000,-0.15308,2.35000,0.00641,2.35000,0.07453,2.35000,0.01763,2.35000,-0.16827,2.35000,0.17689
2.36080,2.36000,-0.12357,2.36000,0.00770,2.36000,0.06423,2.36000,0.02371,2.36000,-0.19130,2.36000,0.15822
2.37080,2.37000,-0.09726,2.37000,0.01564,2.37000,0.05267,2.37000,0.02786,2.37000,-0.28728,2.37000,0.14196
2.38080,2.38000,-0.07662,2.38000,0.03029,2.38000,0.04093,2.38000,0.02918,2.38000,-0.43443,2.38000,0.13037
2.39081,2.39000,-0.06376,2.39000,0.05117,2.39000,0.03014,2.39000,0.02697,2.39000,-0.52959,2.39000,0.12554
2.40081,2.40000,-0.06023,2.40000,0.07721,2.40000,0.02140,2.40000,0.02081,2.40000,-0.53563,2.40000,0.12913
2.41081,2.41000,-0.06678,2.41000,0.10688,2.41000,0.01571,2.41000,0.01062,2.41000,-0.40572,2.41000,0.14226
2.42082,2.42000,-0.08326,2.42000,0.13831,2.42000,0.01387,2.42000,-0.00329,2.42000,-0.25555,2.42000,0.16521
2.43082,2.43000,-0.10859,2.43000,0.16939,2.43000,0.01643,2.43000,-0.02022,2.43000,-0.12744,2.43000,0.19739
2.44082,2.44000,-0.14090,2.44000,0.19797,2.44000,0.02354,2.44000,-0.03918,2.44000,-0.02835,2.44000,0.23731
2.45083,2.45000,-0.17763,2.45000,0.22204,2.45000,0.03493,2.45000,-0.05895,2.45000,0.01048,2.45000,0.28266
2.46083,2.46000,-0.21581,2.46000,0.23985,2.46000,0.04993,2.46000,-0.07827,2.46000,0.00939,2.46000,0.33052
2.47083,2.47000,-0.25232,2.47000,0.25007,2.47000,0.06749,2.47000,-0.09593,2.47000,-0.00276,2.47000,0.37765
2.48084,2.48000,-0.28410,2.48000,0.25192,2.48000,0.08637,2.48000,-0.11089,2.48000,0.01511,2.48000,0.42071
2.49084,2.49000,-0.30840,2.49000,0.24520,2.49000,0.10521,2.49000,-0.12227,2.49000,0.08513,2.49000,0.45646
2.50084,2.50000,-0.32300,2.50000,0.23034,2.50000,0.12269,2.50000,-0.12939,2.50000,0.16901,2.50000,0.48200
2.51085,2.51000,-0.32637,2.51000,0.20837,2.51000,0.13760,2.51000,-0.13183,2.51000,0.23920,2.51000,0.49501
2.52085,2.52000,-0.31783,2.52000,0.18088,2.52000,0.14890,2.52000,-0.12944,2.52000,0.27677,2.52000,0.49394
2.53085,2.53000,-0.29762,2.53000,0.14999,2.53000,0.15577,2.53000,-0.12238,2.53000,0.22708,2.53000,0.47827
2.54086,2.54000,-0.26690,2.54000,0.11818,2.54000,0.15760,2.54000,-0.11117,2.54000,0.07861,2.54000,0.44860
2.55086,2.55000,-0.22766,2.55000,0.08812,2.55000,0.15409,2.55000,-0.09662,2.55000,-0.05172,2.55000,0.40668
2.56086,2.56000,-0.18256,2.56000,0.06241,2.56000,0.14525,2.56000,-0.07985,2.56000,-0.13183,2.56000,0.35529
2.57087,2.57000,-0.13468,2.57000,0.04332,2.57000,0.13146,2.57000,-0.06212,2.57000,-0.17368,2.57000,0.29809
2.58087,2.58000,-0.08731,2.58000,0.03256,2.58000,0.11349,2.58000,-0.04474,2.58000,-0.14371,2.58000,0.23924
2.59087,2.59000,-0.04368,2.59000,0.03108,2.59000,0.09244,2.59000,-0.02895,2.59000,-0.09601,2.59000,0.18316
2.60088,2.60000,-0.00677,2.60000,0.03897,2.60000,0.06968,2.60000,-0.01585,2.60000,-0.04723,2.60000,0.13407
2.61088,2.61000,0.02088,2.61000,0.05546,2.61000,0.04669,2.61000,-0.00627,2.61000,0.00000,2.61000,0.09570
2.62088,2.62000,0.03731,2.62000,0.07900,2.62000,0.02495,2.62000,-0.00080,2.62000,-0.09620,2.62000,0.07094
2.63089,2.63000,0.04128,2.63000,0.10743,2.63000,0.00575,2.63000,0.00033,2.63000,-0.25046,2.63000,0.06163
2.64089,2.64000,0.03240,2.64000,0.13818,2.64000,-0.00991,2.64000,-0.00279,2.64000,-0.29049,2.64000,0.06835
2.65089,2.65000,0.01122,2.65000,0.16855,2.65000,-0.02137,2.65000,-0.00975,2.65000,-0.28331,2.65000,0.09041
2.66090,2.66000,-0.02072,2.66000,0.19590,2.66000,-0.02835,2.66000,-0.01981,2.66000,-0.29652,2.66000,0.12595
2.67090,2.67000,-0.06097,2.67000,0.21787,2.67000,-0.03089,2.67000,-0.03201,2.67000,-0.29698,2.67000,0.17202
2.68090,2.68000,-0.10630,2.68000,0.23259,2.68000,-0.02926,2.68000,-0.04522,2.68000,-0.25149,2.68000,0.22492
2.69091,2.69000,-0.15297,2.69000,0.23873,2.69000,-0.02381,2.69000,-0.05819,2.69000,-0.16190,2.69000,0.28042
2.70091,2.70000,-0.19704,2.70000,0.23559,2.70000,-0.01487,2.70000,-0.06969,2.70000,-0.01991,2.70000,0.33410
2.71091,2.71000,-0.23468,2.71000,0.22314,2.71000,-0.00264,2.71000,-0.07852,2.71000,0.15636,2.71000,0.38163
2.72092,2.72000,-0.26253,2.72000,0.20195,2.72000,0.01283,2.72000,-0.08369,2.72000,0.32861,2.72000,0.41912
2.73092,2.73000,-0.27799,2.73000,0.17320,2.73000,0.03165,2.73000,-0.08444,2.73000,0.46251,2.73000,0.44336
2.74092,2.74000,-0.27945,2.74000,0.13861,2.74000,0.05393,2.74000,-0.08037,2.74000,0.51735,2.74000,0.45206
2.75093,2.75000,-0.26643,2.75000,0.10033,2.75000,0.07969,2.75000,-0.07150,2.75000,0.46700,2.75000,0.44408
2.76093,2.76000,-0.23961,2.76000,0.06086,2.76000,0.10866,2.76000,-0.05825,2.76000,0.33419,2.76000,0.41952
2.77093,2.77000,-0.20069,2.77000,0.02284,2.77000,0.14019,2.77000,-0.04144,2.77000,0.14647,2.77000,0.37973
2.78094,2.78000,-0.15224,2.78000,-0.01107,2.78000,0.17316,2.78000,-0.02222,2.78000,-0.03538,2.78000,0.32724
2.79094,2.79000,-0.09744,2.79000,-0.03846,2.79000,0.20598,2.79000,-0.00193,2.79000,-0.16326,2.79000,0.26557
2.80094,2.80000,-0.03981,2.80000,-0.05734,2.80000,0.23670,2.80000,0.01801,2.80000,-0.23458,2.80000,0.19904
2.81095,2.81000,0.01701,2.81000,-0.06635,2.81000,0.26317,2.81000,0.03621,2.81000,-0.41803,2.81000,0.13243
2.82095,2.82000,0.06945,2.82000,-0.06488,2.82000,0.28331,2.82000,0.05146,2.82000,-0.85207,2.82000,0.07064
2.83095,2.83000,0.11422,2.83000,-0.05315,2.83000,0.29544,2.83000,0.06278,2.83000,-1.09218,2.83000,0.01833
2.84096,2.84000,0.14847,2.84000,-0.03218,2.84000,0.29860,2.84000,0.06949,2.84000,-1.10661,2.84000,-0.02051
2.85096,2.85000,0.17001,2.85000,-0.00376,2.85000,0.29279,2.85000,0.07127,2.85000,-0.97852,2.85000,-0.04283
2.86096,2.86000,0.17754,2.86000,0.02975,2.86000,0.27897,2.86000,0.06811,2.86000,-0.70595,2.86000,-0.04686
2.87097,2.87000,0.17072,2.87000,0.06561,2.87000,0.25895,2.87000,0.06034,2.87000,-0.31973,2.87000,-0.03227
2.88097,2.88000,0.15028,2.88000,0.10094,2.88000,0.23504,2.88000,0.04859,2.88000,-0.08613,2.88000,-0.00018
2.89097,2.89000,0.11793,2.89000,0.13302,2.89000,0.20964,2.89000,0.03375,2.89000,0.01564,2.89000,0.04684
2.90098,2.90000,0.07617,2.90000,0.15944,2.90000,0.18485,2.90000,0.01694,2.90000,-0.05109,2.90000,0.10495
2.91098,2.91000,0.02813,2.91000,0.17832,2.91000,0.16221,2.91000,-0.00056,2.91000,-0.21787,2.91000,0.16935
2.92098,2.92000,-0.02275,2.92000,0.18840,2.92000,0.14262,2.92000,-0.01735,2.92000,-0.31284,2.92000,0.23454
2.93099,2.93000,-0.07287,2.93000,0.18912,2.93000,0.12648,2.93000,-0.03205,2.93000,-0.26524,2.93000,0.29479
2.94099,2.94000,-0.11879,2.94000,0.18058,2.94000,0.11382,2.94000,-0.04340,2.94000,-0.05279,2.94000,0.34457
2.95099,2.95000,-0.15741,2.95000,0.16353,2.95000,0.10452,2.95000,-0.05037,2.95000,0.26470,2.95000,0.37902
2.96100,2.96000,-0.18621,2.96000,0.13932,2.96000,0.09839,2.96000,-0.05223,2.96000,0.56875,2.96000,0.39439
2.97100,2.97000,-0.20350,2.97000,0.10972,2.97000,0.09519,2.97000,-0.04865,2.97000,0.80004,2.97000,0.38842
2.98100,2.98000,-0.20859,2.98000,0.07688,2.98000,0.09460,2.98000,-0.03971,2.98000,0.88883,2.98000,0.36059
2.99101,2.99000,-0.20184,2.99000,0.04314,2.99000,0.09611,2.99000,-0.02589,2.99000,0.73341,2.99000,0.31227
3.00101,3.00000,-0.18464,3.00000,0.01090,3.00000,0.09903,3.00000,-0.00804,3.00000,0.45207,3.00000,0.24665
3.01101,3.01000,-0.15920,3.01000,-0.01754,3.01000,0.10251,3.01000,0.01270,3.01000,0.15942,3.01000,0.16851
3.02102,3.02000,-0.12824,3.02000,-0.04016,3.02000,0.10561,3.02000,0.03497,3.02000,-0.08896,3.02000,0.08382
3.03102,3.03000,-0.09471,3.03000,-0.05536,3.03000,0.10748,3.03000,0.05729,3.03000,-0.21442,3.03000,-0.00086
3.04102,3.04000,-0.06138,3.04000,-0.06212,3.04000,0.10749,3.04000,0.07812,3.04000,-0.19907,3.04000,-0.07909
3.05103,3.05000,-0.03066,3.05000,-0.06004,3.05000,0.10526,3.05000,0.09598,3.05000,-0.03166,3.05000,-0.14525
3.06103,3.06000,-0.00443,3.06000,-0.04942,3.06000,0.10075,3.06000,0.10950,3.06000,0.05671,3.06000,-0.19503
3.07103,3.07000,0.01604,3.07000,-0.03125,3.07000,0.09414,3.07000,0.11763,3.07000,0.20975,3.07000,-0.22569
3.08104,3.08000,0.02998,3.08000,-0.00714,3.08000,0.08579,3.08000,0.11971,3.08000,0.23797,3.08000,-0.23617
3.09104,3.09000,0.03712,3.09000,0.02085,3.09000,0.07612,3.09000,0.11558,3.09000,0.17484,3.09000,-0.22699
3.10104,3.10000,0.03758,3.10000,0.05037,3.10000,0.06555,3.10000,0.10559,3.10000,0.00108,3.10000,-0.20007
3.11105,3.11000,0.03182,3.11000,0.07907,3.11000,0.05444,3.11000,0.09054,3.11000,-0.11395,3.11000,-0.15843
3.12105,3.12000,0.02060,3.12000,0.10478,3.12000,0.04315,3.12000,0.07161,3.12000,-0.24501,3.12000,-0.10595
3.13106,3.13000,0.00497,3.13000,0.12574,3.13000,0.03207,3.13000,0.05020,3.13000,-0.32839,3.13000,-0.04694
3.14106,3.14000,-0.01378,3.14000,0.14078,3.14000,0.02168,3.14000,0.02782,3.14000,-0.33246,3.14000,0.01414
3.15106,3.15000,-0.03413,3.15000,0.14933,3.15000,0.01268,3.15000,0.00599,3.15000,-0.24788,3.15000,0.07306
3.16107,3.16000,-0.05440,3.16000,0.15144,3.16000,0.00597,3.16000,-0.01382,3.16000,-0.09960,3.16000,0.12606
3.17107,3.17000,-0.07292,3.17000,0.14773,3.17000,0.00264,3.17000,-0.03028,3.17000,0.06721,3.17000,0.17007
3.18107,3.18000,-0.08810,3.18000,0.13921,3.18000,0.00386,3.18000,-0.04221,3.18000,0.21640,3.18000,0.20283
3.19108,3.19000,-0.09863,3.19000,0.12718,3.19000,0.01072,3.19000,-0.04866,3.19000,0.28496,3.19000,0.22297
3.20108,3.20000,-0.10357,3.20000,0.11307,3.20000,0.02402,3.20000,-0.04899,3.20000,0.25823,3.20000,0.23002
3.21108,3.21000,-0.10244,3.21000,0.09837,3.21000,0.04406,3.21000,-0.04295,3.21000,0.14350,3.21000,0.22438
3.22109,3.22000,-0.09522,3.22000,0.08448,3.22000,0.07049,3.22000,-0.03088,3.22000,-0.02613,3.22000,0.20725
3.23109,3.23000,-0.08228,3.23000,0.07269,3.23000,0.10222,3.23000,-0.01385,3.23000,-0.18819,3.23000,0.18053
3.24109,3.24000,-0.06428,3.24000,0.06413,3.24000,0.13741,3.24000,0.00620,3.24000,-0.28099,3.24000,0.14666
3.25110,3.25000,-0.04206,3.25000,0.05975,3.25000,0.17360,3.25000,0.02641,3.25000,-0.39097,3.25000,0.10848
3.26110,3.26000,-0.01657,3.26000,0.06028,3.26000,0.20790,3.26000,0.04321,3.26000,-0.62746,3.26000,0.06895
3.27110,3.27000,0.01121,3.27000,0.06615,3.27000,0.23735,3.27000,0.05250,3.27000,-0.80813,3.27000,0.03105
3.28111,3.28000,0.04029,3.28000,0.07746,3.28000,0.25926,3.28000,0.05005,3.28000,-0.87304,3.28000,-0.00248
3.29111,3.29000,0.06966,3.29000,0.09385,3.29000,0.27159,3.29000,0.03180,3.29000,-0.77161,3.29000,-0.02912
3.30111,3.30000,0.09825,3.30000,0.11456,3.30000,0.27321,3.30000,-0.00581,3.30000,-0.63131,3.30000,-0.04676
3.31112,3.31000,0.12492,3.31000,0.13834,3.31000,0.26406,3.31000,-0.06539,3.31000,-0.51447,3.31000,-0.05375
3.32112,3.32000,0.14843,3.32000,0.16360,3.32000,0.24507,3.32000,-0.14823,3.32000,-0.45302,3.32000,-0.04904
3.33112,3.33000,0.16749,3.33000,0.18847,3.33000,0.21808,3.33000,-0.25382,3.33000,-0.37145,3.33000,-0.03229
3.34113,3.34000,0.18081,3.34000,0.21100,3.34000,0.18547,3.34000,-0.37946,3.34000,-0.32435,3.34000,-0.00391
3.35113,3.35000,0.18724,3.35000,0.22934,3.35000,0.14987,3.35000,-0.52004,3.35000,-0.30199,3.35000,0.03497
3.36113,3.36000,0.18591,3.36000,0.24194,3.36000,0.11383,3.36000,-0.66796,3.36000,-0.42581,3.36000,0.08251
3.37114,3.37000,0.17639,3.37000,0.24776,3.37000,0.07958,3.37000,-0.81347,3.37000,-0.54543,3.37000,0.13629
3.38114,3.38000,0.15885,3.38000,0.24629,3.38000,0.04894,3.38000,-0.94534,3.38000,-0.60929,3.38000,0.19340
3.39114,3.39000,0.13411,3.39000,0.23761,3.39000,0.02326,3.39000,-1.05217,3.39000,-0.59757,3.39000,0.25049
3.40115,3.40000,0.10365,3.40000,0.22225,3.40000,0.00351,3.40000,-1.12423,3.40000,-0.50042,3.40000,0.30388
3.41115,3.41000,0.06958,3.41000,0.20105,3.41000,-0.00962,3.41000,-1.15548,3.41000,-0.30435,3.41000,0.34979
3.42115,3.42000,0.03445,3.42000,0.17500,3.42000,-0.01566,3.42000,-1.14495,3.42000,-0.05837,3.42000,0.38470
3.43116,3.43000,0.00102,3.43000,0.14522,3.43000,-0.01435,3.43000,-1.09663,3.43000,0.15910,3.43000,0.40589
3.44116,3.44000,-0.02793,3.44000,0.11295,3.44000,-0.00569,3.44000,-1.01827,3.44000,0.28164,3.44000,0.41169
3.45116,3.45000,-0.04992,3.45000,0.07961,3.45000,0.01000,3.45000,-0.91952,3.45000,0.26707,3.45000,0.40151
3.46117,3.46000,-0.06291,3.46000,0.04673,3.46000,0.03201,3.46000,-0.81028,3.46000,0.13395,3.46000,0.37573
3.47117,3.47000,-0.06548,3.47000,0.01593,3.47000,0.05922,3.47000,-0.69955,3.47000,-0.03445,3.47000,0.33562
3.48117,3.48000,-0.05689,3.48000,-0.01117,3.48000,0.09009,3.48000,-0.59472,3.48000,-0.15941,3.48000,0.28335
3.49118,3.49000,-0.03708,3.49000,-0.03294,3.49000,0.12274,3.49000,-0.50132,3.49000,-0.18952,3.49000,0.22194
3.50118,3.50000,-0.00674,3.50000,-0.04789,3.50000,0.15503,3.50000,-0.42306,3.50000,-0.13869,3.50000,0.15516
3.51118,3.51000,0.03279,3.51000,-0.05471,3.51000,0.18467,3.51000,-0.36198,3.51000,-0.04669,3.51000,0.08727
3.52119,3.52000,0.07940,3.52000,-0.05241,3.52000,0.20936,3.52000,-0.31872,3.52000,-0.18326,3.52000,0.02276
3.53119,3.53000,0.13031,3.53000,-0.04056,3.53000,0.22697,3.53000,-0.29274,3.53000,-0.46407,3.53000,-0.03398
3.54119,3.54000,0.18209,3.54000,-0.01931,3.54000,0.23579,3.54000,-0.28263,3.54000,-0.75633,3.54000,-0.07889
3.55120,3.55000,0.23090,3.55000,0.01046,3.55000,0.23468,3.55000,-0.28633,3.55000,-1.05096,3.55000,-0.10860
3.56120,3.56000,0.27282,3.56000,0.04720,3.56000,0.22332,3.56000,-0.30133,3.56000,-1.22912,3.56000,-0.12063
3.57120,3.57000,0.30420,3.57000,0.08879,3.57000,0.20227,3.57000,-0.32491,3.57000,-1.28041,3.57000,-0.11359
3.58121,3.58000,0.32216,3.58000,0.13269,3.58000,0.17298,3.58000,-0.35423,3.58000,-1.20130,3.58000,-0.08732
3.59121,3.59000,0.32492,3.59000,0.17616,3.59000,0.13763,3.59000,-0.38644,3.59000,-1.02334,3.59000,-0.04299
3.60121,3.60000,0.31206,3.60000,0.21644,3.60000,0.09891,3.60000,-0.41880,3.60000,-0.81189,3.60000,0.01698
3.61122,3.61000,0.28457,3.61000,0.25101,3.61000,0.05965,3.61000,-0.44869,3.61000,-0.67128,3.61000,0.08895
3.62122,3.62000,0.24479,3.62000,0.27773,3.62000,0.02258,3.62000,-0.47382,3.62000,-0.60161,3.62000,0.16826
3.63122,3.63000,0.19611,3.63000,0.29500,3.63000,-0.00987,3.63000,-0.49242,3.63000,-0.46867,3.63000,0.24947
3.64123,3.64000,0.14267,3.64000,0.30189,3.64000,-0.03572,3.64000,-0.50348,3.64000,-0.37827,3.64000,0.32673
3.65123,3.65000,0.08895,3.65000,0.29820,3.65000,-0.05340,3.65000,-0.50695,3.65000,-0.27356,3.65000,0.39415
3.66123,3.66000,0.03939,3.66000,0.28449,3.66000,-0.06183,3.66000,-0.50390,3.66000,-0.07736,3.66000,0.44620
3.67124,3.67000,-0.00197,3.67000,0.26207,3.67000,-0.06036,3.67000,-0.49637,3.67000,0.11784,3.67000,0.47805
3.68124,3.68000,-0.03179,3.68000,0.23286,3.68000,-0.04888,3.68000,-0.48722,3.68000,0.24578,3.68000,0.48583
3.69124,3.69000,-0.04764,3.69000,0.19934,3.69000,-0.02785,3.69000,-0.47978,3.69000,0.28218,3.69000,0.46682
3.70125,3.70000,-0.04821,3.70000,0.16430,3.70000,0.00162,3.70000,-0.47755,3.70000,0.21817,3.70000,0.41974
3.71125,3.71000,-0.03331,3.71000,0.13074,3.71000,0.03772,3.71000,-0.48378,3.71000,0.08626,3.71000,0.34494
3.72125,3.72000,-0.00389,3.72000,0.10165,3.72000,0.07797,3.72000,-0.50118,3.72000,-0.06385,3.72000,0.24456
3.73126,3.73000,0.03806,3.73000,0.07982,3.73000,0.11934,3.73000,-0.53144,3.73000,-0.16900,3.73000,0.12264
3.74126,3.74000,0.08963,3.74000,0.06764,3.74000,0.15844,3.74000,-0.57490,3.74000,-0.42445,3.74000,-0.01491
3.75126,3.75000,0.14714,3.75000,0.06691,3.75000,0.19187,3.75000,-0.63026,3.75000,-0.84607,3.75000,-0.16044
3.76127,3.76000,0.20629,3.76000,0.07868,3.76000,0.21666,3.76000,-0.69437,3.76000,-1.09738,3.76000,-0.30482
3.77127,3.77000,0.26247,3.77000,0.10317,3.77000,0.23063,3.77000,-0.76229,3.77000,-1.21046,3.77000,-0.43798
3.78127,3.78000,0.31107,3.78000,0.13966,3.78000,0.23274,3.78000,-0.82760,3.78000,-1.19516,3.78000,-0.54960
3.79128,3.79000,0.34786,3.79000,0.18653,3.79000,0.22316,3.79000,-0.88314,3.79000,-1.07558,3.79000,-0.63008
3.80128,3.80000,0.36945,3.80000,0.24124,3.80000,0.20323,3.80000,-0.92208,3.80000,-0.87731,3.80000,-0.67187
3.81128,3.81000,0.37359,3.81000,0.30038,3.81000,0.17516,3.81000,-0.93938,3.81000,-0.67666,3.81000,-0.67084
3.82129,3.82000,0.35942,3.82000,0.35988,3.82000,0.14159,3.82000,-0.93290,3.82000,-0.53273,3.82000,-0.62743
3.83129,3.83000,0.32762,3.83000,0.41534,3.83000,0.10526,3.83000,-0.90383,3.83000,-0.53626,3.83000,-0.54683
3.84129,3.84000,0.28037,3.84000,0.46263,3.84000,0.06860,3.84000,-0.85603,3.84000,-0.66439,3.84000,-0.43809
3.85130,3.85000,0.22115,3.85000,0.49842,3.85000,0.03361,3.85000,-0.79494,3.85000,-0.79159,3.85000,-0.31245
3.86130,3.86000,0.15454,3.86000,0.52052,3.86000,0.00189,3.86000,-0.72652,3.86000,-0.76700,3.86000,-0.18174
3.87130,3.87000,0.08581,3.87000,0.52810,3.87000,-0.02528,3.87000,-0.65648,3.87000,-0.52702,3.87000,-0.05710
3.88131,3.88000,0.02054,3.88000,0.52167,3.88000,-0.04681,3.88000,-0.58984,3.88000,-0.12713,3.88000,0.05192
3.89131,3.89000,-0.03582,3.89000,0.50298,3.89000,-0.06177,3.89000,-0.53071,3.89000,0.32814,3.89000,0.13789
3.90131,3.90000,-0.07846,3.90000,0.47484,3.90000,-0.06942,3.90000,-0.48222,3.90000,0.72445,3.90000,0.19579
3.91132,3.91000,-0.10370,3.91000,0.44083,3.91000,-0.06938,3.91000,-0.44649,3.91000,0.98249,3.91000,0.22313
3.92132,3.92000,-0.10935,3.92000,0.40501,3.92000,-0.06178,3.92000,-0.42475,3.92000,1.01228,3.92000,0.22000
3.93132,3.93000,-0.09502,3.93000,0.37156,3.93000,-0.04734,3.93000,-0.41736,3.93000,0.81365,3.93000,0.18887
3.94133,3.94000,-0.06213,3.94000,0.34446,3.94000,-0.02748,3.94000,-0.42384,3.94000,0.50079,3.94000,0.13443
3.95133,3.95000,-0.01378,3.95000,0.32705,3.95000,-0.00420,3.95000,-0.44286,3.95000,0.14436,3.95000,0.06313
3.96133,3.96000,0.04562,3.96000,0.32176,3.96000,0.02012,3.96000,-0.47227,3.96000,-0.16098,3.96000,-0.01732
3.97134,3.97000,0.11078,3.97000,0.32983,3.97000,0.04290,3.97000,-0.50917,3.97000,-0.34958,3.97000,-0.09852
3.98134,3.98000,0.17603,3.98000,0.35115,3.98000,0.06168,3.98000,-0.55009,3.98000,-0.43874,3.98000,-0.17217
3.99134,3.99000,0.23579,3.99000,0.38425,3.99000,0.07443,3.99000,-0.59137,3.99000,-0.63402,3.99000,-0.23077
4.00135,4.00000,0.28500,4.00000,0.42642,4.00000,0.07969,4.00000,-0.62964,4.00000,-0.90090,4.00000,-0.26839
4.01135,4.01000,0.31951,4.01000,0.47403,4.01000,0.07677,4.01000,-0.66230,4.01000,-0.97841,4.01000,-0.28128
