Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
62.06790,62.06000,-1.62980,62.06000,-4.57266,62.06000,9.77513
62.07790,62.07000,-1.72601,62.07000,-4.56933,62.07000,9.80862
62.08790,62.08000,-1.80921,62.08000,-4.56524,62.08000,9.83230
62.09790,62.09000,-1.87735,62.09000,-4.55865,62.09000,9.84653
62.10790,62.10000,-1.92878,62.10000,-4.54798,62.10000,9.85210
62.11791,62.11000,-1.96244,62.11000,-4.53204,62.11000,9.85022
62.12791,62.12000,-1.97801,62.12000,-4.51021,62.12000,9.84241
62.13791,62.13000,-1.97595,62.13000,-4.48258,62.13000,9.83048
62.14791,62.14000,-1.95754,62.14000,-4.45002,62.14000,9.81637
62.15791,62.15000,-1.92479,62.15000,-4.41421,62.15000,9.80212
62.16791,62.16000,-1.88030,62.16000,-4.37759,62.16000,9.78972
62.17791,62.17000,-1.82709,62.17000,-4.34327,62.17000,9.78100
62.18791,62.18000,-1.76824,62.18000,-4.31486,62.18000,9.77748
62.19792,62.19000,-1.70663,62.19000,-4.29627,62.19000,9.78027
62.20792,62.20000,-1.64461,62.20000,-4.29155,62.20000,9.78999
62.21792,62.21000,-1.58373,62.21000,-4.30460,62.21000,9.80662
62.22792,62.22000,-1.52463,62.22000,-4.33907,62.22000,9.82955
62.23792,62.23000,-1.46707,62.23000,-4.39805,62.23000,9.85747
62.24792,62.24000,-1.41015,62.24000,-4.48388,62.24000,9.88851
62.25792,62.25000,-1.35265,62.25000,-4.59793,62.25000,9.92025
62.26792,62.26000,-1.29339,62.26000,-4.74038,62.26000,9.94993
62.27793,62.27000,-1.23171,62.27000,-4.91004,62.27000,9.97469
62.28793,62.28000,-1.16783,62.28000,-5.10418,62.28000,9.99184
62.29793,62.29000,-1.10301,62.29000,-5.31835,62.29000,9.99922
62.30793,62.30000,-1.03967,62.30000,-5.54628,62.30000,9.99555
62.31793,62.31000,-0.98110,62.31000,-5.77972,62.31000,9.98078
62.32793,62.32000,-0.93105,62.32000,-6.00857,62.32000,9.95638
62.33793,62.33000,-0.89321,62.33000,-6.22112,62.33000,9.92543
62.34793,62.34000,-0.87053,62.34000,-6.40475,62.34000,9.89251
62.35794,62.35000,-0.86476,62.35000,-6.54684,62.35000,9.86342
62.36794,62.36000,-0.87610,62.36000,-6.63589,62.36000,9.84456
62.37794,62.37000,-0.90309,62.37000,-6.66274,62.37000,9.84226
62.38794,62.38000,-0.94296,62.38000,-6.62162,62.38000,9.86203
62.39794,62.39000,-0.99214,62.39000,-6.51090,62.39000,9.90792
62.40794,62.40000,-1.04689,62.40000,-6.33340,62.40000,9.98209
62.41794,62.41000,-1.10392,62.41000,-6.09612,62.41000,10.08458
62.42795,62.42000,-1.16072,62.42000,-5.80957,62.42000,10.21348
62.43795,62.43000,-1.21580,62.43000,-5.48664,62.43000,10.36518
62.44795,62.44000,-1.26864,62.44000,-5.14144,62.44000,10.53488
62.45795,62.45000,-1.31954,62.45000,-4.78800,62.45000,10.71699
62.46795,62.46000,-1.36936,62.46000,-4.43930,62.46000,10.90567
62.47795,62.47000,-1.41929,62.47000,-4.10642,62.47000,11.09512
62.48795,62.48000,-1.47063,62.48000,-3.79804,62.48000,11.27993
62.49795,62.49000,-1.52469,62.49000,-3.52025,62.49000,11.45529
62.50796,62.50000,-1.58271,62.50000,-3.27652,62.50000,11.61720
62.51796,62.51000,-1.64582,62.51000,-3.06802,62.51000,11.76263
62.52796,62.52000,-1.71505,62.52000,-2.89399,62.52000,11.88958
62.53796,62.53000,-1.79130,62.53000,-2.75223,62.53000,11.99718
62.54796,62.54000,-1.87530,62.54000,-2.63958,62.54000,12.08560
62.55796,62.55000,-1.96762,62.55000,-2.55237,62.55000,12.15605
62.56796,62.56000,-2.06856,62.56000,-2.48687,62.56000,12.21054
62.57796,62.57000,-2.17803,62.57000,-2.43952,62.57000,12.25174
62.58797,62.58000,-2.29545,62.58000,-2.40722,62.58000,12.28275
62.59797,62.59000,-2.41963,62.59000,-2.38746,62.59000,12.30683
62.60797,62.60000,-2.54872,62.60000,-2.37837,62.60000,12.32723
62.61797,62.61000,-2.68026,62.61000,-2.37876,62.61000,12.34692
62.62797,62.62000,-2.81126,62.62000,-2.38800,62.62000,12.36849
62.63797,62.63000,-2.93853,62.63000,-2.40593,62.63000,12.39397
62.64797,62.64000,-3.05895,62.64000,-2.43268,62.64000,12.42484
62.65797,62.65000,-3.16991,62.65000,-2.46853,62.65000,12.46198
62.66798,62.66000,-3.26956,62.66000,-2.51371,62.66000,12.50574
62.67798,62.67000,-3.35713,62.67000,-2.56824,62.67000,12.55598
62.68798,62.68000,-3.43290,62.68000,-2.63182,62.68000,12.61213
62.69798,62.69000,-3.49810,62.69000,-2.70371,62.69000,12.67325
62.70798,62.70000,-3.55454,62.70000,-2.78267,62.70000,12.73815
62.71798,62.71000,-3.60406,62.71000,-2.86701,62.71000,12.80544
62.72798,62.72000,-3.64800,62.72000,-2.95457,62.72000,12.87363
62.73798,62.73000,-3.68662,62.73000,-3.04288,62.73000,12.94122
62.74799,62.74000,-3.71872,62.74000,-3.12918,62.74000,13.00686
62.75799,62.75000,-3.74141,62.75000,-3.21059,62.75000,13.06938
62.76799,62.76000,-3.75032,62.76000,-3.28413,62.76000,13.12792
62.77799,62.77000,-3.73988,62.77000,-3.34682,62.77000,13.18197
62.78799,62.78000,-3.70398,62.78000,-3.39575,62.78000,13.23136
62.79799,62.79000,-3.63668,62.79000,-3.42822,62.79000,13.27625
62.80799,62.80000,-3.53301,62.80000,-3.44186,62.80000,13.31703
62.81799,62.81000,-3.38973,62.81000,-3.43480,62.81000,13.35416
62.82800,62.82000,-3.20600,62.82000,-3.40579,62.82000,13.38803
62.83800,62.83000,-2.98384,62.83000,-3.35423,62.83000,13.41883
62.84800,62.84000,-2.72833,62.84000,-3.28030,62.84000,13.44640
62.85800,62.85000,-2.44758,62.85000,-3.18489,62.85000,13.47019
62.86800,62.86000,-2.15242,62.86000,-3.06982,62.86000,13.48918
62.87800,62.87000,-1.85568,62.87000,-2.93795,62.87000,13.50185
62.88800,62.88000,-1.57118,62.88000,-2.79350,62.88000,13.50617
62.89800,62.89000,-1.31241,62.89000,-2.64218,62.89000,13.49958
62.90801,62.90000,-1.09108,62.90000,-2.49139,62.90000,13.47898
62.91801,62.91000,-0.91579,62.91000,-2.34997,62.91000,13.44085
62.92801,62.92000,-0.79099,62.92000,-2.22779,62.92000,13.38146
62.93801,62.93000,-0.71653,62.93000,-2.13498,62.93000,13.29720
62.94801,62.94000,-0.68769,62.94000,-2.08099,62.94000,13.18506
62.95801,62.95000,-0.69600,62.95000,-2.07350,62.95000,13.04311
62.96801,62.96000,-0.73060,62.96000,-2.11742,62.96000,12.87101
62.97802,62.97000,-0.77991,62.97000,-2.21403,62.97000,12.67040
62.98802,62.98000,-0.83321,62.98000,-2.36069,62.98000,12.44512
62.99802,62.99000,-0.88188,62.99000,-2.55086,62.99000,12.20118
63.00802,63.00000,-0.92009,63.00000,-2.77481,63.00000,11.94648
63.01802,63.01000,-0.94497,63.01000,-3.02059,63.01000,11.69019
63.02802,63.02000,-0.95637,63.02000,-3.27527,63.02000,11.44211
63.03802,63.03000,-0.95621,63.03000,-3.52614,63.03000,11.21177
63.04802,63.04000,-0.94777,63.04000,-3.76183,63.04000,11.00772
63.05803,63.05000,-0.93490,63.05000,-3.97315,63.05000,10.83688
63.06803,63.06000,-0.92145,63.06000,-4.15369,63.06000,10.70410
63.07803,63.07000,-0.91076,63.07000,-4.30003,63.07000,10.61186
63.08803,63.08000,-0.90548,63.08000,-4.41167,63.08000,10.56029
63.09803,63.09000,-0.90744,63.09000,-4.49068,63.09000,10.54739
63.10803,63.10000,-0.91771,63.10000,-4.54116,63.10000,10.56933
63.11803,63.11000,-0.93662,63.11000,-4.56851,63.11000,10.62102
63.12803,63.12000,-0.96392,63.12000,-4.57873,63.12000,10.69660
63.13804,63.13000,-0.99889,63.13000,-4.57771,63.13000,10.78998
63.14804,63.14000,-1.04047,63.14000,-4.57060,63.14000,10.89533
63.15804,63.15000,-1.08743,63.15000,-4.56143,63.15000,11.00738
63.16804,63.16000,-1.13842,63.16000,-4.55278,63.16000,11.12168
63.17804,63.17000,-1.19217,63.17000,-4.54578,63.17000,11.23463
63.18804,63.18000,-1.24750,63.18000,-4.54017,63.18000,11.34354
63.19804,63.19000,-1.30347,63.19000,-4.53462,63.19000,11.44644
63.20804,63.20000,-1.35942,63.20000,-4.52704,63.20000,11.54201
63.21805,63.21000,-1.41498,63.21000,-4.51500,63.21000,11.62938
63.22805,63.22000,-1.47008,63.22000,-4.49614,63.22000,11.70804
63.23805,63.23000,-1.52489,63.23000,-4.46858,63.23000,11.77775
63.24805,63.24000,-1.57964,63.24000,-4.43116,63.24000,11.83845
63.25805,63.25000,-1.63449,63.25000,-4.38367,63.25000,11.89029
63.26805,63.26000,-1.68923,63.26000,-4.32694,63.26000,11.93357
63.27805,63.27000,-1.74311,63.27000,-4.26277,63.27000,11.96881
63.28805,63.28000,-1.79459,63.28000,-4.19379,63.28000,11.99671
63.29806,63.29000,-1.84126,63.29000,-4.12325,63.29000,12.01813
63.30806,63.30000,-1.87984,63.30000,-4.05475,63.30000,12.03404
63.31806,63.31000,-1.90634,63.31000,-3.99190,63.31000,12.04545
63.32806,63.32000,-1.91642,63.32000,-3.93808,63.32000,12.05334
63.33806,63.33000,-1.90573,63.33000,-3.89618,63.33000,12.05851
63.34806,63.34000,-1.87042,63.34000,-3.86844,63.34000,12.06149
63.35806,63.35000,-1.80761,63.35000,-3.85636,63.35000,12.06255
63.36806,63.36000,-1.71573,63.36000,-3.86069,63.36000,12.06162
63.37807,63.37000,-1.59494,63.37000,-3.88157,63.37000,12.05834
63.38807,63.38000,-1.44725,63.38000,-3.91859,63.38000,12.05218
63.39807,63.39000,-1.27655,63.39000,-3.97102,63.39000,12.04253
63.40807,63.40000,-1.08842,63.40000,-4.03787,63.40000,12.02884
63.41807,63.41000,-0.88984,63.41000,-4.11803,63.41000,12.01073
63.42807,63.42000,-0.68870,63.42000,-4.21021,63.42000,11.98806
63.43807,63.43000,-0.49330,63.43000,-4.31288,63.43000,11.96102
63.44807,63.44000,-0.31191,63.44000,-4.42401,63.44000,11.93015
63.45808,63.45000,-0.15221,63.45000,-4.54072,63.45000,11.89650
63.46808,63.46000,-0.02087,63.46000,-4.65895,63.46000,11.86168
63.47808,63.47000,0.07697,63.47000,-4.77310,63.47000,11.82813
63.48808,63.48000,0.13816,63.48000,-4.87585,63.48000,11.79921
63.49808,63.49000,0.16186,63.49000,-4.95826,63.49000,11.77934
63.50808,63.50000,0.14985,63.50000,-5.01026,63.50000,11.77389
63.51808,63.51000,0.10647,63.51000,-5.02137,63.51000,11.78892
63.52809,63.52000,0.03839,63.52000,-4.98187,63.52000,11.83067
63.53809,63.53000,-0.04591,63.53000,-4.88395,63.53000,11.90490
63.54809,63.54000,-0.13714,63.54000,-4.72289,63.54000,12.01610
63.55809,63.55000,-0.22629,63.55000,-4.49797,63.55000,12.16682
63.56809,63.56000,-0.30579,63.56000,-4.21292,63.56000,12.35713
63.57809,63.57000,-0.37043,63.57000,-3.87568,63.57000,12.58447
63.58809,63.58000,-0.41778,63.58000,-3.49773,63.58000,12.84383
63.59809,63.59000,-0.44826,63.59000,-3.09287,63.59000,13.12823
63.60810,63.60000,-0.46467,63.60000,-2.67599,63.60000,13.42948
63.61810,63.61000,-0.47145,63.61000,-2.26175,63.61000,13.73894
63.62810,63.62000,-0.47371,63.62000,-1.86364,63.62000,14.04821
63.63810,63.63000,-0.47635,63.63000,-1.49320,63.63000,14.34982
63.64810,63.64000,-0.48334,63.64000,-1.15962,63.64000,14.63754
63.65810,63.65000,-0.49726,63.65000,-0.86948,63.65000,14.90666
63.66810,63.66000,-0.51926,63.66000,-0.62680,63.66000,15.15404
63.67810,63.67000,-0.54922,63.67000,-0.43319,63.67000,15.37798
63.68811,63.68000,-0.58611,63.68000,-0.28815,63.68000,15.57806
63.69811,63.69000,-0.62842,63.69000,-0.18935,63.69000,15.75488
63.70811,63.70000,-0.67457,63.70000,-0.13299,63.70000,15.90982
63.71811,63.71000,-0.72324,63.71000,-0.11421,63.71000,16.04473
63.72811,63.72000,-0.77347,63.72000,-0.12741,63.72000,16.16182
63.73811,63.73000,-0.82469,63.73000,-0.16664,63.73000,16.26348
63.74811,63.74000,-0.87658,63.74000,-0.22593,63.74000,16.35216
63.75811,63.75000,-0.92889,63.75000,-0.29960,63.75000,16.43029
63.76812,63.76000,-0.98119,63.76000,-0.38248,63.76000,16.50028
63.77812,63.77000,-1.03278,63.77000,-0.47016,63.77000,16.56436
63.78812,63.78000,-1.08262,63.78000,-0.55905,63.78000,16.62463
63.79812,63.79000,-1.12934,63.79000,-0.64651,63.79000,16.68291
63.80812,63.80000,-1.17138,63.80000,-0.73081,63.80000,16.74072
63.81812,63.81000,-1.20715,63.81000,-0.81106,63.81000,16.79924
63.82812,63.82000,-1.23523,63.82000,-0.88711,63.82000,16.85925
63.83812,63.83000,-1.25450,63.83000,-0.95934,63.83000,16.92112
63.84813,63.84000,-1.26432,63.84000,-1.02840,63.84000,16.98482
63.85813,63.85000,-1.26453,63.85000,-1.09503,63.85000,17.04993
63.86813,63.86000,-1.25545,63.86000,-1.15969,63.86000,17.11573
63.87813,63.87000,-1.23779,63.87000,-1.22245,63.87000,17.18127
63.88813,63.88000,-1.21249,63.88000,-1.28269,63.88000,17.24546
63.89813,63.89000,-1.18051,63.89000,-1.33906,63.89000,17.30725
63.90813,63.90000,-1.14266,63.90000,-1.38938,63.90000,17.36567
63.91813,63.91000,-1.09935,63.91000,-1.43071,63.91000,17.41999
63.92814,63.92000,-1.05044,63.92000,-1.45951,63.92000,17.46977
63.93814,63.93000,-0.99508,63.93000,-1.47179,63.93000,17.51487
63.94814,63.94000,-0.93175,63.94000,-1.46350,63.94000,17.55541
63.95814,63.95000,-0.85830,63.95000,-1.43084,63.95000,17.59177
63.96814,63.96000,-0.77218,63.96000,-1.37065,63.96000,17.62440
63.97814,63.97000,-0.67083,63.97000,-1.28080,63.97000,17.65379
63.98814,63.98000,-0.55206,63.98000,-1.16050,63.98000,17.68031
63.99814,63.99000,-0.41455,63.99000,-1.01053,63.99000,17.70412
64.00815,64.00000,-0.25821,64.00000,-0.83342,64.00000,17.72510
64.01815,64.01000,-0.08452,64.01000,-0.63356,64.01000,17.74280
64.02815,64.02000,0.10349,64.02000,-0.41719,64.02000,17.75641
64.03815,64.03000,0.30134,64.03000,-0.19248,64.03000,17.76473
64.04815,64.04000,0.50354,64.04000,0.03062,64.04000,17.76607
64.05815,64.05000,0.70416,64.05000,0.24060,64.05000,17.75818
64.06815,64.06000,0.89740,64.06000,0.42491,64.06000,17.73825
64.07816,64.07000,1.07808,64.07000,0.57073,64.07000,17.70285
64.08816,64.08000,1.24199,64.08000,0.66586,64.08000,17.64818
64.09816,64.09000,1.38606,64.09000,0.69986,64.09000,17.57031
64.10816,64.10000,1.50832,64.10000,0.66501,64.10000,17.46565
64.11816,64.11000,1.60770,64.11000,0.55726,64.11000,17.33142
64.12816,64.12000,1.68374,64.12000,0.37674,64.12000,17.16614
64.13816,64.13000,1.73625,64.13000,0.12794,64.13000,16.96998
64.14816,64.14000,1.76517,64.14000,-0.18062,64.14000,16.74492
64.15817,64.15000,1.77050,64.15000,-0.53718,64.15000,16.49468
64.16817,64.16000,1.75240,64.16000,-0.92780,64.16000,16.22451
64.17817,64.17000,1.71134,64.17000,-1.33756,64.17000,15.94072
64.18817,64.18000,1.64828,64.18000,-1.75173,64.18000,15.65018
64.19817,64.19000,1.56488,64.19000,-2.15680,64.19000,15.35989
64.20817,64.20000,1.46354,64.20000,-2.54119,64.20000,15.07648
64.21817,64.21000,1.34746,64.21000,-2.89575,64.21000,14.80594
64.22817,64.22000,1.22046,64.22000,-3.21397,64.22000,14.55332
64.23818,64.23000,1.08676,64.23000,-3.49194,64.23000,14.32259
64.24818,64.24000,0.95065,64.24000,-3.72810,64.24000,14.11657
64.25818,64.25000,0.81616,64.25000,-3.92287,64.25000,13.93696
64.26818,64.26000,0.68671,64.26000,-4.07818,64.26000,13.78433
64.27818,64.27000,0.56501,64.27000,-4.19700,64.27000,13.65833
64.28818,64.28000,0.45289,64.28000,-4.28288,64.28000,13.55781
64.29818,64.29000,0.35140,64.29000,-4.33956,64.29000,13.48096
64.30818,64.30000,0.26088,64.30000,-4.37068,64.30000,13.42546
64.31819,64.31000,0.18120,64.31000,-4.37955,64.31000,13.38864
64.32819,64.32000,0.11196,64.32000,-4.36903,64.32000,13.36755
64.33819,64.33000,0.05269,64.33000,-4.34144,64.33000,13.35916
64.34819,64.34000,0.00308,64.34000,-4.29857,64.34000,13.36038
64.35819,64.35000,-0.03689,64.35000,-4.24178,64.35000,13.36822
64.36819,64.36000,-0.06691,64.36000,-4.17206,64.36000,13.37984
64.37819,64.37000,-0.08634,64.37000,-4.09024,64.37000,13.39263
64.38819,64.38000,-0.09428,64.38000,-3.99713,64.38000,13.40427
64.39820,64.39000,-0.08975,64.39000,-3.89373,64.39000,13.41273
64.40820,64.40000,-0.07188,64.40000,-3.78136,64.40000,13.41634
64.41820,64.41000,-0.04006,64.41000,-3.66173,64.41000,13.41374
64.42820,64.42000,0.00586,64.42000,-3.53704,64.42000,13.40393
64.43820,64.43000,0.06547,64.43000,-3.40986,64.43000,13.38622
64.44820,64.44000,0.13778,64.44000,-3.28309,64.44000,13.36020
64.45820,64.45000,0.22120,64.45000,-3.15977,64.45000,13.32571
64.46820,64.46000,0.31372,64.46000,-3.04294,64.46000,13.28274
64.47821,64.47000,0.41298,64.47000,-2.93545,64.47000,13.23137
64.48821,64.48000,0.51654,64.48000,-2.83981,64.48000,13.17173
64.49821,64.49000,0.62207,64.49000,-2.75806,64.49000,13.10390
64.50821,64.50000,0.72755,64.50000,-2.69172,64.50000,13.02794
64.51821,64.51000,0.83147,64.51000,-2.64173,64.51000,12.94386
64.52821,64.52000,0.93288,64.52000,-2.60845,64.52000,12.85169
64.53821,64.53000,1.03148,64.53000,-2.59172,64.53000,12.75147
64.54821,64.54000,1.12750,64.54000,-2.59088,64.54000,12.64337
64.55822,64.55000,1.22165,64.55000,-2.60490,64.55000,12.52769
64.56822,64.56000,1.31491,64.56000,-2.63241,64.56000,12.40488
64.57822,64.57000,1.40835,64.57000,-2.67187,64.57000,12.27557
64.58822,64.58000,1.50289,64.58000,-2.72159,64.58000,12.14052
64.59822,64.59000,1.59909,64.59000,-2.77993,64.59000,12.00060
64.60822,64.60000,1.69685,64.60000,-2.84531,64.60000,11.85667
64.61822,64.61000,1.79517,64.61000,-2.91629,64.61000,11.70951
64.62823,64.62000,1.89182,64.62000,-2.99150,64.62000,11.55973
64.63823,64.63000,1.98324,64.63000,-3.06958,64.63000,11.40770
64.64823,64.64000,2.06446,64.64000,-3.14894,64.64000,11.25361
64.65823,64.65000,2.12943,64.65000,-3.22750,64.65000,11.09748
64.66823,64.66000,2.17158,64.66000,-3.30243,64.66000,10.93938
64.67823,64.67000,2.18466,64.67000,-3.36990,64.67000,10.77961
64.68823,64.68000,2.16380,64.68000,-3.42499,64.68000,10.61895
64.69823,64.69000,2.10655,64.69000,-3.46170,64.69000,10.45876
64.70824,64.70000,2.01370,64.70000,-3.47321,64.70000,10.30113
64.71824,64.71000,1.88993,64.71000,-3.45227,64.71000,10.14883
64.72824,64.72000,1.74376,64.72000,-3.39184,64.72000,10.00530
64.73824,64.73000,1.58703,64.73000,-3.28582,64.73000,9.87444
64.74824,64.74000,1.43379,64.74000,-3.12980,64.74000,9.76043
64.75824,64.75000,1.29895,64.75000,-2.92167,64.75000,9.66749
64.76824,64.76000,1.19679,64.76000,-2.66198,64.76000,9.59950
64.77824,64.77000,1.13967,64.77000,-2.35402,64.77000,9.55979
64.78825,64.78000,1.13704,64.78000,-2.00353,64.78000,9.55081
64.79825,64.79000,1.19479,64.79000,-1.61831,64.79000,9.57405
64.80825,64.80000,1.31500,64.80000,-1.20774,64.80000,9.62991
64.81825,64.81000,1.49607,64.81000,-0.78224,64.81000,9.71770
64.82825,64.82000,1.73306,64.82000,-0.35280,64.82000,9.83570
64.83825,64.83000,2.01835,64.83000,0.06955,64.83000,9.98112
64.84825,64.84000,2.34230,64.84000,0.47418,64.84000,10.15025
64.85825,64.85000,2.69405,64.85000,0.85138,64.85000,10.33850
64.86826,64.86000,3.06222,64.86000,1.19278,64.86000,10.54064
64.87826,64.87000,3.43564,64.87000,1.49178,64.87000,10.75101
64.88826,64.88000,3.80389,64.88000,1.74384,64.88000,10.96387
64.89826,64.89000,4.15780,64.89000,1.94675,64.89000,11.17366
64.90826,64.90000,4.48986,64.90000,2.10063,64.90000,11.37536
64.91826,64.91000,4.79445,64.91000,2.20789,64.91000,11.56475
64.92826,64.92000,5.06799,64.92000,2.27288,64.92000,11.73858
64.93826,64.93000,5.30897,64.93000,2.30150,64.93000,11.89468
64.94827,64.94000,5.51786,64.94000,2.30059,64.94000,12.03195
64.95827,64.95000,5.69695,64.95000,2.27732,64.95000,12.15032
64.96827,64.96000,5.85012,64.96000,2.23850,64.96000,12.25058
64.97827,64.97000,5.98254,64.97000,2.19006,64.97000,12.33426
64.98827,64.98000,6.10035,64.98000,2.13665,64.98000,12.40347
64.99827,64.99000,6.21027,64.99000,2.08138,64.99000,12.46078
65.00827,65.00000,6.31920,65.00000,2.02594,65.00000,12.50912
65.01827,65.01000,6.43387,65.01000,1.97079,65.01000,12.55171
65.02828,65.02000,6.56039,65.02000,1.91557,65.02000,12.59207
65.03828,65.03000,6.70394,65.03000,1.85960,65.03000,12.63397
65.04828,65.04000,6.86847,65.04000,1.80243,65.04000,12.68145
65.05828,65.05000,7.05647,65.05000,1.74429,65.05000,12.73876
65.06828,65.06000,7.26887,65.06000,1.68647,65.06000,12.81033
65.07828,65.07000,7.50500,65.07000,1.63155,65.07000,12.90068
65.08828,65.08000,7.76271,65.08000,1.58344,65.08000,13.01421
65.09828,65.09000,8.03854,65.09000,1.54725,65.09000,13.15499
65.10829,65.10000,8.32791,65.10000,1.52899,65.10000,13.32656
65.11829,65.11000,8.62539,65.11000,1.53508,65.11000,13.53160
65.12829,65.12000,8.92495,65.12000,1.57177,65.12000,13.77176
65.13829,65.13000,9.22033,65.13000,1.64452,65.13000,14.04748
65.14829,65.14000,9.50541,65.14000,1.75730,65.14000,14.35793
65.15829,65.15000,9.77467,65.15000,1.91198,65.15000,14.70095
65.16829,65.16000,10.02360,65.16000,2.10786,65.16000,15.07322
65.17830,65.17000,10.24906,65.17000,2.34134,65.17000,15.47041
65.18830,65.18000,10.44952,65.18000,2.60593,65.18000,15.88741
65.19830,65.19000,10.62505,65.19000,2.89254,65.19000,16.31867
65.20830,65.20000,10.77706,65.20000,3.19014,65.20000,16.75845
65.21830,65.21000,10.90786,65.21000,3.48662,65.21000,17.20122
65.22830,65.22000,11.02008,65.22000,3.76987,65.22000,17.64190
65.23830,65.23000,11.11617,65.23000,4.02887,65.23000,18.07620
65.24830,65.24000,11.19805,65.24000,4.25459,65.24000,18.50081
65.25831,65.25000,11.26706,65.25000,4.44069,65.25000,18.91364
65.26831,65.26000,11.32422,65.26000,4.58383,65.26000,19.31393
65.27831,65.27000,11.37066,65.27000,4.68363,65.27000,19.70227
65.28831,65.28000,11.40808,65.28000,4.74243,65.28000,20.08055
65.29831,65.29000,11.43908,65.29000,4.76471,65.29000,20.45174
65.30831,65.30000,11.46722,65.30000,4.75654,65.30000,20.81952
65.31831,65.31000,11.49683,65.31000,4.72497,65.31000,21.18779
65.32831,65.32000,11.53251,65.32000,4.67747,65.32000,21.56012
65.33832,65.33000,11.57850,65.33000,4.62154,65.33000,21.93916
65.34832,65.34000,11.63801,65.34000,4.56426,65.34000,22.32609
65.35832,65.35000,11.71261,65.35000,4.51203,65.35000,22.72025
65.36832,65.36000,11.80174,65.36000,4.47030,65.36000,23.11893
65.37832,65.37000,11.90261,65.37000,4.44329,65.37000,23.51737
65.38832,65.38000,12.01026,65.38000,4.43390,65.38000,23.90902
65.39832,65.39000,12.11810,65.39000,4.44354,65.39000,24.28594
65.40832,65.40000,12.21852,65.40000,4.47211,65.40000,24.63941
65.41833,65.41000,12.30380,65.41000,4.51805,65.41000,24.96063
65.42833,65.42000,12.36694,65.42000,4.57843,65.42000,25.24141
65.43833,65.43000,12.40243,65.43000,4.64916,65.43000,25.47484
65.44833,65.44000,12.40682,65.44000,4.72527,65.44000,25.65592
65.45833,65.45000,12.37909,65.45000,4.80126,65.45000,25.78187
65.46833,65.46000,12.32062,65.46000,4.87144,65.46000,25.85240
65.47833,65.47000,12.23504,65.47000,4.93043,65.47000,25.86971
65.48833,65.48000,12.12767,65.48000,4.97343,65.48000,25.83822
65.49834,65.49000,12.00497,65.49000,4.99662,65.49000,25.76421
65.50834,65.50000,11.87372,65.50000,4.99734,65.50000,25.65521
65.51834,65.51000,11.74041,65.51000,4.97426,65.51000,25.51938
65.52834,65.52000,11.61059,65.52000,4.92742,65.52000,25.36489
65.53834,65.53000,11.48844,65.53000,4.85808,65.53000,25.19933
65.54834,65.54000,11.37658,65.54000,4.76861,65.54000,25.02927
65.55834,65.55000,11.27597,65.55000,4.66221,65.55000,24.85997
65.56834,65.56000,11.18608,65.56000,4.54265,65.56000,24.69529
65.57835,65.57000,11.10511,65.57000,4.41405,65.57000,24.53765
65.58835,65.58000,11.03031,65.58000,4.28063,65.58000,24.38825
65.59835,65.59000,10.95845,65.59000,4.14654,65.59000,24.24726
65.60835,65.60000,10.88608,65.60000,4.01571,65.60000,24.11409
65.61835,65.61000,10.80998,65.61000,3.89176,65.61000,23.98771
65.62835,65.62000,10.72733,65.62000,3.77793,65.62000,23.86684
65.63835,65.63000,10.63598,65.63000,3.67692,65.63000,23.75017
65.64835,65.64000,10.53442,65.64000,3.59093,65.64000,23.63647
65.65836,65.65000,10.42187,65.65000,3.52149,65.65000,23.52463
65.66836,65.66000,10.29813,65.66000,3.46947,65.66000,23.41368
65.67836,65.67000,10.16351,65.67000,3.43501,65.67000,23.30275
65.68836,65.68000,10.01872,65.68000,3.41755,65.68000,23.19107
65.69836,65.69000,9.86468,65.69000,3.41583,65.69000,23.07788
65.70836,65.70000,9.70253,65.70000,3.42801,65.70000,22.96248
65.71836,65.71000,9.53349,65.71000,3.45176,65.71000,22.84425
65.72837,65.72000,9.35888,65.72000,3.48444,65.72000,22.72263
65.73837,65.73000,9.18003,65.73000,3.52326,65.73000,22.59717
65.74837,65.74000,8.99835,65.74000,3.56546,65.74000,22.46757
65.75837,65.75000,8.81521,65.75000,3.60842,65.75000,22.33364
65.76837,65.76000,8.63200,65.76000,3.64982,65.76000,22.19536
65.77837,65.77000,8.45002,65.77000,3.68766,65.77000,22.05280
65.78837,65.78000,8.27053,65.78000,3.72036,65.78000,21.90615
65.79837,65.79000,8.09464,65.79000,3.74678,65.79000,21.75568
65.80838,65.80000,7.92328,65.80000,3.76617,65.80000,21.60176
65.81838,65.81000,7.75722,65.81000,3.77821,65.81000,21.44481
65.82838,65.82000,7.59700,65.82000,3.78291,65.82000,21.28537
65.83838,65.83000,7.44297,65.83000,3.78060,65.83000,21.12406
65.84838,65.84000,7.29533,65.84000,3.77183,65.84000,20.96161
65.85838,65.85000,7.15420,65.85000,3.75733,65.85000,20.79887
65.86838,65.86000,7.01966,65.86000,3.73788,65.86000,20.63683
65.87838,65.87000,6.89186,65.87000,3.71428,65.87000,20.47661
65.88839,65.88000,6.77103,65.88000,3.68723,65.88000,20.31949
65.89839,65.89000,6.65750,65.89000,3.65730,65.89000,20.16691
