Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96028,1.96000,-0.22399,1.96000,-0.12762,1.96000,-0.02345,1.96000,0.17308,1.96000,-0.17020,1.96000,0.52996
1.97028,1.97000,-0.21575,1.97000,-0.12695,1.97000,-0.02271,1.97000,0.17210,1.97000,-0.15963,1.97000,0.51619
1.98028,1.98000,-0.20799,1.98000,-0.12640,1.98000,-0.02219,1.98000,0.17088,1.98000,-0.15188,1.98000,0.50137
1.99028,1.99000,-0.20063,1.99000,-0.12584,1.99000,-0.02181,1.99000,0.16934,1.99000,-0.14874,1.99000,0.48595
2.00028,2.00000,-0.19356,2.00000,-0.12512,2.00000,-0.02146,2.00000,0.16744,2.00000,-0.15164,2.00000,0.47044
2.01029,2.01000,-0.18670,2.01000,-0.12414,2.01000,-0.02103,2.01000,0.16514,2.01000,-0.16164,2.01000,0.45531
2.02029,2.02000,-0.17996,2.02000,-0.12280,2.02000,-0.02041,2.02000,0.16245,2.02000,-0.17545,2.02000,0.44098
2.03029,2.03000,-0.17328,2.03000,-0.12103,2.03000,-0.01950,2.03000,0.15942,2.03000,-0.19103,2.03000,0.42774
2.04029,2.04000,-0.16666,2.04000,-0.11882,2.04000,-0.01825,2.04000,0.15609,2.04000,-0.20409,2.04000,0.41580
2.05029,2.05000,-0.16008,2.05000,-0.11620,2.05000,-0.01663,2.05000,0.15256,2.05000,-0.20564,2.05000,0.40524
2.06029,2.06000,-0.15361,2.06000,-0.11323,2.06000,-0.01465,2.06000,0.14891,2.06000,-0.19969,2.06000,0.39603
2.07029,2.07000,-0.14730,2.07000,-0.11000,2.07000,-0.01236,2.07000,0.14522,2.07000,-0.18912,2.07000,0.38808
2.08030,2.08000,-0.14123,2.08000,-0.10662,2.08000,-0.00981,2.08000,0.14158,2.08000,-0.17835,2.08000,0.38123
2.09030,2.09000,-0.13550,2.09000,-0.10321,2.09000,-0.00708,2.09000,0.13804,2.09000,-0.16593,2.09000,0.37526
2.10030,2.10000,-0.13019,2.10000,-0.09985,2.10000,-0.00423,2.10000,0.13464,2.10000,-0.15326,2.10000,0.36992
2.11030,2.11000,-0.12534,2.11000,-0.09663,2.11000,-0.00133,2.11000,0.13140,2.11000,-0.14816,2.11000,0.36494
2.12030,2.12000,-0.12101,2.12000,-0.09357,2.12000,0.00158,2.12000,0.12833,2.12000,-0.14764,2.12000,0.36000
2.13030,2.13000,-0.11719,2.13000,-0.09068,2.13000,0.00445,2.13000,0.12540,2.13000,-0.14488,2.13000,0.35479
2.14030,2.14000,-0.11387,2.14000,-0.08792,2.14000,0.00723,2.14000,0.12260,2.14000,-0.13772,2.14000,0.34899
2.15031,2.15000,-0.11102,2.15000,-0.08525,2.15000,0.00988,2.15000,0.11989,2.15000,-0.12835,2.15000,0.34233
2.16031,2.16000,-0.10858,2.16000,-0.08258,2.16000,0.01235,2.16000,0.11725,2.16000,-0.11748,2.16000,0.33457
2.17031,2.17000,-0.10649,2.17000,-0.07985,2.17000,0.01459,2.17000,0.11463,2.17000,-0.10669,2.17000,0.32553
2.18031,2.18000,-0.10467,2.18000,-0.07698,2.18000,0.01654,2.18000,0.11198,2.18000,-0.10169,2.18000,0.31513
2.19031,2.19000,-0.10308,2.19000,-0.07393,2.19000,0.01816,2.19000,0.10925,2.19000,-0.09727,2.19000,0.30335
2.20031,2.20000,-0.10164,2.20000,-0.07066,2.20000,0.01940,2.20000,0.10640,2.20000,-0.08904,2.20000,0.29029
2.21031,2.21000,-0.10033,2.21000,-0.06718,2.21000,0.02023,2.21000,0.10339,2.21000,-0.08720,2.21000,0.27609
2.22031,2.22000,-0.09910,2.22000,-0.06351,2.22000,0.02063,2.22000,0.10022,2.22000,-0.09340,2.22000,0.26098
2.23032,2.23000,-0.09793,2.23000,-0.05968,2.23000,0.02061,2.23000,0.09691,2.23000,-0.09173,2.23000,0.24524
2.24032,2.24000,-0.09681,2.24000,-0.05579,2.24000,0.02016,2.24000,0.09350,2.24000,-0.09094,2.24000,0.22918
2.25032,2.25000,-0.09570,2.25000,-0.05192,2.25000,0.01931,2.25000,0.09007,2.25000,-0.09157,2.25000,0.21314
2.26032,2.26000,-0.09459,2.26000,-0.04819,2.26000,0.01808,2.26000,0.08672,2.26000,-0.08885,2.26000,0.19747
2.27032,2.27000,-0.09344,2.27000,-0.04472,2.27000,0.01648,2.27000,0.08356,2.27000,-0.08331,2.27000,0.18250
2.28032,2.28000,-0.09221,2.28000,-0.04163,2.28000,0.01454,2.28000,0.08070,2.28000,-0.07827,2.28000,0.16852
2.29032,2.29000,-0.09086,2.29000,-0.03903,2.29000,0.01230,2.29000,0.07820,2.29000,-0.07623,2.29000,0.15577
2.30033,2.30000,-0.08935,2.30000,-0.03698,2.30000,0.00978,2.30000,0.07614,2.30000,-0.07842,2.30000,0.14443
2.31033,2.31000,-0.08764,2.31000,-0.03554,2.31000,0.00704,2.31000,0.07453,2.31000,-0.07545,2.31000,0.13459
2.32033,2.32000,-0.08568,2.32000,-0.03469,2.32000,0.00413,2.32000,0.07336,2.32000,-0.06846,2.32000,0.12625
2.33033,2.33000,-0.08344,2.33000,-0.03439,2.33000,0.00113,2.33000,0.07259,2.33000,-0.05845,2.33000,0.11933
2.34033,2.34000,-0.08088,2.34000,-0.03454,2.34000,-0.00189,2.34000,0.07215,2.34000,-0.04896,2.34000,0.11369
2.35033,2.35000,-0.07800,2.35000,-0.03503,2.35000,-0.00482,2.35000,0.07192,2.35000,-0.04601,2.35000,0.10911
2.36033,2.36000,-0.07477,2.36000,-0.03573,2.36000,-0.00760,2.36000,0.07178,2.36000,-0.04517,2.36000,0.10531
2.37034,2.37000,-0.07123,2.37000,-0.03652,2.37000,-0.01014,2.37000,0.07160,2.37000,-0.04291,2.37000,0.10201
2.38034,2.38000,-0.06737,2.38000,-0.03729,2.38000,-0.01241,2.38000,0.07123,2.38000,-0.03714,2.38000,0.09894
2.39034,2.39000,-0.06323,2.39000,-0.03794,2.39000,-0.01437,2.39000,0.07057,2.39000,-0.02670,2.39000,0.09585
2.40034,2.40000,-0.05885,2.40000,-0.03843,2.40000,-0.01602,2.40000,0.06952,2.40000,-0.02267,2.40000,0.09255
2.41034,2.41000,-0.05427,2.41000,-0.03872,2.41000,-0.01737,2.41000,0.06802,2.41000,-0.02100,2.41000,0.08894
2.42034,2.42000,-0.04953,2.42000,-0.03881,2.42000,-0.01843,2.42000,0.06606,2.42000,-0.02548,2.42000,0.08495
2.43034,2.43000,-0.04470,2.43000,-0.03873,2.43000,-0.01920,2.43000,0.06367,2.43000,-0.03444,2.43000,0.08062
2.44035,2.44000,-0.03983,2.44000,-0.03852,2.44000,-0.01966,2.44000,0.06094,2.44000,-0.04519,2.44000,0.07603
2.45035,2.45000,-0.03499,2.45000,-0.03819,2.45000,-0.01978,2.45000,0.05797,2.45000,-0.05398,2.45000,0.07132
2.46035,2.46000,-0.03025,2.46000,-0.03780,2.46000,-0.01951,2.46000,0.05488,2.46000,-0.05484,2.46000,0.06669
2.47035,2.47000,-0.02567,2.47000,-0.03733,2.47000,-0.01883,2.47000,0.05181,2.47000,-0.05467,2.47000,0.06239
2.48035,2.48000,-0.02131,2.48000,-0.03681,2.48000,-0.01771,2.48000,0.04889,2.48000,-0.05373,2.48000,0.05873
2.49035,2.49000,-0.01721,2.49000,-0.03620,2.49000,-0.01617,2.49000,0.04621,2.49000,-0.05454,2.49000,0.05603
2.50035,2.50000,-0.01342,2.50000,-0.03552,2.50000,-0.01425,2.50000,0.04385,2.50000,-0.05058,2.50000,0.05463
2.51036,2.51000,-0.00995,2.51000,-0.03476,2.51000,-0.01204,2.51000,0.04189,2.51000,-0.04680,2.51000,0.05482
2.52036,2.52000,-0.00684,2.52000,-0.03396,2.52000,-0.00965,2.52000,0.04034,2.52000,-0.04150,2.52000,0.05678
2.53036,2.53000,-0.00407,2.53000,-0.03316,2.53000,-0.00721,2.53000,0.03923,2.53000,-0.03725,2.53000,0.06056
2.54036,2.54000,-0.00162,2.54000,-0.03244,2.54000,-0.00485,2.54000,0.03853,2.54000,-0.02995,2.54000,0.06605
2.55036,2.55000,0.00051,2.55000,-0.03187,2.55000,-0.00270,2.55000,0.03823,2.55000,-0.01836,2.55000,0.07301
2.56036,2.56000,0.00238,2.56000,-0.03149,2.56000,-0.00084,2.56000,0.03825,2.56000,-0.01269,2.56000,0.08105
2.57036,2.57000,0.00402,2.57000,-0.03133,2.57000,0.00067,2.57000,0.03854,2.57000,-0.01398,2.57000,0.08966
2.58037,2.58000,0.00547,2.58000,-0.03141,2.58000,0.00181,2.58000,0.03899,2.58000,-0.01820,2.58000,0.09831
2.59037,2.59000,0.00677,2.59000,-0.03169,2.59000,0.00258,2.59000,0.03954,2.59000,-0.02010,2.59000,0.10644
2.60037,2.60000,0.00794,2.60000,-0.03214,2.60000,0.00305,2.60000,0.04010,2.60000,-0.02287,2.60000,0.11354
2.61037,2.61000,0.00900,2.61000,-0.03269,2.61000,0.00326,2.61000,0.04061,2.61000,-0.02432,2.61000,0.11918
2.62037,2.62000,0.00997,2.62000,-0.03328,2.62000,0.00329,2.62000,0.04104,2.62000,-0.02733,2.62000,0.12303
2.63037,2.63000,0.01085,2.63000,-0.03382,2.63000,0.00323,2.63000,0.04135,2.63000,-0.02918,2.63000,0.12493
2.64037,2.64000,0.01163,2.64000,-0.03426,2.64000,0.00316,2.64000,0.04152,2.64000,-0.02504,2.64000,0.12488
2.65038,2.65000,0.01231,2.65000,-0.03452,2.65000,0.00314,2.65000,0.04155,2.65000,-0.01698,2.65000,0.12303
2.66038,2.66000,0.01286,2.66000,-0.03458,2.66000,0.00327,2.66000,0.04142,2.66000,-0.00809,2.66000,0.11967
2.67038,2.67000,0.01327,2.67000,-0.03439,2.67000,0.00359,2.67000,0.04114,2.67000,0.00167,2.67000,0.11520
2.68038,2.68000,0.01354,2.68000,-0.03393,2.68000,0.00417,2.68000,0.04072,2.68000,0.01016,2.68000,0.11008
2.69038,2.69000,0.01366,2.69000,-0.03320,2.69000,0.00503,2.69000,0.04014,2.69000,0.01080,2.69000,0.10482
2.70038,2.70000,0.01365,2.70000,-0.03218,2.70000,0.00616,2.70000,0.03942,2.70000,0.00385,2.70000,0.09990
2.71038,2.71000,0.01353,2.71000,-0.03089,2.71000,0.00753,2.71000,0.03857,2.71000,0.00259,2.71000,0.09570
2.72039,2.72000,0.01337,2.72000,-0.02934,2.72000,0.00906,2.72000,0.03760,2.72000,0.00310,2.72000,0.09251
2.73039,2.73000,0.01321,2.73000,-0.02754,2.73000,0.01066,2.73000,0.03654,2.73000,0.00112,2.73000,0.09048
2.74039,2.74000,0.01311,2.74000,-0.02551,2.74000,0.01221,2.74000,0.03539,2.74000,0.00465,2.74000,0.08964
2.75039,2.75000,0.01311,2.75000,-0.02327,2.75000,0.01359,2.75000,0.03419,2.75000,0.01753,2.75000,0.08988
2.76039,2.76000,0.01324,2.76000,-0.02084,2.76000,0.01472,2.76000,0.03293,2.76000,0.02898,2.76000,0.09102
2.77039,2.77000,0.01350,2.77000,-0.01825,2.77000,0.01552,2.77000,0.03164,2.77000,0.03568,2.77000,0.09279
2.78039,2.78000,0.01386,2.78000,-0.01552,2.78000,0.01596,2.78000,0.03031,2.78000,0.04067,2.78000,0.09492
2.79040,2.79000,0.01427,2.79000,-0.01267,2.79000,0.01604,2.79000,0.02893,2.79000,0.04073,2.79000,0.09710
2.80040,2.80000,0.01466,2.80000,-0.00975,2.80000,0.01580,2.80000,0.02751,2.80000,0.04243,2.80000,0.09906
2.81040,2.81000,0.01497,2.81000,-0.00679,2.81000,0.01528,2.81000,0.02603,2.81000,0.04901,2.81000,0.10051
2.82040,2.82000,0.01510,2.82000,-0.00384,2.82000,0.01456,2.82000,0.02453,2.82000,0.05570,2.82000,0.10118
2.83040,2.83000,0.01502,2.83000,-0.00098,2.83000,0.01370,2.83000,0.02302,2.83000,0.06009,2.83000,0.10086
2.84040,2.84000,0.01468,2.84000,0.00172,2.84000,0.01275,2.84000,0.02151,2.84000,0.06382,2.84000,0.09935
2.85040,2.85000,0.01406,2.85000,0.00420,2.85000,0.01177,2.85000,0.02003,2.85000,0.06700,2.85000,0.09655
2.86041,2.86000,0.01317,2.86000,0.00635,2.86000,0.01080,2.86000,0.01858,2.86000,0.06573,2.86000,0.09242
2.87041,2.87000,0.01204,2.87000,0.00811,2.87000,0.00985,2.87000,0.01712,2.87000,0.06075,2.87000,0.08705
2.88041,2.88000,0.01069,2.88000,0.00941,2.88000,0.00895,2.88000,0.01565,2.88000,0.05530,2.88000,0.08061
2.89041,2.89000,0.00918,2.89000,0.01021,2.89000,0.00809,2.89000,0.01410,2.89000,0.04842,2.89000,0.07340
2.90041,2.90000,0.00755,2.90000,0.01049,2.90000,0.00728,2.90000,0.01246,2.90000,0.04188,2.90000,0.06581
2.91041,2.91000,0.00585,2.91000,0.01029,2.91000,0.00653,2.91000,0.01068,2.91000,0.03397,2.91000,0.05830
2.92041,2.92000,0.00414,2.92000,0.00966,2.92000,0.00586,2.92000,0.00878,2.92000,0.02337,2.92000,0.05135
2.93042,2.93000,0.00247,2.93000,0.00869,2.93000,0.00527,2.93000,0.00678,2.93000,0.00993,2.93000,0.04546
2.94042,2.94000,0.00091,2.94000,0.00747,2.94000,0.00479,2.94000,0.00471,2.94000,0.00287,2.94000,0.04101
2.95042,2.95000,-0.00048,2.95000,0.00609,2.95000,0.00443,2.95000,0.00267,2.95000,0.00200,2.95000,0.03827
2.96042,2.96000,-0.00165,2.96000,0.00463,2.96000,0.00420,2.96000,0.00075,2.96000,0.00000,2.96000,0.03734
2.97042,2.97000,-0.00253,2.97000,0.00317,2.97000,0.00411,2.97000,-0.00097,2.97000,-0.00283,2.97000,0.03815
2.98042,2.98000,-0.00308,2.98000,0.00174,2.98000,0.00413,2.98000,-0.00238,2.98000,-0.00815,2.98000,0.04047
2.99042,2.99000,-0.00325,2.99000,0.00038,2.99000,0.00424,2.99000,-0.00341,2.99000,-0.01416,2.99000,0.04394
3.00043,3.00000,-0.00305,3.00000,-0.00090,3.00000,0.00440,3.00000,-0.00400,3.00000,-0.01773,3.00000,0.04813
3.01043,3.01000,-0.00245,3.01000,-0.00210,3.01000,0.00457,3.01000,-0.00414,3.01000,-0.01138,3.01000,0.05264
3.02043,3.02000,-0.00150,3.02000,-0.00323,3.02000,0.00469,3.02000,-0.00383,3.02000,-0.00587,3.02000,0.05711
3.03043,3.03000,-0.00022,3.03000,-0.00430,3.03000,0.00473,3.03000,-0.00313,3.03000,-0.00238,3.03000,0.06129
3.04043,3.04000,0.00135,3.04000,-0.00531,3.04000,0.00465,3.04000,-0.00211,3.04000,-0.00269,3.04000,0.06502
3.05043,3.05000,0.00316,3.05000,-0.00625,3.05000,0.00441,3.05000,-0.00087,3.05000,-0.00334,3.05000,0.06821
3.06043,3.06000,0.00518,3.06000,-0.00712,3.06000,0.00399,3.06000,0.00048,3.06000,-0.00029,3.06000,0.07085
3.07044,3.07000,0.00739,3.07000,-0.00793,3.07000,0.00337,3.07000,0.00184,3.07000,0.00431,3.07000,0.07294
3.08044,3.08000,0.00977,3.08000,-0.00866,3.08000,0.00254,3.08000,0.00309,3.08000,0.00874,3.08000,0.07448
3.09044,3.09000,0.01233,3.09000,-0.00932,3.09000,0.00151,3.09000,0.00419,3.09000,0.01087,3.09000,0.07544
3.10044,3.10000,0.01508,3.10000,-0.00990,3.10000,0.00027,3.10000,0.00508,3.10000,0.01296,3.10000,0.07576
3.11044,3.11000,0.01803,3.11000,-0.01040,3.11000,-0.00114,3.11000,0.00576,3.11000,0.01567,3.11000,0.07538
3.12044,3.12000,0.02118,3.12000,-0.01084,3.12000,-0.00267,3.12000,0.00624,3.12000,0.01543,3.12000,0.07420
3.13044,3.13000,0.02453,3.13000,-0.01123,3.13000,-0.00428,3.13000,0.00657,3.13000,0.01345,3.13000,0.07213
3.14045,3.14000,0.02806,3.14000,-0.01158,3.14000,-0.00590,3.14000,0.00677,3.14000,0.01360,3.14000,0.06910
3.15045,3.15000,0.03175,3.15000,-0.01191,3.15000,-0.00749,3.15000,0.00689,3.15000,0.02111,3.15000,0.06504
3.16045,3.16000,0.03558,3.16000,-0.01222,3.16000,-0.00900,3.16000,0.00694,3.16000,0.02698,3.16000,0.05992
3.17045,3.17000,0.03953,3.17000,-0.01252,3.17000,-0.01041,3.17000,0.00696,3.17000,0.03627,3.17000,0.05375
3.18045,3.18000,0.04358,3.18000,-0.01279,3.18000,-0.01169,3.18000,0.00692,3.18000,0.03973,3.18000,0.04660
3.19045,3.19000,0.04772,3.19000,-0.01302,3.19000,-0.01284,3.19000,0.00684,3.19000,0.03165,3.19000,0.03858
3.20045,3.20000,0.05195,3.20000,-0.01316,3.20000,-0.01384,3.20000,0.00668,3.20000,0.01688,3.20000,0.02986
3.21046,3.21000,0.05627,3.21000,-0.01318,3.21000,-0.01465,3.21000,0.00642,3.21000,0.00482,3.21000,0.02067
3.22046,3.22000,0.06071,3.22000,-0.01305,3.22000,-0.01525,3.22000,0.00602,3.22000,-0.00674,3.22000,0.01125
3.23046,3.23000,0.06529,3.23000,-0.01273,3.23000,-0.01561,3.23000,0.00547,3.23000,-0.01235,3.23000,0.00188
3.24046,3.24000,0.07002,3.24000,-0.01220,3.24000,-0.01572,3.24000,0.00472,3.24000,-0.01270,3.24000,-0.00719
3.25046,3.25000,0.07494,3.25000,-0.01146,3.25000,-0.01557,3.25000,0.00377,3.25000,-0.01512,3.25000,-0.01570
3.26046,3.26000,0.08005,3.26000,-0.01050,3.26000,-0.01521,3.26000,0.00260,3.26000,-0.02855,3.26000,-0.02345
3.27046,3.27000,0.08534,3.27000,-0.00935,3.27000,-0.01465,3.27000,0.00123,3.27000,-0.04193,3.27000,-0.03029
3.28047,3.28000,0.09078,3.28000,-0.00801,3.28000,-0.01394,3.28000,-0.00033,3.28000,-0.05698,3.28000,-0.03611
3.29047,3.29000,0.09634,3.29000,-0.00652,3.29000,-0.01311,3.29000,-0.00204,3.29000,-0.08067,3.29000,-0.04084
3.30047,3.30000,0.10195,3.30000,-0.00487,3.30000,-0.01221,3.30000,-0.00387,3.30000,-0.09777,3.30000,-0.04446
3.31047,3.31000,0.10758,3.31000,-0.00309,3.31000,-0.01126,3.31000,-0.00580,3.31000,-0.09898,3.31000,-0.04699
3.32047,3.32000,0.11318,3.32000,-0.00115,3.32000,-0.01028,3.32000,-0.00781,3.32000,-0.09951,3.32000,-0.04847
3.33047,3.33000,0.11875,3.33000,0.00094,3.33000,-0.00931,3.33000,-0.00991,3.33000,-0.09813,3.33000,-0.04897
3.34047,3.34000,0.12429,3.34000,0.00321,3.34000,-0.00839,3.34000,-0.01212,3.34000,-0.08978,3.34000,-0.04861
3.35048,3.35000,0.12986,3.35000,0.00567,3.35000,-0.00755,3.35000,-0.01446,3.35000,-0.08574,3.35000,-0.04751
3.36048,3.36000,0.13551,3.36000,0.00834,3.36000,-0.00683,3.36000,-0.01695,3.36000,-0.09401,3.36000,-0.04583
3.37048,3.37000,0.14134,3.37000,0.01123,3.37000,-0.00624,3.37000,-0.01962,3.37000,-0.09681,3.37000,-0.04376
3.38048,3.38000,0.14741,3.38000,0.01432,3.38000,-0.00579,3.38000,-0.02243,3.38000,-0.09548,3.38000,-0.04148
3.39048,3.39000,0.15380,3.39000,0.01759,3.39000,-0.00546,3.39000,-0.02537,3.39000,-0.09941,3.39000,-0.03916
3.40048,3.40000,0.16059,3.40000,0.02100,3.40000,-0.00523,3.40000,-0.02836,3.40000,-0.09888,3.40000,-0.03698
3.41048,3.41000,0.16786,3.41000,0.02447,3.41000,-0.00504,3.41000,-0.03134,3.41000,-0.09284,3.41000,-0.03509
3.42048,3.42000,0.17565,3.42000,0.02792,3.42000,-0.00487,3.42000,-0.03423,3.42000,-0.08405,3.42000,-0.03362
3.43049,3.43000,0.18404,3.43000,0.03128,3.43000,-0.00469,3.43000,-0.03696,3.43000,-0.07404,3.43000,-0.03268
3.44049,3.44000,0.19307,3.44000,0.03445,3.44000,-0.00449,3.44000,-0.03946,3.44000,-0.07224,3.44000,-0.03233
3.45049,3.45000,0.20278,3.45000,0.03735,3.45000,-0.00424,3.45000,-0.04169,3.45000,-0.06874,3.45000,-0.03256
3.46049,3.46000,0.21317,3.46000,0.03994,3.46000,-0.00397,3.46000,-0.04365,3.46000,-0.06686,3.46000,-0.03326
3.47049,3.47000,0.22421,3.47000,0.04219,3.47000,-0.00366,3.47000,-0.04534,3.47000,-0.06197,3.47000,-0.03425
3.48049,3.48000,0.23584,3.48000,0.04414,3.48000,-0.00331,3.48000,-0.04679,3.48000,-0.05688,3.48000,-0.03523
3.49049,3.49000,0.24791,3.49000,0.04584,3.49000,-0.00290,3.49000,-0.04807,3.49000,-0.04807,3.49000,-0.03585
3.50050,3.50000,0.26027,3.50000,0.04739,3.50000,-0.00243,3.50000,-0.04925,3.50000,-0.04234,3.50000,-0.03577
3.51050,3.51000,0.27269,3.51000,0.04895,3.51000,-0.00188,3.51000,-0.05042,3.51000,-0.03369,3.51000,-0.03465
3.52050,3.52000,0.28492,3.52000,0.05067,3.52000,-0.00121,3.52000,-0.05169,3.52000,-0.02404,3.52000,-0.03228
3.53050,3.53000,0.29674,3.53000,0.05270,3.53000,-0.00045,3.53000,-0.05315,3.53000,-0.01407,3.53000,-0.02859
3.54050,3.54000,0.30792,3.54000,0.05517,3.54000,0.00039,3.54000,-0.05490,3.54000,-0.00419,3.54000,-0.02366
3.55050,3.55000,0.31828,3.55000,0.05820,3.55000,0.00126,3.55000,-0.05703,3.55000,0.00228,3.55000,-0.01771
3.56050,3.56000,0.32769,3.56000,0.06184,3.56000,0.00207,3.56000,-0.05960,3.56000,0.01289,3.56000,-0.01111
3.57051,3.57000,0.33612,3.57000,0.06613,3.57000,0.00270,3.57000,-0.06263,3.57000,0.01534,3.57000,-0.00433
3.58051,3.58000,0.34361,3.58000,0.07102,3.58000,0.00303,3.58000,-0.06613,3.58000,0.01954,3.58000,0.00215
3.59051,3.59000,0.35027,3.59000,0.07645,3.59000,0.00289,3.59000,-0.07006,3.59000,0.02389,3.59000,0.00781
3.60051,3.60000,0.35633,3.60000,0.08232,3.60000,0.00213,3.60000,-0.07437,3.60000,0.02428,3.60000,0.01218
3.61051,3.61000,0.36207,3.61000,0.08848,3.61000,0.00063,3.61000,-0.07896,3.61000,0.02129,3.61000,0.01491
3.62051,3.62000,0.36786,3.62000,0.09480,3.62000,-0.00171,3.62000,-0.08371,3.62000,0.01989,3.62000,0.01576
3.63051,3.63000,0.37409,3.63000,0.10109,3.63000,-0.00492,3.63000,-0.08849,3.63000,0.02007,3.63000,0.01463
3.64052,3.64000,0.38118,3.64000,0.10717,3.64000,-0.00894,3.64000,-0.09318,3.64000,0.01524,3.64000,0.01161
3.65052,3.65000,0.38950,3.65000,0.11289,3.65000,-0.01366,3.65000,-0.09765,3.65000,0.00994,3.65000,0.00692
3.66052,3.66000,0.39939,3.66000,0.11809,3.66000,-0.01885,3.66000,-0.10177,3.66000,0.00589,3.66000,0.00090
3.67052,3.67000,0.41111,3.67000,0.12264,3.67000,-0.02420,3.67000,-0.10547,3.67000,0.00193,3.67000,-0.00601
3.68052,3.68000,0.42479,3.68000,0.12646,3.68000,-0.02929,3.68000,-0.10865,3.68000,-0.01766,3.68000,-0.01338
3.69052,3.69000,0.44041,3.69000,0.12951,3.69000,-0.03362,3.69000,-0.11127,3.69000,-0.04938,3.69000,-0.02080
3.70052,3.70000,0.45782,3.70000,0.13178,3.70000,-0.03660,3.70000,-0.11331,3.70000,-0.09331,3.70000,-0.02799
3.71053,3.71000,0.47673,3.71000,0.13333,3.71000,-0.03760,3.71000,-0.11477,3.71000,-0.16175,3.71000,-0.03479
3.72053,3.72000,0.49676,3.72000,0.13424,3.72000,-0.03596,3.72000,-0.11568,3.72000,-0.24013,3.72000,-0.04119
3.73053,3.73000,0.51748,3.73000,0.13465,3.73000,-0.03105,3.73000,-0.11611,3.73000,-0.29372,3.73000,-0.04732
3.74053,3.74000,0.53847,3.74000,0.13470,3.74000,-0.02236,3.74000,-0.11615,3.74000,-0.32532,3.74000,-0.05339
3.75053,3.75000,0.55937,3.75000,0.13455,3.75000,-0.00954,3.75000,-0.11591,3.75000,-0.34549,3.75000,-0.05963
3.76053,3.76000,0.57994,3.76000,0.13436,3.76000,0.00752,3.76000,-0.11552,3.76000,-0.37058,3.76000,-0.06628
3.77053,3.77000,0.60009,3.77000,0.13429,3.77000,0.02867,3.77000,-0.11510,3.77000,-0.39090,3.77000,-0.07347
3.78054,3.78000,0.61986,3.78000,0.13444,3.78000,0.05348,3.78000,-0.11477,3.78000,-0.39341,3.78000,-0.08127
3.79054,3.79000,0.63942,3.79000,0.13492,3.79000,0.08127,3.79000,-0.11465,3.79000,-0.37989,3.79000,-0.08967
3.80054,3.80000,0.65903,3.80000,0.13579,3.80000,0.11118,3.80000,-0.11482,3.80000,-0.36052,3.80000,-0.09857
3.81054,3.81000,0.67899,3.81000,0.13707,3.81000,0.14223,3.81000,-0.11535,3.81000,-0.35344,3.81000,-0.10784
3.82054,3.82000,0.69955,3.82000,0.13878,3.82000,0.17346,3.82000,-0.11631,3.82000,-0.35767,3.82000,-0.11735
3.83054,3.83000,0.72090,3.83000,0.14088,3.83000,0.20400,3.83000,-0.11770,3.83000,-0.37717,3.83000,-0.12695
3.84054,3.84000,0.74307,3.84000,0.14331,3.84000,0.23313,3.84000,-0.11955,3.84000,-0.41131,3.84000,-0.13655
3.85055,3.85000,0.76602,3.85000,0.14602,3.85000,0.26033,3.85000,-0.12184,3.85000,-0.45464,3.85000,-0.14610
3.86055,3.86000,0.78957,3.86000,0.14891,3.86000,0.28531,3.86000,-0.12454,3.86000,-0.50279,3.86000,-0.15559
3.87055,3.87000,0.81355,3.87000,0.15190,3.87000,0.30796,3.87000,-0.12764,3.87000,-0.54398,3.87000,-0.16507
3.88055,3.88000,0.83781,3.88000,0.15492,3.88000,0.32833,3.88000,-0.13113,3.88000,-0.57659,3.88000,-0.17460
3.89055,3.89000,0.86232,3.89000,0.15793,3.89000,0.34662,3.89000,-0.13498,3.89000,-0.60479,3.89000,-0.18426
3.90055,3.90000,0.88721,3.90000,0.16090,3.90000,0.36314,3.90000,-0.13920,3.90000,-0.62575,3.90000,-0.19410
3.91055,3.91000,0.91278,3.91000,0.16389,3.91000,0.37826,3.91000,-0.14376,3.91000,-0.63310,3.91000,-0.20415
3.92056,3.92000,0.93948,3.92000,0.16696,3.92000,0.39233,3.92000,-0.14868,3.92000,-0.64441,3.92000,-0.21433
3.93056,3.93000,0.96782,3.93000,0.17024,3.93000,0.40570,3.93000,-0.15392,3.93000,-0.65605,3.93000,-0.22452
3.94056,3.94000,0.99829,3.94000,0.17385,3.94000,0.41856,3.94000,-0.15946,3.94000,-0.68196,3.94000,-0.23448
3.95056,3.95000,1.03120,3.95000,0.17796,3.95000,0.43100,3.95000,-0.16526,3.95000,-0.74252,3.95000,-0.24392
3.96056,3.96000,1.06656,3.96000,0.18269,3.96000,0.44291,3.96000,-0.17124,3.96000,-0.81959,3.96000,-0.25248
3.97056,3.97000,1.10406,3.97000,0.18816,3.97000,0.45401,3.97000,-0.17729,3.97000,-0.89938,3.97000,-0.25979
3.98056,3.98000,1.14300,3.98000,0.19442,3.98000,0.46392,3.98000,-0.18326,3.98000,-0.97938,3.98000,-0.26552
