Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.29075,5.29000,2.21315,5.29000,1.12063
5.30075,5.30000,2.13664,5.30000,1.27525
5.31075,5.31000,2.07684,5.31000,1.45686
5.32075,5.32000,2.03165,5.32000,1.66502
5.33076,5.33000,1.99808,5.33000,1.89855
5.34076,5.34000,1.97275,5.34000,2.15577
5.35076,5.35000,1.95233,5.35000,2.43468
5.36076,5.36000,1.93393,5.36000,2.73321
5.37076,5.37000,1.91538,5.37000,3.04940
5.38076,5.38000,1.89537,5.38000,3.38150
5.39076,5.39000,1.87351,5.39000,3.72808
5.40077,5.40000,1.85026,5.40000,4.08809
5.41077,5.41000,1.82679,5.41000,4.46082
5.42077,5.42000,1.80470,5.42000,4.84595
5.43077,5.43000,1.78577,5.43000,5.24347
5.44077,5.44000,1.77167,5.44000,5.65370
5.45077,5.45000,1.76370,5.45000,6.07727
5.46077,5.46000,1.76261,5.46000,6.51515
5.47078,5.47000,1.76860,5.47000,6.96869
5.48078,5.48000,1.78135,5.48000,7.43958
5.49078,5.49000,1.80013,5.49000,7.92984
5.50078,5.50000,1.82396,5.50000,8.44168
5.51078,5.51000,1.85169,5.51000,8.97729
5.52078,5.52000,1.88196,5.52000,9.53853
5.53078,5.53000,1.91316,5.53000,10.12653
5.54079,5.54000,1.94329,5.54000,10.74128
5.55079,5.55000,1.96986,5.55000,11.38121
5.56079,5.56000,1.98983,5.56000,12.04277
5.57079,5.57000,1.99971,5.57000,12.72021
5.58079,5.58000,1.99580,5.58000,13.40545
5.59079,5.59000,1.97455,5.59000,14.08817
5.60079,5.60000,1.93311,5.60000,14.75608
5.61080,5.61000,1.86995,5.61000,15.39535
5.62080,5.62000,1.78538,5.62000,15.99123
5.63080,5.63000,1.68210,5.63000,16.52880
5.64080,5.64000,1.56543,5.64000,16.99375
5.65080,5.65000,1.44335,5.65000,17.37327
5.66080,5.66000,1.32612,5.66000,17.65681
5.67080,5.67000,1.22567,5.67000,17.83669
5.68081,5.68000,1.15463,5.68000,17.90857
5.69081,5.69000,1.12518,5.69000,17.87154
5.70081,5.70000,1.14785,5.70000,17.72805
5.71081,5.71000,1.23034,5.71000,17.48350
5.72081,5.72000,1.37663,5.72000,17.14576
5.73081,5.73000,1.58651,5.73000,16.72450
5.74081,5.74000,1.85552,5.74000,16.23052
5.75082,5.75000,2.17539,5.75000,15.67527
5.76082,5.76000,2.53489,5.76000,15.07025
5.77082,5.77000,2.92091,5.77000,14.42676
5.78082,5.78000,3.31971,5.78000,13.75565
5.79082,5.79000,3.71801,5.79000,13.06716
5.80082,5.80000,4.10398,5.80000,12.37082
5.81082,5.81000,4.46794,5.81000,11.67542
5.82082,5.82000,4.80291,5.82000,10.98890
5.83083,5.83000,5.10487,5.83000,10.31827
5.84083,5.84000,5.37294,5.84000,9.66944
5.85083,5.85000,5.60940,5.85000,9.04709
5.86083,5.86000,5.81960,5.86000,8.45455
5.87083,5.87000,6.01166,5.87000,7.89361
5.88083,5.88000,6.19604,5.88000,7.36456
5.89083,5.89000,6.38478,5.89000,6.86616
5.90084,5.90000,6.59063,5.90000,6.39586
5.91084,5.91000,6.82590,5.91000,5.95005
5.92084,5.92000,7.10123,5.92000,5.52449
5.93084,5.93000,7.42444,5.93000,5.11466
5.94084,5.94000,7.79961,5.94000,4.71631
5.95084,5.95000,8.22648,5.95000,4.32584
5.96084,5.96000,8.70047,5.96000,3.94068
5.97085,5.97000,9.21309,5.97000,3.55954
5.98085,5.98000,9.75296,5.98000,3.18259
5.99085,5.99000,10.30695,5.99000,2.81145
6.00085,6.00000,10.86151,6.00000,2.44908
6.01085,6.01000,11.40386,6.01000,2.09950
6.02085,6.02000,11.92302,6.02000,1.76748
6.03085,6.03000,12.41051,6.03000,1.45805
6.04086,6.04000,12.86081,6.04000,1.17607
6.05086,6.05000,13.27139,6.05000,0.92579
6.06086,6.06000,13.64254,6.06000,0.71044
6.07086,6.07000,13.97689,6.07000,0.53199
6.08086,6.08000,14.27873,6.08000,0.39090
6.09086,6.09000,14.55327,6.09000,0.28607
6.10086,6.10000,14.80576,6.10000,0.21488
6.11087,6.11000,15.04072,6.11000,0.17325
6.12087,6.12000,15.26120,6.12000,0.15584
6.13087,6.13000,15.46824,6.13000,0.15625
6.14087,6.14000,15.66045,6.14000,0.16728
6.15087,6.15000,15.83389,6.15000,0.18117
6.16087,6.16000,15.98219,6.16000,0.18998
6.17087,6.17000,16.09696,6.17000,0.18589
6.18088,6.18000,16.16843,6.18000,0.16162
6.19088,6.19000,16.18629,6.19000,0.11079
6.20088,6.20000,16.14074,6.20000,0.02834
6.21088,6.21000,16.02340,6.21000,-0.08903
6.22088,6.22000,15.82830,6.22000,-0.24254
6.23088,6.23000,15.55259,6.23000,-0.43107
6.24088,6.24000,15.19714,6.24000,-0.65099
6.25089,6.25000,14.76668,6.25000,-0.89614
6.26089,6.26000,14.26974,6.26000,-1.15797
6.27089,6.27000,13.71800,6.27000,-1.42586
6.28089,6.28000,13.12542,6.28000,-1.68747
6.29089,6.29000,12.50700,6.29000,-1.92930
6.30089,6.30000,11.87748,6.30000,-2.13722
6.31089,6.31000,11.25007,6.31000,-2.29712
6.32090,6.32000,10.63553,6.32000,-2.39546
6.33090,6.33000,10.04167,6.33000,-2.41982
6.34090,6.34000,9.47335,6.34000,-2.35937
6.35090,6.35000,8.93305,6.35000,-2.20523
6.36090,6.36000,8.42164,6.36000,-1.95067
6.37090,6.37000,7.93927,6.37000,-1.59125
6.38090,6.38000,7.48611,6.38000,-1.12476
6.39091,6.39000,7.06270,6.39000,-0.55119
6.40091,6.40000,6.67002,6.40000,0.12742
6.41091,6.41000,6.30932,6.41000,0.90711
6.42091,6.42000,5.98179,6.42000,1.78212
6.43091,6.43000,5.68822,6.43000,2.74495
6.44091,6.44000,5.42869,6.44000,3.78647
6.45091,6.45000,5.20245,6.45000,4.89600
6.46092,6.46000,5.00779,6.46000,6.06143
6.47092,6.47000,4.84217,6.47000,7.26947
6.48092,6.48000,4.70225,6.48000,8.50587
6.49092,6.49000,4.58415,6.49000,9.75587
6.50092,6.50000,4.48368,6.50000,11.00454
6.51092,6.51000,4.39658,6.51000,12.23728
6.52092,6.52000,4.31880,6.52000,13.44025
6.53093,6.53000,4.24679,6.53000,14.60070
6.54093,6.54000,4.17763,6.54000,15.70730
6.55093,6.55000,4.10926,6.55000,16.75026
6.56093,6.56000,4.04049,6.56000,17.72140
6.57093,6.57000,3.97096,6.57000,18.61410
6.58093,6.58000,3.90093,6.58000,19.42319
6.59093,6.59000,3.83101,6.59000,20.14484
6.60094,6.60000,3.76180,6.60000,20.77637
6.61094,6.61000,3.69355,6.61000,21.31607
6.62094,6.62000,3.62589,6.62000,21.76306
6.63094,6.63000,3.55767,6.63000,22.11706
6.64094,6.64000,3.48688,6.64000,22.37824
6.65094,6.65000,3.41077,6.65000,22.54703
6.66094,6.66000,3.32600,6.66000,22.62395
6.67095,6.67000,3.22889,6.67000,22.60941
6.68095,6.68000,3.11584,6.68000,22.50366
6.69095,6.69000,2.98375,6.69000,22.30667
6.70095,6.70000,2.83056,6.70000,22.01822
6.71095,6.71000,2.65585,6.71000,21.63813
6.72095,6.72000,2.46133,6.72000,21.16666
6.73095,6.73000,2.25133,6.73000,20.60496
6.74096,6.74000,2.03292,6.74000,19.95566
6.75096,6.75000,1.81581,6.75000,19.22340
6.76096,6.76000,1.61186,6.76000,18.41519
6.77096,6.77000,1.43414,6.77000,17.54060
6.78096,6.78000,1.29575,6.78000,16.61157
6.79096,6.79000,1.20842,6.79000,15.64198
6.80096,6.80000,1.18109,6.80000,14.64696
6.81097,6.81000,1.21872,6.81000,13.64195
6.82097,6.82000,1.32155,6.82000,12.64179
6.83097,6.83000,1.48488,6.83000,11.65991
6.84097,6.84000,1.69961,6.84000,10.70771
6.85097,6.85000,1.95336,6.85000,9.79415
6.86097,6.86000,2.23214,6.86000,8.92570
6.87097,6.87000,2.52212,6.87000,8.10647
6.88098,6.88000,2.81144,6.88000,7.33860
6.89098,6.89000,3.09158,6.89000,6.62265
6.90098,6.90000,3.35814,6.90000,5.95813
6.91098,6.91000,3.61102,6.91000,5.34388
6.92098,6.92000,3.85399,6.92000,4.77833
6.93098,6.93000,4.09384,6.93000,4.25970
6.94098,6.94000,4.33927,6.94000,3.78604
6.95099,6.95000,4.59976,6.95000,3.35511
6.96099,6.96000,4.88441,6.96000,2.96439
6.97099,6.97000,5.20098,6.97000,2.61101
6.98099,6.98000,5.55504,6.98000,2.29178
6.99099,6.99000,5.94937,6.99000,2.00326
7.00099,7.00000,6.38356,7.00000,1.74191
7.01099,7.01000,6.85391,7.01000,1.50431
7.02099,7.02000,7.35365,7.02000,1.28728
7.03100,7.03000,7.87344,7.03000,1.08808
7.04100,7.04000,8.40216,7.04000,0.90455
7.05100,7.05000,8.92789,7.05000,0.73518
7.06100,7.06000,9.43895,7.06000,0.57919
7.07100,7.07000,9.92484,7.07000,0.43651
7.08100,7.08000,10.37703,7.08000,0.30776
7.09100,7.09000,10.78940,7.09000,0.19415
7.10101,7.10000,11.15843,7.10000,0.09733
7.11101,7.11000,11.48305,7.11000,0.01919
7.12101,7.12000,11.76419,7.12000,-0.03836
7.13101,7.13000,12.00415,7.13000,-0.07366
7.14101,7.14000,12.20595,7.14000,-0.08558
7.15101,7.15000,12.37251,7.15000,-0.07380
7.16101,7.16000,12.50610,7.16000,-0.03907
7.17102,7.17000,12.60780,7.17000,0.01666
7.18102,7.18000,12.67723,7.18000,0.09012
7.19102,7.19000,12.71245,7.19000,0.17673
7.20102,7.20000,12.71010,7.20000,0.27082
7.21102,7.21000,12.66571,7.21000,0.36590
7.22102,7.22000,12.57416,7.22000,0.45509
7.23102,7.23000,12.43040,7.23000,0.53163
7.24103,7.24000,12.23009,7.24000,0.58934
7.25103,7.25000,11.97039,7.25000,0.62316
7.26103,7.26000,11.65066,7.26000,0.62954
7.27103,7.27000,11.27304,7.27000,0.60664
7.28103,7.28000,10.84276,7.28000,0.55453
7.29103,7.29000,10.36819,7.29000,0.47514
7.30103,7.30000,9.86049,7.30000,0.37213
7.31104,7.31000,9.33275,7.31000,0.25076
7.32104,7.32000,8.79878,7.32000,0.11765
7.33104,7.33000,8.27158,7.33000,-0.01935
7.34104,7.34000,7.76169,7.34000,-0.15135
7.35104,7.35000,7.27596,7.35000,-0.26851
7.36104,7.36000,6.81688,7.36000,-0.36018
7.37104,7.37000,6.38288,7.37000,-0.41508
7.38105,7.38000,5.96947,7.38000,-0.42153
7.39105,7.39000,5.57104,7.39000,-0.36776
7.40105,7.40000,5.18278,7.40000,-0.24237
7.41105,7.41000,4.80237,7.41000,-0.03479
7.42105,7.42000,4.43088,7.42000,0.26417
7.43105,7.43000,4.07281,7.43000,0.66178
7.44105,7.44000,3.73540,7.44000,1.16292
7.45106,7.45000,3.42731,7.45000,1.76964
7.46106,7.46000,3.15712,7.46000,2.48089
7.47106,7.47000,2.93185,7.47000,3.29239
7.48106,7.48000,2.75576,7.48000,4.19661
7.49106,7.49000,2.62972,7.49000,5.18302
7.50106,7.50000,2.55110,7.50000,6.23841
7.51106,7.51000,2.51407,7.51000,7.34748
7.52107,7.52000,2.51048,7.52000,8.49340
7.53107,7.53000,2.53075,7.53000,9.65854
7.54107,7.54000,2.56492,7.54000,10.82518
7.55107,7.55000,2.60360,7.55000,11.97617
7.56107,7.56000,2.63860,7.56000,13.09549
7.57107,7.57000,2.66348,7.57000,14.16868
7.58107,7.58000,2.67370,7.58000,15.18319
7.59108,7.59000,2.66671,7.59000,16.12847
7.60108,7.60000,2.64175,7.60000,16.99603
7.61108,7.61000,2.59955,7.61000,17.77939
7.62108,7.62000,2.54193,7.62000,18.47387
7.63108,7.63000,2.47132,7.63000,19.07647
7.64108,7.64000,2.39029,7.64000,19.58563
7.65108,7.65000,2.30106,7.65000,20.00097
7.66109,7.66000,2.20524,7.66000,20.32311
7.67109,7.67000,2.10361,7.67000,20.55339
7.68109,7.68000,1.99619,7.68000,20.69360
7.69109,7.69000,1.88238,7.69000,20.74569
7.70109,7.70000,1.76138,7.70000,20.71157
7.71109,7.71000,1.63261,7.71000,20.59288
7.72109,7.72000,1.49626,7.72000,20.39094
7.73110,7.73000,1.35378,7.73000,20.10680
7.74110,7.74000,1.20831,7.74000,19.74146
7.75110,7.75000,1.06495,7.75000,19.29622
7.76110,7.76000,0.93073,7.76000,18.77314
7.77110,7.77000,0.81431,7.77000,18.17541
7.78110,7.78000,0.72529,7.78000,17.50768
7.79110,7.79000,0.67322,7.79000,16.77616
7.80111,7.80000,0.66647,7.80000,15.98850
7.81111,7.81000,0.71108,7.81000,15.15341
7.82111,7.82000,0.80994,7.82000,14.28011
7.83111,7.83000,0.96231,7.83000,13.37779
7.84111,7.84000,1.16397,7.84000,12.45512
7.85111,7.85000,1.40784,7.85000,11.51994
7.86111,7.86000,1.68496,7.86000,10.57923
7.87112,7.87000,1.98578,7.87000,9.63921
7.88112,7.88000,2.30137,7.88000,8.70566
7.89112,7.89000,2.62444,7.89000,7.78421
7.90112,7.90000,2.95007,7.90000,6.88059
7.91112,7.91000,3.27598,7.91000,6.00071
7.92112,7.92000,3.60245,7.92000,5.15056
7.93112,7.93000,3.93187,7.93000,4.33600
7.94113,7.94000,4.26814,7.94000,3.56238
7.95113,7.95000,4.61599,7.95000,2.83415
7.96113,7.96000,4.98030,7.96000,2.15453
7.97113,7.97000,5.36546,7.97000,1.52537
7.98113,7.98000,5.77483,7.98000,0.94704
7.99113,7.99000,6.21028,7.99000,0.41859
8.00113,8.00000,6.67188,8.00000,-0.06193
8.01114,8.01000,7.15769,8.01000,-0.49719
8.02114,8.02000,7.66373,8.02000,-0.89015
8.03114,8.03000,8.18418,8.03000,-1.24375
8.04114,8.04000,8.71168,8.04000,-1.56066
8.05114,8.05000,9.23790,8.05000,-1.84316
8.06114,8.06000,9.75414,8.06000,-2.09309
8.07114,8.07000,10.25196,8.07000,-2.31191
8.08115,8.08000,10.72369,8.08000,-2.50089
8.09115,8.09000,11.16287,8.09000,-2.66124
8.10115,8.10000,11.56437,8.10000,-2.79432
8.11115,8.11000,11.92439,8.11000,-2.90175
8.12115,8.12000,12.24032,8.12000,-2.98555
8.13115,8.13000,12.51047,8.13000,-3.04816
8.14115,8.14000,12.73373,8.14000,-3.09241
8.15116,8.15000,12.90929,8.15000,-3.12151
8.16116,8.16000,13.03625,8.16000,-3.13887
8.17116,8.17000,13.11346,8.17000,-3.14806
8.18116,8.18000,13.13924,8.18000,-3.15263
8.19116,8.19000,13.11142,8.19000,-3.15597
8.20116,8.20000,13.02739,8.20000,-3.16115
8.21116,8.21000,12.88439,8.21000,-3.17078
8.22116,8.22000,12.67996,8.22000,-3.18686
8.23117,8.23000,12.41249,8.23000,-3.21057
8.24117,8.24000,12.08186,8.24000,-3.24222
8.25117,8.25000,11.69007,8.25000,-3.28113
8.26117,8.26000,11.24178,8.26000,-3.32559
8.27117,8.27000,10.74460,8.27000,-3.37298
8.28117,8.28000,10.20917,8.28000,-3.41981
8.29117,8.29000,9.64879,8.29000,-3.46197
8.30118,8.30000,9.07861,8.30000,-3.49491
8.31118,8.31000,8.51434,8.31000,-3.51382
8.32118,8.32000,7.97069,8.32000,-3.51379
8.33118,8.33000,7.45962,8.33000,-3.48988
8.34118,8.34000,6.98882,8.34000,-3.43711
8.35118,8.35000,6.56085,8.35000,-3.35040
8.36118,8.36000,6.17302,8.36000,-3.22444
8.37119,8.37000,5.81827,8.37000,-3.05365
8.38119,8.38000,5.48696,8.38000,-2.83214
8.39119,8.39000,5.16901,8.39000,-2.55377
8.40119,8.40000,4.85612,8.40000,-2.21238
8.41119,8.41000,4.54342,8.41000,-1.80200
8.42119,8.42000,4.23040,8.42000,-1.31724
8.43119,8.43000,3.92077,8.43000,-0.75367
8.44120,8.44000,3.62166,8.44000,-0.10827
8.45120,8.45000,3.34222,8.45000,0.62015
8.46120,8.46000,3.09195,8.46000,1.43048
8.47120,8.47000,2.87916,8.47000,2.31902
8.48120,8.48000,2.70971,8.48000,3.27926
8.49120,8.49000,2.58624,8.49000,4.30188
8.50120,8.50000,2.50792,8.50000,5.37493
8.51121,8.51000,2.47078,8.51000,6.48424
8.52121,8.52000,2.46836,8.52000,7.61404
8.53121,8.53000,2.49258,8.53000,8.74766
8.54121,8.54000,2.53468,8.54000,9.86839
8.55121,8.55000,2.58614,8.55000,10.96030
8.56121,8.56000,2.63928,8.56000,12.00890
8.57121,8.57000,2.68776,8.57000,13.00170
8.58122,8.58000,2.72682,8.58000,13.92846
8.59122,8.59000,2.75327,8.59000,14.78124
8.60122,8.60000,2.76535,8.60000,15.55411
8.61122,8.61000,2.76247,8.61000,16.24274
8.62122,8.62000,2.74482,8.62000,16.84394
8.63122,8.63000,2.71301,8.63000,17.35511
8.64122,8.64000,2.66769,8.64000,17.77384
8.65123,8.65000,2.60936,8.65000,18.09761
8.66123,8.66000,2.53818,8.66000,18.32369
8.67123,8.67000,2.45399,8.67000,18.44910
8.68123,8.68000,2.35640,8.68000,18.47083
8.69123,8.69000,2.24507,8.69000,18.38609
8.70123,8.70000,2.11999,8.70000,18.19268
8.71123,8.71000,1.98189,8.71000,17.88944
8.72124,8.72000,1.83272,8.72000,17.47668
8.73124,8.73000,1.67597,8.73000,16.95673
8.74124,8.74000,1.51704,8.74000,16.33438
8.75124,8.75000,1.36321,8.75000,15.61727
8.76124,8.76000,1.22347,8.76000,14.81608
8.77124,8.77000,1.10788,8.77000,13.94448
8.78124,8.78000,1.02666,8.78000,13.01868
8.79125,8.79000,0.98908,8.79000,12.05664
8.80125,8.80000,1.00219,8.80000,11.07696
8.81125,8.81000,1.06978,8.81000,10.09764
8.82125,8.82000,1.19170,8.82000,9.13485
8.83125,8.83000,1.36374,8.83000,8.20189
8.84125,8.84000,1.57820,8.84000,7.30865
8.85125,8.85000,1.82503,8.85000,6.46137
8.86126,8.86000,2.09337,8.86000,5.66304
8.87126,8.87000,2.37326,8.87000,4.91407
8.88126,8.88000,2.65697,8.88000,4.21316
8.89126,8.89000,2.93994,8.89000,3.55832
8.90126,8.90000,3.22103,8.90000,2.94765
8.91126,8.91000,3.50219,8.91000,2.37991
8.92126,8.92000,3.78767,8.92000,1.85475
8.93127,8.93000,4.08303,8.93000,1.37264
8.94127,8.94000,4.39409,8.94000,0.93456
8.95127,8.95000,4.72588,8.95000,0.54151
8.96127,8.96000,5.08187,8.96000,0.19408
8.97127,8.97000,5.46336,8.97000,-0.10797
8.98127,8.98000,5.86910,8.98000,-0.36588
8.99127,8.99000,6.29525,8.99000,-0.58196
9.00128,9.00000,6.73562,9.00000,-0.75941
9.01128,9.01000,7.18220,9.01000,-0.90204
9.02128,9.02000,7.62595,9.02000,-1.01399
9.03128,9.03000,8.05771,9.03000,-1.09934
9.04128,9.04000,8.46913,9.04000,-1.16188
9.05128,9.05000,8.85348,9.05000,-1.20490
9.06128,9.06000,9.20625,9.06000,-1.23111
9.07129,9.07000,9.52540,9.07000,-1.24264
9.08129,9.08000,9.81125,9.08000,-1.24116
9.09129,9.09000,10.06610,9.09000,-1.22794
9.10129,9.10000,10.29361,9.10000,-1.20404
9.11129,9.11000,10.49794,9.11000,-1.17048
9.12129,9.12000,10.68295,9.12000,-1.12836
9.13129,9.13000,10.85137,9.13000,-1.07906
9.14130,9.14000,11.00423,9.14000,-1.02434
9.15130,9.15000,11.14045,9.15000,-0.96647
9.16130,9.16000,11.25675,9.16000,-0.90833
9.17130,9.17000,11.34781,9.17000,-0.85342
9.18130,9.18000,11.40676,9.18000,-0.80576
9.19130,9.19000,11.42575,9.19000,-0.76978
9.20130,9.20000,11.39684,9.20000,-0.75004
9.21131,9.21000,11.31279,9.21000,-0.75089
9.22131,9.22000,11.16806,9.22000,-0.77605
9.23131,9.23000,10.95955,9.23000,-0.82822
9.24131,9.24000,10.68738,9.24000,-0.90870
9.25131,9.25000,10.35536,9.25000,-1.01717
9.26131,9.26000,9.97128,9.26000,-1.15157
9.27131,9.27000,9.54679,9.27000,-1.30819
9.28132,9.28000,9.09681,9.28000,-1.48184
9.29132,9.29000,8.63841,9.29000,-1.66614
9.30132,9.30000,8.18926,9.30000,-1.85385
9.31132,9.31000,7.76564,9.31000,-2.03718
9.32132,9.32000,7.38053,9.32000,-2.20800
9.33132,9.33000,7.04185,9.33000,-2.35804
9.34132,9.34000,6.75138,9.34000,-2.47899
9.35133,9.35000,6.50466,9.35000,-2.56247
9.36133,9.36000,6.29190,9.36000,-2.60011
9.37133,9.37000,6.09998,9.37000,-2.58355
9.38133,9.38000,5.91510,9.38000,-2.50448
9.39133,9.39000,5.72545,9.39000,-2.35475
9.40133,9.40000,5.52338,9.40000,-2.12661
9.41133,9.41000,5.30660,9.41000,-1.81294
9.42133,9.42000,5.07816,9.42000,-1.40767
9.43134,9.43000,4.84551,9.43000,-0.90628
9.44134,9.44000,4.61881,9.44000,-0.30629
9.45134,9.45000,4.40898,9.45000,0.39222
9.46134,9.46000,4.22580,9.46000,1.18616
9.47134,9.47000,4.07649,9.47000,2.06923
9.48134,9.48000,3.96487,9.48000,3.03187
9.49134,9.49000,3.89119,9.49000,4.06145
9.50135,9.50000,3.85257,9.50000,5.14278
9.51135,9.51000,3.84381,9.51000,6.25873
9.52135,9.52000,3.85837,9.52000,7.39102
9.53135,9.53000,3.88934,9.53000,8.52109
9.54135,9.54000,3.93021,9.54000,9.63096
9.55135,9.55000,3.97535,9.55000,10.70396
9.56135,9.56000,4.02029,9.56000,11.72536
9.57136,9.57000,4.06177,9.57000,12.68277
9.58136,9.58000,4.09754,9.58000,13.56635
9.59136,9.59000,4.12616,9.59000,14.36880
9.60136,9.60000,4.14667,9.60000,15.08514
9.61136,9.61000,4.15827,9.61000,15.71233
9.62136,9.62000,4.16010,9.62000,16.24887
9.63136,9.63000,4.15109,9.63000,16.69434
9.64137,9.64000,4.12992,9.64000,17.04899
9.65137,9.65000,4.09507,9.65000,17.31343
9.66137,9.66000,4.04498,9.66000,17.48843
9.67137,9.67000,3.97820,9.67000,17.57480
9.68137,9.68000,3.89361,9.68000,17.57336
9.69137,9.69000,3.79059,9.69000,17.48494
9.70137,9.70000,3.66924,9.70000,17.31045
9.71138,9.71000,3.53051,9.71000,17.05094
9.72138,9.72000,3.37634,9.72000,16.70768
9.73138,9.73000,3.20978,9.73000,16.28234
9.74138,9.74000,3.03512,9.74000,15.77721
9.75138,9.75000,2.85801,9.75000,15.19547
9.76138,9.76000,2.68552,9.76000,14.54159
9.77138,9.77000,2.52611,9.77000,13.82161
9.78139,9.78000,2.38940,9.78000,13.04338
9.79139,9.79000,2.28556,9.79000,12.21662
9.80139,9.80000,2.22455,9.80000,11.35265
9.81139,9.81000,2.21503,9.81000,10.46399
9.82139,9.82000,2.26327,9.82000,9.56364
9.83139,9.83000,2.37214,9.83000,8.66433
9.84139,9.84000,2.54050,9.84000,7.77777
9.85140,9.85000,2.76294,9.85000,6.91412
9.86140,9.86000,3.03020,9.86000,6.08164
9.87140,9.87000,3.33008,9.87000,5.28669
9.88140,9.88000,3.64870,9.88000,4.53396
9.89140,9.89000,3.97209,9.89000,3.82691
9.90140,9.90000,4.28768,9.90000,3.16821
9.91140,9.91000,4.58564,9.91000,2.56021
9.92141,9.92000,4.85972,9.92000,2.00514
9.93141,9.93000,5.10768,9.93000,1.50524
9.94141,9.94000,5.33115,9.94000,1.06259
9.95141,9.95000,5.53515,9.95000,0.67880
9.96141,9.96000,5.72726,9.96000,0.35467
9.97141,9.97000,5.91668,9.97000,0.08975
9.98141,9.98000,6.11317,9.98000,-0.11789
9.99142,9.99000,6.32605,9.99000,-0.27185
10.00142,10.00000,6.56322,10.00000,-0.37736
10.01142,10.01000,6.83039,10.01000,-0.44107
10.02142,10.02000,7.13044,10.02000,-0.47071
10.03142,10.03000,7.46298,10.03000,-0.47462
10.04142,10.04000,7.82426,10.04000,-0.46121
10.05142,10.05000,8.20723,10.05000,-0.43849
10.06143,10.06000,8.60199,10.06000,-0.41354
10.07143,10.07000,8.99650,10.07000,-0.39220
10.08143,10.08000,9.37757,10.08000,-0.37878
10.09143,10.09000,9.73202,10.09000,-0.37601
10.10143,10.10000,10.04782,10.10000,-0.38501
10.11143,10.11000,10.31515,10.11000,-0.40552
10.12143,10.12000,10.52714,10.12000,-0.43604
10.13144,10.13000,10.68028,10.13000,-0.47418
10.14144,10.14000,10.77433,10.14000,-0.51698
10.15144,10.15000,10.81187,10.15000,-0.56123
10.16144,10.16000,10.79749,10.16000,-0.60385
10.17144,10.17000,10.73683,10.17000,-0.64222
10.18144,10.18000,10.63550,10.18000,-0.67442
10.19144,10.19000,10.49825,10.19000,-0.69950
10.20145,10.20000,10.32829,10.20000,-0.71752
10.21145,10.21000,10.12705,10.21000,-0.72959
10.22145,10.22000,9.89432,10.22000,-0.73770
10.23145,10.23000,9.62876,10.23000,-0.74450
10.24145,10.24000,9.32861,10.24000,-0.75293
10.25145,10.25000,8.99261,10.25000,-0.76587
10.26145,10.26000,8.62074,10.26000,-0.78581
10.27146,10.27000,8.21496,10.27000,-0.81454
10.28146,10.28000,7.77962,10.28000,-0.85304
10.29146,10.29000,7.32168,10.29000,-0.90144
10.30146,10.30000,6.85057,10.30000,-0.95911
10.31146,10.31000,6.37772,10.31000,-1.02482
10.32146,10.32000,5.91571,10.32000,-1.09693
10.33146,10.33000,5.47718,10.33000,-1.17354
10.34147,10.34000,5.07350,10.34000,-1.25249
10.35147,10.35000,4.71347,10.35000,-1.33132
10.36147,10.36000,4.40215,10.36000,-1.40710
10.37147,10.37000,4.14024,10.37000,-1.47614
10.38147,10.38000,3.92393,10.38000,-1.53374
10.39147,10.39000,3.74565,10.39000,-1.57389
10.40147,10.40000,3.59536,10.40000,-1.58906
10.41148,10.41000,3.46237,10.41000,-1.57010
10.42148,10.42000,3.33718,10.42000,-1.50629
10.43148,10.43000,3.21304,10.43000,-1.38557
10.44148,10.44000,3.08683,10.44000,-1.19504
10.45148,10.45000,2.95925,10.45000,-0.92170
10.46148,10.46000,2.83424,10.46000,-0.55336
10.47148,10.47000,2.71793,10.47000,-0.07983
10.48149,10.48000,2.61738,10.48000,0.50609
10.49149,10.49000,2.53916,10.49000,1.20753
10.50149,10.50000,2.48824,10.50000,2.02292
10.51149,10.51000,2.46714,10.51000,2.94571
10.52149,10.52000,2.47548,10.52000,3.96442
10.53149,10.53000,2.51002,10.53000,5.06318
10.54149,10.54000,2.56503,10.54000,6.22256
10.55150,10.55000,2.63310,10.55000,7.42066
10.56150,10.56000,2.70607,10.56000,8.63426
10.57150,10.57000,2.77604,10.57000,9.84010
10.58150,10.58000,2.83623,10.58000,11.01593
10.59150,10.59000,2.88158,10.59000,12.14152
10.60150,10.60000,2.90903,10.60000,13.19928
10.61150,10.61000,2.91745,10.61000,14.17472
10.62150,10.62000,2.90726,10.62000,15.05653
10.63151,10.63000,2.87990,10.63000,15.83647
10.64151,10.64000,2.83721,10.64000,16.50904
10.65151,10.65000,2.78093,10.65000,17.07106
10.66151,10.66000,2.71228,10.66000,17.52121
10.67151,10.67000,2.63182,10.67000,17.85959
10.68151,10.68000,2.53945,10.68000,18.08735
10.69151,10.69000,2.43455,10.69000,18.20637
10.70152,10.70000,2.31625,10.70000,18.21911
10.71152,10.71000,2.18374,10.71000,18.12845
10.72152,10.72000,2.03655,10.72000,17.93768
10.73152,10.73000,1.87497,10.73000,17.65051
10.74152,10.74000,1.70030,10.74000,17.27119
10.75152,10.75000,1.51531,10.75000,16.80462
10.76152,10.76000,1.32456,10.76000,16.25660
10.77153,10.77000,1.13469,10.77000,15.63402
