Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.17923,65.17000,-15.23515,65.17000,11.73506,65.17000,6.22608,65.17000,7.29362,65.17000,-20.12266,65.17000,8.82089
65.18923,65.18000,-15.54891,65.18000,11.65066,65.18000,6.51640,65.18000,7.41802,65.18000,-20.26554,65.18000,8.84473
65.19924,65.19000,-15.79038,65.19000,11.54895,65.19000,6.77259,65.19000,7.52004,65.19000,-20.34911,65.19000,8.95433
65.20924,65.20000,-15.94552,65.20000,11.43728,65.20000,6.99171,65.20000,7.58987,65.20000,-20.38062,65.20000,9.16465
65.21924,65.21000,-16.00409,65.21000,11.32372,65.21000,7.17244,65.21000,7.61709,65.21000,-20.36798,65.21000,9.48392
65.22924,65.22000,-15.96051,65.22000,11.21587,65.22000,7.31539,65.22000,7.59092,65.22000,-20.31856,65.22000,9.91357
65.23924,65.23000,-15.81414,65.23000,11.11966,65.23000,7.42306,65.23000,7.50087,65.23000,-20.23783,65.23000,10.44890
65.24924,65.24000,-15.56910,65.24000,11.03829,65.24000,7.49945,65.24000,7.33783,65.24000,-20.12823,65.24000,11.08042
65.25924,65.25000,-15.23361,65.25000,10.97180,65.25000,7.54940,65.25000,7.09547,65.25000,-19.98856,65.25000,11.79510
65.26925,65.26000,-14.81888,65.26000,10.91746,65.26000,7.57778,65.26000,6.77155,65.26000,-19.81406,65.26000,12.57709
65.27925,65.27000,-14.33771,65.27000,10.87068,65.27000,7.58864,65.27000,6.36875,65.27000,-19.59738,65.27000,13.40764
65.28925,65.28000,-13.80307,65.28000,10.82627,65.28000,7.58462,65.28000,5.89489,65.28000,-19.33020,65.28000,14.26455
65.29925,65.29000,-13.22684,65.29000,10.77948,65.29000,7.56666,65.29000,5.36219,65.29000,-19.00555,65.29000,15.12207
65.30925,65.30000,-12.61891,65.30000,10.72667,65.30000,7.53407,65.30000,4.78603,65.30000,-18.62010,65.30000,15.95192
65.31925,65.31000,-11.98674,65.31000,10.66560,65.31000,7.48484,65.31000,4.18308,65.31000,-18.17615,65.31000,16.72551
65.32925,65.32000,-11.33532,65.32000,10.59541,65.32000,7.41607,65.32000,3.56953,65.32000,-17.68289,65.32000,17.41679
65.33926,65.33000,-10.66755,65.33000,10.51636,65.33000,7.32442,65.33000,2.95961,65.33000,-17.15643,65.33000,18.00506
65.34926,65.34000,-9.98490,65.34000,10.42951,65.34000,7.20653,65.34000,2.36472,65.34000,-16.61879,65.34000,18.47698
65.35926,65.35000,-9.28813,65.35000,10.33636,65.35000,7.05937,65.35000,1.79321,65.35000,-16.09563,65.35000,18.82760
65.36926,65.36000,-8.57807,65.36000,10.23858,65.36000,6.88054,65.36000,1.25053,65.36000,-15.61318,65.36000,19.06004
65.37926,65.37000,-7.85616,65.37000,10.13781,65.37000,6.66846,65.37000,0.73977,65.37000,-15.19472,65.37000,19.18413
65.38926,65.38000,-7.12487,65.38000,10.03551,65.38000,6.42246,65.38000,0.26220,65.38000,-14.85731,65.38000,19.21442
65.39926,65.39000,-6.38768,65.39000,9.93290,65.39000,6.14287,65.39000,-0.18225,65.39000,-14.60935,65.39000,19.16793
65.40927,65.40000,-5.64901,65.40000,9.83089,65.40000,5.83093,65.40000,-0.59467,65.40000,-14.44937,65.40000,19.06219
65.41927,65.41000,-4.91376,65.41000,9.73005,65.41000,5.48874,65.41000,-0.97698,65.41000,-14.36644,65.41000,18.91374
65.42927,65.42000,-4.18691,65.42000,9.63065,65.42000,5.11916,65.42000,-1.33182,65.42000,-14.34188,65.42000,18.73712
65.43927,65.43000,-3.47302,65.43000,9.53266,65.43000,4.72564,65.43000,-1.66242,65.43000,-14.35211,65.43000,18.54437
65.44927,65.44000,-2.77582,65.44000,9.43584,65.44000,4.31196,65.44000,-1.97239,65.44000,-14.37190,65.44000,18.34486
65.45927,65.45000,-2.09789,65.45000,9.33974,65.45000,3.88205,65.45000,-2.26553,65.45000,-14.37760,65.45000,18.14542
65.46927,65.46000,-1.44053,65.46000,9.24385,65.46000,3.43970,65.46000,-2.54544,65.46000,-14.34963,65.46000,17.95050
65.47928,65.47000,-0.80369,65.47000,9.14760,65.47000,2.98834,65.47000,-2.81532,65.47000,-14.27412,65.47000,17.76251
65.48928,65.48000,-0.18603,65.48000,9.05051,65.48000,2.53098,65.48000,-3.07772,65.48000,-14.14360,65.48000,17.58216
65.49928,65.49000,0.41480,65.49000,8.95221,65.49000,2.07018,65.49000,-3.33448,65.49000,-13.95667,65.49000,17.40898
65.50928,65.50000,1.00181,65.50000,8.85249,65.50000,1.60814,65.50000,-3.58673,65.50000,-13.71715,65.50000,17.24173
65.51928,65.51000,1.57819,65.51000,8.75131,65.51000,1.14683,65.51000,-3.83495,65.51000,-13.43265,65.51000,17.07902
65.52928,65.52000,2.14661,65.52000,8.64878,65.52000,0.68825,65.52000,-4.07913,65.52000,-13.11300,65.52000,16.91974
65.53928,65.53000,2.70857,65.53000,8.54517,65.53000,0.23447,65.53000,-4.31889,65.53000,-12.76856,65.53000,16.76353
65.54929,65.54000,3.26371,65.54000,8.44088,65.54000,-0.21214,65.54000,-4.55360,65.54000,-12.40856,65.54000,16.61098
65.55929,65.55000,3.80936,65.55000,8.33650,65.55000,-0.64894,65.55000,-4.78234,65.55000,-12.03985,65.55000,16.46375
65.56929,65.56000,4.34035,65.56000,8.23288,65.56000,-1.07306,65.56000,-5.00390,65.56000,-11.66588,65.56000,16.32441
65.57929,65.57000,4.84922,65.57000,8.13120,65.57000,-1.48152,65.57000,-5.21655,65.57000,-11.28645,65.57000,16.19603
65.58929,65.58000,5.32673,65.58000,8.03306,65.58000,-1.87152,65.58000,-5.41778,65.58000,-10.89813,65.58000,16.08162
65.59929,65.59000,5.76281,65.59000,7.94051,65.59000,-2.24064,65.59000,-5.60396,65.59000,-10.49537,65.59000,15.98348
65.60929,65.60000,6.14756,65.60000,7.85607,65.60000,-2.58711,65.60000,-5.77006,65.60000,-10.07235,65.60000,15.90249
65.61930,65.61000,6.47243,65.61000,7.78258,65.61000,-2.90993,65.61000,-5.90938,65.61000,-9.62504,65.61000,15.83751
65.62930,65.62000,6.73107,65.62000,7.72308,65.62000,-3.20896,65.62000,-6.01345,65.62000,-9.15321,65.62000,15.78498
65.63930,65.63000,6.92001,65.63000,7.68058,65.63000,-3.48479,65.63000,-6.07220,65.63000,-8.66200,65.63000,15.73877
65.64930,65.64000,7.03893,65.64000,7.65777,65.64000,-3.73863,65.64000,-6.07425,65.64000,-8.16261,65.64000,15.69021
65.65930,65.65000,7.09053,65.65000,7.65683,65.65000,-3.97197,65.65000,-6.00766,65.65000,-7.67196,65.65000,15.62852
65.66930,65.66000,7.08002,65.66000,7.67918,65.66000,-4.18637,65.66000,-5.86077,65.66000,-7.21138,65.66000,15.54139
65.67930,65.67000,7.01436,65.67000,7.72534,65.67000,-4.38325,65.67000,-5.62334,65.67000,-6.80435,65.67000,15.41580
65.68930,65.68000,6.90131,65.68000,7.79477,65.68000,-4.56371,65.68000,-5.28770,65.68000,-6.47371,65.68000,15.23912
65.69931,65.69000,6.74845,65.69000,7.88594,65.69000,-4.72856,65.69000,-4.84990,65.69000,-6.23866,65.69000,15.00021
65.70931,65.70000,6.56227,65.70000,7.99630,65.70000,-4.87834,65.70000,-4.31061,65.70000,-6.11200,65.70000,14.69061
65.71931,65.71000,6.34757,65.71000,8.12240,65.71000,-5.01343,65.71000,-3.67569,65.71000,-6.09813,65.71000,14.30563
65.72931,65.72000,6.10717,65.72000,8.26008,65.72000,-5.13408,65.72000,-2.95636,65.72000,-6.19205,65.72000,13.84525
65.73931,65.73000,5.84195,65.73000,8.40466,65.73000,-5.24041,65.73000,-2.16882,65.73000,-6.37968,65.73000,13.31466
65.74931,65.74000,5.55141,65.74000,8.55120,65.74000,-5.33234,65.74000,-1.33347,65.74000,-6.63942,65.74000,12.72436
65.75931,65.75000,5.23444,65.75000,8.69482,65.75000,-5.40946,65.75000,-0.47365,65.75000,-6.94496,65.75000,12.08970
65.76932,65.76000,4.89041,65.76000,8.83099,65.76000,-5.47087,65.76000,0.38587,65.76000,-7.26884,65.76000,11.42983
65.77932,65.77000,4.52008,65.77000,8.95581,65.77000,-5.51519,65.77000,1.22056,65.77000,-7.58627,65.77000,10.76623
65.78932,65.78000,4.12622,65.78000,9.06622,65.78000,-5.54062,65.78000,2.00771,65.78000,-7.87814,65.78000,10.12087
65.79932,65.79000,3.71369,65.79000,9.16002,65.79000,-5.54518,65.79000,2.72787,65.79000,-8.13275,65.79000,9.51444
65.80932,65.80000,3.28913,65.80000,9.23582,65.80000,-5.52695,65.80000,3.36585,65.80000,-8.34581,65.80000,8.96477
65.81932,65.81000,2.86026,65.81000,9.29289,65.81000,-5.48433,65.81000,3.91133,65.81000,-8.51923,65.81000,8.48563
65.82932,65.82000,2.43521,65.82000,9.33101,65.82000,-5.41620,65.82000,4.35904,65.82000,-8.65916,65.82000,8.08612
65.83933,65.83000,2.02193,65.83000,9.35034,65.83000,-5.32211,65.83000,4.70842,65.83000,-8.77416,65.83000,7.77041
65.84933,65.84000,1.62775,65.84000,9.35131,65.84000,-5.20233,65.84000,4.96298,65.84000,-8.87357,65.84000,7.53782
65.85933,65.85000,1.25912,65.85000,9.33462,65.85000,-5.05789,65.85000,5.12935,65.85000,-8.96651,65.85000,7.38293
65.86933,65.86000,0.92148,65.86000,9.30108,65.86000,-4.89060,65.86000,5.21628,65.86000,-9.06119,65.86000,7.29582
65.87933,65.87000,0.61911,65.87000,9.25147,65.87000,-4.70307,65.87000,5.23361,65.87000,-9.16452,65.87000,7.26235
65.88933,65.88000,0.35506,65.88000,9.18637,65.88000,-4.49865,65.88000,5.19141,65.88000,-9.28189,65.88000,7.26451
65.89933,65.89000,0.13115,65.89000,9.10590,65.89000,-4.28134,65.89000,5.09928,65.89000,-9.41707,65.89000,7.28118
65.90934,65.90000,-0.05202,65.90000,9.00962,65.90000,-4.05567,65.90000,4.96593,65.90000,-9.57231,65.90000,7.28905
65.91934,65.91000,-0.19493,65.91000,8.89647,65.91000,-3.82648,65.91000,4.79899,65.91000,-9.74844,65.91000,7.26402
65.92934,65.92000,-0.29896,65.92000,8.76484,65.92000,-3.59872,65.92000,4.60501,65.92000,-9.94519,65.92000,7.18280
65.93934,65.93000,-0.36609,65.93000,8.61276,65.93000,-3.37720,65.93000,4.38961,65.93000,-10.16155,65.93000,7.02466
65.94934,65.94000,-0.39867,65.94000,8.43831,65.94000,-3.16633,65.94000,4.15767,65.94000,-10.39603,65.94000,6.77332
65.95934,65.95000,-0.39918,65.95000,8.24000,65.95000,-2.96992,65.95000,3.91351,65.95000,-10.64698,65.95000,6.41853
65.96934,65.96000,-0.37003,65.96000,8.01727,65.96000,-2.79100,65.96000,3.66103,65.96000,-10.91260,65.96000,5.95743
65.97935,65.97000,-0.31345,65.97000,7.77092,65.97000,-2.63170,65.97000,3.40373,65.97000,-11.19099,65.97000,5.39527
65.98935,65.98000,-0.23139,65.98000,7.50338,65.98000,-2.49311,65.98000,3.14470,65.98000,-11.47999,65.98000,4.74557
65.99935,65.99000,-0.12550,65.99000,7.21888,65.99000,-2.37528,65.99000,2.88651,65.99000,-11.77705,65.99000,4.02956
66.00935,66.00000,0.00287,66.00000,6.92336,66.00000,-2.27709,66.00000,2.63110,66.00000,-12.07921,66.00000,3.27497
66.01935,66.01000,0.15259,66.01000,6.62411,66.01000,-2.19638,66.01000,2.37963,66.01000,-12.38312,66.01000,2.51428
66.02935,66.02000,0.32271,66.02000,6.32921,66.02000,-2.12993,66.02000,2.13242,66.02000,-12.68529,66.02000,1.78256
66.03935,66.03000,0.51225,66.03000,6.04678,66.03000,-2.07368,66.03000,1.88900,66.03000,-12.98230,66.03000,1.11516
66.04936,66.04000,0.72014,66.04000,5.78418,66.04000,-2.02293,66.04000,1.64824,66.04000,-13.27114,66.04000,0.54532
66.05936,66.05000,0.94503,66.05000,5.54733,66.05000,-1.97269,66.05000,1.40864,66.05000,-13.54946,66.05000,0.10189
66.06936,66.06000,1.18525,66.06000,5.34019,66.06000,-1.91802,66.06000,1.16863,66.06000,-13.81566,66.06000,-0.19270
66.07936,66.07000,1.43874,66.07000,5.16464,66.07000,-1.85445,66.07000,0.92681,66.07000,-14.06891,66.07000,-0.32414
66.08936,66.08000,1.70313,66.08000,5.02068,66.08000,-1.77839,66.08000,0.68223,66.08000,-14.30907,66.08000,-0.28739
66.09936,66.09000,1.97581,66.09000,4.90686,66.09000,-1.68744,66.09000,0.43453,66.09000,-14.53646,66.09000,-0.08711
66.10936,66.10000,2.25408,66.10000,4.82095,66.10000,-1.58062,66.10000,0.18396,66.10000,-14.75162,66.10000,0.26265
66.11937,66.11000,2.53529,66.11000,4.76054,66.11000,-1.45848,66.11000,-0.06857,66.11000,-14.95507,66.11000,0.73960
66.12937,66.12000,2.81705,66.12000,4.72355,66.12000,-1.32296,66.12000,-0.32164,66.12000,-15.14705,66.12000,1.31483
66.13937,66.13000,3.09728,66.13000,4.70842,66.13000,-1.17730,66.13000,-0.57351,66.13000,-15.32735,66.13000,1.95495
66.14937,66.14000,3.37435,66.14000,4.71407,66.14000,-1.02562,66.14000,-0.82232,66.14000,-15.49527,66.14000,2.62451
66.15937,66.15000,3.64715,66.15000,4.73970,66.15000,-0.87263,66.15000,-1.06634,66.15000,-15.64956,66.15000,3.28864
66.16937,66.16000,3.91512,66.16000,4.78450,66.16000,-0.72321,66.16000,-1.30410,66.16000,-15.78853,66.16000,3.91575
66.17937,66.17000,4.17816,66.17000,4.84745,66.17000,-0.58204,66.17000,-1.53441,66.17000,-15.91014,66.17000,4.47990
66.18938,66.18000,4.43655,66.18000,4.92720,66.18000,-0.45328,66.18000,-1.75623,66.18000,-16.01205,66.18000,4.96252
66.19938,66.19000,4.69085,66.19000,5.02205,66.19000,-0.34028,66.19000,-1.96844,66.19000,-16.09170,66.19000,5.35327
66.20938,66.20000,4.94182,66.20000,5.13012,66.20000,-0.24547,66.20000,-2.16963,66.20000,-16.14644,66.20000,5.64991
66.21938,66.21000,5.19031,66.21000,5.24953,66.21000,-0.17026,66.21000,-2.35802,66.21000,-16.17366,66.21000,5.85739
66.22938,66.22000,5.43730,66.22000,5.37859,66.22000,-0.11509,66.22000,-2.53147,66.22000,-16.17115,66.22000,5.98641
66.23938,66.23000,5.68389,66.23000,5.51603,66.23000,-0.07953,66.23000,-2.68764,66.23000,-16.13744,66.23000,6.05162
66.24938,66.24000,5.93128,66.24000,5.66096,66.24000,-0.06250,66.24000,-2.82424,66.24000,-16.07229,66.24000,6.06982
66.25939,66.25000,6.18077,66.25000,5.81293,66.25000,-0.06241,66.25000,-2.93920,66.25000,-15.97714,66.25000,6.05819
66.26939,66.26000,6.43365,66.26000,5.97171,66.26000,-0.07739,66.26000,-3.03094,66.26000,-15.85539,66.26000,6.03282
66.27939,66.27000,6.69110,66.27000,6.13721,66.27000,-0.10544,66.27000,-3.09848,66.27000,-15.71251,66.27000,6.00754
66.28939,66.28000,6.95408,66.28000,6.30921,66.28000,-0.14451,66.28000,-3.14164,66.28000,-15.55593,66.28000,5.99306
66.29939,66.29000,7.22315,66.29000,6.48728,66.29000,-0.19261,66.29000,-3.16109,66.29000,-15.39458,66.29000,5.99651
66.30939,66.30000,7.49834,66.30000,6.67049,66.30000,-0.24779,66.30000,-3.15840,66.30000,-15.23833,66.30000,6.02144
66.31939,66.31000,7.77914,66.31000,6.85741,66.31000,-0.30820,66.31000,-3.13603,66.31000,-15.09714,66.31000,6.06801
66.32940,66.32000,8.06440,66.32000,7.04592,66.32000,-0.37201,66.32000,-3.09712,66.32000,-14.98031,66.32000,6.13348
66.33940,66.33000,8.35239,66.33000,7.23329,66.33000,-0.43750,66.33000,-3.04528,66.33000,-14.89559,66.33000,6.21287
66.34940,66.34000,8.64091,66.34000,7.41634,66.34000,-0.50297,66.34000,-2.98434,66.34000,-14.84857,66.34000,6.29953
66.35940,66.35000,8.92741,66.35000,7.59164,66.35000,-0.56681,66.35000,-2.91805,66.35000,-14.84211,66.35000,6.38586
66.36940,66.36000,9.20922,66.36000,7.75590,66.36000,-0.62748,66.36000,-2.84990,66.36000,-14.87606,66.36000,6.46394
66.37940,66.37000,9.48379,66.37000,7.90631,66.37000,-0.68356,66.37000,-2.78302,66.37000,-14.94718,66.37000,6.52614
66.38940,66.38000,9.74889,66.38000,8.04088,66.38000,-0.73380,66.38000,-2.72007,66.38000,-15.04925,66.38000,6.56572
66.39941,66.39000,10.00291,66.39000,8.15870,66.39000,-0.77715,66.39000,-2.66330,66.39000,-15.17343,66.39000,6.57735
66.40941,66.40000,10.24494,66.40000,8.25999,66.40000,-0.81286,66.40000,-2.61451,66.40000,-15.30871,66.40000,6.55754
66.41941,66.41000,10.47501,66.41000,8.34610,66.41000,-0.84057,66.41000,-2.57502,66.41000,-15.44254,66.41000,6.50483
66.42941,66.42000,10.69401,66.42000,8.41932,66.42000,-0.86037,66.42000,-2.54565,66.42000,-15.56158,66.42000,6.41988
66.43941,66.43000,10.90374,66.43000,8.48259,66.43000,-0.87283,66.43000,-2.52666,66.43000,-15.65245,66.43000,6.30524
66.44941,66.44000,11.10677,66.44000,8.53915,66.44000,-0.87908,66.44000,-2.51773,66.44000,-15.70257,66.44000,6.16496
66.45941,66.45000,11.30620,66.45000,8.59221,66.45000,-0.88073,66.45000,-2.51790,66.45000,-15.70086,66.45000,6.00413
66.46942,66.46000,11.50542,66.46000,8.64455,66.46000,-0.87984,66.46000,-2.52563,66.46000,-15.63843,66.46000,5.82833
66.47942,66.47000,11.70780,66.47000,8.69822,66.47000,-0.87879,66.47000,-2.53886,66.47000,-15.50907,66.47000,5.64308
66.48942,66.48000,11.91625,66.48000,8.75438,66.48000,-0.88017,66.48000,-2.55511,66.48000,-15.30961,66.48000,5.45342
66.49942,66.49000,12.13297,66.49000,8.81313,66.49000,-0.88658,66.49000,-2.57160,66.49000,-15.04012,66.49000,5.26365
66.50942,66.50000,12.35901,66.50000,8.87353,66.50000,-0.90045,66.50000,-2.58547,66.50000,-14.70378,66.50000,5.07716
66.51942,66.51000,12.59408,66.51000,8.93376,66.51000,-0.92392,66.51000,-2.59389,66.51000,-14.30670,66.51000,4.89646
66.52942,66.52000,12.83638,66.52000,8.99128,66.52000,-0.95861,66.52000,-2.59426,66.52000,-13.85730,66.52000,4.72332
66.53943,66.53000,13.08259,66.53000,9.04316,66.53000,-1.00556,66.53000,-2.58439,66.53000,-13.36561,66.53000,4.55899
66.54943,66.54000,13.32810,66.54000,9.08639,66.54000,-1.06512,66.54000,-2.56260,66.54000,-12.84239,66.54000,4.40445
66.55943,66.55000,13.56733,66.55000,9.11820,66.55000,-1.13686,66.55000,-2.52779,66.55000,-12.29829,66.55000,4.26064
66.56943,66.56000,13.79420,66.56000,9.13637,66.56000,-1.21958,66.56000,-2.47948,66.56000,-11.74298,66.56000,4.12865
66.57943,66.57000,14.00272,66.57000,9.13948,66.57000,-1.31136,66.57000,-2.41770,66.57000,-11.18462,66.57000,4.00972
66.58943,66.58000,14.18738,66.58000,9.12704,66.58000,-1.40960,66.58000,-2.34292,66.58000,-10.62935,66.58000,3.90523
66.59943,66.59000,14.34360,66.59000,9.09958,66.59000,-1.51124,66.59000,-2.25592,66.59000,-10.08113,66.59000,3.81657
66.60944,66.60000,14.46796,66.60000,9.05859,66.60000,-1.61300,66.60000,-2.15759,66.60000,-9.54173,66.60000,3.74505
66.61944,66.61000,14.55835,66.61000,9.00647,66.61000,-1.71168,66.61000,-2.04883,66.61000,-9.01086,66.61000,3.69168
66.62944,66.62000,14.61402,66.62000,8.94626,66.62000,-1.80455,66.62000,-1.93037,66.62000,-8.48648,66.62000,3.65709
66.63944,66.63000,14.63550,66.63000,8.88149,66.63000,-1.88969,66.63000,-1.80271,66.63000,-7.96523,66.63000,3.64137
66.64944,66.64000,14.62458,66.64000,8.81587,66.64000,-1.96621,66.64000,-1.66598,66.64000,-7.44297,66.64000,3.64396
66.65944,66.65000,14.58407,66.65000,8.75305,66.65000,-2.03445,66.65000,-1.51995,66.65000,-6.91540,66.65000,3.66355
66.66944,66.66000,14.51764,66.66000,8.69630,66.66000,-2.09587,66.66000,-1.36391,66.66000,-6.37881,66.66000,3.69804
66.67945,66.67000,14.42949,66.67000,8.64839,66.67000,-2.15285,66.67000,-1.19677,66.67000,-5.83066,66.67000,3.74449
66.68945,66.68000,14.32400,66.68000,8.61137,66.68000,-2.20840,66.68000,-1.01700,66.68000,-5.27015,66.68000,3.79923
66.69945,66.69000,14.20538,66.69000,8.58655,66.69000,-2.26577,66.69000,-0.82271,66.69000,-4.69854,66.69000,3.85800
66.70945,66.70000,14.07730,66.70000,8.57451,66.70000,-2.32816,66.70000,-0.61179,66.70000,-4.11927,66.70000,3.91624
66.71945,66.71000,13.94267,66.71000,8.57522,66.71000,-2.39849,66.71000,-0.38201,66.71000,-3.53781,66.71000,3.96939
66.72945,66.72000,13.80354,66.72000,8.58818,66.72000,-2.47925,66.72000,-0.13117,66.72000,-2.96119,66.72000,4.01326
66.73945,66.73000,13.66110,66.73000,8.61258,66.73000,-2.57251,66.73000,0.14275,66.73000,-2.39753,66.73000,4.04429
66.74946,66.74000,13.51590,66.74000,8.64741,66.74000,-2.67994,66.74000,0.44142,66.74000,-1.85535,66.74000,4.05974
66.75946,66.75000,13.36808,66.75000,8.69161,66.75000,-2.80287,66.75000,0.76606,66.75000,-1.34309,66.75000,4.05775
66.76946,66.76000,13.21762,66.76000,8.74404,66.76000,-2.94235,66.76000,1.11740,66.76000,-0.86862,66.76000,4.03725
66.77946,66.77000,13.06458,66.77000,8.80349,66.77000,-3.09913,66.77000,1.49552,66.77000,-0.43898,66.77000,3.99774
66.78946,66.78000,12.90922,66.78000,8.86861,66.78000,-3.27357,66.78000,1.89990,66.78000,-0.06023,66.78000,3.93898
66.79946,66.79000,12.75206,66.79000,8.93786,66.79000,-3.46557,66.79000,2.32933,66.79000,0.26270,66.79000,3.86075
66.80946,66.80000,12.59376,66.80000,9.00944,66.80000,-3.67448,66.80000,2.78191,66.80000,0.52598,66.80000,3.76255
66.81947,66.81000,12.43499,66.81000,9.08128,66.81000,-3.89894,66.81000,3.25512,66.81000,0.72705,66.81000,3.64346
66.82947,66.82000,12.27618,66.82000,9.15108,66.82000,-4.13682,66.82000,3.74579,66.82000,0.86465,66.82000,3.50209
66.83947,66.83000,12.11735,66.83000,9.21636,66.83000,-4.38523,66.83000,4.25018,66.83000,0.93903,66.83000,3.33672
66.84947,66.84000,11.95789,66.84000,9.27460,66.84000,-4.64049,66.84000,4.76406,66.84000,0.95203,66.84000,3.14547
66.85947,66.85000,11.79650,66.85000,9.32341,66.85000,-4.89828,66.85000,5.28276,66.85000,0.90721,66.85000,2.92675
66.86947,66.86000,11.63119,66.86000,9.36067,66.86000,-5.15385,66.86000,5.80134,66.86000,0.80990,66.86000,2.67952
66.87947,66.87000,11.45945,66.87000,9.38475,66.87000,-5.40225,66.87000,6.31466,66.87000,0.66710,66.87000,2.40369
66.88947,66.88000,11.27845,66.88000,9.39459,66.88000,-5.63865,66.88000,6.81747,66.88000,0.48724,66.88000,2.10038
66.89948,66.89000,11.08546,66.89000,9.38984,66.89000,-5.85869,66.89000,7.30455,66.89000,0.27970,66.89000,1.77199
66.90948,66.90000,10.87819,66.90000,9.37092,66.90000,-6.05876,66.90000,7.77076,66.90000,0.05424,66.90000,1.42231
66.91948,66.91000,10.65518,66.91000,9.33905,66.91000,-6.23615,66.91000,8.21125,66.91000,-0.17973,66.91000,1.05634
66.92948,66.92000,10.41608,66.92000,9.29615,66.92000,-6.38922,66.92000,8.62160,66.92000,-0.41381,66.92000,0.68012
66.93948,66.93000,10.16186,66.93000,9.24484,66.93000,-6.51731,66.93000,8.99801,66.93000,-0.64119,66.93000,0.30038
66.94948,66.94000,9.89478,66.94000,9.18827,66.94000,-6.62069,66.94000,9.33752,66.94000,-0.85702,66.94000,-0.07582
66.95948,66.95000,9.61829,66.95000,9.12993,66.95000,-6.70036,66.95000,9.63813,66.95000,-1.05856,66.95000,-0.44143
66.96949,66.96000,9.33676,66.96000,9.07353,66.96000,-6.75789,66.96000,9.89893,66.96000,-1.24506,66.96000,-0.78980
66.97949,66.97000,9.05512,66.97000,9.02273,66.97000,-6.79525,66.97000,10.12013,66.97000,-1.41751,66.97000,-1.11491
66.98949,66.98000,8.77848,66.98000,8.98096,66.98000,-6.81468,66.98000,10.30297,66.98000,-1.57824,66.98000,-1.41163
66.99949,66.99000,8.51166,66.99000,8.95125,66.99000,-6.81852,66.99000,10.44959,66.99000,-1.73043,66.99000,-1.67585
67.00949,67.00000,8.25894,67.00000,8.93604,67.00000,-6.80913,67.00000,10.56276,67.00000,-1.87771,67.00000,-1.90458
67.01949,67.01000,8.02374,67.01000,8.93706,67.01000,-6.78882,67.01000,10.64560,67.01000,-2.02368,67.01000,-2.09614
67.02949,67.02000,7.80852,67.02000,8.95512,67.02000,-6.75972,67.02000,10.70124,67.02000,-2.17161,67.02000,-2.25026
67.03950,67.03000,7.61477,67.03000,8.99004,67.03000,-6.72378,67.03000,10.73258,67.03000,-2.32423,67.03000,-2.36818
67.04950,67.04000,7.44308,67.04000,9.04055,67.04000,-6.68260,67.04000,10.74201,67.04000,-2.48357,67.04000,-2.45266
67.05950,67.05000,7.29332,67.05000,9.10424,67.05000,-6.63747,67.05000,10.73126,67.05000,-2.65095,67.05000,-2.50787
67.06950,67.06000,7.16482,67.06000,9.17769,67.06000,-6.58927,67.06000,10.70134,67.06000,-2.82689,67.06000,-2.53909
67.07950,67.07000,7.05658,67.07000,9.25656,67.07000,-6.53851,67.07000,10.65252,67.07000,-3.01114,67.07000,-2.55228
67.08950,67.08000,6.96746,67.08000,9.33585,67.08000,-6.48538,67.08000,10.58438,67.08000,-3.20273,67.08000,-2.55355
67.09950,67.09000,6.89631,67.09000,9.41026,67.09000,-6.42985,67.09000,10.49607,67.09000,-3.39996,67.09000,-2.54873
67.10951,67.10000,6.84207,67.10000,9.47454,67.10000,-6.37177,67.10000,10.38646,67.10000,-3.60060,67.10000,-2.54298
67.11951,67.11000,6.80383,67.11000,9.52386,67.11000,-6.31098,67.11000,10.25447,67.11000,-3.80196,67.11000,-2.54066
67.12951,67.12000,6.78078,67.12000,9.55420,67.12000,-6.24743,67.12000,10.09933,67.12000,-4.00114,67.12000,-2.54542
67.13951,67.13000,6.77223,67.13000,9.56268,67.13000,-6.18117,67.13000,9.92077,67.13000,-4.19518,67.13000,-2.56041
67.14951,67.14000,6.77754,67.14000,9.54783,67.14000,-6.11246,67.14000,9.71918,67.14000,-4.38127,67.14000,-2.58866
67.15951,67.15000,6.79608,67.15000,9.50975,67.15000,-6.04172,67.15000,9.49565,67.15000,-4.55691,67.15000,-2.63338
67.16951,67.16000,6.82721,67.16000,9.45019,67.16000,-5.96948,67.16000,9.25188,67.16000,-4.71998,67.16000,-2.69807
67.17952,67.17000,6.87019,67.17000,9.37249,67.17000,-5.89633,67.17000,8.99013,67.17000,-4.86881,67.17000,-2.78649
67.18952,67.18000,6.92416,67.18000,9.28129,67.18000,-5.82283,67.18000,8.71306,67.18000,-5.00215,67.18000,-2.90219
67.19952,67.19000,6.98813,67.19000,9.18218,67.19000,-5.74936,67.19000,8.42360,67.19000,-5.11918,67.19000,-3.04785
67.20952,67.20000,7.06087,67.20000,9.08117,67.20000,-5.67607,67.20000,8.12485,67.20000,-5.21953,67.20000,-3.22431
