Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.83058,3.83000,-3.71012,3.83000,-1.16100,3.83000,7.35579
3.84058,3.84000,-3.85160,3.84000,-1.17921,3.84000,7.39156
3.85058,3.85000,-3.97810,3.85000,-1.20258,3.85000,7.41043
3.86058,3.86000,-4.08488,3.86000,-1.22983,3.86000,7.41261
3.87058,3.87000,-4.16679,3.87000,-1.25916,3.87000,7.39848
3.88058,3.88000,-4.21859,3.88000,-1.28832,3.88000,7.36850
3.89058,3.89000,-4.23540,3.89000,-1.31464,3.89000,7.32326
3.90059,3.90000,-4.21325,3.90000,-1.33527,3.90000,7.26345
3.91059,3.91000,-4.14969,3.91000,-1.34728,3.91000,7.18984
3.92059,3.92000,-4.04426,3.92000,-1.34792,3.92000,7.10326
3.93059,3.93000,-3.89888,3.93000,-1.33492,3.93000,7.00462
3.94059,3.94000,-3.71800,3.94000,-1.30673,3.94000,6.89478
3.95059,3.95000,-3.50836,3.95000,-1.26283,3.95000,6.77454
3.96060,3.96000,-3.27852,3.96000,-1.20394,3.96000,6.64453
3.97060,3.97000,-3.03808,3.97000,-1.13214,3.97000,6.50507
3.98060,3.98000,-2.79685,3.98000,-1.05095,3.98000,6.35613
3.99060,3.99000,-2.56412,3.99000,-0.96511,3.99000,6.19720
4.00060,4.00000,-2.34818,4.00000,-0.88036,4.00000,6.02731
4.01060,4.01000,-2.15625,4.01000,-0.80295,4.01000,5.84504
4.02060,4.02000,-1.99461,4.02000,-0.73913,4.02000,5.64857
4.03061,4.03000,-1.86874,4.03000,-0.69462,4.03000,5.43583
4.04061,4.04000,-1.78346,4.04000,-0.67421,4.04000,5.20465
4.05061,4.05000,-1.74284,4.05000,-0.68142,4.05000,4.95290
4.06061,4.06000,-1.74997,4.06000,-0.71845,4.06000,4.67875
4.07061,4.07000,-1.80661,4.07000,-0.78610,4.07000,4.38081
4.08061,4.08000,-1.91277,4.08000,-0.88390,4.08000,4.05833
4.09061,4.09000,-2.06635,4.09000,-1.01026,4.09000,3.71140
4.10062,4.10000,-2.26279,4.10000,-1.16267,4.10000,3.34115
4.11062,4.11000,-2.49493,4.11000,-1.33791,4.11000,2.94983
4.12062,4.12000,-2.75307,4.12000,-1.53222,4.12000,2.54086
4.13062,4.13000,-3.02542,4.13000,-1.74141,4.13000,2.11872
4.14062,4.14000,-3.29880,4.14000,-1.96094,4.14000,1.68878
4.15062,4.15000,-3.55961,4.15000,-2.18591,4.15000,1.25698
4.16063,4.16000,-3.79491,4.16000,-2.41109,4.16000,0.82952
4.17063,4.17000,-3.99347,4.17000,-2.63100,4.17000,0.41244
4.18063,4.18000,-4.14665,4.18000,-2.83999,4.18000,0.01141
4.19063,4.19000,-4.24898,4.19000,-3.03248,4.19000,-0.36859
4.20063,4.20000,-4.29851,4.20000,-3.20321,4.20000,-0.72342
4.21063,4.21000,-4.29674,4.21000,-3.34756,4.21000,-1.04982
4.22063,4.22000,-4.24835,4.22000,-3.46184,4.22000,-1.34548
4.23064,4.23000,-4.16064,4.23000,-3.54354,4.23000,-1.60894
4.24064,4.24000,-4.04283,4.24000,-3.59150,4.24000,-1.83951
4.25064,4.25000,-3.90522,4.25000,-3.60599,4.25000,-2.03714
4.26064,4.26000,-3.75838,4.26000,-3.58869,4.26000,-2.20230
4.27064,4.27000,-3.61229,4.27000,-3.54262,4.27000,-2.33587
4.28064,4.28000,-3.47559,4.28000,-3.47194,4.28000,-2.43905
4.29064,4.29000,-3.35501,4.29000,-3.38176,4.29000,-2.51323
4.30065,4.30000,-3.25494,4.30000,-3.27794,4.30000,-2.56004
4.31065,4.31000,-3.17718,4.31000,-3.16681,4.31000,-2.58124
4.32065,4.32000,-3.12092,4.32000,-3.05498,4.32000,-2.57878
4.33065,4.33000,-3.08296,4.33000,-2.94911,4.33000,-2.55480
4.34065,4.34000,-3.05805,4.34000,-2.85575,4.34000,-2.51167
4.35065,4.35000,-3.03952,4.35000,-2.78110,4.35000,-2.45200
4.36066,4.36000,-3.02001,4.36000,-2.73087,4.36000,-2.37866
4.37066,4.37000,-2.99234,4.37000,-2.71004,4.37000,-2.29484
4.38066,4.38000,-2.95043,4.38000,-2.72260,4.38000,-2.20398
4.39066,4.39000,-2.89024,4.39000,-2.77131,4.39000,-2.10981
4.40066,4.40000,-2.81058,4.40000,-2.85742,4.40000,-2.01621
4.41066,4.41000,-2.71360,4.41000,-2.98048,4.41000,-1.92711
4.42066,4.42000,-2.60495,4.42000,-3.13814,4.42000,-1.84629
4.43067,4.43000,-2.49335,4.43000,-3.32618,4.43000,-1.77705
4.44067,4.44000,-2.38964,4.44000,-3.53855,4.44000,-1.72187
4.45067,4.45000,-2.30528,4.45000,-3.76758,4.45000,-1.68202
4.46067,4.46000,-2.25044,4.46000,-4.00434,4.46000,-1.65717
4.47067,4.47000,-2.23221,4.47000,-4.23898,4.47000,-1.64506
4.48067,4.48000,-2.25321,4.48000,-4.46124,4.48000,-1.64141
4.49067,4.49000,-2.31123,4.49000,-4.66095,4.49000,-1.64004
4.50068,4.50000,-2.39990,4.50000,-4.82837,4.50000,-1.63337
4.51068,4.51000,-2.51024,4.51000,-4.95459,4.51000,-1.61321
4.52068,4.52000,-2.63259,4.52000,-5.03186,4.52000,-1.57166
4.53068,4.53000,-2.75814,4.53000,-5.05413,4.53000,-1.50188
4.54068,4.54000,-2.87994,4.54000,-5.01758,4.54000,-1.39856
4.55068,4.55000,-2.99318,4.55000,-4.92133,4.55000,-1.25817
4.56069,4.56000,-3.09490,4.56000,-4.76791,4.56000,-1.07901
4.57069,4.57000,-3.18349,4.57000,-4.56345,4.57000,-0.86118
4.58069,4.58000,-3.25817,4.58000,-4.31743,4.58000,-0.60660
4.59069,4.59000,-3.31871,4.59000,-4.04198,4.59000,-0.31895
4.60069,4.60000,-3.36522,4.60000,-3.75087,4.60000,-0.00361
4.61069,4.61000,-3.39818,4.61000,-3.45833,4.61000,0.33248
4.62069,4.62000,-3.41850,4.62000,-3.17789,4.62000,0.68117
4.63070,4.63000,-3.42762,4.63000,-2.92137,4.63000,1.03358
4.64070,4.64000,-3.42753,4.64000,-2.69819,4.64000,1.38062
4.65070,4.65000,-3.42077,4.65000,-2.51498,4.65000,1.71355
4.66070,4.66000,-3.41034,4.66000,-2.37544,4.66000,2.02453
4.67070,4.67000,-3.39944,4.67000,-2.28062,4.67000,2.30700
4.68070,4.68000,-3.39124,4.68000,-2.22922,4.68000,2.55592
4.69070,4.69000,-3.38844,4.69000,-2.21824,4.69000,2.76794
4.70071,4.70000,-3.39293,4.70000,-2.24347,4.70000,2.94129
4.71071,4.71000,-3.40538,4.71000,-2.29997,4.71000,3.07565
4.72071,4.72000,-3.42502,4.72000,-2.38246,4.72000,3.17196
4.73071,4.73000,-3.44947,4.73000,-2.48547,4.73000,3.23207
4.74071,4.74000,-3.47476,4.74000,-2.60340,4.74000,3.25863
4.75071,4.75000,-3.49553,4.75000,-2.73046,4.75000,3.25483
4.76072,4.76000,-3.50538,4.76000,-2.86060,4.76000,3.22439
4.77072,4.77000,-3.49742,4.77000,-2.98747,4.77000,3.17146
4.78072,4.78000,-3.46494,4.78000,-3.10438,4.78000,3.10060
4.79072,4.79000,-3.40215,4.79000,-3.20449,4.79000,3.01669
4.80072,4.80000,-3.30493,4.80000,-3.28096,4.80000,2.92481
4.81072,4.81000,-3.17146,4.81000,-3.32726,4.81000,2.83004
4.82072,4.82000,-3.00255,4.82000,-3.33758,4.82000,2.73733
4.83073,4.83000,-2.80177,4.83000,-3.30719,4.83000,2.65126
4.84073,4.84000,-2.57526,4.84000,-3.23293,4.84000,2.57591
4.85073,4.85000,-2.33128,4.85000,-3.11353,4.85000,2.51473
4.86073,4.86000,-2.07963,4.86000,-2.94991,4.86000,2.47046
4.87073,4.87000,-1.83093,4.87000,-2.74535,4.87000,2.44497
4.88073,4.88000,-1.59599,4.88000,-2.50549,4.88000,2.43913
4.89073,4.89000,-1.38512,4.89000,-2.23818,4.89000,2.45265
4.90074,4.90000,-1.20741,4.90000,-1.95314,4.90000,2.48386
4.91074,4.91000,-1.06982,4.91000,-1.66164,4.91000,2.52961
4.92074,4.92000,-0.97624,4.92000,-1.37602,4.92000,2.58524
4.93074,4.93000,-0.92677,4.93000,-1.10918,4.93000,2.64477
4.94074,4.94000,-0.91740,4.94000,-0.87398,4.94000,2.70130
4.95074,4.95000,-0.94070,4.95000,-0.68250,4.95000,2.74757
4.96075,4.96000,-0.98714,4.96000,-0.54509,4.96000,2.77651
4.97075,4.97000,-1.04680,4.97000,-0.46944,4.97000,2.78174
4.98075,4.98000,-1.11088,4.98000,-0.45982,4.98000,2.75805
4.99075,4.99000,-1.17258,4.99000,-0.51682,4.99000,2.70171
5.00075,5.00000,-1.22730,5.00000,-0.63746,5.00000,2.61092
5.01075,5.01000,-1.27235,5.01000,-0.81577,5.01000,2.48592
5.02075,5.02000,-1.30648,5.02000,-1.04343,5.02000,2.32910
5.03076,5.03000,-1.32955,5.03000,-1.31051,5.03000,2.14478
5.04076,5.04000,-1.34224,5.04000,-1.60600,5.04000,1.93893
5.05076,5.05000,-1.34610,5.05000,-1.91840,5.05000,1.71878
5.06076,5.06000,-1.34352,5.06000,-2.23624,5.06000,1.49238
5.07076,5.07000,-1.33774,5.07000,-2.54857,5.07000,1.26812
5.08076,5.08000,-1.33292,5.08000,-2.84535,5.08000,1.05409
5.09076,5.09000,-1.33401,5.09000,-3.11777,5.09000,0.85754
5.10077,5.10000,-1.34652,5.10000,-3.35842,5.10000,0.68424
5.11077,5.11000,-1.37609,5.11000,-3.56139,5.11000,0.53807
5.12077,5.12000,-1.42782,5.12000,-3.72244,5.12000,0.42080
5.13077,5.13000,-1.50552,5.13000,-3.83903,5.13000,0.33212
5.14077,5.14000,-1.61088,5.14000,-3.91045,5.14000,0.26989
5.15077,5.15000,-1.74277,5.15000,-3.93794,5.15000,0.23058
5.16078,5.16000,-1.89683,5.16000,-3.92459,5.16000,0.20985
5.17078,5.17000,-2.06542,5.17000,-3.87532,5.17000,0.20312
5.18078,5.18000,-2.23797,5.18000,-3.79650,5.18000,0.20616
5.19078,5.19000,-2.40168,5.19000,-3.69565,5.19000,0.21550
5.20078,5.20000,-2.54258,5.20000,-3.58087,5.20000,0.22869
5.21078,5.21000,-2.64675,5.21000,-3.46041,5.21000,0.24437
5.22078,5.22000,-2.70160,5.22000,-3.34211,5.22000,0.26215
5.23079,5.23000,-2.69712,5.23000,-3.23297,5.23000,0.28227
5.24079,5.24000,-2.62698,5.24000,-3.13879,5.24000,0.30532
5.25079,5.25000,-2.48925,5.25000,-3.06400,5.25000,0.33176
5.26079,5.26000,-2.28686,5.26000,-3.01153,5.26000,0.36171
5.27079,5.27000,-2.02753,5.27000,-2.98286,5.27000,0.39467
5.28079,5.28000,-1.72338,5.28000,-2.97814,5.28000,0.42947
5.29079,5.29000,-1.39017,5.29000,-2.99636,5.29000,0.46426
5.30080,5.30000,-1.04613,5.30000,-3.03549,5.30000,0.49672
5.31080,5.31000,-0.71069,5.31000,-3.09254,5.31000,0.52427
5.32080,5.32000,-0.40280,5.32000,-3.16362,5.32000,0.54445
5.33080,5.33000,-0.13927,5.33000,-3.24393,5.33000,0.55543
5.34080,5.34000,0.06701,5.34000,-3.32788,5.34000,0.55652
5.35080,5.35000,0.20857,5.35000,-3.40925,5.35000,0.54861
5.36081,5.36000,0.28420,5.36000,-3.48159,5.36000,0.53458
5.37081,5.37000,0.29883,5.37000,-3.53875,5.37000,0.51924
5.38081,5.38000,0.26231,5.38000,-3.57543,5.38000,0.50898
5.39081,5.39000,0.18730,5.39000,-3.58760,5.39000,0.51096
5.40081,5.40000,0.08704,5.40000,-3.57277,5.40000,0.53211
5.41081,5.41000,-0.02666,5.41000,-3.53010,5.41000,0.57829
5.42081,5.42000,-0.14465,5.42000,-3.46039,5.42000,0.65376
5.43082,5.43000,-0.26084,5.43000,-3.36597,5.43000,0.76097
5.44082,5.44000,-0.37206,5.44000,-3.25043,5.44000,0.90055
5.45082,5.45000,-0.47748,5.45000,-3.11827,5.45000,1.07146
5.46082,5.46000,-0.57797,5.46000,-2.97438,5.46000,1.27104
5.47082,5.47000,-0.67556,5.47000,-2.82353,5.47000,1.49516
5.48082,5.48000,-0.77288,5.48000,-2.66997,5.48000,1.73840
5.49082,5.49000,-0.87281,5.49000,-2.51719,5.49000,1.99437
5.50083,5.50000,-0.97817,5.50000,-2.36778,5.50000,2.25605
5.51083,5.51000,-1.09148,5.51000,-2.22353,5.51000,2.51621
5.52083,5.52000,-1.21477,5.52000,-2.08551,5.52000,2.76787
5.53083,5.53000,-1.34937,5.53000,-1.95438,5.53000,3.00469
5.54083,5.54000,-1.49567,5.54000,-1.83055,5.54000,3.22121
5.55083,5.55000,-1.65294,5.55000,-1.71443,5.55000,3.41311
5.56084,5.56000,-1.81920,5.56000,-1.60665,5.56000,3.57728
5.57084,5.57000,-1.99107,5.57000,-1.50814,5.57000,3.71182
5.58084,5.58000,-2.16386,5.58000,-1.42026,5.58000,3.81601
5.59084,5.59000,-2.33170,5.59000,-1.34472,5.59000,3.89024
5.60084,5.60000,-2.48777,5.60000,-1.28354,5.60000,3.93588
5.61084,5.61000,-2.62470,5.61000,-1.23883,5.61000,3.95520
5.62084,5.62000,-2.73503,5.62000,-1.21243,5.62000,3.95118
5.63085,5.63000,-2.81176,5.63000,-1.20559,5.63000,3.92741
5.64085,5.64000,-2.84884,5.64000,-1.21858,5.64000,3.88797
5.65085,5.65000,-2.84167,5.65000,-1.25037,5.65000,3.83723
5.66085,5.66000,-2.78751,5.66000,-1.29850,5.66000,3.77978
5.67085,5.67000,-2.68576,5.67000,-1.35897,5.67000,3.72015
5.68085,5.68000,-2.53811,5.68000,-1.42641,5.68000,3.66268
5.69085,5.69000,-2.34859,5.69000,-1.49434,5.69000,3.61126
5.70086,5.70000,-2.12337,5.70000,-1.55559,5.70000,3.56910
5.71086,5.71000,-1.87056,5.71000,-1.60278,5.71000,3.53849
5.72086,5.72000,-1.59980,5.72000,-1.62885,5.72000,3.52070
5.73086,5.73000,-1.32179,5.73000,-1.62766,5.73000,3.51585
5.74086,5.74000,-1.04770,5.74000,-1.59444,5.74000,3.52301
5.75086,5.75000,-0.78861,5.75000,-1.52630,5.75000,3.54022
5.76087,5.76000,-0.55477,5.76000,-1.42256,5.76000,3.56479
5.77087,5.77000,-0.35491,5.77000,-1.28503,5.77000,3.59346
5.78087,5.78000,-0.19544,5.78000,-1.11820,5.78000,3.62270
5.79087,5.79000,-0.07963,5.79000,-0.92919,5.79000,3.64888
5.80087,5.80000,-0.00712,5.80000,-0.72762,5.80000,3.66860
5.81087,5.81000,0.02637,5.81000,-0.52515,5.81000,3.67888
5.82087,5.82000,0.02839,5.82000,-0.33472,5.82000,3.67739
5.83088,5.83000,0.00851,5.83000,-0.16935,5.83000,3.66251
5.84088,5.84000,-0.02360,5.84000,-0.04080,5.84000,3.63330
5.85088,5.85000,-0.06006,5.85000,0.04181,5.85000,3.58934
5.86088,5.86000,-0.09608,5.86000,0.07292,5.86000,3.53059
5.87088,5.87000,-0.13031,5.87000,0.05087,5.87000,3.45743
5.88088,5.88000,-0.16422,5.88000,-0.02249,5.88000,3.37078
5.89089,5.89000,-0.20088,5.89000,-0.14261,5.89000,3.27224
5.90089,5.90000,-0.24370,5.90000,-0.30316,5.90000,3.16422
5.91089,5.91000,-0.29531,5.91000,-0.49684,5.91000,3.04984
5.92089,5.92000,-0.35698,5.92000,-0.71596,5.92000,2.93287
5.93089,5.93000,-0.42846,5.93000,-0.95273,5.93000,2.81756
5.94089,5.94000,-0.50815,5.94000,-1.19955,5.94000,2.70844
5.95089,5.95000,-0.59354,5.95000,-1.44911,5.95000,2.61016
5.96090,5.96000,-0.68176,5.96000,-1.69456,5.96000,2.52724
5.97090,5.97000,-0.77018,5.97000,-1.92957,5.97000,2.46380
5.98090,5.98000,-0.85691,5.98000,-2.14842,5.98000,2.42315
5.99090,5.99000,-0.94109,5.99000,-2.34605,5.99000,2.40757
6.00090,6.00000,-1.02291,6.00000,-2.51822,6.00000,2.41802
6.01090,6.01000,-1.10330,6.01000,-2.66165,6.01000,2.45412
6.02090,6.02000,-1.18350,6.02000,-2.77424,6.02000,2.51419
6.03091,6.03000,-1.26441,6.03000,-2.85524,6.03000,2.59549
6.04091,6.04000,-1.34613,6.04000,-2.90533,6.04000,2.69446
6.05091,6.05000,-1.42759,6.05000,-2.92669,6.05000,2.80705
6.06091,6.06000,-1.50646,6.06000,-2.92278,6.06000,2.92903
6.07091,6.07000,-1.57925,6.07000,-2.89814,6.07000,3.05620
6.08091,6.08000,-1.64163,6.08000,-2.85805,6.08000,3.18461
6.09092,6.09000,-1.68884,6.09000,-2.80822,6.09000,3.31064
6.10092,6.10000,-1.71621,6.10000,-2.75442,6.10000,3.43103
6.11092,6.11000,-1.71966,6.11000,-2.70222,6.11000,3.54287
6.12092,6.12000,-1.69620,6.12000,-2.65679,6.12000,3.64352
6.13092,6.13000,-1.64432,6.13000,-2.62263,6.13000,3.73056
6.14092,6.14000,-1.56434,6.14000,-2.60349,6.14000,3.80168
6.15092,6.15000,-1.45865,6.15000,-2.60219,6.15000,3.85472
6.16093,6.16000,-1.33180,6.16000,-2.62060,6.16000,3.88776
6.17093,6.17000,-1.19035,6.17000,-2.65951,6.17000,3.89919
6.18093,6.18000,-1.04263,6.18000,-2.71870,6.18000,3.88797
6.19093,6.19000,-0.89810,6.19000,-2.79694,6.19000,3.85380
6.20093,6.20000,-0.76668,6.20000,-2.89209,6.20000,3.79738
6.21093,6.21000,-0.65777,6.21000,-3.00117,6.21000,3.72057
6.22093,6.22000,-0.57931,6.22000,-3.12056,6.22000,3.62648
6.23094,6.23000,-0.53681,6.23000,-3.24604,6.23000,3.51949
6.24094,6.24000,-0.53255,6.24000,-3.37296,6.24000,3.40515
6.25094,6.25000,-0.56509,6.25000,-3.49635,6.25000,3.29004
6.26094,6.26000,-0.62907,6.26000,-3.61117,6.26000,3.18152
6.27094,6.27000,-0.71556,6.27000,-3.71258,6.27000,3.08738
6.28094,6.28000,-0.81308,6.28000,-3.79629,6.28000,3.01541
6.29095,6.29000,-0.90911,6.29000,-3.85885,6.29000,2.97279
6.30095,6.30000,-0.99193,6.30000,-3.89779,6.30000,2.96539
6.31095,6.31000,-1.05234,6.31000,-3.91164,6.31000,2.99719
6.32095,6.32000,-1.08476,6.32000,-3.89993,6.32000,3.06990
6.33095,6.33000,-1.08756,6.33000,-3.86312,6.33000,3.18304
6.34095,6.34000,-1.06250,6.34000,-3.80260,6.34000,3.33422
6.35095,6.35000,-1.01362,6.35000,-3.72080,6.35000,3.51978
6.36096,6.36000,-0.94583,6.36000,-3.62107,6.36000,3.73524
6.37096,6.37000,-0.86379,6.37000,-3.50762,6.37000,3.97583
6.38096,6.38000,-0.77110,6.38000,-3.38522,6.38000,4.23664
6.39096,6.39000,-0.67002,6.39000,-3.25885,6.39000,4.51281
6.40096,6.40000,-0.56165,6.40000,-3.13333,6.40000,4.79946
6.41096,6.41000,-0.44642,6.41000,-3.01294,6.41000,5.09173
6.42096,6.42000,-0.32472,6.42000,-2.90121,6.42000,5.38475
6.43097,6.43000,-0.19745,6.43000,-2.80068,6.43000,5.67368
6.44097,6.44000,-0.06646,6.44000,-2.71298,6.44000,5.95376
6.45097,6.45000,0.06536,6.45000,-2.63885,6.45000,6.22042
6.46097,6.46000,0.19416,6.46000,-2.57834,6.46000,6.46935
6.47097,6.47000,0.31543,6.47000,-2.53104,6.47000,6.69658
6.48097,6.48000,0.42447,6.48000,-2.49628,6.48000,6.89854
6.49098,6.49000,0.51688,6.49000,-2.47332,6.49000,7.07210
6.50098,6.50000,0.58894,6.50000,-2.46148,6.50000,7.21458
6.51098,6.51000,0.63804,6.51000,-2.46019,6.51000,7.32375
6.52098,6.52000,0.66293,6.52000,-2.46901,6.52000,7.39789
6.53098,6.53000,0.66386,6.53000,-2.48755,6.53000,7.43586
6.54098,6.54000,0.64268,6.54000,-2.51535,6.54000,7.43713
6.55098,6.55000,0.60285,6.55000,-2.55177,6.55000,7.40201
6.56099,6.56000,0.54926,6.56000,-2.59583,6.56000,7.33169
6.57099,6.57000,0.48804,6.57000,-2.64607,6.57000,7.22835
6.58099,6.58000,0.42611,6.58000,-2.70044,6.58000,7.09527
6.59099,6.59000,0.37066,6.59000,-2.75625,6.59000,6.93671
6.60099,6.60000,0.32846,6.60000,-2.81014,6.60000,6.75786
6.61099,6.61000,0.30511,6.61000,-2.85820,6.61000,6.56463
6.62099,6.62000,0.30431,6.62000,-2.89610,6.62000,6.36338
6.63100,6.63000,0.32732,6.63000,-2.91927,6.63000,6.16066
6.64100,6.64000,0.37255,6.64000,-2.92322,6.64000,5.96285
6.65100,6.65000,0.43552,6.65000,-2.90386,6.65000,5.77585
6.66100,6.66000,0.50915,6.66000,-2.85786,6.66000,5.60469
6.67100,6.67000,0.58438,6.67000,-2.78310,6.67000,5.45325
6.68100,6.68000,0.65116,6.68000,-2.67903,6.68000,5.32392
6.69101,6.69000,0.69964,6.69000,-2.54712,6.69000,5.21738
6.70101,6.70000,0.72158,6.70000,-2.39104,6.70000,5.13249
6.71101,6.71000,0.71164,6.71000,-2.21685,6.71000,5.06620
6.72101,6.72000,0.66843,6.72000,-2.03276,6.72000,5.01375
6.73101,6.73000,0.59488,6.73000,-1.84878,6.73000,4.96896
6.74101,6.74000,0.49772,6.74000,-1.67593,6.74000,4.92473
6.75101,6.75000,0.38609,6.75000,-1.52515,6.75000,4.87353
6.76102,6.76000,0.26965,6.76000,-1.40611,6.76000,4.80801
6.77102,6.77000,0.15653,6.77000,-1.32605,6.77000,4.72153
6.78102,6.78000,0.05195,6.78000,-1.28911,6.78000,4.60874
6.79102,6.79000,-0.04240,6.79000,-1.29610,6.79000,4.46614
6.80102,6.80000,-0.12793,6.80000,-1.34488,6.80000,4.29260
6.81102,6.81000,-0.20813,6.81000,-1.43116,6.81000,4.08954
6.82102,6.82000,-0.28722,6.82000,-1.54930,6.82000,3.86097
6.83103,6.83000,-0.36883,6.83000,-1.69302,6.83000,3.61306
6.84103,6.84000,-0.45507,6.84000,-1.85587,6.84000,3.35357
6.85103,6.85000,-0.54602,6.85000,-2.03148,6.85000,3.09107
6.86103,6.86000,-0.63958,6.86000,-2.21366,6.86000,2.83421
6.87103,6.87000,-0.73187,6.87000,-2.39643,6.87000,2.59101
6.88103,6.88000,-0.81783,6.88000,-2.57407,6.88000,2.36829
6.89104,6.89000,-0.89213,6.89000,-2.74113,6.89000,2.17113
6.90104,6.90000,-0.95010,6.90000,-2.89258,6.90000,2.00262
6.91104,6.91000,-0.98869,6.91000,-3.02388,6.91000,1.86365
6.92104,6.92000,-1.00699,6.92000,-3.13119,6.92000,1.75298
6.93104,6.93000,-1.00652,6.93000,-3.21160,6.93000,1.66747
6.94104,6.94000,-0.99106,6.94000,-3.26332,6.94000,1.60251
6.95104,6.95000,-0.96619,6.95000,-3.28587,6.95000,1.55255
6.96105,6.96000,-0.93863,6.96000,-3.28018,6.96000,1.51171
6.97105,6.97000,-0.91545,6.97000,-3.24853,6.97000,1.47432
6.98105,6.98000,-0.90336,6.98000,-3.19433,6.98000,1.43543
6.99105,6.99000,-0.90805,6.99000,-3.12183,6.99000,1.39117
7.00105,7.00000,-0.93363,7.00000,-3.03580,7.00000,1.33900
7.01105,7.01000,-0.98221,7.01000,-2.94115,7.01000,1.27776
7.02105,7.02000,-1.05361,7.02000,-2.84267,7.02000,1.20766
7.03106,7.03000,-1.14530,7.03000,-2.74482,7.03000,1.13006
7.04106,7.04000,-1.25241,7.04000,-2.65160,7.04000,1.04722
7.05106,7.05000,-1.36809,7.05000,-2.56658,7.05000,0.96196
7.06106,7.06000,-1.48398,7.06000,-2.49288,7.06000,0.87732
7.07106,7.07000,-1.59095,7.07000,-2.43319,7.07000,0.79615
7.08106,7.08000,-1.67996,7.08000,-2.38988,7.08000,0.72086
7.09107,7.09000,-1.74300,7.09000,-2.36487,7.09000,0.65319
7.10107,7.10000,-1.77399,7.10000,-2.35966,7.10000,0.59404
7.11107,7.11000,-1.76943,7.11000,-2.37520,7.11000,0.54350
7.12107,7.12000,-1.72888,7.12000,-2.41180,7.12000,0.50089
7.13107,7.13000,-1.65503,7.13000,-2.46903,7.13000,0.46492
7.14107,7.14000,-1.55337,7.14000,-2.54569,7.14000,0.43388
7.15107,7.15000,-1.43167,7.15000,-2.63976,7.15000,0.40586
7.16108,7.16000,-1.29909,7.16000,-2.74839,7.16000,0.37902
7.17108,7.17000,-1.16521,7.17000,-2.86795,7.17000,0.35184
7.18108,7.18000,-1.03894,7.18000,-2.99406,7.18000,0.32341
7.19108,7.19000,-0.92744,7.19000,-3.12160,7.19000,0.29367
7.20108,7.20000,-0.83514,7.20000,-3.24488,7.20000,0.26364
7.21108,7.21000,-0.76309,7.21000,-3.35788,7.21000,0.23564
7.22108,7.22000,-0.70879,7.22000,-3.45448,7.22000,0.21329
7.23109,7.23000,-0.66681,7.23000,-3.52890,7.23000,0.20127
7.24109,7.24000,-0.63014,7.24000,-3.57597,7.24000,0.20482
7.25109,7.25000,-0.59188,7.25000,-3.59135,7.25000,0.22892
7.26109,7.26000,-0.54699,7.26000,-3.57171,7.26000,0.27743
7.27109,7.27000,-0.49334,7.27000,-3.51496,7.27000,0.35252
7.28109,7.28000,-0.43191,7.28000,-3.42056,7.28000,0.45437
7.29110,7.29000,-0.36622,7.29000,-3.28987,7.29000,0.58142
7.30110,7.30000,-0.30114,7.30000,-3.12646,7.30000,0.73081
7.31110,7.31000,-0.24166,7.31000,-2.93619,7.31000,0.89882
7.32110,7.32000,-0.19185,7.32000,-2.72693,7.32000,1.08133
7.33110,7.33000,-0.15423,7.33000,-2.50799,7.33000,1.27400
7.34110,7.34000,-0.12955,7.34000,-2.28942,7.34000,1.47245
7.35110,7.35000,-0.11689,7.35000,-2.08105,7.35000,1.67227
7.36111,7.36000,-0.11404,7.36000,-1.89175,7.36000,1.86918
7.37111,7.37000,-0.11793,7.37000,-1.72873,7.37000,2.05911
7.38111,7.38000,-0.12515,7.38000,-1.59711,7.38000,2.23834
7.39111,7.39000,-0.13238,7.39000,-1.49974,7.39000,2.40364
7.40111,7.40000,-0.13664,7.40000,-1.43725,7.40000,2.55243
7.41111,7.41000,-0.13550,7.41000,-1.40839,7.41000,2.68281
7.42111,7.42000,-0.12708,7.42000,-1.41040,7.42000,2.79366
7.43112,7.43000,-0.11008,7.43000,-1.43955,7.43000,2.88464
7.44112,7.44000,-0.08363,7.44000,-1.49155,7.44000,2.95609
7.45112,7.45000,-0.04727,7.45000,-1.56196,7.45000,3.00900
7.46112,7.46000,-0.00080,7.46000,-1.64643,7.46000,3.04492
7.47112,7.47000,0.05581,7.47000,-1.74084,7.47000,3.06581
7.48112,7.48000,0.12258,7.48000,-1.84133,7.48000,3.07401
7.49113,7.49000,0.19969,7.49000,-1.94422,7.49000,3.07210
7.50113,7.50000,0.28758,7.50000,-2.04598,7.50000,3.06279
7.51113,7.51000,0.38708,7.51000,-2.14310,7.51000,3.04880
7.52113,7.52000,0.49944,7.52000,-2.23209,7.52000,3.03275
7.53113,7.53000,0.62627,7.53000,-2.30947,7.53000,3.01697
7.54113,7.54000,0.76943,7.54000,-2.37182,7.54000,3.00343
7.55113,7.55000,0.93075,7.55000,-2.41594,7.55000,2.99357
7.56114,7.56000,1.11164,7.56000,-2.43890,7.56000,2.98828
7.57114,7.57000,1.31269,7.57000,-2.43821,7.57000,2.98782
7.58114,7.58000,1.53321,7.58000,-2.41193,7.58000,2.99184
