Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.73852,56.73000,13.27885,56.73000,-11.85311,56.73000,0.68006,56.73000,2.10813,56.73000,13.25423,56.73000,-11.51982
56.74852,56.74000,13.06318,56.74000,-12.08022,56.74000,0.40753,56.74000,2.10731,56.74000,13.04412,56.74000,-11.75337
56.75852,56.75000,12.79330,56.75000,-12.21681,56.75000,0.12798,56.75000,2.13799,56.75000,12.77857,56.75000,-11.89398
56.76852,56.76000,12.48400,56.76000,-12.25532,56.76000,-0.15291,56.76000,2.19720,56.76000,12.47253,56.76000,-11.93457
56.77853,56.77000,12.14660,56.77000,-12.19227,56.77000,-0.42675,56.77000,2.27944,56.77000,12.13748,56.77000,-11.87251
56.78853,56.78000,11.78841,56.78000,-12.02839,56.78000,-0.68269,56.78000,2.37695,56.78000,11.78091,56.78000,-11.70971
56.79853,56.79000,11.41322,56.79000,-11.76794,56.79000,-0.90845,56.79000,2.48045,56.79000,11.40676,56.79000,-11.45171
56.80853,56.80000,11.02259,56.80000,-11.41734,56.80000,-1.09190,56.80000,2.58025,56.80000,11.01672,56.80000,-11.10614
56.81853,56.81000,10.61729,56.81000,-10.98371,56.81000,-1.22274,56.81000,2.66749,56.81000,10.61165,56.81000,-10.68105
56.82853,56.82000,10.19836,56.82000,-10.47388,56.82000,-1.29389,56.82000,2.73514,56.82000,10.19262,56.82000,-10.18376
56.83853,56.83000,9.76742,56.83000,-9.89416,56.83000,-1.30209,56.83000,2.77843,56.83000,9.76128,56.83000,-9.62061
56.84854,56.84000,9.32646,56.84000,-9.25071,56.84000,-1.24780,56.84000,2.79483,56.84000,9.31961,56.84000,-8.99741
56.85854,56.85000,8.87728,56.85000,-8.55021,56.85000,-1.13450,56.85000,2.78371,56.85000,8.86943,56.85000,-8.32021
56.86854,56.86000,8.42108,56.86000,-7.80044,56.86000,-0.96790,56.86000,2.74594,56.86000,8.41202,56.86000,-7.59599
56.87854,56.87000,7.95840,56.87000,-7.01043,56.87000,-0.75511,56.87000,2.68363,56.87000,7.94807,56.87000,-6.83297
56.88854,56.88000,7.48914,56.88000,-6.19036,56.88000,-0.50400,56.88000,2.60004,56.88000,7.47774,56.88000,-6.04052
56.89854,56.89000,7.01287,56.89000,-5.35106,56.89000,-0.22255,56.89000,2.49949,56.89000,7.00095,56.89000,-5.22883
56.90855,56.90000,6.52898,56.90000,-4.50351,56.90000,0.08163,56.90000,2.38725,56.90000,6.51755,56.90000,-4.40831
56.91855,56.91000,6.03696,56.91000,-3.65803,56.91000,0.40172,56.91000,2.26947,56.91000,6.02755,56.91000,-3.58894
56.92855,56.92000,5.53663,56.92000,-2.82349,56.92000,0.73187,56.92000,2.15293,56.92000,5.53133,56.92000,-2.77944
56.93855,56.93000,5.02835,56.93000,-2.00645,56.93000,1.06709,56.93000,2.04494,56.93000,5.02984,56.93000,-1.98639
56.94855,56.94000,4.51324,56.94000,-1.21043,56.94000,1.40304,56.94000,1.95309,56.94000,4.52473,56.94000,-1.21351
56.95855,56.95000,3.99321,56.95000,-0.43542,56.95000,1.73562,56.95000,1.88504,56.95000,4.01834,56.95000,-0.46111
56.96855,56.96000,3.47083,56.96000,0.32224,56.96000,2.06064,56.96000,1.84803,56.96000,3.51347,56.96000,0.27408
56.97856,56.97000,2.94892,56.97000,1.06959,56.97000,2.37356,56.97000,1.84833,56.97000,3.01305,56.97000,0.99868
56.98856,56.98000,2.43019,56.98000,1.81635,56.98000,2.66941,56.98000,1.89056,56.98000,2.51959,56.98000,1.72208
56.99856,56.99000,1.91665,56.99000,2.57398,56.99000,2.94297,56.99000,1.97697,56.99000,2.03471,56.99000,2.45552
57.00856,57.00000,1.40933,57.00000,3.35451,57.00000,3.18897,57.00000,2.10689,57.00000,1.55879,57.00000,3.21098
57.01856,57.01000,0.90804,57.01000,4.16929,57.01000,3.40248,57.01000,2.27637,57.01000,1.09081,57.01000,4.00003
57.02856,57.02000,0.41144,57.02000,5.02781,57.02000,3.57930,57.02000,2.47811,57.02000,0.62848,57.02000,4.83262
57.03856,57.03000,-0.08271,57.03000,5.93663,57.03000,3.71629,57.03000,2.70188,57.03000,0.16847,57.03000,5.71597
57.04857,57.04000,-0.57718,57.04000,6.89844,57.04000,3.81159,57.04000,2.93506,57.04000,-0.29303,57.04000,6.65365
57.05857,57.05000,-1.07484,57.05000,7.91137,57.05000,3.86474,57.05000,3.16367,57.05000,-0.75990,57.05000,7.64472
57.06857,57.06000,-1.57820,57.06000,8.96847,57.06000,3.87668,57.06000,3.37341,57.06000,-1.23555,57.06000,8.68318
57.07857,57.07000,-2.08911,57.07000,10.05751,57.07000,3.84967,57.07000,3.55090,57.07000,-1.72260,57.07000,9.75759
57.08857,57.08000,-2.60851,57.08000,11.16106,57.08000,3.78705,57.08000,3.68478,57.08000,-2.22257,57.08000,10.85112
57.09857,57.09000,-3.13626,57.09000,12.25709,57.09000,3.69302,57.09000,3.76676,57.09000,-2.73573,57.09000,11.94201
57.10858,57.10000,-3.67104,57.10000,13.31989,57.10000,3.57234,57.10000,3.79232,57.10000,-3.26098,57.10000,13.00447
57.11858,57.11000,-4.21021,57.11000,14.32158,57.11000,3.43002,57.11000,3.76113,57.11000,-3.79572,57.11000,14.01019
57.12858,57.12000,-4.74972,57.12000,15.23393,57.12000,3.27108,57.12000,3.67698,57.12000,-4.33578,57.12000,14.93023
57.13858,57.13000,-5.28395,57.13000,16.03055,57.13000,3.10034,57.13000,3.54734,57.13000,-4.87530,57.13000,15.73726
57.14858,57.14000,-5.80574,57.14000,16.68909,57.14000,2.92223,57.14000,3.38250,57.14000,-5.40674,57.14000,16.40796
57.15858,57.15000,-6.30637,57.15000,17.19334,57.15000,2.74067,57.15000,3.19440,57.15000,-5.92098,57.15000,16.92514
57.16858,57.16000,-6.77589,57.16000,17.53476,57.16000,2.55898,57.16000,2.99538,57.16000,-6.40756,57.16000,17.27954
57.17859,57.17000,-7.20350,57.17000,17.71339,57.17000,2.37981,57.17000,2.79692,57.17000,-6.85517,57.17000,17.47072
57.18859,57.18000,-7.57821,57.18000,17.73777,57.18000,2.20522,57.18000,2.60850,57.18000,-7.25230,57.18000,17.50707
57.19859,57.19000,-7.88968,57.19000,17.62384,57.19000,2.03659,57.19000,2.43682,57.19000,-7.58808,57.19000,17.40475
57.20859,57.20000,-8.12899,57.20000,17.39310,57.20000,1.87479,57.20000,2.28551,57.20000,-7.85308,57.20000,17.18566
57.21859,57.21000,-8.28956,57.21000,17.06998,57.21000,1.72011,57.21000,2.15527,57.21000,-8.04025,57.21000,16.87481
57.22859,57.22000,-8.36786,57.22000,16.67901,57.22000,1.57229,57.22000,2.04453,57.22000,-8.14558,57.22000,16.49723
57.23859,57.23000,-8.36398,57.23000,16.24215,57.23000,1.43048,57.23000,1.95034,57.23000,-8.16872,57.23000,16.07519
57.24860,57.24000,-8.28186,57.24000,15.77666,57.24000,1.29320,57.24000,1.86935,57.24000,-8.11321,57.24000,15.62595
57.25860,57.25000,-8.12906,57.25000,15.29401,57.25000,1.15832,57.25000,1.79860,57.25000,-7.98622,57.25000,15.16067
57.26860,57.26000,-7.91582,57.26000,14.80000,57.26000,1.02314,57.26000,1.73618,57.26000,-7.79767,57.26000,14.68452
57.27860,57.27000,-7.65369,57.27000,14.29592,57.27000,0.88450,57.27000,1.68161,57.27000,-7.55878,57.27000,14.19799
57.28860,57.28000,-7.35382,57.28000,13.78033,57.28000,0.73905,57.28000,1.63587,57.28000,-7.28042,57.28000,13.69881
57.29860,57.29000,-7.02547,57.29000,13.25090,57.29000,0.58353,57.29000,1.60118,57.29000,-6.97162,57.29000,13.18388
57.30861,57.30000,-6.67505,57.30000,12.70575,57.30000,0.41521,57.30000,1.58039,57.30000,-6.63855,57.30000,12.65076
57.31861,57.31000,-6.30582,57.31000,12.14409,57.31000,0.23245,57.31000,1.57620,57.31000,-6.28428,57.31000,12.09833
57.32861,57.32000,-5.91826,57.32000,11.56611,57.32000,0.03511,57.32000,1.59031,57.32000,-5.90907,57.32000,11.52675
57.33861,57.33000,-5.51099,57.33000,10.97244,57.33000,-0.17500,57.33000,1.62279,57.33000,-5.51135,57.33000,10.93688
57.34861,57.34000,-5.08187,57.34000,10.36348,57.34000,-0.39402,57.34000,1.67174,57.34000,-5.08878,57.34000,10.32960
57.35861,57.35000,-4.62909,57.35000,9.73895,57.35000,-0.61626,57.35000,1.73348,57.35000,-4.63941,57.35000,9.70525
57.36861,57.36000,-4.15200,57.36000,9.09763,57.36000,-0.83468,57.36000,1.80308,57.36000,-4.16257,57.36000,9.06335
57.37862,57.37000,-3.65163,57.37000,8.43755,57.37000,-1.04154,57.37000,1.87523,57.37000,-3.65935,57.37000,8.40268
57.38862,57.38000,-3.13074,57.38000,7.75622,57.38000,-1.22913,57.38000,1.94507,57.38000,-3.13278,57.38000,7.72143
57.39862,57.39000,-2.59362,57.39000,7.05100,57.39000,-1.39032,57.39000,2.00887,57.39000,-2.58755,57.39000,7.01755
57.40862,57.40000,-2.04549,57.40000,6.31942,57.40000,-1.51907,57.40000,2.06436,57.40000,-2.02949,57.40000,6.28896
57.41862,57.41000,-1.49178,57.41000,5.55951,57.41000,-1.61067,57.41000,2.11082,57.41000,-1.46474,57.41000,5.53399
57.42862,57.42000,-0.93721,57.42000,4.77019,57.42000,-1.66185,57.42000,2.14879,57.42000,-0.89889,57.42000,4.75162
57.43862,57.43000,-0.38501,57.43000,3.95158,57.43000,-1.67083,57.43000,2.17959,57.43000,-0.33605,57.43000,3.94195
57.44863,57.44000,0.16370,57.44000,3.10534,57.44000,-1.63730,57.44000,2.20480,57.44000,0.22177,57.44000,3.10649
57.45863,57.45000,0.71018,57.45000,2.23481,57.45000,-1.56235,57.45000,2.22572,57.45000,0.77499,57.45000,2.24837
57.46863,57.46000,1.25795,57.46000,1.34513,57.46000,-1.44857,57.46000,2.24296,57.46000,1.32648,57.46000,1.37249
57.47863,57.47000,1.81231,57.47000,0.44313,57.47000,-1.30007,57.47000,2.25633,57.47000,1.88104,57.47000,0.48541
57.48863,57.48000,2.37954,57.48000,-0.46297,57.48000,-1.12244,57.48000,2.26477,57.48000,2.44480,57.48000,-0.40493
57.49863,57.49000,2.96611,57.49000,-1.36394,57.49000,-0.92270,57.49000,2.26660,57.49000,3.02431,57.49000,-1.28957
57.50864,57.50000,3.57773,57.50000,-2.25015,57.50000,-0.70898,57.50000,2.25982,57.50000,3.62570,57.50000,-2.15918
57.51864,57.51000,4.21852,57.51000,-3.11221,57.51000,-0.49014,57.51000,2.24248,57.51000,4.25380,57.51000,-3.00465
57.52864,57.52000,4.89033,57.52000,-3.94167,57.52000,-0.27529,57.52000,2.21302,57.52000,4.91133,57.52000,-3.81788
57.53864,57.53000,5.59209,57.53000,-4.73170,57.53000,-0.07314,57.53000,2.17051,57.53000,5.59828,57.53000,-4.59235
57.54864,57.54000,6.31944,57.54000,-5.47758,57.54000,0.10844,57.54000,2.11486,57.54000,6.31130,57.54000,-5.32372
57.55864,57.55000,7.06446,57.55000,-6.17717,57.55000,0.26292,57.55000,2.04673,57.55000,7.04346,57.55000,-6.01020
57.56864,57.56000,7.81567,57.56000,-6.83099,57.56000,0.38543,57.56000,1.96748,57.56000,7.78408,57.56000,-6.65267
57.57865,57.57000,8.55839,57.57000,-7.44210,57.57000,0.47287,57.57000,1.87891,57.57000,8.51907,57.57000,-7.25454
57.58865,57.58000,9.27536,57.58000,-8.01563,57.58000,0.52400,57.58000,1.78301,57.58000,9.23152,57.58000,-7.82122
57.59865,57.59000,9.94774,57.59000,-8.55802,57.59000,0.53930,57.59000,1.68181,57.59000,9.90264,57.59000,-8.35941
57.60865,57.60000,10.55640,57.60000,-9.07605,57.60000,0.52076,57.60000,1.57724,57.60000,10.51308,57.60000,-8.87600
57.61865,57.61000,11.08340,57.61000,-9.57561,57.61000,0.47166,57.61000,1.47118,57.61000,11.04450,57.61000,-9.37691
57.62865,57.62000,11.51358,57.62000,-10.06061,57.62000,0.39610,57.62000,1.36559,57.62000,11.48113,57.62000,-9.86584
57.63865,57.63000,11.83606,57.63000,-10.53189,57.63000,0.29863,57.63000,1.26278,57.63000,11.81142,57.63000,-10.34329
57.64866,57.64000,12.04532,57.64000,-10.98658,57.64000,0.18362,57.64000,1.16561,57.64000,12.02915,57.64000,-10.80579
57.65866,57.65000,12.14176,57.65000,-11.41787,57.65000,0.05487,57.65000,1.07765,57.65000,12.13405,57.65000,-11.24571
57.66866,57.66000,12.13150,57.66000,-11.81532,57.66000,-0.08470,57.66000,1.00321,57.66000,12.13174,57.66000,-11.65166
57.67866,57.67000,12.02553,57.67000,-12.16575,57.67000,-0.23292,57.67000,0.94710,57.67000,12.03283,57.67000,-12.00939
57.68866,57.68000,11.83835,57.68000,-12.45457,57.68000,-0.38789,57.68000,0.91419,57.68000,11.85162,57.68000,-12.30330
57.69866,57.69000,11.58621,57.69000,-12.66751,57.69000,-0.54716,57.69000,0.90876,57.69000,11.60425,57.69000,-12.51825
57.70867,57.70000,11.28511,57.70000,-12.79239,57.70000,-0.70679,57.70000,0.93381,57.70000,11.30673,57.70000,-12.64147
57.71867,57.71000,10.94910,57.71000,-12.82067,57.71000,-0.86068,57.71000,0.99034,57.71000,10.97312,57.71000,-12.66425
57.72867,57.72000,10.58898,57.72000,-12.74843,57.72000,-1.00024,57.72000,1.07702,57.72000,10.61425,57.72000,-12.58298
57.73867,57.73000,10.21186,57.73000,-12.57642,57.73000,-1.11489,57.73000,1.19010,57.73000,10.23726,57.73000,-12.39911
57.74867,57.74000,9.82172,57.74000,-12.30907,57.74000,-1.19311,57.74000,1.32406,57.74000,9.84612,57.74000,-12.11815
57.75867,57.75000,9.42044,57.75000,-11.95299,57.75000,-1.22404,57.75000,1.47236,57.75000,9.44274,57.75000,-11.74794
57.76867,57.76000,9.00894,57.76000,-11.51538,57.76000,-1.19888,57.76000,1.62845,57.76000,9.02810,57.76000,-11.29693
57.77868,57.77000,8.58789,57.77000,-11.00301,57.77000,-1.11189,57.77000,1.78642,57.77000,8.60296,57.77000,-10.77295
57.78868,57.78000,8.15787,57.78000,-10.42178,57.78000,-0.96069,57.78000,1.94131,57.78000,8.16807,57.78000,-10.18281
57.79868,57.79000,7.71912,57.79000,-9.77688,57.79000,-0.74597,57.79000,2.08910,57.79000,7.72392,57.79000,-9.53237
57.80868,57.80000,7.27129,57.80000,-9.07319,57.80000,-0.47101,57.80000,2.22666,57.80000,7.27048,57.80000,-8.82696
57.81868,57.81000,6.81321,57.81000,-8.31556,57.81000,-0.14118,57.81000,2.35161,57.81000,6.80703,57.81000,-8.07171
57.82868,57.82000,6.34301,57.82000,-7.50913,57.82000,0.23641,57.82000,2.46242,57.82000,6.33220,57.82000,-7.27188
57.83868,57.83000,5.85823,57.83000,-6.65951,57.83000,0.65320,57.83000,2.55850,57.83000,5.84416,57.83000,-6.43298
57.84869,57.84000,5.35616,57.84000,-5.77288,57.84000,1.09945,57.84000,2.64033,57.84000,5.34087,57.84000,-5.56098
57.85869,57.85000,4.83418,57.85000,-4.85593,57.85000,1.56465,57.85000,2.70947,57.85000,4.82047,57.85000,-4.66221
57.86869,57.86000,4.29026,57.86000,-3.91570,57.86000,2.03781,57.86000,2.76862,57.86000,4.28163,57.86000,-3.74327
57.87869,57.87000,3.72348,57.87000,-2.95907,57.87000,2.50780,57.87000,2.82147,57.87000,3.72414,57.87000,-2.81050
57.88869,57.88000,3.13450,57.88000,-1.99214,57.88000,2.96356,57.88000,2.87273,57.88000,3.14927,57.88000,-1.86947
57.89869,57.89000,2.52593,57.89000,-1.01959,57.89000,3.39437,57.89000,2.92790,57.89000,2.56008,57.89000,-0.92421
57.90870,57.90000,1.90234,57.90000,-0.04406,57.90000,3.79008,57.90000,2.99309,57.90000,1.96135,57.90000,0.02321
57.91870,57.91000,1.26990,57.91000,0.93409,57.91000,4.14145,57.91000,3.07456,57.91000,1.35919,57.91000,0.97307
57.92870,57.92000,0.63568,57.92000,1.91678,57.92000,4.44058,57.92000,3.17821,57.92000,0.76031,57.92000,1.92789
57.93870,57.93000,0.00682,57.93000,2.90787,57.93000,4.68131,57.93000,3.30894,57.93000,0.17113,57.93000,2.89213
57.94870,57.94000,-0.61043,57.94000,3.91251,57.94000,4.85966,57.94000,3.46999,57.94000,-0.40311,57.94000,3.87153
57.95870,57.95000,-1.21135,57.95000,4.93635,57.95000,4.97407,57.95000,3.66245,57.95000,-0.95896,57.95000,4.87228
57.96870,57.96000,-1.79321,57.96000,5.98460,57.96000,5.02547,57.96000,3.88493,57.96000,-1.49515,57.96000,5.90008
57.97871,57.97000,-2.35538,57.97000,7.06100,57.97000,5.01712,57.97000,4.13342,57.97000,-2.01257,57.97000,6.95913
57.98871,57.98000,-2.89911,57.98000,8.16692,57.98000,4.95433,57.98000,4.40152,57.98000,-2.51397,57.98000,8.05118
57.99871,57.99000,-3.42712,57.99000,9.30049,57.99000,4.84398,57.99000,4.68080,57.99000,-3.00348,57.99000,9.17456
58.00871,58.00000,-3.94312,58.00000,10.45590,58.00000,4.69401,58.00000,4.96151,58.00000,-3.48596,58.00000,10.32357
58.01871,58.01000,-4.45113,58.01000,11.62297,58.01000,4.51292,58.01000,5.23328,58.01000,-3.96639,58.01000,11.48788
58.02871,58.02000,-4.95495,58.02000,12.78701,58.02000,4.30928,58.02000,5.48601,58.02000,-4.44918,58.02000,12.65249
58.03872,58.03000,-5.45758,58.03000,13.92908,58.03000,4.09126,58.03000,5.71064,58.03000,-4.93761,58.03000,13.79787
58.04872,58.04000,-5.96068,58.04000,15.02669,58.04000,3.86628,58.04000,5.89982,58.04000,-5.43333,58.04000,14.90078
58.05872,58.05000,-6.46412,58.05000,16.05487,58.05000,3.64065,58.05000,6.04839,58.05000,-5.93588,58.05000,15.93537
58.06872,58.06000,-6.96558,58.06000,16.98780,58.06000,3.41937,58.06000,6.15361,58.06000,-6.44245,58.06000,16.87490
58.07872,58.07000,-7.46036,58.07000,17.80062,58.07000,3.20599,58.07000,6.21518,58.07000,-6.94762,58.07000,17.69367
58.08872,58.08000,-7.94121,58.08000,18.47146,58.08000,3.00260,58.08000,6.23503,58.08000,-7.44340,58.08000,18.36922
58.09872,58.09000,-8.39856,58.09000,18.98340,58.09000,2.80987,58.09000,6.21689,58.09000,-7.91943,58.09000,18.88430
58.10873,58.10000,-8.82092,58.10000,19.32608,58.10000,2.62724,58.10000,6.16574,58.10000,-8.36350,58.10000,19.22866
58.11873,58.11000,-9.19563,58.11000,19.49676,58.11000,2.45321,58.11000,6.08709,58.11000,-8.76236,58.11000,19.40006
58.12873,58.12000,-9.50990,58.12000,19.50070,58.12000,2.28562,58.12000,5.98626,58.12000,-9.10273,58.12000,19.40463
58.13873,58.13000,-9.75195,58.13000,19.35063,58.13000,2.12204,58.13000,5.86769,58.13000,-9.37245,58.13000,19.25623
58.14873,58.14000,-9.91210,58.14000,19.06553,58.14000,1.96015,58.14000,5.73447,58.14000,-9.56160,58.14000,18.97506
58.15873,58.15000,-9.98383,58.15000,18.66866,58.15000,1.79810,58.15000,5.58823,58.15000,-9.66341,58.15000,18.58548
58.16873,58.16000,-9.96444,58.16000,18.18523,58.16000,1.63482,58.16000,5.42931,58.16000,-9.67500,58.16000,18.11345
58.17874,58.17000,-9.85567,58.17000,17.63981,58.17000,1.47014,58.17000,5.25717,58.17000,-9.59779,58.17000,17.58378
58.18874,58.18000,-9.66380,58.18000,17.05396,58.18000,1.30492,58.18000,5.07099,58.18000,-9.43770,58.18000,17.01772
58.19874,58.19000,-9.39955,58.19000,16.44447,58.19000,1.14081,58.19000,4.87017,58.19000,-9.20497,58.19000,16.43110
58.20874,58.20000,-9.07721,58.20000,15.82246,58.20000,0.98003,58.20000,4.65488,58.20000,-8.91333,58.20000,15.83365
58.21874,58.21000,-8.71320,58.21000,15.19364,58.21000,0.82496,58.21000,4.42652,58.21000,-8.57860,58.21000,15.22943
58.22874,58.22000,-8.32413,58.22000,14.55948,58.22000,0.67771,58.22000,4.18813,58.22000,-8.21683,58.22000,14.61828
58.23875,58.23000,-7.92470,58.23000,13.91890,58.23000,0.53982,58.23000,3.94456,58.23000,-7.84224,58.23000,13.99769
58.24875,58.24000,-7.52589,58.24000,13.26986,58.24000,0.41206,58.24000,3.70219,58.24000,-7.46549,58.24000,13.36469
58.25875,58.25000,-7.13385,58.25000,12.61059,58.25000,0.29447,58.25000,3.46833,58.25000,-7.09252,58.25000,12.71708
58.26875,58.26000,-6.74950,58.26000,11.94021,58.26000,0.18652,58.26000,3.25028,58.26000,-6.72421,58.26000,12.05407
58.27875,58.27000,-6.36908,58.27000,11.25873,58.27000,0.08740,58.27000,3.05433,58.27000,-6.35681,58.27000,11.37621
58.28875,58.28000,-5.98519,58.28000,10.56671,58.28000,-0.00371,58.28000,2.88499,58.28000,-5.98307,58.28000,10.68497
58.29875,58.29000,-5.58839,58.29000,9.86487,58.29000,-0.08757,58.29000,2.74456,58.29000,-5.59370,58.29000,9.98208
58.30876,58.30000,-5.16877,58.30000,9.15355,58.30000,-0.16472,58.30000,2.63318,58.30000,-5.17903,58.30000,9.26899
58.31876,58.31000,-4.71749,58.31000,8.43247,58.31000,-0.23549,58.31000,2.54923,58.31000,-4.73049,58.31000,8.54640
58.32876,58.32000,-4.22785,58.32000,7.70043,58.32000,-0.29995,58.32000,2.48987,58.32000,-4.24170,58.32000,7.81395
58.33876,58.33000,-3.69602,58.33000,6.95531,58.33000,-0.35787,58.33000,2.45159,58.33000,-3.70916,58.33000,7.07014
58.34876,58.34000,-3.12119,58.34000,6.19409,58.34000,-0.40859,58.34000,2.43067,58.34000,-3.13244,58.34000,6.31227
58.35876,58.35000,-2.50528,58.35000,5.41312,58.35000,-0.45104,58.35000,2.42343,58.35000,-2.51379,58.35000,5.53681
58.36876,58.36000,-1.85228,58.36000,4.60863,58.36000,-0.48373,58.36000,2.42638,58.36000,-1.85761,58.36000,4.73986
58.37877,58.37000,-1.16747,58.37000,3.77725,58.37000,-0.50487,58.37000,2.43624,58.37000,-1.16949,58.37000,3.91777
58.38877,58.38000,-0.45649,58.38000,2.91674,58.38000,-0.51258,58.38000,2.44996,58.38000,-0.45541,58.38000,3.06786
58.39877,58.39000,0.27536,58.39000,2.02645,58.39000,-0.50508,58.39000,2.46463,58.39000,0.27903,58.39000,2.18905
58.40877,58.40000,1.02358,58.40000,1.10781,58.40000,-0.48102,58.40000,2.47753,58.40000,1.02910,58.40000,1.28230
58.41877,58.41000,1.78476,58.41000,0.16446,58.41000,-0.43981,58.41000,2.48616,58.41000,1.79118,58.41000,0.35085
58.42877,58.42000,2.55644,58.42000,-0.79780,58.42000,-0.38189,58.42000,2.48831,58.42000,2.56272,58.42000,-0.59983
58.43878,58.43000,3.33692,58.43000,-1.77135,58.43000,-0.30891,58.43000,2.48220,58.43000,3.34199,58.43000,-1.56232
58.44878,58.44000,4.12489,58.44000,-2.74726,58.44000,-0.22388,58.44000,2.46663,58.44000,4.12774,58.44000,-2.52782
58.45878,58.45000,4.91894,58.45000,-3.71601,58.45000,-0.13104,58.45000,2.44106,58.45000,4.91878,58.45000,-3.48684
58.46878,58.46000,5.71718,58.46000,-4.66819,58.46000,-0.03562,58.46000,2.40573,58.46000,5.71345,58.46000,-4.42992
58.47878,58.47000,6.51672,58.47000,-5.59522,58.47000,0.05657,58.47000,2.36160,58.47000,6.50922,58.47000,-5.34838
58.48878,58.48000,7.31328,58.48000,-6.48994,58.48000,0.13969,58.48000,2.31036,58.48000,7.30219,58.48000,-6.23492
58.49878,58.49000,8.10088,58.49000,-7.34700,58.49000,0.20840,58.49000,2.25421,58.49000,8.08672,58.49000,-7.08407
58.50879,58.50000,8.87160,58.50000,-8.16306,58.50000,0.25847,58.50000,2.19576,58.50000,8.85525,58.50000,-7.89232
58.51879,58.51000,9.61568,58.51000,-8.93670,58.51000,0.28719,58.51000,2.13770,58.51000,9.59825,58.51000,-8.65815
58.52879,58.52000,10.32166,58.52000,-9.66817,58.52000,0.29368,58.52000,2.08266,58.52000,10.30438,58.52000,-9.38170
58.53879,58.53000,10.97693,58.53000,-10.35887,58.53000,0.27897,58.53000,2.03291,58.53000,10.96103,58.53000,-10.06432
58.54879,58.54000,11.56833,58.54000,-11.01077,58.54000,0.24586,58.54000,1.99028,58.54000,11.55492,58.54000,-10.70792
58.55879,58.55000,12.08312,58.55000,-11.62561,58.55000,0.19851,58.55000,1.95607,58.55000,12.07304,58.55000,-11.31425
58.56879,58.56000,12.50987,58.56000,-12.20420,58.56000,0.14188,58.56000,1.93105,58.56000,12.50364,58.56000,-11.88409
58.57880,58.57000,12.83958,58.57000,-12.74568,58.57000,0.08092,58.57000,1.91566,58.57000,12.83731,58.57000,-12.41659
58.58880,58.58000,13.06656,58.58000,-13.24704,58.58000,0.01984,58.58000,1.91006,58.58000,13.06798,58.58000,-12.90869
58.59880,58.59000,13.18915,58.59000,-13.70286,58.59000,-0.03863,58.59000,1.91439,58.59000,13.19364,58.59000,-13.35493
58.60880,58.60000,13.21015,58.60000,-14.10529,58.60000,-0.09377,58.60000,1.92888,58.60000,13.21679,58.60000,-13.74740
58.61880,58.61000,13.13671,58.61000,-14.44447,58.61000,-0.14711,58.61000,1.95396,58.61000,13.14441,58.61000,-14.07622
58.62880,58.62000,12.97979,58.62000,-14.70913,58.62000,-0.20230,58.62000,1.99021,58.62000,12.98740,58.62000,-14.33011
58.63881,58.63000,12.75319,58.63000,-14.88755,58.63000,-0.26443,58.63000,2.03829,58.63000,12.75958,58.63000,-14.49744
58.64881,58.64000,12.47203,58.64000,-14.96870,58.64000,-0.33885,58.64000,2.09870,58.64000,12.47622,58.64000,-14.56739
58.65881,58.65000,12.15117,58.65000,-14.94358,58.65000,-0.42970,58.65000,2.17143,58.65000,12.15238,58.65000,-14.53137
58.66881,58.66000,11.80341,58.66000,-14.80658,58.66000,-0.53833,58.66000,2.25559,58.66000,11.80114,58.66000,-14.38440
58.67881,58.67000,11.43818,58.67000,-14.55651,58.67000,-0.66207,58.67000,2.34905,58.67000,11.43215,58.67000,-14.12611
58.68881,58.68000,11.06088,58.68000,-14.19687,58.68000,-0.79380,58.68000,2.44837,58.68000,11.05108,58.68000,-13.76106
58.69881,58.69000,10.67339,58.69000,-13.73520,58.69000,-0.92243,58.69000,2.54913,58.69000,10.66001,58.69000,-13.29790
58.70882,58.70000,10.27544,58.70000,-13.18160,58.70000,-1.03436,58.70000,2.64662,58.70000,10.25888,58.70000,-12.74773
58.71882,58.71000,9.86638,58.71000,-12.54698,58.71000,-1.11539,58.71000,2.73672,58.71000,9.84718,58.71000,-12.12216
58.72882,58.72000,9.44655,58.72000,-11.84171,58.72000,-1.15257,58.72000,2.81660,58.72000,9.42538,58.72000,-11.43178
58.73882,58.73000,9.01771,58.73000,-11.07501,58.73000,-1.13558,58.73000,2.88498,58.73000,8.99535,58.73000,-10.68556
58.74882,58.74000,8.58258,58.74000,-10.25512,58.74000,-1.05744,58.74000,2.94182,58.74000,8.55989,58.74000,-9.89108
58.75882,58.75000,8.14372,58.75000,-9.38991,58.75000,-0.91463,58.75000,2.98781,58.75000,8.12170,58.75000,-9.05529
58.76882,58.76000,7.70246,58.76000,-8.48743,58.76000,-0.70701,58.76000,3.02382,58.76000,7.68233,58.76000,-8.18520
58.77883,58.77000,7.25819,58.77000,-7.55616,58.77000,-0.43755,58.77000,3.05060,58.77000,7.24148,58.77000,-7.28829
