Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.34921,61.34000,15.10897,61.34000,4.00749,61.34000,-1.87585,61.34000,3.46556,61.34000,-0.60895,61.34000,3.10175
61.35921,61.35000,15.24183,61.35000,4.85804,61.35000,-2.00573,61.35000,3.67365,61.35000,-0.54809,61.35000,3.75707
61.36922,61.36000,15.38394,61.36000,5.64970,61.36000,-2.12859,61.36000,3.80599,61.36000,-0.50746,61.36000,4.45251
61.37922,61.37000,15.53318,61.37000,6.37031,61.37000,-2.24562,61.37000,3.84905,61.37000,-0.49185,61.37000,5.16825
61.38922,61.38000,15.68614,61.38000,7.01153,61.38000,-2.35877,61.38000,3.79069,61.38000,-0.50433,61.38000,5.88320
61.39922,61.39000,15.83843,61.39000,7.56899,61.39000,-2.47081,61.39000,3.62191,61.39000,-0.54589,61.39000,6.57726
61.40922,61.40000,15.98505,61.40000,8.04186,61.40000,-2.58520,61.40000,3.33840,61.40000,-0.61532,61.40000,7.23353
61.41922,61.41000,16.12072,61.41000,8.43181,61.41000,-2.70601,61.41000,2.94201,61.41000,-0.70922,61.41000,7.84026
61.42922,61.42000,16.24022,61.42000,8.74169,61.42000,-2.83759,61.42000,2.44172,61.42000,-0.82229,61.42000,8.39211
61.43923,61.43000,16.33856,61.43000,8.97394,61.43000,-2.98424,61.43000,1.85399,61.43000,-0.94750,61.43000,8.89009
61.44923,61.44000,16.41108,61.44000,9.12925,61.44000,-3.14970,61.44000,1.20227,61.44000,-1.07651,61.44000,9.34029
61.45923,61.45000,16.45323,61.45000,9.20555,61.45000,-3.33657,61.45000,0.51544,61.45000,-1.20001,61.45000,9.75153
61.46923,61.46000,16.46026,61.46000,9.19768,61.46000,-3.54574,61.46000,-0.17455,61.46000,-1.30825,61.46000,10.13264
61.47923,61.47000,16.42669,61.47000,9.09777,61.47000,-3.77583,61.47000,-0.83557,61.47000,-1.39150,61.47000,10.48984
61.48923,61.48000,16.34553,61.48000,8.89641,61.48000,-4.02278,61.48000,-1.43828,61.48000,-1.44067,61.48000,10.82501
61.49923,61.49000,16.20748,61.49000,8.58444,61.49000,-4.27960,61.49000,-1.95839,61.49000,-1.44766,61.49000,11.13472
61.50924,61.50000,16.00004,61.50000,8.15535,61.50000,-4.53641,61.50000,-2.37784,61.50000,-1.40568,61.50000,11.41025
61.51924,61.51000,15.70677,61.51000,7.60790,61.51000,-4.78071,61.51000,-2.68463,61.51000,-1.30935,61.51000,11.63843
61.52924,61.52000,15.30686,61.52000,6.94874,61.52000,-4.99793,61.52000,-2.87136,61.52000,-1.15478,61.52000,11.80312
61.53924,61.53000,14.77528,61.53000,6.19436,61.53000,-5.17228,61.53000,-2.93314,61.53000,-0.93956,61.53000,11.88695
61.54924,61.54000,14.08351,61.54000,5.37207,61.54000,-5.28785,61.54000,-2.86555,61.54000,-0.66286,61.54000,11.87320
61.55924,61.55000,13.20119,61.55000,4.51936,61.55000,-5.32985,61.55000,-2.66322,61.55000,-0.32550,61.55000,11.74749
61.56925,61.56000,12.09847,61.56000,3.68176,61.56000,-5.28600,61.56000,-2.31945,61.56000,0.07002,61.56000,11.49920
61.57925,61.57000,10.74907,61.57000,2.90917,61.57000,-5.14773,61.57000,-1.82721,61.57000,0.51939,61.57000,11.12237
61.58925,61.58000,9.13390,61.58000,2.25136,61.58000,-4.91143,61.58000,-1.18160,61.58000,1.01648,61.58000,10.61596
61.59925,61.59000,7.24492,61.59000,1.75313,61.59000,-4.57928,61.59000,-0.38332,61.59000,1.55306,61.59000,9.98361
61.60925,61.60000,5.08897,61.60000,1.44975,61.60000,-4.15969,61.60000,0.55805,61.60000,2.11833,61.60000,9.23352
61.61925,61.61000,2.69107,61.61000,1.36343,61.61000,-3.66711,61.61000,1.62223,61.61000,2.69821,61.61000,8.37877
61.62925,61.62000,0.09674,61.62000,1.50101,61.62000,-3.12107,61.62000,2.77854,61.62000,3.27465,61.62000,7.43848
61.63926,61.63000,-2.62749,61.63000,1.85329,61.63000,-2.54452,61.63000,3.98833,61.63000,3.82530,61.63000,6.43896
61.64926,61.64000,-5.39569,61.64000,2.39589,61.64000,-1.96142,61.64000,5.20880,61.64000,4.32417,61.64000,5.41420
61.65926,61.65000,-8.10688,61.65000,3.09194,61.65000,-1.39418,61.65000,6.39754,61.65000,4.74352,61.65000,4.40488
61.66926,61.66000,-10.65190,61.66000,3.89654,61.66000,-0.86131,61.66000,7.51659,61.66000,5.05693,61.66000,3.45602
61.67926,61.67000,-12.92217,61.67000,4.76217,61.67000,-0.37593,61.67000,8.53570,61.67000,5.24302,61.67000,2.61329
61.68926,61.68000,-14.81920,61.68000,5.64386,61.68000,0.05479,61.68000,9.43437,61.68000,5.28866,61.68000,1.91834
61.69926,61.69000,-16.26374,61.69000,6.50287,61.69000,0.42889,61.69000,10.20234,61.69000,5.19089,61.69000,1.40306
61.70927,61.70000,-17.20295,61.70000,7.30850,61.70000,0.74821,61.70000,10.83863,61.70000,4.95707,61.70000,1.08341
61.71927,61.71000,-17.61459,61.71000,8.03839,61.71000,1.01640,61.71000,11.34946,61.71000,4.60319,61.71000,0.95432
61.72927,61.72000,-17.50754,61.72000,8.67814,61.72000,1.23678,61.72000,11.74564,61.72000,4.15118,61.72000,0.98769
61.73927,61.73000,-16.91867,61.73000,9.22049,61.73000,1.41024,61.73000,12.04016,61.73000,3.62583,61.73000,1.13504
61.74927,61.74000,-15.90674,61.74000,9.66459,61.74000,1.53386,61.74000,12.24637,61.74000,3.05230,61.74000,1.33507
61.75927,61.75000,-14.54479,61.75000,10.01491,61.75000,1.60095,61.75000,12.37706,61.75000,2.45466,61.75000,1.52479
61.76928,61.76000,-12.91248,61.76000,10.28016,61.76000,1.60278,61.76000,12.44418,61.76000,1.85538,61.76000,1.65131
61.77928,61.77000,-11.08991,61.77000,10.47193,61.77000,1.53127,61.77000,12.45897,61.77000,1.27487,61.77000,1.68085
61.78928,61.78000,-9.15328,61.78000,10.60333,61.78000,1.38136,61.78000,12.43234,61.78000,0.73033,61.78000,1.60264
61.79928,61.79000,-7.17232,61.79000,10.68793,61.79000,1.15192,61.79000,12.37517,61.79000,0.23363,61.79000,1.42742
61.80928,61.80000,-5.20891,61.80000,10.73890,61.80000,0.84543,61.80000,12.29838,61.80000,-0.21081,61.80000,1.18175
61.81928,61.81000,-3.31622,61.81000,10.76845,61.81000,0.46702,61.81000,12.21268,61.81000,-0.60693,61.81000,0.90045
61.82928,61.82000,-1.53850,61.82000,10.78728,61.82000,0.02380,61.82000,12.12796,61.82000,-0.96602,61.82000,0.61893
61.83929,61.83000,0.08889,61.83000,10.80416,61.83000,-0.47523,61.83000,12.05257,61.83000,-1.30393,61.83000,0.36702
61.84929,61.84000,1.53904,61.84000,10.82562,61.84000,-1.01902,61.84000,11.99282,61.84000,-1.63705,61.84000,0.16483
61.85929,61.85000,2.79299,61.85000,10.85600,61.85000,-1.59431,61.85000,11.95275,61.85000,-1.97848,61.85000,0.02106
61.86929,61.86000,3.83901,61.86000,10.89772,61.86000,-2.18595,61.86000,11.93404,61.86000,-2.33489,61.86000,-0.06662
61.87929,61.87000,4.67218,61.87000,10.95172,61.87000,-2.77758,61.87000,11.93616,61.87000,-2.70474,61.87000,-0.10933
61.88929,61.88000,5.29395,61.88000,11.01797,61.88000,-3.35252,61.88000,11.95662,61.88000,-3.07804,61.88000,-0.12368
61.89929,61.89000,5.71199,61.89000,11.09600,61.89000,-3.89461,61.89000,11.99134,61.89000,-3.43715,61.89000,-0.12800
61.90930,61.90000,5.93980,61.90000,11.18541,61.90000,-4.38868,61.90000,12.03522,61.90000,-3.75871,61.90000,-0.13882
61.91930,61.91000,5.99620,61.91000,11.28630,61.91000,-4.82079,61.91000,12.08264,61.91000,-4.01606,61.91000,-0.16833
61.92930,61.92000,5.90438,61.92000,11.39970,61.92000,-5.17831,61.92000,12.12792,61.92000,-4.18203,61.92000,-0.22313
61.93930,61.93000,5.69033,61.93000,11.52783,61.93000,-5.44994,61.93000,12.16565,61.93000,-4.23178,61.93000,-0.30428
61.94930,61.94000,5.38092,61.94000,11.67415,61.94000,-5.62587,61.94000,12.19071,61.94000,-4.14564,61.94000,-0.40831
61.95930,61.95000,5.00165,61.95000,11.84318,61.95000,-5.69811,61.95000,12.19820,61.95000,-3.91169,61.95000,-0.52850
61.96931,61.96000,4.57457,61.96000,12.04015,61.96000,-5.66109,61.96000,12.18307,61.96000,-3.52788,61.96000,-0.65616
61.97931,61.97000,4.11667,61.97000,12.27018,61.97000,-5.51225,61.97000,12.13970,61.97000,-3.00339,61.97000,-0.78138
61.98931,61.98000,3.63906,61.98000,12.53726,61.98000,-5.25249,61.98000,12.06128,61.98000,-2.35901,61.98000,-0.89351
61.99931,61.99000,3.14709,61.99000,12.84294,61.99000,-4.88630,61.99000,11.93916,61.99000,-1.62632,61.99000,-0.98104
62.00931,62.00000,2.64143,62.00000,13.18471,62.00000,-4.42146,62.00000,11.76227,62.00000,-0.84585,62.00000,-1.03148
62.01931,62.01000,2.12009,62.01000,13.55448,62.01000,-3.86844,62.01000,11.51658,62.01000,-0.06446,62.01000,-1.03116
62.02931,62.02000,1.58131,62.02000,13.93713,62.02000,-3.23952,62.02000,11.18486,62.02000,0.66786,62.02000,-0.96537
62.03932,62.03000,1.02683,62.03000,14.30962,62.03000,-2.54790,62.03000,10.74687,62.03000,1.30145,62.03000,-0.81893
62.04932,62.04000,0.46492,62.04000,14.64084,62.04000,-1.80728,62.04000,10.18011,62.04000,1.79074,62.04000,-0.57720
62.05932,62.05000,-0.08751,62.05000,14.89233,62.05000,-1.03221,62.05000,9.46111,62.05000,2.09769,62.05000,-0.22755
62.06932,62.06000,-0.60429,62.06000,15.02027,62.06000,-0.23944,62.06000,8.56755,62.06000,2.19497,62.06000,0.23897
62.07932,62.07000,-1.05108,62.07000,14.97837,62.07000,0.55074,62.07000,7.48083,62.07000,2.06876,62.07000,0.82575
62.08932,62.08000,-1.38831,62.08000,14.72189,62.08000,1.31441,62.08000,6.18912,62.08000,1.72138,62.08000,1.52889
62.09932,62.09000,-1.57557,62.09000,14.21224,62.09000,2.02605,62.09000,4.69050,62.09000,1.17331,62.09000,2.33583
62.10933,62.10000,-1.57711,62.10000,13.42200,62.10000,2.66237,62.10000,2.99569,62.10000,0.46349,62.10000,3.22472
62.11933,62.11000,-1.36753,62.11000,12.33965,62.11000,3.20619,62.11000,1.12998,62.11000,-0.35347,62.11000,4.16476
62.12933,62.12000,-0.93622,62.12000,10.97339,62.12000,3.64831,62.12000,-0.86615,62.12000,-1.21425,62.12000,5.11754
62.13933,62.13000,-0.28949,62.13000,9.35337,62.13000,3.98665,62.13000,-2.93793,62.13000,-2.05667,62.13000,6.03918
62.14933,62.14000,0.55054,62.14000,7.53156,62.14000,4.22392,62.14000,-5.01888,62.14000,-2.82944,62.14000,6.88289
62.15933,62.15000,1.54960,62.15000,5.57885,62.15000,4.36590,62.15000,-7.03499,62.15000,-3.49862,62.15000,7.60197
62.16934,62.16000,2.66600,62.16000,3.57964,62.16000,4.42154,62.16000,-8.90987,62.16000,-4.04889,62.16000,8.15310
62.17934,62.17000,3.85513,62.17000,1.62447,62.17000,4.40373,62.17000,-10.57046,62.17000,-4.48073,62.17000,8.50054
62.18934,62.18000,5.07308,62.18000,-0.19823,62.18000,4.32883,62.18000,-11.95201,62.18000,-4.80563,62.18000,8.62073
62.19934,62.19000,6.27944,62.19000,-1.81022,62.19000,4.21450,62.19000,-13.00236,62.19000,-5.04162,62.19000,8.50663
62.20934,62.20000,7.43954,62.20000,-3.15034,62.20000,4.07670,62.20000,-13.68491,62.20000,-5.20950,62.20000,8.17032
62.21934,62.21000,8.52572,62.21000,-4.17931,62.21000,3.92789,62.21000,-13.98081,62.21000,-5.32959,62.21000,7.64252
62.22934,62.22000,9.51780,62.22000,-4.88141,62.22000,3.77681,62.22000,-13.89022,62.22000,-5.41871,62.22000,6.96876
62.23935,62.23000,10.40272,62.23000,-5.26297,62.23000,3.62959,62.23000,-13.43249,62.23000,-5.48783,62.23000,6.20284
62.24935,62.24000,11.17373,62.24000,-5.34786,62.24000,3.49084,62.24000,-12.64509,62.24000,-5.54142,62.24000,5.39935
62.25935,62.25000,11.82975,62.25000,-5.17135,62.25000,3.36420,62.25000,-11.58107,62.25000,-5.57879,62.25000,4.60731
62.26935,62.26000,12.37462,62.26000,-4.77387,62.26000,3.25225,62.26000,-10.30486,62.26000,-5.59664,62.26000,3.86655
62.27935,62.27000,12.81651,62.27000,-4.19585,62.27000,3.15634,62.27000,-8.88686,62.27000,-5.59191,62.27000,3.20723
62.28935,62.28000,13.16703,62.28000,-3.47451,62.28000,3.07663,62.28000,-7.39768,62.28000,-5.56344,62.28000,2.65191
62.29935,62.29000,13.44004,62.29000,-2.64244,62.29000,3.01225,62.29000,-5.90286,62.29000,-5.51256,62.29000,2.21867
62.30936,62.30000,13.65016,62.30000,-1.72759,62.30000,2.96147,62.30000,-4.45878,62.30000,-5.44240,62.30000,1.92329
62.31936,62.31000,13.81139,62.31000,-0.75388,62.31000,2.92171,62.31000,-3.11004,62.31000,-5.35686,62.31000,1.77930
62.32936,62.32000,13.93597,62.32000,0.25793,62.32000,2.88970,62.32000,-1.88851,62.32000,-5.25967,62.32000,1.79544
62.33936,62.33000,14.03382,62.33000,1.28943,62.33000,2.86163,62.33000,-0.81400,62.33000,-5.15394,62.33000,1.97183
62.34936,62.34000,14.11233,62.34000,2.32408,62.34000,2.83339,62.34000,0.10369,62.34000,-5.04219,62.34000,2.29638
62.35936,62.35000,14.17653,62.35000,3.34691,62.35000,2.80065,62.35000,0.86188,62.35000,-4.92657,62.35000,2.74333
62.36937,62.36000,14.22942,62.36000,4.34449,62.36000,2.75889,62.36000,1.46200,62.36000,-4.80897,62.36000,3.27474
62.37937,62.37000,14.27226,62.37000,5.30491,62.37000,2.70342,62.37000,1.90720,62.37000,-4.69096,62.37000,3.84486
62.38937,62.38000,14.30503,62.38000,6.21766,62.38000,2.62954,62.38000,2.20097,62.38000,-4.57362,62.38000,4.40652
62.39937,62.39000,14.32687,62.39000,7.07326,62.39000,2.53274,62.39000,2.34671,62.39000,-4.45735,62.39000,4.91826
62.40937,62.40000,14.33653,62.40000,7.86288,62.40000,2.40892,62.40000,2.34802,62.40000,-4.34192,62.40000,5.35080
62.41937,62.41000,14.33287,62.41000,8.57772,62.41000,2.25474,62.41000,2.20955,62.41000,-4.22655,62.41000,5.69146
62.42937,62.42000,14.31511,62.42000,9.20833,62.42000,2.06785,62.42000,1.93805,62.42000,-4.11007,62.42000,5.94561
62.43938,62.43000,14.28289,62.43000,9.74391,62.43000,1.84728,62.43000,1.54360,62.43000,-3.99092,62.43000,6.13484
62.44938,62.44000,14.23608,62.44000,10.17166,62.44000,1.59383,62.44000,1.04056,62.44000,-3.86725,62.44000,6.29188
62.45938,62.45000,14.17417,62.45000,10.47661,62.45000,1.31038,62.45000,0.44804,62.45000,-3.73688,62.45000,6.45352
62.46938,62.46000,14.09550,62.46000,10.64213,62.46000,1.00214,62.46000,-0.21046,62.46000,-3.59735,62.46000,6.65268
62.47938,62.47000,13.99621,62.47000,10.65148,62.47000,0.67696,62.47000,-0.90829,62.47000,-3.44597,62.47000,6.91158
62.48938,62.48000,13.86908,62.48000,10.49025,62.48000,0.34550,62.48000,-1.61738,62.48000,-3.27988,62.48000,7.23734
62.49938,62.49000,13.70253,62.49000,10.14948,62.49000,0.02127,62.49000,-2.30988,62.49000,-3.09616,62.49000,7.62106
62.50939,62.50000,13.47978,62.50000,9.62886,62.50000,-0.27950,62.50000,-2.95914,62.50000,-2.89198,62.50000,8.04022
62.51939,62.51000,13.17864,62.51000,8.93928,62.51000,-0.53841,62.51000,-3.53994,62.51000,-2.66490,62.51000,8.46342
62.52939,62.52000,12.77186,62.52000,8.10447,62.52000,-0.73591,62.52000,-4.02840,62.52000,-2.41309,62.52000,8.85578
62.53939,62.53000,12.22824,62.53000,7.16116,62.53000,-0.85254,62.53000,-4.40199,62.53000,-2.13558,62.53000,9.18354
62.54939,62.54000,11.51453,62.54000,6.15772,62.54000,-0.87070,62.54000,-4.64011,62.54000,-1.83232,62.54000,9.41724
62.55939,62.55000,10.59806,62.55000,5.15130,62.55000,-0.77632,62.55000,-4.72478,62.55000,-1.50419,62.55000,9.53387
62.56940,62.56000,9.45003,62.56000,4.20360,62.56000,-0.56071,62.56000,-4.64157,62.56000,-1.15276,62.56000,9.51830
62.57940,62.57000,8.04920,62.57000,3.37570,62.57000,-0.22197,62.57000,-4.38066,62.57000,-0.78016,62.57000,9.36445
62.58940,62.58000,6.38589,62.58000,2.72257,62.58000,0.23396,62.58000,-3.93869,62.58000,-0.38900,62.58000,9.07574
62.59940,62.59000,4.46575,62.59000,2.28793,62.59000,0.79291,62.59000,-3.32093,62.59000,0.01734,62.59000,8.66466
62.60940,62.60000,2.31305,62.60000,2.10012,62.60000,1.43280,62.60000,-2.54322,62.60000,0.43399,62.60000,8.15152
62.61940,62.61000,-0.02720,62.61000,2.16947,62.61000,2.12493,62.61000,-1.63203,62.61000,0.85355,62.61000,7.56255
62.62940,62.62000,-2.48887,62.62000,2.48763,62.62000,2.83632,62.62000,-0.62264,62.62000,1.26511,62.62000,6.92761
62.63941,62.63000,-4.98661,62.63000,3.02879,62.63000,3.53294,62.63000,0.44433,62.63000,1.65397,62.63000,6.27736
62.64941,62.64000,-7.42053,62.64000,3.75286,62.64000,4.18352,62.64000,1.52689,62.64000,2.00280,62.64000,5.64054
62.65941,62.65000,-9.68351,62.65000,4.61031,62.65000,4.76300,62.65000,2.58549,62.65000,2.29420,62.65000,5.04189
62.66941,62.66000,-11.67047,62.66000,5.54803,62.66000,5.25494,62.66000,3.58610,62.66000,2.51408,62.66000,4.50159
62.67941,62.67000,-13.28834,62.67000,6.51504,62.67000,5.65219,62.67000,4.50238,62.67000,2.65463,62.67000,4.03580
62.68941,62.68000,-14.46528,62.68000,7.46686,62.68000,5.95575,62.68000,5.31647,62.68000,2.71554,62.68000,3.65743
62.69941,62.69000,-15.15756,62.69000,8.36788,62.69000,6.17236,62.69000,6.01893,62.69000,2.70330,62.69000,3.37606
62.70942,62.70000,-15.35289,62.70000,9.19205,62.70000,6.31143,62.70000,6.60783,62.70000,2.62877,62.70000,3.19644
62.71942,62.71000,-15.06973,62.71000,9.92255,62.71000,6.38180,62.71000,7.08752,62.71000,2.50418,62.71000,3.11593
62.72942,62.72000,-14.35286,62.72000,10.55092,62.72000,6.38907,62.72000,7.46700,62.72000,2.34062,62.72000,3.12209
62.73942,62.73000,-13.26635,62.73000,11.07598,62.73000,6.33426,62.73000,7.75820,62.73000,2.14700,62.73000,3.19160
62.74942,62.74000,-11.88555,62.74000,11.50263,62.74000,6.21479,62.74000,7.97431,62.74000,1.93068,62.74000,3.29165
62.75942,62.75000,-10.28966,62.75000,11.84035,62.75000,6.02712,62.75000,8.12851,62.75000,1.69889,62.75000,3.38370
62.76943,62.76000,-8.55612,62.76000,12.10169,62.76000,5.76978,62.76000,8.23308,62.76000,1.45973,62.76000,3.42882
62.77943,62.77000,-6.75700,62.77000,12.30080,62.77000,5.44490,62.77000,8.29904,62.77000,1.22135,62.77000,3.39334
62.78943,62.78000,-4.95692,62.78000,12.45214,62.78000,5.05769,62.78000,8.33587,62.78000,0.98993,62.78000,3.25359
62.79943,62.79000,-3.21193,62.79000,12.56948,62.79000,4.61491,62.79000,8.35165,62.79000,0.76752,62.79000,2.99934
62.80943,62.80000,-1.56897,62.80000,12.66517,62.80000,4.12358,62.80000,8.35318,62.80000,0.55126,62.80000,2.63529
62.81943,62.81000,-0.06564,62.81000,12.74968,62.81000,3.59092,62.81000,8.34634,62.81000,0.33447,62.81000,2.18077
62.82943,62.82000,1.26959,62.82000,12.83129,62.82000,3.02528,62.82000,8.33641,62.82000,0.10923,62.82000,1.66724
62.83944,62.83000,2.41690,62.83000,12.91619,62.83000,2.43725,62.83000,8.32836,62.83000,-0.13070,62.83000,1.13403
62.84944,62.84000,3.36437,62.84000,13.00866,62.84000,1.84035,62.84000,8.32685,62.84000,-0.38747,62.84000,0.62274
62.85944,62.85000,4.10719,62.85000,13.11138,62.85000,1.25091,62.85000,8.33593,62.85000,-0.65768,62.85000,0.17127
62.86944,62.86000,4.64683,62.86000,13.22578,62.86000,0.68747,62.86000,8.35847,62.86000,-0.93221,62.86000,-0.19143
62.87944,62.87000,4.99048,62.87000,13.35233,62.87000,0.16991,62.87000,8.39554,62.87000,-1.19693,62.87000,-0.44897
62.88944,62.88000,5.15043,62.88000,13.49085,62.88000,-0.28153,62.88000,8.44581,62.88000,-1.43430,62.88000,-0.59898
62.89944,62.89000,5.14352,62.89000,13.64074,62.89000,-0.64732,62.89000,8.50543,62.89000,-1.62540,62.89000,-0.65213
62.90945,62.90000,4.99029,62.90000,13.80124,62.90000,-0.90972,62.90000,8.56813,62.90000,-1.75223,62.90000,-0.62921
62.91945,62.91000,4.71394,62.91000,13.97146,62.91000,-1.05400,62.91000,8.62578,62.91000,-1.79988,62.91000,-0.55683
62.92945,62.92000,4.33881,62.92000,14.15037,62.92000,-1.06954,62.92000,8.66904,62.92000,-1.75850,62.92000,-0.46252
62.93945,62.93000,3.88857,62.93000,14.33647,62.93000,-0.95094,62.93000,8.68816,62.93000,-1.62489,62.93000,-0.37018
62.94945,62.94000,3.38441,62.94000,14.52731,62.94000,-0.69900,62.94000,8.67370,62.94000,-1.40353,62.94000,-0.29660
62.95945,62.95000,2.84344,62.95000,14.71883,62.95000,-0.32158,62.95000,8.61705,62.95000,-1.10693,62.95000,-0.24963
62.96946,62.96000,2.27789,62.96000,14.90434,62.96000,0.16620,62.96000,8.51075,62.96000,-0.75509,62.96000,-0.22809
62.97946,62.97000,1.69531,62.97000,15.07356,62.97000,0.74237,62.97000,8.34843,62.97000,-0.37379,62.97000,-0.22330
62.98946,62.98000,1.09990,62.98000,15.21149,62.98000,1.37961,62.98000,8.12444,62.98000,0.00804,62.98000,-0.22170
62.99946,62.99000,0.49491,62.99000,15.29767,62.99000,2.04734,62.99000,7.83328,62.99000,0.36156,62.99000,-0.20799
63.00946,63.00000,-0.11421,63.00000,15.30581,63.00000,2.71434,63.00000,7.46893,63.00000,0.66126,63.00000,-0.16819
63.01946,63.01000,-0.71648,63.01000,15.20437,63.01000,3.35138,63.01000,7.02446,63.01000,0.88797,63.01000,-0.09203
63.02946,63.02000,-1.29266,63.02000,14.95806,63.02000,3.93336,63.02000,6.49209,63.02000,1.03102,63.02000,0.02550
63.03947,63.03000,-1.81398,63.03000,14.53044,63.03000,4.44090,63.03000,5.86374,63.03000,1.08940,63.03000,0.18355
63.04947,63.04000,-2.24307,63.04000,13.88753,63.04000,4.86122,63.04000,5.13238,63.04000,1.07166,63.04000,0.37581
63.05947,63.05000,-2.53720,63.05000,13.00181,63.05000,5.18844,63.05000,4.29368,63.05000,0.99435,63.05000,0.59163
63.06947,63.06000,-2.65381,63.06000,11.85646,63.06000,5.42326,63.06000,3.34820,63.06000,0.87909,63.06000,0.81788
63.07947,63.07000,-2.55707,63.07000,10.44919,63.07000,5.57159,63.07000,2.30345,63.07000,0.74820,63.07000,1.04103
63.08947,63.08000,-2.22416,63.08000,8.79514,63.08000,5.64207,63.08000,1.17568,63.08000,0.61969,63.08000,1.24932
63.09947,63.09000,-1.64928,63.09000,6.92826,63.09000,5.64343,63.09000,-0.00908,63.09000,0.50307,63.09000,1.43416
63.10948,63.10000,-0.84440,63.10000,4.90087,63.10000,5.58308,63.10000,-1.21507,63.10000,0.39774,63.10000,1.59051
63.11948,63.11000,0.16286,63.11000,2.78095,63.11000,5.46764,63.11000,-2.39844,63.11000,0.29494,63.11000,1.71559
63.12948,63.12000,1.33304,63.12000,0.64742,63.12000,5.30442,63.12000,-3.51043,63.12000,0.18233,63.12000,1.80659
63.13948,63.13000,2.61900,63.13000,-1.41606,63.13000,5.10231,63.13000,-4.50187,63.13000,0.04963,63.13000,1.85833
63.14948,63.14000,3.96968,63.14000,-3.32798,63.14000,4.87086,63.14000,-5.32818,63.14000,-0.10700,63.14000,1.86240
63.15948,63.15000,5.33359,63.15000,-5.01562,63.15000,4.61856,63.15000,-5.95364,63.15000,-0.28270,63.15000,1.80884
63.16949,63.16000,6.66203,63.16000,-6.42082,63.16000,4.35173,63.16000,-6.35408,63.16000,-0.46440,63.16000,1.68997
63.17949,63.17000,7.91231,63.17000,-7.50429,63.17000,4.07503,63.17000,-6.51787,63.17000,-0.63343,63.17000,1.50471
63.18949,63.18000,9.05036,63.18000,-8.24773,63.18000,3.79278,63.18000,-6.44560,63.18000,-0.76945,63.18000,1.26142
63.19949,63.19000,10.05247,63.19000,-8.65351,63.19000,3.51016,63.19000,-6.14895,63.19000,-0.85477,63.19000,0.97752
63.20949,63.20000,10.90587,63.20000,-8.74149,63.20000,3.23322,63.20000,-5.64931,63.20000,-0.87785,63.20000,0.67605
63.21949,63.21000,11.60800,63.21000,-8.54414,63.21000,2.96793,63.21000,-4.97607,63.21000,-0.83518,63.21000,0.38034
63.22949,63.22000,12.16485,63.22000,-8.10075,63.22000,2.71917,63.22000,-4.16478,63.22000,-0.73120,63.22000,0.10891
63.23950,63.23000,12.58876,63.23000,-7.45228,63.23000,2.49014,63.23000,-3.25478,63.23000,-0.57650,63.23000,-0.12743
63.24950,63.24000,12.89603,63.24000,-6.63774,63.24000,2.28244,63.24000,-2.28666,63.24000,-0.38510,63.24000,-0.32566
63.25950,63.25000,13.10466,63.25000,-5.69245,63.25000,2.09640,63.25000,-1.29975,63.25000,-0.17192,63.25000,-0.48779
63.26950,63.26000,13.23260,63.26000,-4.64789,63.26000,1.93144,63.26000,-0.32982,63.26000,0.04906,63.26000,-0.61689
63.27950,63.27000,13.29648,63.27000,-3.53238,63.27000,1.78635,63.27000,0.59272,63.27000,0.26577,63.27000,-0.71327
63.28950,63.28000,13.31094,63.28000,-2.37198,63.28000,1.65950,63.28000,1.44375,63.28000,0.46833,63.28000,-0.77240
63.29950,63.29000,13.28831,63.29000,-1.19098,63.29000,1.54907,63.29000,2.20560,63.29000,0.64901,63.29000,-0.78484
63.30951,63.30000,13.23861,63.30000,-0.01195,63.30000,1.45311,63.30000,2.86629,63.30000,0.80209,63.30000,-0.73797
63.31951,63.31000,13.16960,63.31000,1.14478,63.31000,1.36953,63.31000,3.41810,63.31000,0.92373,63.31000,-0.61836
63.32951,63.32000,13.08709,63.32000,2.26175,63.32000,1.29604,63.32000,3.85600,63.32000,1.01186,63.32000,-0.41384
63.33951,63.33000,12.99514,63.33000,3.32504,63.33000,1.23013,63.33000,4.17622,63.33000,1.06614,63.33000,-0.11482
63.34951,63.34000,12.89645,63.34000,4.32461,63.34000,1.16900,63.34000,4.37547,63.34000,1.08776,63.34000,0.28525
63.35951,63.35000,12.79269,63.35000,5.25429,63.35000,1.10967,63.35000,4.45080,63.35000,1.07931,63.35000,0.78999
63.36952,63.36000,12.68485,63.36000,6.11137,63.36000,1.04897,63.36000,4.40009,63.36000,1.04461,63.36000,1.40031
63.37952,63.37000,12.57348,63.37000,6.89576,63.37000,0.98367,63.37000,4.22290,63.37000,0.98845,63.37000,2.11430
63.38952,63.38000,12.45892,63.38000,7.60898,63.38000,0.91067,63.38000,3.92151,63.38000,0.91650,63.38000,2.92663
