Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.04031,2.04000,-0.16056,2.04000,-0.22380,2.04000,-0.10483,2.04000,0.00349,2.04000,-0.43742,2.04000,0.01895
2.05031,2.05000,-0.17109,2.05000,-0.24187,2.05000,-0.11196,2.05000,0.00868,2.05000,-0.50088,2.05000,0.03062
2.06031,2.06000,-0.18124,2.06000,-0.25928,2.06000,-0.11876,2.06000,0.01409,2.06000,-0.55168,2.06000,0.03874
2.07031,2.07000,-0.19097,2.07000,-0.27571,2.07000,-0.12519,2.07000,0.01962,2.07000,-0.57164,2.07000,0.04295
2.08031,2.08000,-0.20018,2.08000,-0.29089,2.08000,-0.13123,2.08000,0.02516,2.08000,-0.57939,2.08000,0.04311
2.09031,2.09000,-0.20882,2.09000,-0.30465,2.09000,-0.13688,2.09000,0.03062,2.09000,-0.59447,2.09000,0.03925
2.10032,2.10000,-0.21679,2.10000,-0.31684,2.10000,-0.14213,2.10000,0.03590,2.10000,-0.61622,2.10000,0.03160
2.11032,2.11000,-0.22401,2.11000,-0.32741,2.11000,-0.14696,2.11000,0.04094,2.11000,-0.63650,2.11000,0.02054
2.12032,2.12000,-0.23041,2.12000,-0.33633,2.12000,-0.15136,2.12000,0.04566,2.12000,-0.65418,2.12000,0.00657
2.13032,2.13000,-0.23592,2.13000,-0.34362,2.13000,-0.15531,2.13000,0.05002,2.13000,-0.67487,2.13000,-0.00971
2.14032,2.14000,-0.24052,2.14000,-0.34935,2.14000,-0.15880,2.14000,0.05399,2.14000,-0.69428,2.14000,-0.02761
2.15032,2.15000,-0.24420,2.15000,-0.35357,2.15000,-0.16181,2.15000,0.05753,2.15000,-0.70902,2.15000,-0.04648
2.16032,2.16000,-0.24699,2.16000,-0.35640,2.16000,-0.16435,2.16000,0.06062,2.16000,-0.71886,2.16000,-0.06564
2.17033,2.17000,-0.24895,2.17000,-0.35791,2.17000,-0.16642,2.17000,0.06327,2.17000,-0.72804,2.17000,-0.08450
2.18033,2.18000,-0.25016,2.18000,-0.35821,2.18000,-0.16802,2.18000,0.06544,2.18000,-0.73643,2.18000,-0.10257
2.19033,2.19000,-0.25071,2.19000,-0.35739,2.19000,-0.16917,2.19000,0.06716,2.19000,-0.74259,2.19000,-0.11945
2.20033,2.20000,-0.25073,2.20000,-0.35554,2.20000,-0.16990,2.20000,0.06842,2.20000,-0.75581,2.20000,-0.13486
2.21033,2.21000,-0.25031,2.21000,-0.35277,2.21000,-0.17023,2.21000,0.06925,2.21000,-0.77766,2.21000,-0.14867
2.22033,2.22000,-0.24954,2.22000,-0.34917,2.22000,-0.17021,2.22000,0.06967,2.22000,-0.79458,2.22000,-0.16087
2.23034,2.23000,-0.24853,2.23000,-0.34483,2.23000,-0.16987,2.23000,0.06970,2.23000,-0.80874,2.23000,-0.17157
2.24034,2.24000,-0.24731,2.24000,-0.33987,2.24000,-0.16924,2.24000,0.06939,2.24000,-0.81780,2.24000,-0.18101
2.25034,2.25000,-0.24594,2.25000,-0.33437,2.25000,-0.16838,2.25000,0.06876,2.25000,-0.81815,2.25000,-0.18948
2.26034,2.26000,-0.24442,2.26000,-0.32842,2.26000,-0.16730,2.26000,0.06785,2.26000,-0.81190,2.26000,-0.19736
2.27034,2.27000,-0.24277,2.27000,-0.32212,2.27000,-0.16603,2.27000,0.06669,2.27000,-0.80230,2.27000,-0.20499
2.28034,2.28000,-0.24098,2.28000,-0.31553,2.28000,-0.16460,2.28000,0.06531,2.28000,-0.79690,2.28000,-0.21267
2.29034,2.29000,-0.23904,2.29000,-0.30873,2.29000,-0.16303,2.29000,0.06372,2.29000,-0.80395,2.29000,-0.22062
2.30035,2.30000,-0.23697,2.30000,-0.30179,2.30000,-0.16133,2.30000,0.06195,2.30000,-0.82057,2.30000,-0.22896
2.31035,2.31000,-0.23480,2.31000,-0.29476,2.31000,-0.15954,2.31000,0.06002,2.31000,-0.83759,2.31000,-0.23774
2.32035,2.32000,-0.23257,2.32000,-0.28771,2.32000,-0.15767,2.32000,0.05796,2.32000,-0.85606,2.32000,-0.24687
2.33035,2.33000,-0.23036,2.33000,-0.28069,2.33000,-0.15576,2.33000,0.05581,2.33000,-0.87047,2.33000,-0.25620
2.34035,2.34000,-0.22823,2.34000,-0.27375,2.34000,-0.15384,2.34000,0.05361,2.34000,-0.87513,2.34000,-0.26551
2.35035,2.35000,-0.22627,2.35000,-0.26696,2.35000,-0.15193,2.35000,0.05141,2.35000,-0.87409,2.35000,-0.27454
2.36035,2.36000,-0.22456,2.36000,-0.26034,2.36000,-0.15004,2.36000,0.04926,2.36000,-0.87254,2.36000,-0.28305
2.37036,2.37000,-0.22317,2.37000,-0.25396,2.37000,-0.14818,2.37000,0.04721,2.37000,-0.87643,2.37000,-0.29081
2.38036,2.38000,-0.22214,2.38000,-0.24784,2.38000,-0.14635,2.38000,0.04531,2.38000,-0.88615,2.38000,-0.29762
2.39036,2.39000,-0.22150,2.39000,-0.24202,2.39000,-0.14456,2.39000,0.04359,2.39000,-0.89818,2.39000,-0.30335
2.40036,2.40000,-0.22125,2.40000,-0.23649,2.40000,-0.14281,2.40000,0.04211,2.40000,-0.91100,2.40000,-0.30792
2.41036,2.41000,-0.22135,2.41000,-0.23127,2.41000,-0.14113,2.41000,0.04087,2.41000,-0.92552,2.41000,-0.31131
2.42036,2.42000,-0.22173,2.42000,-0.22635,2.42000,-0.13954,2.42000,0.03992,2.42000,-0.94164,2.42000,-0.31357
2.43037,2.43000,-0.22229,2.43000,-0.22169,2.43000,-0.13809,2.43000,0.03926,2.43000,-0.96072,2.43000,-0.31476
2.44037,2.44000,-0.22292,2.44000,-0.21727,2.44000,-0.13684,2.44000,0.03890,2.44000,-0.98211,2.44000,-0.31502
2.45037,2.45000,-0.22349,2.45000,-0.21306,2.45000,-0.13586,2.45000,0.03887,2.45000,-0.99975,2.45000,-0.31447
2.46037,2.46000,-0.22390,2.46000,-0.20902,2.46000,-0.13521,2.46000,0.03916,2.46000,-1.01963,2.46000,-0.31326
2.47037,2.47000,-0.22405,2.47000,-0.20514,2.47000,-0.13498,2.47000,0.03980,2.47000,-1.03606,2.47000,-0.31154
2.48037,2.48000,-0.22385,2.48000,-0.20142,2.48000,-0.13520,2.48000,0.04083,2.48000,-1.04401,2.48000,-0.30943
2.49037,2.49000,-0.22329,2.49000,-0.19789,2.49000,-0.13587,2.49000,0.04230,2.49000,-1.04563,2.49000,-0.30707
2.50038,2.50000,-0.22236,2.50000,-0.19462,2.50000,-0.13695,2.50000,0.04428,2.50000,-1.04652,2.50000,-0.30458
2.51038,2.51000,-0.22115,2.51000,-0.19174,2.51000,-0.13830,2.51000,0.04687,2.51000,-1.04854,2.51000,-0.30212
2.52038,2.52000,-0.21975,2.52000,-0.18940,2.52000,-0.13969,2.52000,0.05017,2.52000,-1.05093,2.52000,-0.29987
2.53038,2.53000,-0.21833,2.53000,-0.18783,2.53000,-0.14081,2.53000,0.05430,2.53000,-1.06115,2.53000,-0.29804
2.54038,2.54000,-0.21709,2.54000,-0.18727,2.54000,-0.14124,2.54000,0.05937,2.54000,-1.07120,2.54000,-0.29687
2.55038,2.55000,-0.21623,2.55000,-0.18800,2.55000,-0.14047,2.55000,0.06544,2.55000,-1.08434,2.55000,-0.29662
2.56038,2.56000,-0.21597,2.56000,-0.19028,2.56000,-0.13792,2.56000,0.07252,2.56000,-1.09069,2.56000,-0.29752
2.57039,2.57000,-0.21650,2.57000,-0.19433,2.57000,-0.13297,2.57000,0.08054,2.57000,-1.09366,2.57000,-0.29979
2.58039,2.58000,-0.21797,2.58000,-0.20032,2.58000,-0.12499,2.58000,0.08934,2.58000,-1.09151,2.58000,-0.30353
2.59039,2.59000,-0.22044,2.59000,-0.20830,2.59000,-0.11340,2.59000,0.09865,2.59000,-1.07259,2.59000,-0.30880
2.60039,2.60000,-0.22392,2.60000,-0.21820,2.60000,-0.09766,2.60000,0.10809,2.60000,-1.04564,2.60000,-0.31555
2.61039,2.61000,-0.22832,2.61000,-0.22982,2.61000,-0.07741,2.61000,0.11725,2.61000,-1.03549,2.61000,-0.32371
2.62039,2.62000,-0.23346,2.62000,-0.24284,2.62000,-0.05241,2.62000,0.12570,2.62000,-1.07092,2.62000,-0.33321
2.63040,2.63000,-0.23915,2.63000,-0.25684,2.63000,-0.02264,2.63000,0.13307,2.63000,-1.10513,2.63000,-0.34402
2.64040,2.64000,-0.24512,2.64000,-0.27136,2.64000,0.01170,2.64000,0.13911,2.64000,-1.11028,2.64000,-0.35611
2.65040,2.65000,-0.25113,2.65000,-0.28594,2.65000,0.05017,2.65000,0.14376,2.65000,-1.10132,2.65000,-0.36950
2.66040,2.66000,-0.25699,2.66000,-0.30015,2.66000,0.09212,2.66000,0.14711,2.66000,-1.02782,2.66000,-0.38421
2.67040,2.67000,-0.26254,2.67000,-0.31369,2.67000,0.13668,2.67000,0.14940,2.67000,-0.93076,2.67000,-0.40027
2.68040,2.68000,-0.26774,2.68000,-0.32631,2.68000,0.18285,2.68000,0.15099,2.68000,-0.92546,2.68000,-0.41777
2.69040,2.69000,-0.27266,2.69000,-0.33794,2.69000,0.22950,2.69000,0.15230,2.69000,-0.97165,2.69000,-0.43679
2.70041,2.70000,-0.27743,2.70000,-0.34859,2.70000,0.27544,2.70000,0.15375,2.70000,-0.97392,2.70000,-0.45749
2.71041,2.71000,-0.28217,2.71000,-0.35836,2.71000,0.31948,2.71000,0.15570,2.71000,-0.90881,2.71000,-0.48001
2.72041,2.72000,-0.28695,2.72000,-0.36740,2.72000,0.36055,2.72000,0.15838,2.72000,-0.84638,2.72000,-0.50448
2.73041,2.73000,-0.29168,2.73000,-0.37586,2.73000,0.39776,2.73000,0.16190,2.73000,-0.84362,2.73000,-0.53095
2.74041,2.74000,-0.29610,2.74000,-0.38389,2.74000,0.43048,2.74000,0.16621,2.74000,-0.82875,2.74000,-0.55941
2.75041,2.75000,-0.29977,2.75000,-0.39161,2.75000,0.45843,2.75000,0.17114,2.75000,-0.76386,2.75000,-0.58968
2.76041,2.76000,-0.30208,2.76000,-0.39910,2.76000,0.48165,2.76000,0.17640,2.76000,-0.68676,2.76000,-0.62150
2.77042,2.77000,-0.30242,2.77000,-0.40642,2.77000,0.50044,2.77000,0.18161,2.77000,-0.64104,2.77000,-0.65441
2.78042,2.78000,-0.30026,2.78000,-0.41363,2.78000,0.51536,2.78000,0.18639,2.78000,-0.62903,2.78000,-0.68787
2.79042,2.79000,-0.29528,2.79000,-0.42076,2.79000,0.52707,2.79000,0.19031,2.79000,-0.63525,2.79000,-0.72125
2.80042,2.80000,-0.28745,2.80000,-0.42787,2.80000,0.53625,2.80000,0.19298,2.80000,-0.64890,2.80000,-0.75390
2.81042,2.81000,-0.27708,2.81000,-0.43496,2.81000,0.54352,2.81000,0.19404,2.81000,-0.63480,2.81000,-0.78525
2.82042,2.82000,-0.26476,2.82000,-0.44207,2.82000,0.54939,2.82000,0.19318,2.82000,-0.60695,2.82000,-0.81484
2.83043,2.83000,-0.25136,2.83000,-0.44921,2.83000,0.55427,2.83000,0.19021,2.83000,-0.59901,2.83000,-0.84237
2.84043,2.84000,-0.23789,2.84000,-0.45639,2.84000,0.55838,2.84000,0.18503,2.84000,-0.61643,2.84000,-0.86768
2.85043,2.85000,-0.22544,2.85000,-0.46370,2.85000,0.56183,2.85000,0.17768,2.85000,-0.65388,2.85000,-0.89069
2.86043,2.86000,-0.21507,2.86000,-0.47130,2.86000,0.56458,2.86000,0.16831,2.86000,-0.68359,2.86000,-0.91137
2.87043,2.87000,-0.20778,2.87000,-0.47943,2.87000,0.56647,2.87000,0.15720,2.87000,-0.70184,2.87000,-0.92961
2.88043,2.88000,-0.20439,2.88000,-0.48849,2.88000,0.56721,2.88000,0.14475,2.88000,-0.73963,2.88000,-0.94521
2.89043,2.89000,-0.20558,2.89000,-0.49896,2.89000,0.56641,2.89000,0.13139,2.89000,-0.80164,2.89000,-0.95787
2.90044,2.90000,-0.21178,2.90000,-0.51137,2.90000,0.56365,2.90000,0.11761,2.90000,-0.85903,2.90000,-0.96718
2.91044,2.91000,-0.22324,2.91000,-0.52628,2.91000,0.55850,2.91000,0.10388,2.91000,-0.89423,2.91000,-0.97270
2.92044,2.92000,-0.23988,2.92000,-0.54417,2.92000,0.55061,2.92000,0.09064,2.92000,-0.90183,2.92000,-0.97404
2.93044,2.93000,-0.26134,2.93000,-0.56538,2.93000,0.53980,2.93000,0.07828,2.93000,-0.86555,2.93000,-0.97094
2.94044,2.94000,-0.28690,2.94000,-0.59009,2.94000,0.52616,2.94000,0.06712,2.94000,-0.81329,2.94000,-0.96325
2.95044,2.95000,-0.31550,2.95000,-0.61823,2.95000,0.51009,2.95000,0.05740,2.95000,-0.77133,2.95000,-0.95102
2.96045,2.96000,-0.34573,2.96000,-0.64947,2.96000,0.49232,2.96000,0.04928,2.96000,-0.75705,2.96000,-0.93445
2.97045,2.97000,-0.37596,2.97000,-0.68321,2.97000,0.47393,2.97000,0.04279,2.97000,-0.81300,2.97000,-0.91391
2.98045,2.98000,-0.40437,2.98000,-0.71863,2.98000,0.45623,2.98000,0.03791,2.98000,-0.90208,2.98000,-0.88998
2.99045,2.99000,-0.42912,2.99000,-0.75468,2.99000,0.44072,2.99000,0.03448,2.99000,-0.94529,2.99000,-0.86344
3.00045,3.00000,-0.44855,3.00000,-0.79019,3.00000,0.42891,3.00000,0.03228,3.00000,-0.94678,3.00000,-0.83528
3.01045,3.01000,-0.46131,3.01000,-0.82390,3.01000,0.42217,3.01000,0.03102,3.01000,-1.01916,3.01000,-0.80666
3.02045,3.02000,-0.46665,3.02000,-0.85462,3.02000,0.42157,3.02000,0.03038,3.02000,-1.23691,3.02000,-0.77885
3.03046,3.03000,-0.46450,3.03000,-0.88124,3.03000,0.42770,3.03000,0.03004,3.03000,-1.50104,3.03000,-0.75314
3.04046,3.04000,-0.45556,3.04000,-0.90287,3.04000,0.44056,3.04000,0.02972,3.04000,-1.65868,3.04000,-0.73079
3.05046,3.05000,-0.44119,3.05000,-0.91887,3.05000,0.45960,3.05000,0.02921,3.05000,-1.69041,3.05000,-0.71286
3.06046,3.06000,-0.42332,3.06000,-0.92888,3.06000,0.48372,3.06000,0.02836,3.06000,-1.66789,3.06000,-0.70018
3.07046,3.07000,-0.40416,3.07000,-0.93279,3.07000,0.51150,3.07000,0.02706,3.07000,-1.66634,3.07000,-0.69322
3.08046,3.08000,-0.38601,3.08000,-0.93078,3.08000,0.54126,3.08000,0.02525,3.08000,-1.68952,3.08000,-0.69203
3.09046,3.09000,-0.37104,3.09000,-0.92324,3.09000,0.57134,3.09000,0.02292,3.09000,-1.68301,3.09000,-0.69616
3.10047,3.10000,-0.36107,3.10000,-0.91081,3.10000,0.60015,3.10000,0.02002,3.10000,-1.63834,3.10000,-0.70461
3.11047,3.11000,-0.35745,3.11000,-0.89428,3.11000,0.62641,3.11000,0.01652,3.11000,-1.61246,3.11000,-0.71582
3.12047,3.12000,-0.36096,3.12000,-0.87461,3.12000,0.64913,3.12000,0.01237,3.12000,-1.62586,3.12000,-0.72769
3.13047,3.13000,-0.37173,3.13000,-0.85284,3.13000,0.66776,3.13000,0.00749,3.13000,-1.64529,3.13000,-0.73769
3.14047,3.14000,-0.38927,3.14000,-0.83003,3.14000,0.68216,3.14000,0.00170,3.14000,-1.64966,3.14000,-0.74297
3.15047,3.15000,-0.41238,3.15000,-0.80713,3.15000,0.69266,3.15000,-0.00523,3.15000,-1.63363,3.15000,-0.74062
3.16048,3.16000,-0.43917,3.16000,-0.78486,3.16000,0.70006,3.16000,-0.01369,3.16000,-1.62064,3.16000,-0.72788
3.17048,3.17000,-0.46701,3.17000,-0.76360,3.17000,0.70564,3.17000,-0.02418,3.17000,-1.59663,3.17000,-0.70244
3.18048,3.18000,-0.49255,3.18000,-0.74324,3.18000,0.71122,3.18000,-0.03739,3.18000,-1.54971,3.18000,-0.66266
3.19048,3.19000,-0.51177,3.19000,-0.72304,3.19000,0.71908,3.19000,-0.05410,3.19000,-1.50350,3.19000,-0.60787
3.20048,3.20000,-0.52009,3.20000,-0.70159,3.20000,0.73195,3.20000,-0.07521,3.20000,-1.51199,3.20000,-0.53845
3.21048,3.21000,-0.51260,3.21000,-0.67680,3.21000,0.75285,3.21000,-0.10162,3.21000,-1.55448,3.21000,-0.45596
3.22048,3.22000,-0.48440,3.22000,-0.64592,3.22000,0.78490,3.22000,-0.13414,3.22000,-1.68512,3.22000,-0.36302
3.23049,3.23000,-0.43099,3.23000,-0.60572,3.23000,0.83105,3.23000,-0.17345,3.23000,-1.93736,3.23000,-0.26305
3.24049,3.24000,-0.34864,3.24000,-0.55256,3.24000,0.89374,3.24000,-0.22007,3.24000,-2.26065,3.24000,-0.15982
3.25049,3.25000,-0.23468,3.25000,-0.48251,3.25000,0.97465,3.25000,-0.27435,3.25000,-2.54401,3.25000,-0.05698
3.26049,3.26000,-0.08771,3.26000,-0.39133,3.26000,1.07450,3.26000,-0.33671,3.26000,-2.68208,3.26000,0.04242
3.27049,3.27000,0.09242,3.27000,-0.27433,3.27000,1.19298,3.27000,-0.40770,3.27000,-2.66641,3.27000,0.13610
3.28049,3.28000,0.30472,3.28000,-0.12626,3.28000,1.32880,3.28000,-0.48828,3.28000,-2.57199,3.28000,0.22264
3.29049,3.29000,0.54719,3.29000,0.05894,3.29000,1.47979,3.29000,-0.57986,3.29000,-2.48609,3.29000,0.30128
3.30050,3.30000,0.81703,3.30000,0.28818,3.30000,1.64312,3.30000,-0.68436,3.30000,-2.45635,3.30000,0.37170
3.31050,3.31000,1.11083,3.31000,0.56932,3.31000,1.81548,3.31000,-0.80417,3.31000,-2.43548,3.31000,0.43388
3.32050,3.32000,1.42462,3.32000,0.91103,3.32000,1.99330,3.32000,-0.94203,3.32000,-2.41037,3.32000,0.48800
3.33050,3.33000,1.75397,3.33000,1.32254,3.33000,2.17292,3.33000,-1.10083,3.33000,-2.41753,3.33000,0.53444
3.34050,3.34000,2.09395,3.34000,1.81332,3.34000,2.35068,3.34000,-1.28337,3.34000,-2.49573,3.34000,0.57377
3.35050,3.35000,2.43910,3.35000,2.39253,3.35000,2.52300,3.35000,-1.49213,3.35000,-2.69895,3.35000,0.60675
3.36051,3.36000,2.78348,3.36000,3.06849,3.36000,2.68642,3.36000,-1.72900,3.36000,-2.96926,3.36000,0.63428
3.37051,3.37000,3.12083,3.37000,3.84815,3.37000,2.83772,3.37000,-1.99504,3.37000,-3.12476,3.37000,0.65723
3.38051,3.38000,3.44479,3.38000,4.73658,3.38000,2.97400,3.38000,-2.29035,3.38000,-3.11086,3.38000,0.67640
3.39051,3.39000,3.74926,3.39000,5.73661,3.39000,3.09288,3.39000,-2.61398,3.39000,-2.98835,3.39000,0.69234
3.40051,3.40000,4.02877,3.40000,6.84862,3.40000,3.19265,3.40000,-2.96408,3.40000,-2.86800,3.40000,0.70536
3.41051,3.41000,4.27885,3.41000,8.07058,3.41000,3.27242,3.41000,-3.33809,3.41000,-2.84988,3.41000,0.71568
3.42051,3.42000,4.49625,3.42000,9.39831,3.42000,3.33224,3.42000,-3.73331,3.42000,-2.90185,3.42000,0.72372
3.43052,3.43000,4.67918,3.43000,10.82592,3.43000,3.37308,3.43000,-4.14745,3.43000,-2.97092,3.43000,0.73087
3.44052,3.44000,4.82727,3.44000,12.34650,3.44000,3.39683,3.44000,-4.57949,3.44000,-3.02493,3.44000,0.74038
3.45052,3.45000,4.94153,3.45000,13.95269,3.45000,3.40611,3.45000,-5.03049,3.45000,-3.08732,3.45000,0.75855
3.46052,3.46000,5.02399,3.46000,15.63723,3.46000,3.40409,3.46000,-5.50431,3.46000,-3.18670,3.46000,0.79583
3.47052,3.47000,5.07737,3.47000,17.39318,3.47000,3.39419,3.47000,-6.00808,3.47000,-3.30088,3.47000,0.86752
3.48052,3.48000,5.10463,3.48000,19.21380,3.48000,3.37977,3.48000,-6.55212,3.48000,-3.33260,3.48000,0.99379
3.49052,3.49000,5.10850,3.49000,21.09224,3.49000,3.36385,3.49000,-7.14941,3.49000,-3.26135,3.49000,1.19859
3.50053,3.50000,5.09119,3.50000,23.02079,3.50000,3.34884,3.50000,-7.81442,3.50000,-3.14538,3.50000,1.50751
3.51053,3.51000,5.05411,3.51000,24.99015,3.51000,3.33639,3.51000,-8.56145,3.51000,-3.03410,3.51000,1.94480
3.52053,3.52000,4.99776,3.52000,26.98854,3.52000,3.32730,3.52000,-9.40274,3.52000,-2.93869,3.52000,2.53022
3.53053,3.53000,4.92186,3.53000,29.00101,3.53000,3.32152,3.53000,-10.34660,3.53000,-2.86648,3.53000,3.27608
3.54053,3.54000,4.82557,3.54000,31.00910,3.54000,3.31825,3.54000,-11.39578,3.54000,-2.86198,3.54000,4.18516
3.55053,3.55000,4.70782,3.55000,32.99081,3.55000,3.31613,3.55000,-12.54642,3.55000,-2.90972,3.55000,5.24962
3.56054,3.56000,4.56779,3.56000,34.92110,3.56000,3.31346,3.56000,-13.78756,3.56000,-2.95319,3.56000,6.45115
3.57054,3.57000,4.40528,3.57000,36.77269,3.57000,3.30845,3.57000,-15.10152,3.57000,-2.94550,3.57000,7.76218
3.58054,3.58000,4.22106,3.58000,38.51734,3.58000,3.29953,3.58000,-16.46504,3.58000,-2.91153,3.58000,9.14811
3.59054,3.59000,4.01711,3.59000,40.12717,3.59000,3.28552,3.59000,-17.85093,3.59000,-2.81725,3.59000,10.57018
3.60054,3.60000,3.79670,3.60000,41.57616,3.60000,3.26581,3.60000,-19.23023,3.60000,-2.72413,3.60000,11.98842
3.61054,3.61000,3.56425,3.61000,42.84132,3.61000,3.24044,3.61000,-20.57429,3.61000,-2.59238,3.61000,13.36441
3.62054,3.62000,3.32522,3.62000,43.90359,3.62000,3.21012,3.62000,-21.85659,3.62000,-2.38142,3.62000,14.66342
3.63055,3.63000,3.08579,3.63000,44.74843,3.63000,3.17618,3.63000,-23.05407,3.63000,-2.09955,3.63000,15.85614
3.64055,3.64000,2.85253,3.64000,45.36612,3.64000,3.14048,3.64000,-24.14789,3.64000,-1.74436,3.64000,16.91994
3.65055,3.65000,2.63194,3.65000,45.75195,3.65000,3.10528,3.65000,-25.12373,3.65000,-1.40997,3.65000,17.84001
3.66055,3.66000,2.43010,3.66000,45.90638,3.66000,3.07304,3.66000,-25.97182,3.66000,-1.14194,3.66000,18.61017
3.67055,3.67000,2.25214,3.67000,45.83503,3.67000,3.04619,3.67000,-26.68656,3.67000,-0.90985,3.67000,19.23306
3.68055,3.68000,2.10185,3.68000,45.54839,3.68000,3.02689,3.68000,-27.26594,3.68000,-0.63535,3.68000,19.71943
3.69055,3.69000,1.98132,3.69000,45.06115,3.69000,3.01678,3.69000,-27.71067,3.69000,-0.41001,3.69000,20.08647
3.70056,3.70000,1.89068,3.70000,44.39115,3.70000,3.01677,3.70000,-28.02334,3.70000,-0.37644,3.70000,20.35506
3.71056,3.71000,1.82800,3.71000,43.55798,3.71000,3.02694,3.71000,-28.20756,3.71000,-0.41885,3.71000,20.54642
3.72056,3.72000,1.78938,3.72000,42.58151,3.72000,3.04653,3.72000,-28.26736,3.72000,-0.40450,3.72000,20.67860
3.73056,3.73000,1.76930,3.73000,41.48056,3.73000,3.07403,3.73000,-28.20672,3.73000,-0.36239,3.73000,20.76353
3.74056,3.74000,1.76105,3.74000,40.27190,3.74000,3.10750,3.74000,-28.02939,3.74000,-0.35447,3.74000,20.80512
3.75056,3.75000,1.75736,3.75000,38.96992,3.75000,3.14484,3.75000,-27.73905,3.75000,-0.27177,3.75000,20.79907
3.76057,3.76000,1.75100,3.76000,37.58697,3.76000,3.18418,3.76000,-27.33966,3.76000,-0.10504,3.76000,20.73429
3.77057,3.77000,1.73539,3.77000,36.13434,3.77000,3.22417,3.77000,-26.83606,3.77000,0.05798,3.77000,20.59597
3.78057,3.78000,1.70511,3.78000,34.62362,3.78000,3.26425,3.78000,-26.23453,3.78000,0.16908,3.78000,20.36951
3.79057,3.79000,1.65631,3.79000,33.06825,3.79000,3.30476,3.79000,-25.54338,3.79000,0.28541,3.79000,20.04456
3.80057,3.80000,1.58709,3.80000,31.48483,3.80000,3.34697,3.80000,-24.77337,3.80000,0.46178,3.80000,19.61850
3.81057,3.81000,1.49775,3.81000,29.89400,3.81000,3.39308,3.81000,-23.93791,3.81000,0.65415,3.81000,19.09846
3.82057,3.82000,1.39103,3.82000,28.32076,3.82000,3.44610,3.82000,-23.05311,3.82000,0.81931,3.82000,18.50172
3.83058,3.83000,1.27233,3.83000,26.79399,3.83000,3.50979,3.83000,-22.13757,3.83000,1.01099,3.83000,17.85437
3.84058,3.84000,1.14988,3.84000,25.34550,3.84000,3.58850,3.84000,-21.21201,3.84000,1.16242,3.84000,17.18866
3.85058,3.85000,1.03491,3.85000,24.00838,3.85000,3.68699,3.85000,-20.29862,3.85000,1.25842,3.85000,16.53955
3.86058,3.86000,0.94178,3.86000,22.81512,3.86000,3.81025,3.86000,-19.42020,3.86000,1.41633,3.86000,15.94121
3.87058,3.87000,0.88809,3.87000,21.79549,3.87000,3.96322,3.87000,-18.59929,3.87000,1.65291,3.87000,15.42394
3.88058,3.88000,0.89468,3.88000,20.97437,3.88000,4.15052,3.88000,-17.85718,3.88000,1.88180,3.88000,15.01193
3.89058,3.89000,0.98551,3.89000,20.36978,3.89000,4.37610,3.89000,-17.21298,3.89000,2.08885,3.89000,14.72185
3.90059,3.90000,1.18736,3.90000,19.99107,3.90000,4.64285,3.90000,-16.68288,3.90000,2.27419,3.90000,14.56233
3.91059,3.91000,1.52931,3.91000,19.83768,3.91000,4.95228,3.91000,-16.27942,3.91000,2.50714,3.91000,14.53371
3.92059,3.92000,2.04194,3.92000,19.89844,3.92000,5.30409,3.92000,-16.01093,3.92000,2.88132,3.92000,14.62805
3.93059,3.93000,2.75623,3.93000,20.15172,3.93000,5.69599,3.93000,-15.88112,3.93000,3.32719,3.93000,14.82920
3.94059,3.94000,3.70207,3.94000,20.56658,3.94000,6.12346,3.94000,-15.88866,3.94000,3.72028,3.94000,15.11321
3.95059,3.95000,4.90641,3.95000,21.10476,3.95000,6.57985,3.95000,-16.02700,3.95000,4.01711,3.95000,15.44954
3.96060,3.96000,6.39122,3.96000,21.72346,3.96000,7.05657,3.96000,-16.28408,3.96000,4.23221,3.96000,15.80351
3.97060,3.97000,8.17130,3.97000,22.37841,3.97000,7.54361,3.97000,-16.64217,3.97000,4.46413,3.97000,16.13988
3.98060,3.98000,10.25240,3.98000,23.02678,3.98000,8.03038,3.98000,-17.07786,3.98000,4.62009,3.98000,16.42708
3.99060,3.99000,12.62962,3.99000,23.62943,3.99000,8.50666,3.99000,-17.56251,3.99000,4.65182,3.99000,16.64096
4.00060,4.00000,15.28667,4.00000,24.15264,4.00000,8.96388,4.00000,-18.06363,4.00000,4.74574,4.00000,16.76733
4.01060,4.01000,18.19573,4.01000,24.56916,4.01000,9.39623,4.01000,-18.54743,4.01000,4.95302,4.01000,16.80248
4.02060,4.02000,21.31814,4.02000,24.85882,4.02000,9.80165,4.02000,-18.98202,4.02000,5.46104,4.02000,16.75155
4.03061,4.03000,24.60577,4.03000,25.00863,4.03000,10.18234,4.03000,-19.34033,4.03000,6.63916,4.03000,16.62548
4.04061,4.04000,28.00276,4.04000,25.01245,4.04000,10.54464,4.04000,-19.60207,4.04000,8.07761,4.04000,16.43715
