Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98029,1.98000,-0.00405,1.98000,0.01127,1.98000,-0.00280,1.98000,-0.02681,1.98000,-0.11066,1.98000,-0.01486
1.99029,1.99000,-0.00098,1.99000,0.00521,1.99000,-0.00618,1.99000,-0.02337,1.99000,-0.10559,1.99000,-0.01848
2.00029,2.00000,0.00174,2.00000,-0.00068,2.00000,-0.00879,2.00000,-0.02032,2.00000,-0.09944,2.00000,-0.02126
2.01029,2.01000,0.00393,2.01000,-0.00613,2.01000,-0.01066,2.01000,-0.01775,2.01000,-0.09218,2.01000,-0.02289
2.02029,2.02000,0.00546,2.02000,-0.01094,2.02000,-0.01187,2.02000,-0.01569,2.02000,-0.08386,2.02000,-0.02319
2.03030,2.03000,0.00625,2.03000,-0.01491,2.03000,-0.01251,2.03000,-0.01413,2.03000,-0.07462,2.03000,-0.02214
2.04030,2.04000,0.00632,2.04000,-0.01793,2.04000,-0.01266,2.04000,-0.01303,2.04000,-0.06468,2.04000,-0.01987
2.05030,2.05000,0.00574,2.05000,-0.01994,2.05000,-0.01242,2.05000,-0.01230,2.05000,-0.05434,2.05000,-0.01662
2.06030,2.06000,0.00463,2.06000,-0.02095,2.06000,-0.01189,2.06000,-0.01183,2.06000,-0.04394,2.06000,-0.01273
2.07030,2.07000,0.00318,2.07000,-0.02101,2.07000,-0.01111,2.07000,-0.01150,2.07000,-0.03385,2.07000,-0.00856
2.08030,2.08000,0.00158,2.08000,-0.02023,2.08000,-0.01016,2.08000,-0.01119,2.08000,-0.02444,2.08000,-0.00449
2.09030,2.09000,0.00001,2.09000,-0.01877,2.09000,-0.00906,2.09000,-0.01080,2.09000,-0.01606,2.09000,-0.00085
2.10031,2.10000,-0.00138,2.10000,-0.01679,2.10000,-0.00784,2.10000,-0.01023,2.10000,-0.00898,2.10000,0.00208
2.11031,2.11000,-0.00249,2.11000,-0.01451,2.11000,-0.00650,2.11000,-0.00940,2.11000,-0.00341,2.11000,0.00410
2.12031,2.12000,-0.00329,2.12000,-0.01212,2.12000,-0.00505,2.12000,-0.00823,2.12000,0.00055,2.12000,0.00507
2.13031,2.13000,-0.00379,2.13000,-0.00983,2.13000,-0.00348,2.13000,-0.00665,2.13000,0.00293,2.13000,0.00493
2.14031,2.14000,-0.00407,2.14000,-0.00783,2.14000,-0.00182,2.14000,-0.00460,2.14000,0.00387,2.14000,0.00369
2.15031,2.15000,-0.00426,2.15000,-0.00629,2.15000,-0.00008,2.15000,-0.00204,2.15000,0.00361,2.15000,0.00138
2.16031,2.16000,-0.00449,2.16000,-0.00532,2.16000,0.00170,2.16000,0.00106,2.16000,0.00249,2.16000,-0.00189
2.17032,2.17000,-0.00492,2.17000,-0.00497,2.17000,0.00347,2.17000,0.00469,2.17000,0.00087,2.17000,-0.00601
2.18032,2.18000,-0.00569,2.18000,-0.00527,2.18000,0.00520,2.18000,0.00883,2.18000,-0.00089,2.18000,-0.01078
2.19032,2.19000,-0.00693,2.19000,-0.00615,2.19000,0.00685,2.19000,0.01339,2.19000,-0.00250,2.19000,-0.01598
2.20032,2.20000,-0.00871,2.20000,-0.00750,2.20000,0.00841,2.20000,0.01828,2.20000,-0.00376,2.20000,-0.02132
2.21032,2.21000,-0.01109,2.21000,-0.00915,2.21000,0.00989,2.21000,0.02336,2.21000,-0.00459,2.21000,-0.02648
2.22032,2.22000,-0.01410,2.22000,-0.01092,2.22000,0.01133,2.22000,0.02845,2.22000,-0.00505,2.22000,-0.03112
2.23032,2.23000,-0.01771,2.23000,-0.01259,2.23000,0.01282,2.23000,0.03337,2.23000,-0.00533,2.23000,-0.03491
2.24033,2.24000,-0.02189,2.24000,-0.01396,2.24000,0.01447,2.24000,0.03792,2.24000,-0.00570,2.24000,-0.03758
2.25033,2.25000,-0.02657,2.25000,-0.01488,2.25000,0.01642,2.25000,0.04196,2.25000,-0.00652,2.25000,-0.03895
2.26033,2.26000,-0.03167,2.26000,-0.01522,2.26000,0.01883,2.26000,0.04535,2.26000,-0.00813,2.26000,-0.03893
2.27033,2.27000,-0.03706,2.27000,-0.01494,2.27000,0.02182,2.27000,0.04804,2.27000,-0.01088,2.27000,-0.03756
2.28033,2.28000,-0.04262,2.28000,-0.01405,2.28000,0.02547,2.28000,0.05003,2.28000,-0.01502,2.28000,-0.03501
2.29033,2.29000,-0.04818,2.29000,-0.01264,2.29000,0.02982,2.29000,0.05142,2.29000,-0.02068,2.29000,-0.03155
2.30033,2.30000,-0.05355,2.30000,-0.01086,2.30000,0.03480,2.30000,0.05233,2.30000,-0.02789,2.30000,-0.02756
2.31034,2.31000,-0.05851,2.31000,-0.00892,2.31000,0.04024,2.31000,0.05297,2.31000,-0.03649,2.31000,-0.02352
2.32034,2.32000,-0.06285,2.32000,-0.00706,2.32000,0.04587,2.32000,0.05357,2.32000,-0.04618,2.32000,-0.01995
2.33034,2.33000,-0.06636,2.33000,-0.00556,2.33000,0.05135,2.33000,0.05437,2.33000,-0.05654,2.33000,-0.01741
2.34034,2.34000,-0.06885,2.34000,-0.00470,2.34000,0.05632,2.34000,0.05563,2.34000,-0.06704,2.34000,-0.01645
2.35034,2.35000,-0.07018,2.35000,-0.00476,2.35000,0.06041,2.35000,0.05757,2.35000,-0.07711,2.35000,-0.01754
2.36034,2.36000,-0.07027,2.36000,-0.00596,2.36000,0.06330,2.36000,0.06038,2.36000,-0.08617,2.36000,-0.02103
2.37034,2.37000,-0.06908,2.37000,-0.00850,2.37000,0.06476,2.37000,0.06418,2.37000,-0.09371,2.37000,-0.02706
2.38035,2.38000,-0.06667,2.38000,-0.01247,2.38000,0.06468,2.38000,0.06902,2.38000,-0.09934,2.38000,-0.03557
2.39035,2.39000,-0.06317,2.39000,-0.01790,2.39000,0.06307,2.39000,0.07489,2.39000,-0.10280,2.39000,-0.04627
2.40035,2.40000,-0.05877,2.40000,-0.02473,2.40000,0.06006,2.40000,0.08169,2.40000,-0.10401,2.40000,-0.05868
2.41035,2.41000,-0.05370,2.41000,-0.03277,2.41000,0.05590,2.41000,0.08931,2.41000,-0.10308,2.41000,-0.07216
2.42035,2.42000,-0.04827,2.42000,-0.04178,2.42000,0.05088,2.42000,0.09758,2.42000,-0.10023,2.42000,-0.08601
2.43035,2.43000,-0.04280,2.43000,-0.05146,2.43000,0.04536,2.43000,0.10631,2.43000,-0.09580,2.43000,-0.09954
2.44035,2.44000,-0.03764,2.44000,-0.06144,2.44000,0.03967,2.44000,0.11532,2.44000,-0.09017,2.44000,-0.11209
2.45036,2.45000,-0.03311,2.45000,-0.07136,2.45000,0.03413,2.45000,0.12441,2.45000,-0.08373,2.45000,-0.12314
2.46036,2.46000,-0.02953,2.46000,-0.08086,2.46000,0.02900,2.46000,0.13337,2.46000,-0.07678,2.46000,-0.13229
2.47036,2.47000,-0.02716,2.47000,-0.08959,2.47000,0.02446,2.47000,0.14203,2.47000,-0.06960,2.47000,-0.13930
2.48036,2.48000,-0.02618,2.48000,-0.09727,2.48000,0.02062,2.48000,0.15021,2.48000,-0.06235,2.48000,-0.14410
2.49036,2.49000,-0.02669,2.49000,-0.10365,2.49000,0.01754,2.49000,0.15774,2.49000,-0.05515,2.49000,-0.14677
2.50036,2.50000,-0.02868,2.50000,-0.10856,2.50000,0.01520,2.50000,0.16448,2.50000,-0.04805,2.50000,-0.14752
2.51036,2.51000,-0.03201,2.51000,-0.11191,2.51000,0.01353,2.51000,0.17032,2.51000,-0.04105,2.51000,-0.14668
2.52037,2.52000,-0.03648,2.52000,-0.11366,2.52000,0.01246,2.52000,0.17515,2.52000,-0.03418,2.52000,-0.14466
2.53037,2.53000,-0.04174,2.53000,-0.11385,2.53000,0.01185,2.53000,0.17889,2.53000,-0.02745,2.53000,-0.14193
2.54037,2.54000,-0.04743,2.54000,-0.11258,2.54000,0.01157,2.54000,0.18149,2.54000,-0.02092,2.54000,-0.13894
2.55037,2.55000,-0.05311,2.55000,-0.11000,2.55000,0.01148,2.55000,0.18294,2.55000,-0.01468,2.55000,-0.13617
2.56037,2.56000,-0.05837,2.56000,-0.10633,2.56000,0.01143,2.56000,0.18330,2.56000,-0.00886,2.56000,-0.13402
2.57037,2.57000,-0.06280,2.57000,-0.10180,2.57000,0.01130,2.57000,0.18267,2.57000,-0.00363,2.57000,-0.13285
2.58037,2.58000,-0.06611,2.58000,-0.09671,2.58000,0.01098,2.58000,0.18128,2.58000,0.00084,2.58000,-0.13294
2.59038,2.59000,-0.06806,2.59000,-0.09132,2.59000,0.01041,2.59000,0.17939,2.59000,0.00438,2.59000,-0.13445
2.60038,2.60000,-0.06859,2.60000,-0.08592,2.60000,0.00955,2.60000,0.17735,2.60000,0.00688,2.60000,-0.13746
2.61038,2.61000,-0.06774,2.61000,-0.08075,2.61000,0.00841,2.61000,0.17554,2.61000,0.00828,2.61000,-0.14192
2.62038,2.62000,-0.06570,2.62000,-0.07604,2.62000,0.00702,2.62000,0.17433,2.62000,0.00860,2.62000,-0.14771
2.63038,2.63000,-0.06277,2.63000,-0.07194,2.63000,0.00547,2.63000,0.17408,2.63000,0.00795,2.63000,-0.15463
2.64038,2.64000,-0.05936,2.64000,-0.06861,2.64000,0.00386,2.64000,0.17508,2.64000,0.00654,2.64000,-0.16246
2.65039,2.65000,-0.05590,2.65000,-0.06613,2.65000,0.00229,2.65000,0.17755,2.65000,0.00462,2.65000,-0.17094
2.66039,2.66000,-0.05286,2.66000,-0.06458,2.66000,0.00088,2.66000,0.18164,2.66000,0.00250,2.66000,-0.17985
2.67039,2.67000,-0.05064,2.67000,-0.06401,2.67000,-0.00025,2.67000,0.18735,2.67000,0.00047,2.67000,-0.18900
2.68039,2.68000,-0.04954,2.68000,-0.06445,2.68000,-0.00101,2.68000,0.19463,2.68000,-0.00123,2.68000,-0.19825
2.69039,2.69000,-0.04975,2.69000,-0.06589,2.69000,-0.00133,2.69000,0.20330,2.69000,-0.00246,2.69000,-0.20751
2.70039,2.70000,-0.05128,2.70000,-0.06830,2.70000,-0.00117,2.70000,0.21309,2.70000,-0.00314,2.70000,-0.21673
2.71039,2.71000,-0.05402,2.71000,-0.07160,2.71000,-0.00050,2.71000,0.22366,2.71000,-0.00330,2.71000,-0.22586
2.72040,2.72000,-0.05768,2.72000,-0.07563,2.72000,0.00063,2.72000,0.23463,2.72000,-0.00303,2.72000,-0.23487
2.73040,2.73000,-0.06189,2.73000,-0.08021,2.73000,0.00219,2.73000,0.24557,2.73000,-0.00248,2.73000,-0.24366
2.74040,2.74000,-0.06619,2.74000,-0.08510,2.74000,0.00410,2.74000,0.25610,2.74000,-0.00184,2.74000,-0.25216
2.75040,2.75000,-0.07009,2.75000,-0.09002,2.75000,0.00627,2.75000,0.26587,2.75000,-0.00131,2.75000,-0.26023
2.76040,2.76000,-0.07313,2.76000,-0.09471,2.76000,0.00862,2.76000,0.27462,2.76000,-0.00112,2.76000,-0.26774
2.77040,2.77000,-0.07490,2.77000,-0.09892,2.77000,0.01104,2.77000,0.28221,2.77000,-0.00148,2.77000,-0.27457
2.78040,2.78000,-0.07512,2.78000,-0.10244,2.78000,0.01349,2.78000,0.28860,2.78000,-0.00257,2.78000,-0.28058
2.79041,2.79000,-0.07361,2.79000,-0.10513,2.79000,0.01590,2.79000,0.29386,2.79000,-0.00455,2.79000,-0.28563
2.80041,2.80000,-0.07036,2.80000,-0.10688,2.80000,0.01825,2.80000,0.29815,2.80000,-0.00751,2.80000,-0.28963
2.81041,2.81000,-0.06552,2.81000,-0.10768,2.81000,0.02050,2.81000,0.30167,2.81000,-0.01149,2.81000,-0.29249
2.82041,2.82000,-0.05935,2.82000,-0.10755,2.82000,0.02263,2.82000,0.30465,2.82000,-0.01647,2.82000,-0.29418
2.83041,2.83000,-0.05226,2.83000,-0.10657,2.83000,0.02457,2.83000,0.30732,2.83000,-0.02230,2.83000,-0.29474
2.84041,2.84000,-0.04469,2.84000,-0.10488,2.84000,0.02625,2.84000,0.30990,2.84000,-0.02876,2.84000,-0.29428
2.85041,2.85000,-0.03717,2.85000,-0.10264,2.85000,0.02755,2.85000,0.31255,2.85000,-0.03550,2.85000,-0.29296
2.86042,2.86000,-0.03019,2.86000,-0.10003,2.86000,0.02832,2.86000,0.31539,2.86000,-0.04211,2.86000,-0.29101
2.87042,2.87000,-0.02424,2.87000,-0.09723,2.87000,0.02844,2.87000,0.31847,2.87000,-0.04813,2.87000,-0.28868
2.88042,2.88000,-0.01970,2.88000,-0.09441,2.88000,0.02780,2.88000,0.32181,2.88000,-0.05312,2.88000,-0.28624
2.89042,2.89000,-0.01687,2.89000,-0.09173,2.89000,0.02637,2.89000,0.32534,2.89000,-0.05668,2.89000,-0.28396
2.90042,2.90000,-0.01594,2.90000,-0.08931,2.90000,0.02422,2.90000,0.32902,2.90000,-0.05849,2.90000,-0.28207
2.91042,2.91000,-0.01696,2.91000,-0.08726,2.91000,0.02151,2.91000,0.33276,2.91000,-0.05833,2.91000,-0.28076
2.92042,2.92000,-0.01988,2.92000,-0.08565,2.92000,0.01849,2.92000,0.33651,2.92000,-0.05607,2.92000,-0.28014
2.93043,2.93000,-0.02450,2.93000,-0.08455,2.93000,0.01546,2.93000,0.34025,2.93000,-0.05168,2.93000,-0.28024
2.94043,2.94000,-0.03056,2.94000,-0.08396,2.94000,0.01274,2.94000,0.34398,2.94000,-0.04523,2.94000,-0.28100
2.95043,2.95000,-0.03772,2.95000,-0.08386,2.95000,0.01060,2.95000,0.34774,2.95000,-0.03692,2.95000,-0.28224
2.96043,2.96000,-0.04556,2.96000,-0.08421,2.96000,0.00926,2.96000,0.35160,2.96000,-0.02706,2.96000,-0.28371
2.97043,2.97000,-0.05368,2.97000,-0.08493,2.97000,0.00887,2.97000,0.35564,2.97000,-0.01606,2.97000,-0.28508
2.98043,2.98000,-0.06168,2.98000,-0.08590,2.98000,0.00947,2.98000,0.35992,2.98000,-0.00445,2.98000,-0.28597
2.99043,2.99000,-0.06918,2.99000,-0.08699,2.99000,0.01102,2.99000,0.36448,2.99000,0.00721,2.99000,-0.28594
3.00044,3.00000,-0.07589,3.00000,-0.08804,3.00000,0.01341,3.00000,0.36932,3.00000,0.01834,3.00000,-0.28460
3.01044,3.01000,-0.08158,3.01000,-0.08887,3.01000,0.01646,3.01000,0.37442,3.01000,0.02839,3.01000,-0.28159
3.02044,3.02000,-0.08611,3.02000,-0.08931,3.02000,0.01997,3.02000,0.37970,3.02000,0.03691,3.02000,-0.27663
3.03044,3.03000,-0.08945,3.03000,-0.08918,3.03000,0.02369,3.03000,0.38508,3.03000,0.04355,3.03000,-0.26958
3.04044,3.04000,-0.09161,3.04000,-0.08835,3.04000,0.02738,3.04000,0.39045,3.04000,0.04811,3.04000,-0.26041
3.05044,3.05000,-0.09269,3.05000,-0.08670,3.05000,0.03080,3.05000,0.39571,3.05000,0.05053,3.05000,-0.24929
3.06044,3.06000,-0.09287,3.06000,-0.08420,3.06000,0.03375,3.06000,0.40075,3.06000,0.05084,3.06000,-0.23652
3.07045,3.07000,-0.09232,3.07000,-0.08083,3.07000,0.03606,3.07000,0.40552,3.07000,0.04923,3.07000,-0.22253
3.08045,3.08000,-0.09128,3.08000,-0.07667,3.08000,0.03762,3.08000,0.41000,3.08000,0.04598,3.08000,-0.20788
3.09045,3.09000,-0.08998,3.09000,-0.07182,3.09000,0.03842,3.09000,0.41420,3.09000,0.04142,3.09000,-0.19318
3.10045,3.10000,-0.08868,3.10000,-0.06641,3.10000,0.03853,3.10000,0.41814,3.10000,0.03596,3.10000,-0.17904
3.11045,3.11000,-0.08760,3.11000,-0.06060,3.11000,0.03810,3.11000,0.42188,3.11000,0.02999,3.11000,-0.16606
3.12045,3.12000,-0.08693,3.12000,-0.05455,3.12000,0.03736,3.12000,0.42548,3.12000,0.02389,3.12000,-0.15471
3.13045,3.13000,-0.08683,3.13000,-0.04842,3.13000,0.03657,3.13000,0.42899,3.13000,0.01799,3.13000,-0.14536
3.14046,3.14000,-0.08738,3.14000,-0.04240,3.14000,0.03600,3.14000,0.43248,3.14000,0.01251,3.14000,-0.13822
3.15046,3.15000,-0.08861,3.15000,-0.03665,3.15000,0.03590,3.15000,0.43600,3.15000,0.00757,3.15000,-0.13335
3.16046,3.16000,-0.09047,3.16000,-0.03134,3.16000,0.03645,3.16000,0.43961,3.16000,0.00319,3.16000,-0.13061
3.17046,3.17000,-0.09284,3.17000,-0.02663,3.17000,0.03775,3.17000,0.44337,3.17000,-0.00068,3.17000,-0.12972
3.18046,3.18000,-0.09555,3.18000,-0.02266,3.18000,0.03981,3.18000,0.44730,3.18000,-0.00420,3.18000,-0.13027
3.19046,3.19000,-0.09842,3.19000,-0.01954,3.19000,0.04258,3.19000,0.45147,3.19000,-0.00752,3.19000,-0.13174
3.20046,3.20000,-0.10123,3.20000,-0.01735,3.20000,0.04590,3.20000,0.45587,3.20000,-0.01083,3.20000,-0.13358
3.21047,3.21000,-0.10379,3.21000,-0.01610,3.21000,0.04961,3.21000,0.46050,3.21000,-0.01425,3.21000,-0.13523
3.22047,3.22000,-0.10593,3.22000,-0.01576,3.22000,0.05346,3.22000,0.46535,3.22000,-0.01787,3.22000,-0.13619
3.23047,3.23000,-0.10749,3.23000,-0.01625,3.23000,0.05722,3.23000,0.47037,3.23000,-0.02172,3.23000,-0.13606
3.24047,3.24000,-0.10838,3.24000,-0.01744,3.24000,0.06065,3.24000,0.47549,3.24000,-0.02574,3.24000,-0.13458
3.25047,3.25000,-0.10853,3.25000,-0.01914,3.25000,0.06351,3.25000,0.48062,3.25000,-0.02987,3.25000,-0.13163
3.26047,3.26000,-0.10792,3.26000,-0.02117,3.26000,0.06562,3.26000,0.48566,3.26000,-0.03401,3.26000,-0.12726
3.27048,3.27000,-0.10654,3.27000,-0.02331,3.27000,0.06687,3.27000,0.49050,3.27000,-0.03813,3.27000,-0.12160
3.28048,3.28000,-0.10446,3.28000,-0.02538,3.28000,0.06722,3.28000,0.49502,3.28000,-0.04220,3.28000,-0.11492
3.29048,3.29000,-0.10176,3.29000,-0.02720,3.29000,0.06673,3.29000,0.49913,3.29000,-0.04628,3.29000,-0.10749
3.30048,3.30000,-0.09856,3.30000,-0.02861,3.30000,0.06555,3.30000,0.50272,3.30000,-0.05048,3.30000,-0.09960
3.31048,3.31000,-0.09499,3.31000,-0.02952,3.31000,0.06392,3.31000,0.50571,3.31000,-0.05492,3.31000,-0.09151
3.32048,3.32000,-0.09123,3.32000,-0.02985,3.32000,0.06211,3.32000,0.50805,3.32000,-0.05976,3.32000,-0.08340
3.33048,3.33000,-0.08745,3.33000,-0.02958,3.33000,0.06043,3.33000,0.50971,3.33000,-0.06512,3.33000,-0.07543
3.34049,3.34000,-0.08384,3.34000,-0.02874,3.34000,0.05917,3.34000,0.51069,3.34000,-0.07108,3.34000,-0.06766
3.35049,3.35000,-0.08058,3.35000,-0.02738,3.35000,0.05855,3.35000,0.51102,3.35000,-0.07765,3.35000,-0.06019
3.36049,3.36000,-0.07782,3.36000,-0.02561,3.36000,0.05867,3.36000,0.51079,3.36000,-0.08475,3.36000,-0.05307
3.37049,3.37000,-0.07569,3.37000,-0.02358,3.37000,0.05952,3.37000,0.51007,3.37000,-0.09220,3.37000,-0.04642
3.38049,3.38000,-0.07427,3.38000,-0.02149,3.38000,0.06095,3.38000,0.50903,3.38000,-0.09977,3.38000,-0.04039
3.39049,3.39000,-0.07358,3.39000,-0.01955,3.39000,0.06271,3.39000,0.50781,3.39000,-0.10719,3.39000,-0.03518
3.40049,3.40000,-0.07359,3.40000,-0.01800,3.40000,0.06449,3.40000,0.50663,3.40000,-0.11415,3.40000,-0.03101
3.41050,3.41000,-0.07421,3.41000,-0.01708,3.41000,0.06597,3.41000,0.50568,3.41000,-0.12039,3.41000,-0.02806
3.42050,3.42000,-0.07530,3.42000,-0.01699,3.42000,0.06687,3.42000,0.50516,3.42000,-0.12573,3.42000,-0.02650
3.43050,3.43000,-0.07669,3.43000,-0.01788,3.43000,0.06700,3.43000,0.50523,3.43000,-0.13006,3.43000,-0.02639
3.44050,3.44000,-0.07819,3.44000,-0.01982,3.44000,0.06626,3.44000,0.50600,3.44000,-0.13342,3.44000,-0.02774
3.45050,3.45000,-0.07958,3.45000,-0.02282,3.45000,0.06468,3.45000,0.50753,3.45000,-0.13596,3.45000,-0.03049
3.46050,3.46000,-0.08064,3.46000,-0.02680,3.46000,0.06237,3.46000,0.50982,3.46000,-0.13793,3.46000,-0.03452
3.47050,3.47000,-0.08116,3.47000,-0.03164,3.47000,0.05945,3.47000,0.51282,3.47000,-0.13966,3.47000,-0.03964
3.48051,3.48000,-0.08097,3.48000,-0.03715,3.48000,0.05611,3.48000,0.51645,3.48000,-0.14149,3.48000,-0.04564
3.49051,3.49000,-0.07994,3.49000,-0.04314,3.49000,0.05249,3.49000,0.52061,3.49000,-0.14374,3.49000,-0.05221
3.50051,3.50000,-0.07802,3.50000,-0.04935,3.50000,0.04872,3.50000,0.52516,3.50000,-0.14663,3.50000,-0.05902
3.51051,3.51000,-0.07523,3.51000,-0.05555,3.51000,0.04490,3.51000,0.52998,3.51000,-0.15026,3.51000,-0.06569
3.52051,3.52000,-0.07169,3.52000,-0.06149,3.52000,0.04111,3.52000,0.53491,3.52000,-0.15458,3.52000,-0.07184
3.53051,3.53000,-0.06763,3.53000,-0.06696,3.53000,0.03743,3.53000,0.53984,3.53000,-0.15943,3.53000,-0.07717
3.54051,3.54000,-0.06330,3.54000,-0.07181,3.54000,0.03394,3.54000,0.54465,3.54000,-0.16450,3.54000,-0.08142
3.55052,3.55000,-0.05902,3.55000,-0.07596,3.55000,0.03073,3.55000,0.54925,3.55000,-0.16944,3.55000,-0.08450
3.56052,3.56000,-0.05511,3.56000,-0.07941,3.56000,0.02788,3.56000,0.55362,3.56000,-0.17390,3.56000,-0.08646
3.57052,3.57000,-0.05182,3.57000,-0.08226,3.57000,0.02550,3.57000,0.55774,3.57000,-0.17755,3.57000,-0.08745
3.58052,3.58000,-0.04936,3.58000,-0.08468,3.58000,0.02366,3.58000,0.56165,3.58000,-0.18020,3.58000,-0.08775
3.59052,3.59000,-0.04782,3.59000,-0.08687,3.59000,0.02244,3.59000,0.56542,3.59000,-0.18178,3.59000,-0.08769
3.60052,3.60000,-0.04720,3.60000,-0.08910,3.60000,0.02184,3.60000,0.56911,3.60000,-0.18238,3.60000,-0.08759
3.61052,3.61000,-0.04740,3.61000,-0.09159,3.61000,0.02186,3.61000,0.57285,3.61000,-0.18226,3.61000,-0.08777
3.62053,3.62000,-0.04823,3.62000,-0.09455,3.62000,0.02241,3.62000,0.57672,3.62000,-0.18177,3.62000,-0.08847
3.63053,3.63000,-0.04945,3.63000,-0.09810,3.63000,0.02338,3.63000,0.58082,3.63000,-0.18133,3.63000,-0.08987
3.64053,3.64000,-0.05078,3.64000,-0.10233,3.64000,0.02461,3.64000,0.58521,3.64000,-0.18137,3.64000,-0.09203
3.65053,3.65000,-0.05198,3.65000,-0.10721,3.65000,0.02593,3.65000,0.58992,3.65000,-0.18228,3.65000,-0.09496
3.66053,3.66000,-0.05283,3.66000,-0.11265,3.66000,0.02717,3.66000,0.59493,3.66000,-0.18438,3.66000,-0.09857
3.67053,3.67000,-0.05318,3.67000,-0.11853,3.67000,0.02817,3.67000,0.60018,3.67000,-0.18787,3.67000,-0.10274
3.68053,3.68000,-0.05297,3.68000,-0.12465,3.68000,0.02881,3.68000,0.60555,3.68000,-0.19287,3.68000,-0.10732
3.69054,3.69000,-0.05222,3.69000,-0.13082,3.69000,0.02905,3.69000,0.61091,3.69000,-0.19939,3.69000,-0.11218
3.70054,3.70000,-0.05102,3.70000,-0.13686,3.70000,0.02888,3.70000,0.61607,3.70000,-0.20733,3.70000,-0.11718
3.71054,3.71000,-0.04955,3.71000,-0.14260,3.71000,0.02834,3.71000,0.62087,3.71000,-0.21649,3.71000,-0.12224
3.72054,3.72000,-0.04802,3.72000,-0.14793,3.72000,0.02751,3.72000,0.62512,3.72000,-0.22659,3.72000,-0.12729
3.73054,3.73000,-0.04668,3.73000,-0.15279,3.73000,0.02650,3.73000,0.62867,3.73000,-0.23728,3.73000,-0.13231
3.74054,3.74000,-0.04578,3.74000,-0.15719,3.74000,0.02541,3.74000,0.63145,3.74000,-0.24818,3.74000,-0.13729
3.75054,3.75000,-0.04550,3.75000,-0.16121,3.75000,0.02431,3.75000,0.63342,3.75000,-0.25893,3.75000,-0.14220
3.76055,3.76000,-0.04602,3.76000,-0.16500,3.76000,0.02326,3.76000,0.63463,3.76000,-0.26918,3.76000,-0.14705
3.77055,3.77000,-0.04741,3.77000,-0.16872,3.77000,0.02225,3.77000,0.63523,3.77000,-0.27870,3.77000,-0.15177
3.78055,3.78000,-0.04965,3.78000,-0.17257,3.78000,0.02127,3.78000,0.63541,3.78000,-0.28732,3.78000,-0.15626
3.79055,3.79000,-0.05267,3.79000,-0.17672,3.79000,0.02029,3.79000,0.63542,3.79000,-0.29500,3.79000,-0.16040
3.80055,3.80000,-0.05629,3.80000,-0.18129,3.80000,0.01929,3.80000,0.63553,3.80000,-0.30180,3.80000,-0.16403
3.81055,3.81000,-0.06030,3.81000,-0.18635,3.81000,0.01826,3.81000,0.63603,3.81000,-0.30784,3.81000,-0.16701
3.82055,3.82000,-0.06445,3.82000,-0.19191,3.82000,0.01726,3.82000,0.63717,3.82000,-0.31331,3.82000,-0.16925
3.83056,3.83000,-0.06844,3.83000,-0.19793,3.83000,0.01637,3.83000,0.63917,3.83000,-0.31840,3.83000,-0.17073
3.84056,3.84000,-0.07202,3.84000,-0.20432,3.84000,0.01569,3.84000,0.64216,3.84000,-0.32331,3.84000,-0.17156
3.85056,3.85000,-0.07492,3.85000,-0.21096,3.85000,0.01534,3.85000,0.64622,3.85000,-0.32818,3.85000,-0.17191
3.86056,3.86000,-0.07692,3.86000,-0.21770,3.86000,0.01544,3.86000,0.65133,3.86000,-0.33313,3.86000,-0.17204
3.87056,3.87000,-0.07786,3.87000,-0.22441,3.87000,0.01608,3.87000,0.65738,3.87000,-0.33821,3.87000,-0.17229
3.88056,3.88000,-0.07762,3.88000,-0.23094,3.88000,0.01731,3.88000,0.66423,3.88000,-0.34346,3.88000,-0.17297
3.89057,3.89000,-0.07620,3.89000,-0.23720,3.89000,0.01917,3.89000,0.67166,3.89000,-0.34884,3.89000,-0.17439
3.90057,3.90000,-0.07364,3.90000,-0.24309,3.90000,0.02162,3.90000,0.67946,3.90000,-0.35429,3.90000,-0.17679
3.91057,3.91000,-0.07009,3.91000,-0.24856,3.91000,0.02458,3.91000,0.68738,3.91000,-0.35974,3.91000,-0.18032
3.92057,3.92000,-0.06576,3.92000,-0.25358,3.92000,0.02796,3.92000,0.69523,3.92000,-0.36511,3.92000,-0.18502
3.93057,3.93000,-0.06090,3.93000,-0.25813,3.93000,0.03161,3.93000,0.70277,3.93000,-0.37032,3.93000,-0.19081
3.94057,3.94000,-0.05580,3.94000,-0.26224,3.94000,0.03538,3.94000,0.70983,3.94000,-0.37534,3.94000,-0.19752
3.95057,3.95000,-0.05075,3.95000,-0.26589,3.95000,0.03912,3.95000,0.71624,3.95000,-0.38016,3.95000,-0.20486
3.96058,3.96000,-0.04601,3.96000,-0.26911,3.96000,0.04270,3.96000,0.72185,3.96000,-0.38481,3.96000,-0.21251
