Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98029,1.98000,0.21663,1.98000,0.25138,1.98000,-0.03648,1.98000,0.01952,1.98000,-0.19862,1.98000,-0.15962
1.99029,1.99000,0.21883,1.99000,0.25182,1.99000,-0.03527,1.99000,0.02053,1.99000,-0.19356,1.99000,-0.16690
2.00029,2.00000,0.22105,2.00000,0.25232,2.00000,-0.03407,2.00000,0.02181,2.00000,-0.18731,2.00000,-0.17471
2.01029,2.01000,0.22325,2.01000,0.25281,2.01000,-0.03283,2.01000,0.02323,2.01000,-0.17988,2.01000,-0.18266
2.02030,2.02000,0.22541,2.02000,0.25322,2.02000,-0.03154,2.02000,0.02466,2.02000,-0.17136,2.02000,-0.19031
2.03030,2.03000,0.22748,2.03000,0.25347,2.03000,-0.03015,2.03000,0.02599,2.03000,-0.16188,2.03000,-0.19719
2.04030,2.04000,0.22944,2.04000,0.25349,2.04000,-0.02864,2.04000,0.02712,2.04000,-0.15164,2.04000,-0.20279
2.05030,2.05000,0.23124,2.05000,0.25316,2.05000,-0.02698,2.05000,0.02797,2.05000,-0.14092,2.05000,-0.20665
2.06030,2.06000,0.23286,2.06000,0.25241,2.06000,-0.02514,2.06000,0.02848,2.06000,-0.13002,2.06000,-0.20832
2.07030,2.07000,0.23427,2.07000,0.25110,2.07000,-0.02313,2.07000,0.02861,2.07000,-0.11931,2.07000,-0.20740
2.08030,2.08000,0.23542,2.08000,0.24914,2.08000,-0.02097,2.08000,0.02830,2.08000,-0.10918,2.08000,-0.20363
2.09031,2.09000,0.23629,2.09000,0.24642,2.09000,-0.01870,2.09000,0.02754,2.09000,-0.09998,2.09000,-0.19683
2.10031,2.10000,0.23686,2.10000,0.24285,2.10000,-0.01637,2.10000,0.02633,2.10000,-0.09204,2.10000,-0.18701
2.11031,2.11000,0.23708,2.11000,0.23838,2.11000,-0.01405,2.11000,0.02467,2.11000,-0.08561,2.11000,-0.17432
2.12031,2.12000,0.23694,2.12000,0.23300,2.12000,-0.01180,2.12000,0.02258,2.12000,-0.08082,2.12000,-0.15909
2.13031,2.13000,0.23640,2.13000,0.22676,2.13000,-0.00971,2.13000,0.02011,2.13000,-0.07770,2.13000,-0.14181
2.14031,2.14000,0.23542,2.14000,0.21973,2.14000,-0.00781,2.14000,0.01731,2.14000,-0.07618,2.14000,-0.12313
2.15031,2.15000,0.23395,2.15000,0.21206,2.15000,-0.00614,2.15000,0.01428,2.15000,-0.07606,2.15000,-0.10377
2.16032,2.16000,0.23195,2.16000,0.20390,2.16000,-0.00471,2.16000,0.01109,2.16000,-0.07705,2.16000,-0.08448
2.17032,2.17000,0.22936,2.17000,0.19541,2.17000,-0.00353,2.17000,0.00785,2.17000,-0.07876,2.17000,-0.06602
2.18032,2.18000,0.22614,2.18000,0.18677,2.18000,-0.00256,2.18000,0.00465,2.18000,-0.08078,2.18000,-0.04906
2.19032,2.19000,0.22227,2.19000,0.17810,2.19000,-0.00177,2.19000,0.00157,2.19000,-0.08270,2.19000,-0.03417
2.20032,2.20000,0.21773,2.20000,0.16953,2.20000,-0.00112,2.20000,-0.00130,2.20000,-0.08414,2.20000,-0.02176
2.21032,2.21000,0.21253,2.21000,0.16113,2.21000,-0.00057,2.21000,-0.00393,2.21000,-0.08478,2.21000,-0.01212
2.22033,2.22000,0.20670,2.22000,0.15295,2.22000,-0.00008,2.22000,-0.00628,2.22000,-0.08441,2.22000,-0.00533
2.23033,2.23000,0.20029,2.23000,0.14502,2.23000,0.00036,2.23000,-0.00835,2.23000,-0.08294,2.23000,-0.00133
2.24033,2.24000,0.19334,2.24000,0.13735,2.24000,0.00077,2.24000,-0.01014,2.24000,-0.08038,2.24000,0.00010
2.25033,2.25000,0.18591,2.25000,0.12991,2.25000,0.00113,2.25000,-0.01167,2.25000,-0.07684,2.25000,-0.00067
2.26033,2.26000,0.17807,2.26000,0.12271,2.26000,0.00142,2.26000,-0.01294,2.26000,-0.07252,2.26000,-0.00316
2.27033,2.27000,0.16983,2.27000,0.11571,2.27000,0.00164,2.27000,-0.01395,2.27000,-0.06763,2.27000,-0.00681
2.28033,2.28000,0.16124,2.28000,0.10889,2.28000,0.00174,2.28000,-0.01467,2.28000,-0.06241,2.28000,-0.01105
2.29034,2.29000,0.15229,2.29000,0.10222,2.29000,0.00172,2.29000,-0.01508,2.29000,-0.05709,2.29000,-0.01534
2.30034,2.30000,0.14301,2.30000,0.09570,2.30000,0.00156,2.30000,-0.01514,2.30000,-0.05186,2.30000,-0.01923
2.31034,2.31000,0.13340,2.31000,0.08928,2.31000,0.00127,2.31000,-0.01484,2.31000,-0.04686,2.31000,-0.02235
2.32034,2.32000,0.12346,2.32000,0.08294,2.32000,0.00085,2.32000,-0.01416,2.32000,-0.04218,2.32000,-0.02447
2.33034,2.33000,0.11324,2.33000,0.07663,2.33000,0.00034,2.33000,-0.01312,2.33000,-0.03787,2.33000,-0.02546
2.34034,2.34000,0.10277,2.34000,0.07031,2.34000,-0.00024,2.34000,-0.01179,2.34000,-0.03392,2.34000,-0.02533
2.35034,2.35000,0.09212,2.35000,0.06394,2.35000,-0.00083,2.35000,-0.01023,2.35000,-0.03032,2.35000,-0.02417
2.36035,2.36000,0.08137,2.36000,0.05747,2.36000,-0.00139,2.36000,-0.00852,2.36000,-0.02705,2.36000,-0.02217
2.37035,2.37000,0.07060,2.37000,0.05090,2.37000,-0.00188,2.37000,-0.00677,2.37000,-0.02407,2.37000,-0.01958
2.38035,2.38000,0.05991,2.38000,0.04423,2.38000,-0.00224,2.38000,-0.00507,2.38000,-0.02132,2.38000,-0.01671
2.39035,2.39000,0.04940,2.39000,0.03749,2.39000,-0.00243,2.39000,-0.00349,2.39000,-0.01875,2.39000,-0.01386
2.40035,2.40000,0.03914,2.40000,0.03073,2.40000,-0.00243,2.40000,-0.00209,2.40000,-0.01626,2.40000,-0.01134
2.41035,2.41000,0.02922,2.41000,0.02402,2.41000,-0.00221,2.41000,-0.00088,2.41000,-0.01379,2.41000,-0.00943
2.42035,2.42000,0.01969,2.42000,0.01744,2.42000,-0.00175,2.42000,0.00014,2.42000,-0.01130,2.42000,-0.00837
2.43036,2.43000,0.01059,2.43000,0.01108,2.43000,-0.00105,2.43000,0.00101,2.43000,-0.00871,2.43000,-0.00828
2.44036,2.44000,0.00195,2.44000,0.00500,2.44000,-0.00014,2.44000,0.00177,2.44000,-0.00599,2.44000,-0.00923
2.45036,2.45000,-0.00623,2.45000,-0.00075,2.45000,0.00096,2.45000,0.00248,2.45000,-0.00308,2.45000,-0.01120
2.46036,2.46000,-0.01397,2.46000,-0.00616,2.46000,0.00220,2.46000,0.00318,2.46000,0.00008,2.46000,-0.01408
2.47036,2.47000,-0.02127,2.47000,-0.01123,2.47000,0.00353,2.47000,0.00394,2.47000,0.00353,2.47000,-0.01767
2.48036,2.48000,-0.02815,2.48000,-0.01597,2.48000,0.00490,2.48000,0.00476,2.48000,0.00734,2.48000,-0.02176
2.49036,2.49000,-0.03464,2.49000,-0.02046,2.49000,0.00624,2.49000,0.00567,2.49000,0.01150,2.49000,-0.02609
2.50037,2.50000,-0.04072,2.50000,-0.02473,2.50000,0.00750,2.50000,0.00666,2.50000,0.01602,2.50000,-0.03039
2.51037,2.51000,-0.04641,2.51000,-0.02887,2.51000,0.00863,2.51000,0.00771,2.51000,0.02087,2.51000,-0.03440
2.52037,2.52000,-0.05171,2.52000,-0.03294,2.52000,0.00958,2.52000,0.00879,2.52000,0.02599,2.52000,-0.03788
2.53037,2.53000,-0.05662,2.53000,-0.03699,2.53000,0.01031,2.53000,0.00987,2.53000,0.03129,2.53000,-0.04063
2.54037,2.54000,-0.06114,2.54000,-0.04106,2.54000,0.01081,2.54000,0.01093,2.54000,0.03668,2.54000,-0.04248
2.55037,2.55000,-0.06530,2.55000,-0.04518,2.55000,0.01104,2.55000,0.01195,2.55000,0.04207,2.55000,-0.04334
2.56037,2.56000,-0.06913,2.56000,-0.04936,2.56000,0.01101,2.56000,0.01292,2.56000,0.04739,2.56000,-0.04316
2.57038,2.57000,-0.07266,2.57000,-0.05359,2.57000,0.01070,2.57000,0.01383,2.57000,0.05260,2.57000,-0.04193
2.58038,2.58000,-0.07596,2.58000,-0.05784,2.58000,0.01014,2.58000,0.01467,2.58000,0.05770,2.58000,-0.03975
2.59038,2.59000,-0.07907,2.59000,-0.06208,2.59000,0.00932,2.59000,0.01545,2.59000,0.06270,2.59000,-0.03674
2.60038,2.60000,-0.08204,2.60000,-0.06628,2.60000,0.00827,2.60000,0.01616,2.60000,0.06767,2.60000,-0.03307
2.61038,2.61000,-0.08491,2.61000,-0.07039,2.61000,0.00699,2.61000,0.01681,2.61000,0.07270,2.61000,-0.02894
2.62038,2.62000,-0.08773,2.62000,-0.07438,2.62000,0.00552,2.62000,0.01741,2.62000,0.07787,2.62000,-0.02457
2.63039,2.63000,-0.09052,2.63000,-0.07820,2.63000,0.00387,2.63000,0.01795,2.63000,0.08327,2.63000,-0.02018
2.64039,2.64000,-0.09330,2.64000,-0.08182,2.64000,0.00205,2.64000,0.01846,2.64000,0.08901,2.64000,-0.01597
2.65039,2.65000,-0.09606,2.65000,-0.08522,2.65000,0.00008,2.65000,0.01897,2.65000,0.09515,2.65000,-0.01212
2.66039,2.66000,-0.09883,2.66000,-0.08837,2.66000,-0.00200,2.66000,0.01949,2.66000,0.10172,2.66000,-0.00879
2.67039,2.67000,-0.10160,2.67000,-0.09124,2.67000,-0.00418,2.67000,0.02007,2.67000,0.10872,2.67000,-0.00608
2.68039,2.68000,-0.10436,2.68000,-0.09382,2.68000,-0.00641,2.68000,0.02075,2.68000,0.11612,2.68000,-0.00406
2.69039,2.69000,-0.10710,2.69000,-0.09608,2.69000,-0.00864,2.69000,0.02156,2.69000,0.12379,2.69000,-0.00275
2.70040,2.70000,-0.10982,2.70000,-0.09800,2.70000,-0.01085,2.70000,0.02252,2.70000,0.13159,2.70000,-0.00210
2.71040,2.71000,-0.11247,2.71000,-0.09955,2.71000,-0.01297,2.71000,0.02367,2.71000,0.13928,2.71000,-0.00204
2.72040,2.72000,-0.11502,2.72000,-0.10075,2.72000,-0.01497,2.72000,0.02503,2.72000,0.14663,2.72000,-0.00245
2.73040,2.73000,-0.11743,2.73000,-0.10158,2.73000,-0.01683,2.73000,0.02659,2.73000,0.15339,2.73000,-0.00322
2.74040,2.74000,-0.11966,2.74000,-0.10210,2.74000,-0.01853,2.74000,0.02834,2.74000,0.15934,2.74000,-0.00421
2.75040,2.75000,-0.12165,2.75000,-0.10233,2.75000,-0.02007,2.75000,0.03027,2.75000,0.16431,2.75000,-0.00531
2.76040,2.76000,-0.12340,2.76000,-0.10235,2.76000,-0.02148,2.76000,0.03232,2.76000,0.16823,2.76000,-0.00643
2.77041,2.77000,-0.12487,2.77000,-0.10225,2.77000,-0.02278,2.77000,0.03443,2.77000,0.17108,2.77000,-0.00755
2.78041,2.78000,-0.12606,2.78000,-0.10209,2.78000,-0.02399,2.78000,0.03653,2.78000,0.17291,2.78000,-0.00863
2.79041,2.79000,-0.12700,2.79000,-0.10197,2.79000,-0.02514,2.79000,0.03856,2.79000,0.17382,2.79000,-0.00971
2.80041,2.80000,-0.12772,2.80000,-0.10195,2.80000,-0.02628,2.80000,0.04045,2.80000,0.17395,2.80000,-0.01083
2.81041,2.81000,-0.12826,2.81000,-0.10211,2.81000,-0.02743,2.81000,0.04219,2.81000,0.17347,2.81000,-0.01208
2.82041,2.82000,-0.12870,2.82000,-0.10246,2.82000,-0.02859,2.82000,0.04374,2.82000,0.17256,2.82000,-0.01353
2.83041,2.83000,-0.12909,2.83000,-0.10305,2.83000,-0.02977,2.83000,0.04513,2.83000,0.17139,2.83000,-0.01527
2.84042,2.84000,-0.12950,2.84000,-0.10387,2.84000,-0.03094,2.84000,0.04637,2.84000,0.17011,2.84000,-0.01737
2.85042,2.85000,-0.12999,2.85000,-0.10493,2.85000,-0.03208,2.85000,0.04750,2.85000,0.16887,2.85000,-0.01987
2.86042,2.86000,-0.13061,2.86000,-0.10619,2.86000,-0.03315,2.86000,0.04857,2.86000,0.16776,2.86000,-0.02278
2.87042,2.87000,-0.13137,2.87000,-0.10766,2.87000,-0.03411,2.87000,0.04960,2.87000,0.16683,2.87000,-0.02606
2.88042,2.88000,-0.13226,2.88000,-0.10931,2.88000,-0.03489,2.88000,0.05062,2.88000,0.16610,2.88000,-0.02963
2.89042,2.89000,-0.13327,2.89000,-0.11112,2.89000,-0.03548,2.89000,0.05167,2.89000,0.16552,2.89000,-0.03335
2.90042,2.90000,-0.13436,2.90000,-0.11308,2.90000,-0.03583,2.90000,0.05275,2.90000,0.16504,2.90000,-0.03704
2.91043,2.91000,-0.13550,2.91000,-0.11516,2.91000,-0.03593,2.91000,0.05385,2.91000,0.16458,2.91000,-0.04049
2.92043,2.92000,-0.13665,2.92000,-0.11732,2.92000,-0.03575,2.92000,0.05495,2.92000,0.16408,2.92000,-0.04347
2.93043,2.93000,-0.13779,2.93000,-0.11953,2.93000,-0.03531,2.93000,0.05599,2.93000,0.16346,2.93000,-0.04580
2.94043,2.94000,-0.13892,2.94000,-0.12175,2.94000,-0.03463,2.94000,0.05695,2.94000,0.16270,2.94000,-0.04732
2.95043,2.95000,-0.14004,2.95000,-0.12391,2.95000,-0.03373,2.95000,0.05778,2.95000,0.16179,2.95000,-0.04798
2.96043,2.96000,-0.14115,2.96000,-0.12594,2.96000,-0.03267,2.96000,0.05846,2.96000,0.16080,2.96000,-0.04778
2.97043,2.97000,-0.14227,2.97000,-0.12777,2.97000,-0.03152,2.97000,0.05898,2.97000,0.15984,2.97000,-0.04686
2.98044,2.98000,-0.14341,2.98000,-0.12933,2.98000,-0.03034,2.98000,0.05936,2.98000,0.15909,2.98000,-0.04539
2.99044,2.99000,-0.14454,2.99000,-0.13056,2.99000,-0.02920,2.99000,0.05966,2.99000,0.15874,2.99000,-0.04366
3.00044,3.00000,-0.14566,3.00000,-0.13141,3.00000,-0.02818,3.00000,0.05993,3.00000,0.15897,3.00000,-0.04193
3.01044,3.01000,-0.14672,3.01000,-0.13185,3.01000,-0.02732,3.01000,0.06026,3.01000,0.15994,3.01000,-0.04053
3.02044,3.02000,-0.14769,3.02000,-0.13188,3.02000,-0.02666,3.02000,0.06070,3.02000,0.16177,3.02000,-0.03972
3.03044,3.03000,-0.14854,3.03000,-0.13154,3.03000,-0.02620,3.03000,0.06130,3.03000,0.16450,3.03000,-0.03974
3.04045,3.04000,-0.14923,3.04000,-0.13087,3.04000,-0.02596,3.04000,0.06206,3.04000,0.16813,3.04000,-0.04077
3.05045,3.05000,-0.14977,3.05000,-0.12994,3.05000,-0.02589,3.05000,0.06296,3.05000,0.17258,3.05000,-0.04289
3.06045,3.06000,-0.15014,3.06000,-0.12884,3.06000,-0.02597,3.06000,0.06392,3.06000,0.17770,3.06000,-0.04611
3.07045,3.07000,-0.15036,3.07000,-0.12765,3.07000,-0.02614,3.07000,0.06483,3.07000,0.18326,3.07000,-0.05037
3.08045,3.08000,-0.15044,3.08000,-0.12644,3.08000,-0.02637,3.08000,0.06559,3.08000,0.18903,3.08000,-0.05555
3.09045,3.09000,-0.15039,3.09000,-0.12525,3.09000,-0.02663,3.09000,0.06607,3.09000,0.19475,3.09000,-0.06145
3.10045,3.10000,-0.15019,3.10000,-0.12412,3.10000,-0.02689,3.10000,0.06618,3.10000,0.20016,3.10000,-0.06787
3.11046,3.11000,-0.14984,3.11000,-0.12303,3.11000,-0.02717,3.11000,0.06587,3.11000,0.20506,3.11000,-0.07461
3.12046,3.12000,-0.14933,3.12000,-0.12193,3.12000,-0.02747,3.12000,0.06512,3.12000,0.20928,3.12000,-0.08148
3.13046,3.13000,-0.14863,3.13000,-0.12075,3.13000,-0.02782,3.13000,0.06398,3.13000,0.21272,3.13000,-0.08833
3.14046,3.14000,-0.14771,3.14000,-0.11942,3.14000,-0.02824,3.14000,0.06252,3.14000,0.21535,3.14000,-0.09507
3.15046,3.15000,-0.14656,3.15000,-0.11785,3.15000,-0.02875,3.15000,0.06087,3.15000,0.21717,3.15000,-0.10162
3.16046,3.16000,-0.14518,3.16000,-0.11595,3.16000,-0.02937,3.16000,0.05917,3.16000,0.21824,3.16000,-0.10795
3.17046,3.17000,-0.14355,3.17000,-0.11369,3.17000,-0.03010,3.17000,0.05755,3.17000,0.21863,3.17000,-0.11403
3.18047,3.18000,-0.14168,3.18000,-0.11103,3.18000,-0.03093,3.18000,0.05612,3.18000,0.21845,3.18000,-0.11981
3.19047,3.19000,-0.13960,3.19000,-0.10798,3.19000,-0.03182,3.19000,0.05497,3.19000,0.21781,3.19000,-0.12524
3.20047,3.20000,-0.13733,3.20000,-0.10459,3.20000,-0.03276,3.20000,0.05415,3.20000,0.21683,3.20000,-0.13023
3.21047,3.21000,-0.13487,3.21000,-0.10090,3.21000,-0.03370,3.21000,0.05367,3.21000,0.21563,3.21000,-0.13471
3.22047,3.22000,-0.13223,3.22000,-0.09699,3.22000,-0.03460,3.22000,0.05352,3.22000,0.21432,3.22000,-0.13861
3.23047,3.23000,-0.12942,3.23000,-0.09291,3.23000,-0.03545,3.23000,0.05365,3.23000,0.21296,3.23000,-0.14189
3.24047,3.24000,-0.12642,3.24000,-0.08871,3.24000,-0.03622,3.24000,0.05401,3.24000,0.21159,3.24000,-0.14454
3.25048,3.25000,-0.12324,3.25000,-0.08442,3.25000,-0.03690,3.25000,0.05453,3.25000,0.21020,3.25000,-0.14660
3.26048,3.26000,-0.11986,3.26000,-0.08006,3.26000,-0.03750,3.26000,0.05514,3.26000,0.20877,3.26000,-0.14815
3.27048,3.27000,-0.11630,3.27000,-0.07561,3.27000,-0.03801,3.27000,0.05581,3.27000,0.20725,3.27000,-0.14929
3.28048,3.28000,-0.11255,3.28000,-0.07105,3.28000,-0.03848,3.28000,0.05646,3.28000,0.20561,3.28000,-0.15019
3.29048,3.29000,-0.10864,3.29000,-0.06634,3.29000,-0.03893,3.29000,0.05708,3.29000,0.20385,3.29000,-0.15100
3.30048,3.30000,-0.10460,3.30000,-0.06147,3.30000,-0.03940,3.30000,0.05763,3.30000,0.20202,3.30000,-0.15189
3.31048,3.31000,-0.10046,3.31000,-0.05642,3.31000,-0.03992,3.31000,0.05810,3.31000,0.20020,3.31000,-0.15302
3.32049,3.32000,-0.09624,3.32000,-0.05118,3.32000,-0.04052,3.32000,0.05848,3.32000,0.19849,3.32000,-0.15449
3.33049,3.33000,-0.09196,3.33000,-0.04577,3.33000,-0.04124,3.33000,0.05876,3.33000,0.19698,3.33000,-0.15634
3.34049,3.34000,-0.08762,3.34000,-0.04023,3.34000,-0.04209,3.34000,0.05892,3.34000,0.19571,3.34000,-0.15856
3.35049,3.35000,-0.08320,3.35000,-0.03460,3.35000,-0.04309,3.35000,0.05896,3.35000,0.19466,3.35000,-0.16107
3.36049,3.36000,-0.07869,3.36000,-0.02891,3.36000,-0.04422,3.36000,0.05885,3.36000,0.19376,3.36000,-0.16376
3.37049,3.37000,-0.07407,3.37000,-0.02319,3.37000,-0.04549,3.37000,0.05859,3.37000,0.19289,3.37000,-0.16648
3.38049,3.38000,-0.06930,3.38000,-0.01747,3.38000,-0.04686,3.38000,0.05817,3.38000,0.19192,3.38000,-0.16910
3.39050,3.39000,-0.06438,3.39000,-0.01172,3.39000,-0.04830,3.39000,0.05760,3.39000,0.19071,3.39000,-0.17151
3.40050,3.40000,-0.05930,3.40000,-0.00593,3.40000,-0.04976,3.40000,0.05690,3.40000,0.18912,3.40000,-0.17365
3.41050,3.41000,-0.05408,3.41000,-0.00006,3.41000,-0.05121,3.41000,0.05608,3.41000,0.18705,3.41000,-0.17549
3.42050,3.42000,-0.04873,3.42000,0.00595,3.42000,-0.05260,3.42000,0.05518,3.42000,0.18443,3.42000,-0.17703
3.43050,3.43000,-0.04329,3.43000,0.01216,3.43000,-0.05388,3.43000,0.05426,3.43000,0.18125,3.43000,-0.17829
3.44050,3.44000,-0.03778,3.44000,0.01862,3.44000,-0.05504,3.44000,0.05335,3.44000,0.17753,3.44000,-0.17930
3.45051,3.45000,-0.03222,3.45000,0.02534,3.45000,-0.05606,3.45000,0.05252,3.45000,0.17332,3.45000,-0.18010
3.46051,3.46000,-0.02664,3.46000,0.03235,3.46000,-0.05692,3.46000,0.05179,3.46000,0.16870,3.46000,-0.18069
3.47051,3.47000,-0.02103,3.47000,0.03964,3.47000,-0.05762,3.47000,0.05120,3.47000,0.16375,3.47000,-0.18107
3.48051,3.48000,-0.01537,3.48000,0.04717,3.48000,-0.05817,3.48000,0.05076,3.48000,0.15853,3.48000,-0.18124
3.49051,3.49000,-0.00964,3.49000,0.05491,3.49000,-0.05858,3.49000,0.05049,3.49000,0.15307,3.49000,-0.18115
3.50051,3.50000,-0.00379,3.50000,0.06280,3.50000,-0.05887,3.50000,0.05037,3.50000,0.14740,3.50000,-0.18075
3.51051,3.51000,0.00221,3.51000,0.07078,3.51000,-0.05908,3.51000,0.05037,3.51000,0.14149,3.51000,-0.17996
3.52052,3.52000,0.00838,3.52000,0.07881,3.52000,-0.05920,3.52000,0.05045,3.52000,0.13529,3.52000,-0.17871
3.53052,3.53000,0.01473,3.53000,0.08681,3.53000,-0.05928,3.53000,0.05055,3.53000,0.12870,3.53000,-0.17695
3.54052,3.54000,0.02125,3.54000,0.09474,3.54000,-0.05931,3.54000,0.05063,3.54000,0.12164,3.54000,-0.17467
3.55052,3.55000,0.02791,3.55000,0.10257,3.55000,-0.05932,3.55000,0.05064,3.55000,0.11397,3.55000,-0.17189
3.56052,3.56000,0.03468,3.56000,0.11026,3.56000,-0.05931,3.56000,0.05055,3.56000,0.10562,3.56000,-0.16871
3.57052,3.57000,0.04148,3.57000,0.11782,3.57000,-0.05931,3.57000,0.05037,3.57000,0.09650,3.57000,-0.16527
3.58052,3.58000,0.04827,3.58000,0.12527,3.58000,-0.05933,3.58000,0.05013,3.58000,0.08664,3.58000,-0.16176
3.59053,3.59000,0.05498,3.59000,0.13264,3.59000,-0.05941,3.59000,0.04987,3.59000,0.07610,3.59000,-0.15838
3.60053,3.60000,0.06157,3.60000,0.13997,3.60000,-0.05955,3.60000,0.04965,3.60000,0.06504,3.60000,-0.15533
3.61053,3.61000,0.06800,3.61000,0.14729,3.61000,-0.05979,3.61000,0.04953,3.61000,0.05369,3.61000,-0.15278
3.62053,3.62000,0.07427,3.62000,0.15465,3.62000,-0.06014,3.62000,0.04956,3.62000,0.04234,3.62000,-0.15081
3.63053,3.63000,0.08035,3.63000,0.16205,3.63000,-0.06060,3.63000,0.04978,3.63000,0.03128,3.63000,-0.14948
3.64053,3.64000,0.08627,3.64000,0.16950,3.64000,-0.06119,3.64000,0.05021,3.64000,0.02082,3.64000,-0.14873
3.65053,3.65000,0.09203,3.65000,0.17697,3.65000,-0.06190,3.65000,0.05083,3.65000,0.01122,3.65000,-0.14845
3.66054,3.66000,0.09763,3.66000,0.18442,3.66000,-0.06270,3.66000,0.05161,3.66000,0.00267,3.66000,-0.14849
3.67054,3.67000,0.10309,3.67000,0.19179,3.67000,-0.06358,3.67000,0.05249,3.67000,-0.00471,3.67000,-0.14864
3.68054,3.68000,0.10839,3.68000,0.19900,3.68000,-0.06450,3.68000,0.05337,3.68000,-0.01090,3.68000,-0.14870
3.69054,3.69000,0.11349,3.69000,0.20598,3.69000,-0.06545,3.69000,0.05415,3.69000,-0.01594,3.69000,-0.14846
3.70054,3.70000,0.11836,3.70000,0.21263,3.70000,-0.06639,3.70000,0.05472,3.70000,-0.01993,3.70000,-0.14778
3.71054,3.71000,0.12294,3.71000,0.21888,3.71000,-0.06732,3.71000,0.05498,3.71000,-0.02298,3.71000,-0.14658
3.72054,3.72000,0.12718,3.72000,0.22469,3.72000,-0.06819,3.72000,0.05484,3.72000,-0.02524,3.72000,-0.14484
3.73055,3.73000,0.13106,3.73000,0.23001,3.73000,-0.06900,3.73000,0.05422,3.73000,-0.02688,3.73000,-0.14263
3.74055,3.74000,0.13455,3.74000,0.23485,3.74000,-0.06973,3.74000,0.05308,3.74000,-0.02808,3.74000,-0.14009
3.75055,3.75000,0.13769,3.75000,0.23922,3.75000,-0.07036,3.75000,0.05141,3.75000,-0.02902,3.75000,-0.13740
3.76055,3.76000,0.14050,3.76000,0.24317,3.76000,-0.07087,3.76000,0.04922,3.76000,-0.02992,3.76000,-0.13472
3.77055,3.77000,0.14307,3.77000,0.24676,3.77000,-0.07128,3.77000,0.04656,3.77000,-0.03093,3.77000,-0.13224
3.78055,3.78000,0.14549,3.78000,0.25006,3.78000,-0.07159,3.78000,0.04349,3.78000,-0.03222,3.78000,-0.13009
3.79055,3.79000,0.14788,3.79000,0.25314,3.79000,-0.07182,3.79000,0.04007,3.79000,-0.03389,3.79000,-0.12835
3.80056,3.80000,0.15034,3.80000,0.25607,3.80000,-0.07199,3.80000,0.03639,3.80000,-0.03595,3.80000,-0.12709
3.81056,3.81000,0.15298,3.81000,0.25892,3.81000,-0.07214,3.81000,0.03251,3.81000,-0.03835,3.81000,-0.12633
3.82056,3.82000,0.15588,3.82000,0.26177,3.82000,-0.07230,3.82000,0.02853,3.82000,-0.04097,3.82000,-0.12607
3.83056,3.83000,0.15909,3.83000,0.26468,3.83000,-0.07248,3.83000,0.02454,3.83000,-0.04365,3.83000,-0.12627
3.84056,3.84000,0.16266,3.84000,0.26776,3.84000,-0.07271,3.84000,0.02061,3.84000,-0.04622,3.84000,-0.12688
3.85056,3.85000,0.16661,3.85000,0.27106,3.85000,-0.07298,3.85000,0.01686,3.85000,-0.04851,3.85000,-0.12778
3.86057,3.86000,0.17095,3.86000,0.27469,3.86000,-0.07330,3.86000,0.01341,3.86000,-0.05040,3.86000,-0.12883
3.87057,3.87000,0.17569,3.87000,0.27872,3.87000,-0.07369,3.87000,0.01037,3.87000,-0.05181,3.87000,-0.12985
3.88057,3.88000,0.18082,3.88000,0.28322,3.88000,-0.07414,3.88000,0.00787,3.88000,-0.05267,3.88000,-0.13062
3.89057,3.89000,0.18634,3.89000,0.28826,3.89000,-0.07469,3.89000,0.00601,3.89000,-0.05298,3.89000,-0.13096
3.90057,3.90000,0.19224,3.90000,0.29387,3.90000,-0.07533,3.90000,0.00489,3.90000,-0.05276,3.90000,-0.13070
3.91057,3.91000,0.19851,3.91000,0.30006,3.91000,-0.07611,3.91000,0.00457,3.91000,-0.05208,3.91000,-0.12975
3.92057,3.92000,0.20512,3.92000,0.30682,3.92000,-0.07703,3.92000,0.00508,3.92000,-0.05104,3.92000,-0.12811
3.93058,3.93000,0.21202,3.93000,0.31411,3.93000,-0.07812,3.93000,0.00643,3.93000,-0.04980,3.93000,-0.12586
3.94058,3.94000,0.21917,3.94000,0.32187,3.94000,-0.07938,3.94000,0.00858,3.94000,-0.04853,3.94000,-0.12317
3.95058,3.95000,0.22648,3.95000,0.33001,3.95000,-0.08081,3.95000,0.01143,3.95000,-0.04744,3.95000,-0.12026
3.96058,3.96000,0.23388,3.96000,0.33842,3.96000,-0.08240,3.96000,0.01490,3.96000,-0.04673,3.96000,-0.11738
3.97058,3.97000,0.24128,3.97000,0.34697,3.97000,-0.08414,3.97000,0.01885,3.97000,-0.04656,3.97000,-0.11479
3.98058,3.98000,0.24859,3.98000,0.35555,3.98000,-0.08601,3.98000,0.02314,3.98000,-0.04707,3.98000,-0.11267
