Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99029,1.99000,0.02427,1.99000,-0.02306,1.99000,-0.04871,1.99000,0.09260,1.99000,0.00225,1.99000,0.03391
2.00029,2.00000,0.02156,2.00000,-0.02159,2.00000,-0.04870,2.00000,0.08955,2.00000,0.00371,2.00000,0.02373
2.01029,2.01000,0.01913,2.01000,-0.02067,2.01000,-0.04920,2.01000,0.08548,2.01000,0.00635,2.01000,0.01293
2.02030,2.02000,0.01706,2.02000,-0.02036,2.02000,-0.05025,2.02000,0.08050,2.02000,0.01028,2.02000,0.00153
2.03030,2.03000,0.01538,2.03000,-0.02073,2.03000,-0.05187,2.03000,0.07481,2.03000,0.01548,2.03000,-0.01039
2.04030,2.04000,0.01405,2.04000,-0.02179,2.04000,-0.05402,2.04000,0.06858,2.04000,0.02182,2.04000,-0.02267
2.05030,2.05000,0.01303,2.05000,-0.02356,2.05000,-0.05663,2.05000,0.06201,2.05000,0.02902,2.05000,-0.03508
2.06030,2.06000,0.01222,2.06000,-0.02600,2.06000,-0.05959,2.06000,0.05527,2.06000,0.03667,2.06000,-0.04733
2.07030,2.07000,0.01149,2.07000,-0.02907,2.07000,-0.06274,2.07000,0.04852,2.07000,0.04431,2.07000,-0.05908
2.08030,2.08000,0.01072,2.08000,-0.03268,2.08000,-0.06591,2.08000,0.04185,2.08000,0.05137,2.08000,-0.06995
2.09031,2.09000,0.00976,2.09000,-0.03673,2.09000,-0.06893,2.09000,0.03534,2.09000,0.05734,2.09000,-0.07959
2.10031,2.10000,0.00846,2.10000,-0.04109,2.10000,-0.07161,2.10000,0.02903,2.10000,0.06171,2.10000,-0.08770
2.11031,2.11000,0.00669,2.11000,-0.04562,2.11000,-0.07380,2.11000,0.02292,2.11000,0.06412,2.11000,-0.09406
2.12031,2.12000,0.00431,2.12000,-0.05019,2.12000,-0.07535,2.12000,0.01703,2.12000,0.06432,2.12000,-0.09856
2.13031,2.13000,0.00119,2.13000,-0.05465,2.13000,-0.07617,2.13000,0.01133,2.13000,0.06223,2.13000,-0.10122
2.14031,2.14000,-0.00274,2.14000,-0.05887,2.14000,-0.07620,2.14000,0.00580,2.14000,0.05793,2.14000,-0.10215
2.15031,2.15000,-0.00755,2.15000,-0.06274,2.15000,-0.07541,2.15000,0.00043,2.15000,0.05167,2.15000,-0.10161
2.16032,2.16000,-0.01322,2.16000,-0.06618,2.16000,-0.07383,2.16000,-0.00481,2.16000,0.04384,2.16000,-0.09988
2.17032,2.17000,-0.01968,2.17000,-0.06916,2.17000,-0.07150,2.17000,-0.00995,2.17000,0.03493,2.17000,-0.09733
2.18032,2.18000,-0.02679,2.18000,-0.07164,2.18000,-0.06849,2.18000,-0.01499,2.18000,0.02549,2.18000,-0.09433
2.19032,2.19000,-0.03435,2.19000,-0.07364,2.19000,-0.06490,2.19000,-0.01993,2.19000,0.01610,2.19000,-0.09123
2.20032,2.20000,-0.04210,2.20000,-0.07516,2.20000,-0.06081,2.20000,-0.02475,2.20000,0.00727,2.20000,-0.08831
2.21032,2.21000,-0.04976,2.21000,-0.07624,2.21000,-0.05633,2.21000,-0.02937,2.21000,-0.00057,2.21000,-0.08580
2.22033,2.22000,-0.05703,2.22000,-0.07689,2.22000,-0.05157,2.22000,-0.03372,2.22000,-0.00714,2.22000,-0.08380
2.23033,2.23000,-0.06365,2.23000,-0.07709,2.23000,-0.04662,2.23000,-0.03769,2.23000,-0.01236,2.23000,-0.08233
2.24033,2.24000,-0.06941,2.24000,-0.07683,2.24000,-0.04161,2.24000,-0.04116,2.24000,-0.01628,2.24000,-0.08130
2.25033,2.25000,-0.07417,2.25000,-0.07607,2.25000,-0.03662,2.25000,-0.04401,2.25000,-0.01912,2.25000,-0.08055
2.26033,2.26000,-0.07784,2.26000,-0.07478,2.26000,-0.03175,2.26000,-0.04614,2.26000,-0.02117,2.26000,-0.07986
2.27033,2.27000,-0.08043,2.27000,-0.07291,2.27000,-0.02711,2.27000,-0.04747,2.27000,-0.02273,2.27000,-0.07899
2.28033,2.28000,-0.08200,2.28000,-0.07042,2.28000,-0.02279,2.28000,-0.04799,2.28000,-0.02407,2.28000,-0.07772
2.29034,2.29000,-0.08263,2.29000,-0.06731,2.29000,-0.01888,2.29000,-0.04769,2.29000,-0.02532,2.29000,-0.07585
2.30034,2.30000,-0.08243,2.30000,-0.06358,2.30000,-0.01545,2.30000,-0.04665,2.30000,-0.02648,2.30000,-0.07325
2.31034,2.31000,-0.08151,2.31000,-0.05930,2.31000,-0.01258,2.31000,-0.04497,2.31000,-0.02742,2.31000,-0.06985
2.32034,2.32000,-0.07992,2.32000,-0.05454,2.32000,-0.01031,2.32000,-0.04276,2.32000,-0.02792,2.32000,-0.06567
2.33034,2.33000,-0.07769,2.33000,-0.04943,2.33000,-0.00864,2.33000,-0.04014,2.33000,-0.02771,2.33000,-0.06078
2.34034,2.34000,-0.07482,2.34000,-0.04407,2.34000,-0.00754,2.34000,-0.03722,2.34000,-0.02661,2.34000,-0.05533
2.35034,2.35000,-0.07127,2.35000,-0.03860,2.35000,-0.00695,2.35000,-0.03408,2.35000,-0.02451,2.35000,-0.04948
2.36035,2.36000,-0.06699,2.36000,-0.03312,2.36000,-0.00676,2.36000,-0.03077,2.36000,-0.02146,2.36000,-0.04341
2.37035,2.37000,-0.06196,2.37000,-0.02770,2.37000,-0.00686,2.37000,-0.02731,2.37000,-0.01767,2.37000,-0.03728
2.38035,2.38000,-0.05618,2.38000,-0.02238,2.38000,-0.00711,2.38000,-0.02368,2.38000,-0.01344,2.38000,-0.03120
2.39035,2.39000,-0.04972,2.39000,-0.01717,2.39000,-0.00740,2.39000,-0.01989,2.39000,-0.00914,2.39000,-0.02525
2.40035,2.40000,-0.04272,2.40000,-0.01206,2.40000,-0.00766,2.40000,-0.01593,2.40000,-0.00510,2.40000,-0.01947
2.41035,2.41000,-0.03534,2.41000,-0.00702,2.41000,-0.00783,2.41000,-0.01185,2.41000,-0.00158,2.41000,-0.01384
2.42035,2.42000,-0.02781,2.42000,-0.00204,2.42000,-0.00791,2.42000,-0.00772,2.42000,0.00129,2.42000,-0.00830
2.43036,2.43000,-0.02034,2.43000,0.00287,2.43000,-0.00792,2.43000,-0.00364,2.43000,0.00355,2.43000,-0.00278
2.44036,2.44000,-0.01316,2.44000,0.00769,2.44000,-0.00789,2.44000,0.00024,2.44000,0.00533,2.44000,0.00280
2.45036,2.45000,-0.00642,2.45000,0.01234,2.45000,-0.00783,2.45000,0.00378,2.45000,0.00688,2.45000,0.00850
2.46036,2.46000,-0.00024,2.46000,0.01676,2.46000,-0.00775,2.46000,0.00683,2.46000,0.00846,2.46000,0.01436
2.47036,2.47000,0.00534,2.47000,0.02085,2.47000,-0.00764,2.47000,0.00927,2.47000,0.01033,2.47000,0.02035
2.48036,2.48000,0.01033,2.48000,0.02452,2.48000,-0.00747,2.48000,0.01105,2.48000,0.01268,2.48000,0.02640
2.49036,2.49000,0.01479,2.49000,0.02771,2.49000,-0.00717,2.49000,0.01216,2.49000,0.01562,2.49000,0.03237
2.50037,2.50000,0.01879,2.50000,0.03038,2.50000,-0.00672,2.50000,0.01264,2.50000,0.01920,2.50000,0.03810
2.51037,2.51000,0.02243,2.51000,0.03255,2.51000,-0.00608,2.51000,0.01261,2.51000,0.02342,2.51000,0.04340
2.52037,2.52000,0.02577,2.52000,0.03424,2.52000,-0.00525,2.52000,0.01222,2.52000,0.02822,2.52000,0.04814
2.53037,2.53000,0.02886,2.53000,0.03552,2.53000,-0.00429,2.53000,0.01163,2.53000,0.03353,2.53000,0.05221
2.54037,2.54000,0.03173,2.54000,0.03648,2.54000,-0.00325,2.54000,0.01101,2.54000,0.03926,2.54000,0.05558
2.55037,2.55000,0.03437,2.55000,0.03717,2.55000,-0.00225,2.55000,0.01051,2.55000,0.04530,2.55000,0.05828
2.56037,2.56000,0.03677,2.56000,0.03768,2.56000,-0.00138,2.56000,0.01024,2.56000,0.05154,2.56000,0.06040
2.57038,2.57000,0.03890,2.57000,0.03806,2.57000,-0.00070,2.57000,0.01024,2.57000,0.05786,2.57000,0.06202
2.58038,2.58000,0.04072,2.58000,0.03835,2.58000,-0.00027,2.58000,0.01054,2.58000,0.06417,2.58000,0.06327
2.59038,2.59000,0.04223,2.59000,0.03856,2.59000,-0.00007,2.59000,0.01108,2.59000,0.07039,2.59000,0.06423
2.60038,2.60000,0.04338,2.60000,0.03869,2.60000,-0.00003,2.60000,0.01177,2.60000,0.07646,2.60000,0.06498
2.61038,2.61000,0.04418,2.61000,0.03874,2.61000,-0.00006,2.61000,0.01251,2.61000,0.08235,2.61000,0.06558
2.62038,2.62000,0.04462,2.62000,0.03868,2.62000,-0.00005,2.62000,0.01317,2.62000,0.08806,2.62000,0.06607
2.63039,2.63000,0.04469,2.63000,0.03851,2.63000,0.00011,2.63000,0.01364,2.63000,0.09356,2.63000,0.06655
2.64039,2.64000,0.04440,2.64000,0.03822,2.64000,0.00048,2.64000,0.01383,2.64000,0.09885,2.64000,0.06711
2.65039,2.65000,0.04376,2.65000,0.03779,2.65000,0.00111,2.65000,0.01369,2.65000,0.10391,2.65000,0.06788
2.66039,2.66000,0.04280,2.66000,0.03723,2.66000,0.00200,2.66000,0.01322,2.66000,0.10868,2.66000,0.06899
2.67039,2.67000,0.04156,2.67000,0.03658,2.67000,0.00312,2.67000,0.01246,2.67000,0.11310,2.67000,0.07062
2.68039,2.68000,0.04008,2.68000,0.03587,2.68000,0.00441,2.68000,0.01150,2.68000,0.11709,2.68000,0.07291
2.69039,2.69000,0.03845,2.69000,0.03513,2.69000,0.00580,2.69000,0.01046,2.69000,0.12057,2.69000,0.07597
2.70040,2.70000,0.03672,2.70000,0.03443,2.70000,0.00719,2.70000,0.00945,2.70000,0.12344,2.70000,0.07991
2.71040,2.71000,0.03498,2.71000,0.03380,2.71000,0.00851,2.71000,0.00860,2.71000,0.12566,2.71000,0.08476
2.72040,2.72000,0.03332,2.72000,0.03328,2.72000,0.00967,2.72000,0.00801,2.72000,0.12717,2.72000,0.09053
2.73040,2.73000,0.03181,2.73000,0.03288,2.73000,0.01062,2.73000,0.00775,2.73000,0.12799,2.73000,0.09717
2.74040,2.74000,0.03054,2.74000,0.03262,2.74000,0.01131,2.74000,0.00785,2.74000,0.12817,2.74000,0.10459
2.75040,2.75000,0.02957,2.75000,0.03249,2.75000,0.01169,2.75000,0.00829,2.75000,0.12776,2.75000,0.11267
2.76040,2.76000,0.02893,2.76000,0.03246,2.76000,0.01177,2.76000,0.00902,2.76000,0.12687,2.76000,0.12127
2.77041,2.77000,0.02865,2.77000,0.03251,2.77000,0.01154,2.77000,0.00999,2.77000,0.12558,2.77000,0.13022
2.78041,2.78000,0.02872,2.78000,0.03263,2.78000,0.01105,2.78000,0.01112,2.78000,0.12402,2.78000,0.13933
2.79041,2.79000,0.02910,2.79000,0.03281,2.79000,0.01034,2.79000,0.01235,2.79000,0.12227,2.79000,0.14842
2.80041,2.80000,0.02973,2.80000,0.03306,2.80000,0.00949,2.80000,0.01362,2.80000,0.12043,2.80000,0.15738
2.81041,2.81000,0.03055,2.81000,0.03340,2.81000,0.00858,2.81000,0.01490,2.81000,0.11859,2.81000,0.16615
2.82041,2.82000,0.03149,2.82000,0.03386,2.82000,0.00768,2.82000,0.01616,2.82000,0.11679,2.82000,0.17475
2.83041,2.83000,0.03251,2.83000,0.03447,2.83000,0.00686,2.83000,0.01739,2.83000,0.11511,2.83000,0.18333
2.84042,2.84000,0.03359,2.84000,0.03524,2.84000,0.00617,2.84000,0.01856,2.84000,0.11356,2.84000,0.19211
2.85042,2.85000,0.03477,2.85000,0.03619,2.85000,0.00560,2.85000,0.01966,2.85000,0.11217,2.85000,0.20134
2.86042,2.86000,0.03608,2.86000,0.03731,2.86000,0.00514,2.86000,0.02067,2.86000,0.11096,2.86000,0.21126
2.87042,2.87000,0.03760,2.87000,0.03857,2.87000,0.00473,2.87000,0.02158,2.87000,0.10994,2.87000,0.22203
2.88042,2.88000,0.03939,2.88000,0.03996,2.88000,0.00431,2.88000,0.02236,2.88000,0.10913,2.88000,0.23371
2.89042,2.89000,0.04149,2.89000,0.04143,2.89000,0.00383,2.89000,0.02301,2.89000,0.10857,2.89000,0.24622
2.90042,2.90000,0.04392,2.90000,0.04295,2.90000,0.00324,2.90000,0.02349,2.90000,0.10829,2.90000,0.25935
2.91043,2.91000,0.04663,2.91000,0.04448,2.91000,0.00253,2.91000,0.02381,2.91000,0.10831,2.91000,0.27279
2.92043,2.92000,0.04955,2.92000,0.04599,2.92000,0.00170,2.92000,0.02396,2.92000,0.10866,2.92000,0.28618
2.93043,2.93000,0.05258,2.93000,0.04748,2.93000,0.00082,2.93000,0.02394,2.93000,0.10933,2.93000,0.29915
2.94043,2.94000,0.05559,2.94000,0.04894,2.94000,-0.00005,2.94000,0.02377,2.94000,0.11031,2.94000,0.31134
2.95043,2.95000,0.05849,2.95000,0.05039,2.95000,-0.00079,2.95000,0.02346,2.95000,0.11156,2.95000,0.32248
2.96043,2.96000,0.06117,2.96000,0.05187,2.96000,-0.00131,2.96000,0.02304,2.96000,0.11299,2.96000,0.33240
2.97043,2.97000,0.06358,2.97000,0.05342,2.97000,-0.00151,2.97000,0.02253,2.97000,0.11453,2.97000,0.34100
2.98044,2.98000,0.06570,2.98000,0.05507,2.98000,-0.00133,2.98000,0.02194,2.98000,0.11607,2.98000,0.34829
2.99044,2.99000,0.06753,2.99000,0.05686,2.99000,-0.00071,2.99000,0.02128,2.99000,0.11755,2.99000,0.35437
3.00044,3.00000,0.06911,3.00000,0.05880,3.00000,0.00033,3.00000,0.02055,3.00000,0.11893,3.00000,0.35934
3.01044,3.01000,0.07054,3.01000,0.06089,3.01000,0.00176,3.01000,0.01973,3.01000,0.12026,3.01000,0.36335
3.02044,3.02000,0.07190,3.02000,0.06310,3.02000,0.00348,3.02000,0.01881,3.02000,0.12161,3.02000,0.36649
3.03044,3.03000,0.07333,3.03000,0.06536,3.03000,0.00540,3.03000,0.01779,3.03000,0.12314,3.03000,0.36889
3.04045,3.04000,0.07496,3.04000,0.06762,3.04000,0.00739,3.04000,0.01667,3.04000,0.12499,3.04000,0.37059
3.05045,3.05000,0.07694,3.05000,0.06980,3.05000,0.00932,3.05000,0.01548,3.05000,0.12730,3.05000,0.37164
3.06045,3.06000,0.07942,3.06000,0.07182,3.06000,0.01106,3.06000,0.01426,3.06000,0.13011,3.06000,0.37209
3.07045,3.07000,0.08250,3.07000,0.07363,3.07000,0.01249,3.07000,0.01310,3.07000,0.13338,3.07000,0.37194
3.08045,3.08000,0.08625,3.08000,0.07519,3.08000,0.01352,3.08000,0.01209,3.08000,0.13694,3.08000,0.37122
3.09045,3.09000,0.09067,3.09000,0.07648,3.09000,0.01411,3.09000,0.01135,3.09000,0.14050,3.09000,0.36993
3.10045,3.10000,0.09568,3.10000,0.07750,3.10000,0.01423,3.10000,0.01097,3.10000,0.14369,3.10000,0.36813
3.11046,3.11000,0.10111,3.11000,0.07827,3.11000,0.01391,3.11000,0.01106,3.11000,0.14608,3.11000,0.36585
3.12046,3.12000,0.10671,3.12000,0.07883,3.12000,0.01324,3.12000,0.01164,3.12000,0.14722,3.12000,0.36321
3.13046,3.13000,0.11220,3.13000,0.07920,3.13000,0.01232,3.13000,0.01271,3.13000,0.14676,3.13000,0.36037
3.14046,3.14000,0.11725,3.14000,0.07944,3.14000,0.01130,3.14000,0.01418,3.14000,0.14444,3.14000,0.35751
3.15046,3.15000,0.12157,3.15000,0.07957,3.15000,0.01034,3.15000,0.01591,3.15000,0.14016,3.15000,0.35488
3.16046,3.16000,0.12494,3.16000,0.07963,3.16000,0.00958,3.16000,0.01772,3.16000,0.13403,3.16000,0.35272
3.17046,3.17000,0.12722,3.17000,0.07967,3.17000,0.00914,3.17000,0.01940,3.17000,0.12636,3.17000,0.35121
3.18047,3.18000,0.12844,3.18000,0.07969,3.18000,0.00911,3.18000,0.02075,3.18000,0.11760,3.18000,0.35043
3.19047,3.19000,0.12871,3.19000,0.07974,3.19000,0.00952,3.19000,0.02163,3.19000,0.10834,3.19000,0.35035
3.20047,3.20000,0.12827,3.20000,0.07982,3.20000,0.01034,3.20000,0.02196,3.20000,0.09922,3.20000,0.35079
3.21047,3.21000,0.12742,3.21000,0.07995,3.21000,0.01153,3.21000,0.02174,3.21000,0.09086,3.21000,0.35141
3.22047,3.22000,0.12648,3.22000,0.08015,3.22000,0.01296,3.22000,0.02104,3.22000,0.08374,3.22000,0.35181
3.23047,3.23000,0.12573,3.23000,0.08040,3.23000,0.01451,3.23000,0.02003,3.23000,0.07825,3.23000,0.35152
3.24047,3.24000,0.12539,3.24000,0.08068,3.24000,0.01604,3.24000,0.01888,3.24000,0.07455,3.24000,0.35014
3.25048,3.25000,0.12558,3.25000,0.08096,3.25000,0.01741,3.25000,0.01781,3.25000,0.07266,3.25000,0.34733
3.26048,3.26000,0.12630,3.26000,0.08121,3.26000,0.01847,3.26000,0.01700,3.26000,0.07244,3.26000,0.34292
3.27048,3.27000,0.12745,3.27000,0.08137,3.27000,0.01914,3.27000,0.01658,3.27000,0.07367,3.27000,0.33693
3.28048,3.28000,0.12888,3.28000,0.08140,3.28000,0.01934,3.28000,0.01664,3.28000,0.07603,3.28000,0.32952
3.29048,3.29000,0.13040,3.29000,0.08127,3.29000,0.01903,3.29000,0.01719,3.29000,0.07919,3.29000,0.32103
3.30048,3.30000,0.13180,3.30000,0.08097,3.30000,0.01823,3.30000,0.01819,3.30000,0.08281,3.30000,0.31189
3.31048,3.31000,0.13294,3.31000,0.08049,3.31000,0.01698,3.31000,0.01955,3.31000,0.08658,3.31000,0.30260
3.32049,3.32000,0.13370,3.32000,0.07984,3.32000,0.01535,3.32000,0.02118,3.32000,0.09018,3.32000,0.29365
3.33049,3.33000,0.13406,3.33000,0.07907,3.33000,0.01343,3.33000,0.02295,3.33000,0.09334,3.33000,0.28549
3.34049,3.34000,0.13401,3.34000,0.07820,3.34000,0.01133,3.34000,0.02478,3.34000,0.09579,3.34000,0.27851
3.35049,3.35000,0.13362,3.35000,0.07729,3.35000,0.00915,3.35000,0.02659,3.35000,0.09730,3.35000,0.27294
3.36049,3.36000,0.13295,3.36000,0.07638,3.36000,0.00697,3.36000,0.02835,3.36000,0.09768,3.36000,0.26894
3.37049,3.37000,0.13209,3.37000,0.07552,3.37000,0.00489,3.37000,0.03007,3.37000,0.09681,3.37000,0.26650
3.38049,3.38000,0.13112,3.38000,0.07477,3.38000,0.00295,3.38000,0.03180,3.38000,0.09468,3.38000,0.26553
3.39050,3.39000,0.13011,3.39000,0.07420,3.39000,0.00121,3.39000,0.03358,3.39000,0.09134,3.39000,0.26582
3.40050,3.40000,0.12912,3.40000,0.07385,3.40000,-0.00030,3.40000,0.03549,3.40000,0.08694,3.40000,0.26714
3.41050,3.41000,0.12819,3.41000,0.07378,3.41000,-0.00157,3.41000,0.03756,3.41000,0.08172,3.41000,0.26919
3.42050,3.42000,0.12738,3.42000,0.07400,3.42000,-0.00260,3.42000,0.03983,3.42000,0.07595,3.42000,0.27172
3.43050,3.43000,0.12673,3.43000,0.07453,3.43000,-0.00339,3.43000,0.04229,3.43000,0.06993,3.43000,0.27447
3.44050,3.44000,0.12627,3.44000,0.07531,3.44000,-0.00397,3.44000,0.04490,3.44000,0.06393,3.44000,0.27724
3.45051,3.45000,0.12605,3.45000,0.07627,3.45000,-0.00437,3.45000,0.04759,3.45000,0.05817,3.45000,0.27990
3.46051,3.46000,0.12609,3.46000,0.07731,3.46000,-0.00465,3.46000,0.05029,3.46000,0.05282,3.46000,0.28232
3.47051,3.47000,0.12642,3.47000,0.07830,3.47000,-0.00484,3.47000,0.05290,3.47000,0.04796,3.47000,0.28444
3.48051,3.48000,0.12702,3.48000,0.07910,3.48000,-0.00502,3.48000,0.05535,3.48000,0.04358,3.48000,0.28621
3.49051,3.49000,0.12787,3.49000,0.07960,3.49000,-0.00523,3.49000,0.05756,3.49000,0.03963,3.49000,0.28759
3.50051,3.50000,0.12893,3.50000,0.07969,3.50000,-0.00555,3.50000,0.05949,3.50000,0.03600,3.50000,0.28853
3.51051,3.51000,0.13014,3.51000,0.07932,3.51000,-0.00603,3.51000,0.06112,3.51000,0.03256,3.51000,0.28897
3.52052,3.52000,0.13142,3.52000,0.07849,3.52000,-0.00672,3.52000,0.06245,3.52000,0.02916,3.52000,0.28884
3.53052,3.53000,0.13270,3.53000,0.07723,3.53000,-0.00765,3.53000,0.06350,3.53000,0.02569,3.53000,0.28806
3.54052,3.54000,0.13391,3.54000,0.07563,3.54000,-0.00885,3.54000,0.06433,3.54000,0.02208,3.54000,0.28658
3.55052,3.55000,0.13500,3.55000,0.07381,3.55000,-0.01032,3.55000,0.06496,3.55000,0.01826,3.55000,0.28439
3.56052,3.56000,0.13592,3.56000,0.07191,3.56000,-0.01205,3.56000,0.06542,3.56000,0.01424,3.56000,0.28151
3.57052,3.57000,0.13664,3.57000,0.07007,3.57000,-0.01398,3.57000,0.06574,3.57000,0.01003,3.57000,0.27804
3.58052,3.58000,0.13717,3.58000,0.06842,3.58000,-0.01607,3.58000,0.06589,3.58000,0.00567,3.58000,0.27414
3.59053,3.59000,0.13752,3.59000,0.06708,3.59000,-0.01825,3.59000,0.06586,3.59000,0.00120,3.59000,0.27005
3.60053,3.60000,0.13774,3.60000,0.06615,3.60000,-0.02044,3.60000,0.06559,3.60000,-0.00334,3.60000,0.26604
3.61053,3.61000,0.13790,3.61000,0.06566,3.61000,-0.02258,3.61000,0.06505,3.61000,-0.00795,3.61000,0.26242
3.62053,3.62000,0.13807,3.62000,0.06563,3.62000,-0.02461,3.62000,0.06419,3.62000,-0.01267,3.62000,0.25950
3.63053,3.63000,0.13834,3.63000,0.06604,3.63000,-0.02646,3.63000,0.06298,3.63000,-0.01760,3.63000,0.25756
3.64053,3.64000,0.13879,3.64000,0.06684,3.64000,-0.02810,3.64000,0.06146,3.64000,-0.02287,3.64000,0.25684
3.65053,3.65000,0.13949,3.65000,0.06799,3.65000,-0.02949,3.65000,0.05966,3.65000,-0.02867,3.65000,0.25753
3.66054,3.66000,0.14049,3.66000,0.06941,3.66000,-0.03062,3.66000,0.05769,3.66000,-0.03520,3.66000,0.25974
3.67054,3.67000,0.14182,3.67000,0.07106,3.67000,-0.03146,3.67000,0.05568,3.67000,-0.04262,3.67000,0.26352
3.68054,3.68000,0.14349,3.68000,0.07292,3.68000,-0.03200,3.68000,0.05378,3.68000,-0.05105,3.68000,0.26885
3.69054,3.69000,0.14552,3.69000,0.07499,3.69000,-0.03224,3.69000,0.05218,3.69000,-0.06047,3.69000,0.27569
3.70054,3.70000,0.14791,3.70000,0.07731,3.70000,-0.03219,3.70000,0.05103,3.70000,-0.07081,3.70000,0.28392
3.71054,3.71000,0.15069,3.71000,0.07998,3.71000,-0.03184,3.71000,0.05047,3.71000,-0.08182,3.71000,0.29341
3.72054,3.72000,0.15389,3.72000,0.08309,3.72000,-0.03122,3.72000,0.05058,3.72000,-0.09322,3.72000,0.30401
3.73055,3.73000,0.15753,3.73000,0.08673,3.73000,-0.03033,3.73000,0.05140,3.73000,-0.10462,3.73000,0.31553
3.74055,3.74000,0.16166,3.74000,0.09097,3.74000,-0.02920,3.74000,0.05293,3.74000,-0.11566,3.74000,0.32781
3.75055,3.75000,0.16630,3.75000,0.09585,3.75000,-0.02784,3.75000,0.05508,3.75000,-0.12598,3.75000,0.34069
3.76055,3.76000,0.17147,3.76000,0.10134,3.76000,-0.02629,3.76000,0.05778,3.76000,-0.13531,3.76000,0.35402
3.77055,3.77000,0.17719,3.77000,0.10739,3.77000,-0.02458,3.77000,0.06090,3.77000,-0.14349,3.77000,0.36769
3.78055,3.78000,0.18346,3.78000,0.11386,3.78000,-0.02275,3.78000,0.06432,3.78000,-0.15050,3.78000,0.38160
3.79055,3.79000,0.19025,3.79000,0.12064,3.79000,-0.02084,3.79000,0.06794,3.79000,-0.15643,3.79000,0.39564
3.80056,3.80000,0.19754,3.80000,0.12755,3.80000,-0.01890,3.80000,0.07165,3.80000,-0.16149,3.80000,0.40972
3.81056,3.81000,0.20527,3.81000,0.13446,3.81000,-0.01694,3.81000,0.07541,3.81000,-0.16593,3.81000,0.42375
3.82056,3.82000,0.21338,3.82000,0.14123,3.82000,-0.01501,3.82000,0.07916,3.82000,-0.17003,3.82000,0.43760
3.83056,3.83000,0.22180,3.83000,0.14777,3.83000,-0.01312,3.83000,0.08289,3.83000,-0.17403,3.83000,0.45116
3.84056,3.84000,0.23043,3.84000,0.15399,3.84000,-0.01129,3.84000,0.08659,3.84000,-0.17809,3.84000,0.46429
3.85056,3.85000,0.23920,3.85000,0.15987,3.85000,-0.00952,3.85000,0.09026,3.85000,-0.18231,3.85000,0.47687
3.86057,3.86000,0.24803,3.86000,0.16539,3.86000,-0.00782,3.86000,0.09388,3.86000,-0.18665,3.86000,0.48876
3.87057,3.87000,0.25681,3.87000,0.17055,3.87000,-0.00620,3.87000,0.09745,3.87000,-0.19100,3.87000,0.49988
3.88057,3.88000,0.26545,3.88000,0.17535,3.88000,-0.00467,3.88000,0.10091,3.88000,-0.19515,3.88000,0.51014
3.89057,3.89000,0.27385,3.89000,0.17980,3.89000,-0.00323,3.89000,0.10422,3.89000,-0.19888,3.89000,0.51951
3.90057,3.90000,0.28188,3.90000,0.18389,3.90000,-0.00192,3.90000,0.10731,3.90000,-0.20192,3.90000,0.52799
3.91057,3.91000,0.28942,3.91000,0.18758,3.91000,-0.00077,3.91000,0.11009,3.91000,-0.20404,3.91000,0.53561
3.92057,3.92000,0.29633,3.92000,0.19083,3.92000,0.00017,3.92000,0.11247,3.92000,-0.20510,3.92000,0.54246
3.93058,3.93000,0.30247,3.93000,0.19358,3.93000,0.00084,3.93000,0.11436,3.93000,-0.20499,3.93000,0.54863
3.94058,3.94000,0.30773,3.94000,0.19576,3.94000,0.00122,3.94000,0.11569,3.94000,-0.20373,3.94000,0.55423
3.95058,3.95000,0.31201,3.95000,0.19731,3.95000,0.00126,3.95000,0.11642,3.95000,-0.20141,3.95000,0.55933
3.96058,3.96000,0.31527,3.96000,0.19819,3.96000,0.00092,3.96000,0.11654,3.96000,-0.19817,3.96000,0.56393
3.97058,3.97000,0.31752,3.97000,0.19838,3.97000,0.00021,3.97000,0.11607,3.97000,-0.19424,3.97000,0.56796
3.98058,3.98000,0.31879,3.98000,0.19789,3.98000,-0.00087,3.98000,0.11507,3.98000,-0.18985,3.98000,0.57128
3.99058,3.99000,0.31920,3.99000,0.19676,3.99000,-0.00230,3.99000,0.11366,3.99000,-0.18525,3.99000,0.57372
4.00059,4.00000,0.31888,4.00000,0.19505,4.00000,-0.00403,4.00000,0.11195,4.00000,-0.18071,4.00000,0.57509
4.01059,4.01000,0.31795,4.01000,0.19286,4.01000,-0.00597,4.01000,0.11007,4.01000,-0.17644,4.01000,0.57523
4.02059,4.02000,0.31657,4.02000,0.19028,4.02000,-0.00803,4.02000,0.10817,4.02000,-0.17264,4.02000,0.57409
4.03059,4.03000,0.31489,4.03000,0.18743,4.03000,-0.01012,4.03000,0.10633,4.03000,-0.16944,4.03000,0.57168
4.04059,4.04000,0.31302,4.04000,0.18442,4.04000,-0.01212,4.04000,0.10463,4.04000,-0.16688,4.04000,0.56813
