Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95029,1.95000,0.00325,1.95000,-0.01595,1.95000,0.05945,1.95000,-0.11384,1.95000,-0.08697,1.95000,-0.42953
1.96029,1.96000,0.00706,1.96000,-0.00804,1.96000,0.05785,1.96000,-0.11459,1.96000,-0.10308,1.96000,-0.42457
1.97029,1.97000,0.01072,1.97000,0.00024,1.97000,0.05634,1.97000,-0.11484,1.97000,-0.10146,1.97000,-0.41816
1.98029,1.98000,0.01428,1.98000,0.00863,1.98000,0.05495,1.98000,-0.11434,1.98000,-0.07756,1.98000,-0.41033
1.99029,1.99000,0.01780,1.99000,0.01684,1.99000,0.05369,1.99000,-0.11283,1.99000,-0.05927,1.99000,-0.40119
2.00029,2.00000,0.02134,2.00000,0.02461,2.00000,0.05257,2.00000,-0.11013,2.00000,-0.06921,2.00000,-0.39092
2.01029,2.01000,0.02495,2.01000,0.03167,2.01000,0.05155,2.01000,-0.10608,2.01000,-0.09038,2.01000,-0.37979
2.02030,2.02000,0.02866,2.02000,0.03781,2.02000,0.05061,2.02000,-0.10063,2.02000,-0.09151,2.02000,-0.36810
2.03030,2.03000,0.03250,2.03000,0.04284,2.03000,0.04969,2.03000,-0.09377,2.03000,-0.07582,2.03000,-0.35617
2.04030,2.04000,0.03643,2.04000,0.04664,2.04000,0.04875,2.04000,-0.08558,2.04000,-0.06921,2.04000,-0.34429
2.05030,2.05000,0.04045,2.05000,0.04912,2.05000,0.04775,2.05000,-0.07618,2.05000,-0.07501,2.05000,-0.33271
2.06030,2.06000,0.04452,2.06000,0.05027,2.06000,0.04666,2.06000,-0.06574,2.06000,-0.08489,2.06000,-0.32160
2.07030,2.07000,0.04859,2.07000,0.05010,2.07000,0.04545,2.07000,-0.05445,2.07000,-0.07922,2.07000,-0.31104
2.08030,2.08000,0.05263,2.08000,0.04869,2.08000,0.04414,2.08000,-0.04253,2.08000,-0.05507,2.08000,-0.30097
2.09031,2.09000,0.05661,2.09000,0.04618,2.09000,0.04273,2.09000,-0.03021,2.09000,-0.03397,2.09000,-0.29128
2.10031,2.10000,0.06048,2.10000,0.04276,2.10000,0.04127,2.10000,-0.01770,2.10000,-0.02448,2.10000,-0.28175
2.11031,2.11000,0.06421,2.11000,0.03864,2.11000,0.03980,2.11000,-0.00524,2.11000,-0.01223,2.11000,-0.27216
2.12031,2.12000,0.06775,2.12000,0.03409,2.12000,0.03838,2.12000,0.00695,2.12000,0.01033,2.12000,-0.26226
2.13031,2.13000,0.07101,2.13000,0.02941,2.13000,0.03705,2.13000,0.01865,2.13000,0.03732,2.13000,-0.25184
2.14031,2.14000,0.07392,2.14000,0.02489,2.14000,0.03587,2.14000,0.02967,2.14000,0.06134,2.14000,-0.24078
2.15031,2.15000,0.07637,2.15000,0.02077,2.15000,0.03489,2.15000,0.03985,2.15000,0.07164,2.15000,-0.22903
2.16032,2.16000,0.07827,2.16000,0.01727,2.16000,0.03413,2.16000,0.04904,2.16000,0.07350,2.16000,-0.21659
2.17032,2.17000,0.07953,2.17000,0.01453,2.17000,0.03359,2.17000,0.05718,2.17000,0.07626,2.17000,-0.20356
2.18032,2.18000,0.08010,2.18000,0.01260,2.18000,0.03324,2.18000,0.06421,2.18000,0.08168,2.18000,-0.19008
2.19032,2.19000,0.07996,2.19000,0.01146,2.19000,0.03303,2.19000,0.07014,2.19000,0.08688,2.19000,-0.17631
2.20032,2.20000,0.07912,2.20000,0.01102,2.20000,0.03289,2.20000,0.07499,2.20000,0.09602,2.20000,-0.16245
2.21032,2.21000,0.07766,2.21000,0.01116,2.21000,0.03272,2.21000,0.07881,2.21000,0.10181,2.21000,-0.14870
2.22033,2.22000,0.07567,2.22000,0.01173,2.22000,0.03245,2.22000,0.08163,2.22000,0.10461,2.22000,-0.13526
2.23033,2.23000,0.07324,2.23000,0.01258,2.23000,0.03201,2.23000,0.08348,2.23000,0.10135,2.23000,-0.12233
2.24033,2.24000,0.07047,2.24000,0.01359,2.24000,0.03137,2.24000,0.08438,2.24000,0.09860,2.24000,-0.11007
2.25033,2.25000,0.06742,2.25000,0.01470,2.25000,0.03053,2.25000,0.08433,2.25000,0.10741,2.25000,-0.09862
2.26033,2.26000,0.06415,2.26000,0.01584,2.26000,0.02952,2.26000,0.08330,2.26000,0.09914,2.26000,-0.08808
2.27033,2.27000,0.06064,2.27000,0.01704,2.27000,0.02841,2.27000,0.08128,2.27000,0.05508,2.27000,-0.07853
2.28033,2.28000,0.05686,2.28000,0.01828,2.28000,0.02728,2.28000,0.07829,2.28000,0.02380,2.28000,-0.07001
2.29034,2.29000,0.05275,2.29000,0.01961,2.29000,0.02623,2.29000,0.07436,2.29000,0.02251,2.29000,-0.06251
2.30034,2.30000,0.04824,2.30000,0.02100,2.30000,0.02535,2.30000,0.06956,2.30000,0.04213,2.30000,-0.05601
2.31034,2.31000,0.04331,2.31000,0.02243,2.31000,0.02468,2.31000,0.06402,2.31000,0.06120,2.31000,-0.05045
2.32034,2.32000,0.03796,2.32000,0.02381,2.32000,0.02426,2.32000,0.05790,2.32000,0.06634,2.32000,-0.04572
2.33034,2.33000,0.03224,2.33000,0.02501,2.33000,0.02407,2.33000,0.05139,2.33000,0.05598,2.33000,-0.04166
2.34034,2.34000,0.02628,2.34000,0.02591,2.34000,0.02403,2.34000,0.04472,2.34000,0.05142,2.34000,-0.03810
2.35034,2.35000,0.02026,2.35000,0.02637,2.35000,0.02403,2.35000,0.03806,2.35000,0.05621,2.35000,-0.03485
2.36035,2.36000,0.01438,2.36000,0.02629,2.36000,0.02395,2.36000,0.03161,2.36000,0.06390,2.36000,-0.03174
2.37035,2.37000,0.00887,2.37000,0.02565,2.37000,0.02362,2.37000,0.02547,2.37000,0.04863,2.37000,-0.02862
2.38035,2.38000,0.00391,2.38000,0.02448,2.38000,0.02294,2.38000,0.01972,2.38000,0.00606,2.38000,-0.02540
2.39035,2.39000,-0.00035,2.39000,0.02290,2.39000,0.02182,2.39000,0.01439,2.39000,-0.03980,2.39000,-0.02204
2.40035,2.40000,-0.00384,2.40000,0.02106,2.40000,0.02025,2.40000,0.00946,2.40000,-0.05099,2.40000,-0.01856
2.41035,2.41000,-0.00654,2.41000,0.01917,2.41000,0.01827,2.41000,0.00487,2.41000,-0.04516,2.41000,-0.01505
2.42035,2.42000,-0.00853,2.42000,0.01743,2.42000,0.01599,2.42000,0.00060,2.42000,-0.02587,2.42000,-0.01165
2.43036,2.43000,-0.00990,2.43000,0.01601,2.43000,0.01353,2.43000,-0.00342,2.43000,-0.00680,2.43000,-0.00852
2.44036,2.44000,-0.01079,2.44000,0.01503,2.44000,0.01106,2.44000,-0.00719,2.44000,0.00001,2.44000,-0.00586
2.45036,2.45000,-0.01135,2.45000,0.01454,2.45000,0.00871,2.45000,-0.01072,2.45000,0.00501,2.45000,-0.00383
2.46036,2.46000,-0.01168,2.46000,0.01452,2.46000,0.00659,2.46000,-0.01398,2.46000,0.00063,2.46000,-0.00258
2.47036,2.47000,-0.01186,2.47000,0.01487,2.47000,0.00476,2.47000,-0.01693,2.47000,-0.01151,2.47000,-0.00218
2.48036,2.48000,-0.01193,2.48000,0.01546,2.48000,0.00324,2.48000,-0.01954,2.48000,-0.02737,2.48000,-0.00267
2.49036,2.49000,-0.01190,2.49000,0.01613,2.49000,0.00200,2.49000,-0.02181,2.49000,-0.04763,2.49000,-0.00400
2.50037,2.50000,-0.01176,2.50000,0.01674,2.50000,0.00100,2.50000,-0.02373,2.50000,-0.07397,2.50000,-0.00607
2.51037,2.51000,-0.01149,2.51000,0.01715,2.51000,0.00019,2.51000,-0.02534,2.51000,-0.09485,2.51000,-0.00877
2.52037,2.52000,-0.01107,2.52000,0.01727,2.52000,-0.00046,2.52000,-0.02671,2.52000,-0.09684,2.52000,-0.01195
2.53037,2.53000,-0.01049,2.53000,0.01705,2.53000,-0.00099,2.53000,-0.02790,2.53000,-0.08672,2.53000,-0.01549
2.54037,2.54000,-0.00977,2.54000,0.01649,2.54000,-0.00136,2.54000,-0.02900,2.54000,-0.07923,2.54000,-0.01927
2.55037,2.55000,-0.00892,2.55000,0.01563,2.55000,-0.00155,2.55000,-0.03010,2.55000,-0.09106,2.55000,-0.02322
2.56037,2.56000,-0.00797,2.56000,0.01453,2.56000,-0.00153,2.56000,-0.03124,2.56000,-0.09940,2.56000,-0.02726
2.57038,2.57000,-0.00695,2.57000,0.01328,2.57000,-0.00124,2.57000,-0.03247,2.57000,-0.10482,2.57000,-0.03137
2.58038,2.58000,-0.00589,2.58000,0.01199,2.58000,-0.00069,2.58000,-0.03379,2.58000,-0.11164,2.58000,-0.03549
2.59038,2.59000,-0.00481,2.59000,0.01077,2.59000,0.00012,2.59000,-0.03518,2.59000,-0.11796,2.59000,-0.03960
2.60038,2.60000,-0.00371,2.60000,0.00972,2.60000,0.00114,2.60000,-0.03662,2.60000,-0.12306,2.60000,-0.04366
2.61038,2.61000,-0.00261,2.61000,0.00892,2.61000,0.00232,2.61000,-0.03806,2.61000,-0.11919,2.61000,-0.04762
2.62038,2.62000,-0.00151,2.62000,0.00845,2.62000,0.00358,2.62000,-0.03946,2.62000,-0.11154,2.62000,-0.05145
2.63039,2.63000,-0.00044,2.63000,0.00835,2.63000,0.00488,2.63000,-0.04078,2.63000,-0.11073,2.63000,-0.05516
2.64039,2.64000,0.00059,2.64000,0.00862,2.64000,0.00617,2.64000,-0.04198,2.64000,-0.10892,2.64000,-0.05878
2.65039,2.65000,0.00154,2.65000,0.00926,2.65000,0.00743,2.65000,-0.04306,2.65000,-0.10059,2.65000,-0.06238
2.66039,2.66000,0.00234,2.66000,0.01022,2.66000,0.00863,2.66000,-0.04402,2.66000,-0.09525,2.66000,-0.06607
2.67039,2.67000,0.00295,2.67000,0.01144,2.67000,0.00975,2.67000,-0.04487,2.67000,-0.09556,2.67000,-0.07000
2.68039,2.68000,0.00328,2.68000,0.01287,2.68000,0.01077,2.68000,-0.04566,2.68000,-0.09818,2.68000,-0.07430
2.69039,2.69000,0.00328,2.69000,0.01442,2.69000,0.01165,2.69000,-0.04644,2.69000,-0.10791,2.69000,-0.07908
2.70040,2.70000,0.00290,2.70000,0.01606,2.70000,0.01237,2.70000,-0.04725,2.70000,-0.10578,2.70000,-0.08442
2.71040,2.71000,0.00213,2.71000,0.01771,2.71000,0.01289,2.71000,-0.04817,2.71000,-0.09519,2.71000,-0.09035
2.72040,2.72000,0.00096,2.72000,0.01934,2.72000,0.01321,2.72000,-0.04922,2.72000,-0.08510,2.72000,-0.09683
2.73040,2.73000,-0.00054,2.73000,0.02089,2.73000,0.01333,2.73000,-0.05044,2.73000,-0.07971,2.73000,-0.10379
2.74040,2.74000,-0.00229,2.74000,0.02233,2.74000,0.01327,2.74000,-0.05181,2.74000,-0.08463,2.74000,-0.11113
2.75040,2.75000,-0.00420,2.75000,0.02360,2.75000,0.01306,2.75000,-0.05330,2.75000,-0.09776,2.75000,-0.11872
2.76040,2.76000,-0.00614,2.76000,0.02465,2.76000,0.01275,2.76000,-0.05481,2.76000,-0.10407,2.76000,-0.12642
2.77041,2.77000,-0.00803,2.77000,0.02545,2.77000,0.01237,2.77000,-0.05627,2.77000,-0.10836,2.77000,-0.13409
2.78041,2.78000,-0.00979,2.78000,0.02594,2.78000,0.01195,2.78000,-0.05756,2.78000,-0.11769,2.78000,-0.14160
2.79041,2.79000,-0.01137,2.79000,0.02610,2.79000,0.01151,2.79000,-0.05860,2.79000,-0.12989,2.79000,-0.14881
2.80041,2.80000,-0.01280,2.80000,0.02592,2.80000,0.01103,2.80000,-0.05930,2.80000,-0.14469,2.80000,-0.15564
2.81041,2.81000,-0.01411,2.81000,0.02539,2.81000,0.01049,2.81000,-0.05963,2.81000,-0.15072,2.81000,-0.16200
2.82041,2.82000,-0.01537,2.82000,0.02452,2.82000,0.00984,2.82000,-0.05956,2.82000,-0.14479,2.82000,-0.16786
2.83041,2.83000,-0.01666,2.83000,0.02332,2.83000,0.00905,2.83000,-0.05910,2.83000,-0.13557,2.83000,-0.17324
2.84042,2.84000,-0.01803,2.84000,0.02182,2.84000,0.00808,2.84000,-0.05825,2.84000,-0.12734,2.84000,-0.17817
2.85042,2.85000,-0.01953,2.85000,0.02003,2.85000,0.00693,2.85000,-0.05705,2.85000,-0.13212,2.85000,-0.18274
2.86042,2.86000,-0.02114,2.86000,0.01795,2.86000,0.00559,2.86000,-0.05552,2.86000,-0.13783,2.86000,-0.18702
2.87042,2.87000,-0.02282,2.87000,0.01562,2.87000,0.00411,2.87000,-0.05372,2.87000,-0.13528,2.87000,-0.19105
2.88042,2.88000,-0.02448,2.88000,0.01303,2.88000,0.00254,2.88000,-0.05171,2.88000,-0.12571,2.88000,-0.19486
2.89042,2.89000,-0.02604,2.89000,0.01022,2.89000,0.00095,2.89000,-0.04952,2.89000,-0.13183,2.89000,-0.19844
2.90042,2.90000,-0.02743,2.90000,0.00723,2.90000,-0.00058,2.90000,-0.04724,2.90000,-0.15622,2.90000,-0.20176
2.91043,2.91000,-0.02861,2.91000,0.00409,2.91000,-0.00199,2.91000,-0.04491,2.91000,-0.19006,2.91000,-0.20479
2.92043,2.92000,-0.02957,2.92000,0.00088,2.92000,-0.00324,2.92000,-0.04260,2.92000,-0.21500,2.92000,-0.20750
2.93043,2.93000,-0.03036,2.93000,-0.00235,2.93000,-0.00430,2.93000,-0.04034,2.93000,-0.22065,2.93000,-0.20991
2.94043,2.94000,-0.03106,2.94000,-0.00552,2.94000,-0.00518,2.94000,-0.03821,2.94000,-0.22070,2.94000,-0.21210
2.95043,2.95000,-0.03176,2.95000,-0.00854,2.95000,-0.00590,2.95000,-0.03625,2.95000,-0.22414,2.95000,-0.21420
2.96043,2.96000,-0.03257,2.96000,-0.01134,2.96000,-0.00650,2.96000,-0.03453,2.96000,-0.23875,2.96000,-0.21636
2.97043,2.97000,-0.03360,2.97000,-0.01384,2.97000,-0.00700,2.97000,-0.03309,2.97000,-0.25820,2.97000,-0.21876
2.98044,2.98000,-0.03493,2.98000,-0.01597,2.98000,-0.00745,2.98000,-0.03198,2.98000,-0.27013,2.98000,-0.22154
2.99044,2.99000,-0.03659,2.99000,-0.01771,2.99000,-0.00786,2.99000,-0.03125,2.99000,-0.27045,2.99000,-0.22481
3.00044,3.00000,-0.03859,3.00000,-0.01903,3.00000,-0.00825,3.00000,-0.03090,3.00000,-0.25497,3.00000,-0.22862
3.01044,3.01000,-0.04087,3.01000,-0.01999,3.01000,-0.00862,3.01000,-0.03093,3.01000,-0.23392,3.01000,-0.23296
3.02044,3.02000,-0.04337,3.02000,-0.02065,3.02000,-0.00895,3.02000,-0.03127,3.02000,-0.23170,3.02000,-0.23780
3.03044,3.03000,-0.04597,3.03000,-0.02112,3.03000,-0.00925,3.03000,-0.03185,3.03000,-0.23818,3.03000,-0.24306
3.04045,3.04000,-0.04853,3.04000,-0.02153,3.04000,-0.00949,3.04000,-0.03258,3.04000,-0.23530,3.04000,-0.24864
3.05045,3.05000,-0.05088,3.05000,-0.02201,3.05000,-0.00969,3.05000,-0.03331,3.05000,-0.22152,3.05000,-0.25444
3.06045,3.06000,-0.05286,3.06000,-0.02270,3.06000,-0.00984,3.06000,-0.03394,3.06000,-0.21182,3.06000,-0.26034
3.07045,3.07000,-0.05432,3.07000,-0.02369,3.07000,-0.00995,3.07000,-0.03434,3.07000,-0.21364,3.07000,-0.26624
3.08045,3.08000,-0.05514,3.08000,-0.02504,3.08000,-0.01003,3.08000,-0.03445,3.08000,-0.22553,3.08000,-0.27198
3.09045,3.09000,-0.05522,3.09000,-0.02674,3.09000,-0.01007,3.09000,-0.03423,3.09000,-0.23931,3.09000,-0.27743
3.10045,3.10000,-0.05455,3.10000,-0.02874,3.10000,-0.01007,3.10000,-0.03371,3.10000,-0.24826,3.10000,-0.28242
3.11046,3.11000,-0.05319,3.11000,-0.03093,3.11000,-0.01002,3.11000,-0.03295,3.11000,-0.24966,3.11000,-0.28679
3.12046,3.12000,-0.05127,3.12000,-0.03317,3.12000,-0.00992,3.12000,-0.03208,3.12000,-0.25756,3.12000,-0.29042
3.13046,3.13000,-0.04901,3.13000,-0.03529,3.13000,-0.00975,3.13000,-0.03122,3.13000,-0.27295,3.13000,-0.29321
3.14046,3.14000,-0.04668,3.14000,-0.03717,3.14000,-0.00951,3.14000,-0.03051,3.14000,-0.27764,3.14000,-0.29514
3.15046,3.15000,-0.04459,3.15000,-0.03869,3.15000,-0.00922,3.15000,-0.03005,3.15000,-0.26304,3.15000,-0.29626
3.16046,3.16000,-0.04304,3.16000,-0.03981,3.16000,-0.00890,3.16000,-0.02991,3.16000,-0.24096,3.16000,-0.29666
3.17046,3.17000,-0.04228,3.17000,-0.04056,3.17000,-0.00858,3.17000,-0.03011,3.17000,-0.22009,3.17000,-0.29643
3.18047,3.18000,-0.04249,3.18000,-0.04101,3.18000,-0.00831,3.18000,-0.03062,3.18000,-0.20189,3.18000,-0.29565
3.19047,3.19000,-0.04372,3.19000,-0.04129,3.19000,-0.00814,3.19000,-0.03135,3.19000,-0.17512,3.19000,-0.29434
3.20047,3.20000,-0.04591,3.20000,-0.04157,3.20000,-0.00813,3.20000,-0.03221,3.20000,-0.15028,3.20000,-0.29245
3.21047,3.21000,-0.04890,3.21000,-0.04199,3.21000,-0.00834,3.21000,-0.03308,3.21000,-0.13702,3.21000,-0.28987
3.22047,3.22000,-0.05244,3.22000,-0.04268,3.22000,-0.00881,3.22000,-0.03387,3.22000,-0.13725,3.22000,-0.28646
3.23047,3.23000,-0.05622,3.23000,-0.04372,3.23000,-0.00958,3.23000,-0.03448,3.23000,-0.14463,3.23000,-0.28209
3.24047,3.24000,-0.05995,3.24000,-0.04513,3.24000,-0.01065,3.24000,-0.03486,3.24000,-0.15591,3.24000,-0.27668
3.25048,3.25000,-0.06340,3.25000,-0.04691,3.25000,-0.01199,3.25000,-0.03499,3.25000,-0.17123,3.25000,-0.27025
3.26048,3.26000,-0.06638,3.26000,-0.04896,3.26000,-0.01353,3.26000,-0.03486,3.26000,-0.17943,3.26000,-0.26294
3.27048,3.27000,-0.06881,3.27000,-0.05121,3.27000,-0.01519,3.27000,-0.03450,3.27000,-0.18150,3.27000,-0.25500
3.28048,3.28000,-0.07070,3.28000,-0.05352,3.28000,-0.01682,3.28000,-0.03394,3.28000,-0.17465,3.28000,-0.24676
3.29048,3.29000,-0.07212,3.29000,-0.05579,3.29000,-0.01829,3.29000,-0.03322,3.29000,-0.16059,3.29000,-0.23859
3.30048,3.30000,-0.07320,3.30000,-0.05793,3.30000,-0.01946,3.30000,-0.03240,3.30000,-0.15861,3.30000,-0.23086
3.31048,3.31000,-0.07409,3.31000,-0.05985,3.31000,-0.02020,3.31000,-0.03152,3.31000,-0.16631,3.31000,-0.22386
3.32049,3.32000,-0.07489,3.32000,-0.06154,3.32000,-0.02043,3.32000,-0.03065,3.32000,-0.16719,3.32000,-0.21783
3.33049,3.33000,-0.07573,3.33000,-0.06298,3.33000,-0.02009,3.33000,-0.02984,3.33000,-0.15899,3.33000,-0.21287
3.34049,3.34000,-0.07664,3.34000,-0.06420,3.34000,-0.01918,3.34000,-0.02915,3.34000,-0.14606,3.34000,-0.20899
3.35049,3.35000,-0.07767,3.35000,-0.06523,3.35000,-0.01772,3.35000,-0.02864,3.35000,-0.13412,3.35000,-0.20611
3.36049,3.36000,-0.07882,3.36000,-0.06611,3.36000,-0.01577,3.36000,-0.02839,3.36000,-0.13098,3.36000,-0.20407
3.37049,3.37000,-0.08007,3.37000,-0.06686,3.37000,-0.01342,3.37000,-0.02845,3.37000,-0.13879,3.37000,-0.20273
3.38049,3.38000,-0.08142,3.38000,-0.06750,3.38000,-0.01078,3.38000,-0.02890,3.38000,-0.15366,3.38000,-0.20195
3.39050,3.39000,-0.08287,3.39000,-0.06801,3.39000,-0.00797,3.39000,-0.02978,3.39000,-0.16056,3.39000,-0.20162
3.40050,3.40000,-0.08443,3.40000,-0.06837,3.40000,-0.00513,3.40000,-0.03116,3.40000,-0.15346,3.40000,-0.20166
3.41050,3.41000,-0.08612,3.41000,-0.06852,3.41000,-0.00238,3.41000,-0.03304,3.41000,-0.14056,3.41000,-0.20204
3.42050,3.42000,-0.08795,3.42000,-0.06843,3.42000,0.00018,3.42000,-0.03542,3.42000,-0.12704,3.42000,-0.20271
3.43050,3.43000,-0.08994,3.43000,-0.06806,3.43000,0.00246,3.43000,-0.03827,3.43000,-0.12820,3.43000,-0.20362
3.44050,3.44000,-0.09207,3.44000,-0.06743,3.44000,0.00440,3.44000,-0.04153,3.44000,-0.13744,3.44000,-0.20470
3.45051,3.45000,-0.09431,3.45000,-0.06656,3.45000,0.00600,3.45000,-0.04511,3.45000,-0.13542,3.45000,-0.20588
3.46051,3.46000,-0.09658,3.46000,-0.06553,3.46000,0.00727,3.46000,-0.04891,3.46000,-0.12632,3.46000,-0.20706
3.47051,3.47000,-0.09880,3.47000,-0.06441,3.47000,0.00824,3.47000,-0.05281,3.47000,-0.12617,3.47000,-0.20815
3.48051,3.48000,-0.10088,3.48000,-0.06331,3.48000,0.00899,3.48000,-0.05670,3.48000,-0.13570,3.48000,-0.20906
3.49051,3.49000,-0.10271,3.49000,-0.06233,3.49000,0.00960,3.49000,-0.06048,3.49000,-0.15394,3.49000,-0.20972
3.50051,3.50000,-0.10422,3.50000,-0.06153,3.50000,0.01015,3.50000,-0.06403,3.50000,-0.17001,3.50000,-0.21006
3.51051,3.51000,-0.10535,3.51000,-0.06098,3.51000,0.01072,3.51000,-0.06726,3.51000,-0.17797,3.51000,-0.21002
3.52052,3.52000,-0.10611,3.52000,-0.06071,3.52000,0.01139,3.52000,-0.07008,3.52000,-0.18245,3.52000,-0.20956
3.53052,3.53000,-0.10653,3.53000,-0.06072,3.53000,0.01221,3.53000,-0.07245,3.53000,-0.19390,3.53000,-0.20866
3.54052,3.54000,-0.10668,3.54000,-0.06100,3.54000,0.01321,3.54000,-0.07431,3.54000,-0.20637,3.54000,-0.20731
3.55052,3.55000,-0.10669,3.55000,-0.06150,3.55000,0.01440,3.55000,-0.07566,3.55000,-0.20170,3.55000,-0.20556
3.56052,3.56000,-0.10669,3.56000,-0.06217,3.56000,0.01579,3.56000,-0.07652,3.56000,-0.18675,3.56000,-0.20349
3.57052,3.57000,-0.10682,3.57000,-0.06294,3.57000,0.01738,3.57000,-0.07691,3.57000,-0.17500,3.57000,-0.20121
3.58052,3.58000,-0.10722,3.58000,-0.06374,3.58000,0.01915,3.58000,-0.07690,3.58000,-0.17041,3.58000,-0.19889
3.59053,3.59000,-0.10798,3.59000,-0.06451,3.59000,0.02111,3.59000,-0.07655,3.59000,-0.17172,3.59000,-0.19671
3.60053,3.60000,-0.10918,3.60000,-0.06519,3.60000,0.02324,3.60000,-0.07592,3.60000,-0.16931,3.60000,-0.19487
3.61053,3.61000,-0.11083,3.61000,-0.06575,3.61000,0.02556,3.61000,-0.07510,3.61000,-0.15728,3.61000,-0.19356
3.62053,3.62000,-0.11291,3.62000,-0.06618,3.62000,0.02804,3.62000,-0.07414,3.62000,-0.13474,3.62000,-0.19296
3.63053,3.63000,-0.11536,3.63000,-0.06650,3.63000,0.03067,3.63000,-0.07310,3.63000,-0.12978,3.63000,-0.19315
3.64053,3.64000,-0.11811,3.64000,-0.06679,3.64000,0.03341,3.64000,-0.07204,3.64000,-0.15749,3.64000,-0.19420
3.65053,3.65000,-0.12110,3.65000,-0.06710,3.65000,0.03621,3.65000,-0.07101,3.65000,-0.19325,3.65000,-0.19608
3.66054,3.66000,-0.12427,3.66000,-0.06755,3.66000,0.03898,3.66000,-0.07003,3.66000,-0.20139,3.66000,-0.19874
3.67054,3.67000,-0.12762,3.67000,-0.06826,3.67000,0.04164,3.67000,-0.06916,3.67000,-0.18624,3.67000,-0.20205
3.68054,3.68000,-0.13115,3.68000,-0.06933,3.68000,0.04407,3.68000,-0.06839,3.68000,-0.18024,3.68000,-0.20592
3.69054,3.69000,-0.13494,3.69000,-0.07088,3.69000,0.04618,3.69000,-0.06774,3.69000,-0.19099,3.69000,-0.21023
3.70054,3.70000,-0.13905,3.70000,-0.07299,3.70000,0.04786,3.70000,-0.06722,3.70000,-0.20332,3.70000,-0.21489
3.71054,3.71000,-0.14360,3.71000,-0.07573,3.71000,0.04904,3.71000,-0.06679,3.71000,-0.19805,3.71000,-0.21986
3.72054,3.72000,-0.14866,3.72000,-0.07911,3.72000,0.04966,3.72000,-0.06645,3.72000,-0.17891,3.72000,-0.22513
3.73055,3.73000,-0.15431,3.73000,-0.08311,3.73000,0.04968,3.73000,-0.06616,3.73000,-0.16128,3.73000,-0.23070
3.74055,3.74000,-0.16057,3.74000,-0.08769,3.74000,0.04910,3.74000,-0.06589,3.74000,-0.14711,3.74000,-0.23658
3.75055,3.75000,-0.16738,3.75000,-0.09277,3.75000,0.04795,3.75000,-0.06563,3.75000,-0.13921,3.75000,-0.24282
3.76055,3.76000,-0.17466,3.76000,-0.09824,3.76000,0.04629,3.76000,-0.06536,3.76000,-0.12706,3.76000,-0.24940
3.77055,3.77000,-0.18222,3.77000,-0.10400,3.77000,0.04422,3.77000,-0.06506,3.77000,-0.10916,3.77000,-0.25629
3.78055,3.78000,-0.18985,3.78000,-0.10994,3.78000,0.04183,3.78000,-0.06475,3.78000,-0.09710,3.78000,-0.26343
3.79055,3.79000,-0.19732,3.79000,-0.11596,3.79000,0.03926,3.79000,-0.06446,3.79000,-0.09771,3.79000,-0.27068
3.80056,3.80000,-0.20439,3.80000,-0.12196,3.80000,0.03661,3.80000,-0.06420,3.80000,-0.11595,3.80000,-0.27790
3.81056,3.81000,-0.21084,3.81000,-0.12783,3.81000,0.03400,3.81000,-0.06404,3.81000,-0.14253,3.81000,-0.28490
3.82056,3.82000,-0.21649,3.82000,-0.13348,3.82000,0.03150,3.82000,-0.06404,3.82000,-0.16036,3.82000,-0.29149
3.83056,3.83000,-0.22118,3.83000,-0.13877,3.83000,0.02918,3.83000,-0.06426,3.83000,-0.16839,3.83000,-0.29751
3.84056,3.84000,-0.22483,3.84000,-0.14359,3.84000,0.02705,3.84000,-0.06478,3.84000,-0.17387,3.84000,-0.30279
3.85056,3.85000,-0.22737,3.85000,-0.14778,3.85000,0.02513,3.85000,-0.06569,3.85000,-0.17575,3.85000,-0.30724
3.86057,3.86000,-0.22877,3.86000,-0.15121,3.86000,0.02342,3.86000,-0.06705,3.86000,-0.17772,3.86000,-0.31075
3.87057,3.87000,-0.22903,3.87000,-0.15376,3.87000,0.02190,3.87000,-0.06892,3.87000,-0.18790,3.87000,-0.31331
3.88057,3.88000,-0.22821,3.88000,-0.15535,3.88000,0.02059,3.88000,-0.07133,3.88000,-0.19702,3.88000,-0.31492
3.89057,3.89000,-0.22637,3.89000,-0.15592,3.89000,0.01949,3.89000,-0.07427,3.89000,-0.20239,3.89000,-0.31566
3.90057,3.90000,-0.22363,3.90000,-0.15550,3.90000,0.01864,3.90000,-0.07771,3.90000,-0.21382,3.90000,-0.31563
3.91057,3.91000,-0.22016,3.91000,-0.15415,3.91000,0.01807,3.91000,-0.08156,3.91000,-0.23150,3.91000,-0.31504
3.92057,3.92000,-0.21615,3.92000,-0.15202,3.92000,0.01782,3.92000,-0.08573,3.92000,-0.24580,3.92000,-0.31409
3.93058,3.93000,-0.21183,3.93000,-0.14928,3.93000,0.01793,3.93000,-0.09006,3.93000,-0.25577,3.93000,-0.31304
