Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01029,2.01000,0.02224,2.01000,0.09894,2.01000,-0.07236,2.01000,-0.00342,2.01000,0.02234,2.01000,0.09894
2.02030,2.02000,0.02125,2.02000,0.09698,2.02000,-0.07260,2.02000,-0.00072,2.02000,0.02135,2.02000,0.09698
2.03030,2.03000,0.02057,2.03000,0.09587,2.03000,-0.07300,2.03000,0.00208,2.03000,0.02067,2.03000,0.09587
2.04030,2.04000,0.02023,2.04000,0.09540,2.04000,-0.07359,2.04000,0.00487,2.04000,0.02032,2.04000,0.09541
2.05030,2.05000,0.02019,2.05000,0.09533,2.05000,-0.07434,2.05000,0.00762,2.05000,0.02028,2.05000,0.09534
2.06030,2.06000,0.02040,2.06000,0.09538,2.06000,-0.07523,2.06000,0.01030,2.06000,0.02049,2.06000,0.09540
2.07030,2.07000,0.02080,2.07000,0.09530,2.07000,-0.07615,2.07000,0.01292,2.07000,0.02089,2.07000,0.09533
2.08030,2.08000,0.02132,2.08000,0.09490,2.08000,-0.07698,2.08000,0.01545,2.08000,0.02141,2.08000,0.09494
2.09031,2.09000,0.02190,2.09000,0.09407,2.09000,-0.07754,2.09000,0.01787,2.09000,0.02199,2.09000,0.09411
2.10031,2.10000,0.02252,2.10000,0.09275,2.10000,-0.07766,2.10000,0.02012,2.10000,0.02260,2.10000,0.09280
2.11031,2.11000,0.02316,2.11000,0.09100,2.11000,-0.07719,2.11000,0.02211,2.11000,0.02325,2.11000,0.09104
2.12031,2.12000,0.02385,2.12000,0.08890,2.12000,-0.07606,2.12000,0.02373,2.12000,0.02393,2.12000,0.08895
2.13031,2.13000,0.02460,2.13000,0.08660,2.13000,-0.07425,2.13000,0.02489,2.13000,0.02468,2.13000,0.08665
2.14031,2.14000,0.02547,2.14000,0.08427,2.14000,-0.07182,2.14000,0.02549,2.14000,0.02554,2.14000,0.08432
2.15031,2.15000,0.02647,2.15000,0.08206,2.15000,-0.06890,2.15000,0.02548,2.15000,0.02654,2.15000,0.08211
2.16032,2.16000,0.02765,2.16000,0.08012,2.16000,-0.06566,2.16000,0.02487,2.16000,0.02771,2.16000,0.08016
2.17032,2.17000,0.02900,2.17000,0.07855,2.17000,-0.06227,2.17000,0.02368,2.17000,0.02906,2.17000,0.07859
2.18032,2.18000,0.03052,2.18000,0.07741,2.18000,-0.05891,2.18000,0.02198,2.18000,0.03057,2.18000,0.07745
2.19032,2.19000,0.03217,2.19000,0.07671,2.19000,-0.05571,2.19000,0.01986,2.19000,0.03222,2.19000,0.07675
2.20032,2.20000,0.03389,2.20000,0.07640,2.20000,-0.05277,2.20000,0.01740,2.20000,0.03394,2.20000,0.07643
2.21032,2.21000,0.03559,2.21000,0.07638,2.21000,-0.05013,2.21000,0.01469,2.21000,0.03563,2.21000,0.07640
2.22033,2.22000,0.03716,2.22000,0.07652,2.22000,-0.04781,2.22000,0.01180,2.22000,0.03719,2.22000,0.07653
2.23033,2.23000,0.03846,2.23000,0.07665,2.23000,-0.04577,2.23000,0.00879,2.23000,0.03849,2.23000,0.07666
2.24033,2.24000,0.03937,2.24000,0.07657,2.24000,-0.04395,2.24000,0.00570,2.24000,0.03939,2.24000,0.07658
2.25033,2.25000,0.03975,2.25000,0.07609,2.25000,-0.04229,2.25000,0.00258,2.25000,0.03978,2.25000,0.07609
2.26033,2.26000,0.03949,2.26000,0.07499,2.26000,-0.04071,2.26000,-0.00050,2.26000,0.03951,2.26000,0.07499
2.27033,2.27000,0.03850,2.27000,0.07308,2.27000,-0.03915,2.27000,-0.00346,2.27000,0.03852,2.27000,0.07308
2.28033,2.28000,0.03670,2.28000,0.07023,2.28000,-0.03755,2.28000,-0.00621,2.28000,0.03672,2.28000,0.07022
2.29034,2.29000,0.03409,2.29000,0.06638,2.29000,-0.03588,2.29000,-0.00862,2.29000,0.03410,2.29000,0.06637
2.30034,2.30000,0.03069,2.30000,0.06156,2.30000,-0.03409,2.30000,-0.01059,2.30000,0.03070,2.30000,0.06155
2.31034,2.31000,0.02660,2.31000,0.05590,2.31000,-0.03219,2.31000,-0.01200,2.31000,0.02661,2.31000,0.05589
2.32034,2.32000,0.02196,2.32000,0.04964,2.32000,-0.03014,2.32000,-0.01280,2.32000,0.02198,2.32000,0.04963
2.33034,2.33000,0.01698,2.33000,0.04308,2.33000,-0.02795,2.33000,-0.01298,2.33000,0.01699,2.33000,0.04306
2.34034,2.34000,0.01187,2.34000,0.03650,2.34000,-0.02560,2.34000,-0.01256,2.34000,0.01188,2.34000,0.03649
2.35034,2.35000,0.00686,2.35000,0.03020,2.35000,-0.02309,2.35000,-0.01164,2.35000,0.00687,2.35000,0.03019
2.36035,2.36000,0.00216,2.36000,0.02438,2.36000,-0.02042,2.36000,-0.01033,2.36000,0.00217,2.36000,0.02437
2.37035,2.37000,-0.00206,2.37000,0.01915,2.37000,-0.01762,2.37000,-0.00875,2.37000,-0.00205,2.37000,0.01915
2.38035,2.38000,-0.00568,2.38000,0.01451,2.38000,-0.01473,2.38000,-0.00704,2.38000,-0.00567,2.38000,0.01451
2.39035,2.39000,-0.00867,2.39000,0.01037,2.39000,-0.01180,2.39000,-0.00529,2.39000,-0.00867,2.39000,0.01036
2.40035,2.40000,-0.01106,2.40000,0.00654,2.40000,-0.00886,2.40000,-0.00360,2.40000,-0.01106,2.40000,0.00653
2.41035,2.41000,-0.01295,2.41000,0.00281,2.41000,-0.00592,2.41000,-0.00204,2.41000,-0.01295,2.41000,0.00280
2.42035,2.42000,-0.01446,2.42000,-0.00104,2.42000,-0.00296,2.42000,-0.00067,2.42000,-0.01446,2.42000,-0.00104
2.43036,2.43000,-0.01571,2.43000,-0.00519,2.43000,0.00008,2.43000,0.00049,2.43000,-0.01572,2.43000,-0.00519
2.44036,2.44000,-0.01680,2.44000,-0.00978,2.44000,0.00329,2.44000,0.00138,2.44000,-0.01680,2.44000,-0.00978
2.45036,2.45000,-0.01774,2.45000,-0.01488,2.45000,0.00675,2.45000,0.00202,2.45000,-0.01775,2.45000,-0.01488
2.46036,2.46000,-0.01853,2.46000,-0.02049,2.46000,0.01050,2.46000,0.00239,2.46000,-0.01854,2.46000,-0.02049
2.47036,2.47000,-0.01908,2.47000,-0.02659,2.47000,0.01454,2.47000,0.00254,2.47000,-0.01909,2.47000,-0.02659
2.48036,2.48000,-0.01928,2.48000,-0.03308,2.48000,0.01876,2.48000,0.00253,2.48000,-0.01928,2.48000,-0.03308
2.49036,2.49000,-0.01901,2.49000,-0.03987,2.49000,0.02297,2.49000,0.00247,2.49000,-0.01901,2.49000,-0.03987
2.50037,2.50000,-0.01817,2.50000,-0.04685,2.50000,0.02695,2.50000,0.00247,2.50000,-0.01817,2.50000,-0.04685
2.51037,2.51000,-0.01673,2.51000,-0.05387,2.51000,0.03040,2.51000,0.00267,2.51000,-0.01673,2.51000,-0.05387
2.52037,2.52000,-0.01472,2.52000,-0.06079,2.52000,0.03305,2.52000,0.00319,2.52000,-0.01472,2.52000,-0.06080
2.53037,2.53000,-0.01221,2.53000,-0.06743,2.53000,0.03466,2.53000,0.00413,2.53000,-0.01221,2.53000,-0.06743
2.54037,2.54000,-0.00934,2.54000,-0.07355,2.54000,0.03509,2.54000,0.00557,2.54000,-0.00933,2.54000,-0.07356
2.55037,2.55000,-0.00624,2.55000,-0.07895,2.55000,0.03426,2.55000,0.00751,2.55000,-0.00624,2.55000,-0.07895
2.56037,2.56000,-0.00307,2.56000,-0.08338,2.56000,0.03223,2.56000,0.00992,2.56000,-0.00306,2.56000,-0.08338
2.57038,2.57000,0.00008,2.57000,-0.08664,2.57000,0.02914,2.57000,0.01273,2.57000,0.00009,2.57000,-0.08665
2.58038,2.58000,0.00313,2.58000,-0.08860,2.58000,0.02520,2.58000,0.01581,2.58000,0.00313,2.58000,-0.08861
2.59038,2.59000,0.00604,2.59000,-0.08921,2.59000,0.02070,2.59000,0.01906,2.59000,0.00604,2.59000,-0.08922
2.60038,2.60000,0.00881,2.60000,-0.08852,2.60000,0.01592,2.60000,0.02234,2.60000,0.00882,2.60000,-0.08854
2.61038,2.61000,0.01147,2.61000,-0.08668,2.61000,0.01117,2.61000,0.02555,2.61000,0.01148,2.61000,-0.08670
2.62038,2.62000,0.01405,2.62000,-0.08394,2.62000,0.00670,2.62000,0.02861,2.62000,0.01406,2.62000,-0.08397
2.63039,2.63000,0.01657,2.63000,-0.08058,2.63000,0.00272,2.63000,0.03149,2.63000,0.01657,2.63000,-0.08061
2.64039,2.64000,0.01904,2.64000,-0.07692,2.64000,-0.00063,2.64000,0.03416,2.64000,0.01904,2.64000,-0.07695
2.65039,2.65000,0.02146,2.65000,-0.07324,2.65000,-0.00329,2.65000,0.03663,2.65000,0.02146,2.65000,-0.07328
2.66039,2.66000,0.02382,2.66000,-0.06980,2.66000,-0.00530,2.66000,0.03894,2.66000,0.02382,2.66000,-0.06984
2.67039,2.67000,0.02609,2.67000,-0.06680,2.67000,-0.00673,2.67000,0.04114,2.67000,0.02609,2.67000,-0.06684
2.68039,2.68000,0.02823,2.68000,-0.06434,2.68000,-0.00771,2.68000,0.04327,2.68000,0.02823,2.68000,-0.06438
2.69039,2.69000,0.03021,2.69000,-0.06248,2.69000,-0.00841,2.69000,0.04540,2.69000,0.03022,2.69000,-0.06252
2.70040,2.70000,0.03200,2.70000,-0.06122,2.70000,-0.00894,2.70000,0.04761,2.70000,0.03200,2.70000,-0.06126
2.71040,2.71000,0.03354,2.71000,-0.06051,2.71000,-0.00944,2.71000,0.04997,2.71000,0.03355,2.71000,-0.06055
2.72040,2.72000,0.03482,2.72000,-0.06027,2.72000,-0.00998,2.72000,0.05252,2.72000,0.03483,2.72000,-0.06031
2.73040,2.73000,0.03580,2.73000,-0.06044,2.73000,-0.01057,2.73000,0.05531,2.73000,0.03581,2.73000,-0.06047
2.74040,2.74000,0.03645,2.74000,-0.06094,2.74000,-0.01118,2.74000,0.05836,2.74000,0.03645,2.74000,-0.06098
2.75040,2.75000,0.03675,2.75000,-0.06176,2.75000,-0.01173,2.75000,0.06169,2.75000,0.03675,2.75000,-0.06179
2.76040,2.76000,0.03669,2.76000,-0.06287,2.76000,-0.01211,2.76000,0.06530,2.76000,0.03670,2.76000,-0.06290
2.77041,2.77000,0.03631,2.77000,-0.06428,2.77000,-0.01219,2.77000,0.06917,2.77000,0.03631,2.77000,-0.06431
2.78041,2.78000,0.03562,2.78000,-0.06604,2.78000,-0.01186,2.78000,0.07332,2.78000,0.03563,2.78000,-0.06607
2.79041,2.79000,0.03469,2.79000,-0.06815,2.79000,-0.01104,2.79000,0.07776,2.79000,0.03470,2.79000,-0.06818
2.80041,2.80000,0.03356,2.80000,-0.07063,2.80000,-0.00966,2.80000,0.08251,2.80000,0.03356,2.80000,-0.07066
2.81041,2.81000,0.03226,2.81000,-0.07348,2.81000,-0.00770,2.81000,0.08759,2.81000,0.03226,2.81000,-0.07351
2.82041,2.82000,0.03080,2.82000,-0.07668,2.82000,-0.00517,2.82000,0.09302,2.82000,0.03080,2.82000,-0.07672
2.83041,2.83000,0.02917,2.83000,-0.08021,2.83000,-0.00213,2.83000,0.09878,2.83000,0.02917,2.83000,-0.08026
2.84042,2.84000,0.02734,2.84000,-0.08404,2.84000,0.00134,2.84000,0.10486,2.84000,0.02734,2.84000,-0.08411
2.85042,2.85000,0.02527,2.85000,-0.08814,2.85000,0.00514,2.85000,0.11122,2.85000,0.02527,2.85000,-0.08822
2.86042,2.86000,0.02292,2.86000,-0.09246,2.86000,0.00913,2.86000,0.11781,2.86000,0.02292,2.86000,-0.09256
2.87042,2.87000,0.02027,2.87000,-0.09696,2.87000,0.01317,2.87000,0.12455,2.87000,0.02026,2.87000,-0.09707
2.88042,2.88000,0.01729,2.88000,-0.10156,2.88000,0.01716,2.88000,0.13138,2.88000,0.01728,2.88000,-0.10169
2.89042,2.89000,0.01399,2.89000,-0.10622,2.89000,0.02101,2.89000,0.13821,2.89000,0.01397,2.89000,-0.10637
2.90042,2.90000,0.01039,2.90000,-0.11089,2.90000,0.02471,2.90000,0.14495,2.90000,0.01036,2.90000,-0.11106
2.91043,2.91000,0.00653,2.91000,-0.11553,2.91000,0.02826,2.91000,0.15148,2.91000,0.00650,2.91000,-0.11572
2.92043,2.92000,0.00250,2.92000,-0.12010,2.92000,0.03170,2.92000,0.15768,2.92000,0.00247,2.92000,-0.12031
2.93043,2.93000,-0.00157,2.93000,-0.12456,2.93000,0.03507,2.93000,0.16340,2.93000,-0.00160,2.93000,-0.12479
2.94043,2.94000,-0.00553,2.94000,-0.12884,2.94000,0.03839,2.94000,0.16848,2.94000,-0.00556,2.94000,-0.12909
2.95043,2.95000,-0.00917,2.95000,-0.13289,2.95000,0.04168,2.95000,0.17279,2.95000,-0.00922,2.95000,-0.13314
2.96043,2.96000,-0.01231,2.96000,-0.13664,2.96000,0.04488,2.96000,0.17619,2.96000,-0.01236,2.96000,-0.13690
2.97043,2.97000,-0.01478,2.97000,-0.14005,2.97000,0.04794,2.97000,0.17860,2.97000,-0.01483,2.97000,-0.14032
2.98044,2.98000,-0.01645,2.98000,-0.14314,2.98000,0.05076,2.98000,0.17997,2.98000,-0.01650,2.98000,-0.14341
2.99044,2.99000,-0.01727,2.99000,-0.14595,2.99000,0.05328,2.99000,0.18035,2.99000,-0.01733,2.99000,-0.14623
3.00044,3.00000,-0.01727,3.00000,-0.14858,3.00000,0.05546,3.00000,0.17983,3.00000,-0.01734,3.00000,-0.14886
3.01044,3.01000,-0.01656,3.01000,-0.15116,3.01000,0.05728,3.01000,0.17858,3.01000,-0.01663,3.01000,-0.15143
3.02044,3.02000,-0.01528,3.02000,-0.15379,3.02000,0.05878,3.02000,0.17678,3.02000,-0.01535,3.02000,-0.15406
3.03044,3.03000,-0.01359,3.03000,-0.15656,3.03000,0.06003,3.03000,0.17467,3.03000,-0.01367,3.03000,-0.15682
3.04045,3.04000,-0.01167,3.04000,-0.15947,3.04000,0.06110,3.04000,0.17242,3.04000,-0.01175,3.04000,-0.15972
3.05045,3.05000,-0.00963,3.05000,-0.16245,3.05000,0.06208,3.05000,0.17022,3.05000,-0.00972,3.05000,-0.16270
3.06045,3.06000,-0.00757,3.06000,-0.16535,3.06000,0.06304,3.06000,0.16816,3.06000,-0.00766,3.06000,-0.16560
3.07045,3.07000,-0.00553,3.07000,-0.16798,3.07000,0.06401,3.07000,0.16629,3.07000,-0.00562,3.07000,-0.16823
3.08045,3.08000,-0.00350,3.08000,-0.17012,3.08000,0.06504,3.08000,0.16459,3.08000,-0.00360,3.08000,-0.17036
3.09045,3.09000,-0.00148,3.09000,-0.17157,3.09000,0.06613,3.09000,0.16299,3.09000,-0.00158,3.09000,-0.17180
3.10045,3.10000,0.00054,3.10000,-0.17223,3.10000,0.06733,3.10000,0.16140,3.10000,0.00044,3.10000,-0.17246
3.11046,3.11000,0.00254,3.11000,-0.17209,3.11000,0.06865,3.11000,0.15972,3.11000,0.00243,3.11000,-0.17231
3.12046,3.12000,0.00446,3.12000,-0.17125,3.12000,0.07013,3.12000,0.15786,3.12000,0.00434,3.12000,-0.17147
3.13046,3.13000,0.00621,3.13000,-0.16990,3.13000,0.07177,3.13000,0.15578,3.13000,0.00609,3.13000,-0.17010
3.14046,3.14000,0.00772,3.14000,-0.16826,3.14000,0.07355,3.14000,0.15348,3.14000,0.00759,3.14000,-0.16846
3.15046,3.15000,0.00890,3.15000,-0.16657,3.15000,0.07538,3.15000,0.15102,3.15000,0.00875,3.15000,-0.16675
3.16046,3.16000,0.00968,3.16000,-0.16498,3.16000,0.07712,3.16000,0.14845,3.16000,0.00952,3.16000,-0.16515
3.17046,3.17000,0.01003,3.17000,-0.16359,3.17000,0.07857,3.17000,0.14588,3.17000,0.00986,3.17000,-0.16375
3.18047,3.18000,0.00995,3.18000,-0.16239,3.18000,0.07953,3.18000,0.14339,3.18000,0.00977,3.18000,-0.16253
3.19047,3.19000,0.00944,3.19000,-0.16131,3.19000,0.07978,3.19000,0.14105,3.19000,0.00925,3.19000,-0.16144
3.20047,3.20000,0.00853,3.20000,-0.16021,3.20000,0.07915,3.20000,0.13888,3.20000,0.00834,3.20000,-0.16033
3.21047,3.21000,0.00725,3.21000,-0.15896,3.21000,0.07754,3.21000,0.13691,3.21000,0.00706,3.21000,-0.15906
3.22047,3.22000,0.00567,3.22000,-0.15742,3.22000,0.07493,3.22000,0.13513,3.22000,0.00548,3.22000,-0.15751
3.23047,3.23000,0.00385,3.23000,-0.15550,3.23000,0.07140,3.23000,0.13348,3.23000,0.00366,3.23000,-0.15557
3.24047,3.24000,0.00186,3.24000,-0.15313,3.24000,0.06710,3.24000,0.13195,3.24000,0.00168,3.24000,-0.15319
3.25048,3.25000,-0.00020,3.25000,-0.15030,3.25000,0.06223,3.25000,0.13050,3.25000,-0.00037,3.25000,-0.15033
3.26048,3.26000,-0.00225,3.26000,-0.14698,3.26000,0.05700,3.26000,0.12909,3.26000,-0.00241,3.26000,-0.14701
3.27048,3.27000,-0.00420,3.27000,-0.14320,3.27000,0.05162,3.27000,0.12772,3.27000,-0.00435,3.27000,-0.14321
3.28048,3.28000,-0.00597,3.28000,-0.13896,3.28000,0.04622,3.28000,0.12638,3.28000,-0.00611,3.28000,-0.13896
3.29048,3.29000,-0.00751,3.29000,-0.13431,3.29000,0.04092,3.29000,0.12505,3.29000,-0.00764,3.29000,-0.13430
3.30048,3.30000,-0.00878,3.30000,-0.12928,3.30000,0.03574,3.30000,0.12370,3.30000,-0.00889,3.30000,-0.12926
3.31048,3.31000,-0.00973,3.31000,-0.12394,3.31000,0.03069,3.31000,0.12232,3.31000,-0.00983,3.31000,-0.12392
3.32049,3.32000,-0.01034,3.32000,-0.11840,3.32000,0.02571,3.32000,0.12087,3.32000,-0.01043,3.32000,-0.11837
3.33049,3.33000,-0.01059,3.33000,-0.11277,3.33000,0.02078,3.33000,0.11931,3.33000,-0.01066,3.33000,-0.11274
3.34049,3.34000,-0.01046,3.34000,-0.10718,3.34000,0.01585,3.34000,0.11762,3.34000,-0.01051,3.34000,-0.10714
3.35049,3.35000,-0.00991,3.35000,-0.10175,3.35000,0.01092,3.35000,0.11580,3.35000,-0.00995,3.35000,-0.10171
3.36049,3.36000,-0.00895,3.36000,-0.09657,3.36000,0.00599,3.36000,0.11385,3.36000,-0.00897,3.36000,-0.09653
3.37049,3.37000,-0.00758,3.37000,-0.09173,3.37000,0.00109,3.37000,0.11179,3.37000,-0.00759,3.37000,-0.09169
3.38049,3.38000,-0.00584,3.38000,-0.08727,3.38000,-0.00373,3.38000,0.10968,3.38000,-0.00583,3.38000,-0.08723
3.39050,3.39000,-0.00378,3.39000,-0.08319,3.39000,-0.00844,3.39000,0.10755,3.39000,-0.00375,3.39000,-0.08316
3.40050,3.40000,-0.00147,3.40000,-0.07953,3.40000,-0.01299,3.40000,0.10546,3.40000,-0.00143,3.40000,-0.07949
3.41050,3.41000,0.00098,3.41000,-0.07626,3.41000,-0.01737,3.41000,0.10348,3.41000,0.00104,3.41000,-0.07623
3.42050,3.42000,0.00349,3.42000,-0.07338,3.42000,-0.02156,3.42000,0.10166,3.42000,0.00356,3.42000,-0.07334
3.43050,3.43000,0.00597,3.43000,-0.07085,3.43000,-0.02556,3.43000,0.10008,3.43000,0.00606,3.43000,-0.07082
3.44050,3.44000,0.00838,3.44000,-0.06862,3.44000,-0.02937,3.44000,0.09877,3.44000,0.00848,3.44000,-0.06859
3.45051,3.45000,0.01068,3.45000,-0.06660,3.45000,-0.03298,3.45000,0.09776,3.45000,0.01079,3.45000,-0.06656
3.46051,3.46000,0.01286,3.46000,-0.06467,3.46000,-0.03635,3.46000,0.09704,3.46000,0.01298,3.46000,-0.06463
3.47051,3.47000,0.01494,3.47000,-0.06270,3.47000,-0.03941,3.47000,0.09658,3.47000,0.01507,3.47000,-0.06266
3.48051,3.48000,0.01693,3.48000,-0.06057,3.48000,-0.04208,3.48000,0.09630,3.48000,0.01707,3.48000,-0.06052
3.49051,3.49000,0.01884,3.49000,-0.05819,3.49000,-0.04427,3.49000,0.09612,3.49000,0.01898,3.49000,-0.05813
3.50051,3.50000,0.02063,3.50000,-0.05552,3.50000,-0.04589,3.50000,0.09595,3.50000,0.02078,3.50000,-0.05546
3.51051,3.51000,0.02227,3.51000,-0.05260,3.51000,-0.04692,3.51000,0.09569,3.51000,0.02242,3.51000,-0.05253
3.52052,3.52000,0.02367,3.52000,-0.04951,3.52000,-0.04737,3.52000,0.09528,3.52000,0.02382,3.52000,-0.04945
3.53052,3.53000,0.02476,3.53000,-0.04639,3.53000,-0.04731,3.53000,0.09470,3.53000,0.02491,3.53000,-0.04632
3.54052,3.54000,0.02546,3.54000,-0.04335,3.54000,-0.04688,3.54000,0.09393,3.54000,0.02562,3.54000,-0.04328
3.55052,3.55000,0.02572,3.55000,-0.04048,3.55000,-0.04624,3.55000,0.09299,3.55000,0.02587,3.55000,-0.04041
3.56052,3.56000,0.02550,3.56000,-0.03782,3.56000,-0.04556,3.56000,0.09189,3.56000,0.02565,3.56000,-0.03775
3.57052,3.57000,0.02479,3.57000,-0.03535,3.57000,-0.04501,3.57000,0.09067,3.57000,0.02494,3.57000,-0.03528
3.58052,3.58000,0.02358,3.58000,-0.03300,3.58000,-0.04473,3.58000,0.08933,3.58000,0.02373,3.58000,-0.03293
3.59053,3.59000,0.02189,3.59000,-0.03069,3.59000,-0.04476,3.59000,0.08788,3.59000,0.02203,3.59000,-0.03062
3.60053,3.60000,0.01972,3.60000,-0.02835,3.60000,-0.04514,3.60000,0.08631,3.60000,0.01987,3.60000,-0.02827
3.61053,3.61000,0.01711,3.61000,-0.02594,3.61000,-0.04579,3.61000,0.08462,3.61000,0.01727,3.61000,-0.02586
3.62053,3.62000,0.01409,3.62000,-0.02348,3.62000,-0.04661,3.62000,0.08282,3.62000,0.01425,3.62000,-0.02340
3.63053,3.63000,0.01072,3.63000,-0.02100,3.63000,-0.04745,3.63000,0.08093,3.63000,0.01089,3.63000,-0.02091
3.64053,3.64000,0.00706,3.64000,-0.01857,3.64000,-0.04814,3.64000,0.07895,3.64000,0.00723,3.64000,-0.01848
3.65053,3.65000,0.00319,3.65000,-0.01624,3.65000,-0.04854,3.65000,0.07691,3.65000,0.00336,3.65000,-0.01615
3.66054,3.66000,-0.00082,3.66000,-0.01408,3.66000,-0.04853,3.66000,0.07480,3.66000,-0.00064,3.66000,-0.01398
3.67054,3.67000,-0.00487,3.67000,-0.01208,3.67000,-0.04801,3.67000,0.07262,3.67000,-0.00470,3.67000,-0.01198
3.68054,3.68000,-0.00890,3.68000,-0.01024,3.68000,-0.04695,3.68000,0.07036,3.68000,-0.00872,3.68000,-0.01014
3.69054,3.69000,-0.01281,3.69000,-0.00853,3.69000,-0.04536,3.69000,0.06800,3.69000,-0.01264,3.69000,-0.00843
3.70054,3.70000,-0.01654,3.70000,-0.00691,3.70000,-0.04325,3.70000,0.06554,3.70000,-0.01637,3.70000,-0.00680
3.71054,3.71000,-0.02001,3.71000,-0.00535,3.71000,-0.04072,3.71000,0.06298,3.71000,-0.01984,3.71000,-0.00524
3.72054,3.72000,-0.02317,3.72000,-0.00383,3.72000,-0.03783,3.72000,0.06034,3.72000,-0.02302,3.72000,-0.00372
3.73055,3.73000,-0.02601,3.73000,-0.00235,3.73000,-0.03469,3.73000,0.05765,3.73000,-0.02587,3.73000,-0.00224
3.74055,3.74000,-0.02853,3.74000,-0.00095,3.74000,-0.03140,3.74000,0.05494,3.74000,-0.02839,3.74000,-0.00083
3.75055,3.75000,-0.03075,3.75000,0.00036,3.75000,-0.02806,3.75000,0.05226,3.75000,-0.03063,3.75000,0.00047
3.76055,3.76000,-0.03274,3.76000,0.00151,3.76000,-0.02476,3.76000,0.04965,3.76000,-0.03263,3.76000,0.00161
3.77055,3.77000,-0.03453,3.77000,0.00246,3.77000,-0.02158,3.77000,0.04716,3.77000,-0.03443,3.77000,0.00256
3.78055,3.78000,-0.03618,3.78000,0.00316,3.78000,-0.01857,3.78000,0.04481,3.78000,-0.03609,3.78000,0.00326
3.79055,3.79000,-0.03769,3.79000,0.00356,3.79000,-0.01577,3.79000,0.04264,3.79000,-0.03762,3.79000,0.00366
3.80056,3.80000,-0.03906,3.80000,0.00364,3.80000,-0.01319,3.80000,0.04066,3.80000,-0.03900,3.80000,0.00373
3.81056,3.81000,-0.04024,3.81000,0.00336,3.81000,-0.01087,3.81000,0.03889,3.81000,-0.04018,3.81000,0.00344
3.82056,3.82000,-0.04115,3.82000,0.00274,3.82000,-0.00880,3.82000,0.03732,3.82000,-0.04110,3.82000,0.00282
3.83056,3.83000,-0.04170,3.83000,0.00184,3.83000,-0.00700,3.83000,0.03590,3.83000,-0.04166,3.83000,0.00191
3.84056,3.84000,-0.04178,3.84000,0.00072,3.84000,-0.00547,3.84000,0.03458,3.84000,-0.04175,3.84000,0.00079
3.85056,3.85000,-0.04130,3.85000,-0.00050,3.85000,-0.00421,3.85000,0.03325,3.85000,-0.04128,3.85000,-0.00044
3.86057,3.86000,-0.04017,3.86000,-0.00170,3.86000,-0.00322,3.86000,0.03177,3.86000,-0.04015,3.86000,-0.00164
3.87057,3.87000,-0.03833,3.87000,-0.00274,3.87000,-0.00250,3.87000,0.03001,3.87000,-0.03832,3.87000,-0.00269
3.88057,3.88000,-0.03574,3.88000,-0.00352,3.88000,-0.00205,3.88000,0.02783,3.88000,-0.03573,3.88000,-0.00347
3.89057,3.89000,-0.03240,3.89000,-0.00394,3.89000,-0.00184,3.89000,0.02513,3.89000,-0.03239,3.89000,-0.00390
3.90057,3.90000,-0.02834,3.90000,-0.00396,3.90000,-0.00189,3.90000,0.02185,3.90000,-0.02833,3.90000,-0.00393
3.91057,3.91000,-0.02363,3.91000,-0.00356,3.91000,-0.00219,3.91000,0.01804,3.91000,-0.02362,3.91000,-0.00354
3.92057,3.92000,-0.01838,3.92000,-0.00276,3.92000,-0.00276,3.92000,0.01376,3.92000,-0.01837,3.92000,-0.00275
3.93058,3.93000,-0.01271,3.93000,-0.00160,3.93000,-0.00360,3.93000,0.00916,3.93000,-0.01270,3.93000,-0.00159
3.94058,3.94000,-0.00678,3.94000,-0.00009,3.94000,-0.00472,3.94000,0.00444,3.94000,-0.00677,3.94000,-0.00009
3.95058,3.95000,-0.00072,3.95000,0.00174,3.95000,-0.00610,3.95000,-0.00022,3.95000,-0.00069,3.95000,0.00174
3.96058,3.96000,0.00539,3.96000,0.00394,3.96000,-0.00772,3.96000,-0.00464,3.96000,0.00542,3.96000,0.00393
3.97058,3.97000,0.01149,3.97000,0.00657,3.97000,-0.00953,3.97000,-0.00869,3.97000,0.01152,3.97000,0.00656
3.98058,3.98000,0.01756,3.98000,0.00974,3.98000,-0.01145,3.98000,-0.01230,3.98000,0.01760,3.98000,0.00971
3.99058,3.99000,0.02361,3.99000,0.01353,3.99000,-0.01340,3.99000,-0.01547,3.99000,0.02367,3.99000,0.01350
4.00059,4.00000,0.02968,4.00000,0.01804,4.00000,-0.01532,4.00000,-0.01823,4.00000,0.02974,4.00000,0.01800
4.01059,4.01000,0.03576,4.01000,0.02328,4.01000,-0.01712,4.01000,-0.02068,4.01000,0.03582,4.01000,0.02324
4.02059,4.02000,0.04179,4.02000,0.02921,4.02000,-0.01876,4.02000,-0.02288,4.02000,0.04186,4.02000,0.02917
