Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.82758,51.82000,-1.53895,51.82000,6.42425,51.82000,13.03110
51.83758,51.83000,-1.45307,51.83000,6.40482,51.83000,13.19816
51.84758,51.84000,-1.36318,51.84000,6.36799,51.84000,13.34879
51.85758,51.85000,-1.27426,51.85000,6.31560,51.85000,13.48378
51.86759,51.86000,-1.19135,51.86000,6.24944,51.86000,13.60420
51.87759,51.87000,-1.11910,51.87000,6.17112,51.87000,13.71129
51.88759,51.88000,-1.06145,51.88000,6.08203,51.88000,13.80646
51.89759,51.89000,-1.02125,51.89000,5.98336,51.89000,13.89110
51.90759,51.90000,-1.00011,51.90000,5.87616,51.90000,13.96652
51.91759,51.91000,-0.99822,51.91000,5.76148,51.91000,14.03383
51.92759,51.92000,-1.01446,51.92000,5.64049,51.92000,14.09378
51.93760,51.93000,-1.04647,51.93000,5.51456,51.93000,14.14672
51.94760,51.94000,-1.09099,51.94000,5.38541,51.94000,14.19245
51.95760,51.95000,-1.14413,51.95000,5.25514,51.95000,14.23027
51.96760,51.96000,-1.20177,51.96000,5.12625,51.96000,14.25895
51.97760,51.97000,-1.25993,51.97000,5.00166,51.97000,14.27686
51.98760,51.98000,-1.31503,51.98000,4.88473,51.98000,14.28211
51.99760,51.99000,-1.36410,51.99000,4.77915,51.99000,14.27276
52.00761,52.00000,-1.40484,52.00000,4.68887,52.00000,14.24706
52.01761,52.01000,-1.43554,52.01000,4.61793,52.01000,14.20361
52.02761,52.02000,-1.45497,52.02000,4.57023,52.02000,14.14150
52.03761,52.03000,-1.46213,52.03000,4.54915,52.03000,14.06033
52.04761,52.04000,-1.45610,52.04000,4.55726,52.04000,13.96001
52.05761,52.05000,-1.43592,52.05000,4.59595,52.05000,13.84058
52.06761,52.06000,-1.40054,52.06000,4.66521,52.06000,13.70194
52.07762,52.07000,-1.34893,52.07000,4.76351,52.07000,13.54359
52.08762,52.08000,-1.28040,52.08000,4.88782,52.08000,13.36447
52.09762,52.09000,-1.19481,52.09000,5.03385,52.09000,13.16300
52.10762,52.10000,-1.09296,52.10000,5.19625,52.10000,12.93722
52.11762,52.11000,-0.97677,52.11000,5.36891,52.11000,12.68521
52.12762,52.12000,-0.84937,52.12000,5.54532,52.12000,12.40549
52.13763,52.13000,-0.71495,52.13000,5.71878,52.13000,12.09753
52.14763,52.14000,-0.57841,52.14000,5.88272,52.14000,11.76213
52.15763,52.15000,-0.44489,52.15000,6.03087,52.15000,11.40159
52.16763,52.16000,-0.31924,52.16000,6.15748,52.16000,11.01977
52.17763,52.17000,-0.20551,52.17000,6.25744,52.17000,10.62186
52.18763,52.18000,-0.10647,52.18000,6.32640,52.18000,10.21409
52.19763,52.19000,-0.02333,52.19000,6.36084,52.19000,9.80330
52.20764,52.20000,0.04436,52.20000,6.35821,52.20000,9.39651
52.21764,52.21000,0.09869,52.21000,6.31692,52.21000,9.00050
52.22764,52.22000,0.14306,52.22000,6.23645,52.22000,8.62148
52.23764,52.23000,0.18178,52.23000,6.11741,52.23000,8.26483
52.24764,52.24000,0.21954,52.24000,5.96156,52.24000,7.93498
52.25764,52.25000,0.26093,52.25000,5.77187,52.25000,7.63537
52.26764,52.26000,0.30997,52.26000,5.55245,52.26000,7.36844
52.27765,52.27000,0.36970,52.27000,5.30846,52.27000,7.13571
52.28765,52.28000,0.44197,52.28000,5.04592,52.28000,6.93776
52.29765,52.29000,0.52720,52.29000,4.77149,52.29000,6.77428
52.30765,52.30000,0.62438,52.30000,4.49216,52.30000,6.64398
52.31765,52.31000,0.73103,52.31000,4.21503,52.31000,6.54457
52.32765,52.32000,0.84346,52.32000,3.94698,52.32000,6.47280
52.33765,52.33000,0.95702,52.33000,3.69452,52.33000,6.42452
52.34766,52.34000,1.06651,52.34000,3.46362,52.34000,6.39497
52.35766,52.35000,1.16666,52.35000,3.25950,52.35000,6.37908
52.36766,52.36000,1.25264,52.36000,3.08660,52.36000,6.37187
52.37766,52.37000,1.32056,52.37000,2.94835,52.37000,6.36886
52.38766,52.38000,1.36788,52.38000,2.84703,52.38000,6.36632
52.39766,52.39000,1.39374,52.39000,2.78366,52.39000,6.36147
52.40766,52.40000,1.39901,52.40000,2.75782,52.40000,6.35247
52.41767,52.41000,1.38626,52.41000,2.76770,52.41000,6.33833
52.42767,52.42000,1.35944,52.42000,2.81011,52.42000,6.31868
52.43767,52.43000,1.32345,52.43000,2.88068,52.43000,6.29357
52.44767,52.44000,1.28354,52.44000,2.97413,52.44000,6.26330
52.45767,52.45000,1.24473,52.45000,3.08457,52.45000,6.22824
52.46767,52.46000,1.21116,52.46000,3.20588,52.46000,6.18884
52.47767,52.47000,1.18573,52.47000,3.33202,52.47000,6.14572
52.48768,52.48000,1.16972,52.48000,3.45734,52.48000,6.09984
52.49768,52.49000,1.16289,52.49000,3.57674,52.49000,6.05270
52.50768,52.50000,1.16371,52.50000,3.68584,52.50000,6.00660
52.51768,52.51000,1.16990,52.51000,3.78103,52.51000,5.96473
52.52768,52.52000,1.17911,52.52000,3.85942,52.52000,5.93124
52.53768,52.53000,1.18960,52.53000,3.91889,52.53000,5.91105
52.54769,52.54000,1.20076,52.54000,3.95802,52.54000,5.90966
52.55769,52.55000,1.21335,52.55000,3.97608,52.55000,5.93275
52.56769,52.56000,1.22953,52.56000,3.97301,52.56000,5.98580
52.57769,52.57000,1.25237,52.57000,3.94946,52.57000,6.07366
52.58769,52.58000,1.28527,52.58000,3.90674,52.58000,6.20012
52.59769,52.59000,1.33115,52.59000,3.84693,52.59000,6.36753
52.60769,52.60000,1.39169,52.60000,3.77285,52.60000,6.57647
52.61770,52.61000,1.46671,52.61000,3.68816,52.61000,6.82554
52.62770,52.62000,1.55390,52.62000,3.59737,52.62000,7.11141
52.63770,52.63000,1.64900,52.63000,3.50578,52.63000,7.42899
52.64770,52.64000,1.74633,52.64000,3.41929,52.64000,7.77192
52.65770,52.65000,1.83959,52.65000,3.34419,52.65000,8.13300
52.66770,52.66000,1.92287,52.66000,3.28669,52.66000,8.50479
52.67770,52.67000,1.99155,52.67000,3.25250,52.67000,8.87993
52.68771,52.68000,2.04296,52.68000,3.24625,52.68000,9.25143
52.69771,52.69000,2.07679,52.69000,3.27106,52.69000,9.61269
52.70771,52.70000,2.09503,52.70000,3.32807,52.70000,9.95745
52.71771,52.71000,2.10163,52.71000,3.41632,52.71000,10.27965
52.72771,52.72000,2.10185,52.72000,3.53268,52.72000,10.57332
52.73771,52.73000,2.10150,52.73000,3.67215,52.73000,10.83259
52.74771,52.74000,2.10612,52.74000,3.82828,52.74000,11.05177
52.75772,52.75000,2.12021,52.75000,3.99370,52.75000,11.22551
52.76772,52.76000,2.14662,52.76000,4.16080,52.76000,11.34909
52.77772,52.77000,2.18605,52.77000,4.32227,52.77000,11.41863
52.78772,52.78000,2.23679,52.78000,4.47174,52.78000,11.43150
52.79772,52.79000,2.29467,52.79000,4.60416,52.79000,11.38652
52.80772,52.80000,2.35336,52.80000,4.71604,52.80000,11.28437
52.81772,52.81000,2.40489,52.81000,4.80551,52.81000,11.12778
52.82773,52.82000,2.44051,52.82000,4.87213,52.82000,10.92177
52.83773,52.83000,2.45160,52.83000,4.91655,52.83000,10.67366
52.84773,52.84000,2.43071,52.84000,4.94003,52.84000,10.39301
52.85773,52.85000,2.37232,52.85000,4.94398,52.85000,10.09127
52.86773,52.86000,2.27353,52.86000,4.92949,52.86000,9.78126
52.87773,52.87000,2.13433,52.87000,4.89707,52.87000,9.47644
52.88773,52.88000,1.95750,52.88000,4.84649,52.88000,9.19002
52.89774,52.89000,1.74827,52.89000,4.77694,52.89000,8.93405
52.90774,52.90000,1.51359,52.90000,4.68732,52.90000,8.71861
52.91774,52.91000,1.26137,52.91000,4.57670,52.91000,8.55106
52.92774,52.92000,0.99963,52.92000,4.44474,52.92000,8.43564
52.93774,52.93000,0.73586,52.93000,4.29210,52.93000,8.37326
52.94774,52.94000,0.47653,52.94000,4.12076,52.94000,8.36148
52.95775,52.95000,0.22677,52.95000,3.93407,52.95000,8.39483
52.96775,52.96000,-0.00964,52.96000,3.73676,52.96000,8.46527
52.97775,52.97000,-0.23016,52.97000,3.53472,52.97000,8.56288
52.98775,52.98000,-0.43315,52.98000,3.33472,52.98000,8.67660
52.99775,52.99000,-0.61748,52.99000,3.14393,52.99000,8.79500
53.00775,53.00000,-0.78211,53.00000,2.96948,53.00000,8.90704
53.01775,53.01000,-0.92569,53.01000,2.81794,53.01000,9.00258
53.02776,53.02000,-1.04632,53.02000,2.69490,53.02000,9.07271
53.03776,53.03000,-1.14151,53.03000,2.60463,53.03000,9.10993
53.04776,53.04000,-1.20822,53.04000,2.54986,53.04000,9.10811
53.05776,53.05000,-1.24315,53.05000,2.53167,53.05000,9.06246
53.06776,53.06000,-1.24319,53.06000,2.54954,53.06000,8.96943
53.07776,53.07000,-1.20596,53.07000,2.60149,53.07000,8.82671
53.08776,53.08000,-1.13039,53.08000,2.68427,53.08000,8.63329
53.09777,53.09000,-1.01727,53.09000,2.79359,53.09000,8.38955
53.10777,53.10000,-0.86957,53.10000,2.92439,53.10000,8.09746
53.11777,53.11000,-0.69248,53.11000,3.07098,53.11000,7.76071
53.12777,53.12000,-0.49300,53.12000,3.22727,53.12000,7.38480
53.13777,53.13000,-0.27906,53.13000,3.38684,53.13000,6.97708
53.14777,53.14000,-0.05827,53.14000,3.54295,53.14000,6.54657
53.15777,53.15000,0.16355,53.15000,3.68857,53.15000,6.10369
53.16778,53.16000,0.38372,53.16000,3.81628,53.16000,5.65983
53.17778,53.17000,0.60387,53.17000,3.91829,53.17000,5.22679
53.18778,53.18000,0.83036,53.18000,3.98656,53.18000,4.81618
53.19778,53.19000,1.07406,53.19000,4.01310,53.19000,4.43872
53.20778,53.20000,1.34925,53.20000,3.99047,53.20000,4.10358
53.21778,53.21000,1.67182,53.21000,3.91248,53.21000,3.81785
53.22778,53.22000,2.05713,53.22000,3.77499,53.22000,3.58611
53.23779,53.23000,2.51771,53.23000,3.57659,53.23000,3.41033
53.24779,53.24000,3.06129,53.24000,3.31905,53.24000,3.28994
53.25779,53.25000,3.68940,53.25000,3.00751,53.25000,3.22223
53.26779,53.26000,4.39675,53.26000,2.65024,53.26000,3.20283
53.27779,53.27000,5.17124,53.27000,2.25813,53.27000,3.22628
53.28779,53.28000,5.99475,53.28000,1.84395,53.28000,3.28660
53.29779,53.29000,6.84432,53.29000,1.42153,53.29000,3.37783
53.30780,53.30000,7.69368,53.30000,1.00494,53.30000,3.49442
53.31780,53.31000,8.51496,53.31000,0.60775,53.31000,3.63157
53.32780,53.32000,9.28054,53.32000,0.24240,53.32000,3.78536
53.33780,53.33000,9.96488,53.33000,-0.08020,53.33000,3.95287
53.34780,53.34000,10.54621,53.34000,-0.35105,53.34000,4.13199
53.35780,53.35000,11.00802,53.35000,-0.56321,53.35000,4.32125
53.36781,53.36000,11.34020,53.36000,-0.71193,53.36000,4.51948
53.37781,53.37000,11.53971,53.37000,-0.79464,53.37000,4.72547
53.38781,53.38000,11.61063,53.38000,-0.81097,53.38000,4.93766
53.39781,53.39000,11.56382,53.39000,-0.76265,53.39000,5.15389
53.40781,53.40000,11.41585,53.40000,-0.65348,53.40000,5.37126
53.41781,53.41000,11.18767,53.41000,-0.48918,53.41000,5.58613
53.42781,53.42000,10.90283,53.42000,-0.27715,53.42000,5.79425
53.43782,53.43000,10.58563,53.43000,-0.02620,53.43000,5.99099
53.44782,53.44000,10.25934,53.44000,0.25384,53.44000,6.17174
53.45782,53.45000,9.94460,53.45000,0.55256,53.45000,6.33227
53.46782,53.46000,9.65828,53.46000,0.85945,53.46000,6.46923
53.47782,53.47000,9.41275,53.47000,1.16436,53.47000,6.58051
53.48782,53.48000,9.21579,53.48000,1.45786,53.48000,6.66559
53.49782,53.49000,9.07092,53.49000,1.73161,53.49000,6.72566
53.50783,53.50000,8.97813,53.50000,1.97859,53.50000,6.76375
53.51783,53.51000,8.93479,53.51000,2.19330,53.51000,6.78451
53.52783,53.52000,8.93674,53.52000,2.37186,53.52000,6.79406
53.53783,53.53000,8.97917,53.53000,2.51211,53.53000,6.79965
53.54783,53.54000,9.05735,53.54000,2.61348,53.54000,6.80933
53.55783,53.55000,9.16710,53.55000,2.67683,53.55000,6.83159
53.56783,53.56000,9.30491,53.56000,2.70424,53.56000,6.87487
53.57784,53.57000,9.46776,53.57000,2.69869,53.57000,6.94709
53.58784,53.58000,9.65276,53.58000,2.66383,53.58000,7.05513
53.59784,53.59000,9.85662,53.59000,2.60372,53.59000,7.20432
53.60784,53.60000,10.07523,53.60000,2.52275,53.60000,7.39802
53.61784,53.61000,10.30342,53.61000,2.42554,53.61000,7.63729
53.62784,53.62000,10.53500,53.62000,2.31690,53.62000,7.92075
53.63784,53.63000,10.76316,53.63000,2.20193,53.63000,8.24472
53.64785,53.64000,10.98114,53.64000,2.08591,53.64000,8.60348
53.65785,53.65000,11.18308,53.65000,1.97436,53.65000,8.98972
53.66785,53.66000,11.36491,53.66000,1.87287,53.66000,9.39502
53.67785,53.67000,11.52515,53.67000,1.78690,53.67000,9.81029
53.68785,53.68000,11.66528,53.68000,1.72152,53.68000,10.22605
53.69785,53.69000,11.78968,53.69000,1.68097,53.69000,10.63269
53.70785,53.70000,11.90513,53.70000,1.66831,53.70000,11.02052
53.71786,53.71000,12.01974,53.71000,1.68506,53.71000,11.37977
53.72786,53.72000,12.14175,53.72000,1.73106,53.72000,11.70064
53.73786,53.73000,12.27831,53.73000,1.80435,53.73000,11.97342
53.74786,53.74000,12.43446,53.74000,1.90136,53.74000,12.18876
53.75786,53.75000,12.61264,53.75000,2.01712,53.75000,12.33814
53.76786,53.76000,12.81241,53.76000,2.14558,53.76000,12.41441
53.77787,53.77000,13.03071,53.77000,2.28004,53.77000,12.41237
53.78787,53.78000,13.26232,53.78000,2.41352,53.78000,12.32932
53.79787,53.79000,13.50043,53.79000,2.53929,53.79000,12.16548
53.80787,53.80000,13.73740,53.80000,2.65120,53.80000,11.92426
53.81787,53.81000,13.96536,53.81000,2.74406,53.81000,11.61234
53.82787,53.82000,14.17690,53.82000,2.81383,53.82000,11.23950
53.83787,53.83000,14.36547,53.83000,2.85771,53.83000,10.81827
53.84788,53.84000,14.52574,53.84000,2.87406,53.84000,10.36339
53.85788,53.85000,14.65379,53.85000,2.86231,53.85000,9.89104
53.86788,53.86000,14.74714,53.86000,2.82278,53.86000,9.41799
53.87788,53.87000,14.80475,53.87000,2.75649,53.87000,8.96067
53.88788,53.88000,14.82692,53.88000,2.66504,53.88000,8.53425
53.89788,53.89000,14.81523,53.89000,2.55047,53.89000,8.15182
53.90788,53.90000,14.77247,53.90000,2.41523,53.90000,7.82372
53.91789,53.91000,14.70261,53.91000,2.26217,53.91000,7.55715
53.92789,53.92000,14.61073,53.92000,2.09447,53.92000,7.35588
53.93789,53.93000,14.50290,53.93000,1.91574,53.93000,7.22027
53.94789,53.94000,14.38593,53.94000,1.72993,53.94000,7.14744
53.95789,53.95000,14.26698,53.95000,1.54134,53.95000,7.13159
53.96789,53.96000,14.15312,53.96000,1.35461,53.96000,7.16448
53.97789,53.97000,14.05075,53.97000,1.17460,53.97000,7.23598
53.98790,53.98000,13.96511,53.98000,1.00636,53.98000,7.33466
53.99790,53.99000,13.89985,53.99000,0.85495,53.99000,7.44845
54.00790,54.00000,13.85689,54.00000,0.72527,54.00000,7.56535
54.01790,54.01000,13.83646,54.01000,0.62178,54.01000,7.67399
54.02790,54.02000,13.83747,54.02000,0.54823,54.02000,7.76428
54.03790,54.03000,13.85799,54.03000,0.50727,54.03000,7.82786
54.04790,54.04000,13.89589,54.04000,0.50011,54.04000,7.85837
54.05791,54.05000,13.94927,54.05000,0.52627,54.05000,7.85157
54.06791,54.06000,14.01685,54.06000,0.58348,54.06000,7.80524
54.07791,54.07000,14.09787,54.07000,0.66770,54.07000,7.71889
54.08791,54.08000,14.19194,54.08000,0.77337,54.08000,7.59340
54.09791,54.09000,14.29854,54.09000,0.89379,54.09000,7.43066
54.10791,54.10000,14.41664,54.10000,1.02154,54.10000,7.23326
54.11791,54.11000,14.54435,54.11000,1.14907,54.11000,7.00436
54.12792,54.12000,14.67898,54.12000,1.26913,54.12000,6.74762
54.13792,54.13000,14.81731,54.13000,1.37517,54.13000,6.46728
54.14792,54.14000,14.95617,54.14000,1.46160,54.14000,6.16823
54.15792,54.15000,15.09305,54.15000,1.52391,54.15000,5.85614
54.16792,54.16000,15.22676,54.16000,1.55859,54.16000,5.53747
54.17792,54.17000,15.35782,54.17000,1.56300,54.17000,5.21947
54.18793,54.18000,15.48862,54.18000,1.53526,54.18000,4.90993
54.19793,54.19000,15.62318,54.19000,1.47406,54.19000,4.61692
54.20793,54.20000,15.76670,54.20000,1.37867,54.20000,4.34834
54.21793,54.21000,15.92476,54.21000,1.24902,54.21000,4.11152
54.22793,54.22000,16.10248,54.22000,1.08581,54.22000,3.91274
54.23793,54.23000,16.30366,54.23000,0.89082,54.23000,3.75687
54.24793,54.24000,16.53014,54.24000,0.66704,54.24000,3.64716
54.25794,54.25000,16.78123,54.25000,0.41885,54.25000,3.58509
54.26794,54.26000,17.05353,54.26000,0.15202,54.26000,3.57046
54.27794,54.27000,17.34092,54.27000,-0.12643,54.27000,3.60146
54.28794,54.28000,17.63487,54.28000,-0.40847,54.28000,3.67486
54.29794,54.29000,17.92492,54.29000,-0.68545,54.29000,3.78628
54.30794,54.30000,18.19939,54.30000,-0.94850,54.30000,3.93036
54.31794,54.31000,18.44617,54.31000,-1.18897,54.31000,4.10107
54.32795,54.32000,18.65358,54.32000,-1.39885,54.32000,4.29198
54.33795,54.33000,18.81122,54.33000,-1.57112,54.33000,4.49655
54.34795,54.34000,18.91077,54.34000,-1.70008,54.34000,4.70837
54.35795,54.35000,18.94660,54.35000,-1.78153,54.35000,4.92136
54.36795,54.36000,18.91631,54.36000,-1.81298,54.36000,5.12998
54.37795,54.37000,18.82095,54.37000,-1.79366,54.37000,5.32930
54.38795,54.38000,18.66498,54.38000,-1.72453,54.38000,5.51509
54.39796,54.39000,18.45603,54.39000,-1.60819,54.39000,5.68394
54.40796,54.40000,18.20426,54.40000,-1.44871,54.40000,5.83327
54.41796,54.41000,17.92160,54.41000,-1.25143,54.41000,5.96143
54.42796,54.42000,17.62083,54.42000,-1.02267,54.42000,6.06769
54.43796,54.43000,17.31460,54.43000,-0.76943,54.43000,6.15227
54.44796,54.44000,17.01447,54.44000,-0.49907,54.44000,6.21627
54.45796,54.45000,16.73019,54.45000,-0.21901,54.45000,6.26153
54.46797,54.46000,16.46924,54.46000,0.06363,54.46000,6.29052
54.47797,54.47000,16.23663,54.47000,0.34230,54.47000,6.30617
54.48797,54.48000,16.03501,54.48000,0.61124,54.48000,6.31177
54.49797,54.49000,15.86512,54.49000,0.86569,54.49000,6.31090
54.50797,54.50000,15.72629,54.50000,1.10204,54.50000,6.30741
54.51797,54.51000,15.61713,54.51000,1.31790,54.51000,6.30553
54.52797,54.52000,15.53616,54.52000,1.51215,54.52000,6.30991
54.53798,54.53000,15.48240,54.53000,1.68491,54.53000,6.32575
54.54798,54.54000,15.45569,54.54000,1.83738,54.54000,6.35879
54.55798,54.55000,15.45686,54.55000,1.97160,54.55000,6.41523
54.56798,54.56000,15.48749,54.56000,2.09019,54.56000,6.50142
54.57798,54.57000,15.54940,54.57000,2.19601,54.57000,6.62340
54.58798,54.58000,15.64394,54.58000,2.29201,54.58000,6.78620
54.59798,54.59000,15.77111,54.59000,2.38109,54.59000,6.99320
54.60799,54.60000,15.92892,54.60000,2.46607,54.60000,7.24539
54.61799,54.61000,16.11295,54.61000,2.54985,54.61000,7.54094
54.62799,54.62000,16.31632,54.62000,2.63555,54.62000,7.87500
54.63799,54.63000,16.53021,54.63000,2.72664,54.63000,8.23989
54.64799,54.64000,16.74464,54.64000,2.82700,54.64000,8.62561
54.65799,54.65000,16.94960,54.65000,2.94082,54.65000,9.02058
54.66800,54.66000,17.13619,54.66000,3.07232,54.66000,9.41253
54.67800,54.67000,17.29763,54.67000,3.22525,54.67000,9.78927
54.68800,54.68000,17.42987,54.68000,3.40235,54.68000,10.13949
54.69800,54.69000,17.53189,54.69000,3.60469,54.69000,10.45318
54.70800,54.70000,17.60552,54.70000,3.83119,54.70000,10.72201
54.71800,54.71000,17.65488,54.71000,4.07833,54.71000,10.93938
54.72800,54.72000,17.68559,54.72000,4.34010,54.72000,11.10040
54.73801,54.73000,17.70390,54.73000,4.60836,54.73000,11.20181
54.74801,54.74000,17.71582,54.74000,4.87344,54.74000,11.24177
54.75801,54.75000,17.72638,54.75000,5.12494,54.75000,11.21977
54.76801,54.76000,17.73903,54.76000,5.35264,54.76000,11.13655
54.77801,54.77000,17.75528,54.77000,5.54742,54.77000,10.99405
54.78801,54.78000,17.77455,54.78000,5.70194,54.78000,10.79543
54.79801,54.79000,17.79424,54.79000,5.81125,54.79000,10.54512
54.80802,54.80000,17.81008,54.80000,5.87303,54.80000,10.24896
54.81802,54.81000,17.81663,54.81000,5.88754,54.81000,9.91422
54.82802,54.82000,17.80797,54.82000,5.85736,54.82000,9.54968
54.83802,54.83000,17.77833,54.83000,5.78682,54.83000,9.16551
54.84802,54.84000,17.72274,54.84000,5.68143,54.84000,8.77308
54.85802,54.85000,17.63756,54.85000,5.54719,54.85000,8.38460
54.86802,54.86000,17.52082,54.86000,5.39004,54.86000,8.01253
54.87803,54.87000,17.37243,54.87000,5.21540,54.87000,7.66898
54.88803,54.88000,17.19415,54.88000,5.02792,54.88000,7.36503
54.89803,54.89000,16.98945,54.89000,4.83148,54.89000,7.11008
54.90803,54.90000,16.76318,54.90000,4.62926,54.90000,6.91131
54.91803,54.91000,16.52130,54.91000,4.42393,54.91000,6.77332
54.92803,54.92000,16.27040,54.92000,4.21795,54.92000,6.69787
54.93803,54.93000,16.01735,54.93000,4.01371,54.93000,6.68379
54.94804,54.94000,15.76890,54.94000,3.81373,54.94000,6.72708
54.95804,54.95000,15.53136,54.95000,3.62071,54.95000,6.82114
54.96804,54.96000,15.31035,54.96000,3.43735,54.96000,6.95710
54.97804,54.97000,15.11074,54.97000,3.26621,54.97000,7.12433
54.98804,54.98000,14.93665,54.98000,3.10938,54.98000,7.31094
54.99804,54.99000,14.79147,54.99000,2.96816,54.99000,7.50435
55.00804,55.00000,14.67799,55.00000,2.84284,55.00000,7.69187
55.01805,55.01000,14.59834,55.01000,2.73261,55.01000,7.86128
55.02805,55.02000,14.55392,55.02000,2.63561,55.02000,8.00133
55.03805,55.03000,14.54523,55.03000,2.54916,55.03000,8.10221
55.04805,55.04000,14.57161,55.04000,2.47014,55.04000,8.15588
55.05805,55.05000,14.63104,55.05000,2.39538,55.05000,8.15631
55.06805,55.06000,14.71996,55.06000,2.32212,55.06000,8.09957
55.07806,55.07000,14.83318,55.07000,2.24838,55.07000,7.98380
55.08806,55.08000,14.96400,55.08000,2.17318,55.08000,7.80924
55.09806,55.09000,15.10442,55.09000,2.09662,55.09000,7.57813
55.10806,55.10000,15.24561,55.10000,2.01971,55.10000,7.29475
55.11806,55.11000,15.37852,55.11000,1.94407,55.11000,6.96528
55.12806,55.12000,15.49474,55.12000,1.87145,55.12000,6.59773
55.13806,55.13000,15.58744,55.13000,1.80318,55.13000,6.20175
55.14807,55.14000,15.65231,55.14000,1.73969,55.14000,5.78834
55.15807,55.15000,15.68825,55.15000,1.68002,55.15000,5.36949
55.16807,55.16000,15.69786,55.16000,1.62164,55.16000,4.95782
55.17807,55.17000,15.68732,55.17000,1.56034,55.17000,4.56597
55.18807,55.18000,15.66579,55.18000,1.49048,55.18000,4.20609
55.19807,55.19000,15.64439,55.19000,1.40540,55.19000,3.88920
55.20807,55.20000,15.63472,55.20000,1.29816,55.20000,3.62452
55.21808,55.21000,15.64740,55.21000,1.16225,55.21000,3.41896
55.22808,55.22000,15.69064,55.22000,0.99255,55.22000,3.27676
55.23808,55.23000,15.76924,55.23000,0.78601,55.23000,3.19932
55.24808,55.24000,15.88394,55.24000,0.54227,55.24000,3.18534
55.25808,55.25000,16.03145,55.25000,0.26396,55.25000,3.23111
55.26808,55.26000,16.20476,55.26000,-0.04328,55.26000,3.33097
55.27808,55.27000,16.39395,55.27000,-0.37106,55.27000,3.47779
55.28809,55.28000,16.58718,55.28000,-0.70876,55.28000,3.66350
55.29809,55.29000,16.77188,55.29000,-1.04420,55.29000,3.87954
55.30809,55.30000,16.93588,55.30000,-1.36444,55.30000,4.11727
55.31809,55.31000,17.06847,55.31000,-1.65663,55.31000,4.36837
55.32809,55.32000,17.16133,55.32000,-1.90891,55.32000,4.62507
55.33809,55.33000,17.20918,55.33000,-2.11111,55.33000,4.88045
55.34809,55.34000,17.21022,55.34000,-2.25551,55.34000,5.12856
55.35810,55.35000,17.16616,55.35000,-2.33726,55.35000,5.36451
55.36810,55.36000,17.08204,55.36000,-2.35466,55.36000,5.58449
55.37810,55.37000,16.96560,55.37000,-2.30923,55.37000,5.78574
55.38810,55.38000,16.82652,55.38000,-2.20546,55.38000,5.96646
55.39810,55.39000,16.67542,55.39000,-2.05042,55.39000,6.12566
55.40810,55.40000,16.52288,55.40000,-1.85317,55.40000,6.26303
55.41810,55.41000,16.37853,55.41000,-1.62406,55.41000,6.37875
55.42811,55.42000,16.25023,55.42000,-1.37402,55.42000,6.47335
55.43811,55.43000,16.14365,55.43000,-1.11383,55.43000,6.54758
55.44811,55.44000,16.06190,55.44000,-0.85348,55.44000,6.60234
55.45811,55.45000,16.00564,55.45000,-0.60164,55.45000,6.63869
55.46811,55.46000,15.97325,55.46000,-0.36533,55.46000,6.65796
55.47811,55.47000,15.96141,55.47000,-0.14973,55.47000,6.66187
55.48812,55.48000,15.96577,55.48000,0.04193,55.48000,6.65273
55.49812,55.49000,15.98167,55.49000,0.20822,55.49000,6.63354
55.50812,55.50000,16.00498,55.50000,0.34941,55.50000,6.60815
55.51812,55.51000,16.03273,55.51000,0.46712,55.51000,6.58121
55.52812,55.52000,16.06355,55.52000,0.56405,55.52000,6.55814
55.53812,55.53000,16.09789,55.53000,0.64352,55.53000,6.54497
55.54812,55.54000,16.13790,55.54000,0.70902,55.54000,6.54808
55.55813,55.55000,16.18695,55.55000,0.76379,55.55000,6.57381
55.56813,55.56000,16.24889,55.56000,0.81045,55.56000,6.62802
55.57813,55.57000,16.32715,55.57000,0.85076,55.57000,6.71550
55.58813,55.58000,16.42382,55.58000,0.88558,55.58000,6.83934
55.59813,55.59000,16.53885,55.59000,0.91509,55.59000,7.00043
55.60813,55.60000,16.66968,55.60000,0.93907,55.60000,7.19706
55.61813,55.61000,16.81127,55.61000,0.95746,55.61000,7.42488
55.62814,55.62000,16.95661,55.62000,0.97079,55.62000,7.67717
55.63814,55.63000,17.09763,55.63000,0.98055,55.63000,7.94541
55.64814,55.64000,17.22634,55.64000,0.98945,55.64000,8.22007
55.65814,55.65000,17.33594,55.65000,1.00129,55.65000,8.49143
55.66814,55.66000,17.42173,55.66000,1.02075,55.66000,8.75029
55.67814,55.67000,17.48169,55.67000,1.05279,55.67000,8.98851
55.68814,55.68000,17.51653,55.68000,1.10201,55.68000,9.19929
55.69815,55.69000,17.52942,55.69000,1.17199,55.69000,9.37723
55.70815,55.70000,17.52529,55.70000,1.26468,55.70000,9.51825
55.71815,55.71000,17.51003,55.71000,1.38006,55.71000,9.61939
55.72815,55.72000,17.48957,55.72000,1.51602,55.72000,9.67868
55.73815,55.73000,17.46907,55.73000,1.66850,55.73000,9.69501
55.74815,55.74000,17.45216,55.74000,1.83187,55.74000,9.66805
55.75815,55.75000,17.44055,55.75000,1.99942,55.75000,9.59813
