Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.79860,58.79000,-34.44132,58.79000,10.65015,58.79000,-5.09258,58.79000,-2.99900,58.79000,48.55534,58.79000,-24.20852
58.80860,58.80000,-34.27585,58.80000,11.68878,58.80000,-4.79795,58.80000,-2.20790,58.80000,48.52784,58.80000,-25.39338
58.81860,58.81000,-33.94368,58.81000,12.36193,58.81000,-4.59275,58.81000,-1.56492,58.81000,48.55291,58.81000,-26.39398
58.82860,58.82000,-33.47356,58.82000,12.68174,58.82000,-4.46222,58.82000,-1.08316,58.82000,48.62132,58.82000,-27.18527
58.83861,58.83000,-32.89877,58.83000,12.67827,58.83000,-4.38958,58.83000,-0.76949,58.83000,48.72421,58.83000,-27.75542
58.84861,58.84000,-32.25530,58.84000,12.39629,58.84000,-4.35663,58.84000,-0.62384,58.84000,48.85391,58.84000,-28.10655
58.85861,58.85000,-31.57980,58.85000,11.89118,58.85000,-4.34438,58.85000,-0.63882,58.85000,49.00436,58.85000,-28.25380
58.86861,58.86000,-30.90754,58.86000,11.22419,58.86000,-4.33367,58.86000,-0.79977,58.86000,49.17114,58.86000,-28.22287
58.87861,58.87000,-30.27050,58.87000,10.45775,58.87000,-4.30592,58.87000,-1.08539,58.87000,49.35119,58.87000,-28.04684
58.88861,58.88000,-29.69592,58.88000,9.65113,58.88000,-4.24413,58.88000,-1.46889,58.88000,49.54245,58.88000,-27.76273
58.89861,58.89000,-29.20536,58.89000,8.85687,58.89000,-4.13392,58.89000,-1.91978,58.89000,49.74363,58.89000,-27.40827
58.90862,58.90000,-28.81438,58.90000,8.11814,58.90000,-3.96479,58.90000,-2.40602,58.90000,49.95404,58.90000,-27.01938
58.91862,58.91000,-28.53255,58.91000,7.46715,58.91000,-3.73118,58.91000,-2.89641,58.91000,50.17359,58.91000,-26.62822
58.92862,58.92000,-28.36400,58.92000,6.92454,58.92000,-3.43325,58.92000,-3.36297,58.92000,50.40286,58.92000,-26.26195
58.93862,58.93000,-28.30807,58.93000,6.49961,58.93000,-3.07727,58.93000,-3.78297,58.93000,50.64326,58.93000,-25.94204
58.94862,58.94000,-28.36008,58.94000,6.19114,58.94000,-2.67543,58.94000,-4.14035,58.94000,50.89720,58.94000,-25.68397
58.95862,58.95000,-28.51216,58.95000,5.98885,58.95000,-2.24526,58.95000,-4.42654,58.95000,51.16820,58.95000,-25.49717
58.96862,58.96000,-28.75402,58.96000,5.87515,58.96000,-1.80853,58.96000,-4.64045,58.96000,51.46090,58.96000,-25.38511
58.97863,58.97000,-29.07359,58.97000,5.82710,58.97000,-1.38999,58.97000,-4.78776,58.97000,51.78095,58.97000,-25.34555
58.98863,58.98000,-29.45769,58.98000,5.81861,58.98000,-1.01597,58.98000,-4.87956,58.98000,52.13461,58.98000,-25.37084
58.99863,58.99000,-29.89255,58.99000,5.82247,58.99000,-0.71298,58.99000,-4.93064,58.99000,52.52814,58.99000,-25.44848
59.00863,59.00000,-30.36446,59.00000,5.81226,59.00000,-0.50655,59.00000,-4.95746,59.00000,52.96707,59.00000,-25.56179
59.01863,59.01000,-30.86037,59.01000,5.76390,59.01000,-0.42015,59.01000,-4.97613,59.01000,53.45528,59.01000,-25.69075
59.02863,59.02000,-31.36865,59.02000,5.65680,59.02000,-0.47443,59.02000,-5.00066,59.02000,53.99432,59.02000,-25.81301
59.03863,59.03000,-31.87979,59.03000,5.47461,59.03000,-0.68660,59.03000,-5.04161,59.03000,54.58284,59.03000,-25.90500
59.04864,59.04000,-32.38702,59.04000,5.20542,59.04000,-1.06987,59.04000,-5.10539,59.04000,55.21632,59.04000,-25.94345
59.05864,59.05000,-32.88668,59.05000,4.84158,59.05000,-1.63302,59.05000,-5.19420,59.05000,55.88723,59.05000,-25.90696
59.06864,59.06000,-33.37817,59.06000,4.37916,59.06000,-2.37991,59.06000,-5.30664,59.06000,56.58532,59.06000,-25.77774
59.07864,59.07000,-33.86349,59.07000,3.81721,59.07000,-3.30904,59.07000,-5.43880,59.07000,57.29827,59.07000,-25.54314
59.08864,59.08000,-34.34642,59.08000,3.15699,59.08000,-4.41310,59.08000,-5.58556,59.08000,58.01238,59.08000,-25.19670
59.09864,59.09000,-34.83130,59.09000,2.40135,59.09000,-5.67870,59.09000,-5.74197,59.09000,58.71324,59.09000,-24.73860
59.10864,59.10000,-35.32166,59.10000,1.55435,59.10000,-7.08624,59.10000,-5.90438,59.10000,59.38630,59.10000,-24.17536
59.11865,59.11000,-35.81897,59.11000,0.62115,59.11000,-8.60992,59.11000,-6.07130,59.11000,60.01726,59.11000,-23.51897
59.12865,59.12000,-36.32136,59.12000,-0.39191,59.12000,-10.21829,59.12000,-6.24383,59.12000,60.59233,59.12000,-22.78551
59.13865,59.13000,-36.82293,59.13000,-1.47702,59.13000,-11.87501,59.13000,-6.42565,59.13000,61.09834,59.13000,-21.99365
59.14865,59.14000,-37.31331,59.14000,-2.62469,59.14000,-13.54026,59.14000,-6.62267,59.14000,61.52300,59.14000,-21.16305
59.15865,59.15000,-37.77778,59.15000,-3.82350,59.15000,-15.17262,59.15000,-6.84227,59.15000,61.85512,59.15000,-20.31297
59.16865,59.16000,-38.19774,59.16000,-5.06007,59.16000,-16.73143,59.16000,-7.09234,59.16000,62.08513,59.16000,-19.46123
59.17865,59.17000,-38.55164,59.17000,-6.31927,59.17000,-18.17938,59.17000,-7.38023,59.17000,62.20566,59.17000,-18.62359
59.18866,59.18000,-38.81610,59.18000,-7.58459,59.18000,-19.48517,59.18000,-7.71180,59.18000,62.21235,59.18000,-17.81350
59.19866,59.19000,-38.96757,59.19000,-8.83881,59.19000,-20.62587,59.19000,-8.09065,59.19000,62.10469,59.19000,-17.04225
59.20866,59.20000,-38.98420,59.20000,-10.06466,59.20000,-21.58882,59.20000,-8.51758,59.20000,61.88698,59.20000,-16.31912
59.21866,59.21000,-38.84801,59.21000,-11.24558,59.21000,-22.37267,59.21000,-8.99041,59.21000,61.56891,59.21000,-15.65172
59.22866,59.22000,-38.54695,59.22000,-12.36639,59.22000,-22.98740,59.22000,-9.50406,59.22000,61.16584,59.22000,-15.04619
59.23866,59.23000,-38.07671,59.23000,-13.41394,59.23000,-23.45334,59.23000,-10.05109,59.23000,60.69844,59.23000,-14.50729
59.24867,59.24000,-37.44184,59.24000,-14.37767,59.24000,-23.79891,59.24000,-10.62233,59.24000,60.19165,59.24000,-14.03849
59.25867,59.25000,-36.65605,59.25000,-15.25012,59.25000,-24.05761,59.25000,-11.20787,59.25000,59.67300,59.25000,-13.64186
59.26867,59.26000,-35.74155,59.26000,-16.02735,59.26000,-24.26444,59.26000,-11.79793,59.26000,59.17049,59.26000,-13.31796
59.27867,59.27000,-34.72755,59.27000,-16.70929,59.27000,-24.45213,59.27000,-12.38375,59.27000,58.71024,59.27000,-13.06558
59.28867,59.28000,-33.64814,59.28000,-17.29995,59.28000,-24.64792,59.28000,-12.95829,59.28000,58.31429,59.28000,-12.88158
59.29867,59.29000,-32.53969,59.29000,-17.80743,59.29000,-24.87113,59.29000,-13.51660,59.29000,57.99874,59.29000,-12.76074
59.30867,59.30000,-31.43827,59.30000,-18.24360,59.30000,-25.13203,59.30000,-14.05600,59.30000,57.77271,59.30000,-12.69576
59.31868,59.31000,-30.37717,59.31000,-18.62348,59.31000,-25.43198,59.31000,-14.57592,59.31000,57.63809,59.31000,-12.67754
59.32868,59.32000,-29.38482,59.32000,-18.96424,59.32000,-25.76488,59.32000,-15.07758,59.32000,57.59018,59.32000,-12.69569
59.33868,59.33000,-28.48314,59.33000,-19.28389,59.33000,-26.11931,59.33000,-15.56361,59.33000,57.61902,59.33000,-12.73923
59.34868,59.34000,-27.68666,59.34000,-19.60000,59.34000,-26.48122,59.34000,-16.03752,59.34000,57.71115,59.34000,-12.79741
59.35868,59.35000,-27.00221,59.35000,-19.92834,59.35000,-26.83637,59.35000,-16.50322,59.35000,57.85157,59.35000,-12.86042
59.36868,59.36000,-26.42945,59.36000,-20.28178,59.36000,-27.17225,59.36000,-16.96460,59.36000,58.02551,59.36000,-12.92000
59.37868,59.37000,-25.96201,59.37000,-20.66952,59.37000,-27.47929,59.37000,-17.42498,59.37000,58.21976,59.37000,-12.96977
59.38869,59.38000,-25.58915,59.38000,-21.09664,59.38000,-27.75113,59.38000,-17.88667,59.38000,58.42344,59.38000,-13.00525
59.39869,59.39000,-25.29786,59.39000,-21.56411,59.39000,-27.98411,59.39000,-18.35059,59.39000,58.62818,59.39000,-13.02368
59.40869,59.40000,-25.07496,59.40000,-22.06903,59.40000,-28.17639,59.40000,-18.81597,59.40000,58.82787,59.40000,-13.02361
59.41869,59.41000,-24.90908,59.41000,-22.60526,59.41000,-28.32681,59.41000,-19.28025,59.41000,59.01796,59.41000,-13.00440
59.42869,59.42000,-24.79225,59.42000,-23.16394,59.42000,-28.43391,59.42000,-19.73912,59.42000,59.19485,59.42000,-12.96571
59.43869,59.43000,-24.72064,59.43000,-23.73414,59.43000,-28.49538,59.43000,-20.18681,59.43000,59.35522,59.43000,-12.90706
59.44869,59.44000,-24.69451,59.44000,-24.30334,59.44000,-28.50780,59.44000,-20.61647,59.44000,59.49572,59.44000,-12.82756
59.45870,59.45000,-24.71718,59.45000,-24.85778,59.45000,-28.46695,59.45000,-21.02067,59.45000,59.61292,59.45000,-12.72571
59.46870,59.46000,-24.79324,59.46000,-25.38272,59.46000,-28.36832,59.46000,-21.39199,59.46000,59.70353,59.46000,-12.59935
59.47870,59.47000,-24.92633,59.47000,-25.86269,59.47000,-28.20785,59.47000,-21.72345,59.47000,59.76478,59.47000,-12.44574
59.48870,59.48000,-25.11691,59.48000,-26.28174,59.48000,-27.98256,59.48000,-22.00906,59.48000,59.79477,59.48000,-12.26177
59.49870,59.49000,-25.36042,59.49000,-26.62388,59.49000,-27.69101,59.49000,-22.24408,59.49000,59.79255,59.49000,-12.04419
59.50870,59.50000,-25.64631,59.50000,-26.87379,59.50000,-27.33344,59.50000,-22.42523,59.50000,59.75801,59.50000,-11.78996
59.51870,59.51000,-25.95826,59.51000,-27.01764,59.51000,-26.91151,59.51000,-22.55061,59.51000,59.69157,59.51000,-11.49662
59.52871,59.52000,-26.27563,59.52000,-27.04405,59.52000,-26.42787,59.52000,-22.61942,59.52000,59.59377,59.52000,-11.16260
59.53871,59.53000,-26.57614,59.53000,-26.94497,59.53000,-25.88563,59.53000,-22.63145,59.53000,59.46503,59.53000,-10.78762
59.54871,59.54000,-26.83933,59.54000,-26.71621,59.54000,-25.28789,59.54000,-22.58647,59.54000,59.30562,59.54000,-10.37310
59.55871,59.55000,-27.05028,59.55000,-26.35760,59.55000,-24.63746,59.55000,-22.48363,59.55000,59.11585,59.55000,-9.92269
59.56871,59.56000,-27.20285,59.56000,-25.87257,59.56000,-23.93667,59.56000,-22.32110,59.56000,58.89646,59.56000,-9.44282
59.57871,59.57000,-27.30169,59.57000,-25.26725,59.57000,-23.18737,59.57000,-22.09595,59.57000,58.64894,59.57000,-8.94329
59.58871,59.58000,-27.36252,59.58000,-24.54914,59.58000,-22.39082,59.58000,-21.80436,59.58000,58.37576,59.58000,-8.43761
59.59872,59.59000,-27.41064,59.59000,-23.72561,59.59000,-21.54773,59.59000,-21.44206,59.59000,58.08024,59.59000,-7.94308
59.60872,59.60000,-27.47762,59.60000,-22.80229,59.60000,-20.65822,59.60000,-21.00495,59.60000,57.76627,59.60000,-7.48037
59.61872,59.61000,-27.59698,59.61000,-21.78188,59.61000,-19.72187,59.61000,-20.48975,59.61000,57.43768,59.61000,-7.07273
59.62872,59.62000,-27.79935,59.62000,-20.66331,59.62000,-18.73810,59.62000,-19.89458,59.62000,57.09768,59.62000,-6.74490
59.63872,59.63000,-28.10800,59.63000,-19.44159,59.63000,-17.70663,59.63000,-19.21937,59.63000,56.74833,59.63000,-6.52178
59.64872,59.64000,-28.53536,59.64000,-18.10847,59.64000,-16.62838,59.64000,-18.46602,59.64000,56.39044,59.64000,-6.42709
59.65873,59.65000,-29.08103,59.65000,-16.65377,59.65000,-15.50650,59.65000,-17.63822,59.65000,56.02379,59.65000,-6.48203
59.66873,59.66000,-29.73149,59.66000,-15.06743,59.66000,-14.34728,59.66000,-16.74110,59.66000,55.64782,59.66000,-6.70395
59.67873,59.67000,-30.46138,59.67000,-13.34193,59.67000,-13.16091,59.67000,-15.78064,59.67000,55.26255,59.67000,-7.10522
59.68873,59.68000,-31.23623,59.68000,-11.47497,59.68000,-11.96159,59.68000,-14.76315,59.68000,54.86948,59.68000,-7.69217
59.69873,59.69000,-32.01598,59.69000,-9.47185,59.69000,-10.76699,59.69000,-13.69493,59.69000,54.47216,59.69000,-8.46450
59.70873,59.70000,-32.75885,59.70000,-7.34755,59.70000,-9.59694,59.70000,-12.58223,59.70000,54.07633,59.70000,-9.41494
59.71873,59.71000,-33.42506,59.71000,-5.12782,59.71000,-8.47167,59.71000,-11.43161,59.71000,53.68947,59.71000,-10.52931
59.72874,59.72000,-33.97989,59.72000,-2.84932,59.72000,-7.40989,59.72000,-10.25071,59.72000,53.31984,59.72000,-11.78689
59.73874,59.73000,-34.39592,59.73000,-0.55853,59.73000,-6.42695,59.73000,-9.04904,59.73000,52.97532,59.73000,-13.16106
59.74874,59.74000,-34.65435,59.74000,1.69062,59.74000,-5.53359,59.74000,-7.83881,59.74000,52.66223,59.74000,-14.62003
59.75874,59.75000,-34.74551,59.75000,3.84025,59.75000,-4.73540,59.75000,-6.63541,59.75000,52.38446,59.75000,-16.12773
59.76874,59.76000,-34.66866,59.76000,5.83276,59.76000,-4.03294,59.76000,-5.45736,59.76000,52.14307,59.76000,-17.64472
59.77874,59.77000,-34.43126,59.77000,7.61545,59.77000,-3.42254,59.77000,-4.32584,59.77000,51.93635,59.77000,-19.12935
59.78874,59.78000,-34.04778,59.78000,9.14479,59.78000,-2.89727,59.78000,-3.26370,59.78000,51.76036,59.78000,-20.53932
59.79875,59.79000,-33.53816,59.79000,10.39002,59.79000,-2.44818,59.79000,-2.29418,59.79000,51.60958,59.79000,-21.83394
59.80875,59.80000,-32.92604,59.80000,11.33544,59.80000,-2.06516,59.80000,-1.43950,59.80000,51.47771,59.80000,-22.97704
59.81875,59.81000,-32.23682,59.81000,11.98126,59.81000,-1.73776,59.81000,-0.71942,59.81000,51.35836,59.81000,-23.94014
59.82875,59.82000,-31.49584,59.82000,12.34302,59.82000,-1.45564,59.82000,-0.14977,59.82000,51.24562,59.82000,-24.70525
59.83875,59.83000,-30.72684,59.83000,12.44960,59.83000,-1.20890,59.83000,0.25879,59.83000,51.13454,59.83000,-25.26658
59.84875,59.84000,-29.95081,59.84000,12.34015,59.84000,-0.98830,59.84000,0.50185,59.84000,51.02166,59.84000,-25.63084
59.85875,59.85000,-29.18542,59.85000,12.06033,59.85000,-0.78557,59.85000,0.58199,59.85000,50.90556,59.85000,-25.81584
59.86876,59.86000,-28.44489,59.86000,11.65831,59.86000,-0.59358,59.86000,0.50898,59.86000,50.78738,59.86000,-25.84783
59.87876,59.87000,-27.74038,59.87000,11.18090,59.87000,-0.40668,59.87000,0.29945,59.87000,50.67117,59.87000,-25.75810
59.88876,59.88000,-27.08058,59.88000,10.67024,59.88000,-0.22090,59.88000,-0.02421,59.88000,50.56389,59.88000,-25.57951
59.89876,59.89000,-26.47257,59.89000,10.16127,59.89000,-0.03432,59.89000,-0.43536,59.89000,50.47502,59.89000,-25.34347
59.90876,59.90000,-25.92259,59.90000,9.68017,59.90000,0.15280,59.90000,-0.90524,59.90000,50.41579,59.90000,-25.07771
59.91876,59.91000,-25.43662,59.91000,9.24382,59.91000,0.33794,59.91000,-1.40514,59.91000,50.39808,59.91000,-24.80483
59.92876,59.92000,-25.02076,59.92000,8.86000,59.92000,0.51644,59.92000,-1.90859,59.92000,50.43325,59.92000,-24.54175
59.93877,59.93000,-24.68118,59.93000,8.52848,59.93000,0.68186,59.93000,-2.39324,59.93000,50.53109,59.93000,-24.29973
59.94877,59.94000,-24.42390,59.94000,8.24237,59.94000,0.82651,59.94000,-2.84212,59.94000,50.69886,59.94000,-24.08497
59.95877,59.95000,-24.25431,59.95000,7.98995,59.95000,0.94202,59.95000,-3.24446,59.95000,50.94082,59.95000,-23.89947
59.96877,59.96000,-24.17662,59.96000,7.75647,59.96000,1.01984,59.96000,-3.59572,59.96000,51.25808,59.96000,-23.74213
59.97877,59.97000,-24.19348,59.97000,7.52603,59.97000,1.05160,59.97000,-3.89715,59.97000,51.64880,59.97000,-23.60979
59.98877,59.98000,-24.30566,59.98000,7.28325,59.98000,1.02922,59.98000,-4.15478,59.98000,52.10863,59.98000,-23.49797
59.99877,59.99000,-24.51211,59.99000,7.01462,59.99000,0.94478,59.99000,-4.37802,59.99000,52.63128,59.99000,-23.40136
60.00878,60.00000,-24.81022,60.00000,6.70953,60.00000,0.79028,60.00000,-4.57799,60.00000,53.20903,60.00000,-23.31395
60.01878,60.01000,-25.19634,60.01000,6.36090,60.01000,0.55739,60.01000,-4.76590,60.01000,53.83321,60.01000,-23.22893
60.02878,60.02000,-25.66637,60.02000,5.96523,60.02000,0.23729,60.02000,-4.95145,60.02000,54.49450,60.02000,-23.13862
60.03878,60.03000,-26.21638,60.03000,5.52236,60.03000,-0.17913,60.03000,-5.14176,60.03000,55.18323,60.03000,-23.03458
60.04878,60.04000,-26.84306,60.04000,5.03465,60.04000,-0.70071,60.04000,-5.34064,60.04000,55.88939,60.04000,-22.90790
60.05878,60.05000,-27.54386,60.05000,4.50590,60.05000,-1.33516,60.05000,-5.54862,60.05000,56.60271,60.05000,-22.74993
60.06879,60.06000,-28.31667,60.06000,3.94013,60.06000,-2.08783,60.06000,-5.76336,60.06000,57.31257,60.06000,-22.55301
60.07879,60.07000,-29.15913,60.07000,3.34028,60.07000,-2.96047,60.07000,-5.98065,60.07000,58.00789,60.07000,-22.31136
60.08879,60.08000,-30.06758,60.08000,2.70731,60.08000,-3.95006,60.08000,-6.19548,60.08000,58.67711,60.08000,-22.02146
60.09879,60.09000,-31.03581,60.09000,2.03981,60.09000,-5.04813,60.09000,-6.40312,60.09000,59.30827,60.09000,-21.68214
60.10879,60.10000,-32.05398,60.10000,1.33412,60.10000,-6.24065,60.10000,-6.60005,60.10000,59.88936,60.10000,-21.29420
60.11879,60.11000,-33.10790,60.11000,0.58519,60.11000,-7.50861,60.11000,-6.78447,60.11000,60.40878,60.11000,-20.85987
60.12879,60.12000,-34.17878,60.12000,-0.21219,60.12000,-8.82922,60.12000,-6.95668,60.12000,60.85616,60.12000,-20.38221
60.13880,60.13000,-35.24373,60.13000,-1.06186,60.13000,-10.17749,60.13000,-7.11905,60.13000,61.22306,60.13000,-19.86478
60.14880,60.14000,-36.27674,60.14000,-1.96476,60.14000,-11.52794,60.14000,-7.27587,60.14000,61.50367,60.14000,-19.31148
60.15880,60.15000,-37.25018,60.15000,-2.91774,60.15000,-12.85615,60.15000,-7.43303,60.15000,61.69537,60.15000,-18.72667
60.16880,60.16000,-38.13672,60.16000,-3.91291,60.16000,-14.14001,60.16000,-7.59753,60.16000,61.79877,60.16000,-18.11546
60.17880,60.17000,-38.91127,60.17000,-4.93756,60.17000,-15.36048,60.17000,-7.77709,60.17000,61.81767,60.17000,-17.48419
60.18880,60.18000,-39.55319,60.18000,-5.97500,60.18000,-16.50199,60.18000,-7.97968,60.18000,61.75856,60.18000,-16.84090
60.19880,60.19000,-40.04806,60.19000,-7.00593,60.19000,-17.55255,60.19000,-8.21307,60.19000,61.63006,60.19000,-16.19567
60.20881,60.20000,-40.38931,60.20000,-8.01036,60.20000,-18.50354,60.20000,-8.48441,60.20000,61.44232,60.20000,-15.56053
60.21881,60.21000,-40.57911,60.21000,-8.96974,60.21000,-19.34947,60.21000,-8.79969,60.21000,61.20634,60.21000,-14.94895
60.22881,60.22000,-40.62856,60.22000,-9.86895,60.22000,-20.08760,60.22000,-9.16319,60.22000,60.93340,60.22000,-14.37486
60.23881,60.23000,-40.55686,60.23000,-10.69779,60.23000,-20.71763,60.23000,-9.57695,60.23000,60.63458,60.23000,-13.85133
60.24881,60.24000,-40.38964,60.24000,-11.45189,60.24000,-21.24136,60.24000,-10.04029,60.24000,60.32030,60.24000,-13.38915
60.25881,60.25000,-40.15631,60.25000,-12.13275,60.25000,-21.66244,60.25000,-10.54958,60.25000,60.00012,60.25000,-12.99561
60.26881,60.26000,-39.88699,60.26000,-12.74705,60.26000,-21.98616,60.26000,-11.09831,60.26000,59.68253,60.26000,-12.67362
60.27882,60.27000,-39.60931,60.27000,-13.30548,60.27000,-22.21920,60.27000,-11.67746,60.27000,59.37489,60.27000,-12.42136
60.28882,60.28000,-39.34561,60.28000,-13.82117,60.28000,-22.36941,60.28000,-12.27630,60.28000,59.08348,60.28000,-12.23257
60.29882,60.29000,-39.11113,60.29000,-14.30817,60.29000,-22.44560,60.29000,-12.88328,60.29000,58.81367,60.29000,-12.09726
60.30882,60.30000,-38.91333,60.30000,-14.78005,60.30000,-22.45732,60.30000,-13.48712,60.30000,58.57006,60.30000,-12.00279
60.31882,60.31000,-38.75256,60.31000,-15.24872,60.31000,-22.41463,60.31000,-14.07770,60.31000,58.35665,60.31000,-11.93511
60.32882,60.32000,-38.62366,60.32000,-15.72361,60.32000,-22.32790,60.32000,-14.64680,60.32000,58.17693,60.32000,-11.87991
60.33882,60.33000,-38.51844,60.33000,-16.21123,60.33000,-22.20758,60.33000,-15.18850,60.33000,58.03382,60.33000,-11.82358
60.34883,60.34000,-38.42823,60.34000,-16.71496,60.34000,-22.06378,60.34000,-15.69926,60.34000,57.92948,60.34000,-11.75399
60.35883,60.35000,-38.34621,60.35000,-17.23516,60.35000,-21.90591,60.35000,-16.17777,60.35000,57.86493,60.35000,-11.66107
60.36883,60.36000,-38.26904,60.36000,-17.76957,60.36000,-21.74196,60.36000,-16.62457,60.36000,57.83962,60.36000,-11.53710
60.37883,60.37000,-38.19740,60.37000,-18.31372,60.37000,-21.57784,60.37000,-17.04149,60.37000,57.85098,60.37000,-11.37690
60.38883,60.38000,-38.13572,60.38000,-18.86157,60.38000,-21.41658,60.38000,-17.43111,60.38000,57.89423,60.38000,-11.17774
60.39883,60.39000,-38.09099,60.39000,-19.40604,60.39000,-21.25776,60.39000,-17.79614,60.39000,57.96234,60.39000,-10.93908
60.40883,60.40000,-38.07118,60.40000,-19.93966,60.40000,-21.09723,60.40000,-18.13887,60.40000,58.04644,60.40000,-10.66213
60.41884,60.41000,-38.08369,60.41000,-20.45493,60.41000,-20.92746,60.41000,-18.46066,60.41000,58.13651,60.41000,-10.34932
60.42884,60.42000,-38.13406,60.42000,-20.94471,60.42000,-20.73835,60.42000,-18.76163,60.42000,58.22224,60.42000,-10.00383
60.43884,60.43000,-38.22509,60.43000,-21.40235,60.43000,-20.51866,60.43000,-19.04043,60.43000,58.29399,60.43000,-9.62920
60.44884,60.44000,-38.35656,60.44000,-21.82163,60.44000,-20.25765,60.44000,-19.29434,60.44000,58.34358,60.44000,-9.22914
60.45884,60.45000,-38.52528,60.45000,-22.19656,60.45000,-19.94677,60.45000,-19.51941,60.45000,58.36488,60.45000,-8.80759
60.46884,60.46000,-38.72547,60.46000,-22.52109,60.46000,-19.58100,60.46000,-19.71078,60.46000,58.35403,60.46000,-8.36888
60.47885,60.47000,-38.94928,60.47000,-22.78869,60.47000,-19.15954,60.47000,-19.86308,60.47000,58.30936,60.47000,-7.91816
60.48885,60.48000,-39.18740,60.48000,-22.99192,60.48000,-18.68592,60.48000,-19.97083,60.48000,58.23109,60.48000,-7.46181
60.49885,60.49000,-39.42960,60.49000,-23.12210,60.49000,-18.16723,60.49000,-20.02886,60.49000,58.12086,60.49000,-7.00794
60.50885,60.50000,-39.66534,60.50000,-23.16911,60.50000,-17.61309,60.50000,-20.03272,60.50000,57.98128,60.50000,-6.56696
60.51885,60.51000,-39.88430,60.51000,-23.12138,60.51000,-17.03414,60.51000,-19.97905,60.51000,57.81561,60.51000,-6.15188
60.52885,60.52000,-40.07702,60.52000,-22.96635,60.52000,-16.44079,60.52000,-19.86584,60.52000,57.62765,60.52000,-5.77845
60.53885,60.53000,-40.23536,60.53000,-22.69122,60.53000,-15.84216,60.53000,-19.69254,60.53000,57.42187,60.53000,-5.46479
60.54886,60.54000,-40.35318,60.54000,-22.28425,60.54000,-15.24552,60.54000,-19.45994,60.54000,57.20365,60.54000,-5.23039
60.55886,60.55000,-40.42685,60.55000,-21.73643,60.55000,-14.65632,60.55000,-19.16981,60.55000,56.97967,60.55000,-5.09446
60.56886,60.56000,-40.45575,60.56000,-21.04332,60.56000,-14.07871,60.56000,-18.82439,60.56000,56.75818,60.56000,-5.07373
60.57886,60.57000,-40.44265,60.57000,-20.20686,60.57000,-13.51655,60.57000,-18.42568,60.57000,56.54903,60.57000,-5.17972
60.58886,60.58000,-40.39383,60.58000,-19.23661,60.58000,-12.97455,60.58000,-17.97494,60.58000,56.36338,60.58000,-5.41632
60.59886,60.59000,-40.31908,60.59000,-18.15030,60.59000,-12.45943,60.59000,-17.47232,60.59000,56.21298,60.59000,-5.77805
60.60886,60.60000,-40.23132,60.60000,-16.97320,60.60000,-11.98058,60.60000,-16.91686,60.60000,56.10908,60.60000,-6.24972
60.61887,60.61000,-40.14592,60.61000,-15.73655,60.61000,-11.54989,60.61000,-16.30697,60.61000,56.06112,60.61000,-6.80809
60.62887,60.62000,-40.07978,60.62000,-14.47511,60.62000,-11.18073,60.62000,-15.64131,60.62000,56.07533,60.62000,-7.42507
60.63887,60.63000,-40.05003,60.63000,-13.22434,60.63000,-10.88592,60.63000,-14.91986,60.63000,56.15357,60.63000,-8.07196
60.64887,60.64000,-40.07252,60.64000,-12.01761,60.64000,-10.67522,60.64000,-14.14505,60.64000,56.29267,60.64000,-8.72366
60.65887,60.65000,-40.16036,60.65000,-10.88380,60.65000,-10.55297,60.65000,-13.32253,60.65000,56.48446,60.65000,-9.36166
60.66887,60.66000,-40.32252,60.66000,-9.84567,60.66000,-10.51633,60.66000,-12.46160,60.66000,56.71658,60.66000,-9.97537
60.67887,60.67000,-40.56287,60.67000,-8.91906,60.67000,-10.55477,60.67000,-11.57504,60.67000,56.97392,60.67000,-10.56163
60.68888,60.68000,-40.87965,60.68000,-8.11309,60.68000,-10.65095,60.68000,-10.67846,60.68000,57.24051,60.68000,-11.12284
60.69888,60.69000,-41.26544,60.69000,-7.43100,60.69000,-10.78274,60.69000,-9.78917,60.69000,57.50142,60.69000,-11.66418
60.70888,60.70000,-41.70771,60.70000,-6.87156,60.70000,-10.92605,60.70000,-8.92484,60.70000,57.74441,60.70000,-12.19067
60.71888,60.71000,-42.18967,60.71000,-6.43052,60.71000,-11.05800,60.71000,-8.10191,60.71000,57.96100,60.71000,-12.70459
60.72888,60.72000,-42.69145,60.72000,-6.10191,60.72000,-11.15976,60.72000,-7.33410,60.72000,58.14690,60.72000,-13.20397
60.73888,60.73000,-43.19146,60.73000,-5.87892,60.73000,-11.21864,60.73000,-6.63112,60.73000,58.30174,60.73000,-13.68228
60.74888,60.74000,-43.66768,60.74000,-5.75434,60.74000,-11.22927,60.74000,-5.99768,60.74000,58.42828,60.74000,-14.12947
60.75889,60.75000,-44.09884,60.75000,-5.72048,60.75000,-11.19351,60.75000,-5.43319,60.75000,58.53130,60.75000,-14.53424
60.76889,60.76000,-44.46538,60.76000,-5.76893,60.76000,-11.11942,60.76000,-4.93206,60.76000,58.61629,60.76000,-14.88684
