Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
63.15916,63.15000,2.00463,63.15000,-3.50064,63.15000,10.11582,63.15000,4.16038
63.16916,63.16000,2.48078,63.16000,-3.17512,63.16000,10.18725,63.16000,4.40785
63.17916,63.17000,3.04663,63.17000,-2.73848,63.17000,10.21176,63.17000,4.71397
63.18916,63.18000,3.68871,63.18000,-2.19691,63.18000,10.18564,63.18000,5.08381
63.19916,63.19000,4.39215,63.19000,-1.56132,63.19000,10.10686,63.19000,5.52088
63.20916,63.20000,5.14055,63.20000,-0.84713,63.20000,9.97522,63.20000,6.02538
63.21917,63.21000,5.91585,63.21000,-0.07390,63.21000,9.79231,63.21000,6.59277
63.22917,63.22000,6.69836,63.22000,0.73533,63.22000,9.56103,63.22000,7.21291
63.23917,63.23000,7.46722,63.23000,1.55494,63.23000,9.28499,63.23000,7.86998
63.24917,63.24000,8.20118,63.24000,2.35801,63.24000,8.96767,63.24000,8.54329
63.25917,63.25000,8.87973,63.25000,3.11787,63.25000,8.61181,63.25000,9.20883
63.26917,63.26000,9.48456,63.26000,3.80978,63.26000,8.21900,63.26000,9.84151
63.27917,63.27000,10.00113,63.27000,4.41269,63.27000,7.78957,63.27000,10.41770
63.28918,63.28000,10.42002,63.28000,4.91056,63.28000,7.32295,63.28000,10.91776
63.29918,63.29000,10.73786,63.29000,5.29341,63.29000,6.81816,63.29000,11.32798
63.30918,63.30000,10.95753,63.30000,5.55763,63.30000,6.27438,63.30000,11.64167
63.31918,63.31000,11.08750,63.31000,5.70579,63.31000,5.69157,63.31000,11.85924
63.32918,63.32000,11.14065,63.32000,5.74593,63.32000,5.07084,63.32000,11.98737
63.33918,63.33000,11.13252,63.33000,5.69047,63.33000,4.41468,63.33000,12.03748
63.34918,63.34000,11.07960,63.34000,5.55493,63.34000,3.72704,63.34000,12.02399
63.35919,63.35000,10.99770,63.35000,5.35661,63.35000,3.01315,63.35000,11.96249
63.36919,63.36000,10.90068,63.36000,5.11339,63.36000,2.27938,63.36000,11.86813
63.37919,63.37000,10.79955,63.37000,4.84258,63.37000,1.53301,63.37000,11.75427
63.38919,63.38000,10.70201,63.38000,4.56004,63.38000,0.78195,63.38000,11.63170
63.39919,63.39000,10.61245,63.39000,4.27957,63.39000,0.03451,63.39000,11.50813
63.40919,63.40000,10.53229,63.40000,4.01247,63.40000,-0.70088,63.40000,11.38829
63.41919,63.41000,10.46064,63.41000,3.76751,63.41000,-1.41598,63.41000,11.27437
63.42920,63.42000,10.39509,63.42000,3.55107,63.42000,-2.10304,63.42000,11.16674
63.43920,63.43000,10.33243,63.43000,3.36753,63.43000,-2.75514,63.43000,11.06473
63.44920,63.44000,10.26904,63.44000,3.21969,63.44000,-3.36634,63.44000,10.96720
63.45920,63.45000,10.20110,63.45000,3.10937,63.45000,-3.93194,63.45000,10.87287
63.46920,63.46000,10.12443,63.46000,3.03780,63.46000,-4.44851,63.46000,10.78050
63.47920,63.47000,10.03432,63.47000,3.00602,63.47000,-4.91396,63.47000,10.68881
63.48920,63.48000,9.92537,63.48000,3.01516,63.48000,-5.32754,63.48000,10.59648
63.49921,63.49000,9.79156,63.49000,3.06650,63.49000,-5.68984,63.49000,10.50217
63.50921,63.50000,9.62653,63.50000,3.16146,63.50000,-6.00276,63.50000,10.40474
63.51921,63.51000,9.42422,63.51000,3.30143,63.51000,-6.26944,63.51000,10.30353
63.52921,63.52000,9.17960,63.52000,3.48749,63.52000,-6.49421,63.52000,10.19870
63.53921,63.53000,8.88954,63.53000,3.72008,63.53000,-6.68243,63.53000,10.09155
63.54921,63.54000,8.55361,63.54000,3.99859,63.54000,-6.84029,63.54000,9.98469
63.55921,63.55000,8.17468,63.55000,4.32107,63.55000,-6.97453,63.55000,9.88197
63.56922,63.56000,7.75920,63.56000,4.68384,63.56000,-7.09216,63.56000,9.78820
63.57922,63.57000,7.31719,63.57000,5.08140,63.57000,-7.20002,63.57000,9.70864
63.58922,63.58000,6.86172,63.58000,5.50625,63.58000,-7.30446,63.58000,9.64822
63.59922,63.59000,6.40809,63.59000,5.94897,63.59000,-7.41102,63.59000,9.61078
63.60922,63.60000,5.97270,63.60000,6.39825,63.60000,-7.52413,63.60000,9.59821
63.61922,63.61000,5.57175,63.61000,6.84107,63.61000,-7.64699,63.61000,9.60982
63.62922,63.62000,5.22003,63.62000,7.26289,63.62000,-7.78147,63.62000,9.64197
63.63923,63.63000,4.92973,63.63000,7.64798,63.63000,-7.92811,63.63000,9.68815
63.64923,63.64000,4.70971,63.64000,7.97983,63.64000,-8.08615,63.64000,9.73951
63.65923,63.65000,4.56507,63.65000,8.24179,63.65000,-8.25343,63.65000,9.78586
63.66923,63.66000,4.49718,63.66000,8.41768,63.66000,-8.42643,63.66000,9.81698
63.67923,63.67000,4.50423,63.67000,8.49246,63.67000,-8.60029,63.67000,9.82408
63.68923,63.68000,4.58202,63.68000,8.45282,63.68000,-8.76902,63.68000,9.80124
63.69923,63.69000,4.72506,63.69000,8.28767,63.69000,-8.92586,63.69000,9.74645
63.70924,63.70000,4.92749,63.70000,7.98858,63.70000,-9.06390,63.70000,9.66231
63.71924,63.71000,5.18376,63.71000,7.55028,63.71000,-9.17672,63.71000,9.55604
63.72924,63.72000,5.48883,63.72000,6.97120,63.72000,-9.25897,63.72000,9.43893
63.73924,63.73000,5.83783,63.73000,6.25428,63.73000,-9.30675,63.73000,9.32511
63.74924,63.74000,6.22544,63.74000,5.40771,63.74000,-9.31764,63.74000,9.22996
63.75924,63.75000,6.64508,63.75000,4.44574,63.75000,-9.29040,63.75000,9.16811
63.76925,63.76000,7.08817,63.76000,3.38919,63.76000,-9.22453,63.76000,9.15148
63.77925,63.77000,7.54376,63.77000,2.26552,63.77000,-9.11967,63.77000,9.18749
63.78925,63.78000,7.99862,63.78000,1.10816,63.78000,-8.97514,63.78000,9.27781
63.79925,63.79000,8.43790,63.79000,-0.04497,63.79000,-8.78962,63.79000,9.41776
63.80925,63.80000,8.84637,63.80000,-1.15369,63.80000,-8.56113,63.80000,9.59676
63.81925,63.81000,9.20990,63.81000,-2.17851,63.81000,-8.28723,63.81000,9.79970
63.82925,63.82000,9.51716,63.82000,-3.08375,63.82000,-7.96547,63.82000,10.00899
63.83926,63.83000,9.76091,63.83000,-3.84052,63.83000,-7.59380,63.83000,10.20715
63.84926,63.84000,9.93887,63.84000,-4.42919,63.84000,-7.17108,63.84000,10.37916
63.85926,63.85000,10.05395,63.85000,-4.84084,63.85000,-6.69737,63.85000,10.51446
63.86926,63.86000,10.11395,63.86000,-5.07778,63.86000,-6.17420,63.86000,10.60820
63.87926,63.87000,10.13062,63.87000,-5.15281,63.87000,-5.60458,63.87000,10.66159
63.88926,63.88000,10.11833,63.88000,-5.08754,63.88000,-4.99300,63.88000,10.68121
63.89926,63.89000,10.09232,63.89000,-4.90983,63.89000,-4.34537,63.89000,10.67761
63.90927,63.90000,10.06702,63.90000,-4.65092,63.90000,-3.66889,63.90000,10.66326
63.91927,63.91000,10.05449,63.91000,-4.34245,63.91000,-2.97189,63.91000,10.65057
63.92927,63.92000,10.06342,63.92000,-4.01382,63.92000,-2.26362,63.92000,10.65013
63.93927,63.93000,10.09855,63.93000,-3.69013,63.93000,-1.55391,63.93000,10.66939
63.94927,63.94000,10.16052,63.94000,-3.39086,63.94000,-0.85267,63.94000,10.71193
63.95927,63.95000,10.24618,63.95000,-3.12925,63.95000,-0.16940,63.95000,10.77718
63.96927,63.96000,10.34902,63.96000,-2.91243,63.96000,0.48740,63.96000,10.86060
63.97928,63.97000,10.45991,63.97000,-2.74213,63.97000,1.11064,63.97000,10.95432
63.98928,63.98000,10.56790,63.98000,-2.61578,63.98000,1.69511,63.98000,11.04793
63.99928,63.99000,10.66106,63.99000,-2.52770,63.99000,2.23758,63.99000,11.12947
64.00928,64.00000,10.72724,64.00000,-2.47041,64.00000,2.73697,64.00000,11.18639
64.01928,64.01000,10.75464,64.01000,-2.43570,64.01000,3.19426,64.01000,11.20640
64.02928,64.02000,10.73234,64.02000,-2.41559,64.02000,3.61227,64.02000,11.17818
64.03928,64.03000,10.65070,64.03000,-2.40306,64.03000,3.99535,64.03000,11.09208
64.04929,64.04000,10.50176,64.04000,-2.39259,64.04000,4.34901,64.04000,10.94063
64.05929,64.05000,10.27963,64.05000,-2.38056,64.05000,4.67939,64.05000,10.71915
64.06929,64.06000,9.98082,64.06000,-2.36546,64.06000,4.99280,64.06000,10.42613
64.07929,64.07000,9.60453,64.07000,-2.34795,64.07000,5.29527,64.07000,10.06352
64.08929,64.08000,9.15285,64.08000,-2.33068,64.08000,5.59209,64.08000,9.63677
64.09929,64.09000,8.63082,64.09000,-2.31805,64.09000,5.88758,64.09000,9.15474
64.10929,64.10000,8.04644,64.10000,-2.31564,64.10000,6.18490,64.10000,8.62928
64.11930,64.11000,7.41046,64.11000,-2.32955,64.11000,6.48601,64.11000,8.07462
64.12930,64.12000,6.73614,64.12000,-2.36561,64.12000,6.79173,64.12000,7.50649
64.13930,64.13000,6.03875,64.13000,-2.42861,64.13000,7.10193,64.13000,6.94121
64.14930,64.14000,5.33514,64.14000,-2.52145,64.14000,7.41563,64.14000,6.39454
64.15930,64.15000,4.64309,64.15000,-2.64447,64.15000,7.73120,64.15000,5.88079
64.16930,64.16000,3.98079,64.16000,-2.79496,64.16000,8.04652,64.16000,5.41195
64.17930,64.17000,3.36622,64.17000,-2.96676,64.17000,8.35912,64.17000,4.99714
64.18931,64.18000,2.81661,64.18000,-3.15024,64.18000,8.66621,64.18000,4.64240
64.19931,64.19000,2.34782,64.19000,-3.33246,64.19000,8.96475,64.19000,4.35078
64.20931,64.20000,1.97378,64.20000,-3.49769,64.20000,9.25137,64.20000,4.12287
64.21931,64.21000,1.70592,64.21000,-3.62827,64.21000,9.52218,64.21000,3.95748
64.22931,64.22000,1.55264,64.22000,-3.70572,64.22000,9.77263,64.22000,3.85274
64.23931,64.23000,1.51894,64.23000,-3.71208,64.23000,9.99740,64.23000,3.80709
64.24931,64.24000,1.60624,64.24000,-3.63127,64.24000,10.19039,64.24000,3.82028
64.25932,64.25000,1.81234,64.25000,-3.45046,64.25000,10.34504,64.25000,3.89389
64.26932,64.26000,2.13170,64.26000,-3.16102,64.26000,10.45489,64.26000,4.03141
64.27932,64.27000,2.55568,64.27000,-2.75934,64.27000,10.51422,64.27000,4.23763
64.28932,64.28000,3.07287,64.28000,-2.24717,64.28000,10.51875,64.28000,4.51757
64.29932,64.29000,3.66926,64.29000,-1.63185,64.29000,10.46619,64.29000,4.87495
64.30932,64.30000,4.32840,64.30000,-0.92612,64.30000,10.35645,64.30000,5.31058
64.31932,64.31000,5.03160,64.31000,-0.14776,64.31000,10.19156,64.31000,5.82084
64.32933,64.32000,5.75826,64.32000,0.68108,64.32000,9.97527,64.32000,6.39682
64.33933,64.33000,6.48655,64.33000,1.53498,64.33000,9.71228,64.33000,7.02398
64.34933,64.34000,7.19421,64.34000,2.38660,64.34000,9.40750,64.34000,7.68279
64.35933,64.35000,7.85978,64.35000,3.20841,64.35000,9.06512,64.35000,8.34999
64.36933,64.36000,8.46389,64.36000,3.97455,64.36000,8.68811,64.36000,9.00065
64.37933,64.37000,8.99071,64.37000,4.66272,64.37000,8.27784,64.37000,9.61064
64.38933,64.38000,9.42937,64.38000,5.25573,64.38000,7.83427,64.38000,10.15919
64.39934,64.39000,9.77488,64.39000,5.74267,64.39000,7.35628,64.39000,10.63102
64.40934,64.40000,10.02851,64.40000,6.11940,64.40000,6.84228,64.40000,11.01772
64.41934,64.41000,10.19738,64.41000,6.38830,64.41000,6.29094,64.41000,11.31812
64.42934,64.42000,10.29341,64.42000,6.55745,64.42000,5.70174,64.42000,11.53767
64.43934,64.43000,10.33175,64.43000,6.63932,64.43000,5.07542,64.43000,11.68707
64.44934,64.44000,10.32899,64.44000,6.64922,64.44000,4.41423,64.44000,11.78039
64.45935,64.45000,10.30142,64.45000,6.60375,64.45000,3.72195,64.45000,11.83315
64.46935,64.46000,10.26352,64.46000,6.51938,64.46000,3.00377,64.46000,11.86040
64.47935,64.47000,10.22682,64.47000,6.41138,64.47000,2.26610,64.47000,11.87529
64.48935,64.48000,10.19916,64.48000,6.29305,64.48000,1.51640,64.48000,11.88794
64.49935,64.49000,10.18448,64.49000,6.17528,64.49000,0.76290,64.49000,11.90490
64.50935,64.50000,10.18298,64.50000,6.06646,64.50000,0.01446,64.50000,11.92908
64.51935,64.51000,10.19168,64.51000,5.97256,64.51000,-0.71977,64.51000,11.96016
64.52936,64.52000,10.20525,64.52000,5.89738,64.52000,-1.43065,64.52000,11.99522
64.53936,64.53000,10.21688,64.53000,5.84294,64.53000,-2.10947,64.53000,12.02966
64.54936,64.54000,10.21908,64.54000,5.80982,64.54000,-2.74836,64.54000,12.05802
64.55936,64.55000,10.20432,64.55000,5.79761,64.55000,-3.34065,64.55000,12.07473
64.56936,64.56000,10.16546,64.56000,5.80531,64.56000,-3.88117,64.56000,12.07471
64.57936,64.57000,10.09591,64.57000,5.83166,64.57000,-4.36647,64.57000,12.05375
64.58936,64.58000,9.98984,64.58000,5.87558,64.58000,-4.79488,64.58000,12.00882
64.59937,64.59000,9.84220,64.59000,5.93644,64.59000,-5.16650,64.59000,11.93834
64.60937,64.60000,9.64894,64.60000,6.01430,64.60000,-5.48313,64.60000,11.84234
64.61937,64.61000,9.40726,64.61000,6.11001,64.61000,-5.74814,64.61000,11.72262
64.62937,64.62000,9.11595,64.62000,6.22520,64.62000,-5.96625,64.62000,11.58285
64.63937,64.63000,8.77574,64.63000,6.36206,64.63000,-6.14338,64.63000,11.42849
64.64937,64.64000,8.38967,64.64000,6.52306,64.64000,-6.28630,64.64000,11.26657
64.65937,64.65000,7.96333,64.65000,6.71046,64.65000,-6.40230,64.65000,11.10523
64.66938,64.66000,7.50485,64.66000,6.92584,64.66000,-6.49875,64.66000,10.95307
64.67938,64.67000,7.02479,64.67000,7.16947,64.67000,-6.58267,64.67000,10.81829
64.68938,64.68000,6.53572,64.68000,7.43982,64.68000,-6.66032,64.68000,10.70776
64.69938,64.69000,6.05160,64.69000,7.73307,64.69000,-6.73688,64.69000,10.62609
64.70938,64.70000,5.58696,64.70000,8.04276,64.70000,-6.81626,64.70000,10.57481
64.71938,64.71000,5.15603,64.71000,8.35964,64.71000,-6.90106,64.71000,10.55182
64.72938,64.72000,4.77175,64.72000,8.67167,64.72000,-6.99275,64.72000,10.55119
64.73939,64.73000,4.44499,64.73000,8.96433,64.73000,-7.09184,64.73000,10.56344
64.74939,64.74000,4.18394,64.74000,9.22114,64.74000,-7.19813,64.74000,10.57636
64.75939,64.75000,3.99380,64.75000,9.42455,64.75000,-7.31094,64.75000,10.57630
64.76939,64.76000,3.87677,64.76000,9.55685,64.76000,-7.42909,64.76000,10.54984
64.77939,64.77000,3.83232,64.77000,9.60126,64.77000,-7.55091,64.77000,10.48555
64.78939,64.78000,3.85774,64.78000,9.54292,64.78000,-7.67408,64.78000,10.37571
64.79939,64.79000,3.94876,64.79000,9.36966,64.79000,-7.79558,64.79000,10.21763
64.80940,64.80000,4.10029,64.80000,9.07243,64.80000,-7.91171,64.80000,10.01439
64.81940,64.81000,4.30703,64.81000,8.64560,64.81000,-8.01832,64.81000,9.77490
64.82940,64.82000,4.56387,64.82000,8.08691,64.82000,-8.11115,64.82000,9.51329
64.83940,64.83000,4.86601,64.83000,7.39756,64.83000,-8.18626,64.83000,9.24761
64.84940,64.84000,5.20863,64.84000,6.58231,64.84000,-8.24026,64.84000,8.99801
64.85940,64.85000,5.58631,64.85000,5.64992,64.85000,-8.27046,64.85000,8.78466
64.86940,64.86000,5.99231,64.86000,4.61362,64.86000,-8.27474,64.86000,8.62546
64.87941,64.87000,6.41792,64.87000,3.49177,64.87000,-8.25119,64.87000,8.53398
64.88941,64.88000,6.85209,64.88000,2.30824,64.88000,-8.19777,64.88000,8.51770
64.89941,64.89000,7.28159,64.89000,1.09245,64.89000,-8.11189,64.89000,8.57693
64.90941,64.90000,7.69176,64.90000,-0.12144,64.90000,-7.99013,64.90000,8.70452
64.91941,64.91000,8.06776,64.91000,-1.29598,64.91000,-7.82814,64.91000,8.88657
64.92941,64.92000,8.39616,64.92000,-2.39284,64.92000,-7.62085,64.92000,9.10399
64.93941,64.93000,8.66651,64.93000,-3.37557,64.93000,-7.36289,64.93000,9.33491
64.94942,64.94000,8.87251,64.94000,-4.21263,64.94000,-7.04920,64.94000,9.55721
64.95942,64.95000,9.01259,64.95000,-4.88007,64.95000,-6.67569,64.95000,9.75112
64.96942,64.96000,9.08977,64.96000,-5.36356,64.96000,-6.23983,64.96000,9.90118
64.97942,64.97000,9.11119,64.97000,-5.65951,64.97000,-5.74109,64.97000,9.99776
64.98942,64.98000,9.08732,64.98000,-5.77503,64.98000,-5.18121,64.98000,10.03781
64.99942,64.99000,9.03107,64.99000,-5.72685,64.99000,-4.56433,64.99000,10.02476
65.00942,65.00000,8.95661,65.00000,-5.53928,65.00000,-3.89690,65.00000,9.96764
65.01943,65.01000,8.87806,65.01000,-5.24165,65.01000,-3.18744,65.01000,9.87940
65.02943,65.02000,8.80821,65.02000,-4.86543,65.02000,-2.44623,65.02000,9.77487
65.03943,65.03000,8.75742,65.03000,-4.44163,65.03000,-1.68479,65.03000,9.66869
65.04943,65.04000,8.73287,65.04000,-3.99853,65.04000,-0.91536,65.04000,9.57364
65.05943,65.05000,8.73816,65.05000,-3.56005,65.05000,-0.15020,65.05000,9.49919
65.06943,65.06000,8.77315,65.06000,-3.14481,65.06000,0.59905,65.06000,9.45070
65.07944,65.07000,8.83401,65.07000,-2.76585,65.07000,1.32212,65.07000,9.42899
65.08944,65.08000,8.91364,65.08000,-2.43095,65.08000,2.01061,65.08000,9.43046
65.09944,65.09000,9.00217,65.09000,-2.14332,65.09000,2.65843,65.09000,9.44760
65.10944,65.10000,9.08779,65.10000,-1.90267,65.10000,3.26198,65.10000,9.46993
65.11944,65.11000,9.15759,65.11000,-1.70623,65.11000,3.82018,65.11000,9.48507
65.12944,65.12000,9.19834,65.12000,-1.54975,65.12000,4.33426,65.12000,9.47977
65.13944,65.13000,9.19726,65.13000,-1.42830,65.13000,4.80746,65.13000,9.44104
65.14945,65.14000,9.14263,65.14000,-1.33691,65.14000,5.24467,65.14000,9.35698
65.15945,65.15000,9.02448,65.15000,-1.27102,65.15000,5.65192,65.15000,9.21769
65.16945,65.16000,8.83512,65.16000,-1.22681,65.16000,6.03588,65.16000,9.01605
65.17945,65.17000,8.56973,65.17000,-1.20138,65.17000,6.40332,65.17000,8.74839
65.18945,65.18000,8.22679,65.18000,-1.19297,65.18000,6.76056,65.18000,8.41494
65.19945,65.19000,7.80833,65.19000,-1.20093,65.19000,7.11301,65.19000,8.02009
65.20945,65.20000,7.31998,65.20000,-1.22575,65.20000,7.46479,65.20000,7.57225
65.21946,65.21000,6.77083,65.21000,-1.26896,65.21000,7.81852,65.21000,7.08348
65.22946,65.22000,6.17305,65.22000,-1.33274,65.22000,8.17524,65.22000,6.56865
65.23946,65.23000,5.54128,65.23000,-1.41955,65.23000,8.53453,65.23000,6.04445
65.24946,65.24000,4.89199,65.24000,-1.53143,65.24000,8.89466,65.24000,5.52815
65.25946,65.25000,4.24272,65.25000,-1.66933,65.25000,9.25296,65.25000,5.03623
65.26946,65.26000,3.61131,65.26000,-1.83234,65.26000,9.60617,65.26000,4.58322
65.27946,65.27000,3.01518,65.27000,-2.01712,65.27000,9.95078,65.27000,4.18059
65.28947,65.28000,2.47072,65.28000,-2.21751,65.28000,10.28337,65.28000,3.83613
65.29947,65.29000,1.99271,65.29000,-2.42442,65.29000,10.60078,65.29000,3.55369
65.30947,65.30000,1.59395,65.30000,-2.62610,65.30000,10.90011,65.30000,3.33355
65.31947,65.31000,1.28499,65.31000,-2.80866,65.31000,11.17855,65.31000,3.17316
65.32947,65.32000,1.07394,65.32000,-2.95692,65.32000,11.43304,65.32000,3.06836
65.33947,65.33000,0.96638,65.33000,-3.05546,65.33000,11.65987,65.33000,3.01478
65.34947,65.34000,0.96535,65.34000,-3.08983,65.34000,11.85442,65.34000,3.00926
65.35948,65.35000,1.07147,65.35000,-3.04764,65.35000,12.01111,65.35000,3.05100
65.36948,65.36000,1.28317,65.36000,-2.91948,65.36000,12.12369,65.36000,3.14217
65.37948,65.37000,1.59703,65.37000,-2.69945,65.37000,12.18591,65.37000,3.28800
65.38948,65.38000,2.00798,65.38000,-2.38543,65.38000,12.19235,65.38000,3.49594
65.39948,65.39000,2.50945,65.39000,-1.97903,65.39000,12.13923,65.39000,3.77446
65.40948,65.40000,3.09324,65.40000,-1.48549,65.40000,12.02507,65.40000,4.13130
65.41948,65.41000,3.74921,65.41000,-0.91351,65.41000,11.85098,65.41000,4.57160
65.42949,65.42000,4.46490,65.42000,-0.27512,65.42000,11.62052,65.42000,5.09625
65.43949,65.43000,5.22520,65.43000,0.41451,65.43000,11.33928,65.43000,5.70053
65.44949,65.44000,6.01230,65.44000,1.13733,65.44000,11.01408,65.44000,6.37345
65.45949,65.45000,6.80601,65.45000,1.87303,65.45000,10.65207,65.45000,7.09783
65.46949,65.46000,7.58450,65.46000,2.59983,65.46000,10.25975,65.46000,7.85118
65.47949,65.47000,8.32550,65.47000,3.29569,65.47000,9.84225,65.47000,8.60739
65.48949,65.48000,9.00792,65.48000,3.93974,65.48000,9.40281,65.48000,9.33903
65.49950,65.49000,9.61370,65.49000,4.51370,65.49000,8.94268,65.49000,10.02007
65.50950,65.50000,10.12952,65.50000,5.00315,65.50000,8.46133,65.50000,10.62850
65.51950,65.51000,10.54810,65.51000,5.39845,65.51000,7.95688,65.51000,11.14837
65.52950,65.52000,10.86864,65.52000,5.69506,65.52000,7.42673,65.52000,11.57101
65.53950,65.53000,11.09653,65.53000,5.89345,65.53000,6.86818,65.53000,11.89512
65.54950,65.54000,11.24226,65.54000,5.99845,65.54000,6.27900,65.54000,12.12597
65.55950,65.55000,11.31989,65.55000,6.01842,65.55000,5.65795,65.55000,12.27399
65.56951,65.56000,11.34530,65.56000,5.96417,65.56000,5.00517,65.56000,12.35296
65.57951,65.57000,11.33448,65.57000,5.84811,65.57000,4.32250,65.57000,12.37816
65.58951,65.58000,11.30208,65.58000,5.68331,65.58000,3.61363,65.58000,12.36473
65.59951,65.59000,11.26021,65.59000,5.48288,65.59000,2.88418,65.59000,12.32623
65.60951,65.60000,11.21773,65.60000,5.25943,65.60000,2.14166,65.60000,12.27366
65.61951,65.61000,11.17987,65.61000,5.02459,65.61000,1.39519,65.61000,12.21484
65.62951,65.62000,11.14836,65.62000,4.78878,65.62000,0.65517,65.62000,12.15431
65.63952,65.63000,11.12188,65.63000,4.56104,65.63000,-0.06734,65.63000,12.09361
65.64952,65.64000,11.09681,65.64000,4.34897,65.64000,-0.76125,65.64000,12.03191
65.65952,65.65000,11.06811,65.65000,4.15869,65.65000,-1.41622,65.65000,11.96683
65.66952,65.66000,11.03014,65.66000,3.99501,65.66000,-2.02340,65.66000,11.89528
65.67952,65.67000,10.97727,65.67000,3.86148,65.67000,-2.57604,65.67000,11.81417
65.68952,65.68000,10.90428,65.68000,3.76057,65.68000,-3.06989,65.68000,11.72088
65.69952,65.69000,10.80636,65.69000,3.69397,65.69000,-3.50334,65.69000,11.61343
65.70953,65.70000,10.67910,65.70000,3.66280,65.70000,-3.87726,65.70000,11.49060
65.71953,65.71000,10.51836,65.71000,3.66789,65.71000,-4.19478,65.71000,11.35188
65.72953,65.72000,10.32032,65.72000,3.70999,65.72000,-4.46082,65.72000,11.19751
65.73953,65.73000,10.08176,65.73000,3.78985,65.73000,-4.68177,65.73000,11.02865
65.74953,65.74000,9.80048,65.74000,3.90819,65.74000,-4.86505,65.74000,10.84756
65.75953,65.75000,9.47586,65.75000,4.06553,65.75000,-5.01878,65.75000,10.65777
65.76954,65.76000,9.10946,65.76000,4.26191,65.76000,-5.15139,65.76000,10.46415
65.77954,65.77000,8.70548,65.77000,4.49661,65.77000,-5.27134,65.77000,10.27286
65.78954,65.78000,8.27092,65.78000,4.76778,65.78000,-5.38666,65.78000,10.09096
65.79954,65.79000,7.81553,65.79000,5.07222,65.79000,-5.50458,65.79000,9.92589
65.80954,65.80000,7.35138,65.80000,5.40520,65.80000,-5.63112,65.80000,9.78471
65.81954,65.81000,6.89220,65.81000,5.76035,65.81000,-5.77078,65.81000,9.67329
65.82954,65.82000,6.45252,65.82000,6.12959,65.82000,-5.92618,65.82000,9.59552
65.83955,65.83000,6.04672,65.83000,6.50321,65.83000,-6.09803,65.83000,9.55272
65.84955,65.84000,5.68800,65.84000,6.86989,65.84000,-6.28509,65.84000,9.54314
65.85955,65.85000,5.38744,65.85000,7.21688,65.85000,-6.48437,65.85000,9.56191
65.86955,65.86000,5.15323,65.86000,7.53025,65.86000,-6.69154,65.86000,9.60123
65.87955,65.87000,4.99026,65.87000,7.79529,65.87000,-6.90128,65.87000,9.65110
65.88955,65.88000,4.89989,65.88000,7.99707,65.88000,-7.10775,65.88000,9.70038
65.89955,65.89000,4.88031,65.89000,8.12108,65.89000,-7.30502,65.89000,9.73808
65.90956,65.90000,4.92720,65.90000,8.15385,65.90000,-7.48747,65.90000,9.75487
65.91956,65.91000,5.03469,65.91000,8.08355,65.91000,-7.65014,65.91000,9.74444
65.92956,65.92000,5.19644,65.92000,7.90045,65.92000,-7.78922,65.92000,9.70447
65.93956,65.93000,5.40651,65.93000,7.59728,65.93000,-7.90245,65.93000,9.63722
65.94956,65.94000,5.65988,65.94000,7.16965,65.94000,-7.98947,65.94000,9.54939
65.95956,65.95000,5.95248,65.95000,6.61649,65.95000,-8.05199,65.95000,9.45139
65.96956,65.96000,6.28073,65.96000,5.94067,65.96000,-8.09353,65.96000,9.35621
65.97957,65.97000,6.64093,65.97000,5.14976,65.97000,-8.11871,65.97000,9.27778
65.98957,65.98000,7.02839,65.98000,4.25673,65.98000,-8.13226,65.98000,9.22933
65.99957,65.99000,7.43678,65.99000,3.28051,65.99000,-8.13768,65.99000,9.22160
66.00957,66.00000,7.85763,66.00000,2.24610,66.00000,-8.13603,66.00000,9.26138
66.01957,66.01000,8.28029,66.01000,1.18399,66.01000,-8.12492,66.01000,9.35038
66.02957,66.02000,8.69229,66.02000,0.12884,66.02000,-8.09807,66.02000,9.48465
66.03957,66.03000,9.08025,66.03000,-0.88272,66.03000,-8.04549,66.03000,9.65488
66.04958,66.04000,9.43116,66.04000,-1.81474,66.04000,-7.95435,66.04000,9.84756
66.05958,66.05000,9.73386,66.05000,-2.63493,66.05000,-7.81038,66.05000,10.04686
66.06958,66.06000,9.98047,66.06000,-3.31732,66.06000,-7.59964,66.06000,10.23694
66.07958,66.07000,10.16739,66.07000,-3.84439,66.07000,-7.31015,66.07000,10.40415
66.08958,66.08000,10.29572,66.08000,-4.20837,66.08000,-6.93328,66.08000,10.53881
66.09958,66.09000,10.37109,66.09000,-4.41147,66.09000,-6.46464,66.09000,10.63624
66.10958,66.10000,10.40289,66.10000,-4.46511,66.10000,-5.90448,66.10000,10.69689
66.11959,66.11000,10.40303,66.11000,-4.38839,66.11000,-5.25766,66.11000,10.72577
66.12959,66.12000,10.38449,66.12000,-4.20575,66.12000,-4.53324,66.12000,10.73119
66.13959,66.13000,10.35993,66.13000,-3.94454,66.13000,-3.74392,66.13000,10.72319
66.14959,66.14000,10.34045,66.14000,-3.63247,66.14000,-2.90527,66.14000,10.71207
66.15959,66.15000,10.33485,66.15000,-3.29548,66.15000,-2.03480,66.15000,10.70712
66.16959,66.16000,10.34915,66.16000,-2.95603,66.16000,-1.15096,66.16000,10.71564
