Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.05030,2.05000,4.18900,2.05000,3.35967,2.05000,0.45532,2.05000,2.46374,2.05000,4.18302,2.05000,3.19497
2.06030,2.06000,4.17021,2.06000,3.32496,2.06000,0.48129,2.06000,2.51279,2.06000,4.16394,2.06000,3.15472
2.07030,2.07000,4.15934,2.07000,3.28757,2.07000,0.50460,2.07000,2.56062,2.07000,4.15277,2.07000,3.11175
2.08030,2.08000,4.15657,2.08000,3.24656,2.08000,0.52276,2.08000,2.60782,2.08000,4.14975,2.08000,3.06509
2.09030,2.09000,4.16152,2.09000,3.20122,2.09000,0.53396,2.09000,2.65504,2.09000,4.15452,2.09000,3.01404
2.10030,2.10000,4.17324,2.10000,3.15125,2.10000,0.53708,2.10000,2.70292,2.10000,4.16617,2.10000,2.95833
2.11031,2.11000,4.19033,2.11000,3.09685,2.11000,0.53174,2.11000,2.75207,2.11000,4.18331,2.11000,2.89824
2.12031,2.12000,4.21102,2.12000,3.03874,2.12000,0.51813,2.12000,2.80306,2.12000,4.20415,2.12000,2.83456
2.13031,2.13000,4.23328,2.13000,2.97807,2.13000,0.49698,2.13000,2.85634,2.13000,4.22666,2.13000,2.76857
2.14031,2.14000,4.25504,2.14000,2.91623,2.14000,0.46935,2.14000,2.91223,2.14000,4.24874,2.14000,2.70178
2.15031,2.15000,4.27437,2.15000,2.85466,2.15000,0.43653,2.15000,2.97089,2.15000,4.26843,2.15000,2.63575
2.16031,2.16000,4.28961,2.16000,2.79457,2.16000,0.39987,2.16000,3.03228,2.16000,4.28408,2.16000,2.57180
2.17032,2.17000,4.29958,2.17000,2.73679,2.17000,0.36060,2.17000,3.09612,2.17000,4.29448,2.17000,2.51079
2.18032,2.18000,4.30361,2.18000,2.68157,2.18000,0.31975,2.18000,3.16183,2.18000,4.29896,2.18000,2.45306
2.19032,2.19000,4.30154,2.19000,2.62863,2.19000,0.27802,2.19000,3.22852,2.19000,4.29737,2.19000,2.39833
2.20032,2.20000,4.29365,2.20000,2.57713,2.20000,0.23580,2.20000,3.29500,2.20000,4.28999,2.20000,2.34576
2.21032,2.21000,4.28051,2.21000,2.52584,2.21000,0.19317,2.21000,3.35981,2.21000,4.27741,2.21000,2.29412
2.22032,2.22000,4.26277,2.22000,2.47330,2.22000,0.15003,2.22000,3.42135,2.22000,4.26031,2.22000,2.24196
2.23032,2.23000,4.24104,2.23000,2.41806,2.23000,0.10615,2.23000,3.47795,2.23000,4.23929,2.23000,2.18779
2.24033,2.24000,4.21571,2.24000,2.35884,2.24000,0.06139,2.24000,3.52803,2.24000,4.21477,2.24000,2.13036
2.25033,2.25000,4.18691,2.25000,2.29473,2.25000,0.01570,2.25000,3.57028,2.25000,4.18686,2.25000,2.06872
2.26033,2.26000,4.15447,2.26000,2.22526,2.26000,-0.03072,2.26000,3.60373,2.26000,4.15540,2.26000,2.00240
2.27033,2.27000,4.11803,2.27000,2.15045,2.27000,-0.07746,2.27000,3.62790,2.27000,4.12002,2.27000,1.93140
2.28033,2.28000,4.07711,2.28000,2.07077,2.28000,-0.12387,2.28000,3.64280,2.28000,4.08018,2.28000,1.85614
2.29033,2.29000,4.03118,2.29000,1.98705,2.29000,-0.16913,2.29000,3.64897,2.29000,4.03536,2.29000,1.77737
2.30033,2.30000,3.97985,2.30000,1.90039,2.30000,-0.21232,2.30000,3.64742,2.30000,3.98510,2.30000,1.69611
2.31034,2.31000,3.92289,2.31000,1.81207,2.31000,-0.25250,2.31000,3.63958,2.31000,3.92915,2.31000,1.61356
2.32034,2.32000,3.86035,2.32000,1.72355,2.32000,-0.28882,2.32000,3.62722,2.32000,3.86750,2.32000,1.53103
2.33034,2.33000,3.79254,2.33000,1.63639,2.33000,-0.32056,2.33000,3.61236,2.33000,3.80045,2.33000,1.44997
2.34034,2.34000,3.72008,2.34000,1.55232,2.34000,-0.34721,2.34000,3.59719,2.34000,3.72857,2.34000,1.37195
2.35034,2.35000,3.64382,2.35000,1.47315,2.35000,-0.36852,2.35000,3.58398,2.35000,3.65272,2.35000,1.29861
2.36034,2.36000,3.56485,2.36000,1.40074,2.36000,-0.38445,2.36000,3.57498,2.36000,3.57397,2.36000,1.23163
2.37034,2.37000,3.48433,2.37000,1.33682,2.37000,-0.39521,2.37000,3.57226,2.37000,3.49348,2.37000,1.17254
2.38035,2.38000,3.40345,2.38000,1.28285,2.38000,-0.40118,2.38000,3.57764,2.38000,3.41246,2.38000,1.12256
2.39035,2.39000,3.32328,2.39000,1.23974,2.39000,-0.40287,2.39000,3.59246,2.39000,3.33200,2.39000,1.08241
2.40035,2.40000,3.24476,2.40000,1.20779,2.40000,-0.40086,2.40000,3.61749,2.40000,3.25306,2.40000,1.05215
2.41035,2.41000,3.16861,2.41000,1.18657,2.41000,-0.39575,2.41000,3.65283,2.41000,3.17640,2.41000,1.03120
2.42035,2.42000,3.09542,2.42000,1.17501,2.42000,-0.38818,2.42000,3.69788,2.42000,3.10261,2.42000,1.01834
2.43035,2.43000,3.02568,2.43000,1.17151,2.43000,-0.37877,2.43000,3.75136,2.43000,3.03221,2.43000,1.01193
2.44035,2.44000,2.95985,2.44000,1.17415,2.44000,-0.36818,2.44000,3.81149,2.44000,2.96571,2.44000,1.01003
2.45036,2.45000,2.89849,2.45000,1.18084,2.45000,-0.35708,2.45000,3.87614,2.45000,2.90365,2.45000,1.01061
2.46036,2.46000,2.84214,2.46000,1.18938,2.46000,-0.34620,2.46000,3.94303,2.46000,2.84663,2.46000,1.01161
2.47036,2.47000,2.79138,2.47000,1.19752,2.47000,-0.33634,2.47000,4.00990,2.47000,2.79523,2.47000,1.01093
2.48036,2.48000,2.74664,2.48000,1.20294,2.48000,-0.32828,2.48000,4.07461,2.48000,2.74989,2.48000,1.00647
2.49036,2.49000,2.70813,2.49000,1.20329,2.49000,-0.32279,2.49000,4.13514,2.49000,2.71083,2.49000,0.99610
2.50036,2.50000,2.67572,2.50000,1.19622,2.50000,-0.32054,2.50000,4.18964,2.50000,2.67793,2.50000,0.97778
2.51036,2.51000,2.64888,2.51000,1.17958,2.51000,-0.32203,2.51000,4.23629,2.51000,2.65067,2.51000,0.94967
2.52037,2.52000,2.62670,2.52000,1.15150,2.52000,-0.32748,2.52000,4.27329,2.52000,2.62814,2.52000,0.91031
2.53037,2.53000,2.60796,2.53000,1.11064,2.53000,-0.33686,2.53000,4.29879,2.53000,2.60913,2.53000,0.85877
2.54037,2.54000,2.59124,2.54000,1.05629,2.54000,-0.34977,2.54000,4.31080,2.54000,2.59219,2.54000,0.79481
2.55037,2.55000,2.57506,2.55000,0.98853,2.55000,-0.36554,2.55000,4.30726,2.55000,2.57585,2.55000,0.71902
2.56037,2.56000,2.55802,2.56000,0.90834,2.56000,-0.38322,2.56000,4.28604,2.56000,2.55870,2.56000,0.63288
2.57037,2.57000,2.53897,2.57000,0.81761,2.57000,-0.40172,2.57000,4.24512,2.57000,2.53958,2.57000,0.53878
2.58037,2.58000,2.51708,2.58000,0.71910,2.58000,-0.41991,2.58000,4.18278,2.58000,2.51765,2.58000,0.43993
2.59038,2.59000,2.49195,2.59000,0.61634,2.59000,-0.43673,2.59000,4.09780,2.59000,2.49249,2.59000,0.34018
2.60038,2.60000,2.46363,2.60000,0.51334,2.60000,-0.45134,2.60000,3.98976,2.60000,2.46415,2.60000,0.24376
2.61038,2.61000,2.43261,2.61000,0.41436,2.61000,-0.46314,2.61000,3.85918,2.61000,2.43309,2.61000,0.15494
2.62038,2.62000,2.39973,2.62000,0.32350,2.62000,-0.47184,2.62000,3.70760,2.62000,2.40018,2.62000,0.07764
2.63038,2.63000,2.36614,2.63000,0.24444,2.63000,-0.47747,2.63000,3.53754,2.63000,2.36653,2.63000,0.01516
2.64038,2.64000,2.33314,2.64000,0.18016,2.64000,-0.48028,2.64000,3.35236,2.64000,2.33345,2.64000,-0.03008
2.65038,2.65000,2.30203,2.65000,0.13273,2.65000,-0.48073,2.65000,3.15607,2.65000,2.30225,2.65000,-0.05665
2.66039,2.66000,2.27399,2.66000,0.10326,2.66000,-0.47938,2.66000,2.95304,2.66000,2.27410,2.66000,-0.06419
2.67039,2.67000,2.24997,2.67000,0.09188,2.67000,-0.47681,2.67000,2.74785,2.67000,2.24994,2.67000,-0.05331
2.68039,2.68000,2.23058,2.68000,0.09784,2.68000,-0.47359,2.68000,2.54499,2.68000,2.23040,2.68000,-0.02549
2.69039,2.69000,2.21606,2.69000,0.11965,2.69000,-0.47015,2.69000,2.34866,2.69000,2.21573,2.69000,0.01715
2.70039,2.70000,2.20631,2.70000,0.15535,2.70000,-0.46684,2.70000,2.16264,2.70000,2.20582,2.70000,0.07214
2.71039,2.71000,2.20093,2.71000,0.20271,2.71000,-0.46384,2.71000,1.99012,2.71000,2.20028,2.71000,0.13687
2.72039,2.72000,2.19930,2.72000,0.25951,2.72000,-0.46123,2.72000,1.83363,2.72000,2.19849,2.72000,0.20887
2.73040,2.73000,2.20065,2.73000,0.32367,2.73000,-0.45899,2.73000,1.69499,2.73000,2.19971,2.73000,0.28597
2.74040,2.74000,2.20421,2.74000,0.39341,2.74000,-0.45705,2.74000,1.57535,2.74000,2.20313,2.74000,0.36640
2.75040,2.75000,2.20920,2.75000,0.46721,2.75000,-0.45531,2.75000,1.47516,2.75000,2.20800,2.75000,0.44877
2.76040,2.76000,2.21492,2.76000,0.54382,2.76000,-0.45368,2.76000,1.39422,2.76000,2.21362,2.76000,0.53197
2.77040,2.77000,2.22079,2.77000,0.62211,2.77000,-0.45212,2.77000,1.33175,2.77000,2.21939,2.77000,0.61515
2.78040,2.78000,2.22629,2.78000,0.70107,2.78000,-0.45061,2.78000,1.28644,2.78000,2.22481,2.78000,0.69751
2.79041,2.79000,2.23098,2.79000,0.77969,2.79000,-0.44918,2.79000,1.25647,2.79000,2.22942,2.79000,0.77831
2.80041,2.80000,2.23443,2.80000,0.85695,2.80000,-0.44787,2.80000,1.23968,2.80000,2.23281,2.80000,0.85676
2.81041,2.81000,2.23625,2.81000,0.93183,2.81000,-0.44671,2.81000,1.23359,2.81000,2.23459,2.81000,0.93205
2.82041,2.82000,2.23604,2.82000,1.00333,2.82000,-0.44566,2.82000,1.23562,2.82000,2.23433,2.82000,1.00340
2.83041,2.83000,2.23338,2.83000,1.07055,2.83000,-0.44464,2.83000,1.24315,2.83000,2.23164,2.83000,1.07006
2.84041,2.84000,2.22791,2.84000,1.13273,2.84000,-0.44346,2.84000,1.25376,2.84000,2.22614,2.84000,1.13140
2.85041,2.85000,2.21930,2.85000,1.18928,2.85000,-0.44181,2.85000,1.26524,2.85000,2.21752,2.85000,1.18696
2.86042,2.86000,2.20733,2.86000,1.23986,2.86000,-0.43935,2.86000,1.27575,2.86000,2.20555,2.86000,1.23648
2.87042,2.87000,2.19191,2.87000,1.28436,2.87000,-0.43565,2.87000,1.28383,2.87000,2.19013,2.87000,1.27990
2.88042,2.88000,2.17309,2.88000,1.32295,2.88000,-0.43031,2.88000,1.28836,2.88000,2.17132,2.88000,1.31745
2.89042,2.89000,2.15114,2.89000,1.35601,2.89000,-0.42297,2.89000,1.28855,2.89000,2.14940,2.89000,1.34955
2.90042,2.90000,2.12650,2.90000,1.38420,2.90000,-0.41335,2.90000,1.28390,2.90000,2.12477,2.90000,1.37688
2.91042,2.91000,2.09976,2.91000,1.40829,2.91000,-0.40133,2.91000,1.27414,2.91000,2.09807,2.91000,1.40023
2.92042,2.92000,2.07169,2.92000,1.42919,2.92000,-0.38697,2.92000,1.25920,2.92000,2.07004,2.92000,1.42050
2.93043,2.93000,2.04310,2.93000,1.44775,2.93000,-0.37049,2.93000,1.23918,2.93000,2.04148,2.93000,1.43857
2.94043,2.94000,2.01482,2.94000,1.46478,2.94000,-0.35232,2.94000,1.21432,2.94000,2.01324,2.94000,1.45522
2.95043,2.95000,1.98761,2.95000,1.48087,2.95000,-0.33301,2.95000,1.18503,2.95000,1.98607,2.95000,1.47105
2.96043,2.96000,1.96206,2.96000,1.49637,2.96000,-0.31317,2.96000,1.15183,2.96000,1.96055,2.96000,1.48640
2.97043,2.97000,1.93855,2.97000,1.51134,2.97000,-0.29343,2.97000,1.11542,2.97000,1.93708,2.97000,1.50132
2.98043,2.98000,1.91719,2.98000,1.52555,2.98000,-0.27432,2.98000,1.07657,2.98000,1.91576,2.98000,1.51556
2.99043,2.99000,1.89786,2.99000,1.53853,2.99000,-0.25623,2.99000,1.03621,2.99000,1.89646,2.99000,1.52865
3.00044,3.00000,1.88018,3.00000,1.54964,3.00000,-0.23937,3.00000,0.99527,3.00000,1.87882,3.00000,1.53993
3.01044,3.01000,1.86362,3.01000,1.55820,3.01000,-0.22375,3.01000,0.95474,3.01000,1.86231,3.01000,1.54874
3.02044,3.02000,1.84755,3.02000,1.56359,3.02000,-0.20917,3.02000,0.91551,3.02000,1.84629,3.02000,1.55442
3.03044,3.03000,1.83130,3.03000,1.56534,3.03000,-0.19529,3.03000,0.87837,3.03000,1.83010,3.03000,1.55652
3.04044,3.04000,1.81425,3.04000,1.56314,3.04000,-0.18167,3.04000,0.84392,3.04000,1.81311,3.04000,1.55471
3.05044,3.05000,1.79582,3.05000,1.55685,3.05000,-0.16781,3.05000,0.81249,3.05000,1.79476,3.05000,1.54887
3.06044,3.06000,1.77553,3.06000,1.54647,3.06000,-0.15326,3.06000,0.78417,3.06000,1.77457,3.06000,1.53896
3.07045,3.07000,1.75301,3.07000,1.53200,3.07000,-0.13764,3.07000,0.75879,3.07000,1.75214,3.07000,1.52501
3.08045,3.08000,1.72795,3.08000,1.51350,3.08000,-0.12071,3.08000,0.73587,3.08000,1.72719,3.08000,1.50704
3.09045,3.09000,1.70017,3.09000,1.49100,3.09000,-0.10237,3.09000,0.71475,3.09000,1.69953,3.09000,1.48509
3.10045,3.10000,1.66958,3.10000,1.46451,3.10000,-0.08267,3.10000,0.69457,3.10000,1.66907,3.10000,1.45915
3.11045,3.11000,1.63620,3.11000,1.43407,3.11000,-0.06181,3.11000,0.67438,3.11000,1.63583,3.11000,1.42927
3.12045,3.12000,1.60013,3.12000,1.39975,3.12000,-0.04006,3.12000,0.65326,3.12000,1.59989,3.12000,1.39551
3.13045,3.13000,1.56151,3.13000,1.36168,3.13000,-0.01778,3.13000,0.63036,3.13000,1.56141,3.13000,1.35798
3.14046,3.14000,1.52056,3.14000,1.32006,3.14000,0.00465,3.14000,0.60505,3.14000,1.52061,3.14000,1.31689
3.15046,3.15000,1.47750,3.15000,1.27514,3.15000,0.02685,3.15000,0.57699,3.15000,1.47770,3.15000,1.27247
3.16046,3.16000,1.43257,3.16000,1.22725,3.16000,0.04847,3.16000,0.54615,3.16000,1.43292,3.16000,1.22507
3.17046,3.17000,1.38600,3.17000,1.17680,3.17000,0.06919,3.17000,0.51281,3.17000,1.38651,3.17000,1.17506
3.18046,3.18000,1.33800,3.18000,1.12423,3.18000,0.08875,3.18000,0.47755,3.18000,1.33867,3.18000,1.12291
3.19046,3.19000,1.28879,3.19000,1.07007,3.19000,0.10692,3.19000,0.44118,3.19000,1.28962,3.19000,1.06913
3.20046,3.20000,1.23854,3.20000,1.01485,3.20000,0.12357,3.20000,0.40461,3.20000,1.23953,3.20000,1.01424
3.21047,3.21000,1.18741,3.21000,0.95912,3.21000,0.13863,3.21000,0.36884,3.21000,1.18857,3.21000,0.95879
3.22047,3.22000,1.13557,3.22000,0.90340,3.22000,0.15210,3.22000,0.33476,3.22000,1.13687,3.22000,0.90330
3.23047,3.23000,1.08311,3.23000,0.84817,3.23000,0.16411,3.23000,0.30317,3.23000,1.08456,3.23000,0.84826
3.24047,3.24000,1.03012,3.24000,0.79382,3.24000,0.17486,3.24000,0.27465,3.24000,1.03173,3.24000,0.79405
3.25047,3.25000,0.97669,3.25000,0.74070,3.25000,0.18465,3.25000,0.24958,3.25000,0.97843,3.25000,0.74102
3.26047,3.26000,0.92285,3.26000,0.68904,3.26000,0.19386,3.26000,0.22806,3.26000,0.92472,3.26000,0.68942
3.27047,3.27000,0.86869,3.27000,0.63906,3.27000,0.20291,3.27000,0.20996,3.27000,0.87068,3.27000,0.63946
3.28048,3.28000,0.81434,3.28000,0.59093,3.28000,0.21222,3.28000,0.19497,3.28000,0.81645,3.28000,0.59133
3.29048,3.29000,0.76002,3.29000,0.54482,3.29000,0.22216,3.29000,0.18262,3.29000,0.76225,3.29000,0.54519
3.30048,3.30000,0.70608,3.30000,0.50090,3.30000,0.23305,3.30000,0.17234,3.30000,0.70843,3.30000,0.50124
3.31048,3.31000,0.65298,3.31000,0.45935,3.31000,0.24509,3.31000,0.16356,3.31000,0.65544,3.31000,0.45964
3.32048,3.32000,0.60123,3.32000,0.42036,3.32000,0.25834,3.32000,0.15576,3.32000,0.60382,3.32000,0.42060
3.33048,3.33000,0.55144,3.33000,0.38408,3.33000,0.27274,3.33000,0.14847,3.33000,0.55415,3.33000,0.38428
3.34048,3.34000,0.50418,3.34000,0.35062,3.34000,0.28812,3.34000,0.14137,3.34000,0.50701,3.34000,0.35078
3.35049,3.35000,0.45997,3.35000,0.32002,3.35000,0.30419,3.35000,0.13423,3.35000,0.46293,3.35000,0.32014
3.36049,3.36000,0.41924,3.36000,0.29222,3.36000,0.32061,3.36000,0.12699,3.36000,0.42232,3.36000,0.29232
3.37049,3.37000,0.38230,3.37000,0.26712,3.37000,0.33699,3.37000,0.11969,3.37000,0.38550,3.37000,0.26720
3.38049,3.38000,0.34934,3.38000,0.24451,3.38000,0.35299,3.38000,0.11244,3.38000,0.35266,3.38000,0.24458
3.39049,3.39000,0.32041,3.39000,0.22415,3.39000,0.36831,3.39000,0.10542,3.39000,0.32384,3.39000,0.22422
3.40049,3.40000,0.29541,3.40000,0.20579,3.40000,0.38275,3.40000,0.09882,3.40000,0.29893,3.40000,0.20586
3.41049,3.41000,0.27410,3.41000,0.18916,3.41000,0.39621,3.41000,0.09281,3.41000,0.27772,3.41000,0.18924
3.42050,3.42000,0.25613,3.42000,0.17401,3.42000,0.40874,3.42000,0.08753,3.42000,0.25983,3.42000,0.17411
3.43050,3.43000,0.24102,3.43000,0.16013,3.43000,0.42045,3.43000,0.08303,3.43000,0.24479,3.43000,0.16024
3.44050,3.44000,0.22822,3.44000,0.14735,3.44000,0.43155,3.44000,0.07934,3.44000,0.23206,3.44000,0.14747
3.45050,3.45000,0.21716,3.45000,0.13561,3.45000,0.44227,3.45000,0.07642,3.45000,0.22107,3.45000,0.13574
3.46050,3.46000,0.20730,3.46000,0.12494,3.46000,0.45283,3.46000,0.07420,3.46000,0.21128,3.46000,0.12508
3.47050,3.47000,0.19822,3.47000,0.11553,3.47000,0.46338,3.47000,0.07260,3.47000,0.20225,3.47000,0.11568
3.48051,3.48000,0.18959,3.48000,0.10766,3.48000,0.47398,3.48000,0.07152,3.48000,0.19368,3.48000,0.10783
3.49051,3.49000,0.18124,3.49000,0.10172,3.49000,0.48459,3.49000,0.07088,3.49000,0.18538,3.49000,0.10190
3.50051,3.50000,0.17313,3.50000,0.09808,3.50000,0.49507,3.50000,0.07060,3.50000,0.17732,3.50000,0.09826
3.51051,3.51000,0.16531,3.51000,0.09704,3.51000,0.50520,3.51000,0.07059,3.51000,0.16953,3.51000,0.09723
3.52051,3.52000,0.15785,3.52000,0.09872,3.52000,0.51471,3.52000,0.07074,3.52000,0.16209,3.52000,0.09892
3.53051,3.53000,0.15083,3.53000,0.10305,3.53000,0.52334,3.53000,0.07094,3.53000,0.15507,3.53000,0.10325
3.54051,3.54000,0.14428,3.54000,0.10968,3.54000,0.53087,3.54000,0.07107,3.54000,0.14851,3.54000,0.10988
3.55052,3.55000,0.13820,3.55000,0.11806,3.55000,0.53716,3.55000,0.07101,3.55000,0.14238,3.55000,0.11826
3.56052,3.56000,0.13252,3.56000,0.12744,3.56000,0.54216,3.56000,0.07065,3.56000,0.13664,3.56000,0.12763
3.57052,3.57000,0.12714,3.57000,0.13697,3.57000,0.54596,3.57000,0.06995,3.57000,0.13116,3.57000,0.13714
3.58052,3.58000,0.12191,3.58000,0.14577,3.58000,0.54875,3.58000,0.06887,3.58000,0.12582,3.58000,0.14593
3.59052,3.59000,0.11670,3.59000,0.15305,3.59000,0.55084,3.59000,0.06746,3.59000,0.12047,3.59000,0.15319
3.60052,3.60000,0.11139,3.60000,0.15815,3.60000,0.55256,3.60000,0.06583,3.60000,0.11502,3.60000,0.15826
3.61052,3.61000,0.10592,3.61000,0.16060,3.61000,0.55430,3.61000,0.06413,3.61000,0.10938,3.61000,0.16069
3.62053,3.62000,0.10028,3.62000,0.16021,3.62000,0.55641,3.62000,0.06256,3.62000,0.10358,3.62000,0.16028
3.63053,3.63000,0.09458,3.63000,0.15705,3.63000,0.55917,3.63000,0.06133,3.63000,0.09772,3.63000,0.15709
3.64053,3.64000,0.08901,3.64000,0.15143,3.64000,0.56275,3.64000,0.06059,3.64000,0.09200,3.64000,0.15144
3.65053,3.65000,0.08382,3.65000,0.14384,3.65000,0.56719,3.65000,0.06045,3.65000,0.08666,3.65000,0.14384
3.66053,3.66000,0.07929,3.66000,0.13491,3.66000,0.57243,3.66000,0.06093,3.66000,0.08200,3.66000,0.13489
3.67053,3.67000,0.07567,3.67000,0.12530,3.67000,0.57825,3.67000,0.06194,3.67000,0.07828,3.67000,0.12527
3.68053,3.68000,0.07316,3.68000,0.11562,3.68000,0.58437,3.68000,0.06327,3.68000,0.07567,3.68000,0.11559
3.69054,3.69000,0.07187,3.69000,0.10640,3.69000,0.59044,3.69000,0.06464,3.69000,0.07429,3.69000,0.10636
3.70054,3.70000,0.07177,3.70000,0.09800,3.70000,0.59608,3.70000,0.06568,3.70000,0.07413,3.70000,0.09797
3.71054,3.71000,0.07274,3.71000,0.09065,3.71000,0.60093,3.71000,0.06601,3.71000,0.07503,3.71000,0.09062
3.72054,3.72000,0.07451,3.72000,0.08442,3.72000,0.60471,3.72000,0.06529,3.72000,0.07674,3.72000,0.08439
3.73054,3.73000,0.07673,3.73000,0.07924,3.73000,0.60717,3.73000,0.06324,3.73000,0.07890,3.73000,0.07922
3.74054,3.74000,0.07896,3.74000,0.07493,3.74000,0.60818,3.74000,0.05971,3.74000,0.08107,3.74000,0.07492
3.75054,3.75000,0.08073,3.75000,0.07125,3.75000,0.60770,3.75000,0.05466,3.75000,0.08278,3.75000,0.07124
3.76055,3.76000,0.08157,3.76000,0.06791,3.76000,0.60578,3.76000,0.04823,3.76000,0.08355,3.76000,0.06791
3.77055,3.77000,0.08107,3.77000,0.06465,3.77000,0.60259,3.77000,0.04067,3.77000,0.08297,3.77000,0.06465
3.78055,3.78000,0.07891,3.78000,0.06125,3.78000,0.59841,3.78000,0.03234,3.78000,0.08073,3.78000,0.06125
3.79055,3.79000,0.07491,3.79000,0.05756,3.79000,0.59359,3.79000,0.02366,3.79000,0.07664,3.79000,0.05756
3.80055,3.80000,0.06905,3.80000,0.05352,3.80000,0.58857,3.80000,0.01507,3.80000,0.07066,3.80000,0.05352
3.81055,3.81000,0.06143,3.81000,0.04912,3.81000,0.58379,3.81000,0.00698,3.81000,0.06294,3.81000,0.04912
3.82055,3.82000,0.05232,3.82000,0.04441,3.82000,0.57966,3.82000,-0.00028,3.82000,0.05371,3.82000,0.04441
3.83056,3.83000,0.04206,3.83000,0.03943,3.83000,0.57655,3.83000,-0.00649,3.83000,0.04333,3.83000,0.03943
3.84056,3.84000,0.03105,3.84000,0.03423,3.84000,0.57470,3.84000,-0.01153,3.84000,0.03220,3.84000,0.03422
3.85056,3.85000,0.01971,3.85000,0.02883,3.85000,0.57423,3.85000,-0.01538,3.85000,0.02075,3.85000,0.02882
3.86056,3.86000,0.00847,3.86000,0.02329,3.86000,0.57514,3.86000,-0.01812,3.86000,0.00939,3.86000,0.02327
3.87056,3.87000,-0.00232,3.87000,0.01764,3.87000,0.57729,3.87000,-0.01989,3.87000,-0.00150,3.87000,0.01762
3.88056,3.88000,-0.01237,3.88000,0.01194,3.88000,0.58047,3.88000,-0.02089,3.88000,-0.01164,3.88000,0.01192
3.89056,3.89000,-0.02149,3.89000,0.00626,3.89000,0.58441,3.89000,-0.02131,3.89000,-0.02085,3.89000,0.00623
3.90057,3.90000,-0.02963,3.90000,0.00066,3.90000,0.58883,3.90000,-0.02136,3.90000,-0.02907,3.90000,0.00063
3.91057,3.91000,-0.03684,3.91000,-0.00478,3.91000,0.59347,3.91000,-0.02120,3.91000,-0.03635,3.91000,-0.00481
3.92057,3.92000,-0.04325,3.92000,-0.01000,3.92000,0.59812,3.92000,-0.02097,3.92000,-0.04283,3.92000,-0.01003
3.93057,3.93000,-0.04905,3.93000,-0.01491,3.93000,0.60262,3.93000,-0.02072,3.93000,-0.04870,3.93000,-0.01494
3.94057,3.94000,-0.05441,3.94000,-0.01941,3.94000,0.60691,3.94000,-0.02046,3.94000,-0.05413,3.94000,-0.01944
3.95057,3.95000,-0.05946,3.95000,-0.02336,3.95000,0.61095,3.95000,-0.02011,3.95000,-0.05926,3.95000,-0.02339
3.96057,3.96000,-0.06424,3.96000,-0.02660,3.96000,0.61475,3.96000,-0.01955,3.96000,-0.06412,3.96000,-0.02663
3.97058,3.97000,-0.06870,3.97000,-0.02898,3.97000,0.61832,3.97000,-0.01865,3.97000,-0.06868,3.97000,-0.02901
3.98058,3.98000,-0.07275,3.98000,-0.03036,3.98000,0.62166,3.98000,-0.01729,3.98000,-0.07283,3.98000,-0.03039
3.99058,3.99000,-0.07623,3.99000,-0.03068,3.99000,0.62474,3.99000,-0.01539,3.99000,-0.07641,3.99000,-0.03071
4.00058,4.00000,-0.07900,4.00000,-0.02996,4.00000,0.62750,4.00000,-0.01294,4.00000,-0.07929,4.00000,-0.02999
4.01058,4.01000,-0.08095,4.01000,-0.02831,4.01000,0.62987,4.01000,-0.01004,4.01000,-0.08134,4.01000,-0.02833
4.02058,4.02000,-0.08201,4.02000,-0.02591,4.02000,0.63172,4.02000,-0.00684,4.02000,-0.08251,4.02000,-0.02593
4.03058,4.03000,-0.08218,4.03000,-0.02299,4.03000,0.63293,4.03000,-0.00356,4.03000,-0.08278,4.03000,-0.02300
4.04059,4.04000,-0.08153,4.04000,-0.01976,4.04000,0.63336,4.04000,-0.00044,4.04000,-0.08221,4.04000,-0.01976
4.05059,4.05000,-0.08019,4.05000,-0.01644,4.05000,0.63289,4.05000,0.00225,4.05000,-0.08095,4.05000,-0.01644
4.06059,4.06000,-0.07834,4.06000,-0.01320,4.06000,0.63142,4.06000,0.00429,4.06000,-0.07918,4.06000,-0.01320
4.07059,4.07000,-0.07626,4.07000,-0.01017,4.07000,0.62887,4.07000,0.00552,4.07000,-0.07715,4.07000,-0.01016
4.08059,4.08000,-0.07423,4.08000,-0.00744,4.08000,0.62520,4.08000,0.00583,4.08000,-0.07517,4.08000,-0.00744
4.09059,4.09000,-0.07260,4.09000,-0.00509,4.09000,0.62039,4.09000,0.00519,4.09000,-0.07357,4.09000,-0.00509
4.10059,4.10000,-0.07167,4.10000,-0.00318,4.10000,0.61447,4.10000,0.00366,4.10000,-0.07267,4.10000,-0.00317
4.11060,4.11000,-0.07174,4.11000,-0.00174,4.11000,0.60747,4.11000,0.00132,4.11000,-0.07276,4.11000,-0.00173
4.12060,4.12000,-0.07302,4.12000,-0.00080,4.12000,0.59943,4.12000,-0.00164,4.12000,-0.07405,4.12000,-0.00079
