Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00029,2.00000,-0.69176,2.00000,1.54527,2.00000,1.42109,2.00000,1.21542,2.00000,-4.72880,2.00000,1.86953
2.01029,2.01000,-0.67812,2.01000,1.48661,2.01000,1.39907,2.01000,1.25260,2.01000,-4.73889,2.01000,1.96079
2.02029,2.02000,-0.66169,2.02000,1.42765,2.02000,1.37600,2.02000,1.29365,2.02000,-4.73584,2.02000,2.07521
2.03029,2.03000,-0.64449,2.03000,1.36886,2.03000,1.35339,2.03000,1.33865,2.03000,-4.72039,2.03000,2.20944
2.04030,2.04000,-0.62851,2.04000,1.31025,2.04000,1.33251,2.04000,1.38769,2.04000,-4.69389,2.04000,2.35970
2.05030,2.05000,-0.61537,2.05000,1.25151,2.05000,1.31420,2.05000,1.44079,2.05000,-4.65825,2.05000,2.52168
2.06030,2.06000,-0.60614,2.06000,1.19218,2.06000,1.29882,2.06000,1.49783,2.06000,-4.61577,2.06000,2.69057
2.07030,2.07000,-0.60122,2.07000,1.13170,2.07000,1.28621,2.07000,1.55860,2.07000,-4.56901,2.07000,2.86107
2.08030,2.08000,-0.60033,2.08000,1.06956,2.08000,1.27581,2.08000,1.62283,2.08000,-4.52056,2.08000,3.02748
2.09030,2.09000,-0.60271,2.09000,1.00529,2.09000,1.26675,2.09000,1.69024,2.09000,-4.47293,2.09000,3.18388
2.10030,2.10000,-0.60731,2.10000,0.93846,2.10000,1.25804,2.10000,1.76051,2.10000,-4.42835,2.10000,3.32434
2.11031,2.11000,-0.61309,2.11000,0.86870,2.11000,1.24877,2.11000,1.83328,2.11000,-4.38857,2.11000,3.44330
2.12031,2.12000,-0.61925,2.12000,0.79576,2.12000,1.23829,2.12000,1.90802,2.12000,-4.35469,2.12000,3.53604
2.13031,2.13000,-0.62546,2.13000,0.71958,2.13000,1.22629,2.13000,1.98408,2.13000,-4.32694,2.13000,3.59917
2.14031,2.14000,-0.63202,2.14000,0.64039,2.14000,1.21286,2.14000,2.06056,2.14000,-4.30453,2.14000,3.63104
2.15031,2.15000,-0.63985,2.15000,0.55884,2.15000,1.19842,2.15000,2.13634,2.15000,-4.28557,2.15000,3.63194
2.16031,2.16000,-0.65043,2.16000,0.47595,2.16000,1.18369,2.16000,2.21005,2.16000,-4.26718,2.16000,3.60409
2.17032,2.17000,-0.66568,2.17000,0.39321,2.17000,1.16951,2.17000,2.28008,2.17000,-4.24567,2.17000,3.55131
2.18032,2.18000,-0.68771,2.18000,0.31243,2.18000,1.15675,2.18000,2.34466,2.18000,-4.21681,2.18000,3.47856
2.19032,2.19000,-0.71854,2.19000,0.23563,2.19000,1.14619,2.19000,2.40191,2.19000,-4.17629,2.19000,3.39138
2.20032,2.20000,-0.75983,2.20000,0.16493,2.20000,1.13841,2.20000,2.44997,2.20000,-4.12010,2.20000,3.29527
2.21032,2.21000,-0.81258,2.21000,0.10232,2.21000,1.13375,2.21000,2.48711,2.21000,-4.04509,2.21000,3.19518
2.22032,2.22000,-0.87684,2.22000,0.04950,2.22000,1.13226,2.22000,2.51181,2.22000,-3.94930,2.22000,3.09519
2.23032,2.23000,-0.95152,2.23000,0.00767,2.23000,1.13370,2.23000,2.52286,2.23000,-3.83230,2.23000,2.99825
2.24033,2.24000,-1.03433,2.24000,-0.02257,2.24000,1.13758,2.24000,2.51947,2.24000,-3.69537,2.24000,2.90620
2.25033,2.25000,-1.12184,2.25000,-0.04132,2.25000,1.14318,2.25000,2.50132,2.25000,-3.54146,2.25000,2.81987
2.26033,2.26000,-1.20970,2.26000,-0.04941,2.26000,1.14965,2.26000,2.46863,2.26000,-3.37494,2.26000,2.73924
2.27033,2.27000,-1.29308,2.27000,-0.04834,2.27000,1.15602,2.27000,2.42215,2.27000,-3.20114,2.27000,2.66368
2.28033,2.28000,-1.36710,2.28000,-0.04014,2.28000,1.16131,2.28000,2.36319,2.28000,-3.02579,2.28000,2.59214
2.29033,2.29000,-1.42742,2.29000,-0.02730,2.29000,1.16453,2.29000,2.29353,2.29000,-2.85439,2.29000,2.52333
2.30033,2.30000,-1.47061,2.30000,-0.01256,2.30000,1.16476,2.30000,2.21534,2.30000,-2.69165,2.30000,2.45581
2.31034,2.31000,-1.49456,2.31000,0.00128,2.31000,1.16117,2.31000,2.13106,2.31000,-2.54106,2.31000,2.38811
2.32034,2.32000,-1.49855,2.32000,0.01151,2.32000,1.15312,2.32000,2.04330,2.32000,-2.40477,2.32000,2.31887
2.33034,2.33000,-1.48323,2.33000,0.01567,2.33000,1.14016,2.33000,1.95470,2.33000,-2.28356,2.33000,2.24691
2.34034,2.34000,-1.45041,2.34000,0.01172,2.34000,1.12212,2.34000,1.86788,2.34000,-2.17711,2.34000,2.17137
2.35034,2.35000,-1.40273,2.35000,-0.00189,2.35000,1.09916,2.35000,1.78539,2.35000,-2.08431,2.35000,2.09184
2.36034,2.36000,-1.34330,2.36000,-0.02610,2.36000,1.07177,2.36000,1.70963,2.36000,-2.00372,2.36000,2.00841
2.37034,2.37000,-1.27539,2.37000,-0.06124,2.37000,1.04078,2.37000,1.64288,2.37000,-1.93386,2.37000,1.92165
2.38035,2.38000,-1.20205,2.38000,-0.10703,2.38000,1.00732,2.38000,1.58724,2.38000,-1.87354,2.38000,1.83252
2.39035,2.39000,-1.12595,2.39000,-0.16273,2.39000,0.97273,2.39000,1.54462,2.39000,-1.82197,2.39000,1.74216
2.40035,2.40000,-1.04921,2.40000,-0.22722,2.40000,0.93849,2.40000,1.51662,2.40000,-1.77878,2.40000,1.65155
2.41035,2.41000,-0.97339,2.41000,-0.29927,2.41000,0.90602,2.41000,1.50441,2.41000,-1.74391,2.41000,1.56120
2.42035,2.42000,-0.89947,2.42000,-0.37775,2.42000,0.87661,2.42000,1.50863,2.42000,-1.71739,2.42000,1.47092
2.43035,2.43000,-0.82803,2.43000,-0.46178,2.43000,0.85126,2.43000,1.52929,2.43000,-1.69918,2.43000,1.37972
2.44035,2.44000,-0.75933,2.44000,-0.55085,2.44000,0.83058,2.44000,1.56576,2.44000,-1.68892,2.44000,1.28591
2.45036,2.45000,-0.69350,2.45000,-0.64475,2.45000,0.81472,2.45000,1.61683,2.45000,-1.68582,2.45000,1.18740
2.46036,2.46000,-0.63068,2.46000,-0.74340,2.46000,0.80340,2.46000,1.68087,2.46000,-1.68864,2.46000,1.08216
2.47036,2.47000,-0.57116,2.47000,-0.84665,2.47000,0.79592,2.47000,1.75599,2.47000,-1.69568,2.47000,0.96860
2.48036,2.48000,-0.51538,2.48000,-0.95402,2.48000,0.79126,2.48000,1.84012,2.48000,-1.70494,2.48000,0.84586
2.49036,2.49000,-0.46395,2.49000,-1.06461,2.49000,0.78819,2.49000,1.93110,2.49000,-1.71424,2.49000,0.71392
2.50036,2.50000,-0.41759,2.50000,-1.17704,2.50000,0.78540,2.50000,2.02659,2.50000,-1.72144,2.50000,0.57338
2.51036,2.51000,-0.37695,2.51000,-1.28950,2.51000,0.78157,2.51000,2.12405,2.51000,-1.72467,2.51000,0.42515
2.52037,2.52000,-0.34251,2.52000,-1.39990,2.52000,0.77555,2.52000,2.22072,2.52000,-1.72250,2.52000,0.26998
2.53037,2.53000,-0.31444,2.53000,-1.50609,2.53000,0.76639,2.53000,2.31364,2.53000,-1.71407,2.53000,0.10800
2.54037,2.54000,-0.29251,2.54000,-1.60614,2.54000,0.75345,2.54000,2.39975,2.54000,-1.69919,2.54000,-0.06161
2.55037,2.55000,-0.27607,2.55000,-1.69859,2.55000,0.73645,2.55000,2.47607,2.55000,-1.67828,2.55000,-0.24076
2.56037,2.56000,-0.26408,2.56000,-1.78280,2.56000,0.71542,2.56000,2.53987,2.56000,-1.65228,2.56000,-0.43239
2.57037,2.57000,-0.25529,2.57000,-1.85911,2.57000,0.69077,2.57000,2.58890,2.57000,-1.62251,2.57000,-0.64014
2.58037,2.58000,-0.24834,2.58000,-1.92893,2.58000,0.66314,2.58000,2.62159,2.58000,-1.59044,2.58000,-0.86779
2.59038,2.59000,-0.24195,2.59000,-1.99465,2.59000,0.63340,2.59000,2.63721,2.59000,-1.55755,2.59000,-1.11852
2.60038,2.60000,-0.23508,2.60000,-2.05928,2.60000,0.60247,2.60000,2.63605,2.60000,-1.52520,2.60000,-1.39403
2.61038,2.61000,-0.22703,2.61000,-2.12593,2.61000,0.57132,2.61000,2.61933,2.61000,-1.49447,2.61000,-1.69370
2.62038,2.62000,-0.21745,2.62000,-2.19726,2.62000,0.54081,2.62000,2.58914,2.62000,-1.46618,2.62000,-2.01391
2.63038,2.63000,-0.20636,2.63000,-2.27476,2.63000,0.51169,2.63000,2.54815,2.63000,-1.44083,2.63000,-2.34764
2.64038,2.64000,-0.19408,2.64000,-2.35824,2.64000,0.48454,2.64000,2.49921,2.64000,-1.41864,2.64000,-2.68454
2.65038,2.65000,-0.18113,2.65000,-2.44538,2.65000,0.45979,2.65000,2.44494,2.65000,-1.39960,2.65000,-3.01147
2.66039,2.66000,-0.16809,2.66000,-2.53169,2.66000,0.43767,2.66000,2.38728,2.66000,-1.38353,2.66000,-3.31369
2.67039,2.67000,-0.15553,2.67000,-2.61070,2.67000,0.41826,2.67000,2.32705,2.67000,-1.37012,2.67000,-3.57623
2.68039,2.68000,-0.14390,2.68000,-2.67452,2.68000,0.40149,2.68000,2.26375,2.68000,-1.35899,2.68000,-3.78559
2.69039,2.69000,-0.13348,2.69000,-2.71474,2.69000,0.38713,2.69000,2.19551,2.69000,-1.34973,2.69000,-3.93120
2.70039,2.70000,-0.12436,2.70000,-2.72337,2.70000,0.37484,2.70000,2.11936,2.70000,-1.34186,2.70000,-4.00645
2.71039,2.71000,-0.11650,2.71000,-2.69389,2.71000,0.36416,2.71000,2.03166,2.71000,-1.33486,2.71000,-4.00927
2.72039,2.72000,-0.10973,2.72000,-2.62207,2.72000,0.35458,2.72000,1.92887,2.72000,-1.32817,2.72000,-3.94196
2.73040,2.73000,-0.10387,2.73000,-2.50658,2.73000,0.34557,2.73000,1.80833,2.73000,-1.32121,2.73000,-3.81053
2.74040,2.74000,-0.09876,2.74000,-2.34928,2.74000,0.33659,2.74000,1.66896,2.74000,-1.31337,2.74000,-3.62375
2.75040,2.75000,-0.09433,2.75000,-2.15509,2.75000,0.32716,2.75000,1.51183,2.75000,-1.30407,2.75000,-3.39200
2.76040,2.76000,-0.09061,2.76000,-1.93161,2.76000,0.31690,2.76000,1.34033,2.76000,-1.29281,2.76000,-3.12632
2.77040,2.77000,-0.08774,2.77000,-1.68846,2.77000,0.30549,2.77000,1.16004,2.77000,-1.27920,2.77000,-2.83756
2.78040,2.78000,-0.08591,2.78000,-1.43641,2.78000,0.29273,2.78000,0.97818,2.78000,-1.26301,2.78000,-2.53588
2.79041,2.79000,-0.08535,2.79000,-1.18645,2.79000,0.27853,2.79000,0.80280,2.79000,-1.24420,2.79000,-2.23046
2.80041,2.80000,-0.08622,2.80000,-0.94885,2.80000,0.26286,2.80000,0.64185,2.80000,-1.22288,2.80000,-1.92943
2.81041,2.81000,-0.08861,2.81000,-0.73236,2.81000,0.24581,2.81000,0.50220,2.81000,-1.19931,2.81000,-1.63997
2.82041,2.82000,-0.09250,2.82000,-0.54359,2.82000,0.22749,2.82000,0.38887,2.82000,-1.17382,2.82000,-1.36839
2.83041,2.83000,-0.09775,2.83000,-0.38668,2.83000,0.20812,2.83000,0.30447,2.83000,-1.14676,2.83000,-1.12024
2.84041,2.84000,-0.10407,2.84000,-0.26325,2.84000,0.18794,2.84000,0.24907,2.84000,-1.11841,2.84000,-0.90021
2.85041,2.85000,-0.11110,2.85000,-0.17256,2.85000,0.16729,2.85000,0.22036,2.85000,-1.08896,2.85000,-0.71191
2.86042,2.86000,-0.11841,2.86000,-0.11191,2.86000,0.14649,2.86000,0.21419,2.86000,-1.05843,2.86000,-0.55769
2.87042,2.87000,-0.12556,2.87000,-0.07720,2.87000,0.12591,2.87000,0.22521,2.87000,-1.02673,2.87000,-0.43830
2.88042,2.88000,-0.13210,2.88000,-0.06351,2.88000,0.10591,2.88000,0.24770,2.88000,-0.99360,2.88000,-0.35286
2.89042,2.89000,-0.13770,2.89000,-0.06567,2.89000,0.08682,2.89000,0.27617,2.89000,-0.95876,2.89000,-0.29892
2.90042,2.90000,-0.14211,2.90000,-0.07877,2.90000,0.06888,2.90000,0.30597,2.90000,-0.92195,2.90000,-0.27264
2.91042,2.91000,-0.14523,2.91000,-0.09847,2.91000,0.05228,2.91000,0.33354,2.91000,-0.88299,2.91000,-0.26926
2.92042,2.92000,-0.14712,2.92000,-0.12129,2.92000,0.03711,2.92000,0.35658,2.92000,-0.84193,2.92000,-0.28346
2.93043,2.93000,-0.14799,2.93000,-0.14465,2.93000,0.02332,2.93000,0.37395,2.93000,-0.79903,2.93000,-0.30982
2.94043,2.94000,-0.14817,2.94000,-0.16687,2.94000,0.01082,2.94000,0.38554,2.94000,-0.75479,2.94000,-0.34318
2.95043,2.95000,-0.14808,2.95000,-0.18705,2.95000,-0.00056,2.95000,0.39201,2.95000,-0.70994,2.95000,-0.37893
2.96043,2.96000,-0.14815,2.96000,-0.20485,2.96000,-0.01105,2.96000,0.39455,2.96000,-0.66531,2.96000,-0.41312
2.97043,2.97000,-0.14881,2.97000,-0.22030,2.97000,-0.02082,2.97000,0.39457,2.97000,-0.62182,2.97000,-0.44265
2.98043,2.98000,-0.15039,2.98000,-0.23357,2.98000,-0.03005,2.98000,0.39351,2.98000,-0.58038,2.98000,-0.46523
2.99043,2.99000,-0.15310,2.99000,-0.24482,2.99000,-0.03882,2.99000,0.39262,2.99000,-0.54183,2.99000,-0.47949
3.00044,3.00000,-0.15697,3.00000,-0.25408,3.00000,-0.04713,3.00000,0.39283,3.00000,-0.50690,3.00000,-0.48493
3.01044,3.01000,-0.16183,3.01000,-0.26128,3.01000,-0.05491,3.01000,0.39466,3.01000,-0.47621,3.01000,-0.48194
3.02044,3.02000,-0.16734,3.02000,-0.26619,3.02000,-0.06197,3.02000,0.39822,3.02000,-0.45022,3.02000,-0.47174
3.03044,3.03000,-0.17302,3.03000,-0.26859,3.03000,-0.06809,3.03000,0.40318,3.03000,-0.42925,3.03000,-0.45627
3.04044,3.04000,-0.17831,3.04000,-0.26832,3.04000,-0.07296,3.04000,0.40891,3.04000,-0.41345,3.04000,-0.43796
3.05044,3.05000,-0.18268,3.05000,-0.26539,3.05000,-0.07632,3.05000,0.41457,3.05000,-0.40280,3.05000,-0.41948
3.06044,3.06000,-0.18565,3.06000,-0.26005,3.06000,-0.07791,3.06000,0.41923,3.06000,-0.39712,3.06000,-0.40346
3.07045,3.07000,-0.18688,3.07000,-0.25282,3.07000,-0.07759,3.07000,0.42207,3.07000,-0.39609,3.07000,-0.39218
3.08045,3.08000,-0.18621,3.08000,-0.24448,3.08000,-0.07533,3.08000,0.42242,3.08000,-0.39919,3.08000,-0.38736
3.09045,3.09000,-0.18361,3.09000,-0.23604,3.09000,-0.07127,3.09000,0.41992,3.09000,-0.40578,3.09000,-0.39002
3.10045,3.10000,-0.17926,3.10000,-0.22856,3.10000,-0.06573,3.10000,0.41448,3.10000,-0.41505,3.10000,-0.40039
3.11045,3.11000,-0.17343,3.11000,-0.22312,3.11000,-0.05918,3.11000,0.40631,3.11000,-0.42606,3.11000,-0.41797
3.12045,3.12000,-0.16653,3.12000,-0.22058,3.12000,-0.05224,3.12000,0.39582,3.12000,-0.43777,3.12000,-0.44161
3.13045,3.13000,-0.15903,3.13000,-0.22152,3.13000,-0.04559,3.13000,0.38353,3.13000,-0.44910,3.13000,-0.46971
3.14046,3.14000,-0.15145,3.14000,-0.22611,3.14000,-0.03991,3.14000,0.36995,3.14000,-0.45900,3.14000,-0.50034
3.15046,3.15000,-0.14431,3.15000,-0.23409,3.15000,-0.03582,3.15000,0.35550,3.15000,-0.46649,3.15000,-0.53154
3.16046,3.16000,-0.13809,3.16000,-0.24476,3.16000,-0.03386,3.16000,0.34040,3.16000,-0.47080,3.16000,-0.56139
3.17046,3.17000,-0.13322,3.17000,-0.25709,3.17000,-0.03440,3.17000,0.32467,3.17000,-0.47132,3.17000,-0.58827
3.18046,3.18000,-0.13000,3.18000,-0.26982,3.18000,-0.03772,3.18000,0.30816,3.18000,-0.46770,3.18000,-0.61090
3.19046,3.19000,-0.12860,3.19000,-0.28161,3.19000,-0.04394,3.19000,0.29060,3.19000,-0.45981,3.19000,-0.62837
3.20046,3.20000,-0.12906,3.20000,-0.29117,3.20000,-0.05304,3.20000,0.27172,3.20000,-0.44771,3.20000,-0.64016
3.21047,3.21000,-0.13123,3.21000,-0.29740,3.21000,-0.06492,3.21000,0.25131,3.21000,-0.43166,3.21000,-0.64604
3.22047,3.22000,-0.13486,3.22000,-0.29954,3.22000,-0.07933,3.22000,0.22932,3.22000,-0.41205,3.22000,-0.64604
3.23047,3.23000,-0.13956,3.23000,-0.29719,3.23000,-0.09595,3.23000,0.20593,3.23000,-0.38937,3.23000,-0.64043
3.24047,3.24000,-0.14486,3.24000,-0.29038,3.24000,-0.11434,3.24000,0.18154,3.24000,-0.36421,3.24000,-0.62969
3.25047,3.25000,-0.15026,3.25000,-0.27949,3.25000,-0.13400,3.25000,0.15676,3.25000,-0.33719,3.25000,-0.61449
3.26047,3.26000,-0.15527,3.26000,-0.26524,3.26000,-0.15439,3.26000,0.13229,3.26000,-0.30890,3.26000,-0.59576
3.27047,3.27000,-0.15944,3.27000,-0.24855,3.27000,-0.17497,3.27000,0.10890,3.27000,-0.27994,3.27000,-0.57460
3.28048,3.28000,-0.16243,3.28000,-0.23042,3.28000,-0.19519,3.28000,0.08724,3.28000,-0.25081,3.28000,-0.55229
3.29048,3.29000,-0.16402,3.29000,-0.21182,3.29000,-0.21460,3.29000,0.06781,3.29000,-0.22195,3.29000,-0.53016
3.30048,3.30000,-0.16416,3.30000,-0.19358,3.30000,-0.23277,3.30000,0.05087,3.30000,-0.19370,3.30000,-0.50950
3.31048,3.31000,-0.16293,3.31000,-0.17635,3.31000,-0.24936,3.31000,0.03642,3.31000,-0.16635,3.31000,-0.49151
3.32048,3.32000,-0.16057,3.32000,-0.16056,3.32000,-0.26408,3.32000,0.02423,3.32000,-0.14016,3.32000,-0.47714
3.33048,3.33000,-0.15744,3.33000,-0.14640,3.33000,-0.27670,3.33000,0.01388,3.33000,-0.11539,3.33000,-0.46710
3.34048,3.34000,-0.15397,3.34000,-0.13388,3.34000,-0.28702,3.34000,0.00484,3.34000,-0.09234,3.34000,-0.46179
3.35049,3.35000,-0.15059,3.35000,-0.12287,3.35000,-0.29486,3.35000,-0.00347,3.35000,-0.07137,3.35000,-0.46130
3.36049,3.36000,-0.14771,3.36000,-0.11313,3.36000,-0.30010,3.36000,-0.01158,3.36000,-0.05289,3.36000,-0.46538
3.37049,3.37000,-0.14563,3.37000,-0.10440,3.37000,-0.30268,3.37000,-0.01989,3.37000,-0.03731,3.37000,-0.47350
3.38049,3.38000,-0.14455,3.38000,-0.09647,3.38000,-0.30259,3.38000,-0.02861,3.38000,-0.02498,3.38000,-0.48486
3.39049,3.39000,-0.14451,3.39000,-0.08916,3.39000,-0.29989,3.39000,-0.03773,3.39000,-0.01618,3.39000,-0.49849
3.40049,3.40000,-0.14543,3.40000,-0.08241,3.40000,-0.29477,3.40000,-0.04700,3.40000,-0.01101,3.40000,-0.51332
3.41049,3.41000,-0.14711,3.41000,-0.07628,3.41000,-0.28750,3.41000,-0.05603,3.41000,-0.00939,3.41000,-0.52833
3.42050,3.42000,-0.14925,3.42000,-0.07086,3.42000,-0.27845,3.42000,-0.06431,3.42000,-0.01103,3.42000,-0.54267
3.43050,3.43000,-0.15148,3.43000,-0.06634,3.43000,-0.26808,3.43000,-0.07135,3.43000,-0.01543,3.43000,-0.55577
3.44050,3.44000,-0.15344,3.44000,-0.06288,3.44000,-0.25695,3.44000,-0.07678,3.44000,-0.02191,3.44000,-0.56735
3.45050,3.45000,-0.15478,3.45000,-0.06059,3.45000,-0.24564,3.45000,-0.08040,3.45000,-0.02970,3.45000,-0.57746
3.46050,3.46000,-0.15521,3.46000,-0.05953,3.46000,-0.23477,3.46000,-0.08226,3.46000,-0.03794,3.46000,-0.58641
3.47050,3.47000,-0.15454,3.47000,-0.05964,3.47000,-0.22491,3.47000,-0.08260,3.47000,-0.04582,3.47000,-0.59467
3.48051,3.48000,-0.15271,3.48000,-0.06078,3.48000,-0.21653,3.48000,-0.08187,3.48000,-0.05263,3.48000,-0.60272
3.49051,3.49000,-0.14976,3.49000,-0.06272,3.49000,-0.20999,3.49000,-0.08061,3.49000,-0.05783,3.49000,-0.61099
3.50051,3.50000,-0.14587,3.50000,-0.06516,3.50000,-0.20545,3.50000,-0.07942,3.50000,-0.06110,3.50000,-0.61977
3.51051,3.51000,-0.14128,3.51000,-0.06776,3.51000,-0.20293,3.51000,-0.07885,3.51000,-0.06232,3.51000,-0.62912
3.52051,3.52000,-0.13630,3.52000,-0.07021,3.52000,-0.20223,3.52000,-0.07937,3.52000,-0.06164,3.52000,-0.63884
3.53051,3.53000,-0.13120,3.53000,-0.07220,3.53000,-0.20305,3.53000,-0.08129,3.53000,-0.05939,3.53000,-0.64850
3.54051,3.54000,-0.12621,3.54000,-0.07346,3.54000,-0.20496,3.54000,-0.08473,3.54000,-0.05604,3.54000,-0.65740
3.55052,3.55000,-0.12146,3.55000,-0.07384,3.55000,-0.20747,3.55000,-0.08962,3.55000,-0.05221,3.55000,-0.66470
3.56052,3.56000,-0.11695,3.56000,-0.07322,3.56000,-0.21008,3.56000,-0.09565,3.56000,-0.04855,3.56000,-0.66949
3.57052,3.57000,-0.11259,3.57000,-0.07160,3.57000,-0.21229,3.57000,-0.10238,3.57000,-0.04572,3.57000,-0.67092
3.58052,3.58000,-0.10819,3.58000,-0.06901,3.58000,-0.21368,3.58000,-0.10923,3.58000,-0.04431,3.58000,-0.66834
3.59052,3.59000,-0.10352,3.59000,-0.06555,3.59000,-0.21389,3.59000,-0.11562,3.59000,-0.04478,3.59000,-0.66143
3.60052,3.60000,-0.09833,3.60000,-0.06129,3.60000,-0.21270,3.60000,-0.12101,3.60000,-0.04743,3.60000,-0.65026
3.61052,3.61000,-0.09244,3.61000,-0.05630,3.61000,-0.20998,3.61000,-0.12500,3.61000,-0.05240,3.61000,-0.63528
3.62053,3.62000,-0.08571,3.62000,-0.05065,3.62000,-0.20577,3.62000,-0.12733,3.62000,-0.05961,3.62000,-0.61730
3.63053,3.63000,-0.07808,3.63000,-0.04437,3.63000,-0.20020,3.63000,-0.12796,3.63000,-0.06879,3.63000,-0.59736
3.64053,3.64000,-0.06964,3.64000,-0.03751,3.64000,-0.19352,3.64000,-0.12701,3.64000,-0.07954,3.64000,-0.57661
3.65053,3.65000,-0.06053,3.65000,-0.03016,3.65000,-0.18607,3.65000,-0.12473,3.65000,-0.09131,3.65000,-0.55619
3.66053,3.66000,-0.05104,3.66000,-0.02245,3.66000,-0.17819,3.66000,-0.12147,3.66000,-0.10350,3.66000,-0.53707
3.67053,3.67000,-0.04149,3.67000,-0.01458,3.67000,-0.17029,3.67000,-0.11764,3.67000,-0.11548,3.67000,-0.52002
3.68053,3.68000,-0.03227,3.68000,-0.00678,3.68000,-0.16272,3.68000,-0.11361,3.68000,-0.12663,3.68000,-0.50550
3.69054,3.69000,-0.02375,3.69000,0.00067,3.69000,-0.15581,3.69000,-0.10978,3.69000,-0.13647,3.69000,-0.49372
3.70054,3.70000,-0.01629,3.70000,0.00753,3.70000,-0.14984,3.70000,-0.10649,3.70000,-0.14459,3.70000,-0.48461
3.71054,3.71000,-0.01014,3.71000,0.01361,3.71000,-0.14502,3.71000,-0.10402,3.71000,-0.15080,3.71000,-0.47795
3.72054,3.72000,-0.00546,3.72000,0.01877,3.72000,-0.14150,3.72000,-0.10261,3.72000,-0.15504,3.72000,-0.47337
3.73054,3.73000,-0.00227,3.73000,0.02300,3.73000,-0.13937,3.73000,-0.10243,3.73000,-0.15744,3.73000,-0.47045
3.74054,3.74000,-0.00048,3.74000,0.02634,3.74000,-0.13862,3.74000,-0.10357,3.74000,-0.15827,3.74000,-0.46874
3.75054,3.75000,0.00012,3.75000,0.02893,3.75000,-0.13919,3.75000,-0.10604,3.75000,-0.15791,3.75000,-0.46785
3.76055,3.76000,-0.00016,3.76000,0.03092,3.76000,-0.14090,3.76000,-0.10975,3.76000,-0.15679,3.76000,-0.46743
3.77055,3.77000,-0.00098,3.77000,0.03249,3.77000,-0.14351,3.77000,-0.11451,3.77000,-0.15536,3.77000,-0.46722
3.78055,3.78000,-0.00194,3.78000,0.03380,3.78000,-0.14669,3.78000,-0.12008,3.78000,-0.15402,3.78000,-0.46706
3.79055,3.79000,-0.00268,3.79000,0.03497,3.79000,-0.15004,3.79000,-0.12613,3.79000,-0.15306,3.79000,-0.46689
3.80055,3.80000,-0.00291,3.80000,0.03610,3.80000,-0.15315,3.80000,-0.13235,3.80000,-0.15262,3.80000,-0.46670
3.81055,3.81000,-0.00242,3.81000,0.03726,3.81000,-0.15567,3.81000,-0.13842,3.81000,-0.15267,3.81000,-0.46655
3.82055,3.82000,-0.00113,3.82000,0.03853,3.82000,-0.15731,3.82000,-0.14411,3.82000,-0.15300,3.82000,-0.46652
3.83056,3.83000,0.00090,3.83000,0.03997,3.83000,-0.15792,3.83000,-0.14929,3.83000,-0.15328,3.83000,-0.46668
3.84056,3.84000,0.00349,3.84000,0.04168,3.84000,-0.15751,3.84000,-0.15392,3.84000,-0.15309,3.84000,-0.46713
3.85056,3.85000,0.00634,3.85000,0.04375,3.85000,-0.15622,3.85000,-0.15805,3.85000,-0.15200,3.85000,-0.46793
3.86056,3.86000,0.00909,3.86000,0.04629,3.86000,-0.15431,3.86000,-0.16180,3.86000,-0.14964,3.86000,-0.46912
3.87056,3.87000,0.01132,3.87000,0.04935,3.87000,-0.15210,3.87000,-0.16529,3.87000,-0.14574,3.87000,-0.47072
3.88056,3.88000,0.01261,3.88000,0.05292,3.88000,-0.14987,3.88000,-0.16859,3.88000,-0.14019,3.88000,-0.47274
3.89056,3.89000,0.01261,3.89000,0.05694,3.89000,-0.14791,3.89000,-0.17173,3.89000,-0.13306,3.89000,-0.47515
3.90057,3.90000,0.01106,3.90000,0.06123,3.90000,-0.14639,3.90000,-0.17465,3.90000,-0.12463,3.90000,-0.47791
3.91057,3.91000,0.00784,3.91000,0.06559,3.91000,-0.14538,3.91000,-0.17724,3.91000,-0.11534,3.91000,-0.48096
3.92057,3.92000,0.00299,3.92000,0.06979,3.92000,-0.14487,3.92000,-0.17934,3.92000,-0.10574,3.92000,-0.48419
3.93057,3.93000,-0.00334,3.93000,0.07357,3.93000,-0.14474,3.93000,-0.18080,3.93000,-0.09642,3.93000,-0.48742
3.94057,3.94000,-0.01083,3.94000,0.07675,3.94000,-0.14480,3.94000,-0.18148,3.94000,-0.08796,3.94000,-0.49042
3.95057,3.95000,-0.01909,3.95000,0.07921,3.95000,-0.14481,3.95000,-0.18127,3.95000,-0.08086,3.95000,-0.49286
3.96057,3.96000,-0.02769,3.96000,0.08088,3.96000,-0.14450,3.96000,-0.18012,3.96000,-0.07544,3.96000,-0.49438
3.97058,3.97000,-0.03621,3.97000,0.08180,3.97000,-0.14361,3.97000,-0.17804,3.97000,-0.07185,3.97000,-0.49457
3.98058,3.98000,-0.04429,3.98000,0.08206,3.98000,-0.14192,3.98000,-0.17505,3.98000,-0.07006,3.98000,-0.49307
