Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
51.56748,51.56000,518.28986,51.56000,-0.91078,51.56000,3.31297
51.57748,51.57000,518.38153,51.57000,-0.28252,51.57000,2.89088
51.58748,51.58000,518.40308,51.58000,0.39826,51.58000,2.39043
51.59748,51.59000,518.35584,51.59000,1.11486,51.59000,1.82263
51.60748,51.60000,518.24414,51.60000,1.84951,51.60000,1.20113
51.61748,51.61000,518.07489,51.61000,2.58360,51.61000,0.54197
51.62748,51.62000,517.85700,51.62000,3.29811,51.62000,-0.13696
51.63749,51.63000,517.60053,51.63000,3.97417,51.63000,-0.81659
51.64749,51.64000,517.31592,51.64000,4.59394,51.64000,-1.47771
51.65749,51.65000,517.01251,51.65000,5.14166,51.65000,-2.10222
51.66749,51.66000,516.69818,51.66000,5.60484,51.66000,-2.67438
51.67749,51.67000,516.37836,51.67000,5.97547,51.67000,-3.18199
51.68749,51.68000,516.05566,51.68000,6.25075,51.68000,-3.61721
51.69750,51.69000,515.73010,51.69000,6.43341,51.69000,-3.97689
51.70750,51.70000,515.39948,51.70000,6.53128,51.70000,-4.26239
51.71750,51.71000,515.05994,51.71000,6.55638,51.71000,-4.47903
51.72750,51.72000,514.70691,51.72000,6.52368,51.72000,-4.63520
51.73750,51.73000,514.33563,51.73000,6.44968,51.73000,-4.74142
51.74750,51.74000,513.94220,51.74000,6.35106,51.74000,-4.80941
51.75750,51.75000,513.52350,51.75000,6.24337,51.75000,-4.85119
51.76751,51.76000,513.07825,51.76000,6.13992,51.76000,-4.87841
51.77751,51.77000,512.60681,51.77000,6.05092,51.77000,-4.90177
51.78751,51.78000,512.11182,51.78000,5.98293,51.78000,-4.93057
51.79751,51.79000,511.59778,51.79000,5.93872,51.79000,-4.97243
51.80751,51.80000,511.07153,51.80000,5.91748,51.80000,-5.03310
51.81751,51.81000,510.54160,51.81000,5.91540,51.81000,-5.11651
51.82751,51.82000,510.01773,51.82000,5.92645,51.82000,-5.22475
51.83752,51.83000,509.51032,51.83000,5.94315,51.83000,-5.35837
51.84752,51.84000,509.02966,51.84000,5.95730,51.84000,-5.51663
51.85752,51.85000,508.58514,51.85000,5.96041,51.85000,-5.69791
51.86752,51.86000,508.18448,51.86000,5.94402,51.86000,-5.90015
51.87752,51.87000,507.83344,51.87000,5.89998,51.87000,-6.12134
51.88752,51.88000,507.53513,51.88000,5.82077,51.88000,-6.35988
51.89752,51.89000,507.29007,51.89000,5.69996,51.89000,-6.61489
51.90753,51.90000,507.09613,51.90000,5.53274,51.90000,-6.88634
51.91753,51.91000,506.94867,51.91000,5.31653,51.91000,-7.17500
51.92753,51.92000,506.84110,51.92000,5.05144,51.92000,-7.48225
51.93753,51.93000,506.76523,51.93000,4.74067,51.93000,-7.80965
51.94753,51.94000,506.71207,51.94000,4.39062,51.94000,-8.15849
51.95753,51.95000,506.67233,51.95000,4.01077,51.95000,-8.52929
51.96753,51.96000,506.63721,51.96000,3.61328,51.96000,-8.92120
51.97754,51.97000,506.59863,51.97000,3.21228,51.97000,-9.33157
51.98754,51.98000,506.54993,51.98000,2.82296,51.98000,-9.75556
51.99754,51.99000,506.48581,51.99000,2.46069,51.99000,-10.18588
52.00754,52.00000,506.40259,52.00000,2.13999,52.00000,-10.61271
52.01754,52.01000,506.29819,52.01000,1.87376,52.01000,-11.02380
52.02754,52.02000,506.17203,52.02000,1.67254,52.02000,-11.40479
52.03754,52.03000,506.02499,52.03000,1.54411,52.03000,-11.73976
52.04755,52.04000,505.85919,52.04000,1.49306,52.04000,-12.01194
52.05755,52.05000,505.67786,52.05000,1.52073,52.05000,-12.20469
52.06755,52.06000,505.48514,52.06000,1.62514,52.06000,-12.30244
52.07755,52.07000,505.28598,52.07000,1.80113,52.07000,-12.29179
52.08755,52.08000,505.08591,52.08000,2.04078,52.08000,-12.16226
52.09755,52.09000,504.89084,52.09000,2.33397,52.09000,-11.90696
52.10755,52.10000,504.70688,52.10000,2.66914,52.10000,-11.52292
52.11756,52.11000,504.53983,52.11000,3.03403,52.11000,-11.01129
52.12756,52.12000,504.39511,52.12000,3.41626,52.12000,-10.37751
52.13756,52.13000,504.27725,52.13000,3.80372,52.13000,-9.63145
52.14756,52.14000,504.18997,52.14000,4.18476,52.14000,-8.78759
52.15756,52.15000,504.13596,52.15000,4.54834,52.15000,-7.86510
52.16756,52.16000,504.11707,52.16000,4.88402,52.16000,-6.88779
52.17756,52.17000,504.13437,52.17000,5.18215,52.17000,-5.88362
52.18757,52.18000,504.18829,52.18000,5.43401,52.18000,-4.88362
52.19757,52.19000,504.27875,52.19000,5.63216,52.19000,-3.92027
52.20757,52.20000,504.40530,52.20000,5.77100,52.20000,-3.02529
52.21757,52.21000,504.56705,52.21000,5.84724,52.21000,-2.22714
52.22757,52.22000,504.76276,52.22000,5.86037,52.22000,-1.54860
52.23757,52.23000,504.99088,52.23000,5.81287,52.23000,-1.00480
52.24757,52.24000,505.24966,52.24000,5.71019,52.24000,-0.60189
52.25758,52.25000,505.53735,52.25000,5.56052,52.25000,-0.33682
52.26758,52.26000,505.85245,52.26000,5.37440,52.26000,-0.19797
52.27758,52.27000,506.19388,52.27000,5.16403,52.27000,-0.16686
52.28758,52.28000,506.56094,52.28000,4.94227,52.28000,-0.22033
52.29758,52.29000,506.95331,52.29000,4.72147,52.29000,-0.33314
52.30758,52.30000,507.37054,52.30000,4.51251,52.30000,-0.48032
52.31758,52.31000,507.81174,52.31000,4.32408,52.31000,-0.63921
52.32759,52.32000,508.27524,52.32000,4.16229,52.32000,-0.79078
52.33759,52.33000,508.75842,52.33000,4.03058,52.33000,-0.92042
52.34759,52.34000,509.25763,52.34000,3.92979,52.34000,-1.01802
52.35759,52.35000,509.76831,52.35000,3.85826,52.35000,-1.07768
52.36759,52.36000,510.28534,52.36000,3.81192,52.36000,-1.09708
52.37759,52.37000,510.80322,52.37000,3.78453,52.37000,-1.07669
52.38760,52.38000,511.31650,52.38000,3.76786,52.38000,-1.01897
52.39760,52.39000,511.81998,52.39000,3.75213,52.39000,-0.92759
52.40760,52.40000,512.30914,52.40000,3.72644,52.40000,-0.80681
52.41760,52.41000,512.78009,52.41000,3.67945,52.41000,-0.66092
52.42760,52.42000,513.23010,52.42000,3.60001,52.42000,-0.49386
52.43760,52.43000,513.65747,52.43000,3.47791,52.43000,-0.30902
52.44760,52.44000,514.06177,52.44000,3.30460,52.44000,-0.10912
52.45761,52.45000,514.44367,52.45000,3.07380,52.45000,0.10384
52.46761,52.46000,514.80493,52.46000,2.78207,52.46000,0.32851
52.47761,52.47000,515.14838,52.47000,2.42901,52.47000,0.56408
52.48761,52.48000,515.47760,52.48000,2.01733,52.48000,0.81021
52.49761,52.49000,515.79694,52.49000,1.55261,52.49000,1.06683
52.50761,52.50000,516.11090,52.50000,1.04306,52.50000,1.33402
52.51761,52.51000,516.42444,52.51000,0.49905,52.51000,1.61181
52.52762,52.52000,516.74225,52.52000,-0.06723,52.52000,1.89992
52.53762,52.53000,517.06891,52.53000,-0.64207,52.53000,2.19742
52.54762,52.54000,517.40808,52.54000,-1.21064,52.54000,2.50242
52.55762,52.55000,517.76276,52.55000,-1.75725,52.55000,2.81169
52.56762,52.56000,518.13464,52.56000,-2.26586,52.56000,3.12038
52.57762,52.57000,518.52393,52.57000,-2.72048,52.57000,3.42178
52.58762,52.58000,518.92932,52.58000,-3.10589,52.58000,3.70730
52.59763,52.59000,519.34753,52.59000,-3.40827,52.59000,3.96665
52.60763,52.60000,519.77325,52.60000,-3.61595,52.60000,4.18826
52.61763,52.61000,520.19928,52.61000,-3.72007,52.61000,4.35989
52.62763,52.62000,520.61652,52.62000,-3.71516,52.62000,4.46960
52.63763,52.63000,521.01453,52.63000,-3.59940,52.63000,4.50661
52.64763,52.64000,521.38208,52.64000,-3.37464,52.64000,4.46228
52.65763,52.65000,521.70776,52.65000,-3.04613,52.65000,4.33068
52.66764,52.66000,521.98090,52.66000,-2.62211,52.66000,4.10889
52.67764,52.67000,522.19226,52.67000,-2.11334,52.67000,3.79707
52.68764,52.68000,522.33508,52.68000,-1.53271,52.68000,3.39836
52.69764,52.69000,522.40546,52.69000,-0.89495,52.69000,2.91881
52.70764,52.70000,522.40289,52.70000,-0.21640,52.70000,2.36737
52.71764,52.71000,522.33063,52.71000,0.48524,52.71000,1.75586
52.72764,52.72000,522.19513,52.72000,1.19131,52.72000,1.09886
52.73765,52.73000,522.00549,52.73000,1.88269,52.73000,0.41342
52.74765,52.74000,521.77240,52.74000,2.54056,52.74000,-0.28161
52.75765,52.75000,521.50678,52.75000,3.14734,52.75000,-0.96664
52.76765,52.76000,521.21881,52.76000,3.68776,52.76000,-1.62260
52.77765,52.77000,520.91687,52.77000,4.14996,52.77000,-2.23249
52.78765,52.78000,520.60681,52.78000,4.52658,52.78000,-2.78268
52.79765,52.79000,520.29157,52.79000,4.81544,52.79000,-3.26397
52.80766,52.80000,519.97138,52.80000,5.01984,52.80000,-3.67208
52.81766,52.81000,519.64435,52.81000,5.14814,52.81000,-4.00745
52.82766,52.82000,519.30701,52.82000,5.21287,52.82000,-4.27467
52.83766,52.83000,518.95544,52.83000,5.22936,52.83000,-4.48137
52.84766,52.84000,518.58606,52.84000,5.21421,52.84000,-4.63710
52.85766,52.85000,518.19629,52.85000,5.18375,52.85000,-4.75217
52.86766,52.86000,517.78467,52.86000,5.15272,52.86000,-4.83680
52.87767,52.87000,517.35144,52.87000,5.13321,52.87000,-4.90046
52.88767,52.88000,516.89789,52.88000,5.13403,52.88000,-4.95153
52.89767,52.89000,516.42664,52.89000,5.16025,52.89000,-4.99715
52.90767,52.90000,515.94141,52.90000,5.21322,52.90000,-5.04320
52.91767,52.91000,515.44666,52.91000,5.29080,52.91000,-5.09436
52.92767,52.92000,514.94775,52.92000,5.38787,52.92000,-5.15423
52.93767,52.93000,514.45081,52.93000,5.49705,52.93000,-5.22540
52.94768,52.94000,513.96234,52.94000,5.60948,52.94000,-5.30964
52.95768,52.95000,513.48908,52.95000,5.71560,52.95000,-5.40807
52.96768,52.96000,513.03748,52.96000,5.80574,52.96000,-5.52137
52.97768,52.97000,512.61316,52.97000,5.87048,52.97000,-5.65002
52.98768,52.98000,512.22089,52.98000,5.90098,52.98000,-5.79449
52.99768,52.99000,511.86389,52.99000,5.88916,52.99000,-5.95544
53.00769,53.00000,511.54376,53.00000,5.82807,53.00000,-6.13380
53.01769,53.01000,511.26062,53.01000,5.71240,53.01000,-6.33082
53.02769,53.02000,511.01294,53.02000,5.53900,53.02000,-6.54798
53.03769,53.03000,510.79791,53.03000,5.30749,53.03000,-6.78686
53.04769,53.04000,510.61154,53.04000,5.02057,53.04000,-7.04900
53.05769,53.05000,510.44894,53.05000,4.68420,53.05000,-7.33566
53.06769,53.06000,510.30478,53.06000,4.30738,53.06000,-7.64760
53.07770,53.07000,510.17346,53.07000,3.90165,53.07000,-7.98479
53.08770,53.08000,510.04947,53.08000,3.48037,53.08000,-8.34617
53.09770,53.09000,509.92767,53.09000,3.05780,53.09000,-8.72930
53.10770,53.10000,509.80368,53.10000,2.64811,53.10000,-9.13002
53.11770,53.11000,509.67380,53.11000,2.26458,53.11000,-9.54215
53.12770,53.12000,509.53537,53.12000,1.91894,53.12000,-9.95723
53.13770,53.13000,509.38681,53.13000,1.62090,53.13000,-10.36443
53.14771,53.14000,509.22742,53.14000,1.37802,53.14000,-10.75069
53.15771,53.15000,509.05731,53.15000,1.19559,53.15000,-11.10109
53.16771,53.16000,508.87735,53.16000,1.07668,53.16000,-11.39952
53.17771,53.17000,508.68884,53.17000,1.02218,53.17000,-11.62956
53.18771,53.18000,508.49347,53.18000,1.03087,53.18000,-11.77552
53.19771,53.19000,508.29327,53.19000,1.09953,53.19000,-11.82340
53.20771,53.20000,508.09085,53.20000,1.22318,53.20000,-11.76181
53.21772,53.21000,507.88925,53.21000,1.39546,53.21000,-11.58250
53.22772,53.22000,507.69232,53.22000,1.60913,53.22000,-11.28075
53.23772,53.23000,507.50436,53.23000,1.85656,53.23000,-10.85545
53.24772,53.24000,507.32993,53.24000,2.13011,53.24000,-10.30921
53.25772,53.25000,507.17340,53.25000,2.42227,53.25000,-9.64849
53.26772,53.26000,507.03870,53.26000,2.72560,53.26000,-8.88384
53.27772,53.27000,506.92874,53.27000,3.03252,53.27000,-8.03017
53.28773,53.28000,506.84558,53.28000,3.33511,53.28000,-7.10704
53.29773,53.29000,506.79038,53.29000,3.62502,53.29000,-6.13855
53.30773,53.30000,506.76355,53.30000,3.89347,53.30000,-5.15291
53.31773,53.31000,506.76541,53.31000,4.13153,53.31000,-4.18120
53.32773,53.32000,506.79654,53.32000,4.33056,53.32000,-3.25557
53.33773,53.33000,506.85815,53.33000,4.48291,53.33000,-2.40680
53.34773,53.34000,506.95224,53.34000,4.58273,53.34000,-1.66166
53.35774,53.35000,507.08148,53.35000,4.62674,53.35000,-1.04037
53.36774,53.36000,507.24872,53.36000,4.61485,53.36000,-0.55471
53.37774,53.37000,507.45654,53.37000,4.55045,53.37000,-0.20697
53.38774,53.38000,507.70670,53.38000,4.44023,53.38000,0.01001
53.39774,53.39000,507.99976,53.39000,4.29363,53.39000,0.11173
53.40774,53.40000,508.33502,53.40000,4.12184,53.40000,0.11997
53.41774,53.41000,508.71021,53.41000,3.93654,53.41000,0.06026
53.42775,53.42000,509.12177,53.42000,3.74869,53.42000,-0.04095
53.43775,53.43000,509.56470,53.43000,3.56763,53.43000,-0.15884
53.44775,53.44000,510.03278,53.44000,3.40047,53.44000,-0.27217
53.45775,53.45000,510.51874,53.45000,3.25196,53.45000,-0.36466
53.46775,53.46000,511.01468,53.46000,3.12463,53.46000,-0.42547
53.47775,53.47000,511.51245,53.47000,3.01907,53.47000,-0.44911
53.48775,53.48000,512.00415,53.48000,2.93424,53.48000,-0.43477
53.49776,53.49000,512.48242,53.49000,2.86786,53.49000,-0.38535
53.50776,53.50000,512.94116,53.50000,2.81654,53.50000,-0.30629
53.51776,53.51000,513.37537,53.51000,2.77600,53.51000,-0.20441
53.52776,53.52000,513.78162,53.52000,2.74101,53.52000,-0.08688
53.53776,53.53000,514.15802,53.53000,2.70537,53.53000,0.03961
53.54776,53.54000,514.50421,53.54000,2.66191,53.54000,0.16948
53.55776,53.55000,514.82135,53.55000,2.60251,53.55000,0.29869
53.56777,53.56000,515.11176,53.56000,2.51846,53.56000,0.42497
53.57777,53.57000,515.37915,53.57000,2.40083,53.57000,0.54786
53.58777,53.58000,515.62775,53.58000,2.24116,53.58000,0.66860
53.59777,53.59000,515.86255,53.59000,2.03218,53.59000,0.78985
53.60777,53.60000,516.08856,53.60000,1.76857,53.60000,0.91528
53.61777,53.61000,516.31067,53.61000,1.44768,53.61000,1.04917
53.62777,53.62000,516.53339,53.62000,1.07005,53.62000,1.19589
53.63778,53.63000,516.76074,53.63000,0.63980,53.63000,1.35942
53.64778,53.64000,516.99603,53.64000,0.16465,53.64000,1.54289
53.65778,53.65000,517.24188,53.65000,-0.34413,53.65000,1.74818
53.66778,53.66000,517.50049,53.66000,-0.87213,53.66000,1.97556
53.67778,53.67000,517.77313,53.67000,-1.40241,53.67000,2.22337
53.68778,53.68000,518.06073,53.68000,-1.91627,53.68000,2.48786
53.69779,53.69000,518.36322,53.69000,-2.39419,53.69000,2.76304
53.70779,53.70000,518.67987,53.70000,-2.81691,53.70000,3.04076
53.71779,53.71000,519.00885,53.71000,-3.16644,53.71000,3.31086
53.72779,53.72000,519.34729,53.72000,-3.42709,53.72000,3.56161
53.73779,53.73000,519.69086,53.73000,-3.58636,53.73000,3.78023
53.74779,53.74000,520.03388,53.74000,-3.63554,53.74000,3.95370
53.75779,53.75000,520.36939,53.75000,-3.57011,53.75000,4.06953
53.76780,53.76000,520.68945,53.76000,-3.38975,53.76000,4.11671
53.77780,53.77000,520.98535,53.77000,-3.09806,53.77000,4.08631
53.78780,53.78000,521.24847,53.78000,-2.70215,53.78000,3.97203
53.79780,53.79000,521.47070,53.79000,-2.21207,53.79000,3.77032
53.80780,53.80000,521.64514,53.80000,-1.64027,53.80000,3.48042
53.81780,53.81000,521.76666,53.81000,-1.00118,53.81000,3.10431
53.82780,53.82000,521.83252,53.82000,-0.31083,53.82000,2.64674
53.83781,53.83000,521.84259,53.83000,0.41339,53.83000,2.11529
53.84781,53.84000,521.79956,53.84000,1.15303,53.84000,1.52049
53.85781,53.85000,521.70850,53.85000,1.88896,53.85000,0.87589
53.86781,53.86000,521.57629,53.86000,2.60186,53.86000,0.19784
53.87781,53.87000,521.41107,53.87000,3.27289,53.87000,-0.49495
53.88781,53.88000,521.22070,53.88000,3.88464,53.88000,-1.18230
53.89781,53.89000,521.01239,53.89000,4.42209,53.89000,-1.84379
53.90782,53.90000,520.79126,53.90000,4.87385,53.90000,-2.46022
53.91782,53.91000,520.56024,53.91000,5.23318,53.91000,-3.01512
53.92782,53.92000,520.31970,53.92000,5.49866,53.92000,-3.49603
53.93782,53.93000,520.06763,53.93000,5.67446,53.93000,-3.89537
53.94782,53.94000,519.80023,53.94000,5.76991,53.94000,-4.21080
53.95782,53.95000,519.51263,53.95000,5.79860,53.95000,-4.44509
53.96782,53.96000,519.19983,53.96000,5.77699,53.96000,-4.60550
53.97783,53.97000,518.85742,53.97000,5.72279,53.97000,-4.70291
53.98783,53.98000,518.48230,53.98000,5.65318,53.98000,-4.75067
53.99783,53.99000,518.07300,53.99000,5.58324,53.99000,-4.76345
54.00783,54.00000,517.63025,54.00000,5.52467,54.00000,-4.75605
54.01783,54.01000,517.15704,54.01000,5.48491,54.01000,-4.74233
54.02783,54.02000,516.65845,54.02000,5.46689,54.02000,-4.73439
54.03783,54.03000,516.14142,54.03000,5.46929,54.03000,-4.74199
54.04784,54.04000,515.61456,54.04000,5.48738,54.04000,-4.77231
54.05784,54.05000,515.08765,54.05000,5.51414,54.05000,-4.82994
54.06784,54.06000,514.57080,54.06000,5.54147,54.06000,-4.91718
54.07784,54.07000,514.07428,54.07000,5.56134,54.07000,-5.03438
54.08784,54.08000,513.60773,54.08000,5.56653,54.08000,-5.18043
54.09784,54.09000,513.17950,54.09000,5.55102,54.09000,-5.35323
54.10784,54.10000,512.79657,54.10000,5.50998,54.10000,-5.55020
54.11785,54.11000,512.46387,54.11000,5.43951,54.11000,-5.76865
54.12785,54.12000,512.18408,54.12000,5.33645,54.12000,-6.00621
54.13785,54.13000,511.95758,54.13000,5.19823,54.13000,-6.26099
54.14785,54.14000,511.78256,54.14000,5.02300,54.14000,-6.53172
54.15785,54.15000,511.65503,54.15000,4.80987,54.15000,-6.81769
54.16785,54.16000,511.56915,54.16000,4.55943,54.16000,-7.11863
54.17785,54.17000,511.51767,54.17000,4.27418,54.17000,-7.43440
54.18786,54.18000,511.49225,54.18000,3.95892,54.18000,-7.76476
54.19786,54.19000,511.48398,54.19000,3.62091,54.19000,-8.10906
54.20786,54.20000,511.48380,54.20000,3.26964,54.20000,-8.46601
54.21786,54.21000,511.48294,54.21000,2.91640,54.21000,-8.83341
54.22786,54.22000,511.47318,54.22000,2.57348,54.22000,-9.20804
54.23786,54.23000,511.44717,54.23000,2.25339,54.23000,-9.58546
54.24786,54.24000,511.39880,54.24000,1.96800,54.24000,-9.95992
54.25787,54.25000,511.32312,54.25000,1.72781,54.25000,-10.32428
54.26787,54.26000,511.21680,54.26000,1.54139,54.26000,-10.67000
54.27787,54.27000,511.07797,54.27000,1.41488,54.27000,-10.98724
54.28787,54.28000,510.90656,54.28000,1.35177,54.28000,-11.26500
54.29787,54.29000,510.70404,54.29000,1.35277,54.29000,-11.49151
54.30787,54.30000,510.47372,54.30000,1.41588,54.30000,-11.65467
54.31787,54.31000,510.22049,54.31000,1.53668,54.31000,-11.74260
54.32788,54.32000,509.95065,54.32000,1.70882,54.32000,-11.74416
54.33788,54.33000,509.67188,54.33000,1.92467,54.33000,-11.64942
54.34788,54.34000,509.39276,54.34000,2.17596,54.34000,-11.45001
54.35788,54.35000,509.12216,54.35000,2.45438,54.35000,-11.13955
54.36788,54.36000,508.86871,54.36000,2.75206,54.36000,-10.71412
54.37788,54.37000,508.63995,54.37000,3.06176,54.37000,-10.17292
54.38789,54.38000,508.44165,54.38000,3.37692,54.38000,-9.51903
54.39789,54.39000,508.27737,54.39000,3.69151,54.39000,-8.76029
54.40789,54.40000,508.14829,54.40000,3.99968,54.40000,-7.90995
54.41789,54.41000,508.05338,54.41000,4.29539,54.41000,-6.98711
54.42789,54.42000,507.99011,54.42000,4.57203,54.42000,-6.01655
54.43789,54.43000,507.95517,54.43000,4.82226,54.43000,-5.02791
54.44789,54.44000,507.94553,54.44000,5.03801,54.44000,-4.05408
54.45790,54.45000,507.95920,54.45000,5.21094,54.45000,-3.12889
54.46790,54.46000,507.99597,54.46000,5.33308,54.46000,-2.28444
54.47790,54.47000,508.05743,54.47000,5.39793,54.47000,-1.54830
54.48790,54.48000,508.14676,54.48000,5.40158,54.48000,-0.94109
54.49790,54.49000,508.26816,54.49000,5.34371,54.49000,-0.47470
54.50790,54.50000,508.42630,54.50000,5.22812,54.50000,-0.15148
54.51790,54.51000,508.62570,54.51000,5.06259,54.51000,0.03558
54.52791,54.52000,508.87030,54.52000,4.85817,54.52000,0.10168
54.53791,54.53000,509.16299,54.53000,4.62794,54.53000,0.06818
54.54791,54.54000,509.50519,54.54000,4.38564,54.54000,-0.03972
54.55791,54.55000,509.89658,54.55000,4.14437,54.55000,-0.19559
54.56791,54.56000,510.33484,54.56000,3.91561,54.56000,-0.37398
54.57791,54.57000,510.81537,54.57000,3.70861,54.57000,-0.55223
54.58791,54.58000,511.33160,54.58000,3.53009,54.58000,-0.71175
54.59792,54.59000,511.87509,54.59000,3.38409,54.59000,-0.83864
54.60792,54.60000,512.43628,54.60000,3.27200,54.60000,-0.92384
54.61792,54.61000,513.00488,54.61000,3.19265,54.61000,-0.96279
54.62792,54.62000,513.57074,54.62000,3.14244,54.62000,-0.95481
54.63792,54.63000,514.12433,54.63000,3.11550,54.63000,-0.90233
54.64792,54.64000,514.65735,54.64000,3.10409,54.64000,-0.80991
54.65792,54.65000,515.16321,54.65000,3.09884,54.65000,-0.68345
54.66793,54.66000,515.63702,54.66000,3.08933,54.66000,-0.52938
54.67793,54.67000,516.07599,54.67000,3.06445,54.67000,-0.35403
54.68793,54.68000,516.47925,54.68000,3.01307,54.68000,-0.16312
54.69793,54.69000,516.84784,54.69000,2.92456,54.69000,0.03849
54.70793,54.70000,517.18463,54.70000,2.78949,54.70000,0.24705
54.71793,54.71000,517.49371,54.71000,2.60025,54.71000,0.45999
54.72793,54.72000,517.78033,54.72000,2.35166,54.72000,0.67582
54.73794,54.73000,518.05029,54.73000,2.04138,54.73000,0.89404
54.74794,54.74000,518.31000,54.74000,1.67026,54.74000,1.11500
54.75794,54.75000,518.56567,54.75000,1.24246,54.75000,1.33965
54.76794,54.76000,518.82355,54.76000,0.76539,54.76000,1.56938
54.77794,54.77000,519.08966,54.77000,0.24962,54.77000,1.80575
54.78794,54.78000,519.36926,54.78000,-0.29156,54.78000,2.05020
54.79794,54.79000,519.66724,54.79000,-0.84259,54.79000,2.30369
54.80795,54.80000,519.98731,54.80000,-1.38639,54.80000,2.56630
54.81795,54.81000,520.33240,54.81000,-1.90509,54.81000,2.83683
54.82795,54.82000,520.70398,54.82000,-2.38098,54.82000,3.11238
54.83795,54.83000,521.10217,54.83000,-2.79732,54.83000,3.38806
54.84795,54.84000,521.52527,54.84000,-3.13920,54.84000,3.65688
54.85795,54.85000,521.96985,54.85000,-3.39415,54.85000,3.90975
54.86795,54.86000,522.43054,54.86000,-3.55269,54.86000,4.13587
54.87796,54.87000,522.90009,54.87000,-3.60856,54.87000,4.32328
54.88796,54.88000,523.36939,54.88000,-3.55868,54.88000,4.45966
54.89796,54.89000,523.82794,54.89000,-3.40303,54.89000,4.53320
54.90796,54.90000,524.26440,54.90000,-3.14436,54.90000,4.53342
54.91796,54.91000,524.66718,54.91000,-2.78792,54.91000,4.45178
54.92796,54.92000,525.02502,54.92000,-2.34131,54.92000,4.28206
54.93796,54.93000,525.32794,54.93000,-1.81431,54.93000,4.02065
54.94797,54.94000,525.56812,54.94000,-1.21888,54.94000,3.66672
54.95797,54.95000,525.74036,54.95000,-0.56906,54.95000,3.22255
54.96797,54.96000,525.84296,54.96000,0.11914,54.96000,2.69376
54.97797,54.97000,525.87763,54.97000,0.82800,54.97000,2.08958
54.98797,54.98000,525.84949,54.98000,1.53864,54.98000,1.42297
54.99797,54.99000,525.76630,54.99000,2.23160,54.99000,0.71041
55.00797,55.00000,525.63757,55.00000,2.88769,55.00000,-0.02863
55.01798,55.01000,525.47339,55.01000,3.48892,55.01000,-0.77267
55.02798,55.02000,525.28320,55.02000,4.01953,55.02000,-1.49952
55.03798,55.03000,525.07489,55.03000,4.46723,55.03000,-2.18786
55.04798,55.04000,524.85394,55.04000,4.82432,55.04000,-2.81879
55.05798,55.05000,524.62317,55.05000,5.08849,55.05000,-3.37732
55.06798,55.06000,524.38251,55.06000,5.26319,55.06000,-3.85343
55.07799,55.07000,524.12964,55.07000,5.35724,55.07000,-4.24263
55.08799,55.08000,523.86060,55.08000,5.38394,55.08000,-4.54597
55.09799,55.09000,523.57056,55.09000,5.35972,55.09000,-4.76951
55.10799,55.10000,523.25458,55.10000,5.30247,55.10000,-4.92329
55.11799,55.11000,522.90863,55.11000,5.22986,55.11000,-5.02015
55.12799,55.12000,522.53015,55.12000,5.15773,55.12000,-5.07435
55.13799,55.13000,522.11841,55.13000,5.09875,55.13000,-5.10030
55.14800,55.14000,521.67493,55.14000,5.06153,55.14000,-5.11145
55.15800,55.15000,521.20343,55.15000,5.05017,55.15000,-5.11951
55.16800,55.16000,520.70990,55.16000,5.06441,55.16000,-5.13391
55.17800,55.17000,520.20209,55.17000,5.10013,55.17000,-5.16172
55.18800,55.18000,519.68915,55.18000,5.15037,55.18000,-5.20776
55.19800,55.19000,519.18097,55.19000,5.20644,55.19000,-5.27491
55.20800,55.20000,518.68738,55.20000,5.25910,55.20000,-5.36462
55.21801,55.21000,518.21771,55.21000,5.29947,55.21000,-5.47733
55.22801,55.22000,517.77997,55.22000,5.31957,55.22000,-5.61284
55.23801,55.23000,517.38074,55.23000,5.31259,55.23000,-5.77065
55.24801,55.24000,517.02441,55.24000,5.27281,55.24000,-5.95014
55.25801,55.25000,516.71356,55.25000,5.19552,55.25000,-6.15072
55.26801,55.26000,516.44867,55.26000,5.07701,55.26000,-6.37184
55.27801,55.27000,516.22815,55.27000,4.91469,55.27000,-6.61293
55.28802,55.28000,516.04871,55.28000,4.70741,55.28000,-6.87338
55.29802,55.29000,515.90552,55.29000,4.45585,55.29000,-7.15241
55.30802,55.30000,515.79248,55.30000,4.16290,55.30000,-7.44897
55.31802,55.31000,515.70264,55.31000,3.83397,55.31000,-7.76161
55.32802,55.32000,515.62836,55.32000,3.47703,55.32000,-8.08846
55.33802,55.33000,515.56189,55.33000,3.10243,55.33000,-8.42708
55.34802,55.34000,515.49542,55.34000,2.72252,55.34000,-8.77445
55.35803,55.35000,515.42175,55.35000,2.35087,55.35000,-9.12685
55.36803,55.36000,515.33411,55.36000,2.00150,55.36000,-9.47974
55.37803,55.37000,515.22675,55.37000,1.68793,55.37000,-9.82760
55.38803,55.38000,515.09485,55.38000,1.42240,55.38000,-10.16373
55.39803,55.39000,514.93512,55.39000,1.21517,55.39000,-10.48002
55.40803,55.40000,514.74536,55.40000,1.07405,55.40000,-10.76688
55.41803,55.41000,514.52515,55.41000,1.00406,55.41000,-11.01333
55.42804,55.42000,514.27551,55.42000,1.00726,55.42000,-11.20722
