Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
52.10755,52.10000,14.43355,52.10000,-2.56077
52.11756,52.11000,14.08146,52.11000,-2.56555
52.12756,52.12000,13.60810,52.12000,-2.56406
52.13756,52.13000,13.01210,52.13000,-2.55320
52.14756,52.14000,12.29592,52.14000,-2.52967
52.15756,52.15000,11.46628,52.15000,-2.49042
52.16756,52.16000,10.53433,52.16000,-2.43288
52.17756,52.17000,9.51545,52.17000,-2.35500
52.18757,52.18000,8.42880,52.18000,-2.25518
52.19757,52.19000,7.29640,52.19000,-2.13212
52.20757,52.20000,6.14209,52.20000,-1.98473
52.21757,52.21000,4.99030,52.21000,-1.81206
52.22757,52.22000,3.86487,52.22000,-1.61338
52.23757,52.23000,2.78792,52.23000,-1.38815
52.24757,52.24000,1.77896,52.24000,-1.13615
52.25758,52.25000,0.85424,52.25000,-0.85740
52.26758,52.26000,0.02637,52.26000,-0.55218
52.27758,52.27000,-0.69591,52.27000,-0.22090
52.28758,52.28000,-1.30768,52.28000,0.13604
52.29758,52.29000,-1.80767,52.29000,0.51825
52.30758,52.30000,-2.19802,52.30000,0.92540
52.31758,52.31000,-2.48388,52.31000,1.35712
52.32759,52.32000,-2.67299,52.32000,1.81274
52.33759,52.33000,-2.77517,52.33000,2.29111
52.34759,52.34000,-2.80184,52.34000,2.79031
52.35759,52.35000,-2.76545,52.35000,3.30744
52.36759,52.36000,-2.67898,52.36000,3.83850
52.37759,52.37000,-2.55544,52.37000,4.37847
52.38760,52.38000,-2.40731,52.38000,4.92147
52.39760,52.39000,-2.24612,52.39000,5.46109
52.40760,52.40000,-2.08205,52.40000,5.99083
52.41760,52.41000,-1.92366,52.41000,6.50451
52.42760,52.42000,-1.77779,52.42000,6.99681
52.43760,52.43000,-1.64968,52.43000,7.46371
52.44760,52.44000,-1.54312,52.44000,7.90284
52.45761,52.45000,-1.46074,52.45000,8.31377
52.46761,52.46000,-1.40433,52.46000,8.69800
52.47761,52.47000,-1.37497,52.47000,9.05886
52.48761,52.48000,-1.37315,52.48000,9.40110
52.49761,52.49000,-1.39877,52.49000,9.73047
52.50761,52.50000,-1.45105,52.50000,10.05310
52.51761,52.51000,-1.52855,52.51000,10.37508
52.52762,52.52000,-1.62910,52.52000,10.70192
52.53762,52.53000,-1.74993,52.53000,11.03817
52.54762,52.54000,-1.88781,52.54000,11.38697
52.55762,52.55000,-2.03925,52.55000,11.74952
52.56762,52.56000,-2.20066,52.56000,12.12459
52.57762,52.57000,-2.36857,52.57000,12.50796
52.58762,52.58000,-2.53967,52.58000,12.89199
52.59763,52.59000,-2.71093,52.59000,13.26550
52.60763,52.60000,-2.87950,52.60000,13.61387
52.61763,52.61000,-3.04267,52.61000,13.91961
52.62763,52.62000,-3.19778,52.62000,14.16323
52.63763,52.63000,-3.34204,52.63000,14.32450
52.64763,52.64000,-3.47233,52.64000,14.38382
52.65763,52.65000,-3.58505,52.65000,14.32379
52.66764,52.66000,-3.67589,52.66000,14.13072
52.67764,52.67000,-3.73968,52.67000,13.79587
52.68764,52.68000,-3.77049,52.68000,13.31649
52.69764,52.69000,-3.76183,52.69000,12.69617
52.70764,52.70000,-3.70708,52.70000,11.94475
52.71764,52.71000,-3.60017,52.71000,11.07739
52.72764,52.72000,-3.43633,52.72000,10.11309
52.73765,52.73000,-3.21287,52.73000,9.07276
52.74765,52.74000,-2.92986,52.74000,7.97705
52.75765,52.75000,-2.59063,52.75000,6.84445
52.76765,52.76000,-2.20198,52.76000,5.68993
52.77765,52.77000,-1.77395,52.77000,4.52447
52.78765,52.78000,-1.31934,52.78000,3.35561
52.79765,52.79000,-0.85286,52.79000,2.18875
52.80766,52.80000,-0.39007,52.80000,1.02910
52.81766,52.81000,0.05384,52.81000,-0.11631
52.82766,52.82000,0.46518,52.82000,-1.23696
52.83766,52.83000,0.83294,52.83000,-2.31789
52.84766,52.84000,1.14972,52.84000,-3.33969
52.85766,52.85000,1.41231,52.85000,-4.27959
52.86766,52.86000,1.62205,52.86000,-5.11328
52.87767,52.87000,1.78468,52.87000,-5.81739
52.88767,52.88000,1.90986,52.88000,-6.37187
52.89767,52.89000,2.01031,52.89000,-6.76222
52.90767,52.90000,2.10077,52.90000,-6.98099
52.91767,52.91000,2.19682,52.91000,-7.02866
52.92767,52.92000,2.31365,52.92000,-6.91371
52.93767,52.93000,2.46501,52.93000,-6.65197
52.94768,52.94000,2.66226,52.94000,-6.26545
52.95768,52.95000,2.91366,52.95000,-5.78075
52.96768,52.96000,3.22403,52.96000,-5.22716
52.97768,52.97000,3.59466,52.97000,-4.63475
52.98768,52.98000,4.02347,52.98000,-4.03249
52.99768,52.99000,4.50553,52.99000,-3.44663
53.00769,53.00000,5.03361,53.00000,-2.89946
53.01769,53.01000,5.59887,53.01000,-2.40850
53.02769,53.02000,6.19157,53.02000,-1.98601
53.03769,53.03000,6.80164,53.03000,-1.63901
53.04769,53.04000,7.41928,53.04000,-1.36943
53.05769,53.05000,8.03530,53.05000,-1.17459
53.06769,53.06000,8.64151,53.06000,-1.04785
53.07770,53.07000,9.23085,53.07000,-0.97951
53.08770,53.08000,9.79753,53.08000,-0.95785
53.09770,53.09000,10.33696,53.09000,-0.97028
53.10770,53.10000,10.84568,53.10000,-1.00453
53.11770,53.11000,11.32105,53.11000,-1.04974
53.12770,53.12000,11.76099,53.12000,-1.09730
53.13770,53.13000,12.16358,53.13000,-1.14136
53.14771,53.14000,12.52668,53.14000,-1.17885
53.15771,53.15000,12.84759,53.15000,-1.20920
53.16771,53.16000,13.12273,53.16000,-1.23368
53.17771,53.17000,13.34744,53.17000,-1.25458
53.18771,53.18000,13.51576,53.18000,-1.27446
53.19771,53.19000,13.62041,53.19000,-1.29552
53.20771,53.20000,13.65289,53.20000,-1.31918
53.21772,53.21000,13.60369,53.21000,-1.34584
53.22772,53.22000,13.46287,53.22000,-1.37483
53.23772,53.23000,13.22073,53.23000,-1.40437
53.24772,53.24000,12.86883,53.24000,-1.43175
53.25772,53.25000,12.40100,53.25000,-1.45341
53.26772,53.26000,11.81440,53.26000,-1.46522
53.27772,53.27000,11.11038,53.27000,-1.46284
53.28773,53.28000,10.29502,53.28000,-1.44192
53.29773,53.29000,9.37929,53.29000,-1.39852
53.30773,53.30000,8.37872,53.30000,-1.32926
53.31773,53.31000,7.31261,53.31000,-1.23157
53.32773,53.32000,6.20297,53.32000,-1.10388
53.33773,53.33000,5.07327,53.33000,-0.94571
53.34773,53.34000,3.94707,53.34000,-0.75779
53.35774,53.35000,2.84685,53.35000,-0.54203
53.36774,53.36000,1.79301,53.36000,-0.30147
53.37774,53.37000,0.80308,53.37000,-0.04014
53.38774,53.38000,-0.10864,53.38000,0.23718
53.39774,53.39000,-0.93126,53.39000,0.52524
53.40774,53.40000,-1.65721,53.40000,0.81877
53.41774,53.41000,-2.28188,53.41000,1.11287
53.42775,53.42000,-2.80330,53.42000,1.40347
53.43775,53.43000,-3.22170,53.43000,1.68753
53.44775,53.44000,-3.53922,53.44000,1.96314
53.45775,53.45000,-3.75966,53.45000,2.22933
53.46775,53.46000,-3.88840,53.46000,2.48591
53.47775,53.47000,-3.93232,53.47000,2.73309
53.48775,53.48000,-3.89981,53.48000,2.97130
53.49776,53.49000,-3.80072,53.49000,3.20089
53.50776,53.50000,-3.64623,53.50000,3.42205
53.51776,53.51000,-3.44862,53.51000,3.63475
53.52776,53.52000,-3.22090,53.52000,3.83876
53.53776,53.53000,-2.97640,53.53000,4.03377
53.54776,53.54000,-2.72828,53.54000,4.21949
53.55776,53.55000,-2.48896,53.55000,4.39590
53.56777,53.56000,-2.26963,53.56000,4.56344
53.57777,53.57000,-2.07977,53.57000,4.72318
53.58777,53.58000,-1.92667,53.58000,4.87711
53.59777,53.59000,-1.81518,53.59000,5.02818
53.60777,53.60000,-1.74749,53.60000,5.18042
53.61777,53.61000,-1.72313,53.61000,5.33885
53.62777,53.62000,-1.73916,53.62000,5.50929
53.63778,53.63000,-1.79051,53.63000,5.69807
53.64778,53.64000,-1.87049,53.64000,5.91160
53.65778,53.65000,-1.97139,53.65000,6.15594
53.66778,53.66000,-2.08512,53.66000,6.43630
53.67778,53.67000,-2.20382,53.67000,6.75656
53.68778,53.68000,-2.32040,53.68000,7.11881
53.69779,53.69000,-2.42896,53.69000,7.52292
53.70779,53.70000,-2.52502,53.70000,7.96612
53.71779,53.71000,-2.60573,53.71000,8.44256
53.72779,53.72000,-2.66977,53.72000,8.94307
53.73779,53.73000,-2.71723,53.73000,9.45504
53.74779,53.74000,-2.74937,53.74000,9.96264
53.75779,53.75000,-2.76824,53.75000,10.44739
53.76780,53.76000,-2.77617,53.76000,10.88905
53.77780,53.77000,-2.77524,53.77000,11.26678
53.78780,53.78000,-2.76669,53.78000,11.56043
53.79780,53.79000,-2.75042,53.79000,11.75188
53.80780,53.80000,-2.72471,53.80000,11.82622
53.81780,53.81000,-2.68609,53.81000,11.77274
53.82780,53.82000,-2.62967,53.82000,11.58567
53.83781,53.83000,-2.54966,53.83000,11.26451
53.84781,53.84000,-2.44019,53.84000,10.81397
53.85781,53.85000,-2.29625,53.85000,10.24349
53.86781,53.86000,-2.11458,53.86000,9.56631
53.87781,53.87000,-1.89447,53.87000,8.79819
53.88781,53.88000,-1.63819,53.88000,7.95596
53.89781,53.89000,-1.35109,53.89000,7.05610
53.90782,53.90000,-1.04131,53.90000,6.11350
53.91782,53.91000,-0.71907,53.91000,5.14087
53.92782,53.92000,-0.39574,53.92000,4.14872
53.93782,53.93000,-0.08275,53.93000,3.14621
53.94782,53.94000,0.20960,53.94000,2.14260
53.95782,53.95000,0.47315,53.95000,1.14898
53.96782,53.96000,0.70272,53.96000,0.17987
53.97783,53.97000,0.89663,53.97000,-0.74591
53.98783,53.98000,1.05689,53.98000,-1.60534
53.99783,53.99000,1.18898,53.99000,-2.37260
54.00783,54.00000,1.30140,54.00000,-3.02127
54.01783,54.01000,1.40493,54.01000,-3.52728
54.02783,54.02000,1.51182,54.02000,-3.87177
54.03783,54.03000,1.63487,54.03000,-4.04372
54.04784,54.04000,1.78658,54.04000,-4.04177
54.05784,54.05000,1.97833,54.05000,-3.87519
54.06784,54.06000,2.21971,54.06000,-3.56368
54.07784,54.07000,2.51799,54.07000,-3.13623
54.08784,54.08000,2.87774,54.08000,-2.62890
54.09784,54.09000,3.30063,54.09000,-2.08175
54.10784,54.10000,3.78549,54.10000,-1.53513
54.11785,54.11000,4.32843,54.11000,-1.02581
54.12785,54.12000,4.92323,54.12000,-0.58384
54.13785,54.13000,5.56179,54.13000,-0.23059
54.14785,54.14000,6.23460,54.14000,0.02175
54.15785,54.15000,6.93127,54.15000,0.16954
54.16785,54.16000,7.64097,54.16000,0.21648
54.17785,54.17000,8.35287,54.17000,0.17230
54.18786,54.18000,9.05641,54.18000,0.05139
54.19786,54.19000,9.74153,54.19000,-0.12856
54.20786,54.20000,10.39887,54.20000,-0.34801
54.21786,54.21000,11.01980,54.21000,-0.58736
54.22786,54.22000,11.59647,54.22000,-0.82860
54.23786,54.23000,12.12178,54.23000,-1.05694
54.24786,54.24000,12.58930,54.24000,-1.26194
54.25787,54.25000,12.99318,54.25000,-1.43798
54.26787,54.26000,13.32801,54.26000,-1.58411
54.27787,54.27000,13.58875,54.27000,-1.70316
54.28787,54.28000,13.77058,54.28000,-1.80045
54.29787,54.29000,13.86883,54.29000,-1.88220
54.30787,54.30000,13.87898,54.30000,-1.95411
54.31787,54.31000,13.79662,54.31000,-2.02033
54.32788,54.32000,13.61755,54.32000,-2.08281
54.33788,54.33000,13.33800,54.33000,-2.14135
54.34788,54.34000,12.95488,54.34000,-2.19401
54.35788,54.35000,12.46626,54.35000,-2.23783
54.36788,54.36000,11.87196,54.36000,-2.26968
54.37788,54.37000,11.17416,54.37000,-2.28694
54.38789,54.38000,10.37807,54.38000,-2.28806
54.39789,54.39000,9.49238,54.39000,-2.27269
54.40789,54.40000,8.52955,54.40000,-2.24157
54.41789,54.41000,7.50569,54.41000,-2.19618
54.42789,54.42000,6.44010,54.42000,-2.13818
54.43789,54.43000,5.35434,54.43000,-2.06892
54.44789,54.44000,4.27107,54.44000,-1.98902
54.45790,54.45000,3.21273,54.45000,-1.89820
54.46790,54.46000,2.20022,54.46000,-1.79533
54.47790,54.47000,1.25190,54.47000,-1.67865
54.48790,54.48000,0.38278,54.48000,-1.54610
54.49790,54.49000,-0.39581,54.49000,-1.39554
54.50790,54.50000,-1.07629,54.50000,-1.22500
54.51790,54.51000,-1.65465,54.51000,-1.03271
54.52791,54.52000,-2.13005,54.52000,-0.81708
54.53791,54.53000,-2.50443,54.53000,-0.57669
54.54791,54.54000,-2.78201,54.54000,-0.31022
54.55791,54.55000,-2.96885,54.55000,-0.01649
54.56791,54.56000,-3.07246,54.56000,0.30542
54.57791,54.57000,-3.10151,54.57000,0.65590
54.58791,54.58000,-3.06555,54.58000,1.03454
54.59792,54.59000,-2.97488,54.59000,1.43986
54.60792,54.60000,-2.84036,54.60000,1.86908
54.61792,54.61000,-2.67326,54.61000,2.31802
54.62792,54.62000,-2.48504,54.62000,2.78118
54.63792,54.63000,-2.28704,54.63000,3.25182
54.64792,54.64000,-2.09011,54.64000,3.72236
54.65792,54.65000,-1.90415,54.65000,4.18474
54.66793,54.66000,-1.73775,54.66000,4.63101
54.67793,54.67000,-1.59774,54.67000,5.05399
54.68793,54.68000,-1.48902,54.68000,5.44796
54.69793,54.69000,-1.41434,54.69000,5.80933
54.70793,54.70000,-1.37436,54.70000,6.13718
54.71793,54.71000,-1.36788,54.71000,6.43355
54.72793,54.72000,-1.39215,54.72000,6.70348
54.73794,54.73000,-1.44338,54.73000,6.95463
54.74794,54.74000,-1.51727,54.74000,7.19673
54.75794,54.75000,-1.60948,54.75000,7.44070
54.76794,54.76000,-1.71603,54.76000,7.69772
54.77794,54.77000,-1.83355,54.77000,7.97819
54.78794,54.78000,-1.95933,54.78000,8.29081
54.79794,54.79000,-2.09130,54.79000,8.64169
54.80795,54.80000,-2.22794,54.80000,9.03370
54.81795,54.81000,-2.36810,54.81000,9.46602
54.82795,54.82000,-2.51086,54.82000,9.93382
54.83795,54.83000,-2.65541,54.83000,10.42835
54.84795,54.84000,-2.80091,54.84000,10.93716
54.85795,54.85000,-2.94635,54.85000,11.44468
54.86795,54.86000,-3.09037,54.86000,11.93312
54.87796,54.87000,-3.23113,54.87000,12.38359
54.88796,54.88000,-3.36605,54.88000,12.77747
54.89796,54.89000,-3.49170,54.89000,13.09781
54.90796,54.90000,-3.60369,54.90000,13.33058
54.91796,54.91000,-3.69658,54.91000,13.46559
54.92796,54.92000,-3.76408,54.92000,13.49694
54.93796,54.93000,-3.79919,54.93000,13.42297
54.94797,54.94000,-3.79466,54.94000,13.24567
54.95797,54.95000,-3.74354,54.95000,12.96986
54.96797,54.96000,-3.63987,54.96000,12.60215
54.97797,54.97000,-3.47940,54.97000,12.14995
54.98797,54.98000,-3.26041,54.98000,11.62063
54.99797,54.99000,-2.98421,54.99000,11.02077
55.00797,55.00000,-2.65562,55.00000,10.35558
55.01798,55.01000,-2.28299,55.01000,9.62846
55.02798,55.02000,-1.87797,55.02000,8.84079
55.03798,55.03000,-1.45482,55.03000,7.99210
55.04798,55.04000,-1.02949,55.04000,7.08072
55.05798,55.05000,-0.61844,55.05000,6.10508
55.06798,55.06000,-0.23733,55.06000,5.06540
55.07799,55.07000,0.10017,55.07000,3.96565
55.08799,55.08000,0.38351,55.08000,2.81547
55.09799,55.09000,0.60611,55.09000,1.63141
55.10799,55.10000,0.76584,55.10000,0.43735
55.11799,55.11000,0.86519,55.11000,-0.73634
55.12799,55.12000,0.91103,55.12000,-1.85487
55.13799,55.13000,0.91401,55.13000,-2.88199
55.14800,55.14000,0.88781,55.14000,-3.78336
55.15800,55.15000,0.84816,55.15000,-4.52984
55.16800,55.16000,0.81177,55.16000,-5.10006
55.17800,55.17000,0.79541,55.17000,-5.48225
55.18800,55.18000,0.81494,55.18000,-5.67500
55.19800,55.19000,0.88450,55.19000,-5.68714
55.20800,55.20000,1.01593,55.20000,-5.53681
55.21801,55.21000,1.21825,55.21000,-5.24995
55.22801,55.22000,1.49739,55.22000,-4.85820
55.23801,55.23000,1.85613,55.23000,-4.39650
55.24801,55.24000,2.29413,55.24000,-3.90038
55.25801,55.25000,2.80826,55.25000,-3.40329
55.26801,55.26000,3.39292,55.26000,-2.93431
55.27801,55.27000,4.04054,55.27000,-2.51656
55.28802,55.28000,4.74204,55.28000,-2.16635
55.29802,55.29000,5.48730,55.29000,-1.89301
55.30802,55.30000,6.26554,55.30000,-1.69920
55.31802,55.31000,7.06570,55.31000,-1.58154
55.32802,55.32000,7.87667,55.32000,-1.53164
55.33802,55.33000,8.68759,55.33000,-1.53743
55.34802,55.34000,9.48803,55.34000,-1.58475
55.35803,55.35000,10.26818,55.35000,-1.65912
55.36803,55.36000,11.01901,55.36000,-1.74745
55.37803,55.37000,11.73228,55.37000,-1.83934
55.38803,55.38000,12.40057,55.38000,-1.92797
55.39803,55.39000,13.01709,55.39000,-2.01030
55.40803,55.40000,13.57554,55.40000,-2.08669
55.41803,55.41000,14.06987,55.41000,-2.16001
55.42804,55.42000,14.49410,55.42000,-2.23429
55.43804,55.43000,14.84218,55.43000,-2.31345
55.44804,55.44000,15.10800,55.44000,-2.39989
55.45804,55.45000,15.28537,55.45000,-2.49371
55.46804,55.46000,15.36829,55.46000,-2.59214
55.47804,55.47000,15.35109,55.47000,-2.68974
55.48804,55.48000,15.22881,55.48000,-2.77893
55.49805,55.49000,14.99750,55.49000,-2.85096
55.50805,55.50000,14.65461,55.50000,-2.89702
55.51805,55.51000,14.19930,55.51000,-2.90938
55.52805,55.52000,13.63277,55.52000,-2.88232
55.53805,55.53000,12.95857,55.53000,-2.81278
55.54805,55.54000,12.18276,55.54000,-2.70057
55.55805,55.55000,11.31401,55.55000,-2.54832
55.56806,55.56000,10.36360,55.56000,-2.36097
55.57806,55.57000,9.34518,55.57000,-2.14507
55.58806,55.58000,8.27441,55.58000,-1.90788
55.59806,55.59000,7.16853,55.59000,-1.65641
55.60806,55.60000,6.04579,55.60000,-1.39651
55.61806,55.61000,4.92488,55.61000,-1.13212
55.62806,55.62000,3.82440,55.62000,-0.86485
55.63807,55.63000,2.76224,55.63000,-0.59388
55.64807,55.64000,1.75511,55.64000,-0.31622
55.65807,55.65000,0.81804,55.65000,-0.02720
55.66807,55.66000,-0.03612,55.66000,0.27877
55.67807,55.67000,-0.79708,55.67000,0.60740
55.68807,55.68000,-1.45748,55.68000,0.96376
55.69808,55.69000,-2.01312,55.69000,1.35162
55.70808,55.70000,-2.46312,55.70000,1.77289
55.71808,55.71000,-2.80988,55.71000,2.22735
55.72808,55.72000,-3.05886,55.72000,2.71259
55.73808,55.73000,-3.21829,55.73000,3.22430
55.74808,55.74000,-3.29872,55.74000,3.75673
55.75808,55.75000,-3.31243,55.75000,4.30340
55.76809,55.76000,-3.27285,55.76000,4.85785
55.77809,55.77000,-3.19389,55.77000,5.41433
55.78809,55.78000,-3.08934,55.78000,5.96824
55.79809,55.79000,-2.97224,55.79000,6.51632
55.80809,55.80000,-2.85443,55.80000,7.05666
55.81809,55.81000,-2.74618,55.81000,7.58839
55.82809,55.82000,-2.65588,55.82000,8.11149
55.83810,55.83000,-2.58998,55.83000,8.62644
55.84810,55.84000,-2.55295,55.84000,9.13405
55.85810,55.85000,-2.54737,55.85000,9.63541
55.86810,55.86000,-2.57414,55.86000,10.13185
55.87810,55.87000,-2.63270,55.87000,10.62493
55.88810,55.88000,-2.72137,55.88000,11.11638
55.89810,55.89000,-2.83754,55.89000,11.60787
55.90811,55.90000,-2.97800,55.90000,12.10071
55.91811,55.91000,-3.13911,55.91000,12.59544
55.92811,55.92000,-3.31702,55.92000,13.09133
55.93811,55.93000,-3.50784,55.93000,13.58596
55.94811,55.94000,-3.70774,55.94000,14.07483
55.95811,55.95000,-3.91302,55.95000,14.55115
55.96811,55.96000,-4.12013,55.96000,15.00570
55.97812,55.97000,-4.32545,55.97000,15.42697
55.98812,55.98000,-4.52512,55.98000,15.80137
55.99812,55.99000,-4.71474,55.99000,16.11377
56.00812,56.00000,-4.88907,56.00000,16.34813
56.01812,56.01000,-5.04187,56.01000,16.48838
56.02812,56.02000,-5.16578,56.02000,16.51936
56.03812,56.03000,-5.25243,56.03000,16.42783
56.04813,56.04000,-5.29270,56.04000,16.20343
56.05813,56.05000,-5.27727,56.05000,15.83956
56.06813,56.06000,-5.19736,56.06000,15.33410
56.07813,56.07000,-5.04564,56.07000,14.68981
56.08813,56.08000,-4.81711,56.08000,13.91439
56.09813,56.09000,-4.51004,56.09000,13.02007
56.10813,56.10000,-4.12659,56.10000,12.02271
56.11814,56.11000,-3.67316,56.11000,10.94049
56.12814,56.12000,-3.16038,56.12000,9.79238
56.13814,56.13000,-2.60267,56.13000,8.59673
56.14814,56.14000,-2.01731,56.14000,7.37016
56.15814,56.15000,-1.42328,56.15000,6.12710
56.16814,56.16000,-0.83969,56.16000,4.87999
56.17814,56.17000,-0.28427,56.17000,3.64007
56.18815,56.18000,0.22811,56.18000,2.41855
56.19815,56.19000,0.68660,56.19000,1.22774
56.20815,56.20000,1.08525,56.20000,0.08190
56.21815,56.21000,1.42327,56.21000,-1.00264
56.22815,56.22000,1.70491,56.22000,-2.00784
56.23815,56.23000,1.93887,56.23000,-2.91501
56.24815,56.24000,2.13730,56.24000,-3.70616
56.25816,56.25000,2.31464,56.25000,-4.36556
56.26816,56.26000,2.48621,56.26000,-4.88118
56.27816,56.27000,2.66696,56.27000,-5.24612
56.28816,56.28000,2.87024,56.28000,-5.45969
56.29816,56.29000,3.10686,56.29000,-5.52803
56.30816,56.30000,3.38440,56.30000,-5.46417
56.31816,56.31000,3.70699,56.31000,-5.28742
56.32817,56.32000,4.07528,56.32000,-5.02213
56.33817,56.33000,4.48691,56.33000,-4.69590
56.34817,56.34000,4.93714,56.34000,-4.33730
56.35817,56.35000,5.41970,56.35000,-3.97338
56.36817,56.36000,5.92763,56.36000,-3.62727
56.37817,56.37000,6.45409,56.37000,-3.31666
56.38818,56.38000,6.99301,56.38000,-3.05319
56.39818,56.39000,7.53947,56.39000,-2.84300
56.40818,56.40000,8.08987,56.40000,-2.68786
56.41818,56.41000,8.64192,56.41000,-2.58643
56.42818,56.42000,9.19434,56.42000,-2.53539
56.43818,56.43000,9.74655,56.43000,-2.53027
56.44818,56.44000,10.29821,56.44000,-2.56608
56.45819,56.45000,10.84881,56.45000,-2.63764
56.46819,56.46000,11.39730,56.46000,-2.73979
56.47819,56.47000,11.94172,56.47000,-2.86733
56.48819,56.48000,12.47906,56.48000,-3.01478
56.49819,56.49000,13.00507,56.49000,-3.17607
56.50819,56.50000,13.51422,56.50000,-3.34441
56.51819,56.51000,13.99963,56.51000,-3.51235
56.52820,56.52000,14.45303,56.52000,-3.67223
56.53820,56.53000,14.86473,56.53000,-3.81672
56.54820,56.54000,15.22364,56.54000,-3.93952
56.55820,56.55000,15.51735,56.55000,-4.03581
56.56820,56.56000,15.73245,56.56000,-4.10241
56.57820,56.57000,15.85492,56.57000,-4.13759
56.58820,56.58000,15.87084,56.58000,-4.14034
56.59821,56.59000,15.76728,56.59000,-4.10970
56.60821,56.60000,15.53332,56.60000,-4.04395
56.61821,56.61000,15.16106,56.61000,-3.94028
56.62821,56.62000,14.64663,56.62000,-3.79485
56.63821,56.63000,13.99084,56.63000,-3.60333
56.64821,56.64000,13.19954,56.64000,-3.36168
56.65821,56.65000,12.28354,56.65000,-3.06711
56.66822,56.66000,11.25812,56.66000,-2.71885
56.67822,56.67000,10.14217,56.67000,-2.31866
56.68822,56.68000,8.95714,56.68000,-1.87097
56.69822,56.69000,7.72594,56.69000,-1.38274
56.70822,56.70000,6.47191,56.70000,-0.86286
56.71822,56.71000,5.21800,56.71000,-0.32145
56.72822,56.72000,3.98610,56.72000,0.23108
56.73823,56.73000,2.79658,56.73000,0.78500
56.74823,56.74000,1.66793,56.74000,1.33207
56.75823,56.75000,0.61645,56.75000,1.86615
56.76823,56.76000,-0.34408,56.76000,2.38343
56.77823,56.77000,-1.20265,56.77000,2.88232
56.78823,56.78000,-1.95132,56.78000,3.36307
56.79823,56.79000,-2.58538,56.79000,3.82725
56.80824,56.80000,-3.10342,56.80000,4.27715
56.81824,56.81000,-3.50731,56.81000,4.71523
56.82824,56.82000,-3.80201,56.82000,5.14367
56.83824,56.83000,-3.99534,56.83000,5.56404
56.84824,56.84000,-4.09756,56.84000,5.97711
56.85824,56.85000,-4.12095,56.85000,6.38284
56.86824,56.86000,-4.07917,56.86000,6.78050
56.87825,56.87000,-3.98655,56.87000,7.16892
56.88825,56.88000,-3.85739,56.88000,7.54680
56.89825,56.89000,-3.70520,56.89000,7.91308
56.90825,56.90000,-3.54211,56.90000,8.26719
56.91825,56.91000,-3.37847,56.91000,8.60926
56.92825,56.92000,-3.22264,56.92000,8.94024
56.93825,56.93000,-3.08098,56.93000,9.26185
56.94826,56.94000,-2.95799,56.94000,9.57651
56.95826,56.95000,-2.85654,56.95000,9.88719
56.96826,56.96000,-2.77820,56.96000,10.19715
56.97826,56.97000,-2.72348,56.97000,10.50979
56.98826,56.98000,-2.69210,56.98000,10.82844
56.99826,56.99000,-2.68318,56.99000,11.15610
57.00826,57.00000,-2.69540,57.00000,11.49532
57.01827,57.01000,-2.72711,57.01000,11.84792
57.02827,57.02000,-2.77651,57.02000,12.21481
57.03827,57.03000,-2.84169,57.03000,12.59582
57.04827,57.04000,-2.92080,57.04000,12.98947
57.05827,57.05000,-3.01208,57.05000,13.39290
57.06827,57.06000,-3.11393,57.06000,13.80170
57.07828,57.07000,-3.22484,57.07000,14.20982
57.08828,57.08000,-3.34338,57.08000,14.60947
57.09828,57.09000,-3.46804,57.09000,14.99106
57.10828,57.10000,-3.59707,57.10000,15.34318
57.11828,57.11000,-3.72821,57.11000,15.65277
57.12828,57.12000,-3.85839,57.12000,15.90550
57.13828,57.13000,-3.98340,57.13000,16.08643
57.14829,57.14000,-4.09760,57.14000,16.18093
57.15829,57.15000,-4.19370,57.15000,16.17583
57.16829,57.16000,-4.26284,57.16000,16.06059
57.17829,57.17000,-4.29489,57.17000,15.82839
57.18829,57.18000,-4.27902,57.18000,15.47675
57.19829,57.19000,-4.20462,57.19000,15.00772
57.20829,57.20000,-4.06226,57.20000,14.42739
57.21830,57.21000,-3.84486,57.21000,13.74478
57.22830,57.22000,-3.54859,57.22000,12.97040
57.23830,57.23000,-3.17370,57.23000,12.11470
57.24830,57.24000,-2.72485,57.24000,11.18676
57.25830,57.25000,-2.21119,57.25000,10.19346
57.26830,57.26000,-1.64590,57.26000,9.13940
57.27830,57.27000,-1.04542,57.27000,8.02754
57.28831,57.28000,-0.42843,57.28000,6.86056
57.29831,57.29000,0.18548,57.29000,5.64265
57.30831,57.30000,0.77713,57.30000,4.38144
57.31831,57.31000,1.32909,57.31000,3.08976
57.32831,57.32000,1.82697,57.32000,1.78693
57.33831,57.33000,2.26038,57.33000,0.49901
57.34831,57.34000,2.62370,57.34000,-0.74193
57.35832,57.35000,2.91633,57.35000,-1.89983
57.36832,57.36000,3.14264,57.36000,-2.93763
57.37832,57.37000,3.31141,57.37000,-3.82087
57.38832,57.38000,3.43501,57.38000,-4.52133
57.39832,57.39000,3.52834,57.39000,-5.02017
57.40832,57.40000,3.60757,57.40000,-5.31022
57.41832,57.41000,3.68896,57.41000,-5.39703
57.42833,57.42000,3.78772,57.42000,-5.29870
57.43833,57.43000,3.91707,57.43000,-5.04437
57.44833,57.44000,4.08748,57.44000,-4.67163
57.45833,57.45000,4.30627,57.45000,-4.22304
