Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.89717,49.89000,0.04631,49.89000,-16.76810,49.89000,-8.77151,49.89000,10.09841,49.89000,2.91380,49.89000,-3.14597
49.90717,49.90000,-0.91627,49.90000,-16.27831,49.90000,-8.83109,49.90000,10.66691,49.90000,2.60739,49.90000,-4.57368
49.91718,49.91000,-2.11775,49.91000,-15.72168,49.91000,-8.65885,49.91000,11.19526,49.91000,2.28546,49.91000,-6.02263
49.92718,49.92000,-3.55095,49.92000,-15.11788,49.92000,-8.21935,49.92000,11.68154,49.92000,1.96248,49.92000,-7.35220
49.93718,49.93000,-5.19265,49.93000,-14.48472,49.93000,-7.48850,49.93000,12.12888,49.93000,1.65915,49.93000,-8.43484
49.94718,49.94000,-7.00281,49.94000,-13.83870,49.94000,-6.45765,49.94000,12.54233,49.94000,1.40156,49.94000,-9.17010
49.95718,49.95000,-8.92552,49.95000,-13.19566,49.95000,-5.13698,49.95000,12.92617,49.95000,1.21945,49.95000,-9.49388
49.96718,49.96000,-10.89195,49.96000,-12.57103,49.96000,-3.55763,49.96000,13.28232,49.96000,1.14376,49.96000,-9.38182
49.97718,49.97000,-12.82540,49.97000,-11.97950,49.97000,-1.77190,49.97000,13.61007,49.97000,1.20347,49.97000,-8.84766
49.98719,49.98000,-14.64806,49.98000,-11.43453,49.98000,0.14894,49.98000,13.90684,49.98000,1.42194,49.98000,-7.93802
49.99719,49.99000,-16.28865,49.99000,-10.94774,49.99000,2.11958,49.99000,14.16932,49.99000,1.81304,49.99000,-6.72543
50.00719,50.00000,-17.68932,50.00000,-10.52842,50.00000,4.04826,50.00000,14.39453,50.00000,2.37748,50.00000,-5.30089
50.01719,50.01000,-18.81040,50.01000,-10.18310,50.01000,5.84587,50.01000,14.58040,50.01000,3.09948,50.01000,-3.76647
50.02719,50.02000,-19.63207,50.02000,-9.91513,50.02000,7.43474,50.02000,14.72618,50.02000,3.94464,50.02000,-2.22795
50.03719,50.03000,-20.15285,50.03000,-9.72433,50.03000,8.75524,50.03000,14.83253,50.03000,4.85983,50.03000,-0.78738
50.04719,50.04000,-20.38560,50.04000,-9.60682,50.04000,9.76842,50.04000,14.90148,50.04000,5.77646,50.04000,0.46447
50.05720,50.05000,-20.35215,50.05000,-9.55516,50.05000,10.45517,50.05000,14.93616,50.05000,6.61802,50.05000,1.45542
50.06720,50.06000,-20.07826,50.06000,-9.55893,50.06000,10.81322,50.06000,14.94020,50.06000,7.31186,50.06000,2.13821
50.07720,50.07000,-19.59081,50.07000,-9.60565,50.07000,10.85418,50.07000,14.91692,50.07000,7.80312,50.07000,2.49490
50.08720,50.08000,-18.91861,50.08000,-9.68196,50.08000,10.60152,50.08000,14.86863,50.08000,8.06717,50.08000,2.53850
50.09720,50.09000,-18.09555,50.09000,-9.77490,50.09000,10.08867,50.09000,14.79626,50.09000,8.11636,50.09000,2.31133
50.10720,50.10000,-17.16399,50.10000,-9.87292,50.10000,9.35640,50.10000,14.69945,50.10000,7.99848,50.10000,1.88017
50.11720,50.11000,-16.17532,50.11000,-9.96662,50.11000,8.44906,50.11000,14.57706,50.11000,7.78684,50.11000,1.32845
50.12721,50.12000,-15.18660,50.12000,-10.04908,50.12000,7.41070,50.12000,14.42794,50.12000,7.56475,50.12000,0.74675
50.13721,50.13000,-14.25426,50.13000,-10.11591,50.13000,6.28215,50.13000,14.25174,50.13000,7.40861,50.13000,0.22250
50.14721,50.14000,-13.42697,50.14000,-10.16504,50.14000,5.09960,50.14000,14.04959,50.14000,7.37410,50.14000,-0.16949
50.15721,50.15000,-12.74029,50.15000,-10.19625,50.15000,3.89433,50.15000,13.82450,50.15000,7.48825,50.15000,-0.37473
50.16721,50.16000,-12.21446,50.16000,-10.21053,50.16000,2.69279,50.16000,13.58147,50.16000,7.74848,50.16000,-0.36380
50.17721,50.17000,-11.85531,50.17000,-10.20920,50.17000,1.51676,50.17000,13.32744,50.17000,8.12778,50.17000,-0.13423
50.18721,50.18000,-11.65750,50.18000,-10.19297,50.18000,0.38358,50.18000,13.07112,50.18000,8.58399,50.18000,0.29067
50.19722,50.19000,-11.60852,50.19000,-10.16126,50.19000,-0.69337,50.19000,12.82283,50.19000,9.07099,50.19000,0.86533
50.20722,50.20000,-11.69240,50.20000,-10.11163,50.20000,-1.70368,50.20000,12.59422,50.20000,9.54935,50.20000,1.52727
50.21722,50.21000,-11.89243,50.21000,-10.03972,50.21000,-2.63871,50.21000,12.39771,50.21000,9.99441,50.21000,2.20385
50.22722,50.22000,-12.19242,50.22000,-9.93943,50.22000,-3.49025,50.22000,12.24561,50.22000,10.40038,50.22000,2.81988
50.23722,50.23000,-12.57696,50.23000,-9.80353,50.23000,-4.24956,50.23000,12.14886,50.23000,10.77975,50.23000,3.30555
50.24722,50.24000,-13.03063,50.24000,-9.62464,50.24000,-4.90672,50.24000,12.11561,50.24000,11.15825,50.24000,3.60421
50.25722,50.25000,-13.53685,50.25000,-9.39637,50.25000,-5.45078,50.25000,12.14967,50.25000,11.56678,50.25000,3.67887
50.26723,50.26000,-14.07688,50.26000,-9.11468,50.26000,-5.87042,50.26000,12.24931,50.26000,12.03196,50.26000,3.51680
50.27723,50.27000,-14.62938,50.27000,-8.77887,50.27000,-6.15523,50.27000,12.40661,50.27000,12.56772,50.27000,3.13118
50.28723,50.28000,-15.17093,50.28000,-8.39229,50.28000,-6.29731,50.28000,12.60755,50.28000,13.16996,50.28000,2.55957
50.29723,50.29000,-15.67757,50.29000,-7.96251,50.29000,-6.29278,50.29000,12.83288,50.29000,13.81524,50.29000,1.85932
50.30723,50.30000,-16.12695,50.30000,-7.50127,50.30000,-6.14311,50.30000,13.05954,50.30000,14.46385,50.30000,1.10067
50.31723,50.31000,-16.50072,50.31000,-7.02441,50.31000,-5.85557,50.31000,13.26222,50.31000,15.06585,50.31000,0.35849
50.32723,50.32000,-16.78662,50.32000,-6.55200,50.32000,-5.44269,50.32000,13.41477,50.32000,15.56888,50.32000,-0.29594
50.33724,50.33000,-16.98004,50.33000,-6.10834,50.33000,-4.92085,50.33000,13.49123,50.33000,15.92611,50.33000,-0.80217
50.34724,50.34000,-17.08474,50.34000,-5.72190,50.34000,-4.30868,50.34000,13.46626,50.34000,16.10307,50.34000,-1.11581
50.35724,50.35000,-17.11256,50.35000,-5.42470,50.35000,-3.62625,50.35000,13.31515,50.35000,16.08237,50.35000,-1.21145
50.36724,50.36000,-17.08206,50.36000,-5.25106,50.36000,-2.89553,50.36000,13.01365,50.36000,15.86589,50.36000,-1.08297
50.37724,50.37000,-17.01563,50.37000,-5.23589,50.37000,-2.14160,50.37000,12.53783,50.37000,15.47434,50.37000,-0.74174
50.38724,50.38000,-16.93523,50.38000,-5.41233,50.38000,-1.39361,50.38000,11.86447,50.38000,14.94436,50.38000,-0.21306
50.39724,50.39000,-16.85693,50.39000,-5.80899,50.39000,-0.68440,50.39000,10.97195,50.39000,14.32343,50.39000,0.46869
50.40725,50.40000,-16.78562,50.40000,-6.44690,50.40000,-0.04829,50.40000,9.84181,50.40000,13.66313,50.40000,1.26563
50.41725,50.41000,-16.71197,50.41000,-7.33650,50.41000,0.48279,50.41000,8.46113,50.41000,13.01165,50.41000,2.14205
50.42725,50.42000,-16.61350,50.42000,-8.47504,50.42000,0.88392,50.42000,6.82553,50.42000,12.40731,50.42000,3.06977
50.43725,50.43000,-16.46049,50.43000,-9.84460,50.43000,1.14154,50.43000,4.94269,50.43000,11.87460,50.43000,4.03203
50.44725,50.44000,-16.22445,50.44000,-11.41127,50.44000,1.25564,50.44000,2.83598,50.44000,11.42359,50.44000,5.02544
50.45725,50.45000,-15.88603,50.45000,-13.12560,50.45000,1.23906,50.45000,0.54766,50.45000,11.05224,50.45000,6.05920
50.46725,50.46000,-15.43916,50.46000,-14.92440,50.46000,1.11406,50.46000,-1.85934,50.46000,10.75022,50.46000,7.15133
50.47726,50.47000,-14.89077,50.47000,-16.73425,50.47000,0.90745,50.47000,-4.30181,50.47000,10.50308,50.47000,8.32263
50.48726,50.48000,-14.25719,50.48000,-18.47633,50.48000,0.64597,50.48000,-6.67979,50.48000,10.29556,50.48000,9.58906
50.49726,50.49000,-13.55950,50.49000,-20.07249,50.49000,0.35295,50.49000,-8.88349,50.49000,10.11394,50.49000,10.95438
50.50726,50.50000,-12.81963,50.50000,-21.45173,50.50000,0.04665,50.50000,-10.80301,50.50000,9.94744,50.50000,12.40428
50.51726,50.51000,-12.05819,50.51000,-22.55652,50.51000,-0.25993,50.51000,-12.33967,50.51000,9.78875,50.51000,13.90300
50.52726,50.52000,-11.29377,50.52000,-23.34809,50.52000,-0.55831,50.52000,-13.41704,50.52000,9.63408,50.52000,15.39263
50.53726,50.53000,-10.54309,50.53000,-23.80981,50.53000,-0.84329,50.53000,-13.98957,50.53000,9.48276,50.53000,16.79545
50.54727,50.54000,-9.82130,50.54000,-23.94775,50.54000,-1.11170,50.54000,-14.04666,50.54000,9.33670,50.54000,18.01947
50.55727,50.55000,-9.14192,50.55000,-23.78812,50.55000,-1.36155,50.55000,-13.61139,50.55000,9.19971,50.55000,18.96704
50.56727,50.56000,-8.51633,50.56000,-23.37188,50.56000,-1.59154,50.56000,-12.73417,50.56000,9.07680,50.56000,19.54621
50.57727,50.57000,-7.95309,50.57000,-22.74794,50.57000,-1.80100,50.57000,-11.48305,50.57000,8.97355,50.57000,19.68334
50.58727,50.58000,-7.45724,50.58000,-21.96656,50.58000,-1.98993,50.58000,-9.93371,50.58000,8.89544,50.58000,19.33461
50.59727,50.59000,-7.02992,50.59000,-21.07447,50.59000,-2.15887,50.59000,-8.16164,50.59000,8.84726,50.59000,18.49385
50.60727,50.60000,-6.66852,50.60000,-20.11215,50.60000,-2.30875,50.60000,-6.23792,50.60000,8.83251,50.60000,17.19479
50.61728,50.61000,-6.36733,50.61000,-19.11273,50.61000,-2.44060,50.61000,-4.22787,50.61000,8.85302,50.61000,15.50707
50.62728,50.62000,-6.11849,50.62000,-18.10190,50.62000,-2.55531,50.62000,-2.19096,50.62000,8.90859,50.62000,13.52734
50.63728,50.63000,-5.91301,50.63000,-17.09813,50.63000,-2.65345,50.63000,-0.18032,50.63000,8.99680,50.63000,11.36732
50.64728,50.64000,-5.74160,50.64000,-16.11339,50.64000,-2.73531,50.64000,1.75846,50.64000,9.11293,50.64000,9.14113
50.65728,50.65000,-5.59520,50.65000,-15.15445,50.65000,-2.80098,50.65000,3.58881,50.65000,9.24994,50.65000,6.95410
50.66728,50.66000,-5.46521,50.66000,-14.22470,50.66000,-2.85074,50.66000,5.28390,50.66000,9.39871,50.66000,4.89451
50.67728,50.67000,-5.34364,50.67000,-13.32630,50.67000,-2.88542,50.67000,6.82600,50.67000,9.54860,50.67000,3.02907
50.68729,50.68000,-5.22301,50.68000,-12.46219,50.68000,-2.90688,50.68000,8.20465,50.68000,9.68829,50.68000,1.40204
50.69729,50.69000,-5.09634,50.69000,-11.63764,50.69000,-2.91832,50.69000,9.41434,50.69000,9.80694,50.69000,0.03746
50.70729,50.70000,-4.95704,50.70000,-10.86099,50.70000,-2.92443,50.70000,10.45249,50.70000,9.89539,50.70000,-1.05648
50.71729,50.71000,-4.79883,50.71000,-10.14369,50.71000,-2.93135,50.71000,11.31821,50.71000,9.94713,50.71000,-1.88230
50.72729,50.72000,-4.61563,50.72000,-9.49948,50.72000,-2.94639,50.72000,12.01205,50.72000,9.95880,50.72000,-2.44830
50.73729,50.73000,-4.40161,50.73000,-8.94317,50.73000,-2.97750,50.73000,12.53620,50.73000,9.93029,50.73000,-2.76480
50.74729,50.74000,-4.15144,50.74000,-8.48919,50.74000,-3.03262,50.74000,12.89500,50.74000,9.86426,50.74000,-2.84212
50.75730,50.75000,-3.86082,50.75000,-8.15030,50.75000,-3.11898,50.75000,13.09542,50.75000,9.76546,50.75000,-2.69030
50.76730,50.76000,-3.52742,50.76000,-7.93651,50.76000,-3.24234,50.76000,13.14747,50.76000,9.63999,50.76000,-2.32047
50.77730,50.77000,-3.15230,50.77000,-7.85454,50.77000,-3.40631,50.77000,13.06454,50.77000,9.49466,50.77000,-1.74733
50.78730,50.78000,-2.74142,50.78000,-7.90736,50.78000,-3.61169,50.78000,12.86372,50.78000,9.33665,50.78000,-0.99189
50.79730,50.79000,-2.30734,50.79000,-8.09390,50.79000,-3.85589,50.79000,12.56586,50.79000,9.17335,50.79000,-0.08375
50.80730,50.80000,-1.87064,50.80000,-8.40879,50.80000,-4.13237,50.80000,12.19535,50.80000,9.01230,50.80000,0.93770
50.81730,50.81000,-1.46095,50.81000,-8.84230,50.81000,-4.43029,50.81000,11.77900,50.81000,8.86121,50.81000,2.02341
50.82731,50.82000,-1.11721,50.82000,-9.38062,50.82000,-4.73433,50.82000,11.34435,50.82000,8.72794,50.82000,3.11611
50.83731,50.83000,-0.88705,50.83000,-10.00653,50.83000,-5.02497,50.83000,10.91703,50.83000,8.62051,50.83000,4.15298
50.84731,50.84000,-0.82492,50.84000,-10.70003,50.84000,-5.27912,50.84000,10.51765,50.84000,8.54700,50.84000,5.06931
50.85731,50.85000,-0.98908,50.85000,-11.43903,50.85000,-5.47134,50.85000,10.15852,50.85000,8.51551,50.85000,5.80315
50.86731,50.86000,-1.43731,50.86000,-12.19950,50.86000,-5.57549,50.86000,9.84147,50.86000,8.53385,50.86000,6.30063
50.87731,50.87000,-2.22147,50.87000,-12.95532,50.87000,-5.56680,50.87000,9.55837,50.87000,8.60926,50.87000,6.52195
50.88732,50.88000,-3.38126,50.88000,-13.67815,50.88000,-5.42420,50.88000,9.29541,50.88000,8.74775,50.88000,6.44770
50.89732,50.89000,-4.93765,50.89000,-14.33793,50.89000,-5.13267,50.89000,9.04066,50.89000,8.95328,50.89000,6.08470
50.90732,50.90000,-6.88654,50.90000,-14.90456,50.90000,-4.68540,50.90000,8.79191,50.90000,9.22674,50.90000,5.46955
50.91732,50.91000,-9.19356,50.91000,-15.35063,50.91000,-4.08547,50.91000,8.56104,50.91000,9.56475,50.91000,4.66789
50.92732,50.92000,-11.79102,50.92000,-15.65431,50.92000,-3.34682,50.92000,8.37231,50.92000,9.95859,50.92000,3.76755
50.93732,50.93000,-14.57800,50.93000,-15.80136,50.93000,-2.49435,50.93000,8.25527,50.93000,10.39350,50.93000,2.86659
50.94732,50.94000,-17.42488,50.94000,-15.78598,50.94000,-1.56288,50.94000,8.23562,50.94000,10.84882,50.94000,2.05901
50.95733,50.95000,-20.18281,50.95000,-15.61091,50.95000,-0.59488,50.95000,8.32787,50.95000,11.29940,50.95000,1.42212
50.96733,50.96000,-22.69820,50.96000,-15.28727,50.96000,0.36291,50.96000,8.53226,50.96000,11.71874,50.96000,1.00898
50.97733,50.97000,-24.83020,50.97000,-14.83411,50.97000,1.26389,50.97000,8.83612,50.97000,12.08332,50.97000,0.84684
50.98733,50.98000,-26.46799,50.98000,-14.27729,50.98000,2.06631,50.98000,9.21795,50.98000,12.37675,50.98000,0.94014
50.99733,50.99000,-27.54348,50.99000,-13.64757,50.99000,2.73730,50.99000,9.65200,50.99000,12.59197,50.99000,1.27502
51.00733,51.00000,-28.03672,51.00000,-12.97813,51.00000,3.25554,51.00000,10.11204,51.00000,12.73018,51.00000,1.82257
51.01733,51.01000,-27.97294,51.01000,-12.30185,51.01000,3.61209,51.01000,10.57408,51.01000,12.79682,51.01000,2.53974
51.02734,51.02000,-27.41302,51.02000,-11.64852,51.02000,3.80938,51.02000,11.01869,51.02000,12.79663,51.02000,3.36851
51.03734,51.03000,-26.44006,51.03000,-11.04253,51.03000,3.85843,51.03000,11.43287,51.03000,12.73015,51.03000,4.23582
51.04734,51.04000,-25.14580,51.04000,-10.50115,51.04000,3.77535,51.04000,11.81108,51.04000,12.59372,51.04000,5.05676
51.05734,51.05000,-23.61971,51.05000,-10.03340,51.05000,3.57801,51.05000,12.15491,51.05000,12.38286,51.05000,5.74262
51.06734,51.06000,-21.94266,51.06000,-9.63980,51.06000,3.28382,51.06000,12.47109,51.06000,12.09726,51.06000,6.21335
51.07734,51.07000,-20.18515,51.07000,-9.31313,51.07000,2.90859,51.07000,12.76836,51.07000,11.74492,51.07000,6.41194
51.08734,51.08000,-18.40870,51.08000,-9.04060,51.08000,2.46588,51.08000,13.05409,51.08000,11.34343,51.08000,6.31676
51.09735,51.09000,-16.66816,51.09000,-8.80700,51.09000,1.96631,51.09000,13.33172,51.09000,10.91810,51.09000,5.94800
51.10735,51.10000,-15.01294,51.10000,-8.59777,51.10000,1.41712,51.10000,13.59985,51.10000,10.49764,51.10000,5.36579
51.11735,51.11000,-13.48659,51.11000,-8.40104,51.11000,0.82253,51.11000,13.85330,51.11000,10.10942,51.11000,4.65989
51.12735,51.12000,-12.12484,51.12000,-8.20842,51.12000,0.18495,51.12000,14.08531,51.12000,9.77553,51.12000,3.93340
51.13735,51.13000,-10.95320,51.13000,-8.01495,51.13000,-0.49304,51.13000,14.29015,51.13000,9.51086,51.13000,3.28419
51.14735,51.14000,-9.98534,51.14000,-7.81852,51.14000,-1.20670,51.14000,14.46484,51.14000,9.32306,51.14000,2.78841
51.15735,51.15000,-9.22306,51.15000,-7.61901,51.15000,-1.94773,51.15000,14.60977,51.15000,9.21397,51.15000,2.48927
51.16736,51.16000,-8.65799,51.16000,-7.41707,51.16000,-2.70366,51.16000,14.72830,51.16000,9.18179,51.16000,2.39300
51.17736,51.17000,-8.27448,51.17000,-7.21268,51.17000,-3.45788,51.17000,14.82605,51.17000,9.22346,51.17000,2.47141
51.18736,51.18000,-8.05278,51.18000,-7.00383,51.18000,-4.19029,51.18000,14.91017,51.18000,9.33657,51.18000,2.66978
51.19736,51.19000,-7.97166,51.19000,-6.78605,51.19000,-4.87821,51.19000,14.98888,51.19000,9.52055,51.19000,2.91767
51.20736,51.20000,-8.00990,51.20000,-6.55272,51.20000,-5.49770,51.20000,15.07090,51.20000,9.77661,51.20000,3.14086
51.21736,51.21000,-8.14669,51.21000,-6.29625,51.21000,-6.02526,51.21000,15.16445,51.21000,10.10641,51.21000,3.27263
51.22736,51.22000,-8.36143,51.22000,-6.00969,51.22000,-6.43986,51.22000,15.27572,51.22000,10.50948,51.22000,3.26297
51.23737,51.23000,-8.63336,51.23000,-5.68854,51.23000,-6.72504,51.23000,15.40698,51.23000,10.98008,51.23000,3.08494
51.24737,51.24000,-8.94165,51.24000,-5.33266,51.24000,-6.87087,51.24000,15.55492,51.24000,11.50456,51.24000,2.73748
51.25737,51.25000,-9.26623,51.25000,-4.94804,51.25000,-6.87523,51.25000,15.70952,51.25000,12.06008,51.25000,2.24442
51.26737,51.26000,-9.58919,51.26000,-4.54826,51.26000,-6.74431,51.26000,15.85380,51.26000,12.61539,51.26000,1.65019
51.27737,51.27000,-9.89641,51.27000,-4.15525,51.27000,-6.49196,51.27000,15.96437,51.27000,13.13347,51.27000,1.01289
51.28737,51.28000,-10.17881,51.28000,-3.79918,51.28000,-6.13803,51.28000,16.01251,51.28000,13.57540,51.28000,0.39599
51.29737,51.29000,-10.43276,51.29000,-3.51741,51.29000,-5.70561,51.29000,15.96548,51.29000,13.90480,51.29000,-0.13988
51.30738,51.30000,-10.65960,51.30000,-3.35269,51.30000,-5.21778,51.30000,15.78811,51.30000,14.09213,51.30000,-0.54372
51.31738,51.31000,-10.86413,51.31000,-3.35043,51.31000,-4.69466,51.31000,15.44433,51.31000,14.11841,51.31000,-0.77862
51.32738,51.32000,-11.05247,51.32000,-3.55550,51.32000,-4.15175,51.32000,14.89908,51.32000,13.97797,51.32000,-0.82342
51.33738,51.33000,-11.22916,51.33000,-4.00838,51.33000,-3.60026,51.33000,14.12056,51.33000,13.67946,51.33000,-0.67192
51.34738,51.34000,-11.39374,51.34000,-4.74110,51.34000,-3.04940,51.34000,13.08304,51.34000,13.24480,51.34000,-0.33009
51.35738,51.35000,-11.53704,51.35000,-5.77293,51.35000,-2.50947,51.35000,11.77012,51.35000,12.70557,51.35000,0.18780
51.36738,51.36000,-11.63853,51.36000,-7.10626,51.36000,-1.99415,51.36000,10.17837,51.36000,12.09749,51.36000,0.86344
51.37739,51.37000,-11.66705,51.37000,-8.72309,51.37000,-1.52057,51.37000,8.32095,51.37000,11.45445,51.37000,1.67856
51.38739,51.38000,-11.58675,51.38000,-10.58271,51.38000,-1.10665,51.38000,6.23093,51.38000,10.80437,51.38000,2.61817
51.39739,51.39000,-11.36706,51.39000,-12.62138,51.39000,-0.76708,51.39000,3.96341,51.39000,10.16798,51.39000,3.67267
51.40739,51.40000,-10.99210,51.40000,-14.75447,51.40000,-0.50947,51.40000,1.59585,51.40000,9.55998,51.40000,4.83841
51.41739,51.41000,-10.46498,51.41000,-16.88170,51.41000,-0.33284,51.41000,-0.77446,51.41000,8.99076,51.41000,6.11644
51.42739,51.42000,-9.80536,51.42000,-18.89521,51.42000,-0.22891,51.42000,-3.03641,51.42000,8.46736,51.42000,7.50950
51.43739,51.43000,-9.04266,51.43000,-20.68996,51.43000,-0.18572,51.43000,-5.07454,51.43000,7.99348,51.43000,9.01735
51.44740,51.44000,-8.20863,51.44000,-22.17485,51.44000,-0.19218,51.44000,-6.78107,51.44000,7.56944,51.44000,10.63088
51.45740,51.45000,-7.33241,51.45000,-23.28280,51.45000,-0.24143,51.45000,-8.06856,51.45000,7.19279,51.45000,12.32545
51.46740,51.46000,-6.43873,51.46000,-23.97771,51.46000,-0.33176,51.46000,-8.88048,51.46000,6.85961,51.46000,14.05464
51.47740,51.47000,-5.54858,51.47000,-24.25676,51.47000,-0.46472,51.47000,-9.19709,51.47000,6.56603,51.47000,15.74630
51.48740,51.48000,-4.68071,51.48000,-24.14763,51.48000,-0.64164,51.48000,-9.03524,51.48000,6.30935,51.48000,17.30322
51.49740,51.49000,-3.85294,51.49000,-23.70126,51.49000,-0.86024,51.49000,-8.44207,51.49000,6.08861,51.49000,18.61018
51.50740,51.50000,-3.08239,51.50000,-22.98208,51.50000,-1.11265,51.50000,-7.48466,51.50000,5.90447,51.50000,19.54750
51.51741,51.51000,-2.38490,51.51000,-22.05835,51.51000,-1.38568,51.51000,-6.23857,51.51000,5.75879,51.51000,20.00893
51.52741,51.52000,-1.77371,51.52000,-20.99429,51.52000,-1.66295,51.52000,-4.77845,51.52000,5.65379,51.52000,19.91989
51.53741,51.53000,-1.25793,51.53000,-19.84512,51.53000,-1.92798,51.53000,-3.17269,51.53000,5.59128,51.53000,19.25205
51.54741,51.54000,-0.84126,51.54000,-18.65475,51.54000,-2.16695,51.54000,-1.48174,51.54000,5.57197,51.54000,18.03092
51.55741,51.55000,-0.52129,51.55000,-17.45527,51.55000,-2.37035,51.55000,0.24150,51.55000,5.59525,51.55000,16.33530
51.56741,51.56000,-0.28961,51.56000,-16.26766,51.56000,-2.53336,51.56000,1.95109,51.56000,5.65923,51.56000,14.28888
51.57741,51.57000,-0.13282,51.57000,-15.10333,51.57000,-2.65541,51.57000,3.60833,51.57000,5.76089,51.57000,12.04517
51.58742,51.58000,-0.03403,51.58000,-13.96632,51.58000,-2.73935,51.58000,5.18258,51.58000,5.89610,51.58000,9.76864
51.59742,51.59000,0.02534,51.59000,-12.85633,51.59000,-2.79059,51.59000,6.65202,51.59000,6.05948,51.59000,7.61523
51.60742,51.60000,0.06412,51.60000,-11.77198,51.60000,-2.81624,51.60000,8.00338,51.60000,6.24418,51.60000,5.71559
51.61742,51.61000,0.10033,51.61000,-10.71383,51.61000,-2.82439,51.61000,9.23046,51.61000,6.44185,51.61000,4.16354
51.62742,51.62000,0.15048,51.62000,-9.68656,51.62000,-2.82355,51.62000,10.33163,51.62000,6.64294,51.62000,3.01049
51.63742,51.63000,0.22924,51.63000,-8.69991,51.63000,-2.82223,51.63000,11.30732,51.63000,6.83748,51.63000,2.26581
51.64742,51.64000,0.34913,51.64000,-7.76842,51.64000,-2.82862,51.64000,12.15806,51.64000,7.01594,51.64000,1.90165
51.65743,51.65000,0.52027,51.65000,-6.91022,51.65000,-2.85029,51.65000,12.88355,51.65000,7.17024,51.65000,1.86104
51.66743,51.66000,0.75004,51.66000,-6.14512,51.66000,-2.89379,51.66000,13.48277,51.66000,7.29445,51.66000,2.06769
51.67743,51.67000,1.04252,51.67000,-5.49264,51.67000,-2.96419,51.67000,13.95476,51.67000,7.38516,51.67000,2.43648
51.68743,51.68000,1.39767,51.68000,-4.97024,51.68000,-3.06461,51.68000,14.29975,51.68000,7.44144,51.68000,2.88375
51.69743,51.69000,1.81027,51.69000,-4.59198,51.69000,-3.19566,51.69000,14.52022,51.69000,7.46451,51.69000,3.33647
51.70743,51.70000,2.26846,51.70000,-4.36772,51.70000,-3.35496,51.70000,14.62153,51.70000,7.45730,51.70000,3.73947
51.71743,51.71000,2.75232,51.71000,-4.30264,51.71000,-3.53673,51.71000,14.61209,51.71000,7.42410,51.71000,4.06018
51.72744,51.72000,3.23253,51.72000,-4.39694,51.72000,-3.73156,51.72000,14.50307,51.72000,7.37046,51.72000,4.29026
51.73744,51.73000,3.66954,51.73000,-4.64584,51.73000,-3.92635,51.73000,14.30770,51.73000,7.30327,51.73000,4.44361
51.74744,51.74000,4.01363,51.74000,-5.04006,51.74000,-4.10472,51.74000,14.04044,51.74000,7.23114,51.74000,4.55085
51.75744,51.75000,4.20611,51.75000,-5.56677,51.75000,-4.24758,51.75000,13.71602,51.75000,7.16470,51.75000,4.65054
51.76744,51.76000,4.18209,51.76000,-6.21068,51.76000,-4.33428,51.76000,13.34808,51.76000,7.11687,51.76000,4.77883
51.77744,51.77000,3.87475,51.77000,-6.95432,51.77000,-4.34402,51.77000,12.94721,51.77000,7.10264,51.77000,4.95920
51.78744,51.78000,3.22124,51.78000,-7.77702,51.78000,-4.25765,51.78000,12.51902,51.78000,7.13850,51.78000,5.19496
51.79745,51.79000,2.16986,51.79000,-8.65257,51.79000,-4.05969,51.79000,12.06400,51.79000,7.24123,51.79000,5.46650
51.80745,51.80000,0.68792,51.80000,-9.54686,51.80000,-3.74047,51.80000,11.58071,51.80000,7.42610,51.80000,5.73479
51.81745,51.81000,-1.23035,51.81000,-10.41721,51.81000,-3.29814,51.81000,11.07202,51.81000,7.70485,51.81000,5.95118
51.82745,51.82000,-3.55718,51.82000,-11.21457,51.82000,-2.74025,51.82000,10.55166,51.82000,8.08336,51.82000,6.07117
51.83745,51.83000,-6.22696,51.83000,-11.88859,51.83000,-2.08457,51.83000,10.04710,51.83000,8.55954,51.83000,6.06826
51.84745,51.84000,-9.13582,51.84000,-12.39391,51.84000,-1.35889,51.84000,9.59658,51.84000,9.12184,51.84000,5.94320
51.85745,51.85000,-12.14636,51.85000,-12.69599,51.85000,-0.59961,51.85000,9.24142,51.85000,9.74878,51.85000,5.72511
51.86746,51.86000,-15.09844,51.86000,-12.77490,51.86000,0.15111,51.86000,9.01695,51.86000,10.41034,51.86000,5.46394
51.87746,51.87000,-17.82574,51.87000,-12.62696,51.87000,0.84944,51.87000,8.94539,51.87000,11.07145,51.87000,5.21704
51.88746,51.88000,-20.17592,51.88000,-12.26458,51.88000,1.45484,51.88000,9.03271,51.88000,11.69722,51.88000,5.03450
51.89746,51.89000,-22.03003,51.89000,-11.71462,51.89000,1.93504,51.89000,9.26952,51.89000,12.25831,51.89000,4.94865
51.90746,51.90000,-23.31632,51.90000,-11.01540,51.90000,2.26958,51.90000,9.63475,51.90000,12.73432,51.90000,4.97046
