Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.76054,3.76000,0.25219,3.76000,0.04295,3.76000,0.06707
3.77054,3.77000,0.25117,3.77000,0.03969,3.77000,0.05510
3.78054,3.78000,0.24845,3.78000,0.03731,3.78000,0.04232
3.79055,3.79000,0.24468,3.79000,0.03596,3.79000,0.02908
3.80055,3.80000,0.24062,3.80000,0.03570,3.80000,0.01573
3.81055,3.81000,0.23704,3.81000,0.03654,3.81000,0.00261
3.82055,3.82000,0.23465,3.82000,0.03840,3.82000,-0.00993
3.83055,3.83000,0.23404,3.83000,0.04120,3.83000,-0.02159
3.84055,3.84000,0.23562,3.84000,0.04480,3.84000,-0.03206
3.85055,3.85000,0.23955,3.85000,0.04906,3.85000,-0.04108
3.86056,3.86000,0.24579,3.86000,0.05385,3.86000,-0.04844
3.87056,3.87000,0.25403,3.87000,0.05902,3.87000,-0.05399
3.88056,3.88000,0.26380,3.88000,0.06445,3.88000,-0.05766
3.89056,3.89000,0.27446,3.89000,0.07000,3.89000,-0.05949
3.90056,3.90000,0.28529,3.90000,0.07552,3.90000,-0.05959
3.91056,3.91000,0.29558,3.91000,0.08089,3.91000,-0.05815
3.92056,3.92000,0.30466,3.92000,0.08595,3.92000,-0.05544
3.93057,3.93000,0.31197,3.93000,0.09054,3.93000,-0.05178
3.94057,3.94000,0.31713,3.94000,0.09450,3.94000,-0.04757
3.95057,3.95000,0.31989,3.95000,0.09765,3.95000,-0.04322
3.96057,3.96000,0.32020,3.96000,0.09987,3.96000,-0.03920
3.97057,3.97000,0.31817,3.97000,0.10102,3.97000,-0.03597
3.98057,3.98000,0.31401,3.98000,0.10103,3.98000,-0.03400
3.99057,3.99000,0.30802,3.99000,0.09987,3.99000,-0.03370
4.00058,4.00000,0.30055,4.00000,0.09758,4.00000,-0.03539
4.01058,4.01000,0.29197,4.01000,0.09425,4.01000,-0.03925
4.02058,4.02000,0.28265,4.02000,0.09005,4.02000,-0.04531
4.03058,4.03000,0.27293,4.03000,0.08519,4.03000,-0.05341
4.04058,4.04000,0.26317,4.04000,0.07992,4.04000,-0.06323
4.05058,4.05000,0.25370,4.05000,0.07452,4.05000,-0.07433
4.06058,4.06000,0.24484,4.06000,0.06930,4.06000,-0.08615
4.07059,4.07000,0.23689,4.07000,0.06457,4.07000,-0.09812
4.08059,4.08000,0.23012,4.08000,0.06061,4.08000,-0.10969
4.09059,4.09000,0.22475,4.09000,0.05766,4.09000,-0.12034
4.10059,4.10000,0.22095,4.10000,0.05591,4.10000,-0.12966
4.11059,4.11000,0.21882,4.11000,0.05545,4.11000,-0.13731
4.12059,4.12000,0.21838,4.12000,0.05629,4.12000,-0.14307
4.13059,4.13000,0.21956,4.13000,0.05835,4.13000,-0.14680
4.14060,4.14000,0.22224,4.14000,0.06144,4.14000,-0.14849
4.15060,4.15000,0.22622,4.15000,0.06527,4.15000,-0.14822
4.16060,4.16000,0.23126,4.16000,0.06952,4.16000,-0.14618
4.17060,4.17000,0.23709,4.17000,0.07379,4.17000,-0.14267
4.18060,4.18000,0.24345,4.18000,0.07768,4.18000,-0.13804
4.19060,4.19000,0.25007,4.19000,0.08080,4.19000,-0.13275
4.20060,4.20000,0.25669,4.20000,0.08281,4.20000,-0.12725
4.21061,4.21000,0.26308,4.21000,0.08348,4.21000,-0.12204
4.22061,4.22000,0.26899,4.22000,0.08265,4.22000,-0.11753
4.23061,4.23000,0.27416,4.23000,0.08034,4.23000,-0.11410
4.24061,4.24000,0.27830,4.24000,0.07666,4.24000,-0.11200
4.25061,4.25000,0.28110,4.25000,0.07189,4.25000,-0.11132
4.26061,4.26000,0.28223,4.26000,0.06640,4.26000,-0.11200
4.27061,4.27000,0.28132,4.27000,0.06067,4.27000,-0.11381
4.28062,4.28000,0.27806,4.28000,0.05522,4.28000,-0.11634
4.29062,4.29000,0.27218,4.29000,0.05056,4.29000,-0.11904
4.30062,4.30000,0.26354,4.30000,0.04720,4.30000,-0.12126
4.31062,4.31000,0.25214,4.31000,0.04553,4.31000,-0.12232
4.32062,4.32000,0.23819,4.32000,0.04586,4.32000,-0.12157
4.33062,4.33000,0.22208,4.33000,0.04832,4.33000,-0.11845
4.34062,4.34000,0.20442,4.34000,0.05290,4.34000,-0.11259
4.35063,4.35000,0.18597,4.35000,0.05941,4.35000,-0.10383
4.36063,4.36000,0.16760,4.36000,0.06751,4.36000,-0.09226
4.37063,4.37000,0.15024,4.37000,0.07674,4.37000,-0.07825
4.38063,4.38000,0.13475,4.38000,0.08656,4.38000,-0.06241
4.39063,4.39000,0.12194,4.39000,0.09636,4.39000,-0.04554
4.40063,4.40000,0.11239,4.40000,0.10556,4.40000,-0.02854
4.41063,4.41000,0.10650,4.41000,0.11361,4.41000,-0.01239
4.42064,4.42000,0.10439,4.42000,0.12003,4.42000,0.00203
4.43064,4.43000,0.10594,4.43000,0.12446,4.43000,0.01392
4.44064,4.44000,0.11080,4.44000,0.12664,4.44000,0.02270
4.45064,4.45000,0.11845,4.45000,0.12649,4.45000,0.02802
4.46064,4.46000,0.12825,4.46000,0.12401,4.46000,0.02979
4.47064,4.47000,0.13951,4.47000,0.11937,4.47000,0.02817
4.48064,4.48000,0.15159,4.48000,0.11281,4.48000,0.02361
4.49065,4.49000,0.16387,4.49000,0.10467,4.49000,0.01676
4.50065,4.50000,0.17587,4.50000,0.09532,4.50000,0.00845
4.51065,4.51000,0.18717,4.51000,0.08519,4.51000,-0.00039
4.52065,4.52000,0.19748,4.52000,0.07469,4.52000,-0.00878
4.53065,4.53000,0.20656,4.53000,0.06424,4.53000,-0.01581
4.54065,4.54000,0.21424,4.54000,0.05423,4.54000,-0.02066
4.55065,4.55000,0.22039,4.55000,0.04501,4.55000,-0.02271
4.56066,4.56000,0.22487,4.56000,0.03689,4.56000,-0.02152
4.57066,4.57000,0.22759,4.57000,0.03012,4.57000,-0.01693
4.58066,4.58000,0.22845,4.58000,0.02491,4.58000,-0.00898
4.59066,4.59000,0.22739,4.59000,0.02139,4.59000,0.00204
4.60066,4.60000,0.22438,4.60000,0.01961,4.60000,0.01565
4.61066,4.61000,0.21944,4.61000,0.01956,4.61000,0.03124
4.62066,4.62000,0.21268,4.62000,0.02116,4.62000,0.04810
4.63067,4.63000,0.20426,4.63000,0.02425,4.63000,0.06542
4.64067,4.64000,0.19443,4.64000,0.02860,4.64000,0.08240
4.65067,4.65000,0.18353,4.65000,0.03394,4.65000,0.09822
4.66067,4.66000,0.17196,4.66000,0.03994,4.66000,0.11206
4.67067,4.67000,0.16020,4.67000,0.04624,4.67000,0.12318
4.68067,4.68000,0.14877,4.68000,0.05247,4.68000,0.13094
4.69067,4.69000,0.13822,4.69000,0.05824,4.69000,0.13481
4.70068,4.70000,0.12911,4.70000,0.06321,4.70000,0.13446
4.71068,4.71000,0.12193,4.71000,0.06706,4.71000,0.12977
4.72068,4.72000,0.11716,4.72000,0.06953,4.72000,0.12085
4.73068,4.73000,0.11516,4.73000,0.07045,4.73000,0.10804
4.74068,4.74000,0.11621,4.74000,0.06972,4.74000,0.09188
4.75068,4.75000,0.12045,4.75000,0.06734,4.75000,0.07310
4.76068,4.76000,0.12790,4.76000,0.06339,4.76000,0.05252
4.77069,4.77000,0.13847,4.77000,0.05804,4.77000,0.03105
4.78069,4.78000,0.15194,4.78000,0.05150,4.78000,0.00958
4.79069,4.79000,0.16801,4.79000,0.04403,4.79000,-0.01106
4.80069,4.80000,0.18629,4.80000,0.03592,4.80000,-0.03013
4.81069,4.81000,0.20633,4.81000,0.02744,4.81000,-0.04706
4.82069,4.82000,0.22763,4.82000,0.01887,4.82000,-0.06147
4.83069,4.83000,0.24968,4.83000,0.01042,4.83000,-0.07315
4.84070,4.84000,0.27195,4.84000,0.00230,4.84000,-0.08208
4.85070,4.85000,0.29395,4.85000,-0.00539,4.85000,-0.08841
4.86070,4.86000,0.31520,4.86000,-0.01256,4.86000,-0.09242
4.87070,4.87000,0.33530,4.87000,-0.01920,4.87000,-0.09451
4.88070,4.88000,0.35390,4.88000,-0.02537,4.88000,-0.09516
4.89070,4.89000,0.37077,4.89000,-0.03114,4.89000,-0.09486
4.90070,4.90000,0.38570,4.90000,-0.03662,4.90000,-0.09410
4.91071,4.91000,0.39861,4.91000,-0.04194,4.91000,-0.09333
4.92071,4.92000,0.40945,4.92000,-0.04719,4.92000,-0.09290
4.93071,4.93000,0.41822,4.93000,-0.05245,4.93000,-0.09306
4.94071,4.94000,0.42497,4.94000,-0.05776,4.94000,-0.09398
4.95071,4.95000,0.42976,4.95000,-0.06311,4.95000,-0.09569
4.96071,4.96000,0.43266,4.96000,-0.06843,4.96000,-0.09813
4.97071,4.97000,0.43379,4.97000,-0.07361,4.97000,-0.10117
4.98072,4.98000,0.43327,4.98000,-0.07853,4.98000,-0.10460
4.99072,4.99000,0.43127,4.99000,-0.08303,4.99000,-0.10818
5.00072,5.00000,0.42798,5.00000,-0.08696,5.00000,-0.11168
5.01072,5.01000,0.42365,5.01000,-0.09018,5.01000,-0.11485
5.02072,5.02000,0.41854,5.02000,-0.09259,5.02000,-0.11752
5.03072,5.03000,0.41293,5.03000,-0.09415,5.03000,-0.11952
5.04073,5.04000,0.40706,5.04000,-0.09485,5.04000,-0.12076
5.05073,5.05000,0.40115,5.05000,-0.09473,5.05000,-0.12117
5.06073,5.06000,0.39536,5.06000,-0.09391,5.06000,-0.12073
5.07073,5.07000,0.38978,5.07000,-0.09254,5.07000,-0.11948
5.08073,5.08000,0.38446,5.08000,-0.09082,5.08000,-0.11751
5.09073,5.09000,0.37944,5.09000,-0.08896,5.09000,-0.11499
5.10073,5.10000,0.37476,5.10000,-0.08720,5.10000,-0.11216
5.11074,5.11000,0.37048,5.11000,-0.08579,5.11000,-0.10933
5.12074,5.12000,0.36677,5.12000,-0.08498,5.12000,-0.10686
5.13074,5.13000,0.36386,5.13000,-0.08498,5.13000,-0.10514
5.14074,5.14000,0.36204,5.14000,-0.08601,5.14000,-0.10451
5.15074,5.15000,0.36168,5.15000,-0.08823,5.15000,-0.10524
5.16074,5.16000,0.36318,5.16000,-0.09175,5.16000,-0.10750
5.17074,5.17000,0.36689,5.17000,-0.09663,5.17000,-0.11129
5.18075,5.18000,0.37313,5.18000,-0.10281,5.18000,-0.11649
5.19075,5.19000,0.38207,5.19000,-0.11016,5.19000,-0.12288
5.20075,5.20000,0.39377,5.20000,-0.11842,5.20000,-0.13013
5.21075,5.21000,0.40808,5.21000,-0.12728,5.21000,-0.13788
5.22075,5.22000,0.42468,5.22000,-0.13630,5.22000,-0.14575
5.23075,5.23000,0.44302,5.23000,-0.14505,5.23000,-0.15341
5.24075,5.24000,0.46242,5.24000,-0.15309,5.24000,-0.16055
5.25076,5.25000,0.48204,5.25000,-0.16002,5.25000,-0.16695
5.26076,5.26000,0.50098,5.26000,-0.16557,5.26000,-0.17247
5.27076,5.27000,0.51834,5.27000,-0.16962,5.27000,-0.17708
5.28076,5.28000,0.53325,5.28000,-0.17225,5.28000,-0.18086
5.29076,5.29000,0.54496,5.29000,-0.17370,5.29000,-0.18400
5.30076,5.30000,0.55285,5.30000,-0.17445,5.30000,-0.18680
5.31076,5.31000,0.55643,5.31000,-0.17507,5.31000,-0.18961
5.32077,5.32000,0.55544,5.32000,-0.17627,5.32000,-0.19283
5.33077,5.33000,0.54984,5.33000,-0.17876,5.33000,-0.19679
5.34077,5.34000,0.53987,5.34000,-0.18322,5.34000,-0.20178
5.35077,5.35000,0.52606,5.35000,-0.19021,5.35000,-0.20794
5.36077,5.36000,0.50921,5.36000,-0.20010,5.36000,-0.21530
5.37077,5.37000,0.49034,5.37000,-0.21307,5.37000,-0.22369
5.38077,5.38000,0.47056,5.38000,-0.22900,5.38000,-0.23282
5.39078,5.39000,0.45096,5.39000,-0.24755,5.39000,-0.24221
5.40078,5.40000,0.43241,5.40000,-0.26811,5.40000,-0.25126
5.41078,5.41000,0.41546,5.41000,-0.28990,5.41000,-0.25926
5.42078,5.42000,0.40026,5.42000,-0.31202,5.42000,-0.26539
5.43078,5.43000,0.38656,5.43000,-0.33355,5.43000,-0.26884
5.44078,5.44000,0.37375,5.44000,-0.35360,5.44000,-0.26876
5.45078,5.45000,0.36109,5.45000,-0.37144,5.45000,-0.26441
5.46079,5.46000,0.34787,5.46000,-0.38650,5.46000,-0.25514
5.47079,5.47000,0.33361,5.47000,-0.39838,5.47000,-0.24046
5.48079,5.48000,0.31825,5.48000,-0.40686,5.48000,-0.22006
5.49079,5.49000,0.30218,5.49000,-0.41180,5.49000,-0.19381
5.50079,5.50000,0.28630,5.50000,-0.41308,5.50000,-0.16175
5.51079,5.51000,0.27179,5.51000,-0.41050,5.51000,-0.12401
5.52079,5.52000,0.25998,5.52000,-0.40375,5.52000,-0.08083
5.53080,5.53000,0.25197,5.53000,-0.39230,5.53000,-0.03244
5.54080,5.54000,0.24835,5.54000,-0.37544,5.54000,0.02095
5.55080,5.55000,0.24894,5.55000,-0.35227,5.55000,0.07918
5.56080,5.56000,0.25249,5.56000,-0.32185,5.56000,0.14214
5.57080,5.57000,0.25668,5.57000,-0.28327,5.57000,0.20971
5.58080,5.58000,0.25818,5.58000,-0.23588,5.58000,0.28177
5.59080,5.59000,0.25285,5.59000,-0.17942,5.59000,0.35807
5.60081,5.60000,0.23621,5.60000,-0.11421,5.60000,0.43824
5.61081,5.61000,0.20392,5.61000,-0.04133,5.61000,0.52166
5.62081,5.62000,0.15240,5.62000,0.03735,5.62000,0.60744
5.63081,5.63000,0.07938,5.63000,0.11914,5.63000,0.69437
5.64081,5.64000,-0.01562,5.64000,0.20066,5.64000,0.78092
5.65081,5.65000,-0.13092,5.65000,0.27800,5.65000,0.86527
5.66081,5.66000,-0.26260,5.66000,0.34700,5.66000,0.94534
5.67082,5.67000,-0.40460,5.67000,0.40359,5.67000,1.01892
5.68082,5.68000,-0.54908,5.68000,0.44411,5.68000,1.08375
5.69082,5.69000,-0.68690,5.69000,0.46565,5.69000,1.13770
5.70082,5.70000,-0.80835,5.70000,0.46630,5.70000,1.17885
5.71082,5.71000,-0.90382,5.71000,0.44531,5.71000,1.20570
5.72082,5.72000,-0.96462,5.72000,0.40322,5.72000,1.21727
5.73082,5.73000,-0.98371,5.73000,0.34181,5.73000,1.21325
5.74083,5.74000,-0.95635,5.74000,0.26402,5.74000,1.19409
5.75083,5.75000,-0.88064,5.75000,0.17379,5.75000,1.16106
5.76083,5.76000,-0.75778,5.76000,0.07575,5.76000,1.11627
5.77083,5.77000,-0.59209,5.77000,-0.02502,5.77000,1.06262
5.78083,5.78000,-0.39077,5.78000,-0.12338,5.78000,1.00367
5.79083,5.79000,-0.16331,5.79000,-0.21452,5.79000,0.94342
5.80083,5.80000,0.07922,5.80000,-0.29419,5.80000,0.88604
5.81084,5.81000,0.32508,5.81000,-0.35908,5.81000,0.83558
5.82084,5.82000,0.56283,5.82000,-0.40692,5.82000,0.79565
5.83084,5.83000,0.78215,5.83000,-0.43660,5.83000,0.76917
5.84084,5.84000,0.97456,5.84000,-0.44817,5.84000,0.75811
5.85084,5.85000,1.13394,5.85000,-0.44268,5.85000,0.76342
5.86084,5.86000,1.25676,5.86000,-0.42207,5.86000,0.78495
5.87084,5.87000,1.34205,5.87000,-0.38888,5.87000,0.82152
5.88085,5.88000,1.39116,5.88000,-0.34605,5.88000,0.87100
5.89085,5.89000,1.40734,5.89000,-0.29669,5.89000,0.93056
5.90085,5.90000,1.39527,5.90000,-0.24381,5.90000,0.99682
5.91085,5.91000,1.36046,5.91000,-0.19027,5.91000,1.06612
5.92085,5.92000,1.30875,5.92000,-0.13856,5.92000,1.13473
5.93085,5.93000,1.24589,5.93000,-0.09083,5.93000,1.19910
5.94085,5.94000,1.17716,5.94000,-0.04880,5.94000,1.25607
5.95086,5.95000,1.10721,5.95000,-0.01384,5.95000,1.30299
5.96086,5.96000,1.03989,5.96000,0.01307,5.96000,1.33790
5.97086,5.97000,0.97824,5.97000,0.03131,5.97000,1.35960
5.98086,5.98000,0.92453,5.98000,0.04056,5.98000,1.36767
5.99086,5.99000,0.88024,5.99000,0.04088,5.99000,1.36251
6.00086,6.00000,0.84612,6.00000,0.03265,6.00000,1.34524
6.01086,6.01000,0.82215,6.01000,0.01665,6.01000,1.31764
6.02087,6.02000,0.80755,6.02000,-0.00602,6.02000,1.28197
6.03087,6.03000,0.80079,6.03000,-0.03390,6.03000,1.24084
6.04087,6.04000,0.79959,6.04000,-0.06530,6.04000,1.19698
6.05087,6.05000,0.80104,6.05000,-0.09843,6.05000,1.15307
6.06087,6.06000,0.80184,6.06000,-0.13157,6.06000,1.11152
6.07087,6.07000,0.79859,6.07000,-0.16331,6.07000,1.07431
6.08087,6.08000,0.78814,6.08000,-0.19274,6.08000,1.04288
6.09088,6.09000,0.76809,6.09000,-0.21966,6.09000,1.01801
6.10088,6.10000,0.73723,6.10000,-0.24471,6.10000,0.99984
6.11088,6.11000,0.69602,6.11000,-0.26941,6.11000,0.98795
6.12088,6.12000,0.64693,6.12000,-0.29615,6.12000,0.98145
6.13088,6.13000,0.59466,6.13000,-0.32801,6.13000,0.97913
6.14088,6.14000,0.54599,6.14000,-0.36857,6.14000,0.97967
6.15088,6.15000,0.50947,6.15000,-0.42156,6.15000,0.98175
6.16089,6.16000,0.49472,6.16000,-0.49054,6.16000,0.98416
6.17089,6.17000,0.51151,6.17000,-0.57849,6.17000,0.98597
6.18089,6.18000,0.56877,6.18000,-0.68740,6.18000,0.98651
6.19089,6.19000,0.67344,6.19000,-0.81788,6.19000,0.98551
6.20089,6.20000,0.82953,6.20000,-0.96894,6.20000,0.98312
6.21089,6.21000,1.03736,6.21000,-1.13774,6.21000,0.97997
6.22089,6.22000,1.29312,6.22000,-1.31964,6.22000,0.97721
6.23090,6.23000,1.58893,6.23000,-1.50835,6.23000,0.97649
6.24090,6.24000,1.91327,6.24000,-1.69628,6.24000,0.97991
6.25090,6.25000,2.25180,6.25000,-1.87504,6.25000,0.98992
6.26090,6.26000,2.58863,6.26000,-2.03605,6.26000,1.00914
6.27090,6.27000,2.90764,6.27000,-2.17122,6.27000,1.04024
6.28090,6.28000,3.19390,6.28000,-2.27358,6.28000,1.08565
6.29090,6.29000,3.43491,6.29000,-2.33783,6.29000,1.14741
6.30091,6.30000,3.62157,6.30000,-2.36080,6.30000,1.22700
6.31091,6.31000,3.74876,6.31000,-2.34166,6.31000,1.32517
6.32091,6.32000,3.81553,6.32000,-2.28199,6.32000,1.44189
6.33091,6.33000,3.82496,6.33000,-2.18566,6.33000,1.57635
6.34091,6.34000,3.78368,6.34000,-2.05860,6.34000,1.72701
6.35091,6.35000,3.70128,6.35000,-1.90835,6.35000,1.89171
6.36091,6.36000,3.58944,6.36000,-1.74354,6.36000,2.06778
6.37092,6.37000,3.46106,6.37000,-1.57334,6.37000,2.25219
6.38092,6.38000,3.32931,6.38000,-1.40675,6.38000,2.44162
6.39092,6.39000,3.20660,6.39000,-1.25201,6.39000,2.63270
6.40092,6.40000,3.10373,6.40000,-1.11602,6.40000,2.82204
6.41092,6.41000,3.02909,6.41000,-1.00383,6.41000,3.00643
6.42092,6.42000,2.98811,6.42000,-0.91847,6.42000,3.18301
6.43092,6.43000,2.98302,6.43000,-0.86081,6.43000,3.34930
6.44093,6.44000,3.01289,6.44000,-0.82976,6.44000,3.50336
6.45093,6.45000,3.07389,6.45000,-0.82256,6.45000,3.64377
6.46093,6.46000,3.15980,6.46000,-0.83525,6.46000,3.76958
6.47093,6.47000,3.26268,6.47000,-0.86316,6.47000,3.88030
6.48093,6.48000,3.37363,6.48000,-0.90137,6.48000,3.97587
6.49093,6.49000,3.48360,6.49000,-0.94518,6.49000,4.05656
6.50093,6.50000,3.58416,6.50000,-0.99044,6.50000,4.12302
6.51094,6.51000,3.66821,6.51000,-1.03378,6.51000,4.17620
6.52094,6.52000,3.73053,6.52000,-1.07278,6.52000,4.21737
6.53094,6.53000,3.76808,6.53000,-1.10594,6.53000,4.24805
6.54094,6.54000,3.78014,6.54000,-1.13261,6.54000,4.26998
6.55094,6.55000,3.76819,6.55000,-1.15287,6.55000,4.28498
6.56094,6.56000,3.73551,6.56000,-1.16729,6.56000,4.29487
6.57095,6.57000,3.68678,6.57000,-1.17674,6.57000,4.30135
6.58095,6.58000,3.62740,6.58000,-1.18210,6.58000,4.30591
6.59095,6.59000,3.56291,6.59000,-1.18403,6.59000,4.30971
6.60095,6.60000,3.49841,6.60000,-1.18276,6.60000,4.31359
6.61095,6.61000,3.43805,6.61000,-1.17787,6.61000,4.31807
6.62095,6.62000,3.38475,6.62000,-1.16822,6.62000,4.32345
6.63095,6.63000,3.34011,6.63000,-1.15197,6.63000,4.32990
6.64096,6.64000,3.30445,6.64000,-1.12664,6.64000,4.33763
6.65096,6.65000,3.27701,6.65000,-1.08940,6.65000,4.34693
6.66096,6.66000,3.25629,6.66000,-1.03724,6.66000,4.35826
6.67096,6.67000,3.24035,6.67000,-0.96736,6.67000,4.37217
6.68096,6.68000,3.22711,6.68000,-0.87746,6.68000,4.38929
6.69096,6.69000,3.21471,6.69000,-0.76603,6.69000,4.41021
6.70096,6.70000,3.20171,6.70000,-0.63265,6.70000,4.43540
6.71097,6.71000,3.18741,6.71000,-0.47821,6.71000,4.46507
6.72097,6.72000,3.17200,6.72000,-0.30511,6.72000,4.49920
6.73097,6.73000,3.15679,6.73000,-0.11731,6.73000,4.53740
6.74097,6.74000,3.14427,6.74000,0.07974,6.74000,4.57890
6.75097,6.75000,3.13799,6.75000,0.27930,6.75000,4.62249
6.76097,6.76000,3.14224,6.76000,0.47379,6.76000,4.66654
6.77097,6.77000,3.16152,6.77000,0.65525,6.77000,4.70895
6.78098,6.78000,3.19990,6.78000,0.81592,6.78000,4.74727
6.79098,6.79000,3.26051,6.79000,0.94884,6.79000,4.77884
6.80098,6.80000,3.34502,6.80000,1.04826,6.80000,4.80093
6.81098,6.81000,3.45344,6.81000,1.11007,6.81000,4.81097
6.82098,6.82000,3.58411,6.82000,1.13196,6.82000,4.80671
6.83098,6.83000,3.73398,6.83000,1.11340,6.83000,4.78640
6.84098,6.84000,3.89917,6.84000,1.05551,6.84000,4.74898
6.85099,6.85000,4.07556,6.85000,0.96077,6.85000,4.69416
6.86099,6.86000,4.25936,6.86000,0.83274,6.86000,4.62252
6.87099,6.87000,4.44748,6.87000,0.67576,6.87000,4.53544
6.88099,6.88000,4.63779,6.88000,0.49468,6.88000,4.43507
6.89099,6.89000,4.82912,6.89000,0.29463,6.89000,4.32417
6.90099,6.90000,5.02114,6.90000,0.08090,6.90000,4.20602
6.91099,6.91000,5.21416,6.91000,-0.14121,6.91000,4.08413
6.92100,6.92000,5.40878,6.92000,-0.36650,6.92000,3.96213
6.93100,6.93000,5.60556,6.93000,-0.58992,6.93000,3.84350
6.94100,6.94000,5.80479,6.94000,-0.80669,6.94000,3.73133
6.95100,6.95000,6.00620,6.95000,-1.01243,6.95000,3.62815
6.96100,6.96000,6.20886,6.96000,-1.20329,6.96000,3.53572
6.97100,6.97000,6.41116,6.97000,-1.37602,6.97000,3.45497
6.98100,6.98000,6.61085,6.98000,-1.52813,6.98000,3.38595
6.99101,6.99000,6.80514,6.99000,-1.65794,6.99000,3.32793
7.00101,7.00000,6.99096,7.00000,-1.76461,7.00000,3.27956
7.01101,7.01000,7.16509,7.01000,-1.84811,7.01000,3.23911
7.02101,7.02000,7.32447,7.02000,-1.90923,7.02000,3.20476
7.03101,7.03000,7.46632,7.03000,-1.94946,7.03000,3.17478
7.04101,7.04000,7.58839,7.04000,-1.97090,7.04000,3.14780
7.05101,7.05000,7.68902,7.05000,-1.97609,7.05000,3.12288
7.06102,7.06000,7.76726,7.06000,-1.96785,7.06000,3.09950
7.07102,7.07000,7.82285,7.07000,-1.94909,7.07000,3.07755
7.08102,7.08000,7.85624,7.08000,-1.92265,7.08000,3.05716
7.09102,7.09000,7.86852,7.09000,-1.89112,7.09000,3.03861
7.10102,7.10000,7.86125,7.10000,-1.85682,7.10000,3.02219
7.11102,7.11000,7.83642,7.11000,-1.82175,7.11000,3.00809
7.12102,7.12000,7.79625,7.12000,-1.78766,7.12000,2.99635
7.13103,7.13000,7.74316,7.13000,-1.75614,7.13000,2.98685
7.14103,7.14000,7.67971,7.14000,-1.72875,7.14000,2.97932
7.15103,7.15000,7.60861,7.15000,-1.70716,7.15000,2.97340
7.16103,7.16000,7.53280,7.16000,-1.69320,7.16000,2.96869
7.17103,7.17000,7.45553,7.17000,-1.68885,7.17000,2.96481
7.18103,7.18000,7.38033,7.18000,-1.69616,7.18000,2.96142
7.19103,7.19000,7.31104,7.19000,-1.71705,7.19000,2.95829
7.20104,7.20000,7.25167,7.20000,-1.75304,7.20000,2.95524
7.21104,7.21000,7.20632,7.21000,-1.80500,7.21000,2.95228
7.22104,7.22000,7.17905,7.22000,-1.87281,7.22000,2.94959
7.23104,7.23000,7.17376,7.23000,-1.95515,7.23000,2.94765
7.24104,7.24000,7.19414,7.24000,-2.04932,7.24000,2.94731
7.25104,7.25000,7.24353,7.25000,-2.15108,7.25000,2.94989
7.26104,7.26000,7.32475,7.26000,-2.25470,7.26000,2.95729
7.27105,7.27000,7.43987,7.27000,-2.35306,7.27000,2.97192
7.28105,7.28000,7.58973,7.28000,-2.43795,7.28000,2.99660
7.29105,7.29000,7.77354,7.29000,-2.50053,7.29000,3.03434
7.30105,7.30000,7.98854,7.30000,-2.53200,7.30000,3.08794
7.31105,7.31000,8.22984,7.31000,-2.52431,7.31000,3.15967
7.32105,7.32000,8.49063,7.32000,-2.47114,7.32000,3.25101
7.33105,7.33000,8.76272,7.33000,-2.36862,7.33000,3.36247
7.34106,7.34000,9.03733,7.34000,-2.21606,7.34000,3.49357
7.35106,7.35000,9.30604,7.35000,-2.01632,7.35000,3.64293
7.36106,7.36000,9.56165,7.36000,-1.77583,7.36000,3.80850
7.37106,7.37000,9.79892,7.37000,-1.50423,7.37000,3.98772
7.38106,7.38000,10.01495,7.38000,-1.21367,7.38000,4.17773
7.39106,7.39000,10.20934,7.39000,-0.91774,7.39000,4.37558
7.40106,7.40000,10.38399,7.40000,-0.63030,7.40000,4.57835
7.41107,7.41000,10.54260,7.41000,-0.36420,7.41000,4.78324
7.42107,7.42000,10.68995,7.42000,-0.13026,7.42000,4.98769
7.43107,7.43000,10.83103,7.43000,0.06365,7.43000,5.18931
7.44107,7.44000,10.97020,7.44000,0.21299,7.44000,5.38596
7.45107,7.45000,11.11037,7.45000,0.31670,7.45000,5.57569
7.46107,7.46000,11.25255,7.46000,0.37690,7.46000,5.75671
7.47107,7.47000,11.39559,7.47000,0.39828,7.47000,5.92736
7.48108,7.48000,11.53618,7.48000,0.38734,7.48000,6.08607
7.49108,7.49000,11.66920,7.49000,0.35154,7.49000,6.23133
7.50108,7.50000,11.78823,7.50000,0.29845,7.50000,6.36168
7.51108,7.51000,11.88621,7.51000,0.23509,7.51000,6.47573
7.52108,7.52000,11.95616,7.52000,0.16736,7.52000,6.57216
7.53108,7.53000,11.99187,7.53000,0.09975,7.53000,6.64982
7.54108,7.54000,11.98846,7.54000,0.03521,7.54000,6.70776
7.55109,7.55000,11.94285,7.55000,-0.02472,7.55000,6.74529
7.56109,7.56000,11.85401,7.56000,-0.07973,7.56000,6.76201
7.57109,7.57000,11.72310,7.57000,-0.13032,7.57000,6.75790
7.58109,7.58000,11.55344,7.58000,-0.17745,7.58000,6.73327
7.59109,7.59000,11.35026,7.59000,-0.22201,7.59000,6.68889
7.60109,7.60000,11.12045,7.60000,-0.26446,7.60000,6.62598
7.61109,7.61000,10.87205,7.61000,-0.30441,7.61000,6.54626
