Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.04030,2.04000,-0.02365,2.04000,-0.03937,2.04000,0.01686,2.04000,0.02075,2.04000,-0.03778,2.04000,-0.03897
2.05030,2.05000,-0.03297,2.05000,-0.04219,2.05000,0.01458,2.05000,0.01511,2.05000,-0.02744,2.05000,-0.04276
2.06031,2.06000,-0.04312,2.06000,-0.04482,2.06000,0.01177,2.06000,0.00914,2.06000,-0.02469,2.06000,-0.04547
2.07031,2.07000,-0.05391,2.07000,-0.04730,2.07000,0.00845,2.07000,0.00310,2.07000,-0.01314,2.07000,-0.04701
2.08031,2.08000,-0.06503,2.08000,-0.04964,2.08000,0.00469,2.08000,-0.00282,2.08000,-0.00144,2.08000,-0.04742
2.09031,2.09000,-0.07609,2.09000,-0.05177,2.09000,0.00061,2.09000,-0.00853,2.09000,-0.00083,2.09000,-0.04687
2.10031,2.10000,-0.08660,2.10000,-0.05355,2.10000,-0.00362,2.10000,-0.01403,2.10000,-0.00917,2.10000,-0.04572
2.11031,2.11000,-0.09605,2.11000,-0.05483,2.11000,-0.00782,2.11000,-0.01936,2.11000,-0.02778,2.11000,-0.04442
2.12032,2.12000,-0.10393,2.12000,-0.05540,2.12000,-0.01178,2.12000,-0.02459,2.12000,-0.05419,2.12000,-0.04355
2.13032,2.13000,-0.10981,2.13000,-0.05508,2.13000,-0.01527,2.13000,-0.02980,2.13000,-0.07607,2.13000,-0.04366
2.14032,2.14000,-0.11334,2.14000,-0.05375,2.14000,-0.01811,2.14000,-0.03501,2.14000,-0.09905,2.14000,-0.04524
2.15032,2.15000,-0.11437,2.15000,-0.05137,2.15000,-0.02017,2.15000,-0.04021,2.15000,-0.10968,2.15000,-0.04859
2.16032,2.16000,-0.11293,2.16000,-0.04800,2.16000,-0.02137,2.16000,-0.04534,2.16000,-0.11374,2.16000,-0.05379
2.17032,2.17000,-0.10925,2.17000,-0.04384,2.17000,-0.02171,2.17000,-0.05029,2.17000,-0.10899,2.17000,-0.06070
2.18032,2.18000,-0.10376,2.18000,-0.03919,2.18000,-0.02127,2.18000,-0.05494,2.18000,-0.11162,2.18000,-0.06899
2.19033,2.19000,-0.09704,2.19000,-0.03442,2.19000,-0.02019,2.19000,-0.05917,2.19000,-0.11227,2.19000,-0.07820
2.20033,2.20000,-0.08974,2.20000,-0.02988,2.20000,-0.01867,2.20000,-0.06292,2.20000,-0.10388,2.20000,-0.08783
2.21033,2.21000,-0.08253,2.21000,-0.02589,2.21000,-0.01691,2.21000,-0.06614,2.21000,-0.11410,2.21000,-0.09737
2.22033,2.22000,-0.07601,2.22000,-0.02266,2.22000,-0.01512,2.22000,-0.06889,2.22000,-0.13899,2.22000,-0.10636
2.23033,2.23000,-0.07062,2.23000,-0.02026,2.23000,-0.01349,2.23000,-0.07126,2.23000,-0.15172,2.23000,-0.11437
2.24033,2.24000,-0.06663,2.24000,-0.01864,2.24000,-0.01215,2.24000,-0.07340,2.24000,-0.15722,2.24000,-0.12107
2.25033,2.25000,-0.06409,2.25000,-0.01767,2.25000,-0.01120,2.25000,-0.07545,2.25000,-0.17221,2.25000,-0.12618
2.26034,2.26000,-0.06289,2.26000,-0.01718,2.26000,-0.01067,2.26000,-0.07752,2.26000,-0.17306,2.26000,-0.12955
2.27034,2.27000,-0.06279,2.27000,-0.01700,2.27000,-0.01057,2.27000,-0.07967,2.27000,-0.15957,2.27000,-0.13107
2.28034,2.28000,-0.06347,2.28000,-0.01704,2.28000,-0.01084,2.28000,-0.08186,2.28000,-0.14751,2.28000,-0.13076
2.29034,2.29000,-0.06462,2.29000,-0.01722,2.29000,-0.01142,2.29000,-0.08400,2.29000,-0.14343,2.29000,-0.12870
2.30034,2.30000,-0.06598,2.30000,-0.01754,2.30000,-0.01219,2.30000,-0.08595,2.30000,-0.13817,2.30000,-0.12506
2.31034,2.31000,-0.06736,2.31000,-0.01802,2.31000,-0.01305,2.31000,-0.08753,2.31000,-0.13393,2.31000,-0.12004
2.32035,2.32000,-0.06866,2.32000,-0.01866,2.32000,-0.01387,2.32000,-0.08860,2.32000,-0.13779,2.32000,-0.11391
2.33035,2.33000,-0.06989,2.33000,-0.01943,2.33000,-0.01456,2.33000,-0.08908,2.33000,-0.14694,2.33000,-0.10696
2.34035,2.34000,-0.07110,2.34000,-0.02026,2.34000,-0.01502,2.34000,-0.08896,2.34000,-0.15883,2.34000,-0.09953
2.35035,2.35000,-0.07239,2.35000,-0.02104,2.35000,-0.01523,2.35000,-0.08831,2.35000,-0.17616,2.35000,-0.09196
2.36035,2.36000,-0.07389,2.36000,-0.02164,2.36000,-0.01518,2.36000,-0.08730,2.36000,-0.19097,2.36000,-0.08462
2.37035,2.37000,-0.07570,2.37000,-0.02193,2.37000,-0.01493,2.37000,-0.08614,2.37000,-0.20699,2.37000,-0.07786
2.38035,2.38000,-0.07792,2.38000,-0.02181,2.38000,-0.01461,2.38000,-0.08507,2.38000,-0.22575,2.38000,-0.07199
2.39036,2.39000,-0.08059,2.39000,-0.02123,2.39000,-0.01435,2.39000,-0.08432,2.39000,-0.23482,2.39000,-0.06723
2.40036,2.40000,-0.08370,2.40000,-0.02018,2.40000,-0.01430,2.40000,-0.08407,2.40000,-0.23351,2.40000,-0.06374
2.41036,2.41000,-0.08722,2.41000,-0.01869,2.41000,-0.01460,2.41000,-0.08447,2.41000,-0.23702,2.41000,-0.06158
2.42036,2.42000,-0.09107,2.42000,-0.01686,2.42000,-0.01538,2.42000,-0.08556,2.42000,-0.24410,2.42000,-0.06068
2.43036,2.43000,-0.09514,2.43000,-0.01479,2.43000,-0.01671,2.43000,-0.08734,2.43000,-0.25034,2.43000,-0.06088
2.44036,2.44000,-0.09934,2.44000,-0.01261,2.44000,-0.01864,2.44000,-0.08975,2.44000,-0.25876,2.44000,-0.06195
2.45036,2.45000,-0.10357,2.45000,-0.01045,2.45000,-0.02120,2.45000,-0.09272,2.45000,-0.27774,2.45000,-0.06357
2.46037,2.46000,-0.10772,2.46000,-0.00842,2.46000,-0.02438,2.46000,-0.09616,2.46000,-0.30065,2.46000,-0.06547
2.47037,2.47000,-0.11173,2.47000,-0.00659,2.47000,-0.02813,2.47000,-0.09998,2.47000,-0.32668,2.47000,-0.06739
2.48037,2.48000,-0.11550,2.48000,-0.00498,2.48000,-0.03238,2.48000,-0.10412,2.48000,-0.34994,2.48000,-0.06916
2.49037,2.49000,-0.11897,2.49000,-0.00358,2.49000,-0.03703,2.49000,-0.10854,2.49000,-0.36537,2.49000,-0.07074
2.50037,2.50000,-0.12206,2.50000,-0.00234,2.50000,-0.04198,2.50000,-0.11322,2.50000,-0.38746,2.50000,-0.07221
2.51037,2.51000,-0.12469,2.51000,-0.00117,2.51000,-0.04708,2.51000,-0.11815,2.51000,-0.40431,2.51000,-0.07374
2.52037,2.52000,-0.12677,2.52000,0.00003,2.52000,-0.05220,2.52000,-0.12333,2.52000,-0.40903,2.52000,-0.07559
2.53038,2.53000,-0.12821,2.53000,0.00135,2.53000,-0.05719,2.53000,-0.12871,2.53000,-0.40817,2.53000,-0.07805
2.54038,2.54000,-0.12892,2.54000,0.00289,2.54000,-0.06189,2.54000,-0.13423,2.54000,-0.40913,2.54000,-0.08139
2.55038,2.55000,-0.12882,2.55000,0.00470,2.55000,-0.06616,2.55000,-0.13981,2.55000,-0.41068,2.55000,-0.08577
2.56038,2.56000,-0.12788,2.56000,0.00680,2.56000,-0.06989,2.56000,-0.14532,2.56000,-0.41383,2.56000,-0.09126
2.57038,2.57000,-0.12606,2.57000,0.00916,2.57000,-0.07297,2.57000,-0.15060,2.57000,-0.41526,2.57000,-0.09775
2.58038,2.58000,-0.12338,2.58000,0.01173,2.58000,-0.07534,2.58000,-0.15550,2.58000,-0.42002,2.58000,-0.10498
2.59039,2.59000,-0.11989,2.59000,0.01441,2.59000,-0.07699,2.59000,-0.15986,2.59000,-0.43354,2.59000,-0.11261
2.60039,2.60000,-0.11565,2.60000,0.01707,2.60000,-0.07795,2.60000,-0.16353,2.60000,-0.45152,2.60000,-0.12022
2.61039,2.61000,-0.11079,2.61000,0.01958,2.61000,-0.07829,2.61000,-0.16639,2.61000,-0.46590,2.61000,-0.12741
2.62039,2.62000,-0.10540,2.62000,0.02182,2.62000,-0.07812,2.62000,-0.16837,2.62000,-0.47940,2.62000,-0.13384
2.63039,2.63000,-0.09962,2.63000,0.02369,2.63000,-0.07757,2.63000,-0.16941,2.63000,-0.48876,2.63000,-0.13926
2.64039,2.64000,-0.09356,2.64000,0.02515,2.64000,-0.07680,2.64000,-0.16953,2.64000,-0.48960,2.64000,-0.14357
2.65039,2.65000,-0.08729,2.65000,0.02622,2.65000,-0.07596,2.65000,-0.16875,2.65000,-0.48148,2.65000,-0.14677
2.66040,2.66000,-0.08086,2.66000,0.02695,2.66000,-0.07518,2.66000,-0.16718,2.66000,-0.46058,2.66000,-0.14900
2.67040,2.67000,-0.07424,2.67000,0.02748,2.67000,-0.07456,2.67000,-0.16491,2.67000,-0.43274,2.67000,-0.15045
2.68040,2.68000,-0.06739,2.68000,0.02794,2.68000,-0.07415,2.68000,-0.16206,2.68000,-0.41333,2.68000,-0.15139
2.69040,2.69000,-0.06020,2.69000,0.02851,2.69000,-0.07396,2.69000,-0.15875,2.69000,-0.39580,2.69000,-0.15209
2.70040,2.70000,-0.05253,2.70000,0.02934,2.70000,-0.07394,2.70000,-0.15509,2.70000,-0.40198,2.70000,-0.15277
2.71040,2.71000,-0.04426,2.71000,0.03056,2.71000,-0.07399,2.71000,-0.15116,2.71000,-0.42213,2.71000,-0.15366
2.72040,2.72000,-0.03524,2.72000,0.03224,2.72000,-0.07399,2.72000,-0.14702,2.72000,-0.43549,2.72000,-0.15486
2.73041,2.73000,-0.02538,2.73000,0.03440,2.73000,-0.07378,2.73000,-0.14273,2.73000,-0.43759,2.73000,-0.15645
2.74041,2.74000,-0.01469,2.74000,0.03701,2.74000,-0.07323,2.74000,-0.13834,2.74000,-0.42778,2.74000,-0.15840
2.75041,2.75000,-0.00323,2.75000,0.03998,2.75000,-0.07223,2.75000,-0.13397,2.75000,-0.41875,2.75000,-0.16063
2.76041,2.76000,0.00878,2.76000,0.04321,2.76000,-0.07075,2.76000,-0.12976,2.76000,-0.39939,2.76000,-0.16304
2.77041,2.77000,0.02104,2.77000,0.04663,2.77000,-0.06883,2.77000,-0.12595,2.77000,-0.38348,2.77000,-0.16556
2.78041,2.78000,0.03313,2.78000,0.05023,2.78000,-0.06656,2.78000,-0.12285,2.78000,-0.37850,2.78000,-0.16822
2.79041,2.79000,0.04463,2.79000,0.05414,2.79000,-0.06415,2.79000,-0.12079,2.79000,-0.36572,2.79000,-0.17117
2.80042,2.80000,0.05510,2.80000,0.05860,2.80000,-0.06180,2.80000,-0.12015,2.80000,-0.33649,2.80000,-0.17474
2.81042,2.81000,0.06423,2.81000,0.06401,2.81000,-0.05974,2.81000,-0.12129,2.81000,-0.31632,2.81000,-0.17941
2.82042,2.82000,0.07184,2.82000,0.07084,2.82000,-0.05814,2.82000,-0.12448,2.82000,-0.31445,2.82000,-0.18576
2.83042,2.83000,0.07791,2.83000,0.07962,2.83000,-0.05715,2.83000,-0.12984,2.83000,-0.31609,2.83000,-0.19445
2.84042,2.84000,0.08260,2.84000,0.09085,2.84000,-0.05682,2.84000,-0.13730,2.84000,-0.30441,2.84000,-0.20612
2.85042,2.85000,0.08620,2.85000,0.10485,2.85000,-0.05714,2.85000,-0.14658,2.85000,-0.27809,2.85000,-0.22131
2.86043,2.86000,0.08906,2.86000,0.12174,2.86000,-0.05805,2.86000,-0.15713,2.86000,-0.25216,2.86000,-0.24033
2.87043,2.87000,0.09151,2.87000,0.14132,2.87000,-0.05941,2.87000,-0.16823,2.87000,-0.22681,2.87000,-0.26320
2.88043,2.88000,0.09378,2.88000,0.16308,2.88000,-0.06107,2.88000,-0.17896,2.88000,-0.21779,2.88000,-0.28960
2.89043,2.89000,0.09595,2.89000,0.18618,2.89000,-0.06285,2.89000,-0.18839,2.89000,-0.22274,2.89000,-0.31881
2.90043,2.90000,0.09792,2.90000,0.20952,2.90000,-0.06456,2.90000,-0.19562,2.90000,-0.24342,2.90000,-0.34972
2.91043,2.91000,0.09941,2.91000,0.23185,2.91000,-0.06603,2.91000,-0.19995,2.91000,-0.25091,2.91000,-0.38093
2.92043,2.92000,0.09999,2.92000,0.25189,2.92000,-0.06707,2.92000,-0.20091,2.92000,-0.24132,2.92000,-0.41084
2.93044,2.93000,0.09915,2.93000,0.26845,2.93000,-0.06753,2.93000,-0.19840,2.93000,-0.23240,2.93000,-0.43786
2.94044,2.94000,0.09640,2.94000,0.28059,2.94000,-0.06728,2.94000,-0.19265,2.94000,-0.21851,2.94000,-0.46051
2.95044,2.95000,0.09131,2.95000,0.28774,2.95000,-0.06624,2.95000,-0.18420,2.95000,-0.21047,2.95000,-0.47771
2.96044,2.96000,0.08358,2.96000,0.28970,2.96000,-0.06440,2.96000,-0.17381,2.96000,-0.19683,2.96000,-0.48877
2.97044,2.97000,0.07313,2.97000,0.28667,2.97000,-0.06184,2.97000,-0.16238,2.97000,-0.18283,2.97000,-0.49354
2.98044,2.98000,0.06008,2.98000,0.27921,2.98000,-0.05878,2.98000,-0.15083,2.98000,-0.19360,2.98000,-0.49231
2.99044,2.99000,0.04479,2.99000,0.26812,2.99000,-0.05548,2.99000,-0.14004,2.99000,-0.18559,2.99000,-0.48575
3.00045,3.00000,0.02781,3.00000,0.25440,3.00000,-0.05232,3.00000,-0.13075,3.00000,-0.14458,3.00000,-0.47490
3.01045,3.01000,0.00992,3.01000,0.23909,3.01000,-0.04966,3.01000,-0.12354,3.01000,-0.12475,3.01000,-0.46101
3.02045,3.02000,-0.00797,3.02000,0.22330,3.02000,-0.04788,3.02000,-0.11880,3.02000,-0.13644,3.02000,-0.44557
3.03045,3.03000,-0.02483,3.03000,0.20810,3.03000,-0.04728,3.03000,-0.11676,3.03000,-0.15894,3.03000,-0.43015
3.04045,3.04000,-0.03959,3.04000,0.19453,3.04000,-0.04806,3.04000,-0.11753,3.04000,-0.17419,3.04000,-0.41636
3.05045,3.05000,-0.05118,3.05000,0.18359,3.05000,-0.05031,3.05000,-0.12115,3.05000,-0.18649,3.05000,-0.40574
3.06045,3.06000,-0.05858,3.06000,0.17620,3.06000,-0.05397,3.06000,-0.12761,3.06000,-0.20638,3.06000,-0.39965
3.07046,3.07000,-0.06087,3.07000,0.17321,3.07000,-0.05887,3.07000,-0.13689,3.07000,-0.22223,3.07000,-0.39921
3.08046,3.08000,-0.05733,3.08000,0.17534,3.08000,-0.06466,3.08000,-0.14891,3.08000,-0.22558,3.08000,-0.40522
3.09046,3.09000,-0.04743,3.09000,0.18317,3.09000,-0.07086,3.09000,-0.16358,3.09000,-0.22475,3.09000,-0.41814
3.10046,3.10000,-0.03095,3.10000,0.19707,3.10000,-0.07688,3.10000,-0.18071,3.10000,-0.23261,3.10000,-0.43802
3.11046,3.11000,-0.00793,3.11000,0.21711,3.11000,-0.08202,3.11000,-0.20002,3.11000,-0.26227,3.11000,-0.46450
3.12046,3.12000,0.02123,3.12000,0.24305,3.12000,-0.08553,3.12000,-0.22105,3.12000,-0.29773,3.12000,-0.49684
3.13047,3.13000,0.05578,3.13000,0.27425,3.13000,-0.08664,3.13000,-0.24312,3.13000,-0.31622,3.13000,-0.53397
3.14047,3.14000,0.09466,3.14000,0.30961,3.14000,-0.08463,3.14000,-0.26527,3.14000,-0.31120,3.14000,-0.57455
3.15047,3.15000,0.13649,3.15000,0.34754,3.15000,-0.07891,3.15000,-0.28627,3.15000,-0.28999,3.15000,-0.61709
3.16047,3.16000,0.17962,3.16000,0.38603,3.16000,-0.06904,3.16000,-0.30456,3.16000,-0.24212,3.16000,-0.65996
3.17047,3.17000,0.22221,3.17000,0.42261,3.17000,-0.05486,3.17000,-0.31838,3.17000,-0.17869,3.17000,-0.70148
3.18047,3.18000,0.26232,3.18000,0.45458,3.18000,-0.03649,3.18000,-0.32587,3.18000,-0.12660,3.18000,-0.74002
3.19047,3.19000,0.29803,3.19000,0.47913,3.19000,-0.01443,3.19000,-0.32526,3.19000,-0.09796,3.19000,-0.77404
3.20048,3.20000,0.32764,3.20000,0.49365,3.20000,0.01050,3.20000,-0.31507,3.20000,-0.07702,3.20000,-0.80235
3.21048,3.21000,0.34980,3.21000,0.49601,3.21000,0.03715,3.21000,-0.29440,3.21000,-0.03687,3.21000,-0.82418
3.22048,3.22000,0.36375,3.22000,0.48488,3.22000,0.06416,3.22000,-0.26308,3.22000,0.02918,3.22000,-0.83945
3.23048,3.23000,0.36938,3.23000,0.45993,3.23000,0.09009,3.23000,-0.22181,3.23000,0.11143,3.23000,-0.84879
3.24048,3.24000,0.36730,3.24000,0.42191,3.24000,0.11353,3.24000,-0.17219,3.24000,0.20162,3.24000,-0.85356
3.25048,3.25000,0.35873,3.25000,0.37262,3.25000,0.13322,3.25000,-0.11652,3.25000,0.32890,3.25000,-0.85572
3.26048,3.26000,0.34529,3.26000,0.31462,3.26000,0.14818,3.26000,-0.05764,3.26000,0.44200,3.26000,-0.85759
3.27049,3.27000,0.32880,3.27000,0.25099,3.27000,0.15772,3.27000,0.00141,3.27000,0.47545,3.27000,-0.86152
3.28049,3.28000,0.31099,3.28000,0.18489,3.28000,0.16148,3.28000,0.05765,3.28000,0.43967,3.28000,-0.86969
3.29049,3.29000,0.29333,3.29000,0.11930,3.29000,0.15944,3.29000,0.10848,3.29000,0.38966,3.29000,-0.88387
3.30049,3.30000,0.27690,3.30000,0.05674,3.30000,0.15187,3.30000,0.15187,3.30000,0.35977,3.30000,-0.90536
3.31049,3.31000,0.26244,3.31000,-0.00089,3.31000,0.13934,3.31000,0.18648,3.31000,0.34869,3.31000,-0.93493
3.32049,3.32000,0.25044,3.32000,-0.05241,3.32000,0.12271,3.32000,0.21173,3.32000,0.34605,3.32000,-0.97289
3.33050,3.33000,0.24121,3.33000,-0.09735,3.33000,0.10309,3.33000,0.22771,3.33000,0.36645,3.33000,-1.01913
3.34050,3.34000,0.23509,3.34000,-0.13590,3.34000,0.08180,3.34000,0.23510,3.34000,0.36372,3.34000,-1.07319
3.35050,3.35000,0.23251,3.35000,-0.16880,3.35000,0.06026,3.35000,0.23493,3.35000,0.28584,3.35000,-1.13444
3.36050,3.36000,0.23404,3.36000,-0.19726,3.36000,0.03989,3.36000,0.22839,3.36000,0.13964,3.36000,-1.20220
3.37050,3.37000,0.24042,3.37000,-0.22279,3.37000,0.02202,3.37000,0.21666,3.37000,-0.01394,3.37000,-1.27595
3.38050,3.38000,0.25252,3.38000,-0.24702,3.38000,0.00771,3.38000,0.20076,3.38000,-0.17451,3.38000,-1.35558
3.39050,3.39000,0.27140,3.39000,-0.27154,3.39000,-0.00220,3.39000,0.18154,3.39000,-0.31574,3.39000,-1.44156
3.40051,3.40000,0.29830,3.40000,-0.29765,3.40000,-0.00716,3.40000,0.15959,3.40000,-0.47060,3.40000,-1.53501
3.41051,3.41000,0.33483,3.41000,-0.32622,3.41000,-0.00682,3.41000,0.13537,3.41000,-0.61349,3.41000,-1.63768
3.42051,3.42000,0.38301,3.42000,-0.35754,3.42000,-0.00096,3.42000,0.10914,3.42000,-0.68219,3.42000,-1.75159
3.43051,3.43000,0.44534,3.43000,-0.39133,3.43000,0.01055,3.43000,0.08110,3.43000,-0.67729,3.43000,-1.87859
3.44051,3.44000,0.52472,3.44000,-0.42687,3.44000,0.02784,3.44000,0.05137,3.44000,-0.63921,3.44000,-2.01972
3.45051,3.45000,0.62422,3.45000,-0.46321,3.45000,0.05103,3.45000,0.02013,3.45000,-0.61832,3.45000,-2.17462
3.46051,3.46000,0.74666,3.46000,-0.49950,3.46000,0.08025,3.46000,-0.01234,3.46000,-0.69289,3.46000,-2.34121
3.47052,3.47000,0.89415,3.47000,-0.53516,3.47000,0.11560,3.47000,-0.04552,3.47000,-0.95193,3.47000,-2.51563
3.48052,3.48000,1.06765,3.48000,-0.57007,3.48000,0.15711,3.48000,-0.07869,3.48000,-1.29989,3.48000,-2.69261
3.49052,3.49000,1.26664,3.49000,-0.60449,3.49000,0.20478,3.49000,-0.11084,3.49000,-1.55536,3.49000,-2.86607
3.50052,3.50000,1.48891,3.50000,-0.63893,3.50000,0.25852,3.50000,-0.14083,3.50000,-1.71229,3.50000,-3.02985
3.51052,3.51000,1.73051,3.51000,-0.67391,3.51000,0.31812,3.51000,-0.16745,3.51000,-1.78783,3.51000,-3.17829
3.52052,3.52000,1.98587,3.52000,-0.70975,3.52000,0.38330,3.52000,-0.18960,3.52000,-1.81875,3.52000,-3.30656
3.53052,3.53000,2.24802,3.53000,-0.74634,3.53000,0.45353,3.53000,-0.20636,3.53000,-1.90091,3.53000,-3.41069
3.54053,3.54000,2.50902,3.54000,-0.78308,3.54000,0.52810,3.54000,-0.21720,3.54000,-2.06107,3.54000,-3.48736
3.55053,3.55000,2.76044,3.55000,-0.81872,3.55000,0.60598,3.55000,-0.22202,3.55000,-2.27588,3.55000,-3.53379
3.56053,3.56000,2.99402,3.56000,-0.85144,3.56000,0.68588,3.56000,-0.22121,3.56000,-2.43159,3.56000,-3.54765
3.57053,3.57000,3.20232,3.57000,-0.87896,3.57000,0.76628,3.57000,-0.21559,3.57000,-2.50218,3.57000,-3.52722
3.58053,3.58000,3.37936,3.58000,-0.89869,3.58000,0.84552,3.58000,-0.20626,3.58000,-2.49426,3.58000,-3.47160
3.59053,3.59000,3.52110,3.59000,-0.90811,3.59000,0.92190,3.59000,-0.19447,3.59000,-2.42997,3.59000,-3.38083
3.60054,3.60000,3.62579,3.60000,-0.90513,3.60000,0.99369,3.60000,-0.18143,3.60000,-2.30975,3.60000,-3.25594
3.61054,3.61000,3.69410,3.61000,-0.88854,3.61000,1.05922,3.61000,-0.16808,3.61000,-2.15967,3.61000,-3.09885
3.62054,3.62000,3.72907,3.62000,-0.85832,3.62000,1.11682,3.62000,-0.15500,3.62000,-2.09172,3.62000,-2.91218
3.63054,3.63000,3.73584,3.63000,-0.81588,3.63000,1.16495,3.63000,-0.14228,3.63000,-2.03391,3.63000,-2.69922
3.64054,3.64000,3.72138,3.64000,-0.76387,3.64000,1.20219,3.64000,-0.12953,3.64000,-1.77058,3.64000,-2.46402
3.65054,3.65000,3.69397,3.65000,-0.70586,3.65000,1.22746,3.65000,-0.11599,3.65000,-1.43886,3.65000,-2.21168
3.66054,3.66000,3.66271,3.66000,-0.64565,3.66000,1.24014,3.66000,-0.10083,3.66000,-1.24151,3.66000,-1.94862
3.67055,3.67000,3.63691,3.67000,-0.58664,3.67000,1.24024,3.67000,-0.08341,3.67000,-1.19264,3.67000,-1.68264
3.68055,3.68000,3.62542,3.68000,-0.53108,3.68000,1.22848,3.68000,-0.06364,3.68000,-1.22126,3.68000,-1.42257
3.69055,3.69000,3.63600,3.69000,-0.47960,3.69000,1.20631,3.69000,-0.04233,3.69000,-1.19737,3.69000,-1.17754
3.70055,3.70000,3.67476,3.70000,-0.43078,3.70000,1.17585,3.70000,-0.02152,3.70000,-1.12567,3.70000,-0.95594
3.71055,3.71000,3.74560,3.71000,-0.38104,3.71000,1.13977,3.71000,-0.00465,3.71000,-1.14829,3.71000,-0.76441
3.72055,3.72000,3.84995,3.72000,-0.32473,3.72000,1.10098,3.72000,0.00341,3.72000,-1.23239,3.72000,-0.60706
3.73055,3.73000,3.98649,3.73000,-0.25436,3.73000,1.06243,3.73000,-0.00353,3.73000,-1.43807,3.73000,-0.48514
3.74056,3.74000,4.15133,3.74000,-0.16101,3.74000,1.02671,3.74000,-0.03252,3.74000,-1.85098,3.74000,-0.39712
3.75056,3.75000,4.33816,3.75000,-0.03480,3.75000,0.99586,3.75000,-0.09097,3.75000,-2.27736,3.75000,-0.33919
3.76056,3.76000,4.53888,3.76000,0.13459,3.76000,0.97120,3.76000,-0.18610,3.76000,-2.56586,3.76000,-0.30581
3.77056,3.77000,4.74426,3.77000,0.35736,3.77000,0.95325,3.77000,-0.32428,3.77000,-2.68108,3.77000,-0.29038
3.78056,3.78000,4.94477,3.78000,0.64304,3.78000,0.94178,3.78000,-0.51053,3.78000,-2.65076,3.78000,-0.28556
3.79056,3.79000,5.13143,3.79000,1.00005,3.79000,0.93589,3.79000,-0.74807,3.79000,-2.51924,3.79000,-0.28350
3.80056,3.80000,5.29662,3.80000,1.43529,3.80000,0.93415,3.80000,-1.03808,3.80000,-2.43702,3.80000,-0.27578
3.81057,3.81000,5.43470,3.81000,1.95393,3.81000,0.93476,3.81000,-1.37973,3.81000,-2.49008,3.81000,-0.25332
3.82057,3.82000,5.54249,3.82000,2.55944,3.82000,0.93572,3.82000,-1.77042,3.82000,-2.61839,3.82000,-0.20635
3.83057,3.83000,5.61944,3.83000,3.25380,3.83000,0.93503,3.83000,-2.20642,3.83000,-2.73558,3.83000,-0.12465
3.84057,3.84000,5.66763,3.84000,4.03793,3.84000,0.93087,3.84000,-2.68354,3.84000,-2.87550,3.84000,0.00199
3.85057,3.85000,5.69153,3.85000,4.91228,3.85000,0.92178,3.85000,-3.19808,3.85000,-2.96892,3.85000,0.18297
3.86057,3.86000,5.69756,3.86000,5.87734,3.86000,0.90679,3.86000,-3.74755,3.86000,-2.97757,3.86000,0.42607
3.87058,3.87000,5.69358,3.87000,6.93408,3.87000,0.88554,3.87000,-4.33119,3.87000,-2.98727,3.87000,0.73667
3.88058,3.88000,5.68830,3.88000,8.08411,3.88000,0.85830,3.88000,-4.95018,3.88000,-3.05618,3.88000,1.11722
3.89058,3.89000,5.69065,3.89000,9.32946,3.89000,0.82595,3.89000,-5.60739,3.89000,-3.19875,3.89000,1.56692
3.90058,3.90000,5.70916,3.90000,10.67205,3.90000,0.78998,3.90000,-6.30688,3.90000,-3.37735,3.90000,2.08176
3.91058,3.91000,5.75149,3.91000,12.11293,3.91000,0.75228,3.91000,-7.05320,3.91000,-3.56984,3.91000,2.65478
3.92058,3.92000,5.82384,3.92000,13.65135,3.92000,0.71501,3.92000,-7.85052,3.92000,-3.75845,3.92000,3.27655
3.93058,3.93000,5.93061,3.93000,15.28388,3.93000,0.68041,3.93000,-8.70184,3.93000,-3.98421,3.93000,3.93578
3.94059,3.94000,6.07412,3.94000,17.00372,3.94000,0.65053,3.94000,-9.60834,3.94000,-4.28217,3.94000,4.62001
3.95059,3.95000,6.25449,3.95000,18.80029,3.95000,0.62712,3.95000,-10.56876,3.95000,-4.63310,3.95000,5.31637
3.96059,3.96000,6.46964,3.96000,20.65907,3.96000,0.61151,3.96000,-11.57917,3.96000,-4.94981,3.96000,6.01224
3.97059,3.97000,6.71549,3.97000,22.56190,3.97000,0.60460,3.97000,-12.63281,3.97000,-5.20428,3.97000,6.69596
3.98059,3.98000,6.98624,3.98000,24.48746,3.98000,0.60690,3.98000,-13.72023,3.98000,-5.38085,3.98000,7.35744
3.99059,3.99000,7.27476,3.99000,26.41205,3.99000,0.61857,3.99000,-14.82955,3.99000,-5.54296,3.99000,7.98869
4.00059,4.00000,7.57299,4.00000,28.31054,4.00000,0.63952,4.00000,-15.94699,4.00000,-5.73938,4.00000,8.58424
4.01060,4.01000,7.87247,4.01000,30.15722,4.01000,0.66940,4.01000,-17.05757,4.01000,-5.93346,4.01000,9.14142
4.02060,4.02000,8.16477,4.02000,31.92677,4.02000,0.70764,4.02000,-18.14596,4.02000,-6.11680,4.02000,9.66028
