Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96029,1.96000,0.02563,1.96000,-0.01403,1.96000,-0.07298,1.96000,-0.02089,1.96000,0.00577,1.96000,-0.03457
1.97029,1.97000,0.02610,1.97000,-0.01532,1.97000,-0.07703,1.97000,-0.02176,1.97000,0.00566,1.97000,-0.03123
1.98029,1.98000,0.02620,1.98000,-0.01611,1.98000,-0.08065,1.98000,-0.02100,1.98000,0.00546,1.98000,-0.02621
1.99030,1.99000,0.02597,1.99000,-0.01632,1.99000,-0.08386,1.99000,-0.01858,1.99000,0.00479,1.99000,-0.01955
2.00030,2.00000,0.02542,2.00000,-0.01595,2.00000,-0.08666,2.00000,-0.01456,2.00000,0.00327,2.00000,-0.01139
2.01030,2.01000,0.02457,2.01000,-0.01506,2.01000,-0.08908,2.01000,-0.00916,2.01000,0.00059,2.01000,-0.00198
2.02030,2.02000,0.02346,2.02000,-0.01371,2.02000,-0.09110,2.02000,-0.00268,2.02000,-0.00340,2.02000,0.00835
2.03030,2.03000,0.02213,2.03000,-0.01199,2.03000,-0.09274,2.03000,0.00449,2.03000,-0.00867,2.03000,0.01922
2.04030,2.04000,0.02067,2.04000,-0.00999,2.04000,-0.09396,2.04000,0.01197,2.04000,-0.01497,2.04000,0.03020
2.05030,2.05000,0.01916,2.05000,-0.00776,2.05000,-0.09478,2.05000,0.01933,2.05000,-0.02190,2.05000,0.04090
2.06031,2.06000,0.01777,2.06000,-0.00537,2.06000,-0.09522,2.06000,0.02622,2.06000,-0.02897,2.06000,0.05095
2.07031,2.07000,0.01664,2.07000,-0.00284,2.07000,-0.09531,2.07000,0.03234,2.07000,-0.03564,2.07000,0.06009
2.08031,2.08000,0.01597,2.08000,-0.00023,2.08000,-0.09516,2.08000,0.03749,2.08000,-0.04147,2.08000,0.06818
2.09031,2.09000,0.01594,2.09000,0.00242,2.09000,-0.09489,2.09000,0.04156,2.09000,-0.04614,2.09000,0.07525
2.10031,2.10000,0.01670,2.10000,0.00504,2.10000,-0.09468,2.10000,0.04454,2.10000,-0.04950,2.10000,0.08149
2.11031,2.11000,0.01838,2.11000,0.00755,2.11000,-0.09469,2.11000,0.04650,2.11000,-0.05158,2.11000,0.08728
2.12032,2.12000,0.02103,2.12000,0.00987,2.12000,-0.09510,2.12000,0.04755,2.12000,-0.05257,2.12000,0.09309
2.13032,2.13000,0.02468,2.13000,0.01192,2.13000,-0.09605,2.13000,0.04785,2.13000,-0.05273,2.13000,0.09944
2.14032,2.14000,0.02925,2.14000,0.01362,2.14000,-0.09764,2.14000,0.04759,2.14000,-0.05234,2.14000,0.10678
2.15032,2.15000,0.03461,2.15000,0.01495,2.15000,-0.09992,2.15000,0.04696,2.15000,-0.05164,2.15000,0.11546
2.16032,2.16000,0.04059,2.16000,0.01593,2.16000,-0.10287,2.16000,0.04614,2.16000,-0.05077,2.16000,0.12559
2.17032,2.17000,0.04695,2.17000,0.01660,2.17000,-0.10642,2.17000,0.04534,2.17000,-0.04980,2.17000,0.13712
2.18032,2.18000,0.05343,2.18000,0.01707,2.18000,-0.11044,2.18000,0.04473,2.18000,-0.04874,2.18000,0.14977
2.19033,2.19000,0.05974,2.19000,0.01745,2.19000,-0.11475,2.19000,0.04451,2.19000,-0.04758,2.19000,0.16311
2.20033,2.20000,0.06558,2.20000,0.01783,2.20000,-0.11919,2.20000,0.04479,2.20000,-0.04639,2.20000,0.17664
2.21033,2.21000,0.07071,2.21000,0.01831,2.21000,-0.12358,2.21000,0.04568,2.21000,-0.04529,2.21000,0.18982
2.22033,2.22000,0.07492,2.22000,0.01895,2.22000,-0.12777,2.22000,0.04721,2.22000,-0.04453,2.22000,0.20219
2.23033,2.23000,0.07812,2.23000,0.01976,2.23000,-0.13167,2.23000,0.04935,2.23000,-0.04440,2.23000,0.21338
2.24033,2.24000,0.08030,2.24000,0.02073,2.24000,-0.13518,2.24000,0.05202,2.24000,-0.04523,2.24000,0.22322
2.25033,2.25000,0.08158,2.25000,0.02182,2.25000,-0.13828,2.25000,0.05506,2.25000,-0.04730,2.25000,0.23168
2.26034,2.26000,0.08214,2.26000,0.02296,2.26000,-0.14096,2.26000,0.05832,2.26000,-0.05075,2.26000,0.23891
2.27034,2.27000,0.08222,2.27000,0.02407,2.27000,-0.14321,2.27000,0.06161,2.27000,-0.05556,2.27000,0.24517
2.28034,2.28000,0.08209,2.28000,0.02509,2.28000,-0.14506,2.28000,0.06475,2.28000,-0.06148,2.28000,0.25073
2.29034,2.29000,0.08197,2.29000,0.02600,2.29000,-0.14651,2.29000,0.06760,2.29000,-0.06808,2.29000,0.25586
2.30034,2.30000,0.08204,2.30000,0.02680,2.30000,-0.14760,2.30000,0.07005,2.30000,-0.07478,2.30000,0.26070
2.31034,2.31000,0.08240,2.31000,0.02756,2.31000,-0.14833,2.31000,0.07202,2.31000,-0.08095,2.31000,0.26529
2.32035,2.32000,0.08301,2.32000,0.02833,2.32000,-0.14874,2.32000,0.07348,2.32000,-0.08601,2.32000,0.26955
2.33035,2.33000,0.08378,2.33000,0.02918,2.33000,-0.14883,2.33000,0.07443,2.33000,-0.08951,2.33000,0.27334
2.34035,2.34000,0.08449,2.34000,0.03011,2.34000,-0.14861,2.34000,0.07488,2.34000,-0.09119,2.34000,0.27648
2.35035,2.35000,0.08486,2.35000,0.03109,2.35000,-0.14810,2.35000,0.07488,2.35000,-0.09101,2.35000,0.27885
2.36035,2.36000,0.08463,2.36000,0.03200,2.36000,-0.14729,2.36000,0.07451,2.36000,-0.08909,2.36000,0.28041
2.37035,2.37000,0.08352,2.37000,0.03268,2.37000,-0.14621,2.37000,0.07385,2.37000,-0.08568,2.37000,0.28123
2.38035,2.38000,0.08133,2.38000,0.03295,2.38000,-0.14485,2.38000,0.07299,2.38000,-0.08106,2.38000,0.28145
2.39036,2.39000,0.07797,2.39000,0.03260,2.39000,-0.14322,2.39000,0.07200,2.39000,-0.07549,2.39000,0.28133
2.40036,2.40000,0.07341,2.40000,0.03146,2.40000,-0.14134,2.40000,0.07098,2.40000,-0.06912,2.40000,0.28111
2.41036,2.41000,0.06777,2.41000,0.02940,2.41000,-0.13920,2.41000,0.06997,2.41000,-0.06204,2.41000,0.28104
2.42036,2.42000,0.06121,2.42000,0.02636,2.42000,-0.13681,2.42000,0.06904,2.42000,-0.05421,2.42000,0.28131
2.43036,2.43000,0.05399,2.43000,0.02238,2.43000,-0.13418,2.43000,0.06824,2.43000,-0.04555,2.43000,0.28204
2.44036,2.44000,0.04640,2.44000,0.01759,2.44000,-0.13129,2.44000,0.06762,2.44000,-0.03597,2.44000,0.28324
2.45036,2.45000,0.03873,2.45000,0.01217,2.45000,-0.12815,2.45000,0.06723,2.45000,-0.02539,2.45000,0.28483
2.46037,2.46000,0.03125,2.46000,0.00637,2.46000,-0.12476,2.46000,0.06712,2.46000,-0.01382,2.46000,0.28666
2.47037,2.47000,0.02418,2.47000,0.00042,2.47000,-0.12115,2.47000,0.06733,2.47000,-0.00132,2.47000,0.28851
2.48037,2.48000,0.01767,2.48000,-0.00545,2.48000,-0.11739,2.48000,0.06791,2.48000,0.01197,2.48000,0.29018
2.49037,2.49000,0.01182,2.49000,-0.01106,2.49000,-0.11357,2.49000,0.06892,2.49000,0.02589,2.49000,0.29152
2.50037,2.50000,0.00664,2.50000,-0.01628,2.50000,-0.10979,2.50000,0.07039,2.50000,0.04024,2.50000,0.29246
2.51037,2.51000,0.00212,2.51000,-0.02105,2.51000,-0.10620,2.51000,0.07235,2.51000,0.05485,2.51000,0.29307
2.52037,2.52000,-0.00180,2.52000,-0.02535,2.52000,-0.10295,2.52000,0.07478,2.52000,0.06956,2.52000,0.29352
2.53038,2.53000,-0.00520,2.53000,-0.02926,2.53000,-0.10017,2.53000,0.07766,2.53000,0.08425,2.53000,0.29409
2.54038,2.54000,-0.00818,2.54000,-0.03286,2.54000,-0.09796,2.54000,0.08089,2.54000,0.09880,2.54000,0.29507
2.55038,2.55000,-0.01085,2.55000,-0.03630,2.55000,-0.09641,2.55000,0.08437,2.55000,0.11307,2.55000,0.29677
2.56038,2.56000,-0.01333,2.56000,-0.03975,2.56000,-0.09555,2.56000,0.08795,2.56000,0.12689,2.56000,0.29941
2.57038,2.57000,-0.01575,2.57000,-0.04337,2.57000,-0.09536,2.57000,0.09150,2.57000,0.14007,2.57000,0.30314
2.58038,2.58000,-0.01821,2.58000,-0.04731,2.58000,-0.09580,2.58000,0.09489,2.58000,0.15233,2.58000,0.30796
2.59039,2.59000,-0.02083,2.59000,-0.05171,2.59000,-0.09682,2.59000,0.09804,2.59000,0.16337,2.59000,0.31377
2.60039,2.60000,-0.02368,2.60000,-0.05666,2.60000,-0.09834,2.60000,0.10089,2.60000,0.17288,2.60000,0.32036
2.61039,2.61000,-0.02681,2.61000,-0.06218,2.61000,-0.10027,2.61000,0.10343,2.61000,0.18059,2.61000,0.32747
2.62039,2.62000,-0.03023,2.62000,-0.06825,2.62000,-0.10256,2.62000,0.10573,2.62000,0.18629,2.62000,0.33483
2.63039,2.63000,-0.03395,2.63000,-0.07479,2.63000,-0.10514,2.63000,0.10783,2.63000,0.18992,2.63000,0.34215
2.64039,2.64000,-0.03790,2.64000,-0.08168,2.64000,-0.10798,2.64000,0.10985,2.64000,0.19154,2.64000,0.34917
2.65039,2.65000,-0.04203,2.65000,-0.08876,2.65000,-0.11106,2.65000,0.11189,2.65000,0.19139,2.65000,0.35570
2.66040,2.66000,-0.04625,2.66000,-0.09590,2.66000,-0.11438,2.66000,0.11405,2.66000,0.18977,2.66000,0.36158
2.67040,2.67000,-0.05047,2.67000,-0.10295,2.67000,-0.11796,2.67000,0.11639,2.67000,0.18708,2.67000,0.36674
2.68040,2.68000,-0.05460,2.68000,-0.10983,2.68000,-0.12182,2.68000,0.11898,2.68000,0.18366,2.68000,0.37115
2.69040,2.69000,-0.05857,2.69000,-0.11649,2.69000,-0.12599,2.69000,0.12179,2.69000,0.17975,2.69000,0.37490
2.70040,2.70000,-0.06228,2.70000,-0.12291,2.70000,-0.13051,2.70000,0.12480,2.70000,0.17545,2.70000,0.37811
2.71040,2.71000,-0.06568,2.71000,-0.12913,2.71000,-0.13538,2.71000,0.12793,2.71000,0.17070,2.71000,0.38097
2.72040,2.72000,-0.06872,2.72000,-0.13515,2.72000,-0.14066,2.72000,0.13111,2.72000,0.16528,2.72000,0.38370
2.73041,2.73000,-0.07137,2.73000,-0.14101,2.73000,-0.14633,2.73000,0.13427,2.73000,0.15891,2.73000,0.38647
2.74041,2.74000,-0.07363,2.74000,-0.14671,2.74000,-0.15240,2.74000,0.13737,2.74000,0.15130,2.74000,0.38941
2.75041,2.75000,-0.07556,2.75000,-0.15220,2.75000,-0.15883,2.75000,0.14046,2.75000,0.14220,2.75000,0.39259
2.76041,2.76000,-0.07725,2.76000,-0.15744,2.76000,-0.16556,2.76000,0.14361,2.76000,0.13149,2.76000,0.39595
2.77041,2.77000,-0.07883,2.77000,-0.16235,2.77000,-0.17250,2.77000,0.14698,2.77000,0.11916,2.77000,0.39941
2.78041,2.78000,-0.08047,2.78000,-0.16682,2.78000,-0.17957,2.78000,0.15075,2.78000,0.10529,2.78000,0.40284
2.79041,2.79000,-0.08234,2.79000,-0.17076,2.79000,-0.18666,2.79000,0.15508,2.79000,0.09004,2.79000,0.40613
2.80042,2.80000,-0.08457,2.80000,-0.17410,2.80000,-0.19373,2.80000,0.16010,2.80000,0.07357,2.80000,0.40927
2.81042,2.81000,-0.08724,2.81000,-0.17684,2.81000,-0.20078,2.81000,0.16585,2.81000,0.05601,2.81000,0.41236
2.82042,2.82000,-0.09035,2.82000,-0.17899,2.82000,-0.20784,2.82000,0.17226,2.82000,0.03740,2.82000,0.41564
2.83042,2.83000,-0.09381,2.83000,-0.18065,2.83000,-0.21501,2.83000,0.17918,2.83000,0.01771,2.83000,0.41949
2.84042,2.84000,-0.09744,2.84000,-0.18195,2.84000,-0.22242,2.84000,0.18632,2.84000,-0.00317,2.84000,0.42441
2.85042,2.85000,-0.10100,2.85000,-0.18303,2.85000,-0.23019,2.85000,0.19335,2.85000,-0.02535,2.85000,0.43093
2.86043,2.86000,-0.10421,2.86000,-0.18401,2.86000,-0.23843,2.86000,0.19989,2.86000,-0.04885,2.86000,0.43956
2.87043,2.87000,-0.10681,2.87000,-0.18496,2.87000,-0.24721,2.87000,0.20559,2.87000,-0.07361,2.87000,0.45065
2.88043,2.88000,-0.10858,2.88000,-0.18588,2.88000,-0.25652,2.88000,0.21016,2.88000,-0.09935,2.88000,0.46435
2.89043,2.89000,-0.10937,2.89000,-0.18668,2.89000,-0.26628,2.89000,0.21345,2.89000,-0.12561,2.89000,0.48046
2.90043,2.90000,-0.10911,2.90000,-0.18716,2.90000,-0.27638,2.90000,0.21540,2.90000,-0.15174,2.90000,0.49843
2.91043,2.91000,-0.10785,2.91000,-0.18708,2.91000,-0.28660,2.91000,0.21613,2.91000,-0.17694,2.91000,0.51736
2.92043,2.92000,-0.10568,2.92000,-0.18616,2.92000,-0.29673,2.92000,0.21586,2.92000,-0.20035,2.92000,0.53605
2.93044,2.93000,-0.10276,2.93000,-0.18411,2.93000,-0.30649,2.93000,0.21489,2.93000,-0.22109,2.93000,0.55317
2.94044,2.94000,-0.09928,2.94000,-0.18072,2.94000,-0.31558,2.94000,0.21357,2.94000,-0.23836,2.94000,0.56744
2.95044,2.95000,-0.09538,2.95000,-0.17580,2.95000,-0.32370,2.95000,0.21223,2.95000,-0.25150,2.95000,0.57777
2.96044,2.96000,-0.09118,2.96000,-0.16929,2.96000,-0.33053,2.96000,0.21112,2.96000,-0.26001,2.96000,0.58345
2.97044,2.97000,-0.08671,2.97000,-0.16118,2.97000,-0.33578,2.97000,0.21043,2.97000,-0.26360,2.97000,0.58422
2.98044,2.98000,-0.08189,2.98000,-0.15157,2.98000,-0.33923,2.98000,0.21025,2.98000,-0.26215,2.98000,0.58026
2.99044,2.99000,-0.07657,2.99000,-0.14066,2.99000,-0.34072,2.99000,0.21057,2.99000,-0.25575,2.99000,0.57218
3.00045,3.00000,-0.07049,3.00000,-0.12868,3.00000,-0.34025,3.00000,0.21135,3.00000,-0.24467,3.00000,0.56087
3.01045,3.01000,-0.06333,3.01000,-0.11590,3.01000,-0.33792,3.01000,0.21252,3.01000,-0.22934,3.01000,0.54745
3.02045,3.02000,-0.05478,3.02000,-0.10257,3.02000,-0.33396,3.02000,0.21401,3.02000,-0.21045,3.02000,0.53312
3.03045,3.03000,-0.04452,3.03000,-0.08894,3.03000,-0.32871,3.03000,0.21577,3.03000,-0.18888,3.03000,0.51904
3.04045,3.04000,-0.03230,3.04000,-0.07519,3.04000,-0.32260,3.04000,0.21781,3.04000,-0.16573,3.04000,0.50631
3.05045,3.05000,-0.01801,3.05000,-0.06150,3.05000,-0.31608,3.05000,0.22016,3.05000,-0.14230,3.05000,0.49589
3.06045,3.06000,-0.00169,3.06000,-0.04806,3.06000,-0.30960,3.06000,0.22289,3.06000,-0.12005,3.06000,0.48855
3.07046,3.07000,0.01644,3.07000,-0.03507,3.07000,-0.30362,3.07000,0.22606,3.07000,-0.10054,3.07000,0.48489
3.08046,3.08000,0.03594,3.08000,-0.02281,3.08000,-0.29855,3.08000,0.22970,3.08000,-0.08541,3.08000,0.48532
3.09046,3.09000,0.05621,3.09000,-0.01167,3.09000,-0.29480,3.09000,0.23381,3.09000,-0.07627,3.09000,0.49006
3.10046,3.10000,0.07649,3.10000,-0.00213,3.10000,-0.29272,3.10000,0.23832,3.10000,-0.07467,3.10000,0.49915
3.11046,3.11000,0.09594,3.11000,0.00525,3.11000,-0.29268,3.11000,0.24307,3.11000,-0.08198,3.11000,0.51246
3.12046,3.12000,0.11363,3.12000,0.00976,3.12000,-0.29503,3.12000,0.24779,3.12000,-0.09937,3.12000,0.52973
3.13047,3.13000,0.12864,3.13000,0.01064,3.13000,-0.30013,3.13000,0.25208,3.13000,-0.12769,3.13000,0.55058
3.14047,3.14000,0.14009,3.14000,0.00704,3.14000,-0.30828,3.14000,0.25542,3.14000,-0.16741,3.14000,0.57450
3.15047,3.15000,0.14718,3.15000,-0.00190,3.15000,-0.31974,3.15000,0.25717,3.15000,-0.21859,3.15000,0.60082
3.16047,3.16000,0.14921,3.16000,-0.01699,3.16000,-0.33464,3.16000,0.25661,3.16000,-0.28073,3.16000,0.62876
3.17047,3.17000,0.14570,3.17000,-0.03893,3.17000,-0.35297,3.17000,0.25303,3.17000,-0.35283,3.17000,0.65737
3.18047,3.18000,0.13640,3.18000,-0.06815,3.18000,-0.37453,3.18000,0.24582,3.18000,-0.43331,3.18000,0.68558
3.19047,3.19000,0.12137,3.19000,-0.10470,3.19000,-0.39891,3.19000,0.23462,3.19000,-0.52009,3.19000,0.71228
3.20048,3.20000,0.10101,3.20000,-0.14817,3.20000,-0.42552,3.20000,0.21937,3.20000,-0.61063,3.20000,0.73634
3.21048,3.21000,0.07616,3.21000,-0.19761,3.21000,-0.45363,3.21000,0.20044,3.21000,-0.70208,3.21000,0.75682
3.22048,3.22000,0.04803,3.22000,-0.25152,3.22000,-0.48242,3.22000,0.17862,3.22000,-0.79137,3.22000,0.77301
3.23048,3.23000,0.01823,3.23000,-0.30793,3.23000,-0.51111,3.23000,0.15511,3.23000,-0.87552,3.23000,0.78457
3.24048,3.24000,-0.01142,3.24000,-0.36454,3.24000,-0.53900,3.24000,0.13142,3.24000,-0.95179,3.24000,0.79161
3.25048,3.25000,-0.03896,3.25000,-0.41893,3.25000,-0.56553,3.25000,0.10922,3.25000,-1.01793,3.25000,0.79463
3.26048,3.26000,-0.06259,3.26000,-0.46879,3.26000,-0.59037,3.26000,0.09020,3.26000,-1.07235,3.26000,0.79447
3.27049,3.27000,-0.08075,3.27000,-0.51215,3.27000,-0.61338,3.27000,0.07589,3.27000,-1.11417,3.27000,0.79221
3.28049,3.28000,-0.09230,3.28000,-0.54757,3.28000,-0.63466,3.28000,0.06755,3.28000,-1.14323,3.28000,0.78899
3.29049,3.29000,-0.09658,3.29000,-0.57420,3.29000,-0.65454,3.29000,0.06607,3.29000,-1.15998,3.29000,0.78587
3.30049,3.30000,-0.09332,3.30000,-0.59180,3.30000,-0.67357,3.30000,0.07189,3.30000,-1.16538,3.30000,0.78378
3.31049,3.31000,-0.08257,3.31000,-0.60072,3.31000,-0.69250,3.31000,0.08502,3.31000,-1.16073,3.31000,0.78338
3.32049,3.32000,-0.06457,3.32000,-0.60174,3.32000,-0.71233,3.32000,0.10509,3.32000,-1.14764,3.32000,0.78499
3.33050,3.33000,-0.03961,3.33000,-0.59596,3.33000,-0.73422,3.33000,0.13139,3.33000,-1.12799,3.33000,0.78863
3.34050,3.34000,-0.00795,3.34000,-0.58466,3.34000,-0.75949,3.34000,0.16304,3.34000,-1.10388,3.34000,0.79389
3.35050,3.35000,0.03019,3.35000,-0.56920,3.35000,-0.78950,3.35000,0.19908,3.35000,-1.07767,3.35000,0.80001
3.36050,3.36000,0.07463,3.36000,-0.55093,3.36000,-0.82559,3.36000,0.23863,3.36000,-1.05186,3.36000,0.80594
3.37050,3.37000,0.12519,3.37000,-0.53110,3.37000,-0.86898,3.37000,0.28102,3.37000,-1.02903,3.37000,0.81041
3.38050,3.38000,0.18159,3.38000,-0.51090,3.38000,-0.92071,3.38000,0.32579,3.38000,-1.01157,3.38000,0.81215
3.39050,3.39000,0.24351,3.39000,-0.49134,3.39000,-0.98160,3.39000,0.37277,3.39000,-1.00141,3.39000,0.81008
3.40051,3.40000,0.31056,3.40000,-0.47333,3.40000,-1.05224,3.40000,0.42200,3.40000,-0.99976,3.40000,0.80350
3.41051,3.41000,0.38236,3.41000,-0.45762,3.41000,-1.13300,3.41000,0.47368,3.41000,-1.00684,3.41000,0.79224
3.42051,3.42000,0.45867,3.42000,-0.44482,3.42000,-1.22405,3.42000,0.52813,3.42000,-1.02178,3.42000,0.77676
3.43051,3.43000,0.53942,3.43000,-0.43538,3.43000,-1.32528,3.43000,0.58560,3.43000,-1.04275,3.43000,0.75801
3.44051,3.44000,0.62475,3.44000,-0.42961,3.44000,-1.43635,3.44000,0.64628,3.44000,-1.06721,3.44000,0.73741
3.45051,3.45000,0.71491,3.45000,-0.42772,3.45000,-1.55665,3.45000,0.71016,3.45000,-1.09237,3.45000,0.71655
3.46051,3.46000,0.81016,3.46000,-0.42986,3.46000,-1.68526,3.46000,0.77702,3.46000,-1.11578,3.46000,0.69713
3.47052,3.47000,0.91062,3.47000,-0.43608,3.47000,-1.82106,3.47000,0.84641,3.47000,-1.13580,3.47000,0.68069
3.48052,3.48000,1.01612,3.48000,-0.44639,3.48000,-1.96280,3.48000,0.91769,3.48000,-1.15198,3.48000,0.66859
3.49052,3.49000,1.12606,3.49000,-0.46074,3.49000,-2.10914,3.49000,0.99011,3.49000,-1.16521,3.49000,0.66177
3.50052,3.50000,1.23942,3.50000,-0.47893,3.50000,-2.25872,3.50000,1.06285,3.50000,-1.17772,3.50000,0.66072
3.51052,3.51000,1.35469,3.51000,-0.50064,3.51000,-2.41020,3.51000,1.13516,3.51000,-1.19283,3.51000,0.66527
3.52052,3.52000,1.46994,3.52000,-0.52535,3.52000,-2.56214,3.52000,1.20645,3.52000,-1.21457,3.52000,0.67453
3.53052,3.53000,1.58289,3.53000,-0.55235,3.53000,-2.71304,3.53000,1.27631,3.53000,-1.24730,3.53000,0.68690
3.54053,3.54000,1.69102,3.54000,-0.58071,3.54000,-2.86126,3.54000,1.34455,3.54000,-1.29515,3.54000,0.70018
3.55053,3.55000,1.79173,3.55000,-0.60939,3.55000,-3.00500,3.55000,1.41116,3.55000,-1.36157,3.55000,0.71179
3.56053,3.56000,1.88255,3.56000,-0.63727,3.56000,-3.14241,3.56000,1.47623,3.56000,-1.44886,3.56000,0.71916
3.57053,3.57000,1.96139,3.57000,-0.66323,3.57000,-3.27161,3.57000,1.53986,3.57000,-1.55782,3.57000,0.71998
3.58053,3.58000,2.02675,3.58000,-0.68630,3.58000,-3.39092,3.58000,1.60209,3.58000,-1.68755,3.58000,0.71255
3.59053,3.59000,2.07793,3.59000,-0.70569,3.59000,-3.49889,3.59000,1.66286,3.59000,-1.83543,3.59000,0.69593
3.60054,3.60000,2.11519,3.60000,-0.72091,3.60000,-3.59450,3.60000,1.72195,3.60000,-1.99735,3.60000,0.67000
3.61054,3.61000,2.13977,3.61000,-0.73173,3.61000,-3.67716,3.61000,1.77894,3.61000,-2.16796,3.61000,0.63540
3.62054,3.62000,2.15386,3.62000,-0.73821,3.62000,-3.74682,3.62000,1.83331,3.62000,-2.34123,3.62000,0.59334
3.63054,3.63000,2.16038,3.63000,-0.74063,3.63000,-3.80394,3.63000,1.88443,3.63000,-2.51098,3.63000,0.54530
3.64054,3.64000,2.16278,3.64000,-0.73945,3.64000,-3.84952,3.64000,1.93175,3.64000,-2.67142,3.64000,0.49278
3.65054,3.65000,2.16466,3.65000,-0.73512,3.65000,-3.88509,3.65000,1.97492,3.65000,-2.81775,3.65000,0.43692
3.66054,3.66000,2.16954,3.66000,-0.72799,3.66000,-3.91265,3.66000,2.01404,3.66000,-2.94653,3.66000,0.37825
3.67055,3.67000,2.18045,3.67000,-0.71816,3.67000,-3.93461,3.67000,2.04982,3.67000,-3.05591,3.67000,0.31644
3.68055,3.68000,2.19965,3.68000,-0.70534,3.68000,-3.95368,3.68000,2.08379,3.68000,-3.14581,3.68000,0.25020
3.69055,3.69000,2.22845,3.69000,-0.68879,3.69000,-3.97268,3.69000,2.11839,3.69000,-3.21777,3.69000,0.17726
3.70055,3.70000,2.26692,3.70000,-0.66726,3.70000,-3.99445,3.70000,2.15693,3.70000,-3.27479,3.70000,0.09464
3.71055,3.71000,2.31391,3.71000,-0.63901,3.71000,-4.02155,3.71000,2.20348,3.71000,-3.32110,3.71000,-0.00102
3.72055,3.72000,2.36697,3.72000,-0.60182,3.72000,-4.05612,3.72000,2.26257,3.72000,-3.36172,3.72000,-0.11289
3.73055,3.73000,2.42250,3.73000,-0.55310,3.73000,-4.09969,3.73000,2.33891,3.73000,-3.40205,3.73000,-0.24339
3.74056,3.74000,2.47599,3.74000,-0.48990,3.74000,-4.15308,3.74000,2.43700,3.74000,-3.44734,3.74000,-0.39365
3.75056,3.75000,2.52239,3.75000,-0.40903,3.75000,-4.21632,3.75000,2.56077,3.75000,-3.50211,3.75000,-0.56303
3.76056,3.76000,2.55649,3.76000,-0.30711,3.76000,-4.28863,3.76000,2.71328,3.76000,-3.56959,3.76000,-0.74901
3.77056,3.77000,2.57346,3.77000,-0.18071,3.77000,-4.36851,3.77000,2.89641,3.77000,-3.65126,3.77000,-0.94720
3.78056,3.78000,2.56932,3.78000,-0.02643,3.78000,-4.45378,3.78000,3.11072,3.78000,-3.74653,3.78000,-1.15174
3.79056,3.79000,2.54133,3.79000,0.15900,3.79000,-4.54172,3.79000,3.35525,3.79000,-3.85278,3.79000,-1.35591
3.80056,3.80000,2.48835,3.80000,0.37858,3.80000,-4.62913,3.80000,3.62757,3.80000,-3.96552,3.80000,-1.55301
3.81057,3.81000,2.41102,3.81000,0.63512,3.81000,-4.71254,3.81000,3.92387,3.81000,-4.07887,3.81000,-1.73721
3.82057,3.82000,2.31174,3.82000,0.93118,3.82000,-4.78832,3.82000,4.23922,3.82000,-4.18609,3.82000,-1.90455
3.83057,3.83000,2.19451,3.83000,1.26918,3.83000,-4.85285,3.83000,4.56791,3.83000,-4.28011,3.83000,-2.05371
3.84057,3.84000,2.06459,3.84000,1.65143,3.84000,-4.90269,3.84000,4.90385,3.84000,-4.35398,3.84000,-2.18649
3.85057,3.85000,1.92799,3.85000,2.08008,3.85000,-4.93475,3.85000,5.24104,3.85000,-4.40122,3.85000,-2.30800
3.86057,3.86000,1.79095,3.86000,2.55707,3.86000,-4.94646,3.86000,5.57390,3.86000,-4.41612,3.86000,-2.42637
3.87058,3.87000,1.65929,3.87000,3.08396,3.87000,-4.93597,3.87000,5.89765,3.87000,-4.39405,3.87000,-2.55205
3.88058,3.88000,1.53790,3.88000,3.66158,3.88000,-4.90227,3.88000,6.20842,3.88000,-4.33180,3.88000,-2.69678
3.89058,3.89000,1.43026,3.89000,4.28977,3.89000,-4.84538,3.89000,6.50342,3.89000,-4.22787,3.89000,-2.87237
3.90058,3.90000,1.33806,3.90000,4.96695,3.90000,-4.76639,3.90000,6.78095,3.90000,-4.08278,3.90000,-3.08951
3.91058,3.91000,1.26100,3.91000,5.68991,3.91000,-4.66744,3.91000,7.04040,3.91000,-3.89922,3.91000,-3.35661
3.92058,3.92000,1.19684,3.92000,6.45359,3.92000,-4.55156,3.92000,7.28226,3.92000,-3.68196,3.92000,-3.67899
3.93058,3.93000,1.14145,3.93000,7.25123,3.93000,-4.42248,3.93000,7.50804,3.93000,-3.43761,3.93000,-4.05832
3.94059,3.94000,1.08923,3.94000,8.07451,3.94000,-4.28429,3.94000,7.72024,3.94000,-3.17410,3.94000,-4.49237
3.95059,3.95000,1.03344,3.95000,8.91403,3.95000,-4.14106,3.95000,7.92213,3.95000,-2.90003,3.95000,-4.97510
3.96059,3.96000,0.96675,3.96000,9.75978,3.96000,-3.99654,3.96000,8.11754,3.96000,-2.62397,3.96000,-5.49700
3.97059,3.97000,0.88170,3.97000,10.60177,3.97000,-3.85386,3.97000,8.31063,3.97000,-2.35372,3.97000,-6.04570
