Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,0.00964,1.97000,-0.00507,1.97000,0.00499,1.97000,-0.03013,1.97000,0.00831,1.97000,0.10828
1.98029,1.98000,0.01344,1.98000,0.00380,1.98000,0.00681,1.98000,-0.03550,1.98000,0.00209,1.98000,0.11146
1.99030,1.99000,0.01798,1.99000,0.01225,1.99000,0.00861,1.99000,-0.04043,1.99000,-0.00399,1.99000,0.11282
2.00030,2.00000,0.02296,2.00000,0.01977,2.00000,0.01038,2.00000,-0.04466,2.00000,-0.00955,2.00000,0.11250
2.01030,2.01000,0.02809,2.01000,0.02597,2.01000,0.01218,2.01000,-0.04794,2.01000,-0.01437,2.01000,0.11080
2.02030,2.02000,0.03307,2.02000,0.03063,2.02000,0.01406,2.02000,-0.05015,2.02000,-0.01829,2.02000,0.10809
2.03030,2.03000,0.03763,2.03000,0.03369,2.03000,0.01613,2.03000,-0.05123,2.03000,-0.02131,2.03000,0.10478
2.04030,2.04000,0.04159,2.04000,0.03529,2.04000,0.01847,2.04000,-0.05123,2.04000,-0.02352,2.04000,0.10129
2.05030,2.05000,0.04485,2.05000,0.03570,2.05000,0.02116,2.05000,-0.05029,2.05000,-0.02509,2.05000,0.09802
2.06031,2.06000,0.04741,2.06000,0.03530,2.06000,0.02424,2.06000,-0.04862,2.06000,-0.02626,2.06000,0.09528
2.07031,2.07000,0.04934,2.07000,0.03448,2.07000,0.02775,2.07000,-0.04647,2.07000,-0.02730,2.07000,0.09327
2.08031,2.08000,0.05078,2.08000,0.03369,2.08000,0.03164,2.08000,-0.04413,2.08000,-0.02847,2.08000,0.09210
2.09031,2.09000,0.05189,2.09000,0.03327,2.09000,0.03583,2.09000,-0.04186,2.09000,-0.03003,2.09000,0.09171
2.10031,2.10000,0.05287,2.10000,0.03351,2.10000,0.04022,2.10000,-0.03987,2.10000,-0.03217,2.10000,0.09199
2.11031,2.11000,0.05389,2.11000,0.03458,2.11000,0.04465,2.11000,-0.03829,2.11000,-0.03504,2.11000,0.09269
2.12032,2.12000,0.05507,2.12000,0.03651,2.12000,0.04897,2.12000,-0.03718,2.12000,-0.03870,2.12000,0.09351
2.13032,2.13000,0.05647,2.13000,0.03919,2.13000,0.05300,2.13000,-0.03646,2.13000,-0.04315,2.13000,0.09412
2.14032,2.14000,0.05809,2.14000,0.04238,2.14000,0.05660,2.14000,-0.03596,2.14000,-0.04834,2.14000,0.09418
2.15032,2.15000,0.05982,2.15000,0.04571,2.15000,0.05965,2.15000,-0.03540,2.15000,-0.05414,2.15000,0.09339
2.16032,2.16000,0.06149,2.16000,0.04873,2.16000,0.06209,2.16000,-0.03443,2.16000,-0.06037,2.16000,0.09155
2.17032,2.17000,0.06285,2.17000,0.05089,2.17000,0.06390,2.17000,-0.03264,2.17000,-0.06685,2.17000,0.08855
2.18032,2.18000,0.06363,2.18000,0.05163,2.18000,0.06512,2.18000,-0.02960,2.18000,-0.07336,2.18000,0.08442
2.19033,2.19000,0.06353,2.19000,0.05041,2.19000,0.06587,2.19000,-0.02490,2.19000,-0.07967,2.19000,0.07939
2.20033,2.20000,0.06231,2.20000,0.04677,2.20000,0.06629,2.20000,-0.01819,2.20000,-0.08554,2.20000,0.07382
2.21033,2.21000,0.05977,2.21000,0.04041,2.21000,0.06654,2.21000,-0.00923,2.21000,-0.09074,2.21000,0.06823
2.22033,2.22000,0.05587,2.22000,0.03119,2.22000,0.06677,2.22000,0.00209,2.22000,-0.09508,2.22000,0.06324
2.23033,2.23000,0.05064,2.23000,0.01924,2.23000,0.06711,2.23000,0.01572,2.23000,-0.09838,2.23000,0.05952
2.24033,2.24000,0.04429,2.24000,0.00492,2.24000,0.06765,2.24000,0.03142,2.24000,-0.10051,2.24000,0.05767
2.25033,2.25000,0.03714,2.25000,-0.01117,2.25000,0.06841,2.25000,0.04877,2.25000,-0.10143,2.25000,0.05823
2.26034,2.26000,0.02958,2.26000,-0.02824,2.26000,0.06935,2.26000,0.06722,2.26000,-0.10114,2.26000,0.06156
2.27034,2.27000,0.02210,2.27000,-0.04537,2.27000,0.07037,2.27000,0.08610,2.27000,-0.09976,2.27000,0.06788
2.28034,2.28000,0.01515,2.28000,-0.06157,2.28000,0.07130,2.28000,0.10471,2.28000,-0.09744,2.28000,0.07719
2.29034,2.29000,0.00915,2.29000,-0.07594,2.29000,0.07196,2.29000,0.12236,2.29000,-0.09439,2.29000,0.08937
2.30034,2.30000,0.00441,2.30000,-0.08773,2.30000,0.07214,2.30000,0.13850,2.30000,-0.09081,2.30000,0.10415
2.31034,2.31000,0.00109,2.31000,-0.09648,2.31000,0.07162,2.31000,0.15273,2.31000,-0.08691,2.31000,0.12115
2.32035,2.32000,-0.00079,2.32000,-0.10204,2.32000,0.07027,2.32000,0.16487,2.32000,-0.08284,2.32000,0.13996
2.33035,2.33000,-0.00137,2.33000,-0.10464,2.33000,0.06799,2.33000,0.17501,2.33000,-0.07873,2.33000,0.16013
2.34035,2.34000,-0.00090,2.34000,-0.10485,2.34000,0.06482,2.34000,0.18341,2.34000,-0.07469,2.34000,0.18124
2.35035,2.35000,0.00028,2.35000,-0.10352,2.35000,0.06086,2.35000,0.19055,2.35000,-0.07081,2.35000,0.20288
2.36035,2.36000,0.00181,2.36000,-0.10170,2.36000,0.05634,2.36000,0.19697,2.36000,-0.06719,2.36000,0.22467
2.37035,2.37000,0.00332,2.37000,-0.10058,2.37000,0.05155,2.37000,0.20328,2.37000,-0.06395,2.37000,0.24625
2.38035,2.38000,0.00455,2.38000,-0.10131,2.38000,0.04685,2.38000,0.21006,2.38000,-0.06126,2.38000,0.26726
2.39036,2.39000,0.00530,2.39000,-0.10499,2.39000,0.04259,2.39000,0.21781,2.39000,-0.05934,2.39000,0.28732
2.40036,2.40000,0.00556,2.40000,-0.11260,2.40000,0.03906,2.40000,0.22697,2.40000,-0.05845,2.40000,0.30597
2.41036,2.41000,0.00543,2.41000,-0.12495,2.41000,0.03650,2.41000,0.23790,2.41000,-0.05893,2.41000,0.32270
2.42036,2.42000,0.00517,2.42000,-0.14273,2.42000,0.03500,2.42000,0.25092,2.42000,-0.06110,2.42000,0.33691
2.43036,2.43000,0.00512,2.43000,-0.16654,2.43000,0.03453,2.43000,0.26636,2.43000,-0.06525,2.43000,0.34795
2.44036,2.44000,0.00566,2.44000,-0.19688,2.44000,0.03493,2.44000,0.28463,2.44000,-0.07154,2.44000,0.35511
2.45036,2.45000,0.00708,2.45000,-0.23428,2.45000,0.03593,2.45000,0.30621,2.45000,-0.07997,2.45000,0.35769
2.46037,2.46000,0.00959,2.46000,-0.27920,2.46000,0.03720,2.46000,0.33170,2.46000,-0.09030,2.46000,0.35507
2.47037,2.47000,0.01321,2.47000,-0.33208,2.47000,0.03838,2.47000,0.36177,2.47000,-0.10212,2.47000,0.34672
2.48037,2.48000,0.01777,2.48000,-0.39327,2.48000,0.03914,2.48000,0.39707,2.48000,-0.11485,2.48000,0.33232
2.49037,2.49000,0.02296,2.49000,-0.46291,2.49000,0.03923,2.49000,0.43819,2.49000,-0.12787,2.49000,0.31182
2.50037,2.50000,0.02834,2.50000,-0.54089,2.50000,0.03850,2.50000,0.48550,2.50000,-0.14055,2.50000,0.28552
2.51037,2.51000,0.03342,2.51000,-0.62668,2.51000,0.03692,2.51000,0.53909,2.51000,-0.15239,2.51000,0.25415
2.52037,2.52000,0.03774,2.52000,-0.71933,2.52000,0.03456,2.52000,0.59869,2.52000,-0.16295,2.52000,0.21889
2.53038,2.53000,0.04091,2.53000,-0.81739,2.53000,0.03159,2.53000,0.66366,2.53000,-0.17195,2.53000,0.18136
2.54038,2.54000,0.04266,2.54000,-0.91895,2.54000,0.02821,2.54000,0.73297,2.54000,-0.17923,2.54000,0.14346
2.55038,2.55000,0.04291,2.55000,-1.02169,2.55000,0.02464,2.55000,0.80526,2.55000,-0.18469,2.55000,0.10724
2.56038,2.56000,0.04170,2.56000,-1.12298,2.56000,0.02109,2.56000,0.87892,2.56000,-0.18833,2.56000,0.07462
2.57038,2.57000,0.03926,2.57000,-1.22005,2.57000,0.01775,2.57000,0.95212,2.57000,-0.19019,2.57000,0.04722
2.58038,2.58000,0.03588,2.58000,-1.31008,2.58000,0.01474,2.58000,1.02290,2.58000,-0.19038,2.58000,0.02609
2.59039,2.59000,0.03193,2.59000,-1.39035,2.59000,0.01215,2.59000,1.08923,2.59000,-0.18906,2.59000,0.01161
2.60039,2.60000,0.02777,2.60000,-1.45837,2.60000,0.01001,2.60000,1.14904,2.60000,-0.18644,2.60000,0.00347
2.61039,2.61000,0.02374,2.61000,-1.51198,2.61000,0.00833,2.61000,1.20029,2.61000,-0.18280,2.61000,0.00071
2.62039,2.62000,0.02008,2.62000,-1.54942,2.62000,0.00706,2.62000,1.24096,2.62000,-0.17846,2.62000,0.00190
2.63039,2.63000,0.01693,2.63000,-1.56938,2.63000,0.00613,2.63000,1.26921,2.63000,-0.17376,2.63000,0.00534
2.64039,2.64000,0.01434,2.64000,-1.57115,2.64000,0.00545,2.64000,1.28347,2.64000,-0.16907,2.64000,0.00931
2.65039,2.65000,0.01227,2.65000,-1.55463,2.65000,0.00492,2.65000,1.28255,2.65000,-0.16474,2.65000,0.01223
2.66040,2.66000,0.01059,2.66000,-1.52043,2.66000,0.00444,2.66000,1.26584,2.66000,-0.16107,2.66000,0.01282
2.67040,2.67000,0.00914,2.67000,-1.46989,2.67000,0.00395,2.67000,1.23344,2.67000,-0.15827,2.67000,0.01021
2.68040,2.68000,0.00769,2.68000,-1.40505,2.68000,0.00342,2.68000,1.18622,2.68000,-0.15650,2.68000,0.00394
2.69040,2.69000,0.00605,2.69000,-1.32855,2.69000,0.00287,2.69000,1.12588,2.69000,-0.15582,2.69000,-0.00600
2.70040,2.70000,0.00402,2.70000,-1.24355,2.70000,0.00241,2.70000,1.05484,2.70000,-0.15626,2.70000,-0.01923
2.71040,2.71000,0.00146,2.71000,-1.15351,2.71000,0.00216,2.71000,0.97612,2.71000,-0.15782,2.71000,-0.03507
2.72040,2.72000,-0.00167,2.72000,-1.06203,2.72000,0.00232,2.72000,0.89317,2.72000,-0.16052,2.72000,-0.05263
2.73041,2.73000,-0.00536,2.73000,-0.97260,2.73000,0.00307,2.73000,0.80954,2.73000,-0.16439,2.73000,-0.07092
2.74041,2.74000,-0.00948,2.74000,-0.88845,2.74000,0.00460,2.74000,0.72872,2.74000,-0.16948,2.74000,-0.08893
2.75041,2.75000,-0.01383,2.75000,-0.81231,2.75000,0.00704,2.75000,0.65382,2.75000,-0.17583,2.75000,-0.10568
2.76041,2.76000,-0.01816,2.76000,-0.74623,2.76000,0.01046,2.76000,0.58740,2.76000,-0.18346,2.76000,-0.12027
2.77041,2.77000,-0.02216,2.77000,-0.69149,2.77000,0.01487,2.77000,0.53129,2.77000,-0.19232,2.77000,-0.13186
2.78041,2.78000,-0.02553,2.78000,-0.64854,2.78000,0.02013,2.78000,0.48652,2.78000,-0.20233,2.78000,-0.13966
2.79041,2.79000,-0.02798,2.79000,-0.61696,2.79000,0.02607,2.79000,0.45326,2.79000,-0.21335,2.79000,-0.14289
2.80042,2.80000,-0.02929,2.80000,-0.59552,2.80000,0.03241,2.80000,0.43090,2.80000,-0.22518,2.80000,-0.14078
2.81042,2.81000,-0.02930,2.81000,-0.58232,2.81000,0.03883,2.81000,0.41808,2.81000,-0.23763,2.81000,-0.13260
2.82042,2.82000,-0.02790,2.82000,-0.57494,2.82000,0.04498,2.82000,0.41289,2.82000,-0.25054,2.82000,-0.11769
2.83042,2.83000,-0.02510,2.83000,-0.57061,2.83000,0.05055,2.83000,0.41299,2.83000,-0.26376,2.83000,-0.09562
2.84042,2.84000,-0.02095,2.84000,-0.56650,2.84000,0.05529,2.84000,0.41579,2.84000,-0.27720,2.84000,-0.06625
2.85042,2.85000,-0.01558,2.85000,-0.55993,2.85000,0.05902,2.85000,0.41873,2.85000,-0.29080,2.85000,-0.02988
2.86043,2.86000,-0.00919,2.86000,-0.54862,2.86000,0.06166,2.86000,0.41944,2.86000,-0.30450,2.86000,0.01274
2.87043,2.87000,-0.00201,2.87000,-0.53091,2.87000,0.06326,2.87000,0.41593,2.87000,-0.31822,2.87000,0.06040
2.88043,2.88000,0.00569,2.88000,-0.50589,2.88000,0.06392,2.88000,0.40685,2.88000,-0.33186,2.88000,0.11148
2.89043,2.89000,0.01357,2.89000,-0.47349,2.89000,0.06384,2.89000,0.39151,2.89000,-0.34527,2.89000,0.16414
2.90043,2.90000,0.02130,2.90000,-0.43443,2.90000,0.06326,2.90000,0.36995,2.90000,-0.35829,2.90000,0.21638
2.91043,2.91000,0.02847,2.91000,-0.39016,2.91000,0.06241,2.91000,0.34288,2.91000,-0.37072,2.91000,0.26629
2.92043,2.92000,0.03473,2.92000,-0.34260,2.92000,0.06153,2.92000,0.31153,2.92000,-0.38239,2.92000,0.31214
2.93044,2.93000,0.03973,2.93000,-0.29392,2.93000,0.06082,2.93000,0.27740,2.93000,-0.39313,2.93000,0.35262
2.94044,2.94000,0.04320,2.94000,-0.24623,2.94000,0.06043,2.94000,0.24209,2.94000,-0.40283,2.94000,0.38690
2.95044,2.95000,0.04501,2.95000,-0.20137,2.95000,0.06046,2.95000,0.20705,2.95000,-0.41144,2.95000,0.41468
2.96044,2.96000,0.04522,2.96000,-0.16068,2.96000,0.06092,2.96000,0.17341,2.96000,-0.41899,2.96000,0.43622
2.97044,2.97000,0.04407,2.97000,-0.12489,2.97000,0.06179,2.97000,0.14186,2.97000,-0.42557,2.97000,0.45225
2.98044,2.98000,0.04203,2.98000,-0.09411,2.98000,0.06298,2.98000,0.11272,2.98000,-0.43131,2.98000,0.46380
2.99044,2.99000,0.03978,2.99000,-0.06791,2.99000,0.06438,2.99000,0.08595,2.99000,-0.43634,2.99000,0.47205
3.00045,3.00000,0.03811,3.00000,-0.04552,3.00000,0.06580,3.00000,0.06134,3.00000,-0.44073,3.00000,0.47810
3.01045,3.01000,0.03788,3.01000,-0.02605,3.01000,0.06704,3.01000,0.03866,3.01000,-0.44447,3.01000,0.48281
3.02045,3.02000,0.03990,3.02000,-0.00870,3.02000,0.06791,3.02000,0.01783,3.02000,-0.44743,3.02000,0.48662
3.03045,3.03000,0.04481,3.03000,0.00706,3.03000,0.06820,3.03000,-0.00103,3.03000,-0.44944,3.03000,0.48965
3.04045,3.04000,0.05300,3.04000,0.02145,3.04000,0.06777,3.04000,-0.01756,3.04000,-0.45029,3.04000,0.49174
3.05045,3.05000,0.06450,3.05000,0.03440,3.05000,0.06655,3.05000,-0.03124,3.05000,-0.44980,3.05000,0.49265
3.06045,3.06000,0.07903,3.06000,0.04568,3.06000,0.06457,3.06000,-0.04154,3.06000,-0.44787,3.06000,0.49216
3.07046,3.07000,0.09593,3.07000,0.05494,3.07000,0.06198,3.07000,-0.04800,3.07000,-0.44453,3.07000,0.49018
3.08046,3.08000,0.11431,3.08000,0.06186,3.08000,0.05903,3.08000,-0.05043,3.08000,-0.43996,3.08000,0.48669
3.09046,3.09000,0.13309,3.09000,0.06617,3.09000,0.05602,3.09000,-0.04893,3.09000,-0.43447,3.09000,0.48172
3.10046,3.10000,0.15114,3.10000,0.06774,3.10000,0.05336,3.10000,-0.04397,3.10000,-0.42848,3.10000,0.47534
3.11046,3.11000,0.16741,3.11000,0.06659,3.11000,0.05141,3.11000,-0.03633,3.11000,-0.42249,3.11000,0.46761
3.12046,3.12000,0.18102,3.12000,0.06297,3.12000,0.05052,3.12000,-0.02706,3.12000,-0.41706,3.12000,0.45860
3.13047,3.13000,0.19136,3.13000,0.05727,3.13000,0.05095,3.13000,-0.01729,3.13000,-0.41273,3.13000,0.44843
3.14047,3.14000,0.19815,3.14000,0.05003,3.14000,0.05285,3.14000,-0.00814,3.14000,-0.41003,3.14000,0.43718
3.15047,3.15000,0.20140,3.15000,0.04188,3.15000,0.05623,3.15000,-0.00055,3.15000,-0.40940,3.15000,0.42493
3.16047,3.16000,0.20137,3.16000,0.03340,3.16000,0.06098,3.16000,0.00479,3.16000,-0.41114,3.16000,0.41169
3.17047,3.17000,0.19852,3.17000,0.02510,3.17000,0.06687,3.17000,0.00756,3.17000,-0.41539,3.17000,0.39737
3.18047,3.18000,0.19340,3.18000,0.01731,3.18000,0.07357,3.18000,0.00779,3.18000,-0.42208,3.18000,0.38182
3.19047,3.19000,0.18654,3.19000,0.01024,3.19000,0.08071,3.19000,0.00583,3.19000,-0.43090,3.19000,0.36482
3.20048,3.20000,0.17843,3.20000,0.00388,3.20000,0.08790,3.20000,0.00229,3.20000,-0.44142,3.20000,0.34620
3.21048,3.21000,0.16947,3.21000,-0.00189,3.21000,0.09476,3.21000,-0.00204,3.21000,-0.45308,3.21000,0.32588
3.22048,3.22000,0.15999,3.22000,-0.00730,3.22000,0.10096,3.22000,-0.00627,3.22000,-0.46534,3.22000,0.30387
3.23048,3.23000,0.15036,3.23000,-0.01263,3.23000,0.10624,3.23000,-0.00959,3.23000,-0.47778,3.23000,0.28040
3.24048,3.24000,0.14099,3.24000,-0.01818,3.24000,0.11044,3.24000,-0.01129,3.24000,-0.49015,3.24000,0.25584
3.25048,3.25000,0.13244,3.25000,-0.02416,3.25000,0.11344,3.25000,-0.01084,3.25000,-0.50239,3.25000,0.23070
3.26048,3.26000,0.12546,3.26000,-0.03069,3.26000,0.11520,3.26000,-0.00801,3.26000,-0.51463,3.26000,0.20562
3.27049,3.27000,0.12095,3.27000,-0.03776,3.27000,0.11571,3.27000,-0.00280,3.27000,-0.52711,3.27000,0.18125
3.28049,3.28000,0.11997,3.28000,-0.04527,3.28000,0.11497,3.28000,0.00452,3.28000,-0.54011,3.28000,0.15826
3.29049,3.29000,0.12360,3.29000,-0.05300,3.29000,0.11298,3.29000,0.01350,3.29000,-0.55386,3.29000,0.13723
3.30049,3.30000,0.13281,3.30000,-0.06070,3.30000,0.10975,3.30000,0.02353,3.30000,-0.56851,3.30000,0.11866
3.31049,3.31000,0.14834,3.31000,-0.06812,3.31000,0.10533,3.31000,0.03398,3.31000,-0.58410,3.31000,0.10292
3.32049,3.32000,0.17055,3.32000,-0.07511,3.32000,0.09979,3.32000,0.04426,3.32000,-0.60048,3.32000,0.09027
3.33050,3.33000,0.19927,3.33000,-0.08160,3.33000,0.09330,3.33000,0.05384,3.33000,-0.61737,3.33000,0.08082
3.34050,3.34000,0.23380,3.34000,-0.08765,3.34000,0.08609,3.34000,0.06233,3.34000,-0.63434,3.34000,0.07454
3.35050,3.35000,0.27288,3.35000,-0.09346,3.35000,0.07848,3.35000,0.06946,3.35000,-0.65086,3.35000,0.07127
3.36050,3.36000,0.31479,3.36000,-0.09925,3.36000,0.07084,3.36000,0.07505,3.36000,-0.66633,3.36000,0.07072
3.37050,3.37000,0.35747,3.37000,-0.10528,3.37000,0.06361,3.37000,0.07898,3.37000,-0.68021,3.37000,0.07249
3.38050,3.38000,0.39876,3.38000,-0.11166,3.38000,0.05724,3.38000,0.08115,3.38000,-0.69208,3.38000,0.07614
3.39050,3.39000,0.43662,3.39000,-0.11831,3.39000,0.05216,3.39000,0.08139,3.39000,-0.70179,3.39000,0.08125
3.40051,3.40000,0.46942,3.40000,-0.12488,3.40000,0.04878,3.40000,0.07949,3.40000,-0.70947,3.40000,0.08740
3.41051,3.41000,0.49610,3.41000,-0.13074,3.41000,0.04738,3.41000,0.07513,3.41000,-0.71560,3.41000,0.09425
3.42051,3.42000,0.51630,3.42000,-0.13502,3.42000,0.04814,3.42000,0.06793,3.42000,-0.72092,3.42000,0.10145
3.43051,3.43000,0.53044,3.43000,-0.13675,3.43000,0.05108,3.43000,0.05745,3.43000,-0.72635,3.43000,0.10858
3.44051,3.44000,0.53960,3.44000,-0.13500,3.44000,0.05605,3.44000,0.04336,3.44000,-0.73278,3.44000,0.11512
3.45051,3.45000,0.54539,3.45000,-0.12907,3.45000,0.06274,3.45000,0.02543,3.45000,-0.74096,3.45000,0.12043
3.46051,3.46000,0.54966,3.46000,-0.11867,3.46000,0.07074,3.46000,0.00378,3.46000,-0.75132,3.46000,0.12374
3.47052,3.47000,0.55430,3.47000,-0.10406,3.47000,0.07954,3.47000,-0.02115,3.47000,-0.76397,3.47000,0.12430
3.48052,3.48000,0.56094,3.48000,-0.08606,3.48000,0.08861,3.48000,-0.04845,3.48000,-0.77870,3.48000,0.12151
3.49052,3.49000,0.57080,3.49000,-0.06599,3.49000,0.09743,3.49000,-0.07682,3.49000,-0.79500,3.49000,0.11505
3.50052,3.50000,0.58457,3.50000,-0.04562,3.50000,0.10554,3.50000,-0.10466,3.50000,-0.81219,3.50000,0.10498
3.51052,3.51000,0.60233,3.51000,-0.02689,3.51000,0.11255,3.51000,-0.13021,3.51000,-0.82949,3.51000,0.09179
3.52052,3.52000,0.62361,3.52000,-0.01175,3.52000,0.11814,3.52000,-0.15177,3.52000,-0.84607,3.52000,0.07629
3.53052,3.53000,0.64749,3.53000,-0.00191,3.53000,0.12204,3.53000,-0.16790,3.53000,-0.86110,3.53000,0.05959
3.54053,3.54000,0.67268,3.54000,0.00137,3.54000,0.12406,3.54000,-0.17761,3.54000,-0.87384,3.54000,0.04294
3.55053,3.55000,0.69778,3.55000,-0.00252,3.55000,0.12404,3.55000,-0.18050,3.55000,-0.88365,3.55000,0.02761
3.56053,3.56000,0.72140,3.56000,-0.01346,3.56000,0.12188,3.56000,-0.17677,3.56000,-0.89010,3.56000,0.01478
3.57053,3.57000,0.74241,3.57000,-0.03055,3.57000,0.11753,3.57000,-0.16727,3.57000,-0.89300,3.57000,0.00548
3.58053,3.58000,0.76006,3.58000,-0.05221,3.58000,0.11101,3.58000,-0.15333,3.58000,-0.89246,3.58000,0.00045
3.59053,3.59000,0.77414,3.59000,-0.07631,3.59000,0.10239,3.59000,-0.13668,3.59000,-0.88880,3.59000,0.00015
3.60054,3.60000,0.78498,3.60000,-0.10039,3.60000,0.09178,3.60000,-0.11918,3.60000,-0.88249,3.60000,0.00463
3.61054,3.61000,0.79341,3.61000,-0.12195,3.61000,0.07934,3.61000,-0.10265,3.61000,-0.87402,3.61000,0.01360
3.62054,3.62000,0.80071,3.62000,-0.13869,3.62000,0.06525,3.62000,-0.08865,3.62000,-0.86383,3.62000,0.02639
3.63054,3.63000,0.80839,3.63000,-0.14874,3.63000,0.04970,3.63000,-0.07828,3.63000,-0.85214,3.63000,0.04213
3.64054,3.64000,0.81806,3.64000,-0.15085,3.64000,0.03286,3.64000,-0.07203,3.64000,-0.83901,3.64000,0.05978
3.65054,3.65000,0.83120,3.65000,-0.14449,3.65000,0.01496,3.65000,-0.06980,3.65000,-0.82428,3.65000,0.07831
3.66054,3.66000,0.84898,3.66000,-0.12986,3.66000,-0.00377,3.66000,-0.07083,3.66000,-0.80773,3.66000,0.09684
3.67055,3.67000,0.87217,3.67000,-0.10786,3.67000,-0.02307,3.67000,-0.07382,3.67000,-0.78916,3.67000,0.11469
3.68055,3.68000,0.90102,3.68000,-0.07995,3.68000,-0.04259,3.68000,-0.07713,3.68000,-0.76854,3.68000,0.13143
3.69055,3.69000,0.93526,3.69000,-0.04800,3.69000,-0.06196,3.69000,-0.07892,3.69000,-0.74611,3.69000,0.14689
3.70055,3.70000,0.97415,3.70000,-0.01407,3.70000,-0.08078,3.70000,-0.07743,3.70000,-0.72253,3.70000,0.16111
3.71055,3.71000,1.01657,3.71000,0.01976,3.71000,-0.09865,3.71000,-0.07115,3.71000,-0.69893,3.71000,0.17426
3.72055,3.72000,1.06120,3.72000,0.05161,3.72000,-0.11523,3.72000,-0.05900,3.72000,-0.67696,3.72000,0.18660
3.73055,3.73000,1.10663,3.73000,0.07993,3.73000,-0.13027,3.73000,-0.04044,3.73000,-0.65872,3.73000,0.19845
3.74056,3.74000,1.15161,3.74000,0.10367,3.74000,-0.14370,3.74000,-0.01552,3.74000,-0.64672,3.74000,0.21020
3.75056,3.75000,1.19516,3.75000,0.12233,3.75000,-0.15562,3.75000,0.01518,3.75000,-0.64374,3.75000,0.22227
3.76056,3.76000,1.23673,3.76000,0.13593,3.76000,-0.16635,3.76000,0.05063,3.76000,-0.65255,3.76000,0.23508
3.77056,3.77000,1.27631,3.77000,0.14499,3.77000,-0.17648,3.77000,0.08947,3.77000,-0.67575,3.77000,0.24905
3.78056,3.78000,1.31437,3.78000,0.15039,3.78000,-0.18679,3.78000,0.13022,3.78000,-0.71541,3.78000,0.26449
3.79056,3.79000,1.35184,3.79000,0.15324,3.79000,-0.19821,3.79000,0.17139,3.79000,-0.77279,3.79000,0.28158
3.80056,3.80000,1.38985,3.80000,0.15476,3.80000,-0.21176,3.80000,0.21167,3.80000,-0.84803,3.80000,0.30031
3.81057,3.81000,1.42953,3.81000,0.15612,3.81000,-0.22834,3.81000,0.25002,3.81000,-0.93997,3.81000,0.32044
3.82057,3.82000,1.47175,3.82000,0.15834,3.82000,-0.24867,3.82000,0.28578,3.82000,-1.04595,3.82000,0.34156
3.83057,3.83000,1.51679,3.83000,0.16226,3.83000,-0.27314,3.83000,0.31862,3.83000,-1.16177,3.83000,0.36313
3.84057,3.84000,1.56422,3.84000,0.16848,3.84000,-0.30172,3.84000,0.34860,3.84000,-1.28179,3.84000,0.38455
3.85057,3.85000,1.61275,3.85000,0.17739,3.85000,-0.33399,3.85000,0.37603,3.85000,-1.39917,3.85000,0.40529
3.86057,3.86000,1.66030,3.86000,0.18917,3.86000,-0.36910,3.86000,0.40145,3.86000,-1.50623,3.86000,0.42496
3.87058,3.87000,1.70414,3.87000,0.20387,3.87000,-0.40598,3.87000,0.42545,3.87000,-1.59499,3.87000,0.44340
3.88058,3.88000,1.74117,3.88000,0.22139,3.88000,-0.44343,3.88000,0.44862,3.88000,-1.65773,3.88000,0.46069
3.89058,3.89000,1.76831,3.89000,0.24152,3.89000,-0.48031,3.89000,0.47145,3.89000,-1.68769,3.89000,0.47710
3.90058,3.90000,1.78292,3.90000,0.26395,3.90000,-0.51572,3.90000,0.49425,3.90000,-1.67967,3.90000,0.49306
3.91058,3.91000,1.78311,3.91000,0.28825,3.91000,-0.54910,3.91000,0.51714,3.91000,-1.63050,3.91000,0.50902
3.92058,3.92000,1.76807,3.92000,0.31390,3.92000,-0.58033,3.92000,0.54005,3.92000,-1.53942,3.92000,0.52543
3.93058,3.93000,1.73819,3.93000,0.34029,3.93000,-0.60965,3.93000,0.56276,3.93000,-1.40815,3.93000,0.54258
3.94059,3.94000,1.69505,3.94000,0.36675,3.94000,-0.63759,3.94000,0.58491,3.94000,-1.24084,3.94000,0.56062
3.95059,3.95000,1.64119,3.95000,0.39258,3.95000,-0.66478,3.95000,0.60610,3.95000,-1.04375,3.95000,0.57946
3.96059,3.96000,1.57985,3.96000,0.41706,3.96000,-0.69173,3.96000,0.62592,3.96000,-0.82487,3.96000,0.59873
3.97059,3.97000,1.51456,3.97000,0.43953,3.97000,-0.71862,3.97000,0.64394,3.97000,-0.59336,3.97000,0.61777
3.98059,3.98000,1.44875,3.98000,0.45935,3.98000,-0.74521,3.98000,0.65979,3.98000,-0.35894,3.98000,0.63560
3.99059,3.99000,1.38539,3.99000,0.47597,3.99000,-0.77070,3.99000,0.67315,3.99000,-0.13123,3.99000,0.65101
4.00059,4.00000,1.32675,4.00000,0.48892,4.00000,-0.79380,4.00000,0.68376,4.00000,0.08083,4.00000,0.66264
