Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.89057,3.89000,-0.09626,3.89000,0.14686,3.89000,0.04236
3.90057,3.90000,-0.11522,3.90000,0.11386,3.90000,0.03311
3.91058,3.91000,-0.13046,3.91000,0.08150,3.91000,0.02356
3.92058,3.92000,-0.14121,3.92000,0.05027,3.92000,0.01410
3.93058,3.93000,-0.14704,3.93000,0.02067,3.93000,0.00521
3.94058,3.94000,-0.14786,3.94000,-0.00680,3.94000,-0.00263
3.95058,3.95000,-0.14398,3.95000,-0.03172,3.95000,-0.00890
3.96058,3.96000,-0.13607,3.96000,-0.05370,3.96000,-0.01305
3.97059,3.97000,-0.12512,3.97000,-0.07247,3.97000,-0.01451
3.98059,3.98000,-0.11241,3.98000,-0.08789,3.98000,-0.01271
3.99059,3.99000,-0.09938,3.99000,-0.09994,3.99000,-0.00705
4.00059,4.00000,-0.08759,4.00000,-0.10872,4.00000,0.00299
4.01059,4.01000,-0.07859,4.01000,-0.11453,4.01000,0.01790
4.02059,4.02000,-0.07382,4.02000,-0.11785,4.02000,0.03803
4.03059,4.03000,-0.07451,4.03000,-0.11933,4.03000,0.06356
4.04060,4.04000,-0.08163,4.04000,-0.11986,4.04000,0.09450
4.05060,4.05000,-0.09579,4.05000,-0.12055,4.05000,0.13059
4.06060,4.06000,-0.11727,4.06000,-0.12263,4.06000,0.17131
4.07060,4.07000,-0.14602,4.07000,-0.12744,4.07000,0.21588
4.08060,4.08000,-0.18174,4.08000,-0.13630,4.08000,0.26325
4.09060,4.09000,-0.22393,4.09000,-0.15037,4.09000,0.31215
4.10060,4.10000,-0.27197,4.10000,-0.17059,4.10000,0.36113
4.11061,4.11000,-0.32521,4.11000,-0.19759,4.11000,0.40862
4.12061,4.12000,-0.38298,4.12000,-0.23165,4.12000,0.45304
4.13061,4.13000,-0.44459,4.13000,-0.27278,4.13000,0.49287
4.14061,4.14000,-0.50933,4.14000,-0.32076,4.14000,0.52676
4.15061,4.15000,-0.57644,4.15000,-0.37523,4.15000,0.55360
4.16061,4.16000,-0.64508,4.16000,-0.43579,4.16000,0.57256
4.17061,4.17000,-0.71435,4.17000,-0.50206,4.17000,0.58317
4.18062,4.18000,-0.78335,4.18000,-0.57372,4.18000,0.58530
4.19062,4.19000,-0.85119,4.19000,-0.65048,4.19000,0.57914
4.20062,4.20000,-0.91712,4.20000,-0.73206,4.20000,0.56521
4.21062,4.21000,-0.98055,4.21000,-0.81811,4.21000,0.54428
4.22062,4.22000,-1.04113,4.22000,-0.90813,4.22000,0.51737
4.23062,4.23000,-1.09879,4.23000,-1.00146,4.23000,0.48563
4.24062,4.24000,-1.15367,4.24000,-1.09725,4.24000,0.45040
4.25063,4.25000,-1.20616,4.25000,-1.19450,4.25000,0.41311
4.26063,4.26000,-1.25676,4.26000,-1.29212,4.26000,0.37527
4.27063,4.27000,-1.30607,4.27000,-1.38903,4.27000,0.33842
4.28063,4.28000,-1.35466,4.28000,-1.48422,4.28000,0.30408
4.29063,4.29000,-1.40306,4.29000,-1.57683,4.29000,0.27374
4.30063,4.30000,-1.45167,4.30000,-1.66616,4.30000,0.24870
4.31064,4.31000,-1.50078,4.31000,-1.75163,4.31000,0.23008
4.32064,4.32000,-1.55049,4.32000,-1.83276,4.32000,0.21870
4.33064,4.33000,-1.60073,4.33000,-1.90911,4.33000,0.21509
4.34064,4.34000,-1.65127,4.34000,-1.98021,4.34000,0.21945
4.35064,4.35000,-1.70174,4.35000,-2.04558,4.35000,0.23167
4.36064,4.36000,-1.75161,4.36000,-2.10469,4.36000,0.25138
4.37064,4.37000,-1.80024,4.37000,-2.15709,4.37000,0.27799
4.38065,4.38000,-1.84690,4.38000,-2.20245,4.38000,0.31077
4.39065,4.39000,-1.89077,4.39000,-2.24064,4.39000,0.34890
4.40065,4.40000,-1.93101,4.40000,-2.27184,4.40000,0.39153
4.41065,4.41000,-1.96676,4.41000,-2.29663,4.41000,0.43786
4.42065,4.42000,-1.99721,4.42000,-2.31600,4.42000,0.48709
4.43065,4.43000,-2.02168,4.43000,-2.33137,4.43000,0.53856
4.44065,4.44000,-2.03961,4.44000,-2.34458,4.44000,0.59162
4.45066,4.45000,-2.05064,4.45000,-2.35774,4.45000,0.64574
4.46066,4.46000,-2.05468,4.46000,-2.37313,4.46000,0.70040
4.47066,4.47000,-2.05187,4.47000,-2.39304,4.47000,0.75510
4.48066,4.48000,-2.04263,4.48000,-2.41953,4.48000,0.80930
4.49066,4.49000,-2.02757,4.49000,-2.45429,4.49000,0.86240
4.50066,4.50000,-2.00748,4.50000,-2.49847,4.50000,0.91373
4.51066,4.51000,-1.98318,4.51000,-2.55255,4.51000,0.96252
4.52067,4.52000,-1.95547,4.52000,-2.61634,4.52000,1.00789
4.53067,4.53000,-1.92498,4.53000,-2.68894,4.53000,1.04896
4.54067,4.54000,-1.89209,4.54000,-2.76885,4.54000,1.08476
4.55067,4.55000,-1.85689,4.55000,-2.85407,4.55000,1.11437
4.56067,4.56000,-1.81910,4.56000,-2.94224,4.56000,1.13686
4.57067,4.57000,-1.77812,4.57000,-3.03078,4.57000,1.15140
4.58067,4.58000,-1.73306,4.58000,-3.11709,4.58000,1.15721
4.59068,4.59000,-1.68280,4.59000,-3.19867,4.59000,1.15364
4.60068,4.60000,-1.62613,4.60000,-3.27326,4.60000,1.14023
4.61068,4.61000,-1.56188,4.61000,-3.33896,4.61000,1.11680
4.62068,4.62000,-1.48905,4.62000,-3.39438,4.62000,1.08351
4.63068,4.63000,-1.40699,4.63000,-3.43866,4.63000,1.04100
4.64068,4.64000,-1.31548,4.64000,-3.47157,4.64000,0.99046
4.65069,4.65000,-1.21491,4.65000,-3.49348,4.65000,0.93378
4.66069,4.66000,-1.10636,4.66000,-3.50537,4.66000,0.87356
4.67069,4.67000,-0.99166,4.67000,-3.50875,4.67000,0.81309
4.68069,4.68000,-0.87347,4.68000,-3.50548,4.68000,0.75634
4.69069,4.69000,-0.75521,4.69000,-3.49767,4.69000,0.70776
4.70069,4.70000,-0.64104,4.70000,-3.48738,4.70000,0.67205
4.71069,4.71000,-0.53558,4.71000,-3.47648,4.71000,0.65390
4.72070,4.72000,-0.44370,4.72000,-3.46636,4.72000,0.65755
4.73070,4.73000,-0.37001,4.73000,-3.45783,4.73000,0.68647
4.74070,4.74000,-0.31850,4.74000,-3.45106,4.74000,0.74289
4.75070,4.75000,-0.29203,4.75000,-3.44568,4.75000,0.82745
4.76070,4.76000,-0.29195,4.76000,-3.44100,4.76000,0.93897
4.77070,4.77000,-0.31790,4.77000,-3.43637,4.77000,1.07424
4.78070,4.78000,-0.36767,4.78000,-3.43163,4.78000,1.22811
4.79071,4.79000,-0.43734,4.79000,-3.42745,4.79000,1.39366
4.80071,4.80000,-0.52161,4.80000,-3.42558,4.80000,1.56269
4.81071,4.81000,-0.61430,4.81000,-3.42875,4.81000,1.72634
4.82071,4.82000,-0.70900,4.82000,-3.44030,4.82000,1.87591
4.83071,4.83000,-0.79971,4.83000,-3.46354,4.83000,2.00365
4.84071,4.84000,-0.88148,4.84000,-3.50095,4.84000,2.10353
4.85071,4.85000,-0.95083,4.85000,-3.55356,4.85000,2.17173
4.86072,4.86000,-1.00605,4.86000,-3.62038,4.86000,2.20700
4.87072,4.87000,-1.04715,4.87000,-3.69828,4.87000,2.21068
4.88072,4.88000,-1.07577,4.88000,-3.78211,4.88000,2.18646
4.89072,4.89000,-1.09480,4.89000,-3.86522,4.89000,2.13996
4.90072,4.90000,-1.10793,4.90000,-3.94026,4.90000,2.07802
4.91072,4.91000,-1.11916,4.91000,-4.00011,4.91000,2.00805
4.92072,4.92000,-1.13227,4.92000,-4.03879,4.92000,1.93720
4.93073,4.93000,-1.15039,4.93000,-4.05225,4.93000,1.87179
4.94073,4.94000,-1.17556,4.94000,-4.03878,4.94000,1.81677
4.95073,4.95000,-1.20853,4.95000,-3.99922,4.95000,1.77549
4.96073,4.96000,-1.24866,4.96000,-3.93672,4.96000,1.74970
4.97073,4.97000,-1.29396,4.97000,-3.85625,4.97000,1.73965
4.98073,4.98000,-1.34127,4.98000,-3.76398,4.98000,1.74443
4.99074,4.99000,-1.38651,4.99000,-3.66655,4.99000,1.76231
5.00074,5.00000,-1.42506,5.00000,-3.57035,5.00000,1.79107
5.01074,5.01000,-1.45205,5.01000,-3.48088,5.01000,1.82825
5.02074,5.02000,-1.46272,5.02000,-3.40230,5.02000,1.87136
5.03074,5.03000,-1.45276,5.03000,-3.33706,5.03000,1.91787
5.04074,5.04000,-1.41851,5.04000,-3.28574,5.04000,1.96526
5.05074,5.05000,-1.35719,5.05000,-3.24710,5.05000,2.01093
5.06075,5.06000,-1.26708,5.06000,-3.21830,5.06000,2.05210
5.07075,5.07000,-1.14759,5.07000,-3.19524,5.07000,2.08585
5.08075,5.08000,-0.99938,5.08000,-3.17313,5.08000,2.10911
5.09075,5.09000,-0.82427,5.09000,-3.14707,5.09000,2.11881
5.10075,5.10000,-0.62531,5.10000,-3.11255,5.10000,2.11215
5.11075,5.11000,-0.40659,5.11000,-3.06599,5.11000,2.08690
5.12075,5.12000,-0.17318,5.12000,-3.00495,5.12000,2.04174
5.13076,5.13000,0.06914,5.13000,-2.92831,5.13000,1.97657
5.14076,5.14000,0.31403,5.14000,-2.83602,5.14000,1.89262
5.15076,5.15000,0.55496,5.15000,-2.72889,5.15000,1.79248
5.16076,5.16000,0.78541,5.16000,-2.60805,5.16000,1.67977
5.17076,5.17000,0.99926,5.17000,-2.47462,5.17000,1.55866
5.18076,5.18000,1.19102,5.18000,-2.32939,5.18000,1.43331
5.19076,5.19000,1.35613,5.19000,-2.17271,5.19000,1.30721
5.20077,5.20000,1.49108,5.20000,-2.00468,5.20000,1.18264
5.21077,5.21000,1.59354,5.21000,-1.82527,5.21000,1.06037
5.22077,5.22000,1.66228,5.22000,-1.63474,5.22000,0.93952
5.23077,5.23000,1.69714,5.23000,-1.43394,5.23000,0.81777
5.24077,5.24000,1.69880,5.24000,-1.22469,5.24000,0.69167
5.25077,5.25000,1.66867,5.25000,-1.00999,5.25000,0.55717
5.26077,5.26000,1.60864,5.26000,-0.79411,5.26000,0.41014
5.27078,5.27000,1.52101,5.27000,-0.58251,5.27000,0.24691
5.28078,5.28000,1.40836,5.28000,-0.38165,5.28000,0.06465
5.29078,5.29000,1.27360,5.29000,-0.19878,5.29000,-0.13825
5.30078,5.30000,1.12003,5.30000,-0.04167,5.30000,-0.36207
5.31078,5.31000,0.95151,5.31000,0.08163,5.31000,-0.60567
5.32078,5.32000,0.77262,5.32000,0.16312,5.32000,-0.86651
5.33079,5.33000,0.58874,5.33000,0.19527,5.33000,-1.14081
5.34079,5.34000,0.40599,5.34000,0.17169,5.34000,-1.42373
5.35079,5.35000,0.23103,5.35000,0.08783,5.35000,-1.70969
5.36079,5.36000,0.07080,5.36000,-0.05813,5.36000,-1.99267
5.37079,5.37000,-0.06801,5.37000,-0.26461,5.37000,-2.26656
5.38079,5.38000,-0.17948,5.38000,-0.52608,5.38000,-2.52551
5.39079,5.39000,-0.25910,5.39000,-0.83294,5.39000,-2.76421
5.40080,5.40000,-0.30440,5.40000,-1.17165,5.40000,-2.97815
5.41080,5.41000,-0.31547,5.41000,-1.52528,5.41000,-3.16374
5.42080,5.42000,-0.29529,5.42000,-1.87457,5.42000,-3.31844
5.43080,5.43000,-0.24970,5.43000,-2.19940,5.43000,-3.44083
5.44080,5.44000,-0.18709,5.44000,-2.48066,5.44000,-3.53060
5.45080,5.45000,-0.11762,5.45000,-2.70231,5.45000,-3.58866
5.46080,5.46000,-0.05224,5.46000,-2.85340,5.46000,-3.61705
5.47081,5.47000,-0.00163,5.47000,-2.92954,5.47000,-3.61894
5.48081,5.48000,0.02491,5.48000,-2.93363,5.48000,-3.59845
5.49081,5.49000,0.02014,5.49000,-2.87545,5.49000,-3.56040
5.50081,5.50000,-0.02068,5.50000,-2.77017,5.50000,-3.51004
5.51081,5.51000,-0.09977,5.51000,-2.63616,5.51000,-3.45266
5.52081,5.52000,-0.21716,5.52000,-2.49244,5.52000,-3.39332
5.53081,5.53000,-0.37124,5.53000,-2.35648,5.53000,-3.33655
5.54082,5.54000,-0.55938,5.54000,-2.24254,5.54000,-3.28623
5.55082,5.55000,-0.77860,5.55000,-2.16050,5.55000,-3.24545
5.56082,5.56000,-1.02598,5.56000,-2.11546,5.56000,-3.21652
5.57082,5.57000,-1.29899,5.57000,-2.10756,5.57000,-3.20099
5.58082,5.58000,-1.59550,5.58000,-2.13240,5.58000,-3.19962
5.59082,5.59000,-1.91367,5.59000,-2.18169,5.59000,-3.21243
5.60082,5.60000,-2.25168,5.60000,-2.24424,5.60000,-3.23868
5.61083,5.61000,-2.60736,5.61000,-2.30710,5.61000,-3.27688
5.62083,5.62000,-2.97796,5.62000,-2.35682,5.62000,-3.32482
5.63083,5.63000,-3.35986,5.63000,-2.38063,5.63000,-3.37964
5.64083,5.64000,-3.74848,5.64000,-2.36764,5.64000,-3.43800
5.65083,5.65000,-4.13828,5.65000,-2.30980,5.65000,-3.49627
5.66083,5.66000,-4.52288,5.66000,-2.20263,5.66000,-3.55063
5.67084,5.67000,-4.89515,5.67000,-2.04563,5.67000,-3.59730
5.68084,5.68000,-5.24749,5.68000,-1.84221,5.68000,-3.63254
5.69084,5.69000,-5.57194,5.69000,-1.59909,5.69000,-3.65265
5.70084,5.70000,-5.86051,5.70000,-1.32534,5.70000,-3.65388
5.71084,5.71000,-6.10553,5.71000,-1.03098,5.71000,-3.63225
5.72084,5.72000,-6.30019,5.72000,-0.72550,5.72000,-3.58337
5.73084,5.73000,-6.43927,5.73000,-0.41652,5.73000,-3.50243
5.74085,5.74000,-6.51980,5.74000,-0.10896,5.74000,-3.38428
5.75085,5.75000,-6.54164,5.75000,0.19527,5.75000,-3.22372
5.76085,5.76000,-6.50776,5.76000,0.49685,5.76000,-3.01611
5.77085,5.77000,-6.42411,5.77000,0.79819,5.77000,-2.75787
5.78085,5.78000,-6.29903,5.78000,1.10207,5.78000,-2.44721
5.79085,5.79000,-6.14242,5.79000,1.41010,5.79000,-2.08462
5.80085,5.80000,-5.96462,5.80000,1.72125,5.80000,-1.67333
5.81086,5.81000,-5.77535,5.81000,2.03067,5.81000,-1.21952
5.82086,5.82000,-5.58275,5.82000,2.32906,5.82000,-0.73231
5.83086,5.83000,-5.39281,5.83000,2.60287,5.83000,-0.22352
5.84086,5.84000,-5.20912,5.84000,2.83522,5.84000,0.29280
5.85086,5.85000,-5.03298,5.85000,3.00755,5.85000,0.80115
5.86086,5.86000,-4.86372,5.86000,3.10193,5.86000,1.28544
5.87086,5.87000,-4.69915,5.87000,3.10360,5.87000,1.72994
5.88087,5.88000,-4.53607,5.88000,3.00345,5.88000,2.12032
5.89087,5.89000,-4.37064,5.89000,2.79996,5.89000,2.44455
5.90087,5.90000,-4.19880,5.90000,2.50021,5.90000,2.69380
5.91087,5.91000,-4.01655,5.91000,2.11962,5.91000,2.86311
5.92087,5.92000,-3.82031,5.92000,1.68074,5.92000,2.95181
5.93087,5.93000,-3.60725,5.93000,1.21115,5.93000,2.96373
5.94088,5.94000,-3.37565,5.94000,0.74084,5.94000,2.90702
5.95088,5.95000,-3.12531,5.95000,0.29934,5.95000,2.79371
5.96088,5.96000,-2.85770,5.96000,-0.08714,5.96000,2.63887
5.97088,5.97000,-2.57609,5.97000,-0.39840,5.97000,2.45955
5.98088,5.98000,-2.28526,5.98000,-0.62233,5.98000,2.27354
5.99088,5.99000,-1.99119,5.99000,-0.75625,5.99000,2.09799
6.00088,6.00000,-1.70035,6.00000,-0.80702,6.00000,1.94820
6.01089,6.01000,-1.41908,6.01000,-0.79000,6.01000,1.83670
6.02089,6.02000,-1.15287,6.02000,-0.72663,6.02000,1.77252
6.03089,6.03000,-0.90578,6.03000,-0.64130,6.03000,1.76096
6.04089,6.04000,-0.67998,6.04000,-0.55785,6.04000,1.80357
6.05089,6.05000,-0.47559,6.05000,-0.49640,6.05000,1.89854
6.06089,6.06000,-0.29064,6.06000,-0.47088,6.06000,2.04111
6.07089,6.07000,-0.12135,6.07000,-0.48762,6.07000,2.22417
6.08090,6.08000,0.03742,6.08000,-0.54500,6.08000,2.43893
6.09090,6.09000,0.19156,6.09000,-0.63427,6.09000,2.67543
6.10090,6.10000,0.34697,6.10000,-0.74115,6.10000,2.92316
6.11090,6.11000,0.50886,6.11000,-0.84808,6.11000,3.17147
6.12090,6.12000,0.68104,6.12000,-0.93666,6.12000,3.41002
6.13090,6.13000,0.86540,6.13000,-0.98991,6.13000,3.62910
6.14090,6.14000,1.06156,6.14000,-0.99410,6.14000,3.81996
6.15091,6.15000,1.26677,6.15000,-0.93991,6.15000,3.97504
6.16091,6.16000,1.47609,6.16000,-0.82288,6.16000,4.08807
6.17091,6.17000,1.68283,6.17000,-0.64316,6.17000,4.15417
6.18091,6.18000,1.87910,6.18000,-0.40487,6.18000,4.16971
6.19091,6.19000,2.05659,6.19000,-0.11511,6.19000,4.13214
6.20091,6.20000,2.20713,6.20000,0.21704,6.20000,4.03976
6.21091,6.21000,2.32341,6.21000,0.58169,6.21000,3.89151
6.22092,6.22000,2.39941,6.22000,0.96916,6.22000,3.68688
6.23092,6.23000,2.43085,6.23000,1.37097,6.23000,3.42596
6.24092,6.24000,2.41554,6.24000,1.78041,6.24000,3.10963
6.25092,6.25000,2.35352,6.25000,2.19256,6.25000,2.73977
6.26092,6.26000,2.24704,6.26000,2.60378,6.26000,2.31945
6.27092,6.27000,2.10031,6.27000,3.01068,6.27000,1.85300
6.28093,6.28000,1.91901,6.28000,3.40882,6.28000,1.34609
6.29093,6.29000,1.70979,6.29000,3.79158,6.29000,0.80575
6.30093,6.30000,1.47965,6.30000,4.14932,6.30000,0.24045
6.31093,6.31000,1.23547,6.31000,4.46919,6.31000,-0.33998
6.32093,6.32000,0.98371,6.32000,4.73565,6.32000,-0.92440
6.33093,6.33000,0.73021,6.33000,4.93166,6.33000,-1.50064
6.34093,6.34000,0.48008,6.34000,5.04058,6.34000,-2.05580
6.35094,6.35000,0.23764,6.35000,5.04850,6.35000,-2.57673
6.36094,6.36000,0.00624,6.36000,4.94657,6.36000,-3.05064
6.37094,6.37000,-0.21198,6.37000,4.73300,6.37000,-3.46575
6.38094,6.38000,-0.41642,6.38000,4.41404,6.38000,-3.81214
6.39094,6.39000,-0.60817,6.39000,4.00395,6.39000,-4.08249
6.40094,6.40000,-0.79017,6.40000,3.52389,6.40000,-4.27272
6.41094,6.41000,-0.96697,6.41000,3.00010,6.41000,-4.38248
6.42095,6.42000,-1.14444,6.42000,2.46168,6.42000,-4.41522
6.43095,6.43000,-1.32914,6.43000,1.93804,6.43000,-4.37801
6.44095,6.44000,-1.52768,6.44000,1.45640,6.44000,-4.28107
6.45095,6.45000,-1.74602,6.45000,1.03931,6.45000,-4.13697
6.46095,6.46000,-1.98884,6.46000,0.70247,6.46000,-3.95970
6.47095,6.47000,-2.25907,6.47000,0.45314,6.47000,-3.76359
6.48095,6.48000,-2.55758,6.48000,0.28925,6.48000,-3.56237
6.49096,6.49000,-2.88314,6.49000,0.19986,6.49000,-3.36825
6.50096,6.50000,-3.23263,6.50000,0.16674,6.50000,-3.19134
6.51096,6.51000,-3.60149,6.51000,0.16726,6.51000,-3.03923
6.52096,6.52000,-3.98442,6.52000,0.17784,6.52000,-2.91695
6.53096,6.53000,-4.37612,6.53000,0.17724,6.53000,-2.82711
6.54096,6.54000,-4.77199,6.54000,0.14928,6.54000,-2.77027
6.55096,6.55000,-5.16866,6.55000,0.08435,6.55000,-2.74550
6.56097,6.56000,-5.56415,6.56000,-0.01997,6.56000,-2.75084
6.57097,6.57000,-5.95773,6.57000,-0.15934,6.57000,-2.78384
6.58097,6.58000,-6.34947,6.58000,-0.32369,6.58000,-2.84180
6.59097,6.59000,-6.73966,6.59000,-0.49865,6.59000,-2.92197
6.60097,6.60000,-7.12809,6.60000,-0.66734,6.60000,-3.02144
6.61097,6.61000,-7.51361,6.61000,-0.81216,6.61000,-3.13700
6.62098,6.62000,-7.89376,6.62000,-0.91651,6.62000,-3.26493
6.63098,6.63000,-8.26475,6.63000,-0.96640,6.63000,-3.40082
6.64098,6.64000,-8.62161,6.64000,-0.95157,6.64000,-3.53945
6.65098,6.65000,-8.95851,6.65000,-0.86630,6.65000,-3.67476
6.66098,6.66000,-9.26914,6.66000,-0.70950,6.66000,-3.79986
6.67098,6.67000,-9.54699,6.67000,-0.48443,6.67000,-3.90712
6.68098,6.68000,-9.78558,6.68000,-0.19792,6.68000,-3.98831
6.69099,6.69000,-9.97861,6.69000,0.14057,6.69000,-4.03473
6.70099,6.70000,-10.12012,6.70000,0.52013,6.70000,-4.03742
6.71099,6.71000,-10.20484,6.71000,0.92962,6.71000,-3.98742
6.72099,6.72000,-10.22872,6.72000,1.35883,6.72000,-3.87618
6.73099,6.73000,-10.18961,6.73000,1.79945,6.73000,-3.69611
6.74099,6.74000,-10.08796,6.74000,2.24549,6.74000,-3.44132
6.75099,6.75000,-9.92740,6.75000,2.69318,6.75000,-3.10841
6.76100,6.76000,-9.71483,6.76000,3.14034,6.76000,-2.69719
6.77100,6.77000,-9.46005,6.77000,3.58522,6.77000,-2.21119
6.78100,6.78000,-9.17483,6.78000,4.02503,6.78000,-1.65802
6.79100,6.79000,-8.87174,6.79000,4.45441,6.79000,-1.04936
6.80100,6.80000,-8.56268,6.80000,4.86425,6.80000,-0.40075
6.81100,6.81000,-8.25762,6.81000,5.24120,6.81000,0.26894
6.82100,6.82000,-7.96357,6.82000,5.56819,6.82000,0.93852
6.83101,6.83000,-7.68414,6.83000,5.82592,6.83000,1.58566
6.84101,6.84000,-7.41952,6.84000,5.99513,6.84000,2.18836
6.85101,6.85000,-7.16694,6.85000,6.05933,6.85000,2.72649
6.86101,6.86000,-6.92147,6.86000,6.00745,6.86000,3.18314
6.87101,6.87000,-6.67680,6.87000,5.83605,6.87000,3.54565
6.88101,6.88000,-6.42609,6.88000,5.55045,6.88000,3.80636
6.89101,6.89000,-6.16266,6.89000,5.16475,6.89000,3.96287
6.90102,6.90000,-5.88050,6.90000,4.70049,6.90000,4.01795
6.91102,6.91000,-5.57471,6.91000,4.18460,6.91000,3.97921
6.92102,6.92000,-5.24184,6.92000,3.64680,6.92000,3.85840
6.93102,6.93000,-4.88015,6.93000,3.11686,6.93000,3.67065
6.94102,6.94000,-4.48979,6.94000,2.62193,6.94000,3.43334
6.95102,6.95000,-4.07286,6.95000,2.18408,6.95000,3.16503
6.96103,6.96000,-3.63336,6.96000,1.81823,6.96000,2.88422
6.97103,6.97000,-3.17683,6.97000,1.53092,6.97000,2.60819
6.98103,6.98000,-2.70997,6.98000,1.32005,6.98000,2.35212
6.99103,6.99000,-2.24002,6.99000,1.17579,6.99000,2.12851
7.00103,7.00000,-1.77413,7.00000,1.08236,7.00000,1.94692
7.01103,7.01000,-1.31878,7.01000,1.02057,7.01000,1.81408
7.02103,7.02000,-0.87919,7.02000,0.97059,7.02000,1.73419
7.03104,7.03000,-0.45897,7.03000,0.91452,7.03000,1.70926
7.04104,7.04000,-0.05999,7.04000,0.83862,7.04000,1.73946
7.05104,7.05000,0.31754,7.05000,0.73485,7.05000,1.82333
7.06104,7.06000,0.67475,7.06000,0.60158,7.06000,1.95798
7.07104,7.07000,1.01362,7.07000,0.44354,7.07000,2.13897
7.08104,7.08000,1.33648,7.08000,0.27093,7.08000,2.36027
7.09104,7.09000,1.64547,7.09000,0.09790,7.09000,2.61405
7.10105,7.10000,1.94218,7.10000,-0.05942,7.10000,2.89061
7.11105,7.11000,2.22731,7.11000,-0.18492,7.11000,3.17845
7.12105,7.12000,2.50049,7.12000,-0.26439,7.12000,3.46463
7.13105,7.13000,2.76017,7.13000,-0.28687,7.13000,3.73540
7.14105,7.14000,3.00359,7.14000,-0.24551,7.14000,3.97703
7.15105,7.15000,3.22680,7.15000,-0.13774,7.15000,4.17668
7.16105,7.16000,3.42476,7.16000,0.03503,7.16000,4.32322
7.17106,7.17000,3.59153,7.17000,0.26807,7.17000,4.40778
7.18106,7.18000,3.72043,7.18000,0.55410,7.18000,4.42390
7.19106,7.19000,3.80440,7.19000,0.88403,7.19000,4.36754
7.20106,7.20000,3.83638,7.20000,1.24769,7.20000,4.23686
7.21106,7.21000,3.80990,7.21000,1.63462,7.21000,4.03198
7.22106,7.22000,3.71972,7.22000,2.03502,7.22000,3.75474
7.23106,7.23000,3.56258,7.23000,2.44053,7.23000,3.40867
7.24107,7.24000,3.33787,7.24000,2.84475,7.24000,2.99879
7.25107,7.25000,3.04803,7.25000,3.24301,7.25000,2.53150
7.26107,7.26000,2.69863,7.26000,3.63147,7.26000,2.01435
7.27107,7.27000,2.29800,7.27000,4.00567,7.27000,1.45585
7.28107,7.28000,1.85666,7.28000,4.35910,7.28000,0.86535
7.29107,7.29000,1.38641,7.29000,4.68219,7.29000,0.25298
7.30108,7.30000,0.89953,7.30000,4.96202,7.30000,-0.37040
7.31108,7.31000,0.40794,7.31000,5.18289,7.31000,-0.99323
7.32108,7.32000,-0.07737,7.32000,5.32772,7.32000,-1.60352
7.33108,7.33000,-0.54673,7.33000,5.38017,7.33000,-2.18899
7.34108,7.34000,-0.99213,7.34000,5.32705,7.34000,-2.73750
7.35108,7.35000,-1.40747,7.35000,5.16072,7.35000,-3.23744
7.36108,7.36000,-1.78888,7.36000,4.88100,7.36000,-3.67819
7.37109,7.37000,-2.13508,7.37000,4.49609,7.37000,-4.05071
7.38109,7.38000,-2.44761,7.38000,4.02248,7.38000,-4.34809
7.39109,7.39000,-2.73085,7.39000,3.48384,7.39000,-4.56607
7.40109,7.40000,-2.99191,7.40000,2.90921,7.40000,-4.70348
7.41109,7.41000,-3.24003,7.41000,2.33063,7.41000,-4.76245
7.42109,7.42000,-3.48582,7.42000,1.78036,7.42000,-4.74836
7.43109,7.43000,-3.74034,7.43000,1.28804,7.43000,-4.66967
7.44110,7.44000,-4.01396,7.44000,0.87780,7.44000,-4.53736
7.45110,7.45000,-4.31543,7.45000,0.56591,7.45000,-4.36428
7.46110,7.46000,-4.65105,7.46000,0.35901,7.46000,-4.16429
7.47110,7.47000,-5.02410,7.47000,0.25354,7.47000,-3.95141
7.48110,7.48000,-5.43470,7.48000,0.23650,7.48000,-3.73898
7.49110,7.49000,-5.88000,7.49000,0.28748,7.49000,-3.53897
7.50110,7.50000,-6.35468,7.50000,0.38181,7.50000,-3.36149
7.51111,7.51000,-6.85175,7.51000,0.49397,7.51000,-3.21439
7.52111,7.52000,-7.36344,7.52000,0.60086,7.52000,-3.10307
7.53111,7.53000,-7.88210,7.53000,0.68425,7.53000,-3.03045
7.54111,7.54000,-8.40091,7.54000,0.73244,7.54000,-2.99710
7.55111,7.55000,-8.91439,7.55000,0.74083,7.55000,-3.00150
7.56111,7.56000,-9.41846,7.56000,0.71177,7.56000,-3.04039
7.57112,7.57000,-9.91028,7.57000,0.65354,7.57000,-3.10915
7.58112,7.58000,-10.38777,7.58000,0.57884,7.58000,-3.20225
7.59112,7.59000,-10.84904,7.59000,0.50300,7.59000,-3.31350
7.60112,7.60000,-11.29191,7.60000,0.44211,7.60000,-3.43643
7.61112,7.61000,-11.71355,7.61000,0.41128,7.61000,-3.56442
7.62112,7.62000,-12.11039,7.62000,0.42330,7.62000,-3.69088
7.63112,7.63000,-12.47818,7.63000,0.48772,7.63000,-3.80925
7.64113,7.64000,-12.81234,7.64000,0.61038,7.64000,-3.91298
7.65113,7.65000,-13.10829,7.65000,0.79334,7.65000,-3.99549
7.66113,7.66000,-13.36171,7.66000,1.03524,7.66000,-4.05003
