Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.72055,3.72000,0.18163,3.72000,-0.12211,3.72000,-0.33946
3.73055,3.73000,0.16788,3.73000,-0.13056,3.73000,-0.34559
3.74055,3.74000,0.15076,3.74000,-0.13689,3.74000,-0.34678
3.75055,3.75000,0.13119,3.75000,-0.14094,3.75000,-0.34326
3.76055,3.76000,0.11010,3.76000,-0.14273,3.76000,-0.33557
3.77056,3.77000,0.08835,3.77000,-0.14245,3.77000,-0.32453
3.78056,3.78000,0.06668,3.78000,-0.14044,3.78000,-0.31108
3.79056,3.79000,0.04563,3.79000,-0.13718,3.79000,-0.29627
3.80056,3.80000,0.02551,3.80000,-0.13324,3.80000,-0.28107
3.81056,3.81000,0.00650,3.81000,-0.12922,3.81000,-0.26636
3.82056,3.82000,-0.01137,3.82000,-0.12573,3.82000,-0.25276
3.83056,3.83000,-0.02810,3.83000,-0.12332,3.83000,-0.24068
3.84057,3.84000,-0.04369,3.84000,-0.12243,3.84000,-0.23027
3.85057,3.85000,-0.05808,3.85000,-0.12335,3.85000,-0.22143
3.86057,3.86000,-0.07113,3.86000,-0.12619,3.86000,-0.21392
3.87057,3.87000,-0.08268,3.87000,-0.13086,3.87000,-0.20733
3.88057,3.88000,-0.09251,3.88000,-0.13707,3.88000,-0.20126
3.89057,3.89000,-0.10046,3.89000,-0.14433,3.89000,-0.19526
3.90057,3.90000,-0.10644,3.90000,-0.15201,3.90000,-0.18894
3.91058,3.91000,-0.11051,3.91000,-0.15936,3.91000,-0.18197
3.92058,3.92000,-0.11290,3.92000,-0.16560,3.92000,-0.17407
3.93058,3.93000,-0.11406,3.93000,-0.16997,3.93000,-0.16508
3.94058,3.94000,-0.11462,3.94000,-0.17176,3.94000,-0.15488
3.95058,3.95000,-0.11538,3.95000,-0.17041,3.95000,-0.14345
3.96058,3.96000,-0.11724,3.96000,-0.16552,3.96000,-0.13085
3.97059,3.97000,-0.12111,3.97000,-0.15692,3.97000,-0.11720
3.98059,3.98000,-0.12785,3.98000,-0.14465,3.98000,-0.10268
3.99059,3.99000,-0.13810,3.99000,-0.12898,3.99000,-0.08753
4.00059,4.00000,-0.15224,4.00000,-0.11042,4.00000,-0.07200
4.01059,4.01000,-0.17026,4.01000,-0.08968,4.01000,-0.05637
4.02059,4.02000,-0.19174,4.02000,-0.06764,4.02000,-0.04088
4.03059,4.03000,-0.21582,4.03000,-0.04533,4.03000,-0.02581
4.04060,4.04000,-0.24120,4.04000,-0.02386,4.04000,-0.01140
4.05060,4.05000,-0.26625,4.05000,-0.00439,4.05000,0.00213
4.06060,4.06000,-0.28912,4.06000,0.01194,4.06000,0.01451
4.07060,4.07000,-0.30792,4.07000,0.02409,4.07000,0.02546
4.08060,4.08000,-0.32085,4.08000,0.03121,4.08000,0.03466
4.09060,4.09000,-0.32647,4.09000,0.03271,4.09000,0.04175
4.10060,4.10000,-0.32379,4.10000,0.02835,4.10000,0.04637
4.11061,4.11000,-0.31241,4.11000,0.01828,4.11000,0.04821
4.12061,4.12000,-0.29260,4.12000,0.00305,4.12000,0.04706
4.13061,4.13000,-0.26523,4.13000,-0.01641,4.13000,0.04286
4.14061,4.14000,-0.23173,4.14000,-0.03885,4.14000,0.03575
4.15061,4.15000,-0.19395,4.15000,-0.06284,4.15000,0.02612
4.16061,4.16000,-0.15394,4.16000,-0.08684,4.16000,0.01460
4.17061,4.17000,-0.11379,4.17000,-0.10936,4.17000,0.00207
4.18062,4.18000,-0.07541,4.18000,-0.12905,4.18000,-0.01041
4.19062,4.19000,-0.04042,4.19000,-0.14479,4.19000,-0.02162
4.20062,4.20000,-0.01003,4.20000,-0.15574,4.20000,-0.03033
4.21062,4.21000,0.01501,4.21000,-0.16139,4.21000,-0.03535
4.22062,4.22000,0.03437,4.22000,-0.16154,4.22000,-0.03567
4.23062,4.23000,0.04810,4.23000,-0.15629,4.23000,-0.03054
4.24062,4.24000,0.05655,4.24000,-0.14597,4.24000,-0.01950
4.25063,4.25000,0.06029,4.25000,-0.13115,4.25000,-0.00248
4.26063,4.26000,0.05999,4.26000,-0.11251,4.26000,0.02026
4.27063,4.27000,0.05634,4.27000,-0.09082,4.27000,0.04812
4.28063,4.28000,0.04999,4.28000,-0.06686,4.28000,0.08030
4.29063,4.29000,0.04146,4.29000,-0.04139,4.29000,0.11580
4.30063,4.30000,0.03116,4.30000,-0.01511,4.30000,0.15360
4.31064,4.31000,0.01936,4.31000,0.01138,4.31000,0.19269
4.32064,4.32000,0.00621,4.32000,0.03754,4.32000,0.23214
4.33064,4.33000,-0.00820,4.33000,0.06298,4.33000,0.27117
4.34064,4.34000,-0.02379,4.34000,0.08736,4.34000,0.30909
4.35064,4.35000,-0.04040,4.35000,0.11047,4.35000,0.34535
4.36064,4.36000,-0.05776,4.36000,0.13214,4.36000,0.37951
4.37064,4.37000,-0.07537,4.37000,0.15229,4.37000,0.41116
4.38065,4.38000,-0.09256,4.38000,0.17085,4.38000,0.44000
4.39065,4.39000,-0.10847,4.39000,0.18773,4.39000,0.46574
4.40065,4.40000,-0.12208,4.40000,0.20286,4.40000,0.48810
4.41065,4.41000,-0.13234,4.41000,0.21610,4.41000,0.50687
4.42065,4.42000,-0.13825,4.42000,0.22729,4.42000,0.52188
4.43065,4.43000,-0.13900,4.43000,0.23626,4.43000,0.53305
4.44065,4.44000,-0.13403,4.44000,0.24284,4.44000,0.54041
4.45066,4.45000,-0.12318,4.45000,0.24689,4.45000,0.54419
4.46066,4.46000,-0.10670,4.46000,0.24834,4.46000,0.54482
4.47066,4.47000,-0.08532,4.47000,0.24715,4.47000,0.54301
4.48066,4.48000,-0.06026,4.48000,0.24337,4.48000,0.53970
4.49066,4.49000,-0.03314,4.49000,0.23711,4.49000,0.53609
4.50066,4.50000,-0.00601,4.50000,0.22853,4.50000,0.53366
4.51066,4.51000,0.01883,4.51000,0.21782,4.51000,0.53410
4.52067,4.52000,0.03889,4.52000,0.20524,4.52000,0.53932
4.53067,4.53000,0.05169,4.53000,0.19102,4.53000,0.55138
4.54067,4.54000,0.05484,4.54000,0.17542,4.54000,0.57246
4.55067,4.55000,0.04630,4.55000,0.15871,4.55000,0.60477
4.56067,4.56000,0.02441,4.56000,0.14119,4.56000,0.65051
4.57067,4.57000,-0.01189,4.57000,0.12320,4.57000,0.71175
4.58067,4.58000,-0.06300,4.58000,0.10520,4.58000,0.79034
4.59068,4.59000,-0.12858,4.59000,0.08781,4.59000,0.88782
4.60068,4.60000,-0.20745,4.60000,0.07186,4.60000,1.00536
4.61068,4.61000,-0.29754,4.61000,0.05844,4.61000,1.14363
4.62068,4.62000,-0.39590,4.62000,0.04896,4.62000,1.30276
4.63068,4.63000,-0.49864,4.63000,0.04516,4.63000,1.48231
4.64068,4.64000,-0.60097,4.64000,0.04915,4.64000,1.68127
4.65069,4.65000,-0.69727,4.65000,0.06336,4.65000,1.89802
4.66069,4.66000,-0.78126,4.66000,0.09056,4.66000,2.13040
4.67069,4.67000,-0.84621,4.67000,0.13375,4.67000,2.37576
4.68069,4.68000,-0.88533,4.68000,0.19607,4.68000,2.63098
4.69069,4.69000,-0.89218,4.69000,0.28060,4.69000,2.89254
4.70069,4.70000,-0.86117,4.70000,0.39018,4.70000,3.15656
4.71069,4.71000,-0.78812,4.71000,0.52713,4.71000,3.41880
4.72070,4.72000,-0.67071,4.72000,0.69298,4.72000,3.67469
4.73070,4.73000,-0.50890,4.73000,0.88823,4.73000,3.91932
4.74070,4.74000,-0.30517,4.74000,1.11212,4.74000,4.14742
4.75070,4.75000,-0.06454,4.75000,1.36251,4.75000,4.35342
4.76070,4.76000,0.20559,4.76000,1.63584,4.76000,4.53151
4.77070,4.77000,0.49590,4.77000,1.92726,4.77000,4.67588
4.78070,4.78000,0.79579,4.78000,2.23090,4.78000,4.78091
4.79071,4.79000,1.09422,4.79000,2.54020,4.79000,4.84160
4.80071,4.80000,1.38054,4.80000,2.84837,4.80000,4.85388
4.81071,4.81000,1.64539,4.81000,3.14883,4.81000,4.81501
4.82071,4.82000,1.88142,4.82000,3.43555,4.82000,4.72380
4.83071,4.83000,2.08363,4.83000,3.70340,4.83000,4.58080
4.84071,4.84000,2.24955,4.84000,3.94840,4.84000,4.38826
4.85071,4.85000,2.37892,4.85000,4.16778,4.85000,4.15007
4.86072,4.86000,2.47323,4.86000,4.36014,4.86000,3.87149
4.87072,4.87000,2.53500,4.87000,4.52531,4.87000,3.55889
4.88072,4.88000,2.56710,4.88000,4.66431,4.88000,3.21934
4.89072,4.89000,2.57212,4.89000,4.77903,4.89000,2.86031
4.90072,4.90000,2.55186,4.90000,4.87197,4.90000,2.48932
4.91072,4.91000,2.50715,4.91000,4.94590,4.91000,2.11367
4.92072,4.92000,2.43782,4.92000,5.00353,4.92000,1.74019
4.93073,4.93000,2.34303,4.93000,5.04723,4.93000,1.37504
4.94073,4.94000,2.22171,4.94000,5.07889,4.94000,1.02350
4.95073,4.95000,2.07312,4.95000,5.09980,4.95000,0.68991
4.96073,4.96000,1.89749,4.96000,5.11067,4.96000,0.37748
4.97073,4.97000,1.69640,4.97000,5.11168,4.97000,0.08835
4.98073,4.98000,1.47313,4.98000,5.10260,4.98000,-0.17639
4.99074,4.99000,1.23266,4.99000,5.08299,4.99000,-0.41656
5.00074,5.00000,0.98149,5.00000,5.05230,5.00000,-0.63265
5.01074,5.01000,0.72717,5.01000,5.01008,5.01000,-0.82559
5.02074,5.02000,0.47783,5.02000,4.95601,5.02000,-0.99645
5.03074,5.03000,0.24157,5.03000,4.88998,5.03000,-1.14618
5.04074,5.04000,0.02594,5.04000,4.81195,5.04000,-1.27546
5.05074,5.05000,-0.16247,5.05000,4.72186,5.05000,-1.38457
5.06075,5.06000,-0.31838,5.06000,4.61939,5.06000,-1.47340
5.07075,5.07000,-0.43803,5.07000,4.50380,5.07000,-1.54152
5.08075,5.08000,-0.51938,5.08000,4.37377,5.08000,-1.58835
5.09075,5.09000,-0.56222,5.09000,4.22744,5.09000,-1.61326
5.10075,5.10000,-0.56829,5.10000,4.06250,5.10000,-1.61577
5.11075,5.11000,-0.54130,5.11000,3.87640,5.11000,-1.59553
5.12075,5.12000,-0.48682,5.12000,3.66667,5.12000,-1.55243
5.13076,5.13000,-0.41215,5.13000,3.43122,5.13000,-1.48655
5.14076,5.14000,-0.32585,5.14000,3.16866,5.14000,-1.39821
5.15076,5.15000,-0.23730,5.15000,2.87855,5.15000,-1.28799
5.16076,5.16000,-0.15601,5.16000,2.56157,5.16000,-1.15675
5.17076,5.17000,-0.09085,5.17000,2.21967,5.17000,-1.00576
5.18076,5.18000,-0.04937,5.18000,1.85596,5.18000,-0.83668
5.19076,5.19000,-0.03706,5.19000,1.47469,5.19000,-0.65159
5.20077,5.20000,-0.05687,5.20000,1.08096,5.20000,-0.45296
5.21077,5.21000,-0.10895,5.21000,0.68040,5.21000,-0.24353
5.22077,5.22000,-0.19066,5.22000,0.27878,5.22000,-0.02618
5.23077,5.23000,-0.29698,5.23000,-0.11836,5.23000,0.19628
5.24077,5.24000,-0.42115,5.24000,-0.50615,5.24000,0.42120
5.25077,5.25000,-0.55554,5.25000,-0.88055,5.25000,0.64631
5.26077,5.26000,-0.69262,5.26000,-1.23860,5.26000,0.86972
5.27078,5.27000,-0.82593,5.27000,-1.57841,5.27000,1.08999
5.28078,5.28000,-0.95086,5.28000,-1.89910,5.28000,1.30612
5.29078,5.29000,-1.06515,5.29000,-2.20058,5.29000,1.51745
5.30078,5.30000,-1.16907,5.30000,-2.48333,5.30000,1.72358
5.31078,5.31000,-1.26521,5.31000,-2.74800,5.31000,1.92426
5.32078,5.32000,-1.35802,5.32000,-2.99516,5.32000,2.11924
5.33079,5.33000,-1.45315,5.33000,-3.22511,5.33000,2.30824
5.34079,5.34000,-1.55658,5.34000,-3.43775,5.34000,2.49079
5.35079,5.35000,-1.67390,5.35000,-3.63273,5.35000,2.66620
5.36079,5.36000,-1.80947,5.36000,-3.80962,5.36000,2.83353
5.37079,5.37000,-1.96581,5.37000,-3.96823,5.37000,2.99156
5.38079,5.38000,-2.14310,5.38000,-4.10886,5.38000,3.13886
5.39079,5.39000,-2.33895,5.39000,-4.23243,5.39000,3.27388
5.40080,5.40000,-2.54840,5.40000,-4.34061,5.40000,3.39514
5.41080,5.41000,-2.76428,5.41000,-4.43566,5.41000,3.50141
5.42080,5.42000,-2.97776,5.42000,-4.52027,5.42000,3.59200
5.43080,5.43000,-3.17925,5.43000,-4.59724,5.43000,3.66692
5.44080,5.44000,-3.35934,5.44000,-4.66924,5.44000,3.72708
5.45080,5.45000,-3.50985,5.45000,-4.73849,5.45000,3.77438
5.46080,5.46000,-3.62474,5.46000,-4.80659,5.46000,3.81165
5.47081,5.47000,-3.70076,5.47000,-4.87450,5.47000,3.84256
5.48081,5.48000,-3.73784,5.48000,-4.94248,5.48000,3.87138
5.49081,5.49000,-3.73902,5.49000,-5.01024,5.49000,3.90268
5.50081,5.50000,-3.71004,5.50000,-5.07706,5.50000,3.94101
5.51081,5.51000,-3.65860,5.51000,-5.14189,5.51000,3.99058
5.52081,5.52000,-3.59339,5.52000,-5.20342,5.52000,4.05497
5.53081,5.53000,-3.52304,5.53000,-5.26017,5.53000,4.13685
5.54082,5.54000,-3.45518,5.54000,-5.31038,5.54000,4.23787
5.55082,5.55000,-3.39566,5.55000,-5.35208,5.55000,4.35849
5.56082,5.56000,-3.34806,5.56000,-5.38297,5.56000,4.49800
5.57082,5.57000,-3.31356,5.57000,-5.40046,5.57000,4.65447
5.58082,5.58000,-3.29111,5.58000,-5.40161,5.58000,4.82494
5.59082,5.59000,-3.27788,5.59000,-5.38312,5.59000,5.00551
5.60082,5.60000,-3.26985,5.60000,-5.34140,5.60000,5.19162
5.61083,5.61000,-3.26254,5.61000,-5.27252,5.61000,5.37832
5.62083,5.62000,-3.25172,5.62000,-5.17236,5.62000,5.56066
5.63083,5.63000,-3.23398,5.63000,-5.03671,5.63000,5.73389
5.64083,5.64000,-3.20711,5.64000,-4.86155,5.64000,5.89379
5.65083,5.65000,-3.17035,5.65000,-4.64340,5.65000,6.03679
5.66083,5.66000,-3.12422,5.66000,-4.37971,5.66000,6.15992
5.67084,5.67000,-3.07023,5.67000,-4.06932,5.67000,6.26076
5.68084,5.68000,-3.01048,5.68000,-3.71287,5.68000,6.33720
5.69084,5.69000,-2.94720,5.69000,-3.31305,5.69000,6.38728
5.70084,5.70000,-2.88251,5.70000,-2.87483,5.70000,6.40907
5.71084,5.71000,-2.81821,5.71000,-2.40532,5.71000,6.40067
5.72084,5.72000,-2.75576,5.72000,-1.91360,5.72000,6.36032
5.73084,5.73000,-2.69622,5.73000,-1.41028,5.73000,6.28655
5.74085,5.74000,-2.64011,5.74000,-0.90689,5.74000,6.17839
5.75085,5.75000,-2.58722,5.75000,-0.41536,5.75000,6.03550
5.76085,5.76000,-2.53630,5.76000,0.05273,5.76000,5.85826
5.77085,5.77000,-2.48485,5.77000,0.48665,5.77000,5.64766
5.78085,5.78000,-2.42913,5.78000,0.87713,5.78000,5.40526
5.79085,5.79000,-2.36452,5.79000,1.21681,5.79000,5.13308
5.80085,5.80000,-2.28618,5.80000,1.50058,5.80000,4.83349
5.81086,5.81000,-2.18999,5.81000,1.72581,5.81000,4.50914
5.82086,5.82000,-2.07358,5.82000,1.89247,5.82000,4.16294
5.83086,5.83000,-1.93720,5.83000,2.00298,5.83000,3.79796
5.84086,5.84000,-1.78412,5.84000,2.06201,5.84000,3.41740
5.85086,5.85000,-1.62071,5.85000,2.07600,5.85000,3.02455
5.86086,5.86000,-1.45581,5.86000,2.05267,5.86000,2.62267
5.87086,5.87000,-1.29981,5.87000,2.00040,5.87000,2.21492
5.88087,5.88000,-1.16330,5.88000,1.92760,5.88000,1.80426
5.89087,5.89000,-1.05579,5.89000,1.84215,5.89000,1.39334
5.90087,5.90000,-0.98441,5.90000,1.75088,5.90000,0.98444
5.91087,5.91000,-0.95309,5.91000,1.65916,5.91000,0.57935
5.92087,5.92000,-0.96209,5.92000,1.57075,5.92000,0.17937
5.93087,5.93000,-1.00810,5.93000,1.48771,5.93000,-0.21470
5.94088,5.94000,-1.08487,5.94000,1.41062,5.94000,-0.60248
5.95088,5.95000,-1.18417,5.95000,1.33894,5.95000,-0.98381
5.96088,5.96000,-1.29702,5.96000,1.27150,5.96000,-1.35854
5.97088,5.97000,-1.41492,5.97000,1.20710,5.97000,-1.72615
5.98088,5.98000,-1.53100,5.98000,1.14504,5.98000,-2.08542
5.99088,5.99000,-1.64080,5.99000,1.08553,5.99000,-2.43411
6.00088,6.00000,-1.74258,6.00000,1.02989,6.00000,-2.76876
6.01089,6.01000,-1.83731,6.01000,0.98054,6.01000,-3.08467
6.02089,6.02000,-1.92810,6.02000,0.94066,6.02000,-3.37611
6.03089,6.03000,-2.01939,6.03000,0.91375,6.03000,-3.63672
6.04089,6.04000,-2.11592,6.04000,0.90302,6.04000,-3.85999
6.05089,6.05000,-2.22175,6.05000,0.91081,6.05000,-4.03994
6.06089,6.06000,-2.33939,6.06000,0.93812,6.06000,-4.17168
6.07089,6.07000,-2.46930,6.07000,0.98424,6.07000,-4.25193
6.08090,6.08000,-2.60963,6.08000,1.04664,6.08000,-4.27949
6.09090,6.09000,-2.75648,6.09000,1.12109,6.09000,-4.25545
6.10090,6.10000,-2.90432,6.10000,1.20192,6.10000,-4.18328
6.11090,6.11000,-3.04688,6.11000,1.28244,6.11000,-4.06872
6.12090,6.12000,-3.17791,6.12000,1.35542,6.12000,-3.91947
6.13090,6.13000,-3.29214,6.13000,1.41350,6.13000,-3.74474
6.14090,6.14000,-3.38591,6.14000,1.44967,6.14000,-3.55462
6.15091,6.15000,-3.45764,6.15000,1.45761,6.15000,-3.35940
6.16091,6.16000,-3.50797,6.16000,1.43203,6.16000,-3.16885
6.17091,6.17000,-3.53957,6.17000,1.36897,6.17000,-2.99151
6.18091,6.18000,-3.55674,6.18000,1.26607,6.18000,-2.83418
6.19091,6.19000,-3.56480,6.19000,1.12280,6.19000,-2.70150
6.20091,6.20000,-3.56932,6.20000,0.94062,6.20000,-2.59583
6.21091,6.21000,-3.57541,6.21000,0.72297,6.21000,-2.51724
6.22092,6.22000,-3.58689,6.22000,0.47516,6.22000,-2.46377
6.23092,6.23000,-3.60573,6.23000,0.20415,6.23000,-2.43172
6.24092,6.24000,-3.63163,6.24000,-0.08185,6.24000,-2.41599
6.25092,6.25000,-3.66187,6.25000,-0.37390,6.25000,-2.41047
6.26092,6.26000,-3.69155,6.26000,-0.66291,6.26000,-2.40835
6.27092,6.27000,-3.71426,6.27000,-0.94023,6.27000,-2.40245
6.28093,6.28000,-3.72285,6.28000,-1.19816,6.28000,-2.38556
6.29093,6.29000,-3.71060,6.29000,-1.43039,6.29000,-2.35080
6.30093,6.30000,-3.67223,6.30000,-1.63223,6.30000,-2.29196
6.31093,6.31000,-3.60503,6.31000,-1.80063,6.31000,-2.20385
6.32093,6.32000,-3.50946,6.32000,-1.93407,6.32000,-2.08249
6.33093,6.33000,-3.38939,6.33000,-2.03222,6.33000,-1.92531
6.34093,6.34000,-3.25173,6.34000,-2.09557,6.34000,-1.73121
6.35094,6.35000,-3.10557,6.35000,-2.12508,6.35000,-1.50051
6.36094,6.36000,-2.96105,6.36000,-2.12189,6.36000,-1.23489
6.37094,6.37000,-2.82799,6.37000,-2.08719,6.37000,-0.93725
6.38094,6.38000,-2.71468,6.38000,-2.02217,6.38000,-0.61150
6.39094,6.39000,-2.62693,6.39000,-1.92808,6.39000,-0.26236
6.40094,6.40000,-2.56740,6.40000,-1.80635,6.40000,0.10495
6.41094,6.41000,-2.53550,6.41000,-1.65881,6.41000,0.48494
6.42095,6.42000,-2.52768,6.42000,-1.48785,6.42000,0.87211
6.43095,6.43000,-2.53801,6.43000,-1.29659,6.43000,1.26109
6.44095,6.44000,-2.55910,6.44000,-1.08896,6.44000,1.64677
6.45095,6.45000,-2.58308,6.45000,-0.86974,6.45000,2.02436
6.46095,6.46000,-2.60248,6.46000,-0.64438,6.46000,2.38941
6.47095,6.47000,-2.61109,6.47000,-0.41883,6.47000,2.73787
6.48095,6.48000,-2.60445,6.48000,-0.19912,6.48000,3.06620
6.49096,6.49000,-2.58022,6.49000,0.00894,6.49000,3.37150
6.50096,6.50000,-2.53813,6.50000,0.20016,6.50000,3.65170
6.51096,6.51000,-2.47982,6.51000,0.37033,6.51000,3.90573
6.52096,6.52000,-2.40843,6.52000,0.51649,6.52000,4.13353
6.53096,6.53000,-2.32795,6.53000,0.63711,6.53000,4.33609
6.54096,6.54000,-2.24256,6.54000,0.73225,6.54000,4.51522
6.55096,6.55000,-2.15589,6.55000,0.80357,6.55000,4.67325
6.56097,6.56000,-2.07039,6.56000,0.85419,6.56000,4.81264
6.57097,6.57000,-1.98693,6.57000,0.88861,6.57000,4.93560
6.58097,6.58000,-1.90466,6.58000,0.91234,6.58000,5.04367
6.59097,6.59000,-1.82128,6.59000,0.93164,6.59000,5.13752
6.60097,6.60000,-1.73360,6.60000,0.95313,6.60000,5.21686
6.61097,6.61000,-1.63826,6.61000,0.98350,6.61000,5.28057
6.62098,6.62000,-1.53252,6.62000,1.02913,6.62000,5.32698
6.63098,6.63000,-1.41499,6.63000,1.09587,6.63000,5.35428
6.64098,6.64000,-1.28599,6.64000,1.18875,6.64000,5.36101
6.65098,6.65000,-1.14770,6.65000,1.31180,6.65000,5.34643
6.66098,6.66000,-1.00387,6.66000,1.46789,6.66000,5.31088
6.67098,6.67000,-0.85944,6.67000,1.65850,6.67000,5.25590
6.68098,6.68000,-0.71992,6.68000,1.88364,6.68000,5.18420
6.69099,6.69000,-0.59081,6.69000,2.14171,6.69000,5.09954
6.70099,6.70000,-0.47718,6.70000,2.42945,6.70000,5.00634
6.71099,6.71000,-0.38324,6.71000,2.74192,6.71000,4.90936
6.72099,6.72000,-0.31205,6.72000,3.07258,6.72000,4.81327
6.73099,6.73000,-0.26525,6.73000,3.41351,6.73000,4.72221
6.74099,6.74000,-0.24275,6.74000,3.75566,6.74000,4.63946
6.75099,6.75000,-0.24262,6.75000,4.08928,6.75000,4.56707
6.76100,6.76000,-0.26108,6.76000,4.40434,6.76000,4.50569
6.77100,6.77000,-0.29280,6.77000,4.69113,6.77000,4.45447
6.78100,6.78000,-0.33143,6.78000,4.94088,6.78000,4.41106
6.79100,6.79000,-0.37031,6.79000,5.14642,6.79000,4.37179
6.80100,6.80000,-0.40326,6.80000,5.30271,6.80000,4.33192
6.81100,6.81000,-0.42541,6.81000,5.40730,6.81000,4.28612
6.82100,6.82000,-0.43387,6.82000,5.46043,6.82000,4.22894
6.83101,6.83000,-0.42802,6.83000,5.46495,6.83000,4.15543
6.84101,6.84000,-0.40944,6.84000,5.42586,6.84000,4.06159
6.85101,6.85000,-0.38136,6.85000,5.34961,6.85000,3.94483
6.86101,6.86000,-0.34780,6.86000,5.24333,6.86000,3.80416
6.87101,6.87000,-0.31254,6.87000,5.11388,6.87000,3.64018
6.88101,6.88000,-0.27813,6.88000,4.96711,6.88000,3.45492
6.89101,6.89000,-0.24520,6.89000,4.80721,6.89000,3.25147
6.90102,6.90000,-0.21216,6.90000,4.63642,6.90000,3.03354
6.91102,6.91000,-0.17538,6.91000,4.45498,6.91000,2.80499
6.92102,6.92000,-0.12981,6.92000,4.26147,6.92000,2.56950
6.93102,6.93000,-0.06992,6.93000,4.05341,6.93000,2.33035
6.94102,6.94000,0.00918,6.94000,3.82808,6.94000,2.09043
6.95102,6.95000,0.11062,6.95000,3.58335,6.95000,1.85246
6.96103,6.96000,0.23489,6.96000,3.31855,6.96000,1.61936
6.97103,6.97000,0.37915,6.97000,3.03509,6.97000,1.39464
6.98103,6.98000,0.53712,6.98000,2.73687,6.98000,1.18277
6.99103,6.99000,0.69935,6.99000,2.43032,6.99000,0.98932
7.00103,7.00000,0.85406,7.00000,2.12406,7.00000,0.82090
7.01103,7.01000,0.98831,7.01000,1.82830,7.01000,0.68483
7.02103,7.02000,1.08958,7.02000,1.55383,7.02000,0.58850
7.03104,7.03000,1.14733,7.03000,1.31095,7.03000,0.53865
7.04104,7.04000,1.15448,7.04000,1.10839,7.04000,0.54063
7.05104,7.05000,1.10845,7.05000,0.95226,7.05000,0.59769
7.06104,7.06000,1.01167,7.06000,0.84540,7.06000,0.71049
7.07104,7.07000,0.87138,7.07000,0.78700,7.07000,0.87685
7.08104,7.08000,0.69874,7.08000,0.77269,7.08000,1.09167
7.09104,7.09000,0.50730,7.09000,0.79496,7.09000,1.34721
7.10105,7.10000,0.31118,7.10000,0.84394,7.10000,1.63351
7.11105,7.11000,0.12314,7.11000,0.90838,7.11000,1.93907
7.12105,7.12000,-0.04703,7.12000,0.97660,7.12000,2.25157
7.13105,7.13000,-0.19361,7.13000,1.03743,7.13000,2.55880
7.14105,7.14000,-0.31525,7.14000,1.08088,7.14000,2.84943
7.15105,7.15000,-0.41459,7.15000,1.09857,7.15000,3.11372
7.16105,7.16000,-0.49727,7.16000,1.08397,7.16000,3.34409
7.17106,7.17000,-0.57058,7.17000,1.03249,7.17000,3.53534
7.18106,7.18000,-0.64201,7.18000,0.94149,7.18000,3.68473
7.19106,7.19000,-0.71796,7.19000,0.81028,7.19000,3.79186
7.20106,7.20000,-0.80274,7.20000,0.64004,7.20000,3.85832
7.21106,7.21000,-0.89798,7.21000,0.43381,7.21000,3.88739
7.22106,7.22000,-1.00242,7.22000,0.19635,7.22000,3.88360
7.23106,7.23000,-1.11210,7.23000,-0.06605,7.23000,3.85244
7.24107,7.24000,-1.22098,7.24000,-0.34583,7.24000,3.80015
7.25107,7.25000,-1.32175,7.25000,-0.63461,7.25000,3.73351
7.26107,7.26000,-1.40686,7.26000,-0.92357,7.26000,3.65970
7.27107,7.27000,-1.46959,7.27000,-1.20396,7.27000,3.58599
7.28107,7.28000,-1.50496,7.28000,-1.46758,7.28000,3.51951
7.29107,7.29000,-1.51064,7.29000,-1.70723,7.29000,3.46680
7.30108,7.30000,-1.48750,7.30000,-1.91713,7.30000,3.43353
7.31108,7.31000,-1.43975,7.31000,-2.09306,7.31000,3.42415
7.32108,7.32000,-1.37468,7.32000,-2.23243,7.32000,3.44171
7.33108,7.33000,-1.30179,7.33000,-2.33406,7.33000,3.48785
7.34108,7.34000,-1.23170,7.34000,-2.39788,7.34000,3.56291
7.35108,7.35000,-1.17473,7.35000,-2.42466,7.35000,3.66619
7.36108,7.36000,-1.13951,7.36000,-2.41569,7.36000,3.79621
7.37109,7.37000,-1.13183,7.37000,-2.37254,7.37000,3.95105
7.38109,7.38000,-1.15381,7.38000,-2.29696,7.38000,4.12854
7.39109,7.39000,-1.20359,7.39000,-2.19084,7.39000,4.32639
7.40109,7.40000,-1.27558,7.40000,-2.05620,7.40000,4.54229
7.41109,7.41000,-1.36109,7.41000,-1.89536,7.41000,4.77388
7.42109,7.42000,-1.44941,7.42000,-1.71095,7.42000,5.01873
7.43109,7.43000,-1.52894,7.43000,-1.50608,7.43000,5.27429
7.44110,7.44000,-1.58855,7.44000,-1.28433,7.44000,5.53787
7.45110,7.45000,-1.61872,7.45000,-1.04977,7.45000,5.80665
7.46110,7.46000,-1.61253,7.46000,-0.80689,7.46000,6.07773
7.47110,7.47000,-1.56633,7.47000,-0.56045,7.47000,6.34818
7.48110,7.48000,-1.48008,7.48000,-0.31530,7.48000,6.61513
7.49110,7.49000,-1.35727,7.49000,-0.07618,7.49000,6.87587
7.50110,7.50000,-1.20442,7.50000,0.15249,7.50000,7.12793
7.51111,7.51000,-1.03025,7.51000,0.36691,7.51000,7.36921
7.52111,7.52000,-0.84463,7.52000,0.56405,7.52000,7.59799
