Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95098,1.95000,-0.20062,1.95000,-0.45924,1.95000,0.12899,1.95000,-0.40723,1.95000,0.00767,1.95000,-0.13815
1.96099,1.96000,-0.19729,1.96000,-0.44634,1.96000,0.12226,1.96000,-0.39357,1.96000,0.01905,1.96000,-0.15952
1.97099,1.97000,-0.19433,1.97000,-0.43307,1.97000,0.11681,1.97000,-0.37992,1.97000,0.03207,1.97000,-0.17790
1.98100,1.98000,-0.19161,1.98000,-0.41982,1.98000,0.11253,1.98000,-0.36646,1.98000,0.04590,1.98000,-0.19320
1.99100,1.99000,-0.18904,1.99000,-0.40698,1.99000,0.10926,1.99000,-0.35336,1.99000,0.05967,1.99000,-0.20553
2.00101,2.00000,-0.18650,2.00000,-0.39486,2.00000,0.10681,2.00000,-0.34083,2.00000,0.07255,2.00000,-0.21517
2.01101,2.01000,-0.18391,2.01000,-0.38369,2.01000,0.10492,2.01000,-0.32901,2.01000,0.08383,2.01000,-0.22249
2.02102,2.02000,-0.18121,2.02000,-0.37361,2.02000,0.10338,2.02000,-0.31801,2.02000,0.09296,2.02000,-0.22788
2.03102,2.03000,-0.17837,2.03000,-0.36466,2.03000,0.10194,2.03000,-0.30789,2.03000,0.09958,2.03000,-0.23173
2.04103,2.04000,-0.17543,2.04000,-0.35675,2.04000,0.10043,2.04000,-0.29865,2.04000,0.10362,2.04000,-0.23438
2.05103,2.05000,-0.17244,2.05000,-0.34975,2.05000,0.09870,2.05000,-0.29022,2.05000,0.10524,2.05000,-0.23611
2.06104,2.06000,-0.16952,2.06000,-0.34343,2.06000,0.09666,2.06000,-0.28252,2.06000,0.10486,2.06000,-0.23714
2.07104,2.07000,-0.16681,2.07000,-0.33754,2.07000,0.09426,2.07000,-0.27542,2.07000,0.10311,2.07000,-0.23758
2.08105,2.08000,-0.16448,2.08000,-0.33180,2.08000,0.09151,2.08000,-0.26880,2.08000,0.10078,2.08000,-0.23744
2.09105,2.09000,-0.16269,2.09000,-0.32595,2.09000,0.08849,2.09000,-0.26252,2.09000,0.09875,2.09000,-0.23665
2.10106,2.10000,-0.16160,2.10000,-0.31977,2.10000,0.08531,2.10000,-0.25650,2.10000,0.09787,2.10000,-0.23506
2.11106,2.11000,-0.16134,2.11000,-0.31308,2.11000,0.08213,2.11000,-0.25062,2.11000,0.09893,2.11000,-0.23246
2.12107,2.12000,-0.16197,2.12000,-0.30579,2.12000,0.07912,2.12000,-0.24484,2.12000,0.10252,2.12000,-0.22864
2.13107,2.13000,-0.16349,2.13000,-0.29787,2.13000,0.07649,2.13000,-0.23908,2.13000,0.10896,2.13000,-0.22341
2.14108,2.14000,-0.16583,2.14000,-0.28938,2.14000,0.07441,2.14000,-0.23330,2.14000,0.11824,2.14000,-0.21662
2.15108,2.15000,-0.16882,2.15000,-0.28043,2.15000,0.07307,2.15000,-0.22746,2.15000,0.13003,2.15000,-0.20823
2.16109,2.16000,-0.17222,2.16000,-0.27115,2.16000,0.07258,2.16000,-0.22152,2.16000,0.14366,2.16000,-0.19831
2.17109,2.17000,-0.17572,2.17000,-0.26173,2.17000,0.07299,2.17000,-0.21546,2.17000,0.15822,2.17000,-0.18702
2.18110,2.18000,-0.17900,2.18000,-0.25231,2.18000,0.07428,2.18000,-0.20924,2.18000,0.17262,2.18000,-0.17461
2.19110,2.19000,-0.18169,2.19000,-0.24304,2.19000,0.07637,2.19000,-0.20281,2.19000,0.18573,2.19000,-0.16141
2.20111,2.20000,-0.18345,2.20000,-0.23403,2.20000,0.07909,2.20000,-0.19616,2.20000,0.19645,2.20000,-0.14782
2.21111,2.21000,-0.18399,2.21000,-0.22535,2.21000,0.08221,2.21000,-0.18928,2.21000,0.20386,2.21000,-0.13423
2.22112,2.22000,-0.18307,2.22000,-0.21703,2.22000,0.08547,2.22000,-0.18214,2.22000,0.20732,2.22000,-0.12104
2.23112,2.23000,-0.18057,2.23000,-0.20906,2.23000,0.08858,2.23000,-0.17478,2.23000,0.20651,2.23000,-0.10860
2.24113,2.24000,-0.17642,2.24000,-0.20140,2.24000,0.09124,2.24000,-0.16721,2.24000,0.20147,2.24000,-0.09723
2.25113,2.25000,-0.17068,2.25000,-0.19398,2.25000,0.09320,2.25000,-0.15945,2.25000,0.19263,2.25000,-0.08715
2.26114,2.26000,-0.16348,2.26000,-0.18672,2.26000,0.09425,2.26000,-0.15151,2.26000,0.18073,2.26000,-0.07854
2.27114,2.27000,-0.15505,2.27000,-0.17949,2.27000,0.09428,2.27000,-0.14339,2.27000,0.16677,2.27000,-0.07148
2.28115,2.28000,-0.14568,2.28000,-0.17218,2.28000,0.09323,2.28000,-0.13506,2.28000,0.15188,2.28000,-0.06596
2.29115,2.29000,-0.13570,2.29000,-0.16466,2.29000,0.09119,2.29000,-0.12649,2.29000,0.13721,2.29000,-0.06185
2.30116,2.30000,-0.12545,2.30000,-0.15679,2.30000,0.08831,2.30000,-0.11766,2.30000,0.12382,2.30000,-0.05895
2.31116,2.31000,-0.11528,2.31000,-0.14849,2.31000,0.08483,2.31000,-0.10852,2.31000,0.11258,2.31000,-0.05698
2.32117,2.32000,-0.10548,2.32000,-0.13969,2.32000,0.08102,2.32000,-0.09910,2.32000,0.10409,2.32000,-0.05561
2.33117,2.33000,-0.09632,2.33000,-0.13038,2.33000,0.07719,2.33000,-0.08941,2.33000,0.09866,2.33000,-0.05449
2.34118,2.34000,-0.08797,2.34000,-0.12060,2.34000,0.07362,2.34000,-0.07953,2.34000,0.09628,2.34000,-0.05329
2.35118,2.35000,-0.08055,2.35000,-0.11046,2.35000,0.07052,2.35000,-0.06957,2.35000,0.09667,2.35000,-0.05171
2.36119,2.36000,-0.07408,2.36000,-0.10009,2.36000,0.06805,2.36000,-0.05967,2.36000,0.09931,2.36000,-0.04952
2.37119,2.37000,-0.06853,2.37000,-0.08969,2.37000,0.06626,2.37000,-0.04999,2.37000,0.10350,2.37000,-0.04655
2.38120,2.38000,-0.06383,2.38000,-0.07947,2.38000,0.06510,2.38000,-0.04071,2.38000,0.10844,2.38000,-0.04267
2.39120,2.39000,-0.05985,2.39000,-0.06964,2.39000,0.06448,2.39000,-0.03201,2.39000,0.11335,2.39000,-0.03785
2.40121,2.40000,-0.05645,2.40000,-0.06041,2.40000,0.06422,2.40000,-0.02408,2.40000,0.11747,2.40000,-0.03210
2.41121,2.41000,-0.05349,2.41000,-0.05197,2.41000,0.06414,2.41000,-0.01712,2.41000,0.12014,2.41000,-0.02551
2.42122,2.42000,-0.05082,2.42000,-0.04449,2.42000,0.06406,2.42000,-0.01126,2.42000,0.12083,2.42000,-0.01822
2.43122,2.43000,-0.04830,2.43000,-0.03809,2.43000,0.06379,2.43000,-0.00663,2.43000,0.11913,2.43000,-0.01045
2.44123,2.44000,-0.04580,2.44000,-0.03284,2.44000,0.06318,2.44000,-0.00328,2.44000,0.11482,2.44000,-0.00252
2.45123,2.45000,-0.04323,2.45000,-0.02876,2.45000,0.06209,2.45000,-0.00120,2.45000,0.10789,2.45000,0.00523
2.46124,2.46000,-0.04049,2.46000,-0.02578,2.46000,0.06041,2.46000,-0.00028,2.46000,0.09847,2.46000,0.01240
2.47124,2.47000,-0.03750,2.47000,-0.02378,2.47000,0.05806,2.47000,-0.00039,2.47000,0.08692,2.47000,0.01859
2.48125,2.48000,-0.03425,2.48000,-0.02255,2.48000,0.05499,2.48000,-0.00130,2.48000,0.07378,2.48000,0.02346
2.49125,2.49000,-0.03073,2.49000,-0.02184,2.49000,0.05118,2.49000,-0.00275,2.49000,0.05974,2.49000,0.02678
2.50126,2.50000,-0.02700,2.50000,-0.02137,2.50000,0.04669,2.50000,-0.00447,2.50000,0.04559,2.50000,0.02840
2.51126,2.51000,-0.02316,2.51000,-0.02085,2.51000,0.04161,2.51000,-0.00618,2.51000,0.03217,2.51000,0.02827
2.52127,2.52000,-0.01933,2.52000,-0.02004,2.52000,0.03611,2.52000,-0.00763,2.52000,0.02029,2.52000,0.02645
2.53127,2.53000,-0.01566,2.53000,-0.01875,2.53000,0.03037,2.53000,-0.00863,2.53000,0.01063,2.53000,0.02308
2.54128,2.54000,-0.01230,2.54000,-0.01686,2.54000,0.02463,2.54000,-0.00906,2.54000,0.00374,2.54000,0.01836
2.55128,2.55000,-0.00938,2.55000,-0.01437,2.55000,0.01912,2.55000,-0.00886,2.55000,-0.00010,2.55000,0.01256
2.56129,2.56000,-0.00699,2.56000,-0.01134,2.56000,0.01404,2.56000,-0.00807,2.56000,-0.00082,2.56000,0.00602
2.57129,2.57000,-0.00519,2.57000,-0.00790,2.57000,0.00956,2.57000,-0.00681,2.57000,0.00140,2.57000,-0.00087
2.58130,2.58000,-0.00400,2.58000,-0.00422,2.58000,0.00580,2.58000,-0.00522,2.58000,0.00612,2.58000,-0.00764
2.59130,2.59000,-0.00338,2.59000,-0.00052,2.59000,0.00283,2.59000,-0.00348,2.59000,0.01276,2.59000,-0.01379
2.60131,2.60000,-0.00323,2.60000,0.00300,2.60000,0.00063,2.60000,-0.00178,2.60000,0.02063,2.60000,-0.01882
2.61131,2.61000,-0.00346,2.61000,0.00617,2.61000,-0.00083,2.61000,-0.00027,2.61000,0.02900,2.61000,-0.02221
2.62132,2.62000,-0.00394,2.62000,0.00885,2.62000,-0.00165,2.62000,0.00092,2.62000,0.03715,2.62000,-0.02351
2.63132,2.63000,-0.00452,2.63000,0.01094,2.63000,-0.00196,2.63000,0.00169,2.63000,0.04446,2.63000,-0.02236
2.64133,2.64000,-0.00508,2.64000,0.01241,2.64000,-0.00189,2.64000,0.00200,2.64000,0.05042,2.64000,-0.01849
2.65133,2.65000,-0.00551,2.65000,0.01327,2.65000,-0.00158,2.65000,0.00183,2.65000,0.05467,2.65000,-0.01179
2.66134,2.66000,-0.00571,2.66000,0.01357,2.66000,-0.00119,2.66000,0.00123,2.66000,0.05702,2.66000,-0.00233
2.67134,2.67000,-0.00562,2.67000,0.01341,2.67000,-0.00087,2.67000,0.00023,2.67000,0.05746,2.67000,0.00966
2.68135,2.68000,-0.00522,2.68000,0.01288,2.68000,-0.00075,2.68000,-0.00109,2.68000,0.05616,2.68000,0.02373
2.69135,2.69000,-0.00451,2.69000,0.01211,2.69000,-0.00092,2.69000,-0.00265,2.69000,0.05346,2.69000,0.03927
2.70136,2.70000,-0.00353,2.70000,0.01121,2.70000,-0.00146,2.70000,-0.00437,2.70000,0.04986,2.70000,0.05551
2.71136,2.71000,-0.00232,2.71000,0.01026,2.71000,-0.00238,2.71000,-0.00616,2.71000,0.04594,2.71000,0.07159
2.72137,2.72000,-0.00094,2.72000,0.00938,2.72000,-0.00366,2.72000,-0.00795,2.72000,0.04231,2.72000,0.08659
2.73137,2.73000,0.00054,2.73000,0.00864,2.73000,-0.00520,2.73000,-0.00965,2.73000,0.03957,2.73000,0.09968
2.74138,2.74000,0.00204,2.74000,0.00812,2.74000,-0.00685,2.74000,-0.01118,2.74000,0.03821,2.74000,0.11013
2.75138,2.75000,0.00351,2.75000,0.00791,2.75000,-0.00843,2.75000,-0.01246,2.75000,0.03853,2.75000,0.11747
2.76139,2.76000,0.00491,2.76000,0.00811,2.76000,-0.00970,2.76000,-0.01339,2.76000,0.04062,2.76000,0.12148
2.77139,2.77000,0.00622,2.77000,0.00878,2.77000,-0.01042,2.77000,-0.01392,2.77000,0.04428,2.77000,0.12222
2.78140,2.78000,0.00747,2.78000,0.01000,2.78000,-0.01036,2.78000,-0.01395,2.78000,0.04906,2.78000,0.12007
2.79140,2.79000,0.00871,2.79000,0.01182,2.79000,-0.00934,2.79000,-0.01346,2.79000,0.05425,2.79000,0.11565
2.80141,2.80000,0.01001,2.80000,0.01428,2.80000,-0.00725,2.80000,-0.01244,2.80000,0.05900,2.80000,0.10978
2.81141,2.81000,0.01150,2.81000,0.01736,2.81000,-0.00407,2.81000,-0.01092,2.81000,0.06239,2.81000,0.10342
2.82142,2.82000,0.01330,2.82000,0.02106,2.82000,0.00014,2.82000,-0.00898,2.82000,0.06353,2.82000,0.09756
2.83142,2.83000,0.01553,2.83000,0.02531,2.83000,0.00523,2.83000,-0.00670,2.83000,0.06170,2.83000,0.09322
2.84143,2.84000,0.01828,2.84000,0.03006,2.84000,0.01099,2.84000,-0.00419,2.84000,0.05638,2.84000,0.09126
2.85143,2.85000,0.02160,2.85000,0.03522,2.85000,0.01717,2.85000,-0.00154,2.85000,0.04733,2.85000,0.09240
2.86144,2.86000,0.02549,2.86000,0.04072,2.86000,0.02353,2.86000,0.00117,2.86000,0.03456,2.86000,0.09707
2.87144,2.87000,0.02990,2.87000,0.04647,2.87000,0.02982,2.87000,0.00390,2.87000,0.01837,2.87000,0.10548
2.88145,2.88000,0.03474,2.88000,0.05237,2.88000,0.03584,2.88000,0.00666,2.88000,-0.00070,2.88000,0.11753
2.89145,2.89000,0.03989,2.89000,0.05833,2.89000,0.04140,2.89000,0.00950,2.89000,-0.02193,2.89000,0.13284
2.90146,2.90000,0.04522,2.90000,0.06427,2.90000,0.04641,2.90000,0.01248,2.90000,-0.04450,2.90000,0.15085
2.91147,2.91000,0.05060,2.91000,0.07011,2.91000,0.05081,2.91000,0.01572,2.91000,-0.06751,2.91000,0.17077
2.92147,2.92000,0.05590,2.92000,0.07578,2.92000,0.05461,2.92000,0.01932,2.92000,-0.09013,2.92000,0.19172
2.93148,2.93000,0.06105,2.93000,0.08120,2.93000,0.05786,2.93000,0.02335,2.93000,-0.11160,2.93000,0.21274
2.94148,2.94000,0.06596,2.94000,0.08632,2.94000,0.06066,2.94000,0.02787,2.94000,-0.13127,2.94000,0.23285
2.95149,2.95000,0.07060,2.95000,0.09108,2.95000,0.06315,2.95000,0.03288,2.95000,-0.14866,2.95000,0.25114
2.96149,2.96000,0.07494,2.96000,0.09545,2.96000,0.06547,2.96000,0.03834,2.96000,-0.16344,2.96000,0.26679
2.97150,2.97000,0.07898,2.97000,0.09944,2.97000,0.06776,2.97000,0.04414,2.97000,-0.17544,2.97000,0.27920
2.98150,2.98000,0.08277,2.98000,0.10306,2.98000,0.07014,2.98000,0.05016,2.98000,-0.18463,2.98000,0.28792
2.99151,2.99000,0.08633,2.99000,0.10639,2.99000,0.07271,2.99000,0.05625,2.99000,-0.19109,2.99000,0.29277
3.00151,3.00000,0.08974,3.00000,0.10949,3.00000,0.07553,3.00000,0.06225,3.00000,-0.19502,3.00000,0.29379
3.01152,3.01000,0.09306,3.01000,0.11248,3.01000,0.07861,3.01000,0.06803,3.01000,-0.19665,3.01000,0.29123
3.02152,3.02000,0.09637,3.02000,0.11547,3.02000,0.08192,3.02000,0.07342,3.02000,-0.19627,3.02000,0.28557
3.03153,3.03000,0.09975,3.03000,0.11856,3.03000,0.08540,3.03000,0.07832,3.03000,-0.19418,3.03000,0.27745
3.04153,3.04000,0.10328,3.04000,0.12185,3.04000,0.08893,3.04000,0.08263,3.04000,-0.19066,3.04000,0.26762
3.05154,3.05000,0.10703,3.05000,0.12542,3.05000,0.09238,3.05000,0.08628,3.05000,-0.18596,3.05000,0.25692
3.06154,3.06000,0.11107,3.06000,0.12932,3.06000,0.09560,3.06000,0.08924,3.06000,-0.18025,3.06000,0.24620
3.07155,3.07000,0.11547,3.07000,0.13356,3.07000,0.09842,3.07000,0.09150,3.07000,-0.17368,3.07000,0.23626
3.08155,3.08000,0.12025,3.08000,0.13815,3.08000,0.10071,3.08000,0.09310,3.08000,-0.16633,3.08000,0.22778
3.09156,3.09000,0.12545,3.09000,0.14303,3.09000,0.10234,3.09000,0.09413,3.09000,-0.15825,3.09000,0.22124
3.10156,3.10000,0.13107,3.10000,0.14817,3.10000,0.10323,3.10000,0.09472,3.10000,-0.14950,3.10000,0.21695
3.11157,3.11000,0.13709,3.11000,0.15348,3.11000,0.10331,3.11000,0.09502,3.11000,-0.14014,3.11000,0.21491
3.12157,3.12000,0.14347,3.12000,0.15887,3.12000,0.10256,3.12000,0.09519,3.12000,-0.13023,3.12000,0.21495
3.13158,3.13000,0.15014,3.13000,0.16426,3.13000,0.10100,3.13000,0.09542,3.13000,-0.11988,3.13000,0.21665
3.14158,3.14000,0.15699,3.14000,0.16956,3.14000,0.09867,3.14000,0.09587,3.14000,-0.10920,3.14000,0.21945
3.15159,3.15000,0.16389,3.15000,0.17468,3.15000,0.09565,3.15000,0.09669,3.15000,-0.09829,3.15000,0.22272
3.16159,3.16000,0.17069,3.16000,0.17955,3.16000,0.09205,3.16000,0.09799,3.16000,-0.08726,3.16000,0.22580
3.17160,3.17000,0.17723,3.17000,0.18413,3.17000,0.08799,3.17000,0.09986,3.17000,-0.07617,3.17000,0.22808
3.18160,3.18000,0.18335,3.18000,0.18842,3.18000,0.08361,3.18000,0.10233,3.18000,-0.06502,3.18000,0.22904
3.19161,3.19000,0.18889,3.19000,0.19244,3.19000,0.07906,3.19000,0.10544,3.19000,-0.05379,3.19000,0.22833
3.20161,3.20000,0.19375,3.20000,0.19628,3.20000,0.07451,3.20000,0.10920,3.20000,-0.04238,3.20000,0.22570
3.21162,3.21000,0.19785,3.21000,0.20005,3.21000,0.07010,3.21000,0.11360,3.21000,-0.03066,3.21000,0.22112
3.22162,3.22000,0.20116,3.22000,0.20389,3.22000,0.06598,3.22000,0.11860,3.22000,-0.01853,3.22000,0.21466
3.23163,3.23000,0.20370,3.23000,0.20795,3.23000,0.06227,3.23000,0.12418,3.23000,-0.00593,3.23000,0.20654
3.24163,3.24000,0.20554,3.24000,0.21238,3.24000,0.05906,3.24000,0.13025,3.24000,0.00715,3.24000,0.19710
3.25164,3.25000,0.20680,3.25000,0.21731,3.25000,0.05641,3.25000,0.13674,3.25000,0.02061,3.25000,0.18673
3.26164,3.26000,0.20761,3.26000,0.22281,3.26000,0.05431,3.26000,0.14352,3.26000,0.03425,3.26000,0.17592
3.27165,3.27000,0.20814,3.27000,0.22896,3.27000,0.05271,3.27000,0.15045,3.27000,0.04774,3.27000,0.16519
3.28165,3.28000,0.20855,3.28000,0.23575,3.28000,0.05153,3.28000,0.15737,3.28000,0.06069,3.28000,0.15510
3.29166,3.29000,0.20901,3.29000,0.24317,3.29000,0.05065,3.29000,0.16411,3.29000,0.07264,3.29000,0.14620
3.30166,3.30000,0.20967,3.30000,0.25111,3.30000,0.04993,3.30000,0.17050,3.30000,0.08309,3.30000,0.13900
3.31167,3.31000,0.21065,3.31000,0.25943,3.31000,0.04921,3.31000,0.17636,3.31000,0.09157,3.31000,0.13389
3.32167,3.32000,0.21205,3.32000,0.26790,3.32000,0.04834,3.32000,0.18148,3.32000,0.09771,3.32000,0.13112
3.33168,3.33000,0.21390,3.33000,0.27620,3.33000,0.04718,3.33000,0.18565,3.33000,0.10124,3.33000,0.13076
3.34168,3.34000,0.21621,3.34000,0.28392,3.34000,0.04560,3.34000,0.18862,3.34000,0.10207,3.34000,0.13265
3.35169,3.35000,0.21894,3.35000,0.29058,3.35000,0.04355,3.35000,0.19011,3.35000,0.10027,3.35000,0.13646
3.36169,3.36000,0.22197,3.36000,0.29562,3.36000,0.04100,3.36000,0.18986,3.36000,0.09607,3.36000,0.14166
3.37170,3.37000,0.22519,3.37000,0.29841,3.37000,0.03796,3.37000,0.18761,3.37000,0.08982,3.37000,0.14758
3.38170,3.38000,0.22843,3.38000,0.29832,3.38000,0.03453,3.38000,0.18314,3.38000,0.08200,3.38000,0.15344
3.39171,3.39000,0.23155,3.39000,0.29471,3.39000,0.03079,3.39000,0.17631,3.39000,0.07310,3.39000,0.15843
3.40171,3.40000,0.23437,3.40000,0.28702,3.40000,0.02689,3.40000,0.16709,3.40000,0.06366,3.40000,0.16172
3.41172,3.41000,0.23679,3.41000,0.27480,3.41000,0.02296,3.41000,0.15555,3.41000,0.05419,3.41000,0.16254
3.42172,3.42000,0.23869,3.42000,0.25783,3.42000,0.01913,3.42000,0.14191,3.42000,0.04512,3.42000,0.16022
3.43173,3.43000,0.24004,3.43000,0.23612,3.43000,0.01550,3.43000,0.12651,3.43000,0.03683,3.43000,0.15429
3.44173,3.44000,0.24085,3.44000,0.21008,3.44000,0.01210,3.44000,0.10971,3.44000,0.02960,3.44000,0.14450
3.45174,3.45000,0.24117,3.45000,0.18049,3.45000,0.00891,3.45000,0.09193,3.45000,0.02361,3.45000,0.13092
3.46174,3.46000,0.24107,3.46000,0.14856,3.46000,0.00586,3.46000,0.07348,3.46000,0.01900,3.46000,0.11399
3.47175,3.47000,0.24068,3.47000,0.11595,3.47000,0.00278,3.47000,0.05458,3.47000,0.01581,3.47000,0.09451
3.48175,3.48000,0.24010,3.48000,0.08470,3.48000,-0.00056,3.48000,0.03532,3.48000,0.01408,3.48000,0.07361
3.49176,3.49000,0.23944,3.49000,0.05717,3.49000,-0.00442,3.49000,0.01573,3.49000,0.01377,3.49000,0.05262
3.50176,3.50000,0.23881,3.50000,0.03599,3.50000,-0.00912,3.50000,-0.00423,3.50000,0.01485,3.50000,0.03292
3.51177,3.51000,0.23827,3.51000,0.02394,3.51000,-0.01498,3.51000,-0.02453,3.51000,0.01728,3.51000,0.01580
3.52177,3.52000,0.23787,3.52000,0.02394,3.52000,-0.02232,3.52000,-0.04508,3.52000,0.02103,3.52000,0.00236
3.53178,3.53000,0.23762,3.53000,0.03888,3.53000,-0.03142,3.53000,-0.06569,3.53000,0.02609,3.53000,-0.00662
3.54178,3.54000,0.23751,3.54000,0.07156,3.54000,-0.04252,3.54000,-0.08609,3.54000,0.03253,3.54000,-0.01062
3.55179,3.55000,0.23747,3.55000,0.12455,3.55000,-0.05578,3.55000,-0.10596,3.55000,0.04054,3.55000,-0.00938
3.56179,3.56000,0.23735,3.56000,0.20008,3.56000,-0.07130,3.56000,-0.12509,3.56000,0.05046,3.56000,-0.00277
3.57180,3.57000,0.23695,3.57000,0.29987,3.57000,-0.08904,3.57000,-0.14344,3.57000,0.06283,3.57000,0.00929
3.58180,3.58000,0.23599,3.58000,0.42507,3.58000,-0.10884,3.58000,-0.16127,3.58000,0.07835,3.58000,0.02692
3.59181,3.59000,0.23408,3.59000,0.57614,3.59000,-0.13040,3.59000,-0.17921,3.59000,0.09786,3.59000,0.05036
3.60181,3.60000,0.23080,3.60000,0.75288,3.60000,-0.15328,3.60000,-0.19822,3.60000,0.12229,3.60000,0.07989
3.61182,3.61000,0.22567,3.61000,0.95430,3.61000,-0.17690,3.61000,-0.21946,3.61000,0.15251,3.61000,0.11579
3.62182,3.62000,0.21829,3.62000,1.17870,3.62000,-0.20056,3.62000,-0.24421,3.62000,0.18928,3.62000,0.15826
3.63183,3.63000,0.20830,3.63000,1.42359,3.63000,-0.22346,3.63000,-0.27358,3.63000,0.23307,3.63000,0.20729
3.64183,3.64000,0.19557,3.64000,1.68569,3.64000,-0.24475,3.64000,-0.30837,3.64000,0.28401,3.64000,0.26260
3.65184,3.65000,0.18016,3.65000,1.96101,3.65000,-0.26355,3.65000,-0.34893,3.65000,0.34172,3.65000,0.32358
3.66184,3.66000,0.16244,3.66000,2.24482,3.66000,-0.27903,3.66000,-0.39505,3.66000,0.40532,3.66000,0.38931
3.67185,3.67000,0.14310,3.67000,2.53173,3.67000,-0.29043,3.67000,-0.44604,3.67000,0.47339,3.67000,0.45855
3.68185,3.68000,0.12308,3.68000,2.81581,3.68000,-0.29716,3.68000,-0.50075,3.68000,0.54409,3.68000,0.52978
3.69186,3.69000,0.10362,3.69000,3.09063,3.69000,-0.29885,3.69000,-0.55774,3.69000,0.61528,3.69000,0.60129
3.70186,3.70000,0.08611,3.70000,3.34947,3.70000,-0.29540,3.70000,-0.61531,3.70000,0.68473,3.70000,0.67116
3.71187,3.71000,0.07207,3.71000,3.58551,3.71000,-0.28699,3.71000,-0.67165,3.71000,0.75036,3.71000,0.73735
3.72187,3.72000,0.06299,3.72000,3.79205,3.72000,-0.27411,3.72000,-0.72485,3.72000,0.81038,3.72000,0.79770
3.73188,3.73000,0.06022,3.73000,3.96296,3.73000,-0.25746,3.73000,-0.77295,3.73000,0.86354,3.73000,0.84993
3.74188,3.74000,0.06491,3.74000,4.09298,3.74000,-0.23792,3.74000,-0.81395,3.74000,0.90909,3.74000,0.89165
3.75189,3.75000,0.07791,3.75000,4.17830,3.75000,-0.21646,3.75000,-0.84582,3.75000,0.94682,3.75000,0.92040
3.76189,3.76000,0.09969,3.76000,4.21699,3.76000,-0.19409,3.76000,-0.86654,3.76000,0.97697,3.76000,0.93363
3.77190,3.77000,0.13039,3.77000,4.20949,3.77000,-0.17174,3.77000,-0.87418,3.77000,1.00013,3.77000,0.92888
3.78190,3.78000,0.16983,3.78000,4.15892,3.78000,-0.15026,3.78000,-0.86702,3.78000,1.01709,3.78000,0.90383
3.79191,3.79000,0.21753,3.79000,4.07121,3.79000,-0.13032,3.79000,-0.84366,3.79000,1.02880,3.79000,0.85652
3.80191,3.80000,0.27283,3.80000,3.95478,3.80000,-0.11236,3.80000,-0.80328,3.80000,1.03618,3.80000,0.78551
3.81192,3.81000,0.33499,3.81000,3.81987,3.81000,-0.09657,3.81000,-0.74580,3.81000,1.04004,3.81000,0.69002
3.82192,3.82000,0.40329,3.82000,3.67734,3.82000,-0.08289,3.82000,-0.67208,3.82000,1.04102,3.82000,0.56994
3.83193,3.83000,0.47714,3.83000,3.53715,3.83000,-0.07098,3.83000,-0.58408,3.83000,1.03952,3.83000,0.42584
3.84193,3.84000,0.55615,3.84000,3.40659,3.84000,-0.06032,3.84000,-0.48503,3.84000,1.03575,3.84000,0.25884
3.85194,3.85000,0.64015,3.85000,3.28868,3.85000,-0.05022,3.85000,-0.37937,3.85000,1.02971,3.85000,0.07046
3.86194,3.86000,0.72916,3.86000,3.18079,3.86000,-0.03991,3.86000,-0.27268,3.86000,1.02128,3.86000,-0.13738
3.87195,3.87000,0.82333,3.87000,3.07397,3.87000,-0.02860,3.87000,-0.17147,3.87000,1.01026,3.87000,-0.36231
3.88195,3.88000,0.92283,3.88000,2.95291,3.88000,-0.01558,3.88000,-0.08288,3.88000,0.99648,3.88000,-0.60139
3.89196,3.89000,1.02774,3.89000,2.79662,3.89000,-0.00026,3.89000,-0.01445,3.89000,0.97982,3.89000,-0.85087
3.90196,3.90000,1.13796,3.90000,2.57981,3.90000,0.01779,3.90000,0.02619,3.90000,0.96025,3.90000,-1.10601
3.91197,3.91000,1.25308,3.91000,2.27476,3.91000,0.03878,3.91000,0.03167,3.91000,0.93785,3.91000,-1.36110
3.92197,3.92000,1.37242,3.92000,1.85356,3.92000,0.06280,3.92000,-0.00479,3.92000,0.91284,3.92000,-1.60956
3.93198,3.93000,1.49499,3.93000,1.29060,3.93000,0.08973,3.93000,-0.08912,3.93000,0.88551,3.93000,-1.84425
3.94198,3.94000,1.61959,3.94000,0.56511,3.94000,0.11934,3.94000,-0.22618,3.94000,0.85623,3.94000,-2.05781
3.95199,3.95000,1.74489,3.95000,-0.33638,3.95000,0.15130,3.95000,-0.41959,3.95000,0.82539,3.95000,-2.24312
3.96199,3.96000,1.86960,3.96000,-1.41796,3.96000,0.18522,3.96000,-0.67151,3.96000,0.79335,3.96000,-2.39376
3.97200,3.97000,1.99258,3.97000,-2.67273,3.97000,0.22066,3.97000,-0.98228,3.97000,0.76043,3.97000,-2.50434
3.98200,3.98000,2.11297,3.98000,-4.08185,3.98000,0.25714,3.98000,-1.34995,3.98000,0.72682,3.98000,-2.57085
