Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.93044,2.93000,2.61693,2.93000,-1.30020,2.93000,-1.49730,2.93000,2.89549
2.94044,2.94000,2.62422,2.94000,-1.34646,2.94000,-1.45041,2.94000,2.92217
2.95044,2.95000,2.62710,2.95000,-1.38870,2.95000,-1.40745,2.95000,2.94358
2.96045,2.96000,2.62566,2.96000,-1.42652,2.96000,-1.36984,2.96000,2.95960
2.97045,2.97000,2.61966,2.97000,-1.45951,2.97000,-1.33849,2.97000,2.96977
2.98045,2.98000,2.60858,2.98000,-1.48723,2.98000,-1.31372,2.98000,2.97338
2.99045,2.99000,2.59179,2.99000,-1.50925,2.99000,-1.29529,2.99000,2.96964
3.00045,3.00000,2.56874,3.00000,-1.52530,3.00000,-1.28245,3.00000,2.95788
3.01045,3.01000,2.53909,3.01000,-1.53524,3.01000,-1.27407,3.01000,2.93767
3.02046,3.02000,2.50285,3.02000,-1.53914,3.02000,-1.26879,3.02000,2.90904
3.03046,3.03000,2.46044,3.03000,-1.53736,3.03000,-1.26520,3.03000,2.87246
3.04046,3.04000,2.41267,3.04000,-1.53049,3.04000,-1.26202,3.04000,2.82889
3.05046,3.05000,2.36070,3.05000,-1.51935,3.05000,-1.25823,3.05000,2.77971
3.06046,3.06000,2.30597,3.06000,-1.50490,3.06000,-1.25318,3.06000,2.72656
3.07046,3.07000,2.24999,3.07000,-1.48818,3.07000,-1.24662,3.07000,2.67125
3.08046,3.08000,2.19432,3.08000,-1.47017,3.08000,-1.23868,3.08000,2.61556
3.09047,3.09000,2.14039,3.09000,-1.45174,3.09000,-1.22981,3.09000,2.56110
3.10047,3.10000,2.08945,3.10000,-1.43356,3.10000,-1.22069,3.10000,2.50925
3.11047,3.11000,2.04253,3.11000,-1.41608,3.11000,-1.21205,3.11000,2.46107
3.12047,3.12000,2.00041,3.12000,-1.39954,3.12000,-1.20463,3.12000,2.41734
3.13047,3.13000,1.96371,3.13000,-1.38401,3.13000,-1.19900,3.13000,2.37859
3.14047,3.14000,1.93287,3.14000,-1.36942,3.14000,-1.19557,3.14000,2.34516
3.15047,3.15000,1.90823,3.15000,-1.35565,3.15000,-1.19450,3.15000,2.31728
3.16048,3.16000,1.89005,3.16000,-1.34255,3.16000,-1.19576,3.16000,2.29512
3.17048,3.17000,1.87849,3.17000,-1.33001,3.17000,-1.19914,3.17000,2.27878
3.18048,3.18000,1.87366,3.18000,-1.31796,3.18000,-1.20431,3.18000,2.26835
3.19048,3.19000,1.87550,3.19000,-1.30640,3.19000,-1.21091,3.19000,2.26382
3.20048,3.20000,1.88379,3.20000,-1.29539,3.20000,-1.21864,3.20000,2.26505
3.21048,3.21000,1.89808,3.21000,-1.28508,3.21000,-1.22726,3.21000,2.27175
3.22049,3.22000,1.91767,3.22000,-1.27565,3.22000,-1.23669,3.22000,2.28344
3.23049,3.23000,1.94160,3.23000,-1.26735,3.23000,-1.24698,3.23000,2.29943
3.24049,3.24000,1.96870,3.24000,-1.26043,3.24000,-1.25828,3.24000,2.31881
3.25049,3.25000,1.99763,3.25000,-1.25511,3.25000,-1.27078,3.25000,2.34049
3.26049,3.26000,2.02694,3.26000,-1.25155,3.26000,-1.28465,3.26000,2.36326
3.27049,3.27000,2.05515,3.27000,-1.24979,3.27000,-1.29994,3.27000,2.38579
3.28049,3.28000,2.08089,3.28000,-1.24973,3.28000,-1.31658,3.28000,2.40678
3.29050,3.29000,2.10294,3.29000,-1.25107,3.29000,-1.33435,3.29000,2.42494
3.30050,3.30000,2.12032,3.30000,-1.25333,3.30000,-1.35292,3.30000,2.43912
3.31050,3.31000,2.13235,3.31000,-1.25580,3.31000,-1.37189,3.31000,2.44835
3.32050,3.32000,2.13866,3.32000,-1.25758,3.32000,-1.39089,3.32000,2.45189
3.33050,3.33000,2.13919,3.33000,-1.25756,3.33000,-1.40962,3.33000,2.44921
3.34050,3.34000,2.13414,3.34000,-1.25452,3.34000,-1.42795,3.34000,2.44007
3.35051,3.35000,2.12392,3.35000,-1.24713,3.35000,-1.44592,3.35000,2.42441
3.36051,3.36000,2.10907,3.36000,-1.23402,3.36000,-1.46378,3.36000,2.40241
3.37051,3.37000,2.09019,3.37000,-1.21380,3.37000,-1.48195,3.37000,2.37439
3.38051,3.38000,2.06790,3.38000,-1.18517,3.38000,-1.50102,3.38000,2.34081
3.39051,3.39000,2.04285,3.39000,-1.14694,3.39000,-1.52169,3.39000,2.30230
3.40051,3.40000,2.01566,3.40000,-1.09807,3.40000,-1.54473,3.40000,2.25955
3.41051,3.41000,1.98701,3.41000,-1.03773,3.41000,-1.57090,3.41000,2.21340
3.42052,3.42000,1.95763,3.42000,-0.96540,3.42000,-1.60093,3.42000,2.16474
3.43052,3.43000,1.92827,3.43000,-0.88090,3.43000,-1.63544,3.43000,2.11452
3.44052,3.44000,1.89972,3.44000,-0.78448,3.44000,-1.67499,3.44000,2.06362
3.45052,3.45000,1.87267,3.45000,-0.67696,3.45000,-1.72003,3.45000,2.01281
3.46052,3.46000,1.84767,3.46000,-0.55980,3.46000,-1.77100,3.46000,1.96263
3.47052,3.47000,1.82501,3.47000,-0.43518,3.47000,-1.82838,3.47000,1.91330
3.48052,3.48000,1.80467,3.48000,-0.30612,3.48000,-1.89277,3.48000,1.86475
3.49053,3.49000,1.78626,3.49000,-0.17651,3.49000,-1.96493,3.49000,1.81668
3.50053,3.50000,1.76906,3.50000,-0.05110,3.50000,-2.04586,3.50000,1.76867
3.51053,3.51000,1.75212,3.51000,0.06452,3.51000,-2.13676,3.51000,1.72047
3.52053,3.52000,1.73438,3.52000,0.16405,3.52000,-2.23901,3.52000,1.67230
3.53053,3.53000,1.71486,3.53000,0.24063,3.53000,-2.35403,3.53000,1.62518
3.54053,3.54000,1.69287,3.54000,0.28715,3.54000,-2.48318,3.54000,1.58128
3.55054,3.55000,1.66814,3.55000,0.29657,3.55000,-2.62760,3.55000,1.54412
3.56054,3.56000,1.64099,3.56000,0.26231,3.56000,-2.78797,3.56000,1.51867
3.57054,3.57000,1.61234,3.57000,0.17871,3.57000,-2.96440,3.57000,1.51121
3.58054,3.58000,1.58370,3.58000,0.04149,3.58000,-3.15624,3.58000,1.52895
3.59054,3.59000,1.55699,3.59000,-0.15186,3.59000,-3.36193,3.59000,1.57943
3.60054,3.60000,1.53427,3.60000,-0.40169,3.60000,-3.57904,3.60000,1.66966
3.61054,3.61000,1.51741,3.61000,-0.70588,3.61000,-3.80424,3.61000,1.80515
3.62055,3.62000,1.50770,3.62000,-1.05972,3.62000,-4.03349,3.62000,1.98892
3.63055,3.63000,1.50548,3.63000,-1.45577,3.63000,-4.26219,3.63000,2.22067
3.64055,3.64000,1.50994,3.64000,-1.88401,3.64000,-4.48548,3.64000,2.49624
3.65055,3.65000,1.51899,3.65000,-2.33203,3.65000,-4.69839,3.65000,2.80745
3.66055,3.66000,1.52940,3.66000,-2.78546,3.66000,-4.89606,3.66000,3.14235
3.67055,3.67000,1.53713,3.67000,-3.22856,3.67000,-5.07384,3.67000,3.48596
3.68055,3.68000,1.53775,3.68000,-3.64492,3.68000,-5.22729,3.68000,3.82124
3.69056,3.69000,1.52706,3.69000,-4.01838,3.69000,-5.35227,3.69000,4.13041
3.70056,3.70000,1.50164,3.70000,-4.33401,3.70000,-5.44485,3.70000,4.39633
3.71056,3.71000,1.45947,3.71000,-4.57907,3.71000,-5.50140,3.71000,4.60394
3.72056,3.72000,1.40036,3.72000,-4.74394,3.72000,-5.51857,3.72000,4.74154
3.73056,3.73000,1.32619,3.73000,-4.82285,3.73000,-5.49349,3.73000,4.80178
3.74056,3.74000,1.24101,3.74000,-4.81434,3.74000,-5.42391,3.74000,4.78234
3.75057,3.75000,1.15073,3.75000,-4.72138,3.75000,-5.30846,3.75000,4.68605
3.76057,3.76000,1.06270,3.76000,-4.55120,3.76000,-5.14694,3.76000,4.52070
3.77057,3.77000,0.98498,3.77000,-4.31479,3.77000,-4.94057,3.77000,4.29838
3.78057,3.78000,0.92548,3.78000,-4.02615,3.78000,-4.69224,3.78000,4.03445
3.79057,3.79000,0.89114,3.79000,-3.70135,3.79000,-4.40658,3.79000,3.74636
3.80057,3.80000,0.88713,3.80000,-3.35756,3.80000,-4.09002,3.80000,3.45231
3.81057,3.81000,0.91632,3.81000,-3.01195,3.81000,-3.75062,3.81000,3.16983
3.82058,3.82000,0.97897,3.82000,-2.68072,3.82000,-3.39773,3.82000,2.91458
3.83058,3.83000,1.07266,3.83000,-2.37820,3.83000,-3.04159,3.83000,2.69923
3.84058,3.84000,1.19256,3.84000,-2.11608,3.84000,-2.69278,3.84000,2.53270
3.85058,3.85000,1.33190,3.85000,-1.90296,3.85000,-2.36156,3.85000,2.41969
3.86058,3.86000,1.48256,3.86000,-1.74404,3.86000,-2.05730,3.86000,2.36073
3.87058,3.87000,1.63579,3.87000,-1.64107,3.87000,-1.78779,3.87000,2.35247
3.88058,3.88000,1.78289,3.88000,-1.59265,3.88000,-1.55875,3.88000,2.38838
3.89059,3.89000,1.91599,3.89000,-1.59451,3.89000,-1.37339,3.89000,2.45967
3.90059,3.90000,2.02856,3.90000,-1.64017,3.90000,-1.23210,3.90000,2.55626
3.91059,3.91000,2.11598,3.91000,-1.72145,3.91000,-1.13241,3.91000,2.66779
3.92059,3.92000,2.17578,3.92000,-1.82912,3.92000,-1.06908,3.92000,2.78445
3.93059,3.93000,2.20782,3.93000,-1.95354,3.93000,-1.03441,3.93000,2.89769
3.94059,3.94000,2.21417,3.94000,-2.08508,3.94000,-1.01878,3.94000,3.00063
3.95060,3.95000,2.19892,3.95000,-2.21462,3.95000,-1.01121,3.95000,3.08833
3.96060,3.96000,2.16774,3.96000,-2.33384,3.96000,-1.00021,3.96000,3.15773
3.97060,3.97000,2.12731,3.97000,-2.43544,3.97000,-0.97454,3.97000,3.20755
3.98060,3.98000,2.08480,3.98000,-2.51331,3.98000,-0.92401,3.98000,3.23796
3.99060,3.99000,2.04716,3.99000,-2.56263,3.99000,-0.84021,3.99000,3.25031
4.00060,4.00000,2.02055,4.00000,-2.57989,4.00000,-0.71712,4.00000,3.24668
4.01060,4.01000,2.00985,4.01000,-2.56295,4.01000,-0.55160,4.01000,3.22964
4.02061,4.02000,2.01820,4.02000,-2.51094,4.02000,-0.34371,4.02000,3.20188
4.03061,4.03000,2.04677,4.03000,-2.42425,4.03000,-0.09687,4.03000,3.16600
4.04061,4.04000,2.09468,4.04000,-2.30442,4.04000,0.18220,4.04000,3.12432
4.05061,4.05000,2.15916,4.05000,-2.15399,4.05000,0.48370,4.05000,3.07884
4.06061,4.06000,2.23588,4.06000,-1.97632,4.06000,0.79518,4.06000,3.03124
4.07061,4.07000,2.31955,4.07000,-1.77537,4.07000,1.10215,4.07000,2.98306
4.08061,4.08000,2.40461,4.08000,-1.55541,4.08000,1.38888,4.08000,2.93589
4.09062,4.09000,2.48603,4.09000,-1.32070,4.09000,1.63934,4.09000,2.89164
4.10062,4.10000,2.55999,4.10000,-1.07513,4.10000,1.83829,4.10000,2.85276
4.11062,4.11000,2.62441,4.11000,-0.82200,4.11000,1.97242,4.11000,2.82232
4.12062,4.12000,2.67906,4.12000,-0.56396,4.12000,2.03145,4.12000,2.80390
4.13062,4.13000,2.72540,4.13000,-0.30309,4.13000,2.00901,4.13000,2.80122
4.14062,4.14000,2.76606,4.14000,-0.04122,4.14000,1.90316,4.14000,2.81771
4.15063,4.15000,2.80431,4.15000,0.21964,4.15000,1.71649,4.15000,2.85593
4.16063,4.16000,2.84349,4.16000,0.47692,4.16000,1.45570,4.16000,2.91714
4.17063,4.17000,2.88655,4.17000,0.72724,4.17000,1.13084,4.17000,3.00104
4.18063,4.18000,2.93571,4.18000,0.96625,4.18000,0.75423,4.18000,3.10554
4.19063,4.19000,2.99209,4.19000,1.18881,4.19000,0.33929,4.19000,3.22680
4.20063,4.20000,3.05553,4.20000,1.38928,4.20000,-0.10061,4.20000,3.35925
4.21063,4.21000,3.12436,4.21000,1.56196,4.21000,-0.55313,4.21000,3.49583
4.22064,4.22000,3.19541,4.22000,1.70164,4.22000,-1.00767,4.22000,3.62840
4.23064,4.23000,3.26423,4.23000,1.80416,4.23000,-1.45583,4.23000,3.74828
4.24064,4.24000,3.32548,4.24000,1.86691,4.24000,-1.89150,4.24000,3.84699
4.25064,4.25000,3.37355,4.25000,1.88915,4.25000,-2.31071,4.25000,3.91707
4.26064,4.26000,3.40327,4.26000,1.87227,4.26000,-2.71135,4.26000,3.95280
4.27064,4.27000,3.41056,4.27000,1.81972,4.27000,-3.09277,4.27000,3.95083
4.28065,4.28000,3.39296,4.28000,1.73687,4.28000,-3.45534,4.28000,3.91054
4.29065,4.29000,3.34991,4.29000,1.63055,4.29000,-3.80008,4.29000,3.83407
4.30065,4.30000,3.28286,4.30000,1.50862,4.30000,-4.12826,4.30000,3.72616
4.31065,4.31000,3.19511,4.31000,1.37938,4.31000,-4.44105,4.31000,3.59364
4.32065,4.32000,3.09147,4.32000,1.25098,4.32000,-4.73929,4.32000,3.44489
4.33065,4.33000,2.97788,4.33000,1.13095,4.33000,-5.02334,4.33000,3.28918
4.34065,4.34000,2.86093,4.34000,1.02576,4.34000,-5.29295,4.34000,3.13601
4.35066,4.35000,2.74735,4.35000,0.94053,4.35000,-5.54736,4.35000,2.99449
4.36066,4.36000,2.64354,4.36000,0.87893,4.36000,-5.78539,4.36000,2.87284
4.37066,4.37000,2.55513,4.37000,0.84314,4.37000,-6.00559,4.37000,2.77786
4.38066,4.38000,2.48658,4.38000,0.83395,4.38000,-6.20653,4.38000,2.71467
4.39066,4.39000,2.44100,4.39000,0.85095,4.39000,-6.38696,4.39000,2.68647
4.40066,4.40000,2.42002,4.40000,0.89278,4.40000,-6.54611,4.40000,2.69457
4.41066,4.41000,2.42395,4.41000,0.95733,4.41000,-6.68388,4.41000,2.73848
4.42067,4.42000,2.45205,4.42000,1.04200,4.42000,-6.80094,4.42000,2.81628
4.43067,4.43000,2.50291,4.43000,1.14385,4.43000,-6.89884,4.43000,2.92496
4.44067,4.44000,2.57488,4.44000,1.25975,4.44000,-6.97997,4.44000,3.06091
4.45067,4.45000,2.66652,4.45000,1.38643,4.45000,-7.04747,4.45000,3.22025
4.46067,4.46000,2.77684,4.46000,1.52050,4.46000,-7.10509,4.46000,3.39918
4.47067,4.47000,2.90546,4.47000,1.65845,4.47000,-7.15698,4.47000,3.59412
4.48068,4.48000,3.05262,4.48000,1.79655,4.48000,-7.20748,4.48000,3.80178
4.49068,4.49000,3.21890,4.49000,1.93073,4.49000,-7.26080,4.49000,4.01906
4.50068,4.50000,3.40498,4.50000,2.05652,4.50000,-7.32076,4.50000,4.24292
4.51068,4.51000,3.61115,4.51000,2.16891,4.51000,-7.39048,4.51000,4.47019
4.52068,4.52000,3.83684,4.52000,2.26225,4.52000,-7.47202,4.52000,4.69732
4.53068,4.53000,4.08018,4.53000,2.33023,4.53000,-7.56610,4.53000,4.92032
4.54068,4.54000,4.33756,4.54000,2.36590,4.54000,-7.67179,4.54000,5.13466
4.55069,4.55000,4.60350,4.55000,2.36176,4.55000,-7.78632,4.55000,5.33546
4.56069,4.56000,4.87062,4.56000,2.31000,4.56000,-7.90508,4.56000,5.51778
4.57069,4.57000,5.13001,4.57000,2.20275,4.57000,-8.02173,4.57000,5.67725
4.58069,4.58000,5.37185,4.58000,2.03256,4.58000,-8.12864,4.58000,5.81076
4.59069,4.59000,5.58614,4.59000,1.79289,4.59000,-8.21736,4.59000,5.91718
4.60069,4.60000,5.76365,4.60000,1.47857,4.60000,-8.27928,4.60000,5.99806
4.61069,4.61000,5.89677,4.61000,1.08637,4.61000,-8.30623,4.61000,6.05795
4.62070,4.62000,5.98018,4.62000,0.61538,4.62000,-8.29098,4.62000,6.10435
4.63070,4.63000,6.01138,4.63000,0.06744,4.63000,-8.22770,4.63000,6.14728
4.64070,4.64000,5.99097,4.64000,-0.55259,4.64000,-8.11235,4.64000,6.19839
4.65070,4.65000,5.92250,4.65000,-1.23649,4.65000,-7.94284,4.65000,6.26973
4.66070,4.66000,5.81214,4.66000,-1.97256,4.66000,-7.71915,4.66000,6.37222
4.67070,4.67000,5.66777,4.67000,-2.74550,4.67000,-7.44312,4.67000,6.51393
4.68071,4.68000,5.49781,4.68000,-3.53665,4.68000,-7.11798,4.68000,6.69826
4.69071,4.69000,5.30996,4.69000,-4.32435,4.69000,-6.74784,4.69000,6.92264
4.70071,4.70000,5.11014,4.70000,-5.08487,4.70000,-6.33728,4.70000,7.17787
4.71071,4.71000,4.90202,4.71000,-5.79357,4.71000,-5.89110,4.71000,7.44858
4.72071,4.72000,4.68719,4.72000,-6.42638,4.72000,-5.41447,4.72000,7.71467
4.73071,4.73000,4.46572,4.73000,-6.96137,4.73000,-4.91318,4.73000,7.95345
4.74071,4.74000,4.23701,4.74000,-7.38026,4.74000,-4.39404,4.74000,8.14206
4.75072,4.75000,4.00060,4.75000,-7.66956,4.75000,-3.86503,4.75000,8.25978
4.76072,4.76000,3.75676,4.76000,-7.82139,4.76000,-3.33532,4.76000,8.28998
4.77072,4.77000,3.50685,4.77000,-7.83379,4.77000,-2.81485,4.77000,8.22149
4.78072,4.78000,3.25348,4.78000,-7.71074,4.78000,-2.31377,4.78000,8.04937
4.79072,4.79000,3.00049,4.79000,-7.46166,4.79000,-1.84169,4.79000,7.77520
4.80072,4.80000,2.75277,4.80000,-7.10084,4.80000,-1.40685,4.80000,7.40679
4.81072,4.81000,2.51599,4.81000,-6.64656,4.81000,-1.01548,4.81000,6.95759
4.82073,4.82000,2.29614,4.82000,-6.12013,4.82000,-0.67131,4.82000,6.44563
4.83073,4.83000,2.09899,4.83000,-5.54484,4.83000,-0.37543,4.83000,5.89225
4.84073,4.84000,1.92950,4.84000,-4.94481,4.84000,-0.12637,4.84000,5.32059
4.85073,4.85000,1.79136,4.85000,-4.34386,4.85000,0.07952,4.85000,4.75405
4.86073,4.86000,1.68661,4.86000,-3.76439,4.86000,0.24748,4.86000,4.21473
4.87073,4.87000,1.61549,4.87000,-3.22640,4.87000,0.38378,4.87000,3.72216
4.88074,4.88000,1.57652,4.88000,-2.74665,4.88000,0.49512,4.88000,3.29226
4.89074,4.89000,1.56673,4.89000,-2.33820,4.89000,0.58824,4.89000,2.93671
4.90074,4.90000,1.58203,4.90000,-2.01007,4.90000,0.66954,4.90000,2.66273
4.91074,4.91000,1.61763,4.91000,-1.76725,4.91000,0.74504,4.91000,2.47319
4.92074,4.92000,1.66852,4.92000,-1.61091,4.92000,0.82026,4.92000,2.36698
4.93074,4.93000,1.72986,4.93000,-1.53873,4.93000,0.90029,4.93000,2.33966
4.94074,4.94000,1.79732,4.94000,-1.54544,4.94000,0.98976,4.94000,2.38410
4.95075,4.95000,1.86740,4.95000,-1.62334,4.95000,1.09281,4.95000,2.49127
4.96075,4.96000,1.93755,4.96000,-1.76289,4.96000,1.21299,4.96000,2.65089
4.97075,4.97000,2.00629,4.97000,-1.95325,4.97000,1.35309,4.97000,2.85201
4.98075,4.98000,2.07310,4.98000,-2.18282,4.98000,1.51497,4.98000,3.08347
4.99075,4.99000,2.13830,4.99000,-2.43959,4.99000,1.69937,4.99000,3.33421
5.00075,5.00000,2.20271,5.00000,-2.71151,5.00000,1.90578,5.00000,3.59347
5.01076,5.01000,2.26736,5.01000,-2.98660,5.01000,2.13238,5.01000,3.85081
5.02076,5.02000,2.33309,5.02000,-3.25313,5.02000,2.37593,5.02000,4.09619
5.03076,5.03000,2.40028,5.03000,-3.49958,5.03000,2.63182,5.03000,4.32000
5.04076,5.04000,2.46867,5.04000,-3.71466,5.04000,2.89417,5.04000,4.51319
5.05076,5.05000,2.53729,5.05000,-3.88744,5.05000,3.15594,5.05000,4.66758
5.06076,5.06000,2.60455,5.06000,-4.00750,5.06000,3.40921,5.06000,4.77628
5.07076,5.07000,2.66855,5.07000,-4.06523,5.07000,3.64550,5.07000,4.83427
5.08077,5.08000,2.72737,5.08000,-4.05232,5.08000,3.85615,5.08000,4.83910
5.09077,5.09000,2.77963,5.09000,-3.96233,5.09000,4.03267,5.09000,4.79155
5.10077,5.10000,2.82496,5.10000,-3.79120,5.10000,4.16710,5.10000,4.69626
5.11077,5.11000,2.86456,5.11000,-3.53790,5.11000,4.25220,5.11000,4.56199
5.12077,5.12000,2.90148,5.12000,-3.20478,5.12000,4.28169,5.12000,4.40163
5.13077,5.13000,2.94065,5.13000,-2.79782,5.13000,4.25042,5.13000,4.23145
5.14077,5.14000,2.98853,5.14000,-2.32656,5.14000,4.15460,5.14000,4.06995
5.15078,5.15000,3.05215,5.15000,-1.80377,5.15000,3.99209,5.15000,3.93585
5.16078,5.16000,3.13780,5.16000,-1.24497,5.16000,3.76272,5.16000,3.84581
5.17078,5.17000,3.24952,5.17000,-0.66763,5.17000,3.46845,5.17000,3.81198
5.18078,5.18000,3.38771,5.18000,-0.09044,5.18000,3.11346,5.18000,3.83990
5.19078,5.19000,3.54842,5.19000,0.46755,5.19000,2.70390,5.19000,3.92735
5.20078,5.20000,3.72338,5.20000,0.98774,5.20000,2.24759,5.20000,4.06446
5.21079,5.21000,3.90101,5.21000,1.45278,5.21000,1.75343,5.21000,4.23496
5.22079,5.22000,4.06785,5.22000,1.84739,5.22000,1.23089,5.22000,4.41838
5.23079,5.23000,4.21028,5.23000,2.15910,5.23000,0.68949,5.23000,4.59268
5.24079,5.24000,4.31600,5.24000,2.37893,5.24000,0.13841,5.24000,4.73675
5.25079,5.25000,4.37534,5.25000,2.50187,5.25000,-0.41383,5.25000,4.83268
5.26079,5.26000,4.38203,5.26000,2.52720,5.26000,-0.95960,5.26000,4.86737
5.27079,5.27000,4.33376,5.27000,2.45843,5.27000,-1.49239,5.27000,4.83358
5.28080,5.28000,4.23223,5.28000,2.30306,5.28000,-2.00690,5.28000,4.73037
5.29080,5.29000,4.08295,5.29000,2.07212,5.29000,-2.49908,5.29000,4.56277
5.30080,5.30000,3.89467,5.30000,1.77951,5.30000,-2.96606,5.30000,4.34101
5.31080,5.31000,3.67853,5.31000,1.44124,5.31000,-3.40593,5.31000,4.07928
5.32080,5.32000,3.44720,5.32000,1.07461,5.32000,-3.81748,5.32000,3.79422
5.33080,5.33000,3.21385,5.33000,0.69736,5.33000,-4.19993,5.33000,3.50337
5.34080,5.34000,2.99123,5.34000,0.32686,5.34000,-4.55265,5.34000,3.22369
5.35081,5.35000,2.79090,5.35000,-0.02063,5.35000,-4.87503,5.35000,2.97036
5.36081,5.36000,2.62255,5.36000,-0.33061,5.36000,-5.16640,5.36000,2.75582
5.37081,5.37000,2.49356,5.37000,-0.59085,5.37000,-5.42606,5.37000,2.58930
5.38081,5.38000,2.40880,5.38000,-0.79187,5.38000,-5.65337,5.38000,2.47657
5.39081,5.39000,2.37055,5.39000,-0.92715,5.39000,-5.84793,5.39000,2.42017
5.40081,5.40000,2.37880,5.40000,-0.99336,5.40000,-6.00983,5.40000,2.41978
5.41082,5.41000,2.43155,5.41000,-0.99030,5.41000,-6.13977,5.41000,2.47279
5.42082,5.42000,2.52537,5.42000,-0.92080,5.42000,-6.23929,5.42000,2.57490
5.43082,5.43000,2.65587,5.43000,-0.79051,5.43000,-6.31087,5.43000,2.72066
5.44082,5.44000,2.81829,5.44000,-0.60755,5.44000,-6.35788,5.44000,2.90396
5.45082,5.45000,3.00790,5.45000,-0.38218,5.45000,-6.38455,5.45000,3.11839
5.46082,5.46000,3.22036,5.46000,-0.12645,5.46000,-6.39573,5.46000,3.35750
5.47082,5.47000,3.45192,5.47000,0.14624,5.47000,-6.39666,5.47000,3.61503
5.48083,5.48000,3.69946,5.48000,0.42149,5.48000,-6.39267,5.48000,3.88503
5.49083,5.49000,3.96034,5.49000,0.68429,5.49000,-6.38886,5.49000,4.16193
5.50083,5.50000,4.23208,5.50000,0.91947,5.50000,-6.38976,5.50000,4.44054
5.51083,5.51000,4.51195,5.51000,1.11214,5.51000,-6.39914,5.51000,4.71606
5.52083,5.52000,4.79647,5.52000,1.24821,5.52000,-6.41980,5.52000,4.98404
5.53083,5.53000,5.08105,5.53000,1.31495,5.53000,-6.45346,5.53000,5.24049
5.54083,5.54000,5.35974,5.54000,1.30156,5.54000,-6.50083,5.54000,5.48197
5.55084,5.55000,5.62522,5.55000,1.19968,5.55000,-6.56155,5.55000,5.70586
5.56084,5.56000,5.86919,5.56000,1.00384,5.56000,-6.63426,5.56000,5.91077
5.57084,5.57000,6.08300,5.57000,0.71169,5.57000,-6.71660,5.57000,6.09690
5.58084,5.58000,6.25861,5.58000,0.32410,5.58000,-6.80518,5.58000,6.26649
5.59084,5.59000,6.38959,5.59000,-0.15502,5.59000,-6.89558,5.59000,6.42413
5.60084,5.60000,6.47209,5.60000,-0.71892,5.60000,-6.98247,5.60000,6.57672
5.61085,5.61000,6.50550,5.61000,-1.35835,5.61000,-7.05985,5.61000,6.73317
5.62085,5.62000,6.49259,5.62000,-2.06183,5.62000,-7.12149,5.62000,6.90354
5.63085,5.63000,6.43906,5.63000,-2.81581,5.63000,-7.16134,5.63000,7.09769
5.64085,5.64000,6.35255,5.64000,-3.60474,5.64000,-7.17389,5.64000,7.32360
5.65085,5.65000,6.24114,5.65000,-4.41114,5.65000,-7.15419,5.65000,7.58545
5.66085,5.66000,6.11181,5.66000,-5.21571,5.66000,-7.09766,5.66000,7.88212
5.67085,5.67000,5.96928,5.67000,-5.99773,5.67000,-6.99982,5.67000,8.20627
5.68086,5.68000,5.81557,5.68000,-6.73571,5.68000,-6.85611,5.68000,8.54462
5.69086,5.69000,5.65038,5.69000,-7.40847,5.69000,-6.66209,5.69000,8.87918
5.70086,5.70000,5.47221,5.70000,-7.99626,5.70000,-6.41397,5.70000,9.18934
5.71086,5.71000,5.27965,5.71000,-8.48203,5.71000,-6.10948,5.71000,9.45421
5.72086,5.72000,5.07257,5.72000,-8.85237,5.72000,-5.74876,5.72000,9.65481
5.73086,5.73000,4.85273,5.73000,-9.09828,5.73000,-5.33507,5.73000,9.77578
5.74086,5.74000,4.62383,5.74000,-9.21550,5.74000,-4.87506,5.74000,9.80644
5.75087,5.75000,4.39108,5.75000,-9.20449,5.75000,-4.37847,5.75000,9.74127
5.76087,5.76000,4.16051,5.76000,-9.07026,5.76000,-3.85737,5.76000,9.57994
5.77087,5.77000,3.93837,5.77000,-8.82181,5.77000,-3.32499,5.77000,9.32706
5.78087,5.78000,3.73061,5.78000,-8.47164,5.78000,-2.79442,5.78000,8.99167
5.79087,5.79000,3.54262,5.79000,-8.03508,5.79000,-2.27739,5.79000,8.58665
5.80087,5.80000,3.37904,5.80000,-7.52962,5.80000,-1.78334,5.80000,8.12794
5.81088,5.81000,3.24364,5.81000,-6.97423,5.81000,-1.31893,5.81000,7.63363
5.82088,5.82000,3.13910,5.82000,-6.38861,5.82000,-0.88798,5.82000,7.12290
5.83088,5.83000,3.06678,5.83000,-5.79243,5.83000,-0.49177,5.83000,6.61490
5.84088,5.84000,3.02651,5.84000,-5.20460,5.84000,-0.12966,5.84000,6.12752
5.85088,5.85000,3.01648,5.85000,-4.64250,5.85000,0.20028,5.85000,5.67643
5.86088,5.86000,3.03331,5.86000,-4.12144,5.86000,0.50059,5.86000,5.27424
5.87088,5.87000,3.07231,5.87000,-3.65412,5.87000,0.77399,5.87000,4.93009
5.88089,5.88000,3.12799,5.88000,-3.25043,5.88000,1.02305,5.88000,4.64957
5.89089,5.89000,3.19451,5.89000,-2.91733,5.89000,1.25014,5.89000,4.43500
5.90089,5.90000,3.26634,5.90000,-2.65895,5.90000,1.45744,5.90000,4.28591
